R,A,S,N
0.3008,0.2364,0.1952,0.2676
0.2992,0.2384,0.1944,0.268
0.2992,0.2384,0.1952,0.2672
0.2988,0.236,0.1972,0.268
0.2976,0.2376,0.1968,0.268
0.2972,0.2352,0.1984,0.2692
0.2992,0.234,0.198,0.2688
0.3,0.2344,0.1988,0.2668
0.2992,0.236,0.1968,0.268
0.2976,0.2368,0.1968,0.2688
0.2964,0.238,0.1972,0.2684
0.2972,0.2396,0.1972,0.266
0.2992,0.2408,0.196,0.264
0.2988,0.2408,0.1956,0.2648
0.2972,0.2408,0.1968,0.2652
0.2976,0.2408,0.196,0.2656
0.2952,0.2408,0.1976,0.2664
0.2952,0.2408,0.1972,0.2668
0.2972,0.2396,0.196,0.2672
0.298,0.2384,0.1976,0.266
0.296,0.2392,0.1972,0.2676
0.2956,0.2388,0.1976,0.268
0.2936,0.2392,0.1984,0.2688
0.2916,0.2384,0.2012,0.2688
0.2916,0.2396,0.2016,0.2672
0.2904,0.2412,0.2024,0.266
0.2916,0.2412,0.2016,0.2656
0.29,0.2436,0.2024,0.264
0.2884,0.2448,0.2044,0.2624
0.2876,0.2444,0.2048,0.2632
0.2872,0.2448,0.206,0.262
0.2884,0.2444,0.2064,0.2608
0.2876,0.2436,0.2076,0.2612
0.2868,0.2428,0.2088,0.2616
0.286,0.2432,0.2092,0.2616
0.2864,0.242,0.2112,0.2604
0.286,0.2428,0.212,0.2592
0.2852,0.2428,0.2128,0.2592
0.284,0.2428,0.214,0.2592
0.282,0.2432,0.2156,0.2592
0.2832,0.244,0.2156,0.2572
0.2812,0.2472,0.216,0.2556
0.2808,0.2468,0.2172,0.2552
0.2804,0.2444,0.2192,0.256
0.2788,0.2448,0.2224,0.254
0.2772,0.2452,0.2244,0.2532
0.276,0.2456,0.2264,0.252
0.2744,0.2436,0.2276,0.2544
0.2744,0.2416,0.2288,0.2552
0.2716,0.2428,0.2308,0.2548
0.2708,0.2428,0.2308,0.2556
0.2716,0.2416,0.2296,0.2572
0.2688,0.2428,0.2296,0.2588
0.2696,0.242,0.23,0.2584
0.2688,0.2424,0.2324,0.2564
0.27,0.2412,0.2312,0.2576
0.2696,0.2408,0.2332,0.2564
0.2664,0.2408,0.2344,0.2584
0.2656,0.2416,0.236,0.2568
0.2672,0.2408,0.2348,0.2572
0.264,0.2404,0.2356,0.26
0.2652,0.2416,0.2348,0.2584
0.2672,0.2412,0.2352,0.2564
0.2672,0.2416,0.2348,0.2564
0.2668,0.242,0.2336,0.2576
0.268,0.2424,0.232,0.2576
0.2672,0.2436,0.232,0.2572
0.2656,0.2416,0.2352,0.2576
0.2652,0.242,0.2344,0.2584
0.2628,0.244,0.2356,0.2576
0.2644,0.2456,0.236,0.254
0.2648,0.2468,0.2348,0.2536
0.2664,0.2476,0.234,0.252
0.2648,0.2484,0.234,0.2528
0.266,0.2488,0.2332,0.252
0.2664,0.25,0.2304,0.2532
0.2656,0.2492,0.234,0.2512
0.2656,0.2468,0.2348,0.2528
0.2676,0.2468,0.2336,0.252
0.2688,0.2444,0.2356,0.2512
0.27,0.242,0.2356,0.2524
0.2696,0.2436,0.2352,0.2516
0.2696,0.2436,0.2356,0.2512
0.2676,0.2444,0.2356,0.2524
0.2676,0.246,0.2364,0.25
0.2636,0.2484,0.2372,0.2508
0.2644,0.2476,0.238,0.25
0.2656,0.2476,0.2372,0.2496
0.2652,0.2476,0.238,0.2492
0.2644,0.2484,0.2388,0.2484
0.2656,0.248,0.2392,0.2472
0.2648,0.2484,0.2384,0.2484
0.2636,0.2496,0.2388,0.248
0.2628,0.252,0.236,0.2492
0.2632,0.2524,0.236,0.2484
0.264,0.2536,0.236,0.2464
0.2636,0.2548,0.2344,0.2472
0.264,0.2548,0.234,0.2472
0.2656,0.2528,0.236,0.2456
0.266,0.2524,0.236,0.2456
0.2684,0.2504,0.2372,0.244
0.2692,0.2488,0.2372,0.2448
0.2684,0.2492,0.2376,0.2448
0.2664,0.248,0.2392,0.2464
0.2676,0.2484,0.2376,0.2464
0.2676,0.2476,0.238,0.2468
0.2656,0.2488,0.2392,0.2464
0.2672,0.2488,0.2388,0.2452
0.2668,0.2488,0.2396,0.2448
0.268,0.2484,0.24,0.2436
0.2684,0.2476,0.24,0.244
0.2688,0.2488,0.2408,0.2416
0.268,0.2508,0.2412,0.24
0.268,0.2532,0.24,0.2388
0.2688,0.2548,0.2392,0.2372
0.2684,0.2568,0.238,0.2368
0.2688,0.2568,0.2384,0.236
0.2692,0.2564,0.2384,0.236
0.2696,0.256,0.2392,0.2352
0.2684,0.2568,0.24,0.2348
0.2696,0.2568,0.24,0.2336
0.2696,0.2576,0.2392,0.2336
0.2676,0.2584,0.2396,0.2344
0.268,0.2572,0.2392,0.2356
0.2692,0.2584,0.238,0.2344
0.2696,0.2588,0.2368,0.2348
0.2696,0.2584,0.2388,0.2332
0.2684,0.2576,0.24,0.234
0.2672,0.2568,0.2408,0.2352
0.2672,0.2556,0.2412,0.236
0.2676,0.2548,0.2416,0.236
0.2656,0.2556,0.2424,0.2364
0.2648,0.2552,0.2432,0.2368
0.2648,0.254,0.2436,0.2376
0.2644,0.2544,0.2428,0.2384
0.2644,0.2544,0.2432,0.238
0.2648,0.2532,0.2428,0.2392
0.264,0.2532,0.2444,0.2384
0.2636,0.2548,0.244,0.2376
0.2628,0.254,0.244,0.2392
0.2616,0.254,0.2444,0.24
0.2612,0.2528,0.2448,0.2412
0.262,0.25,0.2456,0.2424
0.2616,0.2504,0.2452,0.2428
0.262,0.2524,0.2452,0.2404
0.262,0.2516,0.246,0.2404
0.2624,0.2532,0.2472,0.2372
0.2604,0.2544,0.2472,0.238
0.2596,0.254,0.2484,0.238
0.2596,0.2532,0.2472,0.24
0.2596,0.2532,0.2488,0.2384
0.258,0.2532,0.2488,0.24
0.2592,0.252,0.2484,0.2404
0.258,0.2528,0.2484,0.2408
0.256,0.254,0.2504,0.2396
0.2576,0.2544,0.25,0.238
0.2596,0.2544,0.2492,0.2368
0.2608,0.2548,0.248,0.2364
0.26,0.2544,0.2492,0.2364
0.2588,0.252,0.25,0.2392
0.2608,0.2508,0.25,0.2384
0.2596,0.2496,0.2484,0.2424
0.26,0.25,0.2476,0.2424
0.26,0.2512,0.2476,0.2412
0.2584,0.252,0.2484,0.2412
0.2572,0.2524,0.248,0.2424
0.2564,0.252,0.2496,0.242
0.256,0.2516,0.25,0.2424
0.256,0.2516,0.2496,0.2428
0.2564,0.2504,0.2508,0.2424
0.2556,0.2508,0.2504,0.2432
0.254,0.252,0.25,0.244
0.2548,0.2544,0.248,0.2428
0.2532,0.2528,0.2484,0.2456
0.2516,0.2536,0.2496,0.2452
0.2524,0.2536,0.2496,0.2444
0.2548,0.254,0.248,0.2432
0.2556,0.2524,0.2488,0.2432
0.2556,0.2508,0.2492,0.2444
0.2548,0.2508,0.2504,0.244
0.2564,0.25,0.2488,0.2448
0.2548,0.252,0.2484,0.2448
0.2544,0.2516,0.2484,0.2456
0.2552,0.2492,0.2484,0.2472
0.2568,0.2496,0.2452,0.2484
0.2556,0.2504,0.2456,0.2484
0.256,0.2532,0.244,0.2468
0.2584,0.2512,0.2428,0.2476
0.258,0.2512,0.2428,0.248
0.2584,0.2504,0.2436,0.2476
0.26,0.2504,0.2432,0.2464
0.2588,0.2516,0.2428,0.2468
0.2592,0.2528,0.2388,0.2492
0.258,0.254,0.2388,0.2492
0.26,0.2516,0.2384,0.25
0.2596,0.25,0.238,0.2524
0.2596,0.2504,0.2376,0.2524
0.2592,0.2528,0.2356,0.2524
0.2596,0.2524,0.2348,0.2532
0.2596,0.252,0.2356,0.2528
0.2612,0.2524,0.2364,0.25
0.262,0.2508,0.238,0.2492
0.2596,0.25,0.2408,0.2496
0.26,0.2492,0.2432,0.2476
0.26,0.2492,0.2416,0.2492
0.2604,0.2496,0.2432,0.2468
0.2596,0.2508,0.2428,0.2468
0.2576,0.2508,0.2436,0.248
0.258,0.2496,0.2464,0.246
0.2592,0.2508,0.2456,0.2444
0.2596,0.2504,0.244,0.246
0.2596,0.2504,0.2448,0.2452
0.2596,0.2504,0.2452,0.2448
0.258,0.2492,0.2472,0.2456
0.2576,0.2484,0.2472,0.2468
0.2572,0.2488,0.2476,0.2464
0.2552,0.25,0.248,0.2468
0.254,0.248,0.2508,0.2472
0.2536,0.248,0.2504,0.248
0.2548,0.2476,0.25,0.2476
0.2556,0.246,0.2516,0.2468
0.2564,0.2452,0.2508,0.2476
0.2576,0.2448,0.25,0.2476
0.2604,0.2428,0.2504,0.2464
0.262,0.2428,0.2492,0.246
0.2628,0.2428,0.25,0.2444
0.264,0.242,0.2484,0.2456
0.2648,0.2416,0.2476,0.246
0.2632,0.2436,0.2464,0.2468
0.2624,0.242,0.2476,0.248
0.2624,0.242,0.2484,0.2472
0.2604,0.2428,0.2468,0.25
0.2624,0.2408,0.2468,0.25
0.262,0.2412,0.2452,0.2516
0.2616,0.2412,0.244,0.2532
0.2624,0.2392,0.2444,0.254
0.2616,0.2396,0.2444,0.2544
0.2616,0.2388,0.2436,0.256
0.2604,0.2396,0.2436,0.2564
0.2592,0.2416,0.2436,0.2556
0.2604,0.2432,0.2424,0.254
0.2588,0.2432,0.2444,0.2536
0.2588,0.2432,0.244,0.254
0.2572,0.2432,0.2452,0.2544
0.2568,0.2448,0.2448,0.2536
0.2564,0.2452,0.2444,0.254
0.2564,0.2456,0.2428,0.2552
0.2572,0.2444,0.242,0.2564
0.258,0.2436,0.2424,0.256
0.2584,0.2444,0.2388,0.2584
0.2584,0.2456,0.238,0.258
0.258,0.2468,0.236,0.2592
0.258,0.2468,0.2368,0.2584
0.2588,0.2468,0.2372,0.2572
0.2592,0.2468,0.2364,0.2576
0.258,0.2476,0.2356,0.2588
0.2572,0.2468,0.2364,0.2596
0.2564,0.2484,0.2356,0.2596
0.2576,0.2488,0.2348,0.2588
0.2568,0.248,0.236,0.2592
0.2564,0.2496,0.2372,0.2568
0.258,0.2464,0.2392,0.2564
0.256,0.2468,0.2392,0.258
0.256,0.248,0.2396,0.2564
0.2564,0.2492,0.2384,0.256
0.2544,0.2496,0.2396,0.2564
0.2568,0.2484,0.2396,0.2552
0.2576,0.2472,0.24,0.2552
0.2596,0.2468,0.238,0.2556
0.2612,0.2448,0.238,0.256
0.2608,0.2464,0.2368,0.256
0.2624,0.2472,0.2356,0.2548
0.2616,0.2456,0.2376,0.2552
0.264,0.2432,0.2376,0.2552
0.2636,0.244,0.2388,0.2536
0.264,0.2436,0.2392,0.2532
0.2644,0.242,0.2392,0.2544
0.2644,0.242,0.2384,0.2552
0.2636,0.2424,0.2384,0.2556
0.2648,0.242,0.2376,0.2556
0.2656,0.2412,0.2372,0.256
0.2648,0.2424,0.236,0.2568
0.266,0.24,0.2384,0.2556
0.268,0.2396,0.2388,0.2536
0.2664,0.2412,0.2392,0.2532
0.2648,0.2408,0.2392,0.2552
0.2628,0.2412,0.24,0.256
0.2644,0.24,0.2392,0.2564
0.2628,0.2416,0.2388,0.2568
0.2624,0.2428,0.2376,0.2572
0.2624,0.2424,0.238,0.2572
0.2612,0.2416,0.2388,0.2584
0.262,0.2416,0.2392,0.2572
0.2616,0.2404,0.2408,0.2572
0.2628,0.2404,0.2408,0.256
0.264,0.24,0.24,0.256
0.2628,0.2392,0.2396,0.2584
0.2612,0.2412,0.2404,0.2572
0.2632,0.2396,0.2416,0.2556
0.2628,0.2396,0.2416,0.256
0.2632,0.2388,0.242,0.256
0.262,0.2396,0.2412,0.2572
0.2628,0.2408,0.2404,0.256
0.2612,0.2436,0.2384,0.2568
0.2616,0.2428,0.2388,0.2568
0.2612,0.2424,0.238,0.2584
0.2616,0.2448,0.2368,0.2568
0.26,0.2456,0.2372,0.2572
0.2616,0.2448,0.238,0.2556
0.2608,0.2444,0.2396,0.2552
0.2628,0.2428,0.2392,0.2552
0.2616,0.2428,0.2396,0.256
0.26,0.2456,0.2388,0.2556
0.258,0.248,0.2384,0.2556
0.2584,0.2476,0.2376,0.2564
0.26,0.2476,0.2372,0.2552
0.2584,0.2472,0.2388,0.2556
0.2576,0.2464,0.2384,0.2576
0.2572,0.2484,0.238,0.2564
0.2576,0.2488,0.2384,0.2552
0.2588,0.248,0.238,0.2552
0.258,0.25,0.236,0.256
0.2592,0.2492,0.2348,0.2568
0.2596,0.2512,0.2336,0.2556
0.2584,0.2516,0.2352,0.2548
0.2584,0.2512,0.2352,0.2552
0.2592,0.2512,0.2352,0.2544
0.2584,0.2524,0.2364,0.2528
0.2604,0.2508,0.2344,0.2544
0.2612,0.2492,0.2348,0.2548
0.2592,0.2504,0.2352,0.2552
0.26,0.25,0.2344,0.2556
0.2584,0.2516,0.2344,0.2556
0.2576,0.2532,0.234,0.2552
0.256,0.2528,0.2352,0.256
0.254,0.2524,0.238,0.2556
0.2544,0.2508,0.2404,0.2544
0.2552,0.2508,0.24,0.254
0.2552,0.2516,0.2408,0.2524
0.258,0.2516,0.2392,0.2512
0.2584,0.2532,0.238,0.2504
0.26,0.2528,0.2388,0.2484
0.2616,0.2524,0.2372,0.2488
0.2644,0.2508,0.236,0.2488
0.264,0.2496,0.2376,0.2488
0.2652,0.25,0.2396,0.2452
0.2656,0.25,0.2416,0.2428
0.2648,0.2508,0.2416,0.2428
0.2628,0.2528,0.242,0.2424
0.2624,0.2524,0.2428,0.2424
0.2612,0.252,0.2432,0.2436
0.2608,0.2508,0.2452,0.2432
0.2624,0.2508,0.244,0.2428
0.2636,0.2504,0.242,0.244
0.2628,0.25,0.2448,0.2424
0.2656,0.2468,0.2452,0.2424
0.2676,0.2452,0.2468,0.2404
0.2672,0.2448,0.2464,0.2416
0.2684,0.2432,0.2448,0.2436
0.268,0.244,0.2448,0.2432
0.268,0.2436,0.2444,0.244
0.2692,0.242,0.2452,0.2436
0.2672,0.2424,0.2464,0.244
0.2688,0.2396,0.2468,0.2448
0.2692,0.24,0.2444,0.2464
0.2688,0.2416,0.244,0.2456
0.2704,0.2404,0.2436,0.2456
0.2704,0.2416,0.2424,0.2456
0.2716,0.2396,0.2436,0.2452
0.2716,0.2404,0.2444,0.2436
0.272,0.2392,0.246,0.2428
0.2716,0.24,0.2488,0.2396
0.27,0.2436,0.2484,0.238
0.2692,0.2456,0.2452,0.24
0.2688,0.2468,0.2464,0.238
0.2676,0.2472,0.2472,0.238
0.2696,0.246,0.248,0.2364
0.2684,0.246,0.2484,0.2372
0.2676,0.2452,0.248,0.2392
0.2668,0.2464,0.2464,0.2404
0.2668,0.2472,0.2444,0.2416
0.2648,0.2476,0.2464,0.2412
0.2644,0.2464,0.2476,0.2416
0.2652,0.2464,0.2464,0.242
0.2636,0.2456,0.248,0.2428
0.2636,0.2452,0.248,0.2432
0.2644,0.2444,0.2484,0.2428
0.2656,0.2432,0.2488,0.2424
0.2648,0.2452,0.2476,0.2424
0.2664,0.2472,0.2452,0.2412
0.2672,0.2464,0.2456,0.2408
0.2664,0.2456,0.2456,0.2424
0.2656,0.2472,0.2444,0.2428
0.2684,0.2448,0.2432,0.2436
0.2676,0.246,0.2432,0.2432
0.268,0.2448,0.2436,0.2436
0.27,0.2444,0.2428,0.2428
0.2676,0.2464,0.2436,0.2424
0.2676,0.246,0.244,0.2424
0.2684,0.2456,0.2448,0.2412
0.2668,0.2464,0.2444,0.2424
0.266,0.2456,0.2448,0.2436
0.2664,0.2436,0.2456,0.2444
0.2672,0.2432,0.2464,0.2432
0.2676,0.2416,0.2476,0.2432
0.2676,0.2408,0.2464,0.2452
0.2672,0.2392,0.2468,0.2468
0.2668,0.2388,0.2468,0.2476
0.2676,0.2384,0.2472,0.2468
0.2672,0.2384,0.2476,0.2468
0.2672,0.2392,0.2476,0.246
0.2684,0.238,0.248,0.2456
0.2696,0.2392,0.2468,0.2444
0.2696,0.2388,0.2476,0.244
0.2708,0.2376,0.2456,0.246
0.2728,0.2376,0.2436,0.246
0.2708,0.238,0.2448,0.2464
0.2716,0.2388,0.2444,0.2452
0.2728,0.2384,0.2452,0.2436
0.2732,0.2404,0.2436,0.2428
0.2732,0.2408,0.2436,0.2424
0.2728,0.2392,0.2444,0.2436
0.2732,0.2392,0.244,0.2436
0.272,0.2368,0.2452,0.246
0.2704,0.24,0.2444,0.2452
0.2696,0.2416,0.242,0.2468
0.2676,0.2436,0.2432,0.2456
0.266,0.2456,0.2424,0.246
0.2668,0.2464,0.2412,0.2456
0.2692,0.2464,0.24,0.2444
0.2676,0.2476,0.2404,0.2444
0.2664,0.2472,0.24,0.2464
0.2652,0.2472,0.2392,0.2484
0.2644,0.2472,0.2376,0.2508
0.2644,0.2464,0.2368,0.2524
0.264,0.2488,0.236,0.2512
0.264,0.2508,0.234,0.2512
0.2636,0.2504,0.2348,0.2512
0.2636,0.2512,0.2328,0.2524
0.2628,0.2504,0.2336,0.2532
0.2624,0.2508,0.2332,0.2536
0.2632,0.252,0.232,0.2528
0.262,0.2512,0.2344,0.2524
0.2596,0.252,0.2344,0.254
0.2584,0.2544,0.2348,0.2524
0.26,0.254,0.2356,0.2504
0.262,0.2516,0.2372,0.2492
0.2624,0.2516,0.2376,0.2484
0.2604,0.2532,0.238,0.2484
0.2604,0.2536,0.2392,0.2468
0.2624,0.2528,0.2404,0.2444
0.2628,0.2516,0.2404,0.2452
0.262,0.2512,0.2408,0.246
0.262,0.2524,0.24,0.2456
0.264,0.2496,0.2404,0.246
0.264,0.2512,0.2404,0.2444
0.264,0.2524,0.2384,0.2452
0.262,0.254,0.2392,0.2448
0.2624,0.2556,0.2372,0.2448
0.2624,0.256,0.2372,0.2444
0.2612,0.2568,0.2372,0.2448
0.2588,0.2588,0.2372,0.2452
0.2596,0.2588,0.2368,0.2448
0.2596,0.258,0.2368,0.2456
0.2604,0.2568,0.2372,0.2456
0.2616,0.2572,0.2364,0.2448
0.262,0.2564,0.2372,0.2444
0.2612,0.2576,0.2356,0.2456
0.2612,0.2576,0.234,0.2472
0.262,0.2592,0.2324,0.2464
0.2628,0.2592,0.2332,0.2448
0.262,0.2596,0.2332,0.2452
0.2628,0.26,0.2324,0.2448
0.2632,0.2596,0.234,0.2432
0.264,0.2608,0.2324,0.2428
0.2648,0.2592,0.2316,0.2444
0.2644,0.2576,0.2348,0.2432
0.2648,0.2568,0.2328,0.2456
0.2652,0.2576,0.2336,0.2436
0.2664,0.2552,0.2348,0.2436
0.2664,0.2544,0.2352,0.244
0.2684,0.2532,0.2364,0.242
0.2684,0.2528,0.2372,0.2416
0.2684,0.2544,0.238,0.2392
0.2656,0.256,0.238,0.2404
0.266,0.2576,0.2372,0.2392
0.2664,0.2576,0.238,0.238
0.2648,0.2584,0.238,0.2388
0.2636,0.258,0.2384,0.24
0.2632,0.2584,0.238,0.2404
0.2604,0.2596,0.238,0.242
0.2588,0.2588,0.2404,0.242
0.2568,0.2576,0.2408,0.2448
0.2544,0.2588,0.242,0.2448
0.256,0.26,0.2404,0.2436
0.2544,0.2636,0.238,0.244
0.2564,0.2632,0.238,0.2424
0.2556,0.2636,0.2376,0.2432
0.2552,0.2624,0.2384,0.244
0.256,0.2624,0.238,0.2436
0.256,0.2636,0.2376,0.2428
0.256,0.2632,0.2364,0.2444
0.256,0.2612,0.2356,0.2472
0.258,0.2616,0.2352,0.2452
0.2592,0.262,0.2348,0.244
0.258,0.264,0.2352,0.2428
0.2576,0.2648,0.2348,0.2428
0.2568,0.2648,0.236,0.2424
0.2572,0.2664,0.2356,0.2408
0.2588,0.2652,0.2352,0.2408
0.2588,0.2656,0.2348,0.2408
0.2572,0.266,0.2348,0.242
0.2572,0.2656,0.2344,0.2428
0.2588,0.2652,0.2324,0.2436
0.2588,0.2632,0.234,0.244
0.2588,0.2648,0.2332,0.2432
0.2592,0.2648,0.2348,0.2412
0.2592,0.2652,0.2348,0.2408
0.258,0.2656,0.2352,0.2412
0.2588,0.2648,0.2356,0.2408
0.2564,0.2648,0.236,0.2428
0.2564,0.2668,0.2352,0.2416
0.256,0.2668,0.2364,0.2408
0.2556,0.266,0.2376,0.2408
0.2544,0.266,0.2376,0.242
0.2556,0.268,0.2352,0.2412
0.2552,0.2676,0.234,0.2432
0.2528,0.2688,0.234,0.2444
0.2552,0.2676,0.2348,0.2424
0.2556,0.2652,0.2364,0.2428
0.2576,0.264,0.2364,0.242
0.2576,0.266,0.236,0.2404
0.2576,0.2644,0.2356,0.2424
0.2588,0.2644,0.2336,0.2432
0.2588,0.262,0.2352,0.244
0.2596,0.2616,0.2348,0.244
0.2596,0.2616,0.2348,0.244
0.2608,0.2616,0.2348,0.2428
0.2608,0.2608,0.236,0.2424
0.2616,0.26,0.2368,0.2416
0.2612,0.2608,0.2364,0.2416
0.26,0.26,0.2396,0.2404
0.2608,0.26,0.238,0.2412
0.2612,0.26,0.2368,0.242
0.26,0.2612,0.2368,0.242
0.2608,0.262,0.236,0.2412
0.2608,0.2616,0.2368,0.2408
0.2604,0.2616,0.2372,0.2408
0.2624,0.262,0.2352,0.2404
0.2632,0.262,0.2356,0.2392
0.264,0.2616,0.2352,0.2392
0.2628,0.2624,0.2356,0.2392
0.2636,0.26,0.2364,0.24
0.2628,0.2608,0.236,0.2404
0.2616,0.2616,0.2352,0.2416
0.2612,0.2624,0.2348,0.2416
0.2604,0.2616,0.2364,0.2416
0.26,0.262,0.2376,0.2404
0.2588,0.2628,0.2372,0.2412
0.2576,0.2648,0.2368,0.2408
0.2544,0.2656,0.2368,0.2432
0.2524,0.264,0.2392,0.2444
0.2524,0.2616,0.2416,0.2444
0.252,0.26,0.2424,0.2456
0.252,0.2596,0.2424,0.246
0.2532,0.258,0.2432,0.2456
0.2548,0.2568,0.2436,0.2448
0.2556,0.2564,0.2424,0.2456
0.2552,0.2552,0.2432,0.2464
0.2568,0.2544,0.2448,0.244
0.2544,0.2548,0.2476,0.2432
0.2536,0.2544,0.2488,0.2432
0.2516,0.254,0.2504,0.244
0.2536,0.2536,0.2488,0.244
0.2544,0.254,0.2472,0.2444
0.254,0.2552,0.2472,0.2436
0.2576,0.254,0.2464,0.242
