C,D,Oc,Od
0.234,0.2468,0.1236,0.3956
0.2328,0.2484,0.126,0.3928
0.23,0.2496,0.1268,0.3936
0.2308,0.2464,0.128,0.3948
0.2312,0.2484,0.128,0.3924
0.23,0.2488,0.1316,0.3896
0.2304,0.2484,0.1332,0.388
0.2336,0.2488,0.1328,0.3848
0.2352,0.2476,0.1332,0.384
0.234,0.2464,0.1344,0.3852
0.2312,0.2484,0.1372,0.3832
0.2328,0.2464,0.138,0.3828
0.2332,0.2476,0.1384,0.3808
0.234,0.2468,0.1408,0.3784
0.2348,0.2452,0.1428,0.3772
0.2348,0.248,0.1436,0.3736
0.236,0.2468,0.1428,0.3744
0.2352,0.2452,0.1472,0.3724
0.2348,0.2464,0.1484,0.3704
0.2344,0.246,0.1472,0.3724
0.2348,0.2456,0.148,0.3716
0.2312,0.2472,0.1484,0.3732
0.2332,0.244,0.1504,0.3724
0.2348,0.2436,0.152,0.3696
0.2356,0.2448,0.152,0.3676
0.2352,0.2452,0.152,0.3676
0.2352,0.2464,0.1524,0.366
0.2368,0.2472,0.1524,0.3636
0.2364,0.2476,0.1512,0.3648
0.2368,0.2468,0.1532,0.3632
0.2392,0.2476,0.152,0.3612
0.24,0.2468,0.154,0.3592
0.2396,0.2476,0.154,0.3588
0.24,0.2452,0.1544,0.3604
0.2384,0.2456,0.156,0.36
0.2376,0.2468,0.1572,0.3584
0.2372,0.2452,0.1588,0.3588
0.2376,0.2456,0.1588,0.358
0.2376,0.2452,0.1604,0.3568
0.24,0.2456,0.1592,0.3552
0.24,0.2452,0.1612,0.3536
0.2388,0.2452,0.1616,0.3544
0.2376,0.246,0.1636,0.3528
0.2368,0.246,0.1656,0.3516
0.2352,0.2464,0.1676,0.3508
0.2356,0.2448,0.1708,0.3488
0.2368,0.2456,0.1708,0.3468
0.2364,0.2456,0.1724,0.3456
0.236,0.2432,0.1764,0.3444
0.2356,0.2428,0.1788,0.3428
0.236,0.2416,0.1792,0.3432
0.2388,0.2416,0.178,0.3416
0.2388,0.2408,0.178,0.3424
0.2396,0.2408,0.1764,0.3432
0.2404,0.2408,0.176,0.3428
0.2436,0.24,0.1748,0.3416
0.2448,0.2396,0.1756,0.34
0.244,0.2388,0.176,0.3412
0.2444,0.2404,0.176,0.3392
0.246,0.2396,0.176,0.3384
0.2456,0.2392,0.1776,0.3376
0.2444,0.2428,0.1772,0.3356
0.246,0.2436,0.1768,0.3336
0.2436,0.2452,0.1784,0.3328
0.2432,0.2452,0.1784,0.3332
0.2444,0.2436,0.18,0.332
0.244,0.2464,0.1796,0.33
0.2448,0.2464,0.182,0.3268
0.2428,0.246,0.184,0.3272
0.242,0.2452,0.1844,0.3284
0.2408,0.2472,0.184,0.328
0.242,0.2468,0.1852,0.326
0.2404,0.2484,0.1864,0.3248
0.24,0.2472,0.1888,0.324
0.2392,0.2468,0.19,0.324
0.2368,0.248,0.1928,0.3224
0.2376,0.2468,0.194,0.3216
0.2384,0.2464,0.1916,0.3236
0.2364,0.2496,0.19,0.324
0.238,0.2488,0.1912,0.322
0.2384,0.2488,0.1912,0.3216
0.2368,0.2492,0.1932,0.3208
0.236,0.2508,0.194,0.3192
0.2344,0.2516,0.1944,0.3196
0.2352,0.2516,0.1936,0.3196
0.2356,0.2508,0.1956,0.318
0.2364,0.25,0.196,0.3176
0.2356,0.25,0.1968,0.3176
0.2376,0.2496,0.1948,0.318
0.2372,0.2512,0.194,0.3176
0.2372,0.252,0.1948,0.316
0.2384,0.2496,0.196,0.316
0.2372,0.2488,0.1976,0.3164
0.2384,0.2476,0.1984,0.3156
0.2384,0.248,0.1992,0.3144
0.2392,0.2468,0.1992,0.3148
0.2372,0.2488,0.1996,0.3144
0.238,0.2492,0.2008,0.312
0.238,0.248,0.2,0.314
0.2384,0.248,0.2016,0.312
0.2384,0.248,0.2028,0.3108
0.2388,0.2476,0.204,0.3096
0.24,0.248,0.2024,0.3096
0.2388,0.2496,0.2016,0.31
0.24,0.2476,0.2032,0.3092
0.2396,0.2468,0.2032,0.3104
0.2412,0.2448,0.204,0.31
0.2424,0.2448,0.2044,0.3084
0.24,0.2476,0.2052,0.3072
0.24,0.2488,0.2044,0.3068
0.2396,0.2496,0.204,0.3068
0.2388,0.2516,0.204,0.3056
0.2384,0.252,0.2056,0.304
0.2376,0.2516,0.2052,0.3056
0.2388,0.252,0.2048,0.3044
0.2404,0.2516,0.2024,0.3056
0.2428,0.2516,0.2016,0.304
0.2416,0.2532,0.2012,0.304
0.2408,0.2536,0.2012,0.3044
0.2396,0.2528,0.2028,0.3048
0.2396,0.2536,0.2044,0.3024
0.238,0.2544,0.204,0.3036
0.238,0.2548,0.206,0.3012
0.2372,0.256,0.2076,0.2992
0.2364,0.2572,0.2076,0.2988
0.2368,0.2572,0.208,0.298
0.2368,0.2572,0.2088,0.2972
0.2368,0.2568,0.2108,0.2956
0.2352,0.2576,0.2136,0.2936
0.234,0.258,0.2156,0.2924
0.2328,0.2572,0.218,0.292
0.2328,0.2592,0.2184,0.2896
0.2332,0.2588,0.22,0.288
0.2324,0.2592,0.2224,0.286
0.2336,0.258,0.2208,0.2876
0.2324,0.26,0.2212,0.2864
0.234,0.2592,0.2212,0.2856
0.2344,0.2588,0.2212,0.2856
0.2348,0.2584,0.2208,0.286
0.2364,0.2576,0.22,0.286
0.2384,0.2568,0.22,0.2848
0.2388,0.2576,0.2184,0.2852
0.2404,0.2588,0.216,0.2848
0.2396,0.2608,0.214,0.2856
0.24,0.258,0.214,0.288
0.2404,0.2572,0.2148,0.2876
0.2404,0.2552,0.2156,0.2888
0.2408,0.2548,0.2164,0.288
0.2412,0.2556,0.2156,0.2876
0.242,0.256,0.2148,0.2872
0.2424,0.2552,0.2148,0.2876
0.2428,0.2552,0.214,0.288
0.2436,0.256,0.2124,0.288
0.242,0.256,0.2144,0.2876
0.2436,0.2564,0.2148,0.2852
0.2436,0.256,0.2144,0.286
0.2444,0.2548,0.216,0.2848
0.242,0.254,0.22,0.284
0.2416,0.256,0.2208,0.2816
0.2416,0.2556,0.2204,0.2824
0.242,0.2564,0.2188,0.2828
0.2416,0.2548,0.2204,0.2832
0.2416,0.256,0.2204,0.282
0.242,0.2552,0.2208,0.282
0.2444,0.254,0.2216,0.28
0.2464,0.2524,0.2228,0.2784
0.248,0.2512,0.2212,0.2796
0.248,0.2508,0.2204,0.2808
0.2476,0.2512,0.2204,0.2808
0.2456,0.2504,0.2216,0.2824
0.2464,0.2492,0.2232,0.2812
0.2444,0.254,0.2228,0.2788
0.2452,0.2552,0.2216,0.278
0.2444,0.2552,0.222,0.2784
0.2444,0.2544,0.2224,0.2788
0.246,0.2556,0.2212,0.2772
0.2456,0.258,0.2212,0.2752
0.2448,0.2608,0.2184,0.276
0.2432,0.2612,0.2168,0.2788
0.2444,0.262,0.2152,0.2784
0.246,0.2604,0.2148,0.2788
0.2456,0.2616,0.2156,0.2772
0.2472,0.26,0.216,0.2768
0.248,0.2592,0.2168,0.276
0.248,0.2592,0.216,0.2768
0.248,0.2604,0.2148,0.2768
0.248,0.2596,0.2168,0.2756
0.2504,0.2612,0.2164,0.272
0.25,0.2616,0.2176,0.2708
0.2512,0.2628,0.2184,0.2676
0.252,0.2612,0.2192,0.2676
0.25,0.262,0.2192,0.2688
0.2496,0.2644,0.2188,0.2672
0.2484,0.266,0.22,0.2656
0.2476,0.2672,0.22,0.2652
0.2492,0.2664,0.2188,0.2656
0.2512,0.2644,0.2192,0.2652
0.2528,0.2636,0.218,0.2656
0.2512,0.264,0.2204,0.2644
0.2508,0.264,0.2212,0.264
0.2516,0.2628,0.2204,0.2652
0.2504,0.2616,0.222,0.266
0.25,0.2604,0.2224,0.2672
0.2496,0.2592,0.2228,0.2684
0.2484,0.2588,0.224,0.2688
0.2472,0.2596,0.2228,0.2704
0.2492,0.2596,0.2224,0.2688
0.2488,0.258,0.224,0.2692
0.2508,0.2572,0.224,0.268
0.2496,0.2592,0.2232,0.268
0.2492,0.2588,0.224,0.268
0.2504,0.2568,0.2256,0.2672
0.248,0.2556,0.2276,0.2688
0.2484,0.256,0.228,0.2676
0.2468,0.2552,0.23,0.268
0.2456,0.2568,0.2308,0.2668
0.2472,0.2556,0.232,0.2652
0.2472,0.2548,0.2328,0.2652
0.246,0.2524,0.2348,0.2668
0.2472,0.2524,0.236,0.2644
0.2492,0.2524,0.2368,0.2616
0.2496,0.2508,0.2372,0.2624
0.2488,0.2508,0.2368,0.2636
0.2492,0.2488,0.2392,0.2628
0.2488,0.2472,0.2416,0.2624
0.248,0.2496,0.2424,0.26
0.2468,0.2516,0.242,0.2596
0.2472,0.2532,0.2416,0.258
0.2456,0.2528,0.2428,0.2588
0.246,0.2536,0.2412,0.2592
0.2468,0.254,0.2404,0.2588
0.2484,0.2524,0.2396,0.2596
0.246,0.254,0.24,0.26
0.246,0.2552,0.2412,0.2576
0.2448,0.254,0.2424,0.2588
0.2472,0.2532,0.2428,0.2568
0.2464,0.2532,0.2432,0.2572
0.248,0.2528,0.2424,0.2568
0.2472,0.2536,0.2416,0.2576
0.246,0.252,0.2424,0.2596
0.2476,0.2524,0.2392,0.2608
0.2488,0.2512,0.2384,0.2616
0.2472,0.2532,0.238,0.2616
0.2452,0.2524,0.2404,0.262
0.2476,0.2508,0.2408,0.2608
0.2484,0.2504,0.2392,0.262
0.246,0.2508,0.2404,0.2628
0.2436,0.2516,0.242,0.2628
0.242,0.2532,0.2404,0.2644
0.2444,0.254,0.24,0.2616
0.246,0.252,0.242,0.26
0.2456,0.2536,0.2412,0.2596
0.2448,0.2528,0.2424,0.26
0.2448,0.2516,0.2436,0.26
0.2436,0.2544,0.2432,0.2588
0.242,0.2548,0.2432,0.26
0.2404,0.2568,0.2432,0.2596
0.2428,0.2568,0.2416,0.2588
0.2436,0.2552,0.242,0.2592
0.244,0.256,0.2424,0.2576
0.2436,0.256,0.2428,0.2576
0.244,0.2552,0.2428,0.258
0.2452,0.2544,0.244,0.2564
0.244,0.254,0.2456,0.2564
0.2432,0.2532,0.2448,0.2588
0.2412,0.2548,0.246,0.258
0.2408,0.254,0.2448,0.2604
0.2412,0.2532,0.2472,0.2584
0.2428,0.252,0.2472,0.258
0.2436,0.2528,0.2464,0.2572
0.2424,0.2544,0.246,0.2572
0.2416,0.2572,0.2444,0.2568
0.24,0.2568,0.2456,0.2576
0.2404,0.2556,0.2452,0.2588
0.2416,0.2536,0.2456,0.2592
0.242,0.2524,0.244,0.2616
0.24,0.2524,0.2452,0.2624
0.2392,0.2532,0.2448,0.2628
0.24,0.2532,0.2468,0.26
0.2388,0.2528,0.248,0.2604
0.2372,0.2516,0.2508,0.2604
0.2356,0.2516,0.2524,0.2604
0.2384,0.248,0.254,0.2596
0.2392,0.2484,0.2524,0.26
0.2392,0.248,0.252,0.2608
0.2392,0.2484,0.2524,0.26
0.2384,0.2484,0.2536,0.2596
0.2372,0.2496,0.2532,0.26
0.234,0.2488,0.2552,0.262
0.2348,0.2488,0.2544,0.262
0.2364,0.2488,0.2516,0.2632
0.238,0.2452,0.252,0.2648
0.2368,0.2452,0.2524,0.2656
0.2372,0.244,0.2528,0.266
0.2356,0.2452,0.2528,0.2664
0.2372,0.2456,0.2524,0.2648
0.2372,0.2464,0.25,0.2664
0.2376,0.2464,0.2512,0.2648
0.236,0.2468,0.2512,0.266
0.2364,0.2476,0.2516,0.2644
0.2396,0.2492,0.2496,0.2616
0.2404,0.2504,0.2496,0.2596
0.2412,0.2504,0.2504,0.258
0.2396,0.25,0.2512,0.2592
0.2404,0.2492,0.2488,0.2616
0.2404,0.248,0.2496,0.262
0.2408,0.248,0.2496,0.2616
0.242,0.2448,0.2492,0.264
0.2436,0.244,0.2476,0.2648
0.2428,0.2456,0.2468,0.2648
0.246,0.2472,0.2436,0.2632
0.2456,0.248,0.2448,0.2616
0.2444,0.2496,0.2452,0.2608
0.2448,0.2472,0.246,0.262
0.2452,0.2468,0.2456,0.2624
0.244,0.248,0.2452,0.2628
0.244,0.246,0.2472,0.2628
0.2428,0.246,0.2484,0.2628
0.2444,0.2448,0.2476,0.2632
0.2456,0.244,0.2476,0.2628
0.244,0.2452,0.2464,0.2644
0.2424,0.2452,0.2476,0.2648
0.2428,0.2476,0.246,0.2636
0.2436,0.2476,0.244,0.2648
0.2444,0.246,0.2428,0.2668
0.246,0.2464,0.2436,0.264
0.2472,0.2456,0.242,0.2652
0.2492,0.2448,0.24,0.266
0.2504,0.2436,0.2392,0.2668
0.2504,0.2452,0.24,0.2644
0.2504,0.2444,0.24,0.2652
0.2508,0.2432,0.2408,0.2652
0.25,0.246,0.2396,0.2644
0.2504,0.2452,0.2416,0.2628
0.2504,0.244,0.242,0.2636
0.2492,0.2444,0.2424,0.264
0.2492,0.2416,0.2444,0.2648
0.2484,0.2424,0.244,0.2652
0.2484,0.2428,0.2428,0.266
0.2492,0.2412,0.2424,0.2672
0.2516,0.2404,0.2408,0.2672
0.2548,0.238,0.2412,0.266
0.2544,0.2372,0.242,0.2664
0.2536,0.2384,0.2404,0.2676
0.252,0.238,0.2412,0.2688
0.2516,0.238,0.2404,0.27
0.252,0.238,0.2404,0.2696
0.2516,0.238,0.2404,0.27
0.2504,0.2396,0.24,0.27
0.2492,0.2404,0.2428,0.2676
0.25,0.24,0.2432,0.2668
0.2488,0.24,0.2436,0.2676
0.2468,0.2416,0.2428,0.2688
0.2472,0.2396,0.2424,0.2708
0.2484,0.2396,0.2408,0.2712
0.2476,0.24,0.2408,0.2716
0.2456,0.24,0.2424,0.272
0.2448,0.2392,0.2428,0.2732
0.2444,0.2372,0.2444,0.274
0.2456,0.2368,0.2432,0.2744
0.246,0.2364,0.244,0.2736
0.2464,0.2348,0.2448,0.274
0.2488,0.234,0.244,0.2732
0.248,0.2348,0.2452,0.272
0.2492,0.2352,0.2428,0.2728
0.2488,0.2356,0.2424,0.2732
0.2488,0.2344,0.244,0.2728
0.2464,0.2344,0.2432,0.276
0.2488,0.2348,0.2428,0.2736
0.2488,0.2364,0.2428,0.272
0.2472,0.2352,0.2444,0.2732
0.246,0.2348,0.2436,0.2756
0.244,0.2376,0.2436,0.2748
0.2452,0.2384,0.2428,0.2736
0.2448,0.2396,0.242,0.2736
0.2436,0.2424,0.242,0.272
0.2432,0.2436,0.2424,0.2708
0.2424,0.2452,0.2424,0.27
0.2416,0.2444,0.2428,0.2712
0.2396,0.2432,0.2444,0.2728
0.2396,0.242,0.2452,0.2732
0.242,0.24,0.2456,0.2724
0.2412,0.24,0.2452,0.2736
0.2396,0.242,0.2444,0.274
0.2372,0.244,0.2444,0.2744
0.2368,0.2452,0.2448,0.2732
0.234,0.2452,0.2452,0.2756
0.2316,0.2456,0.2452,0.2776
0.2308,0.2444,0.2456,0.2792
0.232,0.244,0.2452,0.2788
0.2348,0.2412,0.2452,0.2788
0.2364,0.24,0.2444,0.2792
0.2364,0.24,0.2448,0.2788
0.2372,0.2396,0.2444,0.2788
0.2344,0.2428,0.2456,0.2772
0.234,0.2432,0.2432,0.2796
0.2344,0.2404,0.2444,0.2808
0.236,0.2408,0.2444,0.2788
0.2356,0.2404,0.244,0.28
0.2364,0.2396,0.244,0.28
0.2384,0.2408,0.2432,0.2776
0.2388,0.2396,0.2436,0.278
0.238,0.2408,0.2444,0.2768
0.2376,0.2416,0.2448,0.276
0.236,0.2448,0.2428,0.2764
0.238,0.2448,0.2416,0.2756
0.2372,0.2456,0.242,0.2752
0.236,0.2468,0.2432,0.274
0.2364,0.2488,0.2416,0.2732
0.2364,0.2508,0.2404,0.2724
0.2364,0.2508,0.2412,0.2716
0.236,0.2496,0.244,0.2704
0.2348,0.2488,0.2456,0.2708
0.2352,0.2488,0.2452,0.2708
0.2332,0.248,0.2456,0.2732
0.234,0.2468,0.2456,0.2736
0.232,0.248,0.2452,0.2748
0.2308,0.2512,0.2424,0.2756
0.2288,0.2516,0.2428,0.2768
0.2292,0.2512,0.2436,0.276
0.2296,0.2504,0.2452,0.2748
0.2312,0.2508,0.246,0.272
0.23,0.2496,0.2472,0.2732
0.2312,0.2488,0.2476,0.2724
0.2304,0.2508,0.2476,0.2712
0.2304,0.252,0.2464,0.2712
0.2292,0.252,0.2476,0.2712
0.2304,0.2524,0.2472,0.27
0.2304,0.2516,0.2484,0.2696
0.228,0.2528,0.2476,0.2716
0.2272,0.2524,0.2484,0.272
0.2276,0.2532,0.248,0.2712
0.2276,0.2548,0.246,0.2716
0.2264,0.2556,0.2464,0.2716
0.2268,0.254,0.2464,0.2728
0.228,0.2532,0.2456,0.2732
0.2288,0.252,0.2468,0.2724
0.23,0.252,0.2432,0.2748
0.2304,0.2524,0.2448,0.2724
0.228,0.2508,0.2484,0.2728
0.2288,0.25,0.248,0.2732
0.2276,0.2504,0.2476,0.2744
0.2264,0.25,0.2488,0.2748
0.2248,0.2528,0.248,0.2744
0.2264,0.252,0.2468,0.2748
0.2284,0.25,0.248,0.2736
0.2296,0.2484,0.2472,0.2748
0.2312,0.2484,0.2452,0.2752
0.232,0.25,0.2436,0.2744
0.2324,0.25,0.2428,0.2748
0.232,0.2512,0.242,0.2748
0.2304,0.2544,0.2416,0.2736
0.2308,0.2524,0.2428,0.274
0.2316,0.2512,0.2428,0.2744
0.2304,0.2528,0.2436,0.2732
0.2284,0.254,0.2424,0.2752
0.2292,0.2536,0.2424,0.2748
0.2284,0.2544,0.2424,0.2748
0.2272,0.2552,0.244,0.2736
0.2296,0.2516,0.2452,0.2736
0.2272,0.2524,0.246,0.2744
0.2272,0.2524,0.2472,0.2732
0.2272,0.2528,0.2484,0.2716
0.2252,0.2544,0.2488,0.2716
0.2264,0.2548,0.248,0.2708
0.2244,0.2548,0.2508,0.27
0.2252,0.2548,0.2504,0.2696
0.2264,0.2536,0.2512,0.2688
0.2264,0.2536,0.252,0.268
0.2256,0.2552,0.2516,0.2676
0.2252,0.256,0.2512,0.2676
0.2276,0.2528,0.2524,0.2672
0.2276,0.252,0.254,0.2664
0.2276,0.2516,0.2556,0.2652
0.228,0.2524,0.2556,0.264
0.228,0.2528,0.2548,0.2644
0.2272,0.2544,0.2536,0.2648
0.226,0.2556,0.2536,0.2648
0.224,0.2552,0.2564,0.2644
0.2244,0.2544,0.2568,0.2644
0.2256,0.2536,0.258,0.2628
0.2264,0.2524,0.2588,0.2624
0.2264,0.2524,0.26,0.2612
0.2256,0.2524,0.2612,0.2608
0.2256,0.2512,0.2616,0.2616
0.2272,0.2512,0.2624,0.2592
0.2276,0.25,0.2636,0.2588
0.2276,0.25,0.2644,0.258
0.2288,0.2492,0.2648,0.2572
0.23,0.2496,0.2636,0.2568
0.2288,0.2488,0.2648,0.2576
0.2288,0.2464,0.2648,0.26
0.2272,0.2476,0.2656,0.2596
0.2264,0.2472,0.2656,0.2608
0.2264,0.2464,0.2652,0.262
0.2272,0.246,0.2648,0.262
0.228,0.2452,0.2664,0.2604
0.2288,0.2448,0.266,0.2604
0.2284,0.2452,0.2648,0.2616
0.2272,0.2468,0.2636,0.2624
0.2264,0.2464,0.264,0.2632
0.2284,0.244,0.2636,0.264
0.2288,0.246,0.2632,0.262
0.2308,0.2452,0.2616,0.2624
0.23,0.2464,0.2616,0.262
0.2312,0.2456,0.2608,0.2624
0.2336,0.2448,0.2592,0.2624
0.2328,0.246,0.2596,0.2616
0.2336,0.2448,0.26,0.2616
0.2324,0.2452,0.2608,0.2616
0.2312,0.2448,0.2616,0.2624
0.2312,0.244,0.2612,0.2636
0.2312,0.244,0.2608,0.264
0.2328,0.2436,0.2592,0.2644
0.2328,0.2436,0.2584,0.2652
0.232,0.2448,0.258,0.2652
0.2336,0.2436,0.2588,0.264
0.2372,0.244,0.2568,0.262
0.2388,0.242,0.256,0.2632
0.2396,0.2432,0.2548,0.2624
0.2388,0.2428,0.2572,0.2612
0.2384,0.2436,0.2568,0.2612
0.2372,0.2436,0.2572,0.262
0.2364,0.2444,0.2572,0.262
0.2352,0.244,0.2568,0.264
0.2364,0.2432,0.2548,0.2656
0.2364,0.2448,0.254,0.2648
0.2384,0.2452,0.2516,0.2648
0.24,0.2444,0.2516,0.264
0.24,0.246,0.2484,0.2656
0.2368,0.2468,0.2484,0.268
0.2356,0.2456,0.2504,0.2684
0.2368,0.2444,0.2508,0.268
0.2356,0.2428,0.2524,0.2692
0.2352,0.2404,0.2524,0.272
0.2368,0.2408,0.2508,0.2716
0.238,0.24,0.2504,0.2716
0.2392,0.2404,0.2492,0.2712
0.2408,0.2412,0.248,0.27
0.2412,0.2412,0.248,0.2696
0.2384,0.2428,0.2488,0.27
0.2396,0.2432,0.2476,0.2696
0.2384,0.2436,0.2476,0.2704
0.2388,0.244,0.2468,0.2704
0.2364,0.2444,0.2472,0.272
0.2356,0.2448,0.2488,0.2708
0.2388,0.2448,0.2468,0.2696
0.238,0.246,0.2456,0.2704
0.2384,0.244,0.2448,0.2728
0.2384,0.2448,0.2456,0.2712
0.2384,0.246,0.2452,0.2704
0.2376,0.246,0.2448,0.2716
0.2368,0.2476,0.2456,0.27
0.2372,0.248,0.2444,0.2704
0.2372,0.248,0.2432,0.2716
0.2368,0.2488,0.2436,0.2708
0.2376,0.2476,0.2444,0.2704
0.2372,0.2476,0.2444,0.2708
0.2376,0.2468,0.244,0.2716
0.2352,0.2464,0.2448,0.2736
0.2336,0.246,0.2456,0.2748
0.2336,0.2456,0.2456,0.2752
0.2368,0.2456,0.2448,0.2728
0.238,0.2444,0.2444,0.2732
0.2392,0.2432,0.244,0.2736
0.2384,0.2436,0.2444,0.2736
0.2384,0.2444,0.2444,0.2728
0.2392,0.2452,0.2444,0.2712
0.2404,0.2428,0.2448,0.272
0.2412,0.2432,0.2448,0.2708
0.24,0.244,0.2444,0.2716
0.2388,0.244,0.2436,0.2736
0.24,0.2424,0.2428,0.2748
0.2408,0.24,0.244,0.2752
0.2416,0.2388,0.2432,0.2764
0.2412,0.24,0.242,0.2768
0.2396,0.24,0.2436,0.2768
0.2412,0.2412,0.2424,0.2752
0.242,0.2416,0.2432,0.2732
0.2412,0.2428,0.2444,0.2716
0.24,0.2432,0.2436,0.2732
0.24,0.2436,0.2428,0.2736
0.238,0.244,0.2436,0.2744
0.2388,0.2424,0.2464,0.2724
0.2392,0.2432,0.2468,0.2708
0.2408,0.2424,0.2464,0.2704
0.2408,0.242,0.2456,0.2716
0.2412,0.2416,0.2452,0.272
0.2424,0.2404,0.2456,0.2716
0.2432,0.24,0.2464,0.2704
0.242,0.2392,0.2492,0.2696
0.2424,0.2404,0.2504,0.2668
0.2444,0.2392,0.2492,0.2672
0.2428,0.2392,0.2496,0.2684
0.242,0.2408,0.2496,0.2676
0.2428,0.24,0.2496,0.2676
0.2424,0.2404,0.2496,0.2676
0.2428,0.2392,0.25,0.268
0.2428,0.2388,0.2508,0.2676
0.244,0.24,0.2496,0.2664
0.2424,0.2428,0.2484,0.2664
0.2436,0.2436,0.2476,0.2652
0.2436,0.244,0.2472,0.2652
0.2452,0.2436,0.2456,0.2656
0.2452,0.2456,0.2452,0.264
0.2448,0.246,0.2456,0.2636
0.2456,0.2452,0.2468,0.2624
0.2448,0.2456,0.2448,0.2648
0.2452,0.2436,0.2436,0.2676
0.2476,0.2416,0.2436,0.2672
0.248,0.2416,0.2432,0.2672
0.2492,0.2404,0.244,0.2664
0.25,0.2396,0.2444,0.266
0.2516,0.24,0.2452,0.2632
0.2516,0.2384,0.2464,0.2636
0.2516,0.2384,0.2468,0.2632
0.2512,0.2372,0.2492,0.2624
0.2516,0.238,0.25,0.2604
0.2524,0.2368,0.2504,0.2604
0.2508,0.2372,0.2488,0.2632
0.2516,0.2388,0.248,0.2616
0.252,0.2384,0.25,0.2596
0.2524,0.24,0.2488,0.2588
0.2532,0.2396,0.2484,0.2588
0.2544,0.2384,0.2476,0.2596
0.2544,0.2404,0.2448,0.2604
0.2536,0.2396,0.2452,0.2616
0.2528,0.2388,0.244,0.2644
0.2536,0.2396,0.2436,0.2632
0.2524,0.2388,0.246,0.2628
0.2532,0.2376,0.2452,0.264
0.2516,0.2392,0.246,0.2632
0.2524,0.238,0.2452,0.2644
0.2524,0.2372,0.2444,0.266
0.2508,0.238,0.2448,0.2664
0.248,0.238,0.2468,0.2672
0.2472,0.2384,0.2456,0.2688
0.2464,0.2368,0.2468,0.27
0.2468,0.2356,0.2488,0.2688
0.2488,0.234,0.248,0.2692
0.2488,0.2348,0.248,0.2684
0.2488,0.234,0.2492,0.268
0.2504,0.2328,0.2488,0.268
0.25,0.2332,0.2496,0.2672
0.2496,0.2332,0.25,0.2672
0.2496,0.2348,0.2504,0.2652
0.2504,0.2332,0.2492,0.2672
0.2488,0.2324,0.2492,0.2696
0.248,0.234,0.2484,0.2696
0.2472,0.2344,0.2476,0.2708
0.2484,0.234,0.2476,0.27
0.25,0.2336,0.2472,0.2692
0.2492,0.232,0.25,0.2688
0.2492,0.2324,0.2484,0.27
0.2492,0.232,0.2468,0.272
0.252,0.2316,0.248,0.2684
0.2512,0.2316,0.2488,0.2684
0.2504,0.2284,0.2508,0.2704
0.2504,0.2288,0.2508,0.27
0.25,0.228,0.2504,0.2716
0.2504,0.2276,0.2496,0.2724
0.2484,0.2292,0.25,0.2724
0.252,0.2268,0.2488,0.2724
0.2528,0.2272,0.2496,0.2704
0.2532,0.2264,0.2496,0.2708
0.2536,0.228,0.2488,0.2696
0.2544,0.2268,0.2496,0.2692
0.2528,0.226,0.2504,0.2708
