C,D,Oc,Od
0.2288,0.3404,0.2232,0.2076
0.23,0.3404,0.2244,0.2052
0.2308,0.3388,0.2256,0.2048
0.2308,0.336,0.2276,0.2056
0.232,0.3364,0.2252,0.2064
0.2336,0.3352,0.224,0.2072
0.2348,0.3344,0.2248,0.206
0.2344,0.3348,0.2248,0.206
0.2328,0.336,0.2248,0.2064
0.2348,0.3348,0.2236,0.2068
0.2348,0.3332,0.224,0.208
0.236,0.3304,0.224,0.2096
0.2328,0.3324,0.2252,0.2096
0.2304,0.3316,0.226,0.212
0.2288,0.3312,0.2268,0.2132
0.2296,0.3292,0.2276,0.2136
0.2296,0.3272,0.2292,0.214
0.2272,0.3268,0.2312,0.2148
0.2292,0.328,0.2296,0.2132
0.2304,0.3252,0.2308,0.2136
0.2336,0.3228,0.23,0.2136
0.2332,0.3216,0.2312,0.214
0.2324,0.3232,0.2312,0.2132
0.2336,0.3212,0.2332,0.212
0.2332,0.3204,0.2352,0.2112
0.2332,0.3192,0.2372,0.2104
0.2332,0.318,0.2376,0.2112
0.2332,0.3176,0.236,0.2132
0.2356,0.316,0.2356,0.2128
0.2336,0.316,0.2368,0.2136
0.232,0.316,0.2376,0.2144
0.2344,0.314,0.2388,0.2128
0.2336,0.3144,0.24,0.212
0.2316,0.3144,0.24,0.214
0.232,0.3132,0.2408,0.214
0.2328,0.3136,0.2408,0.2128
0.2336,0.3112,0.2432,0.212
0.232,0.3104,0.246,0.2116
0.2328,0.3108,0.2464,0.21
0.2336,0.3092,0.2464,0.2108
0.2348,0.3088,0.2464,0.21
0.2356,0.3072,0.2488,0.2084
0.2364,0.3068,0.2488,0.208
0.2384,0.3052,0.2472,0.2092
0.2384,0.3056,0.2468,0.2092
0.2384,0.3064,0.2456,0.2096
0.24,0.3052,0.2452,0.2096
0.2404,0.3052,0.2444,0.21
0.2372,0.306,0.2456,0.2112
0.238,0.3048,0.2456,0.2116
0.2376,0.3052,0.2452,0.212
0.236,0.306,0.2448,0.2132
0.2364,0.3048,0.244,0.2148
0.2364,0.3052,0.2432,0.2152
0.2392,0.304,0.2436,0.2132
0.2372,0.3028,0.2456,0.2144
0.238,0.3036,0.244,0.2144
0.2396,0.3032,0.242,0.2152
0.24,0.3004,0.2436,0.216
0.2412,0.2992,0.2436,0.216
0.2408,0.2996,0.2424,0.2172
0.2412,0.2992,0.2432,0.2164
0.2408,0.2972,0.2448,0.2172
0.2424,0.2968,0.244,0.2168
0.2444,0.296,0.2444,0.2152
0.2444,0.294,0.2444,0.2172
0.2456,0.294,0.2424,0.218
0.2456,0.2912,0.2444,0.2188
0.2468,0.2904,0.2432,0.2196
0.2472,0.29,0.2444,0.2184
0.2484,0.2888,0.2436,0.2192
0.246,0.2872,0.2448,0.222
0.2444,0.2892,0.2448,0.2216
0.2448,0.2876,0.2448,0.2228
0.2432,0.2876,0.2436,0.2256
0.2428,0.288,0.2444,0.2248
0.2436,0.2864,0.2436,0.2264
0.2448,0.2868,0.2404,0.228
0.244,0.2864,0.2412,0.2284
0.2448,0.2856,0.2412,0.2284
0.244,0.2848,0.2416,0.2296
0.2456,0.2832,0.2408,0.2304
0.2476,0.282,0.24,0.2304
0.2492,0.2824,0.2384,0.23
0.2476,0.2828,0.2388,0.2308
0.2456,0.2832,0.2396,0.2316
0.2468,0.284,0.2408,0.2284
0.2468,0.2832,0.2424,0.2276
0.2484,0.2832,0.2416,0.2268
0.2496,0.2824,0.2428,0.2252
0.2492,0.2824,0.2428,0.2256
0.25,0.2808,0.2424,0.2268
0.2496,0.28,0.2432,0.2272
0.2512,0.28,0.242,0.2268
0.2496,0.2792,0.2428,0.2284
0.2488,0.2808,0.2432,0.2272
0.2492,0.2804,0.2432,0.2272
0.2496,0.2796,0.2444,0.2264
0.2504,0.2784,0.2464,0.2248
0.2508,0.2792,0.2452,0.2248
0.2512,0.2768,0.2472,0.2248
0.2516,0.2764,0.2464,0.2256
0.2504,0.2764,0.2472,0.226
0.2512,0.2756,0.2464,0.2268
0.2508,0.2752,0.2476,0.2264
0.2516,0.2736,0.2468,0.228
0.252,0.2748,0.2448,0.2284
0.2516,0.2716,0.248,0.2288
0.2492,0.272,0.2492,0.2296
0.2468,0.272,0.2488,0.2324
0.2464,0.2708,0.2488,0.234
0.248,0.2704,0.248,0.2336
0.2476,0.2704,0.2484,0.2336
0.2492,0.2684,0.2476,0.2348
0.2496,0.2688,0.2464,0.2352
0.25,0.2664,0.2472,0.2364
0.25,0.2644,0.2488,0.2368
0.2484,0.2652,0.2488,0.2376
0.2472,0.2672,0.248,0.2376
0.2456,0.2676,0.2476,0.2392
0.2464,0.2672,0.2484,0.238
0.2468,0.2664,0.2476,0.2392
0.2488,0.2652,0.2476,0.2384
0.2496,0.2648,0.2472,0.2384
0.2496,0.264,0.2484,0.238
0.2508,0.2636,0.2476,0.238
0.252,0.2612,0.2484,0.2384
0.2532,0.2576,0.2504,0.2388
0.2544,0.256,0.2504,0.2392
0.2552,0.2548,0.2504,0.2396
0.256,0.2552,0.2504,0.2384
0.256,0.2564,0.2528,0.2348
0.2556,0.2572,0.2532,0.234
0.2564,0.2568,0.2544,0.2324
0.2552,0.2572,0.2556,0.232
0.254,0.258,0.2564,0.2316
0.254,0.26,0.256,0.23
0.2548,0.2596,0.2568,0.2288
0.2544,0.26,0.2564,0.2292
0.2536,0.2616,0.256,0.2288
0.2548,0.26,0.256,0.2292
0.2548,0.2604,0.2552,0.2296
0.2536,0.2628,0.2528,0.2308
0.2532,0.2632,0.2544,0.2292
0.2524,0.2636,0.2556,0.2284
0.2512,0.264,0.2544,0.2304
0.2516,0.2644,0.2524,0.2316
0.252,0.2648,0.252,0.2312
0.252,0.2644,0.2524,0.2312
0.2516,0.2644,0.252,0.232
0.2512,0.2644,0.2532,0.2312
0.2508,0.2644,0.2528,0.232
0.2492,0.266,0.2524,0.2324
0.2488,0.2672,0.2516,0.2324
0.2476,0.266,0.2524,0.234
0.2472,0.2656,0.252,0.2352
0.2472,0.262,0.254,0.2368
0.2484,0.2628,0.2512,0.2376
0.2492,0.2628,0.2508,0.2372
0.2492,0.2644,0.2508,0.2356
0.2488,0.2644,0.2516,0.2352
0.2492,0.2644,0.2528,0.2336
0.248,0.262,0.2536,0.2364
0.2492,0.2608,0.2544,0.2356
0.25,0.2612,0.2516,0.2372
0.2492,0.2608,0.2552,0.2348
0.2512,0.262,0.2528,0.234
0.252,0.2604,0.254,0.2336
0.2532,0.26,0.252,0.2348
0.254,0.2572,0.2528,0.236
0.2544,0.2576,0.2524,0.2356
0.254,0.2584,0.2548,0.2328
0.2524,0.2592,0.254,0.2344
0.252,0.2604,0.2532,0.2344
0.2516,0.2608,0.254,0.2336
0.2516,0.2604,0.2544,0.2336
0.2508,0.2604,0.2552,0.2336
0.2488,0.2612,0.2568,0.2332
0.2484,0.2632,0.2568,0.2316
0.2476,0.2636,0.256,0.2328
0.2464,0.2632,0.2592,0.2312
0.246,0.2648,0.2596,0.2296
0.2472,0.2628,0.2608,0.2292
0.2476,0.2628,0.2612,0.2284
0.248,0.2612,0.2632,0.2276
0.2484,0.2608,0.2648,0.226
0.2468,0.2616,0.2648,0.2268
0.2472,0.2604,0.2652,0.2272
0.2452,0.2596,0.2668,0.2284
0.2456,0.26,0.2672,0.2272
0.2444,0.2584,0.2688,0.2284
0.246,0.2584,0.2692,0.2264
0.2452,0.2584,0.2696,0.2268
0.2452,0.2584,0.2708,0.2256
0.2452,0.2572,0.2708,0.2268
0.2448,0.2588,0.2684,0.228
0.2452,0.2576,0.2692,0.228
0.2452,0.258,0.268,0.2288
0.2456,0.26,0.2664,0.228
0.2456,0.26,0.2664,0.228
0.2448,0.2612,0.266,0.228
0.2436,0.2616,0.2668,0.228
0.2436,0.2624,0.2668,0.2272
0.2436,0.2624,0.2664,0.2276
0.2424,0.2628,0.268,0.2268
0.2424,0.2628,0.2664,0.2284
0.244,0.2616,0.2656,0.2288
0.244,0.2624,0.2652,0.2284
0.2436,0.2628,0.264,0.2296
0.2432,0.2632,0.2648,0.2288
0.2428,0.2628,0.2672,0.2272
0.2432,0.2616,0.2668,0.2284
0.2416,0.262,0.268,0.2284
0.2424,0.2588,0.268,0.2308
0.2436,0.258,0.2688,0.2296
0.2428,0.258,0.2692,0.23
0.244,0.2572,0.2696,0.2292
0.2444,0.2576,0.2692,0.2288
0.2444,0.2572,0.2688,0.2296
0.244,0.2572,0.2692,0.2296
0.2448,0.2564,0.2684,0.2304
0.2452,0.256,0.2664,0.2324
0.2452,0.2572,0.266,0.2316
0.2444,0.2576,0.2672,0.2308
0.2432,0.2576,0.2668,0.2324
0.244,0.2588,0.2648,0.2324
0.2424,0.2588,0.2668,0.232
0.2436,0.2568,0.268,0.2316
0.242,0.2568,0.27,0.2312
0.2428,0.258,0.2684,0.2308
0.242,0.2576,0.2684,0.232
0.2432,0.2568,0.2672,0.2328
0.242,0.2576,0.2664,0.234
0.2408,0.2612,0.2644,0.2336
0.2404,0.2624,0.2632,0.234
0.2408,0.2624,0.262,0.2348
0.2416,0.2644,0.2596,0.2344
0.2412,0.2656,0.2604,0.2328
0.2392,0.2652,0.26,0.2356
0.2392,0.264,0.2624,0.2344
0.2416,0.2624,0.2608,0.2352
0.2424,0.2628,0.2616,0.2332
0.2424,0.2628,0.2624,0.2324
0.2444,0.2628,0.2628,0.23
0.244,0.2632,0.2632,0.2296
0.2432,0.2624,0.2636,0.2308
0.2424,0.2608,0.2652,0.2316
0.2428,0.262,0.2632,0.232
0.2412,0.264,0.2616,0.2332
0.2408,0.2648,0.26,0.2344
0.2412,0.2644,0.2604,0.234
0.2404,0.2664,0.2616,0.2316
0.2392,0.2656,0.262,0.2332
0.2384,0.2664,0.2608,0.2344
0.2384,0.2664,0.2632,0.232
0.2388,0.266,0.264,0.2312
0.24,0.2692,0.2616,0.2292
0.24,0.2688,0.2608,0.2304
0.242,0.2672,0.2604,0.2304
0.24,0.2676,0.2596,0.2328
0.2392,0.2664,0.2592,0.2352
0.2388,0.2664,0.2608,0.234
0.2388,0.2664,0.2608,0.234
0.2384,0.2668,0.2624,0.2324
0.2368,0.2676,0.264,0.2316
0.2396,0.2672,0.2616,0.2316
0.24,0.268,0.262,0.23
0.2388,0.2664,0.2624,0.2324
0.2376,0.2668,0.2636,0.232
0.2384,0.2668,0.2628,0.232
0.2368,0.2656,0.264,0.2336
0.238,0.264,0.2632,0.2348
0.2368,0.2664,0.2624,0.2344
0.2368,0.266,0.2624,0.2348
0.24,0.266,0.2608,0.2332
0.2392,0.2652,0.2632,0.2324
0.24,0.2656,0.2644,0.23
0.2396,0.2648,0.266,0.2296
0.24,0.266,0.2644,0.2296
0.2412,0.2648,0.2644,0.2296
0.2416,0.2656,0.2644,0.2284
0.2412,0.2656,0.266,0.2272
0.2404,0.2652,0.2648,0.2296
0.24,0.2636,0.2664,0.23
0.2404,0.2632,0.2672,0.2292
0.2392,0.262,0.2696,0.2292
0.2384,0.2628,0.2696,0.2292
0.238,0.2628,0.2692,0.23
0.2372,0.264,0.2676,0.2312
0.238,0.2612,0.2676,0.2332
0.2384,0.2608,0.268,0.2328
0.2368,0.2596,0.2692,0.2344
0.2352,0.2604,0.2704,0.234
0.2352,0.2592,0.2708,0.2348
0.2356,0.2612,0.268,0.2352
0.2364,0.2612,0.2692,0.2332
0.236,0.2632,0.27,0.2308
0.2364,0.262,0.27,0.2316
0.238,0.2612,0.2696,0.2312
0.238,0.2612,0.268,0.2328
0.238,0.2612,0.2656,0.2352
0.2376,0.2612,0.2664,0.2348
0.2368,0.264,0.2644,0.2348
0.2372,0.264,0.2644,0.2344
0.2368,0.264,0.2636,0.2356
0.2384,0.262,0.2624,0.2372
0.2396,0.2632,0.262,0.2352
0.2376,0.2648,0.2608,0.2368
0.2384,0.2648,0.2616,0.2352
0.2388,0.2644,0.2604,0.2364
0.2384,0.2652,0.2596,0.2368
0.2372,0.2652,0.26,0.2376
0.236,0.2652,0.26,0.2388
0.236,0.2632,0.2612,0.2396
0.2368,0.2616,0.2624,0.2392
0.2372,0.2612,0.2628,0.2388
0.238,0.2608,0.2636,0.2376
0.2392,0.2608,0.2632,0.2368
0.2368,0.2604,0.2652,0.2376
0.2384,0.262,0.2632,0.2364
0.2376,0.264,0.2624,0.236
0.2364,0.264,0.2636,0.236
0.236,0.2644,0.264,0.2356
0.2364,0.264,0.2648,0.2348
0.2364,0.264,0.2668,0.2328
0.2348,0.2636,0.268,0.2336
0.234,0.262,0.2676,0.2364
0.2352,0.2636,0.2672,0.234
0.2348,0.2632,0.2676,0.2344
0.2356,0.2628,0.2672,0.2344
0.2364,0.2604,0.2684,0.2348
0.2364,0.2596,0.2684,0.2356
0.2352,0.2592,0.2692,0.2364
0.234,0.26,0.2704,0.2356
0.2356,0.2596,0.2704,0.2344
0.2344,0.2592,0.2716,0.2348
0.234,0.2596,0.2708,0.2356
0.2356,0.2604,0.2684,0.2356
0.2368,0.2592,0.2692,0.2348
0.2376,0.258,0.2692,0.2352
0.2388,0.258,0.268,0.2352
0.2372,0.26,0.2688,0.234
0.2392,0.2576,0.2672,0.236
0.24,0.2572,0.2668,0.236
0.2404,0.2572,0.2668,0.2356
0.2404,0.2588,0.264,0.2368
0.2428,0.2588,0.2624,0.236
0.244,0.2568,0.2628,0.2364
0.2436,0.258,0.2624,0.236
0.2432,0.2588,0.2628,0.2352
0.244,0.2572,0.2616,0.2372
0.2424,0.2564,0.2624,0.2388
0.244,0.2564,0.2624,0.2372
0.2468,0.2568,0.2612,0.2352
0.2476,0.2536,0.2624,0.2364
0.2464,0.2544,0.2632,0.236
0.2456,0.256,0.2628,0.2356
0.2448,0.2568,0.264,0.2344
0.2436,0.2584,0.2616,0.2364
0.2444,0.2576,0.2624,0.2356
0.2436,0.2568,0.2628,0.2368
0.2436,0.2572,0.2612,0.238
0.2444,0.2572,0.262,0.2364
0.2444,0.2584,0.262,0.2352
0.2456,0.2576,0.2628,0.234
0.2452,0.258,0.2632,0.2336
0.2456,0.2556,0.2636,0.2352
0.246,0.256,0.2636,0.2344
0.246,0.2536,0.2652,0.2352
0.2452,0.2508,0.2664,0.2376
0.2452,0.25,0.268,0.2368
0.2476,0.2492,0.268,0.2352
0.2468,0.25,0.2692,0.234
0.2456,0.2508,0.2692,0.2344
0.2464,0.2504,0.2672,0.236
0.2464,0.248,0.2688,0.2368
0.2476,0.2488,0.268,0.2356
0.2488,0.2492,0.2648,0.2372
0.248,0.2496,0.266,0.2364
0.2484,0.2456,0.268,0.238
0.2456,0.2464,0.2696,0.2384
0.2464,0.246,0.2688,0.2388
0.2476,0.2444,0.2696,0.2384
0.25,0.2444,0.266,0.2396
0.2488,0.2448,0.2652,0.2412
0.2496,0.2448,0.264,0.2416
0.2492,0.2464,0.2644,0.24
0.2488,0.246,0.2652,0.24
0.2512,0.2452,0.2632,0.2404
0.2516,0.2428,0.2644,0.2412
0.2532,0.2432,0.2636,0.24
0.2524,0.2436,0.2644,0.2396
0.2512,0.2428,0.2644,0.2416
0.2504,0.2436,0.2656,0.2404
0.2496,0.2444,0.262,0.244
0.2488,0.2452,0.2636,0.2424
0.2488,0.246,0.2632,0.242
0.2488,0.2468,0.2624,0.242
0.2476,0.2472,0.2632,0.242
0.2484,0.248,0.2616,0.242
0.2456,0.2488,0.2616,0.244
0.2456,0.25,0.2584,0.246
0.2444,0.2508,0.2588,0.246
0.2436,0.2516,0.258,0.2468
0.2428,0.25,0.2584,0.2488
0.242,0.2488,0.2588,0.2504
0.242,0.248,0.2596,0.2504
0.2428,0.2492,0.2576,0.2504
0.2424,0.2528,0.2564,0.2484
0.242,0.252,0.2568,0.2492
0.2436,0.2512,0.254,0.2512
0.2436,0.2516,0.2556,0.2492
0.2448,0.2508,0.254,0.2504
0.2448,0.2516,0.2544,0.2492
0.2452,0.2516,0.2536,0.2496
0.2456,0.2508,0.2528,0.2508
0.2452,0.2508,0.2528,0.2512
0.244,0.2496,0.256,0.2504
0.2444,0.2472,0.258,0.2504
0.2448,0.2476,0.2592,0.2484
0.2444,0.2472,0.2608,0.2476
0.244,0.2464,0.2624,0.2472
0.2448,0.2476,0.2616,0.246
0.2432,0.2476,0.2644,0.2448
0.2424,0.246,0.2656,0.246
0.2416,0.246,0.2656,0.2468
0.2416,0.2464,0.2668,0.2452
0.2428,0.2464,0.266,0.2448
0.2436,0.2488,0.2656,0.242
0.2448,0.2484,0.266,0.2408
0.2456,0.2464,0.2644,0.2436
0.2484,0.2452,0.2656,0.2408
0.2492,0.2452,0.2656,0.24
0.25,0.2452,0.2636,0.2412
0.2492,0.246,0.2624,0.2424
0.2484,0.2472,0.2604,0.244
0.2476,0.2484,0.2584,0.2456
0.2472,0.2488,0.258,0.246
0.2468,0.248,0.258,0.2472
0.246,0.2476,0.2588,0.2476
0.2444,0.2472,0.2608,0.2476
0.2428,0.2484,0.262,0.2468
0.2428,0.248,0.262,0.2472
0.2416,0.246,0.2632,0.2492
0.2432,0.2452,0.2608,0.2508
0.2412,0.2452,0.2612,0.2524
0.2428,0.2444,0.2604,0.2524
0.2432,0.2448,0.2584,0.2536
0.2428,0.2448,0.258,0.2544
0.2416,0.244,0.2588,0.2556
0.2416,0.246,0.2564,0.256
0.2412,0.2444,0.2588,0.2556
0.2416,0.2444,0.2588,0.2552
0.2412,0.2428,0.26,0.256
0.24,0.2432,0.2612,0.2556
0.2412,0.244,0.2604,0.2544
0.24,0.2456,0.2592,0.2552
0.2404,0.246,0.2608,0.2528
0.2392,0.2464,0.262,0.2524
0.2404,0.2464,0.2608,0.2524
0.2404,0.2472,0.2596,0.2528
0.2416,0.2468,0.2584,0.2532
0.2436,0.248,0.258,0.2504
0.244,0.2488,0.256,0.2512
0.2432,0.2476,0.2552,0.254
0.2436,0.248,0.2544,0.254
0.2432,0.2476,0.2532,0.256
0.2444,0.2476,0.2548,0.2532
0.2432,0.248,0.2536,0.2552
0.2408,0.2488,0.2528,0.2576
0.2408,0.2472,0.2532,0.2588
0.2392,0.2488,0.2528,0.2592
0.2364,0.2492,0.2544,0.26
0.2348,0.2496,0.254,0.2616
0.2348,0.2492,0.254,0.262
0.2368,0.2496,0.252,0.2616
0.2384,0.2508,0.25,0.2608
0.2388,0.2504,0.2492,0.2616
0.24,0.2528,0.2476,0.2596
0.2404,0.2528,0.2472,0.2596
0.2404,0.2508,0.2476,0.2612
0.2384,0.2508,0.248,0.2628
0.2368,0.2504,0.2484,0.2644
0.236,0.252,0.2468,0.2652
0.2356,0.2476,0.2496,0.2672
0.2336,0.2488,0.2492,0.2684
0.2324,0.2484,0.2496,0.2696
0.2312,0.2508,0.25,0.268
0.2304,0.252,0.25,0.2676
0.2312,0.2512,0.2508,0.2668
0.2324,0.252,0.2492,0.2664
0.2324,0.2512,0.2496,0.2668
0.2328,0.2524,0.2492,0.2656
0.2316,0.2532,0.2492,0.266
0.2288,0.2548,0.25,0.2664
0.2296,0.2572,0.248,0.2652
0.2332,0.2568,0.248,0.262
0.2344,0.2564,0.2476,0.2616
0.2344,0.2544,0.2492,0.262
0.2356,0.2536,0.248,0.2628
0.2372,0.252,0.2496,0.2612
0.2372,0.2508,0.2516,0.2604
0.238,0.2496,0.2508,0.2616
0.2384,0.2508,0.2512,0.2596
0.2388,0.2508,0.2516,0.2588
0.2396,0.2524,0.2496,0.2584
0.2408,0.2528,0.248,0.2584
0.2408,0.2528,0.248,0.2584
0.2412,0.2548,0.2472,0.2568
0.2392,0.256,0.2484,0.2564
0.2412,0.2548,0.248,0.256
0.2412,0.2544,0.248,0.2564
0.2412,0.2544,0.248,0.2564
0.2424,0.2528,0.248,0.2568
0.2436,0.2528,0.2476,0.256
0.2432,0.254,0.2472,0.2556
0.2424,0.2532,0.2492,0.2552
0.2428,0.2536,0.2488,0.2548
0.2432,0.252,0.2488,0.256
0.2412,0.2508,0.25,0.258
0.2408,0.2512,0.2496,0.2584
0.2416,0.2516,0.248,0.2588
0.2412,0.2528,0.2464,0.2596
0.2396,0.252,0.2464,0.262
0.2412,0.2524,0.244,0.2624
0.24,0.2528,0.2448,0.2624
0.2412,0.2516,0.2456,0.2616
0.2408,0.2516,0.2476,0.26
0.242,0.2508,0.2456,0.2616
0.244,0.2516,0.2456,0.2588
0.2428,0.2528,0.2456,0.2588
0.2424,0.2552,0.2428,0.2596
0.2408,0.2576,0.2428,0.2588
0.2404,0.2568,0.244,0.2588
0.2396,0.2568,0.2452,0.2584
0.2392,0.2576,0.2452,0.258
0.2408,0.2584,0.244,0.2568
0.2416,0.2592,0.2428,0.2564
0.2432,0.2592,0.2408,0.2568
0.2428,0.26,0.2408,0.2564
0.2428,0.26,0.2412,0.256
0.2436,0.2596,0.2396,0.2572
0.2444,0.2616,0.2412,0.2528
0.2448,0.262,0.2412,0.252
0.244,0.264,0.2416,0.2504
0.2448,0.2652,0.2408,0.2492
0.2444,0.2652,0.2408,0.2496
0.2448,0.2644,0.2404,0.2504
0.244,0.264,0.2404,0.2516
0.2452,0.2648,0.2408,0.2492
0.246,0.2636,0.2412,0.2492
0.2476,0.2632,0.2384,0.2508
0.2476,0.2628,0.2372,0.2524
0.2492,0.2632,0.2376,0.25
0.2488,0.2644,0.2392,0.2476
0.25,0.2644,0.2396,0.246
0.2484,0.266,0.2412,0.2444
0.246,0.266,0.242,0.246
0.2456,0.2656,0.2424,0.2464
0.2456,0.2644,0.242,0.248
0.2464,0.2656,0.2404,0.2476
0.2472,0.2656,0.2392,0.248
0.2464,0.2664,0.2392,0.248
0.2456,0.2652,0.24,0.2492
0.2476,0.2652,0.238,0.2492
0.2456,0.2668,0.2388,0.2488
0.248,0.2644,0.2384,0.2492
0.248,0.264,0.2388,0.2492
0.2496,0.2656,0.2376,0.2472
0.2512,0.2664,0.2352,0.2472
0.25,0.2672,0.2356,0.2472
0.2508,0.2664,0.2324,0.2504
0.2516,0.2656,0.2336,0.2492
0.2512,0.266,0.2312,0.2516
0.2508,0.2656,0.2328,0.2508
0.2508,0.2664,0.2344,0.2484
0.2512,0.2684,0.2332,0.2472
0.2492,0.2704,0.2328,0.2476
0.2492,0.27,0.2316,0.2492
0.25,0.2724,0.2296,0.248
0.252,0.2716,0.2296,0.2468
0.2516,0.2704,0.2312,0.2468
0.2496,0.2724,0.2304,0.2476
0.2488,0.2724,0.2312,0.2476
0.2492,0.268,0.2328,0.25
0.2504,0.2668,0.2336,0.2492
0.2508,0.266,0.234,0.2492
0.2508,0.2652,0.2352,0.2488
0.25,0.2656,0.2356,0.2488
0.2492,0.2656,0.2368,0.2484
0.2472,0.2684,0.2364,0.248
0.2464,0.2684,0.238,0.2472
0.2448,0.2712,0.2368,0.2472
0.2444,0.2696,0.238,0.248
0.2468,0.27,0.2352,0.248
0.2464,0.27,0.2352,0.2484
0.2472,0.2696,0.236,0.2472
0.2476,0.2712,0.2348,0.2464
0.2488,0.2712,0.236,0.244
0.2484,0.2716,0.2364,0.2436
0.2472,0.272,0.2368,0.244
0.248,0.272,0.2364,0.2436
0.2452,0.2728,0.2356,0.2464
0.2464,0.27,0.2372,0.2464
0.248,0.2704,0.2376,0.244
0.2488,0.2724,0.236,0.2428
0.2512,0.2704,0.2376,0.2408
0.2512,0.27,0.2376,0.2412
0.252,0.2672,0.2392,0.2416
0.2524,0.2668,0.2384,0.2424
0.2524,0.2672,0.2372,0.2432
0.2544,0.2684,0.238,0.2392
0.2524,0.2692,0.238,0.2404
0.2516,0.2668,0.24,0.2416
0.2532,0.2624,0.2412,0.2432
0.2536,0.2624,0.2408,0.2432
