C,D,Oc,Od
0.1864,0.1852,0.2204,0.408
0.188,0.1836,0.2204,0.408
0.1892,0.184,0.2196,0.4072
0.19,0.1836,0.2204,0.406
0.1868,0.1856,0.2232,0.4044
0.1868,0.1884,0.224,0.4008
0.1872,0.188,0.224,0.4008
0.1872,0.1896,0.222,0.4012
0.1892,0.1884,0.2216,0.4008
0.1904,0.1888,0.2212,0.3996
0.1908,0.1884,0.2228,0.398
0.1912,0.1884,0.2236,0.3968
0.1928,0.1892,0.224,0.394
0.1932,0.1892,0.2224,0.3952
0.1916,0.192,0.2236,0.3928
0.1944,0.192,0.222,0.3916
0.1952,0.1928,0.2204,0.3916
0.194,0.194,0.2228,0.3892
0.1964,0.1968,0.22,0.3868
0.198,0.198,0.2192,0.3848
0.1968,0.1976,0.2212,0.3844
0.198,0.1988,0.2212,0.382
0.198,0.2004,0.2216,0.38
0.2,0.2012,0.2192,0.3796
0.2008,0.204,0.2188,0.3764
0.2024,0.2032,0.2188,0.3756
0.2024,0.2008,0.2204,0.3764
0.2036,0.2,0.2192,0.3772
0.2032,0.2,0.22,0.3768
0.2032,0.2004,0.2188,0.3776
0.2056,0.2004,0.22,0.374
0.2092,0.2016,0.2168,0.3724
0.2092,0.2024,0.2192,0.3692
0.2092,0.2028,0.2196,0.3684
0.2092,0.2024,0.2208,0.3676
0.21,0.2024,0.222,0.3656
0.2112,0.2028,0.2208,0.3652
0.212,0.2036,0.22,0.3644
0.2124,0.2024,0.2204,0.3648
0.2136,0.2044,0.2196,0.3624
0.212,0.2064,0.2224,0.3592
0.2108,0.2068,0.2244,0.358
0.2136,0.2076,0.2244,0.3544
0.2148,0.2088,0.2236,0.3528
0.2152,0.2104,0.2236,0.3508
0.2152,0.2108,0.2228,0.3512
0.2152,0.2104,0.2244,0.35
0.2148,0.2108,0.2236,0.3508
0.214,0.212,0.2248,0.3492
0.2156,0.212,0.2248,0.3476
0.2144,0.2108,0.226,0.3488
0.2148,0.2108,0.2268,0.3476
0.2112,0.2108,0.23,0.348
0.2136,0.2088,0.2304,0.3472
0.2124,0.212,0.2308,0.3448
0.2128,0.2136,0.2316,0.342
0.214,0.212,0.2316,0.3424
0.2136,0.212,0.2328,0.3416
0.2148,0.2128,0.2324,0.34
0.2152,0.2124,0.2324,0.34
0.216,0.2128,0.2308,0.3404
0.2156,0.2124,0.2316,0.3404
0.2172,0.212,0.2316,0.3392
0.2168,0.2124,0.2324,0.3384
0.2168,0.2132,0.2344,0.3356
0.2168,0.2136,0.2332,0.3364
0.2168,0.2156,0.2312,0.3364
0.2168,0.2176,0.2324,0.3332
0.214,0.2188,0.2344,0.3328
0.2156,0.2184,0.2344,0.3316
0.2168,0.22,0.2352,0.328
0.2148,0.2232,0.2352,0.3268
0.2164,0.224,0.2332,0.3264
0.2172,0.2228,0.2324,0.3276
0.2164,0.2228,0.234,0.3268
0.2184,0.2212,0.2364,0.324
0.2188,0.22,0.2364,0.3248
0.2188,0.2216,0.2356,0.324
0.2192,0.2244,0.2344,0.322
0.2192,0.2228,0.2364,0.3216
0.218,0.2228,0.2372,0.322
0.2184,0.2216,0.2384,0.3216
0.2204,0.2228,0.238,0.3188
0.2192,0.224,0.2376,0.3192
0.2196,0.2224,0.2384,0.3196
0.2196,0.2236,0.2384,0.3184
0.2204,0.224,0.238,0.3176
0.2204,0.2228,0.2396,0.3172
0.2188,0.2256,0.24,0.3156
0.2196,0.2268,0.2388,0.3148
0.2204,0.2276,0.238,0.314
0.2204,0.2272,0.2384,0.314
0.2208,0.228,0.2372,0.314
0.2224,0.2292,0.2364,0.312
0.2236,0.23,0.2352,0.3112
0.224,0.2304,0.2352,0.3104
0.2212,0.23,0.236,0.3128
0.2224,0.2272,0.2376,0.3128
0.2236,0.2296,0.2364,0.3104
0.2248,0.2292,0.2376,0.3084
0.2268,0.23,0.238,0.3052
0.228,0.2288,0.2404,0.3028
0.2268,0.2288,0.2432,0.3012
0.226,0.2292,0.2436,0.3012
0.2252,0.2272,0.2452,0.3024
0.2256,0.2284,0.2444,0.3016
0.2248,0.2288,0.2452,0.3012
0.2236,0.2296,0.2448,0.302
0.2244,0.2292,0.2448,0.3016
0.2248,0.2284,0.244,0.3028
0.226,0.2272,0.2448,0.302
0.228,0.2244,0.2452,0.3024
0.2288,0.2236,0.244,0.3036
0.2268,0.2244,0.2452,0.3036
0.2288,0.2244,0.2444,0.3024
0.23,0.2264,0.246,0.2976
0.2296,0.2268,0.248,0.2956
0.2296,0.2268,0.2472,0.2964
0.23,0.2272,0.2488,0.294
0.232,0.2284,0.2484,0.2912
0.2344,0.2284,0.2476,0.2896
0.234,0.2296,0.2484,0.288
0.2348,0.2308,0.248,0.2864
0.234,0.2332,0.2468,0.286
0.2352,0.2332,0.2456,0.286
0.2344,0.2344,0.2472,0.284
0.2348,0.2356,0.2476,0.282
0.236,0.2356,0.2448,0.2836
0.2356,0.2356,0.2456,0.2832
0.2344,0.2364,0.2444,0.2848
0.2348,0.2368,0.2436,0.2848
0.2348,0.2364,0.2456,0.2832
0.234,0.2368,0.248,0.2812
0.2352,0.2348,0.2484,0.2816
0.2332,0.2344,0.2492,0.2832
0.2348,0.2336,0.2504,0.2812
0.2376,0.2336,0.2488,0.28
0.2372,0.2336,0.2472,0.282
0.2356,0.2328,0.2472,0.2844
0.2364,0.2324,0.2476,0.2836
0.2384,0.2328,0.2464,0.2824
0.2376,0.2332,0.2464,0.2828
0.2388,0.2328,0.2452,0.2832
0.2388,0.2348,0.2448,0.2816
0.2388,0.234,0.2452,0.282
0.2368,0.2364,0.2452,0.2816
0.238,0.2352,0.2444,0.2824
0.238,0.2348,0.2436,0.2836
0.2396,0.2324,0.242,0.286
0.2388,0.2332,0.2432,0.2848
0.2388,0.2328,0.244,0.2844
0.2412,0.2316,0.2432,0.284
0.2404,0.2312,0.2428,0.2856
0.2424,0.2324,0.242,0.2832
0.2432,0.2324,0.2436,0.2808
0.2436,0.2316,0.2412,0.2836
0.2432,0.232,0.2416,0.2832
0.2428,0.2336,0.2416,0.282
0.242,0.234,0.2428,0.2812
0.242,0.2348,0.2424,0.2808
0.2424,0.2348,0.2424,0.2804
0.2416,0.2364,0.2428,0.2792
0.2424,0.2348,0.244,0.2788
0.2412,0.2344,0.2436,0.2808
0.2404,0.2344,0.2436,0.2816
0.2392,0.2356,0.2436,0.2816
0.238,0.236,0.2432,0.2828
0.238,0.2364,0.2444,0.2812
0.2384,0.234,0.2464,0.2812
0.2384,0.232,0.248,0.2816
0.2392,0.232,0.2484,0.2804
0.2404,0.2308,0.25,0.2788
0.2416,0.2292,0.2492,0.28
0.242,0.2304,0.2488,0.2788
0.2428,0.23,0.2504,0.2768
0.2432,0.23,0.2496,0.2772
0.244,0.228,0.248,0.28
0.2436,0.2288,0.2464,0.2812
0.244,0.2292,0.2472,0.2796
0.2432,0.2312,0.2476,0.278
0.2444,0.2308,0.248,0.2768
0.2456,0.23,0.2488,0.2756
0.2428,0.232,0.2504,0.2748
0.244,0.2332,0.2476,0.2752
0.2468,0.2328,0.2468,0.2736
0.2464,0.2324,0.248,0.2732
0.2456,0.2316,0.2464,0.2764
0.244,0.2328,0.2464,0.2768
0.2456,0.232,0.2472,0.2752
0.2452,0.2324,0.246,0.2764
0.246,0.232,0.2444,0.2776
0.2484,0.2312,0.2444,0.276
0.2468,0.232,0.2452,0.276
0.2464,0.2308,0.2464,0.2764
0.2444,0.2344,0.248,0.2732
0.2448,0.2344,0.25,0.2708
0.2456,0.2352,0.248,0.2712
0.2452,0.2348,0.2496,0.2704
0.248,0.2352,0.2488,0.268
0.2472,0.2332,0.2516,0.268
0.2464,0.2332,0.2516,0.2688
0.2476,0.232,0.2508,0.2696
0.2476,0.2324,0.252,0.268
0.2464,0.232,0.2532,0.2684
0.2488,0.2312,0.252,0.268
0.2496,0.2316,0.2528,0.266
0.25,0.2312,0.2524,0.2664
0.2508,0.2316,0.2508,0.2668
0.2484,0.2328,0.25,0.2688
0.2496,0.2324,0.2484,0.2696
0.25,0.2324,0.248,0.2696
0.2512,0.2316,0.25,0.2672
0.2512,0.2312,0.2512,0.2664
0.2528,0.2308,0.25,0.2664
0.2512,0.2312,0.2504,0.2672
0.2512,0.2312,0.2508,0.2668
0.2496,0.2328,0.2504,0.2672
0.2508,0.2324,0.2492,0.2676
0.2516,0.2324,0.2488,0.2672
0.252,0.2348,0.248,0.2652
0.2516,0.2364,0.2468,0.2652
0.2532,0.2344,0.2484,0.264
0.2492,0.2364,0.2484,0.266
0.2496,0.2376,0.2472,0.2656
0.2492,0.2384,0.246,0.2664
0.2492,0.2372,0.2472,0.2664
0.2496,0.2368,0.2472,0.2664
0.2488,0.2376,0.248,0.2656
0.2492,0.24,0.2472,0.2636
0.2496,0.2396,0.2484,0.2624
0.2504,0.2408,0.2484,0.2604
0.2516,0.2388,0.2476,0.262
0.2508,0.2404,0.2468,0.262
0.2508,0.2404,0.2484,0.2604
0.2504,0.2424,0.248,0.2592
0.2496,0.2412,0.2508,0.2584
0.2504,0.2416,0.2504,0.2576
0.2508,0.2416,0.2504,0.2572
0.2512,0.2416,0.2496,0.2576
0.2504,0.2396,0.2512,0.2588
0.2516,0.242,0.25,0.2564
0.2504,0.242,0.2484,0.2592
0.2512,0.2432,0.2468,0.2588
0.252,0.242,0.246,0.26
0.2504,0.2416,0.2476,0.2604
0.2512,0.242,0.2476,0.2592
0.2488,0.2444,0.2484,0.2584
0.2484,0.2464,0.2488,0.2564
0.2476,0.2468,0.2488,0.2568
0.2452,0.2488,0.25,0.256
0.2472,0.248,0.2496,0.2552
0.2492,0.2476,0.2496,0.2536
0.2476,0.248,0.2512,0.2532
0.2472,0.2472,0.2524,0.2532
0.248,0.248,0.25,0.254
0.2488,0.248,0.2496,0.2536
0.2496,0.2468,0.2504,0.2532
0.2476,0.2484,0.2504,0.2536
0.2488,0.2476,0.2508,0.2528
0.2488,0.2476,0.2516,0.252
0.2472,0.25,0.2508,0.252
0.2464,0.2472,0.2512,0.2552
0.2444,0.248,0.2524,0.2552
0.2436,0.2476,0.2532,0.2556
0.2432,0.2464,0.2516,0.2588
0.2456,0.246,0.2508,0.2576
0.246,0.248,0.2496,0.2564
0.248,0.2472,0.2484,0.2564
0.2488,0.2472,0.2476,0.2564
0.2492,0.2468,0.2472,0.2568
0.2508,0.2448,0.2492,0.2552
0.2524,0.244,0.2496,0.254
0.2524,0.2444,0.2488,0.2544
0.2528,0.2436,0.2508,0.2528
0.2532,0.2436,0.2508,0.2524
0.254,0.2408,0.252,0.2532
0.2548,0.2416,0.25,0.2536
0.2564,0.2412,0.25,0.2524
0.2584,0.2428,0.2492,0.2496
0.2584,0.2424,0.2472,0.252
0.256,0.2416,0.2496,0.2528
0.2568,0.242,0.2484,0.2528
0.258,0.24,0.2484,0.2536
0.2572,0.2404,0.2468,0.2556
0.256,0.2396,0.2492,0.2552
0.2572,0.2412,0.2484,0.2532
0.2576,0.2392,0.2484,0.2548
0.2592,0.2392,0.2476,0.254
0.2584,0.2384,0.2484,0.2548
0.2588,0.2372,0.2496,0.2544
0.2608,0.2372,0.2484,0.2536
0.2592,0.2384,0.2488,0.2536
0.2588,0.2372,0.2488,0.2552
0.2592,0.2368,0.248,0.256
0.2584,0.2356,0.2508,0.2552
0.2592,0.2356,0.252,0.2532
0.2592,0.2356,0.252,0.2532
0.2592,0.2356,0.2508,0.2544
0.2588,0.2352,0.2524,0.2536
0.2588,0.2356,0.2512,0.2544
0.2576,0.2348,0.2524,0.2552
0.2592,0.2336,0.2528,0.2544
0.2592,0.2328,0.2536,0.2544
0.2612,0.2328,0.2532,0.2528
0.2624,0.2316,0.2516,0.2544
0.2628,0.2316,0.2516,0.254
0.2616,0.232,0.2528,0.2536
0.2628,0.232,0.2504,0.2548
0.2612,0.2344,0.2492,0.2552
0.2616,0.2348,0.2492,0.2544
0.26,0.2336,0.2504,0.256
0.2612,0.234,0.25,0.2548
0.264,0.2356,0.2468,0.2536
0.2636,0.2364,0.2464,0.2536
0.2636,0.2392,0.246,0.2512
0.2616,0.2404,0.2444,0.2536
0.2632,0.2396,0.2456,0.2516
0.2624,0.2404,0.2468,0.2504
0.2624,0.2408,0.2472,0.2496
0.2628,0.242,0.2468,0.2484
0.264,0.2424,0.2452,0.2484
0.262,0.2448,0.246,0.2472
0.262,0.2452,0.2436,0.2492
0.2604,0.2464,0.244,0.2492
0.2624,0.2472,0.2416,0.2488
0.2636,0.2476,0.2408,0.248
0.2636,0.2468,0.242,0.2476
0.2636,0.2476,0.242,0.2468
0.264,0.2476,0.2412,0.2472
0.2636,0.2484,0.2404,0.2476
0.2632,0.2492,0.2408,0.2468
0.264,0.25,0.2392,0.2468
0.2644,0.2496,0.2388,0.2472
0.266,0.2484,0.2372,0.2484
0.2656,0.2472,0.2372,0.25
0.2664,0.246,0.2384,0.2492
0.2668,0.2452,0.2372,0.2508
0.2696,0.2432,0.2364,0.2508
0.2696,0.2444,0.2348,0.2512
0.2692,0.2468,0.2336,0.2504
0.2696,0.2476,0.2344,0.2484
0.2684,0.2476,0.2348,0.2492
0.2696,0.2476,0.2352,0.2476
0.2696,0.2456,0.2352,0.2496
0.2684,0.2468,0.2344,0.2504
0.268,0.2476,0.2332,0.2512
0.2672,0.248,0.2336,0.2512
0.2676,0.2464,0.2348,0.2512
0.2672,0.248,0.234,0.2508
0.2684,0.2488,0.234,0.2488
0.2668,0.25,0.2336,0.2496
0.2668,0.2512,0.2316,0.2504
0.266,0.2528,0.2304,0.2508
0.2668,0.25,0.2308,0.2524
0.2676,0.2512,0.23,0.2512
0.2648,0.2512,0.2304,0.2536
0.2652,0.2512,0.23,0.2536
0.2656,0.2516,0.232,0.2508
0.2664,0.2508,0.2308,0.252
0.2664,0.2508,0.2332,0.2496
0.2664,0.2512,0.2332,0.2492
0.2672,0.2512,0.2328,0.2488
0.2672,0.2536,0.2308,0.2484
0.266,0.252,0.2304,0.2516
0.2668,0.2528,0.2304,0.25
0.2664,0.2516,0.2332,0.2488
0.2664,0.2528,0.2316,0.2492
0.2648,0.254,0.2304,0.2508
0.2632,0.2532,0.232,0.2516
0.2636,0.2528,0.2308,0.2528
0.2632,0.2516,0.2332,0.252
0.2632,0.252,0.2332,0.2516
0.2632,0.252,0.2332,0.2516
0.262,0.2528,0.234,0.2512
0.2624,0.254,0.2348,0.2488
0.2632,0.254,0.2336,0.2492
0.2636,0.254,0.2344,0.248
0.264,0.2536,0.2328,0.2496
0.2664,0.2536,0.2308,0.2492
0.2676,0.2504,0.2316,0.2504
0.2684,0.2488,0.232,0.2508
0.2672,0.25,0.232,0.2508
0.2676,0.2488,0.2328,0.2508
0.2676,0.2464,0.2348,0.2512
0.2664,0.2472,0.2352,0.2512
0.2668,0.248,0.2352,0.25
0.2636,0.2468,0.2376,0.252
0.262,0.2464,0.238,0.2536
0.2592,0.2468,0.2392,0.2548
0.2596,0.2464,0.2408,0.2532
0.2588,0.246,0.2408,0.2544
0.2592,0.2452,0.2408,0.2548
0.2596,0.2436,0.2408,0.256
0.26,0.2444,0.2416,0.254
0.2608,0.2408,0.244,0.2544
0.2604,0.242,0.2436,0.254
0.2596,0.2416,0.2452,0.2536
0.26,0.2408,0.2444,0.2548
0.2592,0.2396,0.2448,0.2564
0.2604,0.2388,0.2456,0.2552
0.2616,0.2384,0.244,0.256
0.2612,0.238,0.246,0.2548
0.2616,0.2368,0.2456,0.256
0.2604,0.2384,0.2448,0.2564
0.2584,0.238,0.2456,0.258
0.26,0.2364,0.2464,0.2572
0.2592,0.2372,0.246,0.2576
0.2584,0.2392,0.246,0.2564
0.2584,0.2376,0.2468,0.2572
0.258,0.238,0.248,0.256
0.258,0.2384,0.25,0.2536
0.2576,0.2396,0.25,0.2528
0.2584,0.2416,0.2472,0.2528
0.2584,0.24,0.248,0.2536
0.2604,0.24,0.246,0.2536
0.262,0.2392,0.2452,0.2536
0.262,0.2404,0.2448,0.2528
0.2636,0.2392,0.2444,0.2528
0.2648,0.2396,0.2448,0.2508
0.2628,0.2412,0.2456,0.2504
0.262,0.2408,0.248,0.2492
0.2592,0.2412,0.2508,0.2488
0.2592,0.2408,0.252,0.248
0.2592,0.2416,0.2512,0.248
0.26,0.242,0.2516,0.2464
0.2596,0.2432,0.2516,0.2456
0.2632,0.2428,0.2492,0.2448
0.2624,0.2436,0.2492,0.2448
0.2624,0.2444,0.2496,0.2436
0.262,0.2448,0.2496,0.2436
0.2624,0.2468,0.2484,0.2424
0.2636,0.2464,0.248,0.242
0.2636,0.248,0.248,0.2404
0.2628,0.2464,0.25,0.2408
0.2628,0.2472,0.2516,0.2384
0.2624,0.2456,0.254,0.238
0.2616,0.2452,0.2548,0.2384
0.2628,0.2432,0.2556,0.2384
0.2616,0.2428,0.2552,0.2404
0.262,0.2444,0.2548,0.2388
0.2616,0.2428,0.2552,0.2404
0.2604,0.2412,0.2568,0.2416
0.2592,0.2404,0.258,0.2424
0.2576,0.2408,0.2592,0.2424
0.258,0.242,0.2604,0.2396
0.256,0.2448,0.26,0.2392
0.2572,0.2424,0.2608,0.2396
0.2572,0.2428,0.2596,0.2404
0.2572,0.244,0.2564,0.2424
0.2572,0.2436,0.2556,0.2436
0.258,0.2444,0.254,0.2436
0.2564,0.2456,0.2532,0.2448
0.2576,0.2452,0.2516,0.2456
0.2596,0.244,0.2508,0.2456
0.2584,0.2432,0.2512,0.2472
0.258,0.2436,0.252,0.2464
0.2584,0.2428,0.252,0.2468
0.2572,0.244,0.2516,0.2472
0.2552,0.2432,0.2528,0.2488
0.2584,0.2412,0.2536,0.2468
0.26,0.2408,0.2536,0.2456
0.2592,0.242,0.2536,0.2452
0.2596,0.2412,0.2532,0.246
0.2596,0.2412,0.2528,0.2464
0.2592,0.2424,0.2528,0.2456
0.2604,0.2428,0.2504,0.2464
0.2608,0.2436,0.25,0.2456
0.2616,0.244,0.25,0.2444
0.2608,0.2436,0.2508,0.2448
0.2604,0.244,0.2516,0.244
0.2624,0.2432,0.252,0.2424
0.262,0.244,0.2528,0.2412
0.2588,0.2456,0.2524,0.2432
0.258,0.2448,0.254,0.2432
0.256,0.2484,0.2528,0.2428
0.2568,0.2496,0.2508,0.2428
0.2556,0.2488,0.2516,0.244
0.2552,0.246,0.2536,0.2452
0.2564,0.246,0.2532,0.2444
0.2572,0.2476,0.2496,0.2456
0.2576,0.2464,0.2496,0.2464
0.2552,0.2468,0.2504,0.2476
0.2544,0.248,0.25,0.2476
0.2528,0.2492,0.25,0.248
0.2544,0.2508,0.2476,0.2472
0.2552,0.25,0.2488,0.246
0.254,0.25,0.2484,0.2476
0.2536,0.2492,0.2488,0.2484
0.2548,0.2468,0.2496,0.2488
0.2564,0.248,0.2472,0.2484
0.2572,0.2476,0.246,0.2492
0.258,0.2464,0.2444,0.2512
0.26,0.2456,0.2432,0.2512
0.2608,0.2476,0.2416,0.25
0.2604,0.2488,0.2416,0.2492
0.2608,0.2476,0.2428,0.2488
0.2624,0.2456,0.2428,0.2492
0.2616,0.2452,0.244,0.2492
0.2628,0.2444,0.2452,0.2476
0.262,0.244,0.2452,0.2488
0.2592,0.2448,0.2436,0.2524
0.2592,0.2448,0.2444,0.2516
0.256,0.244,0.2456,0.2544
0.256,0.2432,0.2472,0.2536
0.2564,0.2432,0.2472,0.2532
0.256,0.2444,0.2456,0.254
0.2564,0.2444,0.2464,0.2528
0.256,0.2452,0.2476,0.2512
0.2556,0.2448,0.25,0.2496
0.2552,0.246,0.2492,0.2496
0.2556,0.2452,0.25,0.2492
0.2556,0.246,0.25,0.2484
0.254,0.2452,0.2512,0.2496
0.2528,0.2436,0.2508,0.2528
0.2524,0.2452,0.25,0.2524
0.2532,0.2448,0.2508,0.2512
0.2544,0.2456,0.25,0.25
0.2576,0.2448,0.2492,0.2484
0.2564,0.2428,0.2508,0.25
0.2564,0.2444,0.2484,0.2508
0.256,0.2444,0.2492,0.2504
0.2552,0.2448,0.25,0.25
0.2552,0.244,0.2504,0.2504
0.2552,0.2436,0.2492,0.252
0.2524,0.2468,0.2508,0.25
0.2536,0.246,0.2512,0.2492
0.252,0.2472,0.252,0.2488
0.2524,0.2448,0.2524,0.2504
0.2528,0.2432,0.2528,0.2512
0.2528,0.2436,0.2536,0.25
0.2536,0.2452,0.2516,0.2496
0.2548,0.2452,0.2504,0.2496
0.2552,0.2448,0.2512,0.2488
0.2548,0.2456,0.2512,0.2484
0.2552,0.2452,0.2496,0.25
0.2568,0.244,0.2512,0.248
0.256,0.2436,0.2508,0.2496
0.254,0.2448,0.2512,0.25
0.2552,0.2428,0.25,0.252
0.2552,0.2432,0.2492,0.2524
0.254,0.244,0.25,0.252
0.2544,0.2432,0.2516,0.2508
0.2548,0.244,0.2516,0.2496
0.2556,0.2448,0.2528,0.2468
0.2544,0.2456,0.2528,0.2472
0.2544,0.246,0.252,0.2476
0.2548,0.2448,0.252,0.2484
0.254,0.2424,0.254,0.2496
0.2556,0.2424,0.2532,0.2488
0.256,0.2424,0.2528,0.2488
0.2552,0.2428,0.2524,0.2496
0.2552,0.2424,0.2524,0.25
0.2544,0.2416,0.2532,0.2508
0.254,0.2412,0.2548,0.25
0.2552,0.242,0.2556,0.2472
0.256,0.2432,0.254,0.2468
0.2556,0.2432,0.2556,0.2456
0.2548,0.2428,0.2572,0.2452
0.2536,0.2436,0.258,0.2448
0.2552,0.2428,0.2576,0.2444
0.2536,0.2428,0.2572,0.2464
0.2552,0.2428,0.256,0.246
0.2548,0.2432,0.2564,0.2456
0.2528,0.2436,0.2568,0.2468
0.2532,0.2436,0.2568,0.2464
0.2528,0.2424,0.2572,0.2476
0.254,0.242,0.256,0.248
0.2528,0.244,0.2548,0.2484
0.2532,0.2436,0.2552,0.248
0.2536,0.242,0.256,0.2484
0.256,0.242,0.2536,0.2484
0.2556,0.2436,0.2528,0.248
0.2552,0.244,0.2524,0.2484
0.2552,0.2424,0.2524,0.25
0.2548,0.244,0.2516,0.2496
0.254,0.2444,0.2516,0.25
0.2544,0.2424,0.2536,0.2496
0.254,0.2428,0.2532,0.25
0.2536,0.2428,0.2544,0.2492
0.2536,0.2432,0.2536,0.2496
0.254,0.2428,0.2548,0.2484
0.2512,0.2432,0.2548,0.2508
0.2516,0.2432,0.2544,0.2508
0.252,0.244,0.2536,0.2504
0.2516,0.2432,0.2536,0.2516
0.252,0.2444,0.2536,0.25
0.2528,0.2448,0.2536,0.2488
0.252,0.2476,0.2536,0.2468
0.2524,0.2464,0.2536,0.2476
0.2536,0.2464,0.2524,0.2476
0.254,0.246,0.2516,0.2484
0.256,0.2452,0.2524,0.2464
0.2528,0.244,0.254,0.2492
0.254,0.2456,0.2516,0.2488
0.2528,0.2452,0.2528,0.2492
0.252,0.246,0.2536,0.2484
0.2532,0.2468,0.2528,0.2472
0.2528,0.2472,0.2532,0.2468
0.2512,0.2464,0.2528,0.2496
0.2532,0.246,0.2516,0.2492
0.2532,0.2464,0.252,0.2484
0.252,0.2452,0.2532,0.2496
0.2512,0.2452,0.2524,0.2512
0.2544,0.2436,0.252,0.25
0.2552,0.2416,0.25,0.2532
0.2536,0.2428,0.2508,0.2528
0.2544,0.2424,0.2508,0.2524
0.2532,0.244,0.2496,0.2532
