R,A,S,N
0.2524,0.244,0.248,0.2556
0.2556,0.2448,0.2484,0.2512
0.2552,0.2492,0.2428,0.2528
0.2592,0.2472,0.2416,0.252
0.2612,0.2468,0.2424,0.2496
0.256,0.244,0.2472,0.2528
0.2524,0.2528,0.248,0.2468
0.248,0.2532,0.2544,0.2444
0.2496,0.2504,0.258,0.242
0.2508,0.2496,0.2572,0.2424
0.246,0.256,0.2576,0.2404
0.2416,0.2568,0.2616,0.24
0.2428,0.252,0.26,0.2452
0.2496,0.254,0.2564,0.24
0.2516,0.254,0.2552,0.2392
0.2452,0.2632,0.2552,0.2364
0.252,0.2552,0.252,0.2408
0.2436,0.26,0.2556,0.2408
0.2416,0.2632,0.2536,0.2416
0.2468,0.2624,0.2556,0.2352
0.2464,0.2604,0.2564,0.2368
0.2492,0.2608,0.2552,0.2348
0.2516,0.2572,0.2528,0.2384
0.2552,0.2552,0.2508,0.2388
0.2632,0.2544,0.246,0.2364
0.2584,0.256,0.2452,0.2404
0.2536,0.2552,0.2556,0.2356
0.2552,0.2568,0.2568,0.2312
0.2544,0.2524,0.2556,0.2376
0.2556,0.2472,0.2532,0.244
0.2492,0.2496,0.258,0.2432
0.2516,0.2524,0.256,0.24
0.2508,0.2564,0.2556,0.2372
0.2428,0.26,0.2528,0.2444
0.2464,0.2568,0.2528,0.244
0.2472,0.2504,0.2544,0.248
0.2452,0.2532,0.2564,0.2452
0.2484,0.2516,0.2528,0.2472
0.2436,0.2456,0.254,0.2568
0.246,0.2496,0.2508,0.2536
0.2432,0.25,0.2536,0.2532
0.2432,0.2484,0.256,0.2524
0.2524,0.2464,0.2492,0.252
0.2512,0.2488,0.25,0.25
0.2508,0.252,0.2448,0.2524
0.25,0.2548,0.2436,0.2516
0.2504,0.2572,0.246,0.2464
0.2472,0.2576,0.2476,0.2476
0.2492,0.258,0.2412,0.2516
0.248,0.2536,0.2488,0.2496
0.2448,0.2616,0.2456,0.248
0.2516,0.2612,0.242,0.2452
0.2528,0.26,0.2372,0.25
0.25,0.2672,0.2368,0.246
0.2472,0.2672,0.2388,0.2468
0.2476,0.27,0.2372,0.2452
0.2448,0.2688,0.2336,0.2528
0.2444,0.2696,0.2328,0.2532
0.2424,0.2716,0.2328,0.2532
0.2376,0.2704,0.2384,0.2536
0.2348,0.2684,0.2396,0.2572
0.2308,0.268,0.2432,0.258
0.2328,0.2648,0.24,0.2624
0.2332,0.2648,0.2392,0.2628
0.2332,0.2652,0.2336,0.268
0.2412,0.2608,0.236,0.262
0.2384,0.26,0.24,0.2616
0.2392,0.2584,0.2452,0.2572
0.2376,0.2608,0.2448,0.2568
0.24,0.2616,0.2424,0.256
0.2448,0.2612,0.2408,0.2532
0.2476,0.2576,0.2372,0.2576
0.2448,0.254,0.2476,0.2536
0.2444,0.2544,0.246,0.2552
0.2504,0.2568,0.2472,0.2456
0.2468,0.2636,0.252,0.2376
0.2404,0.26,0.2556,0.244
0.2492,0.2596,0.2524,0.2388
0.256,0.25,0.2552,0.2388
0.252,0.2492,0.2604,0.2384
0.2528,0.2504,0.2556,0.2412
0.2488,0.252,0.2536,0.2456
0.2532,0.2508,0.2508,0.2452
0.2536,0.2492,0.2512,0.246
0.25,0.2576,0.2488,0.2436
0.2532,0.2556,0.2468,0.2444
0.2508,0.2564,0.2512,0.2416
0.2444,0.2536,0.25,0.252
0.2476,0.2532,0.2456,0.2536
0.248,0.2524,0.2512,0.2484
0.2504,0.2524,0.2456,0.2516
0.2456,0.2548,0.2524,0.2472
0.2464,0.2512,0.2492,0.2532
0.2516,0.2528,0.2508,0.2448
0.2504,0.2568,0.2484,0.2444
0.2472,0.2604,0.2476,0.2448
0.2484,0.2568,0.246,0.2488
0.2492,0.2592,0.2424,0.2492
0.246,0.2648,0.2408,0.2484
0.2468,0.2592,0.244,0.25
0.2428,0.2576,0.25,0.2496
0.236,0.25,0.2612,0.2528
0.2284,0.2528,0.2644,0.2544
0.2344,0.2508,0.2628,0.252
0.2344,0.2452,0.2624,0.258
0.2344,0.244,0.2596,0.262
0.2276,0.2448,0.2628,0.2648
0.2272,0.246,0.2572,0.2696
0.2288,0.2452,0.2548,0.2712
0.232,0.2468,0.2564,0.2648
0.2396,0.2456,0.2496,0.2652
0.24,0.2432,0.2488,0.268
0.2452,0.24,0.2468,0.268
0.2436,0.2412,0.2508,0.2644
0.244,0.2504,0.2512,0.2544
0.2496,0.2444,0.2528,0.2532
0.2504,0.244,0.2536,0.252
0.2552,0.242,0.254,0.2488
0.2532,0.2388,0.254,0.254
0.2544,0.2336,0.254,0.258
0.2532,0.2396,0.2524,0.2548
0.2532,0.2416,0.2508,0.2544
0.2488,0.242,0.2508,0.2584
0.2484,0.2456,0.2472,0.2588
0.246,0.2464,0.2488,0.2588
0.248,0.2452,0.2508,0.256
0.2476,0.2456,0.2492,0.2576
0.25,0.248,0.2436,0.2584
0.252,0.2444,0.246,0.2576
0.254,0.2424,0.2416,0.262
0.2568,0.2392,0.2444,0.2596
0.2536,0.2384,0.2472,0.2608
0.2512,0.2408,0.25,0.258
0.2512,0.2404,0.2476,0.2608
0.25,0.2392,0.2476,0.2632
0.2552,0.2428,0.2456,0.2564
0.2576,0.2452,0.242,0.2552
0.2548,0.2396,0.2452,0.2604
0.248,0.2452,0.2484,0.2584
0.2492,0.2508,0.2472,0.2528
0.2524,0.2468,0.2436,0.2572
0.2516,0.2472,0.2436,0.2576
0.2536,0.2468,0.2396,0.26
0.2604,0.2492,0.2364,0.254
0.264,0.244,0.2376,0.2544
0.266,0.2408,0.2416,0.2516
0.2592,0.2472,0.2352,0.2584
0.256,0.244,0.2372,0.2628
0.2556,0.2472,0.2332,0.264
0.2512,0.2484,0.2384,0.262
0.244,0.2528,0.2468,0.2564
0.244,0.2524,0.2452,0.2584
0.2432,0.252,0.2488,0.256
0.2452,0.2564,0.236,0.2624
0.2448,0.26,0.238,0.2572
0.2484,0.254,0.2368,0.2608
0.2516,0.2564,0.2376,0.2544
0.2484,0.2612,0.234,0.2564
0.2468,0.2564,0.2416,0.2552
0.2484,0.256,0.242,0.2536
0.2476,0.258,0.2452,0.2492
0.248,0.2616,0.2452,0.2452
0.25,0.2644,0.2464,0.2392
0.2524,0.2652,0.2424,0.24
0.2564,0.26,0.2392,0.2444
0.2568,0.2588,0.2368,0.2476
0.2584,0.2536,0.2444,0.2436
0.2564,0.2476,0.2496,0.2464
0.2512,0.244,0.2548,0.25
0.2536,0.244,0.2504,0.252
0.2544,0.2464,0.254,0.2452
0.2524,0.246,0.2548,0.2468
0.2468,0.2472,0.2512,0.2548
0.248,0.2492,0.2416,0.2612
0.2468,0.2512,0.246,0.256
0.2456,0.25,0.2548,0.2496
0.2424,0.2608,0.2472,0.2496
0.2436,0.2604,0.2444,0.2516
0.2428,0.2604,0.2464,0.2504
0.2484,0.26,0.2404,0.2512
0.2532,0.2548,0.2412,0.2508
0.2512,0.2588,0.2472,0.2428
0.25,0.252,0.2524,0.2456
0.2476,0.2468,0.2532,0.2524
0.2452,0.2524,0.2524,0.25
0.2524,0.2504,0.2472,0.25
0.2488,0.2516,0.2512,0.2484
0.2384,0.2604,0.2504,0.2508
0.238,0.2552,0.2528,0.254
0.2444,0.2516,0.252,0.252
0.246,0.2536,0.2536,0.2468
0.2468,0.2512,0.2548,0.2472
0.244,0.2476,0.2576,0.2508
0.2496,0.2492,0.2548,0.2464
0.2548,0.2424,0.2592,0.2436
0.2512,0.2444,0.256,0.2484
0.2496,0.2428,0.2572,0.2504
0.2468,0.2428,0.2576,0.2528
0.2492,0.2412,0.2532,0.2564
0.2492,0.2384,0.2548,0.2576
0.2504,0.2384,0.2552,0.256
0.2468,0.2392,0.248,0.266
0.2408,0.2444,0.2468,0.268
0.2456,0.2452,0.2424,0.2668
0.248,0.2416,0.2448,0.2656
0.25,0.2388,0.248,0.2632
0.2472,0.2392,0.2496,0.264
0.244,0.2424,0.2532,0.2604
0.2436,0.2412,0.2536,0.2616
0.2372,0.2452,0.2544,0.2632
0.2336,0.2452,0.2508,0.2704
0.232,0.2512,0.252,0.2648
0.2348,0.2448,0.2544,0.266
0.2364,0.2448,0.2616,0.2572
0.2356,0.2464,0.26,0.258
0.2376,0.2444,0.258,0.26
0.2468,0.2436,0.2596,0.25
0.244,0.2504,0.252,0.2536
0.24,0.2512,0.2556,0.2532
0.2476,0.2512,0.2548,0.2464
0.2428,0.2516,0.2576,0.248
0.2424,0.2448,0.26,0.2528
0.238,0.2432,0.258,0.2608
0.2396,0.2488,0.2548,0.2568
0.2412,0.2436,0.2588,0.2564
0.242,0.2436,0.2612,0.2532
0.2456,0.242,0.2608,0.2516
0.248,0.2416,0.26,0.2504
0.2448,0.2448,0.2596,0.2508
0.2416,0.2448,0.2612,0.2524
0.2452,0.2472,0.2596,0.248
0.2452,0.2488,0.258,0.248
0.2376,0.2472,0.2636,0.2516
0.2464,0.2456,0.2568,0.2512
0.2528,0.2468,0.2492,0.2512
0.2468,0.2468,0.254,0.2524
0.254,0.2448,0.2508,0.2504
0.2512,0.2496,0.2496,0.2496
0.2532,0.2516,0.2456,0.2496
0.2556,0.2452,0.2416,0.2576
0.2604,0.2396,0.2444,0.2556
0.252,0.24,0.2484,0.2596
0.2564,0.2356,0.2484,0.2596
0.2536,0.2352,0.2552,0.256
0.2536,0.2372,0.256,0.2532
0.2468,0.242,0.2584,0.2528
0.2428,0.2464,0.258,0.2528
0.252,0.2472,0.252,0.2488
0.2504,0.2436,0.2536,0.2524
0.2532,0.2472,0.2464,0.2532
0.2472,0.2468,0.2484,0.2576
0.2512,0.2488,0.2436,0.2564
0.2508,0.2488,0.2436,0.2568
0.2508,0.2476,0.2476,0.254
0.2564,0.2392,0.2516,0.2528
0.254,0.2372,0.25,0.2588
0.2528,0.238,0.248,0.2612
0.2532,0.238,0.2516,0.2572
0.2512,0.236,0.252,0.2608
0.2496,0.2364,0.25,0.264
0.25,0.2332,0.2556,0.2612
0.2524,0.2316,0.2544,0.2616
0.2476,0.2368,0.258,0.2576
0.244,0.2364,0.258,0.2616
0.2448,0.238,0.2616,0.2556
0.244,0.2428,0.262,0.2512
0.2432,0.2436,0.266,0.2472
0.2416,0.246,0.2652,0.2472
0.2472,0.2404,0.2664,0.246
0.2432,0.242,0.2652,0.2496
0.2432,0.2372,0.2672,0.2524
0.2408,0.2316,0.2708,0.2568
0.2392,0.2328,0.2728,0.2552
0.24,0.242,0.2664,0.2516
0.2412,0.2436,0.2672,0.248
0.2444,0.2312,0.2724,0.252
0.2404,0.238,0.27,0.2516
0.2356,0.2436,0.266,0.2548
0.2372,0.2452,0.2592,0.2584
0.2308,0.2452,0.262,0.262
0.2416,0.2444,0.256,0.258
0.244,0.2432,0.2572,0.2556
0.2408,0.2428,0.2612,0.2552
0.2468,0.2412,0.2604,0.2516
0.2432,0.2396,0.2672,0.25
0.25,0.2412,0.2624,0.2464
0.2472,0.2388,0.2608,0.2532
0.2548,0.238,0.2572,0.25
0.2572,0.2348,0.2544,0.2536
0.2624,0.236,0.2544,0.2472
0.2608,0.2368,0.2604,0.242
0.264,0.24,0.2576,0.2384
0.254,0.2424,0.2596,0.244
0.25,0.24,0.2632,0.2468
0.2496,0.2424,0.2608,0.2472
0.244,0.246,0.2624,0.2476
0.246,0.25,0.256,0.248
0.2492,0.2504,0.2504,0.25
0.2528,0.25,0.2484,0.2488
0.2492,0.2556,0.248,0.2472
0.2428,0.2564,0.2576,0.2432
0.2456,0.2536,0.2544,0.2464
0.2468,0.252,0.2548,0.2464
0.2484,0.2476,0.2524,0.2516
0.2492,0.2436,0.248,0.2592
0.2452,0.2488,0.2476,0.2584
0.2416,0.2516,0.2444,0.2624
0.2428,0.242,0.2476,0.2676
0.2444,0.2512,0.2468,0.2576
0.2468,0.2484,0.2444,0.2604
0.2452,0.2512,0.2408,0.2628
0.2432,0.2512,0.242,0.2636
0.2432,0.2536,0.2432,0.26
0.24,0.2548,0.2472,0.258
0.2456,0.2548,0.2436,0.256
0.2468,0.2488,0.248,0.2564
0.2484,0.248,0.2472,0.2564
0.2504,0.2444,0.2484,0.2568
0.2488,0.2476,0.2488,0.2548
0.2412,0.2496,0.2568,0.2524
0.2456,0.252,0.2524,0.25
0.248,0.2488,0.2536,0.2496
0.2452,0.2556,0.2496,0.2496
0.244,0.2632,0.2432,0.2496
0.2412,0.2604,0.2428,0.2556
0.2404,0.264,0.2412,0.2544
0.2416,0.2668,0.234,0.2576
0.2408,0.26,0.2452,0.254
0.2348,0.264,0.2424,0.2588
0.2352,0.2576,0.2468,0.2604
0.2384,0.2544,0.2508,0.2564
0.2404,0.2472,0.256,0.2564
0.2416,0.248,0.2576,0.2528
0.2388,0.2452,0.262,0.254
0.2372,0.2392,0.2664,0.2572
0.2432,0.2416,0.258,0.2572
0.2436,0.2444,0.26,0.252
0.246,0.2436,0.2588,0.2516
0.2476,0.2388,0.256,0.2576
0.2452,0.2396,0.2544,0.2608
0.2508,0.236,0.256,0.2572
0.2508,0.2368,0.2552,0.2572
0.2512,0.2392,0.2524,0.2572
0.256,0.2372,0.2448,0.262
0.2548,0.2392,0.2392,0.2668
0.2544,0.2392,0.2396,0.2668
0.256,0.2424,0.2392,0.2624
0.2576,0.2492,0.234,0.2592
0.2564,0.2436,0.2356,0.2644
0.2552,0.246,0.2384,0.2604
0.2536,0.2448,0.2428,0.2588
0.2568,0.246,0.2416,0.2556
0.254,0.2444,0.244,0.2576
0.2584,0.2448,0.2384,0.2584
0.2556,0.2516,0.242,0.2508
0.2496,0.256,0.2408,0.2536
0.2512,0.262,0.2348,0.252
0.25,0.262,0.236,0.252
0.246,0.2596,0.2392,0.2552
0.2404,0.2612,0.2408,0.2576
0.2444,0.2584,0.2452,0.252
0.246,0.256,0.2488,0.2492
0.2464,0.2548,0.2512,0.2476
0.2432,0.26,0.2476,0.2492
0.2452,0.2596,0.244,0.2512
0.244,0.2632,0.246,0.2468
0.2456,0.2592,0.246,0.2492
0.2456,0.2604,0.2516,0.2424
0.2452,0.2636,0.2456,0.2456
0.2512,0.2564,0.2472,0.2452
0.2468,0.258,0.2444,0.2508
0.2468,0.254,0.2468,0.2524
0.2476,0.2548,0.246,0.2516
0.2476,0.2544,0.2464,0.2516
0.242,0.2572,0.2444,0.2564
0.2384,0.2588,0.2472,0.2556
0.2376,0.2612,0.2524,0.2488
0.246,0.2576,0.2492,0.2472
0.2428,0.2568,0.25,0.2504
0.2412,0.2568,0.2536,0.2484
0.246,0.2536,0.2584,0.242
0.2464,0.2508,0.2568,0.246
0.244,0.254,0.2564,0.2456
0.2464,0.246,0.2628,0.2448
0.2536,0.2408,0.2624,0.2432
0.2508,0.2472,0.2576,0.2444
0.2512,0.2472,0.2536,0.248
0.2492,0.2476,0.256,0.2472
0.2488,0.2476,0.258,0.2456
0.2468,0.25,0.258,0.2452
0.2468,0.2524,0.2572,0.2436
0.246,0.2508,0.2588,0.2444
0.2448,0.2512,0.2616,0.2424
0.2448,0.2528,0.2648,0.2376
0.244,0.2544,0.2632,0.2384
0.2504,0.2496,0.2596,0.2404
0.2468,0.2504,0.2624,0.2404
0.2512,0.246,0.2592,0.2436
0.2548,0.2416,0.26,0.2436
0.248,0.242,0.262,0.248
0.2456,0.2436,0.2624,0.2484
0.2448,0.2464,0.2568,0.252
0.246,0.2368,0.2624,0.2548
0.2448,0.2364,0.262,0.2568
0.2444,0.2384,0.264,0.2532
0.238,0.2416,0.2664,0.254
0.2388,0.244,0.2648,0.2524
0.2468,0.2436,0.2616,0.248
0.2436,0.242,0.2592,0.2552
0.2536,0.2416,0.2524,0.2524
0.2584,0.2396,0.2524,0.2496
0.2616,0.2456,0.25,0.2428
0.2608,0.242,0.25,0.2472
0.2624,0.2372,0.2516,0.2488
0.2608,0.24,0.2552,0.244
0.2596,0.246,0.25,0.2444
0.2528,0.2492,0.252,0.246
0.2568,0.2496,0.2496,0.244
0.2552,0.2512,0.2452,0.2484
0.2548,0.2496,0.2408,0.2548
0.2564,0.2444,0.252,0.2472
0.2516,0.2484,0.2536,0.2464
0.2512,0.248,0.2484,0.2524
0.256,0.2524,0.2444,0.2472
0.2536,0.254,0.246,0.2464
0.2596,0.252,0.2384,0.25
0.2572,0.2496,0.2448,0.2484
0.2552,0.2528,0.2452,0.2468
0.254,0.2504,0.2508,0.2448
0.2544,0.2464,0.2468,0.2524
0.2472,0.2436,0.2536,0.2556
0.2512,0.2424,0.2496,0.2568
0.25,0.2452,0.2484,0.2564
0.2516,0.2488,0.2412,0.2584
0.2484,0.2504,0.244,0.2572
0.2488,0.2468,0.2468,0.2576
0.248,0.244,0.2508,0.2572
0.2504,0.2484,0.248,0.2532
0.2512,0.2464,0.2456,0.2568
0.2484,0.2512,0.246,0.2544
0.2516,0.2496,0.2476,0.2512
0.2536,0.2452,0.25,0.2512
0.256,0.2464,0.2412,0.2564
0.262,0.2436,0.2388,0.2556
0.2592,0.2416,0.242,0.2572
0.2524,0.2472,0.244,0.2564
0.254,0.2492,0.2456,0.2512
0.2444,0.2536,0.2484,0.2536
0.2456,0.2544,0.2536,0.2464
0.2444,0.2588,0.252,0.2448
0.2424,0.2568,0.2528,0.248
0.2428,0.2552,0.2528,0.2492
0.2416,0.2532,0.2568,0.2484
0.24,0.2548,0.2556,0.2496
0.2396,0.2528,0.256,0.2516
0.2384,0.2456,0.2632,0.2528
0.2388,0.246,0.2604,0.2548
0.2396,0.252,0.2568,0.2516
0.2372,0.2564,0.2532,0.2532
0.2416,0.2548,0.2532,0.2504
0.24,0.26,0.2512,0.2488
0.2348,0.2664,0.2508,0.248
0.2328,0.2644,0.2532,0.2496
0.2352,0.2588,0.2516,0.2544
0.2424,0.2552,0.2412,0.2612
0.2408,0.2544,0.2412,0.2636
0.2396,0.254,0.24,0.2664
0.248,0.2516,0.2392,0.2612
0.2448,0.2532,0.2424,0.2596
0.2404,0.2484,0.2392,0.272
0.2444,0.2416,0.2448,0.2692
0.2476,0.2396,0.2484,0.2644
0.2528,0.2376,0.2484,0.2612
0.2464,0.2372,0.248,0.2684
0.2444,0.2396,0.2444,0.2716
0.2444,0.234,0.2516,0.27
0.2436,0.2304,0.2504,0.2756
0.2396,0.2328,0.2528,0.2748
0.2404,0.2352,0.2544,0.27
0.2408,0.2288,0.2552,0.2752
0.2448,0.228,0.2568,0.2704
0.2396,0.23,0.2532,0.2772
0.2432,0.2332,0.2472,0.2764
0.2404,0.236,0.2532,0.2704
0.2388,0.2396,0.2548,0.2668
0.2424,0.2356,0.2544,0.2676
0.2424,0.2368,0.2568,0.264
0.2448,0.2336,0.256,0.2656
0.2456,0.236,0.2604,0.258
0.2452,0.238,0.2592,0.2576
0.2452,0.2452,0.252,0.2576
0.2568,0.2452,0.2424,0.2556
0.2584,0.2488,0.2396,0.2532
0.2572,0.2556,0.2384,0.2488
0.2516,0.2556,0.2436,0.2492
0.2568,0.2484,0.244,0.2508
0.2588,0.2416,0.252,0.2476
0.2624,0.2436,0.2504,0.2436
0.2576,0.242,0.254,0.2464
0.258,0.2436,0.2608,0.2376
0.2568,0.2388,0.2616,0.2428
0.2548,0.2412,0.2616,0.2424
0.2592,0.2412,0.2548,0.2448
0.2536,0.2428,0.2584,0.2452
0.2568,0.2396,0.2604,0.2432
0.2512,0.2412,0.262,0.2456
0.2544,0.244,0.2596,0.242
0.2516,0.2528,0.2568,0.2388
0.2472,0.2504,0.2596,0.2428
0.2424,0.2512,0.254,0.2524
0.2476,0.2536,0.2524,0.2464
0.2472,0.2536,0.2516,0.2476
0.2456,0.2544,0.252,0.248
0.2484,0.252,0.252,0.2476
0.2484,0.244,0.2512,0.2564
0.256,0.2392,0.2536,0.2512
0.254,0.2424,0.2504,0.2532
0.2524,0.2436,0.248,0.256
0.2472,0.2408,0.2464,0.2656
0.2532,0.2392,0.2456,0.262
0.2496,0.2436,0.2444,0.2624
0.2496,0.2356,0.244,0.2708
0.2464,0.2404,0.2452,0.268
0.2448,0.2416,0.2464,0.2672
0.2464,0.2416,0.2452,0.2668
0.2484,0.2428,0.244,0.2648
0.2444,0.2416,0.2428,0.2712
0.2452,0.244,0.2436,0.2672
0.2456,0.2408,0.2432,0.2704
0.2404,0.2384,0.2444,0.2768
0.2456,0.238,0.244,0.2724
0.2396,0.2428,0.2464,0.2712
0.2432,0.2388,0.2504,0.2676
0.248,0.2352,0.252,0.2648
0.2448,0.2324,0.2652,0.2576
0.2456,0.2344,0.264,0.256
0.2468,0.2332,0.2628,0.2572
0.248,0.2392,0.2576,0.2552
0.2484,0.2392,0.262,0.2504
0.2552,0.238,0.2604,0.2464
0.2472,0.2432,0.254,0.2556
0.2468,0.248,0.2512,0.254
0.2536,0.2432,0.25,0.2532
0.254,0.2432,0.2524,0.2504
0.25,0.2476,0.2528,0.2496
0.2464,0.2428,0.2588,0.252
0.2464,0.242,0.2632,0.2484
0.2504,0.2408,0.2636,0.2452
0.2476,0.2444,0.2632,0.2448
0.2504,0.24,0.2628,0.2468
0.2584,0.2404,0.2576,0.2436
0.2572,0.2436,0.2572,0.242
0.2532,0.246,0.26,0.2408
0.258,0.2456,0.2624,0.234
0.2532,0.2512,0.2584,0.2372
0.2484,0.2552,0.2552,0.2412
0.2496,0.2512,0.2564,0.2428
0.2508,0.246,0.2564,0.2468
0.2476,0.244,0.2624,0.246
0.2464,0.238,0.2656,0.25
0.2368,0.2412,0.2676,0.2544
0.236,0.25,0.2592,0.2548
0.2352,0.2516,0.254,0.2592
0.2348,0.258,0.2524,0.2548
0.242,0.2552,0.2516,0.2512
0.2456,0.252,0.2516,0.2508
0.2464,0.248,0.2524,0.2532
0.248,0.2464,0.2544,0.2512
0.2552,0.2432,0.2492,0.2524
0.2492,0.2448,0.2504,0.2556
0.244,0.244,0.2556,0.2564
0.248,0.2448,0.2496,0.2576
0.2376,0.2456,0.2548,0.262
0.2408,0.2476,0.2532,0.2584
0.2328,0.246,0.2616,0.2596
0.2292,0.2524,0.258,0.2604
0.2296,0.2524,0.2576,0.2604
0.2304,0.258,0.2532,0.2584
0.2316,0.2572,0.26,0.2512
0.224,0.26,0.2612,0.2548
0.228,0.2608,0.2568,0.2544
