R,A,S,N
0.2748,0.1864,0.3024,0.2364
0.2748,0.1872,0.3024,0.2356
0.2756,0.1868,0.3,0.2376
0.276,0.1888,0.2972,0.238
0.276,0.19,0.2976,0.2364
0.2744,0.1916,0.2988,0.2352
0.2736,0.1916,0.2968,0.238
0.2732,0.1912,0.2976,0.238
0.2724,0.1908,0.3,0.2368
0.2732,0.1912,0.2984,0.2372
0.2732,0.1928,0.2976,0.2364
0.2708,0.194,0.2984,0.2368
0.2692,0.1952,0.2972,0.2384
0.2688,0.1944,0.298,0.2388
0.2692,0.1932,0.2976,0.24
0.2684,0.1936,0.2968,0.2412
0.2668,0.1932,0.2988,0.2412
0.2664,0.1944,0.2984,0.2408
0.2684,0.1936,0.2984,0.2396
0.2688,0.194,0.294,0.2432
0.27,0.1956,0.2932,0.2412
0.268,0.1968,0.2944,0.2408
0.2672,0.1996,0.2932,0.24
0.2664,0.1992,0.294,0.2404
0.2672,0.1996,0.292,0.2412
0.2656,0.1992,0.2924,0.2428
0.2672,0.1992,0.2912,0.2424
0.2676,0.2004,0.2908,0.2412
0.268,0.2012,0.2924,0.2384
0.2672,0.2028,0.2908,0.2392
0.2676,0.204,0.2888,0.2396
0.2672,0.2052,0.2888,0.2388
0.268,0.2048,0.2892,0.238
0.2692,0.2052,0.288,0.2376
0.2704,0.2048,0.2868,0.238
0.2692,0.2044,0.2884,0.238
0.2708,0.2048,0.2864,0.238
0.27,0.2068,0.2864,0.2368
0.2692,0.206,0.288,0.2368
0.2672,0.2064,0.2876,0.2388
0.2664,0.2076,0.2864,0.2396
0.2676,0.208,0.2856,0.2388
0.268,0.2084,0.284,0.2396
0.2684,0.2096,0.282,0.24
0.2664,0.2096,0.2824,0.2416
0.2672,0.2092,0.2844,0.2392
0.2652,0.212,0.2844,0.2384
0.2652,0.2108,0.2848,0.2392
0.2616,0.212,0.2876,0.2388
0.2624,0.2136,0.2852,0.2388
0.262,0.2132,0.2872,0.2376
0.2616,0.2156,0.2852,0.2376
0.2636,0.2152,0.2828,0.2384
0.2636,0.2164,0.282,0.238
0.266,0.2172,0.2792,0.2376
0.2636,0.2192,0.2796,0.2376
0.268,0.2196,0.2776,0.2348
0.268,0.22,0.278,0.234
0.2676,0.2208,0.2792,0.2324
0.268,0.2216,0.2792,0.2312
0.2672,0.222,0.2792,0.2316
0.2664,0.2228,0.2788,0.232
0.2668,0.2232,0.2788,0.2312
0.2676,0.2224,0.2792,0.2308
0.2668,0.2232,0.2804,0.2296
0.266,0.224,0.2796,0.2304
0.266,0.2232,0.28,0.2308
0.2664,0.2228,0.2792,0.2316
0.2652,0.2224,0.2796,0.2328
0.2652,0.222,0.2792,0.2336
0.2648,0.2212,0.2788,0.2352
0.2652,0.2228,0.2776,0.2344
0.266,0.2216,0.2768,0.2356
0.266,0.2204,0.278,0.2356
0.2636,0.2212,0.2792,0.236
0.264,0.2224,0.28,0.2336
0.2656,0.222,0.2784,0.234
0.2644,0.2216,0.278,0.236
0.2656,0.2216,0.2784,0.2344
0.2652,0.2212,0.28,0.2336
0.2632,0.222,0.2812,0.2336
0.2636,0.2216,0.2808,0.234
0.2632,0.222,0.2816,0.2332
0.262,0.2228,0.2804,0.2348
0.2612,0.222,0.2828,0.234
0.2616,0.2232,0.2804,0.2348
0.262,0.224,0.2804,0.2336
0.2616,0.2232,0.2808,0.2344
0.26,0.224,0.2812,0.2348
0.26,0.2228,0.282,0.2352
0.2608,0.2236,0.2788,0.2368
0.2632,0.2236,0.2792,0.234
0.2608,0.2248,0.2812,0.2332
0.2624,0.2256,0.2788,0.2332
0.264,0.2252,0.276,0.2348
0.2628,0.226,0.2764,0.2348
0.2648,0.2236,0.2772,0.2344
0.266,0.224,0.2756,0.2344
0.2664,0.2236,0.2764,0.2336
0.2656,0.2256,0.2764,0.2324
0.2648,0.2272,0.276,0.232
0.264,0.2264,0.2764,0.2332
0.2636,0.228,0.2756,0.2328
0.264,0.2288,0.274,0.2332
0.2628,0.23,0.2736,0.2336
0.2632,0.2316,0.27,0.2352
0.2636,0.2312,0.2708,0.2344
0.2636,0.2296,0.2728,0.234
0.2644,0.2272,0.2736,0.2348
0.264,0.2256,0.2752,0.2352
0.2624,0.2244,0.2776,0.2356
0.2652,0.2248,0.2764,0.2336
0.2648,0.2264,0.2752,0.2336
0.2652,0.226,0.2764,0.2324
0.2656,0.2244,0.2756,0.2344
0.2672,0.2224,0.2744,0.236
0.2664,0.2224,0.274,0.2372
0.2672,0.2232,0.2732,0.2364
0.2668,0.2228,0.2732,0.2372
0.2684,0.224,0.2704,0.2372
0.2692,0.2256,0.2688,0.2364
0.27,0.2268,0.2688,0.2344
0.2692,0.2272,0.2696,0.234
0.2664,0.2284,0.2708,0.2344
0.2652,0.228,0.2724,0.2344
0.2656,0.2288,0.272,0.2336
0.2648,0.2296,0.2716,0.234
0.2632,0.2308,0.2712,0.2348
0.2628,0.2296,0.2732,0.2344
0.2612,0.2296,0.2744,0.2348
0.2608,0.23,0.2724,0.2368
0.26,0.2328,0.2728,0.2344
0.2592,0.234,0.2696,0.2372
0.2584,0.2336,0.2704,0.2376
0.2604,0.2332,0.268,0.2384
0.2592,0.234,0.2688,0.238
0.26,0.234,0.2688,0.2372
0.2592,0.2344,0.2696,0.2368
0.2596,0.2352,0.2688,0.2364
0.2604,0.2348,0.2672,0.2376
0.2596,0.236,0.2672,0.2372
0.2588,0.238,0.2652,0.238
0.2616,0.236,0.2652,0.2372
0.26,0.2356,0.2672,0.2372
0.2612,0.2336,0.2656,0.2396
0.2616,0.232,0.2676,0.2388
0.2604,0.2316,0.2684,0.2396
0.2604,0.2324,0.2676,0.2396
0.2608,0.232,0.268,0.2392
0.2612,0.2316,0.268,0.2392
0.2604,0.2344,0.266,0.2392
0.2592,0.236,0.2652,0.2396
0.26,0.2352,0.2656,0.2392
0.2592,0.2352,0.2652,0.2404
0.2584,0.234,0.2664,0.2412
0.2608,0.2316,0.2644,0.2432
0.2612,0.2328,0.264,0.242
0.2608,0.2328,0.2624,0.244
0.2604,0.2336,0.2632,0.2428
0.2596,0.2348,0.2616,0.244
0.258,0.238,0.2596,0.2444
0.256,0.2396,0.2604,0.244
0.2564,0.2404,0.26,0.2432
0.2572,0.2388,0.2608,0.2432
0.2556,0.2384,0.2628,0.2432
0.2548,0.2404,0.2628,0.242
0.2568,0.2392,0.2616,0.2424
0.2572,0.2376,0.262,0.2432
0.2584,0.2384,0.2616,0.2416
0.2576,0.236,0.2636,0.2428
0.2588,0.2396,0.2596,0.242
0.2584,0.2376,0.262,0.242
0.2572,0.2396,0.2604,0.2428
0.2564,0.2404,0.26,0.2432
0.2584,0.2396,0.2616,0.2404
0.258,0.2412,0.2624,0.2384
0.2572,0.2432,0.2628,0.2368
0.2552,0.2444,0.264,0.2364
0.2564,0.2452,0.2616,0.2368
0.256,0.246,0.2608,0.2372
0.2548,0.246,0.262,0.2372
0.2528,0.2476,0.2612,0.2384
0.2536,0.2476,0.2616,0.2372
0.2532,0.2476,0.2612,0.238
0.2532,0.2492,0.2608,0.2368
0.2536,0.2472,0.2608,0.2384
0.2544,0.2464,0.2632,0.236
0.2552,0.2464,0.2648,0.2336
0.256,0.2472,0.2644,0.2324
0.2564,0.2456,0.2668,0.2312
0.2556,0.2436,0.268,0.2328
0.2544,0.244,0.2664,0.2352
0.2544,0.2436,0.2668,0.2352
0.2524,0.2456,0.2672,0.2348
0.2524,0.2476,0.2664,0.2336
0.2512,0.2468,0.2672,0.2348
0.2532,0.2464,0.2668,0.2336
0.2536,0.2476,0.2668,0.232
0.2556,0.246,0.2668,0.2316
0.2548,0.246,0.2676,0.2316
0.2548,0.2448,0.2676,0.2328
0.2532,0.2456,0.2676,0.2336
0.254,0.2452,0.2676,0.2332
0.256,0.2432,0.2676,0.2332
0.2544,0.2424,0.2692,0.234
0.2524,0.244,0.2688,0.2348
0.2536,0.2432,0.268,0.2352
0.2536,0.2436,0.2684,0.2344
0.254,0.2456,0.268,0.2324
0.2544,0.2448,0.2684,0.2324
0.2548,0.2456,0.2684,0.2312
0.2568,0.244,0.2672,0.232
0.2564,0.2456,0.2664,0.2316
0.2584,0.2452,0.2656,0.2308
0.2576,0.2456,0.2668,0.23
0.258,0.2448,0.2664,0.2308
0.2584,0.2432,0.2668,0.2316
0.2592,0.2456,0.2632,0.232
0.2592,0.2436,0.266,0.2312
0.2584,0.2424,0.2676,0.2316
0.2564,0.2448,0.2664,0.2324
0.2552,0.242,0.2696,0.2332
0.2564,0.242,0.2684,0.2332
0.258,0.2408,0.2676,0.2336
0.2584,0.24,0.2684,0.2332
0.2588,0.2396,0.2688,0.2328
0.2588,0.2404,0.2672,0.2336
0.2588,0.2404,0.268,0.2328
0.2596,0.2404,0.266,0.234
0.26,0.24,0.2648,0.2352
0.26,0.2408,0.2644,0.2348
0.2604,0.2416,0.26,0.238
0.26,0.2436,0.26,0.2364
0.2588,0.244,0.2604,0.2368
0.2592,0.24,0.2632,0.2376
0.2584,0.2412,0.2624,0.238
0.2588,0.2396,0.2624,0.2392
0.2588,0.238,0.2636,0.2396
0.258,0.238,0.2636,0.2404
0.2556,0.24,0.264,0.2404
0.2564,0.2416,0.2632,0.2388
0.258,0.2408,0.2608,0.2404
0.2588,0.2428,0.2576,0.2408
0.2608,0.2424,0.2564,0.2404
0.2628,0.2408,0.2568,0.2396
0.2616,0.2404,0.2572,0.2408
0.2616,0.2404,0.2568,0.2412
0.2624,0.2396,0.258,0.24
0.2616,0.2392,0.2564,0.2428
0.2616,0.2392,0.256,0.2432
0.2632,0.2376,0.2552,0.244
0.2656,0.236,0.2552,0.2432
0.2672,0.2372,0.2544,0.2412
0.2672,0.2368,0.254,0.242
0.2672,0.2344,0.2552,0.2432
0.2672,0.2348,0.2564,0.2416
0.2652,0.2352,0.258,0.2416
0.2652,0.2356,0.2572,0.242
0.2664,0.2372,0.2548,0.2416
0.2632,0.2376,0.2568,0.2424
0.2632,0.2372,0.2564,0.2432
0.2652,0.2368,0.2544,0.2436
0.2668,0.2364,0.2532,0.2436
0.2668,0.2364,0.2532,0.2436
0.2672,0.2368,0.2536,0.2424
0.2684,0.2372,0.254,0.2404
0.2692,0.2364,0.2532,0.2412
0.2684,0.2372,0.2528,0.2416
0.266,0.2392,0.254,0.2408
0.2664,0.2384,0.2548,0.2404
0.2664,0.2376,0.254,0.242
0.268,0.2364,0.2544,0.2412
0.2672,0.2368,0.2532,0.2428
0.2668,0.236,0.254,0.2432
0.2672,0.2352,0.2528,0.2448
0.2676,0.2348,0.252,0.2456
0.2668,0.2352,0.2532,0.2448
0.2644,0.2344,0.2528,0.2484
0.2636,0.2344,0.252,0.25
0.2636,0.2352,0.252,0.2492
0.2644,0.2332,0.252,0.2504
0.2648,0.2316,0.2524,0.2512
0.264,0.232,0.2512,0.2528
0.262,0.2324,0.2516,0.254
0.2628,0.2328,0.25,0.2544
0.2624,0.2324,0.2496,0.2556
0.2636,0.2328,0.2472,0.2564
0.2632,0.2332,0.2468,0.2568
0.2656,0.232,0.2468,0.2556
0.2644,0.234,0.2472,0.2544
0.2632,0.2336,0.248,0.2552
0.2632,0.2332,0.2476,0.256
0.2628,0.234,0.2468,0.2564
0.2628,0.2348,0.2448,0.2576
0.264,0.236,0.244,0.256
0.264,0.2368,0.2428,0.2564
0.2652,0.238,0.2408,0.256
0.266,0.2372,0.24,0.2568
0.2668,0.2372,0.2388,0.2572
0.2668,0.2352,0.2388,0.2592
0.2652,0.2348,0.2396,0.2604
0.264,0.2376,0.238,0.2604
0.266,0.2348,0.2384,0.2608
0.2648,0.2352,0.2388,0.2612
0.2636,0.2364,0.238,0.262
0.2644,0.236,0.2384,0.2612
0.2624,0.2348,0.24,0.2628
0.262,0.2356,0.2404,0.262
0.2628,0.2364,0.2404,0.2604
0.2648,0.2356,0.24,0.2596
0.2648,0.2352,0.2408,0.2592
0.2648,0.2356,0.2416,0.258
0.266,0.236,0.24,0.258
0.2644,0.238,0.2396,0.258
0.2652,0.2364,0.2408,0.2576
0.2664,0.236,0.24,0.2576
0.2676,0.2376,0.2368,0.258
0.2664,0.238,0.2368,0.2588
0.2668,0.2392,0.2348,0.2592
0.2668,0.2384,0.236,0.2588
0.2656,0.2392,0.2368,0.2584
0.2672,0.2396,0.2352,0.258
0.2656,0.2424,0.2352,0.2568
0.2648,0.2448,0.2344,0.256
0.2668,0.2448,0.2332,0.2552
0.2664,0.2456,0.2324,0.2556
0.2676,0.246,0.2312,0.2552
0.2684,0.2452,0.2324,0.254
0.268,0.2436,0.2344,0.254
0.2676,0.2428,0.2356,0.254
0.2664,0.2436,0.2356,0.2544
0.2668,0.2436,0.2344,0.2552
0.2672,0.2432,0.2356,0.254
0.2676,0.2444,0.2332,0.2548
0.2696,0.244,0.2296,0.2568
0.268,0.242,0.23,0.26
0.268,0.2404,0.2316,0.26
0.2672,0.2404,0.2332,0.2592
0.2648,0.238,0.2372,0.26
0.2648,0.2388,0.2364,0.26
0.2652,0.2396,0.2372,0.258
0.2652,0.2396,0.2368,0.2584
0.2636,0.2432,0.2348,0.2584
0.264,0.2428,0.2348,0.2584
0.2648,0.2428,0.2344,0.258
0.2648,0.2424,0.234,0.2588
0.2648,0.2424,0.2352,0.2576
0.264,0.2448,0.2332,0.258
0.2636,0.2452,0.234,0.2572
0.2652,0.2436,0.2352,0.256
0.2636,0.2436,0.2364,0.2564
0.2612,0.2456,0.238,0.2552
0.2604,0.2468,0.2368,0.256
0.2608,0.2476,0.2372,0.2544
0.2616,0.2496,0.2372,0.2516
0.2624,0.2504,0.2368,0.2504
0.2632,0.2504,0.2364,0.25
0.2628,0.2496,0.238,0.2496
0.2628,0.25,0.2364,0.2508
0.2624,0.2496,0.2372,0.2508
0.2588,0.2524,0.2368,0.252
0.2592,0.2532,0.2368,0.2508
0.2608,0.2516,0.2368,0.2508
0.2608,0.2532,0.2368,0.2492
0.2592,0.252,0.2392,0.2496
0.2588,0.2508,0.2396,0.2508
0.2612,0.2516,0.2368,0.2504
0.2624,0.2488,0.2408,0.248
0.2636,0.2492,0.2404,0.2468
0.2632,0.248,0.2424,0.2464
0.2628,0.2484,0.242,0.2468
0.2624,0.2492,0.2432,0.2452
0.2636,0.2492,0.2448,0.2424
0.264,0.2472,0.246,0.2428
0.2628,0.2484,0.2456,0.2432
0.26,0.248,0.2468,0.2452
0.2604,0.2476,0.2456,0.2464
0.26,0.2468,0.2472,0.246
0.26,0.246,0.2464,0.2476
0.2584,0.2452,0.246,0.2504
0.258,0.244,0.2476,0.2504
0.2568,0.2432,0.2472,0.2528
0.2564,0.2432,0.2484,0.252
0.2564,0.2428,0.25,0.2508
0.2564,0.242,0.2512,0.2504
0.254,0.2416,0.2524,0.252
0.2556,0.2404,0.2528,0.2512
0.2576,0.2388,0.2524,0.2512
0.258,0.2396,0.2528,0.2496
0.2572,0.2408,0.2536,0.2484
0.256,0.2432,0.2516,0.2492
0.2544,0.2424,0.252,0.2512
0.2548,0.2432,0.2524,0.2496
0.2528,0.2444,0.2528,0.25
0.2536,0.2444,0.2508,0.2512
0.2544,0.244,0.2508,0.2508
0.2552,0.242,0.2504,0.2524
0.256,0.2432,0.2496,0.2512
0.2548,0.2436,0.2496,0.252
0.2556,0.2424,0.2496,0.2524
0.2532,0.244,0.25,0.2528
0.254,0.244,0.2488,0.2532
0.2548,0.2444,0.2472,0.2536
0.254,0.2444,0.248,0.2536
0.254,0.244,0.2492,0.2528
0.2532,0.2408,0.2516,0.2544
0.2536,0.2408,0.2512,0.2544
0.2512,0.2428,0.2492,0.2568
0.2484,0.2412,0.252,0.2584
0.2484,0.242,0.2516,0.258
0.2472,0.2408,0.252,0.26
0.2488,0.2404,0.2512,0.2596
0.2496,0.24,0.2516,0.2588
0.2512,0.2368,0.2516,0.2604
0.2524,0.2356,0.2508,0.2612
0.2524,0.2372,0.2492,0.2612
0.2512,0.2384,0.2492,0.2612
0.2508,0.2396,0.2504,0.2592
0.2532,0.2384,0.2492,0.2592
0.2532,0.2376,0.2476,0.2616
0.254,0.2384,0.248,0.2596
0.2512,0.24,0.2476,0.2612
0.2516,0.2412,0.248,0.2592
0.2532,0.2436,0.2432,0.26
0.2544,0.2436,0.2444,0.2576
0.2536,0.2432,0.2444,0.2588
0.2532,0.2436,0.2444,0.2588
0.2532,0.2432,0.2448,0.2588
0.2524,0.2452,0.2428,0.2596
0.252,0.2448,0.242,0.2612
0.2504,0.2464,0.2416,0.2616
0.2504,0.2464,0.2416,0.2616
0.2488,0.2468,0.242,0.2624
0.2488,0.2448,0.2444,0.262
0.248,0.246,0.2432,0.2628
0.2472,0.2448,0.2424,0.2656
0.2488,0.2452,0.2428,0.2632
0.2488,0.2464,0.2416,0.2632
0.248,0.2464,0.2428,0.2628
0.2472,0.246,0.242,0.2648
0.2456,0.2456,0.2428,0.266
0.2448,0.246,0.2436,0.2656
0.2456,0.2472,0.242,0.2652
0.246,0.2472,0.242,0.2648
0.2452,0.25,0.24,0.2648
0.244,0.2512,0.2388,0.266
0.2448,0.2508,0.2384,0.266
0.2436,0.2512,0.2376,0.2676
0.244,0.2508,0.2372,0.268
0.242,0.25,0.24,0.268
0.2424,0.25,0.2412,0.2664
0.2448,0.2492,0.2392,0.2668
0.244,0.2492,0.2404,0.2664
0.2416,0.25,0.2404,0.268
0.2412,0.2512,0.2412,0.2664
0.242,0.2512,0.24,0.2668
0.242,0.252,0.2408,0.2652
0.2428,0.2496,0.2408,0.2668
0.2416,0.2504,0.2404,0.2676
0.2416,0.2492,0.2408,0.2684
0.244,0.2488,0.2396,0.2676
0.2432,0.2496,0.2388,0.2684
0.2412,0.2508,0.238,0.27
0.2404,0.2488,0.2392,0.2716
0.244,0.2456,0.24,0.2704
0.2436,0.2456,0.2412,0.2696
0.2432,0.246,0.2408,0.27
0.2428,0.2472,0.2392,0.2708
0.2436,0.2484,0.238,0.27
0.2456,0.2468,0.2368,0.2708
0.2456,0.2468,0.236,0.2716
0.2472,0.2476,0.2344,0.2708
0.2476,0.2496,0.2328,0.27
0.246,0.2504,0.234,0.2696
0.2436,0.252,0.2356,0.2688
0.242,0.254,0.2348,0.2692
0.2416,0.2532,0.2384,0.2668
0.242,0.2512,0.2392,0.2676
0.2416,0.252,0.238,0.2684
0.242,0.2492,0.2404,0.2684
0.2416,0.2484,0.2416,0.2684
0.2404,0.2484,0.2424,0.2688
0.2408,0.2484,0.242,0.2688
0.242,0.2476,0.2412,0.2692
0.2424,0.2476,0.2408,0.2692
0.2424,0.2464,0.2416,0.2696
0.2428,0.246,0.24,0.2712
0.2416,0.246,0.2408,0.2716
0.2424,0.2452,0.2412,0.2712
0.242,0.244,0.2408,0.2732
0.2412,0.246,0.2404,0.2724
0.242,0.2472,0.24,0.2708
0.2428,0.248,0.2396,0.2696
0.2432,0.2468,0.2392,0.2708
0.2448,0.2456,0.2388,0.2708
0.2464,0.2444,0.2384,0.2708
0.2452,0.2428,0.2404,0.2716
0.2476,0.2432,0.2392,0.27
0.2476,0.242,0.2396,0.2708
0.2484,0.2424,0.24,0.2692
0.2492,0.2432,0.2396,0.268
0.2476,0.2428,0.2408,0.2688
0.2464,0.242,0.2424,0.2692
0.2464,0.244,0.2428,0.2668
0.2456,0.2448,0.2424,0.2672
0.2456,0.2452,0.2436,0.2656
0.244,0.2464,0.2436,0.266
0.2452,0.2484,0.242,0.2644
0.244,0.2476,0.244,0.2644
0.246,0.2468,0.244,0.2632
0.2456,0.2464,0.246,0.262
0.2472,0.2456,0.2452,0.262
0.2476,0.2444,0.2456,0.2624
0.2472,0.2452,0.2452,0.2624
0.2464,0.246,0.2452,0.2624
0.248,0.2468,0.2444,0.2608
0.2488,0.2468,0.2448,0.2596
0.2512,0.244,0.2452,0.2596
0.254,0.2428,0.244,0.2592
0.2544,0.2416,0.2456,0.2584
0.2564,0.2404,0.2444,0.2588
0.2536,0.2412,0.2452,0.26
0.252,0.2436,0.2424,0.262
0.2508,0.2444,0.2424,0.2624
0.2504,0.2448,0.242,0.2628
0.2528,0.2432,0.2436,0.2604
0.2532,0.242,0.2452,0.2596
0.2532,0.2436,0.2444,0.2588
0.2512,0.2456,0.2452,0.258
0.2508,0.248,0.2432,0.258
0.252,0.248,0.2424,0.2576
0.254,0.246,0.2412,0.2588
0.2548,0.2448,0.242,0.2584
0.2556,0.2444,0.242,0.258
0.2544,0.2464,0.242,0.2572
0.2544,0.2468,0.2424,0.2564
0.2552,0.2468,0.2404,0.2576
0.2548,0.2476,0.2416,0.256
0.254,0.2488,0.2416,0.2556
0.2516,0.2492,0.2424,0.2568
0.2492,0.25,0.244,0.2568
0.2476,0.2508,0.246,0.2556
0.2468,0.2508,0.2468,0.2556
0.2464,0.2508,0.2472,0.2556
0.2484,0.2492,0.2484,0.254
0.2484,0.2484,0.2484,0.2548
0.2492,0.2496,0.2492,0.252
0.2528,0.2496,0.2484,0.2492
0.2524,0.2512,0.2492,0.2472
0.2532,0.2524,0.2472,0.2472
0.252,0.2508,0.248,0.2492
0.25,0.2532,0.2476,0.2492
0.25,0.2536,0.2484,0.248
0.2508,0.2532,0.2488,0.2472
0.2528,0.2528,0.2504,0.244
0.2536,0.2532,0.2508,0.2424
0.2528,0.2528,0.2508,0.2436
0.2528,0.2536,0.2504,0.2432
0.252,0.2532,0.2496,0.2452
0.2496,0.2544,0.25,0.246
0.2508,0.2512,0.2492,0.2488
0.2504,0.252,0.25,0.2476
0.2516,0.2532,0.2484,0.2468
0.2532,0.2524,0.2488,0.2456
0.2536,0.2532,0.2476,0.2456
0.2536,0.2528,0.2472,0.2464
0.2548,0.2516,0.2484,0.2452
0.254,0.2504,0.2492,0.2464
0.2544,0.252,0.2492,0.2444
0.2572,0.2492,0.2496,0.244
0.2568,0.25,0.25,0.2432
0.2564,0.2496,0.2516,0.2424
0.2584,0.2492,0.2524,0.24
0.258,0.2492,0.2524,0.2404
0.2584,0.2508,0.2528,0.238
0.2596,0.2508,0.2516,0.238
0.2608,0.252,0.25,0.2372
0.2584,0.252,0.2532,0.2364
0.258,0.2524,0.2532,0.2364
0.258,0.2532,0.2536,0.2352
0.2572,0.2536,0.2536,0.2356
0.258,0.2512,0.2552,0.2356
0.2584,0.2512,0.2544,0.236
0.2596,0.25,0.256,0.2344
0.2596,0.2492,0.2564,0.2348
0.2596,0.2496,0.2552,0.2356
0.2604,0.2504,0.2544,0.2348
0.2592,0.2512,0.254,0.2356
0.2568,0.2504,0.2548,0.238
0.2568,0.2508,0.2552,0.2372
0.258,0.2508,0.2524,0.2388
0.2584,0.252,0.2496,0.24
0.2576,0.2516,0.25,0.2408
0.2568,0.252,0.2504,0.2408
0.2592,0.2528,0.25,0.238
0.2596,0.2536,0.2492,0.2376
0.2584,0.2528,0.2496,0.2392
0.2576,0.2536,0.2496,0.2392
0.258,0.2528,0.25,0.2392
0.2588,0.252,0.2488,0.2404
0.2568,0.2528,0.2488,0.2416
0.2564,0.2524,0.2496,0.2416
0.2584,0.252,0.2484,0.2412
0.2584,0.2516,0.2496,0.2404
0.2584,0.2504,0.2504,0.2408
0.2584,0.2496,0.2488,0.2432
0.2572,0.2492,0.2488,0.2448
0.2568,0.2496,0.2508,0.2428
0.2592,0.2488,0.2508,0.2412
0.2604,0.2484,0.2488,0.2424
0.2576,0.2476,0.2504,0.2444
0.2564,0.248,0.2508,0.2448
0.2568,0.2496,0.2504,0.2432
0.2548,0.2508,0.252,0.2424
0.2536,0.2516,0.2516,0.2432
0.2532,0.2524,0.2508,0.2436
0.252,0.2528,0.25,0.2452
0.2504,0.2544,0.2512,0.244
0.2512,0.2528,0.252,0.244
0.2516,0.2548,0.2504,0.2432
0.2524,0.2572,0.2484,0.242
0.254,0.258,0.2456,0.2424
0.2552,0.258,0.2448,0.242
0.2544,0.2584,0.2456,0.2416
0.2552,0.2576,0.2452,0.242
0.2568,0.2552,0.2476,0.2404
0.2584,0.2568,0.2452,0.2396
0.2588,0.2568,0.2436,0.2408
0.2592,0.2568,0.2436,0.2404
0.2604,0.256,0.2444,0.2392
0.2608,0.2552,0.2436,0.2404
0.262,0.2548,0.2436,0.2396
0.2604,0.2552,0.2444,0.24
0.2576,0.2568,0.2456,0.24
0.2572,0.2572,0.2452,0.2404
0.2592,0.258,0.2416,0.2412
0.258,0.2572,0.2428,0.242
0.2604,0.256,0.2432,0.2404
0.2576,0.258,0.2448,0.2396
0.2572,0.2572,0.2464,0.2392
0.258,0.2572,0.246,0.2388
