totalPopPay,coopPerc,punPerc,percAlive
-19038.0,0.13026666666666667,0.5723333333333334,1.0
-18882.0,0.13433333333333333,0.5712,1.0
-18810.0,0.13546666666666668,0.5700666666666667,1.0
-18636.0,0.13813333333333333,0.5678666666666666,1.0
-18532.0,0.14033333333333334,0.567,1.0
-18378.0,0.14366666666666666,0.5653333333333334,1.0
-18278.0,0.14446666666666666,0.5637333333333333,1.0
-18178.0,0.14733333333333334,0.5635333333333333,1.0
-18036.0,0.1474,0.5600666666666667,1.0
-17780.0,0.15126666666666666,0.5563333333333333,1.0
-17614.0,0.15453333333333333,0.5546,1.0
-17552.0,0.1554,0.5536666666666666,1.0
-17456.0,0.1588,0.554,1.0
-17480.0,0.1582,0.5540666666666667,1.0
-17426.0,0.15913333333333332,0.5534666666666667,1.0
-17374.0,0.16086666666666666,0.5534666666666667,1.0
-17322.0,0.1628,0.5536666666666666,1.0
-17246.0,0.1638,0.5530666666666667,1.0
-17202.0,0.16346666666666668,0.5518,1.0
-17170.0,0.1628,0.5504666666666667,1.0
-17172.0,0.16333333333333333,0.5508,1.0
-17108.0,0.1656,0.5509333333333334,1.0
-17098.0,0.16546666666666668,0.5506,1.0
-17028.0,0.16586666666666666,0.5493333333333333,1.0
-16936.0,0.16686666666666666,0.5479333333333334,0.9996
-16922.0,0.1702,0.5498666666666666,1.0
-16806.0,0.17253333333333334,0.5486,1.0
-16676.0,0.1754,0.5476666666666666,1.0
-16500.0,0.1766,0.5442,1.0
-16460.0,0.17693333333333333,0.5433333333333333,1.0
-16346.0,0.17793333333333333,0.5410666666666667,1.0
-16286.0,0.1778,0.5396,1.0
-16184.0,0.18093333333333333,0.5396,1.0
-16062.0,0.18326666666666666,0.5385333333333333,1.0
-16004.0,0.18346666666666667,0.5374666666666666,1.0
-16020.0,0.18326666666666666,0.5376666666666666,1.0
-15950.0,0.18453333333333333,0.5367333333333333,1.0
-15858.0,0.18773333333333334,0.537,1.0
-15796.0,0.18893333333333334,0.5364,1.0
-15716.0,0.192,0.5369333333333334,1.0
-15632.0,0.1936,0.5361333333333334,1.0
-15572.0,0.19546666666666668,0.536,1.0
-15494.0,0.1968,0.5351333333333333,1.0
-15430.0,0.19706666666666667,0.5338,1.0
-15366.0,0.19873333333333335,0.5336,1.0
-15236.0,0.2012,0.5318666666666667,1.0
-15214.0,0.20193333333333333,0.5314666666666666,1.0
-15074.0,0.2034,0.5292,1.0
-15022.0,0.2044,0.5286,1.0
-14936.0,0.207,0.5284666666666666,1.0
-14950.0,0.2072,0.529,1.0
-14930.0,0.20753333333333332,0.5286666666666666,1.0
-14886.0,0.2076,0.5275333333333333,1.0
-14930.0,0.207,0.5282666666666667,1.0
-14812.0,0.20893333333333333,0.5268,1.0
-14776.0,0.20933333333333334,0.5262666666666667,1.0
-14760.0,0.21046666666666666,0.5266,1.0
-14798.0,0.20933333333333334,0.5267333333333334,1.0
-14660.0,0.21046666666666666,0.5240666666666667,1.0
-14628.0,0.2118,0.5240666666666667,1.0
-14658.0,0.2108,0.5239333333333334,1.0
-14628.0,0.2116,0.5236,1.0
-14612.0,0.21266666666666667,0.5238666666666667,1.0
-14558.0,0.21353333333333332,0.5232,1.0
-14408.0,0.2166,0.5216666666666666,1.0
-14318.0,0.21593333333333334,0.5189333333333334,1.0
-14274.0,0.21626666666666666,0.5180666666666667,1.0
-14098.0,0.21753333333333333,0.5144,1.0
-14042.0,0.2184,0.5138,1.0
-13990.0,0.2188,0.513,1.0
-13908.0,0.2202,0.5123333333333333,0.9996
-13922.0,0.21933333333333332,0.5119333333333334,1.0
-13900.0,0.21833333333333332,0.5107333333333334,1.0
-13824.0,0.21826666666666666,0.5089333333333333,1.0
-13802.0,0.21866666666666668,0.5086,1.0
-13706.0,0.22,0.5074,1.0
-13606.0,0.22206666666666666,0.5065333333333333,1.0
-13630.0,0.22186666666666666,0.5074,1.0
-13694.0,0.221,0.5081333333333333,1.0
-13666.0,0.22173333333333334,0.5082,1.0
-13558.0,0.22486666666666666,0.5078666666666667,1.0
-13630.0,0.22373333333333334,0.509,1.0
-13590.0,0.22413333333333332,0.5080666666666667,1.0
-13466.0,0.22573333333333334,0.5064666666666666,1.0
-13430.0,0.2254,0.5052,1.0
-13356.0,0.2278,0.5052666666666666,1.0
-13218.0,0.2284,0.5020666666666667,1.0
-13168.0,0.2304,0.5024,1.0
-13226.0,0.2314,0.5045333333333333,1.0
-13176.0,0.23266666666666666,0.5042666666666666,1.0
-13216.0,0.23246666666666665,0.5051333333333333,1.0
-13214.0,0.23253333333333334,0.5048666666666667,1.0
-13220.0,0.23246666666666665,0.5051333333333333,1.0
-13220.0,0.2328,0.5054666666666666,1.0
-13146.0,0.23533333333333334,0.5051333333333333,1.0
-13140.0,0.235,0.5047333333333334,1.0
-13118.0,0.23533333333333334,0.5046,1.0
-13100.0,0.23586666666666667,0.5046666666666667,1.0
-13150.0,0.2356,0.5056666666666667,1.0
-13138.0,0.2358,0.5056,1.0
-13082.0,0.23773333333333332,0.5054,1.0
-13136.0,0.2374,0.5063333333333333,1.0
-12918.0,0.23913333333333334,0.5024,1.0
-12902.0,0.23993333333333333,0.5028,1.0
-12904.0,0.24106666666666668,0.5037333333333334,1.0
-12832.0,0.24326666666666666,0.5034,1.0
-12894.0,0.24306666666666665,0.5046,1.0
-12834.0,0.24393333333333334,0.5036,1.0
-12728.0,0.24533333333333332,0.502,1.0
-12778.0,0.2462,0.5038666666666667,1.0
-12640.0,0.2474,0.5014,1.0
-12578.0,0.24846666666666667,0.5006666666666667,1.0
-12602.0,0.24866666666666667,0.5015333333333334,1.0
-12554.0,0.2488,0.5004666666666666,1.0
-12528.0,0.24926666666666666,0.5004666666666666,1.0
-12472.0,0.24966666666666668,0.4994,1.0
-12374.0,0.2517333333333333,0.4986,1.0
-12262.0,0.2518666666666667,0.49566666666666664,1.0
-12244.0,0.25106666666666666,0.4944,1.0
-12236.0,0.2518666666666667,0.49493333333333334,1.0
-12184.0,0.2531333333333333,0.49473333333333336,1.0
-12150.0,0.2557333333333333,0.4958,1.0
-12160.0,0.2558,0.49633333333333335,1.0
-12070.0,0.25433333333333336,0.49306666666666665,1.0
-11970.0,0.2547333333333333,0.4908,1.0
-11844.0,0.25666666666666665,0.48906666666666665,1.0
-11766.0,0.25793333333333335,0.4881333333333333,1.0
-11828.0,0.2564666666666667,0.4886,1.0
-11830.0,0.2568666666666667,0.48906666666666665,1.0
-11840.0,0.25626666666666664,0.4888,1.0
-11914.0,0.25493333333333335,0.4895333333333333,1.0
-11926.0,0.25606666666666666,0.4908,1.0
-11792.0,0.2562,0.4874,1.0
-11842.0,0.25726666666666664,0.4892,1.0
-11770.0,0.25826666666666664,0.4882,1.0
-11824.0,0.2574,0.48886666666666667,1.0
-11802.0,0.25726666666666664,0.4882666666666667,1.0
-11866.0,0.2567333333333333,0.4892,1.0
-11928.0,0.2556,0.49,1.0
-11728.0,0.25726666666666664,0.4862,1.0
-11644.0,0.25833333333333336,0.485,1.0
-11638.0,0.2591333333333333,0.48533333333333334,1.0
-11548.0,0.2606,0.48446666666666666,1.0
-11538.0,0.2614,0.4849333333333333,1.0
-11524.0,0.2614,0.4846,1.0
-11504.0,0.2613333333333333,0.48413333333333336,1.0
-11546.0,0.2598666666666667,0.48406666666666665,1.0
-11380.0,0.2634666666666667,0.4828,1.0
-11418.0,0.26366666666666666,0.48373333333333335,1.0
-11304.0,0.26553333333333334,0.48206666666666664,1.0
-11350.0,0.2662,0.48373333333333335,1.0
-11348.0,0.2664666666666667,0.4836666666666667,1.0
-11244.0,0.26726666666666665,0.4816666666666667,1.0
-11186.0,0.2682,0.48106666666666664,1.0
-11182.0,0.2683333333333333,0.48146666666666665,1.0
-11202.0,0.26866666666666666,0.48206666666666664,1.0
-11322.0,0.26953333333333335,0.48546666666666666,1.0
-11266.0,0.2704,0.48473333333333335,1.0
-11148.0,0.2718,0.48273333333333335,1.0
-10970.0,0.2738,0.48,1.0
-10940.0,0.27553333333333335,0.48033333333333333,1.0
-10930.0,0.27626666666666666,0.4806,1.0
-10996.0,0.2763333333333333,0.48246666666666665,1.0
-10978.0,0.27773333333333333,0.48286666666666667,1.0
-10962.0,0.2772,0.4819333333333333,1.0
-10902.0,0.278,0.48113333333333336,1.0
-10832.0,0.2803333333333333,0.481,1.0
-10846.0,0.2798,0.48106666666666664,1.0
-10754.0,0.282,0.48046666666666665,1.0
-10724.0,0.28186666666666665,0.4796,1.0
-10576.0,0.28273333333333334,0.4766,1.0
-10648.0,0.2833333333333333,0.4788,1.0
-10584.0,0.285,0.4782,1.0
-10618.0,0.2846,0.4789333333333333,1.0
-10590.0,0.2862,0.4792,1.0
-10590.0,0.2855333333333333,0.4788,1.0
-10580.0,0.28626666666666667,0.4789333333333333,1.0
-10502.0,0.2864,0.47713333333333335,1.0
-10426.0,0.2866666666666667,0.4754,1.0
-10382.0,0.28686666666666666,0.4745333333333333,1.0
-10406.0,0.28626666666666667,0.47486666666666666,1.0
-10380.0,0.28786666666666666,0.47533333333333333,1.0
-10312.0,0.28786666666666666,0.47386666666666666,1.0
-10390.0,0.2866666666666667,0.47486666666666666,1.0
-10266.0,0.2876666666666667,0.4726666666666667,1.0
-10280.0,0.2876,0.4729333333333333,1.0
-10286.0,0.2880666666666667,0.4732,1.0
-10252.0,0.288,0.47226666666666667,1.0
-10116.0,0.28786666666666666,0.4689333333333333,1.0
-10212.0,0.28446666666666665,0.46886666666666665,1.0
-10142.0,0.2840666666666667,0.4669333333333333,1.0
-10094.0,0.28646666666666665,0.4673333333333333,1.0
-10046.0,0.28773333333333334,0.467,1.0
-9936.0,0.28913333333333335,0.46513333333333334,1.0
-9902.0,0.2899333333333333,0.4649333333333333,1.0
-9906.0,0.29033333333333333,0.4652,1.0
-9924.0,0.29086666666666666,0.4660666666666667,1.0
-9868.0,0.2925333333333333,0.46586666666666665,1.0
-9894.0,0.2932666666666667,0.4669333333333333,1.0
-9934.0,0.2938,0.46826666666666666,1.0
-9940.0,0.29413333333333336,0.4686666666666667,1.0
-10040.0,0.29233333333333333,0.4698,1.0
-10052.0,0.2918,0.4698,1.0
-10036.0,0.2922666666666667,0.4696,1.0
-10008.0,0.2938,0.4699333333333333,1.0
-10024.0,0.29233333333333333,0.46926666666666667,1.0
-9954.0,0.29273333333333335,0.46746666666666664,1.0
-9942.0,0.29213333333333336,0.46686666666666665,1.0
-9950.0,0.29073333333333334,0.466,1.0
-9944.0,0.2906666666666667,0.4656,1.0
-9888.0,0.29133333333333333,0.4648,1.0
-9880.0,0.29073333333333334,0.4643333333333333,1.0
-9866.0,0.2912666666666667,0.46453333333333335,1.0
-9722.0,0.293,0.4624,1.0
-9734.0,0.29206666666666664,0.46226666666666666,1.0
-9688.0,0.29273333333333335,0.46153333333333335,1.0
-9670.0,0.29133333333333333,0.4602,1.0
-9710.0,0.2902,0.46026666666666666,1.0
-9770.0,0.291,0.4624,1.0
-9818.0,0.29013333333333335,0.46286666666666665,1.0
-9856.0,0.289,0.4634,1.0
-9756.0,0.2902,0.4619333333333333,1.0
-9676.0,0.2916,0.4610666666666667,1.0
-9676.0,0.29173333333333334,0.4609333333333333,1.0
-9548.0,0.2948,0.46,1.0
-9466.0,0.2956,0.4586,1.0
-9460.0,0.2948,0.4577333333333333,1.0
-9510.0,0.2952,0.45926666666666666,1.0
-9582.0,0.2942666666666667,0.4604666666666667,1.0
-9566.0,0.2942,0.46,1.0
-9498.0,0.29446666666666665,0.45866666666666667,1.0
-9552.0,0.2938,0.45926666666666666,1.0
-9452.0,0.2942666666666667,0.4570666666666667,1.0
-9458.0,0.29473333333333335,0.4576,1.0
-9422.0,0.2936,0.4558,1.0
-9398.0,0.2934,0.4550666666666667,1.0
-9312.0,0.2946666666666667,0.454,1.0
-9336.0,0.293,0.4534,1.0
-9334.0,0.2935333333333333,0.4537333333333333,1.0
-9384.0,0.29273333333333335,0.4544666666666667,1.0
-9324.0,0.2939333333333333,0.45366666666666666,1.0
-9292.0,0.2929333333333333,0.45226666666666665,1.0
-9240.0,0.29346666666666665,0.4513333333333333,1.0
-9338.0,0.29406666666666664,0.4544,1.0
-9296.0,0.29586666666666667,0.45466666666666666,1.0
-9184.0,0.29806666666666665,0.45393333333333336,1.0
-9092.0,0.3002666666666667,0.4536,1.0
-9102.0,0.2998,0.4536,1.0
-9024.0,0.30086666666666667,0.45206666666666667,1.0
-9042.0,0.29986666666666667,0.45166666666666666,1.0
-9096.0,0.29893333333333333,0.452,1.0
-9088.0,0.2984,0.4513333333333333,1.0
-9100.0,0.2975333333333333,0.451,1.0
-9150.0,0.2978,0.45253333333333334,1.0
-9180.0,0.29833333333333334,0.45353333333333334,1.0
-9142.0,0.29846666666666666,0.45266666666666666,1.0
-9206.0,0.2988,0.4542,1.0
-9196.0,0.299,0.4540666666666667,1.0
-9130.0,0.301,0.45386666666666664,1.0
-9110.0,0.2988,0.4518,1.0
-9028.0,0.2992,0.45013333333333333,1.0
-9002.0,0.29806666666666665,0.44866666666666666,1.0
-9006.0,0.29933333333333334,0.4498,1.0
-9148.0,0.2974,0.4518,1.0
-9054.0,0.2988,0.4506,1.0
-9090.0,0.29873333333333335,0.4513333333333333,1.0
-8994.0,0.3012666666666667,0.4508,1.0
-9034.0,0.30033333333333334,0.4512,1.0
-9128.0,0.29993333333333333,0.453,1.0
-9158.0,0.29893333333333333,0.45286666666666664,1.0
-9204.0,0.29906666666666665,0.454,1.0
-9186.0,0.2985333333333333,0.45326666666666665,1.0
-9074.0,0.3004,0.45206666666666667,1.0
-9088.0,0.2996666666666667,0.45166666666666666,1.0
-9140.0,0.2974,0.4514,1.0
-9100.0,0.2975333333333333,0.4504666666666667,1.0
-9126.0,0.2982,0.4516,1.0
-9276.0,0.296,0.4536,1.0
-9344.0,0.2946,0.4540666666666667,1.0
-9326.0,0.2955333333333333,0.45413333333333333,1.0
-9256.0,0.2969333333333333,0.4534666666666667,1.0
-9330.0,0.29633333333333334,0.4550666666666667,1.0
-9270.0,0.29793333333333333,0.4548,1.0
-9210.0,0.2976666666666667,0.4532,1.0
-9166.0,0.29733333333333334,0.4518,1.0
-9156.0,0.2972666666666667,0.45153333333333334,1.0
-9076.0,0.2982,0.44993333333333335,1.0
-9004.0,0.29933333333333334,0.44906666666666667,1.0
-8892.0,0.3005333333333333,0.44733333333333336,1.0
-8902.0,0.3006666666666667,0.44766666666666666,1.0
-8880.0,0.3008,0.44706666666666667,1.0
-8984.0,0.30033333333333334,0.44913333333333333,1.0
-8972.0,0.30086666666666667,0.44926666666666665,1.0
-8914.0,0.30033333333333334,0.4474666666666667,1.0
-8964.0,0.2984,0.44733333333333336,1.0
-9008.0,0.29833333333333334,0.4483333333333333,1.0
-9052.0,0.29773333333333335,0.44906666666666667,1.0
-9026.0,0.2959333333333333,0.44733333333333336,1.0
-9002.0,0.2964,0.447,1.0
-8974.0,0.2969333333333333,0.4468666666666667,1.0
-8878.0,0.29973333333333335,0.4466,1.0
-8896.0,0.29886666666666667,0.4467333333333333,1.0
-8842.0,0.29846666666666666,0.44506666666666667,1.0
-9046.0,0.2954,0.4478666666666667,1.0
-9016.0,0.296,0.4478666666666667,1.0
-9004.0,0.2945333333333333,0.44653333333333334,1.0
-9060.0,0.29506666666666664,0.4484,1.0
-9120.0,0.2936,0.4493333333333333,1.0
-9122.0,0.2942666666666667,0.44993333333333335,1.0
-9026.0,0.29686666666666667,0.4494666666666667,1.0
-9092.0,0.2956,0.45013333333333333,1.0
-8982.0,0.2965333333333333,0.4482,1.0
-8788.0,0.29946666666666666,0.4456,1.0
-8590.0,0.30093333333333333,0.4418,1.0
-8648.0,0.30106666666666665,0.44333333333333336,1.0
-8660.0,0.30073333333333335,0.4431333333333333,1.0
-8686.0,0.29973333333333335,0.4431333333333333,1.0
-8618.0,0.30046666666666666,0.44226666666666664,1.0
-8624.0,0.3005333333333333,0.44253333333333333,1.0
-8714.0,0.2974,0.44266666666666665,1.0
-8836.0,0.29673333333333335,0.4451333333333333,1.0
-8906.0,0.29886666666666667,0.4484,1.0
-8832.0,0.2988,0.4464,1.0
-8866.0,0.29873333333333335,0.4472,1.0
-8860.0,0.2981333333333333,0.44653333333333334,1.0
-8794.0,0.29946666666666666,0.4462,1.0
-8856.0,0.29993333333333333,0.4482,1.0
-8806.0,0.2992666666666667,0.44626666666666664,1.0
-8938.0,0.2962,0.4476,1.0
-8848.0,0.2968,0.4457333333333333,1.0
-8932.0,0.29513333333333336,0.4466,1.0
-8886.0,0.29706666666666665,0.447,1.0
-8948.0,0.2949333333333333,0.44693333333333335,1.0
-8890.0,0.2964,0.4464666666666667,1.0
-8814.0,0.29893333333333333,0.4464666666666667,1.0
-8836.0,0.2984,0.44626666666666664,1.0
-8828.0,0.2981333333333333,0.4457333333333333,1.0
-8806.0,0.29833333333333334,0.4454666666666667,1.0
-8700.0,0.29993333333333333,0.44406666666666667,1.0
-8626.0,0.3024,0.44393333333333335,1.0
-8624.0,0.3028,0.4441333333333333,1.0
-8582.0,0.30366666666666664,0.4437333333333333,1.0
-8670.0,0.3012,0.4442,1.0
-8740.0,0.3012,0.4458666666666667,1.0
-8780.0,0.3015333333333333,0.4468666666666667,1.0
-8848.0,0.301,0.44806666666666667,1.0
-8916.0,0.3005333333333333,0.4497333333333333,1.0
-8828.0,0.3006,0.44726666666666665,1.0
-8960.0,0.2992666666666667,0.44953333333333334,1.0
-8984.0,0.29986666666666667,0.45053333333333334,1.0
-9060.0,0.29906666666666665,0.4516,1.0
-9110.0,0.2992,0.45286666666666664,1.0
-9222.0,0.2981333333333333,0.4547333333333333,1.0
-9132.0,0.29986666666666667,0.4537333333333333,1.0
-9190.0,0.2976666666666667,0.4534666666666667,1.0
-9212.0,0.297,0.45366666666666666,1.0
-9186.0,0.29546666666666666,0.45193333333333335,1.0
-9278.0,0.29386666666666666,0.453,1.0
-9264.0,0.2948,0.4532,1.0
-9318.0,0.2946666666666667,0.4546,1.0
-9238.0,0.2945333333333333,0.45286666666666664,1.0
-9236.0,0.2946,0.45286666666666664,1.0
-9244.0,0.29546666666666666,0.4536,1.0
-9308.0,0.29486666666666667,0.4546,1.0
-9270.0,0.29533333333333334,0.4542,1.0
-9174.0,0.29706666666666665,0.45313333333333333,1.0
-9140.0,0.2969333333333333,0.45226666666666665,1.0
-9142.0,0.29673333333333335,0.4524,1.0
-9162.0,0.29446666666666665,0.4513333333333333,1.0
-9180.0,0.29433333333333334,0.4518,1.0
-9034.0,0.29473333333333335,0.44853333333333334,1.0
-8916.0,0.2962,0.4464666666666667,1.0
-8784.0,0.297,0.4438,1.0
-8726.0,0.297,0.44253333333333333,1.0
-8672.0,0.2986,0.4424666666666667,1.0
-8610.0,0.29973333333333335,0.44153333333333333,1.0
-8632.0,0.2996666666666667,0.4418,1.0
-8558.0,0.3016666666666667,0.4414666666666667,1.0
-8672.0,0.3002666666666667,0.4432,1.0
-8582.0,0.3,0.4407333333333333,1.0
-8584.0,0.30046666666666666,0.44126666666666664,1.0
-8584.0,0.30046666666666666,0.4414,1.0
-8554.0,0.30086666666666667,0.44066666666666665,1.0
-8600.0,0.30173333333333335,0.44253333333333333,1.0
-8552.0,0.30206666666666665,0.44166666666666665,1.0
-8494.0,0.3031333333333333,0.44133333333333336,1.0
-8566.0,0.30206666666666665,0.44253333333333333,1.0
-8520.0,0.3014,0.4408666666666667,1.0
-8508.0,0.30186666666666667,0.44106666666666666,1.0
-8544.0,0.3005333333333333,0.44066666666666665,1.0
-8608.0,0.29906666666666665,0.44106666666666666,1.0
-8594.0,0.2986,0.4401333333333333,1.0
-8602.0,0.29846666666666666,0.4401333333333333,1.0
-8714.0,0.29713333333333336,0.4418666666666667,1.0
-8750.0,0.298,0.4434,1.0
-8768.0,0.2972666666666667,0.44326666666666664,1.0
-8750.0,0.296,0.44206666666666666,1.0
-8764.0,0.2954,0.44206666666666666,1.0
-8776.0,0.2949333333333333,0.4421333333333333,1.0
-8772.0,0.2965333333333333,0.4432,1.0
-8732.0,0.29733333333333334,0.44266666666666665,1.0
-8768.0,0.29673333333333335,0.44326666666666664,1.0
-8754.0,0.29486666666666667,0.44106666666666666,1.0
-8756.0,0.29413333333333336,0.4408,1.0
-8696.0,0.29473333333333335,0.43966666666666665,1.0
-8694.0,0.2942,0.43933333333333335,1.0
-8574.0,0.2956666666666667,0.4376,1.0
-8668.0,0.2926,0.43753333333333333,1.0
-8680.0,0.29233333333333333,0.43753333333333333,1.0
-8556.0,0.29246666666666665,0.43433333333333335,1.0
-8622.0,0.2924,0.4358,1.0
-8690.0,0.29173333333333334,0.4367333333333333,1.0
-8606.0,0.2924,0.435,1.0
-8602.0,0.29313333333333336,0.4357333333333333,1.0
-8536.0,0.29486666666666667,0.4351333333333333,1.0
-8448.0,0.2964,0.4338666666666667,1.0
-8528.0,0.295,0.435,1.0
-8544.0,0.2952666666666667,0.4354,1.0
-8472.0,0.2952,0.43333333333333335,1.0
-8426.0,0.29613333333333336,0.4328666666666667,1.0
-8396.0,0.296,0.4321333333333333,1.0
-8480.0,0.29646666666666666,0.43446666666666667,1.0
-8482.0,0.29793333333333333,0.4357333333333333,1.0
-8452.0,0.29633333333333334,0.4335333333333333,1.0
-8376.0,0.2974,0.4326,1.0
-8322.0,0.2978,0.43173333333333336,1.0
-8326.0,0.2962,0.43066666666666664,1.0
-8414.0,0.2952666666666667,0.4321333333333333,1.0
-8256.0,0.2969333333333333,0.4296,1.0
-8296.0,0.29513333333333336,0.4292666666666667,1.0
-8196.0,0.2956666666666667,0.4274,1.0
-8276.0,0.2955333333333333,0.4292666666666667,1.0
-8256.0,0.29686666666666667,0.42966666666666664,1.0
-8192.0,0.2976,0.42866666666666664,1.0
-8180.0,0.2966666666666667,0.42773333333333335,1.0
-8170.0,0.2976666666666667,0.4284,1.0
-8220.0,0.2982,0.42993333333333333,1.0
-8278.0,0.2974,0.43066666666666664,1.0
-8348.0,0.2959333333333333,0.4312666666666667,1.0
-8296.0,0.29613333333333336,0.4304,1.0
-8354.0,0.29473333333333335,0.43066666666666664,1.0
-8332.0,0.2948,0.43,1.0
-8424.0,0.29346666666666665,0.43146666666666667,1.0
-8268.0,0.296,0.42946666666666666,1.0
-8270.0,0.2954,0.4292,1.0
-8126.0,0.2982,0.428,1.0
-8104.0,0.29833333333333334,0.4272666666666667,1.0
-8040.0,0.29886666666666667,0.42593333333333333,1.0
-8022.0,0.29946666666666666,0.4256666666666667,1.0
-7990.0,0.29933333333333334,0.42486666666666667,1.0
-8020.0,0.2978,0.4246,1.0
-7934.0,0.29733333333333334,0.4222,1.0
-7830.0,0.29886666666666667,0.4205333333333333,1.0
-7808.0,0.2998,0.42046666666666666,1.0
-7836.0,0.29973333333333335,0.42133333333333334,1.0
-7828.0,0.29873333333333335,0.4202,1.0
-7852.0,0.2992666666666667,0.421,1.0
-7956.0,0.2988,0.42333333333333334,1.0
-7958.0,0.2981333333333333,0.4234,1.0
-8020.0,0.2972,0.4241333333333333,1.0
-8000.0,0.29686666666666667,0.4235333333333333,1.0
-7948.0,0.29713333333333336,0.4226,1.0
-7962.0,0.2962,0.4222666666666667,1.0
-7954.0,0.29786666666666667,0.4232666666666667,1.0
-7992.0,0.29893333333333333,0.4248,1.0
-7880.0,0.3016,0.4241333333333333,1.0
-7846.0,0.30193333333333333,0.42346666666666666,1.0
-7844.0,0.30393333333333333,0.42486666666666667,1.0
-7886.0,0.30246666666666666,0.4246666666666667,1.0
-7842.0,0.304,0.425,1.0
-7834.0,0.3048666666666667,0.4252,1.0
-7906.0,0.306,0.42793333333333333,1.0
-7934.0,0.30473333333333336,0.42746666666666666,1.0
-7928.0,0.30566666666666664,0.42793333333333333,1.0
-7928.0,0.30506666666666665,0.42733333333333334,1.0
-7890.0,0.30773333333333336,0.4282,1.0
-7950.0,0.3076,0.4298,1.0
-7972.0,0.30646666666666667,0.4294,1.0
-7972.0,0.30593333333333333,0.42873333333333336,1.0
-8000.0,0.30533333333333335,0.4292,1.0
-7934.0,0.3041333333333333,0.42673333333333335,1.0
-8052.0,0.3032666666666667,0.42873333333333336,1.0
-8038.0,0.3038666666666667,0.4288666666666667,1.0
-8102.0,0.3032,0.4298,1.0
-8086.0,0.30393333333333333,0.4298666666666667,1.0
-7960.0,0.30393333333333333,0.427,1.0
-8028.0,0.30266666666666664,0.4276,1.0
-8110.0,0.30033333333333334,0.42773333333333335,1.0
-8080.0,0.30173333333333335,0.4281333333333333,1.0
-8020.0,0.3028,0.42773333333333335,1.0
-8066.0,0.3022666666666667,0.42846666666666666,1.0
-8068.0,0.3031333333333333,0.429,1.0
-8078.0,0.3041333333333333,0.42993333333333333,1.0
-8112.0,0.3044,0.43106666666666665,1.0
-8078.0,0.3036,0.4298,1.0
-7984.0,0.306,0.42906666666666665,1.0
-8036.0,0.3052666666666667,0.43006666666666665,1.0
-7980.0,0.30533333333333335,0.4288,1.0
-7938.0,0.3062,0.4285333333333333,1.0
-7866.0,0.30706666666666665,0.4275333333333333,1.0
-7906.0,0.3076,0.42873333333333336,1.0
-7902.0,0.3068,0.42806666666666665,1.0
-7886.0,0.3076,0.42833333333333334,1.0
-7850.0,0.30866666666666664,0.4282,1.0
-7820.0,0.3075333333333333,0.4266,1.0
-7900.0,0.30673333333333336,0.42806666666666665,1.0
-7962.0,0.30506666666666665,0.42833333333333334,1.0
-7868.0,0.3058,0.4266,1.0
-7952.0,0.3058666666666667,0.4288,1.0
