C,D,Oc,Od
0.3544,0.2148,0.2312,0.1996
0.3548,0.2156,0.2308,0.1988
0.3556,0.2168,0.2296,0.198
0.352,0.218,0.2316,0.1984
0.3512,0.2176,0.2316,0.1996
0.3488,0.22,0.2312,0.2
0.3484,0.2204,0.2328,0.1984
0.3488,0.2204,0.2332,0.1976
0.35,0.2204,0.2332,0.1964
0.3488,0.2196,0.2344,0.1972
0.3448,0.2188,0.2376,0.1988
0.344,0.2188,0.2392,0.198
0.3432,0.2196,0.2388,0.1984
0.3424,0.2204,0.238,0.1992
0.3436,0.2212,0.2372,0.198
0.34,0.2228,0.2364,0.2008
0.34,0.222,0.236,0.202
0.3408,0.2224,0.2352,0.2016
0.3396,0.2224,0.2348,0.2032
0.3392,0.2228,0.2348,0.2032
0.3404,0.2228,0.234,0.2028
0.3372,0.2248,0.2336,0.2044
0.336,0.2248,0.236,0.2032
0.336,0.226,0.2344,0.2036
0.3344,0.2276,0.2348,0.2032
0.3344,0.2276,0.2344,0.2036
0.3368,0.2272,0.2332,0.2028
0.3356,0.2284,0.232,0.204
0.3368,0.228,0.2304,0.2048
0.336,0.2292,0.2308,0.204
0.336,0.2272,0.2328,0.204
0.3336,0.2288,0.2324,0.2052
0.3324,0.2292,0.2328,0.2056
0.3304,0.2312,0.2328,0.2056
0.3276,0.2328,0.2328,0.2068
0.326,0.2324,0.2356,0.206
0.3256,0.23,0.2364,0.208
0.3256,0.2292,0.2368,0.2084
0.3232,0.2312,0.2376,0.208
0.3208,0.2324,0.238,0.2088
0.3192,0.2332,0.2388,0.2088
0.32,0.2308,0.2388,0.2104
0.32,0.2308,0.24,0.2092
0.3192,0.2316,0.2404,0.2088
0.3168,0.234,0.2408,0.2084
0.3156,0.2328,0.242,0.2096
0.3132,0.2352,0.2424,0.2092
0.314,0.2344,0.2436,0.208
0.3112,0.2372,0.2424,0.2092
0.3108,0.2376,0.2424,0.2092
0.3096,0.2388,0.2436,0.208
0.3092,0.24,0.2424,0.2084
0.3092,0.2388,0.2424,0.2096
0.3076,0.2396,0.2424,0.2104
0.3064,0.2388,0.2424,0.2124
0.3068,0.238,0.2428,0.2124
0.308,0.2388,0.242,0.2112
0.3076,0.242,0.2416,0.2088
0.3084,0.2424,0.2408,0.2084
0.3068,0.2428,0.2408,0.2096
0.3044,0.2436,0.2416,0.2104
0.3024,0.2416,0.244,0.212
0.3024,0.2424,0.244,0.2112
0.3012,0.2428,0.2444,0.2116
0.2984,0.2452,0.2456,0.2108
0.298,0.2448,0.246,0.2112
0.2996,0.2448,0.2464,0.2092
0.298,0.2444,0.2472,0.2104
0.298,0.2436,0.2472,0.2112
0.298,0.2436,0.2468,0.2116
0.2964,0.2456,0.2456,0.2124
0.2956,0.2444,0.2468,0.2132
0.2936,0.2432,0.2508,0.2124
0.2924,0.2424,0.2516,0.2136
0.29,0.2436,0.2516,0.2148
0.2892,0.244,0.2512,0.2156
0.2876,0.2432,0.2536,0.2156
0.2864,0.244,0.254,0.2156
0.2864,0.2444,0.2516,0.2176
0.2836,0.244,0.2532,0.2192
0.284,0.2436,0.252,0.2204
0.2824,0.244,0.2536,0.22
0.2824,0.2452,0.2532,0.2192
0.282,0.2448,0.2528,0.2204
0.2816,0.2452,0.2508,0.2224
0.2796,0.2472,0.2512,0.222
0.2796,0.2484,0.252,0.22
0.28,0.2464,0.252,0.2216
0.2792,0.2432,0.2544,0.2232
0.2788,0.2452,0.2516,0.2244
0.2824,0.2444,0.2504,0.2228
0.28,0.2448,0.25,0.2252
0.2808,0.2436,0.2488,0.2268
0.2788,0.2448,0.2492,0.2272
0.278,0.2456,0.2484,0.228
0.2764,0.2452,0.2508,0.2276
0.2756,0.2452,0.2532,0.226
0.2772,0.2448,0.2524,0.2256
0.2776,0.242,0.2524,0.228
0.2768,0.2432,0.2532,0.2268
0.2752,0.2428,0.2544,0.2276
0.2752,0.2428,0.2532,0.2288
0.2756,0.2436,0.2544,0.2264
0.274,0.2444,0.2528,0.2288
0.2744,0.2456,0.252,0.228
0.2736,0.2456,0.2532,0.2276
0.272,0.2456,0.2536,0.2288
0.274,0.2448,0.2536,0.2276
0.2732,0.244,0.2536,0.2292
0.272,0.2436,0.2552,0.2292
0.272,0.2408,0.256,0.2312
0.272,0.24,0.254,0.234
0.2708,0.2392,0.2548,0.2352
0.2688,0.2408,0.2556,0.2348
0.2692,0.24,0.2576,0.2332
0.2684,0.2392,0.2592,0.2332
0.2676,0.2404,0.2592,0.2328
0.2664,0.2392,0.2604,0.234
0.2664,0.2396,0.26,0.234
0.266,0.2392,0.2608,0.234
0.2672,0.2392,0.2576,0.236
0.2672,0.2396,0.2572,0.236
0.2668,0.2404,0.2564,0.2364
0.2668,0.2396,0.2576,0.236
0.2656,0.2396,0.2584,0.2364
0.264,0.2404,0.26,0.2356
0.2636,0.2392,0.2624,0.2348
0.264,0.2392,0.2624,0.2344
0.2648,0.2388,0.2624,0.234
0.2664,0.2384,0.2624,0.2328
0.266,0.2404,0.26,0.2336
0.2652,0.2424,0.26,0.2324
0.2656,0.2404,0.262,0.232
0.2648,0.2404,0.2624,0.2324
0.2636,0.2408,0.2628,0.2328
0.2636,0.2396,0.2632,0.2336
0.2636,0.2408,0.2616,0.234
0.2624,0.2412,0.2616,0.2348
0.2632,0.2404,0.2612,0.2352
0.2608,0.2416,0.2628,0.2348
0.2604,0.2424,0.2628,0.2344
0.2612,0.2408,0.2624,0.2356
0.2584,0.2404,0.2644,0.2368
0.2568,0.2412,0.2652,0.2368
0.2564,0.2416,0.266,0.236
0.2572,0.24,0.2668,0.236
0.2568,0.2396,0.2672,0.2364
0.2552,0.2388,0.268,0.238
0.2532,0.2404,0.2676,0.2388
0.2544,0.24,0.2688,0.2368
0.2528,0.2408,0.2684,0.238
0.2524,0.2436,0.268,0.236
0.2496,0.246,0.2676,0.2368
0.2508,0.2448,0.2676,0.2368
0.2512,0.2452,0.2656,0.238
0.2516,0.2452,0.2628,0.2404
0.2512,0.2464,0.2624,0.24
0.2488,0.2468,0.2632,0.2412
0.2464,0.2472,0.2636,0.2428
0.2476,0.2468,0.2632,0.2424
0.25,0.2456,0.2628,0.2416
0.2504,0.2468,0.2612,0.2416
0.2488,0.2484,0.2584,0.2444
0.2492,0.2484,0.2592,0.2432
0.2488,0.2472,0.2592,0.2448
0.25,0.2464,0.2588,0.2448
0.2496,0.248,0.258,0.2444
0.2508,0.2488,0.2544,0.246
0.2504,0.2484,0.2548,0.2464
0.2508,0.2488,0.2528,0.2476
0.25,0.2516,0.2524,0.246
0.2508,0.2524,0.2516,0.2452
0.2508,0.2512,0.2532,0.2448
0.2504,0.252,0.2528,0.2448
0.2516,0.2532,0.2508,0.2444
0.2492,0.2556,0.2504,0.2448
0.2484,0.2544,0.2512,0.246
0.2472,0.2536,0.2528,0.2464
0.2476,0.254,0.2528,0.2456
0.2484,0.2532,0.2528,0.2456
0.248,0.2536,0.2524,0.246
0.2496,0.2532,0.2512,0.246
0.25,0.252,0.2516,0.2464
0.2492,0.2504,0.2536,0.2468
0.2492,0.2496,0.2528,0.2484
0.248,0.2488,0.2544,0.2488
0.2468,0.2492,0.2548,0.2492
0.246,0.25,0.254,0.25
0.2448,0.2508,0.2536,0.2508
0.2448,0.2496,0.2556,0.25
0.2456,0.2492,0.256,0.2492
0.2448,0.2484,0.2568,0.25
0.246,0.248,0.2556,0.2504
0.2448,0.2484,0.258,0.2488
0.2464,0.2476,0.2556,0.2504
0.2472,0.2488,0.2548,0.2492
0.2464,0.2496,0.254,0.25
0.2468,0.2492,0.2524,0.2516
0.248,0.2508,0.2524,0.2488
0.2484,0.2504,0.2524,0.2488
0.2476,0.2496,0.2536,0.2492
0.2468,0.2488,0.2544,0.25
0.2476,0.2472,0.2532,0.252
0.2468,0.2468,0.254,0.2524
0.2476,0.2476,0.2508,0.254
0.2468,0.248,0.25,0.2552
0.2476,0.2488,0.2496,0.254
0.2484,0.2476,0.2512,0.2528
0.2504,0.2472,0.2504,0.252
0.2492,0.248,0.252,0.2508
0.2488,0.2484,0.2536,0.2492
0.2492,0.2472,0.2532,0.2504
0.2508,0.2472,0.2528,0.2492
0.2496,0.2464,0.2544,0.2496
0.2496,0.248,0.2528,0.2496
0.2504,0.2476,0.2532,0.2488
0.2496,0.2468,0.2532,0.2504
0.25,0.2444,0.2548,0.2508
0.25,0.2424,0.256,0.2516
0.2496,0.2412,0.258,0.2512
0.25,0.2412,0.2556,0.2532
0.2484,0.2416,0.2572,0.2528
0.2472,0.242,0.2576,0.2532
0.2468,0.2408,0.258,0.2544
0.246,0.24,0.2592,0.2548
0.25,0.2404,0.258,0.2516
0.2484,0.242,0.2584,0.2512
0.2496,0.2424,0.2576,0.2504
0.2508,0.2428,0.2564,0.25
0.252,0.2408,0.2576,0.2496
0.2548,0.2404,0.2568,0.248
0.2548,0.2412,0.2572,0.2468
0.2544,0.2408,0.2568,0.248
0.2564,0.24,0.2568,0.2468
0.2576,0.2388,0.2576,0.246
0.256,0.2396,0.2572,0.2472
0.256,0.24,0.258,0.246
0.256,0.2408,0.2564,0.2468
0.2556,0.2412,0.254,0.2492
0.2564,0.242,0.2556,0.246
0.2552,0.2424,0.2556,0.2468
0.2564,0.2436,0.254,0.246
0.2568,0.2428,0.2536,0.2468
0.2596,0.2424,0.2504,0.2476
0.258,0.2424,0.2532,0.2464
0.2584,0.2428,0.2536,0.2452
0.2588,0.2412,0.2548,0.2452
0.2584,0.24,0.254,0.2476
0.2584,0.2404,0.2536,0.2476
0.2592,0.2408,0.2528,0.2472
0.2608,0.24,0.2504,0.2488
0.26,0.2408,0.2488,0.2504
0.2568,0.2404,0.2492,0.2536
0.256,0.24,0.25,0.254
0.2564,0.2412,0.2488,0.2536
0.2548,0.2416,0.2496,0.254
0.2548,0.2424,0.25,0.2528
0.2508,0.2424,0.2524,0.2544
0.2512,0.2408,0.2536,0.2544
0.2496,0.242,0.252,0.2564
0.2512,0.2428,0.2524,0.2536
0.2496,0.2428,0.2536,0.254
0.2496,0.2416,0.2552,0.2536
0.2488,0.2432,0.2552,0.2528
0.248,0.2428,0.2564,0.2528
0.2472,0.2428,0.2568,0.2532
0.2476,0.2424,0.2572,0.2528
0.2484,0.2428,0.258,0.2508
0.25,0.242,0.2584,0.2496
0.2492,0.2412,0.2576,0.252
0.2492,0.2412,0.2572,0.2524
0.2488,0.242,0.2552,0.254
0.248,0.2432,0.2544,0.2544
0.246,0.2428,0.2552,0.256
0.242,0.2452,0.2544,0.2584
0.2444,0.246,0.2528,0.2568
0.2448,0.2464,0.2544,0.2544
0.2412,0.2476,0.256,0.2552
0.2424,0.248,0.254,0.2556
0.2448,0.2472,0.2536,0.2544
0.244,0.2484,0.2544,0.2532
0.2424,0.2492,0.2556,0.2528
0.2428,0.2492,0.254,0.254
0.2432,0.2492,0.2528,0.2548
0.2416,0.2496,0.2528,0.256
0.242,0.2512,0.2524,0.2544
0.2416,0.2524,0.2508,0.2552
0.2408,0.2512,0.2516,0.2564
0.2404,0.2512,0.2512,0.2572
0.2408,0.2504,0.2532,0.2556
0.24,0.2504,0.2524,0.2572
0.2388,0.2516,0.254,0.2556
0.2396,0.2504,0.2556,0.2544
0.238,0.2492,0.258,0.2548
0.2404,0.2468,0.2576,0.2552
0.2408,0.2472,0.2572,0.2548
0.2412,0.2468,0.2564,0.2556
0.2408,0.248,0.2544,0.2568
0.2408,0.2484,0.2548,0.256
0.2412,0.2496,0.252,0.2572
0.2408,0.2508,0.2528,0.2556
0.24,0.2472,0.2544,0.2584
0.2408,0.246,0.2536,0.2596
0.2392,0.2468,0.2528,0.2612
0.2408,0.246,0.2528,0.2604
0.2376,0.2468,0.2544,0.2612
0.2392,0.2452,0.254,0.2616
0.2404,0.2464,0.2512,0.262
0.2392,0.2472,0.2524,0.2612
0.24,0.248,0.2524,0.2596
0.2388,0.248,0.2532,0.26
0.2408,0.2448,0.2536,0.2608
0.242,0.2436,0.2524,0.262
0.2436,0.2432,0.252,0.2612
0.2416,0.2428,0.25,0.2656
0.2424,0.2424,0.2488,0.2664
0.2408,0.2452,0.2476,0.2664
0.2412,0.2436,0.248,0.2672
0.2424,0.2432,0.2484,0.266
0.2428,0.2432,0.248,0.266
0.2416,0.242,0.2492,0.2672
0.2416,0.2424,0.2476,0.2684
0.2416,0.244,0.2476,0.2668
0.2428,0.2416,0.248,0.2676
0.2432,0.2416,0.2488,0.2664
0.2436,0.2424,0.2484,0.2656
0.2436,0.244,0.248,0.2644
0.2428,0.2448,0.2484,0.264
0.2452,0.2432,0.2484,0.2632
0.2444,0.2444,0.2492,0.262
0.2448,0.2452,0.2496,0.2604
0.2464,0.2444,0.2496,0.2596
0.2468,0.2432,0.2508,0.2592
0.2488,0.2452,0.2476,0.2584
0.2472,0.2456,0.2488,0.2584
0.244,0.2444,0.2492,0.2624
0.2448,0.2436,0.2492,0.2624
0.246,0.2424,0.2492,0.2624
0.2464,0.242,0.2472,0.2644
0.2452,0.242,0.2472,0.2656
0.2464,0.242,0.246,0.2656
0.2456,0.2428,0.2444,0.2672
0.244,0.2432,0.2452,0.2676
0.244,0.2436,0.2444,0.268
0.2444,0.2428,0.246,0.2668
0.2452,0.2424,0.246,0.2664
0.2448,0.2408,0.2476,0.2668
0.2448,0.2416,0.248,0.2656
0.2448,0.2412,0.2504,0.2636
0.2424,0.2416,0.2536,0.2624
0.2412,0.2408,0.2536,0.2644
0.2416,0.2404,0.2544,0.2636
0.2408,0.2404,0.2556,0.2632
0.2388,0.2424,0.2552,0.2636
0.2372,0.244,0.2564,0.2624
0.2368,0.2448,0.2556,0.2628
0.2372,0.2428,0.2564,0.2636
0.2368,0.2444,0.2552,0.2636
0.24,0.2428,0.2528,0.2644
0.24,0.2432,0.2516,0.2652
0.2396,0.2416,0.2512,0.2676
0.2408,0.2412,0.2528,0.2652
0.24,0.242,0.252,0.266
0.2396,0.242,0.2528,0.2656
0.2388,0.2436,0.2544,0.2632
0.2408,0.2424,0.254,0.2628
0.24,0.2448,0.252,0.2632
0.2392,0.2464,0.2516,0.2628
0.24,0.2464,0.2508,0.2628
0.2412,0.2468,0.2496,0.2624
0.242,0.248,0.2476,0.2624
0.242,0.2472,0.2488,0.262
0.2412,0.2472,0.2488,0.2628
0.2408,0.2464,0.25,0.2628
0.2404,0.2476,0.2496,0.2624
0.2416,0.2492,0.2472,0.262
0.2408,0.2496,0.2472,0.2624
0.2396,0.2496,0.2476,0.2632
0.24,0.2484,0.2492,0.2624
0.2408,0.2492,0.2496,0.2604
0.2408,0.248,0.2512,0.26
0.24,0.25,0.2492,0.2608
0.2388,0.2508,0.2488,0.2616
0.2388,0.2484,0.2516,0.2612
0.2376,0.2484,0.25,0.264
0.2356,0.2496,0.2516,0.2632
0.2348,0.25,0.2536,0.2616
0.2348,0.25,0.2544,0.2608
0.2348,0.2496,0.2548,0.2608
0.2368,0.248,0.254,0.2612
0.2372,0.2488,0.254,0.26
0.2364,0.2496,0.256,0.258
0.2364,0.2492,0.256,0.2584
0.2388,0.2488,0.2564,0.256
0.238,0.2492,0.2584,0.2544
0.2396,0.2476,0.2592,0.2536
0.2396,0.2456,0.26,0.2548
0.24,0.2448,0.2608,0.2544
0.2396,0.2464,0.2604,0.2536
0.2404,0.2432,0.262,0.2544
0.2436,0.244,0.2604,0.252
0.2432,0.2464,0.2592,0.2512
0.2444,0.246,0.2584,0.2512
0.2444,0.2452,0.2596,0.2508
0.2432,0.2444,0.2604,0.252
0.2432,0.2448,0.2612,0.2508
0.2436,0.242,0.2628,0.2516
0.242,0.2424,0.2624,0.2532
0.2416,0.2424,0.2624,0.2536
0.2436,0.2408,0.262,0.2536
0.244,0.2404,0.2616,0.254
0.2432,0.242,0.26,0.2548
0.2428,0.2432,0.2592,0.2548
0.2436,0.2416,0.2596,0.2552
0.2428,0.2432,0.2592,0.2548
0.242,0.2436,0.2608,0.2536
0.2412,0.244,0.2628,0.252
0.2412,0.2452,0.2636,0.25
0.242,0.2444,0.2628,0.2508
0.2432,0.2428,0.264,0.25
0.2436,0.2436,0.2644,0.2484
0.2436,0.2452,0.2636,0.2476
0.2456,0.244,0.2624,0.248
0.2472,0.244,0.262,0.2468
0.2476,0.2424,0.262,0.248
0.2492,0.2436,0.2596,0.2476
0.2484,0.2444,0.2596,0.2476
0.2476,0.246,0.2584,0.248
0.2488,0.246,0.2584,0.2468
0.248,0.246,0.2592,0.2468
0.2472,0.2456,0.2604,0.2468
0.2464,0.2456,0.2596,0.2484
0.2484,0.246,0.2556,0.25
0.2496,0.244,0.2556,0.2508
0.2496,0.2424,0.2568,0.2512
0.2504,0.2404,0.2564,0.2528
0.2516,0.2392,0.2564,0.2528
0.2504,0.2408,0.256,0.2528
0.248,0.2428,0.2568,0.2524
0.2468,0.242,0.2592,0.252
0.2472,0.2428,0.2576,0.2524
0.246,0.2448,0.2568,0.2524
0.2452,0.2436,0.258,0.2532
0.2456,0.2444,0.258,0.252
0.248,0.2436,0.2564,0.252
0.2484,0.2424,0.2564,0.2528
0.2476,0.244,0.2584,0.25
0.2472,0.2444,0.2584,0.25
0.2484,0.2428,0.2576,0.2512
0.2476,0.2424,0.258,0.252
0.2476,0.2408,0.2588,0.2528
0.2472,0.2408,0.2592,0.2528
0.2484,0.2404,0.26,0.2512
0.2484,0.2416,0.2584,0.2516
0.2468,0.2404,0.2588,0.254
0.2484,0.2416,0.258,0.252
0.2488,0.242,0.2568,0.2524
0.2488,0.2416,0.2564,0.2532
0.2492,0.2432,0.2548,0.2528
0.2496,0.2436,0.254,0.2528
0.2472,0.2456,0.2536,0.2536
0.2496,0.2448,0.254,0.2516
0.2484,0.2436,0.2564,0.2516
0.2492,0.2432,0.2564,0.2512
0.2504,0.244,0.2552,0.2504
0.2512,0.2452,0.2552,0.2484
0.2512,0.246,0.2552,0.2476
0.25,0.2464,0.2552,0.2484
0.2488,0.2468,0.2556,0.2488
0.2472,0.2484,0.2556,0.2488
0.2444,0.2512,0.2556,0.2488
0.2452,0.2504,0.2564,0.248
0.2456,0.2504,0.2572,0.2468
0.2456,0.25,0.2576,0.2468
0.2472,0.2508,0.2556,0.2464
0.2484,0.252,0.2544,0.2452
0.2488,0.252,0.2544,0.2448
0.2476,0.2528,0.2548,0.2448
0.248,0.252,0.2548,0.2452
0.246,0.2536,0.2544,0.246
0.2472,0.2524,0.2548,0.2456
0.2496,0.252,0.2524,0.246
0.25,0.252,0.2556,0.2424
0.2504,0.2524,0.2548,0.2424
0.2508,0.252,0.2544,0.2428
0.252,0.2476,0.256,0.2444
0.25,0.2448,0.2592,0.246
0.2504,0.2444,0.2604,0.2448
0.2508,0.2448,0.26,0.2444
0.2516,0.2448,0.2588,0.2448
0.2524,0.2428,0.26,0.2448
0.2532,0.242,0.2588,0.246
0.2524,0.2416,0.2612,0.2448
0.2508,0.242,0.2588,0.2484
0.2504,0.2424,0.2592,0.248
0.2508,0.242,0.2576,0.2496
0.252,0.2416,0.2588,0.2476
0.2528,0.2428,0.2588,0.2456
0.2532,0.242,0.2584,0.2464
0.2524,0.242,0.2596,0.246
0.2536,0.2412,0.2588,0.2464
0.2532,0.2404,0.2576,0.2488
0.2556,0.2388,0.2556,0.25
0.2544,0.2384,0.2552,0.252
0.2536,0.2372,0.2556,0.2536
0.2548,0.236,0.2564,0.2528
0.256,0.2348,0.258,0.2512
0.2568,0.2352,0.2568,0.2512
0.2548,0.2364,0.258,0.2508
0.2548,0.2356,0.2584,0.2512
0.2552,0.2368,0.2552,0.2528
0.2544,0.238,0.2544,0.2532
0.2548,0.2384,0.2536,0.2532
0.2548,0.2384,0.2552,0.2516
0.2568,0.2376,0.2552,0.2504
0.2552,0.2388,0.2552,0.2508
0.2548,0.238,0.256,0.2512
0.2548,0.2384,0.2556,0.2512
0.256,0.238,0.2552,0.2508
0.256,0.2388,0.2544,0.2508
0.254,0.2388,0.2564,0.2508
0.2512,0.2404,0.2588,0.2496
0.2528,0.2408,0.2568,0.2496
0.2532,0.2428,0.2548,0.2492
0.2548,0.2412,0.2544,0.2496
0.2548,0.2404,0.2536,0.2512
0.2536,0.2412,0.254,0.2512
0.256,0.2408,0.2524,0.2508
0.2568,0.2408,0.2516,0.2508
0.2548,0.2412,0.254,0.25
0.2532,0.24,0.2556,0.2512
0.2528,0.2392,0.2572,0.2508
0.254,0.2384,0.2588,0.2488
0.2524,0.2412,0.2568,0.2496
0.2512,0.2424,0.2564,0.25
0.2524,0.2416,0.2556,0.2504
0.2532,0.2404,0.2564,0.25
0.2544,0.2416,0.2548,0.2492
0.256,0.2408,0.2544,0.2488
0.256,0.244,0.2532,0.2468
0.2552,0.2432,0.2532,0.2484
0.2576,0.244,0.2508,0.2476
0.2568,0.244,0.2508,0.2484
0.2592,0.244,0.25,0.2468
0.2588,0.2448,0.252,0.2444
0.2568,0.2464,0.2536,0.2432
0.2552,0.248,0.2544,0.2424
0.2552,0.2452,0.256,0.2436
0.2548,0.2452,0.2536,0.2464
0.2564,0.2452,0.252,0.2464
0.256,0.2444,0.2516,0.248
0.256,0.242,0.254,0.248
0.2548,0.2428,0.2544,0.248
0.254,0.2436,0.2548,0.2476
0.2544,0.2432,0.2536,0.2488
0.254,0.2448,0.2532,0.248
0.2532,0.2452,0.254,0.2476
0.2536,0.248,0.2508,0.2476
0.254,0.2464,0.252,0.2476
0.2544,0.2468,0.2496,0.2492
0.2528,0.2468,0.2504,0.25
0.2536,0.2472,0.2496,0.2496
0.2544,0.2452,0.2492,0.2512
0.252,0.2468,0.2492,0.252
0.2496,0.2488,0.25,0.2516
0.2488,0.2484,0.252,0.2508
0.2504,0.248,0.2512,0.2504
0.25,0.2484,0.2516,0.25
0.2504,0.2496,0.2528,0.2472
0.2484,0.25,0.2524,0.2492
0.2476,0.252,0.2524,0.248
0.2484,0.25,0.254,0.2476
0.2468,0.2504,0.2544,0.2484
0.2464,0.2532,0.2536,0.2468
0.2484,0.2536,0.2532,0.2448
0.2484,0.2536,0.2532,0.2448
0.2484,0.2544,0.252,0.2452
0.2476,0.2556,0.2536,0.2432
0.246,0.256,0.2556,0.2424
0.246,0.2544,0.2552,0.2444
0.246,0.2556,0.2556,0.2428
0.2452,0.254,0.256,0.2448
0.2464,0.2532,0.2568,0.2436
0.2464,0.2528,0.2564,0.2444
0.2456,0.2536,0.2552,0.2456
0.2472,0.2532,0.2544,0.2452
0.2484,0.2524,0.254,0.2452
0.248,0.2508,0.2556,0.2456
0.248,0.2508,0.2552,0.246
0.2488,0.252,0.2532,0.246
0.2476,0.2516,0.2536,0.2472
0.2464,0.254,0.2544,0.2452
0.2472,0.2548,0.2552,0.2428
0.2464,0.256,0.2528,0.2448
0.2476,0.2564,0.2524,0.2436
0.2472,0.2548,0.2536,0.2444
0.2464,0.2552,0.2544,0.244
0.2444,0.2536,0.2556,0.2464
0.2464,0.2536,0.2544,0.2456
0.2468,0.2548,0.254,0.2444
0.2452,0.2568,0.2548,0.2432
0.2464,0.2564,0.254,0.2432
0.2488,0.2568,0.2516,0.2428
0.25,0.2556,0.2516,0.2428
0.25,0.2568,0.2512,0.242
0.2492,0.2564,0.25,0.2444
0.2464,0.2576,0.2516,0.2444
0.2456,0.2584,0.2512,0.2448
