R,A,S,N
0.332,0.1964,0.1932,0.2784
0.3324,0.198,0.1928,0.2768
0.3312,0.1988,0.192,0.278
0.33,0.1992,0.1928,0.278
0.3288,0.1988,0.1944,0.278
0.3288,0.1976,0.1972,0.2764
0.3292,0.1964,0.1992,0.2752
0.3284,0.1972,0.2,0.2744
0.326,0.1984,0.1996,0.276
0.324,0.1996,0.2008,0.2756
0.3232,0.2016,0.2024,0.2728
0.3232,0.202,0.2032,0.2716
0.3224,0.2016,0.2048,0.2712
0.3232,0.204,0.2048,0.268
0.3232,0.206,0.204,0.2668
0.3232,0.2068,0.2052,0.2648
0.3216,0.2072,0.2064,0.2648
0.3188,0.2104,0.2072,0.2636
0.3192,0.2108,0.2064,0.2636
0.318,0.2124,0.2072,0.2624
0.3164,0.2132,0.2072,0.2632
0.3136,0.2148,0.2084,0.2632
0.314,0.2148,0.2104,0.2608
0.3136,0.2136,0.2108,0.262
0.3132,0.2136,0.2124,0.2608
0.3132,0.21,0.214,0.2628
0.312,0.21,0.2156,0.2624
0.3104,0.2116,0.2144,0.2636
0.31,0.2104,0.2156,0.264
0.3076,0.2104,0.2176,0.2644
0.3076,0.2096,0.2172,0.2656
0.3096,0.208,0.2164,0.266
0.3104,0.2072,0.2152,0.2672
0.3108,0.2088,0.214,0.2664
0.308,0.2088,0.2156,0.2676
0.3068,0.2096,0.216,0.2676
0.308,0.21,0.2164,0.2656
0.3076,0.2104,0.216,0.266
0.3072,0.2108,0.2164,0.2656
0.3072,0.21,0.216,0.2668
0.3044,0.21,0.218,0.2676
0.302,0.212,0.218,0.268
0.302,0.212,0.218,0.268
0.3016,0.2128,0.2176,0.268
0.3008,0.2144,0.2176,0.2672
0.3008,0.2144,0.2172,0.2676
0.3004,0.2156,0.216,0.268
0.2996,0.216,0.2168,0.2676
0.3,0.2184,0.2152,0.2664
0.3004,0.2196,0.2156,0.2644
0.3,0.2188,0.2164,0.2648
0.2992,0.218,0.2176,0.2652
0.2988,0.2176,0.2188,0.2648
0.2992,0.2164,0.2172,0.2672
0.298,0.2168,0.22,0.2652
0.2972,0.2188,0.2204,0.2636
0.2976,0.2204,0.2192,0.2628
0.2996,0.2192,0.2212,0.26
0.2992,0.22,0.2216,0.2592
0.3,0.2192,0.2212,0.2596
0.3,0.2192,0.2228,0.258
0.2988,0.22,0.2244,0.2568
0.2984,0.2204,0.2252,0.256
0.296,0.22,0.2268,0.2572
0.2932,0.2212,0.2276,0.258
0.2932,0.2216,0.23,0.2552
0.2912,0.2212,0.2312,0.2564
0.29,0.2196,0.232,0.2584
0.2896,0.2196,0.2324,0.2584
0.2876,0.2212,0.2332,0.258
0.2868,0.2216,0.2332,0.2584
0.2832,0.2228,0.2348,0.2592
0.284,0.2248,0.234,0.2572
0.2844,0.2232,0.2344,0.258
0.2832,0.2224,0.2352,0.2592
0.2832,0.2224,0.236,0.2584
0.2844,0.22,0.2356,0.26
0.2816,0.2208,0.2364,0.2612
0.2808,0.2188,0.2364,0.264
0.28,0.2204,0.2368,0.2628
0.2768,0.2196,0.24,0.2636
0.2772,0.218,0.2424,0.2624
0.276,0.2196,0.2416,0.2628
0.2768,0.2204,0.2412,0.2616
0.2752,0.2204,0.2428,0.2616
0.274,0.2208,0.2416,0.2636
0.2744,0.2196,0.2408,0.2652
0.2744,0.2192,0.2408,0.2656
0.2736,0.2188,0.242,0.2656
0.274,0.2168,0.2436,0.2656
0.2744,0.218,0.2444,0.2632
0.2704,0.2188,0.2468,0.264
0.2712,0.22,0.246,0.2628
0.2716,0.2196,0.2456,0.2632
0.2724,0.2184,0.2448,0.2644
0.2716,0.2176,0.2436,0.2672
0.2724,0.2184,0.2432,0.266
0.274,0.2192,0.2436,0.2632
0.2728,0.218,0.2452,0.264
0.2724,0.2204,0.2432,0.264
0.274,0.2192,0.242,0.2648
0.2744,0.2212,0.2404,0.264
0.274,0.2208,0.2408,0.2644
0.2748,0.22,0.2412,0.264
0.2736,0.2224,0.2392,0.2648
0.2744,0.2232,0.236,0.2664
0.2732,0.224,0.2364,0.2664
0.2736,0.2252,0.2364,0.2648
0.272,0.2264,0.236,0.2656
0.2716,0.2252,0.2368,0.2664
0.27,0.2264,0.2356,0.268
0.2688,0.2268,0.2376,0.2668
0.2692,0.228,0.2352,0.2676
0.2692,0.2288,0.236,0.266
0.2676,0.228,0.2364,0.268
0.268,0.2288,0.2384,0.2648
0.2664,0.2312,0.2356,0.2668
0.268,0.2308,0.2352,0.266
0.2696,0.2328,0.2332,0.2644
0.2708,0.2324,0.232,0.2648
0.2688,0.2316,0.2328,0.2668
0.2712,0.2328,0.2312,0.2648
0.2704,0.2316,0.2324,0.2656
0.2712,0.2308,0.2312,0.2668
0.2728,0.2308,0.2296,0.2668
0.272,0.2332,0.2292,0.2656
0.272,0.2328,0.2304,0.2648
0.2708,0.232,0.2304,0.2668
0.2672,0.2344,0.2304,0.268
0.2652,0.2348,0.2312,0.2688
0.2644,0.2348,0.232,0.2688
0.264,0.2336,0.232,0.2704
0.2648,0.234,0.2308,0.2704
0.2644,0.2336,0.2316,0.2704
0.2628,0.2348,0.2308,0.2716
0.2612,0.2372,0.2308,0.2708
0.2584,0.238,0.2308,0.2728
0.2584,0.2372,0.2292,0.2752
0.2584,0.2388,0.2284,0.2744
0.2584,0.238,0.2296,0.274
0.2572,0.2384,0.2284,0.276
0.2564,0.24,0.228,0.2756
0.256,0.2388,0.2292,0.276
0.256,0.238,0.23,0.276
0.2604,0.2364,0.2288,0.2744
0.2604,0.2372,0.2288,0.2736
0.2576,0.2388,0.2284,0.2752
0.2576,0.24,0.228,0.2744
0.2576,0.2376,0.2284,0.2764
0.2592,0.2368,0.2276,0.2764
0.2596,0.2368,0.226,0.2776
0.2608,0.236,0.2276,0.2756
0.2588,0.2368,0.2272,0.2772
0.2584,0.2368,0.2268,0.278
0.2568,0.236,0.2292,0.278
0.256,0.2368,0.2288,0.2784
0.2556,0.2372,0.2276,0.2796
0.2552,0.2376,0.2288,0.2784
0.2564,0.2364,0.2272,0.28
0.2556,0.236,0.2284,0.28
0.256,0.2372,0.2284,0.2784
0.2556,0.2372,0.2276,0.2796
0.256,0.2344,0.2292,0.2804
0.2536,0.2352,0.2304,0.2808
0.2548,0.2328,0.232,0.2804
0.2548,0.2344,0.2324,0.2784
0.2536,0.2368,0.2308,0.2788
0.2528,0.2372,0.2304,0.2796
0.252,0.2388,0.2312,0.278
0.2528,0.2408,0.2308,0.2756
0.2532,0.2416,0.2316,0.2736
0.2536,0.2416,0.232,0.2728
0.252,0.2444,0.2324,0.2712
0.2536,0.2416,0.2344,0.2704
0.2556,0.2412,0.2332,0.27
0.2552,0.2432,0.2324,0.2692
0.2568,0.2424,0.232,0.2688
0.258,0.2436,0.2316,0.2668
0.2592,0.2432,0.232,0.2656
0.2596,0.2436,0.232,0.2648
0.2608,0.2436,0.2308,0.2648
0.2584,0.2452,0.2312,0.2652
0.2556,0.2476,0.232,0.2648
0.2576,0.2468,0.2324,0.2632
0.2572,0.2472,0.234,0.2616
0.2592,0.246,0.234,0.2608
0.2568,0.2456,0.234,0.2636
0.258,0.2464,0.2348,0.2608
0.2576,0.2456,0.236,0.2608
0.2588,0.2448,0.2376,0.2588
0.2592,0.2444,0.2376,0.2588
0.2592,0.242,0.2372,0.2616
0.2584,0.2412,0.2372,0.2632
0.2572,0.2444,0.2368,0.2616
0.256,0.246,0.2368,0.2612
0.2548,0.246,0.2384,0.2608
0.2556,0.246,0.2376,0.2608
0.256,0.246,0.236,0.262
0.2548,0.2476,0.2364,0.2612
0.2556,0.2468,0.236,0.2616
0.2556,0.2468,0.2356,0.262
0.2584,0.2452,0.2336,0.2628
0.2568,0.2452,0.2344,0.2636
0.2556,0.2456,0.2356,0.2632
0.2548,0.2464,0.236,0.2628
0.2536,0.248,0.2364,0.262
0.256,0.2476,0.2352,0.2612
0.258,0.2468,0.2352,0.26
0.2568,0.2468,0.2348,0.2616
0.2564,0.2476,0.2344,0.2616
0.2556,0.2488,0.2348,0.2608
0.2544,0.2484,0.234,0.2632
0.2552,0.2488,0.2332,0.2628
0.2564,0.2496,0.2328,0.2612
0.2564,0.2492,0.2328,0.2616
0.2552,0.2488,0.2352,0.2608
0.2548,0.2488,0.2352,0.2612
0.254,0.2496,0.2352,0.2612
0.2552,0.25,0.236,0.2588
0.2532,0.2524,0.2368,0.2576
0.2536,0.252,0.2368,0.2576
0.2536,0.2516,0.2364,0.2584
0.2544,0.2512,0.236,0.2584
0.2548,0.25,0.236,0.2592
0.2516,0.2504,0.2388,0.2592
0.2528,0.2504,0.2392,0.2576
0.2512,0.252,0.2372,0.2596
0.2532,0.2516,0.2348,0.2604
0.2532,0.2508,0.2348,0.2612
0.2532,0.2488,0.236,0.262
0.2508,0.2484,0.2376,0.2632
0.2512,0.2484,0.2392,0.2612
0.2516,0.25,0.238,0.2604
0.2512,0.2496,0.238,0.2612
0.2504,0.2512,0.2372,0.2612
0.2512,0.2508,0.2372,0.2608
0.252,0.2492,0.238,0.2608
0.2528,0.2488,0.238,0.2604
0.2524,0.2508,0.2372,0.2596
0.2512,0.2512,0.238,0.2596
0.25,0.252,0.2368,0.2612
0.2504,0.254,0.2364,0.2592
0.2496,0.2536,0.238,0.2588
0.2464,0.2536,0.2396,0.2604
0.2476,0.2528,0.2392,0.2604
0.2468,0.2544,0.238,0.2608
0.2472,0.2536,0.2376,0.2616
0.2476,0.2532,0.238,0.2612
0.2456,0.2532,0.2368,0.2644
0.244,0.2528,0.2384,0.2648
0.2452,0.2516,0.2392,0.264
0.2452,0.2512,0.24,0.2636
0.2436,0.254,0.24,0.2624
0.2444,0.254,0.2404,0.2612
0.2448,0.2544,0.2396,0.2612
0.2452,0.2528,0.2396,0.2624
0.2448,0.2536,0.2384,0.2632
0.2464,0.254,0.2376,0.262
0.246,0.2536,0.2392,0.2612
0.2476,0.2524,0.2396,0.2604
0.2464,0.2536,0.2384,0.2616
0.2476,0.2544,0.2392,0.2588
0.2464,0.2556,0.2392,0.2588
0.2456,0.2564,0.24,0.258
0.2476,0.2564,0.2396,0.2564
0.2476,0.2576,0.2392,0.2556
0.2464,0.2576,0.2388,0.2572
0.2468,0.2592,0.2384,0.2556
0.2456,0.2604,0.2404,0.2536
0.2468,0.2604,0.2408,0.252
0.2472,0.2612,0.2408,0.2508
0.2476,0.262,0.2388,0.2516
0.2488,0.2612,0.2384,0.2516
0.2496,0.26,0.2388,0.2516
0.248,0.2608,0.2384,0.2528
0.2496,0.2612,0.236,0.2532
0.2496,0.26,0.2376,0.2528
0.2476,0.2608,0.2392,0.2524
0.2456,0.2624,0.24,0.252
0.2444,0.2636,0.2396,0.2524
0.2428,0.2628,0.2416,0.2528
0.2428,0.2636,0.24,0.2536
0.2428,0.2664,0.238,0.2528
0.244,0.2636,0.2392,0.2532
0.2444,0.2648,0.238,0.2528
0.2424,0.264,0.2396,0.254
0.2432,0.264,0.2392,0.2536
0.2436,0.264,0.2392,0.2532
0.2448,0.2644,0.2384,0.2524
0.2444,0.2644,0.2376,0.2536
0.2428,0.2632,0.2388,0.2552
0.2416,0.2616,0.2412,0.2556
0.2404,0.2604,0.2428,0.2564
0.2396,0.2596,0.2444,0.2564
0.242,0.258,0.2452,0.2548
0.2388,0.2576,0.248,0.2556
0.2392,0.258,0.2468,0.256
0.2416,0.2564,0.246,0.256
0.2408,0.2548,0.2464,0.258
0.2408,0.2536,0.2476,0.258
0.2408,0.254,0.2476,0.2576
0.2424,0.2528,0.2472,0.2576
0.242,0.2528,0.2496,0.2556
0.2416,0.2532,0.2496,0.2556
0.2424,0.2516,0.2512,0.2548
0.242,0.2532,0.2516,0.2532
0.244,0.2532,0.25,0.2528
0.2424,0.2528,0.2524,0.2524
0.2408,0.2532,0.2524,0.2536
0.2416,0.2524,0.2512,0.2548
0.2428,0.2508,0.252,0.2544
0.2432,0.2512,0.2524,0.2532
0.2448,0.2484,0.2544,0.2524
0.2456,0.2488,0.254,0.2516
0.246,0.2492,0.2544,0.2504
0.2436,0.2492,0.2556,0.2516
0.2448,0.2496,0.2556,0.25
0.2472,0.25,0.254,0.2488
0.2476,0.248,0.2544,0.25
0.2476,0.2476,0.254,0.2508
0.2468,0.248,0.254,0.2512
0.248,0.248,0.2536,0.2504
0.2488,0.2476,0.2524,0.2512
0.2516,0.2448,0.2528,0.2508
0.2516,0.2448,0.2524,0.2512
0.25,0.246,0.2528,0.2512
0.2508,0.2456,0.252,0.2516
0.2508,0.2452,0.2512,0.2528
0.2536,0.2452,0.2504,0.2508
0.2524,0.2472,0.25,0.2504
0.2524,0.246,0.2488,0.2528
0.2516,0.246,0.2504,0.252
0.2524,0.2472,0.246,0.2544
0.2532,0.248,0.2476,0.2512
0.2532,0.2488,0.2476,0.2504
0.252,0.2484,0.2468,0.2528
0.2516,0.2496,0.2456,0.2532
0.2492,0.2504,0.2456,0.2548
0.2492,0.2496,0.2464,0.2548
0.2504,0.2496,0.2444,0.2556
0.2504,0.2484,0.2428,0.2584
0.2488,0.2492,0.2424,0.2596
0.2484,0.2488,0.2416,0.2612
0.2488,0.2488,0.242,0.2604
0.2456,0.2488,0.2428,0.2628
0.248,0.2472,0.2424,0.2624
0.2484,0.2476,0.2412,0.2628
0.2476,0.2476,0.24,0.2648
0.2468,0.2484,0.2408,0.264
0.2492,0.248,0.2404,0.2624
0.2496,0.2472,0.2416,0.2616
0.2476,0.25,0.2392,0.2632
0.2484,0.2488,0.2384,0.2644
0.248,0.2476,0.2404,0.264
0.2492,0.246,0.2404,0.2644
0.2492,0.2464,0.2396,0.2648
0.248,0.2472,0.2416,0.2632
0.2508,0.2484,0.242,0.2588
0.2504,0.248,0.2416,0.26
0.2504,0.2472,0.244,0.2584
0.2512,0.2448,0.2468,0.2572
0.2504,0.2428,0.248,0.2588
0.2512,0.2432,0.2468,0.2588
0.2536,0.242,0.2452,0.2592
0.2548,0.2424,0.2444,0.2584
0.2556,0.2428,0.2452,0.2564
0.2552,0.2436,0.2464,0.2548
0.2556,0.2456,0.2468,0.252
0.256,0.2448,0.2484,0.2508
0.2564,0.2436,0.2488,0.2512
0.2544,0.244,0.2492,0.2524
0.2552,0.244,0.2492,0.2516
0.2548,0.242,0.2512,0.252
0.2524,0.242,0.2548,0.2508
0.252,0.2416,0.256,0.2504
0.252,0.2412,0.2564,0.2504
0.2508,0.2432,0.2552,0.2508
0.25,0.242,0.2556,0.2524
0.2492,0.2416,0.2568,0.2524
0.2484,0.2424,0.258,0.2512
0.2484,0.242,0.2568,0.2528
0.2508,0.2404,0.2584,0.2504
0.2504,0.2404,0.258,0.2512
0.2496,0.2404,0.26,0.25
0.2484,0.242,0.26,0.2496
0.2476,0.2416,0.2624,0.2484
0.2476,0.242,0.2628,0.2476
0.2484,0.2428,0.2624,0.2464
0.2472,0.2428,0.2632,0.2468
0.248,0.242,0.2632,0.2468
0.246,0.242,0.2644,0.2476
0.2464,0.242,0.2628,0.2488
0.2452,0.2424,0.2632,0.2492
0.2464,0.2428,0.262,0.2488
0.248,0.2424,0.2612,0.2484
0.2488,0.2424,0.2612,0.2476
0.248,0.2444,0.26,0.2476
0.2492,0.2436,0.2584,0.2488
0.248,0.2432,0.2604,0.2484
0.248,0.2428,0.2616,0.2476
0.2456,0.2416,0.2632,0.2496
0.2452,0.2412,0.2612,0.2524
0.2468,0.2412,0.2596,0.2524
0.2484,0.2404,0.2584,0.2528
0.2468,0.2396,0.2572,0.2564
0.2468,0.2396,0.2596,0.254
0.248,0.2388,0.26,0.2532
0.2492,0.2392,0.2616,0.25
0.2508,0.2404,0.2596,0.2492
0.2528,0.238,0.2584,0.2508
0.2516,0.2376,0.2612,0.2496
0.2512,0.2368,0.2608,0.2512
0.2524,0.2352,0.2636,0.2488
0.252,0.2356,0.2636,0.2488
0.2516,0.2356,0.264,0.2488
0.2512,0.2352,0.2636,0.25
0.2508,0.2368,0.2616,0.2508
0.2516,0.2372,0.2616,0.2496
0.2532,0.238,0.2596,0.2492
0.2556,0.2372,0.258,0.2492
0.2576,0.2376,0.256,0.2488
0.2584,0.2376,0.2564,0.2476
0.2556,0.2392,0.2568,0.2484
0.2544,0.2388,0.2576,0.2492
0.2556,0.2372,0.256,0.2512
0.2568,0.2376,0.254,0.2516
0.2592,0.2376,0.2528,0.2504
0.2596,0.2384,0.2536,0.2484
0.2584,0.238,0.2556,0.248
0.258,0.238,0.2548,0.2492
0.2588,0.2388,0.254,0.2484
0.2588,0.2388,0.2556,0.2468
0.258,0.2384,0.2576,0.246
0.2576,0.24,0.2572,0.2452
0.2576,0.2396,0.258,0.2448
0.256,0.2404,0.2592,0.2444
0.2568,0.2404,0.2592,0.2436
0.2552,0.2396,0.2588,0.2464
0.2552,0.2376,0.262,0.2452
0.2548,0.2372,0.2616,0.2464
0.2556,0.2364,0.2616,0.2464
0.2556,0.2364,0.2616,0.2464
0.256,0.2364,0.26,0.2476
0.254,0.2388,0.26,0.2472
0.2548,0.2388,0.2596,0.2468
0.2536,0.2392,0.2608,0.2464
0.2536,0.242,0.2584,0.246
0.2524,0.2432,0.2572,0.2472
0.2532,0.2444,0.2564,0.246
0.254,0.2444,0.2556,0.246
0.2536,0.246,0.2552,0.2452
0.2532,0.2472,0.2544,0.2452
0.2548,0.2468,0.252,0.2464
0.2552,0.2476,0.2508,0.2464
0.2568,0.2464,0.2516,0.2452
0.2568,0.2476,0.252,0.2436
0.2568,0.248,0.2516,0.2436
0.256,0.2488,0.2532,0.242
0.2552,0.2472,0.2536,0.244
0.2532,0.248,0.2528,0.246
0.2536,0.2488,0.252,0.2456
0.2548,0.248,0.252,0.2452
0.2544,0.248,0.2528,0.2448
0.2556,0.2472,0.2524,0.2448
0.2556,0.2476,0.252,0.2448
0.2548,0.2472,0.252,0.246
0.2548,0.2464,0.2516,0.2472
0.254,0.2452,0.2528,0.248
0.2524,0.2472,0.2528,0.2476
0.2536,0.2464,0.2532,0.2468
0.2556,0.2464,0.2552,0.2428
0.2568,0.2468,0.2544,0.242
0.2572,0.2484,0.2548,0.2396
0.2572,0.2468,0.2548,0.2412
0.2576,0.2476,0.2548,0.24
0.256,0.2492,0.2544,0.2404
0.2564,0.2492,0.2528,0.2416
0.2568,0.2476,0.2536,0.242
0.2596,0.2468,0.2524,0.2412
0.2608,0.2472,0.2512,0.2408
0.262,0.2456,0.252,0.2404
0.2604,0.2464,0.2504,0.2428
0.2596,0.248,0.2488,0.2436
0.2584,0.2472,0.2496,0.2448
0.2572,0.248,0.2504,0.2444
0.258,0.2472,0.2504,0.2444
0.2572,0.2476,0.25,0.2452
0.256,0.248,0.25,0.246
0.2556,0.2496,0.2476,0.2472
0.2576,0.2476,0.2484,0.2464
0.256,0.2496,0.2492,0.2452
0.2556,0.25,0.2492,0.2452
0.2564,0.2504,0.2508,0.2424
0.2576,0.2492,0.2524,0.2408
0.2548,0.2508,0.2524,0.242
0.2528,0.252,0.252,0.2432
0.2532,0.2524,0.2544,0.24
0.252,0.252,0.2544,0.2416
0.2536,0.2508,0.2528,0.2428
0.2548,0.2508,0.252,0.2424
0.2544,0.2496,0.2524,0.2436
0.254,0.2516,0.25,0.2444
0.2552,0.2508,0.2492,0.2448
0.254,0.2496,0.2512,0.2452
0.2524,0.2496,0.252,0.246
0.2524,0.25,0.252,0.2456
0.2504,0.2488,0.2536,0.2472
0.2504,0.2504,0.2528,0.2464
0.2492,0.2508,0.252,0.248
0.2504,0.2488,0.2516,0.2492
0.2524,0.248,0.2528,0.2468
0.252,0.2472,0.2536,0.2472
0.2524,0.2472,0.254,0.2464
0.2552,0.2456,0.2528,0.2464
0.2548,0.2424,0.2548,0.248
0.2572,0.2404,0.2572,0.2452
0.2572,0.24,0.256,0.2468
0.2568,0.2416,0.256,0.2456
0.2564,0.242,0.2548,0.2468
0.256,0.2412,0.2536,0.2492
0.2564,0.2404,0.2532,0.25
0.256,0.2412,0.254,0.2488
0.2572,0.2416,0.2528,0.2484
0.2556,0.2412,0.2536,0.2496
0.2544,0.2424,0.2544,0.2488
0.2528,0.242,0.2556,0.2496
0.2508,0.2408,0.2584,0.25
0.2516,0.2412,0.2584,0.2488
0.2516,0.2408,0.2588,0.2488
0.2504,0.2392,0.2604,0.25
0.2492,0.2392,0.26,0.2516
0.248,0.2404,0.2608,0.2508
0.2484,0.242,0.2596,0.25
0.2468,0.2448,0.2572,0.2512
0.2468,0.246,0.2584,0.2488
0.246,0.2464,0.2592,0.2484
0.246,0.246,0.258,0.25
0.2452,0.2456,0.2592,0.25
0.2468,0.2448,0.2592,0.2492
0.2476,0.244,0.2584,0.25
0.2472,0.2444,0.2568,0.2516
0.2468,0.2436,0.2576,0.252
0.2472,0.242,0.258,0.2528
0.25,0.2436,0.2552,0.2512
0.2528,0.2436,0.2544,0.2492
0.252,0.2416,0.2552,0.2512
0.252,0.2416,0.2548,0.2516
0.2524,0.242,0.254,0.2516
0.2532,0.2436,0.2528,0.2504
0.2528,0.2444,0.2516,0.2512
0.2524,0.2472,0.2504,0.25
0.2536,0.2484,0.248,0.25
0.2532,0.2496,0.248,0.2492
0.2516,0.25,0.248,0.2504
0.2496,0.2536,0.2476,0.2492
0.2492,0.254,0.2452,0.2516
0.2504,0.2544,0.2448,0.2504
0.2508,0.254,0.2444,0.2508
0.2516,0.2552,0.2436,0.2496
0.2528,0.2544,0.242,0.2508
0.2552,0.2536,0.2408,0.2504
0.256,0.2544,0.2392,0.2504
0.258,0.2544,0.24,0.2476
0.2584,0.256,0.2404,0.2452
0.2604,0.2552,0.2404,0.244
0.2596,0.2572,0.2396,0.2436
0.2612,0.256,0.24,0.2428
0.2616,0.2548,0.238,0.2456
0.2612,0.2572,0.2372,0.2444
0.26,0.2572,0.2372,0.2456
0.2616,0.256,0.238,0.2444
0.2616,0.2564,0.2376,0.2444
0.2616,0.2564,0.2372,0.2448
0.2604,0.2552,0.2388,0.2456
0.2604,0.2532,0.2408,0.2456
0.2604,0.2544,0.2408,0.2444
0.2616,0.2548,0.24,0.2436
0.262,0.256,0.2388,0.2432
0.2608,0.2568,0.24,0.2424
0.2608,0.2544,0.242,0.2428
0.26,0.2536,0.2432,0.2432
0.2596,0.2548,0.2428,0.2428
0.2588,0.2552,0.2432,0.2428
0.2576,0.2548,0.2448,0.2428
0.2584,0.2532,0.244,0.2444
0.2572,0.2512,0.2476,0.244
0.258,0.2504,0.2484,0.2432
0.2572,0.2496,0.2492,0.244
0.258,0.2496,0.2476,0.2448
0.2596,0.2504,0.2464,0.2436
0.2604,0.25,0.2436,0.246
0.2628,0.2504,0.2424,0.2444
0.2632,0.25,0.2436,0.2432
0.2604,0.2512,0.244,0.2444
0.2616,0.2512,0.242,0.2452
0.262,0.25,0.2424,0.2456
0.2624,0.2504,0.2408,0.2464
0.262,0.2496,0.2408,0.2476
0.2656,0.2484,0.2384,0.2476
0.2656,0.2456,0.2392,0.2496
0.2644,0.2452,0.24,0.2504
0.2648,0.244,0.24,0.2512
0.2632,0.246,0.2388,0.252
0.2644,0.246,0.24,0.2496
0.2628,0.248,0.2412,0.248
0.2616,0.2504,0.2412,0.2468
0.2624,0.2512,0.2404,0.246
0.2608,0.2532,0.2412,0.2448
