R,A,S,N
0.2516,0.2472,0.2648,0.2364
0.2396,0.2484,0.2688,0.2432
0.2388,0.248,0.2668,0.2464
0.2372,0.2572,0.2604,0.2452
0.234,0.2608,0.26,0.2452
0.2372,0.258,0.2608,0.244
0.2336,0.2604,0.2564,0.2496
0.2356,0.2596,0.256,0.2488
0.2396,0.2564,0.2564,0.2476
0.244,0.258,0.2568,0.2412
0.248,0.2528,0.2584,0.2408
0.2456,0.2576,0.2604,0.2364
0.2488,0.2604,0.2564,0.2344
0.2544,0.2504,0.2596,0.2356
0.252,0.25,0.2608,0.2372
0.256,0.2536,0.2568,0.2336
0.2548,0.2468,0.26,0.2384
0.2528,0.2536,0.2532,0.2404
0.2572,0.2484,0.2584,0.236
0.2568,0.2508,0.2564,0.236
0.2492,0.2496,0.2636,0.2376
0.2552,0.2468,0.2676,0.2304
0.2544,0.2472,0.2692,0.2292
0.2616,0.2524,0.26,0.226
0.256,0.2528,0.2596,0.2316
0.2584,0.2508,0.258,0.2328
0.2612,0.252,0.2568,0.23
0.256,0.2528,0.2572,0.234
0.2564,0.2488,0.2548,0.24
0.2564,0.248,0.252,0.2436
0.2544,0.2484,0.2512,0.246
0.2596,0.2464,0.2456,0.2484
0.2628,0.242,0.242,0.2532
0.2604,0.2432,0.2444,0.252
0.262,0.2436,0.2448,0.2496
0.2624,0.2448,0.2472,0.2456
0.2588,0.2496,0.2412,0.2504
0.254,0.2568,0.2376,0.2516
0.2532,0.2544,0.2416,0.2508
0.2552,0.2516,0.2408,0.2524
0.2524,0.2508,0.2452,0.2516
0.2512,0.2536,0.244,0.2512
0.2532,0.2528,0.2464,0.2476
0.258,0.2552,0.2404,0.2464
0.2616,0.2528,0.2396,0.246
0.2648,0.2596,0.2324,0.2432
0.2616,0.2568,0.2332,0.2484
0.2544,0.2616,0.234,0.25
0.2568,0.254,0.2408,0.2484
0.256,0.2632,0.2344,0.2464
0.2548,0.2604,0.2396,0.2452
0.254,0.2592,0.238,0.2488
0.2532,0.2572,0.2388,0.2508
0.2524,0.2576,0.2432,0.2468
0.2512,0.2544,0.246,0.2484
0.244,0.2552,0.2512,0.2496
0.244,0.2576,0.2476,0.2508
0.2424,0.252,0.2452,0.2604
0.2344,0.2556,0.2456,0.2644
0.2396,0.2544,0.2476,0.2584
0.2392,0.2584,0.242,0.2604
0.234,0.2596,0.2452,0.2612
0.2348,0.2636,0.242,0.2596
0.2368,0.262,0.2448,0.2564
0.2432,0.2584,0.238,0.2604
0.2416,0.2604,0.2376,0.2604
0.2436,0.2564,0.2448,0.2552
0.2392,0.2572,0.2476,0.256
0.2388,0.262,0.246,0.2532
0.2384,0.2616,0.246,0.254
0.2332,0.2704,0.2376,0.2588
0.2296,0.2736,0.2384,0.2584
0.2292,0.2736,0.238,0.2592
0.2316,0.2692,0.2368,0.2624
0.2356,0.2664,0.242,0.256
0.236,0.2604,0.2432,0.2604
0.2364,0.2624,0.244,0.2572
0.2388,0.2616,0.244,0.2556
0.2388,0.2656,0.2468,0.2488
0.2428,0.2636,0.2504,0.2432
0.2392,0.2624,0.258,0.2404
0.2324,0.2652,0.2608,0.2416
0.232,0.2608,0.256,0.2512
0.2268,0.2652,0.2556,0.2524
0.2272,0.264,0.2592,0.2496
0.2272,0.2644,0.2568,0.2516
0.2324,0.266,0.2524,0.2492
0.2288,0.2592,0.2568,0.2552
0.2328,0.2572,0.2616,0.2484
0.238,0.2572,0.2552,0.2496
0.2396,0.2548,0.2552,0.2504
0.2384,0.2536,0.2588,0.2492
0.2388,0.2496,0.2648,0.2468
0.244,0.242,0.2652,0.2488
0.2436,0.2416,0.2608,0.254
0.2468,0.2396,0.264,0.2496
0.2464,0.2412,0.2656,0.2468
0.2472,0.2376,0.2732,0.242
0.2452,0.238,0.2748,0.242
0.2468,0.24,0.2704,0.2428
0.2452,0.2476,0.2656,0.2416
0.2416,0.2488,0.2684,0.2412
0.248,0.2464,0.2628,0.2428
0.2476,0.2516,0.258,0.2428
0.2476,0.2516,0.2584,0.2424
0.2544,0.2488,0.25,0.2468
0.2596,0.2508,0.2448,0.2448
0.2608,0.2468,0.2472,0.2452
0.2608,0.2512,0.2488,0.2392
0.2636,0.2556,0.2452,0.2356
0.2596,0.2564,0.2396,0.2444
0.2644,0.2564,0.2412,0.238
0.2652,0.2524,0.2456,0.2368
0.2684,0.2476,0.2456,0.2384
0.2664,0.2448,0.2444,0.2444
0.2556,0.2548,0.2448,0.2448
0.2508,0.2544,0.2488,0.246
0.2488,0.2516,0.254,0.2456
0.2488,0.2528,0.2524,0.246
0.23969587835134054,0.25690276110444177,0.2541016406562625,0.24929971988795518
0.2432,0.254,0.2568,0.246
0.2416,0.2524,0.2544,0.2516
0.2412,0.2532,0.2528,0.2528
0.2388,0.2476,0.26,0.2536
0.2388,0.2484,0.2596,0.2532
0.2356,0.2516,0.254,0.2588
0.2368,0.248,0.2548,0.2604
0.2376,0.2532,0.254,0.2552
0.2376,0.2512,0.2536,0.2576
0.2436,0.2492,0.2504,0.2568
0.2456,0.2532,0.2496,0.2516
0.244,0.2516,0.2524,0.252
0.2404,0.2556,0.2564,0.2476
0.236,0.2596,0.26,0.2444
0.2372,0.2596,0.2564,0.2468
0.2336,0.262,0.2556,0.2488
0.2332,0.2572,0.2624,0.2472
0.236,0.258,0.2612,0.2448
0.2376,0.2556,0.2656,0.2412
0.2356,0.2636,0.2584,0.2424
0.2404,0.258,0.2564,0.2452
0.242,0.2612,0.2564,0.2404
0.2432,0.2596,0.2572,0.24
0.2452,0.2576,0.254,0.2432
0.246,0.2632,0.25,0.2408
0.2484,0.2564,0.2456,0.2496
0.2488,0.2528,0.2456,0.2528
0.2436,0.2564,0.2468,0.2532
0.2516,0.256,0.2388,0.2536
0.2576,0.2512,0.2348,0.2564
0.2584,0.246,0.24,0.2556
0.2632,0.2456,0.2396,0.2516
0.2556,0.248,0.24,0.2564
0.2528,0.246,0.2412,0.26
0.2496,0.2564,0.2384,0.2556
0.254,0.2524,0.2372,0.2564
0.252,0.2544,0.2352,0.2584
0.2472,0.2596,0.2348,0.2584
0.2452,0.2528,0.2384,0.2636
0.244,0.2476,0.2488,0.2596
0.246,0.2528,0.2444,0.2568
0.2444,0.2568,0.2428,0.256
0.2476,0.2568,0.2404,0.2552
0.2508,0.2556,0.2404,0.2532
0.2516,0.2608,0.236,0.2516
0.2512,0.2604,0.2368,0.2516
0.2508,0.2556,0.2392,0.2544
0.2568,0.2552,0.2356,0.2524
0.256,0.2524,0.2412,0.2504
0.2576,0.2552,0.2392,0.248
0.2528,0.2536,0.24,0.2536
0.2492,0.2588,0.2448,0.2472
0.2532,0.2588,0.2412,0.2468
0.2516,0.2508,0.2476,0.25
0.2532,0.2444,0.2488,0.2536
0.2528,0.2452,0.252,0.25
0.2492,0.2448,0.254,0.252
0.2492,0.2496,0.2544,0.2468
0.2512,0.2492,0.254,0.2456
0.2516,0.2584,0.25,0.24
0.2536,0.2548,0.2528,0.2388
0.2536,0.2572,0.252,0.2372
0.258,0.2564,0.2524,0.2332
0.2624,0.2548,0.2532,0.2296
0.262,0.2508,0.2516,0.2356
0.2644,0.2544,0.2408,0.2404
0.2584,0.2528,0.2464,0.2424
0.264,0.2496,0.2444,0.242
0.2628,0.2464,0.2416,0.2492
0.26,0.2452,0.2496,0.2452
0.2528,0.2372,0.2584,0.2516
0.2532,0.2368,0.2584,0.2516
0.2584,0.2304,0.258,0.2532
0.2604,0.2284,0.256,0.2552
0.2596,0.2332,0.2548,0.2524
0.256,0.2368,0.2524,0.2548
0.2568,0.2384,0.2516,0.2532
0.2544,0.2408,0.2508,0.254
0.2492,0.2476,0.2504,0.2528
0.2484,0.2464,0.2476,0.2576
0.2464,0.25,0.2472,0.2564
0.2472,0.2552,0.2448,0.2528
0.254,0.252,0.248,0.246
0.2528,0.2528,0.244,0.2504
0.2564,0.2484,0.246,0.2492
0.2568,0.2476,0.248,0.2476
0.2564,0.2444,0.2468,0.2524
0.2576,0.2444,0.2492,0.2488
0.2556,0.2476,0.25,0.2468
0.2568,0.2508,0.2444,0.248
0.2652,0.2444,0.246,0.2444
0.2576,0.2512,0.2496,0.2416
0.2656,0.2508,0.2476,0.236
0.2708,0.248,0.2428,0.2384
0.2708,0.2424,0.2464,0.2404
0.2596,0.2424,0.2548,0.2432
0.2544,0.2456,0.256,0.244
0.2548,0.2468,0.2548,0.2436
0.2564,0.248,0.2596,0.236
0.256,0.252,0.2544,0.2376
0.2476,0.2572,0.2544,0.2408
0.252,0.2516,0.2576,0.2388
0.2496,0.2504,0.2552,0.2448
0.2472,0.2532,0.256,0.2436
0.2428,0.2552,0.2552,0.2468
0.2504,0.2512,0.2544,0.244
0.2512,0.2548,0.2508,0.2432
0.2532,0.2572,0.2428,0.2468
0.2532,0.2528,0.2452,0.2488
0.256,0.2568,0.2436,0.2436
0.2612,0.2496,0.2484,0.2408
0.2592,0.2516,0.2456,0.2436
0.2644,0.2488,0.2452,0.2416
0.2632,0.2468,0.25,0.24
0.2616,0.2444,0.252,0.242
0.2536,0.2468,0.2548,0.2448
0.2588,0.248,0.2504,0.2428
0.2552,0.2488,0.2488,0.2472
0.2544,0.2464,0.246,0.2532
0.2604,0.2496,0.2356,0.2544
0.2616,0.2456,0.2412,0.2516
0.2572,0.2524,0.2416,0.2488
0.2556,0.2496,0.2416,0.2532
0.26,0.2456,0.2444,0.25
0.2624,0.252,0.2412,0.2444
0.2632,0.2476,0.2372,0.252
0.2604,0.2456,0.236,0.258
0.262,0.2392,0.2412,0.2576
0.2652,0.24,0.2452,0.2496
0.2636,0.242,0.2472,0.2472
0.2648,0.2452,0.2452,0.2448
0.2604,0.2448,0.2492,0.2456
0.2576,0.2492,0.2512,0.242
0.2556,0.2492,0.2488,0.2464
0.2548,0.2504,0.2508,0.244
0.252,0.2536,0.2488,0.2456
0.2552,0.2524,0.2432,0.2492
0.2528,0.2536,0.2496,0.244
0.2544,0.2572,0.2428,0.2456
0.2524,0.26,0.2436,0.244
0.2588,0.2532,0.246,0.242
0.2588,0.2548,0.244,0.2424
0.258,0.25,0.2472,0.2448
0.26,0.25,0.2416,0.2484
0.258,0.2528,0.2424,0.2468
0.2576,0.256,0.2424,0.244
0.2572,0.2524,0.244,0.2464
0.2604,0.25,0.2404,0.2492
0.2572,0.2556,0.2416,0.2456
0.2592,0.2536,0.2456,0.2416
0.2636,0.2476,0.2416,0.2472
0.2608,0.2504,0.2388,0.25
0.2636,0.2512,0.2408,0.2444
0.2604,0.2544,0.2388,0.2464
0.2604,0.2504,0.2452,0.244
0.262,0.248,0.2464,0.2436
0.2588,0.2496,0.2504,0.2412
0.2552,0.2508,0.25,0.244
0.2556,0.2504,0.2552,0.2388
0.254,0.2504,0.2576,0.238
0.254,0.2452,0.256,0.2448
0.25,0.2504,0.2508,0.2488
0.2404,0.2576,0.2544,0.2476
0.2408,0.2588,0.2504,0.25
0.2452,0.2608,0.2492,0.2448
0.2484,0.254,0.2476,0.25
0.2412,0.256,0.2496,0.2532
0.238,0.256,0.2472,0.2588
0.2436,0.2492,0.2448,0.2624
0.246,0.252,0.2484,0.2536
0.2472,0.248,0.2464,0.2584
0.2452,0.25,0.254,0.2508
0.2448,0.2432,0.2604,0.2516
0.2432,0.2428,0.2656,0.2484
0.242,0.2448,0.2652,0.248
0.2464,0.2408,0.264,0.2488
0.2524,0.2428,0.2588,0.246
0.2592,0.2392,0.2556,0.246
0.2624,0.2368,0.2528,0.248
0.26,0.2348,0.2552,0.25
0.2536,0.2384,0.2588,0.2492
0.2512,0.2396,0.254,0.2552
0.2548,0.2368,0.2572,0.2512
0.254,0.2404,0.2572,0.2484
0.2552,0.2372,0.2516,0.256
0.2524,0.2412,0.2504,0.256
0.2484,0.2436,0.2544,0.2536
0.2456,0.248,0.2576,0.2488
0.2444,0.2536,0.2512,0.2508
0.2424,0.2536,0.2484,0.2556
0.2448,0.254,0.2512,0.25
0.2548,0.2508,0.2416,0.2528
0.2592,0.2524,0.2388,0.2496
0.2588,0.2464,0.2404,0.2544
0.2576,0.2444,0.2412,0.2568
0.254,0.248,0.2444,0.2536
0.254,0.2452,0.248,0.2528
0.2556,0.24,0.2496,0.2548
0.256,0.2356,0.2552,0.2532
0.26,0.2348,0.2552,0.25
0.2612,0.236,0.2596,0.2432
0.256,0.236,0.26,0.248
0.2592,0.2372,0.262,0.2416
0.2568,0.2344,0.254,0.2548
0.2584,0.234,0.25,0.2576
0.258,0.2328,0.2472,0.262
0.2624,0.2248,0.2508,0.262
0.2644,0.2224,0.2564,0.2568
0.2652,0.2252,0.2584,0.2512
0.2592,0.2296,0.2564,0.2548
0.2572,0.2296,0.2544,0.2588
0.2588,0.2264,0.2532,0.2616
0.2512,0.2336,0.2548,0.2604
0.252,0.2384,0.252,0.2576
0.2492,0.2452,0.2476,0.258
0.2492,0.2404,0.2508,0.2596
0.2468,0.246,0.2504,0.2568
0.2432,0.2376,0.26,0.2592
0.2432,0.2396,0.2592,0.258
0.2376,0.2408,0.2616,0.26
0.2396,0.2384,0.2596,0.2624
0.2316,0.2488,0.256,0.2636
0.2312,0.2464,0.2548,0.2676
0.234,0.2496,0.2512,0.2652
0.2368,0.2468,0.25,0.2664
0.2432,0.2436,0.2484,0.2648
0.2452,0.2428,0.2488,0.2632
0.2436,0.2484,0.2468,0.2612
0.2416,0.2456,0.2484,0.2644
0.2408,0.2488,0.2468,0.2636
0.2392,0.2484,0.254,0.2584
0.234,0.2484,0.2556,0.262
0.2288,0.2504,0.258,0.2628
0.23,0.2496,0.2572,0.2632
0.2296,0.252,0.2616,0.2568
0.236,0.2524,0.2576,0.254
0.2408,0.2472,0.2576,0.2544
0.2392,0.2424,0.2572,0.2612
0.2404,0.2428,0.2532,0.2636
0.23689475790316125,0.24649859943977592,0.25090036014405764,0.2657062825130052
0.234,0.2448,0.2516,0.2696
0.2348,0.2496,0.2512,0.2644
0.2376,0.256,0.2488,0.2576
0.2416,0.2528,0.246,0.2596
0.2476,0.25,0.2452,0.2572
0.2516,0.2544,0.2432,0.2508
0.2528,0.2592,0.2348,0.2532
0.2584,0.258,0.2376,0.246
0.2576,0.2548,0.2376,0.25
0.2532,0.2564,0.238,0.2524
0.2576,0.2544,0.2408,0.2472
0.2612,0.2488,0.2476,0.2424
0.26,0.2484,0.2484,0.2432
0.254,0.2456,0.2568,0.2436
0.2548,0.244,0.2588,0.2424
0.252,0.248,0.2572,0.2428
0.2452,0.2496,0.26,0.2452
0.2448,0.2496,0.2576,0.248
0.25,0.2484,0.2596,0.242
0.252,0.246,0.2556,0.2464
0.2448,0.2448,0.2584,0.252
0.244,0.252,0.25,0.254
0.2412,0.2488,0.25,0.26
0.2404,0.2436,0.256,0.26
0.2372,0.244,0.2568,0.262
0.2372,0.2468,0.2612,0.2548
0.2384,0.244,0.2624,0.2552
0.2368,0.2432,0.2596,0.2604
0.2348,0.2432,0.2612,0.2608
0.2344,0.2416,0.2624,0.2616
0.236,0.2408,0.264,0.2592
0.2436,0.2344,0.2652,0.2568
0.2444,0.2396,0.2608,0.2552
0.2428,0.2428,0.2632,0.2512
0.2416,0.2436,0.2616,0.2532
0.2408,0.246,0.2588,0.2544
0.2424,0.2472,0.2588,0.2516
0.246,0.2424,0.2604,0.2512
0.2476,0.2404,0.2584,0.2536
0.2448,0.2412,0.2608,0.2532
0.2504,0.2424,0.2588,0.2484
0.2492,0.2384,0.2636,0.2488
0.2468,0.2412,0.264,0.248
0.2468,0.2456,0.2644,0.2432
0.246,0.2476,0.2636,0.2428
0.2452,0.2448,0.266,0.244
0.2432,0.2456,0.2656,0.2456
0.2424,0.24,0.2672,0.2504
0.2436,0.2436,0.2596,0.2532
0.2416,0.2416,0.2612,0.2556
0.2464,0.2372,0.2636,0.2528
0.238,0.2404,0.266,0.2556
0.2356,0.2372,0.2648,0.2624
0.242,0.2344,0.2608,0.2628
0.242,0.2368,0.2536,0.2676
0.2416,0.2384,0.2488,0.2712
0.2408,0.2352,0.2468,0.2772
0.2368,0.2364,0.2508,0.276
0.2344,0.2408,0.2476,0.2772
0.2392,0.246,0.2444,0.2704
0.242,0.2468,0.2384,0.2728
0.2384,0.2452,0.2416,0.2748
0.242,0.2384,0.2452,0.2744
0.2356,0.246,0.2464,0.272
0.2344,0.2436,0.2484,0.2736
0.238,0.244,0.244,0.274
0.2408,0.242,0.2424,0.2748
0.248,0.2404,0.2436,0.268
0.2448,0.2448,0.244,0.2664
0.2488,0.2452,0.2432,0.2628
0.2416,0.2512,0.2412,0.266
0.2416,0.2496,0.2472,0.2616
0.2472,0.2524,0.2392,0.2612
0.244,0.2552,0.2456,0.2552
0.2484,0.2556,0.2432,0.2528
0.248,0.26,0.238,0.254
0.2516,0.2596,0.2352,0.2536
0.2492,0.2568,0.2344,0.2596
0.2468,0.2576,0.2392,0.2564
0.2492,0.2508,0.2388,0.2612
0.2524,0.2468,0.242,0.2588
0.2536,0.2452,0.2428,0.2584
0.2508,0.2436,0.2436,0.262
0.2504,0.244,0.2424,0.2632
0.2536,0.236,0.2444,0.266
0.2484,0.2372,0.248,0.2664
0.2456,0.246,0.2448,0.2636
0.2432,0.2468,0.2476,0.2624
0.236,0.2496,0.2492,0.2652
0.238,0.2528,0.2432,0.266
0.2384,0.2552,0.2444,0.262
0.2388,0.2576,0.2484,0.2552
0.2368,0.2548,0.2492,0.2592
0.236,0.2608,0.2444,0.2588
0.2348,0.2604,0.2452,0.2596
0.234,0.2588,0.25,0.2572
0.2344,0.256,0.2492,0.2604
0.244,0.2544,0.2468,0.2548
0.244,0.2516,0.2512,0.2532
0.2504,0.248,0.2476,0.254
0.2464,0.2412,0.254,0.2584
0.2416,0.2428,0.2604,0.2552
0.244,0.2432,0.2584,0.2544
0.2516,0.2368,0.2504,0.2612
0.25,0.2412,0.2476,0.2612
0.244,0.2436,0.2528,0.2596
0.2416,0.2452,0.254,0.2592
0.2384,0.2444,0.2516,0.2656
0.2384,0.244,0.2544,0.2632
0.2472,0.2428,0.256,0.254
0.2528,0.2436,0.2516,0.252
0.2472,0.2424,0.2504,0.26
0.2468,0.2416,0.2444,0.2672
0.248,0.2416,0.2456,0.2648
0.2456,0.2404,0.2432,0.2708
0.248,0.2408,0.2456,0.2656
0.246,0.2428,0.2432,0.268
0.2476,0.2376,0.2472,0.2676
0.2468,0.234,0.2548,0.2644
0.2488,0.2304,0.2568,0.264
0.2512,0.2368,0.2556,0.2564
0.2516,0.2372,0.2592,0.252
0.2476,0.24,0.26,0.2524
0.2456,0.2424,0.2596,0.2524
0.2428,0.2476,0.2556,0.254
0.2368,0.2452,0.2576,0.2604
0.2364,0.2472,0.2616,0.2548
0.2376,0.2484,0.2656,0.2484
0.2352,0.2488,0.2704,0.2456
0.238,0.2524,0.2656,0.244
0.2344,0.2532,0.2708,0.2416
0.2368,0.2472,0.274,0.242
0.2432,0.2424,0.2728,0.2416
0.2452,0.2432,0.2772,0.2344
0.2448,0.2428,0.2768,0.2356
0.2408,0.2484,0.2748,0.236
0.2404,0.2468,0.2744,0.2384
0.238,0.2472,0.2784,0.2364
0.2424,0.2512,0.2804,0.226
0.2416,0.2464,0.28,0.232
0.2404,0.2508,0.2728,0.236
0.2344,0.2492,0.2716,0.2448
0.238,0.25,0.26,0.252
0.2396,0.25,0.2564,0.254
0.236,0.254,0.256,0.254
0.2332,0.2504,0.26,0.2564
0.232,0.2472,0.2612,0.2596
0.2376,0.2436,0.2596,0.2592
0.238,0.25,0.2548,0.2572
0.2364,0.2472,0.2524,0.264
0.2376,0.2452,0.2552,0.262
0.24,0.246,0.2564,0.2576
0.2416,0.248,0.2556,0.2548
0.2488,0.248,0.2556,0.2476
0.2452,0.2484,0.2572,0.2492
0.2504,0.244,0.2576,0.248
0.25,0.2428,0.258,0.2492
0.2552,0.244,0.2548,0.246
0.258,0.2456,0.2532,0.2432
0.2512,0.2456,0.26,0.2432
0.2508,0.242,0.2584,0.2488
0.2492,0.2404,0.2636,0.2468
0.2472,0.246,0.2624,0.2444
0.2484,0.2428,0.2588,0.25
0.2504,0.2408,0.2608,0.248
0.2533013205282113,0.2416966786714686,0.2553021208483393,0.24969987995198079
0.2516,0.2404,0.258,0.25
0.2568,0.2384,0.2568,0.248
0.2508,0.2452,0.2564,0.2476
0.2524,0.246,0.25,0.2516
0.2552,0.2432,0.2476,0.254
0.2604,0.2432,0.2488,0.2476
0.258,0.242,0.2492,0.2508
0.2604,0.236,0.2524,0.2512
0.2572,0.24,0.254,0.2488
0.2536,0.2428,0.2552,0.2484
0.2508,0.2424,0.2532,0.2536
0.2484,0.2416,0.2556,0.2544
0.2496,0.2432,0.2552,0.252
0.2424,0.25,0.2568,0.2508
0.246,0.2488,0.2576,0.2476
0.2464,0.244,0.2572,0.2524
0.2448,0.238,0.2612,0.256
0.24,0.2392,0.26,0.2608
0.244,0.2396,0.2584,0.258
0.2436,0.2408,0.2564,0.2592
0.2456,0.2424,0.2548,0.2572
0.244,0.24,0.2576,0.2584
0.2412,0.2484,0.2516,0.2588
0.2488,0.2396,0.2548,0.2568
0.2468,0.2448,0.2508,0.2576
0.2504,0.244,0.2488,0.2568
0.2476,0.2416,0.252,0.2588
0.2448,0.2452,0.2512,0.2588
0.2436,0.2492,0.248,0.2592
0.246,0.2448,0.2492,0.26
0.2464,0.2396,0.2532,0.2608
0.242,0.2432,0.2552,0.2596
0.2472,0.2428,0.2552,0.2548
0.2476,0.2424,0.256,0.254
0.2416,0.2472,0.2584,0.2528
0.2368,0.2488,0.2572,0.2572
0.2384,0.2488,0.2528,0.26
0.2404,0.246,0.2536,0.26
0.2444,0.2464,0.2632,0.246
0.2512,0.2456,0.2592,0.244
0.2524,0.2532,0.2536,0.2408
0.2468,0.2528,0.252,0.2484
0.244,0.248,0.2572,0.2508
0.2436,0.2564,0.2492,0.2508
0.2404,0.2552,0.2524,0.252
0.2456,0.2552,0.2512,0.248
0.2408,0.2528,0.2552,0.2512
0.2412,0.258,0.2516,0.2492
0.2448,0.2576,0.2524,0.2452
0.246,0.2564,0.2592,0.2384
0.25,0.2492,0.2636,0.2372
0.25,0.2512,0.2632,0.2356
0.2552,0.25,0.2576,0.2372
0.2528,0.252,0.256,0.2392
0.2528,0.2512,0.254,0.242
0.2548,0.2468,0.2564,0.242
0.262,0.246,0.2528,0.2392
0.2672,0.2448,0.2488,0.2392
0.2692,0.2404,0.2488,0.2416
0.2708,0.2404,0.2496,0.2392
0.2704,0.2472,0.2424,0.24
0.2628,0.244,0.2412,0.252
0.2588,0.2424,0.2424,0.2564
0.258,0.2456,0.2396,0.2568
0.2604,0.2436,0.2408,0.2552
0.2568,0.242,0.25,0.2512
0.2516,0.2408,0.2536,0.254
0.2516,0.2416,0.2564,0.2504
0.252,0.2388,0.2624,0.2468
0.25,0.236,0.2628,0.2512
0.2504,0.2412,0.2572,0.2512
0.2512,0.24,0.2564,0.2524
0.2556,0.2384,0.2564,0.2496
0.2564,0.232,0.2584,0.2532
0.2532,0.236,0.2576,0.2532
0.2536,0.2308,0.2568,0.2588
0.2476,0.2356,0.2584,0.2584
0.2516,0.2304,0.2636,0.2544
0.2512,0.2264,0.2692,0.2532
0.2492,0.2308,0.2648,0.2552
0.2504,0.2312,0.2628,0.2556
0.254,0.2332,0.2604,0.2524
0.2548,0.2348,0.258,0.2524
0.2496,0.2344,0.262,0.254
0.2516,0.2356,0.2536,0.2592
0.2508,0.2364,0.254,0.2588
0.2552,0.2348,0.2512,0.2588
0.258,0.234,0.2464,0.2616
0.26,0.2348,0.2524,0.2528
0.2576,0.2308,0.2528,0.2588
0.2596,0.2284,0.2524,0.2596
0.2524,0.2312,0.2548,0.2616
0.2524,0.2348,0.2616,0.2512
0.25,0.236,0.262,0.252
0.2536,0.2404,0.2576,0.2484
0.254,0.242,0.2556,0.2484
0.2512,0.2436,0.2556,0.2496
0.2512,0.248,0.258,0.2428
0.256,0.2472,0.2576,0.2392
0.256,0.2452,0.2572,0.2416
0.252,0.2532,0.2568,0.238
0.2456,0.2532,0.2576,0.2436
0.248,0.2492,0.2572,0.2456
0.2528,0.2468,0.2556,0.2448
0.2456,0.2476,0.2536,0.2532
0.2476,0.2476,0.2524,0.2524
0.2488,0.2432,0.2492,0.2588
0.2488,0.2424,0.25,0.2588
0.2436,0.2484,0.2496,0.2584
0.2408,0.2536,0.2492,0.2564
0.2428,0.2504,0.2508,0.256
0.2472,0.2444,0.2492,0.2592
0.248,0.2472,0.2504,0.2544
0.2508,0.252,0.2492,0.248
0.2504,0.2552,0.2524,0.242
0.2504,0.2532,0.2556,0.2408
0.2516,0.2436,0.2588,0.246
0.2508,0.2472,0.2576,0.2444
0.2508,0.2448,0.2568,0.2476
0.2492,0.2468,0.2576,0.2464
0.2484,0.2496,0.2536,0.2484
0.2508,0.2464,0.2556,0.2472
0.2492,0.2444,0.26,0.2464
0.25,0.2428,0.2624,0.2448
0.2528,0.238,0.2596,0.2496
0.2524,0.2456,0.2564,0.2456
0.2544,0.2392,0.258,0.2484
0.254,0.2388,0.256,0.2512
