C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0013605442176870747,0.10204081632653061,0.00816326530612245,0.0027210884353741495,0.08027210884353742,0.11428571428571428,0.005442176870748299,0.07891156462585033,0.013605442176870748,0.0,0.18775510204081633,0.005442176870748299,0.1782312925170068,0.02312925170068027,0.0,0.19863945578231293
0.002188183807439825,0.10722100656455143,0.0087527352297593,0.00437636761487965,0.0886214442013129,0.11597374179431072,0.010940919037199124,0.08424507658643327,0.012035010940919038,0.0010940919037199124,0.1838074398249453,0.006564551422319475,0.16301969365426697,0.02735229759299781,0.0010940919037199124,0.18271334792122537
0.0017905102954341987,0.10384959713518353,0.010743061772605193,0.008952551477170993,0.10026857654431513,0.11548791405550582,0.01611459265890779,0.08683974932855863,0.012533572068039392,0.0008952551477170994,0.17994628469113697,0.007162041181736795,0.1486123545210385,0.03312444046553268,0.0008952551477170994,0.1727842435094002
0.0015003750937734434,0.10202550637659415,0.010502625656414103,0.016504126031507877,0.10952738184546136,0.11627906976744186,0.019504876219054765,0.08702175543885972,0.012003000750187547,0.0037509377344336083,0.17404351087771944,0.006751687921980495,0.13878469617404351,0.035258814703675916,0.0015003750937734434,0.16504126031507876
0.0019317450096587251,0.10045074050225371,0.010946555054732776,0.0231809401159047,0.11461687057308435,0.11268512556342562,0.019961365099806824,0.08370895041854476,0.010946555054732776,0.004507405022537025,0.17643271088216356,0.0077269800386349004,0.13071474565357372,0.03670315518351577,0.0019317450096587251,0.16355441081777206
0.0022701475595913734,0.09931895573212259,0.012485811577752554,0.028376844494892167,0.11804767309875142,0.11237230419977298,0.01872871736662883,0.07888762769580022,0.010783200908059024,0.004540295119182747,0.1782065834279228,0.0073779795686719635,0.1271282633371169,0.039727582292849034,0.0028376844494892167,0.15891032917139614
0.003056546102903719,0.09984717269485481,0.013754457463066735,0.036678553234844626,0.11869587366276108,0.11054508405501783,0.01782985226693836,0.07539480387162506,0.00967906265919511,0.004584819154355578,0.1762608252674478,0.00815078960774325,0.11716760061130922,0.04431991849210392,0.003056546102903719,0.16097809475292918
0.004174397031539889,0.09879406307977737,0.015306122448979591,0.044990723562152134,0.12105751391465677,0.10853432282003711,0.017625231910946195,0.075139146567718,0.008812615955473098,0.006029684601113173,0.17161410018552875,0.007884972170686457,0.11178107606679036,0.04591836734693878,0.003246753246753247,0.1590909090909091
0.005203816131830009,0.09410234171725933,0.016045099739809193,0.05030355594102342,0.1235906331309627,0.10841283607979185,0.017346053772766695,0.07632263660017347,0.00823937554206418,0.006071118820468344,0.16955767562879445,0.00823937554206418,0.10754553339115351,0.046834345186470075,0.004770164787510842,0.15741543798785776
0.007471980074719801,0.09256953092569531,0.015359070153590702,0.053134080531340805,0.12826899128268993,0.10585305105853052,0.017019510170195103,0.07721046077210461,0.008717310087173101,0.0062266500622665,0.16936488169364883,0.0078870900788709,0.10460772104607721,0.047322540473225407,0.0049813200498132005,0.1540058115400581
0.008533116619260463,0.09223892726533929,0.015847216578626575,0.054855749695245835,0.12718407151564404,0.10361641609101992,0.017878911011783828,0.07882974400650142,0.010158472165786265,0.00650142218610321,0.16863063795205202,0.008126777732629013,0.10402275497765136,0.047135310849248276,0.005282405526208858,0.15115806582689964
0.009259259259259259,0.0929951690821256,0.015297906602254429,0.055152979066022546,0.1252012882447665,0.10265700483091787,0.017713365539452495,0.08051529790660225,0.010869565217391304,0.006038647342995169,0.1682769726247987,0.009259259259259259,0.10466988727858294,0.04790660225442834,0.005233494363929146,0.14895330112721417
0.00961153384060873,0.09291149379255106,0.016419703644373247,0.05566680016019223,0.12294753704445334,0.10052062474969964,0.01922306768121746,0.0828994793752503,0.011613936724068883,0.007208650380456548,0.16659991990388467,0.010812975570684821,0.10332398878654385,0.04765718862635162,0.005606728073688426,0.14697637164597516
0.00961153384060873,0.09291149379255106,0.01762114537444934,0.0552663195835002,0.12374849819783741,0.09931918301962354,0.01962354825790949,0.08209851822186624,0.011613936724068883,0.00841009211053264,0.16539847817380857,0.012014417300760914,0.10372446936323589,0.04725670804965959,0.005606728073688426,0.14577492991589908
0.009603841536614645,0.09123649459783914,0.017607042817126852,0.055222088835534214,0.12164865946378552,0.09963985594237695,0.02040816326530612,0.08163265306122448,0.012004801920768308,0.008803521408563426,0.1640656262505002,0.012404961984793917,0.10524209683873549,0.04921968787515006,0.006802721088435374,0.1444577831132453
0.0104,0.0912,0.0184,0.0556,0.1212,0.0988,0.0204,0.0828,0.012,0.0088,0.1632,0.012,0.1056,0.0484,0.0072,0.144
0.010416666666666666,0.09094551282051282,0.019230769230769232,0.05568910256410257,0.12139423076923077,0.10016025641025642,0.022035256410256412,0.08213141025641026,0.012419871794871794,0.00921474358974359,0.16266025641025642,0.01201923076923077,0.10416666666666667,0.04807692307692308,0.007211538461538462,0.1422275641025641
0.010804321728691477,0.09043617446978791,0.0196078431372549,0.056422569027611044,0.1208483393357343,0.09963985594237695,0.022008803521408563,0.08083233293317327,0.012805122048819529,0.008803521408563426,0.16246498599439776,0.012805122048819529,0.10364145658263306,0.04881952781112445,0.008003201280512205,0.14205682272909165
0.010804321728691477,0.09083633453381353,0.0196078431372549,0.056022408963585436,0.11964785914365746,0.09923969587835134,0.022008803521408563,0.08123249299719888,0.013205282112845138,0.008803521408563426,0.16206482593037214,0.012805122048819529,0.10284113645458183,0.04921968787515006,0.009203681472589036,0.14245698279311725
0.010808646917534028,0.0900720576461169,0.020016012810248198,0.05644515612489992,0.1188951160928743,0.09967974379503602,0.02241793434747798,0.08126501200960769,0.012810248198558846,0.008807045636509208,0.16212970376301042,0.01321056845476381,0.10168134507606084,0.04923939151321057,0.010408326661329063,0.14211369095276222
0.0116,0.0896,0.0204,0.0552,0.1196,0.0996,0.0232,0.0812,0.0144,0.0088,0.1608,0.0128,0.1016,0.0496,0.0104,0.1412
0.012004801920768308,0.09043617446978791,0.021208483393357343,0.054821928771508606,0.11924769907963186,0.09803921568627451,0.024409763905562223,0.08003201280512205,0.015606242496998799,0.010004001600640256,0.15926370548219287,0.013605442176870748,0.10124049619847938,0.04961984793917567,0.010804321728691477,0.139655862344938
0.012805122048819529,0.09043617446978791,0.021208483393357343,0.05442176870748299,0.11884753901560624,0.09723889555822329,0.024409763905562223,0.08043217286914765,0.01720688275310124,0.010404161664665866,0.1568627450980392,0.014405762304921969,0.10044017607042817,0.05002000800320128,0.011604641856742696,0.13925570228091236
0.012409927942353884,0.09087269815852682,0.02121697357886309,0.05484387510008006,0.1188951160928743,0.09807846277021617,0.02522017614091273,0.08086469175340272,0.01721377101681345,0.01120896717373899,0.15492393915132105,0.014411529223378704,0.100080064051241,0.0500400320256205,0.011609287429943955,0.13811048839071258
0.0124,0.092,0.0212,0.0564,0.1172,0.096,0.0252,0.0808,0.0184,0.0116,0.1544,0.0144,0.1004,0.05,0.012,0.1376
0.013605442176870748,0.09283713485394157,0.021608643457382955,0.056422569027611044,0.11604641856742696,0.09603841536614646,0.025210084033613446,0.08083233293317327,0.018807523009203683,0.012004801920768308,0.15366146458583432,0.014805922368947578,0.10004001600640255,0.04881952781112445,0.011604641856742696,0.13765506202480993
0.01401120896717374,0.09207365892714171,0.022017614091273018,0.057245796637309845,0.11489191353082466,0.09607686148919135,0.02602081665332266,0.08126501200960769,0.019615692554043235,0.01200960768614892,0.1521216973578863,0.015612489991993595,0.09927942353883107,0.04923939151321057,0.01200960768614892,0.13650920736589273
0.0144,0.0908,0.0228,0.0576,0.1124,0.0956,0.026,0.0808,0.0204,0.0136,0.152,0.0164,0.0996,0.0504,0.0124,0.1348
0.01520608243297319,0.09043617446978791,0.023609443777511004,0.05802320928371348,0.11124449779911964,0.09483793517406963,0.026010404161664665,0.08163265306122448,0.020808323329331732,0.013605442176870748,0.14965986394557823,0.01680672268907563,0.09923969587835134,0.05162064825930372,0.012004801920768308,0.13525410164065627
0.015618742490989187,0.09090909090909091,0.024028834601521828,0.05806968362034441,0.11213456147376852,0.09371245494593512,0.025630756908289948,0.08129755706848218,0.021225470564677613,0.014016820184221065,0.1489787745294353,0.017220664797757308,0.1001201441730076,0.051661994393271925,0.012014417300760914,0.13336003203844612
0.016,0.0904,0.0244,0.0576,0.112,0.094,0.0256,0.0808,0.0212,0.0144,0.1472,0.0184,0.1008,0.0516,0.0124,0.1332
0.017614091273018415,0.09047237790232186,0.024819855884707767,0.057646116893514815,0.11208967173738991,0.09327461969575661,0.02602081665332266,0.08006405124099279,0.021617293835068056,0.016012810248198558,0.14371497197758207,0.01921537229783827,0.10088070456365092,0.051641313050440354,0.012409927942353884,0.13250600480384309
0.018414731785428344,0.09047237790232186,0.02602081665332266,0.057646116893514815,0.11208967173738991,0.09287429943955164,0.026821457165732587,0.07846277021617294,0.02121697357886309,0.016813450760608487,0.1433146517213771,0.018815052041633307,0.10048038430744596,0.051641313050440354,0.012810248198558846,0.1321056845476381
0.0196,0.0888,0.0268,0.0572,0.1128,0.0916,0.028,0.0784,0.0216,0.0168,0.1428,0.0196,0.1004,0.052,0.0128,0.1308
0.020416333066453164,0.08847077662129704,0.026821457165732587,0.05684547638110488,0.11208967173738991,0.09207365892714171,0.02802241793434748,0.07926341072858287,0.022017614091273018,0.01721377101681345,0.14291433146517213,0.019615692554043235,0.09967974379503602,0.051240992794235385,0.012810248198558846,0.13050440352281825
0.020024028834601523,0.0881057268722467,0.0276331597917501,0.056868241890268324,0.11133360032038446,0.09130957148578293,0.0276331597917501,0.07809371245494594,0.023227873448137766,0.01802162595114137,0.14297156587905488,0.02042450941129355,0.10052062474969964,0.050861033239887866,0.012815378454144974,0.1301561874249099
0.020016012810248198,0.08807045636509207,0.02802241793434748,0.05644515612489992,0.11128903122497999,0.09207365892714171,0.027622097678142513,0.07726180944755805,0.02401921537229784,0.017614091273018415,0.14291433146517213,0.020416333066453164,0.09967974379503602,0.051641313050440354,0.012409927942353884,0.13050440352281825
0.022017614091273018,0.08646917534027222,0.02802241793434748,0.05644515612489992,0.11128903122497999,0.09127301841473179,0.02802241793434748,0.07646116893514812,0.02401921537229784,0.018014411529223378,0.14171337069655723,0.021617293835068056,0.09927942353883107,0.051641313050440354,0.013610888710968775,0.1301040832666133
0.0228,0.0868,0.0284,0.0568,0.1104,0.0916,0.0284,0.0756,0.0244,0.0192,0.1404,0.022,0.098,0.0524,0.0136,0.1292
0.023618895116092876,0.08606885508406725,0.02922337870296237,0.057245796637309845,0.1100880704563651,0.09087269815852682,0.028823058446757407,0.07526020816653323,0.02321857485988791,0.020016012810248198,0.13971176941553243,0.023618895116092876,0.09687750200160128,0.05204163330664532,0.013610888710968775,0.1297037630104083
0.023609443777511004,0.08643457382953182,0.030012004801920768,0.058823529411764705,0.11044417767106843,0.09123649459783914,0.02921168467386955,0.0740296118447379,0.024409763905562223,0.0196078431372549,0.13805522208883553,0.023609443777511004,0.0936374549819928,0.05282112845138055,0.014405762304921969,0.12965186074429771
0.0236,0.0868,0.03,0.0592,0.11,0.0896,0.0292,0.0728,0.0248,0.0208,0.138,0.0244,0.0936,0.0528,0.0152,0.1292
0.023618895116092876,0.08646917534027222,0.030824659727782224,0.05844675740592474,0.1100880704563651,0.0900720576461169,0.0300240192153723,0.07245796637309848,0.02522017614091273,0.020816653322658127,0.13610888710968774,0.02522017614091273,0.09287429943955164,0.05244195356285028,0.016012810248198558,0.12930344275420336
0.0244,0.0868,0.032,0.058,0.11,0.0892,0.0312,0.0724,0.0256,0.02,0.136,0.0264,0.0924,0.052,0.0164,0.1272
0.024409763905562223,0.08643457382953182,0.03281312525010004,0.05802320928371348,0.10964385754301721,0.09003601440576231,0.031212484993997598,0.07162865146058424,0.026010404161664665,0.02040816326530612,0.13565426170468187,0.026410564225690276,0.09203681472589036,0.05202080832332933,0.01640656262505002,0.12685074029611845
0.024,0.0868,0.0324,0.058,0.1104,0.0904,0.0324,0.0708,0.0256,0.0212,0.1336,0.0264,0.0916,0.0512,0.0176,0.1276
0.024809923969587835,0.08563425370148059,0.03361344537815126,0.05802320928371348,0.10724289715886355,0.0896358543417367,0.034013605442176874,0.07042817126850741,0.026410564225690276,0.021608643457382955,0.1328531412565026,0.026810724289715888,0.09003601440576231,0.05282112845138055,0.01840736294517807,0.12765106042416965
0.0252,0.0852,0.0344,0.0592,0.1072,0.09,0.0348,0.0716,0.0272,0.0208,0.1312,0.0268,0.088,0.0528,0.0188,0.1268
0.025620496397117692,0.08646917534027222,0.034027221777421936,0.06044835868694956,0.1076861489191353,0.0900720576461169,0.0344275420336269,0.07285828662930344,0.02642113690952762,0.020816653322658127,0.1309047237790232,0.026821457165732587,0.08686949559647718,0.051240992794235385,0.020016012810248198,0.12530024019215372
0.025210084033613446,0.08723489395758303,0.035214085634253704,0.05962384953981593,0.10644257703081232,0.08923569427771108,0.035214085634253704,0.07242897158863545,0.026810724289715888,0.021208483393357343,0.13045218087234894,0.027611044417767107,0.08523409363745499,0.05202080832332933,0.021608643457382955,0.12444977991196479
0.0256,0.0872,0.036,0.0584,0.1072,0.0892,0.0364,0.0728,0.0268,0.0224,0.1296,0.0276,0.0832,0.0516,0.022,0.124
0.02522017614091273,0.08807045636509207,0.03562850280224179,0.05844675740592474,0.10688550840672538,0.0876701361088871,0.03642914331465172,0.0732586068855084,0.02722177742193755,0.02321857485988791,0.12930344275420336,0.028823058446757407,0.08246597277822258,0.05204163330664532,0.022017614091273018,0.1232986389111289
0.026010404161664665,0.08763505402160865,0.03481392557022809,0.05922368947579031,0.10644257703081232,0.08803521408563425,0.036414565826330535,0.0740296118447379,0.028011204481792718,0.023209283713485393,0.12885154061624648,0.028811524609843937,0.08123249299719888,0.05202080832332933,0.022809123649459785,0.12244897959183673
0.027210884353741496,0.08803521408563425,0.03481392557022809,0.0584233693477391,0.1056422569027611,0.08883553421368548,0.03681472589035614,0.0740296118447379,0.028411364545818326,0.023609443777511004,0.12685074029611845,0.028011204481792718,0.08163265306122448,0.05282112845138055,0.023609443777511004,0.1212484993997599
0.026810724289715888,0.08643457382953182,0.035214085634253704,0.05802320928371348,0.10524209683873549,0.08923569427771108,0.036414565826330535,0.07482993197278912,0.028811524609843937,0.023209283713485393,0.125250100040016,0.028811524609843937,0.08243297318927571,0.053621448579431776,0.024409763905562223,0.1212484993997599
0.0276,0.088,0.0348,0.058,0.1048,0.0912,0.036,0.0748,0.0288,0.0232,0.1236,0.0284,0.0816,0.0548,0.0244,0.12
0.028811524609843937,0.08803521408563425,0.03481392557022809,0.057623049219687875,0.10484193677470989,0.09003601440576231,0.036414565826330535,0.07322929171668667,0.029611844737895156,0.023609443777511004,0.12324929971988796,0.028411364545818326,0.07963185274109644,0.05682272909163665,0.025210084033613446,0.11964785914365746
0.0288,0.0888,0.0344,0.058,0.1044,0.0904,0.0352,0.0732,0.03,0.024,0.124,0.0284,0.0788,0.0568,0.0252,0.1196
0.02921168467386955,0.0896358543417367,0.03561424569827931,0.05722288915566227,0.10444177671068428,0.09003601440576231,0.03561424569827931,0.07362945178071229,0.030012004801920768,0.024009603841536616,0.12284913965586235,0.028411364545818326,0.0784313725490196,0.05682272909163665,0.026010404161664665,0.11804721888755502
0.028,0.0896,0.0364,0.0564,0.104,0.0904,0.0364,0.0748,0.03,0.0256,0.1228,0.0284,0.078,0.0564,0.026,0.1168
0.028011204481792718,0.09123649459783914,0.036414565826330535,0.056022408963585436,0.10284113645458183,0.08803521408563425,0.03681472589035614,0.07482993197278912,0.02921168467386955,0.026010404161664665,0.12284913965586235,0.03041216486594638,0.07723089235694278,0.056422569027611044,0.026010404161664665,0.11764705882352941
0.0276,0.0908,0.0368,0.056,0.1024,0.088,0.0364,0.0744,0.0296,0.0264,0.122,0.032,0.076,0.0572,0.0264,0.118
0.026810724289715888,0.09083633453381353,0.03681472589035614,0.054821928771508606,0.10284113645458183,0.08763505402160865,0.03561424569827931,0.0744297719087635,0.030012004801920768,0.027210884353741496,0.1212484993997599,0.03281312525010004,0.07523009203681473,0.05802320928371348,0.027611044417767107,0.11804721888755502
0.0276,0.09,0.0372,0.0552,0.102,0.0856,0.036,0.0756,0.0312,0.0276,0.12,0.0328,0.0752,0.0584,0.0276,0.118
0.028,0.0896,0.0368,0.0556,0.1016,0.0848,0.036,0.0764,0.0308,0.0284,0.1192,0.0328,0.0756,0.0592,0.0284,0.1168
0.0284,0.0892,0.0368,0.0568,0.1016,0.0856,0.0368,0.0764,0.0292,0.0288,0.1192,0.0328,0.0744,0.0596,0.03,0.1144
0.028811524609843937,0.08763505402160865,0.037615046018407365,0.056422569027611044,0.101640656262505,0.08523409363745499,0.03681472589035614,0.07563025210084033,0.031212484993997598,0.02921168467386955,0.11924769907963186,0.03281312525010004,0.07362945178071229,0.05962384953981593,0.03041216486594638,0.11404561824729892
0.0296,0.0872,0.0388,0.058,0.1,0.0856,0.036,0.074,0.0308,0.0296,0.1192,0.0328,0.074,0.0596,0.0316,0.1132
0.0296,0.088,0.0392,0.0588,0.0996,0.0852,0.0364,0.074,0.0304,0.03,0.1192,0.0324,0.0732,0.0604,0.0324,0.1112
0.02921168467386955,0.08763505402160865,0.038815526210484196,0.05962384953981593,0.09923969587835134,0.08643457382953182,0.037615046018407365,0.07322929171668667,0.03081232492997199,0.029611844737895156,0.11804721888755502,0.034013605442176874,0.07162865146058424,0.06042416966786715,0.031212484993997598,0.11244497799119647
0.0292,0.0852,0.0392,0.0604,0.0996,0.0864,0.038,0.0736,0.0324,0.03,0.1172,0.0336,0.0716,0.0604,0.0312,0.112
0.03,0.0848,0.04,0.0608,0.098,0.086,0.0376,0.0748,0.0324,0.03,0.1164,0.034,0.072,0.0604,0.0308,0.112
0.0296,0.0848,0.04,0.06,0.0972,0.0864,0.0376,0.0748,0.0332,0.0304,0.116,0.0344,0.0712,0.06,0.0312,0.1132
0.0296,0.0844,0.04,0.0596,0.0972,0.0852,0.0388,0.0756,0.0332,0.0304,0.1172,0.034,0.0704,0.06,0.032,0.1124
0.0312,0.0852,0.0412,0.06,0.0968,0.0836,0.0384,0.076,0.0328,0.0308,0.1156,0.034,0.0704,0.06,0.0328,0.1112
0.031637965558670406,0.08450140168201842,0.0420504605526632,0.059671605927112535,0.09691629955947137,0.0828994793752503,0.03884661593912695,0.07689227072486984,0.03283940728874649,0.031237484981978373,0.11533840608730477,0.03404084901882259,0.06888265919102923,0.059271125350420506,0.03364036844213056,0.11133360032038446
0.0316,0.0836,0.042,0.0592,0.0976,0.082,0.0404,0.0768,0.0328,0.0312,0.1144,0.0336,0.0684,0.0592,0.034,0.1132
0.03201280512204882,0.08363345338135254,0.04081632653061224,0.05962384953981593,0.09563825530212085,0.08083233293317327,0.04081632653061224,0.07723089235694278,0.034013605442176874,0.03201280512204882,0.11444577831132453,0.03441376550620248,0.06842737094837935,0.05922368947579031,0.03441376550620248,0.11244497799119647
0.03162530024019215,0.08406725380304243,0.04083266613290633,0.0588470776621297,0.09367493995196156,0.08166533226581266,0.041633306645316254,0.07846277021617294,0.0344275420336269,0.03242594075260208,0.11449159327461969,0.03482786228983187,0.06685348278622898,0.0588470776621297,0.03522818254603683,0.11208967173738991
0.0312,0.0848,0.0404,0.0596,0.0944,0.0808,0.042,0.0792,0.0344,0.032,0.114,0.0344,0.0672,0.0592,0.0348,0.1116
0.0316,0.0856,0.0408,0.0592,0.094,0.0816,0.0416,0.0792,0.0348,0.0328,0.1124,0.0352,0.0668,0.0592,0.0348,0.1104
0.032,0.0852,0.0408,0.06,0.0944,0.08,0.0416,0.0804,0.0356,0.0332,0.1112,0.036,0.0672,0.0596,0.034,0.1088
0.0324,0.0848,0.0408,0.06,0.0928,0.0796,0.042,0.0804,0.036,0.034,0.1096,0.0352,0.0676,0.0612,0.0356,0.108
0.0328,0.0848,0.0412,0.0608,0.0932,0.08,0.042,0.0804,0.0356,0.0352,0.1084,0.0344,0.066,0.0624,0.036,0.1068
0.0336,0.0844,0.0412,0.0596,0.0924,0.0808,0.042,0.0816,0.036,0.0348,0.1072,0.0348,0.0664,0.062,0.0364,0.1068
0.034,0.0844,0.0412,0.0596,0.092,0.0808,0.0416,0.0816,0.036,0.0356,0.1072,0.0352,0.066,0.0616,0.036,0.1072
0.0348,0.0844,0.0408,0.06,0.0916,0.0808,0.042,0.0816,0.036,0.036,0.1076,0.0356,0.066,0.0604,0.0368,0.1056
0.0348,0.0828,0.0412,0.0596,0.09,0.0812,0.0428,0.0812,0.036,0.036,0.1072,0.0364,0.0672,0.0612,0.0364,0.106
0.03481392557022809,0.0820328131252501,0.041216486594637856,0.0584233693477391,0.09003601440576231,0.0820328131252501,0.04321728691476591,0.08043217286914765,0.03721488595438175,0.03681472589035614,0.10724289715886355,0.03681472589035614,0.06602641056422569,0.061224489795918366,0.03721488595438175,0.10524209683873549
0.0352,0.0816,0.042,0.0572,0.09,0.0816,0.0432,0.0812,0.038,0.0364,0.1068,0.0364,0.0652,0.0616,0.0376,0.106
0.03522818254603683,0.08126501200960769,0.042033626901521216,0.057245796637309845,0.08927141713370697,0.08166533226581266,0.043634907926341074,0.08166533226581266,0.03763010408326661,0.03763010408326661,0.10728582866293035,0.03642914331465172,0.06405124099279423,0.06204963971176942,0.03722978382706165,0.10568454763811048
0.0364,0.0808,0.0432,0.058,0.0892,0.0808,0.0428,0.0824,0.038,0.038,0.1068,0.0368,0.0628,0.0624,0.0368,0.1048
0.0368,0.0804,0.0444,0.0572,0.0892,0.0816,0.0444,0.0824,0.0384,0.0376,0.1056,0.0368,0.0632,0.0628,0.0368,0.1024
0.0368,0.0804,0.0444,0.0568,0.0884,0.082,0.0436,0.0828,0.04,0.038,0.1048,0.0372,0.064,0.0632,0.0364,0.1012
0.03642914331465172,0.08046437149719776,0.04483586869495596,0.05644515612489992,0.088871096877502,0.08246597277822258,0.043634907926341074,0.08326661329063251,0.04043234587670136,0.038030424339471576,0.10488390712570056,0.03682946357085669,0.06285028022417935,0.0632506004803843,0.03642914331465172,0.10088070456365092
0.03721488595438175,0.08043217286914765,0.045218087234893956,0.056422569027611044,0.08803521408563425,0.0820328131252501,0.04321728691476591,0.08283313325330131,0.040016006402561026,0.038815526210484196,0.10524209683873549,0.037615046018407365,0.062424969987995196,0.06322529011604641,0.036414565826330535,0.10084033613445378
0.0372,0.08,0.0448,0.0568,0.0876,0.082,0.0444,0.0828,0.04,0.0392,0.1044,0.0376,0.0616,0.0648,0.036,0.1008
0.038,0.0796,0.0448,0.0572,0.0868,0.0816,0.0444,0.0824,0.04,0.0388,0.104,0.0376,0.0624,0.0652,0.0364,0.1008
0.0376,0.0804,0.0448,0.0568,0.0868,0.0804,0.0452,0.0824,0.04,0.0388,0.104,0.038,0.0616,0.0664,0.0368,0.1
0.0392,0.0812,0.046,0.0572,0.0864,0.0788,0.0444,0.0808,0.04,0.0388,0.1032,0.0388,0.0608,0.0664,0.038,0.1
0.03961584633853541,0.08163265306122448,0.047619047619047616,0.056422569027611044,0.08683473389355742,0.07923169267707082,0.045218087234893956,0.07923169267707082,0.040016006402561026,0.03961584633853541,0.10244097639055623,0.03841536614645858,0.060024009603841535,0.06602641056422569,0.03841536614645858,0.09923969587835134
0.0404,0.0796,0.0476,0.0572,0.0848,0.08,0.0452,0.0784,0.0404,0.0404,0.1024,0.0392,0.0604,0.066,0.0384,0.0996
0.0412,0.08,0.048,0.0568,0.0856,0.08,0.0444,0.0776,0.0408,0.04,0.1012,0.0388,0.0604,0.066,0.0392,0.1
0.0412,0.0792,0.0492,0.056,0.0856,0.0804,0.0448,0.0772,0.0416,0.04,0.1012,0.0392,0.06,0.066,0.0392,0.0992
0.0408,0.0796,0.0488,0.0564,0.0864,0.0796,0.0452,0.0776,0.0424,0.0396,0.1,0.0388,0.06,0.0656,0.04,0.0992
0.04043234587670136,0.07966373098478784,0.0488390712570056,0.057245796637309845,0.08566853482786228,0.08006405124099279,0.04523618895116093,0.07766212970376302,0.04283426741393114,0.04083266613290633,0.09927942353883107,0.03923138510808647,0.0588470776621297,0.06525220176140913,0.04043234587670136,0.09847878302642114
0.0408,0.0792,0.0496,0.0568,0.0864,0.078,0.0456,0.076,0.0432,0.0424,0.0992,0.0392,0.058,0.066,0.0404,0.0992
0.0412,0.0792,0.0508,0.0556,0.086,0.0776,0.0472,0.0768,0.0444,0.0432,0.0976,0.0392,0.0576,0.0652,0.04,0.0984
0.0412,0.0792,0.05,0.056,0.0856,0.0784,0.0472,0.0772,0.0448,0.0436,0.0976,0.0396,0.0576,0.0648,0.0392,0.098
0.0412,0.0788,0.0496,0.0572,0.0848,0.078,0.0484,0.0788,0.0444,0.044,0.0968,0.04,0.058,0.0636,0.0392,0.0972
0.0416,0.0776,0.0508,0.0592,0.0836,0.0772,0.0484,0.0796,0.0432,0.0432,0.0976,0.04,0.058,0.064,0.0396,0.0964
0.0416,0.0784,0.05,0.058,0.0836,0.0776,0.0492,0.0788,0.044,0.0432,0.0968,0.04,0.0592,0.0644,0.0388,0.0964
0.0412,0.078,0.05,0.058,0.084,0.078,0.0488,0.0788,0.044,0.044,0.0968,0.0404,0.0584,0.0648,0.0388,0.096
0.0412,0.078,0.05,0.0576,0.0836,0.0772,0.0496,0.0776,0.044,0.0444,0.098,0.0412,0.058,0.0656,0.0384,0.0956
0.0424,0.0792,0.05,0.0576,0.0832,0.0768,0.0492,0.0772,0.0436,0.0452,0.0976,0.0408,0.0584,0.0656,0.0388,0.0944
