C,D,Oc,Od
0.254,0.344,0.2372,0.1648
0.2556,0.344,0.2356,0.1648
0.2548,0.3444,0.2364,0.1644
0.2552,0.3436,0.2376,0.1636
0.2564,0.3416,0.2376,0.1644
0.256,0.3408,0.238,0.1652
0.2564,0.3384,0.238,0.1672
0.2564,0.338,0.2372,0.1684
0.2552,0.338,0.2388,0.168
0.2552,0.3376,0.238,0.1692
0.2552,0.3376,0.238,0.1692
0.2528,0.3368,0.2392,0.1712
0.2512,0.3356,0.2412,0.172
0.2524,0.3356,0.2404,0.1716
0.254,0.3332,0.242,0.1708
0.2524,0.332,0.2428,0.1728
0.2524,0.3316,0.2424,0.1736
0.2508,0.3304,0.2416,0.1772
0.2484,0.33,0.244,0.1776
0.2468,0.3292,0.2436,0.1804
0.2452,0.328,0.2448,0.182
0.2448,0.3256,0.2448,0.1848
0.2448,0.3248,0.2456,0.1848
0.2452,0.3228,0.2468,0.1852
0.2452,0.3208,0.2472,0.1868
0.244,0.3184,0.2496,0.188
0.2444,0.318,0.2496,0.188
0.2452,0.3172,0.2488,0.1888
0.2456,0.3172,0.2484,0.1888
0.2472,0.316,0.2476,0.1892
0.2472,0.3148,0.2488,0.1892
0.248,0.3136,0.248,0.1904
0.2472,0.3132,0.2484,0.1912
0.246,0.3148,0.2464,0.1928
0.2464,0.3124,0.2476,0.1936
0.2448,0.3152,0.246,0.194
0.2452,0.3148,0.2452,0.1948
0.2444,0.314,0.2448,0.1968
0.2448,0.3124,0.2444,0.1984
0.2452,0.312,0.244,0.1988
0.2428,0.3116,0.2464,0.1992
0.2444,0.3124,0.2444,0.1988
0.2464,0.3108,0.2436,0.1992
0.2468,0.3084,0.2424,0.2024
0.2472,0.308,0.2428,0.202
0.2484,0.308,0.2428,0.2008
0.25,0.3076,0.2416,0.2008
0.25,0.3072,0.2412,0.2016
0.2508,0.3076,0.2388,0.2028
0.2504,0.3048,0.2412,0.2036
0.2504,0.3048,0.2408,0.204
0.2504,0.3048,0.24,0.2048
0.2512,0.3036,0.2396,0.2056
0.2492,0.306,0.2404,0.2044
0.2508,0.3056,0.2388,0.2048
0.2528,0.3036,0.2396,0.204
0.2536,0.3004,0.2412,0.2048
0.2564,0.2988,0.2404,0.2044
0.258,0.2968,0.2404,0.2048
0.2576,0.2944,0.2408,0.2072
0.2584,0.2944,0.2404,0.2068
0.2576,0.296,0.2392,0.2072
0.2548,0.2956,0.2412,0.2084
0.2548,0.2956,0.242,0.2076
0.2564,0.2948,0.2408,0.208
0.256,0.2912,0.2416,0.2112
0.2572,0.29,0.242,0.2108
0.2556,0.2892,0.2416,0.2136
0.2564,0.288,0.2424,0.2132
0.2576,0.286,0.2424,0.214
0.2544,0.2856,0.244,0.216
0.2552,0.2872,0.2408,0.2168
0.2544,0.2904,0.2392,0.216
0.2528,0.2884,0.2392,0.2196
0.2528,0.2884,0.238,0.2208
0.25,0.2884,0.2392,0.2224
0.2492,0.2888,0.24,0.222
0.2484,0.2892,0.2404,0.222
0.2484,0.2884,0.2404,0.2228
0.2476,0.2864,0.2428,0.2232
0.2468,0.2868,0.2424,0.224
0.2464,0.2844,0.2452,0.224
0.2464,0.2844,0.2456,0.2236
0.2456,0.2836,0.2464,0.2244
0.246,0.2852,0.2432,0.2256
0.2464,0.2832,0.2448,0.2256
0.2476,0.2828,0.2436,0.226
0.2448,0.2828,0.2448,0.2276
0.2424,0.2844,0.2456,0.2276
0.24,0.2832,0.2468,0.23
0.24,0.2836,0.248,0.2284
0.2384,0.2832,0.2484,0.23
0.238,0.2844,0.2472,0.2304
0.2384,0.2824,0.248,0.2312
0.2408,0.2812,0.2472,0.2308
0.2408,0.2804,0.2476,0.2312
0.2424,0.2792,0.2476,0.2308
0.242,0.2788,0.248,0.2312
0.2416,0.2788,0.2476,0.232
0.244,0.2772,0.2468,0.232
0.2444,0.2748,0.2476,0.2332
0.246,0.2768,0.2464,0.2308
0.2456,0.2788,0.246,0.2296
0.2488,0.2768,0.2452,0.2292
0.2484,0.2768,0.2448,0.23
0.2472,0.2772,0.2444,0.2312
0.248,0.2756,0.2436,0.2328
0.2492,0.2748,0.244,0.232
0.2508,0.2744,0.244,0.2308
0.2516,0.2732,0.2448,0.2304
0.25,0.2736,0.2436,0.2328
0.25,0.2736,0.2436,0.2328
0.2512,0.2716,0.2432,0.234
0.2504,0.2716,0.2436,0.2344
0.2496,0.2696,0.2464,0.2344
0.2492,0.2712,0.2456,0.234
0.2488,0.2708,0.2464,0.234
0.2504,0.27,0.2468,0.2328
0.2492,0.27,0.2484,0.2324
0.2492,0.2716,0.2464,0.2328
0.2484,0.272,0.246,0.2336
0.2496,0.272,0.2452,0.2332
0.2488,0.272,0.2464,0.2328
0.25,0.27,0.2472,0.2328
0.252,0.2684,0.2476,0.232
0.252,0.2676,0.2492,0.2312
0.2508,0.268,0.25,0.2312
0.25,0.268,0.2504,0.2316
0.2492,0.2684,0.2508,0.2316
0.248,0.2684,0.2508,0.2328
0.2488,0.2688,0.2496,0.2328
0.2504,0.2692,0.2488,0.2316
0.2516,0.2684,0.2484,0.2316
0.2524,0.2676,0.2492,0.2308
0.2528,0.2664,0.2508,0.23
0.2516,0.2656,0.25,0.2328
0.2504,0.2648,0.2496,0.2352
0.2488,0.2668,0.2492,0.2352
0.2492,0.266,0.2488,0.236
0.2488,0.2668,0.2496,0.2348
0.2476,0.2668,0.2508,0.2348
0.2468,0.2672,0.2496,0.2364
0.2448,0.268,0.2512,0.236
0.2456,0.268,0.2508,0.2356
0.2436,0.2692,0.2512,0.236
0.2436,0.2656,0.2524,0.2384
0.2444,0.266,0.2516,0.238
0.2448,0.2656,0.2512,0.2384
0.246,0.2632,0.2508,0.24
0.244,0.2648,0.2496,0.2416
0.2444,0.2648,0.2484,0.2424
0.242,0.2672,0.2496,0.2412
0.2428,0.266,0.2504,0.2408
0.2428,0.2648,0.2524,0.24
0.242,0.2648,0.2524,0.2408
0.244,0.2644,0.2508,0.2408
0.2436,0.2656,0.2496,0.2412
0.2444,0.2644,0.25,0.2412
0.2452,0.264,0.2508,0.24
0.2448,0.2628,0.2504,0.242
0.246,0.2608,0.2508,0.2424
0.2476,0.258,0.25,0.2444
0.246,0.2588,0.2512,0.244
0.2468,0.2612,0.2496,0.2424
0.2476,0.2616,0.2484,0.2424
0.248,0.2608,0.2488,0.2424
0.2496,0.2608,0.248,0.2416
0.2508,0.262,0.2464,0.2408
0.2508,0.262,0.2452,0.242
0.2492,0.2648,0.2452,0.2408
0.2488,0.2648,0.2452,0.2412
0.2484,0.2668,0.2448,0.24
0.2468,0.2668,0.2472,0.2392
0.2444,0.2684,0.2468,0.2404
0.2452,0.2696,0.2444,0.2408
0.2444,0.2688,0.2448,0.242
0.244,0.2684,0.2452,0.2424
0.2416,0.2696,0.2472,0.2416
0.2432,0.2672,0.2496,0.24
0.2436,0.266,0.2516,0.2388
0.2436,0.2632,0.2524,0.2408
0.2428,0.2636,0.2512,0.2424
0.2432,0.2628,0.2528,0.2412
0.2432,0.2624,0.2524,0.242
0.2416,0.2612,0.2516,0.2456
0.2412,0.2608,0.2528,0.2452
0.2408,0.2628,0.2504,0.246
0.2412,0.2608,0.2504,0.2476
0.2412,0.2608,0.2516,0.2464
0.2432,0.2608,0.2492,0.2468
0.2432,0.2608,0.248,0.248
0.244,0.2616,0.2464,0.248
0.2428,0.2612,0.248,0.248
0.2424,0.2616,0.2484,0.2476
0.244,0.2596,0.248,0.2484
0.2416,0.26,0.2504,0.248
0.2428,0.2592,0.2504,0.2476
0.244,0.2588,0.2496,0.2476
0.2428,0.2584,0.2504,0.2484
0.2416,0.2596,0.252,0.2468
0.2416,0.2576,0.2524,0.2484
0.2424,0.2564,0.2536,0.2476
0.2444,0.2544,0.2524,0.2488
0.2452,0.2536,0.2532,0.248
0.2452,0.2536,0.2532,0.248
0.2456,0.254,0.2512,0.2492
0.2444,0.2532,0.252,0.2504
0.2456,0.2528,0.2516,0.25
0.2456,0.2556,0.25,0.2488
0.244,0.2556,0.2524,0.248
0.2448,0.2544,0.2524,0.2484
0.2436,0.2536,0.2548,0.248
0.244,0.2536,0.254,0.2484
0.2452,0.2536,0.2524,0.2488
0.2432,0.2544,0.2536,0.2488
0.2444,0.2536,0.2544,0.2476
0.2448,0.2532,0.2556,0.2464
0.2432,0.2532,0.2564,0.2472
0.2436,0.252,0.2572,0.2472
0.2436,0.2528,0.2572,0.2464
0.2452,0.2508,0.2576,0.2464
0.2456,0.2516,0.2556,0.2472
0.246,0.252,0.2552,0.2468
0.2448,0.2516,0.2568,0.2468
0.2444,0.2532,0.2548,0.2476
0.246,0.2528,0.2544,0.2468
0.2452,0.2528,0.2548,0.2472
0.2444,0.2536,0.256,0.246
0.2432,0.2556,0.2548,0.2464
0.242,0.2548,0.256,0.2472
0.242,0.2544,0.2564,0.2472
0.242,0.2536,0.258,0.2464
0.2428,0.2564,0.2556,0.2452
0.2444,0.256,0.2548,0.2448
0.2456,0.2544,0.2548,0.2452
0.2432,0.2564,0.254,0.2464
0.2444,0.254,0.2548,0.2468
0.2448,0.254,0.256,0.2452
0.2448,0.2544,0.2548,0.246
0.244,0.2548,0.2552,0.246
0.2452,0.2552,0.2548,0.2448
0.2472,0.2544,0.2532,0.2452
0.2472,0.2528,0.2532,0.2468
0.248,0.2524,0.2528,0.2468
0.2456,0.2544,0.2528,0.2472
0.248,0.254,0.2524,0.2456
0.2444,0.254,0.2544,0.2472
0.244,0.2532,0.2552,0.2476
0.2452,0.2564,0.2524,0.246
0.2464,0.2564,0.2508,0.2464
0.2464,0.256,0.2512,0.2464
0.246,0.2548,0.2516,0.2476
0.2472,0.2528,0.2516,0.2484
0.2504,0.2524,0.2492,0.248
0.2504,0.2528,0.2484,0.2484
0.2524,0.2516,0.25,0.246
0.252,0.2512,0.2504,0.2464
0.2528,0.2524,0.2504,0.2444
0.2532,0.2524,0.25,0.2444
0.252,0.2552,0.2488,0.244
0.2496,0.2568,0.2476,0.246
0.2488,0.2584,0.246,0.2468
0.2484,0.2584,0.2468,0.2464
0.2468,0.2584,0.2472,0.2476
0.2468,0.2588,0.2476,0.2468
0.2472,0.2608,0.2472,0.2448
0.2484,0.2596,0.248,0.244
0.2496,0.26,0.248,0.2424
0.25,0.2608,0.2488,0.2404
0.2484,0.262,0.25,0.2396
0.2492,0.262,0.2484,0.2404
0.2456,0.264,0.2496,0.2408
0.246,0.2632,0.2488,0.242
0.244,0.264,0.2508,0.2412
0.244,0.2644,0.2516,0.24
0.2452,0.2636,0.2512,0.24
0.2452,0.2636,0.2492,0.242
0.246,0.262,0.2492,0.2428
0.2456,0.262,0.2508,0.2416
0.2468,0.2624,0.2504,0.2404
0.2464,0.2632,0.2516,0.2388
0.246,0.2628,0.2532,0.238
0.2468,0.262,0.252,0.2392
0.2464,0.2612,0.2524,0.24
0.244,0.2636,0.252,0.2404
0.2452,0.2604,0.2532,0.2412
0.2452,0.2616,0.2512,0.242
0.2448,0.2624,0.2496,0.2432
0.2436,0.2624,0.2512,0.2428
0.242,0.2652,0.2492,0.2436
0.2436,0.262,0.2508,0.2436
0.2468,0.2596,0.2504,0.2432
0.2464,0.258,0.2536,0.242
0.2488,0.2572,0.2508,0.2432
0.2492,0.2576,0.2484,0.2448
0.25,0.258,0.2472,0.2448
0.2492,0.258,0.248,0.2448
0.2492,0.2588,0.246,0.246
0.25,0.2592,0.2456,0.2452
0.2488,0.2596,0.2444,0.2472
0.2476,0.2576,0.2448,0.25
0.2476,0.2564,0.2464,0.2496
0.2464,0.2564,0.2468,0.2504
0.2452,0.2548,0.2488,0.2512
0.2456,0.2548,0.2488,0.2508
0.2456,0.254,0.2492,0.2512
0.244,0.2548,0.2508,0.2504
0.2416,0.2556,0.25,0.2528
0.2412,0.256,0.2504,0.2524
0.242,0.2552,0.2512,0.2516
0.2384,0.256,0.2544,0.2512
0.2396,0.2524,0.2552,0.2528
0.2388,0.254,0.2552,0.252
0.238,0.2548,0.2552,0.252
0.2396,0.254,0.2544,0.252
0.2388,0.2536,0.2552,0.2524
0.24,0.2508,0.256,0.2532
0.2412,0.2516,0.2552,0.252
0.2404,0.2536,0.2552,0.2508
0.2428,0.2528,0.254,0.2504
0.2412,0.254,0.2548,0.25
0.2424,0.256,0.254,0.2476
0.2428,0.256,0.2536,0.2476
0.2428,0.2552,0.2544,0.2476
0.2432,0.2552,0.254,0.2476
0.244,0.2576,0.252,0.2464
0.2436,0.258,0.2516,0.2468
0.2452,0.2552,0.2528,0.2468
0.2424,0.2564,0.2524,0.2488
0.2424,0.2568,0.2528,0.248
0.242,0.2584,0.2512,0.2484
0.2412,0.2596,0.2508,0.2484
0.2392,0.26,0.2524,0.2484
0.2376,0.2616,0.2536,0.2472
0.2376,0.2592,0.254,0.2492
0.2356,0.2592,0.2532,0.252
0.236,0.2592,0.2516,0.2532
0.236,0.26,0.2508,0.2532
0.2364,0.2596,0.2512,0.2528
0.2352,0.2584,0.2528,0.2536
0.2356,0.2556,0.2532,0.2556
0.2352,0.2544,0.2544,0.256
0.2352,0.254,0.2536,0.2572
0.2336,0.2548,0.2532,0.2584
0.2344,0.2524,0.2548,0.2584
0.2356,0.2504,0.2568,0.2572
0.2356,0.25,0.2564,0.258
0.234,0.2504,0.256,0.2596
0.234,0.2508,0.2552,0.26
0.2348,0.25,0.2564,0.2588
0.2344,0.2464,0.2604,0.2588
0.234,0.2472,0.2612,0.2576
0.2332,0.2504,0.2596,0.2568
0.2332,0.2496,0.2596,0.2576
0.236,0.2488,0.2592,0.256
0.2344,0.2508,0.2592,0.2556
0.2336,0.2508,0.2592,0.2564
0.234,0.25,0.2584,0.2576
0.2324,0.2516,0.258,0.258
0.234,0.2516,0.256,0.2584
0.2364,0.2524,0.254,0.2572
0.238,0.2516,0.2536,0.2568
0.2396,0.2504,0.2528,0.2572
0.2392,0.2524,0.252,0.2564
0.2392,0.2528,0.2524,0.2556
0.2376,0.2528,0.2516,0.258
0.2368,0.254,0.2512,0.258
0.2368,0.2544,0.2516,0.2572
0.236,0.256,0.25,0.258
0.2364,0.2564,0.2504,0.2568
0.2368,0.2564,0.2512,0.2556
0.2372,0.2556,0.2532,0.254
0.2372,0.254,0.252,0.2568
0.2364,0.2552,0.2512,0.2572
0.2364,0.2544,0.2512,0.258
0.2364,0.2552,0.2512,0.2572
0.2352,0.2568,0.2504,0.2576
0.2348,0.258,0.2504,0.2568
0.2348,0.2572,0.2504,0.2576
0.2344,0.2568,0.2524,0.2564
0.2332,0.2576,0.2516,0.2576
0.2348,0.2576,0.252,0.2556
0.2356,0.2576,0.2508,0.256
0.2356,0.2596,0.2488,0.256
0.2368,0.2604,0.2484,0.2544
0.2372,0.2604,0.2488,0.2536
0.2348,0.262,0.2488,0.2544
0.2352,0.262,0.2484,0.2544
0.2344,0.264,0.2468,0.2548
0.236,0.2636,0.2468,0.2536
0.2368,0.2636,0.2472,0.2524
0.2352,0.2632,0.2468,0.2548
0.2336,0.2632,0.2476,0.2556
0.234,0.2636,0.2464,0.256
0.2352,0.2652,0.2428,0.2568
0.2348,0.2648,0.2432,0.2572
0.234,0.2636,0.2436,0.2588
0.2336,0.264,0.2444,0.258
0.232,0.2644,0.2452,0.2584
0.2328,0.2632,0.2448,0.2592
0.2316,0.262,0.2464,0.26
0.2332,0.2636,0.2452,0.258
0.2332,0.2644,0.2456,0.2568
0.2316,0.2632,0.246,0.2592
0.2316,0.2632,0.2472,0.258
0.234,0.2616,0.2464,0.258
0.2324,0.262,0.2496,0.256
0.2336,0.2612,0.2504,0.2548
0.234,0.2612,0.2512,0.2536
0.234,0.2616,0.2508,0.2536
0.2352,0.2608,0.252,0.252
0.2372,0.2596,0.2528,0.2504
0.238,0.2596,0.2532,0.2492
0.2388,0.2596,0.2516,0.25
0.2388,0.2568,0.254,0.2504
0.2388,0.2548,0.2552,0.2512
0.2384,0.2552,0.2572,0.2492
0.2364,0.258,0.256,0.2496
0.2376,0.258,0.2532,0.2512
0.2372,0.2568,0.2536,0.2524
0.2384,0.2564,0.2532,0.252
0.2372,0.2576,0.2524,0.2528
0.238,0.2592,0.2496,0.2532
0.2384,0.2616,0.2496,0.2504
0.2364,0.262,0.2492,0.2524
0.2352,0.2624,0.2508,0.2516
0.2348,0.262,0.2516,0.2516
0.2348,0.2608,0.2524,0.252
0.2356,0.26,0.252,0.2524
0.236,0.2596,0.2528,0.2516
0.2388,0.258,0.2532,0.25
0.2384,0.258,0.254,0.2496
0.236,0.2592,0.254,0.2508
0.2348,0.262,0.252,0.2512
0.234,0.2624,0.25,0.2536
0.2344,0.2624,0.2512,0.252
0.2368,0.262,0.25,0.2512
0.2368,0.2616,0.2508,0.2508
0.2384,0.2612,0.25,0.2504
0.238,0.2596,0.2496,0.2528
0.2376,0.2592,0.2492,0.254
0.2376,0.2592,0.2476,0.2556
0.2376,0.2604,0.2468,0.2552
0.2356,0.2592,0.2492,0.256
0.234,0.2588,0.25,0.2572
0.234,0.2576,0.2512,0.2572
0.2328,0.2588,0.2524,0.256
0.2348,0.26,0.2492,0.256
0.2344,0.2608,0.2504,0.2544
0.2336,0.2612,0.2504,0.2548
0.236,0.2612,0.248,0.2548
0.2364,0.2624,0.248,0.2532
0.2368,0.2616,0.2464,0.2552
0.2384,0.2596,0.246,0.256
0.2376,0.2576,0.248,0.2568
0.2356,0.2572,0.25,0.2572
0.2364,0.2572,0.2512,0.2552
0.2364,0.2584,0.2512,0.254
0.236,0.258,0.252,0.254
0.2368,0.2592,0.2516,0.2524
0.238,0.2608,0.2504,0.2508
0.238,0.2604,0.2504,0.2512
0.24,0.26,0.25,0.25
0.24,0.2608,0.25,0.2492
0.2392,0.2612,0.2512,0.2484
0.2396,0.2632,0.2484,0.2488
0.2392,0.2608,0.2512,0.2488
0.2392,0.2604,0.252,0.2484
0.2408,0.2596,0.2512,0.2484
0.2376,0.2592,0.252,0.2512
0.236,0.2608,0.2516,0.2516
0.2364,0.2612,0.252,0.2504
0.236,0.2608,0.2512,0.252
0.236,0.2612,0.2516,0.2512
0.2352,0.2632,0.2504,0.2512
0.2356,0.2624,0.2484,0.2536
0.2364,0.2612,0.2484,0.254
0.2372,0.2624,0.2472,0.2532
0.2376,0.2636,0.2464,0.2524
0.2364,0.2644,0.2468,0.2524
0.2392,0.2628,0.2464,0.2516
0.2384,0.262,0.2464,0.2532
0.2384,0.2612,0.2476,0.2528
0.2408,0.2584,0.248,0.2528
0.2408,0.258,0.2484,0.2528
0.2408,0.2572,0.2488,0.2532
0.2428,0.2552,0.2504,0.2516
0.2432,0.2556,0.2508,0.2504
0.2424,0.254,0.2524,0.2512
0.2432,0.2536,0.252,0.2512
0.2432,0.254,0.252,0.2508
0.2452,0.2532,0.2496,0.252
0.2456,0.2516,0.25,0.2528
0.2432,0.2536,0.25,0.2532
0.2428,0.2544,0.2492,0.2536
0.2432,0.252,0.2508,0.254
0.2444,0.2528,0.2496,0.2532
0.2428,0.2528,0.2508,0.2536
0.2416,0.2528,0.2524,0.2532
0.2444,0.2524,0.2504,0.2528
0.2448,0.2516,0.2516,0.252
0.2456,0.2524,0.2496,0.2524
0.2452,0.2532,0.2484,0.2532
0.2464,0.2496,0.248,0.256
0.2468,0.2504,0.2468,0.256
0.2472,0.2504,0.2476,0.2548
0.2468,0.2504,0.2488,0.254
0.248,0.25,0.2488,0.2532
0.2496,0.2484,0.2472,0.2548
0.2504,0.2508,0.2444,0.2544
0.2524,0.2508,0.2428,0.254
0.2524,0.25,0.2424,0.2552
0.252,0.25,0.2428,0.2552
0.252,0.2496,0.242,0.2564
0.2508,0.2504,0.2412,0.2576
0.2528,0.25,0.2416,0.2556
0.2524,0.2492,0.2416,0.2568
0.2536,0.2496,0.2396,0.2572
0.2552,0.2516,0.2384,0.2548
0.2532,0.2524,0.2392,0.2552
0.2532,0.252,0.2384,0.2564
0.2536,0.2504,0.2412,0.2548
0.2532,0.2504,0.2424,0.254
0.2528,0.2492,0.2428,0.2552
0.2528,0.248,0.2444,0.2548
0.254,0.2476,0.2436,0.2548
0.2532,0.2492,0.2428,0.2548
0.2536,0.2476,0.2444,0.2544
0.2564,0.2476,0.244,0.252
0.2576,0.248,0.2428,0.2516
0.2588,0.2468,0.2432,0.2512
0.2572,0.2464,0.2416,0.2548
0.2556,0.246,0.2416,0.2568
0.2568,0.2452,0.2424,0.2556
0.2572,0.2444,0.2416,0.2568
0.2576,0.2428,0.2428,0.2568
0.2568,0.2416,0.2428,0.2588
0.2564,0.242,0.2428,0.2588
0.2548,0.2424,0.2416,0.2612
0.2552,0.2444,0.24,0.2604
0.256,0.2456,0.2396,0.2588
0.2552,0.2452,0.2404,0.2592
0.254,0.2452,0.2412,0.2596
0.2544,0.246,0.2416,0.258
0.2548,0.246,0.242,0.2572
0.2532,0.2456,0.2424,0.2588
0.2528,0.2472,0.2428,0.2572
0.2524,0.248,0.2424,0.2572
0.2516,0.2496,0.242,0.2568
0.252,0.2508,0.2424,0.2548
0.2516,0.2508,0.242,0.2556
0.25,0.252,0.2428,0.2552
0.25,0.254,0.24,0.256
0.2488,0.254,0.2412,0.256
0.248,0.2548,0.2416,0.2556
0.248,0.2548,0.2428,0.2544
0.2488,0.2536,0.242,0.2556
0.25,0.2536,0.2396,0.2568
0.2488,0.2548,0.2384,0.258
0.246,0.2572,0.238,0.2588
0.2452,0.2572,0.2392,0.2584
0.2428,0.2596,0.24,0.2576
0.2428,0.2588,0.2396,0.2588
0.2416,0.2588,0.2428,0.2568
0.242,0.2588,0.2428,0.2564
0.2404,0.2584,0.2436,0.2576
0.2412,0.2584,0.2412,0.2592
0.242,0.2568,0.2412,0.26
0.2428,0.2564,0.2424,0.2584
0.244,0.2548,0.2432,0.258
0.2428,0.2552,0.2444,0.2576
0.2416,0.2548,0.244,0.2596
0.2412,0.2544,0.2448,0.2596
0.24,0.256,0.246,0.258
0.24,0.2556,0.2456,0.2588
0.2408,0.2572,0.2448,0.2572
0.2424,0.2568,0.244,0.2568
0.2428,0.2552,0.2452,0.2568
0.244,0.2548,0.2452,0.256
0.242,0.256,0.2436,0.2584
0.2404,0.2552,0.2448,0.2596
0.242,0.2544,0.2432,0.2604
0.2424,0.2548,0.2424,0.2604
0.2436,0.2552,0.2432,0.258
0.2456,0.2556,0.2412,0.2576
0.2448,0.2556,0.2424,0.2572
0.2456,0.2548,0.2424,0.2572
0.2464,0.2544,0.2416,0.2576
0.2456,0.254,0.242,0.2584
0.2452,0.2548,0.2416,0.2584
0.2456,0.254,0.242,0.2584
0.2468,0.2536,0.242,0.2576
0.2484,0.2528,0.2416,0.2572
0.2484,0.2544,0.2416,0.2556
0.2504,0.2516,0.2424,0.2556
0.2484,0.2504,0.2436,0.2576
0.2476,0.2488,0.2456,0.258
0.2468,0.2492,0.2448,0.2592
0.2472,0.248,0.246,0.2588
0.246,0.2484,0.2472,0.2584
0.2476,0.2476,0.2468,0.258
0.2456,0.25,0.2464,0.258
0.2448,0.2508,0.2464,0.258
0.2456,0.2508,0.2448,0.2588
0.2456,0.25,0.2448,0.2596
0.2444,0.2512,0.2452,0.2592
0.2448,0.2508,0.2452,0.2592
0.2436,0.2524,0.2444,0.2596
0.2424,0.254,0.2448,0.2588
0.2432,0.2528,0.2452,0.2588
0.2408,0.2544,0.246,0.2588
0.2412,0.2532,0.2448,0.2608
0.2432,0.2544,0.2444,0.258
0.2452,0.2544,0.2444,0.256
0.2436,0.2548,0.2452,0.2564
0.2432,0.2556,0.2448,0.2564
0.2436,0.2556,0.2444,0.2564
