C,D,Oc,Od
0.1756,0.2976,0.2848,0.242
0.1772,0.2952,0.2848,0.2428
0.1772,0.296,0.2836,0.2432
0.178,0.2952,0.282,0.2448
0.1788,0.2936,0.2824,0.2452
0.1792,0.2944,0.2824,0.244
0.1804,0.294,0.2812,0.2444
0.1824,0.294,0.2808,0.2428
0.1832,0.2928,0.2788,0.2452
0.1848,0.2924,0.2788,0.244
0.1848,0.2924,0.278,0.2448
0.1864,0.2912,0.2784,0.244
0.1876,0.2904,0.278,0.244
0.1896,0.288,0.2764,0.246
0.1876,0.2884,0.276,0.248
0.1884,0.2896,0.274,0.248
0.1888,0.2904,0.2724,0.2484
0.1892,0.2896,0.2736,0.2476
0.19,0.2888,0.2728,0.2484
0.1916,0.2872,0.2728,0.2484
0.1928,0.2852,0.272,0.25
0.1928,0.2864,0.2704,0.2504
0.1928,0.2856,0.2712,0.2504
0.1916,0.2856,0.2712,0.2516
0.1936,0.2852,0.2696,0.2516
0.194,0.2848,0.2688,0.2524
0.196,0.2856,0.2656,0.2528
0.1972,0.286,0.2632,0.2536
0.1968,0.2848,0.2636,0.2548
0.1988,0.2832,0.2644,0.2536
0.1984,0.282,0.2636,0.256
0.1984,0.2812,0.2632,0.2572
0.1992,0.28,0.2628,0.258
0.1988,0.2792,0.2628,0.2592
0.1976,0.2796,0.2644,0.2584
0.1992,0.2776,0.2644,0.2588
0.1988,0.2756,0.2656,0.26
0.2008,0.2748,0.2664,0.258
0.2012,0.2736,0.2668,0.2584
0.2,0.2716,0.2688,0.2596
0.1992,0.272,0.268,0.2608
0.2024,0.2684,0.2672,0.262
0.202,0.2684,0.2668,0.2628
0.2036,0.266,0.2668,0.2636
0.202,0.2668,0.2676,0.2636
0.2008,0.2656,0.268,0.2656
0.2016,0.2664,0.2676,0.2644
0.2016,0.2668,0.2668,0.2648
0.202,0.2668,0.2672,0.264
0.2028,0.2648,0.2692,0.2632
0.204,0.2628,0.2712,0.262
0.2044,0.2628,0.2712,0.2616
0.2036,0.264,0.2728,0.2596
0.204,0.2632,0.2736,0.2592
0.204,0.262,0.2748,0.2592
0.2044,0.2616,0.2732,0.2608
0.2028,0.2644,0.2712,0.2616
0.2036,0.2648,0.272,0.2596
0.204,0.2668,0.2692,0.26
0.204,0.2676,0.2692,0.2592
0.2028,0.2684,0.2696,0.2592
0.2016,0.2696,0.268,0.2608
0.2032,0.27,0.2684,0.2584
0.2016,0.2724,0.2684,0.2576
0.2008,0.2724,0.2692,0.2576
0.1992,0.276,0.266,0.2588
0.2008,0.276,0.2656,0.2576
0.2024,0.2732,0.2672,0.2572
0.2012,0.2724,0.2676,0.2588
0.2,0.2716,0.27,0.2584
0.1992,0.2708,0.2704,0.2596
0.1996,0.2712,0.27,0.2592
0.2008,0.2704,0.2688,0.26
0.202,0.2676,0.2712,0.2592
0.2044,0.2684,0.2696,0.2576
0.2048,0.2668,0.2684,0.26
0.2044,0.266,0.2704,0.2592
0.206,0.2668,0.2668,0.2604
0.2084,0.2672,0.2676,0.2568
0.2112,0.2652,0.2672,0.2564
0.2108,0.2656,0.268,0.2556
0.2112,0.266,0.2684,0.2544
0.2124,0.266,0.2676,0.254
0.2136,0.2668,0.2652,0.2544
0.2152,0.268,0.2652,0.2516
0.216,0.2672,0.2652,0.2516
0.216,0.2688,0.264,0.2512
0.2164,0.268,0.264,0.2516
0.2164,0.2664,0.264,0.2532
0.216,0.2664,0.2644,0.2532
0.2168,0.2644,0.2648,0.254
0.2168,0.266,0.2644,0.2528
0.2152,0.2656,0.266,0.2532
0.218,0.2636,0.266,0.2524
0.22,0.2632,0.2664,0.2504
0.2216,0.2612,0.266,0.2512
0.2216,0.26,0.2668,0.2516
0.2228,0.26,0.2672,0.25
0.2232,0.2596,0.2668,0.2504
0.2236,0.258,0.2656,0.2528
0.2248,0.2572,0.2644,0.2536
0.2256,0.2556,0.2632,0.2556
0.2272,0.2576,0.2624,0.2528
0.2264,0.2588,0.2624,0.2524
0.2244,0.2592,0.2616,0.2548
0.2276,0.2564,0.262,0.254
0.2284,0.256,0.2608,0.2548
0.2284,0.256,0.2612,0.2544
0.2284,0.2568,0.26,0.2548
0.228,0.2568,0.26,0.2552
0.2292,0.2576,0.2576,0.2556
0.23,0.2576,0.2588,0.2536
0.2312,0.2592,0.2568,0.2528
0.2316,0.26,0.2548,0.2536
0.232,0.26,0.2528,0.2552
0.2312,0.26,0.2528,0.256
0.2308,0.2604,0.2512,0.2576
0.2304,0.2612,0.252,0.2564
0.2308,0.2604,0.2528,0.256
0.2316,0.2596,0.2528,0.256
0.2312,0.2592,0.2544,0.2552
0.2336,0.258,0.2544,0.254
0.2336,0.2572,0.2548,0.2544
0.2344,0.258,0.2552,0.2524
0.234,0.2584,0.2532,0.2544
0.2344,0.2584,0.2544,0.2528
0.234,0.2568,0.2552,0.254
0.2352,0.256,0.2528,0.256
0.238,0.2536,0.2528,0.2556
0.2372,0.2524,0.2532,0.2572
0.2384,0.2516,0.2548,0.2552
0.238,0.2532,0.2532,0.2556
0.2388,0.2528,0.2528,0.2556
0.2368,0.252,0.2524,0.2588
0.2372,0.2508,0.2528,0.2592
0.2364,0.25,0.2536,0.26
0.2364,0.2496,0.2528,0.2612
0.2368,0.2504,0.2516,0.2612
0.2348,0.2504,0.2536,0.2612
0.2356,0.25,0.252,0.2624
0.2364,0.2496,0.2512,0.2628
0.234,0.2516,0.2512,0.2632
0.2336,0.252,0.25,0.2644
0.2328,0.2532,0.252,0.262
0.232,0.2516,0.254,0.2624
0.2316,0.2508,0.2536,0.264
0.2324,0.2532,0.2516,0.2628
0.2316,0.2532,0.2516,0.2636
0.2316,0.2528,0.2512,0.2644
0.2284,0.2532,0.2516,0.2668
0.228,0.2536,0.2516,0.2668
0.2264,0.2544,0.2512,0.268
0.2268,0.2568,0.2492,0.2672
0.2264,0.2592,0.2484,0.266
0.2272,0.2592,0.2476,0.266
0.2272,0.2588,0.2476,0.2664
0.2264,0.258,0.2484,0.2672
0.2272,0.2572,0.2484,0.2672
0.2268,0.2568,0.2476,0.2688
0.226,0.2568,0.2488,0.2684
0.2272,0.258,0.2484,0.2664
0.2268,0.2592,0.25,0.264
0.2288,0.2584,0.2484,0.2644
0.2288,0.2596,0.2488,0.2628
0.2288,0.2584,0.25,0.2628
0.2292,0.2576,0.2508,0.2624
0.228,0.258,0.252,0.262
0.2288,0.2592,0.2512,0.2608
0.2296,0.258,0.2528,0.2596
0.2316,0.2544,0.2548,0.2592
0.2308,0.2524,0.2548,0.262
0.232,0.2512,0.2544,0.2624
0.2328,0.2512,0.254,0.262
0.2336,0.2504,0.2516,0.2644
0.2336,0.2508,0.2524,0.2632
0.2328,0.2528,0.2516,0.2628
0.2304,0.2508,0.254,0.2648
0.2312,0.2504,0.2552,0.2632
0.2308,0.2492,0.2556,0.2644
0.2304,0.2488,0.2564,0.2644
0.2316,0.2464,0.2568,0.2652
0.2332,0.2444,0.2556,0.2668
0.2336,0.2448,0.2552,0.2664
0.2332,0.2452,0.2548,0.2668
0.2324,0.2464,0.2544,0.2668
0.2328,0.2452,0.2564,0.2656
0.234,0.244,0.2552,0.2668
0.2336,0.2452,0.2548,0.2664
0.2336,0.244,0.2552,0.2672
0.2344,0.2436,0.2556,0.2664
0.2336,0.2436,0.2564,0.2664
0.234,0.244,0.2572,0.2648
0.2356,0.2444,0.2552,0.2648
0.2376,0.2424,0.2556,0.2644
0.2368,0.242,0.2572,0.264
0.2392,0.2412,0.2568,0.2628
0.2396,0.2408,0.2556,0.264
0.24,0.2416,0.2552,0.2632
0.2412,0.2428,0.2556,0.2604
0.2412,0.2416,0.258,0.2592
0.242,0.2404,0.258,0.2596
0.2412,0.2392,0.2584,0.2612
0.24,0.2388,0.2612,0.26
0.2408,0.2408,0.2604,0.258
0.2412,0.2408,0.2604,0.2576
0.2372,0.2428,0.2616,0.2584
0.2376,0.2444,0.2608,0.2572
0.2384,0.246,0.2564,0.2592
0.2392,0.2476,0.2552,0.258
0.24,0.2476,0.254,0.2584
0.2364,0.248,0.2552,0.2604
0.2368,0.2484,0.2548,0.26
0.2384,0.248,0.2552,0.2584
0.2384,0.2488,0.2568,0.256
0.2396,0.248,0.2572,0.2552
0.2376,0.2512,0.2576,0.2536
0.238,0.2512,0.2572,0.2536
0.2388,0.2492,0.2564,0.2556
0.2368,0.2512,0.2584,0.2536
0.238,0.2512,0.258,0.2528
0.2384,0.2516,0.2576,0.2524
0.2384,0.2508,0.258,0.2528
0.24,0.2516,0.2584,0.25
0.2388,0.2508,0.2596,0.2508
0.2392,0.2508,0.26,0.25
0.2424,0.2496,0.2592,0.2488
0.242,0.2504,0.2596,0.248
0.2416,0.252,0.2592,0.2472
0.242,0.2532,0.2572,0.2476
0.24,0.2552,0.2556,0.2492
0.24,0.2556,0.2536,0.2508
0.2404,0.256,0.256,0.2476
0.2416,0.256,0.256,0.2464
0.242,0.2572,0.256,0.2448
0.2424,0.2568,0.2572,0.2436
0.2432,0.256,0.2564,0.2444
0.244,0.2556,0.2556,0.2448
0.2448,0.256,0.2544,0.2448
0.2448,0.2588,0.2536,0.2428
0.2452,0.2588,0.2536,0.2424
0.246,0.258,0.2536,0.2424
0.2444,0.26,0.2544,0.2412
0.2432,0.2584,0.2548,0.2436
0.2436,0.2576,0.2556,0.2432
0.2456,0.2564,0.2552,0.2428
0.2464,0.256,0.2556,0.242
0.2456,0.2556,0.2552,0.2436
0.2448,0.256,0.2552,0.244
0.2456,0.2564,0.2552,0.2428
0.244,0.2572,0.256,0.2428
0.2444,0.2576,0.2532,0.2448
0.2452,0.2576,0.2524,0.2448
0.2448,0.258,0.2524,0.2448
0.2444,0.2612,0.25,0.2444
0.2464,0.2616,0.248,0.244
0.2464,0.2616,0.2496,0.2424
0.2464,0.2608,0.2516,0.2412
0.2448,0.262,0.2512,0.242
0.2448,0.26,0.2532,0.242
0.2436,0.2596,0.2552,0.2416
0.2444,0.2596,0.254,0.242
0.246,0.26,0.2532,0.2408
0.2464,0.258,0.2548,0.2408
0.2472,0.258,0.2544,0.2404
0.2484,0.2568,0.2532,0.2416
0.2492,0.2556,0.2532,0.242
0.25,0.2568,0.2512,0.242
0.2492,0.256,0.2536,0.2412
0.2476,0.2568,0.254,0.2416
0.2464,0.2576,0.2544,0.2416
0.2476,0.2548,0.2552,0.2424
0.2496,0.2548,0.2544,0.2412
0.25,0.256,0.2536,0.2404
0.2484,0.2564,0.2552,0.24
0.2472,0.2568,0.2552,0.2408
0.246,0.2572,0.256,0.2408
0.2448,0.258,0.2548,0.2424
0.2444,0.2588,0.2532,0.2436
0.242,0.26,0.254,0.244
0.2428,0.2592,0.2536,0.2444
0.2436,0.2588,0.2536,0.244
0.2444,0.2572,0.2532,0.2452
0.2448,0.2564,0.2544,0.2444
0.2456,0.2552,0.2544,0.2448
0.2448,0.2572,0.2552,0.2428
0.2448,0.2588,0.2548,0.2416
0.2436,0.2604,0.2532,0.2428
0.2428,0.2608,0.2516,0.2448
0.2432,0.2612,0.25,0.2456
0.244,0.2616,0.2512,0.2432
0.2452,0.26,0.2528,0.242
0.2472,0.2588,0.2524,0.2416
0.2472,0.2596,0.2532,0.24
0.2472,0.2596,0.2528,0.2404
0.2492,0.2576,0.2528,0.2404
0.2496,0.2588,0.2524,0.2392
0.2496,0.2572,0.2532,0.24
0.2488,0.2576,0.254,0.2396
0.2468,0.2568,0.2548,0.2416
0.2456,0.256,0.2552,0.2432
0.2456,0.2576,0.2556,0.2412
0.2452,0.2572,0.2556,0.242
0.2468,0.2568,0.2532,0.2432
0.2456,0.2564,0.2536,0.2444
0.2456,0.256,0.2516,0.2468
0.2464,0.2556,0.2516,0.2464
0.248,0.2552,0.252,0.2448
0.2468,0.2556,0.2524,0.2452
0.2452,0.2556,0.252,0.2472
0.2432,0.2572,0.2528,0.2468
0.2448,0.256,0.2524,0.2468
0.2432,0.2548,0.2548,0.2472
0.2436,0.2548,0.2544,0.2472
0.2432,0.2552,0.2552,0.2464
0.2444,0.2536,0.2564,0.2456
0.2448,0.2532,0.2568,0.2452
0.2448,0.2532,0.2568,0.2452
0.2456,0.2528,0.2564,0.2452
0.2456,0.2536,0.2568,0.244
0.2476,0.252,0.2544,0.246
0.2496,0.2492,0.2552,0.246
0.2492,0.2496,0.2544,0.2468
0.2484,0.2488,0.2552,0.2476
0.2492,0.2488,0.2552,0.2468
0.2516,0.248,0.254,0.2464
0.2524,0.2476,0.2548,0.2452
0.2516,0.2452,0.2572,0.246
0.2516,0.2456,0.258,0.2448
0.25,0.2448,0.2596,0.2456
0.248,0.2456,0.2592,0.2472
0.2464,0.2456,0.2588,0.2492
0.2476,0.246,0.2564,0.25
0.2484,0.2444,0.256,0.2512
0.2492,0.244,0.2548,0.252
0.2508,0.2436,0.2544,0.2512
0.25,0.244,0.2544,0.2516
0.2512,0.2444,0.2532,0.2512
0.2504,0.2432,0.252,0.2544
0.2504,0.2416,0.2504,0.2576
0.2516,0.242,0.2512,0.2552
0.2516,0.2436,0.25,0.2548
0.2516,0.2456,0.2488,0.254
0.2496,0.2484,0.2484,0.2536
0.2508,0.2492,0.2488,0.2512
0.2488,0.2476,0.2496,0.254
0.2488,0.2448,0.252,0.2544
0.2472,0.2464,0.2524,0.254
0.2464,0.2464,0.2524,0.2548
0.2464,0.246,0.2528,0.2548
0.2448,0.246,0.2524,0.2568
0.244,0.246,0.2532,0.2568
0.242,0.248,0.2524,0.2576
0.2432,0.2472,0.2508,0.2588
0.2412,0.2492,0.2516,0.258
0.2412,0.2492,0.252,0.2576
0.2428,0.25,0.2512,0.256
0.2464,0.2508,0.2476,0.2552
0.2456,0.2496,0.2496,0.2552
0.2444,0.2476,0.25,0.258
0.2444,0.2488,0.2488,0.258
0.2452,0.25,0.2476,0.2572
0.2432,0.2504,0.25,0.2564
0.2428,0.2508,0.2512,0.2552
0.2416,0.2504,0.2508,0.2572
0.242,0.2496,0.2504,0.258
0.2416,0.252,0.2472,0.2592
0.24,0.2508,0.2492,0.26
0.2372,0.2516,0.25,0.2612
0.2352,0.2508,0.2508,0.2632
0.236,0.2496,0.2504,0.264
0.2392,0.2484,0.2488,0.2636
0.2376,0.2508,0.2492,0.2624
0.2372,0.2516,0.2484,0.2628
0.236,0.2512,0.2484,0.2644
0.2356,0.252,0.2504,0.262
0.2384,0.252,0.25,0.2596
0.2404,0.2508,0.2496,0.2592
0.2392,0.252,0.2484,0.2604
0.2388,0.2532,0.2488,0.2592
0.2416,0.252,0.2476,0.2588
0.2428,0.2532,0.2484,0.2556
0.242,0.2536,0.2476,0.2568
0.2396,0.2556,0.2476,0.2572
0.2384,0.2564,0.2488,0.2564
0.2376,0.2556,0.2508,0.256
0.2388,0.2552,0.252,0.254
0.2376,0.2548,0.2532,0.2544
0.2388,0.2532,0.254,0.254
0.2408,0.2516,0.2548,0.2528
0.2416,0.2512,0.2552,0.252
0.24,0.2528,0.2544,0.2528
0.242,0.25,0.2544,0.2536
0.24,0.2508,0.254,0.2552
0.242,0.2508,0.2512,0.256
0.2416,0.2508,0.25,0.2576
0.2396,0.2524,0.2508,0.2572
0.2388,0.2524,0.2508,0.258
0.2384,0.252,0.2516,0.258
0.2396,0.252,0.2504,0.258
0.2424,0.2516,0.2508,0.2552
0.2436,0.2516,0.2492,0.2556
0.2424,0.2524,0.2484,0.2568
0.2432,0.2508,0.2492,0.2568
0.2436,0.2496,0.2508,0.256
0.2436,0.2492,0.2524,0.2548
0.2428,0.2512,0.2512,0.2548
0.2424,0.2496,0.2528,0.2552
0.242,0.2496,0.2528,0.2556
0.2412,0.2508,0.2524,0.2556
0.2404,0.2508,0.2536,0.2552
0.2408,0.2516,0.2528,0.2548
0.242,0.2528,0.252,0.2532
0.2408,0.2528,0.2508,0.2556
0.2392,0.2532,0.2508,0.2568
0.2412,0.2524,0.2512,0.2552
0.2416,0.2516,0.2512,0.2556
0.2416,0.25,0.2528,0.2556
0.2428,0.2508,0.2512,0.2552
0.2424,0.2512,0.25,0.2564
0.2432,0.2516,0.2496,0.2556
0.2404,0.2524,0.25,0.2572
0.2396,0.2524,0.2496,0.2584
0.2396,0.2524,0.25,0.258
0.2432,0.2516,0.2496,0.2556
0.244,0.2536,0.248,0.2544
0.2428,0.2532,0.2492,0.2548
0.244,0.2536,0.2464,0.256
0.2436,0.2528,0.2472,0.2564
0.2444,0.2516,0.2464,0.2576
0.2456,0.2512,0.2476,0.2556
0.2472,0.2512,0.2456,0.256
0.248,0.2496,0.2452,0.2572
0.2468,0.2496,0.2456,0.258
0.2476,0.2492,0.2424,0.2608
0.2452,0.25,0.2432,0.2616
0.246,0.2504,0.2448,0.2588
0.2452,0.25,0.244,0.2608
0.244,0.2512,0.244,0.2608
0.2448,0.2504,0.244,0.2608
0.2456,0.2488,0.2424,0.2632
0.244,0.2488,0.2424,0.2648
0.2452,0.2492,0.2404,0.2652
0.2448,0.25,0.2404,0.2648
0.2452,0.2512,0.2408,0.2628
0.2436,0.2504,0.2432,0.2628
0.2436,0.252,0.2428,0.2616
0.2432,0.2516,0.242,0.2632
0.244,0.252,0.2428,0.2612
0.2432,0.252,0.2436,0.2612
0.2428,0.2532,0.2448,0.2592
0.2424,0.2528,0.2432,0.2616
0.2448,0.2528,0.2428,0.2596
0.244,0.2512,0.244,0.2608
0.2448,0.2516,0.2436,0.26
0.2432,0.2536,0.2428,0.2604
0.2436,0.2532,0.2428,0.2604
0.2444,0.2528,0.2428,0.26
0.244,0.2516,0.2452,0.2592
0.2448,0.2528,0.244,0.2584
0.2432,0.2548,0.2428,0.2592
0.2432,0.2524,0.2448,0.2596
0.2444,0.2508,0.246,0.2588
0.244,0.2492,0.2472,0.2596
0.2456,0.2484,0.2464,0.2596
0.2444,0.2484,0.2472,0.26
0.2436,0.2484,0.2464,0.2616
0.244,0.248,0.2468,0.2612
0.242,0.2484,0.2472,0.2624
0.2428,0.248,0.2472,0.262
0.2432,0.2488,0.2476,0.2604
0.2424,0.2488,0.2488,0.26
0.242,0.2492,0.2492,0.2596
0.2424,0.2504,0.2472,0.26
0.242,0.25,0.2488,0.2592
0.2416,0.2512,0.25,0.2572
0.2416,0.25,0.2496,0.2588
0.2416,0.2492,0.25,0.2592
0.2416,0.2504,0.2496,0.2584
0.2428,0.2508,0.2476,0.2588
0.2416,0.252,0.2472,0.2592
0.2424,0.252,0.248,0.2576
0.244,0.2508,0.2472,0.258
0.2452,0.2492,0.2484,0.2572
0.2444,0.2516,0.2492,0.2548
0.2436,0.2504,0.2508,0.2552
0.2432,0.2484,0.25,0.2584
0.2432,0.2496,0.2476,0.2596
0.2468,0.2468,0.2492,0.2572
0.2476,0.2456,0.2504,0.2564
0.248,0.2444,0.25,0.2576
0.25,0.246,0.2472,0.2568
0.2492,0.2456,0.2488,0.2564
0.2508,0.246,0.248,0.2552
0.2516,0.246,0.2468,0.2556
0.252,0.244,0.2484,0.2556
0.254,0.2436,0.2488,0.2536
0.2536,0.2448,0.248,0.2536
0.254,0.2448,0.2476,0.2536
0.2528,0.2424,0.25,0.2548
0.2536,0.2388,0.25,0.2576
0.2516,0.2388,0.2512,0.2584
0.2532,0.2396,0.25,0.2572
0.2544,0.238,0.2516,0.256
0.2544,0.2388,0.2532,0.2536
0.2536,0.24,0.2528,0.2536
0.2552,0.2408,0.2508,0.2532
0.2568,0.2416,0.25,0.2516
0.2564,0.2388,0.2524,0.2524
0.2532,0.24,0.2548,0.252
0.2512,0.2392,0.256,0.2536
0.2516,0.2392,0.2552,0.254
0.2496,0.242,0.254,0.2544
0.2496,0.2436,0.252,0.2548
0.2484,0.2456,0.2516,0.2544
0.2464,0.2472,0.2512,0.2552
0.2456,0.2496,0.2512,0.2536
0.2448,0.2508,0.2516,0.2528
0.2432,0.252,0.2516,0.2532
0.2436,0.2516,0.2524,0.2524
0.2428,0.2524,0.2528,0.252
0.2448,0.2524,0.2508,0.252
0.2436,0.2508,0.2524,0.2532
0.2428,0.2516,0.2512,0.2544
0.244,0.2532,0.25,0.2528
0.244,0.2536,0.2492,0.2532
0.2472,0.2524,0.2476,0.2528
0.2452,0.2544,0.2476,0.2528
0.2484,0.2524,0.246,0.2532
0.2508,0.252,0.2464,0.2508
0.2516,0.2532,0.2448,0.2504
0.2508,0.2548,0.2452,0.2492
0.2492,0.2556,0.246,0.2492
0.2488,0.2552,0.2456,0.2504
0.2504,0.254,0.246,0.2496
0.2508,0.2528,0.2472,0.2492
0.2508,0.2532,0.2476,0.2484
0.2496,0.2528,0.2492,0.2484
0.2476,0.2548,0.2484,0.2492
0.2468,0.2536,0.25,0.2496
0.2476,0.2552,0.2484,0.2488
0.244,0.2564,0.2496,0.25
0.2444,0.2572,0.2472,0.2512
0.244,0.2576,0.2468,0.2516
0.2436,0.2584,0.2456,0.2524
0.2448,0.2592,0.246,0.25
0.2452,0.2584,0.2456,0.2508
0.246,0.2588,0.2456,0.2496
0.2456,0.2584,0.2456,0.2504
0.2448,0.2556,0.2472,0.2524
0.244,0.2568,0.248,0.2512
0.2436,0.2556,0.248,0.2528
0.2436,0.2572,0.2468,0.2524
0.2428,0.2572,0.2468,0.2532
0.2408,0.26,0.2452,0.254
0.24,0.2596,0.2452,0.2552
0.2404,0.2576,0.2456,0.2564
0.2404,0.2568,0.2452,0.2576
0.2428,0.2544,0.246,0.2568
0.242,0.2552,0.2452,0.2576
0.2432,0.252,0.2452,0.2596
0.2464,0.2528,0.2448,0.256
0.2456,0.2528,0.2452,0.2564
0.2472,0.2524,0.246,0.2544
0.2468,0.2548,0.2452,0.2532
0.246,0.254,0.2448,0.2552
0.248,0.2516,0.2444,0.256
0.2492,0.2488,0.244,0.258
0.2504,0.248,0.2452,0.2564
0.2492,0.2468,0.2472,0.2568
0.25,0.248,0.246,0.256
0.2504,0.2472,0.2456,0.2568
0.25,0.2456,0.2452,0.2592
0.2496,0.2476,0.2452,0.2576
0.2496,0.2472,0.2444,0.2588
0.2504,0.2456,0.2452,0.2588
0.2496,0.246,0.2452,0.2592
0.2476,0.2464,0.2456,0.2604
0.2484,0.2464,0.2448,0.2604
0.2476,0.2476,0.244,0.2608
