R,A,S,N
0.2212,0.188,0.242,0.3488
0.2208,0.1884,0.2436,0.3472
0.2208,0.1896,0.2444,0.3452
0.2224,0.188,0.2464,0.3432
0.2232,0.188,0.2452,0.3436
0.2228,0.1888,0.2476,0.3408
0.2228,0.19,0.2472,0.34
0.2224,0.1912,0.2472,0.3392
0.2228,0.1928,0.2468,0.3376
0.222,0.194,0.2476,0.3364
0.2232,0.1944,0.2456,0.3368
0.2236,0.1964,0.2436,0.3364
0.2224,0.1976,0.244,0.336
0.2224,0.1976,0.2444,0.3356
0.222,0.1984,0.2448,0.3348
0.2212,0.2008,0.244,0.334
0.222,0.2016,0.2436,0.3328
0.2224,0.2012,0.244,0.3324
0.222,0.2012,0.2456,0.3312
0.224,0.2008,0.246,0.3292
0.2228,0.2004,0.2468,0.33
0.222,0.1996,0.2488,0.3296
0.2228,0.1984,0.25,0.3288
0.2224,0.2004,0.25,0.3272
0.2224,0.2012,0.2492,0.3272
0.2228,0.2028,0.2504,0.324
0.2216,0.2032,0.2504,0.3248
0.2196,0.2032,0.2532,0.324
0.2188,0.2032,0.254,0.324
0.2184,0.2024,0.2524,0.3268
0.2184,0.2036,0.254,0.324
0.2212,0.2044,0.2528,0.3216
0.2204,0.2056,0.2524,0.3216
0.2204,0.208,0.2532,0.3184
0.222,0.2084,0.2508,0.3188
0.224,0.208,0.2504,0.3176
0.224,0.2088,0.2524,0.3148
0.2244,0.2112,0.2508,0.3136
0.2232,0.2116,0.252,0.3132
0.2252,0.2116,0.2508,0.3124
0.2256,0.21,0.2508,0.3136
0.2264,0.212,0.2504,0.3112
0.228,0.2128,0.2484,0.3108
0.2264,0.214,0.25,0.3096
0.228,0.2132,0.2508,0.308
0.228,0.2132,0.2512,0.3076
0.2264,0.2136,0.252,0.308
0.2284,0.2116,0.2528,0.3072
0.2284,0.2136,0.2528,0.3052
0.2304,0.2116,0.2532,0.3048
0.2288,0.2132,0.2524,0.3056
0.2296,0.2136,0.2536,0.3032
0.23,0.2144,0.2532,0.3024
0.2304,0.2148,0.2524,0.3024
0.2308,0.2156,0.2516,0.302
0.2288,0.2176,0.2528,0.3008
0.2316,0.2164,0.2516,0.3004
0.23,0.2192,0.252,0.2988
0.23,0.2196,0.2536,0.2968
0.23,0.2208,0.252,0.2972
0.23,0.2228,0.2528,0.2944
0.232,0.2232,0.2532,0.2916
0.2328,0.2244,0.2536,0.2892
0.2332,0.2264,0.254,0.2864
0.2324,0.2256,0.2544,0.2876
0.2332,0.2264,0.2544,0.286
0.2344,0.228,0.2516,0.286
0.2356,0.2284,0.2504,0.2856
0.2364,0.2304,0.25,0.2832
0.2368,0.2296,0.2504,0.2832
0.2356,0.2296,0.2492,0.2856
0.2368,0.2304,0.2472,0.2856
0.2368,0.2304,0.2468,0.286
0.2384,0.2292,0.2464,0.286
0.238,0.2308,0.2464,0.2848
0.2356,0.232,0.2476,0.2848
0.2364,0.2312,0.248,0.2844
0.2352,0.2316,0.2468,0.2864
0.2328,0.2312,0.2496,0.2864
0.2328,0.2324,0.25,0.2848
0.2328,0.2324,0.2516,0.2832
0.2324,0.2308,0.2544,0.2824
0.2336,0.2304,0.2536,0.2824
0.234,0.2304,0.2548,0.2808
0.2332,0.2324,0.2556,0.2788
0.2344,0.2336,0.2532,0.2788
0.236,0.2324,0.252,0.2796
0.238,0.2324,0.25,0.2796
0.2376,0.2316,0.2512,0.2796
0.2368,0.2324,0.2496,0.2812
0.238,0.2336,0.2488,0.2796
0.2384,0.2308,0.25,0.2808
0.2396,0.2272,0.2504,0.2828
0.2404,0.2256,0.25,0.284
0.2392,0.2272,0.2484,0.2852
0.2396,0.2256,0.2488,0.286
0.2384,0.226,0.2496,0.286
0.2388,0.226,0.2512,0.284
0.2412,0.2264,0.2504,0.282
0.2396,0.2268,0.252,0.2816
0.238,0.2268,0.2524,0.2828
0.24,0.2264,0.252,0.2816
0.24,0.2268,0.2512,0.282
0.2384,0.2264,0.2544,0.2808
0.2372,0.2284,0.254,0.2804
0.2376,0.2292,0.2524,0.2808
0.2388,0.2284,0.2508,0.282
0.2408,0.2268,0.25,0.2824
0.2404,0.2276,0.2504,0.2816
0.2412,0.2284,0.2496,0.2808
0.24,0.2276,0.2516,0.2808
0.2404,0.2284,0.25,0.2812
0.2416,0.2272,0.2496,0.2816
0.2412,0.228,0.2488,0.282
0.2404,0.23,0.248,0.2816
0.2396,0.2296,0.2492,0.2816
0.2416,0.2288,0.2488,0.2808
0.2424,0.23,0.2484,0.2792
0.24,0.2328,0.248,0.2792
0.2396,0.2348,0.248,0.2776
0.2404,0.2332,0.2488,0.2776
0.24,0.2344,0.2504,0.2752
0.2428,0.2328,0.2496,0.2748
0.2432,0.2324,0.2496,0.2748
0.2444,0.2332,0.25,0.2724
0.244,0.2328,0.2492,0.274
0.2428,0.2332,0.2484,0.2756
0.2436,0.2328,0.248,0.2756
0.2432,0.2332,0.2472,0.2764
0.242,0.2336,0.2484,0.276
0.2412,0.234,0.2492,0.2756
0.2412,0.236,0.248,0.2748
0.2404,0.2356,0.2488,0.2752
0.2392,0.2364,0.2488,0.2756
0.2388,0.2356,0.2496,0.276
0.2384,0.2364,0.2496,0.2756
0.2388,0.2376,0.2496,0.274
0.2352,0.2392,0.2512,0.2744
0.2368,0.2392,0.2504,0.2736
0.2396,0.2384,0.2496,0.2724
0.2388,0.2388,0.2496,0.2728
0.2396,0.238,0.2508,0.2716
0.24,0.2388,0.2504,0.2708
0.2396,0.2388,0.2512,0.2704
0.2396,0.242,0.2504,0.268
0.2392,0.2416,0.2516,0.2676
0.2404,0.2424,0.2512,0.266
0.2408,0.2416,0.2524,0.2652
0.242,0.2408,0.2508,0.2664
0.2404,0.2392,0.2512,0.2692
0.2404,0.2384,0.2528,0.2684
0.2424,0.2384,0.2508,0.2684
0.2428,0.238,0.252,0.2672
0.2428,0.2384,0.2536,0.2652
0.2436,0.2384,0.2528,0.2652
0.2448,0.2376,0.2512,0.2664
0.242,0.2376,0.2536,0.2668
0.24,0.2384,0.2544,0.2672
0.2396,0.2384,0.2544,0.2676
0.24,0.2392,0.252,0.2688
0.2412,0.2384,0.2524,0.268
0.2392,0.2376,0.2548,0.2684
0.2404,0.2376,0.2548,0.2672
0.24,0.2356,0.2552,0.2692
0.238,0.236,0.2556,0.2704
0.238,0.236,0.256,0.27
0.24,0.2372,0.2548,0.268
0.242,0.236,0.254,0.268
0.2436,0.234,0.2548,0.2676
0.2448,0.2352,0.2532,0.2668
0.2436,0.236,0.254,0.2664
0.244,0.236,0.2552,0.2648
0.2428,0.2376,0.2556,0.264
0.2424,0.238,0.2548,0.2648
0.2432,0.2376,0.2548,0.2644
0.2444,0.2376,0.2532,0.2648
0.2436,0.236,0.2548,0.2656
0.2444,0.238,0.2536,0.264
0.2428,0.24,0.2544,0.2628
0.2432,0.2416,0.2524,0.2628
0.2412,0.2444,0.2536,0.2608
0.2412,0.2432,0.254,0.2616
0.2416,0.2424,0.254,0.262
0.2416,0.2428,0.2536,0.262
0.2432,0.2432,0.2512,0.2624
0.2428,0.2436,0.2504,0.2632
0.2436,0.2416,0.2516,0.2632
0.2452,0.242,0.252,0.2608
0.2448,0.2424,0.2536,0.2592
0.244,0.2424,0.2548,0.2588
0.2448,0.2432,0.2532,0.2588
0.246,0.2436,0.2524,0.258
0.2452,0.2432,0.2532,0.2584
0.2472,0.2416,0.2532,0.258
0.2476,0.2396,0.2548,0.258
0.2484,0.2396,0.2536,0.2584
0.2484,0.2388,0.2544,0.2584
0.2472,0.2388,0.2544,0.2596
0.2488,0.2388,0.2524,0.26
0.2488,0.2384,0.252,0.2608
0.25,0.238,0.2532,0.2588
0.25,0.238,0.2532,0.2588
0.2508,0.2384,0.2532,0.2576
0.2528,0.2376,0.254,0.2556
0.2528,0.2372,0.2544,0.2556
0.2528,0.238,0.2544,0.2548
0.2512,0.2376,0.2544,0.2568
0.25,0.2372,0.2556,0.2572
0.2492,0.2376,0.2568,0.2564
0.2512,0.2364,0.2548,0.2576
0.248,0.2372,0.256,0.2588
0.248,0.2376,0.256,0.2584
0.2468,0.2368,0.2588,0.2576
0.2464,0.238,0.2596,0.256
0.2476,0.2384,0.2592,0.2548
0.25,0.2368,0.2584,0.2548
0.25,0.2372,0.2576,0.2552
0.2496,0.2388,0.2576,0.254
0.2504,0.2388,0.258,0.2528
0.2496,0.2376,0.2596,0.2532
0.2488,0.2364,0.2604,0.2544
0.2496,0.2352,0.2604,0.2548
0.2476,0.236,0.2608,0.2556
0.248,0.2368,0.2588,0.2564
0.246,0.2384,0.2612,0.2544
0.2476,0.2372,0.26,0.2552
0.2496,0.2372,0.2604,0.2528
0.248,0.236,0.2628,0.2532
0.2492,0.2364,0.26,0.2544
0.2484,0.236,0.2592,0.2564
0.25,0.2344,0.2596,0.256
0.2508,0.234,0.2592,0.256
0.2516,0.2348,0.258,0.2556
0.252,0.234,0.256,0.258
0.2512,0.2364,0.256,0.2564
0.2488,0.2372,0.2564,0.2576
0.2476,0.2372,0.256,0.2592
0.246,0.2388,0.2572,0.258
0.2444,0.2424,0.2552,0.258
0.244,0.2448,0.2536,0.2576
0.244,0.2444,0.2548,0.2568
0.244,0.2452,0.2536,0.2572
0.2468,0.2452,0.2516,0.2564
0.2456,0.2452,0.2516,0.2576
0.2476,0.2432,0.2528,0.2564
0.2488,0.2416,0.2528,0.2568
0.2496,0.242,0.252,0.2564
0.2488,0.2416,0.2508,0.2588
0.25,0.2412,0.25,0.2588
0.2512,0.2404,0.2488,0.2596
0.2496,0.2424,0.2492,0.2588
0.2492,0.242,0.2492,0.2596
0.25,0.242,0.2488,0.2592
0.2492,0.2408,0.2488,0.2612
0.2508,0.2392,0.2484,0.2616
0.2524,0.2372,0.248,0.2624
0.2516,0.2368,0.2504,0.2612
0.2504,0.2372,0.2516,0.2608
0.2528,0.238,0.25,0.2592
0.2528,0.2396,0.248,0.2596
0.2544,0.238,0.2472,0.2604
0.254,0.2392,0.2472,0.2596
0.254,0.2388,0.2484,0.2588
0.2528,0.2384,0.2488,0.26
0.252,0.2372,0.2484,0.2624
0.2516,0.2388,0.2496,0.26
0.25,0.2404,0.2496,0.26
0.25,0.2428,0.2484,0.2588
0.2496,0.2448,0.248,0.2576
0.2488,0.2456,0.2504,0.2552
0.2488,0.246,0.2516,0.2536
0.2492,0.2464,0.2496,0.2548
0.2472,0.2484,0.2488,0.2556
0.2492,0.248,0.2472,0.2556
0.2492,0.2472,0.2488,0.2548
0.2484,0.2456,0.2508,0.2552
0.2496,0.2472,0.2488,0.2544
0.2492,0.248,0.2484,0.2544
0.248,0.2492,0.248,0.2548
0.2472,0.25,0.2468,0.256
0.2448,0.2496,0.2488,0.2568
0.244,0.2516,0.2484,0.256
0.2452,0.2512,0.248,0.2556
0.2476,0.2496,0.2496,0.2532
0.2448,0.2484,0.2516,0.2552
0.244,0.2472,0.2532,0.2556
0.244,0.2464,0.2532,0.2564
0.2436,0.2472,0.2524,0.2568
0.2444,0.2476,0.2512,0.2568
0.2448,0.246,0.2516,0.2576
0.2448,0.2472,0.2516,0.2564
0.2456,0.2464,0.2504,0.2576
0.2464,0.2468,0.248,0.2588
0.2468,0.2444,0.2472,0.2616
0.2456,0.2436,0.2476,0.2632
0.2468,0.2424,0.2464,0.2644
0.2456,0.2424,0.248,0.264
0.244,0.2424,0.2504,0.2632
0.244,0.2428,0.2528,0.2604
0.2444,0.242,0.2532,0.2604
0.2452,0.2412,0.2524,0.2612
0.2436,0.2436,0.2504,0.2624
0.2452,0.2444,0.248,0.2624
0.2444,0.244,0.2492,0.2624
0.2456,0.244,0.2492,0.2612
0.2452,0.2436,0.2476,0.2636
0.2484,0.242,0.2468,0.2628
0.2496,0.242,0.2456,0.2628
0.2496,0.242,0.246,0.2624
0.2496,0.2412,0.2472,0.262
0.2512,0.2428,0.246,0.26
0.2504,0.2428,0.2468,0.26
0.2484,0.2432,0.2464,0.262
0.2492,0.242,0.2476,0.2612
0.2504,0.2404,0.248,0.2612
0.2508,0.2396,0.2484,0.2612
0.2512,0.2376,0.2496,0.2616
0.2492,0.24,0.2508,0.26
0.2492,0.2404,0.2508,0.2596
0.2492,0.2404,0.2508,0.2596
0.248,0.24,0.2524,0.2596
0.2464,0.2432,0.2492,0.2612
0.2472,0.2436,0.2484,0.2608
0.248,0.242,0.2488,0.2612
0.2496,0.2432,0.2488,0.2584
0.2496,0.2428,0.25,0.2576
0.2496,0.2412,0.248,0.2612
0.2484,0.2428,0.2472,0.2616
0.2496,0.2428,0.2468,0.2608
0.2496,0.2428,0.2484,0.2592
0.2496,0.2424,0.2488,0.2592
0.2528,0.2412,0.2484,0.2576
0.25,0.242,0.2504,0.2576
0.2504,0.2412,0.2504,0.258
0.248,0.2436,0.2508,0.2576
0.2464,0.2444,0.2504,0.2588
0.2464,0.244,0.2488,0.2608
0.2464,0.246,0.2476,0.26
0.2464,0.2448,0.2508,0.258
0.2456,0.2452,0.2528,0.2564
0.2456,0.2464,0.2512,0.2568
0.2452,0.2464,0.2508,0.2576
0.2444,0.2464,0.2504,0.2588
0.2464,0.2432,0.25,0.2604
0.2464,0.2408,0.2504,0.2624
0.2484,0.24,0.25,0.2616
0.2456,0.2428,0.2508,0.2608
0.2464,0.2424,0.25,0.2612
0.2488,0.2428,0.2484,0.26
0.2456,0.2432,0.2492,0.262
0.244,0.2436,0.2508,0.2616
0.2436,0.2452,0.2516,0.2596
0.2416,0.246,0.2528,0.2596
0.2452,0.2464,0.2508,0.2576
0.246,0.2448,0.2532,0.256
0.2456,0.2452,0.2532,0.256
0.246,0.2448,0.254,0.2552
0.2468,0.2436,0.2544,0.2552
0.246,0.2468,0.2532,0.254
0.2464,0.2444,0.2548,0.2544
0.2452,0.244,0.2548,0.256
0.2436,0.2436,0.256,0.2568
0.2444,0.2432,0.2568,0.2556
0.2456,0.2404,0.2572,0.2568
0.2428,0.2412,0.256,0.26
0.2436,0.2408,0.2544,0.2612
0.242,0.2412,0.2552,0.2616
0.2416,0.2412,0.2556,0.2616
0.2412,0.2428,0.256,0.26
0.2404,0.2432,0.2548,0.2616
0.2408,0.2408,0.256,0.2624
0.2424,0.2424,0.2528,0.2624
0.244,0.2428,0.252,0.2612
0.2432,0.2408,0.2544,0.2616
0.2432,0.2416,0.2536,0.2616
0.2432,0.2424,0.2548,0.2596
0.2456,0.2412,0.2548,0.2584
0.2452,0.2408,0.2556,0.2584
0.2448,0.24,0.2556,0.2596
0.2488,0.2412,0.2532,0.2568
0.2476,0.2416,0.2516,0.2592
0.2476,0.2396,0.2528,0.26
0.2468,0.2404,0.2524,0.2604
0.2496,0.2408,0.2528,0.2568
0.2504,0.2408,0.2524,0.2564
0.248,0.2444,0.2524,0.2552
0.246,0.2488,0.2516,0.2536
0.2456,0.248,0.2516,0.2548
0.2464,0.2492,0.2508,0.2536
0.2436,0.2496,0.2532,0.2536
0.2428,0.2492,0.254,0.254
0.2428,0.248,0.254,0.2552
0.2432,0.2472,0.2552,0.2544
0.2436,0.2472,0.2548,0.2544
0.246,0.2464,0.2532,0.2544
0.2464,0.246,0.2536,0.254
0.2448,0.246,0.2544,0.2548
0.2444,0.2448,0.2564,0.2544
0.2456,0.2448,0.2548,0.2548
0.2444,0.2468,0.254,0.2548
0.2456,0.248,0.252,0.2544
0.2448,0.2504,0.25,0.2548
0.2432,0.2504,0.25,0.2564
0.2424,0.2528,0.2508,0.254
0.2432,0.2524,0.2524,0.252
0.2436,0.2536,0.2524,0.2504
0.242,0.2564,0.2512,0.2504
0.2408,0.2572,0.2516,0.2504
0.2424,0.2556,0.252,0.25
0.2428,0.254,0.2528,0.2504
0.2428,0.254,0.2536,0.2496
0.246,0.2536,0.2504,0.25
0.246,0.252,0.2516,0.2504
0.2464,0.252,0.252,0.2496
0.2472,0.2512,0.2512,0.2504
0.248,0.252,0.2524,0.2476
0.2472,0.2536,0.2524,0.2468
0.2464,0.252,0.2532,0.2484
0.246,0.2528,0.2528,0.2484
0.2464,0.2528,0.2528,0.248
0.246,0.2532,0.254,0.2468
0.2456,0.2536,0.2544,0.2464
0.2472,0.2552,0.252,0.2456
0.2488,0.254,0.2532,0.244
0.248,0.254,0.2536,0.2444
0.248,0.2544,0.2532,0.2444
0.248,0.2548,0.2544,0.2428
0.248,0.254,0.2544,0.2436
0.252,0.252,0.2532,0.2428
0.2516,0.2524,0.254,0.242
0.2524,0.252,0.2532,0.2424
0.2524,0.2512,0.2548,0.2416
0.2516,0.2504,0.2552,0.2428
0.2512,0.2516,0.2552,0.242
0.2512,0.2516,0.2564,0.2408
0.252,0.2512,0.2568,0.24
0.2532,0.2496,0.2576,0.2396
0.2524,0.2504,0.2568,0.2404
0.2528,0.2516,0.2564,0.2392
0.254,0.2516,0.2564,0.238
0.2536,0.2536,0.2564,0.2364
0.2544,0.2528,0.2572,0.2356
0.254,0.2552,0.258,0.2328
0.2524,0.2584,0.2564,0.2328
0.2516,0.258,0.258,0.2324
0.2528,0.258,0.2576,0.2316
0.2532,0.2584,0.2564,0.232
0.2532,0.2584,0.256,0.2324
0.2524,0.2588,0.2564,0.2324
0.2536,0.2568,0.2584,0.2312
0.2516,0.2568,0.2592,0.2324
0.2528,0.2548,0.2608,0.2316
0.2524,0.254,0.2624,0.2312
0.2532,0.254,0.2612,0.2316
0.2504,0.2548,0.2608,0.234
0.2504,0.254,0.2612,0.2344
0.25,0.254,0.2608,0.2352
0.2496,0.2536,0.2624,0.2344
0.2488,0.2536,0.264,0.2336
0.2488,0.2544,0.264,0.2328
0.2488,0.254,0.266,0.2312
0.25,0.2532,0.2684,0.2284
0.2504,0.2524,0.2684,0.2288
0.2512,0.2524,0.27,0.2264
0.2512,0.252,0.2704,0.2264
0.25,0.2528,0.2692,0.228
0.2512,0.2512,0.27,0.2276
0.2504,0.2504,0.2724,0.2268
0.2484,0.2508,0.272,0.2288
0.2464,0.2508,0.2736,0.2292
0.2464,0.25,0.2748,0.2288
0.246,0.2496,0.2744,0.23
0.2468,0.25,0.2732,0.23
0.2484,0.2488,0.2712,0.2316
0.2496,0.2488,0.27,0.2316
0.2492,0.2512,0.2684,0.2312
0.2496,0.252,0.2668,0.2316
0.2496,0.2492,0.2692,0.232
0.2492,0.2508,0.2684,0.2316
0.2496,0.25,0.2692,0.2312
0.25,0.2504,0.268,0.2316
0.2508,0.2508,0.2668,0.2316
0.2496,0.2508,0.2664,0.2332
0.2488,0.2536,0.2648,0.2328
0.25,0.2536,0.2636,0.2328
0.2508,0.2524,0.2632,0.2336
0.2508,0.2528,0.2632,0.2332
0.2496,0.2536,0.2628,0.234
0.2492,0.2532,0.2616,0.236
0.2496,0.2528,0.2604,0.2372
0.25,0.2536,0.2596,0.2368
0.25,0.2512,0.2608,0.238
0.25,0.2508,0.2608,0.2384
0.25,0.2504,0.262,0.2376
0.252,0.2504,0.2592,0.2384
0.2524,0.2512,0.2588,0.2376
0.2516,0.2496,0.26,0.2388
0.2524,0.2472,0.26,0.2404
0.2504,0.2488,0.2608,0.24
0.25,0.2484,0.26,0.2416
0.252,0.2476,0.2604,0.24
0.252,0.246,0.2596,0.2424
0.2528,0.244,0.26,0.2432
0.2532,0.2456,0.258,0.2432
0.2532,0.2464,0.2572,0.2432
0.2532,0.2472,0.2588,0.2408
0.2516,0.2464,0.26,0.242
0.2528,0.2468,0.2588,0.2416
0.2532,0.2452,0.2596,0.242
0.252,0.246,0.2584,0.2436
0.2532,0.244,0.2588,0.244
0.2548,0.2424,0.2572,0.2456
0.2544,0.2408,0.2576,0.2472
0.254,0.2404,0.2588,0.2468
0.2544,0.2388,0.2588,0.248
0.254,0.2392,0.2588,0.248
0.2524,0.24,0.2604,0.2472
0.2516,0.2396,0.2596,0.2492
0.2516,0.2396,0.2628,0.246
0.2512,0.2412,0.2632,0.2444
0.2516,0.242,0.2612,0.2452
0.2504,0.2444,0.2604,0.2448
0.2524,0.2428,0.2608,0.244
0.2532,0.244,0.2592,0.2436
0.2532,0.244,0.2596,0.2432
0.2524,0.2432,0.2604,0.244
0.2532,0.244,0.258,0.2448
0.2532,0.244,0.2588,0.244
0.2536,0.246,0.2588,0.2416
0.2524,0.2452,0.2608,0.2416
0.2524,0.2456,0.2588,0.2432
0.2528,0.246,0.2584,0.2428
0.2536,0.2484,0.2556,0.2424
0.256,0.2484,0.2524,0.2432
0.2588,0.248,0.2508,0.2424
0.2588,0.2492,0.2528,0.2392
0.2576,0.2508,0.252,0.2396
0.2568,0.2512,0.2512,0.2408
0.258,0.2492,0.252,0.2408
0.2568,0.2492,0.2512,0.2428
0.2568,0.2488,0.25,0.2444
0.2584,0.2488,0.2488,0.244
0.2576,0.2468,0.252,0.2436
0.2552,0.2456,0.2536,0.2456
0.256,0.2468,0.2524,0.2448
0.2556,0.2464,0.252,0.246
0.2556,0.2472,0.2536,0.2436
0.2548,0.2472,0.2552,0.2428
0.2552,0.2508,0.2508,0.2432
0.2548,0.2504,0.2508,0.244
0.2556,0.2512,0.2508,0.2424
0.2544,0.2512,0.252,0.2424
0.252,0.2508,0.2568,0.2404
0.252,0.2528,0.2552,0.24
0.252,0.2528,0.2548,0.2404
0.2516,0.2524,0.2564,0.2396
0.2532,0.2512,0.256,0.2396
0.2524,0.2508,0.256,0.2408
0.2536,0.2512,0.2556,0.2396
0.2528,0.2516,0.2568,0.2388
0.2528,0.2524,0.2568,0.238
0.2532,0.2512,0.2576,0.238
0.2536,0.2508,0.2592,0.2364
0.2548,0.2508,0.2576,0.2368
0.254,0.252,0.26,0.234
0.2536,0.2492,0.262,0.2352
0.254,0.2492,0.2612,0.2356
0.2552,0.2476,0.2624,0.2348
0.2524,0.25,0.2628,0.2348
0.252,0.2504,0.2612,0.2364
0.2532,0.25,0.2596,0.2372
0.2532,0.2504,0.2604,0.236
0.2536,0.2508,0.2592,0.2364
0.2548,0.2484,0.26,0.2368
0.2556,0.2508,0.2572,0.2364
0.2552,0.2524,0.2544,0.238
0.2532,0.2524,0.2552,0.2392
0.2516,0.2532,0.2548,0.2404
0.2492,0.254,0.2548,0.242
0.2472,0.2556,0.2552,0.242
0.2484,0.2556,0.2536,0.2424
0.248,0.2552,0.254,0.2428
0.2488,0.2544,0.2552,0.2416
0.2484,0.254,0.2548,0.2428
0.2488,0.254,0.2536,0.2436
0.2492,0.2532,0.256,0.2416
0.248,0.252,0.2568,0.2432
0.2472,0.2524,0.256,0.2444
0.2484,0.2508,0.258,0.2428
0.2492,0.2524,0.2568,0.2416
0.2496,0.2516,0.2552,0.2436
0.2488,0.25,0.2572,0.244
0.2484,0.2508,0.2564,0.2444
0.2484,0.25,0.2576,0.244
0.2484,0.2516,0.256,0.244
0.2476,0.2524,0.2548,0.2452
0.2484,0.2504,0.2548,0.2464
0.2472,0.2508,0.2536,0.2484
0.2464,0.25,0.2552,0.2484
0.2472,0.2484,0.2552,0.2492
0.2464,0.2484,0.2556,0.2496
0.2472,0.2484,0.256,0.2484
0.2472,0.2464,0.2584,0.248
0.2468,0.2484,0.2572,0.2476
0.248,0.2504,0.256,0.2456
0.2484,0.25,0.2576,0.244
0.2472,0.2508,0.2588,0.2432
0.246,0.2516,0.2588,0.2436
0.2472,0.25,0.2584,0.2444
0.2452,0.2508,0.2596,0.2444
