totalPopPay,coopPerc,punPerc,percAlive
-112.0,0.023809523809523808,0.42857142857142855,0.012
-120.0,0.06666666666666667,0.4444444444444444,0.0124
-128.0,0.01818181818181818,0.38181818181818183,0.0128
-136.0,0.02127659574468085,0.46808510638297873,0.0124
-64.0,0.022222222222222223,0.2,0.0124
-32.0,0.0,0.08888888888888889,0.0132
-52.0,0.0,0.15217391304347827,0.0124
-8.0,0.052083333333333336,0.052083333333333336,0.0124
8.0,0.0784313725490196,0.0196078431372549,0.0132
0.0,0.07407407407407407,0.037037037037037035,0.0136
-24.0,0.06818181818181818,0.11363636363636363,0.014
-16.0,0.10714285714285714,0.10714285714285714,0.014
-8.0,0.08888888888888889,0.06666666666666667,0.0148
-20.0,0.10526315789473684,0.10526315789473684,0.0152
20.0,0.16923076923076924,0.046153846153846156,0.0152
12.0,0.13114754098360656,0.04918032786885246,0.0152
0.0,0.08333333333333333,0.05,0.0156
-44.0,0.0847457627118644,0.1694915254237288,0.016
-20.0,0.11290322580645161,0.11290322580645161,0.0156
-44.0,0.11764705882352941,0.17647058823529413,0.0156
-32.0,0.15873015873015872,0.1746031746031746,0.016
-20.0,0.12698412698412698,0.12698412698412698,0.0164
28.0,0.1864406779661017,0.03389830508474576,0.0172
60.0,0.265625,0.015625,0.0176
34.0,0.2230769230769231,0.046153846153846156,0.0176
10.0,0.1896551724137931,0.07758620689655173,0.0184
12.0,0.16901408450704225,0.07042253521126761,0.0192
28.0,0.3026315789473684,0.11842105263157894,0.0188
64.0,0.47101449275362317,0.15217391304347827,0.0184
84.0,0.4315068493150685,0.08904109589041095,0.0188
60.0,0.46,0.16666666666666666,0.0196
56.0,0.3855421686746988,0.14457831325301204,0.0208
58.0,0.4473684210526316,0.16447368421052633,0.0212
66.0,0.39080459770114945,0.13218390804597702,0.02
42.0,0.3924050632911392,0.17088607594936708,0.0196
60.0,0.36923076923076925,0.07692307692307693,0.0204
60.0,0.27631578947368424,0.039473684210526314,0.0216
42.0,0.2916666666666667,0.09027777777777778,0.0228
48.0,0.3375,0.1125,0.0232
50.0,0.4125,0.15625,0.024
58.0,0.46236559139784944,0.1989247311827957,0.024
10.0,0.4574468085106383,0.2712765957446808,0.0244
12.0,0.45698924731182794,0.26344086021505375,0.024
4.0,0.42696629213483145,0.24719101123595505,0.0244
-22.0,0.49047619047619045,0.3523809523809524,0.0248
-30.0,0.5523809523809524,0.40476190476190477,0.0244
-50.0,0.4942528735632184,0.3735632183908046,0.024
-8.0,0.4673913043478261,0.2826086956521739,0.0236
22.0,0.5116279069767442,0.25,0.0236
2.0,0.47058823529411764,0.2647058823529412,0.0236
-20.0,0.425531914893617,0.2872340425531915,0.0232
-12.0,0.41379310344827586,0.25287356321839083,0.024
-28.0,0.42592592592592593,0.29012345679012347,0.0252
-66.0,0.3870967741935484,0.3387096774193548,0.0248
-84.0,0.4090909090909091,0.38636363636363635,0.0252
-80.0,0.4176470588235294,0.37058823529411766,0.0252
-50.0,0.4690721649484536,0.36082474226804123,0.0248
-38.0,0.3627450980392157,0.2696078431372549,0.0244
-62.0,0.4166666666666667,0.3392857142857143,0.024
-80.0,0.2828282828282828,0.29292929292929293,0.0252
-74.0,0.34946236559139787,0.3225806451612903,0.0256
-126.0,0.28217821782178215,0.36633663366336633,0.026
-76.0,0.3564356435643564,0.32673267326732675,0.026
-80.0,0.37850467289719625,0.35046728971962615,0.0264
40.0,0.470873786407767,0.21844660194174756,0.0268
-4.0,0.38990825688073394,0.23394495412844038,0.0272
-16.0,0.34285714285714286,0.22857142857142856,0.0268
44.0,0.43577981651376146,0.19724770642201836,0.0268
54.0,0.4635416666666667,0.17708333333333334,0.026
14.0,0.42134831460674155,0.21348314606741572,0.0268
92.0,0.5601851851851852,0.2175925925925926,0.0276
64.0,0.575,0.255,0.0276
118.0,0.5213675213675214,0.1581196581196581,0.028
68.0,0.5327102803738317,0.21495327102803738,0.0288
6.0,0.4864864864864865,0.28378378378378377,0.0288
46.0,0.4772727272727273,0.21818181818181817,0.028
124.0,0.5288461538461539,0.125,0.0276
142.0,0.5666666666666667,0.12380952380952381,0.0284
78.0,0.4780701754385965,0.18421052631578946,0.0276
60.0,0.5337078651685393,0.1853932584269663,0.028
124.0,0.5742574257425742,0.1485148514851485,0.0284
94.0,0.5339805825242718,0.1796116504854369,0.0284
78.0,0.5343137254901961,0.19607843137254902,0.0292
62.0,0.5726495726495726,0.2692307692307692,0.0296
-22.0,0.5085470085470085,0.3418803418803419,0.03
74.0,0.5826086956521739,0.2391304347826087,0.0312
36.0,0.60546875,0.32421875,0.032
56.0,0.7132352941176471,0.38235294117647056,0.0324
-4.0,0.6929133858267716,0.4251968503937008,0.0316
-44.0,0.5939849624060151,0.42105263157894735,0.032
-34.0,0.579136690647482,0.4028776978417266,0.0328
-8.0,0.6285714285714286,0.4,0.0328
-32.0,0.5958333333333333,0.37916666666666665,0.0328
-12.0,0.6171875,0.3828125,0.032
-18.0,0.6456692913385826,0.41338582677165353,0.0316
-64.0,0.5950413223140496,0.4380165289256198,0.0316
-82.0,0.6157024793388429,0.4628099173553719,0.0304
-56.0,0.6347826086956522,0.4434782608695652,0.0304
-40.0,0.7583333333333333,0.5166666666666667,0.0304
-72.0,0.717948717948718,0.5299145299145299,0.0304
-72.0,0.6697247706422018,0.48623853211009177,0.0308
-80.0,0.6090909090909091,0.4636363636363636,0.0312
-76.0,0.5863636363636363,0.4318181818181818,0.0304
-86.0,0.5913461538461539,0.46153846153846156,0.0304
-10.0,0.6320754716981132,0.37264150943396224,0.0312
-16.0,0.6090909090909091,0.37272727272727274,0.0316
-24.0,0.6544715447154471,0.4268292682926829,0.032
18.0,0.6134453781512605,0.3319327731092437,0.032
36.0,0.6,0.312,0.032
12.0,0.5846774193548387,0.3346774193548387,0.0332
22.0,0.5503875968992248,0.29844961240310075,0.0332
72.0,0.6317829457364341,0.29844961240310075,0.0336
34.0,0.5736434108527132,0.29844961240310075,0.034
20.0,0.5426356589147286,0.3023255813953488,0.034
-84.0,0.4230769230769231,0.36153846153846153,0.034
-110.0,0.412,0.376,0.0336
-132.0,0.4076923076923077,0.4,0.0336
-136.0,0.35546875,0.36328125,0.0332
-166.0,0.38321167883211676,0.4306569343065693,0.0328
-150.0,0.35772357723577236,0.3943089430894309,0.0332
-246.0,0.33858267716535434,0.5,0.0336
-224.0,0.40441176470588236,0.5,0.034
-272.0,0.35877862595419846,0.5419847328244275,0.0344
-244.0,0.34328358208955223,0.48507462686567165,0.0344
-224.0,0.3435114503816794,0.46564885496183206,0.0328
-278.0,0.275,0.5041666666666667,0.0332
-310.0,0.2894736842105263,0.5338345864661654,0.0332
-366.0,0.21610169491525424,0.5932203389830508,0.0316
-286.0,0.29508196721311475,0.5286885245901639,0.0312
-182.0,0.3879310344827586,0.44396551724137934,0.0312
-238.0,0.39147286821705424,0.5193798449612403,0.0304
-262.0,0.36363636363636365,0.5681818181818182,0.032
-330.0,0.4411764705882353,0.6727941176470589,0.0308
-286.0,0.4583333333333333,0.6287878787878788,0.032
-340.0,0.40551181102362205,0.65748031496063,0.0308
-362.0,0.39147286821705424,0.6976744186046512,0.0308
-346.0,0.421875,0.67578125,0.0308
-340.0,0.4327731092436975,0.7100840336134454,0.0308
-334.0,0.3728813559322034,0.6567796610169492,0.0308
-334.0,0.4,0.6791666666666667,0.0328
-400.0,0.27906976744186046,0.6434108527131783,0.032
-376.0,0.2032520325203252,0.5772357723577236,0.0308
-326.0,0.26859504132231404,0.5702479338842975,0.0296
-306.0,0.2966101694915254,0.5889830508474576,0.0312
-302.0,0.20434782608695654,0.5217391304347826,0.0308
-348.0,0.18018018018018017,0.5855855855855856,0.03
-252.0,0.26605504587155965,0.48623853211009177,0.0304
-180.0,0.35,0.4346153846153846,0.0304
-334.0,0.288135593220339,0.614406779661017,0.03
-258.0,0.3217391304347826,0.5260869565217391,0.03
-304.0,0.25925925925925924,0.5648148148148148,0.0308
-364.0,0.1896551724137931,0.5689655172413793,0.0312
-348.0,0.24166666666666667,0.5833333333333334,0.03
-284.0,0.29017857142857145,0.5491071428571429,0.0296
-238.0,0.34649122807017546,0.5175438596491229,0.0296
-312.0,0.3026315789473684,0.5921052631578947,0.0296
-408.0,0.19298245614035087,0.6578947368421053,0.0284
-386.0,0.1875,0.6822916666666666,0.0276
-380.0,0.215,0.685,0.0272
-330.0,0.23786407766990292,0.6213592233009708,0.026
-316.0,0.19886363636363635,0.6420454545454546,0.026
-272.0,0.2391304347826087,0.5652173913043478,0.0276
-260.0,0.25510204081632654,0.5306122448979592,0.0276
-276.0,0.21904761904761905,0.5142857142857142,0.0276
-244.0,0.28378378378378377,0.509009009009009,0.0272
-292.0,0.21153846153846154,0.5576923076923077,0.0272
-358.0,0.20093457943925233,0.6542056074766355,0.0264
-364.0,0.19230769230769232,0.6730769230769231,0.0248
-320.0,0.24742268041237114,0.6597938144329897,0.0248
-356.0,0.1956521739130435,0.7065217391304348,0.0248
-388.0,0.18686868686868688,0.7424242424242424,0.024
-322.0,0.1956521739130435,0.657608695652174,0.024
-438.0,0.10204081632653061,0.7704081632653061,0.024
-416.0,0.14285714285714285,0.7551020408163265,0.0228
-396.0,0.12209302325581395,0.7732558139534884,0.0228
-432.0,0.09444444444444444,0.7944444444444444,0.0224
-448.0,0.07303370786516854,0.8258426966292135,0.0228
-434.0,0.07317073170731707,0.8353658536585366,0.0208
-434.0,0.07926829268292683,0.8658536585365854,0.02
-412.0,0.04285714285714286,0.8857142857142857,0.0204
-400.0,0.1038961038961039,0.8441558441558441,0.0204
-360.0,0.13157894736842105,0.7894736842105263,0.0204
-320.0,0.16176470588235295,0.7647058823529411,0.0196
-314.0,0.17857142857142858,0.7571428571428571,0.0208
-344.0,0.1875,0.7625,0.0212
-468.0,0.08791208791208792,0.8681318681318682,0.0208
-392.0,0.13793103448275862,0.7931034482758621,0.0212
-416.0,0.06976744186046512,0.7906976744186046,0.0204
-412.0,0.06976744186046512,0.7906976744186046,0.0208
-372.0,0.09090909090909091,0.7159090909090909,0.0208
-304.0,0.15730337078651685,0.6292134831460674,0.0208
-308.0,0.1875,0.6534090909090909,0.0204
-316.0,0.19135802469135801,0.7222222222222222,0.02
-374.0,0.13218390804597702,0.7816091954022989,0.018
-308.0,0.11594202898550725,0.7536231884057971,0.0168
-226.0,0.16129032258064516,0.6209677419354839,0.0176
-272.0,0.09230769230769231,0.676923076923077,0.0176
-344.0,0.14285714285714285,0.8181818181818182,0.0168
-214.0,0.26153846153846155,0.6538461538461539,0.0168
-180.0,0.3356164383561644,0.6232876712328768,0.0172
-182.0,0.34615384615384615,0.6307692307692307,0.0164
-178.0,0.3412698412698413,0.6349206349206349,0.0164
-138.0,0.38636363636363635,0.5454545454545454,0.0168
-138.0,0.32142857142857145,0.5446428571428571,0.0168
-122.0,0.31343283582089554,0.4552238805970149,0.0172
-126.0,0.2571428571428571,0.4357142857142857,0.018
-188.0,0.11594202898550725,0.4782608695652174,0.0172
-176.0,0.16176470588235295,0.4852941176470588,0.0172
-144.0,0.16071428571428573,0.44642857142857145,0.0172
-136.0,0.2631578947368421,0.47368421052631576,0.0176
-216.0,0.19117647058823528,0.6029411764705882,0.018
-244.0,0.12857142857142856,0.6142857142857143,0.0176
-224.0,0.17164179104477612,0.6194029850746269,0.018
-196.0,0.203125,0.5625,0.0184
-184.0,0.2196969696969697,0.5378787878787878,0.0188
-168.0,0.2537313432835821,0.5074626865671642,0.0196
-186.0,0.3,0.56,0.0196
-120.0,0.363013698630137,0.4452054794520548,0.0196
-72.0,0.375,0.3611111111111111,0.0192
-48.0,0.4155844155844156,0.36363636363636365,0.0188
-36.0,0.4375,0.328125,0.0188
-114.0,0.34868421052631576,0.4605263157894737,0.0196
-120.0,0.34057971014492755,0.47101449275362317,0.02
-144.0,0.32894736842105265,0.5,0.0196
-100.0,0.39436619718309857,0.43661971830985913,0.0196
-182.0,0.2792207792207792,0.5324675324675324,0.02
-150.0,0.3333333333333333,0.4935897435897436,0.02
-170.0,0.2676056338028169,0.528169014084507,0.0208
-160.0,0.27710843373493976,0.4578313253012048,0.02
-204.0,0.25316455696202533,0.569620253164557,0.02
-204.0,0.2848101265822785,0.5759493670886076,0.0192
-238.0,0.20833333333333334,0.6319444444444444,0.0192
-172.0,0.29285714285714287,0.5357142857142857,0.02
-178.0,0.30666666666666664,0.54,0.0184
-196.0,0.26153846153846155,0.6,0.0188
-162.0,0.3142857142857143,0.5357142857142857,0.0192
-162.0,0.38636363636363635,0.5757575757575758,0.0196
-180.0,0.363013698630137,0.5821917808219178,0.0188
-74.0,0.4817073170731707,0.43902439024390244,0.0184
-132.0,0.417910447761194,0.5373134328358209,0.0192
-94.0,0.410958904109589,0.4315068493150685,0.0188
-80.0,0.38961038961038963,0.38961038961038963,0.0192
-126.0,0.36,0.47333333333333333,0.0196
-100.0,0.44375,0.46875,0.0192
-16.0,0.5131578947368421,0.32894736842105265,0.0192
8.0,0.5740740740740741,0.3271604938271605,0.0196
26.0,0.5866666666666667,0.2866666666666667,0.0196
32.0,0.5915492957746479,0.2676056338028169,0.0192
42.0,0.5540540540540541,0.25,0.0192
-8.0,0.5066666666666667,0.3333333333333333,0.02
24.0,0.5723684210526315,0.29605263157894735,0.0208
-18.0,0.5422535211267606,0.36619718309859156,0.0212
-22.0,0.5208333333333334,0.3472222222222222,0.0212
16.0,0.5337078651685393,0.3089887640449438,0.0212
-32.0,0.45180722891566266,0.3433734939759036,0.0212
76.0,0.5432098765432098,0.1728395061728395,0.0212
40.0,0.5533333333333333,0.24666666666666667,0.0208
-12.0,0.34328358208955223,0.208955223880597,0.0216
-8.0,0.3780487804878049,0.23170731707317074,0.0232
-76.0,0.3021978021978022,0.3131868131868132,0.022
-62.0,0.4025974025974026,0.35714285714285715,0.0224
-70.0,0.34269662921348315,0.3258426966292135,0.0228
-80.0,0.3229166666666667,0.3229166666666667,0.0228
-86.0,0.3390804597701149,0.3563218390804598,0.0228
-74.0,0.41379310344827586,0.3735632183908046,0.022
-28.0,0.4457831325301205,0.30120481927710846,0.0228
-144.0,0.3116883116883117,0.45454545454545453,0.0232
-204.0,0.25316455696202533,0.5316455696202531,0.024
-264.0,0.2553191489361702,0.5957446808510638,0.0228
-234.0,0.21428571428571427,0.5384615384615384,0.0228
-254.0,0.2037037037037037,0.5925925925925926,0.0228
-228.0,0.20987654320987653,0.5432098765432098,0.0228
-274.0,0.15517241379310345,0.5862068965517241,0.0224
-244.0,0.15853658536585366,0.5487804878048781,0.0224
-184.0,0.20224719101123595,0.43820224719101125,0.0232
-214.0,0.2391304347826087,0.5054347826086957,0.0248
-262.0,0.16842105263157894,0.5105263157894737,0.0236
-166.0,0.225,0.40625,0.0228
-120.0,0.2662337662337662,0.35714285714285715,0.0232
-98.0,0.30120481927710846,0.3313253012048193,0.0244
-104.0,0.25287356321839083,0.3103448275862069,0.0244
-58.0,0.2760416666666667,0.25,0.0248
-22.0,0.3021978021978022,0.2087912087912088,0.0256
-54.0,0.32065217391304346,0.2826086956521739,0.026
-70.0,0.25824175824175827,0.25274725274725274,0.0256
-142.0,0.16990291262135923,0.3106796116504854,0.026
-136.0,0.1631578947368421,0.3,0.026
-134.0,0.13978494623655913,0.27419354838709675,0.0252
-104.0,0.22413793103448276,0.29310344827586204,0.0244
-118.0,0.27419354838709675,0.3548387096774194,0.0236
-128.0,0.21428571428571427,0.35714285714285715,0.0232
-118.0,0.3,0.38823529411764707,0.0228
-96.0,0.3076923076923077,0.3516483516483517,0.0228
-46.0,0.375,0.28125,0.022
-26.0,0.43670886075949367,0.2911392405063291,0.022
-28.0,0.43820224719101125,0.3146067415730337,0.0228
-42.0,0.4787234042553192,0.35638297872340424,0.0224
-60.0,0.45054945054945056,0.38461538461538464,0.0216
-68.0,0.41566265060240964,0.3795180722891566,0.0216
-68.0,0.40555555555555556,0.37222222222222223,0.0224
-30.0,0.4157303370786517,0.28651685393258425,0.022
-4.0,0.46987951807228917,0.27710843373493976,0.0212
-110.0,0.3888888888888889,0.4567901234567901,0.0212
-158.0,0.33125,0.5,0.0212
-192.0,0.3037974683544304,0.5569620253164557,0.0216
-92.0,0.40229885057471265,0.39080459770114945,0.022
-130.0,0.3392857142857143,0.44047619047619047,0.022
-158.0,0.365,0.49,0.022
-134.0,0.39444444444444443,0.4777777777777778,0.0228
-152.0,0.3473684210526316,0.47368421052631576,0.0228
-110.0,0.4166666666666667,0.4444444444444444,0.0224
-192.0,0.3058823529411765,0.5411764705882353,0.022
-148.0,0.3333333333333333,0.48148148148148145,0.022
-166.0,0.3181818181818182,0.5170454545454546,0.0208
-82.0,0.41566265060240964,0.40963855421686746,0.0208
-84.0,0.39759036144578314,0.40963855421686746,0.0208
-68.0,0.45348837209302323,0.3953488372093023,0.0204
-78.0,0.4107142857142857,0.39285714285714285,0.0204
-28.0,0.4666666666666667,0.3333333333333333,0.0208
-42.0,0.43670886075949367,0.34177215189873417,0.0204
-70.0,0.3904109589041096,0.3698630136986301,0.0188
-56.0,0.4126984126984127,0.38095238095238093,0.0184
-28.0,0.48360655737704916,0.319672131147541,0.0192
-4.0,0.4027777777777778,0.2361111111111111,0.02
-64.0,0.25625,0.28125,0.0204
-74.0,0.2529411764705882,0.29411764705882354,0.0204
-12.0,0.3561643835616438,0.2191780821917808,0.0204
-72.0,0.24705882352941178,0.2823529411764706,0.0212
-112.0,0.12941176470588237,0.27058823529411763,0.0216
-106.0,0.18,0.29333333333333333,0.022
-170.0,0.16666666666666666,0.4266666666666667,0.0232
-194.0,0.17058823529411765,0.4470588235294118,0.024
-208.0,0.12121212121212122,0.3939393939393939,0.024
-184.0,0.1111111111111111,0.35555555555555557,0.0244
-176.0,0.07777777777777778,0.32222222222222224,0.0236
-176.0,0.08163265306122448,0.3163265306122449,0.024
-176.0,0.049019607843137254,0.29411764705882354,0.0244
-172.0,0.12121212121212122,0.3434343434343434,0.0248
-176.0,0.1509433962264151,0.3490566037735849,0.0248
-200.0,0.1188118811881188,0.37623762376237624,0.0252
-234.0,0.06862745098039216,0.39705882352941174,0.0244
-204.0,0.05154639175257732,0.35051546391752575,0.0256
-192.0,0.08415841584158416,0.3316831683168317,0.026
-176.0,0.11764705882352941,0.3333333333333333,0.0268
-224.0,0.0787037037037037,0.36574074074074076,0.026
-198.0,0.10101010101010101,0.35858585858585856,0.026
-198.0,0.15463917525773196,0.4072164948453608,0.026
-130.0,0.14444444444444443,0.2722222222222222,0.0256
-206.0,0.09615384615384616,0.3701923076923077,0.0248
-186.0,0.125,0.40476190476190477,0.0256
-152.0,0.1348314606741573,0.3146067415730337,0.0256
-134.0,0.13829787234042554,0.2712765957446808,0.026
-104.0,0.14772727272727273,0.23863636363636365,0.0256
-102.0,0.12903225806451613,0.23118279569892472,0.0272
-94.0,0.17647058823529413,0.24019607843137256,0.0268
-102.0,0.13106796116504854,0.22330097087378642,0.0268
-64.0,0.22596153846153846,0.23557692307692307,0.0268
-80.0,0.2636363636363636,0.2909090909090909,0.0272
-34.0,0.2783018867924528,0.2169811320754717,0.0284
-4.0,0.30357142857142855,0.1875,0.0288
-38.0,0.2037037037037037,0.16203703703703703,0.0284
-10.0,0.24761904761904763,0.14761904761904762,0.0276
-10.0,0.24257425742574257,0.1485148514851485,0.028
-18.0,0.2772727272727273,0.19090909090909092,0.0272
-62.0,0.25,0.24479166666666666,0.0276
-32.0,0.2222222222222222,0.17592592592592593,0.028
-90.0,0.21666666666666667,0.25416666666666665,0.028
-104.0,0.16346153846153846,0.25,0.028
-70.0,0.20754716981132076,0.21226415094339623,0.0284
-28.0,0.18695652173913044,0.14347826086956522,0.0276
0.0,0.20614035087719298,0.11842105263157894,0.0264
-40.0,0.09375,0.10416666666666667,0.026
-58.0,0.14356435643564355,0.15841584158415842,0.026
-104.0,0.05660377358490566,0.1792452830188679,0.0256
-70.0,0.135,0.18,0.0252
-62.0,0.08888888888888889,0.1388888888888889,0.0264
-72.0,0.06796116504854369,0.13592233009708737,0.0256
-86.0,0.10101010101010101,0.19696969696969696,0.0268
-88.0,0.1,0.18181818181818182,0.0276
-80.0,0.11827956989247312,0.1827956989247312,0.0284
-122.0,0.12,0.228,0.028
-148.0,0.09051724137931035,0.2543103448275862,0.0284
-54.0,0.14473684210526316,0.14912280701754385,0.028
-42.0,0.1650485436893204,0.15048543689320387,0.0276
-40.0,0.20388349514563106,0.17475728155339806,0.0272
-88.0,0.13679245283018868,0.2028301886792453,0.0272
-112.0,0.13043478260869565,0.25,0.0264
-134.0,0.13917525773195877,0.28865979381443296,0.0268
-174.0,0.22380952380952382,0.4,0.0268
-112.0,0.20707070707070707,0.2878787878787879,0.0272
-242.0,0.10849056603773585,0.42452830188679247,0.0276
-168.0,0.14705882352941177,0.3235294117647059,0.028
-156.0,0.09734513274336283,0.25663716814159293,0.028
-164.0,0.09615384615384616,0.28846153846153844,0.0284
-140.0,0.06611570247933884,0.2066115702479339,0.0284
-112.0,0.07425742574257425,0.19306930693069307,0.0284
-94.0,0.10679611650485436,0.1796116504854369,0.0292
-204.0,0.08108108108108109,0.32432432432432434,0.0292
-188.0,0.13414634146341464,0.32113821138211385,0.03
-222.0,0.1487603305785124,0.3677685950413223,0.0292
-172.0,0.1885245901639344,0.32786885245901637,0.0288
-112.0,0.21238938053097345,0.2743362831858407,0.0284
-132.0,0.1778846153846154,0.2932692307692308,0.0288
-108.0,0.20081967213114754,0.26639344262295084,0.028
-68.0,0.19911504424778761,0.2168141592920354,0.0272
-108.0,0.2882882882882883,0.3333333333333333,0.0268
-104.0,0.24019607843137256,0.28921568627450983,0.0264
-92.0,0.3163265306122449,0.336734693877551,0.0268
-72.0,0.3611111111111111,0.3148148148148148,0.0268
-100.0,0.36082474226804123,0.36082474226804123,0.0264
-96.0,0.41237113402061853,0.3917525773195876,0.0252
-90.0,0.4027777777777778,0.37962962962962965,0.0252
-128.0,0.41578947368421054,0.4473684210526316,0.0252
-74.0,0.46703296703296704,0.38461538461538464,0.026
-80.0,0.5163043478260869,0.44021739130434784,0.0264
-74.0,0.39814814814814814,0.33796296296296297,0.0272
-100.0,0.40816326530612246,0.3979591836734694,0.0272
-92.0,0.2818181818181818,0.2909090909090909,0.0264
-102.0,0.22857142857142856,0.2714285714285714,0.0264
-100.0,0.25742574257425743,0.297029702970297,0.0272
-100.0,0.36403508771929827,0.36403508771929827,0.0272
-130.0,0.34375,0.39285714285714285,0.0272
-120.0,0.30180180180180183,0.35585585585585583,0.0276
-72.0,0.41739130434782606,0.3652173913043478,0.0284
-114.0,0.45871559633027525,0.463302752293578,0.028
-48.0,0.5854700854700855,0.43162393162393164,0.028
-50.0,0.5240384615384616,0.375,0.028
-62.0,0.6379310344827587,0.4956896551724138,0.0268
-110.0,0.5225225225225225,0.481981981981982,0.0272
-154.0,0.5490196078431373,0.5637254901960784,0.0276
-196.0,0.4838709677419355,0.5913978494623656,0.0288
-222.0,0.48623853211009177,0.6009174311926605,0.0292
-242.0,0.4029126213592233,0.5728155339805825,0.0304
-244.0,0.3983050847457627,0.5423728813559322,0.0308
-202.0,0.38306451612903225,0.47580645161290325,0.0296
-208.0,0.35454545454545455,0.4818181818181818,0.0284
-282.0,0.35909090909090907,0.6090909090909091,0.0272
-222.0,0.35377358490566035,0.5283018867924528,0.0264
-198.0,0.35106382978723405,0.5053191489361702,0.0268
-232.0,0.3541666666666667,0.5625,0.0268
-184.0,0.38125,0.50625,0.0268
-162.0,0.3411214953271028,0.42990654205607476,0.0268
-136.0,0.38461538461538464,0.4326923076923077,0.0276
-160.0,0.34782608695652173,0.4260869565217391,0.0276
-188.0,0.39622641509433965,0.5094339622641509,0.028
-182.0,0.3783783783783784,0.481981981981982,0.0276
-248.0,0.3364485981308411,0.5514018691588785,0.028
-240.0,0.3431372549019608,0.5490196078431373,0.0268
-292.0,0.34285714285714286,0.638095238095238,0.0268
-228.0,0.39823008849557523,0.5575221238938053,0.0276
-236.0,0.3058252427184466,0.5097087378640777,0.0276
-236.0,0.2961165048543689,0.5194174757281553,0.0272
-244.0,0.2761904761904762,0.5142857142857142,0.028
-206.0,0.22566371681415928,0.40707964601769914,0.0276
-208.0,0.34234234234234234,0.5045045045045045,0.0272
-160.0,0.32051282051282054,0.41452991452991456,0.0268
-124.0,0.38181818181818183,0.41818181818181815,0.0264
-102.0,0.3300970873786408,0.3446601941747573,0.0272
-120.0,0.4857142857142857,0.47619047619047616,0.0272
-112.0,0.45132743362831856,0.4336283185840708,0.0264
-136.0,0.45454545454545453,0.4727272727272727,0.0256
-132.0,0.42727272727272725,0.4636363636363636,0.0248
-108.0,0.4504950495049505,0.4603960396039604,0.0244
-76.0,0.2777777777777778,0.2777777777777778,0.0248
-64.0,0.23809523809523808,0.23809523809523808,0.0248
-82.0,0.21428571428571427,0.26373626373626374,0.0256
-96.0,0.14432989690721648,0.2268041237113402,0.0256
-82.0,0.14356435643564355,0.2079207920792079,0.026
-82.0,0.171875,0.22916666666666666,0.026
-84.0,0.11827956989247312,0.1935483870967742,0.026
-80.0,0.11,0.19,0.026
-100.0,0.11682242990654206,0.21962616822429906,0.0264
-108.0,0.15104166666666666,0.2552083333333333,0.0272
-144.0,0.16666666666666666,0.3148148148148148,0.0268
-142.0,0.14215686274509803,0.29411764705882354,0.0272
-90.0,0.1485148514851485,0.21287128712871287,0.028
-128.0,0.19736842105263158,0.29385964912280704,0.028
-70.0,0.1794871794871795,0.19230769230769232,0.0268
-66.0,0.1414141414141414,0.17676767676767677,0.026
-36.0,0.21739130434782608,0.17391304347826086,0.0276
-52.0,0.32407407407407407,0.2777777777777778,0.0284
-70.0,0.3627450980392157,0.3284313725490196,0.0284
-38.0,0.33035714285714285,0.2544642857142857,0.03
-62.0,0.2857142857142857,0.2544642857142857,0.0308
