R,A,S,N
0.2528,0.2468,0.2424,0.258
0.2528,0.2424,0.2408,0.264
0.2528,0.2452,0.238,0.264
0.2588,0.2424,0.232,0.2668
0.2552,0.2428,0.2348,0.2672
0.2544,0.2372,0.24,0.2684
0.25,0.2432,0.242,0.2648
0.2484,0.2432,0.2512,0.2572
0.2444,0.2436,0.252,0.26
0.24,0.2412,0.2496,0.2692
0.2404,0.236,0.2552,0.2684
0.2356,0.2396,0.258,0.2668
0.242,0.2376,0.2564,0.264
0.248,0.2352,0.2548,0.262
0.2496,0.2344,0.2544,0.2616
0.2524,0.2364,0.2524,0.2588
0.2576,0.2348,0.2468,0.2608
0.2496,0.2428,0.248,0.2596
0.26,0.2372,0.2456,0.2572
0.2604,0.2372,0.2452,0.2572
0.2616,0.244,0.2456,0.2488
0.2628,0.2452,0.242,0.25
0.2656,0.2432,0.244,0.2472
0.2672,0.246,0.2424,0.2444
0.2676,0.2448,0.2412,0.2464
0.268,0.2412,0.2452,0.2456
0.2708,0.2376,0.2432,0.2484
0.2704,0.2384,0.2464,0.2448
0.2676,0.242,0.2476,0.2428
0.2644,0.2428,0.2508,0.242
0.26,0.2432,0.252,0.2448
0.2612,0.2424,0.256,0.2404
0.2596,0.2384,0.2544,0.2476
0.2576,0.2388,0.2564,0.2472
0.2568,0.2416,0.2544,0.2472
0.256,0.24,0.2572,0.2468
0.2524,0.2376,0.2616,0.2484
0.2528,0.2424,0.2568,0.248
0.254,0.246,0.2568,0.2432
0.2572,0.2436,0.2544,0.2448
0.2584,0.2432,0.2488,0.2496
0.258,0.242,0.2524,0.2476
0.2664,0.2348,0.2524,0.2464
0.2616,0.236,0.2552,0.2472
0.256,0.2392,0.2568,0.248
0.2616,0.2324,0.2628,0.2432
0.2616,0.2356,0.2596,0.2432
0.262,0.2336,0.2616,0.2428
0.2576,0.2372,0.2596,0.2456
0.254,0.2408,0.2564,0.2488
0.2524,0.2408,0.2596,0.2472
0.2524,0.2476,0.254,0.246
0.2504,0.248,0.2592,0.2424
0.2544,0.2476,0.2628,0.2352
0.2524,0.2464,0.2592,0.242
0.252,0.246,0.2604,0.2416
0.244,0.2476,0.2664,0.242
0.2468,0.2464,0.2648,0.242
0.2568,0.2432,0.2576,0.2424
0.2552,0.2444,0.2576,0.2428
0.256,0.2512,0.2552,0.2376
0.2568,0.2504,0.2556,0.2372
0.2508,0.2524,0.2564,0.2404
0.2484,0.2484,0.2612,0.242
0.2436,0.2488,0.2648,0.2428
0.2388,0.2564,0.262,0.2428
0.2452,0.252,0.2584,0.2444
0.2472,0.2524,0.2612,0.2392
0.2464,0.258,0.2584,0.2372
0.2524,0.254,0.2572,0.2364
0.254,0.2496,0.26,0.2364
0.256,0.2488,0.2628,0.2324
0.2588,0.2472,0.2656,0.2284
0.26,0.2508,0.2568,0.2324
0.262,0.2512,0.2536,0.2332
0.2596,0.2532,0.254,0.2332
0.2608,0.2528,0.252,0.2344
0.2632,0.2528,0.2484,0.2356
0.2572,0.2548,0.2544,0.2336
0.26,0.2508,0.25,0.2392
0.2616,0.244,0.2508,0.2436
0.2608,0.2468,0.2464,0.246
0.2612,0.2452,0.2528,0.2408
0.26,0.2436,0.2532,0.2432
0.2536,0.2392,0.2592,0.248
0.2504,0.2444,0.2568,0.2484
0.2504,0.2392,0.2608,0.2496
0.2508,0.2408,0.2596,0.2488
0.2564,0.2452,0.254,0.2444
0.254,0.248,0.2516,0.2464
0.254,0.2488,0.2548,0.2424
0.26,0.2504,0.2516,0.238
0.2612,0.2492,0.252,0.2376
0.256,0.2488,0.2576,0.2376
0.25,0.2528,0.2588,0.2384
0.2464,0.2624,0.252,0.2392
0.2496,0.2636,0.2508,0.236
0.2468,0.2608,0.2504,0.242
0.2516,0.2576,0.2472,0.2436
0.2576,0.2556,0.2452,0.2416
0.2552,0.2556,0.2436,0.2456
0.2528,0.2596,0.2416,0.246
0.25,0.2608,0.2444,0.2448
0.2476,0.2672,0.2464,0.2388
0.2524,0.266,0.2512,0.2304
0.248,0.2664,0.2496,0.236
0.2496,0.266,0.2496,0.2348
0.252,0.2604,0.2568,0.2308
0.2476,0.2596,0.2616,0.2312
0.2488,0.2564,0.262,0.2328
0.246,0.258,0.264,0.232
0.2452,0.2504,0.2676,0.2368
0.246,0.2496,0.2644,0.24
0.2484,0.2424,0.2668,0.2424
0.2452,0.246,0.262,0.2468
0.25,0.242,0.2616,0.2464
0.2488,0.2496,0.2536,0.248
0.2496,0.248,0.2492,0.2532
0.2516,0.2488,0.2484,0.2512
0.2468,0.2456,0.2552,0.2524
0.2484,0.2468,0.2536,0.2512
0.2472,0.2424,0.2588,0.2516
0.2504,0.2416,0.254,0.254
0.2516,0.2452,0.2528,0.2504
0.2532,0.2484,0.2516,0.2468
0.2536,0.2484,0.2532,0.2448
0.2536,0.2496,0.2524,0.2444
0.2616,0.2456,0.2476,0.2452
0.2592,0.2464,0.248,0.2464
0.2612,0.2448,0.2444,0.2496
0.2568,0.2428,0.248,0.2524
0.26,0.2372,0.2544,0.2484
0.2636,0.234,0.2548,0.2476
0.266,0.2376,0.2544,0.242
0.2656,0.2392,0.2572,0.238
0.2668,0.2344,0.2572,0.2416
0.264,0.2404,0.2496,0.246
0.266,0.2364,0.2456,0.252
0.2612,0.2384,0.2504,0.25
0.2712,0.238,0.2428,0.248
0.268,0.234,0.2484,0.2496
0.266,0.2452,0.2424,0.2464
0.2608,0.2488,0.2392,0.2512
0.2624,0.2528,0.238,0.2468
0.2616,0.2564,0.2392,0.2428
0.2584,0.2556,0.2404,0.2456
0.2576,0.2592,0.236,0.2472
0.2532,0.2644,0.2392,0.2432
0.246,0.2676,0.24,0.2464
0.2456,0.2632,0.2388,0.2524
0.2428,0.2588,0.2412,0.2572
0.2448,0.2576,0.2444,0.2532
0.242,0.2636,0.2424,0.252
0.2504,0.2588,0.238,0.2528
0.2528,0.2536,0.2404,0.2532
0.2512,0.2516,0.2416,0.2556
0.2472,0.2536,0.2436,0.2556
0.2488,0.2516,0.2392,0.2604
0.2508,0.2548,0.238,0.2564
0.256,0.25,0.2392,0.2548
0.2512,0.2484,0.2404,0.26
0.244,0.2464,0.2448,0.2648
0.2452,0.2452,0.2444,0.2652
0.2492,0.2448,0.2384,0.2676
0.2504,0.24,0.2432,0.2664
0.252,0.24,0.2456,0.2624
0.2508,0.2324,0.2528,0.264
0.2468,0.2348,0.2568,0.2616
0.2556,0.2364,0.2544,0.2536
0.2492,0.2424,0.256,0.2524
0.2584,0.2432,0.2496,0.2488
0.2656,0.2444,0.2508,0.2392
0.2652,0.2472,0.2468,0.2408
0.2644,0.2444,0.2484,0.2428
0.2648,0.2428,0.25,0.2424
0.2556,0.2452,0.2532,0.246
0.2516,0.2508,0.2536,0.244
0.2444,0.2568,0.2508,0.248
0.2472,0.2528,0.2512,0.2488
0.2552,0.2592,0.2432,0.2424
0.2552,0.2608,0.238,0.246
0.2524,0.2612,0.2368,0.2496
0.2516,0.2576,0.2344,0.2564
0.248,0.2608,0.2356,0.2556
0.246,0.26,0.2356,0.2584
0.2484,0.2612,0.2328,0.2576
0.25,0.2548,0.2324,0.2628
0.2416,0.2588,0.2364,0.2632
0.2476,0.2536,0.2356,0.2632
0.2476,0.2508,0.238,0.2636
0.2432,0.2476,0.2456,0.2636
0.244,0.2532,0.2452,0.2576
0.242,0.2532,0.246,0.2588
0.2428,0.2556,0.2456,0.256
0.2508,0.2592,0.2448,0.2452
0.2504,0.2596,0.2472,0.2428
0.2532,0.2588,0.2484,0.2396
0.2484,0.26,0.2532,0.2384
0.242,0.2664,0.2508,0.2408
0.2424,0.2644,0.2528,0.2404
0.2456,0.2584,0.2532,0.2428
0.2488,0.2556,0.2524,0.2432
0.2508,0.2596,0.2508,0.2388
0.2536,0.2556,0.2444,0.2464
0.2516,0.252,0.2476,0.2488
0.2508,0.2516,0.2484,0.2492
0.2468,0.2468,0.2548,0.2516
0.2432,0.2456,0.2564,0.2548
0.242,0.2444,0.258,0.2556
0.2472,0.2412,0.258,0.2536
0.2468,0.2372,0.2628,0.2532
0.2484,0.2364,0.2616,0.2536
0.2512,0.2392,0.2544,0.2552
0.2556,0.2404,0.25,0.254
0.2564,0.2468,0.246,0.2508
0.2536,0.2472,0.2468,0.2524
0.2428,0.252,0.2468,0.2584
0.2476,0.2468,0.246,0.2596
0.248,0.2524,0.2436,0.256
0.252,0.2556,0.2384,0.254
0.2544,0.2564,0.2372,0.252
0.2516,0.2536,0.2384,0.2564
0.2452,0.2556,0.2396,0.2596
0.2496,0.2532,0.2372,0.26
0.258,0.2472,0.232,0.2628
0.2556,0.248,0.2356,0.2608
0.2532,0.2524,0.234,0.2604
0.256,0.2584,0.2252,0.2604
0.2596,0.2548,0.2324,0.2532
0.2616,0.2512,0.2276,0.2596
0.2644,0.2384,0.2328,0.2644
0.2568,0.2428,0.2384,0.262
0.2616,0.2424,0.2372,0.2588
0.2604,0.2408,0.238,0.2608
0.262,0.2436,0.2336,0.2608
0.2548,0.244,0.2424,0.2588
0.2568,0.2456,0.244,0.2536
0.2548,0.2428,0.2476,0.2548
0.2564,0.2428,0.2468,0.254
0.26,0.2428,0.248,0.2492
0.2564,0.2492,0.2464,0.248
0.256,0.254,0.2432,0.2468
0.2512,0.256,0.2424,0.2504
0.2528,0.2584,0.2348,0.254
0.2588,0.2516,0.2368,0.2528
0.2532,0.252,0.2396,0.2552
0.252,0.2548,0.232,0.2612
0.2452,0.2552,0.2352,0.2644
0.246,0.2544,0.2332,0.2664
0.2512,0.2548,0.2356,0.2584
0.2556,0.2528,0.2352,0.2564
0.2552,0.2508,0.2348,0.2592
0.2608,0.2548,0.2312,0.2532
0.2616,0.2616,0.2308,0.246
0.2588,0.2576,0.2376,0.246
0.2556,0.26,0.2408,0.2436
0.2524,0.2652,0.2344,0.248
0.2556,0.2604,0.2332,0.2508
0.254,0.2624,0.2328,0.2508
0.25,0.2588,0.2392,0.252
0.2476,0.266,0.2384,0.248
0.25,0.262,0.2384,0.2496
0.246,0.2668,0.2388,0.2484
0.248,0.2712,0.2364,0.2444
0.2488,0.2708,0.234,0.2464
0.2464,0.2708,0.2344,0.2484
0.2428,0.268,0.2408,0.2484
0.2328,0.2708,0.2476,0.2488
0.2372,0.2628,0.2476,0.2524
0.2388,0.2584,0.2544,0.2484
0.2412,0.254,0.2528,0.252
0.248,0.2484,0.2592,0.2444
0.2556,0.2396,0.26,0.2448
0.2564,0.2436,0.2576,0.2424
0.2604,0.2448,0.2548,0.24
0.2564,0.2492,0.2544,0.24
0.2528,0.2424,0.2632,0.2416
0.2556,0.2408,0.2596,0.244
0.2552,0.2416,0.2556,0.2476
0.2544,0.2432,0.2556,0.2468
0.248,0.246,0.258,0.248
0.248,0.2496,0.2512,0.2512
0.25,0.248,0.2548,0.2472
0.2536,0.2492,0.2524,0.2448
0.2572,0.2452,0.2572,0.2404
0.2532,0.2452,0.2556,0.246
0.256,0.2504,0.254,0.2396
0.2576,0.2476,0.2536,0.2412
0.2572,0.2456,0.2532,0.244
0.2568,0.2444,0.25,0.2488
0.2588,0.2464,0.2524,0.2424
0.2632,0.2468,0.2524,0.2376
0.2576,0.2484,0.2524,0.2416
0.2612,0.2448,0.2548,0.2392
0.2624,0.246,0.2528,0.2388
0.2668,0.2396,0.2568,0.2368
0.264,0.2428,0.2568,0.2364
0.2616,0.2444,0.2648,0.2292
0.2592,0.248,0.264,0.2288
0.2628,0.2472,0.2648,0.2252
0.2572,0.2512,0.2696,0.222
0.254,0.252,0.2708,0.2232
0.26,0.2544,0.2628,0.2228
0.2548,0.2484,0.2696,0.2272
0.2568,0.248,0.2676,0.2276
0.2532,0.2456,0.2728,0.2284
0.2472,0.2468,0.2772,0.2288
0.2476,0.2464,0.2772,0.2288
0.2496,0.2468,0.2772,0.2264
0.2512,0.2472,0.2716,0.23
0.2504,0.2464,0.2736,0.2296
0.2524,0.2488,0.2716,0.2272
0.2544,0.2444,0.2716,0.2296
0.2568,0.2484,0.2672,0.2276
0.256,0.2508,0.2612,0.232
0.26,0.2456,0.2588,0.2356
0.2556,0.2488,0.2628,0.2328
0.2512,0.2492,0.2612,0.2384
0.254,0.2492,0.2608,0.236
0.2504,0.2448,0.2652,0.2396
0.248,0.2492,0.2656,0.2372
0.2508,0.2456,0.262,0.2416
0.2492,0.2456,0.2604,0.2448
0.2468,0.2492,0.2544,0.2496
0.2488,0.2544,0.2548,0.242
0.2512,0.2532,0.2532,0.2424
0.2544,0.2536,0.2544,0.2376
0.252,0.2564,0.254,0.2376
0.2508,0.262,0.2536,0.2336
0.25,0.2588,0.2588,0.2324
0.2528,0.2548,0.2608,0.2316
0.2492,0.2532,0.2628,0.2348
0.2476,0.2576,0.2632,0.2316
0.2492,0.2592,0.2664,0.2252
0.2496,0.262,0.2668,0.2216
0.2456,0.26,0.2708,0.2236
0.2456,0.2636,0.2652,0.2256
0.2404,0.2752,0.2596,0.2248
0.2384,0.2696,0.2692,0.2228
0.2364,0.2692,0.2656,0.2288
0.2384,0.2664,0.2612,0.234
0.2304,0.2708,0.2596,0.2392
0.2376,0.2656,0.2588,0.238
0.2308,0.266,0.2636,0.2396
0.2368,0.2664,0.2628,0.234
0.2368,0.2704,0.2596,0.2332
0.2312,0.2764,0.2572,0.2352
0.232,0.2724,0.2564,0.2392
0.236,0.266,0.2552,0.2428
0.2364,0.264,0.2564,0.2432
0.2336,0.2644,0.2592,0.2428
0.2328,0.2684,0.2556,0.2432
0.234,0.2596,0.2616,0.2448
0.2284,0.258,0.2664,0.2472
0.2268,0.2592,0.2676,0.2464
0.236,0.2504,0.268,0.2456
0.2384,0.2536,0.2624,0.2456
0.2316,0.252,0.2668,0.2496
0.2376,0.2512,0.2592,0.252
0.2416,0.2576,0.2548,0.246
0.2452,0.2512,0.2504,0.2532
0.2448,0.2456,0.2536,0.256
0.2468,0.2468,0.2516,0.2548
0.2496,0.2492,0.2528,0.2484
0.2492,0.2488,0.256,0.246
0.2528,0.2516,0.2544,0.2412
0.254,0.2516,0.2528,0.2416
0.254,0.2488,0.2472,0.25
0.2556,0.2476,0.2496,0.2472
0.2532,0.2484,0.2516,0.2468
0.2508,0.254,0.25,0.2452
0.2476,0.2504,0.2572,0.2448
0.2424,0.2596,0.256,0.242
0.2444,0.2572,0.254,0.2444
0.2448,0.26,0.2532,0.242
0.2424,0.2572,0.2524,0.248
0.2376,0.2536,0.2584,0.2504
0.2376,0.2548,0.2524,0.2552
0.2368,0.2572,0.2516,0.2544
0.238,0.2552,0.2512,0.2556
0.2376,0.2584,0.2484,0.2556
0.2396,0.2556,0.2452,0.2596
0.2368,0.2552,0.2504,0.2576
0.24,0.25,0.2496,0.2604
0.2444,0.2476,0.2484,0.2596
0.2472,0.2424,0.256,0.2544
0.2512,0.24,0.2596,0.2492
0.2516,0.2332,0.262,0.2532
0.254,0.2328,0.2592,0.254
0.2572,0.2248,0.2612,0.2568
0.2576,0.23,0.2552,0.2572
0.2576,0.2288,0.2612,0.2524
0.2568,0.2292,0.2596,0.2544
0.2576,0.23,0.2588,0.2536
0.2576,0.2308,0.2616,0.25
0.2536,0.2328,0.2588,0.2548
0.2576,0.2292,0.2548,0.2584
0.2576,0.226,0.2596,0.2568
0.2564,0.2316,0.254,0.258
0.254,0.23,0.2516,0.2644
0.2592,0.2316,0.2484,0.2608
0.2576,0.2384,0.2492,0.2548
0.2484,0.2412,0.256,0.2544
0.252,0.24,0.2612,0.2468
0.2444,0.2436,0.2588,0.2532
0.24,0.244,0.258,0.258
0.2384,0.248,0.2588,0.2548
0.2376,0.2476,0.2568,0.258
0.2348,0.2472,0.2572,0.2608
0.2372,0.2496,0.2596,0.2536
0.2404,0.244,0.264,0.2516
0.2428,0.2416,0.2612,0.2544
0.2456,0.238,0.2636,0.2528
0.2456,0.2356,0.2628,0.256
0.2424,0.2428,0.2656,0.2492
0.242,0.2496,0.2648,0.2436
0.2424,0.256,0.2676,0.234
0.242,0.2564,0.2628,0.2388
0.2432,0.254,0.2584,0.2444
0.2484,0.2512,0.2572,0.2432
0.248,0.2476,0.2604,0.244
0.244,0.2504,0.2656,0.24
0.2492,0.2564,0.2564,0.238
0.25,0.2532,0.254,0.2428
0.2536,0.2504,0.2488,0.2472
0.2524,0.25,0.2536,0.244
0.2548,0.2528,0.2488,0.2436
0.2588,0.2528,0.2476,0.2408
0.256,0.2564,0.2464,0.2412
0.2552,0.2536,0.2488,0.2424
0.2548,0.256,0.2444,0.2448
0.2568,0.2552,0.2472,0.2408
0.2596,0.2504,0.2492,0.2408
0.2556,0.2528,0.2512,0.2404
0.2628,0.2512,0.2512,0.2348
0.2648,0.25,0.2524,0.2328
0.2644,0.2552,0.25,0.2304
0.262,0.2612,0.2428,0.234
0.2672,0.2628,0.2384,0.2316
0.2656,0.2636,0.2368,0.234
0.2612,0.2656,0.238,0.2352
0.2612,0.2624,0.2368,0.2396
0.2668,0.2552,0.2352,0.2428
0.2672,0.258,0.2384,0.2364
0.2704,0.2576,0.2404,0.2316
0.2676,0.256,0.2436,0.2328
0.2712,0.254,0.246,0.2288
0.266,0.256,0.2448,0.2332
0.2644,0.2556,0.248,0.232
0.2608,0.2544,0.2492,0.2356
0.2548,0.256,0.254,0.2352
0.2552,0.256,0.254,0.2348
0.2588,0.2564,0.246,0.2388
0.2624,0.252,0.2468,0.2388
0.2648,0.2536,0.244,0.2376
0.26,0.2604,0.2452,0.2344
0.2656,0.2564,0.2424,0.2356
0.2724,0.2512,0.2396,0.2368
0.2732,0.2548,0.236,0.236
0.268,0.2552,0.2372,0.2396
0.2628,0.258,0.2364,0.2428
0.2652,0.2508,0.2368,0.2472
0.262,0.2568,0.2332,0.248
0.266,0.2528,0.2356,0.2456
0.266,0.26,0.228,0.246
0.268,0.2628,0.2272,0.242
0.2648,0.2684,0.2244,0.2424
0.2612,0.266,0.23,0.2428
0.2592,0.264,0.2316,0.2452
0.2592,0.2664,0.232,0.2424
0.2592,0.2636,0.2296,0.2476
0.2592,0.2592,0.234,0.2476
0.2632,0.2544,0.2316,0.2508
0.2612,0.2568,0.236,0.246
0.2604,0.2612,0.2332,0.2452
0.2608,0.26,0.2356,0.2436
0.2616,0.256,0.2348,0.2476
0.2616,0.2544,0.2356,0.2484
0.2548,0.2556,0.238,0.2516
0.254,0.2504,0.244,0.2516
0.254,0.2492,0.2508,0.246
0.2496,0.2504,0.256,0.244
0.2452,0.2556,0.25,0.2492
0.246,0.2524,0.2528,0.2488
0.2392,0.2536,0.2548,0.2524
0.242,0.2544,0.256,0.2476
0.2392,0.2572,0.2596,0.244
0.238,0.2584,0.2544,0.2492
0.24,0.2548,0.256,0.2492
0.2408,0.2572,0.2564,0.2456
0.2364,0.2668,0.2556,0.2412
0.238,0.268,0.2568,0.2372
0.2388,0.2624,0.2568,0.242
0.2448,0.2624,0.256,0.2368
0.2364,0.2724,0.2516,0.2396
0.242,0.2744,0.2424,0.2412
0.2448,0.2732,0.24,0.242
0.2488,0.2688,0.2384,0.244
0.2456,0.266,0.2376,0.2508
0.2508,0.258,0.2416,0.2496
0.246,0.26,0.24,0.254
0.2488,0.2504,0.242,0.2588
0.244,0.252,0.2472,0.2568
0.244,0.2584,0.2432,0.2544
0.2448,0.2636,0.246,0.2456
0.2452,0.2676,0.2416,0.2456
0.252,0.2648,0.24,0.2432
0.2504,0.2628,0.2428,0.244
0.2448,0.2648,0.2436,0.2468
0.2408,0.262,0.2452,0.252
0.2376,0.2624,0.2472,0.2528
0.2404,0.2648,0.2488,0.246
0.2344,0.262,0.2556,0.248
0.2396,0.2636,0.248,0.2488
0.2348,0.2636,0.2516,0.25
0.236,0.2572,0.258,0.2488
0.2368,0.2608,0.2596,0.2428
0.2388,0.2528,0.2608,0.2476
0.2372,0.2464,0.2628,0.2536
0.2352,0.2548,0.2596,0.2504
0.2396,0.2548,0.2624,0.2432
0.2384,0.2592,0.2588,0.2436
0.2408,0.262,0.2572,0.24
0.244,0.2704,0.2528,0.2328
0.2396,0.276,0.2552,0.2292
0.236,0.2808,0.2508,0.2324
0.234,0.28,0.2464,0.2396
0.24,0.2764,0.2428,0.2408
0.238,0.2732,0.2528,0.236
0.2424,0.2744,0.2524,0.2308
0.246,0.2672,0.2512,0.2356
0.246,0.2616,0.2588,0.2336
0.2508,0.2648,0.2536,0.2308
0.246,0.2628,0.2608,0.2304
0.2476,0.2632,0.2556,0.2336
0.2456,0.2596,0.2576,0.2372
0.2476,0.2552,0.2572,0.24
0.2572,0.2488,0.2484,0.2456
0.2584,0.2532,0.2412,0.2472
0.2532,0.2536,0.2396,0.2536
0.2544,0.254,0.236,0.2556
0.2512,0.256,0.244,0.2488
0.2568,0.2576,0.2396,0.246
0.2544,0.2564,0.2448,0.2444
0.2552,0.2572,0.244,0.2436
0.2512,0.254,0.2516,0.2432
0.254,0.2568,0.2476,0.2416
0.2504,0.256,0.2512,0.2424
0.25,0.2564,0.248,0.2456
0.2552,0.2552,0.2424,0.2472
0.2536,0.2576,0.2444,0.2444
0.2484,0.2592,0.2464,0.246
0.2464,0.2572,0.2508,0.2456
0.2528,0.2524,0.2492,0.2456
0.2524,0.2476,0.256,0.244
0.2592,0.2448,0.2492,0.2468
0.2604,0.2408,0.2504,0.2484
0.2536,0.2416,0.2536,0.2512
0.2492,0.2468,0.2512,0.2528
0.254,0.2464,0.252,0.2476
0.2528,0.2468,0.2564,0.244
0.258,0.2452,0.256,0.2408
0.2604,0.2444,0.2524,0.2428
0.2592,0.2424,0.254,0.2444
0.2572,0.2492,0.2516,0.242
0.26,0.2508,0.25,0.2392
0.2556,0.2524,0.2508,0.2412
0.2532,0.246,0.2536,0.2472
0.256,0.2472,0.2508,0.246
0.2568,0.2436,0.254,0.2456
0.2584,0.242,0.2596,0.24
0.262,0.244,0.256,0.238
0.2668,0.2396,0.2552,0.2384
0.2644,0.2368,0.2636,0.2352
0.266,0.2348,0.2532,0.246
