R,A,S,N
0.2036814725890356,0.2036814725890356,0.39575830332132855,0.19687875150060025
0.2036,0.2052,0.3972,0.194
0.2032,0.2052,0.3968,0.1948
0.2056,0.2048,0.3944,0.1952
0.2056,0.2048,0.3916,0.198
0.2076,0.204,0.39,0.1984
0.2084,0.2056,0.388,0.198
0.2108,0.2044,0.386,0.1988
0.2144,0.2028,0.3844,0.1984
0.2152,0.2028,0.382,0.2
0.216,0.2036,0.38,0.2004
0.2156,0.2048,0.38,0.1996
0.214,0.2052,0.3812,0.1996
0.2164,0.2036,0.3804,0.1996
0.2172,0.2032,0.3796,0.2
0.2204,0.2008,0.3784,0.2004
0.2208,0.2016,0.3772,0.2004
0.2204,0.2028,0.3772,0.1996
0.2204,0.2016,0.3776,0.2004
0.2196,0.202,0.3772,0.2012
0.2204,0.2024,0.3764,0.2008
0.2232,0.2028,0.3724,0.2016
0.2228,0.2024,0.3724,0.2024
0.2264,0.2012,0.3692,0.2032
0.2256,0.2024,0.3684,0.2036
0.2284,0.202,0.3664,0.2032
0.228,0.2028,0.3664,0.2028
0.2264,0.2036,0.366,0.204
0.2252,0.2044,0.3656,0.2048
0.224,0.2052,0.3656,0.2052
0.2252,0.2064,0.364,0.2044
0.2244,0.2056,0.364,0.206
0.2248,0.2064,0.3636,0.2052
0.2232,0.2068,0.3652,0.2048
0.2228,0.2088,0.3632,0.2052
0.2232,0.2108,0.362,0.204
0.2244,0.21,0.3624,0.2032
0.226,0.2108,0.3616,0.2016
0.226,0.2084,0.3624,0.2032
0.2268,0.2092,0.3612,0.2028
0.226,0.2124,0.3596,0.202
0.2268,0.2148,0.3564,0.202
0.2252,0.2148,0.3556,0.2044
0.2256,0.2188,0.3508,0.2048
0.226,0.2192,0.3492,0.2056
0.2252,0.2216,0.3488,0.2044
0.22408963585434175,0.22168867547018808,0.34893957583033214,0.20528211284513806
0.2224,0.2232,0.3496,0.2048
0.2236,0.2224,0.3484,0.2056
0.2236,0.2232,0.3452,0.208
0.2252,0.2232,0.3436,0.208
0.2268,0.224,0.3416,0.2076
0.2272,0.2248,0.34,0.208
0.2272,0.222,0.3408,0.21
0.2256,0.2236,0.3428,0.208
0.2264,0.2216,0.342,0.21
0.2296,0.2204,0.3388,0.2112
0.2292,0.2208,0.3388,0.2112
0.2272,0.2216,0.3384,0.2128
0.2272,0.222,0.3368,0.214
0.2272,0.2224,0.3356,0.2148
0.2264,0.2228,0.3356,0.2152
0.226,0.2252,0.332,0.2168
0.2256,0.2248,0.3324,0.2172
0.2256,0.226,0.3332,0.2152
0.226,0.2272,0.332,0.2148
0.226,0.2276,0.3328,0.2136
0.2256,0.2284,0.3328,0.2132
0.226,0.2292,0.3332,0.2116
0.2292,0.2288,0.3316,0.2104
0.2304,0.2268,0.3316,0.2112
0.2272,0.2276,0.3332,0.212
0.2268,0.2276,0.3336,0.212
0.2276,0.2264,0.334,0.212
0.2276,0.2264,0.3344,0.2116
0.228,0.2272,0.3336,0.2112
0.2264,0.2268,0.3344,0.2124
0.224,0.2292,0.3372,0.2096
0.2256,0.2296,0.3328,0.212
0.226,0.2288,0.3328,0.2124
0.2256,0.2304,0.3332,0.2108
0.2256,0.2308,0.3328,0.2108
0.226,0.2308,0.334,0.2092
0.226,0.232,0.3324,0.2096
0.2256,0.2324,0.3304,0.2116
0.2252,0.2304,0.332,0.2124
0.2256,0.2312,0.3292,0.214
0.2256,0.2304,0.3284,0.2156
0.2248,0.232,0.3292,0.214
0.2248,0.2332,0.3276,0.2144
0.2244,0.2332,0.3284,0.214
0.2252,0.2312,0.328,0.2156
0.228,0.2304,0.3264,0.2152
0.2276,0.2316,0.324,0.2168
0.2272,0.2332,0.3224,0.2172
0.2272,0.2324,0.3224,0.218
0.2256,0.232,0.3224,0.22
0.2256,0.232,0.3236,0.2188
0.2244,0.2332,0.324,0.2184
0.222,0.2352,0.322,0.2208
0.222,0.2372,0.3196,0.2212
0.2224,0.2404,0.3176,0.2196
0.2236,0.2412,0.316,0.2192
0.2228,0.242,0.3176,0.2176
0.2228,0.2444,0.3172,0.2156
0.2228,0.2428,0.3176,0.2168
0.2224,0.2432,0.3184,0.216
0.224,0.2448,0.3176,0.2136
0.2272,0.2468,0.3132,0.2128
0.228,0.244,0.3156,0.2124
0.2284,0.2452,0.3144,0.212
0.2288,0.2436,0.3152,0.2124
0.2292,0.2424,0.3144,0.214
0.2296,0.2436,0.314,0.2128
0.228,0.2432,0.3152,0.2136
0.2276,0.2432,0.3128,0.2164
0.2284,0.246,0.3104,0.2152
0.2272,0.2468,0.312,0.214
0.2276,0.2472,0.3112,0.214
0.2276,0.248,0.3108,0.2136
0.2264,0.2472,0.3116,0.2148
0.226,0.2476,0.3112,0.2152
0.2268,0.2476,0.3112,0.2144
0.2292,0.246,0.3104,0.2144
0.2292,0.2468,0.3108,0.2132
0.228,0.2488,0.3088,0.2144
0.2276,0.248,0.31,0.2144
0.2304,0.2468,0.3096,0.2132
0.2292,0.248,0.308,0.2148
0.2296,0.2484,0.3072,0.2148
0.2288,0.2492,0.3076,0.2144
0.2308,0.248,0.3068,0.2144
0.2304,0.246,0.31,0.2136
0.23,0.2452,0.31,0.2148
0.2296,0.2476,0.308,0.2148
0.2304,0.2464,0.3056,0.2176
0.2312,0.2452,0.306,0.2176
0.2324,0.2444,0.3056,0.2176
0.2348,0.2428,0.3056,0.2168
0.2352,0.2424,0.3048,0.2176
0.2352,0.242,0.3044,0.2184
0.2364,0.2432,0.3028,0.2176
0.238,0.242,0.3024,0.2176
0.2392,0.2416,0.3024,0.2168
0.2388,0.2412,0.302,0.218
0.2352,0.2428,0.3024,0.2196
0.2352,0.2432,0.2996,0.222
0.2348,0.2432,0.3012,0.2208
0.2356,0.244,0.3008,0.2196
0.2356,0.2444,0.3004,0.2196
0.236,0.244,0.2996,0.2204
0.234,0.2432,0.3004,0.2224
0.2332,0.2436,0.3016,0.2216
0.2328,0.2452,0.2988,0.2232
0.2312,0.2444,0.2988,0.2256
0.2312,0.2432,0.298,0.2276
0.232,0.2432,0.2976,0.2272
0.234,0.2432,0.2968,0.226
0.2344,0.2428,0.2956,0.2272
0.2336,0.2436,0.2972,0.2256
0.2364,0.2444,0.294,0.2252
0.2376,0.2444,0.2932,0.2248
0.236,0.244,0.2944,0.2256
0.236,0.2432,0.2936,0.2272
0.2352,0.2448,0.2904,0.2296
0.236,0.2444,0.29,0.2296
0.2356,0.2432,0.29,0.2312
0.2364,0.2424,0.2896,0.2316
0.2372,0.2412,0.2888,0.2328
0.2364,0.2416,0.2876,0.2344
0.236,0.2428,0.2872,0.234
0.2364,0.2428,0.2876,0.2332
0.2368,0.2424,0.2884,0.2324
0.2368,0.242,0.288,0.2332
0.2368,0.2412,0.2884,0.2336
0.2372,0.2404,0.2892,0.2332
0.2372,0.2412,0.2896,0.232
0.2356,0.242,0.2908,0.2316
0.2332,0.2436,0.292,0.2312
0.2344,0.2456,0.2904,0.2296
0.234,0.2464,0.2904,0.2292
0.2348,0.246,0.2904,0.2288
0.2372,0.244,0.2892,0.2296
0.2392,0.2468,0.2868,0.2272
0.2392,0.2468,0.2856,0.2284
0.2392,0.2472,0.284,0.2296
0.24,0.2452,0.2832,0.2316
0.2408,0.244,0.2828,0.2324
0.242,0.244,0.282,0.232
0.2424,0.2448,0.2792,0.2336
0.2428,0.2452,0.2788,0.2332
0.2436,0.2448,0.2784,0.2332
0.2452,0.2452,0.2772,0.2324
0.2452,0.2444,0.2776,0.2328
0.2456,0.2436,0.2788,0.232
0.2444,0.2444,0.2784,0.2328
0.2448,0.2432,0.2784,0.2336
0.2444,0.2448,0.2768,0.234
0.2444,0.2452,0.2764,0.234
0.2448,0.2452,0.2764,0.2336
0.2476,0.2444,0.2744,0.2336
0.2496,0.2444,0.2724,0.2336
0.2496,0.2456,0.2716,0.2332
0.2496,0.2464,0.2724,0.2316
0.2484,0.2464,0.274,0.2312
0.2476,0.2476,0.2736,0.2312
0.2476,0.2476,0.2716,0.2332
0.2476,0.2484,0.2712,0.2328
0.2456,0.25,0.2708,0.2336
0.2452,0.2492,0.2712,0.2344
0.2448,0.2492,0.2704,0.2356
0.2436,0.2496,0.2716,0.2352
0.244,0.2512,0.2692,0.2356
0.2456,0.2512,0.2676,0.2356
0.2476,0.2512,0.2664,0.2348
0.2472,0.2532,0.2672,0.2324
0.2484,0.2544,0.266,0.2312
0.2508,0.2544,0.2628,0.232
0.2504,0.2528,0.2628,0.234
0.2492,0.2516,0.2656,0.2336
0.2484,0.2508,0.2672,0.2336
0.2488,0.2516,0.2664,0.2332
0.2488,0.252,0.2656,0.2336
0.2488,0.2532,0.2652,0.2328
0.2504,0.2512,0.264,0.2344
0.2508,0.2528,0.2636,0.2328
0.2516,0.2504,0.2644,0.2336
0.25,0.2528,0.2644,0.2328
0.248,0.252,0.2652,0.2348
0.2492,0.252,0.2664,0.2324
0.2516,0.2504,0.2668,0.2312
0.2512,0.2508,0.2656,0.2324
0.2516,0.2496,0.2676,0.2312
0.2512,0.2492,0.268,0.2316
0.2516,0.2492,0.2672,0.232
0.2504,0.2508,0.2656,0.2332
0.25,0.2536,0.264,0.2324
0.2496,0.254,0.2632,0.2332
0.2492,0.2528,0.2644,0.2336
0.2496,0.2516,0.2656,0.2332
0.2524,0.2512,0.2636,0.2328
0.252,0.252,0.2652,0.2308
0.2528,0.2528,0.2644,0.23
0.2536,0.2516,0.264,0.2308
0.2548,0.2512,0.264,0.23
0.254,0.2528,0.2644,0.2288
0.254,0.2548,0.2648,0.2264
0.2532,0.2568,0.2636,0.2264
0.2544,0.2572,0.2616,0.2268
0.2544,0.2564,0.2616,0.2276
0.2528,0.2552,0.262,0.23
0.2508,0.2544,0.2624,0.2324
0.25,0.256,0.2632,0.2308
0.25,0.256,0.2644,0.2296
0.2508,0.254,0.2648,0.2304
0.2512,0.2516,0.2656,0.2316
0.2524,0.25,0.2644,0.2332
0.2516,0.2492,0.2668,0.2324
0.252,0.2508,0.266,0.2312
0.2512,0.252,0.2644,0.2324
0.252,0.2524,0.2624,0.2332
0.252,0.2524,0.2624,0.2332
0.2536,0.2524,0.2612,0.2328
0.2528,0.2524,0.2604,0.2344
0.2536,0.2532,0.2592,0.234
0.2528,0.2552,0.2588,0.2332
0.2544,0.254,0.2576,0.234
0.2544,0.2544,0.2584,0.2328
0.2544,0.2544,0.258,0.2332
0.2532,0.2552,0.2564,0.2352
0.2536,0.2564,0.256,0.234
0.2524,0.2552,0.258,0.2344
0.2536,0.2556,0.258,0.2328
0.2552,0.2548,0.256,0.234
0.256,0.2552,0.2548,0.234
0.2568,0.2548,0.2548,0.2336
0.2572,0.2564,0.2536,0.2328
0.254,0.2576,0.2548,0.2336
0.254,0.258,0.2532,0.2348
0.254,0.2568,0.2548,0.2344
0.2532,0.2564,0.2556,0.2348
0.2532,0.256,0.2548,0.236
0.2532,0.2552,0.2568,0.2348
0.2516,0.2552,0.2584,0.2348
0.2536,0.2536,0.2584,0.2344
0.2556,0.254,0.2572,0.2332
0.2556,0.2544,0.2572,0.2328
0.2576,0.254,0.254,0.2344
0.256,0.2552,0.2536,0.2352
0.256,0.2588,0.2512,0.234
0.258,0.2572,0.252,0.2328
0.2584,0.2556,0.252,0.234
0.2564,0.2564,0.2528,0.2344
0.2572,0.2556,0.2516,0.2356
0.2572,0.2552,0.2524,0.2352
0.2572,0.2544,0.2524,0.236
0.2564,0.2528,0.2544,0.2364
0.2564,0.2492,0.2576,0.2368
0.2544,0.2512,0.2564,0.238
0.2552,0.2524,0.2556,0.2368
0.2548,0.252,0.2556,0.2376
0.2548,0.2528,0.2552,0.2372
0.2576,0.2536,0.254,0.2348
0.2568,0.254,0.2532,0.236
0.2544,0.2552,0.2556,0.2348
0.2552,0.2548,0.2532,0.2368
0.2548,0.2544,0.2548,0.236
0.2552,0.2532,0.2556,0.236
0.2544,0.2544,0.2556,0.2356
0.254,0.2544,0.2548,0.2368
0.2548,0.2556,0.2536,0.236
0.2544,0.2564,0.2536,0.2356
0.2548,0.2556,0.2532,0.2364
0.2548,0.2532,0.254,0.238
0.2572,0.2524,0.2524,0.238
0.2596,0.2532,0.2508,0.2364
0.2584,0.256,0.25,0.2356
0.2568,0.256,0.2508,0.2364
0.2564,0.2572,0.2508,0.2356
0.2588,0.2564,0.2516,0.2332
0.2588,0.2564,0.2528,0.232
0.2592,0.2544,0.254,0.2324
0.2592,0.2556,0.2552,0.23
0.258,0.2576,0.2536,0.2308
0.258,0.2552,0.256,0.2308
0.2572,0.2548,0.2572,0.2308
0.2584,0.2548,0.258,0.2288
0.2608,0.2544,0.258,0.2268
0.2604,0.2556,0.2592,0.2248
0.2624,0.2548,0.258,0.2248
0.2612,0.2552,0.258,0.2256
0.2616,0.2548,0.258,0.2256
0.26,0.2556,0.2576,0.2268
0.26,0.2552,0.258,0.2268
0.26,0.256,0.258,0.226
0.2588,0.258,0.2596,0.2236
0.2564,0.2592,0.26,0.2244
0.2552,0.2592,0.2604,0.2252
0.2552,0.2588,0.2608,0.2252
0.2564,0.2584,0.2608,0.2244
0.2576,0.2604,0.2596,0.2224
0.2588,0.2592,0.2588,0.2232
0.2604,0.2576,0.2568,0.2252
0.2604,0.258,0.2564,0.2252
0.2596,0.2596,0.2556,0.2252
0.262,0.2588,0.2548,0.2244
0.2616,0.2584,0.2528,0.2272
0.2612,0.2592,0.2516,0.228
0.2624,0.2588,0.2496,0.2292
0.262,0.2596,0.248,0.2304
0.2624,0.2608,0.2472,0.2296
0.2624,0.2612,0.2464,0.23
0.2612,0.2604,0.2476,0.2308
0.2636,0.2592,0.2468,0.2304
0.2648,0.2604,0.2472,0.2276
0.262,0.262,0.246,0.23
0.262,0.2608,0.2468,0.2304
0.2616,0.2604,0.2472,0.2308
0.2632,0.2608,0.2456,0.2304
0.2628,0.2596,0.2472,0.2304
0.2628,0.2588,0.2468,0.2316
0.264,0.2588,0.246,0.2312
0.2628,0.2592,0.2472,0.2308
0.2624,0.2604,0.246,0.2312
0.262,0.2592,0.2472,0.2316
0.2616,0.258,0.248,0.2324
0.2608,0.2568,0.2476,0.2348
0.2596,0.258,0.2468,0.2356
0.2608,0.2584,0.246,0.2348
0.26,0.2568,0.248,0.2352
0.2628,0.254,0.2492,0.234
0.2624,0.2532,0.2492,0.2352
0.2644,0.254,0.2464,0.2352
0.2656,0.254,0.2456,0.2348
0.2664,0.2536,0.2448,0.2352
0.2652,0.254,0.246,0.2348
0.2624,0.2524,0.248,0.2372
0.2612,0.2516,0.2496,0.2376
0.2596,0.2516,0.2484,0.2404
0.26,0.2516,0.2476,0.2408
0.2604,0.252,0.2456,0.242
0.2604,0.2524,0.2452,0.242
0.26,0.252,0.2448,0.2432
0.2576,0.252,0.2452,0.2452
0.2592,0.2516,0.2436,0.2456
0.2584,0.2516,0.2416,0.2484
0.2608,0.2512,0.2416,0.2464
0.2608,0.2516,0.242,0.2456
0.2596,0.2512,0.242,0.2472
0.2568,0.2516,0.2436,0.248
0.2568,0.2504,0.2428,0.25
0.258,0.2484,0.2416,0.252
0.258,0.246,0.244,0.252
0.2596,0.2456,0.2448,0.25
0.258,0.2472,0.2444,0.2504
0.256,0.2492,0.2452,0.2496
0.256,0.2492,0.2452,0.2496
0.2584,0.2472,0.246,0.2484
0.2592,0.2468,0.2468,0.2472
0.2568,0.2476,0.2464,0.2492
0.2576,0.2476,0.2448,0.25
0.2552,0.2496,0.2448,0.2504
0.2532,0.2496,0.2452,0.252
0.2516,0.2508,0.2464,0.2512
0.2516,0.2504,0.2444,0.2536
0.2508,0.2492,0.2452,0.2548
0.2496,0.2492,0.2432,0.258
0.248,0.252,0.2444,0.2556
0.2488,0.2532,0.2428,0.2552
0.2484,0.2552,0.2424,0.254
0.2492,0.2548,0.2416,0.2544
0.2512,0.2528,0.242,0.254
0.252,0.2516,0.2428,0.2536
0.2524,0.2508,0.2432,0.2536
0.25,0.25,0.2452,0.2548
0.2508,0.2508,0.2444,0.254
0.2492,0.2508,0.2448,0.2552
0.2512,0.252,0.2424,0.2544
0.2516,0.2516,0.244,0.2528
0.2512,0.2532,0.2416,0.254
0.252,0.2524,0.2408,0.2548
0.2556,0.2536,0.238,0.2528
0.2552,0.2544,0.2368,0.2536
0.2552,0.2544,0.236,0.2544
0.2556,0.256,0.2348,0.2536
0.2564,0.2552,0.234,0.2544
0.2568,0.2552,0.2336,0.2544
0.2572,0.2548,0.2324,0.2556
0.2576,0.2568,0.2308,0.2548
0.2588,0.2548,0.2316,0.2548
0.2592,0.2544,0.2316,0.2548
0.258,0.2572,0.2308,0.254
0.2592,0.2556,0.2312,0.254
0.2588,0.2564,0.2324,0.2524
0.2572,0.2568,0.2328,0.2532
0.2544,0.2568,0.2344,0.2544
0.254,0.256,0.234,0.256
0.2528,0.2564,0.234,0.2568
0.2516,0.258,0.2352,0.2552
0.2532,0.256,0.2356,0.2552
0.2552,0.2544,0.2368,0.2536
0.2556,0.2536,0.2368,0.254
0.2556,0.2528,0.2364,0.2552
0.2552,0.2548,0.2368,0.2532
0.254,0.2544,0.2368,0.2548
0.2548,0.254,0.2368,0.2544
0.2552,0.252,0.2372,0.2556
0.2552,0.2492,0.2396,0.256
0.254,0.25,0.2388,0.2572
0.254,0.2504,0.2392,0.2564
0.2532,0.252,0.2396,0.2552
0.2544,0.2512,0.2404,0.254
0.2524,0.2512,0.2428,0.2536
0.2524,0.252,0.2428,0.2528
0.2528,0.2516,0.2416,0.254
0.2512,0.2524,0.2424,0.254
0.252,0.2516,0.2408,0.2556
0.2512,0.252,0.2424,0.2544
0.2516,0.2492,0.2432,0.256
0.2512,0.2516,0.2436,0.2536
0.2512,0.2508,0.244,0.254
0.2504,0.2508,0.2424,0.2564
0.2492,0.2524,0.2432,0.2552
0.2496,0.2516,0.2428,0.256
0.25,0.252,0.2424,0.2556
0.2468,0.2528,0.2436,0.2568
0.248,0.2516,0.2444,0.256
0.2484,0.2524,0.2436,0.2556
0.248,0.2512,0.2456,0.2552
0.2468,0.2528,0.2468,0.2536
0.2444,0.2544,0.2452,0.256
0.244,0.2548,0.2444,0.2568
0.2432,0.2532,0.2464,0.2572
0.242,0.2524,0.2464,0.2592
0.2396,0.2528,0.248,0.2596
0.2396,0.2536,0.2468,0.26
0.2396,0.2532,0.2472,0.26
0.2392,0.2556,0.2464,0.2588
0.2388,0.2556,0.2476,0.258
0.2396,0.2548,0.2472,0.2584
0.2384,0.2544,0.2476,0.2596
0.238,0.2532,0.2496,0.2592
0.238,0.2552,0.2496,0.2572
0.2376,0.2544,0.2488,0.2592
0.238,0.2528,0.2508,0.2584
0.2372,0.2528,0.252,0.258
0.238,0.2528,0.2496,0.2596
0.2408,0.2508,0.2492,0.2592
0.2428,0.2476,0.2512,0.2584
0.246,0.2488,0.2488,0.2564
0.2456,0.248,0.2508,0.2556
0.2464,0.2472,0.2508,0.2556
0.2468,0.2472,0.2516,0.2544
0.2488,0.248,0.2512,0.252
0.2492,0.248,0.2516,0.2512
0.2508,0.25,0.2508,0.2484
0.2512,0.2472,0.2528,0.2488
0.2512,0.2484,0.2516,0.2488
0.2504,0.2504,0.2508,0.2484
0.2508,0.2488,0.2512,0.2492
0.2516,0.2496,0.2512,0.2476
0.2536,0.2488,0.252,0.2456
0.2536,0.25,0.2516,0.2448
0.2544,0.2524,0.2476,0.2456
0.2556,0.2516,0.248,0.2448
0.256,0.2512,0.248,0.2448
0.2564,0.2492,0.252,0.2424
0.2552,0.2504,0.254,0.2404
0.2552,0.2504,0.2552,0.2392
0.2556,0.2488,0.256,0.2396
0.256,0.2496,0.2564,0.238
0.2584,0.2476,0.2568,0.2372
0.2616,0.2464,0.2552,0.2368
0.26,0.2492,0.2548,0.236
0.2588,0.2504,0.2552,0.2356
0.2572,0.2512,0.256,0.2356
0.258,0.2508,0.2556,0.2356
0.2592,0.25,0.2552,0.2356
0.2592,0.2504,0.2544,0.236
0.26,0.2496,0.2556,0.2348
0.2604,0.2496,0.2548,0.2352
0.2608,0.2524,0.2516,0.2352
0.2596,0.2532,0.252,0.2352
0.2596,0.2512,0.2536,0.2356
0.2604,0.2516,0.2532,0.2348
0.262,0.2524,0.2528,0.2328
0.2616,0.2528,0.2536,0.232
0.2608,0.256,0.2536,0.2296
0.262,0.2572,0.252,0.2288
0.2628,0.256,0.254,0.2272
0.2632,0.2568,0.2532,0.2268
0.2656,0.2576,0.2508,0.226
0.2656,0.256,0.252,0.2264
0.2664,0.256,0.2496,0.228
0.2652,0.2576,0.2468,0.2304
0.2648,0.2584,0.2452,0.2316
0.2656,0.2592,0.2464,0.2288
0.2664,0.258,0.2464,0.2292
0.2664,0.258,0.2452,0.2304
0.2652,0.2568,0.2472,0.2308
0.266,0.2576,0.2452,0.2312
0.268,0.2572,0.2432,0.2316
0.268,0.2588,0.2444,0.2288
0.2668,0.2608,0.2432,0.2292
0.2668,0.2596,0.244,0.2296
0.2664,0.2568,0.2464,0.2304
0.2648,0.2584,0.246,0.2308
0.266,0.256,0.2444,0.2336
0.2632,0.2564,0.2472,0.2332
0.2624,0.256,0.2468,0.2348
0.26,0.2568,0.2488,0.2344
0.2596,0.2572,0.2472,0.236
0.26,0.2564,0.2472,0.2364
0.2596,0.2552,0.2472,0.238
0.258,0.2568,0.2476,0.2376
0.2568,0.2572,0.248,0.238
0.2576,0.258,0.246,0.2384
0.258,0.2588,0.246,0.2372
0.2584,0.2592,0.2448,0.2376
0.2584,0.2596,0.244,0.238
0.2588,0.2592,0.244,0.238
0.2592,0.2616,0.2424,0.2368
0.2576,0.2632,0.2436,0.2356
0.2576,0.264,0.244,0.2344
0.258,0.2624,0.2436,0.236
0.258,0.2612,0.2432,0.2376
0.2584,0.26,0.2436,0.238
0.26,0.2588,0.2444,0.2368
0.2616,0.2592,0.2436,0.2356
0.2624,0.2592,0.2436,0.2348
0.2616,0.2596,0.2436,0.2352
0.2612,0.2584,0.2452,0.2352
0.2628,0.2576,0.2456,0.234
0.2608,0.258,0.2468,0.2344
0.2592,0.2572,0.2492,0.2344
0.2608,0.2584,0.2472,0.2336
0.2604,0.2596,0.2476,0.2324
0.2584,0.2608,0.248,0.2328
0.2592,0.26,0.2464,0.2344
0.258,0.2616,0.2464,0.234
0.2568,0.2628,0.2444,0.236
0.2556,0.2636,0.2448,0.236
0.2572,0.2624,0.2472,0.2332
0.2584,0.2616,0.2468,0.2332
0.258,0.2624,0.2456,0.234
0.258,0.2624,0.246,0.2336
0.2584,0.2604,0.2476,0.2336
0.2592,0.26,0.2472,0.2336
0.26,0.2604,0.246,0.2336
0.2596,0.2584,0.2472,0.2348
0.2616,0.2584,0.2468,0.2332
0.2596,0.2596,0.2464,0.2344
0.2604,0.2592,0.246,0.2344
0.2616,0.258,0.2452,0.2352
0.26,0.2588,0.2468,0.2344
0.26,0.2588,0.2456,0.2356
0.2576,0.2604,0.2452,0.2368
0.256,0.26,0.2476,0.2364
0.2576,0.2588,0.248,0.2356
0.2572,0.2592,0.2484,0.2352
0.256,0.2584,0.2484,0.2372
0.2568,0.2584,0.2508,0.234
0.256,0.258,0.2536,0.2324
0.2564,0.258,0.2528,0.2328
0.2556,0.2596,0.2516,0.2332
0.2564,0.2612,0.2516,0.2308
0.2576,0.2636,0.2504,0.2284
0.258,0.2636,0.2504,0.228
0.2564,0.264,0.25,0.2296
0.2572,0.2632,0.2504,0.2292
0.2552,0.2624,0.2512,0.2312
0.2552,0.2624,0.2504,0.232
0.2552,0.2608,0.2516,0.2324
0.2528,0.262,0.2528,0.2324
0.2552,0.26,0.252,0.2328
0.2544,0.2588,0.2516,0.2352
0.254,0.26,0.2516,0.2344
0.2556,0.2604,0.2516,0.2324
0.2572,0.26,0.2496,0.2332
0.2588,0.258,0.2488,0.2344
0.2592,0.2584,0.248,0.2344
0.2608,0.2576,0.248,0.2336
0.26,0.256,0.2492,0.2348
0.26,0.2548,0.2508,0.2344
0.256,0.256,0.2496,0.2384
0.2564,0.256,0.2504,0.2372
0.2572,0.256,0.25,0.2368
0.2576,0.2552,0.252,0.2352
0.2576,0.2552,0.2528,0.2344
0.2584,0.2552,0.2536,0.2328
0.2572,0.256,0.2536,0.2332
0.2572,0.2572,0.2532,0.2324
0.2572,0.256,0.2556,0.2312
0.2576,0.2564,0.2552,0.2308
0.2596,0.2564,0.2536,0.2304
0.2576,0.2568,0.254,0.2316
0.2568,0.258,0.2532,0.232
0.256,0.2576,0.2536,0.2328
0.256,0.2584,0.2548,0.2308
