totalPopPay,coopPerc,punPerc,percAlive
-188.0,0.10714285714285714,0.75,0.0112
-194.0,0.17045454545454544,0.7727272727272727,0.0112
-230.0,0.10465116279069768,0.8604651162790697,0.0116
-226.0,0.1744186046511628,0.8837209302325582,0.0124
-304.0,0.08928571428571429,0.9285714285714286,0.0124
-296.0,0.0,0.9019607843137255,0.012
-264.0,0.0,0.8695652173913043,0.0124
-284.0,0.021739130434782608,0.9347826086956522,0.0124
-258.0,0.043478260869565216,0.8586956521739131,0.0124
-288.0,0.02040816326530612,0.8979591836734694,0.012
-272.0,0.0,0.8913043478260869,0.0124
-304.0,0.0,0.9215686274509803,0.0128
-250.0,0.022727272727272728,0.8295454545454546,0.0124
-222.0,0.04878048780487805,0.7926829268292683,0.0128
-274.0,0.0,0.8469387755102041,0.012
-258.0,0.0,0.8229166666666666,0.012
-210.0,0.04807692307692308,0.6538461538461539,0.0124
-196.0,0.12244897959183673,0.673469387755102,0.0136
-218.0,0.09,0.68,0.014
-292.0,0.043859649122807015,0.8157894736842105,0.0148
-328.0,0.024193548387096774,0.8467741935483871,0.0136
-228.0,0.031914893617021274,0.7127659574468085,0.014
-268.0,0.04807692307692308,0.7980769230769231,0.014
-240.0,0.07272727272727272,0.7090909090909091,0.014
-248.0,0.027777777777777776,0.7129629629629629,0.0136
-190.0,0.08163265306122448,0.6224489795918368,0.0132
-192.0,0.10576923076923077,0.625,0.0128
-204.0,0.11,0.69,0.0132
-202.0,0.09615384615384616,0.6634615384615384,0.0136
-192.0,0.11,0.63,0.0144
-222.0,0.01818181818181818,0.6090909090909091,0.0144
-230.0,0.024193548387096774,0.5967741935483871,0.0144
-238.0,0.018518518518518517,0.6944444444444444,0.014
-220.0,0.0,0.673469387755102,0.0144
-232.0,0.0196078431372549,0.6862745098039216,0.014
-208.0,0.08,0.66,0.014
-188.0,0.0851063829787234,0.6170212765957447,0.0148
-232.0,0.05263157894736842,0.6491228070175439,0.0144
-208.0,0.1016949152542373,0.6101694915254238,0.0144
-188.0,0.1568627450980392,0.6274509803921569,0.0136
-188.0,0.23214285714285715,0.6607142857142857,0.0144
-182.0,0.34545454545454546,0.7181818181818181,0.014
-142.0,0.2413793103448276,0.5086206896551724,0.014
-148.0,0.3584905660377358,0.6226415094339622,0.0148
-198.0,0.21153846153846154,0.6826923076923077,0.0152
-202.0,0.23529411764705882,0.696078431372549,0.0152
-196.0,0.2553191489361702,0.723404255319149,0.0148
-180.0,0.2719298245614035,0.6228070175438597,0.0144
-176.0,0.3469387755102041,0.7142857142857143,0.0148
-144.0,0.4339622641509434,0.6415094339622641,0.0148
-124.0,0.509090909090909,0.6363636363636364,0.0144
-160.0,0.47413793103448276,0.6982758620689655,0.0144
-132.0,0.4807692307692308,0.6346153846153846,0.0148
-152.0,0.52,0.74,0.0148
-96.0,0.6727272727272727,0.6545454545454545,0.0144
-120.0,0.6063829787234043,0.7127659574468085,0.0144
-108.0,0.5737704918032787,0.639344262295082,0.0152
-112.0,0.5634920634920635,0.626984126984127,0.0148
-86.0,0.5862068965517241,0.5775862068965517,0.0152
-86.0,0.5603448275862069,0.5517241379310345,0.016
-92.0,0.5737704918032787,0.5737704918032787,0.0164
-112.0,0.4274193548387097,0.5241935483870968,0.0168
-76.0,0.4864864864864865,0.47297297297297297,0.0172
-32.0,0.5138888888888888,0.375,0.0176
-60.0,0.47183098591549294,0.4154929577464789,0.0168
-104.0,0.46825396825396826,0.5317460317460317,0.0172
-76.0,0.5555555555555556,0.5277777777777778,0.016
-48.0,0.543859649122807,0.43859649122807015,0.016
-72.0,0.5298507462686567,0.48507462686567165,0.016
-104.0,0.46551724137931033,0.5517241379310345,0.0164
-128.0,0.34057971014492755,0.5,0.016
-36.0,0.47619047619047616,0.38095238095238093,0.0156
-88.0,0.4166666666666667,0.5,0.016
-72.0,0.4453125,0.4453125,0.0164
-72.0,0.3684210526315789,0.38596491228070173,0.0172
-148.0,0.26229508196721313,0.5245901639344263,0.0176
-156.0,0.3382352941176471,0.5735294117647058,0.0172
-144.0,0.34375,0.546875,0.0176
-148.0,0.3698630136986301,0.5616438356164384,0.0172
-144.0,0.375,0.5555555555555556,0.0176
-36.0,0.4307692307692308,0.3076923076923077,0.018
-74.0,0.3939393939393939,0.38636363636363635,0.0176
-96.0,0.2982456140350877,0.40350877192982454,0.0176
-70.0,0.3581081081081081,0.3783783783783784,0.018
-62.0,0.4621212121212121,0.42424242424242425,0.018
-42.0,0.375,0.3263888888888889,0.0184
-16.0,0.3968253968253968,0.2698412698412698,0.018
-20.0,0.2671232876712329,0.19863013698630136,0.0176
-8.0,0.21739130434782608,0.14492753623188406,0.0184
-16.0,0.23026315789473684,0.16447368421052633,0.0184
-24.0,0.208955223880597,0.16417910447761194,0.0192
-44.0,0.1736111111111111,0.1875,0.0184
-56.0,0.18181818181818182,0.22727272727272727,0.0176
-96.0,0.125,0.28125,0.0176
-120.0,0.11940298507462686,0.3283582089552239,0.0172
-152.0,0.08196721311475409,0.4098360655737705,0.0172
-124.0,0.11688311688311688,0.3116883116883117,0.0164
-164.0,0.12121212121212122,0.45454545454545453,0.0164
-88.0,0.1111111111111111,0.25396825396825395,0.016
-56.0,0.125,0.203125,0.0164
-34.0,0.12931034482758622,0.13793103448275862,0.0168
-32.0,0.1328125,0.1328125,0.0164
12.0,0.1694915254237288,0.06779661016949153,0.0168
6.0,0.19047619047619047,0.10317460317460317,0.0172
4.0,0.12280701754385964,0.05263157894736842,0.0168
28.0,0.1780821917808219,0.0547945205479452,0.0164
-8.0,0.14285714285714285,0.11428571428571428,0.0164
-16.0,0.1774193548387097,0.14516129032258066,0.0172
-10.0,0.23529411764705882,0.16911764705882354,0.018
-20.0,0.2459016393442623,0.18032786885245902,0.018
-52.0,0.26153846153846155,0.26153846153846155,0.0184
-48.0,0.3220338983050847,0.288135593220339,0.0184
-52.0,0.24324324324324326,0.25675675675675674,0.0184
-40.0,0.25396825396825395,0.23809523809523808,0.0184
-48.0,0.13513513513513514,0.17567567567567569,0.0192
-64.0,0.1111111111111111,0.19444444444444445,0.0196
-80.0,0.10144927536231885,0.21739130434782608,0.0196
-50.0,0.08441558441558442,0.14285714285714285,0.0204
-72.0,0.08,0.18666666666666668,0.0204
-60.0,0.07894736842105263,0.15789473684210525,0.02
-38.0,0.09322033898305085,0.13559322033898305,0.0204
-20.0,0.1095890410958904,0.0958904109589041,0.0208
-26.0,0.1111111111111111,0.10416666666666667,0.0208
-56.0,0.09333333333333334,0.16,0.0228
-70.0,0.11702127659574468,0.18617021276595744,0.0232
-38.0,0.12903225806451613,0.13440860215053763,0.0232
-48.0,0.136986301369863,0.1643835616438356,0.024
-24.0,0.20224719101123595,0.15730337078651685,0.024
12.0,0.23404255319148937,0.11702127659574468,0.024
16.0,0.2909090909090909,0.17272727272727273,0.024
-6.0,0.3125,0.203125,0.0236
12.0,0.35365853658536583,0.18292682926829268,0.0236
-12.0,0.30526315789473685,0.21052631578947367,0.0232
-6.0,0.3870967741935484,0.25268817204301075,0.0224
-2.0,0.3068181818181818,0.1875,0.0216
66.0,0.3488372093023256,0.0872093023255814,0.0216
74.0,0.38202247191011235,0.10674157303370786,0.0216
82.0,0.42207792207792205,0.09090909090909091,0.0228
72.0,0.4230769230769231,0.13736263736263737,0.0224
82.0,0.4444444444444444,0.12777777777777777,0.0216
48.0,0.417910447761194,0.11940298507462686,0.022
48.0,0.3855421686746988,0.14457831325301204,0.0228
90.0,0.43902439024390244,0.09146341463414634,0.0232
62.0,0.3614457831325301,0.10240963855421686,0.0228
66.0,0.4069767441860465,0.12209302325581395,0.0228
64.0,0.33516483516483514,0.09340659340659341,0.024
46.0,0.297029702970297,0.11386138613861387,0.0244
28.0,0.23157894736842105,0.09473684210526316,0.0228
44.0,0.22826086956521738,0.06521739130434782,0.0232
2.0,0.2,0.11176470588235295,0.0224
-40.0,0.20555555555555555,0.19444444444444445,0.0224
-74.0,0.15,0.23125,0.0228
-40.0,0.22093023255813954,0.19767441860465115,0.0232
-26.0,0.2625,0.19375,0.0224
-66.0,0.19078947368421054,0.23684210526315788,0.0228
-114.0,0.14606741573033707,0.29775280898876405,0.022
-122.0,0.15476190476190477,0.31547619047619047,0.022
-142.0,0.1125,0.33125,0.022
-196.0,0.1368421052631579,0.42105263157894735,0.0224
-134.0,0.19375,0.35,0.0232
-176.0,0.1702127659574468,0.40425531914893614,0.0228
-174.0,0.18823529411764706,0.4411764705882353,0.0228
-178.0,0.12903225806451613,0.3924731182795699,0.0224
-184.0,0.11224489795918367,0.3673469387755102,0.0224
-168.0,0.15384615384615385,0.38461538461538464,0.0216
-170.0,0.13815789473684212,0.42105263157894735,0.0216
-174.0,0.13253012048192772,0.39156626506024095,0.022
-124.0,0.19318181818181818,0.3068181818181818,0.022
-102.0,0.15822784810126583,0.25316455696202533,0.0228
-126.0,0.19642857142857142,0.3333333333333333,0.0224
-38.0,0.27710843373493976,0.22289156626506024,0.0228
-106.0,0.18681318681318682,0.29120879120879123,0.022
-60.0,0.225,0.225,0.022
-86.0,0.2073170731707317,0.27439024390243905,0.0228
-60.0,0.30357142857142855,0.27976190476190477,0.024
-134.0,0.2303370786516854,0.3595505617977528,0.0244
-144.0,0.25,0.40476190476190477,0.024
-156.0,0.2468354430379747,0.4240506329113924,0.0232
-84.0,0.28,0.29333333333333333,0.024
-74.0,0.31097560975609756,0.2926829268292683,0.0244
-82.0,0.27906976744186046,0.28488372093023256,0.024
-96.0,0.2974683544303797,0.34810126582278483,0.0244
-124.0,0.30337078651685395,0.39325842696629215,0.0244
-184.0,0.20918367346938777,0.42346938775510207,0.024
-110.0,0.1978021978021978,0.3021978021978022,0.024
-136.0,0.13402061855670103,0.29896907216494845,0.024
-132.0,0.14285714285714285,0.29591836734693877,0.0244
-134.0,0.13414634146341464,0.3231707317073171,0.0248
-170.0,0.09,0.325,0.0252
-128.0,0.14285714285714285,0.2857142857142857,0.0256
-120.0,0.17894736842105263,0.29473684210526313,0.026
-164.0,0.11386138613861387,0.3118811881188119,0.0264
-192.0,0.14361702127659576,0.3882978723404255,0.0272
-240.0,0.10849056603773585,0.41037735849056606,0.0276
-228.0,0.16,0.44,0.0268
-280.0,0.1414141414141414,0.5151515151515151,0.0276
-238.0,0.13366336633663367,0.4158415841584158,0.0272
-322.0,0.14285714285714285,0.5867346938775511,0.0276
-328.0,0.0707070707070707,0.5353535353535354,0.028
-348.0,0.13917525773195877,0.6134020618556701,0.0288
-352.0,0.16037735849056603,0.5943396226415094,0.0284
-340.0,0.10714285714285714,0.576530612244898,0.0288
-374.0,0.09615384615384616,0.5913461538461539,0.0288
-454.0,0.08695652173913043,0.6652173913043479,0.0284
-408.0,0.08490566037735849,0.6415094339622641,0.0284
-358.0,0.05555555555555555,0.5042735042735043,0.0288
-312.0,0.08108108108108109,0.4594594594594595,0.0284
-328.0,0.035398230088495575,0.4690265486725664,0.0288
-320.0,0.034482758620689655,0.4396551724137931,0.028
-292.0,0.04782608695652174,0.4217391304347826,0.0268
-278.0,0.05454545454545454,0.4318181818181818,0.0264
-238.0,0.050505050505050504,0.3888888888888889,0.0268
-214.0,0.018691588785046728,0.3130841121495327,0.026
-144.0,0.05102040816326531,0.24489795918367346,0.0248
-98.0,0.05789473684210526,0.17894736842105263,0.0248
-72.0,0.05952380952380952,0.14285714285714285,0.0244
-42.0,0.1358695652173913,0.15217391304347827,0.0244
-38.0,0.1781609195402299,0.1724137931034483,0.0252
-56.0,0.20588235294117646,0.21568627450980393,0.0252
-86.0,0.1485148514851485,0.21287128712871287,0.0256
-86.0,0.15053763440860216,0.23118279569892472,0.0264
-106.0,0.14893617021276595,0.25,0.026
-78.0,0.2,0.22380952380952382,0.026
-70.0,0.18932038834951456,0.20388349514563106,0.0272
-128.0,0.1875,0.30288461538461536,0.0264
-124.0,0.2,0.3047619047619048,0.0264
-156.0,0.22826086956521738,0.391304347826087,0.0264
-168.0,0.14893617021276595,0.3404255319148936,0.0264
-122.0,0.11386138613861387,0.2376237623762376,0.0256
-128.0,0.11702127659574468,0.26595744680851063,0.0256
-72.0,0.12903225806451613,0.1827956989247312,0.026
-98.0,0.12631578947368421,0.22631578947368422,0.026
-156.0,0.09734513274336283,0.2831858407079646,0.0256
-138.0,0.1358695652173913,0.30434782608695654,0.026
-132.0,0.14736842105263157,0.29473684210526313,0.026
-152.0,0.21505376344086022,0.3763440860215054,0.0264
-232.0,0.2,0.4666666666666667,0.0268
-222.0,0.1715686274509804,0.43137254901960786,0.0256
-186.0,0.15196078431372548,0.3627450980392157,0.0252
-170.0,0.14351851851851852,0.32407407407407407,0.0252
-144.0,0.19902912621359223,0.33495145631067963,0.0252
-226.0,0.11504424778761062,0.38495575221238937,0.026
-204.0,0.19101123595505617,0.449438202247191,0.0264
-154.0,0.22727272727272727,0.35353535353535354,0.0264
-88.0,0.25,0.2688679245283019,0.026
-40.0,0.2523809523809524,0.20476190476190476,0.026
-108.0,0.19,0.27,0.026
-96.0,0.28,0.31,0.0264
-160.0,0.33,0.46,0.0256
-76.0,0.33962264150943394,0.3113207547169811,0.0248
-72.0,0.3548387096774194,0.3225806451612903,0.0252
-106.0,0.32,0.355,0.0256
-104.0,0.29591836734693877,0.336734693877551,0.026
-100.0,0.295,0.325,0.0276
-120.0,0.3867924528301887,0.4056603773584906,0.028
-136.0,0.3782608695652174,0.4217391304347826,0.0284
-80.0,0.4,0.34,0.0276
-72.0,0.4166666666666667,0.3333333333333333,0.0276
-132.0,0.3113207547169811,0.36792452830188677,0.028
-74.0,0.3605769230769231,0.3076923076923077,0.0288
-100.0,0.308411214953271,0.3177570093457944,0.0292
-86.0,0.29245283018867924,0.28773584905660377,0.03
-90.0,0.3008474576271186,0.2966101694915254,0.0308
-70.0,0.2900763358778626,0.2633587786259542,0.0312
-18.0,0.3771186440677966,0.2457627118644068,0.0308
-34.0,0.3782608695652174,0.26956521739130435,0.0304
-12.0,0.38306451612903225,0.24596774193548387,0.0296
-6.0,0.3392857142857143,0.20089285714285715,0.03
-100.0,0.20901639344262296,0.25,0.03
-94.0,0.2581967213114754,0.2786885245901639,0.0284
-160.0,0.20754716981132076,0.3584905660377358,0.0288
-152.0,0.1935483870967742,0.3333333333333333,0.0292
-126.0,0.24778761061946902,0.3141592920353982,0.0284
-148.0,0.2857142857142857,0.38095238095238093,0.0296
-182.0,0.25,0.4027777777777778,0.0304
-150.0,0.24774774774774774,0.34234234234234234,0.0308
-176.0,0.26666666666666666,0.3904761904761905,0.0312
-190.0,0.27391304347826084,0.41739130434782606,0.0304
-214.0,0.21428571428571427,0.41517857142857145,0.03
-184.0,0.24770642201834864,0.3944954128440367,0.03
-198.0,0.27522935779816515,0.43577981651376146,0.0288
-160.0,0.28350515463917525,0.39690721649484534,0.03
-236.0,0.2682926829268293,0.4715447154471545,0.0292
-214.0,0.2824074074074074,0.46296296296296297,0.0288
-170.0,0.32272727272727275,0.41818181818181815,0.0284
-94.0,0.37142857142857144,0.3380952380952381,0.0284
-132.0,0.3181818181818182,0.37272727272727274,0.0284
-108.0,0.30927835051546393,0.31958762886597936,0.028
-58.0,0.33760683760683763,0.27350427350427353,0.028
-146.0,0.2168141592920354,0.3274336283185841,0.0272
-94.0,0.29347826086956524,0.32065217391304346,0.0268
-108.0,0.30288461538461536,0.35096153846153844,0.0276
-124.0,0.2897196261682243,0.3644859813084112,0.0276
-100.0,0.2981651376146789,0.3256880733944954,0.0284
-90.0,0.3101851851851852,0.3148148148148148,0.0288
-76.0,0.3476190476190476,0.30952380952380953,0.03
-134.0,0.25,0.32083333333333336,0.03
-118.0,0.3333333333333333,0.3541666666666667,0.0304
-260.0,0.17716535433070865,0.43700787401574803,0.03
-192.0,0.18141592920353983,0.3495575221238938,0.0304
-312.0,0.12692307692307692,0.45,0.0284
-290.0,0.12946428571428573,0.4642857142857143,0.0292
-268.0,0.14864864864864866,0.44594594594594594,0.0292
-270.0,0.125,0.4224137931034483,0.028
-264.0,0.06880733944954129,0.39908256880733944,0.0288
-210.0,0.05555555555555555,0.29914529914529914,0.0296
-170.0,0.09130434782608696,0.2608695652173913,0.0288
-216.0,0.1308411214953271,0.38317757009345793,0.028
-180.0,0.1407766990291262,0.33495145631067963,0.0284
-164.0,0.15,0.30454545454545456,0.0288
-236.0,0.08849557522123894,0.3805309734513274,0.028
-272.0,0.09090909090909091,0.44545454545454544,0.0276
-288.0,0.06481481481481481,0.46296296296296297,0.0268
-228.0,0.11052631578947368,0.4263157894736842,0.0272
-262.0,0.10377358490566038,0.4481132075471698,0.028
-292.0,0.09,0.49,0.0276
-300.0,0.03669724770642202,0.43119266055045874,0.0272
-386.0,0.00909090909090909,0.55,0.0264
-448.0,0.009174311926605505,0.6605504587155964,0.026
-438.0,0.03398058252427184,0.6990291262135923,0.0256
-380.0,0.043010752688172046,0.6344086021505376,0.0264
-344.0,0.1,0.5666666666666667,0.026
-212.0,0.16972477064220184,0.39908256880733944,0.0268
-250.0,0.13106796116504854,0.4563106796116505,0.0264
-272.0,0.14423076923076922,0.49038461538461536,0.0268
-270.0,0.18981481481481483,0.5092592592592593,0.0272
-186.0,0.23660714285714285,0.4017857142857143,0.0276
-186.0,0.21363636363636362,0.38181818181818183,0.0272
-258.0,0.205607476635514,0.5,0.0268
-222.0,0.20297029702970298,0.44554455445544555,0.0276
-234.0,0.27941176470588236,0.5196078431372549,0.0276
-216.0,0.27927927927927926,0.46846846846846846,0.0252
-212.0,0.25263157894736843,0.4842105263157895,0.0256
-232.0,0.26373626373626374,0.5494505494505495,0.0256
-284.0,0.2631578947368421,0.6210526315789474,0.0256
-270.0,0.23958333333333334,0.5677083333333334,0.0248
-276.0,0.22527472527472528,0.5879120879120879,0.0252
-288.0,0.17613636363636365,0.5738636363636364,0.0248
-264.0,0.2403846153846154,0.5384615384615384,0.0244
-232.0,0.2376237623762376,0.504950495049505,0.0236
-160.0,0.34574468085106386,0.4627659574468085,0.024
-190.0,0.34269662921348315,0.5280898876404494,0.0236
-170.0,0.3556701030927835,0.5051546391752577,0.0228
-40.0,0.49382716049382713,0.345679012345679,0.0224
-40.0,0.5058823529411764,0.36470588235294116,0.0224
-52.0,0.4875,0.375,0.022
-132.0,0.42528735632183906,0.4942528735632184,0.022
-132.0,0.42,0.48,0.0216
-108.0,0.40217391304347827,0.43478260869565216,0.0216
-56.0,0.45569620253164556,0.3670886075949367,0.022
-84.0,0.4430379746835443,0.4177215189873418,0.0224
-60.0,0.48214285714285715,0.39880952380952384,0.0228
-112.0,0.5,0.5,0.0228
-228.0,0.3516483516483517,0.6043956043956044,0.0236
-292.0,0.29891304347826086,0.6684782608695652,0.0236
-318.0,0.29891304347826086,0.7065217391304348,0.0228
-272.0,0.3048780487804878,0.6707317073170732,0.0232
-276.0,0.2857142857142857,0.6753246753246753,0.0228
-250.0,0.25,0.5897435897435898,0.0228
-260.0,0.24050632911392406,0.6075949367088608,0.0232
-334.0,0.31,0.715,0.0228
-258.0,0.313953488372093,0.622093023255814,0.0224
-312.0,0.25274725274725274,0.6923076923076923,0.0236
-302.0,0.28651685393258425,0.6741573033707865,0.0216
-278.0,0.3273809523809524,0.7023809523809523,0.022
-256.0,0.3313253012048193,0.6566265060240963,0.0224
-168.0,0.36904761904761907,0.5,0.0228
-192.0,0.24705882352941178,0.47058823529411764,0.0236
-188.0,0.25842696629213485,0.4606741573033708,0.0232
-192.0,0.16847826086956522,0.4076086956521739,0.0236
-226.0,0.16129032258064516,0.45698924731182794,0.0232
-216.0,0.19101123595505617,0.47191011235955055,0.0228
-196.0,0.24175824175824176,0.4725274725274725,0.0224
-178.0,0.27564102564102566,0.47435897435897434,0.0224
-192.0,0.24096385542168675,0.4819277108433735,0.0224
-236.0,0.2,0.55,0.0224
-162.0,0.2682926829268293,0.4329268292682927,0.0224
-142.0,0.3170731707317073,0.4573170731707317,0.022
-118.0,0.3466666666666667,0.43333333333333335,0.0216
-208.0,0.21153846153846154,0.5448717948717948,0.022
-172.0,0.20121951219512196,0.4329268292682927,0.022
-128.0,0.33125,0.43125,0.022
-100.0,0.3076923076923077,0.358974358974359,0.0228
-142.0,0.20224719101123595,0.3651685393258427,0.0224
-92.0,0.29120879120879123,0.33516483516483514,0.0236
-18.0,0.3640776699029126,0.2621359223300971,0.0232
-50.0,0.3526315789473684,0.30526315789473685,0.0232
-104.0,0.29207920792079206,0.3811881188118812,0.0228
-104.0,0.25773195876288657,0.3402061855670103,0.0232
-100.0,0.33157894736842103,0.3736842105263158,0.0236
-76.0,0.4523809523809524,0.40476190476190477,0.0236
-90.0,0.4381443298969072,0.41237113402061853,0.024
-76.0,0.43577981651376146,0.38990825688073394,0.0212
-86.0,0.33146067415730335,0.34831460674157305,0.0204
-54.0,0.34285714285714286,0.29285714285714287,0.0208
-128.0,0.34523809523809523,0.44047619047619047,0.0208
-94.0,0.3402061855670103,0.3865979381443299,0.0208
-104.0,0.32051282051282054,0.3974358974358974,0.0216
-80.0,0.27906976744186046,0.3023255813953488,0.0216
-66.0,0.23626373626373626,0.25274725274725274,0.0224
-44.0,0.2471264367816092,0.21264367816091953,0.0232
-88.0,0.21176470588235294,0.2823529411764706,0.0236
-68.0,0.25,0.2727272727272727,0.0256
-96.0,0.3181818181818182,0.34545454545454546,0.026
-112.0,0.2932692307692308,0.35096153846153844,0.026
-116.0,0.25555555555555554,0.34444444444444444,0.0264
-92.0,0.29,0.3,0.0268
-76.0,0.33163265306122447,0.3112244897959184,0.0284
-138.0,0.2318181818181818,0.33636363636363636,0.0284
-92.0,0.20093457943925233,0.24766355140186916,0.028
-46.0,0.26605504587155965,0.21559633027522937,0.0292
-58.0,0.2564102564102564,0.2264957264957265,0.0292
-62.0,0.2543103448275862,0.23275862068965517,0.0284
-48.0,0.3392857142857143,0.2767857142857143,0.0284
18.0,0.44954128440366975,0.23394495412844038,0.0288
-16.0,0.31196581196581197,0.2094017094017094,0.0284
18.0,0.3670212765957447,0.1702127659574468,0.0292
-52.0,0.2838983050847458,0.24152542372881355,0.0284
-32.0,0.28431372549019607,0.21568627450980393,0.0272
-46.0,0.2971698113207547,0.24528301886792453,0.0264
-74.0,0.3238095238095238,0.30952380952380953,0.0268
-46.0,0.3287037037037037,0.25925925925925924,0.0268
-74.0,0.3347457627118644,0.3220338983050847,0.0264
-52.0,0.21495327102803738,0.19626168224299065,0.0268
-86.0,0.23,0.265,0.0264
-100.0,0.17567567567567569,0.24774774774774774,0.0256
-168.0,0.12719298245614036,0.31140350877192985,0.0252
-134.0,0.14948453608247422,0.29896907216494845,0.0256
-120.0,0.11224489795918367,0.24489795918367346,0.0256
-128.0,0.14,0.28,0.0248
-144.0,0.10869565217391304,0.29347826086956524,0.0248
-160.0,0.08762886597938144,0.30412371134020616,0.0248
-136.0,0.05434782608695652,0.25,0.0256
-158.0,0.11274509803921569,0.30392156862745096,0.0264
-212.0,0.05555555555555555,0.35858585858585856,0.0268
-238.0,0.10294117647058823,0.4215686274509804,0.0268
-244.0,0.09693877551020408,0.4336734693877551,0.0268
-248.0,0.08152173913043478,0.44021739130434784,0.0272
-230.0,0.11616161616161616,0.41414141414141414,0.0276
-216.0,0.0970873786407767,0.36893203883495146,0.0272
-256.0,0.10476190476190476,0.4380952380952381,0.0264
-222.0,0.07865168539325842,0.398876404494382,0.0268
-282.0,0.09134615384615384,0.47115384615384615,0.0276
-312.0,0.11320754716981132,0.5188679245283019,0.0272
-312.0,0.07547169811320754,0.49056603773584906,0.0268
-370.0,0.07766990291262135,0.5970873786407767,0.0264
-326.0,0.07692307692307693,0.5144230769230769,0.0264
-350.0,0.09183673469387756,0.5867346938775511,0.0268
-386.0,0.1188118811881188,0.6485148514851485,0.026
-428.0,0.15315315315315314,0.7207207207207207,0.0252
-366.0,0.2523364485981308,0.705607476635514,0.0244
-364.0,0.25510204081632654,0.7448979591836735,0.0244
-322.0,0.33157894736842103,0.7263157894736842,0.024
-290.0,0.39204545454545453,0.7386363636363636,0.0248
-336.0,0.3225806451612903,0.7419354838709677,0.0248
-312.0,0.3711340206185567,0.7216494845360825,0.0248
-320.0,0.3894736842105263,0.7473684210526316,0.0248
-340.0,0.29591836734693877,0.7040816326530612,0.0248
-310.0,0.415,0.73,0.024
-318.0,0.47572815533980584,0.7912621359223301,0.024
-292.0,0.483695652173913,0.7663043478260869,0.0236
-244.0,0.4715909090909091,0.6988636363636364,0.0232
-248.0,0.4186046511627907,0.686046511627907,0.0236
-238.0,0.42771084337349397,0.6626506024096386,0.0248
-228.0,0.358695652173913,0.5760869565217391,0.0236
-202.0,0.31666666666666665,0.5222222222222223,0.0248
-248.0,0.31547619047619047,0.625,0.0244
-286.0,0.39473684210526316,0.7157894736842105,0.0244
-332.0,0.3776595744680851,0.7819148936170213,0.0252
-416.0,0.29245283018867924,0.8113207547169812,0.0248
-436.0,0.2871287128712871,0.8514851485148515,0.0248
-388.0,0.3118811881188119,0.7871287128712872,0.0252
-350.0,0.36486486486486486,0.7297297297297297,0.0256
-358.0,0.30412371134020616,0.7422680412371134,0.0248
-348.0,0.3404255319148936,0.7659574468085106,0.024
-328.0,0.3409090909090909,0.7727272727272727,0.0244
-350.0,0.30851063829787234,0.7606382978723404,0.0236
-310.0,0.35353535353535354,0.7121212121212122,0.024
-264.0,0.37777777777777777,0.6777777777777778,0.0236
-234.0,0.4715909090909091,0.6931818181818182,0.0232
-208.0,0.4418604651162791,0.627906976744186,0.0232
-252.0,0.45604395604395603,0.7087912087912088,0.0216
-224.0,0.46794871794871795,0.7115384615384616,0.0228
-242.0,0.5348837209302325,0.7616279069767442,0.0228
-214.0,0.5229885057471264,0.7011494252873564,0.0216
-216.0,0.5647058823529412,0.7529411764705882,0.0212
-218.0,0.5448717948717948,0.7564102564102564,0.0204
-274.0,0.43125,0.8,0.0208
