totalPopPay,coopPerc,punPerc,percAlive
-260.0,0.27564102564102566,0.6730769230769231,0.02
-272.0,0.3433734939759036,0.7289156626506024,0.02
-256.0,0.4329268292682927,0.7621951219512195,0.0204
-228.0,0.4166666666666667,0.6987179487179487,0.0208
-180.0,0.4411764705882353,0.5941176470588235,0.0208
-190.0,0.4,0.6066666666666667,0.0208
-206.0,0.5125,0.70625,0.02
-188.0,0.5,0.6830985915492958,0.0192
-258.0,0.32,0.7266666666666667,0.0188
-258.0,0.32894736842105265,0.7302631578947368,0.0188
-248.0,0.21232876712328766,0.6506849315068494,0.0188
-230.0,0.2635135135135135,0.6351351351351351,0.0192
-242.0,0.37341772151898733,0.7088607594936709,0.0192
-218.0,0.39864864864864863,0.6891891891891891,0.0192
-248.0,0.2894736842105263,0.6710526315789473,0.0192
-294.0,0.23943661971830985,0.7816901408450704,0.0188
-212.0,0.2537313432835821,0.6119402985074627,0.0192
-260.0,0.32098765432098764,0.7160493827160493,0.018
-232.0,0.26865671641791045,0.6716417910447762,0.018
-192.0,0.3333333333333333,0.6,0.0184
-248.0,0.31756756756756754,0.722972972972973,0.02
-246.0,0.3246753246753247,0.6818181818181818,0.02
-246.0,0.2328767123287671,0.636986301369863,0.02
-234.0,0.15789473684210525,0.5460526315789473,0.0208
-248.0,0.23376623376623376,0.6233766233766234,0.022
-274.0,0.21264367816091953,0.6091954022988506,0.0224
-262.0,0.3448275862068966,0.6724137931034483,0.022
-266.0,0.2235294117647059,0.5941176470588235,0.0228
-210.0,0.31521739130434784,0.5271739130434783,0.0224
-262.0,0.3229166666666667,0.6302083333333334,0.0224
-298.0,0.2840909090909091,0.6761363636363636,0.0216
-272.0,0.3630952380952381,0.7083333333333334,0.0216
-254.0,0.4036144578313253,0.6987951807228916,0.022
-320.0,0.47191011235955055,0.8539325842696629,0.022
-336.0,0.5416666666666666,0.90625,0.0224
-316.0,0.4764705882352941,0.8411764705882353,0.0228
-332.0,0.4945054945054945,0.8681318681318682,0.0224
-324.0,0.5113636363636364,0.875,0.0232
-380.0,0.4896907216494845,0.9226804123711341,0.0224
-388.0,0.40476190476190477,0.9404761904761905,0.0224
-324.0,0.5113636363636364,0.875,0.022
-336.0,0.3924050632911392,0.8607594936708861,0.022
-360.0,0.35802469135802467,0.8765432098765432,0.0216
-318.0,0.375,0.8402777777777778,0.0216
-304.0,0.4527027027027027,0.8581081081081081,0.0212
-324.0,0.4,0.8666666666666667,0.0224
-384.0,0.30864197530864196,0.8888888888888888,0.0232
-320.0,0.4367816091954023,0.8160919540229885,0.0224
-264.0,0.5632183908045977,0.8045977011494253,0.022
-290.0,0.44155844155844154,0.8116883116883117,0.0212
-340.0,0.358974358974359,0.8589743589743589,0.0204
-286.0,0.45454545454545453,0.8246753246753247,0.0208
-284.0,0.425,0.7875,0.0208
-296.0,0.3037974683544304,0.7468354430379747,0.0208
-316.0,0.38271604938271603,0.8271604938271605,0.0204
-318.0,0.3333333333333333,0.8141025641025641,0.02
-340.0,0.30864197530864196,0.8395061728395061,0.0188
-294.0,0.2972972972972973,0.777027027027027,0.0188
-274.0,0.3026315789473684,0.7302631578947368,0.0188
-312.0,0.24675324675324675,0.7792207792207793,0.0192
-324.0,0.1728395061728395,0.7283950617283951,0.0196
-328.0,0.21052631578947367,0.7763157894736842,0.0192
-292.0,0.25,0.75,0.0196
-328.0,0.2413793103448276,0.7471264367816092,0.0184
-280.0,0.2077922077922078,0.7012987012987013,0.0184
-280.0,0.14102564102564102,0.6538461538461539,0.0188
-298.0,0.09146341463414634,0.6341463414634146,0.0184
-268.0,0.058823529411764705,0.5411764705882353,0.0168
-206.0,0.08461538461538462,0.5230769230769231,0.016
-178.0,0.10483870967741936,0.5,0.0164
-156.0,0.09322033898305085,0.4322033898305085,0.0164
-166.0,0.06818181818181818,0.42424242424242425,0.0168
-214.0,0.05714285714285714,0.5071428571428571,0.0168
-242.0,0.04054054054054054,0.5472972972972973,0.0156
-236.0,0.06153846153846154,0.6307692307692307,0.0148
-166.0,0.06521739130434782,0.5543478260869565,0.0152
-170.0,0.14035087719298245,0.5526315789473685,0.0152
-172.0,0.10526315789473684,0.5263157894736842,0.0148
-130.0,0.13114754098360656,0.4180327868852459,0.0136
-108.0,0.2,0.44,0.0136
-144.0,0.17647058823529413,0.5490196078431373,0.014
-112.0,0.05357142857142857,0.32142857142857145,0.0136
-70.0,0.03278688524590164,0.1885245901639344,0.0136
-74.0,0.10526315789473684,0.2719298245614035,0.014
-62.0,0.1111111111111111,0.23148148148148148,0.0148
-36.0,0.10869565217391304,0.15217391304347827,0.0148
-24.0,0.12280701754385964,0.12280701754385964,0.0148
-52.0,0.12727272727272726,0.21818181818181817,0.0148
-52.0,0.09615384615384616,0.19230769230769232,0.0148
-52.0,0.14285714285714285,0.21428571428571427,0.0156
-76.0,0.16071428571428573,0.2857142857142857,0.016
-88.0,0.22413793103448276,0.3620689655172414,0.0176
-100.0,0.2318840579710145,0.36231884057971014,0.0188
-110.0,0.23170731707317074,0.3597560975609756,0.0192
-92.0,0.21014492753623187,0.2971014492753623,0.0192
-66.0,0.21830985915492956,0.2535211267605634,0.0188
-118.0,0.1346153846153846,0.3076923076923077,0.0184
-42.0,0.19642857142857142,0.20238095238095238,0.0184
-12.0,0.2323943661971831,0.1619718309859155,0.0184
2.0,0.20422535211267606,0.11267605633802817,0.0188
-28.0,0.19480519480519481,0.16883116883116883,0.0192
-38.0,0.2323943661971831,0.2112676056338028,0.0192
-38.0,0.32,0.2733333333333333,0.0188
-16.0,0.3150684931506849,0.2054794520547945,0.0192
-10.0,0.38095238095238093,0.25595238095238093,0.0188
2.0,0.4246575342465753,0.23972602739726026,0.0188
-54.0,0.27702702702702703,0.2702702702702703,0.0184
-20.0,0.4027777777777778,0.2777777777777778,0.0188
-16.0,0.375,0.2638888888888889,0.0188
6.0,0.3591549295774648,0.19718309859154928,0.0192
-60.0,0.34285714285714286,0.34285714285714286,0.02
-36.0,0.35714285714285715,0.2714285714285714,0.02
-4.0,0.2948717948717949,0.19230769230769232,0.0196
-40.0,0.16176470588235295,0.17647058823529413,0.0192
-8.0,0.2222222222222222,0.1388888888888889,0.0192
-14.0,0.2905405405405405,0.20270270270270271,0.0196
-12.0,0.2857142857142857,0.19480519480519481,0.02
18.0,0.3181818181818182,0.15584415584415584,0.0212
-44.0,0.19135802469135801,0.2037037037037037,0.0212
-42.0,0.23648648648648649,0.21621621621621623,0.0216
-70.0,0.26666666666666666,0.3,0.0216
-54.0,0.24375,0.25,0.0224
2.0,0.30357142857142855,0.16666666666666666,0.022
-26.0,0.2619047619047619,0.20833333333333334,0.0216
-80.0,0.2564102564102564,0.32051282051282054,0.022
-90.0,0.24705882352941178,0.3235294117647059,0.0212
-58.0,0.30246913580246915,0.2962962962962963,0.0212
-108.0,0.22077922077922077,0.35064935064935066,0.0216
-136.0,0.2073170731707317,0.3902439024390244,0.0212
-136.0,0.30864197530864196,0.4567901234567901,0.0216
-186.0,0.15294117647058825,0.4294117647058823,0.0224
-258.0,0.14444444444444443,0.5388888888888889,0.0224
-230.0,0.1839080459770115,0.5114942528735632,0.0228
-188.0,0.13855421686746988,0.4036144578313253,0.022
-208.0,0.14457831325301204,0.46987951807228917,0.0216
-236.0,0.12048192771084337,0.5060240963855421,0.0208
-240.0,0.18666666666666668,0.5866666666666667,0.02
-200.0,0.1917808219178082,0.5205479452054794,0.02
-240.0,0.15384615384615385,0.6153846153846154,0.0204
-260.0,0.1118421052631579,0.5855263157894737,0.02
-268.0,0.09146341463414634,0.5670731707317073,0.0208
-316.0,0.13924050632911392,0.7088607594936709,0.0196
-264.0,0.17763157894736842,0.6381578947368421,0.02
-294.0,0.09722222222222222,0.6736111111111112,0.02
-292.0,0.16025641025641027,0.6602564102564102,0.02
-222.0,0.2733333333333333,0.6,0.0204
-268.0,0.26973684210526316,0.7039473684210527,0.02
-252.0,0.25316455696202533,0.6582278481012658,0.0204
-288.0,0.25949367088607594,0.7278481012658228,0.0204
-264.0,0.21153846153846154,0.6474358974358975,0.0208
-346.0,0.17613636363636365,0.7272727272727273,0.0204
-324.0,0.19186046511627908,0.7151162790697675,0.0204
-366.0,0.12650602409638553,0.7710843373493976,0.02
-322.0,0.09333333333333334,0.7,0.0192
-266.0,0.11805555555555555,0.6111111111111112,0.0184
-318.0,0.07236842105263158,0.6973684210526315,0.0188
-288.0,0.07746478873239436,0.6549295774647887,0.0204
-268.0,0.14814814814814814,0.5925925925925926,0.02
-262.0,0.15,0.60625,0.0188
-240.0,0.17123287671232876,0.6095890410958904,0.0192
-228.0,0.23648648648648649,0.6283783783783784,0.0188
-222.0,0.17088607594936708,0.5443037974683544,0.0188
-250.0,0.17088607594936708,0.5949367088607594,0.0184
-280.0,0.13970588235294118,0.7132352941176471,0.0196
-274.0,0.1328125,0.671875,0.0204
-364.0,0.14814814814814814,0.7901234567901234,0.0204
-300.0,0.17333333333333334,0.6933333333333334,0.0196
-376.0,0.08,0.8266666666666667,0.0188
-348.0,0.08571428571428572,0.8,0.0184
-370.0,0.08450704225352113,0.852112676056338,0.018
-362.0,0.06944444444444445,0.8263888888888888,0.0168
-336.0,0.09859154929577464,0.8028169014084507,0.016
-258.0,0.14516129032258066,0.717741935483871,0.0156
-322.0,0.05970149253731343,0.7985074626865671,0.0148
-290.0,0.03225806451612903,0.75,0.0156
-336.0,0.030303030303030304,0.8333333333333334,0.0152
-260.0,0.1,0.7166666666666667,0.016
-232.0,0.12280701754385964,0.6666666666666666,0.016
-222.0,0.13114754098360656,0.6311475409836066,0.0148
-206.0,0.08,0.63,0.0148
-258.0,0.08771929824561403,0.7456140350877193,0.0156
-278.0,0.12903225806451613,0.782258064516129,0.0164
-202.0,0.26229508196721313,0.6475409836065574,0.0172
-176.0,0.33076923076923076,0.5923076923076923,0.0172
-160.0,0.3898305084745763,0.6101694915254238,0.0172
-250.0,0.22916666666666666,0.6944444444444444,0.0188
-242.0,0.3051948051948052,0.6753246753246753,0.0188
-348.0,0.19411764705882353,0.7823529411764706,0.0184
-308.0,0.16428571428571428,0.7642857142857142,0.0192
-298.0,0.1791044776119403,0.753731343283582,0.0196
-326.0,0.14935064935064934,0.7272727272727273,0.0188
-284.0,0.12878787878787878,0.6893939393939394,0.0196
-262.0,0.23684210526315788,0.6513157894736842,0.0208
-272.0,0.27848101265822783,0.6835443037974683,0.0216
-248.0,0.27380952380952384,0.5952380952380952,0.0212
-264.0,0.27631578947368424,0.6710526315789473,0.0212
-236.0,0.325,0.625,0.0216
-306.0,0.21839080459770116,0.6724137931034483,0.0208
-206.0,0.358974358974359,0.6089743589743589,0.0216
-196.0,0.3333333333333333,0.5641025641025641,0.0212
-188.0,0.3333333333333333,0.5652173913043478,0.0212
-218.0,0.38,0.6533333333333333,0.022
-200.0,0.39080459770114945,0.5862068965517241,0.0224
-238.0,0.45108695652173914,0.6847826086956522,0.0228
-286.0,0.3473684210526316,0.6894736842105263,0.0224
-200.0,0.5271739130434783,0.6684782608695652,0.0216
-198.0,0.4634146341463415,0.6524390243902439,0.022
-204.0,0.375,0.5986842105263158,0.022
-240.0,0.4095744680851064,0.6542553191489362,0.0216
-238.0,0.3493975903614458,0.6445783132530121,0.0212
-220.0,0.40384615384615385,0.6730769230769231,0.0216
-220.0,0.463855421686747,0.7048192771084337,0.0216
-122.0,0.5478723404255319,0.5638297872340425,0.0216
-128.0,0.46511627906976744,0.5232558139534884,0.0224
-154.0,0.5119047619047619,0.6011904761904762,0.0228
-144.0,0.39204545454545453,0.48295454545454547,0.0228
-128.0,0.41304347826086957,0.4673913043478261,0.0216
-112.0,0.3735632183908046,0.43103448275862066,0.0208
-124.0,0.24324324324324326,0.3783783783783784,0.0216
-136.0,0.22077922077922077,0.38961038961038963,0.0224
-160.0,0.22151898734177214,0.43670886075949367,0.0232
-146.0,0.17553191489361702,0.3404255319148936,0.0224
-140.0,0.2891566265060241,0.43373493975903615,0.0228
-124.0,0.27472527472527475,0.37362637362637363,0.0228
-166.0,0.27835051546391754,0.4381443298969072,0.0224
-192.0,0.2631578947368421,0.49473684210526314,0.022
-158.0,0.3291139240506329,0.5,0.0224
-172.0,0.2857142857142857,0.47619047619047616,0.0228
-196.0,0.3241758241758242,0.532967032967033,0.0232
-208.0,0.4423076923076923,0.6153846153846154,0.0228
-176.0,0.34146341463414637,0.524390243902439,0.0224
-152.0,0.4659090909090909,0.5568181818181818,0.0228
-172.0,0.48314606741573035,0.5842696629213483,0.0224
-144.0,0.3855421686746988,0.46987951807228917,0.0216
-110.0,0.47674418604651164,0.47093023255813954,0.0208
-114.0,0.5975609756097561,0.5792682926829268,0.0208
-94.0,0.5866666666666667,0.5266666666666666,0.0212
-92.0,0.34831460674157305,0.3595505617977528,0.0196
-96.0,0.5571428571428572,0.5571428571428572,0.02
-104.0,0.618421052631579,0.6052631578947368,0.02
-100.0,0.6,0.5733333333333334,0.0204
-90.0,0.5792682926829268,0.5121951219512195,0.0204
-86.0,0.4620253164556962,0.4177215189873418,0.02
-42.0,0.3170731707317073,0.25,0.0196
-62.0,0.43125,0.375,0.0188
-82.0,0.3819444444444444,0.3888888888888889,0.018
-68.0,0.2727272727272727,0.2878787878787879,0.018
-56.0,0.2465753424657534,0.2465753424657534,0.018
-44.0,0.2112676056338028,0.2112676056338028,0.0188
-64.0,0.2898550724637681,0.30434782608695654,0.0196
-28.0,0.20512820512820512,0.16666666666666666,0.0192
-36.0,0.2318840579710145,0.2028985507246377,0.0188
-56.0,0.1917808219178082,0.2191780821917808,0.0184
-64.0,0.20833333333333334,0.25,0.0184
-68.0,0.12666666666666668,0.19333333333333333,0.0188
-124.0,0.15,0.35,0.0192
-152.0,0.17391304347826086,0.43478260869565216,0.0184
-132.0,0.17424242424242425,0.4015151515151515,0.0184
-138.0,0.18421052631578946,0.40131578947368424,0.0184
-130.0,0.2112676056338028,0.4014084507042254,0.018
-160.0,0.3283582089552239,0.5671641791044776,0.0184
-212.0,0.273972602739726,0.6164383561643836,0.0192
-192.0,0.3,0.5714285714285714,0.0192
-232.0,0.24324324324324326,0.6216216216216216,0.0188
-192.0,0.18309859154929578,0.5070422535211268,0.0196
-206.0,0.14935064935064934,0.4935064935064935,0.0204
-232.0,0.07777777777777778,0.4444444444444444,0.0204
-180.0,0.10666666666666667,0.41333333333333333,0.0204
-192.0,0.10714285714285714,0.4166666666666667,0.0204
-220.0,0.19375,0.54375,0.0204
-232.0,0.20224719101123595,0.550561797752809,0.0204
-236.0,0.23376623376623376,0.6103896103896104,0.02
-220.0,0.21739130434782608,0.5942028985507246,0.0192
-268.0,0.20714285714285716,0.6928571428571428,0.02
-284.0,0.19014084507042253,0.6971830985915493,0.02
-252.0,0.20625,0.60625,0.0188
-256.0,0.2112676056338028,0.676056338028169,0.0184
-200.0,0.2846153846153846,0.6076923076923076,0.0184
-252.0,0.2878787878787879,0.7424242424242424,0.0188
-260.0,0.42857142857142855,0.7922077922077922,0.0188
-250.0,0.3269230769230769,0.7051282051282052,0.0184
-324.0,0.31645569620253167,0.8607594936708861,0.0184
-344.0,0.20270270270270271,0.8513513513513513,0.0196
-324.0,0.2318840579710145,0.8260869565217391,0.0192
-344.0,0.2857142857142857,0.8701298701298701,0.0192
-308.0,0.27692307692307694,0.8461538461538461,0.0196
-330.0,0.2463768115942029,0.8478260869565217,0.0192
-282.0,0.29605263157894735,0.75,0.0188
-288.0,0.32432432432432434,0.7972972972972973,0.0196
-260.0,0.3092105263157895,0.7039473684210527,0.02
-304.0,0.25625,0.74375,0.0192
-288.0,0.2391304347826087,0.7608695652173914,0.0188
-312.0,0.1953125,0.8203125,0.0196
-364.0,0.21232876712328766,0.8835616438356164,0.0192
-376.0,0.2692307692307692,0.9102564102564102,0.0192
-390.0,0.18518518518518517,0.8703703703703703,0.0192
-342.0,0.27710843373493976,0.8132530120481928,0.0184
-336.0,0.30985915492957744,0.9014084507042254,0.018
-320.0,0.23333333333333334,0.9,0.0172
-296.0,0.3103448275862069,0.9137931034482759,0.0176
-302.0,0.2857142857142857,0.8357142857142857,0.0188
-332.0,0.24050632911392406,0.810126582278481,0.0188
-342.0,0.18055555555555555,0.8402777777777778,0.0192
-304.0,0.2571428571428571,0.8,0.0192
-250.0,0.3161764705882353,0.7205882352941176,0.0192
-212.0,0.34615384615384615,0.6538461538461539,0.0192
-296.0,0.28378378378378377,0.7837837837837838,0.0196
-264.0,0.3092105263157895,0.7039473684210527,0.02
-234.0,0.3092105263157895,0.6447368421052632,0.0196
-246.0,0.310126582278481,0.6708860759493671,0.02
-230.0,0.30434782608695654,0.644927536231884,0.02
-300.0,0.2727272727272727,0.7662337662337663,0.0204
-258.0,0.310126582278481,0.6835443037974683,0.0204
-280.0,0.38271604938271603,0.7654320987654321,0.0204
-270.0,0.36619718309859156,0.7676056338028169,0.0212
-310.0,0.3192771084337349,0.7590361445783133,0.0204
-352.0,0.3072289156626506,0.8493975903614458,0.0196
-326.0,0.38666666666666666,0.8866666666666667,0.0196
-332.0,0.4142857142857143,0.9428571428571428,0.02
-332.0,0.4866666666666667,0.9533333333333334,0.02
-340.0,0.4722222222222222,0.9722222222222222,0.0192
-312.0,0.5068493150684932,0.9452054794520548,0.0192
-276.0,0.5735294117647058,0.9264705882352942,0.0192
-300.0,0.4782608695652174,0.9130434782608695,0.0188
-352.0,0.2777777777777778,0.9027777777777778,0.0192
-404.0,0.17105263157894737,0.9210526315789473,0.0188
-412.0,0.20253164556962025,0.9493670886075949,0.0176
-360.0,0.2714285714285714,0.9571428571428572,0.0188
-348.0,0.2898550724637681,0.9130434782608695,0.018
-334.0,0.17567567567567569,0.8040540540540541,0.0176
-250.0,0.24324324324324326,0.6554054054054054,0.018
-260.0,0.27941176470588236,0.7352941176470589,0.018
-366.0,0.11428571428571428,0.8785714285714286,0.018
-344.0,0.10526315789473684,0.7763157894736842,0.0172
-320.0,0.1791044776119403,0.835820895522388,0.0172
-268.0,0.26229508196721313,0.8032786885245902,0.0176
-280.0,0.25806451612903225,0.8064516129032258,0.0172
-296.0,0.14705882352941177,0.75,0.0172
-300.0,0.12903225806451613,0.7903225806451613,0.0184
-332.0,0.19718309859154928,0.8309859154929577,0.018
-284.0,0.13846153846153847,0.7230769230769231,0.018
-322.0,0.16176470588235295,0.8161764705882353,0.0188
-390.0,0.1518987341772152,0.8670886075949367,0.018
-310.0,0.1953125,0.8125,0.0188
-346.0,0.14473684210526316,0.7828947368421053,0.0184
-312.0,0.1267605633802817,0.7323943661971831,0.0192
-344.0,0.1527777777777778,0.8055555555555556,0.0188
-290.0,0.18181818181818182,0.6818181818181818,0.0188
-264.0,0.14705882352941177,0.6470588235294118,0.02
-316.0,0.15853658536585366,0.6707317073170732,0.0192
-254.0,0.18354430379746836,0.5822784810126582,0.0188
-272.0,0.23376623376623376,0.6883116883116883,0.0188
-320.0,0.22727272727272727,0.7857142857142857,0.0188
-306.0,0.2357142857142857,0.7857142857142857,0.0196
-300.0,0.2777777777777778,0.7777777777777778,0.0188
-244.0,0.26,0.6333333333333333,0.018
-204.0,0.2727272727272727,0.6060606060606061,0.0176
-154.0,0.2727272727272727,0.49242424242424243,0.0176
-146.0,0.2857142857142857,0.5089285714285714,0.018
-120.0,0.2413793103448276,0.39655172413793105,0.0184
-158.0,0.30434782608695654,0.5289855072463768,0.0188
-156.0,0.3116883116883117,0.5064935064935064,0.0188
-138.0,0.3333333333333333,0.4855072463768116,0.0188
-154.0,0.3591549295774648,0.5492957746478874,0.0188
-156.0,0.3037974683544304,0.4936708860759494,0.0184
-124.0,0.2328767123287671,0.3835616438356164,0.0176
-126.0,0.2288135593220339,0.423728813559322,0.0176
-156.0,0.08823529411764706,0.38235294117647056,0.0176
-106.0,0.08450704225352113,0.2746478873239437,0.018
-108.0,0.10144927536231885,0.2898550724637681,0.018
-100.0,0.05714285714285714,0.24285714285714285,0.0176
-116.0,0.04285714285714286,0.2714285714285714,0.0184
-172.0,0.07246376811594203,0.43478260869565216,0.0196
-188.0,0.1095890410958904,0.4520547945205479,0.0196
-188.0,0.05263157894736842,0.40789473684210525,0.0196
-220.0,0.1232876712328767,0.5342465753424658,0.0212
-244.0,0.052083333333333336,0.4479166666666667,0.0208
-192.0,0.031914893617021274,0.35106382978723405,0.0212
-184.0,0.03296703296703297,0.3516483516483517,0.02
-190.0,0.0625,0.38636363636363635,0.0196
-292.0,0.022222222222222223,0.5555555555555556,0.0184
-230.0,0.05555555555555555,0.5347222222222222,0.0176
-198.0,0.04477611940298507,0.4701492537313433,0.0176
-180.0,0.08571428571428572,0.44285714285714284,0.0176
-216.0,0.06153846153846154,0.5384615384615384,0.0172
-192.0,0.07017543859649122,0.543859649122807,0.0176
-252.0,0.025974025974025976,0.5454545454545454,0.0184
-324.0,0.012345679012345678,0.654320987654321,0.0184
-236.0,0.014285714285714285,0.5142857142857142,0.018
-176.0,0.05172413793103448,0.43103448275862066,0.0184
-204.0,0.03636363636363636,0.5272727272727272,0.0184
-282.0,0.036585365853658534,0.5914634146341463,0.0196
-296.0,0.0375,0.6125,0.0192
-200.0,0.13636363636363635,0.5151515151515151,0.02
-190.0,0.13432835820895522,0.48507462686567165,0.0204
-326.0,0.037037037037037035,0.6604938271604939,0.0216
-356.0,0.022727272727272728,0.6590909090909091,0.0208
-350.0,0.033707865168539325,0.6573033707865169,0.0212
-292.0,0.023809523809523808,0.5595238095238095,0.0204
-286.0,0.0,0.5416666666666666,0.0196
-244.0,0.0,0.4810126582278481,0.0204
-256.0,0.0136986301369863,0.5342465753424658,0.02
-238.0,0.014285714285714285,0.5071428571428571,0.0208
-232.0,0.03205128205128205,0.46794871794871795,0.0208
-234.0,0.02531645569620253,0.4620253164556962,0.0208
-198.0,0.09036144578313253,0.42168674698795183,0.02
-248.0,0.08536585365853659,0.524390243902439,0.02
-232.0,0.03896103896103896,0.4805194805194805,0.0196
-196.0,0.05263157894736842,0.40789473684210525,0.0192
-160.0,0.058823529411764705,0.36764705882352944,0.0192
-166.0,0.0625,0.3984375,0.0192
-148.0,0.05714285714285714,0.32857142857142857,0.0192
-188.0,0.0375,0.3875,0.0204
-170.0,0.047619047619047616,0.3392857142857143,0.0204
-184.0,0.13580246913580246,0.43209876543209874,0.0204
-170.0,0.14666666666666667,0.43333333333333335,0.02
-174.0,0.19402985074626866,0.5149253731343284,0.0204
-192.0,0.1875,0.4875,0.0212
