totalPopPay,coopPerc,punPerc,percAlive
-28.0,0.18181818181818182,0.18181818181818182,0.0112
-4.0,0.3409090909090909,0.20454545454545456,0.0116
4.0,0.3783783783783784,0.1891891891891892,0.012
-4.0,0.3181818181818182,0.20454545454545456,0.0124
-12.0,0.28125,0.19791666666666666,0.0128
-40.0,0.2777777777777778,0.2962962962962963,0.0132
-72.0,0.2,0.34,0.0136
-32.0,0.2,0.2,0.014
-52.0,0.14285714285714285,0.23214285714285715,0.0148
-114.0,0.08771929824561403,0.37719298245614036,0.0152
-80.0,0.09523809523809523,0.25396825396825395,0.0152
-88.0,0.22413793103448276,0.3620689655172414,0.0148
-76.0,0.28846153846153844,0.38461538461538464,0.0152
-116.0,0.2631578947368421,0.49122807017543857,0.0152
-112.0,0.2692307692307692,0.5,0.016
-118.0,0.2711864406779661,0.4830508474576271,0.016
-110.0,0.2692307692307692,0.4519230769230769,0.0164
-168.0,0.21212121212121213,0.5303030303030303,0.016
-104.0,0.28,0.42,0.0164
-122.0,0.31746031746031744,0.48412698412698413,0.0164
-66.0,0.38095238095238093,0.373015873015873,0.0172
-66.0,0.4596774193548387,0.41935483870967744,0.0168
-36.0,0.45901639344262296,0.3442622950819672,0.0168
50.0,0.6016949152542372,0.2033898305084746,0.0168
92.0,0.7,0.16666666666666666,0.0164
76.0,0.6440677966101694,0.1864406779661017,0.0164
128.0,0.6825396825396826,0.09523809523809523,0.0168
66.0,0.5892857142857143,0.16964285714285715,0.0176
96.0,0.6575342465753424,0.1917808219178082,0.0168
72.0,0.5942028985507246,0.2028985507246377,0.0168
10.0,0.46774193548387094,0.2661290322580645,0.0168
54.0,0.5,0.18382352941176472,0.0164
42.0,0.47761194029850745,0.20149253731343283,0.0176
18.0,0.4253731343283582,0.208955223880597,0.018
76.0,0.5694444444444444,0.18055555555555555,0.0184
36.0,0.48507462686567165,0.20149253731343283,0.0188
36.0,0.4621212121212121,0.1893939393939394,0.0192
72.0,0.4383561643835616,0.1095890410958904,0.0196
28.0,0.38636363636363635,0.1590909090909091,0.0208
38.0,0.4027777777777778,0.14583333333333334,0.0212
24.0,0.35542168674698793,0.1746987951807229,0.022
44.0,0.32558139534883723,0.11627906976744186,0.0228
-50.0,0.16292134831460675,0.19101123595505617,0.0228
-96.0,0.1797752808988764,0.29213483146067415,0.0228
-100.0,0.16470588235294117,0.2823529411764706,0.0232
-92.0,0.19879518072289157,0.28313253012048195,0.0232
-96.0,0.13186813186813187,0.23076923076923078,0.0228
-64.0,0.1569767441860465,0.20348837209302326,0.0232
-64.0,0.16847826086956522,0.21195652173913043,0.0236
-62.0,0.1875,0.21875,0.0224
-6.0,0.23837209302325582,0.1511627906976744,0.022
-78.0,0.14942528735632185,0.22413793103448276,0.0224
-80.0,0.18229166666666666,0.24479166666666666,0.022
-48.0,0.24096385542168675,0.21686746987951808,0.0228
-72.0,0.20512820512820512,0.2564102564102564,0.0232
-20.0,0.2631578947368421,0.2,0.0232
-88.0,0.21022727272727273,0.2897727272727273,0.0236
-88.0,0.2345679012345679,0.30864197530864196,0.0228
-68.0,0.3,0.3,0.0228
-46.0,0.2765957446808511,0.25,0.0224
32.0,0.3795180722891566,0.16265060240963855,0.0228
66.0,0.3872549019607843,0.14705882352941177,0.0232
34.0,0.3614457831325301,0.16265060240963855,0.0232
76.0,0.3469387755102041,0.09183673469387756,0.024
74.0,0.3404255319148936,0.0797872340425532,0.024
152.0,0.47549019607843135,0.06372549019607843,0.0248
208.0,0.5416666666666666,0.032407407407407406,0.0236
170.0,0.521505376344086,0.043010752688172046,0.024
176.0,0.5159574468085106,0.026595744680851064,0.0236
174.0,0.5597826086956522,0.05434782608695652,0.0236
158.0,0.5337078651685393,0.056179775280898875,0.0236
138.0,0.4482758620689655,0.028735632183908046,0.0232
156.0,0.5465116279069767,0.05813953488372093,0.0236
118.0,0.4148936170212766,0.05851063829787234,0.0236
92.0,0.4358974358974359,0.07692307692307693,0.024
26.0,0.3707865168539326,0.1853932584269663,0.024
18.0,0.35333333333333333,0.16,0.0244
-12.0,0.29591836734693877,0.21428571428571427,0.024
14.0,0.39204545454545453,0.2159090909090909,0.0236
26.0,0.4011627906976744,0.19767441860465115,0.0236
48.0,0.4573170731707317,0.17682926829268292,0.0228
42.0,0.47126436781609193,0.21264367816091953,0.0224
8.0,0.47023809523809523,0.26785714285714285,0.022
48.0,0.4941860465116279,0.21511627906976744,0.022
80.0,0.4725274725274725,0.15384615384615385,0.0228
86.0,0.41954022988505746,0.09195402298850575,0.024
132.0,0.5465116279069767,0.09302325581395349,0.0236
160.0,0.6397849462365591,0.12365591397849462,0.024
138.0,0.625,0.11904761904761904,0.0244
116.0,0.4838709677419355,0.0967741935483871,0.0244
108.0,0.4639175257731959,0.10309278350515463,0.0236
72.0,0.45555555555555555,0.14444444444444443,0.0228
44.0,0.4418604651162791,0.18604651162790697,0.0228
60.0,0.4873417721518987,0.15822784810126583,0.0232
24.0,0.43478260869565216,0.22826086956521738,0.0228
-8.0,0.4,0.25882352941176473,0.0232
10.0,0.4117647058823529,0.22941176470588234,0.0228
28.0,0.39655172413793105,0.1896551724137931,0.0216
38.0,0.4772727272727273,0.2215909090909091,0.0224
68.0,0.532608695652174,0.20652173913043478,0.0224
130.0,0.6529411764705882,0.1411764705882353,0.0216
104.0,0.6785714285714286,0.2261904761904762,0.0212
54.0,0.5844155844155844,0.24025974025974026,0.0216
94.0,0.62,0.16,0.0216
88.0,0.6408450704225352,0.176056338028169,0.022
94.0,0.6822916666666666,0.2604166666666667,0.022
94.0,0.6129032258064516,0.20967741935483872,0.0216
72.0,0.5548780487804879,0.18902439024390244,0.0216
88.0,0.5592105263157895,0.1513157894736842,0.022
120.0,0.5823529411764706,0.13529411764705881,0.0228
136.0,0.5681818181818182,0.10227272727272728,0.0228
168.0,0.6292134831460674,0.0898876404494382,0.0236
128.0,0.5853658536585366,0.10975609756097561,0.0244
156.0,0.6058823529411764,0.07647058823529412,0.0248
162.0,0.5729166666666666,0.08854166666666667,0.0248
96.0,0.46875,0.13541666666666666,0.0248
144.0,0.5913978494623656,0.11827956989247312,0.0248
88.0,0.60625,0.20625,0.0256
124.0,0.5397727272727273,0.09659090909090909,0.0256
124.0,0.5824175824175825,0.14285714285714285,0.0256
30.0,0.4588235294117647,0.22941176470588234,0.0256
110.0,0.5476190476190477,0.125,0.0252
166.0,0.5721649484536082,0.07216494845360824,0.0252
196.0,0.5578947368421052,0.021052631578947368,0.0244
140.0,0.47619047619047616,0.03571428571428571,0.024
142.0,0.3888888888888889,0.020202020202020204,0.024
96.0,0.3588235294117647,0.052941176470588235,0.0252
152.0,0.4742268041237113,0.05154639175257732,0.026
200.0,0.5387931034482759,0.06465517241379311,0.026
174.0,0.504950495049505,0.04455445544554455,0.0252
160.0,0.4603960396039604,0.034653465346534656,0.0264
162.0,0.4636363636363636,0.05909090909090909,0.0264
144.0,0.4945054945054945,0.054945054945054944,0.0272
142.0,0.48484848484848486,0.08585858585858586,0.028
178.0,0.5943396226415094,0.10849056603773585,0.028
154.0,0.5957446808510638,0.11170212765957446,0.0288
156.0,0.6,0.14545454545454545,0.0288
124.0,0.5765765765765766,0.18018018018018017,0.0288
114.0,0.6339285714285714,0.23660714285714285,0.0288
92.0,0.5691056910569106,0.24390243902439024,0.0296
78.0,0.6356589147286822,0.313953488372093,0.0288
98.0,0.6293103448275862,0.2629310344827586,0.0292
100.0,0.5341880341880342,0.18376068376068377,0.0288
116.0,0.6008403361344538,0.22268907563025211,0.028
140.0,0.6859504132231405,0.24793388429752067,0.0276
44.0,0.6081081081081081,0.3108108108108108,0.0284
128.0,0.7117117117117117,0.24324324324324326,0.0284
84.0,0.6990740740740741,0.3101851851851852,0.0284
110.0,0.7142857142857143,0.29831932773109243,0.0284
156.0,0.7175925925925926,0.20833333333333334,0.0284
152.0,0.7455357142857143,0.24553571428571427,0.028
220.0,0.8290598290598291,0.2222222222222222,0.028
164.0,0.8385416666666666,0.234375,0.0276
168.0,0.825,0.235,0.0284
252.0,0.9017857142857143,0.21428571428571427,0.0272
220.0,0.883495145631068,0.21359223300970873,0.0276
168.0,0.8144329896907216,0.21649484536082475,0.0292
212.0,0.8035714285714286,0.1875,0.0296
186.0,0.7476190476190476,0.17142857142857143,0.03
184.0,0.7741935483870968,0.25,0.0304
134.0,0.726890756302521,0.2689075630252101,0.03
138.0,0.7747747747747747,0.26576576576576577,0.0288
48.0,0.6681818181818182,0.3409090909090909,0.0284
116.0,0.7090909090909091,0.2545454545454545,0.028
140.0,0.7525252525252525,0.21717171717171718,0.028
116.0,0.7040816326530612,0.21428571428571427,0.028
72.0,0.6275510204081632,0.25,0.0276
88.0,0.625,0.25892857142857145,0.0288
44.0,0.5196078431372549,0.22549019607843138,0.028
68.0,0.6111111111111112,0.26851851851851855,0.0288
76.0,0.6296296296296297,0.25925925925925924,0.03
32.0,0.6096491228070176,0.3201754385964912,0.0308
76.0,0.6065573770491803,0.26229508196721313,0.0312
74.0,0.5433070866141733,0.23228346456692914,0.0308
-4.0,0.5387931034482759,0.33189655172413796,0.0312
-92.0,0.4327731092436975,0.3739495798319328,0.0308
-94.0,0.4326923076923077,0.3701923076923077,0.0296
-98.0,0.36538461538461536,0.34134615384615385,0.0296
-88.0,0.3469387755102041,0.29591836734693877,0.0292
-62.0,0.41208791208791207,0.31868131868131866,0.0292
-24.0,0.43137254901960786,0.28431372549019607,0.0288
-38.0,0.42920353982300885,0.30973451327433627,0.028
-44.0,0.42,0.31,0.0276
10.0,0.46153846153846156,0.2548076923076923,0.0284
24.0,0.4174757281553398,0.20388349514563106,0.0288
0.0,0.415929203539823,0.24778761061946902,0.0284
24.0,0.4215686274509804,0.20588235294117646,0.0296
10.0,0.3333333333333333,0.17567567567567569,0.0308
-16.0,0.32075471698113206,0.19811320754716982,0.0312
-44.0,0.264,0.216,0.032
-118.0,0.21008403361344538,0.27310924369747897,0.0336
-156.0,0.1910569105691057,0.3130081300813008,0.0336
-124.0,0.21705426356589147,0.2713178294573643,0.0336
-156.0,0.20161290322580644,0.3064516129032258,0.0348
-196.0,0.16279069767441862,0.32558139534883723,0.0352
-94.0,0.2158273381294964,0.23381294964028776,0.0352
-82.0,0.1821705426356589,0.20155038759689922,0.0344
-110.0,0.17054263565891473,0.2364341085271318,0.034
-150.0,0.16546762589928057,0.2697841726618705,0.034
-112.0,0.25925925925925924,0.28888888888888886,0.0348
-108.0,0.23076923076923078,0.26153846153846155,0.034
-70.0,0.2786259541984733,0.2366412213740458,0.034
-8.0,0.28832116788321166,0.17883211678832117,0.0344
-78.0,0.20075757575757575,0.19696969696969696,0.0336
-124.0,0.19172932330827067,0.2518796992481203,0.0336
-134.0,0.21825396825396826,0.29365079365079366,0.0336
-124.0,0.1951219512195122,0.2682926829268293,0.0348
-180.0,0.16906474820143885,0.3129496402877698,0.0336
-128.0,0.20155038759689922,0.2713178294573643,0.0344
-122.0,0.20078740157480315,0.25984251968503935,0.0344
-136.0,0.18796992481203006,0.2781954887218045,0.034
-110.0,0.25757575757575757,0.2916666666666667,0.0352
-258.0,0.1958041958041958,0.4160839160839161,0.0356
-302.0,0.17028985507246377,0.45652173913043476,0.036
-282.0,0.1906474820143885,0.43884892086330934,0.0352
-314.0,0.1958041958041958,0.47202797202797203,0.0348
-318.0,0.28214285714285714,0.5428571428571428,0.0336
-288.0,0.26717557251908397,0.5114503816793893,0.0328
-238.0,0.3464566929133858,0.4921259842519685,0.032
-248.0,0.34051724137931033,0.5129310344827587,0.0316
-278.0,0.2948717948717949,0.5299145299145299,0.0316
-306.0,0.27310924369747897,0.5546218487394958,0.0316
-338.0,0.25609756097560976,0.5853658536585366,0.032
-310.0,0.2777777777777778,0.5879629629629629,0.0304
-316.0,0.1896551724137931,0.5258620689655172,0.0288
-224.0,0.16822429906542055,0.411214953271028,0.0288
-228.0,0.18018018018018017,0.4144144144144144,0.0284
-206.0,0.18018018018018017,0.3918918918918919,0.0288
-148.0,0.22268907563025211,0.3235294117647059,0.0284
-216.0,0.21634615384615385,0.4375,0.0288
-200.0,0.2523809523809524,0.4238095238095238,0.0276
-232.0,0.22,0.48,0.0276
-222.0,0.24766355140186916,0.4672897196261682,0.0284
-250.0,0.21359223300970873,0.49029126213592233,0.0284
-244.0,0.2383177570093458,0.48130841121495327,0.028
-242.0,0.24736842105263157,0.5052631578947369,0.0272
-296.0,0.2828282828282828,0.6262626262626263,0.0272
-356.0,0.19387755102040816,0.6632653061224489,0.0264
-288.0,0.28125,0.6041666666666666,0.0272
-394.0,0.1896551724137931,0.6508620689655172,0.0272
-408.0,0.15315315315315314,0.6756756756756757,0.0264
-426.0,0.11764705882352941,0.7205882352941176,0.0252
-364.0,0.14705882352941177,0.6470588235294118,0.0256
-420.0,0.07692307692307693,0.6826923076923077,0.026
-396.0,0.1326530612244898,0.7040816326530612,0.026
-408.0,0.125,0.7291666666666666,0.026
-386.0,0.09900990099009901,0.6386138613861386,0.0252
-330.0,0.10869565217391304,0.6032608695652174,0.026
-438.0,0.04326923076923077,0.6826923076923077,0.0244
-368.0,0.0663265306122449,0.6173469387755102,0.0248
-420.0,0.03125,0.6875,0.0244
-404.0,0.05263157894736842,0.6842105263157895,0.024
-428.0,0.06435643564356436,0.7079207920792079,0.0232
-424.0,0.03571428571428571,0.7857142857142857,0.0224
-332.0,0.10843373493975904,0.6626506024096386,0.022
-384.0,0.05357142857142857,0.7321428571428571,0.022
-370.0,0.0759493670886076,0.7278481012658228,0.0224
-310.0,0.10752688172043011,0.5645161290322581,0.022
-314.0,0.09195402298850575,0.5919540229885057,0.022
-300.0,0.1125,0.6,0.022
-226.0,0.21666666666666667,0.5,0.0216
-218.0,0.17088607594936708,0.4810126582278481,0.0216
-264.0,0.2565789473684211,0.6513157894736842,0.0224
-316.0,0.21052631578947367,0.7236842105263158,0.0232
-326.0,0.18518518518518517,0.6851851851851852,0.0216
-322.0,0.22023809523809523,0.7142857142857143,0.0212
-264.0,0.2631578947368421,0.6447368421052632,0.0204
-256.0,0.27941176470588236,0.7058823529411765,0.0204
-212.0,0.30434782608695654,0.6086956521739131,0.02
-200.0,0.2878787878787879,0.5909090909090909,0.02
-168.0,0.36486486486486486,0.5405405405405406,0.02
-238.0,0.2635135135135135,0.6351351351351351,0.0192
-186.0,0.2876712328767123,0.5547945205479452,0.0184
-196.0,0.3116883116883117,0.5844155844155844,0.0176
-116.0,0.27941176470588236,0.39705882352941174,0.0184
-132.0,0.23076923076923078,0.4307692307692308,0.0188
-152.0,0.25396825396825395,0.5079365079365079,0.0192
-186.0,0.1917808219178082,0.5,0.02
-152.0,0.21794871794871795,0.4358974358974359,0.02
-164.0,0.20588235294117646,0.47058823529411764,0.0204
-212.0,0.16666666666666666,0.5128205128205128,0.02
-174.0,0.2361111111111111,0.4930555555555556,0.0204
-182.0,0.24242424242424243,0.5227272727272727,0.0216
-230.0,0.21176470588235294,0.5352941176470588,0.022
-232.0,0.24705882352941178,0.5529411764705883,0.022
-296.0,0.21511627906976744,0.6569767441860465,0.022
-292.0,0.20430107526881722,0.6129032258064516,0.0228
-272.0,0.22941176470588234,0.6058823529411764,0.0216
-226.0,0.2152777777777778,0.5555555555555556,0.0216
-252.0,0.1686746987951807,0.5542168674698795,0.0224
-246.0,0.2111111111111111,0.5388888888888889,0.022
-214.0,0.2222222222222222,0.5123456790123457,0.0216
-198.0,0.2602739726027397,0.541095890410959,0.0212
-138.0,0.35802469135802467,0.46296296296296297,0.0216
-160.0,0.3950617283950617,0.5308641975308642,0.0212
-180.0,0.3382352941176471,0.5588235294117647,0.0208
-154.0,0.31645569620253167,0.4620253164556962,0.0212
-190.0,0.3026315789473684,0.5460526315789473,0.0208
-170.0,0.2962962962962963,0.5,0.0216
-90.0,0.4294117647058823,0.4117647058823529,0.022
-148.0,0.3048780487804878,0.45121951219512196,0.022
-52.0,0.4318181818181818,0.3409090909090909,0.0212
-138.0,0.32926829268292684,0.4573170731707317,0.0224
-130.0,0.32222222222222224,0.4166666666666667,0.0236
-162.0,0.28421052631578947,0.4473684210526316,0.0232
-144.0,0.28421052631578947,0.42105263157894735,0.0228
-184.0,0.31313131313131315,0.5050505050505051,0.0212
-144.0,0.3505747126436782,0.47701149425287354,0.0208
-202.0,0.21666666666666667,0.5111111111111111,0.0196
-126.0,0.3,0.4533333333333333,0.0196
-194.0,0.1746987951807229,0.4939759036144578,0.0192
-148.0,0.12987012987012986,0.36363636363636365,0.0192
-118.0,0.2,0.35333333333333333,0.02
-138.0,0.20714285714285716,0.42857142857142855,0.02
-42.0,0.26666666666666666,0.23333333333333334,0.02
-10.0,0.2727272727272727,0.17532467532467533,0.0204
-20.0,0.35526315789473684,0.25,0.0204
36.0,0.4358974358974359,0.16666666666666666,0.0204
48.0,0.49382716049382713,0.19753086419753085,0.02
68.0,0.5733333333333334,0.18666666666666668,0.0204
104.0,0.569620253164557,0.12658227848101267,0.0208
26.0,0.5,0.27586206896551724,0.0208
-22.0,0.4011627906976744,0.29069767441860467,0.0208
-72.0,0.3132530120481928,0.3373493975903614,0.0208
-54.0,0.35443037974683544,0.3227848101265823,0.0204
-74.0,0.2948717948717949,0.3269230769230769,0.0204
-130.0,0.2727272727272727,0.42207792207792205,0.0204
-76.0,0.325,0.3375,0.02
-4.0,0.4430379746835443,0.26582278481012656,0.0204
60.0,0.43548387096774194,0.16666666666666666,0.0204
18.0,0.44047619047619047,0.23214285714285715,0.0204
-36.0,0.40789473684210525,0.3026315789473684,0.022
16.0,0.47560975609756095,0.24390243902439024,0.022
-50.0,0.3917525773195876,0.3247422680412371,0.0212
-44.0,0.3764705882352941,0.3058823529411765,0.0216
-30.0,0.42777777777777776,0.3111111111111111,0.0212
-90.0,0.35294117647058826,0.37058823529411766,0.0212
-74.0,0.32666666666666666,0.32,0.0228
-118.0,0.27011494252873564,0.367816091954023,0.0224
-164.0,0.20114942528735633,0.41954022988505746,0.0228
-188.0,0.22277227722772278,0.4405940594059406,0.0224
-236.0,0.1358695652173913,0.483695652173913,0.0208
-210.0,0.16666666666666666,0.5192307692307693,0.02
-176.0,0.19863013698630136,0.4726027397260274,0.0208
-206.0,0.15853658536585366,0.4817073170731707,0.0216
-240.0,0.16279069767441862,0.5232558139534884,0.022
-288.0,0.13529411764705881,0.6058823529411764,0.0216
-278.0,0.19444444444444445,0.6,0.0212
-268.0,0.1853932584269663,0.5786516853932584,0.0212
-254.0,0.11176470588235295,0.5176470588235295,0.0212
-290.0,0.17088607594936708,0.6708860759493671,0.0208
-224.0,0.21153846153846154,0.5576923076923077,0.0208
-288.0,0.1875,0.6306818181818182,0.0212
-278.0,0.1746987951807229,0.6265060240963856,0.0216
-258.0,0.1744186046511628,0.563953488372093,0.022
-238.0,0.16463414634146342,0.524390243902439,0.0216
-264.0,0.0963855421686747,0.5421686746987951,0.0216
-252.0,0.06842105263157895,0.46842105263157896,0.0216
-250.0,0.12650602409638553,0.5542168674698795,0.022
-226.0,0.10975609756097561,0.49390243902439024,0.0216
-148.0,0.16233766233766234,0.35714285714285715,0.0212
-116.0,0.1625,0.3125,0.0212
-132.0,0.14942528735632185,0.3333333333333333,0.0208
-152.0,0.11728395061728394,0.35185185185185186,0.0208
-110.0,0.08064516129032258,0.23655913978494625,0.02
-92.0,0.08823529411764706,0.25,0.0196
-50.0,0.17142857142857143,0.20714285714285716,0.0196
-34.0,0.18461538461538463,0.17692307692307693,0.02
-30.0,0.24675324675324675,0.2012987012987013,0.0208
-32.0,0.24324324324324326,0.20270270270270271,0.0208
-58.0,0.25301204819277107,0.2469879518072289,0.0216
-70.0,0.2972972972972973,0.30405405405405406,0.022
-66.0,0.3048780487804878,0.29878048780487804,0.0216
-64.0,0.25925925925925924,0.2716049382716049,0.022
-120.0,0.19736842105263158,0.35526315789473684,0.0228
-84.0,0.2413793103448276,0.28735632183908044,0.024
-116.0,0.22105263157894736,0.3263157894736842,0.0252
-164.0,0.16326530612244897,0.35714285714285715,0.0256
-200.0,0.09405940594059406,0.3712871287128713,0.0248
-156.0,0.10465116279069768,0.32558139534883723,0.0252
-144.0,0.14606741573033707,0.3258426966292135,0.0248
-184.0,0.125,0.375,0.0248
-184.0,0.1411764705882353,0.4,0.0244
-164.0,0.09340659340659341,0.3241758241758242,0.0244
-132.0,0.10588235294117647,0.2823529411764706,0.0252
-134.0,0.08426966292134831,0.2696629213483146,0.026
-146.0,0.04285714285714286,0.22857142857142856,0.026
-168.0,0.041666666666666664,0.28125,0.0268
-134.0,0.05,0.215,0.0272
-116.0,0.061224489795918366,0.20408163265306123,0.0276
-128.0,0.08247422680412371,0.24742268041237114,0.0284
-176.0,0.07425742574257425,0.3118811881188119,0.0284
-162.0,0.05660377358490566,0.25943396226415094,0.0288
-156.0,0.10576923076923077,0.28846153846153844,0.0288
-132.0,0.09411764705882353,0.25882352941176473,0.0288
-156.0,0.10294117647058823,0.27941176470588236,0.028
-136.0,0.10416666666666667,0.2604166666666667,0.028
-94.0,0.125,0.203125,0.0276
-122.0,0.15789473684210525,0.2789473684210526,0.0284
-154.0,0.13636363636363635,0.30303030303030304,0.0284
-98.0,0.1201923076923077,0.20192307692307693,0.0296
-66.0,0.13425925925925927,0.16666666666666666,0.0312
-66.0,0.12037037037037036,0.1527777777777778,0.0316
-28.0,0.12608695652173912,0.10869565217391304,0.0324
-2.0,0.13414634146341464,0.08130081300813008,0.032
-40.0,0.08333333333333333,0.10087719298245613,0.032
-24.0,0.10087719298245613,0.08333333333333333,0.0316
-28.0,0.125,0.10576923076923077,0.032
-46.0,0.10185185185185185,0.11574074074074074,0.032
-54.0,0.06923076923076923,0.10384615384615385,0.0316
-24.0,0.09923664122137404,0.08396946564885496,0.0324
-2.0,0.1391304347826087,0.08260869565217391,0.032
20.0,0.164,0.068,0.032
-10.0,0.17768595041322313,0.11570247933884298,0.0328
24.0,0.18796992481203006,0.08270676691729323,0.0328
48.0,0.24782608695652175,0.08260869565217391,0.0328
40.0,0.19583333333333333,0.0625,0.0332
78.0,0.3247863247863248,0.09829059829059829,0.0344
138.0,0.36496350364963503,0.06934306569343066,0.0344
92.0,0.3253968253968254,0.07936507936507936,0.0344
102.0,0.35039370078740156,0.08661417322834646,0.0344
74.0,0.28308823529411764,0.08823529411764706,0.0344
60.0,0.32608695652173914,0.11739130434782609,0.0344
52.0,0.33739837398373984,0.14227642276422764,0.0348
102.0,0.3617886178861789,0.08943089430894309,0.0348
98.0,0.28776978417266186,0.0683453237410072,0.034
76.0,0.29850746268656714,0.09701492537313433,0.0332
58.0,0.28174603174603174,0.10317460317460317,0.0344
48.0,0.27155172413793105,0.09051724137931035,0.0336
96.0,0.3232758620689655,0.06465517241379311,0.0348
66.0,0.24803149606299213,0.07086614173228346,0.0344
120.0,0.3146551724137931,0.03017241379310345,0.0344
132.0,0.3416666666666667,0.03333333333333333,0.0348
98.0,0.3031496062992126,0.06299212598425197,0.0352
100.0,0.288,0.048,0.036
82.0,0.2815126050420168,0.058823529411764705,0.036
72.0,0.24789915966386555,0.0546218487394958,0.0356
82.0,0.25793650793650796,0.05555555555555555,0.036
82.0,0.30303030303030304,0.08712121212121213,0.0356
122.0,0.3108108108108108,0.06418918918918919,0.0368
76.0,0.2798507462686567,0.08582089552238806,0.0376
16.0,0.26838235294117646,0.15808823529411764,0.0372
-32.0,0.1962025316455696,0.16455696202531644,0.0372
4.0,0.24285714285714285,0.14285714285714285,0.0372
8.0,0.3150684931506849,0.1917808219178082,0.0376
88.0,0.3931034482758621,0.13793103448275862,0.0368
42.0,0.2987012987012987,0.1396103896103896,0.0376
52.0,0.2827586206896552,0.1103448275862069,0.0376
26.0,0.2655172413793103,0.1310344827586207,0.038
60.0,0.271523178807947,0.09933774834437085,0.0376
94.0,0.3227848101265823,0.10443037974683544,0.036
20.0,0.25,0.12681159420289856,0.036
-20.0,0.28102189781021897,0.20072992700729927,0.0364
-2.0,0.2819548872180451,0.17293233082706766,0.0368
28.0,0.34558823529411764,0.17647058823529413,0.0368
28.0,0.38721804511278196,0.19924812030075187,0.038
-44.0,0.38571428571428573,0.2785714285714286,0.038
-32.0,0.36486486486486486,0.25,0.04
-92.0,0.345679012345679,0.30864197530864196,0.0384
-66.0,0.3586206896551724,0.28620689655172415,0.038
-126.0,0.32971014492753625,0.34057971014492755,0.0372
-152.0,0.3357664233576642,0.3722627737226277,0.0368
-140.0,0.35172413793103446,0.36551724137931035,0.0368
-152.0,0.37142857142857144,0.4,0.0356
-126.0,0.37218045112781956,0.3684210526315789,0.0352
-102.0,0.3449612403100775,0.32558139534883723,0.0344
-152.0,0.3161764705882353,0.36764705882352944,0.0332
-82.0,0.3007246376811594,0.26811594202898553,0.0332
-158.0,0.2581967213114754,0.36065573770491804,0.034
-158.0,0.33941605839416056,0.38686131386861317,0.034
-208.0,0.25,0.3951612903225806,0.0348
-160.0,0.2948717948717949,0.3547008547008547,0.0332
-196.0,0.268,0.388,0.0324
-172.0,0.25572519083969464,0.3549618320610687,0.0328
-208.0,0.24427480916030533,0.4122137404580153,0.032
-166.0,0.21428571428571427,0.3277310924369748,0.0316
-154.0,0.2692307692307692,0.358974358974359,0.032
-220.0,0.16666666666666666,0.38333333333333336,0.0316
-182.0,0.16942148760330578,0.3305785123966942,0.0316
-198.0,0.15517241379310345,0.3577586206896552,0.032
-134.0,0.2072072072072072,0.2927927927927928,0.0316
-212.0,0.203125,0.390625,0.032
-166.0,0.24782608695652175,0.3565217391304348,0.032
-196.0,0.26666666666666666,0.4166666666666667,0.032
-268.0,0.14285714285714285,0.41353383458646614,0.0304
-190.0,0.15454545454545454,0.3409090909090909,0.0308
-216.0,0.15789473684210525,0.37719298245614036,0.0308
-212.0,0.16666666666666666,0.36507936507936506,0.0304
-146.0,0.203125,0.30078125,0.0296
