R,A,S,N
0.1808,0.3556,0.1628,0.3008
0.1796,0.3556,0.1632,0.3016
0.1788,0.3552,0.164,0.302
0.1796,0.3528,0.1652,0.3024
0.18,0.3488,0.1684,0.3028
0.1792,0.3484,0.1696,0.3028
0.1796,0.3468,0.1708,0.3028
0.1812,0.3452,0.1704,0.3032
0.1824,0.3456,0.1696,0.3024
0.1832,0.3456,0.17,0.3012
0.184,0.3464,0.1696,0.3
0.1848,0.3452,0.1704,0.2996
0.1852,0.3444,0.1708,0.2996
0.1856,0.3424,0.1716,0.3004
0.1852,0.344,0.1712,0.2996
0.1856,0.3424,0.1724,0.2996
0.1852,0.342,0.172,0.3008
0.1868,0.3416,0.1732,0.2984
0.1884,0.3424,0.1732,0.296
0.188,0.3408,0.1744,0.2968
0.1876,0.3416,0.174,0.2968
0.1892,0.34,0.1748,0.296
0.19,0.3384,0.1756,0.296
0.1908,0.3392,0.1736,0.2964
0.1948,0.338,0.1732,0.294
0.1944,0.3376,0.1744,0.2936
0.196,0.3348,0.1764,0.2928
0.1972,0.3332,0.1768,0.2928
0.198,0.3292,0.1784,0.2944
0.1992,0.3276,0.1788,0.2944
0.2008,0.3252,0.1808,0.2932
0.2012,0.3248,0.1816,0.2924
0.2016,0.322,0.1828,0.2936
0.2004,0.3208,0.184,0.2948
0.2028,0.3196,0.1852,0.2924
0.202,0.3176,0.1872,0.2932
0.2032,0.3176,0.1872,0.292
0.2044,0.3172,0.186,0.2924
0.2052,0.316,0.188,0.2908
0.208,0.3148,0.1888,0.2884
0.208,0.3124,0.19,0.2896
0.2092,0.3104,0.1932,0.2872
0.2084,0.3116,0.1944,0.2856
0.2076,0.3128,0.1932,0.2864
0.2076,0.3132,0.194,0.2852
0.208,0.312,0.1936,0.2864
0.2068,0.312,0.1952,0.286
0.2084,0.3108,0.1948,0.286
0.2096,0.31,0.1956,0.2848
0.2108,0.31,0.1956,0.2836
0.2112,0.3096,0.1948,0.2844
0.2144,0.3084,0.1944,0.2828
0.2136,0.308,0.1956,0.2828
0.2136,0.3092,0.1956,0.2816
0.2136,0.3072,0.196,0.2832
0.2132,0.308,0.1952,0.2836
0.2144,0.3064,0.1956,0.2836
0.2144,0.3092,0.1944,0.282
0.2152,0.3092,0.1936,0.282
0.2156,0.3108,0.1948,0.2788
0.2152,0.3112,0.1972,0.2764
0.2152,0.3104,0.1984,0.276
0.2164,0.3096,0.1984,0.2756
0.216,0.3108,0.1972,0.276
0.2164,0.3116,0.1964,0.2756
0.2172,0.3116,0.1972,0.274
0.2164,0.312,0.1972,0.2744
0.216,0.3104,0.1972,0.2764
0.2156,0.308,0.1988,0.2776
0.216,0.3084,0.2,0.2756
0.2148,0.3072,0.1996,0.2784
0.2152,0.308,0.2,0.2768
0.2144,0.3092,0.2012,0.2752
0.2144,0.3088,0.2012,0.2756
0.2136,0.3092,0.2008,0.2764
0.2148,0.3104,0.2004,0.2744
0.2156,0.3108,0.2008,0.2728
0.2136,0.3096,0.2024,0.2744
0.2124,0.3112,0.2032,0.2732
0.2108,0.3092,0.206,0.274
0.2104,0.3088,0.2072,0.2736
0.2124,0.3068,0.2064,0.2744
0.2112,0.3076,0.206,0.2752
0.2116,0.3072,0.206,0.2752
0.2148,0.3064,0.206,0.2728
0.214,0.3072,0.206,0.2728
0.2164,0.3044,0.2084,0.2708
0.2184,0.3028,0.2096,0.2692
0.2196,0.3004,0.21,0.27
0.2212,0.2988,0.2096,0.2704
0.2212,0.3012,0.2096,0.268
0.2228,0.3012,0.2088,0.2672
0.2236,0.3012,0.2092,0.266
0.2216,0.3,0.2104,0.268
0.2212,0.3016,0.2104,0.2668
0.2204,0.3004,0.21,0.2692
0.22,0.2992,0.212,0.2688
0.222,0.298,0.214,0.266
0.2224,0.2988,0.2136,0.2652
0.2216,0.2984,0.2144,0.2656
0.222,0.2968,0.2136,0.2676
0.2228,0.2956,0.212,0.2696
0.2232,0.2932,0.2132,0.2704
0.2228,0.2928,0.2148,0.2696
0.222,0.2924,0.2164,0.2692
0.2216,0.292,0.2172,0.2692
0.2212,0.2912,0.2168,0.2708
0.2208,0.2904,0.2176,0.2712
0.2208,0.2912,0.216,0.272
0.222,0.29,0.2168,0.2712
0.2248,0.2896,0.2144,0.2712
0.226,0.2856,0.216,0.2724
0.226,0.2832,0.218,0.2728
0.2256,0.2816,0.2204,0.2724
0.2272,0.2832,0.2188,0.2708
0.2268,0.2828,0.2196,0.2708
0.2276,0.2816,0.2208,0.27
0.2276,0.2804,0.2228,0.2692
0.228,0.28,0.2236,0.2684
0.228,0.2816,0.2236,0.2668
0.2276,0.2832,0.2212,0.268
0.2268,0.284,0.222,0.2672
0.2248,0.2856,0.2216,0.268
0.2236,0.2852,0.2232,0.268
0.2228,0.2884,0.2232,0.2656
0.222,0.2884,0.2228,0.2668
0.2228,0.2876,0.2248,0.2648
0.2224,0.2888,0.2248,0.264
0.2224,0.2888,0.2236,0.2652
0.2232,0.2888,0.2236,0.2644
0.2236,0.288,0.224,0.2644
0.2248,0.2876,0.2224,0.2652
0.224,0.286,0.2232,0.2668
0.2248,0.286,0.2232,0.266
0.224,0.2868,0.2256,0.2636
0.2232,0.2864,0.2256,0.2648
0.2244,0.2828,0.2276,0.2652
0.2244,0.2836,0.2272,0.2648
0.2252,0.2836,0.2288,0.2624
0.2268,0.284,0.228,0.2612
0.2268,0.2848,0.2288,0.2596
0.2292,0.284,0.2284,0.2584
0.2292,0.2832,0.228,0.2596
0.2316,0.2816,0.2276,0.2592
0.2324,0.2804,0.2276,0.2596
0.2316,0.2788,0.2276,0.262
0.2308,0.2808,0.2268,0.2616
0.23,0.28,0.2276,0.2624
0.2276,0.2796,0.2292,0.2636
0.2268,0.28,0.2304,0.2628
0.2272,0.28,0.2304,0.2624
0.226,0.2788,0.23,0.2652
0.2252,0.2788,0.2304,0.2656
0.2276,0.2788,0.2288,0.2648
0.2276,0.2776,0.2296,0.2652
0.2288,0.2768,0.2292,0.2652
0.2288,0.2756,0.2296,0.266
0.23,0.2752,0.23,0.2648
0.2332,0.2756,0.228,0.2632
0.2352,0.2752,0.2268,0.2628
0.2336,0.274,0.2284,0.264
0.2348,0.272,0.2288,0.2644
0.2364,0.27,0.2288,0.2648
0.236,0.2716,0.2264,0.266
0.238,0.2696,0.226,0.2664
0.2392,0.2696,0.2264,0.2648
0.2384,0.2704,0.2264,0.2648
0.2372,0.2716,0.226,0.2652
0.2388,0.2732,0.2252,0.2628
0.2356,0.2736,0.2276,0.2632
0.2372,0.2724,0.228,0.2624
0.2356,0.2728,0.2288,0.2628
0.234,0.274,0.2292,0.2628
0.2344,0.2732,0.23,0.2624
0.2308,0.2756,0.23,0.2636
0.2292,0.2764,0.2296,0.2648
0.2284,0.276,0.2296,0.266
0.2288,0.2776,0.2276,0.266
0.2292,0.2764,0.2276,0.2668
0.2288,0.2756,0.2296,0.266
0.2292,0.278,0.2304,0.2624
0.23,0.2772,0.2304,0.2624
0.2288,0.278,0.232,0.2612
0.2284,0.2776,0.2316,0.2624
0.2264,0.278,0.2324,0.2632
0.2284,0.2784,0.23,0.2632
0.2296,0.2764,0.2292,0.2648
0.2292,0.276,0.2308,0.264
0.23,0.2764,0.2308,0.2628
0.2308,0.2752,0.2308,0.2632
0.2332,0.2736,0.2296,0.2636
0.2344,0.2724,0.2308,0.2624
0.234,0.274,0.2316,0.2604
0.2332,0.272,0.2324,0.2624
0.2328,0.2716,0.2316,0.264
0.2312,0.2716,0.234,0.2632
0.23,0.2728,0.234,0.2632
0.2296,0.2732,0.2324,0.2648
0.2292,0.2732,0.2332,0.2644
0.2276,0.2708,0.2352,0.2664
0.2264,0.2708,0.2364,0.2664
0.2268,0.27,0.236,0.2672
0.2272,0.27,0.236,0.2668
0.2284,0.2688,0.2352,0.2676
0.2292,0.268,0.2352,0.2676
0.2292,0.2652,0.236,0.2696
0.2292,0.266,0.2352,0.2696
0.2284,0.2652,0.2368,0.2696
0.2276,0.2656,0.238,0.2688
0.2276,0.266,0.2384,0.268
0.2292,0.2648,0.2376,0.2684
0.23,0.2652,0.2372,0.2676
0.2304,0.2652,0.238,0.2664
0.2296,0.268,0.2368,0.2656
0.23,0.2676,0.236,0.2664
0.2308,0.2664,0.236,0.2668
0.2308,0.266,0.236,0.2672
0.23,0.2672,0.236,0.2668
0.2304,0.268,0.2336,0.268
0.23,0.2672,0.234,0.2688
0.2284,0.2656,0.236,0.27
0.2284,0.2648,0.2368,0.27
0.2292,0.264,0.2376,0.2692
0.2296,0.2636,0.2384,0.2684
0.23,0.2656,0.238,0.2664
0.2304,0.2656,0.2388,0.2652
0.2292,0.2652,0.24,0.2656
0.2292,0.266,0.2392,0.2656
0.2272,0.2656,0.2388,0.2684
0.2264,0.2664,0.2384,0.2688
0.2264,0.2668,0.2388,0.268
0.2276,0.2664,0.2404,0.2656
0.2284,0.2644,0.2412,0.266
0.2276,0.2632,0.2416,0.2676
0.2296,0.2612,0.2424,0.2668
0.2316,0.2588,0.244,0.2656
0.2308,0.2584,0.246,0.2648
0.2312,0.258,0.2472,0.2636
0.2312,0.2572,0.2472,0.2644
0.2328,0.2584,0.2456,0.2632
0.2336,0.2552,0.2468,0.2644
0.2352,0.2556,0.2468,0.2624
0.2364,0.2588,0.2432,0.2616
0.2372,0.2588,0.2412,0.2628
0.236,0.2596,0.2436,0.2608
0.2356,0.2596,0.2448,0.26
0.2356,0.26,0.2428,0.2616
0.236,0.2612,0.2412,0.2616
0.2356,0.2604,0.2424,0.2616
0.234,0.262,0.2412,0.2628
0.2348,0.262,0.24,0.2632
0.2344,0.2608,0.2408,0.264
0.234,0.2612,0.2404,0.2644
0.2344,0.2608,0.2412,0.2636
0.2344,0.2612,0.2404,0.264
0.2356,0.26,0.2408,0.2636
0.2328,0.2628,0.2392,0.2652
0.2328,0.262,0.2408,0.2644
0.2316,0.2628,0.2408,0.2648
0.2312,0.2624,0.2412,0.2652
0.2304,0.2644,0.2428,0.2624
0.2304,0.2664,0.2428,0.2604
0.2296,0.264,0.2456,0.2608
0.2308,0.2628,0.2444,0.262
0.2316,0.2632,0.2456,0.2596
0.232,0.2636,0.2476,0.2568
0.234,0.2628,0.246,0.2572
0.2336,0.264,0.2448,0.2576
0.2324,0.2652,0.244,0.2584
0.2344,0.2636,0.2448,0.2572
0.2328,0.2648,0.2464,0.256
0.2332,0.2652,0.2456,0.256
0.2344,0.2624,0.2484,0.2548
0.234,0.2632,0.2476,0.2552
0.2328,0.264,0.2508,0.2524
0.2332,0.2628,0.2508,0.2532
0.2332,0.2624,0.252,0.2524
0.232,0.2624,0.2532,0.2524
0.2332,0.2636,0.252,0.2512
0.2348,0.26,0.2528,0.2524
0.2348,0.2608,0.2524,0.252
0.2352,0.262,0.2524,0.2504
0.2356,0.2616,0.2512,0.2516
0.2372,0.2608,0.252,0.25
0.236,0.2604,0.252,0.2516
0.2348,0.2612,0.2528,0.2512
0.234,0.2648,0.2524,0.2488
0.2356,0.2644,0.2528,0.2472
0.2344,0.2644,0.2536,0.2476
0.2352,0.264,0.2532,0.2476
0.2348,0.264,0.2528,0.2484
0.2324,0.2652,0.2524,0.25
0.2324,0.2664,0.2516,0.2496
0.2344,0.2656,0.252,0.248
0.234,0.264,0.2524,0.2496
0.2324,0.264,0.254,0.2496
0.2328,0.264,0.2536,0.2496
0.2328,0.2624,0.2544,0.2504
0.2312,0.2652,0.2536,0.25
0.2344,0.2632,0.252,0.2504
0.2344,0.2628,0.2524,0.2504
0.2348,0.2616,0.252,0.2516
0.2356,0.2612,0.252,0.2512
0.236,0.2608,0.2532,0.25
0.2356,0.2636,0.2524,0.2484
0.2348,0.2652,0.2528,0.2472
0.2352,0.2648,0.252,0.248
0.2348,0.2656,0.2548,0.2448
0.2368,0.2656,0.2544,0.2432
0.238,0.2664,0.2524,0.2432
0.238,0.266,0.2536,0.2424
0.2388,0.2668,0.2528,0.2416
0.2404,0.266,0.2532,0.2404
0.2384,0.2672,0.2532,0.2412
0.238,0.2668,0.2556,0.2396
0.2364,0.2656,0.2572,0.2408
0.2348,0.2672,0.2584,0.2396
0.2356,0.268,0.26,0.2364
0.2364,0.268,0.2604,0.2352
0.2356,0.2668,0.26,0.2376
0.2352,0.2652,0.2604,0.2392
0.2336,0.2652,0.2608,0.2404
0.2348,0.2636,0.2592,0.2424
0.2352,0.2652,0.2584,0.2412
0.2356,0.266,0.2568,0.2416
0.2348,0.2652,0.2576,0.2424
0.234,0.2656,0.2576,0.2428
0.2352,0.264,0.2576,0.2432
0.234,0.2644,0.2584,0.2432
0.234,0.2616,0.2596,0.2448
0.2336,0.2608,0.2604,0.2452
0.2356,0.262,0.2608,0.2416
0.2364,0.2592,0.262,0.2424
0.2356,0.2588,0.2632,0.2424
0.236,0.2592,0.2628,0.242
0.238,0.2592,0.2616,0.2412
0.2392,0.2576,0.2628,0.2404
0.2408,0.2572,0.2628,0.2392
0.24,0.258,0.2636,0.2384
0.2408,0.256,0.262,0.2412
0.2412,0.2564,0.2624,0.24
0.24,0.256,0.2628,0.2412
0.2392,0.2572,0.2624,0.2412
0.2384,0.258,0.2624,0.2412
0.2404,0.258,0.2616,0.24
0.2396,0.2592,0.26,0.2412
0.24,0.2588,0.2608,0.2404
0.24,0.2584,0.2612,0.2404
0.2392,0.2584,0.2608,0.2416
0.238,0.262,0.2612,0.2388
0.2392,0.2616,0.2592,0.24
0.2412,0.2624,0.2588,0.2376
0.2408,0.2632,0.2596,0.2364
0.242,0.2632,0.2584,0.2364
0.2436,0.2628,0.2584,0.2352
0.2432,0.2628,0.2576,0.2364
0.2452,0.2604,0.2564,0.238
0.246,0.2604,0.2568,0.2368
0.2476,0.2596,0.2568,0.236
0.2468,0.2568,0.26,0.2364
0.246,0.2552,0.262,0.2368
0.2452,0.2564,0.2624,0.236
0.2472,0.2544,0.2624,0.236
0.2496,0.2528,0.26,0.2376
0.2468,0.2528,0.2624,0.238
0.2456,0.252,0.262,0.2404
0.246,0.2536,0.2596,0.2408
0.2452,0.252,0.2616,0.2412
0.246,0.2516,0.2624,0.24
0.2476,0.252,0.2616,0.2388
0.248,0.2508,0.2616,0.2396
0.246,0.25,0.262,0.242
0.2452,0.25,0.2632,0.2416
0.2456,0.2488,0.264,0.2416
0.2444,0.2488,0.2648,0.242
0.2468,0.248,0.2664,0.2388
0.2476,0.2468,0.2664,0.2392
0.2496,0.2456,0.2656,0.2392
0.2484,0.248,0.2636,0.24
0.248,0.248,0.264,0.24
0.2488,0.246,0.264,0.2412
0.2492,0.2452,0.264,0.2416
0.252,0.2448,0.262,0.2412
0.2508,0.2456,0.2616,0.242
0.2508,0.2456,0.2608,0.2428
0.25,0.2468,0.26,0.2432
0.2496,0.2496,0.2592,0.2416
0.2492,0.25,0.2604,0.2404
0.2468,0.2508,0.2616,0.2408
0.2476,0.2512,0.2608,0.2404
0.2452,0.2524,0.2612,0.2412
0.2464,0.2504,0.2636,0.2396
0.2468,0.25,0.2628,0.2404
0.2472,0.2496,0.2628,0.2404
0.2476,0.2492,0.262,0.2412
0.2476,0.2484,0.2616,0.2424
0.248,0.2492,0.2628,0.24
0.248,0.2496,0.2616,0.2408
0.2484,0.2496,0.262,0.24
0.2476,0.2492,0.2616,0.2416
0.2484,0.2508,0.2616,0.2392
0.2472,0.2528,0.26,0.24
0.2508,0.2524,0.2588,0.238
0.2476,0.2536,0.2596,0.2392
0.248,0.2532,0.2592,0.2396
0.2488,0.2528,0.2592,0.2392
0.25,0.2536,0.2588,0.2376
0.2504,0.2516,0.2604,0.2376
0.2512,0.2508,0.2592,0.2388
0.2512,0.2504,0.2612,0.2372
0.248,0.2508,0.2636,0.2376
0.2492,0.2496,0.264,0.2372
0.2476,0.252,0.2652,0.2352
0.2472,0.252,0.2644,0.2364
0.2472,0.2508,0.2636,0.2384
0.2472,0.2512,0.266,0.2356
0.2476,0.2508,0.2664,0.2352
0.2488,0.2524,0.2668,0.232
0.2508,0.2528,0.2652,0.2312
0.2504,0.2532,0.2664,0.23
0.2516,0.2524,0.266,0.23
0.2496,0.2516,0.2676,0.2312
0.2504,0.2532,0.2668,0.2296
0.2512,0.2548,0.2668,0.2272
0.2496,0.2568,0.2664,0.2272
0.2488,0.258,0.2672,0.226
0.2492,0.2596,0.2652,0.226
0.2484,0.2596,0.2648,0.2272
0.2492,0.2592,0.2632,0.2284
0.2496,0.26,0.2624,0.228
0.2504,0.2616,0.2604,0.2276
0.2504,0.2612,0.2608,0.2276
0.2508,0.2604,0.2592,0.2296
0.2504,0.2604,0.2584,0.2308
0.2496,0.2608,0.2592,0.2304
0.25,0.2616,0.2584,0.23
0.2504,0.2596,0.26,0.23
0.25,0.2592,0.2608,0.23
0.2516,0.2576,0.2588,0.232
0.254,0.2556,0.2576,0.2328
0.2548,0.2552,0.2572,0.2328
0.2556,0.2564,0.2576,0.2304
0.2552,0.2568,0.2592,0.2288
0.2564,0.2564,0.2588,0.2284
0.2564,0.2564,0.258,0.2292
0.2568,0.2552,0.2588,0.2292
0.2552,0.256,0.26,0.2288
0.2548,0.256,0.2596,0.2296
0.2552,0.2548,0.2592,0.2308
0.2556,0.2544,0.2572,0.2328
0.2536,0.2544,0.2576,0.2344
0.2532,0.2544,0.258,0.2344
0.2532,0.2544,0.2568,0.2356
0.2508,0.2576,0.2556,0.236
0.2492,0.26,0.2552,0.2356
0.2488,0.26,0.2552,0.236
0.2504,0.26,0.2556,0.234
0.2504,0.2584,0.2552,0.236
0.2516,0.2568,0.256,0.2356
0.2524,0.2576,0.2544,0.2356
0.2544,0.2568,0.2536,0.2352
0.2564,0.2556,0.2532,0.2348
0.254,0.256,0.254,0.236
0.2528,0.2564,0.2532,0.2376
0.2544,0.2564,0.252,0.2372
0.2544,0.2572,0.2512,0.2372
0.2544,0.2588,0.2496,0.2372
0.2556,0.2584,0.2512,0.2348
0.2564,0.2588,0.2492,0.2356
0.2556,0.2588,0.2492,0.2364
0.2568,0.2568,0.2508,0.2356
0.256,0.2568,0.2508,0.2364
0.2552,0.2568,0.2508,0.2372
0.2544,0.2588,0.2508,0.236
0.254,0.2584,0.2516,0.236
0.2536,0.2592,0.2528,0.2344
0.254,0.2596,0.2512,0.2352
0.2552,0.2604,0.2508,0.2336
0.2536,0.2604,0.2508,0.2352
0.254,0.2588,0.25,0.2372
0.2536,0.258,0.2508,0.2376
0.2552,0.2592,0.2492,0.2364
0.2548,0.2592,0.2512,0.2348
0.254,0.2588,0.2508,0.2364
0.2524,0.2588,0.2512,0.2376
0.2544,0.2588,0.2504,0.2364
0.2552,0.2584,0.25,0.2364
0.2552,0.2592,0.2512,0.2344
0.2576,0.2596,0.2508,0.232
0.2568,0.2596,0.25,0.2336
0.258,0.258,0.2496,0.2344
0.2576,0.2584,0.2488,0.2352
0.2576,0.2588,0.248,0.2356
0.258,0.2588,0.2468,0.2364
0.2572,0.2576,0.2472,0.238
0.26,0.2576,0.2432,0.2392
0.2588,0.2568,0.246,0.2384
0.258,0.2576,0.246,0.2384
0.2568,0.258,0.2452,0.24
0.2576,0.258,0.2444,0.24
0.258,0.2572,0.2444,0.2404
0.2572,0.2568,0.248,0.238
0.2564,0.2588,0.248,0.2368
0.2564,0.2572,0.2488,0.2376
0.2552,0.258,0.2496,0.2372
0.2544,0.258,0.2504,0.2372
0.2552,0.2576,0.2484,0.2388
0.2548,0.2572,0.2488,0.2392
0.2548,0.2556,0.25,0.2396
0.254,0.2556,0.25,0.2404
0.256,0.2536,0.2496,0.2408
0.2552,0.2536,0.25,0.2412
0.2544,0.2532,0.2504,0.242
0.2544,0.2544,0.2504,0.2408
0.2544,0.2568,0.248,0.2408
0.2552,0.2572,0.2476,0.24
0.2564,0.2568,0.2464,0.2404
0.256,0.2556,0.2464,0.242
0.256,0.256,0.2472,0.2408
0.258,0.2572,0.244,0.2408
0.2572,0.2592,0.2444,0.2392
0.2548,0.2588,0.2464,0.24
0.254,0.2592,0.2464,0.2404
0.254,0.26,0.2472,0.2388
0.254,0.2576,0.2476,0.2408
0.2516,0.2584,0.248,0.242
0.2516,0.2596,0.246,0.2428
0.2496,0.2596,0.2472,0.2436
0.2504,0.2588,0.2488,0.242
0.2496,0.2584,0.2496,0.2424
0.2472,0.2564,0.2512,0.2452
0.248,0.2564,0.2508,0.2448
0.2484,0.254,0.2528,0.2448
0.2488,0.254,0.2536,0.2436
0.25,0.254,0.2532,0.2428
0.2496,0.2556,0.2552,0.2396
0.2496,0.254,0.2576,0.2388
0.2488,0.2536,0.2592,0.2384
0.248,0.256,0.2584,0.2376
0.2484,0.256,0.2572,0.2384
0.2488,0.2544,0.2556,0.2412
0.25,0.2528,0.2552,0.242
0.2504,0.2524,0.2544,0.2428
0.2504,0.2532,0.2544,0.242
0.2504,0.2532,0.2552,0.2412
0.2504,0.2524,0.256,0.2412
0.2508,0.2496,0.2568,0.2428
0.2508,0.2508,0.2572,0.2412
0.2524,0.25,0.2552,0.2424
0.2524,0.2496,0.2544,0.2436
0.2524,0.248,0.2568,0.2428
0.252,0.2476,0.2572,0.2432
0.2512,0.2472,0.2564,0.2452
0.252,0.2472,0.2556,0.2452
0.2496,0.2488,0.254,0.2476
0.2492,0.25,0.2536,0.2472
0.2484,0.2508,0.2536,0.2472
0.2484,0.2516,0.2544,0.2456
0.246,0.2524,0.254,0.2476
0.2476,0.2516,0.2548,0.246
0.2504,0.2504,0.2528,0.2464
0.25,0.2504,0.2532,0.2464
0.2496,0.2504,0.2524,0.2476
0.2476,0.2524,0.2516,0.2484
0.2464,0.2516,0.2524,0.2496
0.2464,0.2524,0.2528,0.2484
0.248,0.2532,0.2524,0.2464
0.2488,0.2516,0.2528,0.2468
0.2492,0.2492,0.254,0.2476
0.2496,0.2484,0.256,0.246
0.2508,0.2484,0.2536,0.2472
0.2496,0.2492,0.2556,0.2456
0.2492,0.2492,0.2564,0.2452
0.2488,0.2504,0.2544,0.2464
0.2492,0.25,0.2532,0.2476
0.2496,0.2484,0.254,0.248
0.2484,0.2488,0.2548,0.248
0.248,0.2488,0.2548,0.2484
0.2472,0.2512,0.2532,0.2484
0.2476,0.2504,0.254,0.248
0.2484,0.2504,0.2528,0.2484
0.2464,0.2512,0.2544,0.248
0.2472,0.2504,0.2552,0.2472
0.248,0.2496,0.254,0.2484
0.2468,0.2512,0.2528,0.2492
0.2468,0.2516,0.2524,0.2492
0.2464,0.252,0.2536,0.248
0.2468,0.2532,0.2532,0.2468
0.2472,0.2548,0.2524,0.2456
0.2456,0.256,0.2516,0.2468
0.2432,0.2564,0.2516,0.2488
0.2452,0.2548,0.2508,0.2492
0.2456,0.2544,0.2496,0.2504
0.2456,0.2576,0.2464,0.2504
0.2444,0.2564,0.248,0.2512
0.2444,0.2564,0.2464,0.2528
0.244,0.2556,0.2476,0.2528
0.2432,0.254,0.2452,0.2576
0.2424,0.2532,0.246,0.2584
0.2412,0.2544,0.2472,0.2572
0.2408,0.254,0.248,0.2572
0.2416,0.252,0.248,0.2584
0.24,0.2516,0.25,0.2584
0.2404,0.25,0.25,0.2596
0.24,0.2496,0.2504,0.26
0.2408,0.2476,0.2504,0.2612
0.2404,0.2492,0.2488,0.2616
0.242,0.2492,0.2484,0.2604
