totalPopPay,coopPerc,punPerc,percAlive
-92.0,0.34615384615384615,0.7307692307692307,0.0068
-68.0,0.44,0.68,0.0072
-68.0,0.46153846153846156,0.6538461538461539,0.0076
-104.0,0.3448275862068966,0.7586206896551724,0.008
-120.0,0.3103448275862069,0.7931034482758621,0.0088
-106.0,0.43243243243243246,0.7162162162162162,0.0088
-70.0,0.525,0.6125,0.0088
-82.0,0.46875,0.671875,0.0084
-114.0,0.2,0.6428571428571429,0.0084
-96.0,0.22580645161290322,0.6129032258064516,0.008
-54.0,0.2903225806451613,0.43548387096774194,0.0084
-90.0,0.05263157894736842,0.40789473684210525,0.0092
-72.0,0.0625,0.34375,0.0096
-96.0,0.11428571428571428,0.45714285714285713,0.0096
-76.0,0.125,0.40625,0.0096
-48.0,0.23529411764705882,0.3235294117647059,0.0092
-52.0,0.23529411764705882,0.35294117647058826,0.0092
-44.0,0.23529411764705882,0.29411764705882354,0.0096
-64.0,0.12121212121212122,0.3333333333333333,0.0092
-42.0,0.35,0.4,0.0096
-36.0,0.3333333333333333,0.3333333333333333,0.0096
-34.0,0.35,0.3333333333333333,0.01
-50.0,0.4264705882352941,0.4411764705882353,0.0104
-82.0,0.2261904761904762,0.42857142857142855,0.0108
-62.0,0.22093023255813954,0.32558139534883723,0.0104
-92.0,0.13157894736842105,0.42105263157894735,0.0108
-56.0,0.10869565217391304,0.2391304347826087,0.0104
-72.0,0.10256410256410256,0.3333333333333333,0.0108
-64.0,0.12195121951219512,0.2926829268292683,0.0112
-92.0,0.046511627906976744,0.3488372093023256,0.0116
-116.0,0.06666666666666667,0.4222222222222222,0.012
-92.0,0.15555555555555556,0.4,0.0124
-120.0,0.15555555555555556,0.4888888888888889,0.0128
-80.0,0.2564102564102564,0.41025641025641024,0.0128
-92.0,0.20454545454545456,0.4090909090909091,0.0132
-132.0,0.28846153846153844,0.5576923076923077,0.0136
-84.0,0.4727272727272727,0.4909090909090909,0.0132
-128.0,0.34782608695652173,0.5869565217391305,0.0124
-132.0,0.3888888888888889,0.6296296296296297,0.0124
-100.0,0.4489795918367347,0.5714285714285714,0.0124
-128.0,0.3958333333333333,0.625,0.0128
-156.0,0.3404255319148936,0.6808510638297872,0.0124
-164.0,0.3,0.68,0.012
-80.0,0.4318181818181818,0.5,0.0116
-100.0,0.4166666666666667,0.5833333333333334,0.0116
-24.0,0.5714285714285714,0.40476190476190477,0.0124
-14.0,0.6354166666666666,0.4166666666666667,0.0124
-20.0,0.6585365853658537,0.43902439024390244,0.0128
-76.0,0.5490196078431373,0.5686274509803921,0.0124
-128.0,0.4117647058823529,0.6470588235294118,0.012
-100.0,0.4418604651162791,0.5813953488372093,0.0124
-84.0,0.5227272727272727,0.5909090909090909,0.0124
-16.0,0.5980392156862745,0.38235294117647056,0.0124
40.0,0.7291666666666666,0.2708333333333333,0.012
12.0,0.6777777777777778,0.34444444444444444,0.0128
-8.0,0.62,0.4,0.0132
-8.0,0.6111111111111112,0.3888888888888889,0.0136
-44.0,0.5294117647058824,0.45098039215686275,0.0136
-28.0,0.5576923076923077,0.4230769230769231,0.0132
-108.0,0.43103448275862066,0.5689655172413793,0.0128
-100.0,0.43137254901960786,0.5686274509803921,0.0116
-136.0,0.3111111111111111,0.6666666666666666,0.0112
-90.0,0.3695652173913043,0.5108695652173914,0.0116
-116.0,0.2976190476190476,0.5833333333333334,0.0116
-96.0,0.3522727272727273,0.5113636363636364,0.0116
-100.0,0.31521739130434784,0.532608695652174,0.0116
-100.0,0.34375,0.53125,0.012
-46.0,0.41304347826086957,0.3804347826086957,0.0124
-92.0,0.2857142857142857,0.47619047619047616,0.0124
-78.0,0.28205128205128205,0.4230769230769231,0.0132
-78.0,0.23255813953488372,0.38372093023255816,0.014
-30.0,0.4528301886792453,0.3490566037735849,0.0144
-112.0,0.25,0.4807692307692308,0.0148
-164.0,0.2,0.5818181818181818,0.0148
-176.0,0.18518518518518517,0.5925925925925926,0.0144
-182.0,0.21,0.68,0.0136
-108.0,0.3333333333333333,0.49019607843137253,0.0136
-64.0,0.4,0.4,0.0132
-80.0,0.2916666666666667,0.4166666666666667,0.014
-140.0,0.21568627450980393,0.5490196078431373,0.014
-148.0,0.2647058823529412,0.5980392156862745,0.0144
-132.0,0.3333333333333333,0.5686274509803921,0.0148
-120.0,0.4716981132075472,0.6037735849056604,0.0152
-182.0,0.4083333333333333,0.7,0.0156
-200.0,0.3148148148148148,0.7222222222222222,0.0152
-168.0,0.43636363636363634,0.6909090909090909,0.016
-124.0,0.47619047619047616,0.5714285714285714,0.0164
-124.0,0.5409836065573771,0.6229508196721312,0.0164
-172.0,0.4852941176470588,0.6911764705882353,0.0156
-112.0,0.4909090909090909,0.5636363636363636,0.016
-180.0,0.359375,0.65625,0.0156
-136.0,0.3880597014925373,0.5522388059701493,0.0152
-100.0,0.3984375,0.4765625,0.0144
-132.0,0.3333333333333333,0.5555555555555556,0.0144
-120.0,0.35185185185185186,0.5370370370370371,0.0148
-168.0,0.3,0.6166666666666667,0.0144
-196.0,0.23809523809523808,0.6507936507936508,0.0148
-176.0,0.2807017543859649,0.631578947368421,0.0152
-100.0,0.373134328358209,0.4626865671641791,0.0156
-152.0,0.27586206896551724,0.5689655172413793,0.0164
-88.0,0.4,0.46153846153846156,0.0156
-50.0,0.44696969696969696,0.3939393939393939,0.0168
-20.0,0.4788732394366197,0.323943661971831,0.0168
-34.0,0.4452054794520548,0.3561643835616438,0.0168
-14.0,0.4652777777777778,0.3194444444444444,0.0168
-46.0,0.4262295081967213,0.36885245901639346,0.0164
-108.0,0.25396825396825395,0.4126984126984127,0.0172
-100.0,0.3055555555555556,0.4027777777777778,0.018
-168.0,0.17567567567567569,0.47297297297297297,0.018
-224.0,0.1791044776119403,0.6268656716417911,0.02
-308.0,0.14473684210526316,0.7368421052631579,0.0188
-292.0,0.13924050632911392,0.6835443037974683,0.018
-218.0,0.20588235294117646,0.6102941176470589,0.018
-238.0,0.16129032258064516,0.6532258064516129,0.0176
-212.0,0.15441176470588236,0.5514705882352942,0.0172
-182.0,0.18333333333333332,0.5416666666666666,0.0164
-184.0,0.24615384615384617,0.5846153846153846,0.0152
-124.0,0.23076923076923078,0.46153846153846156,0.0144
-84.0,0.14754098360655737,0.2786885245901639,0.0144
-104.0,0.09090909090909091,0.32727272727272727,0.014
-80.0,0.06896551724137931,0.2413793103448276,0.0136
-80.0,0.0784313725490196,0.2549019607843137,0.0136
-56.0,0.10869565217391304,0.21739130434782608,0.0136
-64.0,0.0625,0.20833333333333334,0.014
-48.0,0.016666666666666666,0.13333333333333333,0.0144
-64.0,0.018518518518518517,0.2037037037037037,0.0144
-78.0,0.015625,0.1953125,0.0152
-92.0,0.03389830508474576,0.2711864406779661,0.016
-118.0,0.06153846153846154,0.3153846153846154,0.0156
-124.0,0.05555555555555555,0.37037037037037035,0.0156
-142.0,0.05454545454545454,0.42727272727272725,0.0156
-122.0,0.06779661016949153,0.3474576271186441,0.0152
-132.0,0.06666666666666667,0.38333333333333336,0.016
-172.0,0.06060606060606061,0.45454545454545453,0.0152
-116.0,0.09259259259259259,0.3888888888888889,0.0152
-108.0,0.17307692307692307,0.4230769230769231,0.0156
-162.0,0.171875,0.5078125,0.0152
-164.0,0.15517241379310345,0.5344827586206896,0.0152
-158.0,0.265625,0.5546875,0.0156
-180.0,0.25,0.625,0.0148
-182.0,0.3137254901960784,0.7156862745098039,0.0144
-212.0,0.17543859649122806,0.6666666666666666,0.014
-146.0,0.16363636363636364,0.5,0.0144
-182.0,0.16071428571428573,0.5982142857142857,0.0148
-168.0,0.1956521739130435,0.6304347826086957,0.0148
-190.0,0.2,0.67,0.0152
-210.0,0.24561403508771928,0.7105263157894737,0.0152
-176.0,0.2711864406779661,0.6101694915254238,0.0148
-182.0,0.2711864406779661,0.635593220338983,0.0144
-108.0,0.2542372881355932,0.423728813559322,0.0148
-100.0,0.38461538461538464,0.5,0.0152
-88.0,0.3617021276595745,0.44680851063829785,0.0148
-56.0,0.2982456140350877,0.3157894736842105,0.0152
-60.0,0.3269230769230769,0.34615384615384615,0.0156
-80.0,0.5396825396825397,0.5396825396825397,0.016
-96.0,0.5,0.5483870967741935,0.0164
-108.0,0.4827586206896552,0.5689655172413793,0.0168
-112.0,0.4262295081967213,0.5245901639344263,0.016
-116.0,0.3898305084745763,0.5254237288135594,0.0164
-108.0,0.3220338983050847,0.4406779661016949,0.0164
-100.0,0.41228070175438597,0.5,0.0168
-116.0,0.45901639344262296,0.5573770491803278,0.0172
-124.0,0.4444444444444444,0.5740740740740741,0.0172
-120.0,0.3793103448275862,0.5,0.0168
-120.0,0.4,0.5230769230769231,0.0172
-128.0,0.3888888888888889,0.5277777777777778,0.0168
-92.0,0.3235294117647059,0.39705882352941174,0.0172
-122.0,0.375,0.5267857142857143,0.018
-132.0,0.515625,0.625,0.018
-172.0,0.5263157894736842,0.6842105263157895,0.018
-194.0,0.4626865671641791,0.7089552238805971,0.0192
-232.0,0.4788732394366197,0.7746478873239436,0.0184
-182.0,0.45588235294117646,0.6544117647058824,0.0188
-194.0,0.4189189189189189,0.6554054054054054,0.0188
-200.0,0.4225352112676056,0.6901408450704225,0.0188
-212.0,0.375,0.6666666666666666,0.018
-230.0,0.41044776119402987,0.7611940298507462,0.0184
-198.0,0.453125,0.6953125,0.0192
-232.0,0.4647887323943662,0.7605633802816901,0.0184
-244.0,0.44285714285714284,0.7857142857142857,0.0184
-204.0,0.4596774193548387,0.717741935483871,0.0184
-244.0,0.38571428571428573,0.7428571428571429,0.0188
-234.0,0.38125,0.6875,0.0184
-204.0,0.37681159420289856,0.6521739130434783,0.018
-248.0,0.2671232876712329,0.678082191780822,0.0184
-270.0,0.2323943661971831,0.704225352112676,0.0192
-274.0,0.2692307692307692,0.6858974358974359,0.0204
-282.0,0.34177215189873417,0.7278481012658228,0.02
-276.0,0.32,0.72,0.0196
-236.0,0.31333333333333335,0.6466666666666666,0.0196
-176.0,0.2986111111111111,0.5069444444444444,0.02
-160.0,0.41025641025641024,0.5512820512820513,0.0204
-192.0,0.32142857142857145,0.5476190476190477,0.0204
-178.0,0.31333333333333335,0.52,0.0208
-156.0,0.3680555555555556,0.5069444444444444,0.0208
-164.0,0.5068493150684932,0.6301369863013698,0.0212
-184.0,0.4034090909090909,0.5511363636363636,0.02
-176.0,0.4177215189873418,0.5822784810126582,0.0204
-164.0,0.5,0.6063829787234043,0.0208
-192.0,0.4175824175824176,0.5934065934065934,0.0208
-168.0,0.5,0.618421052631579,0.0216
-196.0,0.3614457831325301,0.5783132530120482,0.0224
-246.0,0.32978723404255317,0.6223404255319149,0.0212
-244.0,0.3395061728395062,0.6604938271604939,0.0212
-232.0,0.3402777777777778,0.6736111111111112,0.0216
-178.0,0.40476190476190477,0.5654761904761905,0.0216
-166.0,0.37662337662337664,0.525974025974026,0.022
-194.0,0.325,0.55625,0.0228
-214.0,0.37662337662337664,0.6298701298701299,0.022
-230.0,0.45161290322580644,0.6827956989247311,0.022
-246.0,0.46774193548387094,0.7096774193548387,0.0216
-250.0,0.4817073170731707,0.7560975609756098,0.0208
-252.0,0.4573170731707317,0.7378048780487805,0.0204
-244.0,0.4726027397260274,0.7602739726027398,0.0204
-284.0,0.32857142857142857,0.7857142857142857,0.0204
-312.0,0.2840909090909091,0.75,0.0204
-256.0,0.34210526315789475,0.7105263157894737,0.02
-236.0,0.35135135135135137,0.6756756756756757,0.02
-198.0,0.5428571428571428,0.7357142857142858,0.02
-220.0,0.4112903225806452,0.717741935483871,0.0192
-180.0,0.5073529411764706,0.6838235294117647,0.0184
-168.0,0.5294117647058824,0.6911764705882353,0.0176
-168.0,0.47619047619047616,0.6825396825396826,0.018
-220.0,0.49295774647887325,0.7887323943661971,0.018
-222.0,0.4925373134328358,0.7985074626865671,0.0176
-252.0,0.39436619718309857,0.7887323943661971,0.0184
-268.0,0.375,0.8014705882352942,0.0192
-300.0,0.40131578947368424,0.8486842105263158,0.0196
-284.0,0.34210526315789475,0.7763157894736842,0.0204
-298.0,0.3271604938271605,0.7530864197530864,0.0208
-290.0,0.42073170731707316,0.7926829268292683,0.0212
-352.0,0.2891566265060241,0.8313253012048193,0.0216
-388.0,0.27058823529411763,0.8705882352941177,0.0216
-352.0,0.2558139534883721,0.7790697674418605,0.0216
-364.0,0.29347826086956524,0.8043478260869565,0.0216
-396.0,0.27906976744186046,0.8837209302325582,0.022
-430.0,0.29213483146067415,0.9269662921348315,0.0224
-432.0,0.26373626373626374,0.9010989010989011,0.0212
-350.0,0.37349397590361444,0.8734939759036144,0.022
-336.0,0.35064935064935066,0.8441558441558441,0.022
-328.0,0.3132530120481928,0.7831325301204819,0.0216
-318.0,0.3974358974358974,0.8397435897435898,0.022
-316.0,0.5294117647058824,0.8823529411764706,0.022
-312.0,0.5862068965517241,0.9080459770114943,0.0224
-292.0,0.5952380952380952,0.8809523809523809,0.022
-286.0,0.6481481481481481,0.9135802469135802,0.0228
-308.0,0.5647058823529412,0.8823529411764706,0.0224
-294.0,0.5955056179775281,0.8707865168539326,0.0216
-356.0,0.5121951219512195,0.9634146341463414,0.0212
-292.0,0.5882352941176471,0.8823529411764706,0.0204
-320.0,0.5316455696202531,0.9367088607594937,0.0208
-290.0,0.625,0.93125,0.0212
-266.0,0.5733333333333334,0.8466666666666667,0.02
-300.0,0.4594594594594595,0.8783783783783784,0.0196
-300.0,0.4492753623188406,0.8985507246376812,0.0192
-360.0,0.3561643835616438,0.958904109589041,0.0204
-374.0,0.3881578947368421,0.9605263157894737,0.0216
-370.0,0.3933333333333333,0.9333333333333333,0.0216
-384.0,0.3333333333333333,0.9230769230769231,0.0212
-388.0,0.3333333333333333,0.9259259259259259,0.022
-372.0,0.3815789473684211,0.9342105263157895,0.0216
-310.0,0.4230769230769231,0.8269230769230769,0.022
-306.0,0.42857142857142855,0.8035714285714286,0.0224
-314.0,0.44021739130434784,0.8043478260869565,0.0236
-342.0,0.42783505154639173,0.8144329896907216,0.0232
-336.0,0.4010989010989011,0.8076923076923077,0.0224
-280.0,0.42073170731707316,0.75,0.0232
-264.0,0.5117647058823529,0.7588235294117647,0.0228
-158.0,0.5773809523809523,0.5952380952380952,0.0224
-184.0,0.5253164556962026,0.6392405063291139,0.022
-188.0,0.56875,0.68125,0.0228
-260.0,0.47674418604651164,0.7558139534883721,0.0232
-200.0,0.5777777777777777,0.6888888888888889,0.024
-114.0,0.6590909090909091,0.5852272727272727,0.024
-142.0,0.5913978494623656,0.5967741935483871,0.024
-140.0,0.5543478260869565,0.5652173913043478,0.024
-126.0,0.5764705882352941,0.5588235294117647,0.0248
-116.0,0.5609756097560976,0.524390243902439,0.0252
-120.0,0.5909090909090909,0.5454545454545454,0.0252
-58.0,0.6195652173913043,0.45108695652173914,0.0256
-34.0,0.6666666666666666,0.4494949494949495,0.0264
-98.0,0.54,0.475,0.0264
-130.0,0.5163043478260869,0.5108695652173914,0.026
-162.0,0.45604395604395603,0.5274725274725275,0.026
-216.0,0.4175824175824176,0.6043956043956044,0.0264
-196.0,0.5,0.5952380952380952,0.0264
-214.0,0.4731182795698925,0.6075268817204301,0.026
-240.0,0.4858490566037736,0.6462264150943396,0.0268
-238.0,0.581081081081081,0.7027027027027027,0.026
-264.0,0.4950980392156863,0.7009803921568627,0.0264
-320.0,0.4603960396039604,0.7574257425742574,0.0268
-382.0,0.38073394495412843,0.7889908256880734,0.0272
-308.0,0.45588235294117646,0.7205882352941176,0.0264
-260.0,0.4567307692307692,0.6586538461538461,0.0268
-250.0,0.5,0.6728971962616822,0.026
-232.0,0.5441176470588235,0.6813725490196079,0.0252
-242.0,0.5,0.6964285714285714,0.0256
-276.0,0.5049019607843137,0.7303921568627451,0.0256
-246.0,0.5319148936170213,0.7074468085106383,0.0248
-264.0,0.53125,0.75,0.0244
-276.0,0.45161290322580644,0.7311827956989247,0.0252
-200.0,0.5632183908045977,0.6551724137931034,0.0244
-242.0,0.5439560439560439,0.7252747252747253,0.0244
-226.0,0.6595744680851063,0.7712765957446809,0.0252
-252.0,0.6363636363636364,0.7676767676767676,0.0252
-248.0,0.6483516483516484,0.7802197802197802,0.026
-266.0,0.6515151515151515,0.8080808080808081,0.0252
-284.0,0.5113636363636364,0.7727272727272727,0.0228
-252.0,0.43529411764705883,0.6941176470588235,0.0228
-292.0,0.4069767441860465,0.7558139534883721,0.0228
-260.0,0.4550561797752809,0.7247191011235955,0.0236
-336.0,0.36813186813186816,0.7967032967032966,0.0228
-256.0,0.47126436781609193,0.7241379310344828,0.0232
-260.0,0.4634146341463415,0.7317073170731707,0.0228
-284.0,0.4523809523809524,0.7738095238095238,0.022
-284.0,0.35,0.725,0.0212
-272.0,0.34177215189873417,0.7215189873417721,0.022
-256.0,0.42528735632183906,0.7011494252873564,0.0224
-208.0,0.51875,0.68125,0.0224
-224.0,0.41379310344827586,0.632183908045977,0.022
-180.0,0.39634146341463417,0.5548780487804879,0.022
-240.0,0.3764705882352941,0.6705882352941176,0.0228
-232.0,0.4827586206896552,0.7011494252873564,0.0228
-192.0,0.5135135135135135,0.6486486486486487,0.0232
-154.0,0.5977011494252874,0.6264367816091954,0.0232
-146.0,0.6,0.61875,0.0236
-240.0,0.4583333333333333,0.6666666666666666,0.024
-192.0,0.4076086956521739,0.5380434782608695,0.0244
-202.0,0.487012987012987,0.6363636363636364,0.0248
-262.0,0.38333333333333336,0.6666666666666666,0.0244
-268.0,0.31521739130434784,0.6304347826086957,0.024
-212.0,0.36585365853658536,0.573170731707317,0.0232
-188.0,0.3693181818181818,0.5170454545454546,0.0236
-144.0,0.42441860465116277,0.48255813953488375,0.0232
-150.0,0.4318181818181818,0.5056818181818182,0.0232
-202.0,0.3563218390804598,0.5459770114942529,0.0232
-262.0,0.2894736842105263,0.6,0.0232
-268.0,0.30434782608695654,0.6304347826086957,0.0232
-242.0,0.2903225806451613,0.5645161290322581,0.0232
-244.0,0.3409090909090909,0.625,0.0228
-240.0,0.21951219512195122,0.5487804878048781,0.0216
-204.0,0.32142857142857145,0.5714285714285714,0.0216
-226.0,0.26436781609195403,0.5574712643678161,0.0224
-204.0,0.24705882352941178,0.5058823529411764,0.0224
-222.0,0.23809523809523808,0.5416666666666666,0.0224
-240.0,0.24431818181818182,0.5625,0.0224
-190.0,0.3894736842105263,0.5526315789473685,0.0232
-166.0,0.44623655913978494,0.5483870967741935,0.0228
-172.0,0.4044943820224719,0.550561797752809,0.0228
-148.0,0.3817204301075269,0.489247311827957,0.0232
-196.0,0.32653061224489793,0.5204081632653061,0.0232
-186.0,0.31382978723404253,0.5106382978723404,0.024
-104.0,0.4090909090909091,0.4090909090909091,0.0236
-82.0,0.4476744186046512,0.4069767441860465,0.0248
-108.0,0.5353535353535354,0.494949494949495,0.0252
-154.0,0.4838709677419355,0.532258064516129,0.0252
-114.0,0.4444444444444444,0.4292929292929293,0.0256
-136.0,0.4587628865979381,0.4793814432989691,0.0248
-138.0,0.4888888888888889,0.5166666666666667,0.0256
-52.0,0.5643564356435643,0.40594059405940597,0.0272
-46.0,0.5631067961165048,0.4029126213592233,0.0268
40.0,0.5794392523364486,0.2803738317757009,0.0272
-24.0,0.5104166666666666,0.3333333333333333,0.0284
-56.0,0.5267857142857143,0.4017857142857143,0.028
-114.0,0.5175438596491229,0.4780701754385965,0.0276
-146.0,0.49074074074074076,0.5046296296296297,0.028
-182.0,0.5336538461538461,0.5865384615384616,0.0284
-196.0,0.4583333333333333,0.5416666666666666,0.0296
-240.0,0.4669421487603306,0.5909090909090909,0.0288
-208.0,0.42592592592592593,0.5370370370370371,0.0284
-140.0,0.45535714285714285,0.4642857142857143,0.0272
-108.0,0.45408163265306123,0.4336734693877551,0.0276
-114.0,0.42391304347826086,0.41847826086956524,0.0276
-124.0,0.42452830188679247,0.4339622641509434,0.0268
-80.0,0.4339622641509434,0.37735849056603776,0.0268
-124.0,0.5,0.5,0.0268
-112.0,0.48,0.46,0.0268
-114.0,0.4719626168224299,0.4485981308411215,0.026
-90.0,0.4351851851851852,0.4027777777777778,0.0264
-138.0,0.422680412371134,0.4793814432989691,0.026
-170.0,0.32905982905982906,0.452991452991453,0.024
-158.0,0.3786407766990291,0.470873786407767,0.0228
-188.0,0.31868131868131866,0.5164835164835165,0.022
-104.0,0.48255813953488375,0.47093023255813954,0.022
-210.0,0.34444444444444444,0.5722222222222222,0.022
-132.0,0.45180722891566266,0.5120481927710844,0.0216
-104.0,0.5056818181818182,0.48295454545454547,0.0224
-200.0,0.45161290322580644,0.6236559139784946,0.022
-128.0,0.4777777777777778,0.5111111111111111,0.0216
-56.0,0.5116279069767442,0.3953488372093023,0.022
-60.0,0.5324675324675324,0.4155844155844156,0.0224
-56.0,0.5060240963855421,0.3855421686746988,0.0236
-4.0,0.5903614457831325,0.3373493975903614,0.0248
2.0,0.5689655172413793,0.3103448275862069,0.0248
-52.0,0.49444444444444446,0.37222222222222223,0.0248
0.0,0.5632183908045977,0.3103448275862069,0.0252
-16.0,0.5274725274725275,0.32967032967032966,0.0272
-160.0,0.3472222222222222,0.4398148148148148,0.028
-236.0,0.27631578947368424,0.4956140350877193,0.028
-194.0,0.23636363636363636,0.40454545454545454,0.0268
-90.0,0.3282828282828283,0.31313131313131315,0.0268
-148.0,0.3333333333333333,0.42424242424242425,0.026
-124.0,0.3282828282828283,0.3787878787878788,0.0268
-56.0,0.3811881188118812,0.30198019801980197,0.0272
-96.0,0.36363636363636365,0.35353535353535354,0.0272
-32.0,0.40625,0.2708333333333333,0.0272
-76.0,0.3469387755102041,0.30612244897959184,0.0268
-76.0,0.38235294117647056,0.3431372549019608,0.0272
-112.0,0.3333333333333333,0.36363636363636365,0.0276
-212.0,0.20952380952380953,0.4380952380952381,0.0264
-188.0,0.18041237113402062,0.3865979381443299,0.0276
-216.0,0.15048543689320387,0.4029126213592233,0.0272
-164.0,0.1568627450980392,0.3333333333333333,0.0276
-136.0,0.2403846153846154,0.33653846153846156,0.0276
-120.0,0.2830188679245283,0.3490566037735849,0.0272
-120.0,0.23,0.31,0.0276
-158.0,0.25213675213675213,0.37606837606837606,0.0272
-194.0,0.24056603773584906,0.4339622641509434,0.0272
-80.0,0.400990099009901,0.35148514851485146,0.0268
-160.0,0.3,0.4263157894736842,0.0276
-206.0,0.30612244897959184,0.5051020408163265,0.028
-136.0,0.39090909090909093,0.41818181818181815,0.028
-14.0,0.5409836065573771,0.35655737704918034,0.028
-52.0,0.5242718446601942,0.3883495145631068,0.0272
-104.0,0.4489795918367347,0.42857142857142855,0.0276
-34.0,0.5330188679245284,0.3584905660377358,0.0272
-14.0,0.5394736842105263,0.34210526315789475,0.0272
-68.0,0.46078431372549017,0.37254901960784315,0.0272
-56.0,0.4731182795698925,0.3548387096774194,0.028
-152.0,0.41739130434782606,0.4608695652173913,0.0276
-186.0,0.3584070796460177,0.48672566371681414,0.0276
-162.0,0.42201834862385323,0.5,0.0276
-174.0,0.4182692307692308,0.5192307692307693,0.028
-108.0,0.4782608695652174,0.4434782608695652,0.0284
-140.0,0.46153846153846156,0.4700854700854701,0.0288
-226.0,0.34146341463414637,0.508130081300813,0.0284
-206.0,0.384,0.524,0.0276
-188.0,0.37383177570093457,0.514018691588785,0.028
-206.0,0.38571428571428573,0.5238095238095238,0.0272
-262.0,0.31512605042016806,0.5462184873949579,0.028
-252.0,0.3305785123966942,0.5289256198347108,0.0284
-232.0,0.30357142857142855,0.49107142857142855,0.0268
-224.0,0.2345132743362832,0.43805309734513276,0.0268
-248.0,0.2980769230769231,0.5480769230769231,0.0256
-290.0,0.21212121212121213,0.5707070707070707,0.026
-318.0,0.21875,0.5982142857142857,0.026
-302.0,0.21904761904761905,0.5857142857142857,0.024
-218.0,0.23563218390804597,0.5172413793103449,0.024
-208.0,0.25,0.5,0.0236
-246.0,0.21341463414634146,0.573170731707317,0.0236
-222.0,0.2222222222222222,0.4797979797979798,0.0244
-252.0,0.20476190476190476,0.5095238095238095,0.0244
-236.0,0.20833333333333334,0.5416666666666666,0.0232
-288.0,0.13218390804597702,0.5804597701149425,0.0236
-282.0,0.13829787234042554,0.5478723404255319,0.0244
-310.0,0.1323529411764706,0.5686274509803921,0.0244
-332.0,0.1179245283018868,0.5707547169811321,0.024
-252.0,0.18617021276595744,0.5159574468085106,0.0244
-272.0,0.18478260869565216,0.5652173913043478,0.0248
-272.0,0.15,0.5388888888888889,0.0244
-248.0,0.13297872340425532,0.4734042553191489,0.0252
-260.0,0.11538461538461539,0.489010989010989,0.0244
-260.0,0.04950495049504951,0.42574257425742573,0.024
-234.0,0.06862745098039216,0.39705882352941174,0.0244
-204.0,0.07291666666666667,0.3645833333333333,0.024
-194.0,0.10526315789473684,0.3736842105263158,0.0244
-242.0,0.1,0.445,0.0244
-244.0,0.065,0.425,0.024
-206.0,0.10824742268041238,0.41237113402061853,0.0244
-176.0,0.14516129032258066,0.3709677419354839,0.0248
-128.0,0.16,0.3,0.0244
-60.0,0.1941747572815534,0.20388349514563106,0.0232
-26.0,0.1836734693877551,0.14795918367346939,0.0224
-42.0,0.20987654320987653,0.2037037037037037,0.0224
-66.0,0.1686746987951807,0.21084337349397592,0.0224
-120.0,0.11494252873563218,0.27586206896551724,0.0232
-96.0,0.12658227848101267,0.22784810126582278,0.0236
-76.0,0.20588235294117646,0.2411764705882353,0.0232
-76.0,0.14285714285714285,0.19387755102040816,0.0232
-20.0,0.21875,0.15625,0.0232
-6.0,0.20588235294117646,0.1323529411764706,0.0228
4.0,0.2111111111111111,0.1111111111111111,0.0224
4.0,0.21505376344086022,0.11827956989247312,0.0216
-38.0,0.20103092783505155,0.18556701030927836,0.0216
-50.0,0.21666666666666667,0.2111111111111111,0.0232
-56.0,0.22959183673469388,0.22959183673469388,0.0232
-116.0,0.18421052631578946,0.3,0.0228
