totalPopPay,coopPerc,punPerc,percAlive
38.0,0.47413793103448276,0.1896551724137931,0.014
40.0,0.5172413793103449,0.20689655172413793,0.0136
72.0,0.6,0.14545454545454545,0.0136
68.0,0.6595744680851063,0.14893617021276595,0.014
108.0,0.631578947368421,0.08771929824561403,0.014
92.0,0.65,0.11,0.0144
70.0,0.55,0.15833333333333333,0.0152
44.0,0.4672131147540984,0.1721311475409836,0.0152
26.0,0.35714285714285715,0.13392857142857142,0.0152
50.0,0.5263157894736842,0.16666666666666666,0.016
50.0,0.5,0.1693548387096774,0.0156
40.0,0.4838709677419355,0.1935483870967742,0.0156
-32.0,0.3157894736842105,0.2807017543859649,0.0156
-74.0,0.21818181818181817,0.33636363636363636,0.0152
-18.0,0.35185185185185186,0.23148148148148148,0.016
-36.0,0.2909090909090909,0.2545454545454545,0.0168
-30.0,0.32786885245901637,0.2540983606557377,0.0172
-28.0,0.28378378378378377,0.22972972972972974,0.0172
-96.0,0.15714285714285714,0.3,0.0168
-104.0,0.14754098360655737,0.3442622950819672,0.0172
-90.0,0.19047619047619047,0.3253968253968254,0.0176
-94.0,0.16923076923076924,0.3,0.018
-70.0,0.17857142857142858,0.24285714285714285,0.0184
-58.0,0.18382352941176472,0.23529411764705882,0.0184
-42.0,0.18666666666666668,0.19333333333333333,0.0188
-72.0,0.27380952380952384,0.30952380952380953,0.0188
-92.0,0.23684210526315788,0.32894736842105265,0.0192
-106.0,0.2692307692307692,0.3782051282051282,0.0184
-76.0,0.23076923076923078,0.2923076923076923,0.0188
-144.0,0.18840579710144928,0.42028985507246375,0.0184
-76.0,0.22058823529411764,0.27941176470588236,0.0188
-100.0,0.22297297297297297,0.3581081081081081,0.0188
-128.0,0.14285714285714285,0.38095238095238093,0.0184
-116.0,0.14864864864864866,0.33783783783783783,0.0188
-74.0,0.16666666666666666,0.2569444444444444,0.0196
-34.0,0.2191780821917808,0.19863013698630136,0.0196
-66.0,0.19444444444444445,0.2708333333333333,0.0192
-58.0,0.15671641791044777,0.208955223880597,0.0192
-32.0,0.10256410256410256,0.11538461538461539,0.0188
-46.0,0.08333333333333333,0.14166666666666666,0.0184
-42.0,0.08571428571428572,0.1357142857142857,0.0192
-42.0,0.05333333333333334,0.11333333333333333,0.0188
-32.0,0.06338028169014084,0.1056338028169014,0.0192
-28.0,0.017857142857142856,0.05357142857142857,0.0192
-14.0,0.0472972972972973,0.05405405405405406,0.02
-32.0,0.012658227848101266,0.06329113924050633,0.0196
-34.0,0.013513513513513514,0.07432432432432433,0.0188
-22.0,0.051470588235294115,0.07352941176470588,0.0176
-18.0,0.04477611940298507,0.06716417910447761,0.0176
0.0,0.0273972602739726,0.0136986301369863,0.0184
0.0,0.05970149253731343,0.029850746268656716,0.0188
12.0,0.039473684210526314,0.0,0.0188
0.0,0.039473684210526314,0.02631578947368421,0.0188
0.0,0.06329113924050633,0.0379746835443038,0.0184
-12.0,0.029411764705882353,0.04411764705882353,0.0184
-10.0,0.058823529411764705,0.051470588235294115,0.018
-14.0,0.08955223880597014,0.08208955223880597,0.018
-14.0,0.04838709677419355,0.056451612903225805,0.018
-12.0,0.015151515151515152,0.030303030303030304,0.018
-4.0,0.04285714285714286,0.02857142857142857,0.018
4.0,0.08695652173913043,0.043478260869565216,0.0188
8.0,0.10666666666666667,0.04,0.0192
16.0,0.1506849315068493,0.0547945205479452,0.0192
28.0,0.10975609756097561,0.012195121951219513,0.0192
14.0,0.08450704225352113,0.02112676056338028,0.0192
40.0,0.1518987341772152,0.012658227848101266,0.0192
20.0,0.15151515151515152,0.045454545454545456,0.0192
8.0,0.140625,0.0625,0.0204
28.0,0.14102564102564102,0.02564102564102564,0.0204
56.0,0.1951219512195122,0.012195121951219513,0.0204
30.0,0.18181818181818182,0.03787878787878788,0.0208
46.0,0.1962025316455696,0.02531645569620253,0.0208
4.0,0.1346153846153846,0.07051282051282051,0.0212
44.0,0.2236842105263158,0.039473684210526314,0.0212
-6.0,0.14189189189189189,0.0945945945945946,0.0212
-6.0,0.11666666666666667,0.07777777777777778,0.0212
12.0,0.1368421052631579,0.06315789473684211,0.0216
-20.0,0.08888888888888889,0.08888888888888889,0.0216
-60.0,0.036585365853658534,0.13414634146341464,0.0224
-56.0,0.033707865168539325,0.11235955056179775,0.0224
-80.0,0.0375,0.175,0.0232
-60.0,0.07653061224489796,0.14795918367346939,0.0232
-48.0,0.07142857142857142,0.12637362637362637,0.0228
-48.0,0.15555555555555556,0.17777777777777778,0.0228
-60.0,0.15151515151515152,0.1919191919191919,0.0228
-48.0,0.16666666666666666,0.18888888888888888,0.024
-46.0,0.19101123595505617,0.19662921348314608,0.0236
-48.0,0.16455696202531644,0.17721518987341772,0.0236
-34.0,0.2465753424657534,0.19863013698630136,0.0232
-34.0,0.25595238095238093,0.21428571428571427,0.0232
-28.0,0.22448979591836735,0.1836734693877551,0.0228
-114.0,0.14606741573033707,0.28651685393258425,0.0236
-134.0,0.125,0.30952380952380953,0.0232
-168.0,0.15384615384615385,0.38461538461538464,0.0236
-208.0,0.11224489795918367,0.40816326530612246,0.024
-214.0,0.13,0.415,0.024
-186.0,0.10106382978723404,0.35106382978723405,0.0228
-174.0,0.09782608695652174,0.3423913043478261,0.0224
-254.0,0.04395604395604396,0.46703296703296704,0.0228
-208.0,0.08139534883720931,0.4069767441860465,0.0236
-208.0,0.07446808510638298,0.39361702127659576,0.0236
-204.0,0.06896551724137931,0.39080459770114945,0.024
-244.0,0.07303370786516854,0.46629213483146065,0.0236
-224.0,0.06451612903225806,0.41935483870967744,0.0236
-168.0,0.1414141414141414,0.35353535353535354,0.0244
-162.0,0.205607476635514,0.3598130841121495,0.024
-168.0,0.19306930693069307,0.3712871287128713,0.0248
-166.0,0.203125,0.3854166666666667,0.0256
-210.0,0.15137614678899083,0.3944954128440367,0.026
-222.0,0.1111111111111111,0.4090909090909091,0.0268
-182.0,0.1651376146788991,0.3623853211009174,0.0272
-214.0,0.16666666666666666,0.3958333333333333,0.0264
-196.0,0.2,0.41818181818181815,0.0264
-206.0,0.14736842105263157,0.4052631578947368,0.026
-220.0,0.16176470588235295,0.4264705882352941,0.026
-162.0,0.140625,0.3333333333333333,0.0268
-190.0,0.16,0.375,0.0268
-202.0,0.1574074074074074,0.36574074074074076,0.0268
-160.0,0.27876106194690264,0.38495575221238937,0.0272
-162.0,0.3,0.4,0.0264
-234.0,0.25,0.515625,0.026
-234.0,0.26595744680851063,0.5372340425531915,0.026
-230.0,0.3238095238095238,0.5476190476190477,0.0256
-350.0,0.2358490566037736,0.6839622641509434,0.0248
-270.0,0.30660377358490565,0.5943396226415094,0.0252
-306.0,0.3058252427184466,0.6601941747572816,0.0252
-204.0,0.39805825242718446,0.5533980582524272,0.0244
-226.0,0.35784313725490197,0.5784313725490197,0.0244
-156.0,0.38,0.48,0.0244
-190.0,0.32653061224489793,0.5153061224489796,0.0248
-84.0,0.4095744680851064,0.3670212765957447,0.0248
-154.0,0.38095238095238093,0.4714285714285714,0.0256
-208.0,0.33796296296296297,0.5231481481481481,0.0256
-314.0,0.27232142857142855,0.625,0.0264
-344.0,0.31363636363636366,0.6954545454545454,0.0256
-226.0,0.3627450980392157,0.553921568627451,0.0252
-144.0,0.39805825242718446,0.44660194174757284,0.0256
-152.0,0.3944954128440367,0.44954128440366975,0.026
-178.0,0.3402061855670103,0.4690721649484536,0.0272
-236.0,0.2905982905982906,0.5042735042735043,0.0276
-196.0,0.33980582524271846,0.4854368932038835,0.028
-164.0,0.3483606557377049,0.4385245901639344,0.0284
-166.0,0.3875,0.475,0.0284
-78.0,0.44782608695652176,0.3652173913043478,0.0276
-212.0,0.3865546218487395,0.5378151260504201,0.026
-290.0,0.215,0.58,0.0256
-272.0,0.245,0.575,0.0248
-250.0,0.28846153846153844,0.5625,0.0252
-298.0,0.2524271844660194,0.5970873786407767,0.0248
-388.0,0.15315315315315314,0.6576576576576577,0.0252
-328.0,0.18095238095238095,0.6,0.0252
-258.0,0.2087378640776699,0.5048543689320388,0.0232
-184.0,0.3269230769230769,0.49038461538461536,0.0228
-216.0,0.24175824175824176,0.5274725274725275,0.0224
-290.0,0.11458333333333333,0.546875,0.0228
-344.0,0.1326530612244898,0.6428571428571429,0.0228
-322.0,0.1377551020408163,0.6122448979591837,0.0216
-282.0,0.1590909090909091,0.5965909090909091,0.0212
-260.0,0.17307692307692307,0.6089743589743589,0.0204
-332.0,0.11333333333333333,0.74,0.0196
-298.0,0.17532467532467533,0.7012987012987013,0.0192
-260.0,0.16233766233766234,0.6168831168831169,0.0184
-236.0,0.14492753623188406,0.5942028985507246,0.0184
-304.0,0.06666666666666667,0.6666666666666666,0.0188
-246.0,0.136986301369863,0.5958904109589042,0.018
-282.0,0.1111111111111111,0.6736111111111112,0.0168
-244.0,0.125,0.65625,0.0172
-254.0,0.10655737704918032,0.6721311475409836,0.0168
-190.0,0.15254237288135594,0.5508474576271186,0.0164
-202.0,0.12903225806451613,0.5725806451612904,0.016
-174.0,0.16964285714285715,0.5535714285714286,0.0168
-182.0,0.19047619047619047,0.5476190476190477,0.0164
-136.0,0.25862068965517243,0.5,0.0172
-92.0,0.36065573770491804,0.4262295081967213,0.0176
-78.0,0.3115942028985507,0.36231884057971014,0.018
-52.0,0.36619718309859156,0.3380281690140845,0.018
-68.0,0.30985915492957744,0.323943661971831,0.018
-112.0,0.27611940298507465,0.4253731343283582,0.018
-116.0,0.3357142857142857,0.4642857142857143,0.0184
-134.0,0.2605633802816901,0.4507042253521127,0.0184
-96.0,0.39166666666666666,0.4583333333333333,0.0188
-106.0,0.38235294117647056,0.4632352941176471,0.0184
-122.0,0.2777777777777778,0.4444444444444444,0.0196
-160.0,0.3028169014084507,0.5140845070422535,0.0192
-144.0,0.2905405405405405,0.4797297297297297,0.0192
-142.0,0.3161764705882353,0.5,0.0196
-112.0,0.2945205479452055,0.3904109589041096,0.0192
-120.0,0.24305555555555555,0.3958333333333333,0.02
-108.0,0.2721518987341772,0.37341772151898733,0.0208
-96.0,0.22666666666666666,0.30666666666666664,0.0216
-64.0,0.2988505747126437,0.28735632183908044,0.022
-40.0,0.2640449438202247,0.21910112359550563,0.0224
-40.0,0.3489583333333333,0.2864583333333333,0.022
-60.0,0.2717391304347826,0.2717391304347826,0.022
-86.0,0.2916666666666667,0.3333333333333333,0.022
-68.0,0.2911392405063291,0.3037974683544304,0.022
-42.0,0.2972972972972973,0.25,0.0216
-42.0,0.3765432098765432,0.32098765432098764,0.0216
-20.0,0.38961038961038963,0.2727272727272727,0.0228
-12.0,0.43333333333333335,0.28888888888888886,0.0228
-2.0,0.4431818181818182,0.26704545454545453,0.0228
-20.0,0.4605263157894737,0.3026315789473684,0.0232
-62.0,0.34523809523809523,0.30357142857142855,0.0228
-34.0,0.47530864197530864,0.3333333333333333,0.0232
-24.0,0.3617021276595745,0.2553191489361702,0.0236
-38.0,0.41935483870967744,0.3172043010752688,0.0236
-56.0,0.3448275862068966,0.28735632183908044,0.0228
-68.0,0.4444444444444444,0.3950617283950617,0.0232
-96.0,0.4425287356321839,0.46551724137931033,0.024
-50.0,0.39156626506024095,0.3132530120481928,0.0248
-52.0,0.3058823529411765,0.25882352941176473,0.0244
-36.0,0.45,0.3277777777777778,0.0248
-30.0,0.3333333333333333,0.23563218390804597,0.0252
-46.0,0.4897959183673469,0.37244897959183676,0.0252
-30.0,0.5212765957446809,0.3670212765957447,0.0252
-82.0,0.46774193548387094,0.44086021505376344,0.026
-76.0,0.37373737373737376,0.3434343434343434,0.0272
-86.0,0.3181818181818182,0.31363636363636366,0.0272
-120.0,0.29906542056074764,0.3644859813084112,0.0284
-112.0,0.3125,0.3482142857142857,0.0284
-70.0,0.3623853211009174,0.3211009174311927,0.0296
-140.0,0.41739130434782606,0.45217391304347826,0.0296
-128.0,0.330188679245283,0.36792452830188677,0.03
-144.0,0.3467741935483871,0.3951612903225806,0.03
-120.0,0.2719298245614035,0.3157894736842105,0.0292
-112.0,0.2288135593220339,0.2796610169491525,0.0296
-132.0,0.13392857142857142,0.24107142857142858,0.0308
-136.0,0.09836065573770492,0.22131147540983606,0.0316
-80.0,0.14615384615384616,0.17692307692307693,0.0308
-92.0,0.14782608695652175,0.2,0.0312
-82.0,0.12903225806451613,0.16532258064516128,0.0316
-142.0,0.17479674796747968,0.2764227642276423,0.0296
-154.0,0.1981981981981982,0.31981981981981983,0.0296
-140.0,0.16371681415929204,0.27876106194690264,0.0296
-176.0,0.19117647058823528,0.35784313725490197,0.0304
-184.0,0.20270270270270271,0.35585585585585583,0.032
-146.0,0.15702479338842976,0.2603305785123967,0.0328
-130.0,0.15328467153284672,0.23722627737226276,0.0336
-144.0,0.21071428571428572,0.2892857142857143,0.0336
-114.0,0.14566929133858267,0.2047244094488189,0.0344
-58.0,0.17567567567567569,0.15878378378378377,0.034
-78.0,0.15748031496062992,0.18503937007874016,0.0344
-70.0,0.16666666666666666,0.18478260869565216,0.0344
-108.0,0.1,0.2,0.0352
-106.0,0.088,0.18,0.034
-100.0,0.10546875,0.18359375,0.0328
-96.0,0.1346153846153846,0.19615384615384615,0.0328
-90.0,0.13503649635036497,0.1897810218978102,0.0328
-100.0,0.15476190476190477,0.21031746031746032,0.0332
-54.0,0.20634920634920634,0.17857142857142858,0.0328
-64.0,0.21374045801526717,0.20610687022900764,0.0324
-82.0,0.24299065420560748,0.2570093457943925,0.0332
-62.0,0.3181818181818182,0.26136363636363635,0.0332
-64.0,0.2627118644067797,0.2288135593220339,0.0328
-124.0,0.25,0.30833333333333335,0.034
-196.0,0.28,0.416,0.0336
-136.0,0.3360655737704918,0.38524590163934425,0.034
-80.0,0.3464566929133858,0.30708661417322836,0.0332
-150.0,0.26744186046511625,0.34108527131782945,0.032
-106.0,0.2894736842105263,0.3026315789473684,0.0324
-112.0,0.25,0.2785714285714286,0.0316
-82.0,0.23333333333333334,0.2375,0.0324
-56.0,0.20454545454545456,0.18181818181818182,0.0328
-32.0,0.25,0.1796875,0.0324
-34.0,0.28205128205128205,0.2094017094017094,0.0324
14.0,0.3483606557377049,0.1885245901639344,0.032
20.0,0.3,0.15,0.032
30.0,0.32894736842105265,0.14912280701754385,0.0328
8.0,0.34444444444444444,0.2037037037037037,0.0316
66.0,0.4566929133858268,0.20078740157480315,0.032
0.0,0.3656716417910448,0.22388059701492538,0.0312
-76.0,0.364,0.332,0.0316
-68.0,0.3925619834710744,0.32644628099173556,0.0304
-60.0,0.45454545454545453,0.35353535353535354,0.0304
-44.0,0.44285714285714284,0.319047619047619,0.03
-26.0,0.3991228070175439,0.2719298245614035,0.0304
-38.0,0.31512605042016806,0.23529411764705882,0.03
-18.0,0.3532110091743119,0.22935779816513763,0.03
0.0,0.3275862068965517,0.19827586206896552,0.0296
-24.0,0.2743362831858407,0.20353982300884957,0.0288
-48.0,0.23728813559322035,0.211864406779661,0.0276
-72.0,0.2857142857142857,0.2761904761904762,0.0272
-82.0,0.30198019801980197,0.297029702970297,0.0276
-50.0,0.319047619047619,0.24761904761904763,0.0272
-58.0,0.25257731958762886,0.2268041237113402,0.0284
-80.0,0.26576576576576577,0.2747747747747748,0.0288
-70.0,0.22608695652173913,0.2217391304347826,0.0284
-92.0,0.2796610169491525,0.2966101694915254,0.0284
-68.0,0.36607142857142855,0.32142857142857145,0.028
-106.0,0.3037383177570093,0.3364485981308411,0.0276
-102.0,0.2638888888888889,0.2962962962962963,0.028
-160.0,0.23300970873786409,0.36893203883495146,0.0292
-134.0,0.2948717948717949,0.3418803418803419,0.0288
-92.0,0.37735849056603776,0.3490566037735849,0.0288
-92.0,0.3619047619047619,0.3333333333333333,0.028
-76.0,0.43137254901960786,0.37254901960784315,0.0276
-126.0,0.32967032967032966,0.3901098901098901,0.0288
-120.0,0.39316239316239315,0.41025641025641024,0.0292
36.0,0.5225225225225225,0.24324324324324326,0.0292
-80.0,0.3652173913043478,0.33043478260869563,0.0308
-160.0,0.3,0.39166666666666666,0.03
-140.0,0.3992248062015504,0.437984496124031,0.0292
-112.0,0.4152542372881356,0.423728813559322,0.028
-92.0,0.4,0.37272727272727274,0.0284
-76.0,0.4473684210526316,0.37719298245614036,0.0288
-84.0,0.39823008849557523,0.36283185840707965,0.0284
-156.0,0.32727272727272727,0.42727272727272725,0.0288
-134.0,0.42543859649122806,0.45614035087719296,0.028
-22.0,0.5083333333333333,0.3458333333333333,0.0268
4.0,0.5463917525773195,0.30927835051546393,0.026
-30.0,0.4895833333333333,0.3489583333333333,0.0256
-38.0,0.4900990099009901,0.3564356435643564,0.026
-86.0,0.4072164948453608,0.3917525773195876,0.0276
-90.0,0.4375,0.3942307692307692,0.0268
-114.0,0.4030612244897959,0.40816326530612246,0.0272
-66.0,0.46,0.365,0.028
-78.0,0.455,0.39,0.0276
-106.0,0.39285714285714285,0.3979591836734694,0.0272
-120.0,0.4069767441860465,0.43023255813953487,0.028
-112.0,0.4469026548672566,0.42920353982300885,0.0288
-174.0,0.38362068965517243,0.47413793103448276,0.0288
-178.0,0.35377358490566035,0.4716981132075472,0.0284
-140.0,0.39351851851851855,0.4398148148148148,0.0288
-184.0,0.3235294117647059,0.46078431372549017,0.0296
-182.0,0.3263157894736842,0.45789473684210524,0.0292
-216.0,0.35537190082644626,0.512396694214876,0.0284
-124.0,0.3893805309734513,0.415929203539823,0.0292
-124.0,0.38461538461538464,0.41346153846153844,0.0292
-232.0,0.288135593220339,0.4915254237288136,0.0284
-84.0,0.43859649122807015,0.3684210526315789,0.0284
-76.0,0.3853211009174312,0.3302752293577982,0.0284
-112.0,0.41346153846153844,0.40384615384615385,0.0288
-84.0,0.44782608695652176,0.3869565217391304,0.028
34.0,0.5779816513761468,0.3073394495412844,0.0292
-52.0,0.5084033613445378,0.3907563025210084,0.0284
-158.0,0.45528455284552843,0.5,0.0284
-214.0,0.4099099099099099,0.5495495495495496,0.0288
-252.0,0.3611111111111111,0.5833333333333334,0.0288
-202.0,0.4027777777777778,0.5185185185185185,0.0284
-230.0,0.40476190476190477,0.5714285714285714,0.028
-82.0,0.5495049504950495,0.42574257425742573,0.028
-178.0,0.4481132075471698,0.5283018867924528,0.0276
-228.0,0.43137254901960786,0.5882352941176471,0.0284
-250.0,0.41262135922330095,0.6019417475728155,0.0292
-252.0,0.43119266055045874,0.6146788990825688,0.0284
-332.0,0.34210526315789475,0.6666666666666666,0.028
-218.0,0.4523809523809524,0.5714285714285714,0.0276
-358.0,0.3375,0.6833333333333333,0.0272
-404.0,0.2882882882882883,0.7387387387387387,0.0272
-396.0,0.29464285714285715,0.7410714285714286,0.0268
-450.0,0.205,0.81,0.0256
-444.0,0.2102803738317757,0.7897196261682243,0.0252
-384.0,0.205,0.715,0.0248
-410.0,0.1989795918367347,0.7653061224489796,0.0232
-428.0,0.13636363636363635,0.8181818181818182,0.0232
-438.0,0.10227272727272728,0.8238636363636364,0.0216
-392.0,0.14457831325301204,0.8072289156626506,0.0216
-418.0,0.13095238095238096,0.8511904761904762,0.0212
-362.0,0.20945945945945946,0.8378378378378378,0.0216
-336.0,0.25,0.7894736842105263,0.0216
-378.0,0.22077922077922077,0.8506493506493507,0.0216
-384.0,0.17333333333333334,0.84,0.0212
-390.0,0.15384615384615385,0.8397435897435898,0.0208
-372.0,0.16233766233766234,0.8116883116883117,0.0204
-366.0,0.09859154929577464,0.8098591549295775,0.0192
-316.0,0.10294117647058823,0.75,0.0184
-274.0,0.125,0.6458333333333334,0.018
-272.0,0.11764705882352941,0.6617647058823529,0.0184
-296.0,0.10810810810810811,0.6756756756756757,0.0184
-224.0,0.2,0.5733333333333334,0.0192
-146.0,0.25308641975308643,0.41975308641975306,0.0196
-164.0,0.2469879518072289,0.45180722891566266,0.0192
-120.0,0.25,0.39285714285714285,0.018
-158.0,0.16666666666666666,0.4375,0.0184
-170.0,0.16216216216216217,0.46621621621621623,0.0176
-138.0,0.1865671641791045,0.417910447761194,0.0176
-180.0,0.22151898734177214,0.5,0.0172
-188.0,0.1619718309859155,0.5,0.0164
-84.0,0.2835820895522388,0.3283582089552239,0.0164
-98.0,0.2857142857142857,0.4017857142857143,0.0168
-120.0,0.29838709677419356,0.4596774193548387,0.0176
-146.0,0.33098591549295775,0.5070422535211268,0.0176
-190.0,0.2826086956521739,0.5797101449275363,0.0168
-146.0,0.3656716417910448,0.5522388059701493,0.0168
-172.0,0.3230769230769231,0.6,0.0172
-98.0,0.36363636363636365,0.4166666666666667,0.0176
-100.0,0.38524590163934425,0.4344262295081967,0.0172
-90.0,0.4112903225806452,0.45161290322580644,0.016
-84.0,0.3492063492063492,0.4126984126984127,0.0164
-54.0,0.38181818181818183,0.35454545454545455,0.0156
-8.0,0.5094339622641509,0.32075471698113206,0.016
-150.0,0.2540983606557377,0.5409836065573771,0.0164
-126.0,0.20833333333333334,0.43333333333333335,0.016
-124.0,0.2,0.48,0.0164
-120.0,0.18181818181818182,0.41818181818181815,0.0164
-96.0,0.2857142857142857,0.4126984126984127,0.0168
-142.0,0.203125,0.4765625,0.0168
-174.0,0.21739130434782608,0.5434782608695652,0.0168
-180.0,0.24285714285714285,0.5571428571428572,0.016
-202.0,0.18461538461538463,0.6076923076923076,0.0148
-190.0,0.19642857142857142,0.6339285714285714,0.0152
-132.0,0.288135593220339,0.5084745762711864,0.0156
-120.0,0.29508196721311475,0.47540983606557374,0.0156
-166.0,0.21641791044776118,0.5373134328358209,0.0152
-128.0,0.25925925925925924,0.5185185185185185,0.0152
-104.0,0.288135593220339,0.4406779661016949,0.0152
-80.0,0.2857142857142857,0.39285714285714285,0.0152
-136.0,0.21666666666666667,0.5,0.0152
-172.0,0.1016949152542373,0.5084745762711864,0.0152
-148.0,0.05,0.38333333333333336,0.016
-104.0,0.09230769230769231,0.27692307692307694,0.016
-146.0,0.06557377049180328,0.4016393442622951,0.0164
-184.0,0.046153846153846156,0.46153846153846156,0.0156
-166.0,0.014925373134328358,0.39552238805970147,0.016
-128.0,0.03571428571428571,0.3392857142857143,0.0164
-168.0,0.06153846153846154,0.4307692307692308,0.016
-176.0,0.046153846153846156,0.4461538461538462,0.016
-176.0,0.046875,0.4375,0.0168
-232.0,0.04477611940298507,0.5671641791044776,0.0172
-280.0,0.028985507246376812,0.6811594202898551,0.0164
-236.0,0.016129032258064516,0.5806451612903226,0.0156
-160.0,0.015873015873015872,0.38095238095238093,0.0148
-112.0,0.017543859649122806,0.2807017543859649,0.0148
-116.0,0.05555555555555555,0.35185185185185186,0.0152
-86.0,0.12244897959183673,0.3163265306122449,0.0156
-86.0,0.10714285714285714,0.2767857142857143,0.016
-112.0,0.13768115942028986,0.34057971014492755,0.016
-152.0,0.1796875,0.4765625,0.0156
-128.0,0.2647058823529412,0.47058823529411764,0.0152
-128.0,0.22131147540983606,0.45081967213114754,0.016
-144.0,0.2459016393442623,0.5081967213114754,0.016
-172.0,0.2846153846153846,0.5923076923076923,0.0164
-180.0,0.3287671232876712,0.6164383561643836,0.016
-212.0,0.39436619718309857,0.7323943661971831,0.0156
-232.0,0.55,0.8928571428571429,0.0156
-184.0,0.5434782608695652,0.7608695652173914,0.0152
-146.0,0.5080645161290323,0.6774193548387096,0.0152
-150.0,0.4537037037037037,0.6481481481481481,0.0156
-196.0,0.4745762711864407,0.7966101694915254,0.016
-176.0,0.4838709677419355,0.7258064516129032,0.016
-116.0,0.4375,0.53125,0.0168
-120.0,0.3466666666666667,0.4533333333333333,0.0164
-124.0,0.3382352941176471,0.47058823529411764,0.016
-132.0,0.3728813559322034,0.559322033898305,0.016
-144.0,0.288135593220339,0.5254237288135594,0.0164
-152.0,0.18181818181818182,0.4696969696969697,0.0168
-144.0,0.22388059701492538,0.4626865671641791,0.0168
-174.0,0.32608695652173914,0.5942028985507246,0.0168
-182.0,0.29365079365079366,0.6031746031746031,0.0164
-216.0,0.19047619047619047,0.6507936507936508,0.0168
-276.0,0.1323529411764706,0.7205882352941176,0.0164
-216.0,0.15789473684210525,0.631578947368421,0.016
-264.0,0.1076923076923077,0.6923076923076923,0.016
-264.0,0.1206896551724138,0.7413793103448276,0.016
-246.0,0.14035087719298245,0.7280701754385965,0.0148
-194.0,0.12962962962962962,0.6018518518518519,0.0144
-154.0,0.13333333333333333,0.475,0.0136
-120.0,0.13725490196078433,0.4117647058823529,0.0132
-112.0,0.14,0.4,0.0132
-76.0,0.08695652173913043,0.2608695652173913,0.0128
-92.0,0.06976744186046512,0.3488372093023256,0.0128
-152.0,0.041666666666666664,0.5208333333333334,0.0124
-94.0,0.0851063829787234,0.35106382978723405,0.012
-108.0,0.13043478260869565,0.43478260869565216,0.0116
-78.0,0.17857142857142858,0.38095238095238093,0.0112
-70.0,0.18571428571428572,0.37142857142857144,0.012
-82.0,0.2073170731707317,0.3902439024390244,0.012
-68.0,0.1951219512195122,0.3170731707317073,0.0124
-84.0,0.17073170731707318,0.36585365853658536,0.0128
-86.0,0.19811320754716982,0.3584905660377358,0.0136
-82.0,0.19791666666666666,0.3333333333333333,0.0136
-108.0,0.18867924528301888,0.41509433962264153,0.014
-90.0,0.25,0.3793103448275862,0.0136
-34.0,0.4537037037037037,0.35185185185185186,0.0136
-80.0,0.44642857142857145,0.5,0.014
-4.0,0.631578947368421,0.38596491228070173,0.0144
-30.0,0.5350877192982456,0.40350877192982454,0.0144
-4.0,0.5238095238095238,0.3333333333333333,0.0144
-50.0,0.41346153846153844,0.38461538461538464,0.0148
-28.0,0.5263157894736842,0.40350877192982454,0.016
-96.0,0.4098360655737705,0.4918032786885246,0.0168
-88.0,0.45161290322580644,0.4838709677419355,0.0172
-88.0,0.3939393939393939,0.4393939393939394,0.0176
-84.0,0.43283582089552236,0.44776119402985076,0.0176
-132.0,0.27692307692307694,0.47692307692307695,0.0176
-104.0,0.3484848484848485,0.45454545454545453,0.018
-148.0,0.3333333333333333,0.5454545454545454,0.018
