totalPopPay,coopPerc,punPerc,percAlive
-120.0,0.4574468085106383,0.4574468085106383,0.0232
-98.0,0.4457831325301205,0.42771084337349397,0.0236
-114.0,0.4318181818181818,0.44886363636363635,0.0244
-130.0,0.42021276595744683,0.46808510638297873,0.0252
-144.0,0.3787878787878788,0.4595959595959596,0.0268
-144.0,0.3915094339622642,0.4481132075471698,0.0256
-174.0,0.3939393939393939,0.5,0.0268
-222.0,0.38317757009345793,0.5560747663551402,0.0272
-270.0,0.3938053097345133,0.6283185840707964,0.0284
-290.0,0.40336134453781514,0.6428571428571429,0.0276
-298.0,0.42105263157894735,0.6798245614035088,0.0288
-256.0,0.4495798319327731,0.6176470588235294,0.0288
-282.0,0.4224137931034483,0.6336206896551724,0.0284
-300.0,0.4051724137931034,0.6551724137931034,0.028
-330.0,0.3705357142857143,0.6875,0.0288
-324.0,0.40756302521008403,0.6848739495798319,0.0288
-352.0,0.37083333333333335,0.6958333333333333,0.0272
-310.0,0.37727272727272726,0.6636363636363637,0.0272
-344.0,0.3805309734513274,0.7168141592920354,0.028
-368.0,0.3869565217391304,0.7434782608695653,0.0288
-384.0,0.3686440677966102,0.7415254237288136,0.03
-424.0,0.3512396694214876,0.7644628099173554,0.0272
-418.0,0.2897196261682243,0.780373831775701,0.0284
-422.0,0.2412280701754386,0.7192982456140351,0.0276
-458.0,0.1956521739130435,0.7478260869565218,0.0276
-426.0,0.19545454545454546,0.7181818181818181,0.0296
-436.0,0.21544715447154472,0.6869918699186992,0.03
-438.0,0.25210084033613445,0.726890756302521,0.0304
-394.0,0.26859504132231404,0.6694214876033058,0.0316
-400.0,0.252,0.644,0.0328
-386.0,0.2518796992481203,0.6090225563909775,0.0316
-370.0,0.23790322580645162,0.6048387096774194,0.032
-364.0,0.2713178294573643,0.6046511627906976,0.0328
-352.0,0.2610294117647059,0.5625,0.0328
-342.0,0.2737226277372263,0.5620437956204379,0.032
-324.0,0.2900763358778626,0.5648854961832062,0.0304
-340.0,0.23333333333333334,0.5833333333333334,0.0336
-388.0,0.24074074074074073,0.5962962962962963,0.032
-388.0,0.23255813953488372,0.6201550387596899,0.0324
-356.0,0.24242424242424243,0.5681818181818182,0.0328
-330.0,0.23507462686567165,0.5149253731343284,0.0336
-332.0,0.22058823529411764,0.5,0.0332
-300.0,0.22093023255813954,0.4689922480620155,0.0328
-308.0,0.228,0.492,0.0324
-308.0,0.26422764227642276,0.516260162601626,0.034
-344.0,0.17753623188405798,0.4673913043478261,0.0348
-332.0,0.1875,0.4513888888888889,0.0364
-358.0,0.1611842105263158,0.4473684210526316,0.0372
-316.0,0.1870967741935484,0.4129032258064516,0.038
-292.0,0.18518518518518517,0.37037037037037035,0.0356
-244.0,0.21428571428571427,0.3707482993197279,0.0376
-278.0,0.20754716981132076,0.3867924528301887,0.0404
-350.0,0.20930232558139536,0.438953488372093,0.0404
-326.0,0.21470588235294116,0.4235294117647059,0.0388
-244.0,0.2911392405063291,0.4050632911392405,0.0384
-206.0,0.2888198757763975,0.36645962732919257,0.0384
-196.0,0.3067484662576687,0.36809815950920244,0.0384
-158.0,0.32228915662650603,0.3373493975903614,0.0416
-126.0,0.3543956043956044,0.31868131868131866,0.0428
-104.0,0.3619791666666667,0.2994791666666667,0.0424
-44.0,0.3862433862433862,0.26455026455026454,0.0396
-42.0,0.3588235294117647,0.24411764705882352,0.0384
-40.0,0.35668789808917195,0.2484076433121019,0.0388
-56.0,0.39622641509433965,0.2893081761006289,0.0416
-44.0,0.38764044943820225,0.2696629213483146,0.0424
-2.0,0.43258426966292135,0.2556179775280899,0.04
-62.0,0.4228395061728395,0.30864197530864196,0.0416
-6.0,0.4421965317919075,0.27167630057803466,0.04
-12.0,0.4575757575757576,0.2878787878787879,0.0384
6.0,0.474025974025974,0.2694805194805195,0.038
14.0,0.4837662337662338,0.2727272727272727,0.0376
26.0,0.5096153846153846,0.28205128205128205,0.0392
46.0,0.5060975609756098,0.25914634146341464,0.0392
-28.0,0.4427710843373494,0.29819277108433734,0.0392
-42.0,0.3932926829268293,0.27439024390243905,0.0376
-62.0,0.3967741935483871,0.3032258064516129,0.0396
-56.0,0.38484848484848483,0.2878787878787879,0.0412
-52.0,0.36857142857142855,0.2714285714285714,0.0424
-96.0,0.38858695652173914,0.328804347826087,0.0428
-96.0,0.4044943820224719,0.33707865168539325,0.0428
-160.0,0.35119047619047616,0.3630952380952381,0.0452
-188.0,0.3728813559322034,0.3954802259887006,0.0444
-188.0,0.3235294117647059,0.36470588235294116,0.042
-206.0,0.34076433121019106,0.40764331210191085,0.0404
-172.0,0.39935064935064934,0.41883116883116883,0.0404
-120.0,0.34294871794871795,0.32371794871794873,0.0416
-150.0,0.35542168674698793,0.35843373493975905,0.0424
-144.0,0.36176470588235293,0.3558823529411765,0.042
-144.0,0.3554913294797688,0.36127167630057805,0.042
-106.0,0.351123595505618,0.3146067415730337,0.0404
-92.0,0.31470588235294117,0.27941176470588236,0.0392
-64.0,0.353125,0.278125,0.04
-86.0,0.33636363636363636,0.2909090909090909,0.0412
-102.0,0.3092485549132948,0.2832369942196532,0.0412
-46.0,0.3485714285714286,0.24857142857142858,0.0436
-94.0,0.3394736842105263,0.28421052631578947,0.0412
-90.0,0.37283236994219654,0.3063583815028902,0.0404
-76.0,0.3473053892215569,0.2694610778443114,0.0408
-56.0,0.34226190476190477,0.24702380952380953,0.0432
-98.0,0.29508196721311475,0.2540983606557377,0.0436
-96.0,0.327683615819209,0.2711864406779661,0.042
-104.0,0.3168604651162791,0.2761627906976744,0.0404
-90.0,0.2808641975308642,0.24074074074074073,0.0408
-102.0,0.2652439024390244,0.24390243902439024,0.0444
-122.0,0.30337078651685395,0.27808988764044945,0.044
-174.0,0.2755681818181818,0.3125,0.0464
-186.0,0.22538860103626943,0.27979274611398963,0.046
-184.0,0.24484536082474226,0.2912371134020619,0.0452
-142.0,0.2698412698412698,0.2777777777777778,0.0456
-216.0,0.23387096774193547,0.30913978494623656,0.0468
-234.0,0.23958333333333334,0.3255208333333333,0.0464
-242.0,0.2724867724867725,0.3544973544973545,0.0468
-220.0,0.2772020725388601,0.33419689119170987,0.0452
-212.0,0.2798913043478261,0.3342391304347826,0.0452
-226.0,0.2777777777777778,0.3439153439153439,0.048
-236.0,0.2985781990521327,0.35545023696682465,0.0488
-324.0,0.25943396226415094,0.4009433962264151,0.0476
-362.0,0.24874371859296482,0.4371859296482412,0.0464
-318.0,0.26288659793814434,0.4097938144329897,0.0464
-310.0,0.2654639175257732,0.39690721649484534,0.0476
-360.0,0.2751196172248804,0.43779904306220097,0.0464
-320.0,0.2894736842105263,0.423444976076555,0.0468
-340.0,0.29024390243902437,0.44146341463414634,0.0488
-352.0,0.30504587155963303,0.4426605504587156,0.0492
-430.0,0.3,0.5023255813953489,0.0488
-498.0,0.26976744186046514,0.5325581395348837,0.0488
-478.0,0.3192488262910798,0.5516431924882629,0.048
-494.0,0.3164251207729469,0.5700483091787439,0.0456
-452.0,0.31725888324873097,0.5558375634517766,0.0468
-434.0,0.32,0.5375,0.048
-498.0,0.2912621359223301,0.5655339805825242,0.0512
-544.0,0.29772727272727273,0.5795454545454546,0.0504
-526.0,0.29205607476635514,0.5747663551401869,0.0488
-462.0,0.308252427184466,0.5485436893203883,0.0488
-426.0,0.33414634146341465,0.5365853658536586,0.0452
-384.0,0.31043956043956045,0.5137362637362637,0.044
-382.0,0.30113636363636365,0.5142045454545454,0.0428
-350.0,0.30745341614906835,0.5031055900621118,0.0436
-316.0,0.315028901734104,0.4653179190751445,0.0412
-352.0,0.3303030303030303,0.5363636363636364,0.0416
-340.0,0.30409356725146197,0.49707602339181284,0.042
-388.0,0.2745664739884393,0.5173410404624278,0.042
-356.0,0.29190751445086704,0.49421965317919075,0.0436
-308.0,0.32222222222222224,0.45555555555555555,0.0432
-264.0,0.34011627906976744,0.4331395348837209,0.0428
-252.0,0.28901734104046245,0.3930635838150289,0.044
-240.0,0.3146067415730337,0.38764044943820225,0.0444
-198.0,0.32972972972972975,0.35945945945945945,0.0444
-164.0,0.34408602150537637,0.3387096774193548,0.0452
-200.0,0.2994652406417112,0.33689839572192515,0.0444
-192.0,0.2611111111111111,0.3111111111111111,0.0424
-178.0,0.28160919540229884,0.31896551724137934,0.0416
-148.0,0.32142857142857145,0.32142857142857145,0.04
-154.0,0.3137254901960784,0.3235294117647059,0.0412
-202.0,0.29375,0.365625,0.04
-218.0,0.2730263157894737,0.375,0.044
-236.0,0.2709497206703911,0.3659217877094972,0.044
-216.0,0.2832369942196532,0.3583815028901734,0.0448
-270.0,0.24277456647398843,0.3786127167630058,0.0436
-276.0,0.21764705882352942,0.3764705882352941,0.0476
-318.0,0.21025641025641026,0.3769230769230769,0.0464
-374.0,0.19210526315789472,0.4263157894736842,0.0444
-366.0,0.20491803278688525,0.4426229508196721,0.044
-324.0,0.21351351351351353,0.4081081081081081,0.0448
-336.0,0.24598930481283424,0.43315508021390375,0.0464
-322.0,0.22885572139303484,0.39054726368159204,0.0468
-348.0,0.25495049504950495,0.42326732673267325,0.0492
-388.0,0.2725118483412322,0.45734597156398105,0.0484
-356.0,0.3014354066985646,0.45454545454545453,0.0476
-358.0,0.31313131313131315,0.4772727272727273,0.0488
-334.0,0.3131067961165049,0.44660194174757284,0.0496
-370.0,0.3,0.4604651162790698,0.0516
-356.0,0.3059360730593607,0.4429223744292237,0.0512
-398.0,0.28153153153153154,0.4594594594594595,0.0512
-426.0,0.2557603686635945,0.46543778801843316,0.0504
-418.0,0.22966507177033493,0.45215311004784686,0.0476
-408.0,0.25654450261780104,0.4869109947643979,0.0488
-392.0,0.2960199004975124,0.4900497512437811,0.0468
-366.0,0.26737967914438504,0.4625668449197861,0.0476
-376.0,0.255,0.45,0.046
-324.0,0.2864583333333333,0.4375,0.0464
-300.0,0.29736842105263156,0.4236842105263158,0.0472
-302.0,0.29015544041450775,0.4119170984455959,0.0476
-286.0,0.3015463917525773,0.4072164948453608,0.0484
-294.0,0.30917874396135264,0.4082125603864734,0.0504
-344.0,0.2985781990521327,0.44075829383886256,0.0512
-378.0,0.3075117370892019,0.4694835680751174,0.0536
-424.0,0.32112068965517243,0.49353448275862066,0.0536
-464.0,0.29475982532751094,0.5087336244541485,0.056
-528.0,0.252,0.5,0.0556
-468.0,0.2931726907630522,0.4859437751004016,0.0552
-434.0,0.31223628691983124,0.4873417721518987,0.0544
-466.0,0.2685589519650655,0.4890829694323144,0.0544
-476.0,0.2478448275862069,0.48060344827586204,0.0556
-448.0,0.28991596638655465,0.4831932773109244,0.0552
-464.0,0.2563559322033898,0.4724576271186441,0.0544
-500.0,0.20588235294117646,0.46638655462184875,0.0544
-502.0,0.23903508771929824,0.4956140350877193,0.0556
-466.0,0.25523012552301255,0.4707112970711297,0.0556
-472.0,0.21666666666666667,0.44583333333333336,0.0544
-442.0,0.21861471861471862,0.43722943722943725,0.0532
-438.0,0.19506726457399104,0.4260089686098655,0.0524
-486.0,0.2037037037037037,0.47453703703703703,0.0512
-452.0,0.21136363636363636,0.45681818181818185,0.05
-358.0,0.22355769230769232,0.40384615384615385,0.052
-368.0,0.21040723981900453,0.38687782805429866,0.0488
-362.0,0.22885572139303484,0.42039800995024873,0.0524
-420.0,0.21875,0.4375,0.054
-474.0,0.20087336244541484,0.45633187772925765,0.0524
-464.0,0.18372093023255814,0.45348837209302323,0.0532
-452.0,0.2111111111111111,0.45111111111111113,0.0524
-444.0,0.2330316742081448,0.4683257918552036,0.0496
-450.0,0.24514563106796117,0.5,0.0484
-400.0,0.24494949494949494,0.4722222222222222,0.048
-348.0,0.2538860103626943,0.43005181347150256,0.044
-324.0,0.2585227272727273,0.4403409090909091,0.044
-314.0,0.27247191011235955,0.43820224719101125,0.044
-304.0,0.27900552486187846,0.4281767955801105,0.0428
-294.0,0.27167630057803466,0.42485549132947975,0.0388
-248.0,0.27241379310344827,0.4103448275862069,0.0408
-238.0,0.2623456790123457,0.3765432098765432,0.0396
-280.0,0.2532894736842105,0.4309210526315789,0.0368
-240.0,0.26618705035971224,0.4172661870503597,0.0404
-254.0,0.2795031055900621,0.41304347826086957,0.0396
-254.0,0.25949367088607594,0.40189873417721517,0.038
-224.0,0.22077922077922077,0.35714285714285715,0.0364
-184.0,0.26,0.3466666666666667,0.0352
-182.0,0.25177304964539005,0.3475177304964539,0.0376
-178.0,0.271523178807947,0.34105960264900664,0.0368
-174.0,0.2847222222222222,0.3506944444444444,0.038
-206.0,0.27181208053691275,0.37583892617449666,0.0356
-172.0,0.27898550724637683,0.358695652173913,0.0376
-150.0,0.29333333333333333,0.33,0.0372
-132.0,0.2814569536423841,0.2947019867549669,0.0352
-132.0,0.29225352112676056,0.31338028169014087,0.0348
-112.0,0.32978723404255317,0.32269503546099293,0.0352
-134.0,0.3055555555555556,0.3298611111111111,0.032
-120.0,0.2764227642276423,0.3089430894308943,0.0332
-150.0,0.22265625,0.3046875,0.0324
-150.0,0.26587301587301587,0.3333333333333333,0.0348
-158.0,0.2746478873239437,0.3345070422535211,0.0344
-112.0,0.2852112676056338,0.29225352112676056,0.0332
-98.0,0.2819548872180451,0.2781954887218045,0.0332
-104.0,0.3079710144927536,0.3079710144927536,0.0328
-66.0,0.3007518796992481,0.2593984962406015,0.0328
-122.0,0.24045801526717558,0.2900763358778626,0.0312
-118.0,0.2330508474576271,0.288135593220339,0.0304
-66.0,0.2807017543859649,0.2412280701754386,0.034
-34.0,0.3074074074074074,0.21481481481481482,0.0324
2.0,0.3153846153846154,0.18076923076923077,0.0324
28.0,0.3435114503816794,0.16793893129770993,0.0348
72.0,0.38620689655172413,0.15172413793103448,0.0368
64.0,0.35714285714285715,0.14935064935064934,0.0392
80.0,0.3772455089820359,0.1497005988023952,0.0376
66.0,0.36792452830188677,0.15723270440251572,0.0376
36.0,0.2908496732026144,0.13398692810457516,0.036
20.0,0.2751677852348993,0.14093959731543623,0.0352
22.0,0.30935251798561153,0.1618705035971223,0.036
26.0,0.2972027972027972,0.14685314685314685,0.0352
10.0,0.29856115107913667,0.16546762589928057,0.0356
34.0,0.32517482517482516,0.15384615384615385,0.0372
-16.0,0.28289473684210525,0.18421052631578946,0.0356
-32.0,0.25,0.17753623188405798,0.0372
-60.0,0.21428571428571427,0.1870748299319728,0.038
-78.0,0.21103896103896103,0.2012987012987013,0.04
-100.0,0.20238095238095238,0.20833333333333334,0.04
-102.0,0.2,0.20909090909090908,0.0392
-112.0,0.20253164556962025,0.22151898734177214,0.0412
-106.0,0.22023809523809523,0.22321428571428573,0.042
-104.0,0.2455621301775148,0.23964497041420119,0.0416
-140.0,0.23511904761904762,0.2708333333333333,0.0408
-152.0,0.23652694610778444,0.2844311377245509,0.0392
-168.0,0.24213836477987422,0.3113207547169811,0.0396
-174.0,0.2484472049689441,0.3198757763975155,0.0404
-138.0,0.26282051282051283,0.28525641025641024,0.0392
-170.0,0.28187919463087246,0.3389261744966443,0.038
-174.0,0.3221476510067114,0.3724832214765101,0.0384
-188.0,0.2857142857142857,0.36054421768707484,0.036
-156.0,0.3120567375886525,0.3546099290780142,0.0364
-116.0,0.2887323943661972,0.29577464788732394,0.0368
-116.0,0.2881944444444444,0.2951388888888889,0.0368
-138.0,0.2727272727272727,0.3111888111888112,0.04
-164.0,0.27469135802469136,0.32407407407407407,0.0404
-166.0,0.28353658536585363,0.3353658536585366,0.0396
-124.0,0.2857142857142857,0.2987012987012987,0.0404
-120.0,0.2908496732026144,0.2908496732026144,0.038
-110.0,0.3392857142857143,0.3142857142857143,0.0376
-50.0,0.34797297297297297,0.25675675675675674,0.0372
-70.0,0.34375,0.2777777777777778,0.0404
-70.0,0.30357142857142855,0.24702380952380953,0.0428
-64.0,0.27297297297297296,0.21891891891891893,0.0428
-100.0,0.26756756756756755,0.24594594594594596,0.046
-104.0,0.2462686567164179,0.23134328358208955,0.0464
-164.0,0.20531400966183574,0.24879227053140096,0.046
-184.0,0.22058823529411764,0.27941176470588236,0.0452
-156.0,0.22422680412371135,0.2603092783505155,0.0448
-158.0,0.23834196891191708,0.27202072538860106,0.044
-106.0,0.27692307692307694,0.25384615384615383,0.0468
-88.0,0.3048780487804878,0.25609756097560976,0.0532
-146.0,0.2692307692307692,0.26720647773279355,0.0528
-166.0,0.2693877551020408,0.2795918367346939,0.0536
-134.0,0.27530364372469635,0.2611336032388664,0.0548
-130.0,0.26848249027237353,0.25486381322957197,0.0572
-150.0,0.26119402985074625,0.2593283582089552,0.0564
-178.0,0.27358490566037735,0.29056603773584905,0.0548
-204.0,0.27309236947791166,0.3092369477911647,0.056
-256.0,0.26325757575757575,0.3314393939393939,0.056
-240.0,0.2661596958174905,0.3193916349809886,0.054
-220.0,0.22336065573770492,0.2848360655737705,0.0524
-234.0,0.24583333333333332,0.3145833333333333,0.0524
-248.0,0.23717948717948717,0.32264957264957267,0.0556
-248.0,0.2704280155642023,0.33657587548638135,0.0536
-264.0,0.2551440329218107,0.345679012345679,0.0524
-312.0,0.24669603524229075,0.3832599118942731,0.0524
-314.0,0.21153846153846154,0.3547008547008547,0.0496
-288.0,0.22946859903381642,0.3647342995169082,0.0516
-244.0,0.251131221719457,0.33710407239819007,0.0508
-210.0,0.27209302325581397,0.3302325581395349,0.0496
-176.0,0.2761904761904762,0.3047619047619048,0.0496
-144.0,0.3131067961165049,0.30339805825242716,0.0496
-138.0,0.3942307692307692,0.35336538461538464,0.0496
-96.0,0.41346153846153844,0.3269230769230769,0.048
-164.0,0.4230769230769231,0.3923076923076923,0.0464
-190.0,0.42328042328042326,0.42063492063492064,0.044
-176.0,0.4111111111111111,0.4111111111111111,0.0428
-184.0,0.3700564971751412,0.3926553672316384,0.0428
-198.0,0.3848314606741573,0.4157303370786517,0.048
-234.0,0.4099526066350711,0.44075829383886256,0.0476
-264.0,0.3844221105527638,0.45979899497487436,0.0464
-242.0,0.4319371727748691,0.47643979057591623,0.0456
-290.0,0.4005524861878453,0.5027624309392266,0.0448
-252.0,0.3813559322033898,0.4604519774011299,0.0456
-270.0,0.3861111111111111,0.4722222222222222,0.0456
-314.0,0.38333333333333336,0.5083333333333333,0.0464
-294.0,0.3858695652173913,0.48641304347826086,0.046
-296.0,0.38285714285714284,0.4857142857142857,0.044
-292.0,0.35119047619047616,0.47023809523809523,0.0456
-344.0,0.3785310734463277,0.5254237288135594,0.0448
-352.0,0.3850574712643678,0.5402298850574713,0.0452
-316.0,0.4119318181818182,0.5198863636363636,0.0456
-300.0,0.3879781420765027,0.48633879781420764,0.0444
-310.0,0.3942857142857143,0.5114285714285715,0.048
-298.0,0.3828125,0.46875,0.0484
-292.0,0.35789473684210527,0.4473684210526316,0.0456
-282.0,0.3390804597701149,0.4396551724137931,0.046
-286.0,0.3146067415730337,0.4241573033707865,0.0476
-308.0,0.30670103092783507,0.4252577319587629,0.0468
-326.0,0.29301075268817206,0.44086021505376344,0.046
-266.0,0.31767955801104975,0.4088397790055249,0.0468
-280.0,0.32620320855614976,0.42245989304812837,0.046
-310.0,0.3422459893048128,0.4679144385026738,0.0468
-268.0,0.3394736842105263,0.4236842105263158,0.0484
-280.0,0.3308457711442786,0.42039800995024873,0.0496
-202.0,0.3179611650485437,0.33980582524271846,0.05
-242.0,0.2857142857142857,0.3472906403940887,0.0476
-270.0,0.25384615384615383,0.358974358974359,0.0452
-254.0,0.2648648648648649,0.35945945945945945,0.0448
-280.0,0.26216216216216215,0.3810810810810811,0.0456
-254.0,0.2945945945945946,0.3783783783783784,0.0452
-268.0,0.2722222222222222,0.38333333333333336,0.048
-296.0,0.25742574257425743,0.3811881188118812,0.0488
-304.0,0.2559241706161137,0.3791469194312796,0.048
-246.0,0.3103448275862069,0.3768472906403941,0.0492
-288.0,0.2967289719626168,0.39485981308411217,0.0524
-328.0,0.23043478260869565,0.3652173913043478,0.0512
-264.0,0.248868778280543,0.334841628959276,0.0544
-268.0,0.2706611570247934,0.3409090909090909,0.0508
-200.0,0.3009049773755656,0.32805429864253394,0.0512
-224.0,0.30493273542600896,0.34977578475336324,0.0548
-268.0,0.2962962962962963,0.36213991769547327,0.0572
-302.0,0.30392156862745096,0.3803921568627451,0.0568
-306.0,0.30522088353413657,0.38755020080321284,0.0576
-262.0,0.2976190476190476,0.3472222222222222,0.0556
-250.0,0.2796610169491525,0.3326271186440678,0.0532
-230.0,0.26991150442477874,0.32079646017699115,0.0516
-212.0,0.2764976958525346,0.31797235023041476,0.0504
-226.0,0.25952380952380955,0.3238095238095238,0.0504
-272.0,0.25240384615384615,0.3581730769230769,0.05
-306.0,0.24504950495049505,0.38613861386138615,0.0516
-368.0,0.22897196261682243,0.411214953271028,0.0484
-344.0,0.22020725388601037,0.4119170984455959,0.0464
-354.0,0.2103825136612022,0.4262295081967213,0.0456
-340.0,0.21351351351351353,0.4135135135135135,0.0456
-334.0,0.22432432432432434,0.41621621621621624,0.044
-322.0,0.23901098901098902,0.4175824175824176,0.0424
-332.0,0.21910112359550563,0.42696629213483145,0.0412
-260.0,0.25,0.38529411764705884,0.0424
-236.0,0.23480662983425415,0.3453038674033149,0.0408
-256.0,0.22121212121212122,0.37272727272727274,0.0416
-214.0,0.23837209302325582,0.34011627906976744,0.0408
-174.0,0.26785714285714285,0.31845238095238093,0.0412
-194.0,0.2710843373493976,0.34036144578313254,0.04
-170.0,0.24382716049382716,0.30864197530864196,0.0396
-186.0,0.25157232704402516,0.330188679245283,0.0436
-222.0,0.24033149171270718,0.3425414364640884,0.0488
-280.0,0.2783018867924528,0.3915094339622642,0.05
-300.0,0.25462962962962965,0.37962962962962965,0.0496
-272.0,0.2607655502392344,0.3660287081339713,0.0492
-290.0,0.2936893203883495,0.4077669902912621,0.0484
-252.0,0.30295566502463056,0.3866995073891626,0.048
-244.0,0.30303030303030304,0.3787878787878788,0.0484
-260.0,0.27427184466019416,0.36650485436893204,0.0488
-254.0,0.29534883720930233,0.3767441860465116,0.0488
-294.0,0.25227272727272726,0.37272727272727274,0.0488
-274.0,0.26540284360189575,0.37203791469194314,0.0496
-288.0,0.27014218009478674,0.3886255924170616,0.0516
-318.0,0.2828054298642534,0.4117647058823529,0.052
-322.0,0.2785388127853881,0.4132420091324201,0.052
-278.0,0.25900900900900903,0.36036036036036034,0.0512
-256.0,0.27522935779816515,0.3577981651376147,0.0524
-252.0,0.25,0.32798165137614677,0.05
-192.0,0.26941747572815533,0.30339805825242716,0.0484
-204.0,0.2864583333333333,0.3333333333333333,0.0484
-192.0,0.2942708333333333,0.3255208333333333,0.0504
-212.0,0.22660098522167488,0.2857142857142857,0.0512
-220.0,0.2777777777777778,0.3309178743961353,0.0496
-248.0,0.270935960591133,0.35960591133004927,0.0476
-230.0,0.3105263157894737,0.3763157894736842,0.048
-202.0,0.3359375,0.3645833333333333,0.0468
-230.0,0.3046875,0.3802083333333333,0.048
-164.0,0.3217821782178218,0.32673267326732675,0.0484
-134.0,0.33170731707317075,0.3048780487804878,0.0492
-116.0,0.33413461538461536,0.29086538461538464,0.0488
-80.0,0.3415841584158416,0.26732673267326734,0.0464
-140.0,0.3191489361702128,0.30851063829787234,0.0448
-120.0,0.31420765027322406,0.28688524590163933,0.0464
-84.0,0.32741116751269034,0.2614213197969543,0.0488
-84.0,0.3888888888888889,0.30193236714975846,0.0496
-112.0,0.37857142857142856,0.3119047619047619,0.0484
-160.0,0.33170731707317075,0.32195121951219513,0.0476
-132.0,0.348780487804878,0.3146341463414634,0.0472
-142.0,0.3251231527093596,0.3078817733990148,0.044
-142.0,0.32967032967032966,0.3159340659340659,0.0432
-202.0,0.2612359550561798,0.33146067415730335,0.0444
-200.0,0.24603174603174602,0.3148148148148148,0.0452
-224.0,0.22872340425531915,0.324468085106383,0.044
-250.0,0.19672131147540983,0.33060109289617484,0.0464
-250.0,0.20454545454545456,0.32323232323232326,0.0448
-284.0,0.19553072625698323,0.36312849162011174,0.0448
-256.0,0.24293785310734464,0.3728813559322034,0.0476
-258.0,0.23115577889447236,0.3492462311557789,0.0528
-272.0,0.22199170124481327,0.3257261410788382,0.0508
-250.0,0.23376623376623376,0.3268398268398268,0.0496
-250.0,0.24545454545454545,0.3431818181818182,0.0504
-232.0,0.273542600896861,0.3452914798206278,0.0488
-190.0,0.2665094339622642,0.3113207547169811,0.0508
-218.0,0.2676991150442478,0.3274336283185841,0.0512
-298.0,0.28728070175438597,0.3991228070175439,0.0516
-234.0,0.29777777777777775,0.35333333333333333,0.0512
-234.0,0.29638009049773756,0.3574660633484163,0.052
