C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.002510460251046025,0.14225941422594143,0.002510460251046025,0.0033472803347280333,0.016736401673640166,0.1087866108786611,0.0033472803347280333,0.15313807531380752,0.0033472803347280333,0.08368200836820083,0.19330543933054392,0.09623430962343096,0.009205020920502092,0.013389121338912133,0.027615062761506277,0.14058577405857742
0.0020833333333333333,0.1388888888888889,0.002777777777777778,0.004166666666666667,0.017361111111111112,0.11319444444444444,0.004166666666666667,0.14652777777777778,0.004861111111111111,0.09305555555555556,0.18472222222222223,0.10138888888888889,0.008333333333333333,0.016666666666666666,0.030555555555555555,0.13125
0.0023710729104919974,0.13396561944279786,0.0023710729104919974,0.004742145820983995,0.01778304682868998,0.11262596324836989,0.005927682276229994,0.14226437462951985,0.005927682276229994,0.0983995257854179,0.18079430942501482,0.1078838174273859,0.00948429164196799,0.02133965619442798,0.03082394783639597,0.12329579134558388
0.0026469031233456856,0.13181577554261514,0.0037056643726839597,0.005823186871360508,0.015352038115404976,0.11064055055584966,0.007411328745367919,0.1355214399152991,0.008470089994706194,0.10164107993647432,0.17946003176283748,0.11328745367919534,0.009528851244044468,0.024351508734780307,0.03229221810481736,0.11805187930121758
0.0024307243558580457,0.12980068060281963,0.004375303840544483,0.0053475935828877,0.014098201263976665,0.11084103062712689,0.007292173067574137,0.12931453573164803,0.0106951871657754,0.10403500243072436,0.1798736023334954,0.11959163830821584,0.009236752552260573,0.025279533300923675,0.03403014098201264,0.11375789985415653
0.0022634676324128564,0.1276595744680851,0.005432322317790856,0.005432322317790856,0.013128112267994568,0.11000452693526483,0.006790402897238569,0.12584880036215482,0.012222725215029425,0.10366681756450882,0.18017202354006337,0.1231326392032594,0.009506564056133997,0.027161611588954276,0.03531009506564056,0.11226799456767768
0.0034482758620689655,0.125,0.00646551724137931,0.005603448275862069,0.013793103448275862,0.10689655172413794,0.006896551724137931,0.12241379310344827,0.014224137931034483,0.10344827586206896,0.1814655172413793,0.12413793103448276,0.009051724137931035,0.029310344827586206,0.03706896551724138,0.11077586206896552
0.003762541806020067,0.12374581939799331,0.007107023411371237,0.005434782608695652,0.013795986622073578,0.10535117056856187,0.006270903010033445,0.12123745819397994,0.014632107023411372,0.1028428093645485,0.18227424749163879,0.125,0.008779264214046822,0.03177257525083612,0.038461538461538464,0.10953177257525083
0.00408997955010225,0.12433537832310838,0.008588957055214725,0.0057259713701431495,0.013905930470347648,0.10388548057259714,0.006952965235173824,0.11860940695296524,0.015132924335378323,0.10429447852760736,0.18118609406952965,0.12392638036809817,0.010224948875255624,0.032310838445807774,0.0392638036809816,0.10756646216768916
0.004842615012106538,0.12389023405972559,0.009281678773204197,0.006860371267150928,0.01533494753833737,0.10290556900726393,0.006053268765133172,0.1162227602905569,0.016142050040355124,0.10451977401129943,0.1791767554479419,0.12187247780468119,0.011702986279257466,0.03430185633575464,0.04075867635189669,0.10613397901533494
0.007609130957148579,0.12414897877452943,0.010012014417300761,0.007208650380456548,0.016019223067681217,0.10252302763315979,0.007609130957148579,0.11413696435722867,0.01682018422106528,0.10452543051661994,0.17741289547456948,0.1197436924309171,0.011613936724068883,0.03524229074889868,0.04124949939927913,0.10412494993992791
0.0088,0.1236,0.0104,0.0072,0.0168,0.102,0.0084,0.112,0.0172,0.1048,0.178,0.118,0.0128,0.0348,0.0416,0.1036
0.0092,0.122,0.0104,0.0084,0.0168,0.1028,0.0088,0.1124,0.0168,0.104,0.1776,0.1176,0.0132,0.034,0.0436,0.1024
0.0096,0.1228,0.0104,0.0088,0.0172,0.102,0.0084,0.112,0.0176,0.104,0.1768,0.1152,0.0136,0.034,0.0444,0.1032
0.0104,0.1224,0.01,0.0088,0.018,0.1012,0.01,0.1116,0.0172,0.104,0.176,0.1144,0.0144,0.0348,0.0444,0.1024
0.0108,0.1212,0.0108,0.0088,0.0192,0.1024,0.0108,0.1112,0.0176,0.104,0.1732,0.114,0.0156,0.0352,0.0448,0.1004
0.0116,0.1204,0.0108,0.0092,0.0216,0.102,0.0104,0.1092,0.018,0.104,0.1724,0.1128,0.0164,0.0352,0.0452,0.1008
0.0124,0.1196,0.0116,0.0096,0.0216,0.1024,0.0108,0.1084,0.0188,0.1048,0.1704,0.112,0.0168,0.0352,0.0452,0.1004
0.0136,0.118,0.012,0.0096,0.0224,0.1028,0.0108,0.1084,0.0184,0.1036,0.1704,0.1124,0.0168,0.0352,0.0448,0.1008
0.0136,0.1184,0.0128,0.0108,0.0236,0.1028,0.0116,0.1072,0.0188,0.1032,0.168,0.1116,0.0172,0.0344,0.0452,0.1008
0.014,0.1184,0.0128,0.0112,0.024,0.1028,0.012,0.106,0.0188,0.102,0.168,0.1116,0.018,0.0348,0.0448,0.1008
0.0144,0.1176,0.0136,0.0108,0.0244,0.1024,0.0132,0.106,0.02,0.1028,0.1656,0.11,0.0184,0.036,0.0444,0.1004
0.0144,0.1168,0.0148,0.0116,0.0256,0.1024,0.014,0.106,0.0204,0.1012,0.1632,0.1108,0.0188,0.0356,0.0444,0.1
0.0156,0.1152,0.0148,0.0124,0.0268,0.102,0.0152,0.1052,0.0196,0.1024,0.1624,0.11,0.0188,0.0356,0.0444,0.0996
0.016,0.1156,0.0152,0.0128,0.0272,0.1028,0.0152,0.106,0.0196,0.104,0.1592,0.1088,0.02,0.0352,0.0432,0.0992
0.018,0.114,0.0152,0.0128,0.0272,0.1016,0.0156,0.106,0.0188,0.1036,0.1572,0.1092,0.022,0.0352,0.044,0.0996
0.0192,0.1152,0.0164,0.014,0.0272,0.102,0.016,0.1048,0.0192,0.1032,0.1552,0.108,0.0212,0.0352,0.0432,0.1
0.0192,0.1148,0.0168,0.0136,0.028,0.1,0.0164,0.1056,0.0192,0.1032,0.156,0.1076,0.0232,0.0352,0.0428,0.0984
0.02,0.1148,0.0168,0.0144,0.0276,0.0996,0.0168,0.1048,0.0192,0.1036,0.1556,0.1056,0.0232,0.0364,0.0432,0.0984
0.0204,0.114,0.018,0.0152,0.0276,0.0992,0.0164,0.1052,0.0188,0.1032,0.1536,0.1056,0.0244,0.0368,0.044,0.0976
0.0216,0.1148,0.0188,0.016,0.028,0.0992,0.0164,0.1048,0.0188,0.1032,0.1516,0.1052,0.0244,0.0368,0.0436,0.0968
0.0216,0.1148,0.0192,0.016,0.0284,0.0976,0.0168,0.104,0.0196,0.1024,0.1512,0.1048,0.0248,0.0368,0.044,0.098
0.022,0.1136,0.0204,0.016,0.0288,0.098,0.0168,0.1044,0.02,0.1016,0.15,0.1044,0.0252,0.036,0.0448,0.098
0.022,0.112,0.02,0.0172,0.0288,0.0976,0.018,0.1052,0.02,0.1012,0.1488,0.1052,0.0264,0.0352,0.0448,0.0976
0.0224,0.1128,0.0208,0.0164,0.0292,0.098,0.0188,0.1032,0.0204,0.1,0.1472,0.1044,0.0264,0.0364,0.0452,0.0984
0.022,0.1128,0.0208,0.0168,0.0296,0.098,0.02,0.1032,0.0204,0.1008,0.1468,0.1048,0.0268,0.0352,0.0452,0.0968
0.022,0.1112,0.0216,0.0176,0.0316,0.0972,0.0204,0.1028,0.0208,0.0996,0.1464,0.1036,0.0276,0.0352,0.0456,0.0968
0.0224,0.1112,0.0212,0.0184,0.032,0.0976,0.0208,0.1032,0.0204,0.1016,0.1452,0.1008,0.028,0.0356,0.046,0.0956
0.0224,0.1112,0.0208,0.0188,0.0328,0.0992,0.0216,0.1036,0.0204,0.102,0.144,0.1008,0.028,0.0348,0.0448,0.0948
0.0232,0.1104,0.022,0.0184,0.0328,0.0996,0.0216,0.1032,0.0208,0.1016,0.1432,0.1004,0.0288,0.0348,0.0448,0.0944
0.0232,0.1104,0.0236,0.0192,0.0344,0.0996,0.0216,0.1028,0.0212,0.1008,0.1424,0.0984,0.0292,0.0344,0.0444,0.0944
0.0236,0.1104,0.0244,0.0192,0.0344,0.0996,0.0216,0.1024,0.0208,0.1004,0.1416,0.098,0.0292,0.0344,0.0452,0.0948
0.024,0.1104,0.0244,0.0208,0.0344,0.0992,0.022,0.102,0.0204,0.0984,0.1392,0.098,0.0296,0.0352,0.0468,0.0952
0.0244,0.11,0.026,0.0216,0.0348,0.0992,0.0216,0.1016,0.0204,0.0972,0.1388,0.098,0.0296,0.0352,0.046,0.0956
0.024,0.1104,0.0256,0.0228,0.0348,0.1,0.022,0.1012,0.0204,0.0976,0.1384,0.0976,0.0292,0.0352,0.0468,0.094
0.0248,0.11,0.0256,0.0236,0.0352,0.1,0.0224,0.1012,0.0212,0.0956,0.1368,0.098,0.03,0.036,0.0472,0.0924
0.0248,0.1076,0.026,0.0236,0.0364,0.0988,0.0228,0.1004,0.0224,0.0952,0.1364,0.098,0.03,0.0368,0.0476,0.0932
0.0256,0.1072,0.0256,0.0236,0.036,0.0996,0.0232,0.1004,0.0236,0.0952,0.1352,0.0976,0.0296,0.0372,0.0476,0.0928
0.0268,0.1068,0.0268,0.0244,0.0368,0.0996,0.0232,0.0976,0.0244,0.094,0.136,0.0984,0.0292,0.0368,0.0472,0.092
0.028,0.1052,0.0276,0.0244,0.0368,0.0988,0.0252,0.0972,0.0252,0.0928,0.1368,0.096,0.0296,0.0368,0.0484,0.0912
0.0296,0.1052,0.0288,0.0244,0.0372,0.0984,0.0252,0.0972,0.0248,0.0916,0.1364,0.094,0.0304,0.0384,0.048,0.0904
0.03,0.1036,0.0284,0.024,0.0368,0.0976,0.0252,0.0972,0.026,0.0924,0.1356,0.0944,0.0308,0.0384,0.0488,0.0908
0.03,0.104,0.028,0.024,0.0356,0.0984,0.0268,0.0968,0.026,0.0912,0.1356,0.094,0.0316,0.0396,0.0484,0.09
0.0296,0.104,0.0284,0.0244,0.036,0.096,0.0284,0.0964,0.0264,0.0896,0.1352,0.094,0.0332,0.0404,0.048,0.09
0.03,0.1028,0.0288,0.024,0.0368,0.0964,0.0292,0.0956,0.028,0.0888,0.1344,0.0936,0.034,0.0404,0.0476,0.0896
0.0304,0.1028,0.0284,0.024,0.038,0.096,0.03,0.094,0.028,0.0896,0.1336,0.0936,0.034,0.0412,0.0476,0.0888
0.0308,0.1028,0.0284,0.0248,0.0384,0.0956,0.0296,0.0944,0.0292,0.0888,0.1316,0.0936,0.0336,0.0412,0.0488,0.0884
0.0304,0.102,0.0292,0.024,0.0376,0.0944,0.0304,0.0952,0.03,0.0884,0.1304,0.0928,0.0344,0.042,0.0496,0.0892
0.0296,0.102,0.0304,0.024,0.0368,0.094,0.0308,0.0952,0.03,0.0892,0.1288,0.092,0.0352,0.0436,0.0504,0.088
0.0292,0.1016,0.03,0.0244,0.0364,0.0936,0.0328,0.0952,0.0308,0.0896,0.1272,0.0916,0.036,0.0436,0.0504,0.0876
0.0292,0.1012,0.0304,0.0244,0.0368,0.0928,0.0324,0.0948,0.0304,0.09,0.1256,0.092,0.036,0.0452,0.0508,0.088
0.0296,0.1008,0.0296,0.0248,0.0368,0.0928,0.0328,0.094,0.0316,0.0904,0.1244,0.0928,0.0356,0.0452,0.0512,0.0876
0.0296,0.0992,0.0304,0.0248,0.0372,0.092,0.0332,0.0956,0.032,0.0892,0.1244,0.0916,0.036,0.0456,0.0508,0.0884
0.03,0.0984,0.0316,0.0248,0.0376,0.0916,0.0332,0.096,0.0324,0.0884,0.1228,0.0916,0.0372,0.0464,0.0504,0.0876
0.0296,0.098,0.0308,0.0248,0.0376,0.0912,0.034,0.0964,0.0336,0.0888,0.1208,0.0916,0.0372,0.0476,0.0508,0.0872
0.0292,0.0984,0.0312,0.0248,0.0376,0.09,0.0328,0.0972,0.0344,0.088,0.1216,0.092,0.0376,0.0488,0.0504,0.086
0.0304,0.0976,0.0316,0.0264,0.0388,0.0888,0.0332,0.0976,0.0348,0.0872,0.12,0.0908,0.038,0.0488,0.0516,0.0844
0.0296,0.098,0.0312,0.0256,0.0388,0.0884,0.0336,0.0976,0.0348,0.0868,0.1192,0.0912,0.0384,0.0496,0.0532,0.084
0.0304,0.0964,0.0316,0.0264,0.0404,0.0884,0.0324,0.0968,0.0344,0.0864,0.1184,0.0924,0.038,0.05,0.0528,0.0848
0.0308,0.0956,0.0336,0.0268,0.0404,0.0876,0.0316,0.096,0.034,0.0876,0.118,0.0924,0.0384,0.0496,0.054,0.0836
0.0308,0.0956,0.034,0.0268,0.0404,0.0872,0.0312,0.096,0.0344,0.0872,0.118,0.0936,0.0388,0.0488,0.054,0.0832
0.0308,0.094,0.034,0.0268,0.0408,0.0868,0.0324,0.0964,0.0352,0.0872,0.116,0.0928,0.0384,0.0484,0.0552,0.0848
0.0312,0.0928,0.0348,0.0272,0.0408,0.0864,0.0336,0.0956,0.0356,0.0868,0.116,0.0916,0.0388,0.0488,0.0552,0.0848
0.032,0.0932,0.0356,0.0272,0.0412,0.0864,0.0328,0.0944,0.0364,0.0864,0.1144,0.0912,0.0392,0.0504,0.0544,0.0848
0.0328,0.0924,0.0356,0.0272,0.0408,0.086,0.0332,0.0936,0.0364,0.0856,0.114,0.0924,0.04,0.0508,0.0544,0.0848
0.0336,0.0924,0.0352,0.0264,0.042,0.0852,0.0336,0.0932,0.0364,0.086,0.1124,0.0928,0.04,0.0512,0.0552,0.0844
0.0344,0.0928,0.0348,0.0264,0.0416,0.0844,0.0348,0.094,0.0364,0.0868,0.112,0.0912,0.0404,0.0504,0.0556,0.084
0.0348,0.0916,0.0356,0.0264,0.042,0.0848,0.0356,0.0924,0.0376,0.0852,0.1112,0.0916,0.0416,0.0504,0.0552,0.084
0.0344,0.0904,0.0356,0.0268,0.042,0.0848,0.036,0.0924,0.0384,0.086,0.11,0.092,0.0432,0.0512,0.054,0.0828
0.0356,0.0904,0.0356,0.0276,0.0424,0.0836,0.0368,0.092,0.0376,0.0864,0.1104,0.0912,0.0428,0.0504,0.0544,0.0828
0.0368,0.0908,0.0356,0.0276,0.042,0.0824,0.0368,0.0908,0.0384,0.0876,0.11,0.0916,0.0428,0.0504,0.054,0.0824
0.0376,0.09,0.036,0.0276,0.0424,0.082,0.0372,0.0904,0.0392,0.0876,0.1104,0.0908,0.0424,0.0508,0.054,0.0816
0.0392,0.0896,0.0372,0.0276,0.042,0.0816,0.0368,0.0888,0.0396,0.0868,0.11,0.0904,0.0432,0.0512,0.0544,0.0816
0.0396,0.0872,0.0372,0.0276,0.0424,0.0812,0.0372,0.0896,0.0396,0.0868,0.11,0.0912,0.044,0.0512,0.0544,0.0808
0.0396,0.0868,0.0376,0.0284,0.044,0.0804,0.038,0.0888,0.0396,0.0868,0.1088,0.09,0.044,0.0516,0.0556,0.08
0.0392,0.0856,0.0372,0.0284,0.044,0.0808,0.0384,0.0892,0.0408,0.0868,0.1084,0.0904,0.0436,0.0508,0.0564,0.08
0.04,0.0856,0.0364,0.0284,0.0444,0.08,0.0392,0.0908,0.0408,0.0868,0.1088,0.0904,0.0436,0.0508,0.0556,0.0784
0.0392,0.0864,0.0368,0.0288,0.044,0.0784,0.0388,0.0904,0.0416,0.0872,0.1092,0.09,0.044,0.0508,0.056,0.0784
0.04,0.0864,0.0368,0.0296,0.0444,0.078,0.0396,0.0892,0.0428,0.0872,0.1072,0.0896,0.0436,0.0512,0.0564,0.078
0.0408,0.0864,0.0372,0.0292,0.0448,0.0776,0.0392,0.0896,0.0432,0.0864,0.1064,0.0896,0.044,0.0504,0.0564,0.0788
0.0396,0.086,0.0372,0.0288,0.0456,0.0768,0.0392,0.0892,0.0444,0.0864,0.1064,0.0896,0.044,0.05,0.0572,0.0796
0.0396,0.0844,0.0372,0.0296,0.0456,0.0772,0.04,0.0888,0.0444,0.0864,0.1064,0.0892,0.0448,0.0496,0.058,0.0788
0.0408,0.084,0.0372,0.0304,0.0464,0.0772,0.0416,0.088,0.0436,0.0864,0.1068,0.0888,0.0444,0.048,0.058,0.0784
0.0408,0.0844,0.0372,0.0304,0.046,0.0756,0.042,0.0876,0.0448,0.086,0.1076,0.0884,0.0452,0.048,0.0576,0.0784
0.04,0.0824,0.0384,0.0308,0.0476,0.0756,0.0416,0.0864,0.0452,0.086,0.108,0.0888,0.0448,0.0484,0.0576,0.0784
0.0408,0.0812,0.0388,0.0312,0.0476,0.0756,0.042,0.0864,0.0444,0.0848,0.1076,0.09,0.0448,0.0488,0.0576,0.0784
0.0412,0.0816,0.0384,0.0328,0.0472,0.0744,0.0424,0.0868,0.0448,0.0836,0.1084,0.0896,0.0448,0.0488,0.0568,0.0784
0.0412,0.0812,0.038,0.0336,0.0484,0.0732,0.0428,0.0872,0.0456,0.084,0.108,0.09,0.044,0.0488,0.0572,0.0768
0.0416,0.0808,0.0392,0.0356,0.0472,0.0736,0.0428,0.0872,0.0448,0.084,0.1076,0.0892,0.044,0.048,0.0572,0.0772
0.042,0.0812,0.0396,0.0356,0.0468,0.074,0.0428,0.088,0.0452,0.0836,0.1072,0.0892,0.0436,0.0476,0.0576,0.076
0.0428,0.0792,0.04,0.036,0.0468,0.0736,0.0432,0.0872,0.0436,0.0836,0.1072,0.0896,0.044,0.0476,0.0584,0.0772
0.0424,0.08,0.0412,0.0372,0.0464,0.0728,0.0432,0.0872,0.0424,0.0832,0.106,0.0892,0.0444,0.0484,0.0584,0.0776
0.042,0.0792,0.0408,0.036,0.0464,0.0728,0.0432,0.0872,0.0424,0.0828,0.1072,0.0892,0.0444,0.0484,0.0592,0.0788
0.0412,0.0784,0.0408,0.0372,0.0456,0.0716,0.0428,0.0872,0.0424,0.0824,0.1076,0.0904,0.0452,0.0492,0.0596,0.0784
0.0404,0.0784,0.0404,0.0376,0.0456,0.0724,0.0432,0.0868,0.0424,0.0828,0.1068,0.0904,0.0452,0.0492,0.0596,0.0788
0.0408,0.0788,0.0412,0.0376,0.0456,0.0708,0.0432,0.0872,0.0428,0.0828,0.106,0.0896,0.0456,0.0492,0.06,0.0788
0.0412,0.0788,0.0416,0.0376,0.0448,0.0712,0.044,0.0876,0.0428,0.082,0.106,0.0892,0.0464,0.0492,0.058,0.0796
0.0412,0.078,0.0416,0.0384,0.0452,0.072,0.0436,0.0872,0.0424,0.0812,0.1044,0.09,0.0476,0.0496,0.0572,0.0804
0.0416,0.0784,0.042,0.0384,0.0456,0.072,0.0436,0.0872,0.0424,0.0804,0.1044,0.09,0.0476,0.05,0.0568,0.0796
0.0412,0.0784,0.0408,0.0396,0.0444,0.0728,0.044,0.0856,0.0424,0.0804,0.104,0.0904,0.0488,0.0508,0.0572,0.0792
0.042,0.0776,0.0412,0.0396,0.044,0.0736,0.0444,0.0864,0.0428,0.0804,0.1032,0.0896,0.0488,0.0508,0.0556,0.08
0.042,0.078,0.0412,0.0404,0.0452,0.0744,0.0444,0.0852,0.0428,0.0792,0.1036,0.09,0.0488,0.05,0.0544,0.0804
0.0432,0.0772,0.0416,0.0412,0.0452,0.0736,0.0444,0.0848,0.0432,0.0792,0.1036,0.09,0.0488,0.05,0.0552,0.0788
0.0436,0.0772,0.0424,0.0408,0.0452,0.0732,0.0452,0.084,0.0436,0.0776,0.1036,0.0896,0.0492,0.0512,0.0556,0.078
0.0436,0.0772,0.0428,0.0408,0.0456,0.0732,0.0452,0.084,0.0432,0.0776,0.1032,0.0892,0.0508,0.0504,0.0556,0.0776
0.0436,0.0776,0.0424,0.0412,0.0468,0.0728,0.0448,0.0836,0.0428,0.0764,0.1028,0.09,0.0508,0.0508,0.0556,0.078
0.0436,0.0784,0.044,0.0408,0.0472,0.0728,0.0452,0.0832,0.0424,0.0772,0.1016,0.0896,0.0508,0.0508,0.0544,0.078
0.0432,0.078,0.0436,0.0416,0.0492,0.0728,0.046,0.0828,0.044,0.076,0.1008,0.0884,0.0524,0.0516,0.0528,0.0768
0.0436,0.078,0.0436,0.0416,0.0488,0.0732,0.0464,0.0832,0.0444,0.0764,0.1004,0.088,0.0536,0.0508,0.0524,0.0756
0.044,0.078,0.0448,0.0412,0.0484,0.0736,0.0452,0.0816,0.0456,0.076,0.1012,0.088,0.054,0.0512,0.052,0.0752
0.0444,0.0784,0.0436,0.0416,0.0492,0.074,0.0448,0.0812,0.0456,0.0768,0.1012,0.0876,0.0536,0.0504,0.0528,0.0748
0.0448,0.0792,0.0444,0.042,0.0476,0.0744,0.0452,0.0808,0.046,0.0772,0.1004,0.0876,0.054,0.0508,0.052,0.0736
0.0444,0.0788,0.0444,0.0416,0.0476,0.0756,0.0456,0.0808,0.0464,0.078,0.0992,0.088,0.0536,0.0496,0.0524,0.074
0.0444,0.0776,0.0436,0.0428,0.0476,0.0752,0.0468,0.0808,0.0468,0.0788,0.0992,0.0864,0.0536,0.0512,0.0528,0.0724
0.0448,0.0776,0.044,0.0432,0.048,0.076,0.0456,0.0796,0.0472,0.0788,0.0988,0.0856,0.0532,0.0512,0.0536,0.0728
0.044,0.0768,0.0452,0.0424,0.048,0.0752,0.046,0.08,0.0484,0.0788,0.1,0.0844,0.0528,0.0512,0.054,0.0728
0.0448,0.076,0.0448,0.0428,0.0484,0.0744,0.0468,0.0792,0.0488,0.0784,0.098,0.0836,0.0532,0.0532,0.0544,0.0732
0.0452,0.0756,0.046,0.0432,0.0484,0.0748,0.0468,0.078,0.05,0.0772,0.098,0.0832,0.0528,0.0536,0.0544,0.0728
0.0448,0.0744,0.0472,0.0432,0.0484,0.0748,0.0476,0.0784,0.0504,0.076,0.0976,0.0824,0.0532,0.0544,0.0552,0.072
0.0452,0.0732,0.048,0.0436,0.0484,0.0756,0.048,0.078,0.05,0.0756,0.0968,0.0832,0.0532,0.0544,0.0548,0.072
0.0452,0.0736,0.0496,0.0428,0.048,0.0748,0.0472,0.0792,0.05,0.0756,0.096,0.0816,0.0536,0.0548,0.0564,0.0716
0.0452,0.0744,0.0504,0.0424,0.0484,0.0752,0.0476,0.0796,0.0484,0.0752,0.0956,0.0812,0.054,0.054,0.0564,0.072
0.0452,0.0748,0.05,0.0432,0.0488,0.0756,0.0476,0.0792,0.0476,0.0756,0.0952,0.082,0.0524,0.0536,0.0572,0.072
0.0456,0.0764,0.0496,0.0432,0.0488,0.076,0.0476,0.0792,0.0468,0.0756,0.0948,0.0808,0.052,0.054,0.058,0.0716
0.0468,0.0764,0.0496,0.042,0.0492,0.0752,0.0484,0.0804,0.0456,0.0748,0.0944,0.0804,0.052,0.054,0.0592,0.0716
0.0468,0.0752,0.0504,0.0436,0.0488,0.076,0.0488,0.08,0.0464,0.074,0.0928,0.08,0.0528,0.0544,0.0588,0.0712
0.0464,0.0748,0.0496,0.0444,0.0484,0.0756,0.0488,0.0792,0.0464,0.0744,0.0924,0.0792,0.0536,0.0556,0.0592,0.072
0.0464,0.0748,0.0492,0.0444,0.0484,0.0748,0.0488,0.0796,0.0468,0.0748,0.0916,0.0796,0.0544,0.056,0.0584,0.072
0.0472,0.0748,0.0492,0.0452,0.048,0.0756,0.0492,0.08,0.0488,0.0744,0.0904,0.078,0.0544,0.0552,0.058,0.0716
0.0476,0.074,0.0492,0.0452,0.0484,0.0756,0.0492,0.0804,0.0484,0.0748,0.0912,0.0768,0.0536,0.0552,0.0596,0.0708
0.0476,0.0736,0.0484,0.046,0.0488,0.0756,0.0496,0.0804,0.0488,0.076,0.0912,0.0768,0.054,0.0548,0.058,0.0704
0.0484,0.0736,0.0488,0.044,0.0496,0.0756,0.0492,0.0808,0.0484,0.0768,0.0916,0.0764,0.0556,0.0536,0.0576,0.07
0.0492,0.0732,0.0488,0.044,0.0492,0.0764,0.0488,0.0808,0.0492,0.0764,0.0916,0.076,0.0552,0.0536,0.0572,0.0704
0.0488,0.0736,0.048,0.0444,0.0496,0.0764,0.05,0.0796,0.0496,0.0768,0.0908,0.0772,0.0548,0.0528,0.0572,0.0704
0.0492,0.0724,0.0488,0.0448,0.0492,0.0776,0.0504,0.0792,0.0488,0.0768,0.09,0.0764,0.0552,0.0516,0.0592,0.0704
0.0492,0.0724,0.048,0.0456,0.0488,0.0768,0.0516,0.0796,0.0496,0.076,0.09,0.0756,0.0552,0.052,0.0588,0.0708
0.0476,0.0736,0.0492,0.0448,0.0488,0.076,0.0516,0.0804,0.0488,0.0764,0.0904,0.0756,0.0548,0.0532,0.058,0.0708
0.0484,0.074,0.0496,0.0452,0.0488,0.0756,0.0516,0.0804,0.0492,0.076,0.0904,0.0752,0.0556,0.0528,0.058,0.0692
0.0484,0.0748,0.0504,0.0456,0.0496,0.0744,0.0508,0.08,0.0496,0.0764,0.09,0.0744,0.0564,0.0524,0.0576,0.0692
0.0468,0.0752,0.0504,0.0456,0.0496,0.0752,0.0512,0.08,0.05,0.0752,0.0896,0.0756,0.0564,0.0524,0.0576,0.0692
0.0472,0.0772,0.0508,0.0456,0.0492,0.0744,0.0512,0.0784,0.05,0.0752,0.0896,0.0752,0.0564,0.052,0.0584,0.0692
0.0468,0.0772,0.0504,0.0468,0.0484,0.0748,0.052,0.078,0.05,0.0736,0.09,0.0756,0.0564,0.052,0.0584,0.0696
0.0472,0.0776,0.0508,0.0468,0.0476,0.0752,0.052,0.078,0.0496,0.074,0.0904,0.0764,0.0556,0.0516,0.0584,0.0688
