C,D,Oc,Od
0.3672,0.2028,0.246,0.184
0.3652,0.2036,0.2448,0.1864
0.364,0.2052,0.2436,0.1872
0.364,0.2044,0.2452,0.1864
0.3644,0.2036,0.2452,0.1868
0.364,0.2024,0.2452,0.1884
0.3644,0.202,0.2428,0.1908
0.364,0.2032,0.2416,0.1912
0.362,0.2032,0.244,0.1908
0.36,0.2056,0.2412,0.1932
0.3596,0.2056,0.2416,0.1932
0.3588,0.2068,0.2416,0.1928
0.3572,0.208,0.242,0.1928
0.3572,0.2088,0.2416,0.1924
0.3556,0.2072,0.2436,0.1936
0.3552,0.2084,0.2444,0.192
0.3588,0.2072,0.2428,0.1912
0.3576,0.2096,0.2412,0.1916
0.3556,0.2096,0.2428,0.192
0.3568,0.2104,0.242,0.1908
0.354,0.2112,0.2436,0.1912
0.354,0.2104,0.244,0.1916
0.3532,0.2108,0.2432,0.1928
0.3516,0.2124,0.2432,0.1928
0.3492,0.2132,0.2448,0.1928
0.3468,0.2112,0.246,0.196
0.3448,0.2104,0.248,0.1968
0.3432,0.212,0.2472,0.1976
0.3424,0.2116,0.248,0.198
0.3424,0.21,0.248,0.1996
0.3428,0.2092,0.2488,0.1992
0.3428,0.21,0.2496,0.1976
0.3408,0.2096,0.2512,0.1984
0.3404,0.208,0.2524,0.1992
0.3392,0.2092,0.2528,0.1988
0.3372,0.21,0.2528,0.2
0.3356,0.2096,0.254,0.2008
0.3372,0.2096,0.2524,0.2008
0.3348,0.212,0.2528,0.2004
0.3324,0.214,0.2536,0.2
0.3324,0.2144,0.2528,0.2004
0.3316,0.2148,0.2516,0.202
0.3308,0.2144,0.2516,0.2032
0.3304,0.2144,0.2524,0.2028
0.3304,0.2144,0.25,0.2052
0.3296,0.2152,0.25,0.2052
0.3304,0.2152,0.25,0.2044
0.3288,0.2152,0.2496,0.2064
0.3296,0.2144,0.2496,0.2064
0.3292,0.2144,0.2492,0.2072
0.3304,0.2148,0.2464,0.2084
0.3284,0.2156,0.2452,0.2108
0.3264,0.2192,0.2444,0.21
0.3256,0.2192,0.2436,0.2116
0.3224,0.2212,0.2436,0.2128
0.3212,0.222,0.2448,0.212
0.3192,0.2228,0.2444,0.2136
0.3176,0.2216,0.2452,0.2156
0.3168,0.2212,0.2456,0.2164
0.314,0.2228,0.2464,0.2168
0.3136,0.2232,0.246,0.2172
0.3152,0.2224,0.2452,0.2172
0.3152,0.2224,0.2452,0.2172
0.3144,0.2232,0.246,0.2164
0.3116,0.2224,0.248,0.218
0.3088,0.2224,0.2488,0.22
0.306,0.224,0.2488,0.2212
0.3044,0.2244,0.2496,0.2216
0.3056,0.2244,0.2468,0.2232
0.3052,0.2248,0.246,0.224
0.304,0.2248,0.246,0.2252
0.304,0.2224,0.2464,0.2272
0.306,0.2228,0.246,0.2252
0.3044,0.2224,0.2476,0.2256
0.3028,0.222,0.2488,0.2264
0.3024,0.2216,0.2488,0.2272
0.3024,0.222,0.2472,0.2284
0.3,0.2232,0.2484,0.2284
0.2988,0.2252,0.2476,0.2284
0.2976,0.226,0.2452,0.2312
0.2976,0.226,0.2452,0.2312
0.2988,0.226,0.244,0.2312
0.2984,0.2276,0.2436,0.2304
0.2992,0.2276,0.2424,0.2308
0.2964,0.2284,0.2424,0.2328
0.2948,0.228,0.2432,0.234
0.2948,0.228,0.2436,0.2336
0.294,0.2276,0.2448,0.2336
0.2948,0.228,0.244,0.2332
0.2936,0.23,0.2436,0.2328
0.2936,0.2296,0.2444,0.2324
0.2932,0.2292,0.2448,0.2328
0.2924,0.23,0.2452,0.2324
0.2928,0.2292,0.2452,0.2328
0.2924,0.23,0.246,0.2316
0.2904,0.23,0.2468,0.2328
0.2904,0.2296,0.2472,0.2328
0.2904,0.2276,0.2488,0.2332
0.2904,0.2276,0.248,0.234
0.2892,0.2284,0.2476,0.2348
0.2892,0.2264,0.2484,0.236
0.288,0.2284,0.2472,0.2364
0.2864,0.2276,0.2484,0.2376
0.2856,0.228,0.2488,0.2376
0.2844,0.2296,0.2492,0.2368
0.2824,0.2296,0.2524,0.2356
0.2812,0.2296,0.2524,0.2368
0.28,0.2304,0.252,0.2376
0.2792,0.23,0.2548,0.236
0.2784,0.2296,0.2564,0.2356
0.28,0.2296,0.2552,0.2352
0.2808,0.2312,0.2532,0.2348
0.278,0.2324,0.254,0.2356
0.2804,0.232,0.2528,0.2348
0.2796,0.2316,0.2532,0.2356
0.2812,0.23,0.2532,0.2356
0.2808,0.2336,0.2528,0.2328
0.2812,0.2336,0.252,0.2332
0.2816,0.2336,0.2516,0.2332
0.2796,0.2336,0.2516,0.2352
0.2792,0.2316,0.2528,0.2364
0.2788,0.2344,0.2536,0.2332
0.2784,0.2332,0.254,0.2344
0.2776,0.2344,0.2516,0.2364
0.2784,0.2348,0.2512,0.2356
0.2796,0.2332,0.2512,0.236
0.2804,0.2328,0.2504,0.2364
0.278,0.234,0.25,0.238
0.2772,0.2332,0.2524,0.2372
0.2764,0.2328,0.2504,0.2404
0.2756,0.2312,0.2528,0.2404
0.2744,0.2336,0.252,0.24
0.2736,0.2348,0.2516,0.24
0.2764,0.2368,0.2464,0.2404
0.2756,0.2372,0.2484,0.2388
0.2752,0.2396,0.2472,0.238
0.2752,0.2416,0.2468,0.2364
0.2756,0.2404,0.2484,0.2356
0.2756,0.2432,0.2464,0.2348
0.276,0.242,0.246,0.236
0.276,0.2424,0.2448,0.2368
0.276,0.2404,0.246,0.2376
0.2772,0.2404,0.2444,0.238
0.2776,0.2396,0.2444,0.2384
0.2784,0.242,0.244,0.2356
0.2776,0.2416,0.2444,0.2364
0.2756,0.2444,0.2444,0.2356
0.2744,0.2456,0.2452,0.2348
0.274,0.2436,0.2484,0.234
0.2728,0.244,0.2492,0.234
0.2728,0.244,0.2504,0.2328
0.2716,0.2448,0.2508,0.2328
0.2696,0.2432,0.2532,0.234
0.2672,0.244,0.2568,0.232
0.2676,0.244,0.2548,0.2336
0.268,0.2448,0.2536,0.2336
0.2684,0.2456,0.2536,0.2324
0.268,0.2464,0.2544,0.2312
0.268,0.2448,0.2556,0.2316
0.2676,0.2444,0.2556,0.2324
0.2672,0.2448,0.2552,0.2328
0.2692,0.2448,0.2536,0.2324
0.2668,0.2456,0.2544,0.2332
0.2652,0.2456,0.2548,0.2344
0.2652,0.2456,0.2556,0.2336
0.2664,0.2468,0.2568,0.23
0.2676,0.2456,0.2572,0.2296
0.266,0.2464,0.2564,0.2312
0.2656,0.2464,0.2572,0.2308
0.2656,0.2468,0.2556,0.232
0.2648,0.2472,0.2548,0.2332
0.2664,0.2456,0.254,0.234
0.2652,0.2468,0.2532,0.2348
0.264,0.2456,0.2544,0.236
0.2652,0.242,0.2556,0.2372
0.264,0.2432,0.2548,0.238
0.2632,0.2448,0.254,0.238
0.2648,0.2452,0.2532,0.2368
0.2668,0.2444,0.2508,0.238
0.2664,0.2444,0.252,0.2372
0.27,0.244,0.2508,0.2352
0.2708,0.2428,0.2516,0.2348
0.2708,0.2412,0.2524,0.2356
0.2704,0.2408,0.2552,0.2336
0.2688,0.242,0.2536,0.2356
0.2676,0.2396,0.256,0.2368
0.2672,0.2384,0.256,0.2384
0.2672,0.238,0.258,0.2368
0.2676,0.238,0.2584,0.236
0.2672,0.2388,0.2588,0.2352
0.266,0.2352,0.2604,0.2384
0.2644,0.2352,0.2628,0.2376
0.2636,0.2352,0.2628,0.2384
0.2632,0.2352,0.262,0.2396
0.264,0.2336,0.2624,0.24
0.2636,0.2344,0.2608,0.2412
0.2656,0.2352,0.2584,0.2408
0.2656,0.2376,0.2568,0.24
0.266,0.2372,0.2564,0.2404
0.266,0.2384,0.2564,0.2392
0.2652,0.2372,0.2572,0.2404
0.2648,0.2376,0.2572,0.2404
0.2648,0.238,0.256,0.2412
0.2668,0.236,0.256,0.2412
0.2652,0.2376,0.2556,0.2416
0.2636,0.2396,0.2552,0.2416
0.2636,0.2388,0.2552,0.2424
0.262,0.2416,0.2532,0.2432
0.2612,0.2432,0.2516,0.244
0.2628,0.2436,0.2508,0.2428
0.2628,0.2432,0.2492,0.2448
0.2628,0.242,0.2496,0.2456
0.2612,0.242,0.2488,0.248
0.2616,0.2408,0.2512,0.2464
0.262,0.244,0.2504,0.2436
0.2628,0.2448,0.2496,0.2428
0.2624,0.246,0.25,0.2416
0.2628,0.2468,0.2504,0.24
0.2632,0.2452,0.2512,0.2404
0.2616,0.246,0.2512,0.2412
0.26,0.2444,0.2516,0.244
0.26,0.2444,0.2504,0.2452
0.2592,0.2452,0.2512,0.2444
0.2592,0.2452,0.2516,0.244
0.2608,0.2432,0.2516,0.2444
0.26,0.2444,0.2508,0.2448
0.2592,0.246,0.2508,0.244
0.2592,0.2452,0.2516,0.244
0.2608,0.246,0.252,0.2412
0.2592,0.2468,0.2516,0.2424
0.258,0.2464,0.252,0.2436
0.2588,0.2468,0.2528,0.2416
0.2576,0.2472,0.2512,0.244
0.2572,0.2472,0.2516,0.244
0.254,0.2484,0.2536,0.244
0.2556,0.2488,0.2524,0.2432
0.254,0.246,0.2536,0.2464
0.2524,0.2472,0.2524,0.248
0.25130052020808324,0.24729891956782712,0.25250100040016005,0.24889955982392958
0.2528,0.2476,0.2516,0.248
0.2528,0.2464,0.2516,0.2492
0.2532,0.2456,0.2512,0.25
0.2528,0.2456,0.2512,0.2504
0.2516,0.2452,0.2516,0.2516
0.248,0.246,0.254,0.252
0.2484,0.2456,0.2544,0.2516
0.25,0.2456,0.2548,0.2496
0.2488,0.2456,0.2568,0.2488
0.2496,0.2448,0.2564,0.2492
0.25,0.2432,0.2564,0.2504
0.25,0.2444,0.2568,0.2488
0.2512,0.2444,0.2556,0.2488
0.2504,0.246,0.2548,0.2488
0.2508,0.248,0.2532,0.248
0.2504,0.2492,0.254,0.2464
0.2504,0.2496,0.2532,0.2468
0.2508,0.2492,0.2532,0.2468
0.2504,0.2508,0.2516,0.2472
0.254,0.2512,0.2488,0.246
0.2556,0.2508,0.2484,0.2452
0.2544,0.252,0.2484,0.2452
0.2536,0.2516,0.2496,0.2452
0.254,0.2524,0.2492,0.2444
0.2544,0.252,0.25,0.2436
0.254,0.2532,0.2504,0.2424
0.254,0.252,0.2512,0.2428
0.2524,0.2528,0.252,0.2428
0.2528,0.2528,0.2516,0.2428
0.2532,0.2528,0.2524,0.2416
0.2544,0.2516,0.2532,0.2408
0.2536,0.2512,0.2528,0.2424
0.2528,0.2488,0.254,0.2444
0.2536,0.2476,0.2532,0.2456
0.2548,0.2456,0.2532,0.2464
0.2544,0.2456,0.2536,0.2464
0.2568,0.2444,0.2528,0.246
0.2576,0.2436,0.25,0.2488
0.2592,0.2412,0.2508,0.2488
0.2568,0.2424,0.25,0.2508
0.2572,0.2432,0.2484,0.2512
0.2572,0.2436,0.2472,0.252
0.2552,0.2456,0.2472,0.252
0.2564,0.2472,0.2464,0.25
0.2552,0.2492,0.2468,0.2488
0.2548,0.2516,0.2448,0.2488
0.2568,0.2492,0.2432,0.2508
0.256,0.2512,0.2424,0.2504
0.256,0.2512,0.2428,0.25
0.2548,0.2524,0.242,0.2508
0.2544,0.2524,0.2428,0.2504
0.2532,0.254,0.2416,0.2512
0.2532,0.2532,0.242,0.2516
0.2524,0.2528,0.2432,0.2516
0.2524,0.2544,0.2432,0.25
0.2536,0.2528,0.2436,0.25
0.2556,0.2532,0.2428,0.2484
0.2552,0.2548,0.242,0.248
0.2552,0.2552,0.2428,0.2468
0.2548,0.2556,0.2428,0.2468
0.2532,0.256,0.2444,0.2464
0.2504,0.2568,0.2448,0.248
0.25,0.2556,0.246,0.2484
0.248,0.2576,0.2464,0.248
0.2476,0.2568,0.2468,0.2488
0.25,0.2544,0.2488,0.2468
0.2512,0.254,0.2472,0.2476
0.2508,0.2536,0.2476,0.248
0.252,0.254,0.2468,0.2472
0.2484,0.2564,0.2468,0.2484
0.2476,0.2572,0.246,0.2492
0.2472,0.2592,0.2468,0.2468
0.2488,0.2568,0.2468,0.2476
0.25,0.2552,0.2468,0.248
0.2496,0.2552,0.2464,0.2488
0.2496,0.254,0.2464,0.25
0.2496,0.2552,0.246,0.2492
0.2508,0.2548,0.246,0.2484
0.2512,0.2556,0.2456,0.2476
0.2504,0.254,0.2464,0.2492
0.25,0.2532,0.248,0.2488
0.2492,0.2552,0.246,0.2496
0.2496,0.2548,0.2456,0.25
0.2508,0.2536,0.2468,0.2488
0.25,0.254,0.248,0.248
0.2512,0.252,0.2488,0.248
0.2504,0.2536,0.2464,0.2496
0.2496,0.254,0.2444,0.252
0.2508,0.2532,0.2452,0.2508
0.2496,0.2536,0.2472,0.2496
0.2496,0.254,0.246,0.2504
0.25,0.2524,0.2452,0.2524
0.252,0.2544,0.2424,0.2512
0.2552,0.254,0.24,0.2508
0.2556,0.2512,0.2396,0.2536
0.2568,0.2504,0.2392,0.2536
0.2544,0.2512,0.2412,0.2532
0.256,0.2504,0.2424,0.2512
0.2556,0.2512,0.2424,0.2508
0.2584,0.2512,0.2408,0.2496
0.2584,0.2512,0.2416,0.2488
0.2576,0.2516,0.2436,0.2472
0.2544,0.254,0.2436,0.248
0.256,0.2544,0.2432,0.2464
0.2548,0.2544,0.244,0.2468
0.2548,0.2548,0.242,0.2484
0.2548,0.2556,0.2416,0.248
0.2556,0.2548,0.242,0.2476
0.2548,0.2544,0.2432,0.2476
0.2548,0.2544,0.2432,0.2476
0.254,0.2556,0.242,0.2484
0.2536,0.2548,0.242,0.2496
0.2544,0.2544,0.2408,0.2504
0.2548,0.2544,0.24,0.2508
0.2544,0.2568,0.2388,0.25
0.2564,0.2548,0.2388,0.25
0.2552,0.2564,0.2376,0.2508
0.2564,0.2576,0.2372,0.2488
0.2556,0.26,0.238,0.2464
0.2556,0.2588,0.2396,0.246
0.2564,0.2568,0.2396,0.2472
0.2564,0.2588,0.2392,0.2456
0.2572,0.2556,0.2408,0.2464
0.2588,0.256,0.238,0.2472
0.258,0.2572,0.2388,0.246
0.258,0.2556,0.2372,0.2492
0.2592,0.2572,0.2348,0.2488
0.256,0.2576,0.236,0.2504
0.2552,0.258,0.2364,0.2504
0.2544,0.2588,0.2368,0.25
0.2532,0.2596,0.2376,0.2496
0.2516,0.2596,0.2392,0.2496
0.2524,0.2604,0.24,0.2472
0.2512,0.2608,0.242,0.246
0.252,0.26,0.24,0.248
0.2528,0.2576,0.2412,0.2484
0.252,0.2552,0.2428,0.25
0.2508,0.2536,0.2456,0.25
0.2528,0.2536,0.2452,0.2484
0.2528,0.254,0.2452,0.248
0.252,0.256,0.2456,0.2464
0.2536,0.254,0.2468,0.2456
0.254,0.256,0.2436,0.2464
0.2544,0.2548,0.2436,0.2472
0.256,0.254,0.2432,0.2468
0.2556,0.254,0.2436,0.2468
0.2548,0.2516,0.2456,0.248
0.2548,0.25,0.2468,0.2484
0.2548,0.2496,0.248,0.2476
0.2528,0.2508,0.2496,0.2468
0.2524,0.2492,0.2504,0.248
0.2508,0.2496,0.252,0.2476
0.2508,0.2512,0.2496,0.2484
0.2496,0.2536,0.2484,0.2484
0.2492,0.2532,0.2492,0.2484
0.25,0.2532,0.248,0.2488
0.25,0.2532,0.2472,0.2496
0.248,0.2556,0.2476,0.2488
0.2496,0.2556,0.2476,0.2472
0.2492,0.2544,0.2468,0.2496
0.2492,0.2528,0.248,0.25
0.25,0.2536,0.2468,0.2496
0.2496,0.254,0.2464,0.25
0.2512,0.2552,0.2436,0.25
0.2516,0.2532,0.2436,0.2516
0.2508,0.2496,0.2464,0.2532
0.2536,0.2492,0.2456,0.2516
0.2516,0.2508,0.2468,0.2508
0.252,0.25,0.248,0.25
0.252,0.2488,0.2476,0.2516
0.2516,0.2468,0.2488,0.2528
0.2516,0.2464,0.2508,0.2512
0.2512,0.2452,0.2512,0.2524
0.2512,0.2452,0.25,0.2536
0.25,0.2456,0.2512,0.2532
0.2496,0.2476,0.2516,0.2512
0.2492,0.2464,0.2544,0.25
0.2496,0.2448,0.2544,0.2512
0.2488,0.2452,0.254,0.252
0.2492,0.2436,0.254,0.2532
0.2484,0.2444,0.254,0.2532
0.246,0.246,0.2548,0.2532
0.246,0.246,0.2548,0.2532
0.244,0.248,0.2532,0.2548
0.2452,0.25,0.25,0.2548
0.2452,0.2512,0.2492,0.2544
0.246,0.25,0.2484,0.2556
0.2456,0.248,0.25,0.2564
0.2432,0.2476,0.2504,0.2588
0.244,0.2492,0.2488,0.258
0.244,0.2472,0.2504,0.2584
0.2448,0.2468,0.248,0.2604
0.2456,0.2468,0.2496,0.258
0.2472,0.2472,0.2488,0.2568
0.2464,0.246,0.2508,0.2568
0.2488,0.2468,0.2476,0.2568
0.2496,0.246,0.2468,0.2576
0.2512,0.246,0.2468,0.256
0.252,0.2456,0.2472,0.2552
0.2512,0.246,0.2468,0.256
0.2508,0.2472,0.2468,0.2552
0.25,0.2488,0.2464,0.2548
0.2504,0.2472,0.2456,0.2568
0.2496,0.2484,0.2456,0.2564
0.2492,0.2464,0.2488,0.2556
0.25,0.2468,0.2468,0.2564
0.2496,0.2464,0.2452,0.2588
0.2504,0.2472,0.2464,0.256
0.2488,0.2492,0.2464,0.2556
0.2488,0.2496,0.2468,0.2548
0.2488,0.2484,0.2488,0.254
0.2484,0.2484,0.248,0.2552
0.25,0.2476,0.2472,0.2552
0.2496,0.2476,0.248,0.2548
0.2488,0.2464,0.2504,0.2544
0.2476,0.2472,0.2512,0.254
0.248,0.2468,0.2504,0.2548
0.246,0.2472,0.2508,0.256
0.2456,0.2472,0.2508,0.2564
0.2468,0.2464,0.25,0.2568
0.2452,0.2468,0.2492,0.2588
0.2436,0.2476,0.2488,0.26
0.244,0.2472,0.2488,0.26
0.2428,0.2484,0.2476,0.2612
0.2436,0.2492,0.2472,0.26
0.2456,0.2504,0.2464,0.2576
0.2488,0.25,0.2452,0.256
0.248,0.2504,0.2464,0.2552
0.25,0.2504,0.2464,0.2532
0.2504,0.2504,0.2464,0.2528
0.252,0.25,0.2468,0.2512
0.2528,0.2508,0.2472,0.2492
0.2524,0.2532,0.2472,0.2472
0.2532,0.2512,0.2476,0.248
0.2524,0.2508,0.2488,0.248
0.2544,0.2488,0.2504,0.2464
0.2548,0.2492,0.2496,0.2464
0.2548,0.2496,0.2492,0.2464
0.2544,0.2512,0.2484,0.246
0.2532,0.2496,0.25,0.2472
0.2524,0.2512,0.2504,0.246
0.2544,0.2508,0.25,0.2448
0.2536,0.2516,0.2524,0.2424
0.254,0.2532,0.2508,0.242
0.2532,0.2536,0.25,0.2432
0.2524,0.2548,0.25,0.2428
0.2516,0.2552,0.25,0.2432
0.25,0.2548,0.252,0.2432
0.2512,0.2552,0.25,0.2436
0.252,0.2564,0.2488,0.2428
0.2532,0.2552,0.248,0.2436
0.2536,0.2536,0.248,0.2448
0.2536,0.2532,0.2488,0.2444
0.2544,0.2512,0.2496,0.2448
0.2556,0.25,0.248,0.2464
0.2576,0.2524,0.2464,0.2436
0.2568,0.2508,0.2472,0.2452
0.2592,0.25,0.2468,0.244
0.2576,0.2512,0.2472,0.244
0.2576,0.2516,0.248,0.2428
0.2588,0.248,0.2484,0.2448
0.2588,0.2476,0.2484,0.2452
0.2572,0.2492,0.2484,0.2452
0.2552,0.2516,0.2476,0.2456
0.2556,0.2516,0.2472,0.2456
0.2532,0.2504,0.248,0.2484
0.2524,0.2484,0.248,0.2512
0.2524,0.2488,0.2488,0.25
0.2528,0.2476,0.2516,0.248
0.2536,0.2484,0.2492,0.2488
0.2544,0.2492,0.2484,0.248
0.2528,0.2484,0.2508,0.248
0.2548,0.248,0.25,0.2472
0.256,0.2472,0.2504,0.2464
0.254,0.248,0.2508,0.2472
0.2528,0.2492,0.2496,0.2484
0.2544,0.2476,0.2496,0.2484
0.2544,0.2488,0.2508,0.246
0.2568,0.2488,0.2488,0.2456
0.2576,0.2452,0.2492,0.248
0.258,0.244,0.2484,0.2496
0.2588,0.2432,0.248,0.25
0.26,0.2432,0.248,0.2488
0.2592,0.2456,0.2484,0.2468
0.2592,0.2432,0.2496,0.248
0.2564,0.2436,0.2492,0.2508
0.258,0.244,0.2476,0.2504
0.258,0.242,0.2496,0.2504
0.254,0.242,0.2532,0.2508
0.2544,0.2412,0.2524,0.252
0.254,0.2428,0.2504,0.2528
0.2548,0.2432,0.2488,0.2532
0.254,0.242,0.2488,0.2552
0.2536,0.2416,0.2484,0.2564
0.256,0.242,0.2468,0.2552
0.2548,0.2432,0.248,0.254
0.2544,0.2444,0.248,0.2532
0.2544,0.2436,0.2488,0.2532
0.2564,0.2444,0.2476,0.2516
0.2572,0.244,0.2472,0.2516
0.2576,0.2436,0.2476,0.2512
0.258,0.2452,0.246,0.2508
0.256,0.2456,0.248,0.2504
0.2548,0.246,0.2488,0.2504
0.2548,0.2488,0.2472,0.2492
0.2548,0.2484,0.2476,0.2492
0.2544,0.2504,0.2464,0.2488
0.256,0.2496,0.2452,0.2492
0.2544,0.2496,0.2456,0.2504
0.2532,0.2508,0.2448,0.2512
0.2552,0.2492,0.2452,0.2504
0.2548,0.2484,0.246,0.2508
0.2552,0.2484,0.2444,0.252
0.2556,0.2472,0.2456,0.2516
0.254,0.2484,0.2452,0.2524
0.2548,0.2484,0.244,0.2528
0.2548,0.2492,0.2432,0.2528
0.2548,0.2496,0.2432,0.2524
0.2548,0.2488,0.2448,0.2516
0.2548,0.25,0.244,0.2512
0.2564,0.2492,0.2436,0.2508
0.2552,0.2488,0.2444,0.2516
0.2556,0.2484,0.2436,0.2524
0.256,0.248,0.2432,0.2528
0.2556,0.2484,0.2428,0.2532
0.2544,0.2476,0.2424,0.2556
0.254,0.2484,0.2432,0.2544
0.2552,0.2492,0.2424,0.2532
0.254,0.2488,0.2432,0.254
0.2528,0.2488,0.2436,0.2548
0.2512,0.2484,0.2436,0.2568
0.2504,0.2488,0.244,0.2568
0.2504,0.2472,0.246,0.2564
0.2496,0.2468,0.2472,0.2564
0.2476,0.2484,0.2468,0.2572
0.2484,0.25,0.246,0.2556
0.248,0.2508,0.246,0.2552
0.2468,0.25,0.246,0.2572
0.2484,0.2484,0.2448,0.2584
0.2492,0.2484,0.2432,0.2592
0.2492,0.2488,0.2424,0.2596
0.25,0.248,0.2432,0.2588
0.2524,0.2476,0.242,0.258
0.2536,0.2468,0.2416,0.258
0.2548,0.246,0.2444,0.2548
0.2548,0.246,0.2448,0.2544
0.2552,0.2464,0.2444,0.254
0.256,0.248,0.2408,0.2552
0.2556,0.2484,0.2412,0.2548
0.2544,0.2488,0.242,0.2548
0.2556,0.2476,0.2404,0.2564
0.2576,0.2492,0.2392,0.254
0.2584,0.2492,0.2404,0.252
0.2572,0.2492,0.2432,0.2504
0.2572,0.2504,0.2416,0.2508
0.2604,0.25,0.2392,0.2504
0.2604,0.2504,0.2388,0.2504
0.2604,0.252,0.2392,0.2484
0.2588,0.2516,0.2388,0.2508
0.2576,0.2544,0.2384,0.2496
0.2584,0.2528,0.2384,0.2504
0.2584,0.2528,0.2408,0.248
0.2576,0.2508,0.242,0.2496
0.2592,0.2488,0.242,0.25
0.26,0.2476,0.2432,0.2492
0.2576,0.2492,0.2448,0.2484
0.258,0.248,0.2428,0.2512
0.2584,0.248,0.2432,0.2504
0.2572,0.2476,0.2432,0.252
0.2568,0.2484,0.2448,0.25
