C,D,Oc,Od
0.184,0.3004,0.24,0.2756
0.1864,0.3004,0.2392,0.274
0.1868,0.3012,0.24,0.272
0.1876,0.302,0.238,0.2724
0.188,0.3012,0.2392,0.2716
0.1852,0.3028,0.2408,0.2712
0.1876,0.3004,0.2412,0.2708
0.188,0.3,0.24,0.272
0.188,0.302,0.2412,0.2688
0.188,0.302,0.242,0.268
0.1884,0.302,0.2428,0.2668
0.1912,0.3012,0.2408,0.2668
0.1932,0.3,0.24,0.2668
0.194,0.3008,0.2392,0.266
0.1944,0.3024,0.24,0.2632
0.1952,0.3044,0.238,0.2624
0.194,0.3032,0.238,0.2648
0.1952,0.3028,0.238,0.264
0.1948,0.3028,0.2376,0.2648
0.1952,0.3028,0.236,0.266
0.1976,0.3012,0.236,0.2652
0.1992,0.2996,0.236,0.2652
0.1996,0.2984,0.2372,0.2648
0.2004,0.2976,0.2372,0.2648
0.2028,0.2964,0.2364,0.2644
0.2044,0.298,0.2348,0.2628
0.2048,0.2984,0.2368,0.26
0.206,0.2972,0.2392,0.2576
0.2068,0.296,0.24,0.2572
0.2064,0.2952,0.2408,0.2576
0.2048,0.2964,0.2392,0.2596
0.204,0.2972,0.2384,0.2604
0.2028,0.2984,0.236,0.2628
0.2052,0.2968,0.236,0.262
0.2064,0.2968,0.2356,0.2612
0.2072,0.2956,0.2368,0.2604
0.2052,0.2944,0.2376,0.2628
0.2064,0.2912,0.2392,0.2632
0.2068,0.2932,0.238,0.262
0.2064,0.2956,0.236,0.262
0.2052,0.2968,0.236,0.262
0.2044,0.2956,0.2372,0.2628
0.2088,0.292,0.2392,0.26
0.2084,0.2912,0.2416,0.2588
0.2084,0.2916,0.2432,0.2568
0.2088,0.2916,0.2428,0.2568
0.2108,0.2896,0.2432,0.2564
0.2112,0.288,0.2456,0.2552
0.2104,0.2896,0.2448,0.2552
0.2132,0.288,0.2456,0.2532
0.2148,0.2872,0.246,0.252
0.214,0.2868,0.2476,0.2516
0.2132,0.2864,0.248,0.2524
0.212,0.2872,0.2488,0.252
0.212,0.2856,0.2484,0.254
0.2124,0.2856,0.2508,0.2512
0.2132,0.2856,0.2496,0.2516
0.2152,0.2848,0.2496,0.2504
0.2144,0.2844,0.2508,0.2504
0.2144,0.2832,0.2516,0.2508
0.214,0.2824,0.2528,0.2508
0.2132,0.2812,0.2536,0.252
0.2156,0.2808,0.254,0.2496
0.2172,0.2804,0.2544,0.248
0.2184,0.2788,0.254,0.2488
0.2188,0.2788,0.252,0.2504
0.2208,0.278,0.2516,0.2496
0.2204,0.2768,0.2524,0.2504
0.22,0.2764,0.2516,0.252
0.2184,0.2764,0.2528,0.2524
0.2188,0.2764,0.2528,0.252
0.2192,0.276,0.2528,0.252
0.2208,0.2756,0.2516,0.252
0.222,0.2752,0.2504,0.2524
0.2212,0.274,0.2528,0.252
0.222,0.272,0.2552,0.2508
0.2224,0.272,0.2548,0.2508
0.2248,0.2716,0.2548,0.2488
0.2268,0.2708,0.2544,0.248
0.2272,0.27,0.254,0.2488
0.2276,0.2692,0.256,0.2472
0.2272,0.2688,0.2548,0.2492
0.2284,0.2672,0.2548,0.2496
0.228,0.2664,0.2556,0.25
0.2272,0.2676,0.2552,0.25
0.2268,0.2688,0.2544,0.25
0.2276,0.2696,0.2524,0.2504
0.228,0.2684,0.252,0.2516
0.2268,0.2656,0.2536,0.254
0.2272,0.2644,0.2548,0.2536
0.2268,0.264,0.2556,0.2536
0.2272,0.2648,0.254,0.254
0.2276,0.2632,0.2532,0.256
0.226,0.2652,0.2536,0.2552
0.2288,0.2632,0.2536,0.2544
0.2296,0.2604,0.256,0.254
0.23,0.2604,0.2548,0.2548
0.2296,0.2588,0.2564,0.2552
0.2316,0.2568,0.2564,0.2552
0.2328,0.2576,0.2552,0.2544
0.2336,0.2556,0.2556,0.2552
0.2344,0.2556,0.2548,0.2552
0.2332,0.2552,0.256,0.2556
0.2328,0.2576,0.2544,0.2552
0.232,0.2572,0.2552,0.2556
0.2324,0.2568,0.256,0.2548
0.2324,0.2596,0.2544,0.2536
0.2336,0.2608,0.2552,0.2504
0.2336,0.2636,0.2536,0.2492
0.2332,0.2632,0.2528,0.2508
0.2352,0.2612,0.2536,0.25
0.2356,0.2616,0.2524,0.2504
0.2352,0.2616,0.2528,0.2504
0.2368,0.2592,0.2536,0.2504
0.2376,0.26,0.254,0.2484
0.2392,0.2604,0.2524,0.248
0.238,0.2608,0.2528,0.2484
0.2408,0.26,0.2524,0.2468
0.2404,0.26,0.2504,0.2492
0.2388,0.2588,0.2528,0.2496
0.2392,0.2584,0.252,0.2504
0.238,0.2592,0.2508,0.252
0.2376,0.26,0.2512,0.2512
0.2388,0.2596,0.25,0.2516
0.2384,0.2608,0.2512,0.2496
0.2376,0.2608,0.252,0.2496
0.2372,0.2608,0.252,0.25
0.2364,0.2616,0.2524,0.2496
0.2372,0.2608,0.2524,0.2496
0.2356,0.2624,0.2524,0.2496
0.2372,0.26,0.2528,0.25
0.2368,0.2616,0.2512,0.2504
0.2364,0.2604,0.2512,0.252
0.234,0.26,0.252,0.254
0.232,0.2608,0.2552,0.252
0.234,0.2592,0.2536,0.2532
0.2316,0.2584,0.2564,0.2536
0.2316,0.258,0.2576,0.2528
0.2328,0.2572,0.2564,0.2536
0.2316,0.2576,0.2564,0.2544
0.2336,0.256,0.2552,0.2552
0.2352,0.2544,0.2552,0.2552
0.2372,0.2528,0.2572,0.2528
0.236,0.2536,0.2584,0.252
0.2376,0.256,0.2576,0.2488
0.24,0.2552,0.2568,0.248
0.2404,0.256,0.2552,0.2484
0.2412,0.2532,0.2564,0.2492
0.2428,0.2508,0.256,0.2504
0.2424,0.2512,0.2556,0.2508
0.242,0.2516,0.2532,0.2532
0.244,0.2516,0.2516,0.2528
0.2428,0.2536,0.2516,0.252
0.2432,0.254,0.2516,0.2512
0.2436,0.254,0.2532,0.2492
0.2412,0.2548,0.2544,0.2496
0.242,0.2532,0.2548,0.25
0.2432,0.2532,0.2552,0.2484
0.2468,0.2536,0.254,0.2456
0.2452,0.2536,0.2552,0.246
0.2452,0.2532,0.2556,0.246
0.2436,0.2536,0.2552,0.2476
0.2444,0.254,0.2544,0.2472
0.2444,0.252,0.2548,0.2488
0.2432,0.2524,0.2552,0.2492
0.2416,0.2504,0.2588,0.2492
0.2412,0.25,0.2588,0.25
0.2416,0.2484,0.26,0.25
0.2416,0.2476,0.2612,0.2496
0.2424,0.2484,0.262,0.2472
0.2404,0.25,0.2604,0.2492
0.2412,0.25,0.2604,0.2484
0.2408,0.2528,0.2604,0.246
0.242,0.252,0.2624,0.2436
0.2424,0.2524,0.2628,0.2424
0.2424,0.2544,0.2624,0.2408
0.2428,0.254,0.2612,0.242
0.2408,0.2568,0.2612,0.2412
0.242,0.2552,0.2608,0.242
0.2404,0.2572,0.2608,0.2416
0.24,0.258,0.2628,0.2392
0.2404,0.2564,0.2628,0.2404
0.2412,0.2572,0.262,0.2396
0.2392,0.2576,0.2628,0.2404
0.2392,0.2576,0.264,0.2392
0.2408,0.258,0.262,0.2392
0.2384,0.2584,0.2636,0.2396
0.2372,0.2592,0.2636,0.24
0.2396,0.2588,0.264,0.2376
0.2396,0.2576,0.2628,0.24
0.24,0.256,0.2636,0.2404
0.242,0.2552,0.2624,0.2404
0.2416,0.2544,0.264,0.24
0.2424,0.2536,0.2616,0.2424
0.2436,0.254,0.2604,0.242
0.2428,0.2532,0.2608,0.2432
0.2452,0.2512,0.2612,0.2424
0.2456,0.2492,0.262,0.2432
0.248,0.2472,0.2604,0.2444
0.2484,0.2488,0.2596,0.2432
0.2468,0.2464,0.2628,0.244
0.2444,0.2476,0.264,0.244
0.2428,0.2456,0.2672,0.2444
0.242,0.248,0.2676,0.2424
0.2436,0.2476,0.2672,0.2416
0.2432,0.2488,0.268,0.24
0.2404,0.252,0.2684,0.2392
0.2392,0.2524,0.2696,0.2388
0.2416,0.2512,0.2688,0.2384
0.24,0.2516,0.2672,0.2412
0.2416,0.2504,0.2664,0.2416
0.24,0.25,0.268,0.242
0.242,0.2484,0.2688,0.2408
0.2432,0.2492,0.2688,0.2388
0.2432,0.2488,0.2676,0.2404
0.2432,0.2488,0.2688,0.2392
0.2424,0.2468,0.2712,0.2396
0.2416,0.2456,0.272,0.2408
0.2392,0.2468,0.2724,0.2416
0.2392,0.2472,0.2712,0.2424
0.2388,0.2484,0.2712,0.2416
0.238,0.2496,0.2696,0.2428
0.2396,0.2468,0.2688,0.2448
0.2404,0.2464,0.2676,0.2456
0.2412,0.2444,0.2696,0.2448
0.2424,0.2456,0.2672,0.2448
0.2408,0.2464,0.2668,0.246
0.2392,0.2492,0.266,0.2456
0.2388,0.2488,0.2656,0.2468
0.2384,0.2484,0.2668,0.2464
0.24,0.248,0.266,0.246
0.238,0.2488,0.268,0.2452
0.238,0.2484,0.2688,0.2448
0.2376,0.2492,0.2688,0.2444
0.2364,0.2512,0.2684,0.244
0.234,0.2524,0.2692,0.2444
0.2344,0.2508,0.2704,0.2444
0.2324,0.252,0.2712,0.2444
0.2324,0.2536,0.272,0.242
0.2312,0.2528,0.2728,0.2432
0.2316,0.2528,0.2732,0.2424
0.2328,0.252,0.274,0.2412
0.234,0.2504,0.276,0.2396
0.2312,0.2504,0.2776,0.2408
0.23,0.25,0.2792,0.2408
0.2304,0.2492,0.2796,0.2408
0.2316,0.2492,0.2788,0.2404
0.2312,0.2496,0.2784,0.2408
0.2316,0.2492,0.2768,0.2424
0.2316,0.2484,0.2764,0.2436
0.23,0.25,0.2752,0.2448
0.2312,0.25,0.2744,0.2444
0.2348,0.2492,0.2732,0.2428
0.2336,0.2508,0.2748,0.2408
0.236,0.2512,0.2728,0.24
0.2376,0.2528,0.2708,0.2388
0.2384,0.2516,0.2708,0.2392
0.2396,0.2512,0.2708,0.2384
0.2392,0.2504,0.2716,0.2388
0.2396,0.25,0.2704,0.24
0.2392,0.2504,0.2696,0.2408
0.2392,0.248,0.2712,0.2416
0.24,0.2488,0.2696,0.2416
0.242,0.2496,0.268,0.2404
0.2432,0.2472,0.2684,0.2412
0.2428,0.2476,0.2692,0.2404
0.2428,0.248,0.2668,0.2424
0.2416,0.2476,0.2692,0.2416
0.2388,0.2492,0.2684,0.2436
0.2388,0.2496,0.2672,0.2444
0.2376,0.2532,0.2672,0.242
0.2372,0.252,0.2684,0.2424
0.2356,0.2524,0.2692,0.2428
0.2352,0.2524,0.2716,0.2408
0.2356,0.252,0.2704,0.242
0.2368,0.2504,0.2684,0.2444
0.2368,0.2504,0.2684,0.2444
0.2364,0.2512,0.2688,0.2436
0.2372,0.2512,0.2672,0.2444
0.2368,0.2512,0.2676,0.2444
0.236,0.2504,0.2688,0.2448
0.236,0.2508,0.268,0.2452
0.2364,0.2504,0.2672,0.246
0.236,0.2492,0.2684,0.2464
0.2356,0.248,0.2692,0.2472
0.2356,0.2476,0.27,0.2468
0.2344,0.2484,0.2696,0.2476
0.2352,0.2488,0.2688,0.2472
0.2356,0.248,0.2668,0.2496
0.236,0.2464,0.2672,0.2504
0.2368,0.2472,0.2664,0.2496
0.2364,0.2464,0.2664,0.2508
0.2368,0.2464,0.2652,0.2516
0.2372,0.2448,0.2664,0.2516
0.2352,0.2468,0.2664,0.2516
0.234,0.2476,0.266,0.2524
0.2316,0.2508,0.2652,0.2524
0.2328,0.2496,0.2656,0.252
0.234,0.2504,0.2648,0.2508
0.2344,0.2504,0.2644,0.2508
0.2348,0.2488,0.2656,0.2508
0.2352,0.25,0.2636,0.2512
0.2348,0.2504,0.2628,0.252
0.2348,0.2488,0.2636,0.2528
0.2352,0.2496,0.262,0.2532
0.2372,0.2492,0.2612,0.2524
0.2368,0.2504,0.26,0.2528
0.236,0.2496,0.2592,0.2552
0.2368,0.2488,0.2608,0.2536
0.236,0.248,0.2616,0.2544
0.2348,0.2488,0.262,0.2544
0.234,0.2488,0.2616,0.2556
0.2364,0.2488,0.2596,0.2552
0.236,0.2484,0.26,0.2556
0.2368,0.2484,0.26,0.2548
0.236,0.2484,0.2604,0.2552
0.2348,0.2496,0.2608,0.2548
0.2348,0.2508,0.2592,0.2552
0.2352,0.2508,0.2592,0.2548
0.2352,0.2508,0.2588,0.2552
0.2344,0.252,0.2588,0.2548
0.2344,0.2516,0.2592,0.2548
0.2336,0.2524,0.2596,0.2544
0.232,0.2532,0.2596,0.2552
0.234,0.2528,0.2568,0.2564
0.2344,0.2524,0.2548,0.2584
0.234,0.2524,0.2544,0.2592
0.2352,0.2516,0.2548,0.2584
0.2356,0.2524,0.2552,0.2568
0.2364,0.2528,0.2548,0.256
0.2344,0.2516,0.2556,0.2584
0.2332,0.2512,0.256,0.2596
0.2348,0.2512,0.2548,0.2592
0.236,0.2508,0.2536,0.2596
0.2364,0.2512,0.2536,0.2588
0.2372,0.2496,0.2556,0.2576
0.236,0.2492,0.2572,0.2576
0.236,0.248,0.2572,0.2588
0.2344,0.2492,0.2564,0.26
0.234,0.248,0.2564,0.2616
0.2352,0.2476,0.2568,0.2604
0.2344,0.2464,0.258,0.2612
0.2344,0.2476,0.258,0.26
0.2364,0.2476,0.2584,0.2576
0.2372,0.2484,0.258,0.2564
0.2356,0.2508,0.2576,0.256
0.2344,0.252,0.2576,0.256
0.234,0.252,0.2568,0.2572
0.236,0.2496,0.256,0.2584
0.2348,0.2492,0.258,0.258
0.234,0.2496,0.2584,0.258
0.2328,0.2524,0.2584,0.2564
0.2356,0.252,0.258,0.2544
0.2344,0.2532,0.2592,0.2532
0.2352,0.2532,0.2588,0.2528
0.2364,0.2528,0.2584,0.2524
0.2384,0.2536,0.2556,0.2524
0.2396,0.252,0.2564,0.252
0.2396,0.2524,0.2556,0.2524
0.24,0.2524,0.256,0.2516
0.2412,0.2532,0.2548,0.2508
0.24,0.2524,0.2552,0.2524
0.2416,0.2504,0.256,0.252
0.2424,0.2508,0.2556,0.2512
0.2404,0.252,0.256,0.2516
0.2388,0.2524,0.256,0.2528
0.238,0.2536,0.2576,0.2508
0.2384,0.2512,0.2572,0.2532
0.238,0.2532,0.2572,0.2516
0.2364,0.2524,0.2568,0.2544
0.2356,0.2524,0.2556,0.2564
0.2356,0.2556,0.2544,0.2544
0.2344,0.2572,0.2548,0.2536
0.2352,0.2556,0.2544,0.2548
0.2324,0.2568,0.2544,0.2564
0.232,0.2564,0.2548,0.2568
0.232,0.2584,0.2524,0.2572
0.2312,0.2588,0.2532,0.2568
0.2316,0.2592,0.2528,0.2564
0.2328,0.2612,0.2512,0.2548
0.232,0.2604,0.2548,0.2528
0.2328,0.2604,0.2548,0.252
0.2328,0.2604,0.254,0.2528
0.232,0.2596,0.2548,0.2536
0.2336,0.2584,0.2548,0.2532
0.2332,0.2572,0.256,0.2536
0.2332,0.256,0.2564,0.2544
0.2324,0.2548,0.2568,0.256
0.2324,0.2544,0.2564,0.2568
0.2328,0.2536,0.2572,0.2564
0.2348,0.2524,0.256,0.2568
0.234,0.2516,0.2564,0.258
0.2348,0.25,0.2568,0.2584
0.234,0.2504,0.2572,0.2584
0.2344,0.2496,0.2564,0.2596
0.232,0.25,0.256,0.262
0.2332,0.2492,0.2536,0.264
0.2352,0.2488,0.2532,0.2628
0.2356,0.252,0.2508,0.2616
0.234,0.2516,0.2516,0.2628
0.2364,0.2524,0.2504,0.2608
0.2364,0.2508,0.2528,0.26
0.2372,0.2492,0.2528,0.2608
0.2348,0.2492,0.256,0.26
0.2352,0.25,0.2572,0.2576
0.2356,0.2516,0.2556,0.2572
0.234,0.2516,0.2572,0.2572
0.236,0.2524,0.2548,0.2568
0.236,0.2524,0.2552,0.2564
0.2388,0.2512,0.2548,0.2552
0.238,0.252,0.256,0.254
0.2356,0.2548,0.2564,0.2532
0.2372,0.2544,0.256,0.2524
0.236,0.256,0.2572,0.2508
0.2376,0.256,0.2568,0.2496
0.2388,0.2564,0.256,0.2488
0.2392,0.256,0.2552,0.2496
0.2404,0.2544,0.254,0.2512
0.2408,0.2532,0.2544,0.2516
0.2416,0.2544,0.2516,0.2524
0.242,0.254,0.2524,0.2516
0.24,0.2556,0.2516,0.2528
0.24,0.2544,0.252,0.2536
0.24,0.254,0.2524,0.2536
0.2388,0.2564,0.252,0.2528
0.2376,0.2572,0.2504,0.2548
0.238,0.2556,0.2488,0.2576
0.24,0.2556,0.2472,0.2572
0.2392,0.2544,0.2492,0.2572
0.2412,0.2536,0.2488,0.2564
0.2384,0.2532,0.2504,0.258
0.2392,0.2524,0.2512,0.2572
0.2384,0.252,0.2512,0.2584
0.2364,0.252,0.2528,0.2588
0.2368,0.2512,0.252,0.26
0.2364,0.2536,0.2528,0.2572
0.2348,0.2548,0.2544,0.256
0.2356,0.2548,0.2524,0.2572
0.2356,0.256,0.252,0.2564
0.236,0.256,0.2512,0.2568
0.2372,0.2576,0.2508,0.2544
0.2372,0.2588,0.2504,0.2536
0.2396,0.2592,0.2492,0.252
0.2396,0.2596,0.2492,0.2516
0.2428,0.2576,0.248,0.2516
0.2452,0.2568,0.2476,0.2504
0.2452,0.258,0.2496,0.2472
0.2428,0.2588,0.2504,0.248
0.2428,0.2584,0.2512,0.2476
0.2412,0.258,0.2496,0.2512
0.2408,0.2584,0.2496,0.2512
0.2396,0.26,0.2488,0.2516
0.24,0.2604,0.2484,0.2512
0.2404,0.2608,0.246,0.2528
0.2408,0.262,0.2448,0.2524
0.2424,0.2604,0.244,0.2532
0.2436,0.2588,0.242,0.2556
0.2436,0.26,0.2416,0.2548
0.2432,0.2624,0.2396,0.2548
0.2424,0.2632,0.2388,0.2556
0.2408,0.2648,0.2376,0.2568
0.2404,0.266,0.2372,0.2564
0.2416,0.264,0.238,0.2564
0.24,0.2644,0.2392,0.2564
0.2404,0.2636,0.2388,0.2572
0.2408,0.2632,0.238,0.258
0.2412,0.2628,0.2372,0.2588
0.2428,0.2636,0.2364,0.2572
0.2424,0.2604,0.2376,0.2596
0.2416,0.2608,0.2356,0.262
0.2424,0.262,0.2356,0.26
0.2428,0.2624,0.236,0.2588
0.2432,0.2612,0.2372,0.2584
0.2436,0.2632,0.2372,0.256
0.244,0.2616,0.2408,0.2536
0.244,0.26,0.2424,0.2536
0.2448,0.2612,0.24,0.254
0.2452,0.2632,0.2392,0.2524
0.244,0.2632,0.2396,0.2532
0.2448,0.2632,0.2412,0.2508
0.246,0.2624,0.2392,0.2524
0.2472,0.264,0.2368,0.252
0.2476,0.2628,0.2364,0.2532
0.25,0.2612,0.2356,0.2532
0.2492,0.2616,0.2348,0.2544
0.2488,0.2636,0.2332,0.2544
0.2512,0.262,0.232,0.2548
0.2516,0.2596,0.2328,0.256
0.2508,0.2596,0.2348,0.2548
0.2512,0.2568,0.2372,0.2548
0.2496,0.2572,0.236,0.2572
0.2488,0.2556,0.2384,0.2572
0.2484,0.2548,0.2396,0.2572
0.248,0.2548,0.2408,0.2564
0.248,0.2548,0.2412,0.256
0.248,0.2528,0.2408,0.2584
0.2476,0.2536,0.2404,0.2584
0.2472,0.2544,0.2404,0.258
0.248,0.2544,0.2396,0.258
0.2472,0.2548,0.24,0.258
0.2448,0.256,0.2392,0.26
0.244,0.2564,0.2384,0.2612
0.244,0.256,0.2392,0.2608
0.2448,0.2536,0.2388,0.2628
0.244,0.2536,0.24,0.2624
0.2428,0.2548,0.24,0.2624
0.2424,0.254,0.2404,0.2632
0.2424,0.2528,0.2412,0.2636
0.2416,0.2532,0.2416,0.2636
0.2432,0.2536,0.2416,0.2616
0.2432,0.2572,0.2412,0.2584
0.242,0.2576,0.2424,0.258
0.2404,0.2612,0.2424,0.256
0.2428,0.2588,0.2432,0.2552
0.2436,0.256,0.2444,0.256
0.2436,0.2552,0.2456,0.2556
0.2448,0.2532,0.2452,0.2568
0.2436,0.2548,0.2452,0.2564
0.242,0.254,0.246,0.258
0.2436,0.2552,0.244,0.2572
0.244,0.2552,0.2416,0.2592
0.2428,0.2552,0.2416,0.2604
0.2428,0.2548,0.242,0.2604
0.2408,0.2584,0.2404,0.2604
0.2392,0.2588,0.2432,0.2588
0.2392,0.2592,0.2448,0.2568
0.2392,0.26,0.2432,0.2576
0.2404,0.2596,0.2428,0.2572
0.2404,0.2584,0.2444,0.2568
0.24,0.2584,0.2448,0.2568
0.24,0.2572,0.2464,0.2564
0.2412,0.258,0.2428,0.258
0.2412,0.2568,0.2436,0.2584
0.24,0.256,0.2452,0.2588
0.2384,0.2576,0.2452,0.2588
0.2396,0.2572,0.2448,0.2584
0.2412,0.2572,0.2424,0.2592
0.2404,0.2552,0.2432,0.2612
0.2404,0.2564,0.2428,0.2604
0.2424,0.258,0.2408,0.2588
0.2428,0.258,0.2424,0.2568
0.2412,0.2596,0.24,0.2592
0.2412,0.2596,0.2392,0.26
0.2408,0.2616,0.2396,0.258
0.2412,0.2612,0.2396,0.258
0.2388,0.2628,0.2412,0.2572
0.2368,0.2652,0.24,0.258
0.2372,0.266,0.238,0.2588
0.2376,0.2668,0.2384,0.2572
0.2376,0.2656,0.2392,0.2576
0.2412,0.264,0.24,0.2548
0.2416,0.2644,0.2376,0.2564
0.24,0.2652,0.2372,0.2576
0.2396,0.264,0.2372,0.2592
0.2396,0.2636,0.236,0.2608
0.2408,0.2632,0.234,0.262
0.2392,0.264,0.2332,0.2636
0.24,0.2632,0.2344,0.2624
0.2424,0.2624,0.2324,0.2628
0.2444,0.2616,0.2328,0.2612
0.2448,0.2608,0.2332,0.2612
0.2448,0.2592,0.2332,0.2628
0.2436,0.2568,0.2368,0.2628
0.2432,0.2576,0.2364,0.2628
0.2424,0.2572,0.238,0.2624
0.2392,0.2592,0.2384,0.2632
0.2376,0.26,0.2372,0.2652
0.2352,0.2588,0.2392,0.2668
0.2372,0.2588,0.238,0.266
0.238,0.2576,0.238,0.2664
0.2388,0.2584,0.2384,0.2644
0.2396,0.2572,0.2384,0.2648
0.2376,0.2564,0.2404,0.2656
0.238,0.2564,0.2392,0.2664
0.2372,0.2564,0.2396,0.2668
0.2364,0.2572,0.2404,0.266
0.236,0.2576,0.2404,0.266
0.238,0.256,0.2392,0.2668
0.2364,0.2576,0.24,0.266
0.2364,0.2596,0.24,0.264
