R,A,S,N
0.2652,0.2704,0.2324,0.232
0.2644,0.2712,0.2332,0.2312
0.2644,0.2724,0.2336,0.2296
0.2648,0.2732,0.2328,0.2292
0.264,0.2736,0.2336,0.2288
0.264,0.2748,0.2332,0.228
0.2656,0.2748,0.2316,0.228
0.2664,0.2764,0.2312,0.226
0.2656,0.2764,0.232,0.226
0.2652,0.278,0.2296,0.2272
0.2652,0.2776,0.23,0.2272
0.2616,0.2784,0.2312,0.2288
0.26,0.2788,0.2312,0.23
0.26,0.2788,0.2308,0.2304
0.258,0.2776,0.2336,0.2308
0.2576,0.2784,0.234,0.23
0.2572,0.2768,0.2348,0.2312
0.258,0.2776,0.2336,0.2308
0.26,0.2776,0.232,0.2304
0.2608,0.2772,0.2328,0.2292
0.2604,0.2764,0.2336,0.2296
0.2604,0.276,0.2348,0.2288
0.2604,0.276,0.2352,0.2284
0.2612,0.2752,0.236,0.2276
0.2616,0.2732,0.2384,0.2268
0.2624,0.2724,0.2384,0.2268
0.2596,0.2736,0.238,0.2288
0.2596,0.2724,0.2388,0.2292
0.26,0.2752,0.2388,0.226
0.2588,0.2724,0.2396,0.2292
0.2576,0.2728,0.2392,0.2304
0.2576,0.2724,0.238,0.232
0.2572,0.2732,0.2368,0.2328
0.258,0.272,0.236,0.234
0.2568,0.2704,0.2372,0.2356
0.2568,0.2708,0.2364,0.236
0.2592,0.2696,0.2368,0.2344
0.2588,0.2684,0.238,0.2348
0.2588,0.268,0.238,0.2352
0.2588,0.2692,0.2384,0.2336
0.2604,0.2692,0.2372,0.2332
0.262,0.2676,0.2368,0.2336
0.264,0.2664,0.2364,0.2332
0.264,0.266,0.2356,0.2344
0.2632,0.2656,0.236,0.2352
0.2624,0.2676,0.2352,0.2348
0.2628,0.2672,0.2336,0.2364
0.2636,0.2656,0.2348,0.236
0.2648,0.2648,0.2356,0.2348
0.2644,0.2664,0.2328,0.2364
0.2636,0.2656,0.2328,0.238
0.264,0.2652,0.2332,0.2376
0.2624,0.2664,0.2348,0.2364
0.2604,0.2676,0.2352,0.2368
0.2592,0.2692,0.2352,0.2364
0.2588,0.2688,0.236,0.2364
0.2596,0.2684,0.2348,0.2372
0.2616,0.2668,0.2332,0.2384
0.2616,0.2648,0.2328,0.2408
0.262,0.2652,0.2316,0.2412
0.2628,0.2672,0.2304,0.2396
0.2624,0.2668,0.2288,0.242
0.2628,0.2668,0.2288,0.2416
0.2636,0.2668,0.2292,0.2404
0.2644,0.2644,0.2304,0.2408
0.2624,0.2656,0.2304,0.2416
0.262,0.266,0.2308,0.2412
0.2592,0.2636,0.2312,0.246
0.2588,0.2632,0.2296,0.2484
0.26,0.264,0.2268,0.2492
0.26,0.2628,0.2292,0.248
0.2564,0.2632,0.2332,0.2472
0.2548,0.2636,0.2328,0.2488
0.2544,0.2632,0.232,0.2504
0.2536,0.2604,0.2332,0.2528
0.2556,0.2608,0.2324,0.2512
0.2572,0.2612,0.2308,0.2508
0.2572,0.2632,0.2308,0.2488
0.2576,0.2608,0.2336,0.248
0.2572,0.2596,0.234,0.2492
0.2568,0.2608,0.2344,0.248
0.2576,0.26,0.2344,0.248
0.2584,0.2592,0.2348,0.2476
0.26,0.2576,0.2344,0.248
0.2596,0.258,0.234,0.2484
0.2608,0.2584,0.2328,0.248
0.2612,0.2596,0.232,0.2472
0.2612,0.2584,0.2332,0.2472
0.258,0.2588,0.234,0.2492
0.26,0.2588,0.2308,0.2504
0.2596,0.2584,0.2336,0.2484
0.2604,0.258,0.2332,0.2484
0.2616,0.256,0.2332,0.2492
0.2632,0.2568,0.2328,0.2472
0.2648,0.2564,0.2316,0.2472
0.2632,0.2552,0.2344,0.2472
0.264,0.2552,0.2332,0.2476
0.2648,0.2532,0.2348,0.2472
0.2644,0.2536,0.2356,0.2464
0.264,0.2528,0.2356,0.2476
0.262,0.2536,0.2364,0.248
0.2632,0.2536,0.2356,0.2476
0.2624,0.2524,0.2364,0.2488
0.2624,0.2548,0.2356,0.2472
0.2604,0.2536,0.2368,0.2492
0.26,0.2544,0.2356,0.25
0.2612,0.2552,0.2328,0.2508
0.2612,0.2572,0.2328,0.2488
0.2609043617446979,0.25930372148859543,0.22969187675070027,0.2501000400160064
0.2608,0.2588,0.2284,0.252
0.2624,0.2596,0.2276,0.2504
0.2632,0.2588,0.2296,0.2484
0.2608,0.2592,0.2328,0.2472
0.2604,0.2596,0.2328,0.2472
0.2616,0.2604,0.2304,0.2476
0.26,0.2604,0.2312,0.2484
0.2596,0.2608,0.2308,0.2488
0.2604,0.2624,0.23,0.2472
0.2596,0.2628,0.2284,0.2492
0.26,0.2636,0.2288,0.2476
0.2612,0.2632,0.2276,0.248
0.2616,0.2588,0.2304,0.2492
0.2604,0.2588,0.2308,0.25
0.2604,0.2576,0.2312,0.2508
0.2596,0.2576,0.23,0.2528
0.2596,0.258,0.2292,0.2532
0.2596,0.2572,0.2296,0.2536
0.2588,0.2576,0.23,0.2536
0.2604,0.256,0.2296,0.254
0.2608,0.2556,0.2304,0.2532
0.2632,0.2568,0.2288,0.2512
0.262,0.2572,0.2304,0.2504
0.2616,0.2564,0.2328,0.2492
0.2624,0.258,0.2292,0.2504
0.2624,0.2572,0.2296,0.2508
0.2648,0.2572,0.2288,0.2492
0.2612,0.2592,0.23,0.2496
0.2624,0.2596,0.2272,0.2508
0.258,0.2628,0.2272,0.252
0.2572,0.2636,0.2268,0.2524
0.2564,0.2628,0.228,0.2528
0.2572,0.2632,0.2284,0.2512
0.2568,0.2644,0.228,0.2508
0.2592,0.2628,0.2276,0.2504
0.2596,0.2628,0.2272,0.2504
0.2584,0.264,0.2268,0.2508
0.2576,0.2628,0.2288,0.2508
0.2568,0.2616,0.2308,0.2508
0.2556,0.264,0.2292,0.2512
0.2552,0.2644,0.23,0.2504
0.2552,0.2632,0.2312,0.2504
0.258,0.262,0.23,0.25
0.258,0.2632,0.2312,0.2476
0.258,0.2632,0.2328,0.246
0.2584,0.2628,0.234,0.2448
0.2592,0.262,0.2332,0.2456
0.2584,0.2632,0.2324,0.246
0.2588,0.2632,0.232,0.246
0.2588,0.2624,0.2312,0.2476
0.2612,0.2604,0.232,0.2464
0.2636,0.2576,0.232,0.2468
0.2632,0.2572,0.2328,0.2468
0.2636,0.256,0.2324,0.248
0.2652,0.2552,0.2316,0.248
0.2668,0.2556,0.2312,0.2464
0.2672,0.2548,0.2332,0.2448
0.266,0.2568,0.2336,0.2436
0.2676,0.2552,0.2344,0.2428
0.2684,0.2556,0.2344,0.2416
0.266,0.2564,0.236,0.2416
0.2652,0.2564,0.236,0.2424
0.264,0.2556,0.2376,0.2428
0.2636,0.256,0.2372,0.2432
0.2624,0.256,0.2388,0.2428
0.262,0.256,0.2392,0.2428
0.2624,0.256,0.2388,0.2428
0.2632,0.2572,0.236,0.2436
0.262,0.2576,0.236,0.2444
0.2624,0.2592,0.236,0.2424
0.2596,0.2584,0.2376,0.2444
0.2612,0.2572,0.2372,0.2444
0.2608,0.2568,0.2372,0.2452
0.2596,0.2568,0.2372,0.2464
0.2596,0.2568,0.236,0.2476
0.2592,0.2576,0.2344,0.2488
0.258,0.2584,0.2344,0.2492
0.2576,0.2584,0.2364,0.2476
0.2564,0.2596,0.236,0.248
0.2564,0.2584,0.2356,0.2496
0.2568,0.26,0.234,0.2492
0.2568,0.2608,0.2328,0.2496
0.2576,0.2616,0.2328,0.248
0.2588,0.26,0.2308,0.2504
0.2604,0.2588,0.2312,0.2496
0.2592,0.2596,0.2312,0.25
0.2604,0.2624,0.2284,0.2488
0.2604,0.2612,0.2284,0.25
0.2608,0.262,0.2252,0.252
0.2616,0.2612,0.2244,0.2528
0.262,0.26,0.2252,0.2528
0.2616,0.2604,0.224,0.254
0.2624,0.2592,0.2268,0.2516
0.2608,0.258,0.2272,0.254
0.2616,0.2568,0.2256,0.256
0.2604,0.2556,0.2288,0.2552
0.2596,0.2576,0.2292,0.2536
0.2604,0.2564,0.2292,0.254
0.2596,0.2556,0.2292,0.2556
0.2596,0.2568,0.2272,0.2564
0.2592,0.2568,0.2288,0.2552
0.2604,0.258,0.2268,0.2548
0.2592,0.26,0.2264,0.2544
0.2584,0.2596,0.2276,0.2544
0.26,0.2576,0.228,0.2544
0.2588,0.2568,0.2288,0.2556
0.2592,0.2556,0.23,0.2552
0.2592,0.2556,0.2308,0.2544
0.2584,0.2564,0.2316,0.2536
0.2568,0.2576,0.2312,0.2544
0.2568,0.2568,0.2324,0.254
0.2568,0.2556,0.2336,0.254
0.2588,0.2552,0.2328,0.2532
0.2584,0.2572,0.232,0.2524
0.258,0.258,0.2324,0.2516
0.2576,0.2556,0.234,0.2528
0.2576,0.2576,0.234,0.2508
0.2564,0.2576,0.2348,0.2512
0.2592,0.2572,0.2324,0.2512
0.2604,0.2568,0.2316,0.2512
0.2596,0.2564,0.2348,0.2492
0.2604,0.2552,0.2348,0.2496
0.26,0.2576,0.2336,0.2488
0.26,0.2572,0.2332,0.2496
0.2592,0.2572,0.234,0.2496
0.258,0.2572,0.234,0.2508
0.2572,0.2612,0.2336,0.248
0.2556,0.2604,0.2352,0.2488
0.256,0.2608,0.234,0.2492
0.2568,0.2608,0.2348,0.2476
0.2545018007202881,0.25890356142456983,0.23649459783913565,0.2501000400160064
0.2568,0.258,0.2376,0.2476
0.2568,0.2592,0.2388,0.2452
0.2564,0.2596,0.2404,0.2436
0.2564,0.2572,0.2388,0.2476
0.2548,0.2576,0.2424,0.2452
0.254,0.2588,0.2432,0.244
0.2536,0.2592,0.2448,0.2424
0.2544,0.2604,0.2424,0.2428
0.2548,0.2596,0.2424,0.2432
0.2544,0.2596,0.2436,0.2424
0.2528,0.2584,0.2448,0.244
0.256,0.2576,0.2436,0.2428
0.256,0.2568,0.244,0.2432
0.2572,0.2556,0.2448,0.2424
0.2576,0.2576,0.2428,0.242
0.2592,0.2576,0.2432,0.24
0.2592,0.2584,0.2432,0.2392
0.2592,0.2584,0.2428,0.2396
0.2584,0.258,0.244,0.2396
0.2604,0.2568,0.2452,0.2376
0.2592,0.2564,0.2472,0.2372
0.2572,0.256,0.2496,0.2372
0.2564,0.256,0.25,0.2376
0.2584,0.256,0.2492,0.2364
0.2596,0.2528,0.2508,0.2368
0.2588,0.256,0.2488,0.2364
0.26,0.2564,0.248,0.2356
0.2592,0.2572,0.2496,0.234
0.2584,0.2568,0.25,0.2348
0.2584,0.2556,0.2516,0.2344
0.2588,0.2568,0.2496,0.2348
0.2616,0.2552,0.2496,0.2336
0.2612,0.2548,0.2496,0.2344
0.26,0.2552,0.2508,0.234
0.26,0.2552,0.2512,0.2336
0.2584,0.2584,0.25,0.2332
0.2588,0.2588,0.2508,0.2316
0.2592,0.26,0.2504,0.2304
0.2588,0.2624,0.2492,0.2296
0.258,0.2616,0.2492,0.2312
0.2572,0.262,0.2504,0.2304
0.2568,0.2632,0.2508,0.2292
0.2552,0.264,0.2496,0.2312
0.256,0.2652,0.2476,0.2312
0.2568,0.2628,0.2476,0.2328
0.254,0.2644,0.248,0.2336
0.254,0.2636,0.2508,0.2316
0.2532,0.2644,0.2508,0.2316
0.252,0.2656,0.2508,0.2316
0.2524,0.2676,0.2492,0.2308
0.254,0.2664,0.2492,0.2304
0.2548,0.266,0.2512,0.228
0.2552,0.2652,0.2512,0.2284
0.2548,0.2668,0.25,0.2284
0.2552,0.2676,0.2508,0.2264
0.2556,0.2676,0.2524,0.2244
0.2548,0.2668,0.2552,0.2232
0.2544,0.2672,0.2548,0.2236
0.2544,0.2664,0.2556,0.2236
0.254,0.2652,0.2556,0.2252
0.2536,0.2652,0.2552,0.226
0.2532,0.2648,0.256,0.226
0.252,0.2656,0.2564,0.226
0.2524,0.2672,0.2552,0.2252
0.2536,0.2672,0.254,0.2252
0.2536,0.268,0.2536,0.2248
0.2528,0.2704,0.254,0.2228
0.2532,0.268,0.254,0.2248
0.2536,0.2676,0.2544,0.2244
0.2544,0.2668,0.2556,0.2232
0.2556,0.2664,0.2556,0.2224
0.2556,0.2656,0.2544,0.2244
0.2572,0.2668,0.254,0.222
0.2564,0.2664,0.2548,0.2224
0.256,0.2672,0.2552,0.2216
0.2576,0.266,0.2544,0.222
0.2588,0.2636,0.2552,0.2224
0.258,0.264,0.2564,0.2216
0.2564,0.2668,0.2548,0.222
0.256,0.2664,0.256,0.2216
0.2556,0.264,0.2584,0.222
0.2552,0.2624,0.2588,0.2236
0.2548,0.2624,0.2592,0.2236
0.2556,0.2624,0.2576,0.2244
0.2568,0.2612,0.2568,0.2252
0.256,0.2616,0.2572,0.2252
0.2576,0.2616,0.2576,0.2232
0.256,0.2636,0.2572,0.2232
0.256,0.2636,0.2572,0.2232
0.2572,0.2636,0.256,0.2232
0.2564,0.264,0.2568,0.2228
0.2568,0.264,0.2564,0.2228
0.2572,0.2644,0.2564,0.222
0.2564,0.2644,0.2552,0.224
0.2576,0.264,0.254,0.2244
0.26,0.2624,0.2536,0.224
0.2576,0.2632,0.2536,0.2256
0.2592,0.2604,0.2544,0.226
0.26,0.2608,0.2548,0.2244
0.2592,0.2612,0.2544,0.2252
0.258,0.2608,0.2536,0.2276
0.2576,0.2612,0.2524,0.2288
0.2568,0.2608,0.2528,0.2296
0.2548,0.2608,0.2528,0.2316
0.2544,0.262,0.2524,0.2312
0.2544,0.2608,0.252,0.2328
0.2568,0.2596,0.2516,0.232
0.2544,0.2632,0.2504,0.232
0.2548,0.2636,0.2488,0.2328
0.2564,0.2616,0.2488,0.2332
0.2544,0.2612,0.2496,0.2348
0.2532,0.262,0.25,0.2348
0.254,0.2612,0.2508,0.234
0.2544,0.2604,0.2512,0.234
0.2564,0.2588,0.2484,0.2364
0.2568,0.256,0.2488,0.2384
0.2548,0.2548,0.2508,0.2396
0.2548,0.2548,0.2484,0.242
0.2536,0.2552,0.2488,0.2424
0.2536,0.2548,0.2488,0.2428
0.2544,0.2556,0.248,0.242
0.2544,0.2556,0.248,0.242
0.254,0.256,0.2476,0.2424
0.254,0.2548,0.248,0.2432
0.252,0.2556,0.2496,0.2428
0.2512,0.2564,0.25,0.2424
0.2512,0.256,0.2504,0.2424
0.2524,0.2568,0.2492,0.2416
0.2504,0.2584,0.2496,0.2416
0.25,0.2568,0.25,0.2432
0.2496,0.2568,0.2488,0.2448
0.2512,0.2568,0.2484,0.2436
0.2532,0.2548,0.2492,0.2428
0.2528,0.256,0.2488,0.2424
0.252,0.2552,0.2512,0.2416
0.2528,0.2544,0.252,0.2408
0.2508,0.2548,0.2524,0.242
0.2496,0.254,0.2536,0.2428
0.2524,0.252,0.254,0.2416
0.2536,0.2516,0.254,0.2408
0.2528,0.2532,0.254,0.24
0.2528,0.252,0.254,0.2412
0.2536,0.2524,0.2524,0.2416
0.2536,0.2532,0.2512,0.242
0.2528,0.2532,0.2532,0.2408
0.2532,0.2532,0.2528,0.2408
0.2552,0.254,0.2512,0.2396
0.2532,0.2556,0.2516,0.2396
0.254,0.256,0.2516,0.2384
0.254,0.2556,0.2512,0.2392
0.2556,0.2568,0.25,0.2376
0.2548,0.26,0.2492,0.236
0.2524,0.2608,0.2488,0.238
0.2532,0.2576,0.25,0.2392
0.2512,0.2584,0.2512,0.2392
0.252,0.2576,0.2508,0.2396
0.2536,0.2564,0.2504,0.2396
0.2536,0.2552,0.25,0.2412
0.2516,0.2556,0.2504,0.2424
0.2528,0.254,0.2496,0.2436
0.2536,0.2548,0.2476,0.244
0.2532,0.256,0.2472,0.2436
0.2548,0.2544,0.2476,0.2432
0.2548,0.2544,0.2484,0.2424
0.2544,0.2548,0.2484,0.2424
0.254,0.2532,0.2504,0.2424
0.2528,0.2532,0.2512,0.2428
0.2536,0.2544,0.2508,0.2412
0.2552,0.254,0.2492,0.2416
0.254,0.2544,0.2484,0.2432
0.2556,0.254,0.2472,0.2432
0.256,0.2548,0.248,0.2412
0.2576,0.254,0.248,0.2404
0.2572,0.2556,0.2488,0.2384
0.2552,0.2564,0.2496,0.2388
0.256,0.256,0.2492,0.2388
0.2548,0.2564,0.2508,0.238
0.2556,0.2572,0.2488,0.2384
0.2564,0.2564,0.2492,0.238
0.2572,0.2548,0.2492,0.2388
0.2548,0.2568,0.2492,0.2392
0.2568,0.2552,0.248,0.24
0.2576,0.2552,0.2476,0.2396
0.2588,0.2568,0.2468,0.2376
0.2596,0.2576,0.2456,0.2372
0.2604,0.2576,0.2444,0.2376
0.2596,0.2548,0.2452,0.2404
0.26,0.2552,0.2456,0.2392
0.2608,0.2572,0.2436,0.2384
0.2608,0.256,0.244,0.2392
0.2604,0.2552,0.2448,0.2396
0.2588,0.2552,0.248,0.238
0.2576,0.2544,0.2496,0.2384
0.2588,0.2536,0.25,0.2376
0.2584,0.2528,0.2508,0.238
0.2576,0.254,0.2504,0.238
0.2572,0.2536,0.25,0.2392
0.2548,0.2548,0.2516,0.2388
0.2556,0.2556,0.2512,0.2376
0.2544,0.2564,0.252,0.2372
0.2544,0.2556,0.2516,0.2384
0.2548,0.256,0.2524,0.2368
0.2556,0.2556,0.2524,0.2364
0.254,0.2556,0.2524,0.238
0.2532,0.2548,0.254,0.238
0.2552,0.2544,0.2532,0.2372
0.2552,0.2528,0.254,0.238
0.2528,0.2544,0.2552,0.2376
0.2552,0.2524,0.254,0.2384
0.2568,0.2528,0.2532,0.2372
0.2584,0.2516,0.2544,0.2356
0.2572,0.2528,0.254,0.236
0.26,0.2544,0.2508,0.2348
0.262,0.254,0.2496,0.2344
0.2628,0.2532,0.25,0.234
0.2636,0.2532,0.2508,0.2324
0.2656,0.2516,0.248,0.2348
0.266,0.2524,0.2468,0.2348
0.2656,0.2512,0.2464,0.2368
0.2648,0.2504,0.2476,0.2372
0.2636,0.2516,0.2504,0.2344
0.264,0.2532,0.25,0.2328
0.262,0.254,0.2504,0.2336
0.2612,0.2536,0.2528,0.2324
0.2612,0.2536,0.2524,0.2328
0.2636,0.2556,0.25,0.2308
0.2644,0.2568,0.248,0.2308
0.2612,0.2572,0.2492,0.2324
0.2596,0.2568,0.248,0.2356
0.258,0.2568,0.2472,0.238
0.2588,0.2576,0.2464,0.2372
0.2576,0.2576,0.2456,0.2392
0.258,0.2568,0.2456,0.2396
0.2584,0.256,0.2464,0.2392
0.2604,0.2548,0.2456,0.2392
0.2588,0.256,0.2476,0.2376
0.2584,0.2568,0.2484,0.2364
0.258,0.2564,0.2472,0.2384
0.2568,0.2552,0.2496,0.2384
0.258,0.2548,0.2488,0.2384
0.2572,0.2556,0.248,0.2392
0.256,0.2556,0.2476,0.2408
0.2576,0.2536,0.2484,0.2404
0.2568,0.2536,0.2488,0.2408
0.2568,0.2532,0.2488,0.2412
0.2556,0.2528,0.2484,0.2432
0.2568,0.2536,0.2472,0.2424
0.2572,0.2536,0.2464,0.2428
0.256,0.2524,0.2476,0.244
0.2568,0.254,0.2476,0.2416
0.256,0.2556,0.2468,0.2416
0.2568,0.2552,0.248,0.24
0.258,0.2544,0.248,0.2396
0.2592,0.2544,0.2476,0.2388
0.2604,0.2548,0.248,0.2368
0.2608,0.2556,0.2468,0.2368
0.2592,0.2576,0.2452,0.238
0.26,0.2576,0.246,0.2364
0.26,0.2576,0.246,0.2364
0.2588,0.2572,0.2464,0.2376
0.258,0.2556,0.2468,0.2396
0.2576,0.2556,0.2476,0.2392
0.2576,0.256,0.2476,0.2388
0.26,0.2528,0.248,0.2392
0.26,0.2532,0.2464,0.2404
0.2596,0.2524,0.2484,0.2396
