C,D,Oc,Od
0.2688,0.388,0.2348,0.1084
0.2656,0.3868,0.2368,0.1108
0.2644,0.3864,0.2372,0.112
0.2652,0.3864,0.2356,0.1128
0.2656,0.3844,0.2352,0.1148
0.264,0.3852,0.2356,0.1152
0.2636,0.3816,0.236,0.1188
0.2652,0.3808,0.234,0.12
0.2644,0.3804,0.2344,0.1208
0.264,0.3776,0.2348,0.1236
0.262,0.3776,0.2348,0.1256
0.2624,0.3776,0.2344,0.1256
0.2632,0.3764,0.2344,0.126
0.262,0.3744,0.2352,0.1284
0.2652,0.37,0.2356,0.1292
0.2656,0.3692,0.2336,0.1316
0.2644,0.3692,0.2328,0.1336
0.2624,0.368,0.2336,0.136
0.264,0.3668,0.2332,0.136
0.2636,0.364,0.2348,0.1376
0.264,0.3632,0.2344,0.1384
0.2644,0.3632,0.2348,0.1376
0.2644,0.362,0.234,0.1396
0.2648,0.3604,0.2356,0.1392
0.2652,0.362,0.234,0.1388
0.2672,0.3596,0.234,0.1392
0.2684,0.3588,0.232,0.1408
0.2672,0.358,0.2336,0.1412
0.2672,0.358,0.2328,0.142
0.2696,0.3536,0.234,0.1428
0.2692,0.3528,0.2348,0.1432
0.268,0.3528,0.234,0.1452
0.268,0.3508,0.2368,0.1444
0.2672,0.3484,0.2372,0.1472
0.2688,0.3472,0.236,0.148
0.268,0.346,0.236,0.15
0.2672,0.344,0.2372,0.1516
0.268,0.3424,0.2388,0.1508
0.266,0.344,0.2388,0.1512
0.2668,0.34,0.2404,0.1528
0.2664,0.3408,0.24,0.1528
0.2672,0.34,0.2392,0.1536
0.266,0.3368,0.2404,0.1568
0.266,0.3332,0.2408,0.16
0.2656,0.3332,0.2404,0.1608
0.2664,0.3312,0.2396,0.1628
0.266,0.3316,0.2404,0.162
0.2668,0.3312,0.2392,0.1628
0.2688,0.3308,0.2384,0.162
0.2688,0.3296,0.2388,0.1628
0.2684,0.33,0.2392,0.1624
0.2664,0.3288,0.2408,0.164
0.2672,0.326,0.2424,0.1644
0.2676,0.3264,0.2416,0.1644
0.2652,0.3264,0.2416,0.1668
0.2648,0.3252,0.2416,0.1684
0.2652,0.322,0.2416,0.1712
0.2672,0.32,0.2412,0.1716
0.268,0.3184,0.2412,0.1724
0.2668,0.3172,0.242,0.174
0.2656,0.3156,0.2432,0.1756
0.2652,0.3148,0.2448,0.1752
0.2652,0.3148,0.2452,0.1748
0.2636,0.3152,0.246,0.1752
0.2644,0.3132,0.2472,0.1752
0.2612,0.3144,0.2488,0.1756
0.2604,0.3132,0.25,0.1764
0.2592,0.3152,0.2488,0.1768
0.2576,0.3148,0.2488,0.1788
0.2592,0.3136,0.2476,0.1796
0.2584,0.3148,0.2472,0.1796
0.2592,0.3168,0.2452,0.1788
0.258,0.3152,0.2476,0.1792
0.2572,0.312,0.2492,0.1816
0.2572,0.3132,0.2472,0.1824
0.2556,0.3156,0.2468,0.182
0.2564,0.316,0.2452,0.1824
0.256,0.3152,0.246,0.1828
0.2568,0.3148,0.2472,0.1812
0.2564,0.3148,0.2464,0.1824
0.2568,0.3132,0.2464,0.1836
0.2548,0.3136,0.2472,0.1844
0.2544,0.3132,0.2468,0.1856
0.2544,0.3132,0.2448,0.1876
0.2528,0.3144,0.2432,0.1896
0.2548,0.3128,0.244,0.1884
0.2568,0.31,0.244,0.1892
0.2588,0.308,0.2444,0.1888
0.2588,0.3088,0.242,0.1904
0.2576,0.3088,0.2416,0.192
0.2584,0.3068,0.2404,0.1944
0.2556,0.3068,0.2408,0.1968
0.2556,0.3052,0.242,0.1972
0.2556,0.3044,0.242,0.198
0.2548,0.3048,0.2428,0.1976
0.2532,0.304,0.244,0.1988
0.2548,0.3056,0.2428,0.1968
0.2528,0.3052,0.2436,0.1984
0.2528,0.304,0.2436,0.1996
0.2528,0.302,0.2432,0.202
0.2532,0.3016,0.2424,0.2028
0.2548,0.3012,0.2412,0.2028
0.256,0.3,0.2408,0.2032
0.2564,0.3,0.2388,0.2048
0.2588,0.2992,0.2376,0.2044
0.2592,0.2976,0.2384,0.2048
0.26,0.2984,0.2372,0.2044
0.2616,0.2984,0.2372,0.2028
0.2616,0.2984,0.2372,0.2028
0.26,0.2992,0.2376,0.2032
0.2612,0.2988,0.2396,0.2004
0.2624,0.2996,0.2368,0.2012
0.2628,0.2996,0.2372,0.2004
0.2624,0.2992,0.2372,0.2012
0.2632,0.2976,0.2388,0.2004
0.2644,0.2968,0.238,0.2008
0.2632,0.2976,0.238,0.2012
0.262,0.298,0.236,0.204
0.2632,0.296,0.2372,0.2036
0.2628,0.2936,0.2372,0.2064
0.2604,0.2928,0.2396,0.2072
0.2612,0.292,0.2392,0.2076
0.2604,0.2904,0.2408,0.2084
0.2596,0.2904,0.24,0.21
0.258,0.2892,0.242,0.2108
0.2576,0.2924,0.2392,0.2108
0.2572,0.2904,0.2408,0.2116
0.2548,0.2904,0.2424,0.2124
0.2536,0.2912,0.2408,0.2144
0.2532,0.2908,0.2412,0.2148
0.2532,0.292,0.2408,0.214
0.252,0.2932,0.24,0.2148
0.2516,0.2932,0.2396,0.2156
0.2516,0.2944,0.2392,0.2148
0.2508,0.294,0.238,0.2172
0.2512,0.2908,0.2384,0.2196
0.2544,0.2896,0.236,0.22
0.254,0.288,0.2376,0.2204
0.2528,0.2848,0.2408,0.2216
0.254,0.2836,0.2408,0.2216
0.2528,0.2848,0.2412,0.2212
0.252,0.2856,0.2404,0.222
0.2488,0.2884,0.2392,0.2236
0.2504,0.2872,0.2416,0.2208
0.25,0.2888,0.242,0.2192
0.2476,0.2904,0.2436,0.2184
0.248,0.2892,0.2432,0.2196
0.2496,0.2872,0.2412,0.222
0.2488,0.2864,0.2416,0.2232
0.248,0.2872,0.2428,0.222
0.2484,0.2876,0.242,0.222
0.248,0.2864,0.2428,0.2228
0.2492,0.2868,0.2424,0.2216
0.2496,0.2864,0.2416,0.2224
0.25,0.2856,0.2404,0.224
0.2496,0.2872,0.2396,0.2236
0.2492,0.288,0.2392,0.2236
0.2508,0.2864,0.2384,0.2244
0.2484,0.2864,0.24,0.2252
0.2464,0.2844,0.2416,0.2276
0.2468,0.2852,0.24,0.228
0.2476,0.2824,0.2412,0.2288
0.248,0.2816,0.2408,0.2296
0.248,0.282,0.2412,0.2288
0.2488,0.2812,0.2416,0.2284
0.2484,0.28,0.2432,0.2284
0.2496,0.2788,0.242,0.2296
0.2504,0.2788,0.2424,0.2284
0.2496,0.2784,0.2428,0.2292
0.252,0.2784,0.2396,0.23
0.2508,0.2792,0.2412,0.2288
0.2512,0.2788,0.2412,0.2288
0.2484,0.2784,0.2432,0.23
0.2468,0.2784,0.246,0.2288
0.248,0.278,0.2468,0.2272
0.248,0.276,0.2472,0.2288
0.246,0.2756,0.2488,0.2296
0.2488,0.2744,0.2488,0.228
0.248,0.2744,0.2476,0.23
0.2468,0.2736,0.248,0.2316
0.2492,0.2728,0.2476,0.2304
0.2476,0.2732,0.2476,0.2316
0.248,0.2712,0.2484,0.2324
0.2464,0.27,0.2492,0.2344
0.2472,0.2696,0.2504,0.2328
0.246,0.2712,0.2496,0.2332
0.244,0.2732,0.2496,0.2332
0.2436,0.2728,0.25,0.2336
0.2444,0.2732,0.25,0.2324
0.2444,0.2712,0.2508,0.2336
0.2436,0.2704,0.2508,0.2352
0.2428,0.2708,0.2512,0.2352
0.2428,0.2704,0.252,0.2348
0.2452,0.2688,0.2488,0.2372
0.246,0.2688,0.2488,0.2364
0.2432,0.2712,0.25,0.2356
0.2432,0.2712,0.252,0.2336
0.2416,0.2708,0.2504,0.2372
0.242,0.2708,0.2516,0.2356
0.2424,0.2696,0.2532,0.2348
0.2416,0.2704,0.2516,0.2364
0.2408,0.2696,0.2516,0.238
0.2392,0.2692,0.2528,0.2388
0.2388,0.27,0.2536,0.2376
0.2404,0.2676,0.2532,0.2388
0.2392,0.2668,0.2536,0.2404
0.2392,0.2672,0.2516,0.242
0.24,0.2648,0.252,0.2432
0.2424,0.2648,0.252,0.2408
0.2424,0.2644,0.2524,0.2408
0.2412,0.2644,0.2548,0.2396
0.2408,0.2616,0.2572,0.2404
0.2396,0.2636,0.2572,0.2396
0.2364,0.266,0.2564,0.2412
0.2376,0.2652,0.2552,0.242
0.2392,0.2652,0.254,0.2416
0.2392,0.2664,0.2528,0.2416
0.2376,0.2664,0.2544,0.2416
0.2388,0.2664,0.2532,0.2416
0.238,0.2676,0.2532,0.2412
0.2384,0.2676,0.2528,0.2412
0.238,0.2672,0.254,0.2408
0.238,0.2668,0.2552,0.24
0.238,0.2664,0.256,0.2396
0.2392,0.2656,0.2564,0.2388
0.238,0.2664,0.256,0.2396
0.238,0.2676,0.2556,0.2388
0.2384,0.2664,0.2544,0.2408
0.2376,0.2668,0.256,0.2396
0.2368,0.2684,0.254,0.2408
0.2368,0.2704,0.2532,0.2396
0.2384,0.2704,0.2524,0.2388
0.2372,0.2712,0.2524,0.2392
0.2388,0.2688,0.2524,0.24
0.2376,0.2688,0.2536,0.24
0.2368,0.27,0.2552,0.238
0.2372,0.2708,0.2536,0.2384
0.2352,0.2704,0.2568,0.2376
0.2352,0.27,0.258,0.2368
0.2352,0.2692,0.2592,0.2364
0.236,0.268,0.2608,0.2352
0.2364,0.268,0.2604,0.2352
0.2364,0.268,0.2608,0.2348
0.2376,0.2668,0.2604,0.2352
0.2376,0.2652,0.2612,0.236
0.2372,0.2664,0.2596,0.2368
0.2368,0.2652,0.2596,0.2384
0.2368,0.2652,0.258,0.24
0.2368,0.2644,0.258,0.2408
0.2364,0.2644,0.2584,0.2408
0.2372,0.262,0.2584,0.2424
0.2388,0.264,0.2568,0.2404
0.2396,0.2644,0.2564,0.2396
0.2404,0.2632,0.2548,0.2416
0.2388,0.2616,0.2552,0.2444
0.24,0.2616,0.254,0.2444
0.2392,0.2612,0.2532,0.2464
0.2404,0.2608,0.2516,0.2472
0.2424,0.2624,0.2492,0.246
0.2428,0.262,0.2504,0.2448
0.2436,0.2624,0.248,0.246
0.2424,0.2624,0.2476,0.2476
0.242,0.2616,0.2476,0.2488
0.2432,0.2636,0.2472,0.246
0.2448,0.2616,0.2484,0.2452
0.2452,0.2612,0.2476,0.246
0.2452,0.2608,0.2488,0.2452
0.2488,0.2608,0.2484,0.242
0.248,0.2632,0.2472,0.2416
0.2508,0.2632,0.2456,0.2404
0.25,0.2612,0.2468,0.242
0.25,0.2612,0.2476,0.2412
0.2476,0.2612,0.2504,0.2408
0.2484,0.2596,0.2492,0.2428
0.2484,0.2576,0.2492,0.2448
0.25,0.2548,0.2496,0.2456
0.2488,0.2556,0.2508,0.2448
0.2488,0.2556,0.25,0.2456
0.2476,0.2552,0.25,0.2472
0.248,0.2556,0.2516,0.2448
0.2488,0.2556,0.25,0.2456
0.2492,0.256,0.2492,0.2456
0.25,0.2556,0.25,0.2444
0.25,0.2552,0.2504,0.2444
0.248,0.2568,0.2508,0.2444
0.2468,0.2592,0.2504,0.2436
0.2464,0.2592,0.252,0.2424
0.2492,0.2576,0.2508,0.2424
0.2488,0.2572,0.2516,0.2424
0.248,0.258,0.2512,0.2428
0.25,0.2552,0.2504,0.2444
0.2484,0.2568,0.2504,0.2444
0.2488,0.2564,0.2504,0.2444
0.2492,0.2556,0.2508,0.2444
0.252,0.2544,0.2484,0.2452
0.2512,0.2532,0.2508,0.2448
0.2504,0.2548,0.2524,0.2424
0.2488,0.2572,0.25,0.244
0.25,0.2552,0.2504,0.2444
0.248,0.2548,0.2512,0.246
0.2484,0.2544,0.2516,0.2456
0.2492,0.254,0.2512,0.2456
0.2492,0.2536,0.2496,0.2476
0.2508,0.2536,0.2488,0.2468
0.252,0.2536,0.2464,0.248
0.252,0.254,0.246,0.248
0.2524,0.254,0.2456,0.248
0.2524,0.2536,0.2452,0.2488
0.2524,0.254,0.2452,0.2484
0.2516,0.2524,0.2448,0.2512
0.2528,0.2528,0.244,0.2504
0.254,0.2528,0.244,0.2492
0.2532,0.2532,0.244,0.2496
0.2544,0.2508,0.2456,0.2492
0.2552,0.25,0.2448,0.25
0.2552,0.2492,0.2452,0.2504
0.2544,0.2512,0.2428,0.2516
0.2556,0.2496,0.2436,0.2512
0.2552,0.2488,0.2452,0.2508
0.2536,0.2512,0.2444,0.2508
0.254,0.252,0.2436,0.2504
0.2536,0.2528,0.244,0.2496
0.2544,0.252,0.2444,0.2492
0.254,0.2528,0.2452,0.248
0.2564,0.2532,0.2452,0.2452
0.2572,0.2528,0.2444,0.2456
0.2576,0.2536,0.2448,0.244
0.2556,0.2548,0.2456,0.244
0.256,0.2552,0.2436,0.2452
0.2552,0.2552,0.2436,0.246
0.2528,0.258,0.242,0.2472
0.2512,0.2604,0.2412,0.2472
0.2524,0.2588,0.2428,0.246
0.2532,0.258,0.2404,0.2484
0.2536,0.2584,0.2412,0.2468
0.2532,0.256,0.2428,0.248
0.2524,0.2548,0.2436,0.2492
0.2516,0.2548,0.2448,0.2488
0.2512,0.2568,0.2444,0.2476
0.2508,0.2584,0.2448,0.246
0.2504,0.2572,0.2464,0.246
0.2516,0.2572,0.2464,0.2448
0.2504,0.2568,0.246,0.2468
0.25,0.2548,0.246,0.2492
0.2508,0.254,0.2468,0.2484
0.2532,0.2528,0.2464,0.2476
0.2548,0.252,0.2448,0.2484
0.2572,0.2512,0.2448,0.2468
0.258,0.2504,0.2448,0.2468
0.2584,0.2504,0.2436,0.2476
0.258,0.2524,0.2428,0.2468
0.2564,0.252,0.2416,0.25
0.2568,0.2528,0.2412,0.2492
0.2572,0.2528,0.2392,0.2508
0.258,0.2528,0.2388,0.2504
0.2588,0.2524,0.2396,0.2492
0.258,0.254,0.2396,0.2484
0.2564,0.2564,0.2388,0.2484
0.2552,0.2572,0.24,0.2476
0.2564,0.2572,0.2388,0.2476
0.2564,0.2556,0.2384,0.2496
0.2544,0.2568,0.2388,0.25
0.2532,0.2576,0.2396,0.2496
0.252,0.2592,0.2408,0.248
0.2532,0.2584,0.24,0.2484
0.254,0.2576,0.2396,0.2488
0.2524,0.2608,0.2384,0.2484
0.2532,0.26,0.2376,0.2492
0.252,0.26,0.238,0.25
0.2512,0.2608,0.2392,0.2488
0.25,0.2632,0.2368,0.25
0.2504,0.2604,0.2372,0.252
0.2504,0.26,0.2372,0.2524
0.2496,0.2608,0.2368,0.2528
0.2524,0.26,0.2368,0.2508
0.2524,0.26,0.2356,0.252
0.254,0.2604,0.2356,0.25
0.2548,0.2596,0.2344,0.2512
0.254,0.2584,0.2352,0.2524
0.2556,0.258,0.2344,0.252
0.2564,0.2568,0.2344,0.2524
0.2568,0.2568,0.2328,0.2536
0.2576,0.2588,0.2304,0.2532
0.2584,0.2592,0.2296,0.2528
0.2592,0.2584,0.2304,0.252
0.26,0.258,0.232,0.25
0.2604,0.2564,0.2332,0.25
0.26,0.2564,0.2336,0.25
0.2604,0.2536,0.2356,0.2504
0.26,0.2532,0.2344,0.2524
0.2596,0.252,0.2348,0.2536
0.2604,0.2512,0.2348,0.2536
0.2612,0.25,0.236,0.2528
0.262,0.2504,0.236,0.2516
0.2624,0.25,0.2348,0.2528
0.262,0.2484,0.2364,0.2532
0.2628,0.2484,0.2364,0.2524
0.2612,0.2496,0.2348,0.2544
0.2596,0.25,0.2352,0.2552
0.26,0.2496,0.2348,0.2556
0.2592,0.2504,0.2344,0.256
0.2584,0.2496,0.2364,0.2556
0.2564,0.25,0.2388,0.2548
0.2564,0.2488,0.2404,0.2544
0.2572,0.2504,0.2396,0.2528
0.2576,0.2508,0.2388,0.2528
0.2572,0.252,0.2376,0.2532
0.2592,0.252,0.2372,0.2516
0.2596,0.2524,0.236,0.252
0.2596,0.2532,0.2348,0.2524
0.2604,0.2532,0.234,0.2524
0.2592,0.2536,0.2336,0.2536
0.2572,0.254,0.2332,0.2556
0.258,0.2524,0.234,0.2556
0.2588,0.2532,0.232,0.256
0.2576,0.2528,0.232,0.2576
0.258,0.2532,0.23,0.2588
0.2576,0.2536,0.2284,0.2604
0.2576,0.2528,0.2276,0.262
0.256,0.2544,0.228,0.2616
0.2564,0.256,0.228,0.2596
0.2544,0.2588,0.228,0.2588
0.2548,0.26,0.228,0.2572
0.2548,0.2588,0.2284,0.258
0.2548,0.258,0.2288,0.2584
0.2548,0.2572,0.2292,0.2588
0.2548,0.2576,0.2292,0.2584
0.2564,0.2568,0.2304,0.2564
0.2572,0.2556,0.23,0.2572
0.256,0.254,0.2316,0.2584
0.256,0.2536,0.2316,0.2588
0.254,0.2572,0.23,0.2588
0.2544,0.2576,0.2292,0.2588
0.2552,0.2596,0.2288,0.2564
0.2544,0.2592,0.2292,0.2572
0.2544,0.2588,0.2292,0.2576
0.2524,0.26,0.2296,0.258
0.2536,0.2608,0.2288,0.2568
0.2528,0.2616,0.228,0.2576
0.2528,0.26,0.2308,0.2564
0.252,0.2624,0.2312,0.2544
0.252,0.2632,0.23,0.2548
0.2512,0.2636,0.2304,0.2548
0.2512,0.2652,0.2292,0.2544
0.25,0.2676,0.2296,0.2528
0.2488,0.2684,0.228,0.2548
0.2484,0.2696,0.2276,0.2544
0.2492,0.2688,0.2268,0.2552
0.25,0.2664,0.2272,0.2564
0.2496,0.2668,0.2288,0.2548
0.25,0.2652,0.2292,0.2556
0.2492,0.2672,0.2276,0.256
0.2492,0.266,0.2288,0.256
0.2504,0.2652,0.228,0.2564
0.2516,0.266,0.2272,0.2552
0.2524,0.2668,0.2276,0.2532
0.2528,0.2664,0.2276,0.2532
0.2528,0.2648,0.2284,0.254
0.252,0.2632,0.2272,0.2576
0.2528,0.2612,0.2276,0.2584
0.2528,0.2612,0.228,0.258
0.252,0.262,0.2284,0.2576
0.2516,0.2612,0.2284,0.2588
0.2512,0.2624,0.23,0.2564
0.2504,0.2628,0.2316,0.2552
0.2484,0.262,0.2328,0.2568
0.2504,0.26,0.2324,0.2572
0.2516,0.2596,0.2324,0.2564
0.2532,0.2592,0.2328,0.2548
0.2516,0.2584,0.2336,0.2564
0.254,0.2576,0.234,0.2544
0.2528,0.2572,0.2348,0.2552
0.2532,0.2548,0.2352,0.2568
0.2528,0.2552,0.2344,0.2576
0.2536,0.254,0.2348,0.2576
0.2536,0.2528,0.2352,0.2584
0.2544,0.2524,0.234,0.2592
0.2552,0.252,0.2332,0.2596
0.2548,0.252,0.2316,0.2616
0.2532,0.2532,0.2324,0.2612
0.2548,0.2532,0.232,0.26
0.2524,0.2524,0.2352,0.26
0.2528,0.2516,0.2344,0.2612
0.252,0.2528,0.234,0.2612
0.2556,0.2516,0.2312,0.2616
0.2536,0.2516,0.2328,0.262
0.254,0.2524,0.2312,0.2624
0.254,0.252,0.232,0.262
0.2532,0.254,0.2324,0.2604
0.2536,0.2548,0.2328,0.2588
0.254,0.2548,0.2316,0.2596
0.2524,0.2548,0.2312,0.2616
0.2532,0.2548,0.23,0.262
0.2548,0.2524,0.2312,0.2616
0.2536,0.2516,0.2316,0.2632
0.2524,0.2512,0.2344,0.262
0.2524,0.252,0.2352,0.2604
0.2528,0.2508,0.2344,0.262
0.2516,0.2516,0.2348,0.262
0.2524,0.2516,0.2348,0.2612
0.2524,0.2528,0.2344,0.2604
0.2532,0.2532,0.2336,0.26
0.2548,0.2512,0.2332,0.2608
0.2536,0.2496,0.2356,0.2612
0.2536,0.2508,0.2352,0.2604
0.2552,0.248,0.236,0.2608
0.2584,0.2448,0.2356,0.2612
0.2568,0.2456,0.236,0.2616
0.2548,0.248,0.2348,0.2624
0.2536,0.25,0.2356,0.2608
0.2536,0.2504,0.2356,0.2604
0.2536,0.2504,0.236,0.26
0.2544,0.2508,0.236,0.2588
0.254,0.2512,0.2352,0.2596
0.254,0.2512,0.2352,0.2596
0.2544,0.25,0.2364,0.2592
0.2548,0.2496,0.2368,0.2588
0.2548,0.2484,0.2372,0.2596
0.2568,0.2484,0.2372,0.2576
0.256,0.2492,0.2364,0.2584
0.2564,0.2492,0.2356,0.2588
0.2556,0.2476,0.2364,0.2604
0.2564,0.2476,0.236,0.26
0.2584,0.246,0.2356,0.26
0.2568,0.2468,0.2364,0.26
0.2588,0.246,0.2372,0.258
0.2592,0.2452,0.2384,0.2572
0.2584,0.2416,0.2416,0.2584
0.2588,0.2412,0.2416,0.2584
0.2592,0.2424,0.2408,0.2576
0.2596,0.2404,0.2416,0.2584
0.2572,0.2384,0.2456,0.2588
0.256,0.2388,0.2464,0.2588
0.2572,0.2404,0.2452,0.2572
0.2568,0.2412,0.2428,0.2592
0.2576,0.2396,0.2436,0.2592
0.2564,0.2396,0.2456,0.2584
0.2576,0.2388,0.2456,0.258
0.258,0.2392,0.2456,0.2572
0.2576,0.2404,0.2448,0.2572
0.2568,0.2416,0.244,0.2576
0.2544,0.2432,0.2448,0.2576
0.2536,0.2424,0.2452,0.2588
0.2536,0.2416,0.2472,0.2576
0.252,0.2412,0.2476,0.2592
0.252,0.2408,0.2484,0.2588
0.2508,0.2416,0.2476,0.26
0.2536,0.2416,0.248,0.2568
0.2544,0.2428,0.248,0.2548
0.254,0.2428,0.2496,0.2536
0.2516,0.2436,0.2496,0.2552
0.2512,0.244,0.2504,0.2544
0.2496,0.2452,0.2488,0.2564
0.2512,0.2456,0.2456,0.2576
0.2512,0.2444,0.2464,0.258
0.2516,0.2436,0.2476,0.2572
0.252,0.2412,0.2488,0.258
0.2516,0.2408,0.2484,0.2592
0.2516,0.242,0.2496,0.2568
0.2528,0.242,0.25,0.2552
0.2516,0.2428,0.25,0.2556
0.2508,0.2436,0.25,0.2556
0.2508,0.2448,0.25,0.2544
0.2504,0.246,0.2488,0.2548
0.2488,0.2456,0.2512,0.2544
0.2484,0.2472,0.2508,0.2536
0.25,0.2456,0.2508,0.2536
0.2496,0.2476,0.2488,0.254
0.2488,0.2488,0.2488,0.2536
0.2504,0.2496,0.2476,0.2524
0.2516,0.2504,0.2468,0.2512
0.2484,0.252,0.2484,0.2512
0.248,0.2528,0.2484,0.2508
0.248,0.25,0.25,0.252
0.2488,0.2488,0.2496,0.2528
0.2484,0.2496,0.2492,0.2528
0.2508,0.2488,0.248,0.2524
0.2516,0.2492,0.248,0.2512
0.2512,0.2484,0.2492,0.2512
0.252,0.2508,0.2496,0.2476
0.2536,0.2532,0.2484,0.2448
0.2556,0.2548,0.246,0.2436
0.254,0.2536,0.2472,0.2452
0.2544,0.252,0.2476,0.246
0.254,0.2536,0.2456,0.2468
0.2548,0.2544,0.2448,0.246
0.2568,0.2548,0.244,0.2444
0.2552,0.2544,0.2452,0.2452
0.256,0.2528,0.2472,0.244
0.2548,0.2528,0.2464,0.246
0.2524,0.2544,0.2472,0.246
0.2524,0.2516,0.2484,0.2476
0.2512,0.2516,0.2476,0.2496
0.252,0.2512,0.248,0.2488
0.2524,0.2496,0.2476,0.2504
0.2516,0.2512,0.2476,0.2496
0.2504,0.2528,0.2488,0.248
0.2508,0.2524,0.2496,0.2472
0.2532,0.2516,0.2484,0.2468
0.2524,0.2516,0.2492,0.2468
0.252,0.2504,0.2476,0.25
0.2508,0.2516,0.2484,0.2492
0.2532,0.2512,0.2472,0.2484
0.2532,0.2528,0.2456,0.2484
0.2532,0.254,0.2436,0.2492
0.254,0.254,0.244,0.248
0.2548,0.254,0.2448,0.2464
0.254,0.2564,0.244,0.2456
0.2536,0.2568,0.242,0.2476
0.2536,0.258,0.242,0.2464
0.2532,0.2592,0.2412,0.2464
0.2528,0.2596,0.2416,0.246
0.2528,0.2596,0.2416,0.246
0.2536,0.2596,0.2412,0.2456
0.2536,0.2596,0.242,0.2448
0.2544,0.2588,0.2416,0.2452
0.2544,0.2588,0.242,0.2448
0.2584,0.2588,0.2408,0.242
0.2588,0.2608,0.2388,0.2416
0.2612,0.2604,0.238,0.2404
0.2608,0.2612,0.238,0.24
0.2636,0.262,0.2364,0.238
0.2624,0.2636,0.236,0.238
0.262,0.2644,0.2356,0.238
0.2612,0.2668,0.2364,0.2356
0.2616,0.2676,0.2344,0.2364
0.2608,0.2672,0.2344,0.2376
0.262,0.2684,0.2328,0.2368
0.2612,0.2688,0.2344,0.2356
0.2608,0.2708,0.2336,0.2348
0.2592,0.272,0.2336,0.2352
0.2592,0.272,0.234,0.2348
0.26,0.2696,0.2344,0.236
0.2608,0.2692,0.2348,0.2352
0.2588,0.2696,0.236,0.2356
0.2588,0.2696,0.236,0.2356
0.2604,0.2676,0.2356,0.2364
0.2604,0.2672,0.2356,0.2368
0.2588,0.2688,0.2364,0.236
0.2584,0.268,0.236,0.2376
0.2568,0.268,0.2356,0.2396
0.256,0.2692,0.2356,0.2392
0.2564,0.2692,0.2356,0.2388
0.258,0.2692,0.2336,0.2392
0.2584,0.2688,0.2332,0.2396
0.256,0.2668,0.2356,0.2416
0.254,0.2676,0.2356,0.2428
0.2544,0.2648,0.2368,0.244
0.254,0.2656,0.2372,0.2432
0.2544,0.2628,0.2372,0.2456
0.2536,0.2644,0.236,0.246
0.2544,0.2636,0.2348,0.2472
