R,A,S,N
0.3952,0.2044,0.2092,0.1912
0.3956,0.204,0.2084,0.192
0.3944,0.2052,0.208,0.1924
0.3928,0.2068,0.2088,0.1916
0.3904,0.2056,0.2112,0.1928
0.3916,0.2048,0.2108,0.1928
0.3904,0.2052,0.212,0.1924
0.3876,0.2076,0.2124,0.1924
0.3864,0.2072,0.2128,0.1936
0.3832,0.2084,0.2132,0.1952
0.3804,0.2112,0.2128,0.1956
0.38,0.2128,0.212,0.1952
0.3792,0.2124,0.2132,0.1952
0.3784,0.2124,0.2116,0.1976
0.378,0.2116,0.2108,0.1996
0.3752,0.2124,0.2116,0.2008
0.3732,0.2136,0.2116,0.2016
0.3732,0.2156,0.2108,0.2004
0.3704,0.216,0.2128,0.2008
0.3708,0.2164,0.2124,0.2004
0.3688,0.2164,0.2128,0.202
0.3688,0.216,0.2144,0.2008
0.3684,0.216,0.2124,0.2032
0.3668,0.2152,0.2136,0.2044
0.3656,0.2144,0.2152,0.2048
0.3636,0.2148,0.2152,0.2064
0.3628,0.2152,0.216,0.206
0.362,0.216,0.2156,0.2064
0.36,0.2176,0.2152,0.2072
0.3584,0.2176,0.2168,0.2072
0.3576,0.2196,0.2148,0.208
0.3572,0.2184,0.214,0.2104
0.3572,0.218,0.2132,0.2116
0.3576,0.2188,0.2124,0.2112
0.3564,0.2208,0.2112,0.2116
0.3544,0.222,0.2132,0.2104
0.356,0.2204,0.2124,0.2112
0.3556,0.2192,0.212,0.2132
0.3548,0.2196,0.2112,0.2144
0.354,0.2204,0.212,0.2136
0.3528,0.2216,0.212,0.2136
0.3516,0.222,0.2124,0.214
0.3484,0.2236,0.2144,0.2136
0.3496,0.2256,0.2124,0.2124
0.3484,0.2252,0.2136,0.2128
0.3472,0.2252,0.2136,0.214
0.346,0.2272,0.2128,0.214
0.3456,0.228,0.2116,0.2148
0.3456,0.2292,0.212,0.2132
0.344,0.23,0.2108,0.2152
0.3404,0.2296,0.2116,0.2184
0.3392,0.2284,0.2136,0.2188
0.3396,0.228,0.2144,0.218
0.3368,0.2296,0.2156,0.218
0.3364,0.2296,0.2144,0.2196
0.336,0.2296,0.2148,0.2196
0.3352,0.23,0.2144,0.2204
0.3332,0.2312,0.2144,0.2212
0.3316,0.2336,0.2148,0.22
0.3312,0.2356,0.214,0.2192
0.332,0.2364,0.2128,0.2188
0.3316,0.2364,0.212,0.22
0.3308,0.2384,0.21,0.2208
0.3308,0.2368,0.212,0.2204
0.332,0.236,0.2132,0.2188
0.3312,0.2364,0.2144,0.218
0.3288,0.238,0.2164,0.2168
0.3288,0.2364,0.218,0.2168
0.3288,0.2356,0.2188,0.2168
0.3276,0.2348,0.2224,0.2152
0.3272,0.2372,0.2208,0.2148
0.3256,0.2368,0.222,0.2156
0.3236,0.2368,0.2248,0.2148
0.3236,0.2344,0.226,0.216
0.324,0.2336,0.2276,0.2148
0.3236,0.2332,0.2272,0.216
0.324,0.234,0.2264,0.2156
0.3228,0.2344,0.2252,0.2176
0.3208,0.2368,0.224,0.2184
0.3184,0.2372,0.2248,0.2196
0.3168,0.238,0.2236,0.2216
0.3188,0.2384,0.2224,0.2204
0.3176,0.2384,0.2228,0.2212
0.3168,0.24,0.2228,0.2204
0.314,0.2408,0.224,0.2212
0.3132,0.2384,0.226,0.2224
0.3144,0.238,0.2272,0.2204
0.3116,0.2376,0.2292,0.2216
0.3116,0.2376,0.2288,0.222
0.3104,0.2384,0.2284,0.2228
0.3096,0.2376,0.228,0.2248
0.308,0.238,0.2284,0.2256
0.3088,0.2364,0.23,0.2248
0.3084,0.2376,0.2292,0.2248
0.3096,0.2388,0.2288,0.2228
0.3096,0.2396,0.2292,0.2216
0.308,0.2404,0.2296,0.222
0.3064,0.2396,0.2304,0.2236
0.3048,0.2396,0.2312,0.2244
0.3012,0.2408,0.2328,0.2252
0.2988,0.2412,0.2336,0.2264
0.2964,0.2412,0.2332,0.2292
0.2956,0.2424,0.2316,0.2304
0.2964,0.2412,0.2328,0.2296
0.2972,0.2408,0.232,0.23
0.2944,0.2416,0.232,0.232
0.294,0.2416,0.2328,0.2316
0.2932,0.2432,0.232,0.2316
0.2916,0.2436,0.2332,0.2316
0.2904,0.242,0.2348,0.2328
0.29,0.2436,0.2348,0.2316
0.2912,0.2428,0.234,0.232
0.2888,0.244,0.2336,0.2336
0.286,0.2436,0.2348,0.2356
0.2848,0.2452,0.2348,0.2352
0.2844,0.2444,0.236,0.2352
0.282,0.2452,0.2364,0.2364
0.2836,0.2444,0.234,0.238
0.2828,0.2432,0.2336,0.2404
0.2832,0.2424,0.2328,0.2416
0.2832,0.2432,0.232,0.2416
0.2828,0.2428,0.2324,0.242
0.2832,0.2432,0.2324,0.2412
0.284,0.2428,0.232,0.2412
0.2856,0.2412,0.2336,0.2396
0.2836,0.2412,0.236,0.2392
0.2824,0.2424,0.2384,0.2368
0.2804,0.2416,0.2396,0.2384
0.2796,0.2424,0.2384,0.2396
0.2784,0.2432,0.2388,0.2396
0.2788,0.2428,0.2384,0.24
0.28,0.2448,0.2372,0.238
0.2812,0.2432,0.2388,0.2368
0.28,0.2432,0.2384,0.2384
0.2812,0.2408,0.238,0.24
0.2808,0.2388,0.2392,0.2412
0.2816,0.2388,0.2388,0.2408
0.2788,0.2392,0.2392,0.2428
0.2788,0.2396,0.2368,0.2448
0.2768,0.2392,0.238,0.246
0.2748,0.2404,0.2388,0.246
0.2728,0.2412,0.2384,0.2476
0.2724,0.2412,0.2384,0.248
0.272,0.24,0.2384,0.2496
0.2712,0.2396,0.2388,0.2504
0.2716,0.2392,0.2412,0.248
0.2712,0.2404,0.2396,0.2488
0.2716,0.2388,0.2416,0.248
0.2724,0.2392,0.24,0.2484
0.2708,0.2408,0.2404,0.248
0.2732,0.2408,0.2404,0.2456
0.2736,0.24,0.2392,0.2472
0.274,0.2412,0.2392,0.2456
0.274,0.2404,0.2392,0.2464
0.276,0.2384,0.2388,0.2468
0.276,0.2388,0.238,0.2472
0.2756,0.2392,0.2392,0.246
0.2724,0.2392,0.2404,0.248
0.2712,0.2412,0.2396,0.248
0.2724,0.2392,0.2408,0.2476
0.2732,0.238,0.2412,0.2476
0.2724,0.2384,0.2412,0.248
0.2732,0.2392,0.2396,0.248
0.2728,0.2404,0.2396,0.2472
0.274,0.2392,0.24,0.2468
0.2732,0.2408,0.2404,0.2456
0.27,0.2416,0.2428,0.2456
0.2708,0.2408,0.244,0.2444
0.2692,0.242,0.2452,0.2436
0.2652,0.2436,0.2448,0.2464
0.2664,0.242,0.2444,0.2472
0.2644,0.242,0.2436,0.25
0.2648,0.2432,0.2412,0.2508
0.264,0.2432,0.2408,0.252
0.2636,0.2444,0.2416,0.2504
0.2628,0.2456,0.2408,0.2508
0.2636,0.244,0.2432,0.2492
0.2644,0.2452,0.2428,0.2476
0.2644,0.2456,0.2424,0.2476
0.264,0.2464,0.2404,0.2492
0.2644,0.246,0.238,0.2516
0.2668,0.248,0.2356,0.2496
0.268,0.2472,0.2352,0.2496
0.2672,0.2464,0.236,0.2504
0.2668,0.2472,0.2356,0.2504
0.266,0.2476,0.2368,0.2496
0.2676,0.2472,0.236,0.2492
0.2656,0.2468,0.238,0.2496
0.2652,0.2468,0.238,0.25
0.266,0.248,0.2368,0.2492
0.266,0.2464,0.238,0.2496
0.2644,0.2468,0.238,0.2508
0.2664,0.2464,0.2364,0.2508
0.2652,0.2468,0.2368,0.2512
0.2652,0.248,0.2372,0.2496
0.2652,0.2488,0.2376,0.2484
0.2656,0.2492,0.2376,0.2476
0.2664,0.248,0.238,0.2476
0.266,0.2476,0.2372,0.2492
0.266,0.2464,0.2392,0.2484
0.266,0.2448,0.2412,0.248
0.2652,0.2472,0.2392,0.2484
0.2648,0.2484,0.2388,0.248
0.264,0.2472,0.2388,0.25
0.2632,0.248,0.2396,0.2492
0.262,0.2484,0.24,0.2496
0.2608,0.2488,0.2404,0.25
0.2596,0.25,0.2404,0.25
0.2576,0.2504,0.2416,0.2504
0.2588,0.2492,0.242,0.25
0.26,0.25,0.2408,0.2492
0.2588,0.25,0.24,0.2512
0.2584,0.2508,0.2388,0.252
0.258,0.2528,0.2388,0.2504
0.2568,0.2536,0.2392,0.2504
0.256,0.2536,0.2396,0.2508
0.2548,0.2528,0.2428,0.2496
0.256,0.2524,0.2428,0.2488
0.2552,0.2524,0.244,0.2484
0.2552,0.2532,0.2432,0.2484
0.2544,0.2524,0.2436,0.2496
0.2556,0.252,0.2428,0.2496
0.2552,0.2528,0.242,0.25
0.2572,0.2516,0.2428,0.2484
0.2564,0.252,0.2416,0.25
0.2568,0.25,0.2412,0.252
0.2572,0.2488,0.2424,0.2516
0.256,0.25,0.2428,0.2512
0.2564,0.2516,0.24,0.252
0.2548,0.2524,0.2404,0.2524
0.2544,0.2508,0.2432,0.2516
0.2556,0.2512,0.2424,0.2508
0.256,0.2532,0.2432,0.2476
0.2568,0.2524,0.2428,0.248
0.2584,0.252,0.2416,0.248
0.258,0.2508,0.244,0.2472
0.2592,0.2504,0.2432,0.2472
0.2592,0.2504,0.2428,0.2476
0.2612,0.2508,0.2424,0.2456
0.2628,0.252,0.24,0.2452
0.2596,0.2532,0.2404,0.2468
0.2596,0.2536,0.2416,0.2452
0.2608,0.2528,0.2412,0.2452
0.2612,0.2528,0.242,0.244
0.2588,0.2548,0.2416,0.2448
0.2604,0.2548,0.2416,0.2432
0.262,0.2532,0.2424,0.2424
0.2612,0.2532,0.2428,0.2428
0.2612,0.252,0.2424,0.2444
0.2608,0.2524,0.2424,0.2444
0.2612,0.2496,0.2436,0.2456
0.2604,0.2496,0.2432,0.2468
0.26,0.2508,0.2432,0.246
0.2604,0.2512,0.2416,0.2468
0.2588,0.25,0.2428,0.2484
0.2572,0.252,0.2452,0.2456
0.258,0.2528,0.2452,0.244
0.2556,0.254,0.2476,0.2428
0.2572,0.2528,0.248,0.242
0.2584,0.2516,0.2468,0.2432
0.2596,0.2504,0.2476,0.2424
0.2616,0.2508,0.2452,0.2424
0.2596,0.252,0.2468,0.2416
0.2552,0.2528,0.2492,0.2428
0.2516,0.2536,0.2492,0.2456
0.2488,0.256,0.2496,0.2456
0.2488,0.2548,0.2504,0.246
0.2484,0.2556,0.2508,0.2452
0.2484,0.256,0.2496,0.246
0.2476,0.256,0.2504,0.246
0.2484,0.256,0.25,0.2456
0.25,0.2556,0.2476,0.2468
0.2504,0.256,0.2456,0.248
0.2504,0.2552,0.2476,0.2468
0.2516,0.254,0.2476,0.2468
0.2516,0.2524,0.2484,0.2476
0.2512,0.2516,0.2492,0.248
0.2496,0.2516,0.2496,0.2492
0.2492,0.2516,0.2504,0.2488
0.2484,0.2536,0.2504,0.2476
0.2464,0.2516,0.252,0.25
0.2468,0.2508,0.254,0.2484
0.2464,0.2496,0.2552,0.2488
0.248,0.25,0.254,0.248
0.2456,0.2492,0.2568,0.2484
0.2452,0.25,0.256,0.2488
0.244,0.2528,0.2548,0.2484
0.2424,0.2532,0.254,0.2504
0.2408,0.254,0.2544,0.2508
0.2412,0.2544,0.2536,0.2508
0.2416,0.2556,0.252,0.2508
0.2404,0.2556,0.2544,0.2496
0.2416,0.2568,0.2532,0.2484
0.2436,0.2588,0.2516,0.246
0.2428,0.2592,0.2528,0.2452
0.2436,0.2596,0.2504,0.2464
0.2428,0.2608,0.2492,0.2472
0.2424,0.2604,0.2496,0.2476
0.2432,0.2612,0.2492,0.2464
0.2444,0.2604,0.248,0.2472
0.2468,0.26,0.246,0.2472
0.2448,0.2612,0.2444,0.2496
0.2452,0.2612,0.2444,0.2492
0.2444,0.2616,0.2452,0.2488
0.2424,0.262,0.2464,0.2492
0.2436,0.2624,0.2476,0.2464
0.242,0.2624,0.2488,0.2468
0.244,0.2616,0.2452,0.2492
0.242,0.2632,0.2456,0.2492
0.2396,0.2628,0.2456,0.252
0.2388,0.2624,0.246,0.2528
0.2364,0.2652,0.2464,0.252
0.2356,0.2648,0.248,0.2516
0.236,0.2632,0.2484,0.2524
0.2376,0.264,0.2476,0.2508
0.2352,0.2628,0.25,0.252
0.2336,0.2612,0.2512,0.254
0.236,0.262,0.25,0.252
0.2384,0.2616,0.248,0.252
0.2372,0.2624,0.2492,0.2512
0.236,0.2624,0.2488,0.2528
0.238,0.2612,0.2472,0.2536
0.2404,0.2604,0.2468,0.2524
0.2424,0.2568,0.2456,0.2552
0.2432,0.2568,0.2448,0.2552
0.2444,0.2556,0.2448,0.2552
0.2444,0.256,0.244,0.2556
0.242,0.2548,0.248,0.2552
0.2424,0.254,0.2488,0.2548
0.2436,0.2516,0.25,0.2548
0.2448,0.2516,0.2488,0.2548
0.2468,0.2508,0.2488,0.2536
0.2492,0.2512,0.248,0.2516
0.2492,0.2516,0.2472,0.252
0.25,0.2504,0.2456,0.254
0.2508,0.25,0.246,0.2532
0.25,0.2524,0.2472,0.2504
0.25,0.2532,0.2476,0.2492
0.252,0.2532,0.2484,0.2464
0.2516,0.2524,0.2484,0.2476
0.2512,0.254,0.2472,0.2476
0.2508,0.2536,0.2464,0.2492
0.2504,0.2536,0.2468,0.2492
0.2472,0.256,0.2472,0.2496
0.2476,0.256,0.2472,0.2492
0.2488,0.256,0.246,0.2492
0.25,0.2536,0.248,0.2484
0.252,0.252,0.246,0.25
0.2508,0.2516,0.2456,0.252
0.2504,0.2536,0.2448,0.2512
0.2516,0.2524,0.2444,0.2516
0.252,0.252,0.2432,0.2528
0.2528,0.2528,0.2412,0.2532
0.2532,0.2524,0.2392,0.2552
0.2524,0.2524,0.24,0.2552
0.2512,0.252,0.2408,0.256
0.25,0.2516,0.2424,0.256
0.2504,0.2524,0.2416,0.2556
0.2516,0.2528,0.24,0.2556
0.2528,0.2512,0.2404,0.2556
0.2532,0.2524,0.2384,0.256
0.252,0.2532,0.2392,0.2556
0.2536,0.2532,0.2388,0.2544
0.2536,0.2536,0.2408,0.252
0.2536,0.2544,0.2416,0.2504
0.2532,0.2552,0.2404,0.2512
0.2536,0.2548,0.2392,0.2524
0.254,0.2556,0.2376,0.2528
0.2532,0.2544,0.238,0.2544
0.2552,0.254,0.2364,0.2544
0.2548,0.2552,0.236,0.254
0.2532,0.2564,0.2368,0.2536
0.252,0.2576,0.2384,0.252
0.252,0.2548,0.24,0.2532
0.2524,0.2532,0.2408,0.2536
0.2516,0.2528,0.2416,0.254
0.2536,0.2516,0.2412,0.2536
0.2544,0.2512,0.2428,0.2516
0.2536,0.2516,0.2412,0.2536
0.2524,0.2508,0.2408,0.256
0.2524,0.2512,0.2404,0.256
0.2548,0.2492,0.24,0.256
0.2556,0.2492,0.2404,0.2548
0.2564,0.25,0.2408,0.2528
0.256,0.2508,0.2392,0.254
0.254,0.2508,0.2392,0.256
0.2532,0.2512,0.2384,0.2572
0.2508,0.2512,0.2384,0.2596
0.25,0.252,0.2372,0.2608
0.2524,0.2504,0.2376,0.2596
0.2496,0.2524,0.2384,0.2596
0.2508,0.2492,0.2388,0.2612
0.2516,0.2492,0.2388,0.2604
0.2492,0.2488,0.2412,0.2608
0.25,0.2472,0.2412,0.2616
0.2488,0.2484,0.24,0.2628
0.2484,0.2476,0.24,0.264
0.2492,0.2496,0.2376,0.2636
0.2516,0.2484,0.2364,0.2636
0.2512,0.2484,0.2368,0.2636
0.2512,0.2464,0.2384,0.264
0.252,0.2448,0.2384,0.2648
0.2492,0.2448,0.2392,0.2668
0.2488,0.2456,0.2388,0.2668
0.2476,0.2468,0.2396,0.266
0.2464,0.2476,0.2416,0.2644
0.244,0.2488,0.242,0.2652
0.244,0.2504,0.2412,0.2644
0.2436,0.2508,0.2408,0.2648
0.242,0.2524,0.2416,0.264
0.2416,0.2536,0.2416,0.2632
0.2428,0.254,0.2416,0.2616
0.244,0.2536,0.2416,0.2608
0.2428,0.2536,0.2428,0.2608
0.2412,0.2536,0.2436,0.2616
0.242,0.2512,0.244,0.2628
0.2416,0.2524,0.2432,0.2628
0.2424,0.2532,0.2424,0.262
0.2428,0.2548,0.2404,0.262
0.2452,0.254,0.2376,0.2632
0.2468,0.2548,0.2364,0.262
0.2472,0.2544,0.2372,0.2612
0.2488,0.2536,0.2364,0.2612
0.2472,0.2528,0.236,0.264
0.248,0.2524,0.2376,0.262
0.246,0.2536,0.2404,0.26
0.2468,0.2528,0.2388,0.2616
0.2444,0.2536,0.2384,0.2636
0.2444,0.2536,0.238,0.264
0.2452,0.2528,0.2388,0.2632
0.2448,0.252,0.2392,0.264
0.2456,0.252,0.2392,0.2632
0.2448,0.2528,0.2392,0.2632
0.2432,0.2536,0.2396,0.2636
0.2428,0.2532,0.24,0.264
0.244,0.2524,0.2404,0.2632
0.2452,0.252,0.2408,0.262
0.2468,0.252,0.238,0.2632
0.2472,0.252,0.238,0.2628
0.2484,0.254,0.2356,0.262
0.2496,0.2552,0.2344,0.2608
0.25,0.2568,0.2332,0.26
0.2492,0.2584,0.2328,0.2596
0.2484,0.2572,0.2328,0.2616
0.25,0.2548,0.2332,0.262
0.2492,0.254,0.2348,0.262
0.2484,0.2552,0.2352,0.2612
0.2504,0.2544,0.2336,0.2616
0.2512,0.254,0.234,0.2608
0.2508,0.2548,0.2336,0.2608
0.252,0.2544,0.2332,0.2604
0.2512,0.2532,0.2344,0.2612
0.2524,0.2516,0.2352,0.2608
0.2512,0.2512,0.2384,0.2592
0.2492,0.252,0.2396,0.2592
0.2496,0.2544,0.2392,0.2568
0.2488,0.254,0.2408,0.2564
0.2484,0.2532,0.2412,0.2572
0.2488,0.2532,0.242,0.256
0.248,0.2528,0.2432,0.256
0.2484,0.2552,0.2432,0.2532
0.2492,0.2528,0.2452,0.2528
0.2496,0.2508,0.2448,0.2548
0.2512,0.25,0.2464,0.2524
0.2496,0.2524,0.2456,0.2524
0.2488,0.2532,0.246,0.252
0.2492,0.252,0.2476,0.2512
0.252,0.2512,0.2464,0.2504
0.2524,0.2508,0.2484,0.2484
0.2532,0.2504,0.2472,0.2492
0.2504,0.2508,0.2472,0.2516
0.2504,0.2512,0.2476,0.2508
0.25,0.2512,0.2468,0.252
0.2528,0.252,0.2472,0.248
0.2544,0.252,0.2456,0.248
0.2548,0.2508,0.2456,0.2488
0.254,0.252,0.2456,0.2484
0.2544,0.2504,0.2456,0.2496
0.254,0.2516,0.2456,0.2488
0.2524,0.2516,0.246,0.25
0.2524,0.2536,0.2456,0.2484
0.2524,0.2544,0.2456,0.2476
0.2536,0.254,0.2444,0.248
0.2528,0.2544,0.246,0.2468
0.2528,0.2532,0.248,0.246
0.2512,0.2532,0.2488,0.2468
0.2516,0.2528,0.2484,0.2472
0.2512,0.2544,0.248,0.2464
0.2516,0.2536,0.2468,0.248
0.2544,0.254,0.2448,0.2468
0.2536,0.2532,0.2452,0.248
0.254,0.254,0.2448,0.2472
0.2528,0.254,0.2444,0.2488
0.254,0.254,0.244,0.248
0.254,0.2544,0.244,0.2476
0.2544,0.2544,0.2428,0.2484
0.2548,0.2548,0.2412,0.2492
0.254,0.2552,0.2412,0.2496
0.2564,0.2536,0.2412,0.2488
0.256,0.2512,0.2432,0.2496
0.2576,0.25,0.2424,0.25
0.2584,0.2496,0.2404,0.2516
0.2584,0.2488,0.2412,0.2516
0.2592,0.25,0.24,0.2508
0.2584,0.2504,0.2404,0.2508
0.2596,0.2488,0.24,0.2516
0.2572,0.25,0.2396,0.2532
0.2556,0.2504,0.2412,0.2528
0.2576,0.2512,0.2396,0.2516
0.2572,0.2504,0.2392,0.2532
0.2576,0.2488,0.2392,0.2544
0.2588,0.2488,0.238,0.2544
0.2584,0.2488,0.24,0.2528
0.2572,0.2492,0.24,0.2536
0.2572,0.2496,0.2424,0.2508
0.2548,0.25,0.2436,0.2516
0.2528,0.2508,0.2424,0.254
0.2528,0.2508,0.242,0.2544
0.2516,0.2516,0.2444,0.2524
0.2508,0.25,0.246,0.2532
0.25,0.2492,0.2476,0.2532
0.2504,0.2488,0.2484,0.2524
0.2508,0.248,0.2488,0.2524
0.2496,0.2476,0.2496,0.2532
0.2496,0.246,0.2504,0.254
0.248,0.246,0.2504,0.2556
0.248,0.2456,0.2512,0.2552
0.2488,0.2456,0.2492,0.2564
0.2504,0.2448,0.248,0.2568
0.25,0.2448,0.2488,0.2564
0.2516,0.2424,0.2492,0.2568
0.2512,0.2436,0.2484,0.2568
0.2508,0.242,0.2492,0.258
0.2512,0.2416,0.2488,0.2584
0.2492,0.2428,0.25,0.258
0.2484,0.2428,0.2484,0.2604
0.25,0.242,0.2492,0.2588
0.2496,0.2428,0.25,0.2576
0.2488,0.242,0.2508,0.2584
0.2496,0.2412,0.2524,0.2568
0.2512,0.24,0.2536,0.2552
0.2508,0.2408,0.2532,0.2552
0.2536,0.2384,0.2528,0.2552
0.254,0.2376,0.252,0.2564
0.2544,0.2388,0.2524,0.2544
0.2556,0.2396,0.2528,0.252
0.2536,0.2396,0.2544,0.2524
0.2532,0.2396,0.254,0.2532
0.2528,0.2396,0.2544,0.2532
0.2536,0.2372,0.256,0.2532
0.2532,0.2376,0.2564,0.2528
0.254,0.236,0.2572,0.2528
0.2556,0.2332,0.2604,0.2508
0.2572,0.234,0.2588,0.25
0.256,0.2344,0.2584,0.2512
0.256,0.234,0.2584,0.2516
0.2556,0.2344,0.2588,0.2512
0.2552,0.234,0.2592,0.2516
0.2544,0.2356,0.2588,0.2512
0.2544,0.2364,0.2592,0.25
0.254,0.2372,0.2596,0.2492
0.2552,0.238,0.2588,0.248
0.2552,0.2392,0.258,0.2476
0.2556,0.2384,0.2576,0.2484
0.2548,0.2388,0.258,0.2484
0.254,0.2404,0.2564,0.2492
0.2532,0.24,0.2576,0.2492
0.2532,0.24,0.258,0.2488
0.2528,0.2392,0.262,0.246
0.254,0.24,0.2612,0.2448
0.2536,0.2392,0.2604,0.2468
0.2544,0.2396,0.2608,0.2452
0.2544,0.2396,0.2596,0.2464
0.2544,0.2392,0.2592,0.2472
0.256,0.2416,0.2572,0.2452
0.2568,0.2408,0.2584,0.244
0.2556,0.2416,0.2584,0.2444
0.256,0.2412,0.2576,0.2452
0.254,0.2404,0.2588,0.2468
0.2528,0.2416,0.2604,0.2452
0.2512,0.2428,0.2592,0.2468
0.2512,0.2408,0.2588,0.2492
0.2504,0.2416,0.2576,0.2504
0.2488,0.2424,0.2584,0.2504
0.248,0.242,0.2588,0.2512
0.248,0.2424,0.2596,0.25
0.2464,0.2416,0.2604,0.2516
0.2444,0.2408,0.2624,0.2524
0.246,0.2404,0.2616,0.252
0.2448,0.2404,0.2624,0.2524
0.244,0.242,0.2628,0.2512
0.2448,0.2424,0.2608,0.252
0.2424,0.2444,0.262,0.2512
0.2448,0.244,0.2604,0.2508
0.2436,0.2456,0.2604,0.2504
0.2424,0.2464,0.2616,0.2496
0.2416,0.2456,0.264,0.2488
0.2412,0.248,0.2632,0.2476
0.2416,0.2484,0.2624,0.2476
0.242,0.2496,0.2612,0.2472
0.2448,0.2488,0.2588,0.2476
0.2444,0.2504,0.2584,0.2468
0.2444,0.2516,0.26,0.244
