R,A,S,N
0.2644,0.2832,0.2028,0.2496
0.262,0.2844,0.2024,0.2512
0.2636,0.2836,0.204,0.2488
0.2636,0.2844,0.2036,0.2484
0.2656,0.284,0.202,0.2484
0.2644,0.2848,0.2024,0.2484
0.2628,0.2856,0.2016,0.25
0.262,0.286,0.2028,0.2492
0.2604,0.286,0.2032,0.2504
0.2596,0.2864,0.2036,0.2504
0.2612,0.2844,0.204,0.2504
0.2628,0.284,0.202,0.2512
0.264,0.284,0.2012,0.2508
0.2632,0.284,0.2004,0.2524
0.264,0.2832,0.2,0.2528
0.264,0.282,0.2024,0.2516
0.2628,0.2816,0.204,0.2516
0.262,0.2812,0.2052,0.2516
0.2636,0.2816,0.204,0.2508
0.2636,0.2844,0.2036,0.2484
0.2644,0.284,0.2036,0.248
0.264,0.2852,0.2036,0.2472
0.264,0.2832,0.2052,0.2476
0.2632,0.282,0.2048,0.25
0.2636,0.2812,0.2044,0.2508
0.2652,0.2788,0.2052,0.2508
0.2656,0.2796,0.2036,0.2512
0.2656,0.2796,0.2052,0.2496
0.2632,0.28,0.206,0.2508
0.2632,0.28,0.206,0.2508
0.2632,0.2784,0.2064,0.252
0.2636,0.278,0.208,0.2504
0.2632,0.2756,0.2088,0.2524
0.2604,0.2764,0.2096,0.2536
0.2604,0.2768,0.21,0.2528
0.2596,0.2768,0.2092,0.2544
0.2576,0.278,0.2092,0.2552
0.2576,0.2784,0.208,0.256
0.2564,0.2776,0.2084,0.2576
0.2556,0.2768,0.21,0.2576
0.2568,0.2764,0.2124,0.2544
0.2576,0.2768,0.2112,0.2544
0.2584,0.2752,0.2116,0.2548
0.2588,0.2748,0.212,0.2544
0.26,0.2748,0.2116,0.2536
0.2608,0.2728,0.2116,0.2548
0.2608,0.2732,0.2104,0.2556
0.2596,0.272,0.2104,0.258
0.2584,0.2724,0.2112,0.258
0.2584,0.2728,0.2116,0.2572
0.2572,0.2736,0.2124,0.2568
0.2556,0.2728,0.2136,0.258
0.2552,0.2712,0.2132,0.2604
0.2544,0.2724,0.212,0.2612
0.2548,0.2724,0.2132,0.2596
0.256,0.2716,0.2136,0.2588
0.2552,0.2716,0.2144,0.2588
0.256,0.2724,0.2148,0.2568
0.2548,0.2712,0.216,0.258
0.2548,0.27,0.2156,0.2596
0.2548,0.27,0.2164,0.2588
0.2532,0.2708,0.2164,0.2596
0.2516,0.2716,0.2156,0.2612
0.2504,0.2724,0.216,0.2612
0.2532,0.2712,0.2148,0.2608
0.2532,0.2704,0.2164,0.26
0.2548,0.2704,0.2132,0.2616
0.254,0.2688,0.2136,0.2636
0.2536,0.2704,0.2128,0.2632
0.2508,0.2716,0.2132,0.2644
0.25,0.2712,0.2152,0.2636
0.2508,0.2716,0.2152,0.2624
0.252,0.2716,0.2136,0.2628
0.2508,0.272,0.2132,0.264
0.2516,0.2724,0.2124,0.2636
0.2512,0.2716,0.2104,0.2668
0.2496,0.2712,0.212,0.2672
0.25,0.2716,0.2112,0.2672
0.2484,0.2736,0.2112,0.2668
0.2476,0.2732,0.2132,0.266
0.2456,0.274,0.2152,0.2652
0.2472,0.2716,0.2152,0.266
0.248,0.2716,0.2156,0.2648
0.2472,0.2716,0.2164,0.2648
0.248,0.2692,0.218,0.2648
0.2492,0.268,0.218,0.2648
0.2484,0.266,0.22,0.2656
0.248,0.2672,0.2184,0.2664
0.2452,0.2708,0.2168,0.2672
0.244,0.2712,0.2172,0.2676
0.244,0.2716,0.2168,0.2676
0.242,0.27,0.2176,0.2704
0.2436,0.2684,0.2188,0.2692
0.244,0.2672,0.2184,0.2704
0.2468,0.264,0.2196,0.2696
0.2468,0.2636,0.2192,0.2704
0.248,0.2624,0.218,0.2716
0.2504,0.262,0.218,0.2696
0.2504,0.2624,0.2176,0.2696
0.2496,0.2612,0.2168,0.2724
0.25,0.2628,0.2168,0.2704
0.2504,0.2624,0.2168,0.2704
0.2536,0.2616,0.216,0.2688
0.2544,0.2612,0.2172,0.2672
0.254,0.2592,0.2188,0.268
0.254,0.2592,0.2192,0.2676
0.2552,0.2588,0.2192,0.2668
0.254,0.2576,0.2208,0.2676
0.2544,0.2564,0.22,0.2692
0.2548,0.2552,0.2212,0.2688
0.2552,0.2548,0.2224,0.2676
0.2556,0.2544,0.2212,0.2688
0.254,0.2556,0.2224,0.268
0.252,0.2572,0.224,0.2668
0.2508,0.2564,0.2256,0.2672
0.25,0.2564,0.226,0.2676
0.2472,0.2576,0.2264,0.2688
0.2468,0.258,0.2256,0.2696
0.2472,0.2568,0.2268,0.2692
0.2468,0.2564,0.228,0.2688
0.2476,0.2568,0.2268,0.2688
0.246,0.2596,0.226,0.2684
0.2472,0.2564,0.228,0.2684
0.2456,0.2576,0.2288,0.268
0.2468,0.2572,0.2276,0.2684
0.2464,0.2576,0.2272,0.2688
0.2448,0.2588,0.2268,0.2696
0.2464,0.2576,0.2268,0.2692
0.248,0.2592,0.2252,0.2676
0.2484,0.2604,0.2248,0.2664
0.2464,0.2616,0.2252,0.2668
0.2468,0.2628,0.2248,0.2656
0.2464,0.262,0.2264,0.2652
0.246,0.2612,0.2272,0.2656
0.2456,0.2596,0.2284,0.2664
0.2456,0.2592,0.23,0.2652
0.2452,0.2584,0.232,0.2644
0.2436,0.2588,0.2328,0.2648
0.246,0.2556,0.2332,0.2652
0.2448,0.2548,0.2328,0.2676
0.2448,0.2552,0.2332,0.2668
0.2448,0.2556,0.234,0.2656
0.2424,0.2548,0.2348,0.268
0.2432,0.2544,0.2336,0.2688
0.2448,0.2524,0.2336,0.2692
0.2464,0.2524,0.2328,0.2684
0.2452,0.2532,0.2336,0.268
0.2456,0.2524,0.236,0.266
0.2448,0.2528,0.2364,0.266
0.2456,0.2512,0.2368,0.2664
0.2452,0.2512,0.238,0.2656
0.2464,0.2512,0.236,0.2664
0.2476,0.2524,0.2376,0.2624
0.248,0.2524,0.2372,0.2624
0.2484,0.2504,0.2368,0.2644
0.248,0.2508,0.236,0.2652
0.2472,0.2524,0.236,0.2644
0.2456,0.2544,0.2356,0.2644
0.2448,0.2544,0.2356,0.2652
0.2456,0.2532,0.2372,0.264
0.246,0.2532,0.2364,0.2644
0.246,0.2564,0.2356,0.262
0.2448,0.2576,0.2344,0.2632
0.2432,0.256,0.2356,0.2652
0.2408,0.2552,0.236,0.268
0.2404,0.254,0.2372,0.2684
0.2412,0.2532,0.2388,0.2668
0.2424,0.2548,0.236,0.2668
0.2432,0.2548,0.2348,0.2672
0.2416,0.2516,0.2364,0.2704
0.2428,0.2508,0.2364,0.27
0.2436,0.2508,0.236,0.2696
0.2448,0.2516,0.2336,0.27
0.2468,0.2504,0.2344,0.2684
0.2472,0.2484,0.234,0.2704
0.246,0.2468,0.2372,0.27
0.2456,0.2476,0.236,0.2708
0.246,0.2488,0.236,0.2692
0.246,0.2492,0.2348,0.27
0.2456,0.2488,0.234,0.2716
0.2456,0.248,0.2348,0.2716
0.246,0.248,0.2348,0.2712
0.2472,0.248,0.2348,0.27
0.248,0.2472,0.2348,0.27
0.2488,0.2468,0.2344,0.27
0.248,0.2468,0.2344,0.2708
0.2488,0.248,0.234,0.2692
0.2476,0.2476,0.234,0.2708
0.246,0.2476,0.2348,0.2716
0.2464,0.2464,0.236,0.2712
0.2448,0.2476,0.2352,0.2724
0.2444,0.2484,0.236,0.2712
0.2444,0.2484,0.2336,0.2736
0.2416,0.2456,0.236,0.2768
0.242,0.2464,0.2356,0.276
0.2412,0.248,0.2356,0.2752
0.24,0.2472,0.2372,0.2756
0.2396,0.2452,0.2372,0.278
0.24,0.2452,0.238,0.2768
0.2396,0.246,0.2392,0.2752
0.2384,0.2484,0.2376,0.2756
0.2364,0.2496,0.2396,0.2744
0.236,0.25,0.2396,0.2744
0.2372,0.25,0.238,0.2748
0.2388,0.248,0.2376,0.2756
0.2396,0.2484,0.236,0.276
0.24,0.2488,0.2352,0.276
0.2392,0.2484,0.2376,0.2748
0.2396,0.2472,0.2376,0.2756
0.2376,0.2472,0.2396,0.2756
0.2376,0.248,0.2408,0.2736
0.2372,0.2496,0.2392,0.274
0.238,0.2472,0.2396,0.2752
0.238,0.2484,0.2388,0.2748
0.2392,0.2472,0.2392,0.2744
0.2392,0.2468,0.2376,0.2764
0.2388,0.2468,0.2372,0.2772
0.2392,0.2476,0.2356,0.2776
0.2388,0.2492,0.2336,0.2784
0.2384,0.2512,0.2324,0.278
0.2404,0.2512,0.2324,0.276
0.2404,0.2488,0.2324,0.2784
0.242,0.25,0.2324,0.2756
0.2428,0.2504,0.2312,0.2756
0.2424,0.2516,0.2304,0.2756
0.2412,0.2512,0.2324,0.2752
0.24,0.2528,0.2328,0.2744
0.2412,0.2536,0.2316,0.2736
0.2428,0.2536,0.2308,0.2728
0.2444,0.2532,0.2316,0.2708
0.246,0.2508,0.2308,0.2724
0.2452,0.2496,0.2316,0.2736
0.2448,0.25,0.2316,0.2736
0.2464,0.25,0.2296,0.274
0.244,0.2516,0.2316,0.2728
0.2436,0.252,0.2316,0.2728
0.2432,0.2508,0.2324,0.2736
0.2448,0.252,0.2304,0.2728
0.244,0.2524,0.2308,0.2728
0.244,0.2504,0.2336,0.272
0.2424,0.2528,0.2324,0.2724
0.2412,0.2548,0.2312,0.2728
0.2432,0.254,0.23,0.2728
0.2464,0.2512,0.2312,0.2712
0.2448,0.2524,0.2324,0.2704
0.2448,0.2516,0.2332,0.2704
0.2456,0.2532,0.2308,0.2704
0.2488,0.2516,0.23,0.2696
0.2468,0.2524,0.2308,0.27
0.2464,0.2512,0.2312,0.2712
0.2472,0.25,0.2304,0.2724
0.2476,0.2492,0.2304,0.2728
0.2476,0.2488,0.2316,0.272
0.2484,0.2476,0.232,0.272
0.2492,0.2468,0.2324,0.2716
0.2488,0.2476,0.2308,0.2728
0.2488,0.2476,0.2308,0.2728
0.2476,0.2468,0.2316,0.274
0.2472,0.2468,0.232,0.274
0.2452,0.2472,0.2332,0.2744
0.2472,0.2452,0.2328,0.2748
0.2492,0.2448,0.2308,0.2752
0.2512,0.2444,0.2292,0.2752
0.2512,0.2444,0.2304,0.274
0.254,0.2448,0.2296,0.2716
0.2548,0.2444,0.2284,0.2724
0.2532,0.2436,0.2308,0.2724
0.2536,0.2436,0.2316,0.2712
0.254,0.244,0.2316,0.2704
0.2528,0.2432,0.2332,0.2708
0.2504,0.2448,0.2332,0.2716
0.2504,0.2452,0.2328,0.2716
0.25,0.2476,0.2312,0.2712
0.2512,0.2472,0.2304,0.2712
0.2504,0.2472,0.2316,0.2708
0.25,0.2468,0.232,0.2712
0.2508,0.2472,0.2312,0.2708
0.25,0.2484,0.2292,0.2724
0.2512,0.2484,0.2276,0.2728
0.252,0.2516,0.2276,0.2688
0.2516,0.2524,0.2284,0.2676
0.2512,0.2528,0.23,0.266
0.252,0.252,0.2304,0.2656
0.2516,0.252,0.2296,0.2668
0.252,0.252,0.2304,0.2656
0.2512,0.252,0.2288,0.268
0.2496,0.2512,0.2288,0.2704
0.2484,0.2536,0.2284,0.2696
0.2468,0.2524,0.2292,0.2716
0.2472,0.2516,0.2296,0.2716
0.2484,0.2532,0.228,0.2704
0.2468,0.2532,0.2288,0.2712
0.2484,0.2524,0.2292,0.27
0.2496,0.2532,0.2296,0.2676
0.2504,0.2512,0.2312,0.2672
0.2488,0.2516,0.2316,0.268
0.2476,0.2512,0.2312,0.27
0.248,0.2508,0.2316,0.2696
0.2484,0.2496,0.2344,0.2676
0.2476,0.2504,0.2352,0.2668
0.2476,0.2504,0.2348,0.2672
0.2488,0.2504,0.2336,0.2672
0.2496,0.2496,0.232,0.2688
0.248,0.2512,0.2324,0.2684
0.2488,0.25,0.2324,0.2688
0.2488,0.2496,0.2332,0.2684
0.2484,0.25,0.2336,0.268
0.2488,0.252,0.2332,0.266
0.2512,0.2512,0.2328,0.2648
0.2508,0.2528,0.2324,0.264
0.2496,0.2536,0.2332,0.2636
0.2504,0.252,0.2336,0.264
0.2516,0.2512,0.2328,0.2644
0.2488,0.2548,0.2316,0.2648
0.25,0.2536,0.2316,0.2648
0.2508,0.2528,0.2308,0.2656
0.2504,0.2544,0.2308,0.2644
0.2508,0.2524,0.2308,0.266
0.25,0.2532,0.2304,0.2664
0.2516,0.2524,0.2292,0.2668
0.2516,0.2508,0.2304,0.2672
0.2544,0.2476,0.2304,0.2676
0.2552,0.2468,0.2312,0.2668
0.2552,0.2472,0.2312,0.2664
0.2556,0.246,0.2308,0.2676
0.2556,0.2464,0.2312,0.2668
0.2532,0.2464,0.2328,0.2676
0.252,0.248,0.2344,0.2656
0.2504,0.2512,0.2352,0.2632
0.2504,0.2512,0.236,0.2624
0.2516,0.2524,0.2344,0.2616
0.2524,0.2504,0.234,0.2632
0.2516,0.2512,0.2332,0.264
0.2528,0.2508,0.2328,0.2636
0.2516,0.25,0.2336,0.2648
0.2516,0.2484,0.2356,0.2644
0.2512,0.25,0.2364,0.2624
0.2496,0.2484,0.238,0.264
0.25,0.2488,0.238,0.2632
0.2464,0.2496,0.2404,0.2636
0.2448,0.2504,0.2412,0.2636
0.2456,0.2496,0.2412,0.2636
0.2456,0.248,0.2412,0.2652
0.2448,0.2476,0.242,0.2656
0.2444,0.2488,0.2412,0.2656
0.244,0.252,0.2408,0.2632
0.2448,0.2532,0.24,0.262
0.2432,0.254,0.242,0.2608
0.2428,0.2556,0.2396,0.262
0.2428,0.2552,0.2388,0.2632
0.242,0.2544,0.2408,0.2628
0.2416,0.254,0.2416,0.2628
0.244,0.2552,0.2404,0.2604
0.2428,0.2564,0.2412,0.2596
0.244,0.258,0.2404,0.2576
0.2444,0.2576,0.2408,0.2572
0.2444,0.2556,0.2412,0.2588
0.2432,0.2564,0.2416,0.2588
0.2424,0.256,0.2424,0.2592
0.2436,0.2548,0.2436,0.258
0.2448,0.2532,0.2424,0.2596
0.2456,0.2552,0.2432,0.256
0.2468,0.254,0.2448,0.2544
0.2472,0.2528,0.2456,0.2544
0.2488,0.2524,0.2432,0.2556
0.248,0.2532,0.2436,0.2552
0.2496,0.2524,0.2428,0.2552
0.2504,0.2504,0.2416,0.2576
0.2496,0.2496,0.2436,0.2572
0.25,0.2492,0.2444,0.2564
0.2488,0.2504,0.244,0.2568
0.2444,0.2508,0.2468,0.258
0.2464,0.2528,0.2448,0.256
0.2456,0.2528,0.2456,0.256
0.2436,0.2528,0.2472,0.2564
0.2456,0.2528,0.2444,0.2572
0.2452,0.2548,0.242,0.258
0.2444,0.254,0.2416,0.26
0.2464,0.254,0.2408,0.2588
0.2488,0.2528,0.2404,0.258
0.2484,0.254,0.2416,0.256
0.2496,0.2528,0.2412,0.2564
0.2508,0.2508,0.2404,0.258
0.2504,0.2524,0.2416,0.2556
0.25,0.2524,0.2396,0.258
0.25,0.254,0.2392,0.2568
0.246,0.2548,0.2408,0.2584
0.248,0.2528,0.2416,0.2576
0.2492,0.2524,0.2412,0.2572
0.2472,0.2548,0.2424,0.2556
0.248,0.2536,0.2432,0.2552
0.2484,0.2536,0.2396,0.2584
0.2488,0.2556,0.238,0.2576
0.2484,0.254,0.238,0.2596
0.2488,0.2528,0.238,0.2604
0.2496,0.2524,0.238,0.26
0.248,0.2552,0.238,0.2588
0.2492,0.254,0.2392,0.2576
0.2488,0.2532,0.2404,0.2576
0.2488,0.252,0.2404,0.2588
0.248,0.2516,0.2412,0.2592
0.248,0.2492,0.2452,0.2576
0.2496,0.2488,0.246,0.2556
0.2488,0.2492,0.2452,0.2568
0.2496,0.2504,0.2448,0.2552
0.2496,0.2504,0.2436,0.2564
0.2492,0.2512,0.244,0.2556
0.25,0.2492,0.2448,0.256
0.25,0.2496,0.2452,0.2552
0.252,0.25,0.2452,0.2528
0.252,0.2492,0.2452,0.2536
0.252,0.2484,0.2452,0.2544
0.2528,0.2464,0.246,0.2548
0.2512,0.2476,0.2468,0.2544
0.2496,0.2484,0.2492,0.2528
0.2516,0.248,0.2496,0.2508
0.2504,0.2484,0.25,0.2512
0.2516,0.2496,0.2492,0.2496
0.2528,0.2504,0.2484,0.2484
0.2536,0.25,0.25,0.2464
0.2528,0.2496,0.2524,0.2452
0.2536,0.2488,0.2504,0.2472
0.2532,0.248,0.25,0.2488
0.2532,0.2472,0.2532,0.2464
0.2528,0.2476,0.2524,0.2472
0.252,0.2492,0.2524,0.2464
0.2528,0.2492,0.252,0.246
0.2528,0.248,0.2524,0.2468
0.2544,0.246,0.2528,0.2468
0.2544,0.2452,0.2536,0.2468
0.2548,0.2448,0.254,0.2464
0.256,0.244,0.2544,0.2456
0.2552,0.2436,0.2552,0.246
0.2552,0.2428,0.2544,0.2476
0.2572,0.242,0.2532,0.2476
0.2596,0.2424,0.252,0.246
0.26,0.2408,0.2508,0.2484
0.2584,0.24,0.2508,0.2508
0.2588,0.2396,0.252,0.2496
0.2592,0.2404,0.2508,0.2496
0.2572,0.242,0.2508,0.25
0.2588,0.2416,0.25,0.2496
0.2588,0.2404,0.2496,0.2512
0.2592,0.24,0.2496,0.2512
0.2584,0.2404,0.2492,0.252
0.2548,0.2408,0.2504,0.254
0.2548,0.2412,0.252,0.252
0.2548,0.2416,0.252,0.2516
0.254,0.2432,0.2524,0.2504
0.2548,0.2408,0.254,0.2504
0.2524,0.2412,0.2552,0.2512
0.2532,0.2408,0.2548,0.2512
0.2524,0.2408,0.2556,0.2512
0.2524,0.2396,0.256,0.252
0.252,0.2392,0.2564,0.2524
0.2528,0.2388,0.2564,0.252
0.254,0.238,0.258,0.25
0.2548,0.2376,0.2572,0.2504
0.256,0.2368,0.2556,0.2516
0.2544,0.2388,0.2556,0.2512
0.2544,0.2384,0.2556,0.2516
0.2536,0.2384,0.2564,0.2516
0.254,0.2376,0.2572,0.2512
0.2532,0.238,0.2572,0.2516
0.254,0.2392,0.2564,0.2504
0.2556,0.2392,0.258,0.2472
0.2552,0.2404,0.2588,0.2456
0.2544,0.2392,0.2616,0.2448
0.254,0.2408,0.2616,0.2436
0.2544,0.2396,0.262,0.244
0.2528,0.2368,0.2644,0.246
0.2512,0.2388,0.2636,0.2464
0.2508,0.2384,0.266,0.2448
0.2528,0.2388,0.264,0.2444
0.252,0.2368,0.2648,0.2464
0.2528,0.2364,0.2644,0.2464
0.2552,0.2368,0.264,0.244
0.254,0.238,0.2636,0.2444
0.2548,0.2384,0.2636,0.2432
0.252,0.2404,0.2656,0.242
0.252,0.2396,0.2644,0.244
0.2536,0.2408,0.2628,0.2428
0.254,0.2424,0.2616,0.242
0.2552,0.2424,0.26,0.2424
0.2556,0.2428,0.2592,0.2424
0.2556,0.2416,0.2584,0.2444
0.2548,0.2412,0.26,0.244
0.2556,0.2412,0.2596,0.2436
0.2576,0.24,0.2572,0.2452
0.258,0.24,0.2564,0.2456
0.2596,0.24,0.2568,0.2436
0.2604,0.238,0.2564,0.2452
0.2604,0.2372,0.2564,0.246
0.2608,0.2372,0.2568,0.2452
0.2592,0.2372,0.2588,0.2448
0.2584,0.2368,0.26,0.2448
0.2568,0.2388,0.2604,0.244
0.2568,0.238,0.2612,0.244
0.2544,0.242,0.258,0.2456
0.2528,0.242,0.2588,0.2464
0.2528,0.2428,0.2588,0.2456
0.252,0.2432,0.2596,0.2452
0.25,0.244,0.2616,0.2444
0.2492,0.2436,0.2584,0.2488
0.2504,0.2448,0.2576,0.2472
0.248,0.2452,0.2592,0.2476
0.2468,0.246,0.2592,0.248
0.2492,0.2448,0.2568,0.2492
0.2504,0.2444,0.2564,0.2488
0.25,0.2428,0.2572,0.25
0.25,0.2444,0.2572,0.2484
0.2492,0.246,0.2572,0.2476
0.2488,0.2452,0.2584,0.2476
0.2488,0.2444,0.2592,0.2476
0.2496,0.2432,0.2604,0.2468
0.2492,0.2424,0.2612,0.2472
0.2492,0.2412,0.2628,0.2468
0.2488,0.2408,0.264,0.2464
0.2512,0.2412,0.2628,0.2448
0.2524,0.24,0.2632,0.2444
0.254,0.24,0.2604,0.2456
0.2532,0.2412,0.2584,0.2472
0.2532,0.24,0.2592,0.2476
0.2528,0.2412,0.26,0.246
0.2528,0.2436,0.2592,0.2444
0.2528,0.2452,0.2576,0.2444
0.2536,0.2436,0.2568,0.246
0.252,0.2444,0.2572,0.2464
0.2544,0.2436,0.2564,0.2456
0.2536,0.242,0.258,0.2464
0.2544,0.2432,0.2568,0.2456
0.2544,0.244,0.256,0.2456
0.2544,0.244,0.2572,0.2444
0.252,0.2448,0.2568,0.2464
0.2552,0.244,0.2572,0.2436
0.2552,0.244,0.256,0.2448
0.2552,0.2456,0.2536,0.2456
0.256,0.2456,0.2528,0.2456
0.256,0.2472,0.2512,0.2456
0.2552,0.2472,0.252,0.2456
0.2552,0.2464,0.254,0.2444
0.2544,0.2468,0.2536,0.2452
0.254,0.2464,0.252,0.2476
0.2524,0.2472,0.2532,0.2472
0.2548,0.2468,0.2536,0.2448
0.2536,0.2484,0.2544,0.2436
0.2536,0.2464,0.2556,0.2444
0.2532,0.2456,0.2576,0.2436
0.2508,0.2456,0.2584,0.2452
0.2516,0.2444,0.2588,0.2452
0.2524,0.244,0.2584,0.2452
0.2544,0.244,0.2564,0.2452
0.2564,0.2436,0.2544,0.2456
0.2564,0.2448,0.2544,0.2444
0.2552,0.2464,0.2552,0.2432
0.2536,0.2452,0.256,0.2452
0.2516,0.2444,0.2576,0.2464
0.2496,0.246,0.2588,0.2456
0.2484,0.2456,0.26,0.246
0.2476,0.2448,0.2596,0.248
0.246,0.2468,0.26,0.2472
0.2448,0.2492,0.2608,0.2452
0.2468,0.25,0.2596,0.2436
0.2448,0.25,0.26,0.2452
0.244,0.2504,0.2612,0.2444
0.2448,0.2476,0.2628,0.2448
0.2444,0.246,0.2652,0.2444
0.2444,0.2464,0.2656,0.2436
0.2448,0.246,0.2652,0.244
0.244,0.2452,0.2656,0.2452
0.244,0.2452,0.2656,0.2452
0.2416,0.2468,0.2664,0.2452
0.2408,0.248,0.2672,0.244
0.2412,0.2476,0.2664,0.2448
0.2412,0.2472,0.2664,0.2452
0.2424,0.2476,0.2656,0.2444
0.2432,0.2484,0.2644,0.244
0.2448,0.244,0.2668,0.2444
0.2432,0.2452,0.2672,0.2444
0.244,0.246,0.2648,0.2452
0.2432,0.2456,0.264,0.2472
0.2424,0.2464,0.2652,0.246
0.2404,0.2484,0.2652,0.246
0.242,0.2464,0.2656,0.246
0.2416,0.2464,0.2656,0.2464
0.2408,0.2472,0.2648,0.2472
0.2424,0.2452,0.2628,0.2496
0.2432,0.2444,0.262,0.2504
0.244,0.2456,0.2596,0.2508
0.2404,0.2472,0.2592,0.2532
0.242,0.2476,0.2596,0.2508
0.2412,0.2484,0.2596,0.2508
0.24,0.2476,0.2612,0.2512
0.2388,0.2484,0.2616,0.2512
0.2396,0.2492,0.2612,0.25
0.2404,0.2504,0.2584,0.2508
0.2384,0.25,0.26,0.2516
0.2372,0.2508,0.2608,0.2512
0.2352,0.2528,0.2612,0.2508
0.2364,0.2532,0.262,0.2484
0.2352,0.2536,0.2632,0.248
