R,A,S,N
0.3212,0.2836,0.216,0.1792
0.3188,0.2836,0.218,0.1796
0.322,0.2832,0.2168,0.178
0.3228,0.284,0.2156,0.1776
0.3224,0.2836,0.2168,0.1772
0.3228,0.2824,0.2172,0.1776
0.3196,0.2828,0.2188,0.1788
0.3196,0.282,0.2188,0.1796
0.3172,0.2812,0.2196,0.182
0.3168,0.282,0.218,0.1832
0.3148,0.2816,0.2188,0.1848
0.3136,0.2812,0.22,0.1852
0.312,0.2812,0.22,0.1868
0.312,0.2808,0.2196,0.1876
0.312,0.2796,0.2212,0.1872
0.31,0.28,0.2216,0.1884
0.3084,0.2796,0.2248,0.1872
0.306,0.28,0.2256,0.1884
0.3072,0.28,0.2252,0.1876
0.3052,0.282,0.224,0.1888
0.3008,0.282,0.2252,0.192
0.3008,0.2828,0.226,0.1904
0.3008,0.282,0.2276,0.1896
0.3012,0.2828,0.2264,0.1896
0.298,0.2832,0.2296,0.1892
0.298,0.282,0.2296,0.1904
0.2972,0.2828,0.2288,0.1912
0.2988,0.2832,0.228,0.19
0.2964,0.2844,0.228,0.1912
0.2976,0.2824,0.2276,0.1924
0.2988,0.282,0.2268,0.1924
0.2984,0.2824,0.2256,0.1936
0.2976,0.2808,0.2236,0.198
0.2976,0.2812,0.2232,0.198
0.2968,0.28,0.224,0.1992
0.2948,0.2784,0.2268,0.2
0.2944,0.2784,0.228,0.1992
0.296,0.2784,0.2268,0.1988
0.2956,0.2784,0.228,0.198
0.2984,0.2744,0.2276,0.1996
0.2984,0.272,0.2272,0.2024
0.2976,0.2712,0.228,0.2032
0.2976,0.2708,0.2288,0.2028
0.2972,0.2692,0.2288,0.2048
0.2968,0.2708,0.2288,0.2036
0.2972,0.2688,0.2292,0.2048
0.2956,0.27,0.2288,0.2056
0.2972,0.2684,0.2292,0.2052
0.2956,0.2668,0.2296,0.208
0.2972,0.266,0.2284,0.2084
0.298,0.2656,0.2292,0.2072
0.2964,0.266,0.2288,0.2088
0.2968,0.2648,0.2296,0.2088
0.296,0.2656,0.2304,0.208
0.296,0.266,0.2304,0.2076
0.2936,0.2676,0.232,0.2068
0.2944,0.2692,0.2312,0.2052
0.2928,0.2692,0.2324,0.2056
0.2932,0.2688,0.2344,0.2036
0.2904,0.27,0.2352,0.2044
0.2904,0.2688,0.2368,0.204
0.2904,0.268,0.238,0.2036
0.2912,0.2676,0.2376,0.2036
0.29,0.2684,0.2368,0.2048
0.2888,0.2692,0.238,0.204
0.2888,0.2696,0.2368,0.2048
0.2864,0.2704,0.2368,0.2064
0.2856,0.2712,0.236,0.2072
0.2844,0.2704,0.2352,0.21
0.2852,0.272,0.2356,0.2072
0.2828,0.272,0.2368,0.2084
0.2816,0.2712,0.2392,0.208
0.2808,0.2716,0.2392,0.2084
0.2808,0.2728,0.2384,0.208
0.282,0.2736,0.2376,0.2068
0.2808,0.274,0.2384,0.2068
0.2808,0.274,0.2388,0.2064
0.282,0.2716,0.2396,0.2068
0.2804,0.274,0.2392,0.2064
0.2792,0.2756,0.2376,0.2076
0.2788,0.2752,0.2388,0.2072
0.278,0.2756,0.2388,0.2076
0.2772,0.278,0.2388,0.206
0.2768,0.2776,0.2384,0.2072
0.2748,0.2752,0.2412,0.2088
0.2748,0.2752,0.2412,0.2088
0.2728,0.2764,0.242,0.2088
0.2724,0.274,0.2436,0.21
0.2744,0.2724,0.242,0.2112
0.2744,0.2712,0.2412,0.2132
0.2756,0.2708,0.2412,0.2124
0.2776,0.2708,0.2416,0.21
0.2776,0.2708,0.2428,0.2088
0.2772,0.2696,0.244,0.2092
0.278,0.2684,0.2428,0.2108
0.278,0.2664,0.2436,0.212
0.2776,0.2652,0.2436,0.2136
0.2768,0.2668,0.2424,0.214
0.2768,0.2668,0.2424,0.214
0.2776,0.266,0.2432,0.2132
0.2772,0.2656,0.2428,0.2144
0.2768,0.2656,0.2436,0.214
0.2748,0.266,0.2448,0.2144
0.2728,0.2644,0.246,0.2168
0.2716,0.2648,0.2456,0.218
0.2704,0.262,0.2468,0.2208
0.27,0.2628,0.2476,0.2196
0.2696,0.2628,0.2488,0.2188
0.2696,0.2616,0.25,0.2188
0.2712,0.2608,0.2488,0.2192
0.27,0.2616,0.2492,0.2192
0.2692,0.2616,0.2496,0.2196
0.2696,0.2608,0.25,0.2196
0.27,0.262,0.248,0.22
0.2716,0.2612,0.246,0.2212
0.2716,0.2628,0.246,0.2196
0.2708,0.2612,0.2456,0.2224
0.27,0.2616,0.246,0.2224
0.2716,0.2624,0.2448,0.2212
0.2716,0.2612,0.2448,0.2224
0.2696,0.262,0.246,0.2224
0.2696,0.2644,0.2436,0.2224
0.268,0.2644,0.2448,0.2228
0.268,0.2632,0.2456,0.2232
0.268,0.2632,0.2464,0.2224
0.266,0.264,0.248,0.222
0.2664,0.2672,0.2464,0.22
0.264,0.2668,0.2476,0.2216
0.2624,0.2672,0.2484,0.222
0.2616,0.268,0.2476,0.2228
0.2624,0.2692,0.2452,0.2232
0.2628,0.2684,0.246,0.2228
0.2616,0.2684,0.2448,0.2252
0.2612,0.2684,0.2452,0.2252
0.2624,0.2688,0.244,0.2248
0.2624,0.266,0.2452,0.2264
0.2616,0.2668,0.2456,0.226
0.2636,0.2656,0.2448,0.226
0.2632,0.2668,0.2448,0.2252
0.262,0.2668,0.2472,0.224
0.2636,0.2672,0.248,0.2212
0.2644,0.2668,0.2496,0.2192
0.2652,0.266,0.252,0.2168
0.266,0.2656,0.2516,0.2168
0.2648,0.2652,0.2528,0.2172
0.2648,0.266,0.252,0.2172
0.2652,0.2644,0.2532,0.2172
0.2656,0.2636,0.2536,0.2172
0.2636,0.2656,0.252,0.2188
0.264,0.2656,0.2516,0.2188
0.2636,0.2656,0.2512,0.2196
0.2644,0.2652,0.2504,0.22
0.2636,0.2656,0.2504,0.2204
0.2624,0.264,0.2516,0.222
0.2612,0.2664,0.2508,0.2216
0.2604,0.2656,0.25,0.224
0.2616,0.2632,0.2508,0.2244
0.262,0.2628,0.2516,0.2236
0.2632,0.2628,0.2504,0.2236
0.2656,0.2612,0.2516,0.2216
0.2648,0.262,0.2528,0.2204
0.264,0.2612,0.2544,0.2204
0.2636,0.2632,0.2536,0.2196
0.2632,0.2604,0.2544,0.222
0.264,0.2588,0.254,0.2232
0.264,0.2572,0.2552,0.2236
0.2624,0.2584,0.2552,0.224
0.2632,0.2576,0.254,0.2252
0.2616,0.2576,0.2556,0.2252
0.2616,0.258,0.2556,0.2248
0.2612,0.2576,0.2556,0.2256
0.2596,0.2572,0.2572,0.226
0.2588,0.2568,0.2568,0.2276
0.258,0.2568,0.2572,0.228
0.2588,0.2556,0.258,0.2276
0.2604,0.2524,0.2588,0.2284
0.2592,0.2532,0.2576,0.23
0.2592,0.2516,0.2576,0.2316
0.2604,0.252,0.2568,0.2308
0.26,0.2512,0.2576,0.2312
0.2608,0.2496,0.2552,0.2344
0.26,0.25,0.2552,0.2348
0.2604,0.2488,0.2552,0.2356
0.2612,0.2496,0.2556,0.2336
0.2632,0.2512,0.254,0.2316
0.2616,0.252,0.2552,0.2312
0.2596,0.2532,0.2556,0.2316
0.2612,0.2524,0.2552,0.2312
0.2612,0.2516,0.2548,0.2324
0.2608,0.2516,0.2544,0.2332
0.2604,0.2504,0.256,0.2332
0.2612,0.248,0.2556,0.2352
0.2612,0.2472,0.256,0.2356
0.2604,0.248,0.2568,0.2348
0.2584,0.2496,0.2568,0.2352
0.2588,0.2488,0.2572,0.2352
0.2592,0.2496,0.2576,0.2336
0.258,0.2508,0.2572,0.234
0.2592,0.2512,0.2568,0.2328
0.2592,0.2504,0.2552,0.2352
0.2604,0.25,0.2552,0.2344
0.2608,0.25,0.2552,0.234
0.26,0.2492,0.2544,0.2364
0.2596,0.2488,0.2544,0.2372
0.2584,0.248,0.2536,0.24
0.2604,0.2484,0.2536,0.2376
0.26,0.2476,0.2544,0.238
0.2564,0.25,0.2536,0.24
0.2572,0.2492,0.2544,0.2392
0.2556,0.2508,0.2536,0.24
0.2548,0.2516,0.2552,0.2384
0.2556,0.2524,0.256,0.236
0.2552,0.2548,0.2548,0.2352
0.2552,0.2528,0.2564,0.2356
0.2548,0.2524,0.2544,0.2384
0.254,0.2512,0.2548,0.24
0.2524,0.2512,0.256,0.2404
0.254,0.2496,0.2568,0.2396
0.2532,0.248,0.258,0.2408
0.2528,0.2468,0.2568,0.2436
0.2548,0.2468,0.2548,0.2436
0.2536,0.2488,0.2548,0.2428
0.254,0.2488,0.254,0.2432
0.2512,0.2508,0.2536,0.2444
0.2508,0.252,0.254,0.2432
0.2496,0.2524,0.2536,0.2444
0.2484,0.2524,0.254,0.2452
0.2496,0.252,0.2532,0.2452
0.2488,0.2524,0.2512,0.2476
0.2496,0.2524,0.2504,0.2476
0.2504,0.2528,0.2496,0.2472
0.2488,0.252,0.2512,0.248
0.2492,0.2484,0.2544,0.248
0.2516,0.2488,0.2556,0.244
0.2512,0.2476,0.2568,0.2444
0.2524,0.2468,0.2568,0.244
0.252,0.2472,0.2552,0.2456
0.2524,0.246,0.2552,0.2464
0.2508,0.2468,0.2544,0.248
0.2512,0.2468,0.2536,0.2484
0.2496,0.2452,0.254,0.2512
0.2492,0.2452,0.2544,0.2512
0.2496,0.2448,0.2556,0.25
0.2496,0.244,0.256,0.2504
0.25,0.2444,0.2552,0.2504
0.2484,0.2428,0.2556,0.2532
0.2492,0.2448,0.2512,0.2548
0.246,0.2456,0.252,0.2564
0.246,0.246,0.254,0.254
0.244,0.246,0.2556,0.2544
0.2448,0.2456,0.2552,0.2544
0.2468,0.2468,0.2556,0.2508
0.2468,0.248,0.256,0.2492
0.2468,0.2472,0.2552,0.2508
0.2472,0.2476,0.2544,0.2508
0.2496,0.2488,0.2516,0.25
0.2496,0.2496,0.2496,0.2512
0.2504,0.25,0.2476,0.252
0.2512,0.248,0.2484,0.2524
0.25,0.2504,0.2476,0.252
0.2492,0.2504,0.2488,0.2516
0.2504,0.2496,0.2496,0.2504
0.25,0.2496,0.2508,0.2496
0.2484,0.2492,0.2528,0.2496
0.2492,0.2492,0.2528,0.2488
0.248,0.2512,0.2524,0.2484
0.248,0.2504,0.2536,0.248
0.248,0.252,0.2512,0.2488
0.2476,0.2524,0.2524,0.2476
0.248,0.2508,0.2544,0.2468
0.2472,0.2512,0.2548,0.2468
0.2464,0.2516,0.2568,0.2452
0.2444,0.2528,0.2572,0.2456
0.242,0.2532,0.2572,0.2476
0.242,0.2544,0.2572,0.2464
0.2428,0.2548,0.2576,0.2448
0.2428,0.2528,0.2588,0.2456
0.242,0.252,0.2588,0.2472
0.2424,0.2536,0.2576,0.2464
0.242,0.252,0.2572,0.2488
0.2432,0.2508,0.2564,0.2496
0.2428,0.2508,0.2568,0.2496
0.2436,0.2508,0.2568,0.2488
0.2448,0.2484,0.2588,0.248
0.2432,0.2488,0.2592,0.2488
0.2432,0.2476,0.2612,0.248
0.246,0.2468,0.2592,0.248
0.2464,0.246,0.2592,0.2484
0.2476,0.2468,0.2576,0.248
0.2472,0.2464,0.2572,0.2492
0.2468,0.2452,0.2584,0.2496
0.248,0.246,0.2584,0.2476
0.2464,0.2456,0.26,0.248
0.2456,0.2456,0.2604,0.2484
0.2448,0.2452,0.2576,0.2524
0.246,0.2456,0.258,0.2504
0.2452,0.244,0.2584,0.2524
0.2456,0.2444,0.2584,0.2516
0.2448,0.2468,0.2596,0.2488
0.2444,0.2464,0.2592,0.25
0.2476,0.2464,0.258,0.248
0.2476,0.246,0.2584,0.248
0.2472,0.248,0.2552,0.2496
0.248,0.2464,0.2564,0.2492
0.2468,0.2464,0.2568,0.25
0.246,0.248,0.2572,0.2488
0.2464,0.2484,0.2548,0.2504
0.246,0.2492,0.2544,0.2504
0.2448,0.2496,0.2552,0.2504
0.2432,0.2512,0.256,0.2496
0.2424,0.2512,0.2584,0.248
0.2416,0.2512,0.2588,0.2484
0.2412,0.2512,0.2608,0.2468
0.2424,0.2516,0.2592,0.2468
0.2424,0.2512,0.2596,0.2468
0.2436,0.25,0.2612,0.2452
0.2428,0.2508,0.2596,0.2468
0.2428,0.2516,0.2576,0.248
0.2416,0.2512,0.2576,0.2496
0.2408,0.2512,0.2576,0.2504
0.2404,0.252,0.258,0.2496
0.2416,0.252,0.2584,0.248
0.2432,0.2496,0.26,0.2472
0.2436,0.2508,0.2592,0.2464
0.244,0.2528,0.258,0.2452
0.2436,0.2548,0.2572,0.2444
0.244,0.2556,0.2568,0.2436
0.2436,0.254,0.2584,0.244
0.2436,0.2548,0.2584,0.2432
0.2432,0.2544,0.2556,0.2468
0.2424,0.2564,0.2536,0.2476
0.2428,0.258,0.2524,0.2468
0.2428,0.2596,0.2508,0.2468
0.2428,0.26,0.2516,0.2456
0.2424,0.2588,0.252,0.2468
0.2428,0.258,0.2504,0.2488
0.2436,0.2584,0.2488,0.2492
0.244,0.2588,0.2492,0.248
0.2452,0.26,0.2484,0.2464
0.2452,0.2588,0.2496,0.2464
0.2464,0.2584,0.2476,0.2476
0.246,0.2584,0.2476,0.248
0.2452,0.2604,0.2456,0.2488
0.2444,0.2612,0.246,0.2484
0.244,0.2592,0.2468,0.25
0.2444,0.2584,0.2468,0.2504
0.2464,0.2576,0.244,0.252
0.2468,0.2572,0.244,0.252
0.246,0.26,0.244,0.25
0.2464,0.2596,0.2432,0.2508
0.2468,0.2604,0.2436,0.2492
0.2468,0.2604,0.2436,0.2492
0.2452,0.2624,0.2432,0.2492
0.2456,0.2624,0.2412,0.2508
0.2456,0.2616,0.2416,0.2512
0.246,0.2628,0.2428,0.2484
0.2468,0.262,0.244,0.2472
0.2472,0.2628,0.2432,0.2468
0.2464,0.2632,0.2428,0.2476
0.248,0.2636,0.2412,0.2472
0.2496,0.262,0.2396,0.2488
0.2484,0.2616,0.2428,0.2472
0.2472,0.2632,0.2428,0.2468
0.2488,0.2636,0.2432,0.2444
0.2484,0.2624,0.2448,0.2444
0.2472,0.2624,0.2468,0.2436
0.2452,0.2652,0.2472,0.2424
0.2464,0.2636,0.2468,0.2432
0.2464,0.2632,0.2468,0.2436
0.2452,0.2652,0.2476,0.242
0.2464,0.2636,0.25,0.24
0.2488,0.26,0.25,0.2412
0.2464,0.2596,0.2532,0.2408
0.2456,0.2604,0.2528,0.2412
0.248,0.2604,0.2536,0.238
0.2484,0.2612,0.2544,0.236
0.2472,0.262,0.2536,0.2372
0.2468,0.262,0.2544,0.2368
0.2496,0.262,0.2516,0.2368
0.2492,0.262,0.2508,0.238
0.2504,0.262,0.2508,0.2368
0.2488,0.2616,0.252,0.2376
0.25,0.262,0.2516,0.2364
0.248,0.2632,0.252,0.2368
0.2476,0.2656,0.25,0.2368
0.246,0.2636,0.2516,0.2388
0.246,0.264,0.2524,0.2376
0.2472,0.2652,0.252,0.2356
0.2464,0.2644,0.2516,0.2376
0.2472,0.2644,0.2524,0.236
0.2464,0.2652,0.2524,0.236
0.2456,0.2648,0.2544,0.2352
0.2452,0.2644,0.254,0.2364
0.2448,0.2656,0.252,0.2376
0.246,0.2644,0.252,0.2376
0.246,0.2648,0.2532,0.236
0.2472,0.2632,0.2528,0.2368
0.248,0.2628,0.2516,0.2376
0.2468,0.262,0.2516,0.2396
0.2468,0.2604,0.2532,0.2396
0.2492,0.2584,0.2528,0.2396
0.25,0.2588,0.252,0.2392
0.2496,0.2584,0.2508,0.2412
0.2496,0.2576,0.252,0.2408
0.2492,0.2588,0.2536,0.2384
0.248,0.2584,0.2544,0.2392
0.2484,0.2588,0.254,0.2388
0.248,0.2576,0.2544,0.24
0.2484,0.2568,0.2556,0.2392
0.2488,0.2564,0.254,0.2408
0.2496,0.2548,0.2532,0.2424
0.25,0.2536,0.2532,0.2432
0.2512,0.2524,0.2524,0.244
0.2528,0.252,0.2524,0.2428
0.2548,0.2512,0.2524,0.2416
0.2548,0.2516,0.2516,0.242
0.254,0.254,0.2528,0.2392
0.2544,0.2532,0.2532,0.2392
0.2528,0.2556,0.2532,0.2384
0.254,0.2548,0.2532,0.238
0.2568,0.2532,0.2528,0.2372
0.2588,0.2508,0.2516,0.2388
0.258,0.2504,0.2512,0.2404
0.2548,0.2504,0.2532,0.2416
0.2524,0.2512,0.2552,0.2412
0.2524,0.2492,0.2568,0.2416
0.254,0.2468,0.2568,0.2424
0.2532,0.2468,0.2584,0.2416
0.2544,0.2456,0.2592,0.2408
0.2548,0.2464,0.2592,0.2396
0.2548,0.246,0.2576,0.2416
0.2552,0.246,0.2572,0.2416
0.2568,0.2452,0.2572,0.2408
0.256,0.2444,0.2572,0.2424
0.2568,0.2436,0.2568,0.2428
0.2576,0.2428,0.2564,0.2432
0.2584,0.2444,0.2544,0.2428
0.258,0.2472,0.2528,0.242
0.2584,0.2472,0.2532,0.2412
0.26,0.2464,0.2536,0.24
0.258,0.2476,0.254,0.2404
0.2572,0.2468,0.2556,0.2404
0.2536,0.2504,0.2552,0.2408
0.2536,0.2504,0.2536,0.2424
0.2536,0.2532,0.2516,0.2416
0.2516,0.2532,0.2548,0.2404
0.25,0.2564,0.254,0.2396
0.25,0.2568,0.2528,0.2404
0.25,0.2596,0.2532,0.2372
0.2488,0.2592,0.254,0.238
0.2484,0.2604,0.2544,0.2368
0.2472,0.2588,0.2552,0.2388
0.2484,0.2592,0.254,0.2384
0.246,0.262,0.2524,0.2396
0.2468,0.2612,0.2512,0.2408
0.2468,0.2624,0.2512,0.2396
0.2436,0.262,0.254,0.2404
0.2416,0.2616,0.2568,0.24
0.2408,0.2612,0.256,0.242
0.2396,0.2632,0.254,0.2432
0.24,0.2604,0.2556,0.244
0.2392,0.2604,0.2568,0.2436
0.2392,0.2608,0.2584,0.2416
0.2388,0.26,0.2608,0.2404
0.238,0.2592,0.2616,0.2412
0.238,0.2572,0.2624,0.2424
0.2368,0.2584,0.2628,0.242
0.2356,0.2572,0.2648,0.2424
0.2372,0.2564,0.2632,0.2432
0.2372,0.2548,0.2644,0.2436
0.238,0.2576,0.262,0.2424
0.238,0.2552,0.2628,0.244
0.2388,0.2568,0.2624,0.242
0.2396,0.2572,0.2608,0.2424
0.2408,0.2572,0.2612,0.2408
0.2412,0.256,0.2604,0.2424
0.2404,0.2576,0.2592,0.2428
0.2416,0.2552,0.2596,0.2436
0.2416,0.254,0.2608,0.2436
0.2412,0.2544,0.2604,0.244
0.2416,0.2528,0.2596,0.246
0.2416,0.2524,0.2592,0.2468
0.2436,0.2508,0.26,0.2456
0.244,0.25,0.26,0.246
0.2436,0.25,0.2596,0.2468
0.2412,0.252,0.2608,0.246
0.242,0.2516,0.2596,0.2468
0.2416,0.2528,0.2588,0.2468
0.2376,0.2524,0.2596,0.2504
0.238,0.2504,0.2596,0.252
0.238,0.2512,0.2612,0.2496
0.2388,0.2504,0.2604,0.2504
0.2392,0.2504,0.2616,0.2488
0.2404,0.2488,0.26,0.2508
0.24,0.2488,0.2592,0.252
0.2396,0.2496,0.2608,0.25
0.2384,0.25,0.2608,0.2508
0.2372,0.2508,0.2596,0.2524
0.2364,0.2512,0.2596,0.2528
0.2344,0.2528,0.2596,0.2532
0.2336,0.2532,0.2612,0.252
0.234,0.2516,0.2616,0.2528
0.2336,0.252,0.2612,0.2532
0.2324,0.2512,0.262,0.2544
0.232,0.2488,0.2644,0.2548
0.232,0.2496,0.2636,0.2548
0.2332,0.2488,0.2624,0.2556
0.2368,0.25,0.2604,0.2528
0.2352,0.2504,0.2624,0.252
0.2364,0.252,0.2608,0.2508
0.2364,0.2516,0.2592,0.2528
0.236,0.2524,0.2588,0.2528
0.2364,0.252,0.2584,0.2532
0.2364,0.2508,0.2592,0.2536
0.2376,0.2488,0.2608,0.2528
0.2364,0.2496,0.2608,0.2532
0.236,0.2496,0.262,0.2524
0.2348,0.2476,0.264,0.2536
0.2336,0.25,0.2632,0.2532
0.2328,0.25,0.264,0.2532
0.2304,0.2496,0.2648,0.2552
0.2304,0.2492,0.2672,0.2532
0.2284,0.25,0.2696,0.252
0.228,0.2492,0.2692,0.2536
0.2288,0.2504,0.268,0.2528
0.2312,0.25,0.2664,0.2524
0.2328,0.2496,0.2664,0.2512
0.2336,0.2476,0.2688,0.25
0.234,0.2476,0.2688,0.2496
0.2328,0.2472,0.2708,0.2492
0.234,0.2468,0.2716,0.2476
0.2344,0.2452,0.2728,0.2476
0.2352,0.2452,0.272,0.2476
0.234,0.244,0.2728,0.2492
0.2368,0.2448,0.27,0.2484
0.2388,0.2456,0.2696,0.246
0.2392,0.246,0.2676,0.2472
0.2408,0.2468,0.2656,0.2468
0.2396,0.248,0.266,0.2464
0.2408,0.2484,0.2664,0.2444
0.2424,0.248,0.2648,0.2448
0.2436,0.2468,0.2648,0.2448
0.2432,0.2476,0.266,0.2432
0.2412,0.2472,0.2672,0.2444
0.2412,0.248,0.2652,0.2456
0.2412,0.2484,0.2656,0.2448
0.2416,0.2516,0.2628,0.244
0.2424,0.2516,0.2612,0.2448
0.2424,0.2536,0.2596,0.2444
0.2408,0.2536,0.26,0.2456
0.2384,0.2548,0.2604,0.2464
0.238,0.254,0.2612,0.2468
0.236,0.254,0.2636,0.2464
0.2344,0.2556,0.2632,0.2468
0.236,0.2544,0.2632,0.2464
0.2352,0.2536,0.2632,0.248
0.2344,0.254,0.2628,0.2488
0.2336,0.2532,0.2612,0.252
0.2368,0.2536,0.2588,0.2508
0.2372,0.2536,0.2592,0.25
0.2376,0.254,0.256,0.2524
0.2376,0.2556,0.2556,0.2512
0.2372,0.2556,0.256,0.2512
0.2364,0.2572,0.2564,0.25
0.2356,0.2584,0.2564,0.2496
0.2356,0.2572,0.2556,0.2516
0.2372,0.2564,0.2564,0.25
0.2352,0.2576,0.258,0.2492
0.236,0.2564,0.2568,0.2508
0.2336,0.2576,0.256,0.2528
0.2332,0.2592,0.2568,0.2508
0.2316,0.2604,0.2548,0.2532
0.23,0.262,0.256,0.252
0.2288,0.2624,0.2576,0.2512
