C,D,Oc,Od
0.2012,0.1852,0.2692,0.3444
0.2036,0.186,0.2676,0.3428
0.2044,0.1876,0.2668,0.3412
0.2044,0.1884,0.2656,0.3416
0.2044,0.1912,0.2652,0.3392
0.2056,0.1908,0.2652,0.3384
0.2072,0.192,0.2636,0.3372
0.2084,0.1928,0.2636,0.3352
0.2092,0.1928,0.2636,0.3344
0.2084,0.1936,0.2636,0.3344
0.2084,0.194,0.2652,0.3324
0.21,0.1932,0.2652,0.3316
0.2092,0.1952,0.2668,0.3288
0.212,0.1948,0.266,0.3272
0.2132,0.1944,0.266,0.3264
0.214,0.1944,0.2648,0.3268
0.2144,0.1952,0.2648,0.3256
0.2176,0.1948,0.2628,0.3248
0.2188,0.1932,0.2628,0.3252
0.2184,0.1936,0.2644,0.3236
0.2192,0.194,0.2644,0.3224
0.2208,0.1948,0.2636,0.3208
0.222,0.1948,0.2636,0.3196
0.2208,0.1964,0.2632,0.3196
0.2224,0.1972,0.264,0.3164
0.226,0.1964,0.2636,0.314
0.2264,0.196,0.2648,0.3128
0.228,0.1952,0.2636,0.3132
0.2296,0.1952,0.2636,0.3116
0.2296,0.1948,0.2648,0.3108
0.2304,0.1952,0.264,0.3104
0.2288,0.1964,0.264,0.3108
0.2296,0.1984,0.264,0.308
0.228,0.1988,0.2632,0.31
0.2284,0.1964,0.2644,0.3108
0.2276,0.1972,0.264,0.3112
0.2292,0.1976,0.2624,0.3108
0.2296,0.198,0.2632,0.3092
0.2308,0.1972,0.262,0.31
0.2312,0.1968,0.262,0.31
0.2316,0.1972,0.2624,0.3088
0.2324,0.1968,0.2628,0.308
0.232,0.196,0.2652,0.3068
0.2308,0.1952,0.266,0.308
0.2324,0.1952,0.2676,0.3048
0.2324,0.1972,0.2668,0.3036
0.2332,0.1988,0.2664,0.3016
0.2328,0.1988,0.2676,0.3008
0.234,0.198,0.2688,0.2992
0.2352,0.1984,0.2672,0.2992
0.2372,0.1976,0.2656,0.2996
0.2356,0.1976,0.2676,0.2992
0.2352,0.1972,0.27,0.2976
0.2372,0.196,0.2676,0.2992
0.2376,0.1964,0.2688,0.2972
0.2372,0.1952,0.2692,0.2984
0.2376,0.1964,0.2684,0.2976
0.2372,0.1964,0.2664,0.3
0.2368,0.1944,0.2676,0.3012
0.2364,0.1948,0.2684,0.3004
0.2344,0.1952,0.2704,0.3
0.2348,0.1932,0.2692,0.3028
0.2336,0.1936,0.2696,0.3032
0.2344,0.194,0.2688,0.3028
0.234,0.1936,0.2688,0.3036
0.2352,0.1932,0.2688,0.3028
0.2344,0.1964,0.2672,0.302
0.2328,0.1988,0.2684,0.3
0.2336,0.2,0.2664,0.3
0.2328,0.2008,0.2656,0.3008
0.232,0.2036,0.2664,0.298
0.2332,0.2032,0.2676,0.296
0.2344,0.2036,0.2672,0.2948
0.2348,0.2032,0.2676,0.2944
0.2348,0.2048,0.266,0.2944
0.236,0.204,0.2656,0.2944
0.236,0.2048,0.2656,0.2936
0.2348,0.2056,0.2636,0.296
0.234,0.2068,0.2624,0.2968
0.234,0.2076,0.262,0.2964
0.2332,0.2092,0.2612,0.2964
0.2316,0.2084,0.2636,0.2964
0.2304,0.2104,0.262,0.2972
0.2312,0.2108,0.2624,0.2956
0.2308,0.2124,0.2628,0.294
0.2304,0.2136,0.2632,0.2928
0.2308,0.2148,0.264,0.2904
0.2316,0.216,0.2636,0.2888
0.2316,0.216,0.2648,0.2876
0.2336,0.2164,0.2644,0.2856
0.2344,0.2156,0.2648,0.2852
0.2344,0.2156,0.2648,0.2852
0.2336,0.2164,0.2656,0.2844
0.2344,0.2156,0.2688,0.2812
0.2356,0.216,0.2684,0.28
0.236,0.2152,0.2696,0.2792
0.238,0.2128,0.2708,0.2784
0.2408,0.2116,0.2696,0.278
0.2424,0.212,0.2688,0.2768
0.2436,0.212,0.2672,0.2772
0.2456,0.212,0.2668,0.2756
0.2452,0.2128,0.2652,0.2768
0.2472,0.2136,0.2628,0.2764
0.2472,0.214,0.2624,0.2764
0.2476,0.2132,0.264,0.2752
0.2476,0.2148,0.2624,0.2752
0.2476,0.2156,0.2608,0.276
0.2476,0.2152,0.26,0.2772
0.2464,0.2152,0.262,0.2764
0.2468,0.2168,0.2608,0.2756
0.2452,0.216,0.262,0.2768
0.2456,0.2176,0.2608,0.276
0.246,0.2176,0.2608,0.2756
0.2476,0.2184,0.26,0.274
0.2468,0.218,0.2596,0.2756
0.2452,0.2184,0.2608,0.2756
0.2444,0.2192,0.26,0.2764
0.2432,0.2208,0.26,0.276
0.2424,0.2196,0.2628,0.2752
0.246,0.2196,0.2604,0.274
0.246,0.2204,0.2584,0.2752
0.2448,0.2212,0.2592,0.2748
0.2472,0.22,0.2584,0.2744
0.2472,0.2212,0.2604,0.2712
0.248,0.2212,0.2596,0.2712
0.2492,0.2212,0.2584,0.2712
0.2496,0.2232,0.2576,0.2696
0.2484,0.2252,0.2584,0.268
0.25,0.2232,0.2584,0.2684
0.248,0.2256,0.2604,0.266
0.248,0.224,0.26,0.268
0.2512,0.2228,0.2584,0.2676
0.2504,0.2212,0.2596,0.2688
0.2508,0.2216,0.2584,0.2692
0.25,0.222,0.2604,0.2676
0.2492,0.2224,0.2604,0.268
0.2508,0.224,0.2596,0.2656
0.2504,0.2256,0.26,0.264
0.254,0.224,0.2596,0.2624
0.254,0.2244,0.2584,0.2632
0.254,0.224,0.2588,0.2632
0.2516,0.226,0.2584,0.264
0.2508,0.2288,0.258,0.2624
0.2512,0.228,0.2596,0.2612
0.25,0.2268,0.2612,0.262
0.25,0.2264,0.2616,0.262
0.248,0.2264,0.2632,0.2624
0.2464,0.2296,0.2616,0.2624
0.2464,0.23,0.2616,0.262
0.2464,0.2308,0.2616,0.2612
0.2476,0.2324,0.26,0.26
0.2476,0.2332,0.2588,0.2604
0.2468,0.236,0.2576,0.2596
0.246,0.2344,0.2584,0.2612
0.2496,0.2352,0.2552,0.26
0.2492,0.2372,0.2548,0.2588
0.25,0.2376,0.254,0.2584
0.2528,0.2352,0.2536,0.2584
0.2524,0.2328,0.2544,0.2604
0.252,0.2332,0.254,0.2608
0.2516,0.2332,0.2536,0.2616
0.2532,0.2324,0.2536,0.2608
0.2516,0.2332,0.2536,0.2616
0.2512,0.232,0.2548,0.262
0.2516,0.2316,0.2552,0.2616
0.2504,0.2316,0.2552,0.2628
0.25,0.2304,0.2532,0.2664
0.2508,0.2284,0.2532,0.2676
0.25,0.2288,0.254,0.2672
0.248,0.2292,0.2552,0.2676
0.2472,0.2288,0.2548,0.2692
0.2484,0.2296,0.254,0.268
0.2484,0.23,0.2524,0.2692
0.2508,0.2316,0.2508,0.2668
0.2516,0.23,0.2508,0.2676
0.2508,0.2308,0.2508,0.2676
0.2516,0.2292,0.2508,0.2684
0.2528,0.2264,0.252,0.2688
0.2528,0.2248,0.2512,0.2712
0.2536,0.2232,0.2524,0.2708
0.2532,0.2224,0.254,0.2704
0.2552,0.2224,0.2528,0.2696
0.256,0.2224,0.252,0.2696
0.2568,0.2232,0.2512,0.2688
0.2548,0.2236,0.252,0.2696
0.2548,0.224,0.252,0.2692
0.2552,0.2236,0.2536,0.2676
0.2556,0.2256,0.2512,0.2676
0.2572,0.226,0.2504,0.2664
0.2584,0.2272,0.2504,0.264
0.2588,0.226,0.252,0.2632
0.2616,0.2264,0.2504,0.2616
0.2612,0.2264,0.2508,0.2616
0.262,0.226,0.2512,0.2608
0.2596,0.2268,0.252,0.2616
0.2604,0.2272,0.254,0.2584
0.2616,0.2268,0.2532,0.2584
0.2608,0.2276,0.2532,0.2584
0.2596,0.2276,0.254,0.2588
0.2592,0.2292,0.2532,0.2584
0.2608,0.2284,0.2524,0.2584
0.2608,0.2284,0.252,0.2588
0.2612,0.2272,0.2532,0.2584
0.2608,0.2296,0.2512,0.2584
0.2604,0.23,0.252,0.2576
0.2596,0.2296,0.2524,0.2584
0.2608,0.2292,0.2516,0.2584
0.2628,0.2296,0.2488,0.2588
0.2636,0.2292,0.2484,0.2588
0.2632,0.2292,0.2468,0.2608
0.2628,0.2304,0.2468,0.26
0.2648,0.2288,0.2476,0.2588
0.2644,0.2296,0.2488,0.2572
0.264,0.2296,0.2492,0.2572
0.262,0.23,0.2488,0.2592
0.2612,0.2308,0.2488,0.2592
0.26,0.2304,0.25,0.2596
0.2596,0.2324,0.2504,0.2576
0.2584,0.2328,0.2524,0.2564
0.2604,0.2316,0.252,0.256
0.2596,0.2312,0.2528,0.2564
0.2572,0.2332,0.2532,0.2564
0.2548,0.2336,0.2536,0.258
0.2564,0.234,0.2516,0.258
0.2552,0.2352,0.252,0.2576
0.2564,0.234,0.2524,0.2572
0.2548,0.234,0.2544,0.2568
0.254,0.2336,0.2548,0.2576
0.2544,0.2356,0.254,0.256
0.2552,0.2368,0.2528,0.2552
0.2536,0.2368,0.2532,0.2564
0.2536,0.2368,0.2548,0.2548
0.2556,0.2356,0.2536,0.2552
0.2532,0.2356,0.2568,0.2544
0.2524,0.236,0.2568,0.2548
0.2536,0.2372,0.2548,0.2544
0.2524,0.2384,0.254,0.2552
0.2516,0.2376,0.2544,0.2564
0.2524,0.2384,0.2516,0.2576
0.2508,0.24,0.2516,0.2576
0.2524,0.238,0.2516,0.258
0.2516,0.238,0.2516,0.2588
0.2508,0.238,0.252,0.2592
0.2508,0.2408,0.2512,0.2572
0.2504,0.2416,0.2524,0.2556
0.2488,0.242,0.254,0.2552
0.2484,0.2436,0.2548,0.2532
0.248,0.244,0.2564,0.2516
0.2468,0.2452,0.2568,0.2512
0.2492,0.2448,0.2552,0.2508
0.2504,0.2456,0.2548,0.2492
0.2492,0.2464,0.254,0.2504
0.2496,0.2452,0.2536,0.2516
0.2496,0.2448,0.254,0.2516
0.2484,0.2456,0.2532,0.2528
0.2504,0.2464,0.2524,0.2508
0.2484,0.246,0.2504,0.2552
0.2488,0.2488,0.2484,0.254
0.2492,0.2484,0.2488,0.2536
0.2492,0.248,0.2472,0.2556
0.2504,0.2456,0.2476,0.2564
0.2508,0.2452,0.2484,0.2556
0.2516,0.2444,0.2476,0.2564
0.2516,0.2452,0.2488,0.2544
0.2516,0.2456,0.248,0.2548
0.2516,0.2448,0.2492,0.2544
0.25,0.2432,0.2508,0.256
0.2496,0.244,0.252,0.2544
0.2488,0.2444,0.2516,0.2552
0.2492,0.2448,0.248,0.258
0.25,0.244,0.2476,0.2584
0.248,0.2444,0.2476,0.26
0.2484,0.2428,0.2508,0.258
0.248,0.244,0.252,0.256
0.248,0.2456,0.2508,0.2556
0.246,0.246,0.25,0.258
0.2476,0.2464,0.2496,0.2564
0.2488,0.246,0.2508,0.2544
0.2504,0.2448,0.2504,0.2544
0.2504,0.2448,0.2508,0.254
0.2516,0.2452,0.2516,0.2516
0.2532,0.244,0.2492,0.2536
0.2532,0.244,0.2492,0.2536
0.2544,0.246,0.2476,0.252
0.2528,0.2472,0.248,0.252
0.2552,0.2472,0.2468,0.2508
0.2552,0.2456,0.2492,0.25
0.2544,0.2472,0.248,0.2504
0.2536,0.248,0.248,0.2504
0.2532,0.2476,0.248,0.2512
0.2536,0.2468,0.2468,0.2528
0.254,0.246,0.2456,0.2544
0.2536,0.2476,0.2436,0.2552
0.2532,0.2496,0.2412,0.256
0.252,0.2488,0.2428,0.2564
0.2532,0.2452,0.244,0.2576
0.2564,0.244,0.2428,0.2568
0.2576,0.2432,0.2408,0.2584
0.2572,0.2436,0.242,0.2572
0.2564,0.2464,0.2436,0.2536
0.256,0.2468,0.2428,0.2544
0.256,0.248,0.2412,0.2548
0.2524,0.2488,0.2436,0.2552
0.2504,0.2516,0.2428,0.2552
0.2504,0.2508,0.2448,0.254
0.248,0.2516,0.2456,0.2548
0.2492,0.2516,0.244,0.2552
0.2492,0.2516,0.2444,0.2548
0.2484,0.2524,0.2436,0.2556
0.2464,0.2524,0.2444,0.2568
0.2452,0.2524,0.2432,0.2592
0.2444,0.252,0.244,0.2596
0.2444,0.2496,0.2452,0.2608
0.2444,0.248,0.2468,0.2608
0.2448,0.2488,0.2464,0.26
0.2456,0.2496,0.2468,0.258
0.2448,0.2508,0.2468,0.2576
0.2456,0.2504,0.2476,0.2564
0.2444,0.2508,0.2472,0.2576
0.2452,0.2508,0.2464,0.2576
0.2456,0.2516,0.2468,0.256
0.2448,0.2504,0.2476,0.2572
0.2452,0.252,0.2468,0.256
0.2432,0.2524,0.2488,0.2556
0.2436,0.2516,0.2488,0.256
0.2444,0.2516,0.2484,0.2556
0.2456,0.252,0.2476,0.2548
0.2448,0.254,0.2464,0.2548
0.2448,0.2532,0.2484,0.2536
0.2432,0.2516,0.25,0.2552
0.2412,0.252,0.2524,0.2544
0.2412,0.2532,0.2512,0.2544
0.2408,0.252,0.2536,0.2536
0.2416,0.252,0.2528,0.2536
0.2404,0.2516,0.2516,0.2564
0.2396,0.2524,0.2504,0.2576
0.2416,0.2524,0.2488,0.2572
0.2424,0.2512,0.2496,0.2568
0.2428,0.2496,0.2504,0.2572
0.2432,0.2476,0.2528,0.2564
0.242,0.248,0.2524,0.2576
0.2424,0.2476,0.2532,0.2568
0.2416,0.2468,0.2552,0.2564
0.2412,0.2452,0.256,0.2576
0.2428,0.2444,0.256,0.2568
0.2436,0.2432,0.2552,0.258
0.2452,0.2424,0.2548,0.2576
0.2424,0.2456,0.2536,0.2584
0.2424,0.2456,0.2548,0.2572
0.2416,0.2464,0.2544,0.2576
0.2396,0.2476,0.2552,0.2576
0.2416,0.2472,0.2528,0.2584
0.24,0.2488,0.2532,0.258
0.2404,0.2488,0.2528,0.258
0.2412,0.2484,0.2516,0.2588
0.2416,0.2472,0.2512,0.26
0.2432,0.2484,0.2488,0.2596
0.2428,0.2476,0.2492,0.2604
0.2424,0.2488,0.2492,0.2596
0.2416,0.2476,0.25,0.2608
0.242,0.2472,0.2504,0.2604
0.2412,0.246,0.2504,0.2624
0.2424,0.2416,0.2528,0.2632
0.242,0.242,0.2536,0.2624
0.2424,0.2404,0.2536,0.2636
0.2444,0.24,0.2528,0.2628
0.2436,0.24,0.2544,0.262
0.2436,0.2408,0.2524,0.2632
0.2416,0.2432,0.252,0.2632
0.2424,0.2428,0.2536,0.2612
0.2424,0.2412,0.2548,0.2616
0.242,0.242,0.2544,0.2616
0.2408,0.2416,0.2564,0.2612
0.2396,0.2416,0.256,0.2628
0.2412,0.2416,0.2568,0.2604
0.2416,0.2428,0.256,0.2596
0.242,0.2424,0.2564,0.2592
0.242,0.2408,0.258,0.2592
0.2408,0.2408,0.2588,0.2596
0.242,0.242,0.2568,0.2592
0.2424,0.2424,0.2572,0.258
0.244,0.242,0.2564,0.2576
0.2428,0.2436,0.2572,0.2564
0.2404,0.2464,0.256,0.2572
0.2416,0.246,0.2564,0.256
0.242,0.2436,0.258,0.2564
0.2424,0.2432,0.256,0.2584
0.2408,0.244,0.2564,0.2588
0.2408,0.2436,0.2548,0.2608
0.242,0.244,0.2544,0.2596
0.2408,0.246,0.2544,0.2588
0.2396,0.2444,0.2552,0.2608
0.2372,0.2448,0.2564,0.2616
0.2384,0.2444,0.2572,0.26
0.2392,0.244,0.2568,0.26
0.2392,0.2432,0.258,0.2596
0.2388,0.244,0.258,0.2592
0.2384,0.2432,0.2564,0.262
0.2392,0.2436,0.2576,0.2596
0.2412,0.2432,0.256,0.2596
0.242,0.242,0.2552,0.2608
0.2444,0.2432,0.2516,0.2608
0.244,0.242,0.2516,0.2624
0.2452,0.2416,0.2508,0.2624
0.2448,0.242,0.2516,0.2616
0.2444,0.2412,0.2544,0.26
0.2432,0.2408,0.2548,0.2612
0.2428,0.2412,0.2568,0.2592
0.2428,0.2412,0.2568,0.2592
0.2436,0.2412,0.256,0.2592
0.2444,0.24,0.2564,0.2592
0.2448,0.2408,0.2552,0.2592
0.246,0.242,0.2536,0.2584
0.2448,0.2444,0.254,0.2568
0.246,0.2444,0.2536,0.256
0.2468,0.2408,0.2536,0.2588
0.2456,0.2416,0.2516,0.2612
0.2456,0.2392,0.2532,0.262
0.246,0.2392,0.2532,0.2616
0.2452,0.24,0.2528,0.262
0.2464,0.2404,0.252,0.2612
0.2468,0.2408,0.252,0.2604
0.2464,0.2396,0.2532,0.2608
0.2448,0.242,0.2532,0.26
0.2448,0.2428,0.2516,0.2608
0.2456,0.2412,0.2524,0.2608
0.2472,0.2416,0.2504,0.2608
0.2468,0.2416,0.2512,0.2604
0.2472,0.2412,0.2516,0.26
0.2476,0.2424,0.2504,0.2596
0.2488,0.2432,0.2496,0.2584
0.2484,0.244,0.2512,0.2564
0.2496,0.2436,0.25,0.2568
0.2476,0.2432,0.2536,0.2556
0.2484,0.2416,0.2532,0.2568
0.2472,0.2412,0.254,0.2576
0.2468,0.2408,0.2548,0.2576
0.2476,0.2408,0.2544,0.2572
0.248,0.2412,0.2536,0.2572
0.2472,0.2408,0.2564,0.2556
0.2472,0.242,0.2564,0.2544
0.2456,0.2432,0.2568,0.2544
0.2444,0.2444,0.2564,0.2548
0.244,0.2436,0.2576,0.2548
0.246,0.2432,0.258,0.2528
0.244,0.2444,0.2576,0.254
0.2456,0.2424,0.2576,0.2544
0.2448,0.2432,0.2588,0.2532
0.2456,0.2432,0.2592,0.252
0.2448,0.2428,0.2588,0.2536
0.2452,0.2436,0.2612,0.25
0.2444,0.2444,0.2608,0.2504
0.2452,0.2436,0.2592,0.252
0.2464,0.2432,0.2608,0.2496
0.2476,0.2416,0.2608,0.25
0.2488,0.24,0.2604,0.2508
0.2496,0.2388,0.2604,0.2512
0.25,0.2392,0.2592,0.2516
0.2488,0.2396,0.2604,0.2512
0.2472,0.2412,0.2604,0.2512
0.2488,0.2396,0.2596,0.252
0.2472,0.242,0.2596,0.2512
0.246,0.2412,0.26,0.2528
0.2472,0.24,0.2596,0.2532
0.2484,0.2416,0.2568,0.2532
0.2472,0.244,0.2552,0.2536
0.2468,0.2452,0.2556,0.2524
0.2468,0.2464,0.2548,0.252
0.2468,0.2464,0.2556,0.2512
0.2456,0.2444,0.2564,0.2536
0.2464,0.2448,0.256,0.2528
0.2476,0.2432,0.2548,0.2544
0.2472,0.2444,0.2536,0.2548
0.2468,0.2472,0.254,0.252
0.2456,0.2504,0.2528,0.2512
0.2464,0.2484,0.2528,0.2524
0.246,0.25,0.2524,0.2516
0.2468,0.248,0.2536,0.2516
0.2472,0.2464,0.252,0.2544
0.2476,0.2488,0.2512,0.2524
0.2472,0.2492,0.2512,0.2524
0.248,0.2472,0.252,0.2528
0.2472,0.2484,0.2512,0.2532
0.2476,0.2472,0.2508,0.2544
0.2476,0.2468,0.252,0.2536
0.2488,0.2456,0.2508,0.2548
0.2488,0.2448,0.2488,0.2576
0.2488,0.2456,0.2484,0.2572
0.2496,0.2448,0.2496,0.256
0.248,0.2432,0.2508,0.258
0.2488,0.242,0.2512,0.258
0.25,0.2404,0.2512,0.2584
0.2508,0.2396,0.2512,0.2584
0.2488,0.2396,0.2532,0.2584
0.248,0.2396,0.254,0.2584
0.248,0.24,0.2552,0.2568
0.2488,0.2388,0.256,0.2564
0.25,0.2384,0.2564,0.2552
0.2504,0.2388,0.2564,0.2544
0.2508,0.2368,0.256,0.2564
0.2496,0.2376,0.2564,0.2564
0.2512,0.2368,0.2552,0.2568
0.2504,0.2372,0.256,0.2564
0.2492,0.238,0.2568,0.256
0.248,0.2388,0.2572,0.256
0.2476,0.2404,0.2576,0.2544
0.244,0.2416,0.2572,0.2572
0.2432,0.2412,0.2592,0.2564
0.2444,0.242,0.2576,0.256
0.2436,0.2416,0.2588,0.256
0.2428,0.2424,0.2572,0.2576
0.2436,0.2432,0.254,0.2592
0.2424,0.2428,0.2556,0.2592
0.2436,0.242,0.254,0.2604
0.2436,0.2416,0.2548,0.26
0.2444,0.2404,0.254,0.2612
0.2444,0.24,0.2528,0.2628
0.2416,0.2404,0.2532,0.2648
0.2408,0.24,0.2532,0.266
0.2416,0.2396,0.2528,0.266
0.2396,0.24,0.2536,0.2668
0.2404,0.2392,0.2536,0.2668
0.2396,0.2384,0.2548,0.2672
0.2392,0.2368,0.2568,0.2672
0.2404,0.236,0.2572,0.2664
0.2416,0.236,0.256,0.2664
0.242,0.2368,0.2548,0.2664
0.2416,0.2352,0.2564,0.2668
0.2412,0.2364,0.256,0.2664
0.2416,0.2364,0.2588,0.2632
0.242,0.2368,0.2568,0.2644
0.2416,0.2376,0.258,0.2628
0.2408,0.2376,0.2596,0.262
0.2416,0.24,0.2588,0.2596
0.2412,0.24,0.258,0.2608
0.2408,0.2392,0.2576,0.2624
0.2384,0.2408,0.2568,0.264
0.2392,0.2412,0.2564,0.2632
0.2384,0.2412,0.2568,0.2636
0.2372,0.2424,0.2564,0.264
0.236,0.244,0.2556,0.2644
0.2356,0.246,0.2556,0.2628
0.2356,0.2464,0.2552,0.2628
0.2364,0.2464,0.2532,0.264
0.238,0.2444,0.252,0.2656
0.2384,0.2448,0.2504,0.2664
0.2384,0.2444,0.2508,0.2664
0.238,0.2432,0.2524,0.2664
0.2368,0.244,0.2524,0.2668
0.2352,0.2468,0.2532,0.2648
0.2336,0.2472,0.2532,0.266
0.2332,0.25,0.2512,0.2656
0.2348,0.2484,0.252,0.2648
0.2348,0.25,0.25,0.2652
0.2364,0.2488,0.25,0.2648
0.2368,0.2488,0.2512,0.2632
0.2372,0.2496,0.2508,0.2624
0.2392,0.2472,0.25,0.2636
0.2404,0.2464,0.2496,0.2636
0.2432,0.2444,0.25,0.2624
0.2456,0.246,0.2468,0.2616
0.2472,0.246,0.2484,0.2584
0.2452,0.2464,0.2496,0.2588
0.2448,0.2464,0.2492,0.2596
0.246,0.246,0.2484,0.2596
0.2472,0.2452,0.25,0.2576
0.246,0.246,0.2508,0.2572
0.2464,0.2468,0.25,0.2568
0.2468,0.246,0.2504,0.2568
0.2448,0.2476,0.25,0.2576
0.2464,0.248,0.2492,0.2564
0.246,0.2488,0.2476,0.2576
0.2444,0.252,0.2468,0.2568
0.2464,0.2528,0.2452,0.2556
0.2452,0.2528,0.246,0.256
0.2472,0.2536,0.2444,0.2548
0.2456,0.2548,0.2436,0.256
0.244,0.254,0.2464,0.2556
0.2444,0.252,0.248,0.2556
0.2456,0.252,0.2484,0.254
0.2456,0.2544,0.2472,0.2528
0.2468,0.254,0.2464,0.2528
0.2484,0.254,0.2452,0.2524
0.2488,0.254,0.246,0.2512
0.25,0.2532,0.2456,0.2512
0.2536,0.254,0.242,0.2504
0.2516,0.2556,0.2432,0.2496
0.2504,0.256,0.2436,0.25
0.2504,0.2552,0.2448,0.2496
0.2488,0.258,0.2432,0.25
0.2504,0.2548,0.2444,0.2504
0.2508,0.2536,0.2448,0.2508
0.25,0.2536,0.244,0.2524
0.2504,0.252,0.246,0.2516
0.2504,0.2524,0.2456,0.2516
0.2516,0.2532,0.2444,0.2508
0.2528,0.2544,0.242,0.2508
0.2532,0.2568,0.2404,0.2496
0.252,0.258,0.2404,0.2496
0.2524,0.2568,0.24,0.2508
0.25,0.2568,0.24,0.2532
0.2488,0.2568,0.24,0.2544
0.2492,0.256,0.2388,0.256
0.2528,0.2552,0.2356,0.2564
0.2544,0.2556,0.2348,0.2552
0.252,0.2556,0.2356,0.2568
0.2524,0.2552,0.236,0.2564
