R,A,S,N
0.1288,0.3096,0.3088,0.2528
0.13,0.3084,0.308,0.2536
0.1312,0.3072,0.3068,0.2548
0.1328,0.3068,0.306,0.2544
0.1324,0.3088,0.3048,0.254
0.1344,0.3076,0.3024,0.2556
0.136,0.3076,0.3012,0.2552
0.1368,0.3076,0.3004,0.2552
0.1372,0.308,0.3004,0.2544
0.138,0.3092,0.3,0.2528
0.138,0.3092,0.3008,0.252
0.1372,0.3088,0.3008,0.2532
0.1384,0.31,0.2992,0.2524
0.1388,0.3096,0.2984,0.2532
0.1408,0.3084,0.2976,0.2532
0.1432,0.3068,0.2956,0.2544
0.1452,0.3052,0.2956,0.254
0.1476,0.3048,0.2944,0.2532
0.1484,0.3048,0.2924,0.2544
0.1492,0.3056,0.2904,0.2548
0.15,0.3036,0.2916,0.2548
0.1516,0.3032,0.2912,0.254
0.1528,0.3008,0.292,0.2544
0.1536,0.3004,0.292,0.254
0.154,0.3016,0.29,0.2544
0.1564,0.3004,0.2876,0.2556
0.158,0.2996,0.288,0.2544
0.1612,0.2988,0.2856,0.2544
0.1632,0.2992,0.284,0.2536
0.1616,0.3004,0.2852,0.2528
0.1628,0.2988,0.2844,0.254
0.1656,0.3004,0.2824,0.2516
0.166,0.2992,0.2844,0.2504
0.168,0.2972,0.2836,0.2512
0.17,0.2964,0.2816,0.252
0.172,0.2976,0.2812,0.2492
0.1712,0.2984,0.2812,0.2492
0.1728,0.2992,0.2796,0.2484
0.1732,0.2988,0.28,0.248
0.1748,0.2964,0.28,0.2488
0.1752,0.2972,0.2784,0.2492
0.1764,0.2972,0.2772,0.2492
0.1772,0.2968,0.276,0.25
0.1748,0.3004,0.276,0.2488
0.1764,0.2992,0.2764,0.248
0.178,0.2984,0.2756,0.248
0.1796,0.298,0.2748,0.2476
0.18,0.2968,0.2752,0.248
0.1796,0.2956,0.2776,0.2472
0.182,0.2952,0.276,0.2468
0.1824,0.2932,0.276,0.2484
0.1832,0.2932,0.2772,0.2464
0.184,0.2908,0.2784,0.2468
0.1852,0.2908,0.2768,0.2472
0.19,0.2872,0.2764,0.2464
0.1904,0.288,0.2772,0.2444
0.1904,0.286,0.2792,0.2444
0.1908,0.2864,0.2788,0.244
0.1916,0.2868,0.2792,0.2424
0.1924,0.2876,0.2784,0.2416
0.1928,0.2852,0.2804,0.2416
0.1916,0.2856,0.2816,0.2412
0.1924,0.2848,0.2812,0.2416
0.1948,0.2836,0.2812,0.2404
0.196,0.2808,0.2816,0.2416
0.1964,0.2788,0.282,0.2428
0.1972,0.2764,0.2836,0.2428
0.1984,0.2772,0.2812,0.2432
0.1976,0.2764,0.2812,0.2448
0.1992,0.2756,0.2804,0.2448
0.2012,0.2724,0.2804,0.246
0.202,0.2712,0.2824,0.2444
0.2036,0.2712,0.2812,0.244
0.2044,0.2704,0.2816,0.2436
0.2032,0.27,0.2804,0.2464
0.2052,0.2672,0.2804,0.2472
0.2036,0.2684,0.2816,0.2464
0.2044,0.2668,0.2832,0.2456
0.2044,0.2656,0.2844,0.2456
0.2068,0.2652,0.284,0.244
0.208,0.264,0.2824,0.2456
0.2072,0.262,0.2816,0.2492
0.206,0.2616,0.2832,0.2492
0.2052,0.2608,0.2856,0.2484
0.2048,0.2604,0.2872,0.2476
0.2044,0.2604,0.2864,0.2488
0.2056,0.2608,0.286,0.2476
0.204,0.2624,0.286,0.2476
0.2068,0.2596,0.2876,0.246
0.2092,0.258,0.2872,0.2456
0.212,0.2592,0.2848,0.244
0.2112,0.2596,0.2848,0.2444
0.2112,0.2612,0.284,0.2436
0.2104,0.2612,0.2872,0.2412
0.2096,0.2596,0.2884,0.2424
0.208,0.2612,0.2884,0.2424
0.2076,0.2592,0.2896,0.2436
0.208,0.2576,0.2908,0.2436
0.2088,0.2572,0.2908,0.2432
0.2092,0.2572,0.2896,0.244
0.2096,0.2576,0.2896,0.2432
0.2084,0.2596,0.288,0.244
0.2096,0.26,0.286,0.2444
0.2092,0.2608,0.2844,0.2456
0.2092,0.2604,0.2828,0.2476
0.2104,0.2584,0.2824,0.2488
0.2104,0.2588,0.282,0.2488
0.2108,0.2588,0.2804,0.25
0.2108,0.2584,0.2812,0.2496
0.2112,0.2576,0.282,0.2492
0.21,0.2584,0.2832,0.2484
0.2108,0.2592,0.2824,0.2476
0.2112,0.258,0.2828,0.248
0.2124,0.258,0.2824,0.2472
0.2108,0.2564,0.2848,0.248
0.2128,0.2552,0.2848,0.2472
0.2156,0.2568,0.2804,0.2472
0.2136,0.256,0.2808,0.2496
0.2132,0.2568,0.2812,0.2488
0.2128,0.2568,0.2804,0.25
0.212,0.2596,0.28,0.2484
0.212,0.2588,0.282,0.2472
0.2104,0.2592,0.282,0.2484
0.2104,0.2584,0.2828,0.2484
0.2112,0.2568,0.2836,0.2484
0.2132,0.2564,0.282,0.2484
0.2152,0.2564,0.2836,0.2448
0.2168,0.2556,0.2812,0.2464
0.2168,0.256,0.282,0.2452
0.2184,0.2548,0.2824,0.2444
0.218,0.256,0.282,0.244
0.2184,0.2556,0.2808,0.2452
0.2192,0.2576,0.2788,0.2444
0.2192,0.2608,0.2772,0.2428
0.22,0.262,0.2756,0.2424
0.2196,0.2616,0.2768,0.242
0.2188,0.2624,0.2772,0.2416
0.2168,0.2624,0.2784,0.2424
0.2172,0.2624,0.2788,0.2416
0.2156,0.2628,0.2784,0.2432
0.2164,0.2632,0.2788,0.2416
0.216,0.2644,0.2764,0.2432
0.2136,0.2656,0.276,0.2448
0.2136,0.2668,0.2744,0.2452
0.212,0.2672,0.2756,0.2452
0.2132,0.2664,0.2748,0.2456
0.2152,0.2656,0.2736,0.2456
0.2148,0.2648,0.2736,0.2468
0.2172,0.2648,0.274,0.244
0.2204,0.2644,0.2708,0.2444
0.2212,0.2632,0.2712,0.2444
0.222,0.2644,0.2708,0.2428
0.2236,0.2624,0.2704,0.2436
0.2244,0.26,0.272,0.2436
0.2236,0.2588,0.2744,0.2432
0.2232,0.2576,0.2752,0.244
0.2252,0.2556,0.2764,0.2428
0.2256,0.2556,0.2756,0.2432
0.226,0.2564,0.2756,0.242
0.2264,0.2572,0.2748,0.2416
0.2268,0.2572,0.2748,0.2412
0.2256,0.2552,0.276,0.2432
0.226,0.2548,0.2756,0.2436
0.2268,0.2524,0.2756,0.2452
0.228,0.2528,0.2756,0.2436
0.2288,0.2544,0.274,0.2428
0.2304,0.2564,0.2712,0.242
0.2304,0.2568,0.2712,0.2416
0.2304,0.2564,0.2712,0.242
0.2312,0.2592,0.2684,0.2412
0.23,0.262,0.2672,0.2408
0.2304,0.2628,0.2656,0.2412
0.2304,0.2616,0.2644,0.2436
0.2296,0.2636,0.2648,0.242
0.2284,0.264,0.2636,0.244
0.2284,0.264,0.2636,0.244
0.228,0.2636,0.2636,0.2448
0.228,0.2632,0.2648,0.244
0.228,0.2636,0.266,0.2424
0.2288,0.2644,0.2652,0.2416
0.2308,0.2636,0.2636,0.242
0.2312,0.2624,0.2644,0.242
0.23,0.2628,0.2648,0.2424
0.23,0.2632,0.264,0.2428
0.2292,0.2636,0.2632,0.244
0.2284,0.264,0.2636,0.244
0.2272,0.264,0.2636,0.2452
0.2272,0.264,0.264,0.2448
0.226,0.2628,0.2644,0.2468
0.2276,0.262,0.2628,0.2476
0.2288,0.262,0.2612,0.248
0.2316,0.262,0.2608,0.2456
0.2324,0.2608,0.2604,0.2464
0.2316,0.2604,0.2616,0.2464
0.2336,0.2584,0.2604,0.2476
0.234,0.2584,0.2588,0.2488
0.2352,0.2568,0.2596,0.2484
0.234,0.2592,0.2596,0.2472
0.2344,0.2592,0.2592,0.2472
0.2352,0.2596,0.2592,0.246
0.2364,0.2616,0.2568,0.2452
0.2376,0.2596,0.2576,0.2452
0.2376,0.2576,0.2584,0.2464
0.2368,0.2576,0.2568,0.2488
0.2352,0.2584,0.2552,0.2512
0.2348,0.26,0.2524,0.2528
0.2352,0.26,0.2512,0.2536
0.2376,0.2612,0.2516,0.2496
0.2368,0.2632,0.2508,0.2492
0.236,0.2652,0.2504,0.2484
0.236,0.2636,0.2508,0.2496
0.2344,0.2664,0.2504,0.2488
0.2324,0.2648,0.2512,0.2516
0.2336,0.2652,0.2488,0.2524
0.2324,0.2652,0.2476,0.2548
0.2348,0.264,0.2468,0.2544
0.2356,0.2648,0.2456,0.254
0.2348,0.2652,0.246,0.254
0.2332,0.2644,0.2456,0.2568
0.2324,0.2648,0.2452,0.2576
0.2316,0.2656,0.2464,0.2564
0.2328,0.2664,0.2456,0.2552
0.2332,0.2664,0.2436,0.2568
0.2328,0.2664,0.2432,0.2576
0.2348,0.2664,0.2412,0.2576
0.2364,0.2688,0.238,0.2568
0.2344,0.2704,0.2376,0.2576
0.2332,0.2692,0.2404,0.2572
0.234,0.27,0.2384,0.2576
0.2332,0.2692,0.24,0.2576
0.2332,0.2684,0.2412,0.2572
0.2336,0.2676,0.2404,0.2584
0.2344,0.2668,0.2404,0.2584
0.234,0.2676,0.2392,0.2592
0.234,0.2684,0.238,0.2596
0.2336,0.2684,0.2392,0.2588
0.2328,0.2676,0.2392,0.2604
0.2312,0.2676,0.2404,0.2608
0.2316,0.266,0.2424,0.26
0.2312,0.2652,0.2432,0.2604
0.2324,0.2644,0.2428,0.2604
0.2324,0.2636,0.2428,0.2612
0.232,0.2632,0.2432,0.2616
0.2336,0.2628,0.242,0.2616
0.2328,0.2628,0.2432,0.2612
0.23,0.2644,0.244,0.2616
0.2316,0.2652,0.2428,0.2604
0.234,0.264,0.2428,0.2592
0.2348,0.264,0.2416,0.2596
0.2344,0.264,0.2428,0.2588
0.236,0.262,0.2428,0.2592
0.2368,0.2616,0.2416,0.26
0.2392,0.2604,0.2412,0.2592
0.238,0.2592,0.242,0.2608
0.2384,0.2588,0.2432,0.2596
0.2388,0.2604,0.2416,0.2592
0.2384,0.2592,0.2416,0.2608
0.2388,0.2592,0.2404,0.2616
0.2388,0.2584,0.2404,0.2624
0.2372,0.2572,0.2408,0.2648
0.2368,0.258,0.2408,0.2644
0.2364,0.2572,0.2424,0.264
0.2372,0.2572,0.2404,0.2652
0.236,0.2552,0.2424,0.2664
0.2368,0.256,0.2416,0.2656
0.2376,0.2544,0.2432,0.2648
0.2384,0.2532,0.2444,0.264
0.2376,0.2536,0.2464,0.2624
0.2384,0.2552,0.2456,0.2608
0.2388,0.2552,0.2452,0.2608
0.2384,0.2572,0.2456,0.2588
0.2376,0.2576,0.2452,0.2596
0.238,0.2564,0.246,0.2596
0.2384,0.2564,0.2456,0.2596
0.2376,0.2568,0.2448,0.2608
0.2372,0.2572,0.2456,0.26
0.2392,0.2556,0.2452,0.26
0.2396,0.2564,0.2452,0.2588
0.24,0.2568,0.2436,0.2596
0.238,0.2568,0.2436,0.2616
0.23609443777511005,0.25770308123249297,0.24289715886354543,0.26330532212885155
0.236,0.2592,0.2424,0.2624
0.236,0.2596,0.2436,0.2608
0.2384,0.2584,0.244,0.2592
0.2372,0.2584,0.2456,0.2588
0.238,0.2576,0.2448,0.2596
0.238,0.258,0.2424,0.2616
0.238,0.2572,0.2412,0.2636
0.2404,0.2564,0.2396,0.2636
0.2432,0.256,0.2408,0.26
0.2432,0.2568,0.2392,0.2608
0.242,0.2588,0.2392,0.26
0.2424,0.256,0.2412,0.2604
0.2404,0.256,0.242,0.2616
0.2376,0.2568,0.2452,0.2604
0.2352,0.2568,0.2468,0.2612
0.234,0.258,0.2464,0.2616
0.2352,0.258,0.2464,0.2604
0.236,0.2592,0.2452,0.2596
0.2364,0.2596,0.2444,0.2596
0.2364,0.2604,0.2452,0.258
0.2372,0.26,0.2448,0.258
0.2388,0.2608,0.242,0.2584
0.2396,0.2604,0.2428,0.2572
0.2388,0.2608,0.2424,0.258
0.2392,0.2596,0.2452,0.256
0.2432,0.2576,0.2448,0.2544
0.2428,0.256,0.2448,0.2564
0.242,0.2532,0.2464,0.2584
0.242,0.254,0.2456,0.2584
0.2424,0.2524,0.2476,0.2576
0.2424,0.2516,0.2492,0.2568
0.2436,0.2532,0.2472,0.256
0.244,0.2544,0.2452,0.2564
0.246,0.2532,0.244,0.2568
0.244,0.2544,0.2444,0.2572
0.2404,0.2564,0.2456,0.2576
0.2384,0.2552,0.2484,0.258
0.2372,0.2552,0.2492,0.2584
0.238,0.2544,0.2504,0.2572
0.2392,0.2528,0.2508,0.2572
0.2404,0.2556,0.2484,0.2556
0.2424,0.2556,0.2484,0.2536
0.2424,0.2536,0.2516,0.2524
0.2432,0.2504,0.2544,0.252
0.2428,0.2508,0.252,0.2544
0.2436,0.2504,0.2532,0.2528
0.2428,0.2504,0.2536,0.2532
0.242,0.2516,0.2528,0.2536
0.2436,0.2516,0.252,0.2528
0.2428,0.252,0.2528,0.2524
0.2416,0.2544,0.2504,0.2536
0.2408,0.2548,0.2512,0.2532
0.2416,0.2544,0.25,0.254
0.2412,0.2544,0.2508,0.2536
0.2404,0.2556,0.2504,0.2536
0.242,0.2548,0.25,0.2532
0.2436,0.258,0.248,0.2504
0.2424,0.2568,0.25,0.2508
0.2424,0.2564,0.25,0.2512
0.2424,0.2568,0.2496,0.2512
0.244,0.2564,0.2496,0.25
0.2428,0.2588,0.2476,0.2508
0.2448,0.2584,0.2476,0.2492
0.2444,0.2584,0.2468,0.2504
0.2432,0.2596,0.2456,0.2516
0.246,0.2596,0.2432,0.2512
0.244,0.2604,0.244,0.2516
0.2432,0.258,0.2452,0.2536
0.244,0.256,0.2464,0.2536
0.2444,0.2556,0.2484,0.2516
0.2452,0.2556,0.2488,0.2504
0.2452,0.2556,0.2488,0.2504
0.246,0.2564,0.248,0.2496
0.2464,0.2576,0.2464,0.2496
0.2472,0.2564,0.246,0.2504
0.2488,0.2576,0.244,0.2496
0.2492,0.2576,0.2444,0.2488
0.2496,0.256,0.2452,0.2492
0.2492,0.2532,0.2456,0.252
0.248,0.252,0.2476,0.2524
0.2468,0.2552,0.2464,0.2516
0.248,0.2528,0.2484,0.2508
0.2472,0.2516,0.25,0.2512
0.248,0.2516,0.2508,0.2496
0.2488,0.2484,0.254,0.2488
0.2488,0.2492,0.2532,0.2488
0.2484,0.2516,0.252,0.248
0.2464,0.2532,0.252,0.2484
0.2468,0.2528,0.252,0.2484
0.2464,0.2544,0.25,0.2492
0.2444,0.2544,0.252,0.2492
0.2436,0.2548,0.2512,0.2504
0.2424,0.2544,0.2524,0.2508
0.2432,0.2532,0.2524,0.2512
0.2432,0.254,0.2512,0.2516
0.2432,0.2536,0.25,0.2532
0.2428,0.2524,0.252,0.2528
0.2432,0.2528,0.2524,0.2516
0.2424,0.2524,0.252,0.2532
0.2432,0.252,0.2512,0.2536
0.2436,0.2508,0.252,0.2536
0.242,0.25,0.2528,0.2552
0.2428,0.2496,0.252,0.2556
0.2416,0.2496,0.2536,0.2552
0.242,0.2504,0.2548,0.2528
0.2424,0.2508,0.2548,0.252
0.242,0.2524,0.2532,0.2524
0.242,0.2524,0.2536,0.252
0.2428,0.2516,0.254,0.2516
0.244,0.2512,0.2512,0.2536
0.2452,0.2512,0.2504,0.2532
0.2452,0.25,0.2516,0.2532
0.2456,0.2504,0.2504,0.2536
0.2464,0.2492,0.2504,0.254
0.246,0.248,0.2524,0.2536
0.2444,0.2504,0.2508,0.2544
0.242,0.252,0.2536,0.2524
0.2416,0.2504,0.2544,0.2536
0.2416,0.25,0.2536,0.2548
0.2436,0.2476,0.2544,0.2544
0.2416,0.2504,0.2544,0.2536
0.2416,0.25,0.2552,0.2532
0.2416,0.2504,0.2556,0.2524
0.2396,0.2532,0.2552,0.252
0.24,0.2548,0.2528,0.2524
0.2404,0.2552,0.2508,0.2536
0.2412,0.256,0.25,0.2528
0.2396,0.2572,0.2504,0.2528
0.2396,0.256,0.2512,0.2532
0.2408,0.2556,0.2524,0.2512
0.2408,0.254,0.2544,0.2508
0.24,0.2536,0.2556,0.2508
0.2396,0.2548,0.256,0.2496
0.2404,0.2556,0.2548,0.2492
0.2416,0.2548,0.256,0.2476
0.2424,0.2516,0.256,0.25
0.2428,0.252,0.2568,0.2484
0.2412,0.2528,0.2564,0.2496
0.2412,0.2528,0.2568,0.2492
0.2408,0.2528,0.2576,0.2488
0.2408,0.2528,0.2584,0.248
0.242,0.2516,0.2592,0.2472
0.2416,0.2516,0.2592,0.2476
0.2404,0.252,0.2596,0.248
0.2416,0.2508,0.2588,0.2488
0.242,0.2516,0.2576,0.2488
0.2404,0.2532,0.2576,0.2488
0.2404,0.2552,0.2592,0.2452
0.2392,0.2564,0.2596,0.2448
0.2396,0.2568,0.26,0.2436
0.2404,0.2564,0.2584,0.2448
0.2412,0.256,0.2588,0.244
0.2412,0.2564,0.2576,0.2448
0.2404,0.2572,0.2564,0.246
0.2412,0.2568,0.2568,0.2452
0.2412,0.2556,0.2568,0.2464
0.2416,0.2556,0.2564,0.2464
0.24,0.2576,0.256,0.2464
0.2376,0.2568,0.2556,0.25
0.2364,0.2556,0.2552,0.2528
0.2368,0.2572,0.2544,0.2516
0.2384,0.256,0.2548,0.2508
0.2392,0.2552,0.2556,0.25
0.2396,0.2564,0.254,0.25
0.2392,0.2572,0.2556,0.248
0.2384,0.2564,0.2572,0.248
0.2392,0.2556,0.2592,0.246
0.2412,0.256,0.2576,0.2452
0.2416,0.256,0.2572,0.2452
0.2436,0.2568,0.2564,0.2432
0.2432,0.2572,0.2556,0.244
0.2428,0.2568,0.2552,0.2452
0.244,0.256,0.2536,0.2464
0.2448,0.2576,0.2516,0.246
0.2448,0.2556,0.252,0.2476
0.2436,0.2552,0.2528,0.2484
0.2428,0.256,0.2528,0.2484
0.2428,0.2552,0.2528,0.2492
0.244,0.2556,0.252,0.2484
0.2456,0.2568,0.2492,0.2484
0.2448,0.2576,0.2476,0.25
0.2456,0.2572,0.246,0.2512
0.2464,0.2568,0.2448,0.252
0.2444,0.2548,0.2448,0.256
0.2432,0.2556,0.2464,0.2548
0.2432,0.256,0.2456,0.2552
0.2444,0.258,0.2448,0.2528
0.246,0.2572,0.244,0.2528
0.2472,0.2572,0.2452,0.2504
0.248,0.2568,0.244,0.2512
0.2484,0.2544,0.2452,0.252
0.2508,0.2532,0.2428,0.2532
0.2508,0.254,0.2436,0.2516
0.25,0.2548,0.244,0.2512
0.2488,0.2536,0.2452,0.2524
0.2476,0.252,0.2456,0.2548
0.2484,0.2504,0.2456,0.2556
0.2472,0.2488,0.2468,0.2572
0.2468,0.25,0.2468,0.2564
0.2464,0.248,0.2488,0.2568
0.248,0.246,0.2492,0.2568
0.2492,0.2456,0.248,0.2572
0.25,0.246,0.2464,0.2576
0.2508,0.2472,0.246,0.256
0.252,0.2476,0.2448,0.2556
0.2536,0.2452,0.2436,0.2576
0.2536,0.2476,0.2428,0.256
0.2532,0.2464,0.242,0.2584
0.2532,0.2456,0.2416,0.2596
0.2528,0.2452,0.242,0.26
0.2544,0.246,0.2404,0.2592
0.2564,0.246,0.2388,0.2588
0.2556,0.2444,0.2412,0.2588
0.2548,0.2436,0.2424,0.2592
0.254,0.2448,0.2412,0.26
0.2552,0.2432,0.2416,0.26
0.2552,0.2436,0.242,0.2592
0.2548,0.2424,0.244,0.2588
0.2548,0.2424,0.2448,0.258
0.254,0.2416,0.2452,0.2592
0.256,0.2416,0.2452,0.2572
0.2564,0.2428,0.2448,0.256
0.2572,0.244,0.2436,0.2552
0.2572,0.2436,0.2436,0.2556
0.2568,0.242,0.2456,0.2556
0.2572,0.2424,0.2444,0.256
0.256,0.2424,0.2464,0.2552
0.256,0.2432,0.2464,0.2544
0.256,0.2432,0.2464,0.2544
0.2572,0.2412,0.2472,0.2544
0.2576,0.2408,0.2448,0.2568
0.2576,0.2432,0.2444,0.2548
0.2576,0.2448,0.2432,0.2544
0.2572,0.2432,0.246,0.2536
0.2564,0.2436,0.246,0.254
0.2568,0.2412,0.2456,0.2564
0.2548,0.2416,0.2464,0.2572
0.2552,0.244,0.2448,0.256
0.2552,0.2428,0.2444,0.2576
0.256,0.2416,0.2444,0.258
0.2556,0.2408,0.2452,0.2584
0.2568,0.242,0.2424,0.2588
0.2572,0.2412,0.2408,0.2608
0.2572,0.2404,0.2412,0.2612
0.2556,0.2408,0.2416,0.262
0.2556,0.24,0.2416,0.2628
0.2548,0.24,0.2424,0.2628
0.2572,0.2396,0.2428,0.2604
0.2576,0.2388,0.2444,0.2592
0.2572,0.2392,0.246,0.2576
0.2584,0.238,0.2472,0.2564
0.258,0.2388,0.2468,0.2564
0.2584,0.2384,0.2488,0.2544
0.2592,0.2388,0.2496,0.2524
0.258,0.2412,0.2492,0.2516
0.258,0.2416,0.2496,0.2508
0.2592,0.2412,0.248,0.2516
0.26,0.2396,0.248,0.2524
0.2588,0.24,0.248,0.2532
0.2596,0.238,0.2488,0.2536
0.2584,0.2376,0.2468,0.2572
0.2568,0.2396,0.2464,0.2572
0.2568,0.238,0.2464,0.2588
0.2544,0.2376,0.2496,0.2584
0.252,0.2376,0.2512,0.2592
0.2508,0.238,0.252,0.2592
0.25,0.2368,0.2536,0.2596
0.2492,0.2376,0.2532,0.26
0.2512,0.2364,0.2524,0.26
0.2504,0.2364,0.2524,0.2608
0.2504,0.2376,0.2528,0.2592
0.2512,0.2372,0.252,0.2596
0.2504,0.2368,0.2532,0.2596
0.2544,0.2352,0.2532,0.2572
0.2552,0.236,0.2536,0.2552
0.2552,0.2368,0.2536,0.2544
0.2552,0.2368,0.2532,0.2548
0.254,0.2356,0.256,0.2544
0.2552,0.2376,0.254,0.2532
0.2572,0.238,0.2548,0.25
0.2576,0.238,0.2556,0.2488
0.2568,0.238,0.256,0.2492
0.2576,0.2384,0.256,0.248
0.2584,0.2372,0.2544,0.25
0.2572,0.2372,0.2548,0.2508
0.2576,0.2392,0.254,0.2492
0.258,0.2392,0.2528,0.25
0.26,0.2376,0.254,0.2484
0.26,0.2376,0.2528,0.2496
0.2588,0.2384,0.2512,0.2516
0.2576,0.2396,0.2508,0.252
0.2576,0.2404,0.2516,0.2504
0.256,0.2424,0.2516,0.25
0.2564,0.2436,0.25,0.25
0.256,0.2448,0.2504,0.2488
0.2556,0.2456,0.25,0.2488
0.2544,0.2464,0.25,0.2492
0.2556,0.2452,0.2492,0.25
0.2548,0.2452,0.2496,0.2504
0.2524,0.2456,0.2504,0.2516
0.252,0.2456,0.2496,0.2528
0.2508,0.2468,0.2504,0.252
0.2508,0.2472,0.25,0.252
0.2504,0.2488,0.2508,0.25
0.2468,0.25,0.2516,0.2516
0.2468,0.2504,0.2528,0.25
0.246,0.25,0.2528,0.2512
0.2456,0.2504,0.2528,0.2512
0.2432,0.2504,0.2552,0.2512
0.2428,0.2496,0.2552,0.2524
0.2408,0.2492,0.258,0.252
0.242,0.2484,0.2596,0.25
0.2408,0.2468,0.2596,0.2528
0.2412,0.2476,0.2592,0.252
0.2396,0.2476,0.2592,0.2536
0.2408,0.2452,0.2604,0.2536
0.2428,0.244,0.2608,0.2524
0.2412,0.2436,0.2632,0.252
0.2412,0.2448,0.2636,0.2504
0.2412,0.2464,0.2624,0.25
0.2416,0.2484,0.2612,0.2488
0.2404,0.2472,0.2608,0.2516
0.2412,0.2456,0.2604,0.2528
0.242,0.2444,0.2612,0.2524
0.24,0.2452,0.2612,0.2536
0.2388,0.248,0.2608,0.2524
0.2368,0.2484,0.2624,0.2524
0.2372,0.2484,0.2608,0.2536
0.2364,0.248,0.2636,0.252
0.2352,0.2476,0.2636,0.2536
0.2356,0.246,0.2632,0.2552
0.2356,0.246,0.2628,0.2556
0.2352,0.2464,0.2624,0.256
0.2348,0.2468,0.2632,0.2552
0.234,0.2476,0.2644,0.254
0.2356,0.2488,0.264,0.2516
0.2348,0.2504,0.2628,0.252
0.236,0.2504,0.262,0.2516
0.2368,0.2504,0.2624,0.2504
0.2368,0.2512,0.2636,0.2484
0.2376,0.2492,0.2652,0.248
0.2352,0.25,0.2656,0.2492
0.2364,0.2472,0.2676,0.2488
0.2356,0.2464,0.2684,0.2496
0.236,0.2464,0.2696,0.248
0.2372,0.246,0.2704,0.2464
0.238,0.2448,0.2696,0.2476
0.238,0.246,0.2692,0.2468
0.2388,0.2452,0.27,0.246
0.2388,0.2452,0.2704,0.2456
0.2396,0.2428,0.2708,0.2468
0.2392,0.2424,0.2716,0.2468
0.2384,0.2444,0.2696,0.2476
0.2388,0.2432,0.2676,0.2504
0.2396,0.244,0.2676,0.2488
0.24,0.2448,0.2672,0.248
0.2404,0.246,0.2672,0.2464
0.2408,0.246,0.2664,0.2468
0.24,0.248,0.266,0.246
0.2392,0.248,0.2656,0.2472
0.2392,0.248,0.2652,0.2476
0.2392,0.2472,0.266,0.2476
0.2392,0.246,0.2684,0.2464
0.2388,0.246,0.2672,0.248
0.2404,0.246,0.2656,0.248
0.2396,0.2464,0.2636,0.2504
0.2404,0.2472,0.2644,0.248
0.2392,0.2476,0.2656,0.2476
0.2384,0.2476,0.2656,0.2484
0.2368,0.2492,0.2648,0.2492
