C,D,Oc,Od
0.2248,0.1872,0.258,0.33
0.226,0.188,0.2556,0.3304
0.224,0.19,0.2548,0.3312
0.226,0.1888,0.2552,0.33
0.226,0.1912,0.2532,0.3296
0.2276,0.1924,0.2528,0.3272
0.2272,0.1924,0.2536,0.3268
0.23,0.192,0.2548,0.3232
0.2312,0.1908,0.2572,0.3208
0.2312,0.192,0.2568,0.32
0.2312,0.192,0.2568,0.32
0.2316,0.1936,0.2568,0.318
0.234,0.1936,0.2568,0.3156
0.2324,0.196,0.2572,0.3144
0.2336,0.1968,0.2564,0.3132
0.2348,0.1988,0.2548,0.3116
0.2344,0.1992,0.2552,0.3112
0.2356,0.2,0.2536,0.3108
0.2352,0.2008,0.2524,0.3116
0.2344,0.2012,0.2528,0.3116
0.2336,0.2008,0.2556,0.31
0.2344,0.2024,0.2544,0.3088
0.2348,0.204,0.2532,0.308
0.2356,0.2064,0.2512,0.3068
0.2376,0.206,0.2504,0.306
0.2372,0.2084,0.2512,0.3032
0.238,0.2076,0.2504,0.304
0.2384,0.2072,0.2496,0.3048
0.238,0.2096,0.2488,0.3036
0.2392,0.2104,0.2492,0.3012
0.2408,0.2104,0.248,0.3008
0.2416,0.21,0.248,0.3004
0.2436,0.2096,0.2492,0.2976
0.2456,0.208,0.2504,0.296
0.2464,0.21,0.25,0.2936
0.2444,0.2124,0.2484,0.2948
0.2432,0.2116,0.2484,0.2968
0.2432,0.2128,0.2464,0.2976
0.24409763905562226,0.21208483393357344,0.24769907963185275,0.2961184473789516
0.2452,0.2156,0.2444,0.2948
0.2452,0.2164,0.2424,0.296
0.2436,0.2172,0.2408,0.2984
0.2452,0.2176,0.2416,0.2956
0.2468,0.2176,0.2408,0.2948
0.246,0.2168,0.2408,0.2964
0.2472,0.218,0.2396,0.2952
0.2464,0.2196,0.2396,0.2944
0.2464,0.2204,0.24,0.2932
0.2476,0.2216,0.238,0.2928
0.2488,0.2224,0.2368,0.292
0.2492,0.2224,0.236,0.2924
0.2488,0.2224,0.2364,0.2924
0.2464,0.2244,0.2376,0.2916
0.2472,0.2252,0.2372,0.2904
0.2468,0.2256,0.2376,0.29
0.2468,0.2252,0.2376,0.2904
0.2472,0.2256,0.2384,0.2888
0.2472,0.2284,0.2372,0.2872
0.24769907963185275,0.2308923569427771,0.23809523809523808,0.28331332533013204
0.246,0.2312,0.2388,0.284
0.2488,0.23,0.2388,0.2824
0.2504,0.23,0.2376,0.282
0.2501000400160064,0.23169267707082833,0.23729491796718688,0.2809123649459784
0.2504,0.2324,0.2376,0.2796
0.25,0.232,0.2372,0.2808
0.2516,0.2308,0.2364,0.2812
0.252,0.2308,0.2356,0.2816
0.2536,0.2308,0.236,0.2796
0.2564,0.2308,0.2344,0.2784
0.2564,0.2328,0.2348,0.276
0.2544,0.2332,0.238,0.2744
0.2544,0.2344,0.2368,0.2744
0.2512,0.236,0.2376,0.2752
0.2512,0.2356,0.2376,0.2756
0.2516,0.2352,0.2364,0.2768
0.25,0.2368,0.236,0.2772
0.2496,0.236,0.2372,0.2772
0.2504,0.2372,0.2376,0.2748
0.25,0.238,0.24,0.272
0.2512,0.2388,0.2392,0.2708
0.2516,0.2396,0.2376,0.2712
0.2516,0.24,0.2368,0.2716
0.2512,0.2412,0.2376,0.27
0.252,0.24,0.2372,0.2708
0.2516,0.2388,0.2384,0.2712
0.2544,0.238,0.2376,0.27
0.254,0.2384,0.2376,0.27
0.2528,0.2396,0.2376,0.27
0.2548,0.24,0.238,0.2672
0.2552,0.2392,0.2388,0.2668
0.2544,0.24,0.2396,0.266
0.2544,0.2384,0.2392,0.268
0.2556,0.238,0.2392,0.2672
0.2552,0.2384,0.2392,0.2672
0.256,0.238,0.2396,0.2664
0.2552,0.2388,0.2408,0.2652
0.2544,0.2392,0.2412,0.2652
0.2544,0.2388,0.242,0.2648
0.2548,0.2392,0.2424,0.2636
0.2548,0.2392,0.2424,0.2636
0.2556,0.2392,0.2412,0.264
0.2552,0.2388,0.2416,0.2644
0.256,0.238,0.2404,0.2656
0.2564,0.238,0.242,0.2636
0.256,0.2384,0.2428,0.2628
0.2564,0.2376,0.2424,0.2636
0.2572,0.238,0.242,0.2628
0.2592,0.2376,0.242,0.2612
0.258,0.2372,0.2432,0.2616
0.258,0.2364,0.242,0.2636
0.2604,0.2372,0.2404,0.262
0.2588,0.2376,0.2408,0.2628
0.2604,0.2376,0.2388,0.2632
0.2616,0.2372,0.2388,0.2624
0.2604,0.2384,0.2384,0.2628
0.2604,0.2392,0.24,0.2604
0.2612,0.2384,0.2404,0.26
0.2612,0.2388,0.2416,0.2584
0.2612,0.2384,0.2432,0.2572
0.2616,0.2388,0.2412,0.2584
0.2612,0.2404,0.2416,0.2568
0.26,0.2428,0.2412,0.256
0.2588,0.2432,0.2408,0.2572
0.2572,0.2432,0.2416,0.258
0.258,0.2436,0.2416,0.2568
0.2568,0.244,0.2428,0.2564
0.2556,0.2464,0.242,0.256
0.2552,0.2464,0.242,0.2564
0.2548,0.246,0.242,0.2572
0.2556,0.2464,0.2408,0.2572
0.2552,0.2452,0.2404,0.2592
0.2528,0.2452,0.2432,0.2588
0.2512,0.2456,0.2436,0.2596
0.2544,0.242,0.2452,0.2584
0.2544,0.2416,0.2448,0.2592
0.2548,0.2392,0.2452,0.2608
0.2532,0.2396,0.2448,0.2624
0.2528,0.2416,0.2448,0.2608
0.252,0.2404,0.2448,0.2628
0.2536,0.24,0.244,0.2624
0.2544,0.2376,0.2452,0.2628
0.2572,0.238,0.2452,0.2596
0.2556,0.2384,0.2472,0.2588
0.2552,0.24,0.2464,0.2584
0.254,0.2396,0.248,0.2584
0.2537014805922369,0.2416966786714686,0.24649859943977592,0.2581032412965186
0.2532,0.242,0.2472,0.2576
0.2536,0.2428,0.2468,0.2568
0.2532,0.2444,0.246,0.2564
0.25170068027210885,0.2456982793117247,0.24689875950380152,0.25570228091236497
0.2512,0.2476,0.246,0.2552
0.2516,0.2488,0.2456,0.254
0.2504,0.2488,0.2468,0.254
0.2536,0.248,0.2464,0.252
0.2524,0.2488,0.2452,0.2536
0.2516,0.2484,0.2464,0.2536
0.25,0.2484,0.248,0.2536
0.248,0.2476,0.2496,0.2548
0.2488,0.2476,0.2492,0.2544
0.2472,0.2496,0.2492,0.254
0.2472,0.2488,0.2484,0.2556
0.2472,0.2492,0.248,0.2556
0.2492,0.2464,0.2476,0.2568
0.2488,0.2464,0.248,0.2568
0.2472,0.246,0.248,0.2588
0.2472,0.2468,0.2476,0.2584
0.2464,0.2448,0.248,0.2608
0.2488,0.2432,0.2488,0.2592
0.25,0.2432,0.2484,0.2584
0.2504,0.2404,0.2492,0.26
0.2492,0.2404,0.2504,0.26
0.2492,0.2412,0.25,0.2596
0.2492,0.2408,0.248,0.262
0.2496,0.2392,0.2472,0.264
0.2504,0.2376,0.2488,0.2632
0.2524,0.2336,0.2484,0.2656
0.2532,0.2324,0.2476,0.2668
0.2524,0.2336,0.2484,0.2656
0.2524,0.2336,0.248,0.266
0.2512,0.2364,0.2452,0.2672
0.2512,0.2376,0.2432,0.268
0.2492,0.2388,0.2436,0.2684
0.2496,0.2372,0.2448,0.2684
0.2504,0.2376,0.244,0.268
0.2508,0.238,0.2444,0.2668
0.252,0.2384,0.2464,0.2632
0.25,0.2388,0.2456,0.2656
0.2508,0.2376,0.2476,0.264
0.2516,0.238,0.2488,0.2616
0.2512,0.2384,0.2476,0.2628
0.2536,0.238,0.2452,0.2632
0.254,0.2372,0.2452,0.2636
0.254,0.238,0.244,0.264
0.2548,0.2368,0.2452,0.2632
0.254,0.236,0.2472,0.2628
0.2524,0.2368,0.2476,0.2632
0.2532,0.2368,0.2484,0.2616
0.2512,0.2396,0.2476,0.2616
0.2512,0.2404,0.2472,0.2612
0.2528,0.2408,0.2456,0.2608
0.2524,0.2408,0.246,0.2608
0.2508,0.2416,0.2464,0.2612
0.2504,0.2396,0.2476,0.2624
0.252,0.2392,0.246,0.2628
0.25,0.2396,0.2468,0.2636
0.2516,0.2396,0.2472,0.2616
0.2536,0.2404,0.2448,0.2612
0.2548,0.24,0.2452,0.26
0.254,0.2396,0.2464,0.26
0.2548,0.24,0.2468,0.2584
0.2572,0.238,0.2468,0.258
0.2568,0.2356,0.248,0.2596
0.256,0.2344,0.2472,0.2624
0.2536,0.2368,0.2464,0.2632
0.2532,0.2368,0.2464,0.2636
0.2548,0.2364,0.2456,0.2632
0.2552,0.2372,0.2448,0.2628
0.2536,0.2364,0.2468,0.2632
0.2536,0.2348,0.2468,0.2648
0.2532,0.2348,0.2456,0.2664
0.2524,0.2368,0.246,0.2648
0.2512,0.2388,0.2448,0.2652
0.25,0.2376,0.246,0.2664
0.2484,0.2364,0.2468,0.2684
0.2484,0.2356,0.248,0.268
0.2488,0.236,0.2472,0.268
0.2488,0.2384,0.2456,0.2672
0.25,0.238,0.2464,0.2656
0.25,0.2368,0.2468,0.2664
0.2512,0.2344,0.2476,0.2668
0.2504,0.234,0.2484,0.2672
0.2508,0.2356,0.2448,0.2688
0.2512,0.2352,0.2456,0.268
0.2516,0.2356,0.2436,0.2692
0.252,0.2364,0.242,0.2696
0.252,0.2368,0.242,0.2692
0.252,0.2368,0.242,0.2692
0.2528,0.236,0.2404,0.2708
0.2504,0.2376,0.242,0.27
0.2492,0.2368,0.242,0.272
0.2476,0.2376,0.242,0.2728
0.2484,0.2376,0.2412,0.2728
0.2468,0.2388,0.2424,0.272
0.2456,0.2384,0.2444,0.2716
0.246,0.2404,0.2428,0.2708
0.2452,0.2412,0.2432,0.2704
0.2444,0.24,0.2448,0.2708
0.2448,0.2408,0.2432,0.2712
0.2444,0.2408,0.2456,0.2692
0.2436,0.2408,0.248,0.2676
0.2448,0.2392,0.2476,0.2684
0.2452,0.2392,0.2468,0.2688
0.246,0.2404,0.2452,0.2684
0.244,0.2408,0.2448,0.2704
0.244,0.2408,0.2448,0.2704
0.2432,0.24,0.246,0.2708
0.2424,0.2392,0.248,0.2704
0.2432,0.2388,0.2456,0.2724
0.2436,0.2396,0.2452,0.2716
0.2432,0.2396,0.248,0.2692
0.2436,0.238,0.2488,0.2696
0.2436,0.2396,0.2496,0.2672
0.2444,0.2404,0.2492,0.266
0.244,0.2404,0.2484,0.2672
0.2444,0.2392,0.2468,0.2696
0.244,0.2396,0.2468,0.2696
0.2452,0.2376,0.2488,0.2684
0.2464,0.2376,0.2476,0.2684
0.2456,0.2384,0.2476,0.2684
0.2464,0.2384,0.2476,0.2676
0.2472,0.2372,0.2484,0.2672
0.2448,0.2376,0.2492,0.2684
0.2456,0.2368,0.2488,0.2688
0.246,0.2372,0.2472,0.2696
0.2468,0.2384,0.2456,0.2692
0.2464,0.2396,0.246,0.268
0.246,0.2408,0.2456,0.2676
0.2472,0.24,0.2456,0.2672
0.25,0.2388,0.2456,0.2656
0.25,0.24,0.2444,0.2656
0.2484,0.2416,0.2452,0.2648
0.2468,0.2424,0.2436,0.2672
0.2468,0.2412,0.2432,0.2688
0.2464,0.2424,0.2432,0.268
0.2448,0.2436,0.2436,0.268
0.246,0.244,0.2424,0.2676
0.2452,0.246,0.2416,0.2672
0.246,0.2452,0.2428,0.266
0.24449779911964786,0.24489795918367346,0.24449779911964786,0.2661064425770308
0.2456,0.2444,0.2444,0.2656
0.2472,0.2436,0.244,0.2652
0.2452,0.2452,0.244,0.2656
0.246,0.2436,0.2452,0.2652
0.2444,0.2436,0.2452,0.2668
0.2448,0.2436,0.2452,0.2664
0.2436,0.2444,0.2452,0.2668
0.2428,0.2436,0.2464,0.2672
0.2416,0.2436,0.246,0.2688
0.2396,0.2436,0.2468,0.27
0.2372,0.2448,0.2468,0.2712
0.2352,0.2448,0.248,0.272
0.2356,0.2444,0.2496,0.2704
0.2356,0.2424,0.2516,0.2704
0.238,0.24,0.25,0.272
0.2384,0.2388,0.25,0.2728
0.2372,0.2384,0.2496,0.2748
0.2368,0.238,0.2484,0.2768
0.2352,0.2376,0.25,0.2772
0.234,0.238,0.2496,0.2784
0.2348,0.238,0.2488,0.2784
0.2356,0.24,0.2496,0.2748
0.2368,0.24,0.2492,0.274
0.2352,0.2396,0.2496,0.2756
0.23569427771108442,0.23969587835134054,0.250500200080032,0.274109643857543
0.2352,0.2388,0.2496,0.2764
0.232,0.2404,0.2512,0.2764
0.2308,0.2428,0.2508,0.2756
0.2304,0.2448,0.2488,0.276
0.2296,0.244,0.252,0.2744
0.2276,0.246,0.2508,0.2756
0.2268,0.2488,0.252,0.2724
0.2264,0.2488,0.2516,0.2732
0.2244,0.2504,0.2512,0.274
0.2236,0.2492,0.2516,0.2756
0.2236,0.2492,0.2524,0.2748
0.2232,0.2492,0.2504,0.2772
0.224,0.2476,0.2496,0.2788
0.2236,0.2468,0.2504,0.2792
0.2252,0.2464,0.2516,0.2768
0.2276,0.246,0.25,0.2764
0.2264,0.2468,0.2512,0.2756
0.2276,0.2472,0.2512,0.274
0.2276,0.246,0.2508,0.2756
0.228,0.244,0.2516,0.2764
0.22769107643057224,0.24449779911964786,0.25210084033613445,0.27571028411364545
0.2288,0.2456,0.2516,0.274
0.2292,0.2448,0.2528,0.2732
0.2308,0.244,0.2524,0.2728
0.232,0.2448,0.2516,0.2716
0.232,0.2452,0.252,0.2708
0.2316,0.2452,0.2524,0.2708
0.2332,0.2452,0.2532,0.2684
0.2316,0.2448,0.2552,0.2684
0.2324,0.2452,0.2548,0.2676
0.2336,0.2472,0.2528,0.2664
0.2336,0.2472,0.2528,0.2664
0.2336,0.2468,0.2504,0.2692
0.2336,0.2468,0.2496,0.27
0.236,0.2476,0.246,0.2704
0.234,0.2484,0.2464,0.2712
0.2352,0.2464,0.2468,0.2716
0.234,0.2472,0.248,0.2708
0.2332,0.2488,0.2456,0.2724
0.2336,0.2484,0.2472,0.2708
0.2348,0.2476,0.2468,0.2708
0.2368,0.2472,0.2468,0.2692
0.2384953981592637,0.24929971988795518,0.24329731892757103,0.2689075630252101
0.2384,0.25,0.2436,0.268
0.2372,0.2516,0.2412,0.27
0.2388,0.2516,0.2396,0.27
0.2404,0.2512,0.2372,0.2712
0.2408,0.2496,0.2388,0.2708
0.24,0.2484,0.2404,0.2712
0.2404,0.2464,0.2416,0.2716
0.2392,0.2476,0.2416,0.2716
0.24,0.2468,0.2408,0.2724
0.2404,0.2464,0.2408,0.2724
0.2404,0.2448,0.2404,0.2744
0.2424,0.2452,0.2392,0.2732
0.2428,0.2444,0.2384,0.2744
0.2428,0.2432,0.2388,0.2752
0.2424,0.2432,0.2376,0.2768
0.2436,0.244,0.2364,0.276
0.2428,0.2432,0.2364,0.2776
0.2416,0.242,0.2368,0.2796
0.2444,0.242,0.2364,0.2772
0.2448,0.2432,0.2364,0.2756
0.2464,0.2428,0.236,0.2748
0.2476,0.2416,0.238,0.2728
0.2476,0.2424,0.2384,0.2716
0.2468,0.2424,0.2396,0.2712
0.2468,0.2432,0.2396,0.2704
0.2452,0.2444,0.2396,0.2708
0.246,0.2448,0.2384,0.2708
0.2464,0.244,0.2392,0.2704
0.2468,0.2428,0.2404,0.27
0.2448,0.2428,0.2412,0.2712
0.244,0.2432,0.2424,0.2704
0.2448,0.2452,0.24,0.27
0.2444,0.2448,0.2412,0.2696
0.2456,0.2448,0.2408,0.2688
0.2452,0.244,0.242,0.2688
0.2468,0.2436,0.2404,0.2692
0.2492,0.2408,0.242,0.268
0.2496,0.2408,0.2404,0.2692
0.2492,0.2412,0.2404,0.2692
0.2492,0.2392,0.2428,0.2688
0.246,0.2408,0.2436,0.2696
0.2464,0.2388,0.2464,0.2684
0.2492,0.2368,0.2456,0.2684
0.252,0.2372,0.2432,0.2676
0.2516,0.2392,0.242,0.2672
0.2528,0.2372,0.2424,0.2676
0.2504,0.2376,0.2428,0.2692
0.252,0.2368,0.2436,0.2676
0.2516,0.2368,0.2436,0.268
0.2508,0.2364,0.2464,0.2664
0.2512,0.234,0.2464,0.2684
0.2492,0.2352,0.2472,0.2684
0.252,0.2348,0.2452,0.268
0.2532,0.2348,0.2444,0.2676
0.25250100040016005,0.23529411764705882,0.2456982793117247,0.2665066026410564
0.2516,0.2348,0.2476,0.266
0.2512,0.2352,0.2476,0.266
0.2528,0.2332,0.2468,0.2672
0.2512,0.2336,0.246,0.2692
0.2504,0.2356,0.2464,0.2676
0.2516,0.236,0.2468,0.2656
0.2512,0.2352,0.2492,0.2644
0.2512,0.2376,0.2464,0.2648
0.25130052020808324,0.23769507803121248,0.24769907963185275,0.26330532212885155
0.2516,0.236,0.2476,0.2648
0.252,0.2364,0.2476,0.264
0.25090036014405764,0.23769507803121248,0.24889955982392958,0.26250500200080035
0.25,0.2388,0.2496,0.2616
0.25,0.2396,0.2476,0.2628
0.248,0.2396,0.2488,0.2636
0.248,0.238,0.2504,0.2636
0.2476,0.238,0.2508,0.2636
0.248,0.2404,0.25,0.2616
0.2468,0.24,0.252,0.2612
0.2476,0.2392,0.2528,0.2604
0.2488,0.2404,0.2516,0.2592
0.2484,0.2396,0.2512,0.2608
0.248,0.24,0.25,0.262
0.2496,0.24,0.2496,0.2608
0.2488,0.24,0.2504,0.2608
0.2488,0.2396,0.2508,0.2608
0.2476,0.2404,0.2516,0.2604
0.248,0.2416,0.2508,0.2596
0.2464,0.2416,0.2512,0.2608
0.2492,0.2396,0.2496,0.2616
0.248,0.2416,0.2496,0.2608
0.2484,0.2416,0.2504,0.2596
0.2492,0.2412,0.2496,0.26
0.2484,0.242,0.2496,0.26
0.248,0.2416,0.2508,0.2596
0.2468,0.2428,0.2512,0.2592
0.2464,0.2424,0.2536,0.2576
0.246,0.2408,0.2556,0.2576
0.2464,0.2412,0.256,0.2564
0.2456,0.2468,0.252,0.2556
0.2452,0.2456,0.2536,0.2556
0.2444,0.2448,0.2556,0.2552
0.2452,0.244,0.2548,0.256
0.2456,0.2444,0.254,0.256
0.248,0.2416,0.2528,0.2576
0.2476,0.2428,0.2532,0.2564
0.2488,0.2428,0.2524,0.256
0.2488,0.24,0.254,0.2572
0.2476,0.2404,0.2556,0.2564
0.2492,0.24,0.2548,0.256
0.248,0.24,0.2564,0.2556
0.2468,0.2416,0.2556,0.256
0.246,0.2436,0.2556,0.2548
0.2464,0.2436,0.2556,0.2544
0.2448,0.2448,0.2564,0.254
0.2452,0.2444,0.256,0.2544
0.2444,0.2444,0.2564,0.2548
0.2452,0.2436,0.258,0.2532
0.2476,0.242,0.2584,0.252
0.2468,0.2412,0.2584,0.2536
0.2456,0.242,0.2572,0.2552
0.2456,0.2416,0.2592,0.2536
0.2452,0.242,0.2592,0.2536
0.2456,0.2408,0.2592,0.2544
0.2464,0.2432,0.2568,0.2536
0.2464,0.2428,0.2572,0.2536
0.2468,0.242,0.2588,0.2524
0.24889955982392958,0.24049619847939174,0.2605042016806723,0.2501000400160064
0.2484,0.2388,0.262,0.2508
0.2468,0.2384,0.2628,0.252
0.2444,0.2372,0.264,0.2544
0.2448,0.238,0.2636,0.2536
0.2436,0.2352,0.2648,0.2564
0.2432,0.2352,0.2656,0.256
0.2428,0.236,0.2656,0.2556
0.2424,0.2364,0.2656,0.2556
0.2436,0.236,0.2648,0.2556
0.2472,0.2372,0.2616,0.254
0.2464,0.2352,0.262,0.2564
0.2472,0.2368,0.2616,0.2544
0.2472,0.2356,0.2636,0.2536
0.24809923969587835,0.23289315726290516,0.26250500200080035,0.25650260104041617
0.2488,0.2308,0.2616,0.2588
0.248,0.2324,0.2624,0.2572
0.248,0.2316,0.2604,0.26
0.2504,0.232,0.2596,0.258
0.254,0.2312,0.258,0.2568
0.2532,0.2324,0.2584,0.256
0.2516,0.2348,0.2572,0.2564
0.2516,0.2356,0.2556,0.2572
0.2524,0.2348,0.2552,0.2576
0.2532,0.2348,0.2556,0.2564
0.2536,0.2332,0.256,0.2572
0.2544,0.2336,0.2548,0.2572
0.254,0.2376,0.2532,0.2552
0.254,0.2388,0.2536,0.2536
0.2532,0.2384,0.2544,0.254
0.254,0.238,0.2552,0.2528
0.2544,0.2388,0.2552,0.2516
0.2548,0.2376,0.2564,0.2512
0.2536,0.2396,0.2564,0.2504
0.2536,0.2408,0.256,0.2496
0.254,0.2392,0.2568,0.25
0.2548,0.2396,0.2548,0.2508
0.2536,0.2408,0.2532,0.2524
0.2528,0.24,0.2548,0.2524
0.2532,0.2388,0.2568,0.2512
0.2528,0.2388,0.2564,0.252
0.254,0.2396,0.2544,0.252
0.256,0.2392,0.2528,0.252
0.2564,0.2392,0.252,0.2524
0.2536,0.2404,0.2528,0.2532
0.2544,0.2392,0.2536,0.2528
0.2536,0.2412,0.2524,0.2528
0.2552,0.24,0.2516,0.2532
0.2584,0.2388,0.2504,0.2524
0.2592,0.24,0.2516,0.2492
0.2584,0.238,0.2532,0.2504
0.2548,0.2396,0.2536,0.252
0.254,0.2388,0.2552,0.252
0.2532,0.2396,0.2552,0.252
0.2524,0.24,0.2548,0.2528
0.25,0.242,0.2552,0.2528
0.2512,0.242,0.2548,0.252
0.2516,0.2412,0.2552,0.252
0.252,0.2396,0.2564,0.252
0.2508,0.2416,0.256,0.2516
0.25,0.2412,0.2568,0.252
0.25,0.2396,0.258,0.2524
0.2496,0.24,0.2572,0.2532
0.248,0.2416,0.2588,0.2516
0.2484,0.2436,0.258,0.25
0.25,0.2444,0.2564,0.2492
0.2488,0.2448,0.256,0.2504
0.2476,0.2444,0.2552,0.2528
0.2508,0.2436,0.2552,0.2504
0.2516,0.2424,0.2564,0.2496
0.2512,0.244,0.2556,0.2492
0.2504,0.2452,0.254,0.2504
0.2496,0.2476,0.2544,0.2484
0.2508,0.2488,0.2524,0.248
0.2524,0.248,0.2492,0.2504
0.252,0.2488,0.2492,0.25
0.2516,0.25,0.2496,0.2488
0.2524,0.2488,0.2496,0.2492
0.2524,0.2508,0.2496,0.2472
0.254,0.2508,0.248,0.2472
0.2528,0.2512,0.2476,0.2484
0.2528,0.252,0.2472,0.248
0.2544,0.2504,0.2468,0.2484
0.2544,0.25,0.2468,0.2488
0.2548,0.2496,0.2468,0.2488
0.2544,0.2484,0.2492,0.248
0.2548,0.2472,0.248,0.25
0.2536,0.2472,0.25,0.2492
0.2524,0.2456,0.2532,0.2488
0.2508,0.246,0.256,0.2472
0.2516,0.2456,0.2564,0.2464
0.2524,0.2452,0.2552,0.2472
0.2548,0.2448,0.2548,0.2456
0.2556,0.2448,0.2548,0.2448
0.254,0.2452,0.2568,0.244
0.2536,0.246,0.2572,0.2432
0.254,0.2464,0.2584,0.2412
0.2524,0.2468,0.2596,0.2412
0.2504,0.248,0.26,0.2416
0.25,0.248,0.2616,0.2404
0.248,0.2472,0.2636,0.2412
0.2476,0.2496,0.2644,0.2384
0.2476,0.2488,0.2656,0.238
0.2476,0.2484,0.2664,0.2376
0.2472,0.2476,0.2664,0.2388
0.2464,0.2488,0.2672,0.2376
0.2472,0.2484,0.268,0.2364
0.2484,0.248,0.2688,0.2348
0.2488,0.2476,0.2688,0.2348
0.25,0.2488,0.2664,0.2348
0.2488,0.2492,0.2652,0.2368
0.2484,0.2488,0.2644,0.2384
0.2508,0.2472,0.2628,0.2392
0.25,0.2496,0.2596,0.2408
0.2492,0.2472,0.2636,0.24
0.2496,0.2468,0.2616,0.242
0.2484,0.2488,0.2612,0.2416
0.2456,0.2468,0.264,0.2436
0.2464,0.2464,0.2624,0.2448
0.2444,0.2456,0.2632,0.2468
0.2424,0.2472,0.2628,0.2476
0.2408,0.2476,0.2624,0.2492
0.2416,0.2456,0.2616,0.2512
0.242,0.246,0.2612,0.2508
0.242,0.246,0.2612,0.2508
0.2432,0.2468,0.2612,0.2488
0.2448,0.2452,0.2616,0.2484
0.2444,0.2452,0.2636,0.2468
0.2436,0.2452,0.266,0.2452
0.2428,0.246,0.266,0.2452
0.2432,0.246,0.266,0.2448
0.2416,0.2464,0.2676,0.2444
0.2424,0.246,0.2656,0.246
0.2436,0.2448,0.2644,0.2472
0.2444,0.2428,0.2644,0.2484
0.2436,0.2416,0.2664,0.2484
0.244,0.2404,0.2648,0.2508
0.2464,0.2412,0.264,0.2484
0.2432,0.2428,0.266,0.248
0.242,0.244,0.266,0.248
0.242,0.2432,0.2656,0.2492
0.2412,0.2448,0.266,0.248
0.2412,0.246,0.2644,0.2484
0.2416,0.2456,0.2632,0.2496
0.2416,0.2452,0.264,0.2492
0.2404,0.2452,0.2644,0.25
0.2416,0.2452,0.264,0.2492
0.2424,0.2476,0.2632,0.2468
0.2416,0.2476,0.2644,0.2464
