R,A,S,N
0.3076,0.2396,0.2264,0.2264
0.3072,0.2384,0.228,0.2264
0.3068,0.2388,0.2276,0.2268
0.3056,0.2392,0.228,0.2272
0.3048,0.24,0.2288,0.2264
0.3052,0.2384,0.23,0.2264
0.3032,0.238,0.2312,0.2276
0.3008,0.2388,0.2324,0.228
0.298,0.2412,0.232,0.2288
0.2996,0.24,0.2312,0.2292
0.2988,0.2392,0.232,0.23
0.2996,0.24,0.2312,0.2292
0.3004,0.2404,0.2324,0.2268
0.3004,0.2404,0.232,0.2272
0.2984,0.24,0.2328,0.2288
0.2968,0.2408,0.232,0.2304
0.2952,0.242,0.2336,0.2292
0.296,0.2416,0.234,0.2284
0.2964,0.2428,0.2336,0.2272
0.2968,0.2432,0.234,0.226
0.2984,0.2416,0.2348,0.2252
0.2984,0.2416,0.2364,0.2236
0.2984,0.2404,0.2368,0.2244
0.298,0.2392,0.238,0.2248
0.2972,0.2384,0.2388,0.2256
0.2976,0.2368,0.2396,0.226
0.2964,0.2376,0.2396,0.2264
0.2968,0.2372,0.2396,0.2264
0.2944,0.238,0.24,0.2276
0.2944,0.2384,0.2412,0.226
0.2956,0.2368,0.2424,0.2252
0.2948,0.2356,0.2428,0.2268
0.2948,0.2348,0.2428,0.2276
0.2932,0.2372,0.2404,0.2292
0.2928,0.2392,0.2392,0.2288
0.2912,0.24,0.2376,0.2312
0.29,0.2416,0.2368,0.2316
0.2888,0.2432,0.238,0.23
0.2904,0.2428,0.2368,0.23
0.29,0.2432,0.238,0.2288
0.29,0.2436,0.238,0.2284
0.2896,0.242,0.2392,0.2292
0.2912,0.24,0.2392,0.2296
0.29,0.2388,0.2408,0.2304
0.2888,0.24,0.2408,0.2304
0.2892,0.2392,0.2424,0.2292
0.2884,0.2396,0.2412,0.2308
0.2868,0.24,0.2412,0.232
0.2876,0.24,0.24,0.2324
0.2888,0.2408,0.238,0.2324
0.288,0.2412,0.2392,0.2316
0.2892,0.2404,0.2388,0.2316
0.29,0.2404,0.2392,0.2304
0.2904,0.2392,0.2392,0.2312
0.2896,0.2388,0.238,0.2336
0.29,0.2396,0.238,0.2324
0.2904,0.2412,0.2384,0.23
0.2896,0.2408,0.2388,0.2308
0.2892,0.2408,0.238,0.232
0.2908,0.2376,0.238,0.2336
0.2908,0.2368,0.2384,0.234
0.2904,0.2356,0.24,0.234
0.29,0.2372,0.2396,0.2332
0.2884,0.2376,0.24,0.234
0.2892,0.2376,0.2396,0.2336
0.2876,0.2384,0.2408,0.2332
0.2876,0.2404,0.2392,0.2328
0.2872,0.2396,0.2396,0.2336
0.2864,0.2384,0.24,0.2352
0.2884,0.2376,0.238,0.236
0.2896,0.236,0.2372,0.2372
0.288,0.2368,0.2388,0.2364
0.2912,0.2364,0.2364,0.236
0.2924,0.2364,0.236,0.2352
0.2908,0.238,0.2364,0.2348
0.2896,0.2388,0.2344,0.2372
0.288,0.2404,0.2348,0.2368
0.2892,0.2404,0.2324,0.238
0.2904,0.236,0.2336,0.24
0.2908,0.2356,0.2328,0.2408
0.2912,0.2364,0.2328,0.2396
0.2924,0.236,0.23,0.2416
0.292,0.2372,0.2288,0.242
0.2912,0.2416,0.2264,0.2408
0.2916,0.2432,0.2264,0.2388
0.2904,0.2416,0.2288,0.2392
0.29,0.24,0.2308,0.2392
0.2912,0.2384,0.2292,0.2412
0.2884,0.2408,0.2276,0.2432
0.2868,0.2416,0.23,0.2416
0.2856,0.2424,0.2292,0.2428
0.2844,0.2436,0.2296,0.2424
0.2844,0.242,0.2308,0.2428
0.2856,0.2428,0.228,0.2436
0.284,0.2428,0.228,0.2452
0.2832,0.2448,0.2288,0.2432
0.2832,0.2468,0.2296,0.2404
0.2824,0.2468,0.2296,0.2412
0.2832,0.2476,0.228,0.2412
0.2812,0.2496,0.2268,0.2424
0.2808,0.25,0.228,0.2412
0.2796,0.2532,0.2272,0.24
0.2796,0.2528,0.2256,0.242
0.282,0.2524,0.224,0.2416
0.2836,0.2536,0.224,0.2388
0.2832,0.252,0.2252,0.2396
0.2828,0.2516,0.224,0.2416
0.284,0.2512,0.224,0.2408
0.2836,0.2516,0.2252,0.2396
0.2812,0.2536,0.2252,0.24
0.2796,0.254,0.226,0.2404
0.28,0.2532,0.226,0.2408
0.2816,0.2548,0.2232,0.2404
0.2804,0.258,0.2228,0.2388
0.28,0.2572,0.2256,0.2372
0.2824,0.2564,0.2256,0.2356
0.2828,0.2564,0.2244,0.2364
0.282,0.2572,0.2248,0.236
0.282,0.258,0.2248,0.2352
0.2824,0.258,0.226,0.2336
0.2828,0.2576,0.2268,0.2328
0.2848,0.2568,0.226,0.2324
0.282,0.2616,0.2248,0.2316
0.2808,0.2624,0.2248,0.232
0.2796,0.2652,0.2248,0.2304
0.2768,0.2648,0.2272,0.2312
0.2772,0.266,0.2252,0.2316
0.2764,0.2664,0.2256,0.2316
0.276,0.2664,0.2244,0.2332
0.274,0.2668,0.226,0.2332
0.2748,0.2668,0.226,0.2324
0.2748,0.2664,0.2256,0.2332
0.2756,0.2668,0.226,0.2316
0.274,0.2688,0.2252,0.232
0.2732,0.2688,0.2264,0.2316
0.2728,0.2688,0.2268,0.2316
0.2748,0.2704,0.2264,0.2284
0.2724,0.272,0.2284,0.2272
0.2708,0.2724,0.2288,0.228
0.268,0.2716,0.2284,0.232
0.2684,0.2716,0.23,0.23
0.2684,0.2724,0.23,0.2292
0.268,0.272,0.2308,0.2292
0.2668,0.2736,0.2316,0.228
0.268,0.2732,0.2304,0.2284
0.2676,0.2736,0.23,0.2288
0.2656,0.2732,0.2304,0.2308
0.2656,0.2736,0.2304,0.2304
0.2672,0.2724,0.2304,0.23
0.2684,0.2716,0.2312,0.2288
0.2652,0.2732,0.23,0.2316
0.2656,0.2744,0.2292,0.2308
0.2672,0.2724,0.23,0.2304
0.2664,0.274,0.2296,0.23
0.2676,0.2748,0.2296,0.228
0.268,0.2748,0.2296,0.2276
0.2672,0.2748,0.2296,0.2284
0.2676,0.2744,0.2304,0.2276
0.268,0.272,0.232,0.228
0.2656,0.2716,0.2328,0.23
0.264,0.2704,0.2336,0.232
0.2644,0.2692,0.2332,0.2332
0.2624,0.2704,0.2332,0.234
0.2648,0.27,0.2324,0.2328
0.264,0.2712,0.2328,0.232
0.2656,0.2704,0.2336,0.2304
0.2652,0.2712,0.232,0.2316
0.2644,0.2728,0.2304,0.2324
0.2668,0.274,0.2284,0.2308
0.2656,0.2724,0.2296,0.2324
0.2636,0.2736,0.2308,0.232
0.2632,0.2732,0.2304,0.2332
0.264,0.2736,0.2292,0.2332
0.2612,0.2724,0.2296,0.2368
0.2596,0.2732,0.232,0.2352
0.2604,0.2724,0.2312,0.236
0.26,0.2736,0.2312,0.2352
0.2604,0.2744,0.2308,0.2344
0.2604,0.276,0.23,0.2336
0.2604,0.2764,0.2296,0.2336
0.2592,0.276,0.23,0.2348
0.2588,0.276,0.23,0.2352
0.2588,0.2756,0.23,0.2356
0.2584,0.2752,0.2292,0.2372
0.2604,0.2748,0.2284,0.2364
0.2596,0.2736,0.232,0.2348
0.2588,0.2756,0.232,0.2336
0.258,0.2732,0.232,0.2368
0.2568,0.2744,0.2304,0.2384
0.2576,0.2752,0.2292,0.238
0.258,0.2748,0.2292,0.238
0.2576,0.276,0.23,0.2364
0.2588,0.2768,0.228,0.2364
0.26,0.2768,0.2288,0.2344
0.26,0.2752,0.2292,0.2356
0.2592,0.2728,0.23,0.238
0.2604,0.2736,0.2284,0.2376
0.26,0.2748,0.2308,0.2344
0.2596,0.2748,0.2312,0.2344
0.2604,0.272,0.2336,0.234
0.2588,0.2724,0.234,0.2348
0.2588,0.2728,0.232,0.2364
0.2576,0.2736,0.2324,0.2364
0.2572,0.2728,0.2336,0.2364
0.2584,0.2736,0.232,0.236
0.258,0.2716,0.234,0.2364
0.2596,0.2696,0.2348,0.236
0.2612,0.266,0.236,0.2368
0.2608,0.264,0.2376,0.2376
0.2604,0.2632,0.2404,0.236
0.2612,0.2636,0.2408,0.2344
0.262,0.2628,0.2388,0.2364
0.2588,0.2648,0.2396,0.2368
0.2568,0.2664,0.2392,0.2376
0.2576,0.2648,0.2404,0.2372
0.2564,0.2652,0.2416,0.2368
0.2568,0.2664,0.2412,0.2356
0.256,0.2676,0.2412,0.2352
0.2568,0.2664,0.2404,0.2364
0.2556,0.2652,0.2412,0.238
0.2544,0.266,0.2392,0.2404
0.2548,0.2648,0.2404,0.24
0.2556,0.2648,0.2416,0.238
0.2556,0.2648,0.2408,0.2388
0.2556,0.2644,0.2404,0.2396
0.2552,0.2648,0.2408,0.2392
0.2556,0.2648,0.2408,0.2388
0.2556,0.2652,0.2424,0.2368
0.2556,0.2648,0.2408,0.2388
0.2556,0.2636,0.2424,0.2384
0.2568,0.2636,0.242,0.2376
0.2572,0.2632,0.242,0.2376
0.2564,0.2612,0.2428,0.2396
0.2572,0.2584,0.2432,0.2412
0.2568,0.2568,0.2444,0.242
0.2596,0.256,0.2428,0.2416
0.258,0.2564,0.2428,0.2428
0.2584,0.258,0.2416,0.242
0.2584,0.2572,0.244,0.2404
0.2568,0.2584,0.2448,0.24
0.2568,0.26,0.2448,0.2384
0.254,0.2596,0.248,0.2384
0.256,0.2604,0.2484,0.2352
0.256,0.2636,0.2464,0.234
0.2556,0.2644,0.2464,0.2336
0.2544,0.2668,0.2456,0.2332
0.2544,0.2684,0.2436,0.2336
0.2556,0.266,0.2448,0.2336
0.256,0.2656,0.2464,0.232
0.2564,0.2652,0.2476,0.2308
0.256,0.2644,0.2468,0.2328
0.2564,0.2656,0.2464,0.2316
0.2552,0.2664,0.2468,0.2316
0.2528,0.2668,0.2476,0.2328
0.2532,0.2676,0.2468,0.2324
0.2524,0.2684,0.2468,0.2324
0.2524,0.2688,0.2472,0.2316
0.2532,0.2672,0.2484,0.2312
0.2536,0.2668,0.2484,0.2312
0.2512,0.2672,0.25,0.2316
0.2532,0.2664,0.2484,0.232
0.2528,0.2668,0.2488,0.2316
0.2536,0.2668,0.2476,0.232
0.2544,0.2668,0.2472,0.2316
0.254,0.2676,0.2472,0.2312
0.2528,0.2668,0.2484,0.232
0.2528,0.2664,0.248,0.2328
0.2532,0.266,0.2472,0.2336
0.2516,0.2672,0.2472,0.234
0.2512,0.2656,0.2488,0.2344
0.25,0.2676,0.2468,0.2356
0.2504,0.2692,0.2464,0.234
0.2516,0.2672,0.248,0.2332
0.2504,0.2644,0.2492,0.236
0.2484,0.2644,0.2496,0.2376
0.2512,0.2616,0.2492,0.238
0.252,0.2612,0.2504,0.2364
0.2516,0.2608,0.2492,0.2384
0.2508,0.2612,0.2488,0.2392
0.2512,0.2592,0.2496,0.24
0.25,0.258,0.2508,0.2412
0.2492,0.2596,0.2516,0.2396
0.2492,0.2592,0.25,0.2416
0.2496,0.2596,0.25,0.2408
0.2488,0.258,0.25,0.2432
0.2496,0.2564,0.2484,0.2456
0.25,0.2572,0.2464,0.2464
0.25,0.2556,0.248,0.2464
0.2508,0.2548,0.2488,0.2456
0.25,0.2544,0.2488,0.2468
0.2516,0.2544,0.2468,0.2472
0.2508,0.2532,0.2464,0.2496
0.252,0.2528,0.2468,0.2484
0.2524,0.252,0.2464,0.2492
0.2536,0.2536,0.2452,0.2476
0.2552,0.2552,0.244,0.2456
0.2564,0.2528,0.2452,0.2456
0.2568,0.2524,0.2448,0.246
0.2572,0.2516,0.2452,0.246
0.256,0.2512,0.2452,0.2476
0.2552,0.2516,0.2456,0.2476
0.256,0.2516,0.2464,0.246
0.256,0.2516,0.2464,0.246
0.2572,0.2496,0.2472,0.246
0.2564,0.2508,0.246,0.2468
0.2548,0.2508,0.2468,0.2476
0.254,0.2504,0.2492,0.2464
0.2544,0.25,0.2476,0.248
0.2524,0.25,0.2492,0.2484
0.2496,0.2508,0.2504,0.2492
0.2492,0.2492,0.25,0.2516
0.2488,0.2508,0.2504,0.25
0.2492,0.2504,0.2504,0.25
0.2492,0.2516,0.2496,0.2496
0.2496,0.2516,0.2484,0.2504
0.2488,0.2548,0.2476,0.2488
0.2484,0.2536,0.2492,0.2488
0.2492,0.2544,0.248,0.2484
0.2496,0.2548,0.2476,0.248
0.2504,0.2556,0.2472,0.2468
0.2512,0.2548,0.2468,0.2472
0.25,0.2556,0.2468,0.2476
0.2496,0.2552,0.248,0.2472
0.2496,0.2556,0.2484,0.2464
0.248,0.2564,0.2492,0.2464
0.2476,0.2572,0.2496,0.2456
0.2464,0.258,0.2516,0.244
0.2472,0.258,0.2512,0.2436
0.244,0.2612,0.2496,0.2452
0.2452,0.2616,0.2492,0.244
0.2428,0.2648,0.25,0.2424
0.2432,0.2644,0.2504,0.242
0.2432,0.2648,0.2492,0.2428
0.242,0.2636,0.2504,0.244
0.2428,0.2632,0.2508,0.2432
0.2416,0.2644,0.252,0.242
0.2404,0.2628,0.2556,0.2412
0.2408,0.2624,0.2536,0.2432
0.2416,0.2612,0.254,0.2432
0.2412,0.2588,0.2544,0.2456
0.242,0.2564,0.2536,0.248
0.242,0.2548,0.2552,0.248
0.2432,0.2544,0.254,0.2484
0.2416,0.2548,0.2556,0.248
0.2416,0.256,0.2536,0.2488
0.2408,0.2568,0.2532,0.2492
0.2392,0.2552,0.2548,0.2508
0.2392,0.2556,0.2536,0.2516
0.2396,0.2544,0.2536,0.2524
0.2424,0.2548,0.2532,0.2496
0.2436,0.2536,0.2532,0.2496
0.2428,0.2536,0.2548,0.2488
0.2424,0.2532,0.2544,0.25
0.242,0.254,0.2548,0.2492
0.244,0.2528,0.2548,0.2484
0.2428,0.252,0.256,0.2492
0.242,0.252,0.26,0.246
0.2408,0.252,0.2612,0.246
0.2412,0.2556,0.258,0.2452
0.2408,0.254,0.258,0.2472
0.2404,0.2532,0.2604,0.246
0.24,0.2548,0.2572,0.248
0.2396,0.2528,0.2584,0.2492
0.2408,0.2532,0.2584,0.2476
0.2396,0.2556,0.2592,0.2456
0.2404,0.2548,0.2596,0.2452
0.2424,0.2532,0.2596,0.2448
0.2432,0.2544,0.2592,0.2432
0.2428,0.254,0.26,0.2432
0.2428,0.2544,0.2608,0.242
0.2436,0.2532,0.2616,0.2416
0.2448,0.2524,0.2604,0.2424
0.2468,0.2512,0.2608,0.2412
0.2464,0.25,0.2616,0.242
0.246,0.2496,0.2628,0.2416
0.2444,0.2492,0.2628,0.2436
0.242,0.2496,0.2624,0.246
0.2412,0.2504,0.262,0.2464
0.2408,0.2512,0.2612,0.2468
0.2408,0.2504,0.262,0.2468
0.2404,0.2504,0.264,0.2452
0.24,0.2496,0.2652,0.2452
0.2392,0.2492,0.2648,0.2468
0.2388,0.2504,0.2624,0.2484
0.2392,0.2516,0.2624,0.2468
0.2412,0.252,0.26,0.2468
0.2396,0.2524,0.2596,0.2484
0.2396,0.2512,0.2592,0.25
0.24,0.2516,0.258,0.2504
0.24,0.2524,0.258,0.2496
0.2396,0.2516,0.2592,0.2496
0.2376,0.2508,0.2596,0.252
0.2376,0.252,0.2576,0.2528
0.2372,0.2512,0.2572,0.2544
0.2364,0.2508,0.2572,0.2556
0.2364,0.2504,0.2556,0.2576
0.236,0.2488,0.2556,0.2596
0.236,0.2492,0.2556,0.2592
0.2356,0.2496,0.2564,0.2584
0.238,0.2516,0.2528,0.2576
0.2368,0.2548,0.252,0.2564
0.236,0.2564,0.2516,0.256
0.2336,0.2556,0.2516,0.2592
0.234,0.2552,0.2532,0.2576
0.2344,0.2556,0.2536,0.2564
0.2352,0.2556,0.254,0.2552
0.236,0.2548,0.2544,0.2548
0.2348,0.2524,0.2572,0.2556
0.2384,0.2504,0.2576,0.2536
0.2388,0.2504,0.2572,0.2536
0.2404,0.2504,0.2548,0.2544
0.2412,0.2524,0.2552,0.2512
0.2416,0.2532,0.2536,0.2516
0.2416,0.2524,0.2556,0.2504
0.242,0.2536,0.2548,0.2496
0.2436,0.2544,0.2532,0.2488
0.2424,0.2576,0.2528,0.2472
0.2444,0.256,0.254,0.2456
0.2428,0.2576,0.254,0.2456
0.244,0.256,0.254,0.246
0.2444,0.2552,0.254,0.2464
0.2464,0.2528,0.2544,0.2464
0.2456,0.2544,0.252,0.248
0.246,0.2536,0.2516,0.2488
0.2448,0.2544,0.2524,0.2484
0.2444,0.2532,0.2524,0.25
0.2452,0.2512,0.2536,0.25
0.2472,0.2504,0.2532,0.2492
0.2468,0.25,0.2536,0.2496
0.248,0.25,0.2544,0.2476
0.2484,0.2492,0.254,0.2484
0.2464,0.2488,0.254,0.2508
0.2484,0.2496,0.252,0.25
0.248,0.2504,0.2528,0.2488
0.2492,0.2504,0.2524,0.248
0.2488,0.25,0.252,0.2492
0.2484,0.2504,0.2512,0.25
0.248,0.2496,0.2512,0.2512
0.2468,0.2504,0.252,0.2508
0.248,0.2484,0.2524,0.2512
0.2468,0.2488,0.2536,0.2508
0.2476,0.25,0.2532,0.2492
0.2468,0.2496,0.2532,0.2504
0.2464,0.25,0.2524,0.2512
0.246,0.2504,0.2504,0.2532
0.2464,0.2492,0.2496,0.2548
0.246,0.2492,0.2504,0.2544
0.2452,0.2484,0.2516,0.2548
0.244,0.2488,0.2508,0.2564
0.2452,0.2492,0.25,0.2556
0.2448,0.2472,0.2516,0.2564
0.2464,0.2468,0.2532,0.2536
0.2464,0.2432,0.254,0.2564
0.2448,0.244,0.2544,0.2568
0.2436,0.2452,0.2564,0.2548
0.2428,0.2456,0.2584,0.2532
0.2432,0.2448,0.2592,0.2528
0.242,0.246,0.2584,0.2536
0.2408,0.2456,0.2596,0.254
0.2412,0.2444,0.2616,0.2528
0.2416,0.2476,0.2604,0.2504
0.2424,0.2484,0.2588,0.2504
0.2412,0.248,0.2608,0.25
0.24,0.2488,0.2616,0.2496
0.2372,0.25,0.2632,0.2496
0.2364,0.2488,0.264,0.2508
0.2368,0.25,0.2632,0.25
0.2368,0.2488,0.2628,0.2516
0.2376,0.2472,0.264,0.2512
0.2376,0.2484,0.2628,0.2512
0.238,0.2468,0.2636,0.2516
0.2372,0.2484,0.262,0.2524
0.2368,0.2492,0.2632,0.2508
0.2376,0.2492,0.26,0.2532
0.2396,0.2484,0.2592,0.2528
0.2392,0.248,0.2596,0.2532
0.24,0.2472,0.2604,0.2524
0.2392,0.2448,0.2616,0.2544
0.238,0.2456,0.2616,0.2548
0.238,0.2448,0.2632,0.254
0.238,0.2456,0.2632,0.2532
0.236,0.2452,0.266,0.2528
0.2368,0.2448,0.266,0.2524
0.2356,0.2456,0.2676,0.2512
0.2368,0.2456,0.2656,0.252
0.236,0.246,0.2644,0.2536
0.2356,0.246,0.266,0.2524
0.236,0.2456,0.2668,0.2516
0.2352,0.2448,0.2684,0.2516
0.2348,0.2464,0.2664,0.2524
0.2364,0.2468,0.2652,0.2516
0.2364,0.246,0.2664,0.2512
0.2364,0.246,0.2644,0.2532
0.2376,0.2484,0.2608,0.2532
0.2372,0.2476,0.2628,0.2524
0.2368,0.2464,0.2636,0.2532
0.2372,0.2464,0.2608,0.2556
0.2384,0.2456,0.2592,0.2568
0.2388,0.2468,0.2596,0.2548
0.238,0.2448,0.2608,0.2564
0.2376,0.2448,0.2612,0.2564
0.24,0.2428,0.2628,0.2544
0.24,0.2448,0.2616,0.2536
0.2404,0.2452,0.2616,0.2528
0.2404,0.2428,0.2624,0.2544
0.2408,0.2432,0.2608,0.2552
0.242,0.2444,0.2588,0.2548
0.2408,0.246,0.2604,0.2528
0.2408,0.2444,0.2628,0.252
0.2408,0.2428,0.2636,0.2528
0.2404,0.2444,0.2628,0.2524
0.24,0.2436,0.2628,0.2536
0.2416,0.2424,0.2624,0.2536
0.2412,0.2424,0.262,0.2544
0.2408,0.242,0.2632,0.254
0.242,0.2412,0.2624,0.2544
0.2412,0.2404,0.2632,0.2552
0.2424,0.2396,0.2644,0.2536
0.2424,0.2384,0.2664,0.2528
0.2432,0.2368,0.268,0.252
0.2448,0.236,0.266,0.2532
0.2448,0.2352,0.2652,0.2548
0.2428,0.2364,0.2668,0.254
0.2428,0.2372,0.2676,0.2524
0.2436,0.2372,0.2668,0.2524
0.2452,0.2368,0.266,0.252
0.244,0.238,0.2668,0.2512
0.2444,0.24,0.2644,0.2512
0.2428,0.244,0.2632,0.25
0.2436,0.2432,0.262,0.2512
0.2448,0.2424,0.2612,0.2516
0.246,0.2428,0.26,0.2512
0.2448,0.244,0.2592,0.252
0.2456,0.2428,0.2604,0.2512
0.2444,0.2448,0.2612,0.2496
0.2476,0.2444,0.2588,0.2492
0.2492,0.2448,0.2576,0.2484
0.2488,0.2436,0.2572,0.2504
0.248,0.2436,0.2568,0.2516
0.2484,0.244,0.2572,0.2504
0.248,0.246,0.256,0.25
0.2484,0.2456,0.256,0.25
0.2488,0.2464,0.2544,0.2504
0.2492,0.248,0.254,0.2488
0.2488,0.248,0.2536,0.2496
0.2472,0.248,0.2532,0.2516
0.2476,0.2476,0.2536,0.2512
0.2464,0.2496,0.2516,0.2524
0.244,0.2512,0.252,0.2528
0.2436,0.2504,0.2536,0.2524
0.2432,0.248,0.2552,0.2536
0.246,0.2464,0.2536,0.254
0.2464,0.246,0.2548,0.2528
0.2468,0.2448,0.2564,0.252
0.244,0.2472,0.256,0.2528
0.242,0.248,0.2556,0.2544
0.2424,0.2464,0.2556,0.2556
0.2448,0.2456,0.2544,0.2552
0.2432,0.2456,0.2548,0.2564
0.2404,0.2448,0.2568,0.258
0.2404,0.2452,0.2552,0.2592
0.2404,0.244,0.256,0.2596
0.2404,0.2452,0.2552,0.2592
0.2392,0.2464,0.2564,0.258
0.2408,0.2472,0.256,0.256
0.2396,0.246,0.2576,0.2568
0.2392,0.246,0.2572,0.2576
0.2396,0.2452,0.2576,0.2576
0.24,0.2468,0.2564,0.2568
0.2392,0.2484,0.2552,0.2572
0.2376,0.2512,0.2556,0.2556
0.2384,0.2516,0.2548,0.2552
0.2388,0.2496,0.256,0.2556
0.2384,0.2496,0.2572,0.2548
0.2368,0.2496,0.26,0.2536
0.238,0.2488,0.2608,0.2524
0.2388,0.2484,0.2604,0.2524
0.24,0.2496,0.2572,0.2532
0.2396,0.2488,0.256,0.2556
0.24,0.2476,0.256,0.2564
0.2412,0.2452,0.254,0.2596
0.2408,0.2452,0.2544,0.2596
0.2404,0.246,0.252,0.2616
0.2388,0.2468,0.252,0.2624
0.2376,0.2444,0.254,0.264
0.2376,0.2436,0.2536,0.2652
0.236,0.244,0.2536,0.2664
0.2372,0.2436,0.254,0.2652
0.2368,0.2436,0.2536,0.266
0.2356,0.2448,0.254,0.2656
0.2344,0.2432,0.2572,0.2652
0.2332,0.2432,0.2576,0.266
0.234,0.244,0.2568,0.2652
0.2324,0.2444,0.2552,0.268
0.2324,0.2448,0.2548,0.268
0.232,0.2452,0.2544,0.2684
0.2312,0.246,0.2548,0.268
0.2308,0.2476,0.2544,0.2672
0.232,0.2492,0.2532,0.2656
0.2312,0.248,0.2556,0.2652
0.2308,0.248,0.256,0.2652
0.232,0.2492,0.2548,0.264
0.2336,0.2492,0.2552,0.262
0.234,0.248,0.2556,0.2624
0.2316,0.2484,0.2568,0.2632
0.2352,0.2476,0.2556,0.2616
0.2356,0.246,0.2568,0.2616
0.2352,0.2464,0.2568,0.2616
