C,D,Oc,Od
0.2924,0.2376,0.2348,0.2352
0.2916,0.24,0.2332,0.2352
0.29,0.2396,0.2332,0.2372
0.2896,0.2388,0.2336,0.238
0.2912,0.2364,0.2352,0.2372
0.2908,0.2364,0.2348,0.238
0.292,0.2368,0.2332,0.238
0.292,0.2392,0.2316,0.2372
0.2904,0.24,0.2324,0.2372
0.2896,0.2404,0.2328,0.2372
0.2896,0.2416,0.234,0.2348
0.2884,0.2416,0.236,0.234
0.2872,0.244,0.2364,0.2324
0.288,0.2444,0.236,0.2316
0.2864,0.2456,0.236,0.232
0.2848,0.2452,0.236,0.234
0.2852,0.246,0.236,0.2328
0.2804,0.248,0.2376,0.234
0.28,0.2492,0.2364,0.2344
0.2796,0.2488,0.238,0.2336
0.2788,0.2508,0.2388,0.2316
0.2776,0.2508,0.2392,0.2324
0.2792,0.2492,0.2388,0.2328
0.2788,0.2468,0.2396,0.2348
0.278,0.2488,0.2388,0.2344
0.2788,0.2496,0.238,0.2336
0.2784,0.2496,0.238,0.234
0.2772,0.2488,0.2384,0.2356
0.2752,0.2496,0.2376,0.2376
0.2764,0.2492,0.2376,0.2368
0.278,0.2484,0.238,0.2356
0.276,0.2504,0.2388,0.2348
0.276,0.25,0.2392,0.2348
0.2748,0.2492,0.24,0.236
0.2744,0.2496,0.2408,0.2352
0.2728,0.2488,0.2424,0.236
0.274,0.2484,0.2412,0.2364
0.2724,0.2496,0.2404,0.2376
0.2728,0.2496,0.24,0.2376
0.2736,0.2488,0.2396,0.238
0.274,0.2508,0.2388,0.2364
0.2744,0.2504,0.2396,0.2356
0.2732,0.2476,0.2408,0.2384
0.2732,0.2468,0.2412,0.2388
0.2732,0.2476,0.242,0.2372
0.2748,0.248,0.2408,0.2364
0.272,0.2484,0.2428,0.2368
0.2732,0.2496,0.2412,0.236
0.274,0.2484,0.2416,0.236
0.2752,0.2476,0.2416,0.2356
0.2748,0.248,0.2404,0.2368
0.2732,0.2484,0.2396,0.2388
0.2732,0.25,0.2384,0.2384
0.2736,0.2508,0.2388,0.2368
0.2724,0.2496,0.2384,0.2396
0.2716,0.248,0.2392,0.2412
0.2724,0.2464,0.2404,0.2408
0.2744,0.2444,0.24,0.2412
0.274,0.2464,0.2404,0.2392
0.2748,0.2464,0.2404,0.2384
0.2752,0.2452,0.2408,0.2388
0.2752,0.2456,0.2408,0.2384
0.2752,0.2468,0.24,0.238
0.2732,0.2504,0.2388,0.2376
0.272,0.2496,0.238,0.2404
0.2724,0.25,0.238,0.2396
0.272,0.25,0.2388,0.2392
0.2716,0.2504,0.2384,0.2396
0.2712,0.25,0.2396,0.2392
0.2704,0.2504,0.2392,0.24
0.2684,0.2488,0.24,0.2428
0.2672,0.2492,0.24,0.2436
0.2676,0.25,0.2408,0.2416
0.2672,0.2508,0.2408,0.2412
0.266,0.25,0.2412,0.2428
0.2664,0.2488,0.2408,0.244
0.2668,0.2492,0.2428,0.2412
0.2648,0.2488,0.2444,0.242
0.2636,0.2496,0.2444,0.2424
0.264,0.2488,0.246,0.2412
0.2652,0.2496,0.2464,0.2388
0.2668,0.2488,0.246,0.2384
0.2672,0.2492,0.2448,0.2388
0.2668,0.2464,0.2452,0.2416
0.2648,0.2492,0.2464,0.2396
0.2648,0.2484,0.2456,0.2412
0.2644,0.2484,0.2464,0.2408
0.2644,0.2484,0.2472,0.24
0.2636,0.2512,0.2464,0.2388
0.2636,0.2496,0.2464,0.2404
0.2632,0.2512,0.246,0.2396
0.2628,0.2504,0.2464,0.2404
0.2632,0.25,0.2456,0.2412
0.2644,0.2488,0.246,0.2408
0.2644,0.2488,0.248,0.2388
0.2636,0.2496,0.2484,0.2384
0.264,0.248,0.2488,0.2392
0.26,0.2492,0.2512,0.2396
0.2616,0.2492,0.2488,0.2404
0.2616,0.248,0.2508,0.2396
0.2636,0.248,0.2472,0.2412
0.264,0.2488,0.2468,0.2404
0.2628,0.2488,0.246,0.2424
0.2644,0.248,0.2456,0.242
0.2648,0.2456,0.2448,0.2448
0.2644,0.2476,0.2428,0.2452
0.262,0.2488,0.2432,0.246
0.2616,0.2484,0.2436,0.2464
0.262,0.2488,0.242,0.2472
0.2612,0.2488,0.242,0.248
0.2584,0.2492,0.2428,0.2496
0.258,0.2484,0.2436,0.25
0.2556,0.2492,0.2428,0.2524
0.256,0.25,0.238,0.256
0.2556,0.25,0.24,0.2544
0.256,0.2516,0.2392,0.2532
0.2576,0.2512,0.2368,0.2544
0.2572,0.2504,0.2344,0.258
0.256,0.2524,0.2348,0.2568
0.2552,0.2536,0.2344,0.2568
0.2552,0.2532,0.2328,0.2588
0.2544,0.254,0.2348,0.2568
0.2544,0.254,0.236,0.2556
0.2516,0.2536,0.2396,0.2552
0.252,0.2536,0.2384,0.256
0.2512,0.2512,0.2424,0.2552
0.2532,0.2504,0.2424,0.254
0.2524,0.252,0.2416,0.254
0.2528,0.2516,0.2412,0.2544
0.2492,0.2528,0.2424,0.2556
0.2484,0.252,0.2432,0.2564
0.2464,0.2544,0.2436,0.2556
0.2464,0.2552,0.2436,0.2548
0.246,0.2552,0.244,0.2548
0.246,0.2564,0.2432,0.2544
0.2472,0.2536,0.244,0.2552
0.2484,0.2528,0.242,0.2568
0.2484,0.2548,0.2424,0.2544
0.25,0.254,0.2404,0.2556
0.252,0.2552,0.2384,0.2544
0.2512,0.256,0.2384,0.2544
0.2524,0.2568,0.2368,0.254
0.2544,0.258,0.2352,0.2524
0.2556,0.2568,0.2352,0.2524
0.2544,0.2568,0.2356,0.2532
0.2552,0.2548,0.2372,0.2528
0.2556,0.2556,0.2372,0.2516
0.2556,0.2576,0.2356,0.2512
0.256,0.2572,0.2364,0.2504
0.256,0.2576,0.2368,0.2496
0.2568,0.256,0.2396,0.2476
0.2596,0.2564,0.2368,0.2472
0.2592,0.2588,0.236,0.246
0.2596,0.2588,0.236,0.2456
0.258,0.2596,0.2364,0.246
0.258,0.2596,0.2372,0.2452
0.2568,0.2596,0.2384,0.2452
0.256,0.2608,0.2368,0.2464
0.2572,0.26,0.2352,0.2476
0.2576,0.2584,0.236,0.248
0.258,0.2584,0.2348,0.2488
0.2564,0.26,0.2352,0.2484
0.2552,0.2596,0.2352,0.25
0.2568,0.2588,0.2336,0.2508
0.2556,0.2584,0.234,0.252
0.2568,0.2572,0.2336,0.2524
0.2556,0.2556,0.2336,0.2552
0.2544,0.2548,0.2344,0.2564
0.2552,0.2544,0.234,0.2564
0.2572,0.2516,0.234,0.2572
0.2584,0.2516,0.2344,0.2556
0.2588,0.2524,0.234,0.2548
0.2588,0.254,0.2324,0.2548
0.2588,0.254,0.2312,0.256
0.2576,0.2524,0.2344,0.2556
0.2588,0.252,0.2344,0.2548
0.2592,0.2512,0.2344,0.2552
0.2596,0.2504,0.234,0.256
0.2596,0.2496,0.2352,0.2556
0.2588,0.2508,0.236,0.2544
0.2592,0.2492,0.236,0.2556
0.2588,0.2516,0.234,0.2556
0.2604,0.2532,0.2328,0.2536
0.2624,0.2524,0.2324,0.2528
0.2624,0.2528,0.232,0.2528
0.2648,0.2528,0.2316,0.2508
0.2632,0.2552,0.2308,0.2508
0.264,0.2564,0.2288,0.2508
0.2644,0.2576,0.2268,0.2512
0.2644,0.2576,0.2276,0.2504
0.264,0.2584,0.2292,0.2484
0.2636,0.26,0.2296,0.2468
0.2644,0.2592,0.2284,0.248
0.2656,0.2576,0.2284,0.2484
0.2644,0.2592,0.2292,0.2472
0.2632,0.2604,0.2284,0.248
0.2608,0.26,0.2304,0.2488
0.2584,0.2616,0.228,0.252
0.2576,0.2624,0.2284,0.2516
0.2576,0.2632,0.2276,0.2516
0.2556,0.264,0.2284,0.252
0.2552,0.2628,0.23,0.252
0.2552,0.2632,0.2292,0.2524
0.2564,0.2644,0.2284,0.2508
0.256,0.2628,0.2304,0.2508
0.2568,0.2628,0.23,0.2504
0.2584,0.2628,0.2296,0.2492
0.2608,0.264,0.2272,0.248
0.2644,0.262,0.2252,0.2484
0.2648,0.2632,0.226,0.246
0.2644,0.2644,0.226,0.2452
0.262,0.266,0.2252,0.2468
0.2628,0.268,0.2232,0.246
0.2616,0.2684,0.2236,0.2464
0.26,0.2668,0.2252,0.248
0.26,0.2664,0.2248,0.2488
0.2608,0.2636,0.2264,0.2492
0.2584,0.2652,0.2272,0.2492
0.2588,0.2652,0.2272,0.2488
0.2592,0.264,0.2264,0.2504
0.2576,0.2632,0.2292,0.25
0.2604,0.2632,0.2288,0.2476
0.2612,0.2628,0.2284,0.2476
0.2624,0.2628,0.2268,0.248
0.2596,0.2628,0.228,0.2496
0.2588,0.2624,0.2292,0.2496
0.2576,0.2628,0.23,0.2496
0.258,0.2628,0.2308,0.2484
0.2572,0.2632,0.232,0.2476
0.2544,0.262,0.2332,0.2504
0.256,0.2624,0.232,0.2496
0.2588,0.262,0.2312,0.248
0.2576,0.2636,0.2308,0.248
0.258,0.2628,0.2312,0.248
0.2552,0.2628,0.2308,0.2512
0.2576,0.2604,0.2308,0.2512
0.2576,0.2608,0.2308,0.2508
0.2564,0.2616,0.2312,0.2508
0.2552,0.2604,0.2324,0.252
0.2548,0.2604,0.2316,0.2532
0.2564,0.2588,0.2328,0.252
0.2552,0.26,0.2328,0.252
0.256,0.2604,0.2308,0.2528
0.256,0.2608,0.232,0.2512
0.2548,0.262,0.232,0.2512
0.2544,0.2608,0.2352,0.2496
0.2552,0.26,0.2348,0.25
0.2548,0.2616,0.234,0.2496
0.2576,0.26,0.234,0.2484
0.2588,0.258,0.234,0.2492
0.2556,0.2604,0.236,0.248
0.2544,0.2608,0.2364,0.2484
0.2548,0.2592,0.238,0.248
0.2536,0.26,0.2376,0.2488
0.2532,0.2596,0.2364,0.2508
0.252,0.2588,0.2384,0.2508
0.2532,0.2572,0.2384,0.2512
0.2516,0.26,0.2384,0.25
0.2504,0.2608,0.24,0.2488
0.252,0.2604,0.2388,0.2488
0.2536,0.2604,0.238,0.248
0.2532,0.2608,0.2368,0.2492
0.2532,0.262,0.2368,0.248
0.2544,0.2612,0.2372,0.2472
0.2532,0.2608,0.2376,0.2484
0.2524,0.2604,0.2392,0.248
0.2516,0.2592,0.2404,0.2488
0.252,0.2568,0.2396,0.2516
0.2524,0.254,0.242,0.2516
0.25,0.254,0.2432,0.2528
0.2504,0.2532,0.2436,0.2528
0.248,0.2556,0.2432,0.2532
0.2492,0.2564,0.2428,0.2516
0.2492,0.258,0.2412,0.2516
0.2516,0.2552,0.2412,0.252
0.2532,0.2548,0.24,0.252
0.2532,0.254,0.2404,0.2524
0.254,0.2548,0.2396,0.2516
0.256,0.2548,0.2388,0.2504
0.2588,0.2516,0.2392,0.2504
0.2604,0.2516,0.2408,0.2472
0.2588,0.252,0.2404,0.2488
0.258,0.2528,0.24,0.2492
0.2576,0.2536,0.2408,0.248
0.2568,0.2552,0.24,0.248
0.2572,0.2536,0.24,0.2492
0.2568,0.2536,0.2392,0.2504
0.2572,0.254,0.2412,0.2476
0.2592,0.2524,0.2404,0.248
0.2604,0.2524,0.2396,0.2476
0.2608,0.2528,0.2392,0.2472
0.26,0.2536,0.238,0.2484
0.2616,0.2512,0.236,0.2512
0.2624,0.2516,0.2364,0.2496
0.262,0.2512,0.2368,0.25
0.262,0.2504,0.2372,0.2504
0.2628,0.2508,0.2364,0.25
0.264,0.25,0.2376,0.2484
0.2636,0.2512,0.2376,0.2476
0.2652,0.2488,0.2408,0.2452
0.2644,0.2492,0.2416,0.2448
0.264,0.2484,0.2424,0.2452
0.2648,0.2492,0.2404,0.2456
0.2644,0.2496,0.2408,0.2452
0.2668,0.248,0.2416,0.2436
0.2668,0.248,0.242,0.2432
0.2668,0.2476,0.2428,0.2428
0.2672,0.2468,0.2408,0.2452
0.2684,0.244,0.2412,0.2464
0.268,0.2452,0.242,0.2448
0.268,0.246,0.2428,0.2432
0.2668,0.2468,0.2436,0.2428
0.2676,0.2476,0.2424,0.2424
0.2668,0.2488,0.2428,0.2416
0.2668,0.2484,0.2436,0.2412
0.266,0.2476,0.2444,0.242
0.2656,0.2464,0.2444,0.2436
0.2688,0.246,0.242,0.2432
0.2692,0.2444,0.2432,0.2432
0.27,0.2428,0.2432,0.244
0.2704,0.2432,0.2424,0.244
0.2688,0.2444,0.2432,0.2436
0.27,0.2436,0.242,0.2444
0.2704,0.2432,0.2408,0.2456
0.2688,0.2444,0.2404,0.2464
0.268,0.2452,0.2396,0.2472
0.2664,0.2448,0.2416,0.2472
0.2688,0.2448,0.2404,0.246
0.2708,0.2452,0.238,0.246
0.2708,0.248,0.2384,0.2428
0.27,0.2496,0.2392,0.2412
0.2692,0.2496,0.2396,0.2416
0.27,0.248,0.2412,0.2408
0.2668,0.2476,0.244,0.2416
0.2644,0.2484,0.2432,0.244
0.2648,0.2476,0.2444,0.2432
0.2652,0.2472,0.2436,0.244
0.2644,0.2488,0.244,0.2428
0.2636,0.2488,0.2444,0.2432
0.2628,0.2476,0.2448,0.2448
0.2616,0.2468,0.2452,0.2464
0.262,0.248,0.2448,0.2452
0.264,0.2476,0.244,0.2444
0.264,0.2472,0.2444,0.2444
0.2616,0.2488,0.246,0.2436
0.262,0.25,0.2464,0.2416
0.2632,0.2492,0.2436,0.244
0.2608,0.252,0.244,0.2432
0.26,0.2536,0.2444,0.242
0.2608,0.2548,0.2428,0.2416
0.2596,0.2548,0.2428,0.2428
0.2616,0.2516,0.2432,0.2436
0.262,0.2524,0.2428,0.2428
0.2616,0.2532,0.2428,0.2424
0.2604,0.2532,0.2448,0.2416
0.2592,0.2536,0.2468,0.2404
0.2584,0.2544,0.2464,0.2408
0.2584,0.2548,0.2472,0.2396
0.2592,0.2548,0.2464,0.2396
0.26,0.2528,0.2476,0.2396
0.2568,0.2536,0.2476,0.242
0.2572,0.2532,0.2484,0.2412
0.2564,0.2536,0.2488,0.2412
0.256,0.2524,0.248,0.2436
0.252,0.2536,0.2504,0.244
0.252,0.2512,0.2524,0.2444
0.2544,0.2492,0.2528,0.2436
0.256,0.2476,0.2536,0.2428
0.2556,0.2476,0.252,0.2448
0.2544,0.2468,0.2512,0.2476
0.2528,0.2484,0.2508,0.248
0.2528,0.2476,0.2528,0.2468
0.254,0.2468,0.2524,0.2468
0.2516,0.2492,0.2512,0.248
0.2516,0.2488,0.2516,0.248
0.2536,0.25,0.252,0.2444
0.2544,0.2492,0.2528,0.2436
0.2544,0.2504,0.2552,0.24
0.2548,0.2516,0.2528,0.2408
0.256,0.2496,0.254,0.2404
0.2544,0.2508,0.254,0.2408
0.254,0.2508,0.254,0.2412
0.2552,0.252,0.2532,0.2396
0.2564,0.2516,0.254,0.238
0.2556,0.252,0.2544,0.238
0.256,0.2504,0.256,0.2376
0.2564,0.2484,0.2572,0.238
0.2548,0.2488,0.2588,0.2376
0.2544,0.2484,0.2576,0.2396
0.2536,0.2488,0.2596,0.238
0.2556,0.248,0.2596,0.2368
0.2556,0.2472,0.2616,0.2356
0.2556,0.2456,0.2636,0.2352
0.2568,0.246,0.2628,0.2344
0.2552,0.2464,0.264,0.2344
0.254,0.2476,0.2632,0.2352
0.252,0.2472,0.2656,0.2352
0.2516,0.248,0.2652,0.2352
0.254,0.2476,0.264,0.2344
0.2568,0.2472,0.2632,0.2328
0.2572,0.2472,0.2632,0.2324
0.2572,0.2476,0.2632,0.232
0.2572,0.2476,0.2624,0.2328
0.258,0.248,0.262,0.232
0.258,0.2496,0.262,0.2304
0.2576,0.2488,0.2624,0.2312
0.2584,0.2504,0.2612,0.23
0.26,0.252,0.2596,0.2284
0.2604,0.2504,0.26,0.2292
0.2608,0.25,0.2612,0.228
0.2608,0.2512,0.2604,0.2276
0.26,0.254,0.2596,0.2264
0.2608,0.2512,0.2612,0.2268
0.2612,0.2512,0.2608,0.2268
0.2596,0.252,0.2596,0.2288
0.26,0.25,0.2608,0.2292
0.2604,0.2516,0.262,0.226
0.26,0.2524,0.2604,0.2272
0.2608,0.2512,0.2604,0.2276
0.2592,0.25,0.262,0.2288
0.26,0.2512,0.2616,0.2272
0.2604,0.254,0.2592,0.2264
0.2608,0.2556,0.2584,0.2252
0.262,0.2564,0.2572,0.2244
0.2616,0.2564,0.2568,0.2252
0.2624,0.2576,0.2568,0.2232
0.262,0.2556,0.2564,0.226
0.2628,0.2564,0.2572,0.2236
0.262,0.2556,0.2576,0.2248
0.2628,0.256,0.2552,0.226
0.264,0.2564,0.2548,0.2248
0.2652,0.2568,0.252,0.226
0.2664,0.2568,0.25,0.2268
0.2644,0.2564,0.252,0.2272
0.264,0.2548,0.254,0.2272
0.2628,0.2556,0.2524,0.2292
0.2628,0.2556,0.2516,0.23
0.2632,0.2552,0.2516,0.23
0.2636,0.2536,0.2524,0.2304
0.2648,0.2528,0.2528,0.2296
0.2644,0.2544,0.252,0.2292
0.2652,0.2552,0.25,0.2296
0.2656,0.2552,0.2496,0.2296
0.2656,0.2536,0.2516,0.2292
0.266,0.2524,0.2524,0.2292
0.2652,0.252,0.252,0.2308
0.2644,0.2536,0.2524,0.2296
0.2648,0.2532,0.2524,0.2296
0.2644,0.2536,0.2528,0.2292
0.264,0.2544,0.252,0.2296
0.266,0.2512,0.252,0.2308
0.2664,0.2516,0.2516,0.2304
0.264,0.2532,0.2512,0.2316
0.2644,0.2552,0.2488,0.2316
0.2664,0.2556,0.2476,0.2304
0.268,0.2552,0.2488,0.228
0.2684,0.2548,0.2484,0.2284
0.2684,0.2552,0.2492,0.2272
0.2672,0.2544,0.2488,0.2296
0.2668,0.254,0.25,0.2292
0.2676,0.2536,0.2492,0.2296
0.268,0.254,0.2496,0.2284
0.2672,0.2544,0.25,0.2284
0.2664,0.2552,0.25,0.2284
0.2668,0.2544,0.2508,0.228
0.2668,0.2544,0.2516,0.2272
0.2664,0.2556,0.2508,0.2272
0.264,0.2568,0.2516,0.2276
0.264,0.2576,0.252,0.2264
0.2644,0.2572,0.252,0.2264
0.2656,0.2564,0.252,0.226
0.2636,0.2564,0.252,0.228
0.2632,0.2584,0.2488,0.2296
0.2624,0.2576,0.2484,0.2316
0.2616,0.2592,0.2472,0.232
0.2628,0.26,0.248,0.2292
0.2644,0.2592,0.2476,0.2288
0.2636,0.2592,0.2488,0.2284
0.2636,0.2608,0.248,0.2276
0.2624,0.262,0.2484,0.2272
0.2616,0.2612,0.2496,0.2276
0.2612,0.262,0.25,0.2268
0.2612,0.2636,0.2496,0.2256
0.2604,0.262,0.2504,0.2272
0.2616,0.262,0.2496,0.2268
0.2604,0.2628,0.2496,0.2272
0.2612,0.262,0.2496,0.2272
0.2616,0.2608,0.2492,0.2284
0.2616,0.262,0.2488,0.2276
0.2616,0.262,0.248,0.2284
0.2616,0.2604,0.2492,0.2288
0.2616,0.2608,0.2484,0.2292
0.2608,0.2596,0.2472,0.2324
0.262,0.2584,0.2472,0.2324
0.2644,0.2564,0.2468,0.2324
0.2636,0.2552,0.2488,0.2324
0.264,0.2548,0.2504,0.2308
0.2656,0.2544,0.2492,0.2308
0.2648,0.2528,0.25,0.2324
0.264,0.2544,0.2488,0.2328
0.2624,0.2548,0.2488,0.234
0.2624,0.256,0.2464,0.2352
0.262,0.2556,0.2468,0.2356
0.262,0.256,0.2464,0.2356
0.2612,0.2552,0.2468,0.2368
0.262,0.2544,0.246,0.2376
0.2604,0.2532,0.2472,0.2392
0.2608,0.254,0.2468,0.2384
0.2616,0.2532,0.2468,0.2384
0.2592,0.2536,0.2484,0.2388
0.2588,0.2516,0.2504,0.2392
0.2612,0.25,0.2488,0.24
0.262,0.25,0.2492,0.2388
0.2612,0.25,0.2488,0.24
0.2608,0.2496,0.25,0.2396
0.2588,0.2496,0.2508,0.2408
0.2592,0.2488,0.2508,0.2412
0.2564,0.2492,0.2524,0.242
0.2552,0.2496,0.2524,0.2428
0.2552,0.2508,0.2504,0.2436
0.2552,0.2492,0.2516,0.244
0.2556,0.248,0.2524,0.244
0.2536,0.2496,0.2516,0.2452
0.2532,0.2512,0.2492,0.2464
0.2548,0.2512,0.248,0.246
0.2572,0.2508,0.2484,0.2436
0.2544,0.2512,0.248,0.2464
0.2528,0.2524,0.2492,0.2456
0.2532,0.2516,0.2504,0.2448
0.252,0.2512,0.2508,0.246
0.254,0.2504,0.2496,0.246
0.2548,0.2508,0.2496,0.2448
