C,D,Oc,Od
0.1764,0.3744,0.1968,0.2524
0.1772,0.3736,0.198,0.2512
0.1776,0.3724,0.2,0.25
0.1776,0.3716,0.2016,0.2492
0.1788,0.3708,0.2016,0.2488
0.1812,0.3704,0.2004,0.248
0.1808,0.3708,0.1996,0.2488
0.1808,0.3696,0.202,0.2476
0.1808,0.3668,0.204,0.2484
0.182,0.3644,0.2048,0.2488
0.1848,0.3636,0.2032,0.2484
0.1856,0.3636,0.2032,0.2476
0.186,0.3636,0.2036,0.2468
0.1856,0.3628,0.2036,0.248
0.1828,0.364,0.2048,0.2484
0.1848,0.3616,0.2076,0.246
0.1844,0.362,0.21,0.2436
0.1848,0.3616,0.2104,0.2432
0.184,0.3616,0.2112,0.2432
0.1832,0.3624,0.2112,0.2432
0.1844,0.3612,0.2096,0.2448
0.186,0.3584,0.2108,0.2448
0.186,0.3572,0.2116,0.2452
0.1864,0.3568,0.2128,0.244
0.1872,0.3544,0.2144,0.244
0.1888,0.3532,0.2144,0.2436
0.1884,0.3504,0.216,0.2452
0.1872,0.35,0.2172,0.2456
0.1864,0.3488,0.2196,0.2452
0.1856,0.348,0.2196,0.2468
0.1864,0.3468,0.2196,0.2472
0.1856,0.3436,0.222,0.2488
0.1848,0.3452,0.2216,0.2484
0.1856,0.344,0.2224,0.248
0.1868,0.3424,0.2232,0.2476
0.188,0.34,0.224,0.248
0.1896,0.3356,0.2244,0.2504
0.1884,0.3344,0.2248,0.2524
0.1876,0.3324,0.2252,0.2548
0.1896,0.3308,0.2244,0.2552
0.1904,0.332,0.2228,0.2548
0.1916,0.33,0.224,0.2544
0.1924,0.3288,0.224,0.2548
0.194,0.3284,0.2248,0.2528
0.1948,0.3276,0.2256,0.252
0.1948,0.326,0.2264,0.2528
0.1972,0.3236,0.2268,0.2524
0.1968,0.3232,0.2276,0.2524
0.1976,0.324,0.2292,0.2492
0.198,0.3232,0.2296,0.2492
0.1988,0.3232,0.2296,0.2484
0.1996,0.3228,0.2296,0.248
0.2012,0.3212,0.2304,0.2472
0.2012,0.32,0.2312,0.2476
0.2008,0.3184,0.2328,0.248
0.2016,0.3176,0.2328,0.248
0.2028,0.3168,0.2344,0.246
0.2044,0.3144,0.2344,0.2468
0.2044,0.3152,0.234,0.2464
0.204,0.3132,0.2352,0.2476
0.2044,0.3116,0.2376,0.2464
0.2048,0.3104,0.2368,0.248
0.2048,0.31,0.2356,0.2496
0.2044,0.3092,0.2348,0.2516
0.2052,0.306,0.2352,0.2536
0.206,0.304,0.2368,0.2532
0.2076,0.3052,0.236,0.2512
0.2084,0.3048,0.2352,0.2516
0.2108,0.3024,0.2352,0.2516
0.2096,0.304,0.2356,0.2508
0.2112,0.3052,0.2352,0.2484
0.2112,0.3024,0.238,0.2484
0.2088,0.3024,0.2412,0.2476
0.2104,0.3036,0.2408,0.2452
0.2132,0.3024,0.2396,0.2448
0.212,0.3028,0.2396,0.2456
0.214,0.3012,0.2396,0.2452
0.2128,0.3012,0.2384,0.2476
0.2136,0.3,0.2384,0.248
0.2132,0.3,0.24,0.2468
0.2116,0.2976,0.2424,0.2484
0.2136,0.2968,0.2424,0.2472
0.2108,0.2992,0.2432,0.2468
0.2108,0.298,0.2424,0.2488
0.2108,0.2992,0.242,0.248
0.2112,0.2988,0.2408,0.2492
0.2124,0.2968,0.2408,0.25
0.2132,0.2952,0.242,0.2496
0.2112,0.2972,0.2408,0.2508
0.2116,0.2988,0.24,0.2496
0.2116,0.2984,0.2396,0.2504
0.2124,0.2964,0.2404,0.2508
0.2132,0.2956,0.2416,0.2496
0.2132,0.2976,0.2436,0.2456
0.2144,0.2984,0.2424,0.2448
0.2144,0.298,0.244,0.2436
0.2152,0.298,0.244,0.2428
0.2144,0.2996,0.2432,0.2428
0.216,0.2992,0.2428,0.242
0.2172,0.2988,0.2412,0.2428
0.2184,0.298,0.242,0.2416
0.2196,0.2984,0.242,0.24
0.2204,0.2976,0.2412,0.2408
0.2192,0.2968,0.2412,0.2428
0.2212,0.294,0.2428,0.242
0.2208,0.2964,0.2408,0.242
0.2192,0.2968,0.242,0.242
0.2188,0.2988,0.2404,0.242
0.2204,0.298,0.2408,0.2408
0.2216,0.2968,0.2396,0.242
0.2228,0.2956,0.2396,0.242
0.2236,0.2952,0.2384,0.2428
0.226,0.294,0.238,0.242
0.2276,0.2912,0.24,0.2412
0.2268,0.2904,0.2412,0.2416
0.226,0.2904,0.242,0.2416
0.2256,0.2884,0.2444,0.2416
0.2236,0.2884,0.2444,0.2436
0.2232,0.2872,0.246,0.2436
0.2228,0.2868,0.2452,0.2452
0.2232,0.2868,0.2448,0.2452
0.224,0.2868,0.244,0.2452
0.2248,0.2864,0.2428,0.246
0.2272,0.2852,0.2428,0.2448
0.2264,0.2856,0.2428,0.2452
0.2272,0.284,0.2456,0.2432
0.2288,0.2836,0.2468,0.2408
0.2284,0.2844,0.2452,0.242
0.2304,0.284,0.2448,0.2408
0.2288,0.2852,0.2456,0.2404
0.228,0.2856,0.2452,0.2412
0.2292,0.284,0.2448,0.242
0.2296,0.282,0.2452,0.2432
0.2304,0.2808,0.2452,0.2436
0.2324,0.2788,0.246,0.2428
0.232,0.2792,0.2476,0.2412
0.2332,0.2784,0.2452,0.2432
0.2332,0.278,0.246,0.2428
0.2344,0.2776,0.2448,0.2432
0.2332,0.2776,0.2448,0.2444
0.2344,0.2768,0.2448,0.244
0.2348,0.2784,0.2428,0.244
0.2344,0.28,0.2424,0.2432
0.2348,0.2796,0.2432,0.2424
0.234,0.2792,0.2408,0.246
0.2352,0.2784,0.2404,0.246
0.2336,0.2792,0.2416,0.2456
0.2328,0.2804,0.2408,0.246
0.2324,0.2812,0.2412,0.2452
0.23,0.2816,0.2424,0.246
0.2304,0.2804,0.2428,0.2464
0.2316,0.2808,0.2412,0.2464
0.2308,0.2804,0.2428,0.246
0.2316,0.28,0.2408,0.2476
0.2316,0.2788,0.242,0.2476
0.2312,0.2796,0.2416,0.2476
0.2316,0.2796,0.242,0.2468
0.232,0.2788,0.2432,0.246
0.2316,0.2788,0.2432,0.2464
0.2328,0.2784,0.2428,0.246
0.2336,0.2784,0.2404,0.2476
0.2368,0.2772,0.2388,0.2472
0.2372,0.2772,0.2392,0.2464
0.2388,0.278,0.238,0.2452
0.2376,0.28,0.2368,0.2456
0.2368,0.2796,0.2368,0.2468
0.2376,0.2784,0.2384,0.2456
0.2372,0.276,0.2416,0.2452
0.2364,0.2744,0.242,0.2472
0.2352,0.2756,0.2416,0.2476
0.236,0.2752,0.2404,0.2484
0.2368,0.2772,0.238,0.248
0.2372,0.276,0.2392,0.2476
0.238,0.274,0.2416,0.2464
0.2404,0.2712,0.2424,0.246
0.24,0.2712,0.242,0.2468
0.2404,0.2692,0.2444,0.246
0.24,0.27,0.2444,0.2456
0.2432,0.2676,0.2432,0.246
0.2432,0.2672,0.2444,0.2452
0.2432,0.2668,0.2444,0.2456
0.2424,0.2668,0.2444,0.2464
0.242,0.2676,0.2432,0.2472
0.2428,0.2676,0.2432,0.2464
0.2416,0.266,0.244,0.2484
0.2408,0.2668,0.2456,0.2468
0.2416,0.2648,0.2472,0.2464
0.2428,0.2668,0.2436,0.2468
0.2428,0.2672,0.242,0.248
0.2428,0.2668,0.2424,0.248
0.244,0.2652,0.2432,0.2476
0.2432,0.2644,0.2456,0.2468
0.2444,0.264,0.2448,0.2468
0.2428,0.2652,0.2444,0.2476
0.2436,0.2652,0.2428,0.2484
0.244,0.2648,0.2416,0.2496
0.2432,0.2668,0.2404,0.2496
0.244,0.2656,0.2404,0.25
0.2424,0.266,0.2428,0.2488
0.2436,0.2636,0.2436,0.2492
0.244,0.2648,0.2404,0.2508
0.244,0.264,0.2404,0.2516
0.2436,0.2636,0.2408,0.252
0.244,0.2644,0.2404,0.2512
0.2444,0.2628,0.2424,0.2504
0.242,0.2624,0.2436,0.252
0.2412,0.2648,0.2448,0.2492
0.2408,0.2648,0.2452,0.2492
0.2408,0.2632,0.2456,0.2504
0.2408,0.2632,0.246,0.25
0.242,0.2632,0.2456,0.2492
0.2416,0.2628,0.2456,0.25
0.2416,0.2628,0.2444,0.2512
0.242,0.2612,0.2436,0.2532
0.2436,0.2592,0.242,0.2552
0.2436,0.2592,0.2404,0.2568
0.2432,0.2572,0.2408,0.2588
0.2456,0.2532,0.2428,0.2584
0.2464,0.2512,0.2456,0.2568
0.2464,0.25,0.2468,0.2568
0.244,0.2516,0.2492,0.2552
0.2432,0.252,0.2496,0.2552
0.2428,0.2528,0.2496,0.2548
0.2404,0.2548,0.2492,0.2556
0.2408,0.2556,0.2484,0.2552
0.2408,0.254,0.2496,0.2556
0.2412,0.254,0.2476,0.2572
0.2412,0.256,0.2464,0.2564
0.2408,0.2552,0.2464,0.2576
0.2388,0.2576,0.2464,0.2572
0.2412,0.258,0.2444,0.2564
0.2416,0.26,0.2444,0.254
0.2424,0.2592,0.244,0.2544
0.242,0.262,0.246,0.25
0.242,0.2624,0.2444,0.2512
0.2416,0.2628,0.2428,0.2528
0.2408,0.2632,0.2448,0.2512
0.24,0.2632,0.2456,0.2512
0.24,0.2616,0.2464,0.252
0.2396,0.2616,0.2464,0.2524
0.2396,0.2608,0.2468,0.2528
0.2412,0.2616,0.2468,0.2504
0.2404,0.2632,0.2456,0.2508
0.24,0.2644,0.2464,0.2492
0.2408,0.264,0.2464,0.2488
0.2424,0.2636,0.246,0.248
0.2432,0.262,0.2456,0.2492
0.2444,0.262,0.2452,0.2484
0.2444,0.2616,0.2432,0.2508
0.2432,0.2612,0.244,0.2516
0.2436,0.26,0.2428,0.2536
0.2436,0.2592,0.244,0.2532
0.2428,0.2592,0.244,0.254
0.2432,0.2568,0.2444,0.2556
0.2444,0.2568,0.2432,0.2556
0.2448,0.2556,0.2432,0.2564
0.2444,0.2552,0.2456,0.2548
0.244,0.2548,0.2452,0.256
0.2428,0.2572,0.2428,0.2572
0.2432,0.258,0.2424,0.2564
0.2428,0.2588,0.2424,0.256
0.244,0.258,0.2416,0.2564
0.2444,0.2568,0.2416,0.2572
0.2436,0.2564,0.2428,0.2572
0.2436,0.2532,0.2444,0.2588
0.2444,0.2528,0.2448,0.258
0.2456,0.2536,0.242,0.2588
0.2448,0.2516,0.2436,0.26
0.2448,0.2504,0.2448,0.26
0.244,0.2508,0.2452,0.26
0.244,0.2516,0.2448,0.2596
0.2436,0.2524,0.2444,0.2596
0.2416,0.2532,0.2456,0.2596
0.2424,0.252,0.246,0.2596
0.242,0.252,0.2444,0.2616
0.242,0.2512,0.2452,0.2616
0.2436,0.252,0.2448,0.2596
0.2436,0.2528,0.2444,0.2592
0.244,0.2512,0.2456,0.2592
0.2444,0.25,0.244,0.2616
0.2436,0.2472,0.2452,0.264
0.246,0.2436,0.2448,0.2656
0.2456,0.2444,0.2444,0.2656
0.2484,0.2452,0.2424,0.264
0.2488,0.2444,0.2432,0.2636
0.248,0.2444,0.2428,0.2648
0.2492,0.2464,0.242,0.2624
0.2504,0.2436,0.242,0.264
0.2504,0.2432,0.2424,0.264
0.2516,0.2432,0.2416,0.2636
0.2496,0.2468,0.2404,0.2632
0.2508,0.2488,0.2392,0.2612
0.2488,0.2504,0.24,0.2608
0.2512,0.2468,0.2416,0.2604
0.2516,0.2476,0.2416,0.2592
0.25,0.2488,0.24,0.2612
0.2504,0.2496,0.2404,0.2596
0.2508,0.2488,0.242,0.2584
0.2496,0.2484,0.2408,0.2612
0.248,0.2464,0.2444,0.2612
0.2496,0.2444,0.2448,0.2612
0.25,0.2452,0.2432,0.2616
0.2516,0.2452,0.244,0.2592
0.2516,0.2472,0.244,0.2572
0.252,0.2484,0.2428,0.2568
0.2528,0.2492,0.2436,0.2544
0.2524,0.2496,0.2432,0.2548
0.2516,0.2484,0.242,0.258
0.2512,0.248,0.2416,0.2592
0.2528,0.2476,0.2396,0.26
0.2528,0.248,0.2384,0.2608
0.2532,0.2496,0.2368,0.2604
0.2516,0.2496,0.2368,0.262
0.2516,0.248,0.2368,0.2636
0.2504,0.2484,0.2368,0.2644
0.2512,0.248,0.2372,0.2636
0.2516,0.248,0.236,0.2644
0.252,0.2468,0.2368,0.2644
0.2516,0.246,0.2392,0.2632
0.2524,0.2472,0.2388,0.2616
0.2528,0.2464,0.2396,0.2612
0.2528,0.2456,0.2408,0.2608
0.2548,0.244,0.2408,0.2604
0.2536,0.246,0.2392,0.2612
0.2556,0.2456,0.2392,0.2596
0.2564,0.2456,0.2384,0.2596
0.256,0.2456,0.24,0.2584
0.2544,0.2464,0.2404,0.2588
0.2568,0.2464,0.2404,0.2564
0.2572,0.2464,0.2408,0.2556
0.2564,0.2464,0.2416,0.2556
0.2576,0.246,0.2404,0.256
0.2596,0.2448,0.2404,0.2552
0.2584,0.2448,0.2408,0.256
0.2584,0.2452,0.2404,0.256
0.2584,0.2468,0.2404,0.2544
0.26,0.246,0.2404,0.2536
0.2588,0.2476,0.2408,0.2528
0.258,0.2496,0.24,0.2524
0.258,0.25,0.2392,0.2528
0.2536,0.2524,0.2396,0.2544
0.2544,0.2504,0.2412,0.254
0.254,0.2508,0.2412,0.254
0.2544,0.2496,0.2408,0.2552
0.2548,0.2484,0.2416,0.2552
0.2572,0.248,0.2408,0.254
0.2588,0.2484,0.238,0.2548
0.2616,0.248,0.2384,0.252
0.2612,0.2488,0.238,0.252
0.2632,0.2492,0.2364,0.2512
0.2632,0.2484,0.236,0.2524
0.2624,0.2492,0.2356,0.2528
0.264,0.2488,0.2352,0.252
0.2624,0.2484,0.236,0.2532
0.2624,0.2472,0.2372,0.2532
0.2604,0.2472,0.2376,0.2548
0.2596,0.2472,0.2384,0.2548
0.2604,0.2476,0.2372,0.2548
0.2604,0.2476,0.238,0.254
0.2592,0.2488,0.2384,0.2536
0.2592,0.2476,0.2392,0.254
0.258,0.248,0.2404,0.2536
0.2588,0.2472,0.24,0.254
0.2592,0.246,0.2396,0.2552
0.2592,0.2452,0.2404,0.2552
0.2576,0.2464,0.2404,0.2556
0.258,0.2468,0.2392,0.256
0.2592,0.2464,0.2396,0.2548
0.2608,0.2452,0.2392,0.2548
0.2604,0.2468,0.2376,0.2552
0.2608,0.2448,0.2388,0.2556
0.2604,0.2452,0.2384,0.256
0.2584,0.2416,0.2416,0.2584
0.2588,0.2412,0.2408,0.2592
0.2584,0.2388,0.2412,0.2616
0.258,0.2408,0.2432,0.258
0.2588,0.2424,0.2404,0.2584
0.2592,0.2424,0.2396,0.2588
0.2576,0.242,0.2404,0.26
0.2576,0.2412,0.2404,0.2608
0.2564,0.2404,0.2424,0.2608
0.2572,0.2436,0.24,0.2592
0.258,0.2444,0.2408,0.2568
0.2572,0.2464,0.238,0.2584
0.2572,0.246,0.2392,0.2576
0.256,0.2448,0.2408,0.2584
0.2548,0.244,0.2424,0.2588
0.2552,0.2448,0.2428,0.2572
0.2584,0.2424,0.2428,0.2564
0.258,0.2412,0.2416,0.2592
0.2584,0.2412,0.2408,0.2596
0.258,0.2416,0.2408,0.2596
0.26,0.2412,0.2392,0.2596
0.26,0.2408,0.2384,0.2608
0.2616,0.2392,0.2372,0.262
0.2612,0.24,0.2372,0.2616
0.2616,0.2408,0.236,0.2616
0.2624,0.2408,0.2356,0.2612
0.2628,0.2412,0.2344,0.2616
0.2624,0.2428,0.234,0.2608
0.2616,0.242,0.2348,0.2616
0.2612,0.2416,0.2332,0.264
0.2612,0.2392,0.2352,0.2644
0.2612,0.2372,0.2376,0.264
0.262,0.2376,0.236,0.2644
0.2612,0.2372,0.2364,0.2652
0.2604,0.2364,0.2372,0.266
0.2604,0.238,0.2368,0.2648
0.2604,0.24,0.236,0.2636
0.2604,0.2404,0.236,0.2632
0.2608,0.2392,0.2376,0.2624
0.2612,0.2384,0.236,0.2644
0.2628,0.2376,0.236,0.2636
0.2612,0.2364,0.2392,0.2632
0.2608,0.2368,0.2408,0.2616
0.2608,0.2356,0.2396,0.264
0.2596,0.2364,0.2416,0.2624
0.2588,0.2368,0.2412,0.2632
0.2584,0.236,0.2424,0.2632
0.2588,0.2356,0.2436,0.262
0.2572,0.236,0.2448,0.262
0.2552,0.2372,0.2436,0.264
0.2548,0.2344,0.246,0.2648
0.2536,0.234,0.2448,0.2676
0.252,0.234,0.2464,0.2676
0.25,0.2344,0.2488,0.2668
0.2492,0.2348,0.2496,0.2664
0.2508,0.2344,0.2472,0.2676
0.2488,0.2348,0.2472,0.2692
0.2496,0.2336,0.2476,0.2692
0.2496,0.2344,0.246,0.27
0.2512,0.234,0.2448,0.27
0.2516,0.2324,0.2456,0.2704
0.2524,0.2304,0.246,0.2712
0.252,0.2312,0.2464,0.2704
0.2524,0.2324,0.2456,0.2696
0.2516,0.2312,0.2456,0.2716
0.2524,0.2344,0.2444,0.2688
0.2536,0.2332,0.2468,0.2664
0.2512,0.236,0.2472,0.2656
0.2508,0.2376,0.244,0.2676
0.2508,0.238,0.2428,0.2684
0.2516,0.2384,0.2428,0.2672
0.2516,0.2364,0.244,0.268
0.2536,0.2356,0.244,0.2668
0.2528,0.2364,0.2432,0.2676
0.2516,0.2384,0.2424,0.2676
0.2516,0.2384,0.2404,0.2696
0.2528,0.2384,0.2396,0.2692
0.2492,0.24,0.2416,0.2692
0.2496,0.2396,0.2428,0.268
0.2512,0.2404,0.24,0.2684
0.25,0.2412,0.2408,0.268
0.2496,0.2408,0.2404,0.2692
0.2476,0.2412,0.2412,0.27
0.2488,0.2428,0.2404,0.268
0.2504,0.2408,0.24,0.2688
0.252,0.2404,0.2392,0.2684
0.2532,0.2404,0.2376,0.2688
0.2532,0.2408,0.2368,0.2692
0.2528,0.24,0.2384,0.2688
0.2528,0.238,0.2404,0.2688
0.2544,0.238,0.242,0.2656
0.2532,0.2372,0.2424,0.2672
0.2544,0.236,0.2424,0.2672
0.2544,0.2364,0.2428,0.2664
0.2556,0.236,0.2412,0.2672
0.2568,0.236,0.2416,0.2656
0.2564,0.2372,0.2412,0.2652
0.2548,0.2372,0.2416,0.2664
0.254,0.2372,0.2424,0.2664
0.2544,0.2356,0.2432,0.2668
0.2528,0.234,0.2444,0.2688
0.252,0.2364,0.2428,0.2688
0.2536,0.2368,0.2424,0.2672
0.2524,0.24,0.2408,0.2668
0.2524,0.2396,0.2392,0.2688
0.2544,0.2396,0.2392,0.2668
0.2564,0.2392,0.2372,0.2672
0.2564,0.238,0.238,0.2676
0.2564,0.238,0.2372,0.2684
0.2564,0.24,0.2356,0.268
0.2548,0.2404,0.2372,0.2676
0.2556,0.24,0.2364,0.268
0.2568,0.2396,0.2356,0.268
0.2544,0.2428,0.2368,0.266
0.2544,0.2432,0.2364,0.266
0.252,0.2448,0.2364,0.2668
0.2508,0.2464,0.236,0.2668
0.2516,0.2464,0.2336,0.2684
0.2504,0.248,0.2328,0.2688
0.248,0.2484,0.232,0.2716
0.2492,0.2484,0.2316,0.2708
0.2488,0.2492,0.232,0.27
0.2468,0.2492,0.234,0.27
0.2464,0.2492,0.2348,0.2696
0.2464,0.2492,0.2336,0.2708
0.248,0.2484,0.2328,0.2708
0.2488,0.2492,0.234,0.268
0.2492,0.2492,0.2348,0.2668
0.25,0.25,0.2348,0.2652
0.2484,0.2508,0.2356,0.2652
0.248,0.252,0.2344,0.2656
0.2476,0.2532,0.2348,0.2644
0.2472,0.2524,0.2352,0.2652
0.2456,0.2524,0.236,0.266
0.2452,0.2528,0.236,0.266
0.2448,0.2532,0.2356,0.2664
0.2448,0.2528,0.2372,0.2652
0.2444,0.252,0.238,0.2656
0.2436,0.2536,0.238,0.2648
0.2412,0.2544,0.24,0.2644
0.2424,0.2528,0.2388,0.266
0.2428,0.254,0.2372,0.266
0.242,0.254,0.2384,0.2656
0.2424,0.2532,0.2372,0.2672
0.2432,0.2528,0.236,0.268
0.2444,0.2528,0.2356,0.2672
0.244,0.2524,0.2352,0.2684
0.244,0.254,0.2356,0.2664
0.2428,0.2552,0.2372,0.2648
0.2432,0.256,0.2388,0.262
0.2432,0.2568,0.2384,0.2616
0.2432,0.2572,0.2384,0.2612
0.2416,0.2588,0.2384,0.2612
0.2408,0.2584,0.2384,0.2624
0.2412,0.2584,0.238,0.2624
0.2412,0.2588,0.2372,0.2628
0.242,0.2596,0.2364,0.262
0.2408,0.2588,0.238,0.2624
0.242,0.2584,0.2388,0.2608
0.2424,0.256,0.2396,0.262
0.2436,0.2544,0.2392,0.2628
0.2452,0.254,0.24,0.2608
0.2444,0.2548,0.2404,0.2604
0.2452,0.2524,0.2428,0.2596
0.2428,0.2524,0.244,0.2608
0.2424,0.2512,0.2456,0.2608
0.2424,0.2512,0.244,0.2624
0.2408,0.2524,0.2448,0.262
0.242,0.252,0.2452,0.2608
0.242,0.2524,0.244,0.2616
0.242,0.2532,0.2424,0.2624
0.2416,0.2528,0.2436,0.262
0.2416,0.254,0.2416,0.2628
0.2416,0.252,0.244,0.2624
0.242,0.2512,0.2436,0.2632
0.2412,0.2516,0.2444,0.2628
0.242,0.2516,0.244,0.2624
0.2412,0.2508,0.246,0.262
0.2392,0.2516,0.2448,0.2644
0.2424,0.2532,0.2428,0.2616
0.2432,0.2516,0.2436,0.2616
0.2424,0.2508,0.244,0.2628
0.242,0.2496,0.2448,0.2636
0.2404,0.2496,0.244,0.266
0.2404,0.2492,0.2452,0.2652
0.2404,0.2484,0.2456,0.2656
0.2396,0.248,0.2468,0.2656
0.2396,0.2468,0.2488,0.2648
0.2396,0.246,0.2472,0.2672
0.2396,0.2476,0.248,0.2648
0.2396,0.2488,0.2476,0.264
0.24,0.2504,0.2484,0.2612
0.24,0.25,0.2488,0.2612
0.2408,0.2516,0.248,0.2596
0.24,0.2512,0.2484,0.2604
0.24,0.2508,0.248,0.2612
0.2392,0.252,0.2476,0.2612
0.24,0.25,0.2476,0.2624
0.24,0.2508,0.2472,0.262
0.2388,0.2536,0.2472,0.2604
0.2396,0.254,0.2448,0.2616
0.2388,0.2544,0.2452,0.2616
0.238,0.2544,0.2444,0.2632
0.2384,0.2548,0.2452,0.2616
0.2384,0.2556,0.246,0.26
0.2372,0.2564,0.2472,0.2592
0.2384,0.2576,0.246,0.258
0.2372,0.258,0.2452,0.2596
0.2368,0.2596,0.2428,0.2608
0.238,0.2592,0.2428,0.26
0.2372,0.2588,0.244,0.26
0.238,0.2596,0.2436,0.2588
0.2392,0.2596,0.2432,0.258
0.2376,0.2584,0.2448,0.2592
0.2368,0.2596,0.2432,0.2604
0.2348,0.2592,0.2452,0.2608
0.2364,0.2588,0.2452,0.2596
0.2352,0.2592,0.2448,0.2608
0.2352,0.2596,0.244,0.2612
0.2364,0.2604,0.242,0.2612
0.236,0.2584,0.2432,0.2624
0.2364,0.2596,0.2424,0.2616
0.2368,0.2588,0.2408,0.2636
0.2372,0.2588,0.2412,0.2628
0.2388,0.2564,0.2416,0.2632
0.2376,0.2556,0.2408,0.266
0.2392,0.254,0.2396,0.2672
0.2404,0.254,0.2392,0.2664
0.2412,0.2544,0.2384,0.266
0.2388,0.2572,0.2388,0.2652
0.2376,0.26,0.2368,0.2656
0.238,0.2608,0.236,0.2652
0.2392,0.2616,0.2364,0.2628
0.2404,0.2612,0.2364,0.262
0.2412,0.262,0.2356,0.2612
0.2404,0.2628,0.2368,0.26
0.2396,0.264,0.2392,0.2572
0.2396,0.2624,0.2404,0.2576
0.2412,0.2612,0.24,0.2576
0.2432,0.2608,0.2392,0.2568
0.2444,0.2596,0.24,0.256
0.2444,0.2608,0.2408,0.254
0.2436,0.2624,0.2392,0.2548
0.2444,0.2636,0.2396,0.2524
0.244,0.264,0.2424,0.2496
0.2432,0.266,0.2416,0.2492
0.2424,0.2652,0.2424,0.25
0.2412,0.2644,0.2428,0.2516
0.2392,0.2664,0.2416,0.2528
0.2384,0.2684,0.2416,0.2516
0.2384,0.2672,0.242,0.2524
0.2388,0.2668,0.2408,0.2536
0.2408,0.2664,0.24,0.2528
0.2396,0.266,0.2412,0.2532
0.2408,0.2656,0.2408,0.2528
0.2408,0.2668,0.2404,0.252
0.2388,0.2676,0.2396,0.254
0.2392,0.2676,0.2412,0.252
0.2372,0.27,0.2384,0.2544
0.2364,0.27,0.2376,0.256
0.2356,0.2712,0.2368,0.2564
0.2348,0.2736,0.2372,0.2544
0.2336,0.2732,0.2376,0.2556
0.2328,0.2764,0.236,0.2548
0.2332,0.2768,0.2344,0.2556
0.234,0.2756,0.2344,0.256
0.2336,0.2784,0.2336,0.2544
0.2352,0.2776,0.2332,0.254
0.2364,0.278,0.234,0.2516
0.2352,0.2788,0.234,0.252
0.2352,0.2788,0.2364,0.2496
0.2356,0.2796,0.236,0.2488
0.236,0.2776,0.2372,0.2492
0.236,0.278,0.236,0.25
0.2356,0.2792,0.2376,0.2476
0.2324,0.282,0.2384,0.2472
0.232,0.2828,0.2388,0.2464
0.232,0.2828,0.238,0.2472
0.2324,0.2836,0.2376,0.2464
0.2324,0.282,0.2372,0.2484
0.2344,0.282,0.2384,0.2452
0.2352,0.2808,0.2392,0.2448
0.2344,0.2796,0.2388,0.2472
0.232,0.2804,0.2384,0.2492
0.2308,0.28,0.2404,0.2488
0.2304,0.2808,0.2396,0.2492
0.2312,0.28,0.2388,0.25
0.2324,0.2784,0.2388,0.2504
0.2344,0.276,0.2364,0.2532
0.2352,0.2744,0.2372,0.2532
0.234,0.2752,0.2376,0.2532
0.2332,0.2776,0.2368,0.2524
0.234,0.278,0.2352,0.2528
0.2352,0.278,0.2356,0.2512
