R,A,S,N
0.2496,0.2188,0.2156,0.316
0.2484,0.2192,0.2168,0.3156
0.2468,0.2204,0.2184,0.3144
0.2484,0.2224,0.2164,0.3128
0.2488,0.222,0.2164,0.3128
0.2488,0.2224,0.2152,0.3136
0.2476,0.222,0.216,0.3144
0.2488,0.2224,0.216,0.3128
0.25,0.2224,0.2148,0.3128
0.2504,0.2224,0.2156,0.3116
0.2496,0.224,0.2156,0.3108
0.2496,0.2248,0.2152,0.3104
0.2512,0.2252,0.2136,0.31
0.2504,0.2244,0.2144,0.3108
0.2528,0.2232,0.2156,0.3084
0.252,0.2236,0.216,0.3084
0.254,0.2228,0.2168,0.3064
0.2552,0.224,0.2152,0.3056
0.2548,0.2244,0.2144,0.3064
0.256,0.2252,0.2132,0.3056
0.2544,0.2256,0.2144,0.3056
0.2512,0.2284,0.2144,0.306
0.2524,0.2296,0.2112,0.3068
0.2528,0.2304,0.2124,0.3044
0.2524,0.2304,0.2128,0.3044
0.2528,0.23,0.2136,0.3036
0.2532,0.2324,0.2152,0.2992
0.2536,0.2316,0.2172,0.2976
0.2532,0.2292,0.2176,0.3
0.2516,0.2296,0.2184,0.3004
0.2516,0.23,0.2184,0.3
0.2528,0.2296,0.2184,0.2992
0.2508,0.23,0.2192,0.3
0.25,0.2316,0.2184,0.3
0.2508,0.2324,0.2188,0.298
0.2524,0.2332,0.2184,0.296
0.2524,0.2352,0.218,0.2944
0.2528,0.234,0.218,0.2952
0.2536,0.232,0.2188,0.2956
0.2544,0.232,0.2188,0.2948
0.2556,0.2336,0.2188,0.292
0.256,0.232,0.22,0.292
0.2556,0.234,0.2196,0.2908
0.256,0.234,0.2184,0.2916
0.2548,0.2344,0.2204,0.2904
0.2536,0.2352,0.2216,0.2896
0.2524,0.236,0.2228,0.2888
0.2532,0.2356,0.2236,0.2876
0.2532,0.2388,0.2224,0.2856
0.2516,0.2392,0.222,0.2872
0.252,0.2396,0.2208,0.2876
0.252,0.2412,0.2216,0.2852
0.254,0.2428,0.2216,0.2816
0.2572,0.244,0.22,0.2788
0.2588,0.244,0.2208,0.2764
0.2604,0.242,0.2224,0.2752
0.262,0.242,0.2212,0.2748
0.2612,0.2444,0.2216,0.2728
0.2588,0.2456,0.2228,0.2728
0.2584,0.2468,0.2224,0.2724
0.26,0.2468,0.2208,0.2724
0.2616,0.2472,0.2184,0.2728
0.2616,0.2488,0.2188,0.2708
0.2624,0.2476,0.22,0.27
0.2624,0.2472,0.2208,0.2696
0.2624,0.2484,0.2204,0.2688
0.2612,0.2496,0.2192,0.27
0.2624,0.2484,0.22,0.2692
0.2636,0.2472,0.2208,0.2684
0.2632,0.2476,0.2208,0.2684
0.262,0.2476,0.2228,0.2676
0.2636,0.2456,0.2236,0.2672
0.262,0.2468,0.2244,0.2668
0.2604,0.2484,0.2268,0.2644
0.26,0.2484,0.226,0.2656
0.258,0.2488,0.228,0.2652
0.2576,0.2504,0.2288,0.2632
0.2576,0.2504,0.2292,0.2628
0.2568,0.25,0.2284,0.2648
0.2568,0.2484,0.2304,0.2644
0.258,0.248,0.23,0.264
0.258,0.2472,0.2288,0.266
0.2596,0.2476,0.228,0.2648
0.2584,0.2468,0.2284,0.2664
0.2584,0.2464,0.2264,0.2688
0.258,0.2468,0.2276,0.2676
0.258,0.2456,0.2256,0.2708
0.2576,0.2452,0.2264,0.2708
0.2572,0.2476,0.2248,0.2704
0.258,0.2464,0.224,0.2716
0.26,0.2456,0.2236,0.2708
0.2596,0.244,0.2232,0.2732
0.2592,0.2424,0.224,0.2744
0.26,0.2424,0.2232,0.2744
0.2584,0.2416,0.224,0.276
0.2576,0.2408,0.2252,0.2764
0.2584,0.242,0.2264,0.2732
0.258,0.2424,0.226,0.2736
0.258,0.2412,0.2272,0.2736
0.2564,0.242,0.2264,0.2752
0.256,0.2432,0.2264,0.2744
0.256,0.2444,0.2276,0.272
0.256,0.2448,0.2268,0.2724
0.2576,0.2436,0.2264,0.2724
0.2592,0.2416,0.2272,0.272
0.2604,0.2404,0.2288,0.2704
0.2588,0.2424,0.2296,0.2692
0.2604,0.2432,0.228,0.2684
0.2596,0.242,0.2292,0.2692
0.2576,0.242,0.2304,0.27
0.256,0.2412,0.2308,0.272
0.256,0.2444,0.2288,0.2708
0.2568,0.244,0.2288,0.2704
0.2568,0.2456,0.2292,0.2684
0.254,0.2484,0.23,0.2676
0.2544,0.248,0.23,0.2676
0.254,0.2484,0.2296,0.268
0.2544,0.2488,0.2304,0.2664
0.2528,0.2496,0.23,0.2676
0.2524,0.25,0.2292,0.2684
0.252,0.25,0.2304,0.2676
0.2524,0.25,0.2304,0.2672
0.2528,0.25,0.2304,0.2668
0.2532,0.2508,0.23,0.266
0.2536,0.2508,0.2296,0.266
0.2536,0.2504,0.228,0.268
0.2544,0.25,0.228,0.2676
0.254,0.2508,0.2288,0.2664
0.2568,0.2504,0.2272,0.2656
0.2556,0.252,0.2268,0.2656
0.2552,0.252,0.228,0.2648
0.2548,0.2536,0.2264,0.2652
0.254,0.2548,0.228,0.2632
0.2532,0.2564,0.2276,0.2628
0.2532,0.2568,0.2284,0.2616
0.254,0.2556,0.2288,0.2616
0.2544,0.2556,0.2276,0.2624
0.2568,0.2564,0.2248,0.262
0.258,0.2564,0.2244,0.2612
0.2564,0.2552,0.2252,0.2632
0.2556,0.2556,0.226,0.2628
0.258,0.2556,0.2252,0.2612
0.2568,0.2568,0.226,0.2604
0.258,0.2564,0.2256,0.26
0.2556,0.2564,0.2268,0.2612
0.2572,0.2572,0.226,0.2596
0.2576,0.256,0.226,0.2604
0.2588,0.2556,0.2248,0.2608
0.2592,0.2552,0.2272,0.2584
0.2588,0.2552,0.228,0.258
0.258,0.256,0.228,0.258
0.2592,0.2548,0.2304,0.2556
0.262,0.254,0.2284,0.2556
0.2604,0.252,0.2304,0.2572
0.2604,0.2524,0.2308,0.2564
0.2596,0.2536,0.2312,0.2556
0.2592,0.2516,0.2312,0.258
0.2592,0.2512,0.2308,0.2588
0.2616,0.2512,0.2276,0.2596
0.2612,0.2524,0.228,0.2584
0.2628,0.25,0.2304,0.2568
0.2612,0.25,0.2308,0.258
0.2632,0.248,0.2312,0.2576
0.2624,0.25,0.2308,0.2568
0.2652,0.2492,0.2304,0.2552
0.2648,0.248,0.2312,0.256
0.264,0.2488,0.2316,0.2556
0.2648,0.2492,0.2308,0.2552
0.2636,0.25,0.2304,0.256
0.264,0.25,0.2308,0.2552
0.2632,0.2508,0.2312,0.2548
0.264,0.248,0.232,0.256
0.2656,0.2468,0.232,0.2556
0.2656,0.2472,0.2328,0.2544
0.2636,0.2476,0.234,0.2548
0.2636,0.2468,0.2336,0.256
0.2628,0.2456,0.2336,0.258
0.2624,0.2456,0.2352,0.2568
0.262,0.2444,0.236,0.2576
0.26,0.2448,0.2368,0.2584
0.2604,0.2416,0.238,0.26
0.2596,0.244,0.2364,0.26
0.2584,0.244,0.238,0.2596
0.2572,0.2432,0.2392,0.2604
0.2584,0.2424,0.238,0.2612
0.2596,0.242,0.2376,0.2608
0.2608,0.2416,0.2376,0.26
0.2616,0.2416,0.2392,0.2576
0.26,0.2424,0.2408,0.2568
0.2596,0.2436,0.2416,0.2552
0.26,0.2432,0.242,0.2548
0.26,0.2428,0.2392,0.258
0.2612,0.2444,0.238,0.2564
0.2604,0.244,0.2392,0.2564
0.262,0.2424,0.2372,0.2584
0.264,0.2416,0.2376,0.2568
0.2632,0.242,0.2372,0.2576
0.2636,0.242,0.2376,0.2568
0.2632,0.242,0.2376,0.2572
0.264,0.2432,0.2372,0.2556
0.264,0.2432,0.2372,0.2556
0.2652,0.2416,0.2384,0.2548
0.2652,0.2412,0.2388,0.2548
0.2636,0.2416,0.2396,0.2552
0.2632,0.2412,0.2408,0.2548
0.2632,0.2408,0.24,0.256
0.2628,0.2404,0.242,0.2548
0.2648,0.2388,0.2424,0.254
0.2628,0.2416,0.242,0.2536
0.2624,0.2396,0.2448,0.2532
0.262,0.2388,0.2456,0.2536
0.262,0.2372,0.2472,0.2536
0.2612,0.2348,0.25,0.254
0.2608,0.2352,0.2512,0.2528
0.2624,0.2348,0.2496,0.2532
0.2648,0.2316,0.2508,0.2528
0.2644,0.2304,0.2516,0.2536
0.2644,0.232,0.2504,0.2532
0.2652,0.2348,0.2484,0.2516
0.2644,0.2344,0.2492,0.252
0.2636,0.236,0.25,0.2504
0.264,0.2376,0.2504,0.248
0.264,0.2404,0.2476,0.248
0.2644,0.2408,0.2472,0.2476
0.264,0.2416,0.248,0.2464
0.2644,0.2396,0.25,0.246
0.2652,0.24,0.248,0.2468
0.2668,0.2388,0.2456,0.2488
0.2668,0.238,0.2448,0.2504
0.2668,0.2372,0.2456,0.2504
0.2668,0.238,0.2456,0.2496
0.2668,0.2376,0.246,0.2496
0.2668,0.2372,0.2464,0.2496
0.268,0.2364,0.246,0.2496
0.2672,0.2348,0.2472,0.2508
0.2676,0.2348,0.246,0.2516
0.2684,0.2368,0.2424,0.2524
0.2664,0.2372,0.2436,0.2528
0.2652,0.2364,0.2432,0.2552
0.2648,0.236,0.2448,0.2544
0.2624,0.238,0.2424,0.2572
0.2672,0.236,0.242,0.2548
0.268,0.2368,0.2408,0.2544
0.2692,0.238,0.24,0.2528
0.2704,0.2364,0.2416,0.2516
0.2696,0.236,0.2416,0.2528
0.2688,0.2348,0.242,0.2544
0.27,0.2344,0.2404,0.2552
0.2704,0.2328,0.2412,0.2556
0.2704,0.2324,0.2408,0.2564
0.2684,0.2336,0.242,0.256
0.2692,0.2328,0.2444,0.2536
0.2712,0.2312,0.2444,0.2532
0.2704,0.2328,0.2444,0.2524
0.2684,0.234,0.2444,0.2532
0.2688,0.2324,0.2456,0.2532
0.2688,0.2328,0.2452,0.2532
0.268,0.2328,0.246,0.2532
0.2676,0.2328,0.2468,0.2528
0.2684,0.234,0.2468,0.2508
0.2684,0.2344,0.2452,0.252
0.2692,0.2332,0.2452,0.2524
0.2712,0.2336,0.2444,0.2508
0.2712,0.2324,0.246,0.2504
0.27,0.2328,0.2468,0.2504
0.2716,0.2316,0.2476,0.2492
0.2704,0.2312,0.2476,0.2508
0.27,0.23,0.2476,0.2524
0.2684,0.23,0.2504,0.2512
0.27,0.2296,0.2504,0.25
0.2696,0.2312,0.2512,0.248
0.2696,0.232,0.2496,0.2488
0.2688,0.2332,0.2496,0.2484
0.2716,0.2328,0.2464,0.2492
0.2696,0.234,0.2468,0.2496
0.2696,0.234,0.2468,0.2496
0.2684,0.234,0.2468,0.2508
0.2676,0.234,0.246,0.2524
0.2672,0.234,0.2456,0.2532
0.2668,0.2336,0.2476,0.252
0.2672,0.234,0.2472,0.2516
0.2676,0.2308,0.2484,0.2532
0.2664,0.232,0.2484,0.2532
0.2668,0.2328,0.2476,0.2528
0.268,0.2312,0.2476,0.2532
0.2676,0.2304,0.2488,0.2532
0.2684,0.2292,0.2488,0.2536
0.2684,0.2296,0.2476,0.2544
0.2696,0.2304,0.2468,0.2532
0.268,0.2316,0.2492,0.2512
0.2692,0.2308,0.25,0.25
0.2696,0.2328,0.2492,0.2484
0.2692,0.2324,0.25,0.2484
0.27,0.234,0.2492,0.2468
0.2724,0.2332,0.2488,0.2456
0.2736,0.2344,0.248,0.244
0.2752,0.2356,0.2472,0.242
0.2748,0.2372,0.2472,0.2408
0.276,0.2372,0.2492,0.2376
0.278,0.2368,0.2468,0.2384
0.278,0.236,0.246,0.24
0.278,0.2376,0.246,0.2384
0.2768,0.2384,0.2464,0.2384
0.278,0.238,0.246,0.238
0.278,0.2372,0.2456,0.2392
0.2776,0.2384,0.2456,0.2384
0.2804,0.2388,0.2444,0.2364
0.2796,0.2396,0.2444,0.2364
0.2784,0.2404,0.2448,0.2364
0.2764,0.2388,0.2444,0.2404
0.2772,0.2372,0.2428,0.2428
0.2772,0.2364,0.2432,0.2432
0.2772,0.2368,0.2416,0.2444
0.2776,0.238,0.2412,0.2432
0.2772,0.2368,0.242,0.244
0.2748,0.2376,0.2404,0.2472
0.276,0.2376,0.2392,0.2472
0.2764,0.2396,0.2388,0.2452
0.2752,0.2416,0.2384,0.2448
0.274,0.2412,0.2388,0.246
0.2736,0.242,0.2408,0.2436
0.274,0.2416,0.2404,0.244
0.276,0.2412,0.2404,0.2424
0.2772,0.2416,0.2396,0.2416
0.2764,0.2436,0.2396,0.2404
0.2756,0.244,0.2392,0.2412
0.2764,0.2448,0.2376,0.2412
0.2768,0.246,0.2372,0.24
0.276,0.2464,0.2356,0.242
0.2748,0.2452,0.2364,0.2436
0.2732,0.2472,0.2348,0.2448
0.2732,0.2484,0.2332,0.2452
0.2744,0.248,0.2336,0.244
0.274,0.248,0.2344,0.2436
0.2728,0.2472,0.238,0.242
0.2748,0.2464,0.2392,0.2396
0.2748,0.2456,0.2396,0.24
0.2716,0.246,0.2412,0.2412
0.2708,0.2464,0.2416,0.2412
0.2708,0.2468,0.242,0.2404
0.2696,0.2452,0.2428,0.2424
0.2688,0.244,0.244,0.2432
0.2672,0.244,0.2444,0.2444
0.2676,0.2448,0.2432,0.2444
0.2708,0.2448,0.2416,0.2428
0.2716,0.2452,0.242,0.2412
0.2708,0.246,0.2412,0.242
0.2704,0.2472,0.2416,0.2408
0.2692,0.2488,0.24,0.242
0.27,0.248,0.2404,0.2416
0.2696,0.25,0.2384,0.242
0.2696,0.2488,0.2392,0.2424
0.2688,0.25,0.2404,0.2408
0.2684,0.2492,0.2412,0.2412
0.2676,0.2484,0.2432,0.2408
0.2672,0.2492,0.2416,0.242
0.2676,0.2488,0.2424,0.2412
0.2672,0.2492,0.2416,0.242
0.2672,0.2468,0.242,0.244
0.2676,0.2464,0.2416,0.2444
0.27,0.2476,0.2392,0.2432
0.2684,0.2468,0.24,0.2448
0.2696,0.2464,0.2428,0.2412
0.2688,0.2448,0.2448,0.2416
0.2676,0.2464,0.2448,0.2412
0.2676,0.2464,0.2444,0.2416
0.2676,0.2476,0.2432,0.2416
0.2692,0.2484,0.2412,0.2412
0.2704,0.2476,0.2404,0.2416
0.2716,0.2464,0.2388,0.2432
0.2708,0.2444,0.2404,0.2444
0.27,0.2428,0.2404,0.2468
0.2696,0.244,0.2404,0.246
0.2704,0.2432,0.2408,0.2456
0.2708,0.242,0.2416,0.2456
0.2696,0.2428,0.242,0.2456
0.2696,0.242,0.2424,0.246
0.27,0.2404,0.2424,0.2472
0.272,0.2396,0.2416,0.2468
0.2724,0.2404,0.2412,0.246
0.2712,0.2396,0.2424,0.2468
0.2712,0.2416,0.2404,0.2468
0.2712,0.2432,0.2392,0.2464
0.2712,0.2444,0.2392,0.2452
0.2708,0.2456,0.24,0.2436
0.2708,0.246,0.2388,0.2444
0.2724,0.2444,0.2388,0.2444
0.2724,0.2444,0.2392,0.244
0.2744,0.2436,0.2388,0.2432
0.2728,0.2424,0.2404,0.2444
0.2724,0.2424,0.2404,0.2448
0.2716,0.2428,0.2404,0.2452
0.2708,0.2412,0.2432,0.2448
0.2704,0.2412,0.2448,0.2436
0.2712,0.2404,0.2452,0.2432
0.27,0.2396,0.2444,0.246
0.27,0.2384,0.2428,0.2488
0.27,0.2392,0.2424,0.2484
0.2688,0.2408,0.2436,0.2468
0.2704,0.2408,0.244,0.2448
0.2708,0.2408,0.2444,0.244
0.2708,0.2408,0.2452,0.2432
0.2704,0.2412,0.246,0.2424
0.2684,0.242,0.2452,0.2444
0.2696,0.24,0.2476,0.2428
0.2688,0.24,0.2472,0.244
0.2688,0.24,0.2484,0.2428
0.2684,0.2408,0.2472,0.2436
0.2672,0.2404,0.2488,0.2436
0.266,0.2408,0.2468,0.2464
0.2652,0.2416,0.2468,0.2464
0.2664,0.2412,0.2456,0.2468
0.2644,0.24,0.2464,0.2492
0.2664,0.2384,0.246,0.2492
0.264,0.2384,0.2464,0.2512
0.2644,0.2384,0.2464,0.2508
0.2652,0.236,0.248,0.2508
0.2656,0.2352,0.2484,0.2508
0.2672,0.2348,0.246,0.252
0.2648,0.2372,0.2432,0.2548
0.2652,0.2376,0.2424,0.2548
0.2656,0.2364,0.2416,0.2564
0.266,0.2372,0.2432,0.2536
0.2664,0.24,0.2432,0.2504
0.2648,0.2412,0.242,0.252
0.2672,0.24,0.242,0.2508
0.2696,0.2388,0.2428,0.2488
0.2712,0.2404,0.2424,0.246
0.2728,0.2376,0.242,0.2476
0.272,0.2372,0.242,0.2488
0.2704,0.2372,0.2428,0.2496
0.2684,0.238,0.2444,0.2492
0.2668,0.2396,0.2444,0.2492
0.2664,0.2396,0.2448,0.2492
0.2652,0.2404,0.2456,0.2488
0.2644,0.24,0.2452,0.2504
0.2624,0.2416,0.2472,0.2488
0.2608,0.2408,0.2496,0.2488
0.2608,0.24,0.2496,0.2496
0.2584,0.2416,0.2508,0.2492
0.2588,0.2408,0.2516,0.2488
0.2596,0.2424,0.2488,0.2492
0.2612,0.2432,0.2476,0.248
0.2596,0.244,0.2484,0.248
0.2584,0.2432,0.2492,0.2492
0.2576,0.2424,0.25,0.25
0.2564,0.2428,0.2496,0.2512
0.2544,0.2428,0.2488,0.254
0.2564,0.2416,0.2512,0.2508
0.2552,0.2436,0.25,0.2512
0.2548,0.2432,0.25,0.252
0.256,0.2436,0.248,0.2524
0.254,0.2452,0.2464,0.2544
0.2556,0.2432,0.2464,0.2548
0.2552,0.2436,0.246,0.2552
0.2528,0.246,0.246,0.2552
0.2532,0.2452,0.246,0.2556
0.2536,0.2452,0.2484,0.2528
0.2528,0.2452,0.2488,0.2532
0.2536,0.2448,0.248,0.2536
0.2548,0.244,0.2488,0.2524
0.2568,0.242,0.25,0.2512
0.2552,0.2428,0.2484,0.2536
0.2552,0.2432,0.248,0.2536
0.2556,0.2424,0.2464,0.2556
0.2552,0.2432,0.2456,0.256
0.2564,0.2428,0.2452,0.2556
0.2556,0.2436,0.2444,0.2564
0.256,0.2452,0.2432,0.2556
0.256,0.2464,0.242,0.2556
0.2556,0.2472,0.2432,0.254
0.2556,0.2492,0.2408,0.2544
0.2572,0.2472,0.2416,0.254
0.2584,0.2452,0.2428,0.2536
0.258,0.2456,0.2408,0.2556
0.2588,0.2468,0.2384,0.256
0.2612,0.2476,0.2356,0.2556
0.2612,0.2464,0.2372,0.2552
0.2632,0.2464,0.2356,0.2548
0.2616,0.2472,0.2356,0.2556
0.2612,0.248,0.2368,0.254
0.26,0.2484,0.2388,0.2528
0.26,0.2492,0.24,0.2508
0.2588,0.2492,0.2424,0.2496
0.2588,0.2504,0.2428,0.248
0.2596,0.2496,0.2428,0.248
0.26,0.2492,0.2408,0.25
0.2608,0.2484,0.24,0.2508
0.2616,0.2504,0.2384,0.2496
0.2628,0.2496,0.238,0.2496
0.2628,0.2492,0.2376,0.2504
0.2628,0.2496,0.2372,0.2504
0.2624,0.2476,0.2396,0.2504
0.2624,0.2488,0.2392,0.2496
0.2608,0.2504,0.2384,0.2504
0.2616,0.2512,0.238,0.2492
0.2612,0.2512,0.2392,0.2484
0.262,0.2504,0.2372,0.2504
0.2604,0.2516,0.2352,0.2528
0.2604,0.2508,0.2372,0.2516
0.26,0.252,0.2376,0.2504
0.262,0.2528,0.236,0.2492
0.2604,0.2528,0.2352,0.2516
0.2624,0.2536,0.2332,0.2508
0.262,0.2544,0.2336,0.25
0.2632,0.2536,0.2344,0.2488
0.2612,0.256,0.2348,0.248
0.2596,0.2552,0.2348,0.2504
0.2592,0.256,0.2344,0.2504
0.2584,0.2544,0.234,0.2532
0.2596,0.2564,0.2324,0.2516
0.258,0.256,0.234,0.252
0.2576,0.2548,0.2348,0.2528
0.258,0.2548,0.2344,0.2528
0.2552,0.2552,0.2372,0.2524
0.256,0.256,0.2372,0.2508
0.258,0.2564,0.236,0.2496
0.2584,0.256,0.2352,0.2504
0.2588,0.2548,0.2364,0.25
0.2596,0.2532,0.2356,0.2516
0.2588,0.2524,0.238,0.2508
0.2604,0.2516,0.2392,0.2488
0.2588,0.2524,0.2408,0.248
0.2596,0.254,0.2396,0.2468
0.2584,0.2544,0.2412,0.246
0.2584,0.2532,0.2424,0.246
0.2572,0.2548,0.2432,0.2448
0.2564,0.2544,0.2448,0.2444
0.2556,0.2536,0.2452,0.2456
0.2564,0.254,0.2448,0.2448
0.258,0.254,0.244,0.244
0.258,0.2552,0.2444,0.2424
0.258,0.2536,0.2448,0.2436
0.2568,0.2544,0.246,0.2428
0.2564,0.2556,0.2456,0.2424
0.2548,0.2576,0.2468,0.2408
0.2552,0.2572,0.246,0.2416
0.2548,0.2568,0.2468,0.2416
0.2532,0.258,0.246,0.2428
0.2536,0.2576,0.2472,0.2416
0.254,0.2576,0.2468,0.2416
0.256,0.256,0.2456,0.2424
0.258,0.2552,0.2448,0.242
0.2576,0.256,0.244,0.2424
0.2568,0.256,0.2444,0.2428
0.2548,0.2552,0.2456,0.2444
0.2556,0.2536,0.2472,0.2436
0.2552,0.2544,0.2456,0.2448
0.2564,0.2536,0.2464,0.2436
0.256,0.2536,0.2472,0.2432
0.2572,0.252,0.2472,0.2436
0.2548,0.2528,0.2488,0.2436
0.2552,0.2532,0.2476,0.244
0.2536,0.2544,0.2484,0.2436
0.2552,0.2528,0.248,0.244
0.2536,0.252,0.25,0.2444
0.2536,0.2512,0.2504,0.2448
0.2536,0.2528,0.2472,0.2464
0.2528,0.2536,0.2468,0.2468
0.2532,0.2548,0.246,0.246
0.2544,0.254,0.2468,0.2448
0.2552,0.2544,0.2476,0.2428
0.2576,0.2536,0.2456,0.2432
0.2572,0.2548,0.2444,0.2436
0.2592,0.254,0.2444,0.2424
0.2588,0.2524,0.2444,0.2444
0.2612,0.252,0.246,0.2408
0.2612,0.2512,0.2464,0.2412
0.262,0.2496,0.248,0.2404
0.262,0.2512,0.246,0.2408
0.2628,0.2504,0.2464,0.2404
0.2644,0.2512,0.2452,0.2392
0.2632,0.2504,0.2456,0.2408
0.264,0.2516,0.2448,0.2396
0.2624,0.2544,0.244,0.2392
0.26,0.2568,0.2448,0.2384
0.2588,0.2576,0.2448,0.2388
0.2588,0.2564,0.2456,0.2392
0.2584,0.2568,0.2456,0.2392
0.2576,0.2568,0.2452,0.2404
0.256,0.2556,0.2456,0.2428
