R,A,S,N
0.2168,0.2348,0.202,0.3464
0.2168,0.236,0.2012,0.346
0.2164,0.2356,0.2012,0.3468
0.216,0.2352,0.202,0.3468
0.2176,0.2356,0.2012,0.3456
0.218,0.2364,0.2004,0.3452
0.2192,0.2344,0.2024,0.344
0.2196,0.2336,0.2028,0.344
0.2176,0.2356,0.2032,0.3436
0.2188,0.2356,0.204,0.3416
0.2192,0.236,0.2052,0.3396
0.2224,0.2344,0.204,0.3392
0.2224,0.2352,0.204,0.3384
0.2216,0.238,0.2036,0.3368
0.2228,0.2368,0.2048,0.3356
0.2228,0.2376,0.2056,0.334
0.2232,0.238,0.2072,0.3316
0.2232,0.2396,0.2056,0.3316
0.2224,0.2392,0.2068,0.3316
0.2212,0.2392,0.208,0.3316
0.22,0.24,0.2104,0.3296
0.2216,0.2396,0.2112,0.3276
0.2212,0.2412,0.212,0.3256
0.222,0.2404,0.2128,0.3248
0.2232,0.2408,0.2124,0.3236
0.2248,0.2408,0.212,0.3224
0.2212,0.244,0.2132,0.3216
0.2204,0.2436,0.2152,0.3208
0.2204,0.2428,0.216,0.3208
0.2224,0.2424,0.216,0.3192
0.2224,0.244,0.2144,0.3192
0.2228,0.2444,0.2156,0.3172
0.2248,0.2416,0.2164,0.3172
0.2264,0.2396,0.2168,0.3172
0.2276,0.2376,0.2188,0.316
0.2264,0.2384,0.218,0.3172
0.2272,0.2408,0.2172,0.3148
0.2296,0.2404,0.2188,0.3112
0.23,0.24,0.2216,0.3084
0.2308,0.2396,0.2216,0.308
0.2304,0.2412,0.222,0.3064
0.2304,0.2428,0.2212,0.3056
0.2316,0.242,0.2216,0.3048
0.2308,0.242,0.2216,0.3056
0.2292,0.2428,0.2216,0.3064
0.2304,0.2432,0.2224,0.304
0.2304,0.2444,0.2224,0.3028
0.2304,0.2456,0.2212,0.3028
0.2288,0.2448,0.2244,0.302
0.226,0.2464,0.2252,0.3024
0.2264,0.2472,0.2248,0.3016
0.2264,0.2492,0.2248,0.2996
0.2268,0.2488,0.2264,0.298
0.2272,0.248,0.2272,0.2976
0.228,0.2492,0.2264,0.2964
0.2284,0.2476,0.2264,0.2976
0.2292,0.2472,0.2264,0.2972
0.2296,0.2452,0.2288,0.2964
0.2296,0.2468,0.2296,0.294
0.2304,0.2476,0.2272,0.2948
0.2308,0.2488,0.228,0.2924
0.2328,0.2484,0.2264,0.2924
0.2328,0.2488,0.228,0.2904
0.2336,0.2492,0.2284,0.2888
0.2328,0.2504,0.2284,0.2884
0.2328,0.2488,0.2296,0.2888
0.2336,0.248,0.2304,0.288
0.2328,0.2472,0.2316,0.2884
0.232,0.2468,0.2308,0.2904
0.2324,0.2484,0.2288,0.2904
0.2344,0.2508,0.2264,0.2884
0.2336,0.2524,0.2268,0.2872
0.2348,0.2532,0.2276,0.2844
0.2352,0.2544,0.2296,0.2808
0.2348,0.2544,0.228,0.2828
0.2368,0.2516,0.2284,0.2832
0.2356,0.2516,0.2312,0.2816
0.2348,0.2496,0.2312,0.2844
0.2352,0.2488,0.2312,0.2848
0.236,0.2484,0.2328,0.2828
0.2368,0.248,0.2324,0.2828
0.2376,0.2464,0.2336,0.2824
0.2372,0.2464,0.2336,0.2828
0.2372,0.2468,0.2316,0.2844
0.236,0.2464,0.2328,0.2848
0.2352,0.2468,0.2328,0.2852
0.234,0.2456,0.2344,0.286
0.2344,0.2444,0.2364,0.2848
0.2336,0.2444,0.2372,0.2848
0.2332,0.2464,0.2364,0.284
0.2332,0.2468,0.2372,0.2828
0.2328,0.248,0.2368,0.2824
0.2336,0.2496,0.2356,0.2812
0.2324,0.25,0.2356,0.282
0.2304,0.2516,0.2372,0.2808
0.2316,0.2512,0.238,0.2792
0.2324,0.2508,0.2372,0.2796
0.2348,0.2512,0.2364,0.2776
0.2336,0.254,0.2376,0.2748
0.2336,0.2544,0.2408,0.2712
0.2336,0.2544,0.2404,0.2716
0.234,0.2544,0.24,0.2716
0.2344,0.2548,0.2408,0.27
0.2344,0.2544,0.2416,0.2696
0.2328,0.2544,0.2428,0.27
0.2336,0.2544,0.2436,0.2684
0.2348,0.2536,0.244,0.2676
0.2348,0.2524,0.2464,0.2664
0.2348,0.2516,0.2452,0.2684
0.2348,0.2512,0.244,0.27
0.2348,0.254,0.2424,0.2688
0.2364,0.254,0.2408,0.2688
0.2368,0.254,0.24,0.2692
0.2396,0.2516,0.2396,0.2692
0.2416,0.2496,0.2384,0.2704
0.242,0.2504,0.2388,0.2688
0.2436,0.25,0.2408,0.2656
0.2448,0.2492,0.2412,0.2648
0.2448,0.2492,0.24,0.266
0.2448,0.2484,0.24,0.2668
0.244,0.2496,0.2396,0.2668
0.2452,0.2496,0.2396,0.2656
0.2452,0.248,0.2408,0.266
0.2464,0.2468,0.2416,0.2652
0.248,0.2472,0.2416,0.2632
0.2496,0.2464,0.2404,0.2636
0.25,0.2444,0.24,0.2656
0.25,0.2444,0.2404,0.2652
0.2484,0.2456,0.2412,0.2648
0.2492,0.2436,0.2424,0.2648
0.2504,0.2456,0.2412,0.2628
0.2496,0.2448,0.2428,0.2628
0.2504,0.2444,0.244,0.2612
0.2484,0.246,0.2432,0.2624
0.2472,0.2488,0.2432,0.2608
0.2464,0.248,0.2436,0.262
0.2464,0.2468,0.2456,0.2612
0.2456,0.2468,0.2468,0.2608
0.246,0.2448,0.2472,0.262
0.2472,0.244,0.2464,0.2624
0.2468,0.2456,0.244,0.2636
0.248,0.2452,0.2444,0.2624
0.2488,0.2456,0.2432,0.2624
0.2508,0.246,0.242,0.2612
0.2508,0.2468,0.2412,0.2612
0.2532,0.2492,0.2384,0.2592
0.2524,0.2492,0.2404,0.258
0.2528,0.2504,0.2396,0.2572
0.2508,0.2488,0.2392,0.2612
0.2504,0.2472,0.24,0.2624
0.252,0.2452,0.2404,0.2624
0.2512,0.2464,0.2408,0.2616
0.2512,0.2488,0.24,0.26
0.2508,0.2504,0.2388,0.26
0.252,0.2516,0.2376,0.2588
0.2512,0.2532,0.2368,0.2588
0.2484,0.2548,0.2368,0.26
0.2484,0.2536,0.2388,0.2592
0.2452,0.256,0.2408,0.258
0.2448,0.2552,0.2412,0.2588
0.2444,0.2548,0.2408,0.26
0.242,0.2532,0.2424,0.2624
0.2436,0.2556,0.2384,0.2624
0.242,0.2576,0.2392,0.2612
0.244,0.2568,0.2388,0.2604
0.2432,0.2576,0.2384,0.2608
0.244,0.2548,0.2392,0.262
0.244,0.2544,0.2408,0.2608
0.244,0.2548,0.2408,0.2604
0.2448,0.2544,0.2404,0.2604
0.2436,0.254,0.2428,0.2596
0.242,0.2536,0.2436,0.2608
0.2424,0.2548,0.2436,0.2592
0.242,0.2568,0.244,0.2572
0.2424,0.2576,0.2416,0.2584
0.2412,0.2576,0.2436,0.2576
0.242,0.2584,0.2432,0.2564
0.242,0.2572,0.2444,0.2564
0.2408,0.2576,0.244,0.2576
0.24,0.258,0.2456,0.2564
0.2404,0.2576,0.246,0.256
0.2408,0.2572,0.244,0.258
0.2424,0.256,0.2476,0.254
0.2416,0.2564,0.2488,0.2532
0.242,0.2584,0.2464,0.2532
0.242,0.2564,0.2472,0.2544
0.2404,0.2568,0.2488,0.254
0.24,0.2568,0.2484,0.2548
0.2396,0.2564,0.2492,0.2548
0.2404,0.2548,0.2508,0.254
0.2388,0.2556,0.2516,0.254
0.2404,0.256,0.2516,0.252
0.24,0.2552,0.2532,0.2516
0.2396,0.2556,0.2512,0.2536
0.2388,0.256,0.2508,0.2544
0.2384,0.2556,0.25,0.256
0.24,0.2544,0.2484,0.2572
0.2408,0.2548,0.2492,0.2552
0.2432,0.254,0.2468,0.256
0.2428,0.256,0.2472,0.254
0.2416,0.2564,0.2472,0.2548
0.2408,0.2564,0.2484,0.2544
0.2432,0.256,0.2472,0.2536
0.2416,0.256,0.2472,0.2552
0.2424,0.2576,0.246,0.254
0.2424,0.2568,0.246,0.2548
0.242,0.2576,0.2456,0.2548
0.2416,0.2572,0.2448,0.2564
0.2436,0.2564,0.2448,0.2552
0.2444,0.2556,0.2448,0.2552
0.2444,0.2552,0.2444,0.256
0.2448,0.2548,0.244,0.2564
0.2452,0.2556,0.2424,0.2568
0.2448,0.2568,0.2436,0.2548
0.2468,0.2548,0.2436,0.2548
0.2488,0.252,0.2424,0.2568
0.2504,0.2516,0.2424,0.2556
0.2492,0.2524,0.244,0.2544
0.2492,0.2528,0.2436,0.2544
0.2504,0.252,0.244,0.2536
0.2508,0.2508,0.2448,0.2536
0.2492,0.2488,0.248,0.254
0.2484,0.2492,0.2488,0.2536
0.2496,0.2484,0.2496,0.2524
0.2508,0.246,0.2504,0.2528
0.2508,0.2476,0.2516,0.25
0.2496,0.2468,0.2536,0.25
0.25,0.2492,0.2524,0.2484
0.2492,0.2484,0.2536,0.2488
0.2496,0.2476,0.2528,0.25
0.2504,0.2484,0.2512,0.25
0.2504,0.2496,0.2512,0.2488
0.2512,0.2496,0.2516,0.2476
0.2512,0.2488,0.2496,0.2504
0.2504,0.25,0.2504,0.2492
0.2528,0.2488,0.2512,0.2472
0.252,0.2508,0.2496,0.2476
0.2504,0.2516,0.25,0.248
0.2532,0.2492,0.2488,0.2488
0.2548,0.2484,0.2472,0.2496
0.2544,0.2476,0.2492,0.2488
0.254,0.2476,0.2504,0.248
0.258,0.246,0.2496,0.2464
0.2584,0.2472,0.2472,0.2472
0.2592,0.2464,0.248,0.2464
0.2588,0.2468,0.2496,0.2448
0.2568,0.2484,0.2496,0.2452
0.2572,0.2468,0.2504,0.2456
0.2588,0.2456,0.2524,0.2432
0.258,0.2452,0.252,0.2448
0.2576,0.2452,0.2516,0.2456
0.2588,0.2452,0.2516,0.2444
0.2576,0.246,0.2512,0.2452
0.2584,0.2464,0.252,0.2432
0.256,0.2464,0.252,0.2456
0.2588,0.2456,0.2496,0.246
0.2612,0.2448,0.2476,0.2464
0.2604,0.244,0.2488,0.2468
0.26,0.244,0.2492,0.2468
0.2604,0.2436,0.248,0.248
0.2592,0.244,0.2464,0.2504
0.2588,0.2448,0.2464,0.25
0.2588,0.2452,0.2468,0.2492
0.2596,0.2428,0.2492,0.2484
0.2596,0.2432,0.2508,0.2464
0.2628,0.2428,0.2504,0.244
0.2644,0.2432,0.2488,0.2436
0.2652,0.2448,0.2492,0.2408
0.2624,0.2456,0.2508,0.2412
0.2636,0.2444,0.2512,0.2408
0.2636,0.2464,0.2492,0.2408
0.2648,0.2444,0.25,0.2408
0.2668,0.2452,0.2472,0.2408
0.2652,0.2464,0.2456,0.2428
0.2652,0.2452,0.246,0.2436
0.2644,0.2456,0.244,0.246
0.2644,0.2464,0.2424,0.2468
0.2644,0.2464,0.2416,0.2476
0.2648,0.248,0.24,0.2472
0.2652,0.25,0.2392,0.2456
0.2656,0.2516,0.2372,0.2456
0.2672,0.2524,0.2384,0.242
0.2656,0.2528,0.2372,0.2444
0.2644,0.2524,0.2388,0.2444
0.2668,0.2508,0.2388,0.2436
0.2672,0.2504,0.238,0.2444
0.2684,0.2524,0.2372,0.242
0.2692,0.2536,0.2376,0.2396
0.2708,0.2536,0.2352,0.2404
0.2716,0.2544,0.236,0.238
0.2716,0.2516,0.238,0.2388
0.2716,0.25,0.24,0.2384
0.2736,0.2512,0.2376,0.2376
0.2712,0.252,0.2376,0.2392
0.2724,0.2516,0.2368,0.2392
0.2704,0.2532,0.2344,0.242
0.2692,0.2536,0.236,0.2412
0.2684,0.252,0.2368,0.2428
0.2676,0.2524,0.238,0.242
0.2696,0.2508,0.2388,0.2408
0.2708,0.2504,0.238,0.2408
0.27,0.2512,0.2388,0.24
0.27,0.252,0.2392,0.2388
0.268,0.252,0.2408,0.2392
0.2664,0.2524,0.242,0.2392
0.2648,0.2536,0.2416,0.24
0.2628,0.254,0.2428,0.2404
0.264,0.2524,0.242,0.2416
0.262,0.2532,0.2432,0.2416
0.262,0.2528,0.2432,0.242
0.2612,0.2516,0.2436,0.2436
0.2616,0.2516,0.2436,0.2432
0.264,0.2504,0.2444,0.2412
0.2632,0.25,0.246,0.2408
0.2636,0.2512,0.2456,0.2396
0.2644,0.2528,0.2444,0.2384
0.264,0.2548,0.242,0.2392
0.2632,0.2552,0.2428,0.2388
0.2632,0.2556,0.2428,0.2384
0.2616,0.256,0.244,0.2384
0.2652,0.254,0.2424,0.2384
0.2632,0.2544,0.2436,0.2388
0.2636,0.2544,0.244,0.238
0.266,0.2532,0.2432,0.2376
0.266,0.254,0.2416,0.2384
0.264,0.2536,0.2432,0.2392
0.2636,0.2528,0.246,0.2376
0.2632,0.254,0.2464,0.2364
0.2624,0.2548,0.246,0.2368
0.26,0.254,0.2484,0.2376
0.2588,0.2548,0.25,0.2364
0.2604,0.2548,0.2492,0.2356
0.2588,0.2536,0.2508,0.2368
0.2556,0.2556,0.2524,0.2364
0.2544,0.2528,0.2552,0.2376
0.2536,0.2528,0.2552,0.2384
0.2548,0.2524,0.2556,0.2372
0.2548,0.252,0.2552,0.238
0.254,0.2524,0.2552,0.2384
0.2564,0.2524,0.254,0.2372
0.2552,0.2532,0.2528,0.2388
0.258,0.2524,0.2492,0.2404
0.2564,0.2516,0.2504,0.2416
0.256,0.25,0.254,0.24
0.2568,0.25,0.254,0.2392
0.2556,0.2488,0.254,0.2416
0.2556,0.2496,0.254,0.2408
0.2556,0.2488,0.2548,0.2408
0.2544,0.2504,0.2544,0.2408
0.2536,0.2508,0.2556,0.24
0.2532,0.2508,0.2548,0.2412
0.2524,0.25,0.256,0.2416
0.2524,0.2488,0.2568,0.242
0.2516,0.248,0.258,0.2424
0.2512,0.2484,0.258,0.2424
0.2496,0.2484,0.2604,0.2416
0.2496,0.2476,0.2608,0.242
0.248,0.2468,0.2628,0.2424
0.2492,0.2464,0.2648,0.2396
0.25,0.2456,0.264,0.2404
0.2492,0.2464,0.2632,0.2412
0.25,0.2464,0.2636,0.24
0.2496,0.2452,0.2636,0.2416
0.2488,0.2444,0.264,0.2428
0.2508,0.2436,0.2624,0.2432
0.2496,0.244,0.2616,0.2448
0.25,0.2452,0.2596,0.2452
0.2476,0.2468,0.26,0.2456
0.2476,0.2476,0.2612,0.2436
0.2492,0.246,0.2608,0.244
0.2484,0.2472,0.2612,0.2432
0.2464,0.248,0.2612,0.2444
0.2464,0.2476,0.2596,0.2464
0.2452,0.2472,0.262,0.2456
0.2444,0.2476,0.2636,0.2444
0.244,0.2488,0.2628,0.2444
0.2432,0.2492,0.2628,0.2448
0.2464,0.2488,0.2616,0.2432
0.246,0.2504,0.2608,0.2428
0.2436,0.2524,0.2592,0.2448
0.2428,0.2524,0.2588,0.246
0.2428,0.2508,0.2592,0.2472
0.2432,0.2488,0.2596,0.2484
0.2436,0.2488,0.2608,0.2468
0.2412,0.2504,0.2604,0.248
0.2428,0.2496,0.2604,0.2472
0.2424,0.2492,0.2608,0.2476
0.2432,0.2488,0.2612,0.2468
0.2424,0.2492,0.2608,0.2476
0.244,0.2484,0.2596,0.248
0.2444,0.248,0.2604,0.2472
0.246,0.2472,0.2588,0.248
0.2448,0.248,0.2584,0.2488
0.2456,0.2488,0.2576,0.248
0.2464,0.2496,0.2572,0.2468
0.2464,0.2512,0.2576,0.2448
0.2484,0.248,0.2576,0.246
0.2488,0.2496,0.2548,0.2468
0.2516,0.248,0.254,0.2464
0.2512,0.2472,0.2528,0.2488
0.2512,0.248,0.2536,0.2472
0.2508,0.2508,0.2528,0.2456
0.2528,0.2508,0.2524,0.244
0.252,0.2516,0.2528,0.2436
0.2532,0.252,0.2512,0.2436
0.252,0.252,0.2508,0.2452
0.2532,0.252,0.2512,0.2436
0.2552,0.2492,0.25,0.2456
0.2576,0.2496,0.2484,0.2444
0.2592,0.2496,0.2476,0.2436
0.2596,0.2504,0.2464,0.2436
0.2584,0.2512,0.2476,0.2428
0.2588,0.252,0.2472,0.242
0.2596,0.25,0.2488,0.2416
0.2588,0.2508,0.2488,0.2416
0.2592,0.25,0.2496,0.2412
0.2588,0.2488,0.2492,0.2432
0.2592,0.2488,0.2488,0.2432
0.26,0.2484,0.248,0.2436
0.2584,0.2484,0.25,0.2432
0.2596,0.2492,0.25,0.2412
0.2584,0.2496,0.2508,0.2412
0.258,0.25,0.2516,0.2404
0.2596,0.252,0.2504,0.238
0.2596,0.2516,0.2516,0.2372
0.2596,0.2504,0.2496,0.2404
0.2596,0.2536,0.2492,0.2376
0.2612,0.2524,0.2512,0.2352
0.2612,0.2528,0.2516,0.2344
0.2596,0.254,0.2508,0.2356
0.2592,0.254,0.2496,0.2372
0.2592,0.2544,0.2496,0.2368
0.2556,0.254,0.2508,0.2396
0.2568,0.254,0.2516,0.2376
0.2576,0.2544,0.2492,0.2388
0.2584,0.2556,0.2472,0.2388
0.2596,0.2556,0.2456,0.2392
0.2596,0.2552,0.2452,0.24
0.2588,0.2556,0.2464,0.2392
0.26,0.2556,0.246,0.2384
0.2588,0.2536,0.2468,0.2408
0.26,0.2536,0.2456,0.2408
0.2596,0.2528,0.2464,0.2412
0.2588,0.254,0.2464,0.2408
0.2572,0.2556,0.2448,0.2424
0.2576,0.258,0.2428,0.2416
0.258,0.256,0.2444,0.2416
0.2584,0.2552,0.2448,0.2416
0.2588,0.2548,0.2436,0.2428
0.2588,0.254,0.2444,0.2428
0.2576,0.2552,0.2448,0.2424
0.258,0.254,0.2464,0.2416
0.2596,0.252,0.2472,0.2412
0.2596,0.2508,0.2472,0.2424
0.2612,0.2492,0.2464,0.2432
0.2616,0.2488,0.2464,0.2432
0.2616,0.2496,0.246,0.2428
0.2608,0.248,0.2468,0.2444
0.2612,0.2476,0.2468,0.2444
0.2616,0.2476,0.2464,0.2444
0.262,0.2468,0.2436,0.2476
0.2604,0.2464,0.2428,0.2504
0.2608,0.246,0.2428,0.2504
0.2616,0.246,0.2412,0.2512
0.2616,0.246,0.242,0.2504
0.2636,0.2444,0.2424,0.2496
0.2624,0.244,0.2424,0.2512
0.2616,0.244,0.2428,0.2516
0.2592,0.2448,0.244,0.252
0.2588,0.2452,0.2436,0.2524
0.2596,0.2448,0.2444,0.2512
0.2584,0.2472,0.2436,0.2508
0.2572,0.248,0.2448,0.25
0.2564,0.2496,0.246,0.248
0.2548,0.2496,0.2472,0.2484
0.2548,0.2492,0.2476,0.2484
0.2536,0.2492,0.248,0.2492
0.2536,0.2496,0.2492,0.2476
0.2532,0.2496,0.2496,0.2476
0.2532,0.2516,0.2488,0.2464
0.2504,0.2524,0.2528,0.2444
0.252,0.25,0.2528,0.2452
0.252,0.25,0.2528,0.2452
0.2524,0.2504,0.2528,0.2444
0.252,0.2488,0.2552,0.244
0.2524,0.248,0.256,0.2436
0.2508,0.2476,0.2576,0.244
0.2512,0.2504,0.2568,0.2416
0.2496,0.2548,0.2544,0.2412
0.2504,0.2532,0.2548,0.2416
0.2508,0.2544,0.2564,0.2384
0.2512,0.254,0.2568,0.238
0.2508,0.2524,0.2576,0.2392
0.2504,0.2528,0.2568,0.24
0.25,0.2508,0.258,0.2412
0.2504,0.2504,0.258,0.2412
0.2504,0.25,0.258,0.2416
0.2516,0.2508,0.2564,0.2412
0.2516,0.2504,0.2572,0.2408
0.2516,0.2512,0.2576,0.2396
0.2496,0.2512,0.2576,0.2416
0.25,0.2496,0.2572,0.2432
0.2492,0.2492,0.2584,0.2432
0.2484,0.2496,0.2572,0.2448
0.2504,0.25,0.2528,0.2468
0.2508,0.2492,0.2528,0.2472
0.2488,0.252,0.2524,0.2468
0.2488,0.2512,0.2536,0.2464
0.248,0.2512,0.2544,0.2464
0.2484,0.2524,0.2532,0.246
0.2456,0.256,0.2536,0.2448
0.2472,0.2552,0.252,0.2456
0.2464,0.256,0.254,0.2436
0.2468,0.2568,0.2528,0.2436
0.2468,0.2604,0.2524,0.2404
0.2464,0.2604,0.2508,0.2424
0.2456,0.2624,0.2512,0.2408
0.246,0.2632,0.2496,0.2412
0.2448,0.2636,0.2508,0.2408
0.2452,0.2632,0.2516,0.24
0.2452,0.2616,0.252,0.2412
0.2468,0.2616,0.25,0.2416
0.2472,0.2608,0.2516,0.2404
0.2452,0.2616,0.2528,0.2404
0.2472,0.2612,0.2516,0.24
0.2472,0.2612,0.2516,0.24
0.2476,0.2588,0.2524,0.2412
0.246,0.26,0.2524,0.2416
0.2452,0.2604,0.2528,0.2416
0.244,0.2604,0.2544,0.2412
0.2424,0.2624,0.2552,0.24
0.2408,0.2628,0.2564,0.24
0.2392,0.2648,0.2552,0.2408
0.2412,0.2636,0.254,0.2412
0.2412,0.264,0.2544,0.2404
0.2404,0.2636,0.254,0.242
0.2404,0.262,0.256,0.2416
0.2416,0.2628,0.2556,0.24
0.242,0.2628,0.2544,0.2408
0.2404,0.2632,0.2544,0.242
0.24,0.2624,0.2564,0.2412
0.2396,0.2604,0.2576,0.2424
0.238,0.262,0.2592,0.2408
0.2364,0.262,0.2592,0.2424
0.2356,0.2616,0.2608,0.242
0.234,0.2612,0.2616,0.2432
0.2356,0.2612,0.2616,0.2416
0.2364,0.2616,0.2608,0.2412
0.2376,0.26,0.2616,0.2408
0.2356,0.2592,0.2636,0.2416
0.2344,0.2588,0.264,0.2428
0.2332,0.2592,0.264,0.2436
0.2332,0.2564,0.2644,0.246
0.2352,0.2556,0.264,0.2452
0.2352,0.2556,0.2648,0.2444
0.2368,0.2528,0.266,0.2444
0.2392,0.252,0.2656,0.2432
0.2392,0.2536,0.266,0.2412
0.2396,0.2536,0.266,0.2408
0.2408,0.2536,0.2652,0.2404
0.2392,0.2548,0.2656,0.2404
0.2408,0.2536,0.2648,0.2408
0.2412,0.2544,0.2644,0.24
0.2408,0.2536,0.2636,0.242
0.2416,0.2552,0.2632,0.24
0.2424,0.2544,0.2632,0.24
0.2432,0.2564,0.262,0.2384
0.244,0.256,0.2628,0.2372
0.2436,0.256,0.2636,0.2368
0.2428,0.256,0.2632,0.238
0.2444,0.256,0.262,0.2376
0.2428,0.2552,0.2628,0.2392
0.242,0.2544,0.2632,0.2404
0.2452,0.2512,0.2636,0.24
0.2456,0.2504,0.2636,0.2404
0.246,0.2516,0.2628,0.2396
0.2464,0.252,0.2624,0.2392
0.244,0.252,0.262,0.242
0.2428,0.2512,0.2632,0.2428
0.2436,0.2508,0.2632,0.2424
0.244,0.252,0.2628,0.2412
0.2448,0.2504,0.2636,0.2412
0.2428,0.2512,0.264,0.242
0.2428,0.2524,0.264,0.2408
0.2416,0.254,0.2628,0.2416
0.2424,0.2548,0.2628,0.24
0.2416,0.256,0.2612,0.2412
0.2408,0.2552,0.2616,0.2424
0.2416,0.2544,0.262,0.242
0.2396,0.256,0.262,0.2424
0.2392,0.2548,0.2636,0.2424
0.24,0.2552,0.2628,0.242
0.2388,0.2548,0.2648,0.2416
0.24,0.2528,0.2656,0.2416
0.24,0.2536,0.2632,0.2432
0.2408,0.2536,0.262,0.2436
0.2412,0.2544,0.2604,0.244
0.24,0.2564,0.2608,0.2428
0.2388,0.2568,0.262,0.2424
0.2396,0.2572,0.2608,0.2424
0.2404,0.2584,0.2588,0.2424
0.2412,0.2568,0.2572,0.2448
0.2412,0.2592,0.2572,0.2424
0.242,0.2584,0.2588,0.2408
