R,A,S,N
0.298,0.2004,0.286,0.2156
0.2956,0.1984,0.2864,0.2196
0.296,0.1992,0.2844,0.2204
0.2956,0.2024,0.2828,0.2192
0.2956,0.2032,0.282,0.2192
0.2964,0.2016,0.2816,0.2204
0.2976,0.2016,0.2816,0.2192
0.2976,0.2028,0.282,0.2176
0.296,0.204,0.282,0.218
0.296,0.2032,0.282,0.2188
0.292,0.2036,0.2828,0.2216
0.292,0.2048,0.28,0.2232
0.2916,0.2048,0.2804,0.2232
0.288,0.2068,0.2792,0.226
0.2824,0.2092,0.2812,0.2272
0.2796,0.2092,0.2832,0.228
0.2788,0.2096,0.2844,0.2272
0.278,0.2092,0.2852,0.2276
0.2784,0.2108,0.2828,0.228
0.2768,0.2116,0.2824,0.2292
0.276,0.2112,0.2824,0.2304
0.2768,0.212,0.2816,0.2296
0.2744,0.2136,0.2812,0.2308
0.2716,0.2148,0.282,0.2316
0.2696,0.2156,0.2804,0.2344
0.268,0.216,0.2792,0.2368
0.2684,0.218,0.278,0.2356
0.2668,0.2188,0.2776,0.2368
0.2668,0.2184,0.2784,0.2364
0.2664,0.218,0.2788,0.2368
0.266,0.2184,0.2772,0.2384
0.2652,0.218,0.2772,0.2396
0.2668,0.2176,0.2772,0.2384
0.2672,0.2164,0.2764,0.24
0.2664,0.2176,0.2776,0.2384
0.2656,0.216,0.2776,0.2408
0.2668,0.2152,0.2772,0.2408
0.2664,0.2148,0.2784,0.2404
0.2656,0.2148,0.2772,0.2424
0.2668,0.2152,0.2756,0.2424
0.2676,0.2148,0.2764,0.2412
0.2664,0.2176,0.2768,0.2392
0.2688,0.2168,0.2768,0.2376
0.2684,0.2176,0.2788,0.2352
0.268,0.218,0.2772,0.2368
0.2684,0.2164,0.2784,0.2368
0.2692,0.218,0.276,0.2368
0.2692,0.2192,0.2744,0.2372
0.27,0.2192,0.2732,0.2376
0.2708,0.22,0.2724,0.2368
0.2704,0.222,0.2724,0.2352
0.2696,0.22,0.2736,0.2368
0.2688,0.2228,0.2728,0.2356
0.2688,0.2232,0.2728,0.2352
0.27,0.2232,0.2744,0.2324
0.2684,0.2244,0.2752,0.232
0.2676,0.2248,0.2736,0.234
0.2668,0.2252,0.2728,0.2352
0.266,0.224,0.2732,0.2368
0.2664,0.226,0.2704,0.2372
0.266,0.2252,0.2704,0.2384
0.2644,0.226,0.2704,0.2392
0.2648,0.2244,0.272,0.2388
0.2652,0.2248,0.2732,0.2368
0.2648,0.2244,0.274,0.2368
0.2656,0.2232,0.2744,0.2368
0.2676,0.2224,0.2736,0.2364
0.268,0.2216,0.2736,0.2368
0.2708,0.2232,0.2704,0.2356
0.2724,0.2228,0.2692,0.2356
0.2732,0.2216,0.2712,0.234
0.2728,0.2228,0.2716,0.2328
0.2708,0.2224,0.2732,0.2336
0.2704,0.224,0.2724,0.2332
0.2708,0.2248,0.272,0.2324
0.2712,0.2268,0.2716,0.2304
0.27,0.2288,0.2708,0.2304
0.27,0.2288,0.27,0.2312
0.272,0.2276,0.2676,0.2328
0.2728,0.2272,0.268,0.232
0.2728,0.2276,0.268,0.2316
0.2752,0.2264,0.2672,0.2312
0.2756,0.2264,0.2656,0.2324
0.2744,0.2272,0.266,0.2324
0.2724,0.228,0.2664,0.2332
0.2732,0.2268,0.2656,0.2344
0.2752,0.2256,0.266,0.2332
0.2776,0.2244,0.266,0.232
0.2788,0.2232,0.2668,0.2312
0.2796,0.224,0.2652,0.2312
0.278,0.2224,0.2668,0.2328
0.2776,0.2232,0.2668,0.2324
0.2768,0.2236,0.2656,0.234
0.2768,0.2232,0.2652,0.2348
0.2768,0.2236,0.2652,0.2344
0.276,0.224,0.2648,0.2352
0.2768,0.2248,0.2632,0.2352
0.276,0.2256,0.2636,0.2348
0.2744,0.2268,0.2648,0.234
0.2752,0.2264,0.2648,0.2336
0.2744,0.228,0.2644,0.2332
0.274,0.2288,0.2648,0.2324
0.2752,0.228,0.2632,0.2336
0.276,0.2292,0.262,0.2328
0.2756,0.228,0.262,0.2344
0.274,0.2276,0.2628,0.2356
0.2724,0.228,0.2636,0.236
0.272,0.228,0.2632,0.2368
0.2712,0.228,0.2632,0.2376
0.268,0.2292,0.2636,0.2392
0.2656,0.2284,0.2644,0.2416
0.2632,0.2316,0.2616,0.2436
0.2624,0.234,0.2592,0.2444
0.2624,0.2348,0.2592,0.2436
0.2612,0.2328,0.2608,0.2452
0.2624,0.232,0.2624,0.2432
0.262,0.2324,0.2632,0.2424
0.2628,0.2312,0.266,0.24
0.262,0.232,0.2664,0.2396
0.2608,0.23,0.2688,0.2404
0.2608,0.2296,0.2692,0.2404
0.2608,0.23,0.2696,0.2396
0.2604,0.2328,0.2684,0.2384
0.2596,0.2332,0.2696,0.2376
0.2568,0.2336,0.2708,0.2388
0.2584,0.2344,0.2692,0.238
0.2576,0.2348,0.27,0.2376
0.2592,0.234,0.2684,0.2384
0.2588,0.2332,0.2692,0.2388
0.2592,0.2336,0.2684,0.2388
0.258,0.2336,0.2696,0.2388
0.258,0.2328,0.2692,0.24
0.2564,0.2352,0.2676,0.2408
0.2552,0.2356,0.2688,0.2404
0.2552,0.2352,0.268,0.2416
0.2556,0.236,0.2676,0.2408
0.2564,0.2348,0.2664,0.2424
0.2568,0.2348,0.2664,0.242
0.2568,0.2368,0.266,0.2404
0.2584,0.2368,0.2636,0.2412
0.2572,0.2368,0.2628,0.2432
0.2568,0.2364,0.2632,0.2436
0.258,0.236,0.2628,0.2432
0.2568,0.236,0.2616,0.2456
0.2576,0.2348,0.262,0.2456
0.256,0.2364,0.2636,0.244
0.2568,0.2384,0.2628,0.242
0.2572,0.2392,0.2624,0.2412
0.258,0.2392,0.2624,0.2404
0.256,0.2412,0.2628,0.24
0.2572,0.2408,0.2636,0.2384
0.2552,0.24,0.2656,0.2392
0.2564,0.2404,0.2664,0.2368
0.2552,0.2384,0.2664,0.24
0.2548,0.2384,0.2664,0.2404
0.2548,0.2372,0.2664,0.2416
0.258,0.2376,0.264,0.2404
0.2596,0.2356,0.2652,0.2396
0.258,0.2352,0.266,0.2408
0.2576,0.236,0.2656,0.2408
0.2592,0.236,0.2648,0.24
0.2592,0.2356,0.2652,0.24
0.2584,0.2384,0.2628,0.2404
0.258,0.2388,0.2596,0.2436
0.2568,0.2412,0.26,0.242
0.2568,0.2408,0.2588,0.2436
0.2596,0.2396,0.2572,0.2436
0.2588,0.2392,0.2592,0.2428
0.2592,0.2392,0.2584,0.2432
0.26,0.2388,0.258,0.2432
0.258,0.238,0.258,0.246
0.2572,0.2356,0.2588,0.2484
0.2556,0.2336,0.2612,0.2496
0.2556,0.2336,0.262,0.2488
0.2556,0.2332,0.2628,0.2484
0.2556,0.232,0.264,0.2484
0.2556,0.2304,0.2656,0.2484
0.256,0.2316,0.2636,0.2488
0.2568,0.2332,0.262,0.248
0.2576,0.2328,0.2612,0.2484
0.2576,0.2336,0.2616,0.2472
0.256,0.2324,0.2632,0.2484
0.2536,0.2328,0.2648,0.2488
0.2564,0.2316,0.2632,0.2488
0.2548,0.2316,0.266,0.2476
0.256,0.2312,0.266,0.2468
0.2576,0.2304,0.266,0.246
0.258,0.2312,0.2644,0.2464
0.26,0.23,0.2652,0.2448
0.258,0.2304,0.266,0.2456
0.2552,0.2324,0.2668,0.2456
0.2556,0.2312,0.268,0.2452
0.256,0.2308,0.27,0.2432
0.2552,0.2312,0.2684,0.2452
0.2544,0.2308,0.2692,0.2456
0.2528,0.2328,0.2688,0.2456
0.252,0.2316,0.27,0.2464
0.2528,0.2304,0.2704,0.2464
0.2512,0.232,0.2696,0.2472
0.2528,0.2304,0.27,0.2468
0.2528,0.232,0.268,0.2472
0.2536,0.2336,0.2676,0.2452
0.254,0.2352,0.2668,0.244
0.2536,0.2352,0.2656,0.2456
0.2528,0.2352,0.2656,0.2464
0.2532,0.2352,0.2636,0.248
0.2536,0.2348,0.2636,0.248
0.2528,0.2344,0.2648,0.248
0.2524,0.2344,0.2632,0.25
0.2544,0.232,0.264,0.2496
0.2544,0.2324,0.2616,0.2516
0.254,0.2336,0.2616,0.2508
0.254,0.2364,0.2604,0.2492
0.2544,0.2368,0.2604,0.2484
0.2548,0.2368,0.26,0.2484
0.2536,0.2376,0.2616,0.2472
0.2544,0.2376,0.2612,0.2468
0.2556,0.238,0.2608,0.2456
0.254,0.2412,0.2596,0.2452
0.254,0.2408,0.2588,0.2464
0.254,0.2412,0.258,0.2468
0.2564,0.2412,0.2584,0.244
0.2568,0.2412,0.2588,0.2432
0.2568,0.24,0.2604,0.2428
0.2572,0.2392,0.2592,0.2444
0.258,0.2392,0.2588,0.244
0.258,0.24,0.2588,0.2432
0.2576,0.2392,0.26,0.2432
0.2568,0.2412,0.2596,0.2424
0.258,0.2408,0.2608,0.2404
0.2576,0.24,0.2624,0.24
0.2572,0.2384,0.262,0.2424
0.2576,0.2384,0.262,0.242
0.2592,0.2384,0.2584,0.244
0.2596,0.2384,0.258,0.244
0.2592,0.2392,0.258,0.2436
0.2592,0.24,0.2584,0.2424
0.262,0.2372,0.258,0.2428
0.2608,0.2376,0.2572,0.2444
0.264,0.2364,0.2568,0.2428
0.264,0.2368,0.2556,0.2436
0.2664,0.2348,0.2556,0.2432
0.266,0.2336,0.2552,0.2452
0.2636,0.2344,0.2548,0.2472
0.2628,0.234,0.2564,0.2468
0.2616,0.2344,0.2564,0.2476
0.2616,0.2344,0.2556,0.2484
0.262,0.2352,0.2556,0.2472
0.2608,0.2352,0.2572,0.2468
0.2608,0.2364,0.2568,0.246
0.2592,0.2372,0.2588,0.2448
0.2596,0.2348,0.2588,0.2468
0.2608,0.2352,0.2596,0.2444
0.26,0.2348,0.26,0.2452
0.2604,0.2364,0.2604,0.2428
0.2612,0.2356,0.2584,0.2448
0.2616,0.2332,0.2592,0.246
0.2636,0.2336,0.2572,0.2456
0.2616,0.2344,0.2576,0.2464
0.2628,0.2328,0.2572,0.2472
0.2628,0.2352,0.2564,0.2456
0.2616,0.2356,0.2568,0.246
0.2616,0.2344,0.2568,0.2472
0.2608,0.2344,0.2564,0.2484
0.2604,0.234,0.2568,0.2488
0.2604,0.2348,0.256,0.2488
0.2592,0.2352,0.254,0.2516
0.2592,0.2356,0.2532,0.252
0.2604,0.236,0.2512,0.2524
0.26,0.2364,0.2508,0.2528
0.2576,0.2352,0.2528,0.2544
0.2588,0.2332,0.2528,0.2552
0.2572,0.2336,0.2524,0.2568
0.2588,0.2316,0.2512,0.2584
0.2584,0.23,0.2532,0.2584
0.2588,0.2316,0.2532,0.2564
0.2596,0.2308,0.252,0.2576
0.2604,0.2292,0.252,0.2584
0.2588,0.23,0.2524,0.2588
0.258,0.2296,0.2508,0.2616
0.2572,0.2292,0.2508,0.2628
0.256,0.2312,0.25,0.2628
0.2556,0.232,0.2492,0.2632
0.2528,0.2344,0.2492,0.2636
0.2532,0.236,0.2472,0.2636
0.2524,0.2356,0.2484,0.2636
0.2512,0.236,0.2484,0.2644
0.2512,0.2356,0.2492,0.264
0.2496,0.2364,0.25,0.264
0.2516,0.2364,0.2488,0.2632
0.2516,0.2368,0.2484,0.2632
0.2512,0.2364,0.2496,0.2628
0.2488,0.2368,0.25,0.2644
0.2476,0.2364,0.2508,0.2652
0.2488,0.2368,0.2512,0.2632
0.2492,0.2396,0.2496,0.2616
0.2496,0.2392,0.2488,0.2624
0.2496,0.2388,0.25,0.2616
0.2512,0.2408,0.2472,0.2608
0.25,0.2404,0.2484,0.2612
0.2504,0.2412,0.2468,0.2616
0.2496,0.242,0.2476,0.2608
0.2492,0.2416,0.2468,0.2624
0.2484,0.2432,0.2464,0.262
0.248,0.244,0.2472,0.2608
0.2484,0.2456,0.2476,0.2584
0.2468,0.248,0.2456,0.2596
0.2468,0.2488,0.2468,0.2576
0.248,0.2492,0.2452,0.2576
0.2472,0.2488,0.2452,0.2588
0.2476,0.2468,0.2464,0.2592
0.2456,0.2476,0.2468,0.26
0.2448,0.25,0.246,0.2592
0.2456,0.2504,0.244,0.26
0.2456,0.25,0.2428,0.2616
0.2448,0.25,0.2436,0.2616
0.2432,0.2504,0.2452,0.2612
0.2428,0.2512,0.2436,0.2624
0.2448,0.2488,0.2448,0.2616
0.2456,0.2496,0.2472,0.2576
0.2464,0.2508,0.2468,0.256
0.2468,0.2496,0.2464,0.2572
0.2452,0.2484,0.2472,0.2592
0.2456,0.2488,0.2448,0.2608
0.2444,0.248,0.246,0.2616
0.2444,0.2476,0.2464,0.2616
0.2452,0.2468,0.2456,0.2624
0.244,0.2484,0.2464,0.2612
0.2452,0.2472,0.2468,0.2608
0.246,0.2488,0.2472,0.258
0.2464,0.25,0.2468,0.2568
0.246,0.2508,0.2472,0.256
0.248,0.25,0.248,0.254
0.2488,0.2504,0.2476,0.2532
0.2488,0.252,0.248,0.2512
0.25,0.2504,0.2492,0.2504
0.2512,0.2484,0.25,0.2504
0.25,0.2492,0.2484,0.2524
0.2488,0.2488,0.2488,0.2536
0.2452,0.2484,0.25,0.2564
0.2472,0.2472,0.2492,0.2564
0.2464,0.2488,0.2504,0.2544
0.2476,0.2484,0.2496,0.2544
0.2468,0.2488,0.2496,0.2548
0.2464,0.2516,0.248,0.254
0.2456,0.2516,0.2472,0.2556
0.2456,0.2536,0.2456,0.2552
0.2464,0.254,0.2444,0.2552
0.2472,0.252,0.2456,0.2552
0.2492,0.25,0.244,0.2568
0.2484,0.2508,0.2436,0.2572
0.2452,0.2516,0.246,0.2572
0.244,0.2516,0.246,0.2584
0.2444,0.2512,0.246,0.2584
0.2456,0.2512,0.2472,0.256
0.2464,0.25,0.248,0.2556
0.2476,0.25,0.2464,0.256
0.248,0.2512,0.2448,0.256
0.2484,0.2532,0.244,0.2544
0.2492,0.2532,0.244,0.2536
0.2524,0.2536,0.2424,0.2516
0.25,0.2536,0.2436,0.2528
0.2496,0.2544,0.2424,0.2536
0.2532,0.2524,0.2424,0.252
0.252,0.2524,0.242,0.2536
0.2532,0.252,0.2408,0.254
0.256,0.2504,0.2396,0.254
0.2568,0.25,0.2388,0.2544
0.2568,0.2508,0.2392,0.2532
0.258,0.2504,0.2392,0.2524
0.2588,0.2492,0.2392,0.2528
0.2576,0.2492,0.24,0.2532
0.2564,0.2512,0.2396,0.2528
0.26,0.2504,0.2376,0.252
0.2616,0.2488,0.2372,0.2524
0.2608,0.2508,0.2364,0.252
0.262,0.2496,0.238,0.2504
0.2628,0.248,0.2392,0.25
0.2628,0.2484,0.2388,0.25
0.2636,0.2496,0.238,0.2488
0.2624,0.2508,0.238,0.2488
0.2628,0.2504,0.238,0.2488
0.2616,0.252,0.24,0.2464
0.264,0.2508,0.2384,0.2468
0.2672,0.2488,0.2376,0.2464
0.2672,0.2492,0.238,0.2456
0.2672,0.2496,0.238,0.2452
0.2632,0.252,0.2396,0.2452
0.264,0.2532,0.2384,0.2444
0.264,0.254,0.2368,0.2452
0.2636,0.2528,0.2372,0.2464
0.264,0.2536,0.2364,0.246
0.264,0.2544,0.2356,0.246
0.2644,0.2524,0.2344,0.2488
0.2668,0.2492,0.2344,0.2496
0.2668,0.2488,0.2336,0.2508
0.2676,0.2496,0.2328,0.25
0.2684,0.2492,0.2328,0.2496
0.266,0.25,0.2344,0.2496
0.2672,0.2512,0.2328,0.2488
0.266,0.252,0.2336,0.2484
0.2656,0.2512,0.2356,0.2476
0.2656,0.2536,0.2356,0.2452
0.266,0.2532,0.2348,0.246
0.2664,0.252,0.2368,0.2448
0.2672,0.2508,0.2376,0.2444
0.2688,0.2488,0.2372,0.2452
0.2656,0.2484,0.2384,0.2476
0.2632,0.2488,0.2404,0.2476
0.2636,0.246,0.2408,0.2496
0.2624,0.2448,0.2428,0.25
0.2636,0.2436,0.2424,0.2504
0.262,0.2452,0.2428,0.25
0.2636,0.2452,0.2432,0.248
0.262,0.2448,0.2452,0.248
0.2628,0.242,0.2472,0.248
0.2656,0.2424,0.2472,0.2448
0.2664,0.2428,0.2468,0.244
0.2652,0.2428,0.2484,0.2436
0.2648,0.2424,0.248,0.2448
0.2652,0.2416,0.2488,0.2444
0.2656,0.2408,0.248,0.2456
0.266,0.2412,0.2492,0.2436
0.2668,0.242,0.248,0.2432
0.2652,0.2424,0.2492,0.2432
0.2648,0.2436,0.2472,0.2444
0.2656,0.2432,0.2456,0.2456
0.2656,0.2428,0.2464,0.2452
0.266,0.2424,0.246,0.2456
0.266,0.244,0.2448,0.2452
0.2676,0.2448,0.2448,0.2428
0.2692,0.2448,0.2444,0.2416
0.2704,0.2444,0.244,0.2412
0.2692,0.2452,0.2436,0.242
0.2696,0.244,0.246,0.2404
0.2708,0.2444,0.2444,0.2404
0.2704,0.2464,0.2432,0.24
0.2688,0.2488,0.244,0.2384
0.2696,0.248,0.2444,0.238
0.2704,0.246,0.2444,0.2392
0.2708,0.2468,0.2444,0.238
0.2692,0.2476,0.2456,0.2376
0.2708,0.2464,0.246,0.2368
0.2708,0.2444,0.2448,0.24
0.2708,0.2432,0.2448,0.2412
0.2716,0.244,0.2432,0.2412
0.2728,0.2428,0.2428,0.2416
0.27,0.2432,0.244,0.2428
0.2728,0.2432,0.2432,0.2408
0.2708,0.2452,0.244,0.24
0.2712,0.2448,0.2432,0.2408
0.2724,0.2436,0.2444,0.2396
0.2744,0.2448,0.242,0.2388
0.274,0.244,0.2428,0.2392
0.2748,0.2432,0.2412,0.2408
0.2748,0.242,0.242,0.2412
0.2756,0.2408,0.2412,0.2424
0.2776,0.2384,0.2408,0.2432
0.28,0.2352,0.242,0.2428
0.28,0.2348,0.2424,0.2428
0.2796,0.234,0.2428,0.2436
0.2776,0.2336,0.2416,0.2472
0.2764,0.234,0.242,0.2476
0.2768,0.2344,0.2412,0.2476
0.2772,0.2356,0.2404,0.2468
0.2764,0.2364,0.24,0.2472
0.2752,0.2372,0.2396,0.248
0.2732,0.2376,0.2408,0.2484
0.2728,0.2384,0.2392,0.2496
0.272,0.2388,0.238,0.2512
0.2724,0.2388,0.238,0.2508
0.2732,0.2388,0.2364,0.2516
0.2716,0.2416,0.2356,0.2512
0.2704,0.2436,0.236,0.25
0.2692,0.244,0.2376,0.2492
0.2696,0.2456,0.236,0.2488
0.27,0.2452,0.2332,0.2516
0.27,0.2448,0.2344,0.2508
0.2672,0.2472,0.234,0.2516
0.266,0.2468,0.2348,0.2524
0.2652,0.2472,0.2364,0.2512
0.2624,0.2492,0.238,0.2504
0.262,0.2484,0.2388,0.2508
0.2636,0.2468,0.2396,0.25
0.2644,0.2472,0.2384,0.25
0.2628,0.2452,0.2408,0.2512
0.2604,0.2468,0.2424,0.2504
0.2608,0.2468,0.242,0.2504
0.2616,0.246,0.242,0.2504
0.264,0.2452,0.2396,0.2512
0.2636,0.2468,0.2384,0.2512
0.2636,0.2476,0.2364,0.2524
0.2644,0.2492,0.2344,0.252
0.2628,0.2496,0.2352,0.2524
0.26,0.2504,0.236,0.2536
0.2588,0.2492,0.236,0.256
0.2608,0.2496,0.234,0.2556
0.2604,0.2496,0.236,0.254
0.26,0.2512,0.236,0.2528
0.2604,0.2508,0.238,0.2508
0.2608,0.2512,0.2392,0.2488
0.2624,0.2516,0.24,0.246
0.2616,0.252,0.2412,0.2452
0.2604,0.252,0.24,0.2476
0.2592,0.2516,0.2416,0.2476
0.2596,0.2508,0.242,0.2476
0.2608,0.25,0.242,0.2472
0.2592,0.2528,0.2408,0.2472
0.2556,0.2552,0.2416,0.2476
0.2564,0.2528,0.242,0.2488
0.2576,0.2516,0.2424,0.2484
0.2568,0.2504,0.244,0.2488
0.2568,0.2516,0.242,0.2496
0.2528,0.254,0.2436,0.2496
0.252,0.2536,0.244,0.2504
0.2488,0.2556,0.2432,0.2524
0.2472,0.256,0.2444,0.2524
0.2456,0.2568,0.2428,0.2548
0.246,0.2576,0.2416,0.2548
0.2448,0.2568,0.2416,0.2568
0.2444,0.258,0.242,0.2556
0.2444,0.2596,0.2412,0.2548
0.2452,0.2592,0.2408,0.2548
0.2428,0.2604,0.2408,0.256
0.242,0.2608,0.2424,0.2548
0.2428,0.26,0.2416,0.2556
0.24,0.2624,0.2436,0.254
0.2416,0.2628,0.2452,0.2504
0.242,0.262,0.2448,0.2512
0.2416,0.2612,0.2468,0.2504
0.2416,0.2612,0.2468,0.2504
0.2424,0.2632,0.2452,0.2492
0.242,0.2628,0.2452,0.25
0.2432,0.2624,0.2452,0.2492
0.2432,0.262,0.2464,0.2484
0.244,0.2616,0.2464,0.248
0.2448,0.2596,0.2472,0.2484
0.2448,0.26,0.246,0.2492
0.2424,0.262,0.2464,0.2492
0.2404,0.2612,0.2484,0.25
0.2388,0.2624,0.25,0.2488
0.2392,0.2656,0.2472,0.248
0.2408,0.2656,0.2464,0.2472
0.2412,0.266,0.2464,0.2464
0.2416,0.2668,0.2472,0.2444
0.242,0.2664,0.2472,0.2444
0.2428,0.2676,0.2448,0.2448
0.2432,0.2696,0.2428,0.2444
0.246,0.2696,0.2412,0.2432
0.2456,0.2716,0.2412,0.2416
0.2452,0.272,0.2408,0.242
0.2432,0.2728,0.242,0.242
0.2448,0.2696,0.2432,0.2424
0.2444,0.2688,0.2432,0.2436
0.2432,0.2724,0.2412,0.2432
0.2432,0.2728,0.2404,0.2436
0.2412,0.2728,0.242,0.244
0.2408,0.2744,0.2428,0.242
0.2396,0.2768,0.2428,0.2408
0.2412,0.2764,0.2432,0.2392
0.2424,0.2748,0.244,0.2388
0.2412,0.2752,0.2452,0.2384
0.2388,0.2756,0.2464,0.2392
0.2388,0.2752,0.2452,0.2408
0.2392,0.2728,0.246,0.242
0.2384,0.2748,0.244,0.2428
0.2404,0.274,0.2444,0.2412
0.2408,0.2752,0.2436,0.2404
0.2412,0.2756,0.2428,0.2404
0.2408,0.2748,0.2428,0.2416
0.2412,0.2772,0.2396,0.242
0.2428,0.2776,0.2384,0.2412
0.244,0.2768,0.2376,0.2416
0.2432,0.2768,0.2388,0.2412
