R,A,S,N
0.1176,0.4664,0.1016,0.3144
0.118,0.4652,0.102,0.3148
0.1192,0.4604,0.1032,0.3172
0.1204,0.4596,0.104,0.316
0.122,0.458,0.1052,0.3148
0.1248,0.4548,0.1068,0.3136
0.1264,0.4528,0.108,0.3128
0.1272,0.4532,0.1084,0.3112
0.1264,0.4528,0.1108,0.31
0.126,0.4516,0.1124,0.31
0.126,0.4488,0.114,0.3112
0.1288,0.4468,0.1136,0.3108
0.1296,0.4456,0.116,0.3088
0.1288,0.4436,0.1196,0.308
0.1284,0.4424,0.122,0.3072
0.1284,0.442,0.1228,0.3068
0.1292,0.4388,0.1236,0.3084
0.1296,0.4388,0.1244,0.3072
0.1304,0.4364,0.1268,0.3064
0.1336,0.4316,0.1296,0.3052
0.1344,0.4304,0.13,0.3052
0.1352,0.4288,0.1312,0.3048
0.1352,0.4296,0.1312,0.304
0.1384,0.4268,0.1324,0.3024
0.14,0.426,0.1332,0.3008
0.1428,0.4224,0.1356,0.2992
0.1428,0.4184,0.1372,0.3016
0.1428,0.4148,0.1404,0.302
0.1452,0.412,0.1408,0.302
0.146,0.4104,0.1424,0.3012
0.1484,0.4088,0.1412,0.3016
0.1476,0.408,0.1448,0.2996
0.1484,0.4068,0.1464,0.2984
0.1476,0.4068,0.1464,0.2992
0.1492,0.4044,0.1468,0.2996
0.1508,0.4016,0.148,0.2996
0.1524,0.4004,0.1492,0.298
0.1532,0.3984,0.1504,0.298
0.1536,0.3972,0.1528,0.2964
0.1532,0.3972,0.1528,0.2968
0.1532,0.3952,0.1548,0.2968
0.1532,0.394,0.1576,0.2952
0.156,0.392,0.158,0.294
0.1564,0.3944,0.1576,0.2916
0.16,0.3944,0.1576,0.288
0.1636,0.3932,0.1584,0.2848
0.1644,0.3936,0.1576,0.2844
0.1644,0.3932,0.1592,0.2832
0.1628,0.3948,0.1596,0.2828
0.1648,0.3928,0.1608,0.2816
0.1664,0.392,0.1604,0.2812
0.1676,0.3892,0.1616,0.2816
0.1676,0.3904,0.1624,0.2796
0.1692,0.3908,0.1616,0.2784
0.1708,0.3872,0.162,0.28
0.1704,0.3888,0.1644,0.2764
0.1708,0.3872,0.1672,0.2748
0.1696,0.384,0.17,0.2764
0.1692,0.3812,0.1724,0.2772
0.1708,0.3784,0.1724,0.2784
0.1708,0.3768,0.1728,0.2796
0.1712,0.3776,0.1744,0.2768
0.1704,0.3764,0.176,0.2772
0.1708,0.3756,0.1772,0.2764
0.172,0.3724,0.1784,0.2772
0.1736,0.3684,0.18,0.278
0.174,0.3668,0.1808,0.2784
0.1744,0.366,0.1808,0.2788
0.1752,0.3636,0.18,0.2812
0.1752,0.3632,0.1812,0.2804
0.1764,0.3624,0.1816,0.2796
0.1784,0.3608,0.1828,0.278
0.18,0.3584,0.184,0.2776
0.1812,0.3568,0.1844,0.2776
0.1808,0.358,0.1836,0.2776
0.1812,0.3568,0.184,0.278
0.1824,0.354,0.1836,0.28
0.182,0.3532,0.1848,0.28
0.1832,0.35,0.186,0.2808
0.186,0.3444,0.1876,0.282
0.1876,0.3436,0.1864,0.2824
0.1896,0.3412,0.188,0.2812
0.1896,0.34,0.188,0.2824
0.1928,0.3376,0.1872,0.2824
0.1932,0.3376,0.1868,0.2824
0.1944,0.3368,0.1868,0.282
0.1964,0.336,0.1876,0.28
0.1956,0.3364,0.1892,0.2788
0.194,0.3352,0.1908,0.28
0.1944,0.3344,0.1924,0.2788
0.1956,0.3332,0.194,0.2772
0.1948,0.334,0.1936,0.2776
0.1956,0.3308,0.1964,0.2772
0.1972,0.3304,0.1956,0.2768
0.1984,0.3288,0.1952,0.2776
0.198,0.328,0.1976,0.2764
0.1984,0.3272,0.1984,0.276
0.1988,0.3244,0.1992,0.2776
0.1992,0.3244,0.1996,0.2768
0.2004,0.324,0.1992,0.2764
0.2016,0.3244,0.1976,0.2764
0.2012,0.324,0.1992,0.2756
0.2032,0.3216,0.2,0.2752
0.2036,0.3208,0.2,0.2756
0.2056,0.3208,0.1976,0.276
0.2068,0.3188,0.2012,0.2732
0.2068,0.3188,0.2016,0.2728
0.2064,0.318,0.202,0.2736
0.208,0.3172,0.2024,0.2724
0.2072,0.318,0.202,0.2728
0.2072,0.3196,0.2016,0.2716
0.2084,0.3192,0.2012,0.2712
0.2092,0.3188,0.2012,0.2708
0.2108,0.3188,0.202,0.2684
0.2112,0.3168,0.202,0.27
0.2104,0.3152,0.2044,0.27
0.2112,0.3148,0.2048,0.2692
0.2104,0.3144,0.2068,0.2684
0.208,0.3148,0.2084,0.2688
0.2064,0.314,0.2112,0.2684
0.2052,0.312,0.2128,0.27
0.2048,0.3112,0.212,0.272
0.2048,0.3104,0.2112,0.2736
0.2048,0.3072,0.2152,0.2728
0.2036,0.3088,0.216,0.2716
0.2032,0.3084,0.2152,0.2732
0.2044,0.308,0.216,0.2716
0.204,0.3068,0.2176,0.2716
0.2064,0.3064,0.218,0.2692
0.208,0.3072,0.218,0.2668
0.2092,0.3052,0.22,0.2656
0.2112,0.3044,0.2192,0.2652
0.2104,0.3044,0.2196,0.2656
0.212,0.3036,0.2184,0.266
0.2116,0.3032,0.2176,0.2676
0.212,0.3028,0.2184,0.2668
0.2116,0.3032,0.2188,0.2664
0.2104,0.304,0.22,0.2656
0.2104,0.304,0.22,0.2656
0.21,0.306,0.2188,0.2652
0.2096,0.3056,0.2192,0.2656
0.2108,0.3052,0.2212,0.2628
0.2088,0.3068,0.2212,0.2632
0.2096,0.3064,0.2216,0.2624
0.2108,0.3056,0.2212,0.2624
0.2116,0.3044,0.222,0.262
0.2124,0.3032,0.2224,0.262
0.214,0.3008,0.2212,0.264
0.2144,0.2992,0.2208,0.2656
0.2132,0.3008,0.222,0.264
0.214,0.2996,0.2232,0.2632
0.214,0.2992,0.2224,0.2644
0.214,0.2988,0.2224,0.2648
0.2148,0.2968,0.224,0.2644
0.216,0.2972,0.224,0.2628
0.2156,0.2976,0.2252,0.2616
0.2156,0.296,0.2276,0.2608
0.2164,0.2964,0.2288,0.2584
0.2196,0.2936,0.2276,0.2592
0.2196,0.2944,0.2264,0.2596
0.2204,0.2936,0.2276,0.2584
0.22,0.2928,0.228,0.2592
0.2208,0.2916,0.2312,0.2564
0.2196,0.2908,0.2312,0.2584
0.222,0.2896,0.2328,0.2556
0.2216,0.2868,0.2336,0.258
0.22,0.2896,0.2344,0.256
0.2208,0.2892,0.234,0.256
0.2216,0.2876,0.2344,0.2564
0.2224,0.2872,0.2352,0.2552
0.2212,0.2864,0.238,0.2544
0.2216,0.2848,0.2384,0.2552
0.2212,0.2848,0.24,0.254
0.2212,0.2852,0.2392,0.2544
0.2196,0.286,0.2392,0.2552
0.22,0.286,0.2392,0.2548
0.22,0.2836,0.2404,0.256
0.2192,0.2852,0.2424,0.2532
0.2204,0.2848,0.2416,0.2532
0.2208,0.2848,0.2432,0.2512
0.222,0.2828,0.2436,0.2516
0.222,0.2816,0.2468,0.2496
0.2208,0.2824,0.2476,0.2492
0.2216,0.2824,0.248,0.248
0.2216,0.2836,0.2476,0.2472
0.2224,0.2808,0.2492,0.2476
0.2208,0.282,0.2472,0.25
0.2224,0.28,0.248,0.2496
0.2224,0.2808,0.2484,0.2484
0.2216,0.2812,0.2488,0.2484
0.2216,0.2808,0.2496,0.248
0.2212,0.2812,0.2496,0.248
0.2216,0.2824,0.2504,0.2456
0.2236,0.2816,0.2496,0.2452
0.226,0.2804,0.2472,0.2464
0.2252,0.2808,0.2484,0.2456
0.2248,0.28,0.2488,0.2464
0.2248,0.28,0.248,0.2472
0.2248,0.2808,0.248,0.2464
0.2236,0.2808,0.2488,0.2468
0.2232,0.28,0.2476,0.2492
0.2228,0.2792,0.2508,0.2472
0.2236,0.2784,0.2496,0.2484
0.2216,0.2796,0.2512,0.2476
0.2224,0.278,0.2508,0.2488
0.2248,0.2776,0.2504,0.2472
0.2264,0.2764,0.2516,0.2456
0.2268,0.2756,0.2528,0.2448
0.2268,0.2748,0.254,0.2444
0.226,0.274,0.256,0.244
0.2248,0.2744,0.2568,0.244
0.2232,0.2764,0.2568,0.2436
0.22,0.2776,0.2592,0.2432
0.2208,0.2768,0.2596,0.2428
0.22,0.2772,0.2604,0.2424
0.2192,0.2784,0.2604,0.242
0.218,0.2768,0.262,0.2432
0.2184,0.2764,0.2612,0.244
0.218,0.2768,0.2628,0.2424
0.2184,0.2776,0.2636,0.2404
0.22,0.2772,0.2636,0.2392
0.2212,0.2752,0.2644,0.2392
0.2212,0.2756,0.2652,0.238
0.22,0.2776,0.2632,0.2392
0.2196,0.2768,0.2636,0.24
0.222,0.2748,0.2616,0.2416
0.2232,0.2748,0.2612,0.2408
0.2232,0.2752,0.2624,0.2392
0.2232,0.276,0.262,0.2388
0.2252,0.272,0.2632,0.2396
0.2264,0.272,0.262,0.2396
0.226,0.2728,0.2632,0.238
0.2248,0.2724,0.2636,0.2392
0.2248,0.2712,0.2632,0.2408
0.2252,0.2712,0.2628,0.2408
0.2284,0.2712,0.26,0.2404
0.2304,0.2696,0.2588,0.2412
0.2288,0.2704,0.2588,0.242
0.2288,0.2732,0.2596,0.2384
0.228,0.2768,0.2572,0.238
0.2296,0.2752,0.2576,0.2376
0.2308,0.274,0.2564,0.2388
0.2296,0.274,0.2576,0.2388
0.2296,0.2748,0.258,0.2376
0.2304,0.272,0.2592,0.2384
0.232,0.272,0.2576,0.2384
0.2296,0.2704,0.2576,0.2424
0.23,0.2708,0.2576,0.2416
0.232,0.27,0.2576,0.2404
0.2336,0.2692,0.2568,0.2404
0.2328,0.266,0.2604,0.2408
0.2328,0.2644,0.2612,0.2416
0.2324,0.2644,0.2616,0.2416
0.2312,0.2652,0.2604,0.2432
0.2312,0.2656,0.2588,0.2444
0.2312,0.2668,0.258,0.244
0.2308,0.266,0.2584,0.2448
0.2304,0.2668,0.2576,0.2452
0.232,0.266,0.2572,0.2448
0.232,0.266,0.2556,0.2464
0.232,0.2692,0.2528,0.246
0.2328,0.2696,0.2516,0.246
0.2344,0.2704,0.2512,0.244
0.2352,0.2692,0.252,0.2436
0.2372,0.2708,0.25,0.242
0.2392,0.27,0.2476,0.2432
0.2392,0.2696,0.248,0.2432
0.238,0.2696,0.2484,0.244
0.238,0.2664,0.2524,0.2432
0.2384,0.2668,0.2508,0.244
0.2388,0.266,0.252,0.2432
0.2388,0.2668,0.252,0.2424
0.2388,0.2676,0.252,0.2416
0.2376,0.2676,0.2528,0.242
0.2396,0.266,0.2516,0.2428
0.2384,0.2664,0.252,0.2432
0.238,0.2648,0.2548,0.2424
0.2368,0.2636,0.2564,0.2432
0.238,0.2628,0.2552,0.244
0.2364,0.2628,0.2544,0.2464
0.2376,0.2636,0.2544,0.2444
0.2368,0.2632,0.2536,0.2464
0.2376,0.2632,0.254,0.2452
0.2368,0.264,0.2544,0.2448
0.236,0.264,0.2544,0.2456
0.2368,0.2656,0.2536,0.244
0.238,0.2632,0.2552,0.2436
0.2412,0.2612,0.2544,0.2432
0.24,0.2616,0.2556,0.2428
0.2376,0.2616,0.2592,0.2416
0.2368,0.2616,0.258,0.2436
0.2368,0.2608,0.2592,0.2432
0.2368,0.262,0.2608,0.2404
0.238,0.2612,0.26,0.2408
0.2376,0.2596,0.2608,0.242
0.2376,0.2604,0.2608,0.2412
0.2392,0.2604,0.26,0.2404
0.2416,0.2604,0.2592,0.2388
0.2412,0.2612,0.2592,0.2384
0.2404,0.2604,0.2608,0.2384
0.2412,0.2588,0.2612,0.2388
0.2424,0.256,0.264,0.2376
0.2424,0.2552,0.2656,0.2368
0.2424,0.2548,0.2648,0.238
0.2412,0.2564,0.2652,0.2372
0.2404,0.258,0.2656,0.236
0.2416,0.2564,0.2652,0.2368
0.2432,0.2576,0.264,0.2352
0.2428,0.2564,0.2652,0.2356
0.2432,0.2544,0.2632,0.2392
0.2432,0.2544,0.264,0.2384
0.2428,0.2532,0.2644,0.2396
0.2428,0.254,0.2632,0.24
0.242,0.254,0.2628,0.2412
0.2416,0.2536,0.264,0.2408
0.2404,0.2548,0.2632,0.2416
0.238,0.256,0.2648,0.2412
0.238,0.2556,0.2652,0.2412
0.2376,0.254,0.2668,0.2416
0.2372,0.256,0.2664,0.2404
0.238,0.2536,0.2672,0.2412
0.2384,0.252,0.268,0.2416
0.2388,0.2536,0.2692,0.2384
0.2408,0.2528,0.2688,0.2376
0.2384,0.2528,0.2696,0.2392
0.2384,0.254,0.2688,0.2388
0.2388,0.2544,0.2688,0.238
0.2392,0.254,0.2668,0.24
0.2392,0.2548,0.268,0.238
0.2388,0.2544,0.2676,0.2392
0.2404,0.254,0.266,0.2396
0.24,0.254,0.2648,0.2412
0.236,0.2528,0.2688,0.2424
0.2372,0.25,0.2696,0.2432
0.2372,0.2508,0.2692,0.2428
0.2352,0.2516,0.27,0.2432
0.2348,0.252,0.2708,0.2424
0.2348,0.2512,0.2716,0.2424
0.2332,0.2496,0.2728,0.2444
0.2356,0.2484,0.2712,0.2448
0.236,0.2488,0.2692,0.246
0.2372,0.2468,0.2704,0.2456
0.2364,0.2448,0.2708,0.248
0.2364,0.2444,0.2704,0.2488
0.2372,0.2432,0.2712,0.2484
0.2368,0.2416,0.2724,0.2492
0.2372,0.242,0.2716,0.2492
0.2396,0.2412,0.2708,0.2484
0.2392,0.2412,0.2724,0.2472
0.24,0.242,0.272,0.246
0.24,0.2428,0.2732,0.244
0.238,0.2448,0.2724,0.2448
0.238,0.246,0.2724,0.2436
0.2388,0.2452,0.2712,0.2448
0.2388,0.2456,0.27,0.2456
0.2404,0.2436,0.2712,0.2448
0.24,0.244,0.27,0.246
0.2396,0.246,0.2676,0.2468
0.2388,0.246,0.27,0.2452
0.2396,0.2448,0.27,0.2456
0.2404,0.2448,0.27,0.2448
0.2404,0.2444,0.2704,0.2448
0.242,0.2432,0.2716,0.2432
0.2448,0.2436,0.2696,0.242
0.2416,0.2452,0.2696,0.2436
0.2404,0.2456,0.2692,0.2448
0.2404,0.246,0.2676,0.246
0.2412,0.2456,0.2684,0.2448
0.2416,0.2456,0.268,0.2448
0.2432,0.2448,0.2688,0.2432
0.242,0.2456,0.2688,0.2436
0.2436,0.2444,0.2684,0.2436
0.2448,0.2428,0.268,0.2444
0.2468,0.242,0.2684,0.2428
0.2496,0.2408,0.2676,0.242
0.25,0.2424,0.2656,0.242
0.2492,0.2424,0.2652,0.2432
0.25,0.244,0.2644,0.2416
0.25,0.2444,0.2636,0.242
0.2512,0.244,0.264,0.2408
0.252,0.2432,0.2648,0.24
0.2516,0.2428,0.2664,0.2392
0.2508,0.2432,0.2668,0.2392
0.2508,0.2444,0.2664,0.2384
0.2524,0.2444,0.266,0.2372
0.254,0.244,0.2652,0.2368
0.2544,0.2456,0.2652,0.2348
0.2548,0.2456,0.266,0.2336
0.256,0.246,0.2644,0.2336
0.2564,0.2452,0.2652,0.2332
0.2556,0.2448,0.2664,0.2332
0.2544,0.2452,0.2652,0.2352
0.2528,0.2468,0.2652,0.2352
0.2552,0.2472,0.264,0.2336
0.2564,0.2468,0.2632,0.2336
0.258,0.2468,0.2636,0.2316
0.2572,0.2468,0.2612,0.2348
0.2564,0.246,0.2632,0.2344
0.2572,0.2464,0.2608,0.2356
0.2572,0.248,0.26,0.2348
0.256,0.2488,0.2596,0.2356
0.258,0.2484,0.2584,0.2352
0.258,0.248,0.2608,0.2332
0.258,0.2492,0.2596,0.2332
0.2584,0.2488,0.26,0.2328
0.2584,0.2492,0.2628,0.2296
0.2584,0.2496,0.264,0.228
0.2588,0.2496,0.2648,0.2268
0.2576,0.248,0.2664,0.228
0.2584,0.2472,0.266,0.2284
0.2584,0.2476,0.2676,0.2264
0.258,0.246,0.268,0.228
0.2596,0.2456,0.2668,0.228
0.26,0.246,0.2668,0.2272
0.2572,0.2452,0.2672,0.2304
0.2564,0.2436,0.268,0.232
0.256,0.2428,0.2676,0.2336
0.2548,0.2432,0.2684,0.2336
0.2532,0.2444,0.2668,0.2356
0.2524,0.2436,0.2684,0.2356
0.2532,0.2448,0.2672,0.2348
0.2508,0.2456,0.2684,0.2352
0.2488,0.246,0.2684,0.2368
0.2476,0.2472,0.27,0.2352
0.248,0.2472,0.2688,0.236
0.2472,0.2472,0.27,0.2356
0.248,0.2464,0.2684,0.2372
0.2488,0.2452,0.2672,0.2388
0.2524,0.2416,0.268,0.238
0.2536,0.2408,0.2644,0.2412
0.2552,0.2384,0.2644,0.242
0.2536,0.2408,0.264,0.2416
0.2532,0.2388,0.2656,0.2424
0.2504,0.2408,0.2656,0.2432
0.2508,0.242,0.2656,0.2416
0.2524,0.2416,0.2648,0.2412
0.252,0.2416,0.2644,0.242
0.2512,0.2424,0.2624,0.244
0.25,0.2428,0.2624,0.2448
0.2512,0.2428,0.262,0.244
0.2504,0.242,0.2632,0.2444
0.2496,0.2392,0.2652,0.246
0.2508,0.2376,0.2652,0.2464
0.2488,0.2388,0.2656,0.2468
0.2484,0.2372,0.2656,0.2488
0.2468,0.2372,0.2664,0.2496
0.2476,0.2372,0.2664,0.2488
0.2468,0.2368,0.2656,0.2508
0.2468,0.2364,0.266,0.2508
0.2496,0.2372,0.2656,0.2476
0.2488,0.2384,0.264,0.2488
0.2484,0.2368,0.266,0.2488
0.2496,0.2356,0.2656,0.2492
0.2508,0.234,0.2652,0.25
0.2524,0.2336,0.2652,0.2488
0.2516,0.2352,0.2648,0.2484
0.252,0.2372,0.264,0.2468
0.252,0.238,0.2628,0.2472
0.2508,0.2388,0.2612,0.2492
0.2512,0.2388,0.258,0.252
0.2504,0.238,0.2588,0.2528
0.2508,0.2384,0.2584,0.2524
0.2532,0.2388,0.2588,0.2492
0.2524,0.2388,0.26,0.2488
0.2496,0.24,0.2612,0.2492
0.2512,0.2396,0.2608,0.2484
0.2508,0.2388,0.2604,0.25
0.25,0.2396,0.2592,0.2512
0.2516,0.2392,0.2588,0.2504
0.25,0.24,0.2592,0.2508
0.2484,0.2396,0.2596,0.2524
0.2484,0.2392,0.2624,0.25
0.248,0.2384,0.2624,0.2512
0.248,0.24,0.2616,0.2504
0.2468,0.2412,0.2608,0.2512
0.2448,0.242,0.2624,0.2508
0.2464,0.2424,0.2616,0.2496
0.2472,0.2408,0.264,0.248
0.2488,0.238,0.2652,0.248
0.2484,0.2388,0.2668,0.246
0.2476,0.238,0.268,0.2464
0.248,0.2376,0.2688,0.2456
0.246,0.24,0.2684,0.2456
0.2468,0.2396,0.268,0.2456
0.2464,0.2412,0.2672,0.2452
0.2472,0.2404,0.2672,0.2452
0.2472,0.2388,0.2664,0.2476
0.2468,0.2392,0.2668,0.2472
0.2484,0.2404,0.2668,0.2444
0.2492,0.24,0.2672,0.2436
0.2492,0.2416,0.2668,0.2424
0.2492,0.2408,0.2676,0.2424
0.2488,0.2424,0.2656,0.2432
0.25,0.242,0.2644,0.2436
0.2504,0.2416,0.264,0.244
0.2512,0.2408,0.2644,0.2436
0.25,0.242,0.2652,0.2428
0.2496,0.244,0.2648,0.2416
0.2472,0.246,0.2648,0.242
0.246,0.2476,0.2652,0.2412
0.2452,0.2492,0.2636,0.242
0.2452,0.2512,0.2644,0.2392
0.2452,0.2508,0.2652,0.2388
0.246,0.2508,0.2648,0.2384
0.248,0.2516,0.2636,0.2368
0.2484,0.252,0.2624,0.2372
0.2468,0.2548,0.2616,0.2368
0.2476,0.256,0.2604,0.236
0.2476,0.2564,0.262,0.234
0.2464,0.2576,0.2632,0.2328
0.2456,0.258,0.2636,0.2328
0.244,0.2624,0.2628,0.2308
0.2448,0.2628,0.2624,0.23
0.2448,0.264,0.264,0.2272
0.2464,0.262,0.264,0.2276
0.2484,0.262,0.262,0.2276
0.2484,0.2632,0.2608,0.2276
0.2484,0.2624,0.2612,0.228
0.2468,0.2636,0.26,0.2296
0.246,0.2632,0.262,0.2288
0.2468,0.2616,0.262,0.2296
0.2456,0.2612,0.2628,0.2304
0.2436,0.26,0.2644,0.232
0.2428,0.26,0.2644,0.2328
0.2428,0.2592,0.264,0.234
0.2416,0.2588,0.2648,0.2348
0.2424,0.26,0.264,0.2336
0.2424,0.2604,0.2644,0.2328
0.2424,0.2608,0.2644,0.2324
0.2432,0.2604,0.2644,0.232
0.2424,0.2604,0.2648,0.2324
0.2412,0.2608,0.2652,0.2328
0.2416,0.262,0.2656,0.2308
0.2412,0.2624,0.2656,0.2308
0.2428,0.2612,0.2652,0.2308
0.2436,0.2596,0.2664,0.2304
0.244,0.2592,0.268,0.2288
0.244,0.26,0.2648,0.2312
0.2448,0.2604,0.2644,0.2304
0.2456,0.2616,0.2648,0.228
0.2468,0.2616,0.2644,0.2272
0.2456,0.262,0.2656,0.2268
0.246,0.2604,0.2652,0.2284
0.2448,0.26,0.2672,0.228
0.2468,0.2588,0.2672,0.2272
0.2472,0.2608,0.2672,0.2248
0.248,0.2604,0.2668,0.2248
0.2484,0.2592,0.2672,0.2252
0.2488,0.2588,0.268,0.2244
0.2476,0.26,0.2676,0.2248
0.246,0.26,0.2668,0.2272
0.2476,0.258,0.2668,0.2276
0.2456,0.2592,0.2672,0.228
0.2468,0.2584,0.2668,0.228
0.2456,0.258,0.2668,0.2296
0.2436,0.2612,0.2656,0.2296
0.2444,0.2604,0.2652,0.23
0.2448,0.2596,0.2644,0.2312
0.2424,0.26,0.2652,0.2324
0.2416,0.2584,0.2668,0.2332
0.24,0.2596,0.2664,0.234
0.2404,0.2596,0.2652,0.2348
0.2404,0.26,0.2628,0.2368
0.2408,0.2588,0.264,0.2364
0.2392,0.26,0.264,0.2368
0.2388,0.26,0.2644,0.2368
0.2424,0.258,0.2652,0.2344
0.2408,0.2584,0.2648,0.236
0.2428,0.2552,0.2676,0.2344
0.2424,0.2552,0.2668,0.2356
0.2408,0.2556,0.2672,0.2364
0.2408,0.256,0.266,0.2372
0.2428,0.2568,0.2648,0.2356
0.2432,0.2576,0.2624,0.2368
0.2424,0.2572,0.2624,0.238
0.242,0.258,0.262,0.238
0.2416,0.2572,0.2636,0.2376
0.242,0.2572,0.2636,0.2372
0.242,0.258,0.2632,0.2368
0.2444,0.258,0.262,0.2356
0.2424,0.2596,0.2648,0.2332
0.2416,0.26,0.2644,0.234
0.2424,0.2588,0.2632,0.2356
0.2432,0.26,0.2608,0.236
0.2444,0.26,0.2604,0.2352
0.2436,0.2592,0.2616,0.2356
0.2436,0.2624,0.2588,0.2352
0.2428,0.2612,0.2612,0.2348
0.2432,0.2616,0.26,0.2352
0.2436,0.2612,0.2596,0.2356
0.2432,0.262,0.2596,0.2352
0.2436,0.2604,0.26,0.236
0.2428,0.2592,0.2608,0.2372
0.2432,0.2572,0.2604,0.2392
0.2432,0.256,0.2608,0.24
0.2404,0.2588,0.2592,0.2416
0.2412,0.256,0.2608,0.242
0.2432,0.2552,0.2624,0.2392
0.2428,0.2564,0.2632,0.2376
0.2428,0.2572,0.264,0.236
0.2444,0.2564,0.2628,0.2364
0.242,0.256,0.264,0.238
0.242,0.2552,0.2644,0.2384
0.2436,0.2552,0.262,0.2392
0.2448,0.2552,0.2624,0.2376
0.2468,0.2564,0.2604,0.2364
0.246,0.2556,0.2612,0.2372
0.2452,0.2556,0.2604,0.2388
0.244,0.2564,0.2604,0.2392
0.2456,0.2556,0.2604,0.2384
0.2432,0.2572,0.2612,0.2384
0.2424,0.258,0.2616,0.238
0.2424,0.2576,0.2624,0.2376
0.2412,0.2576,0.2652,0.236
0.24,0.258,0.2656,0.2364
0.2404,0.2556,0.2668,0.2372
0.2384,0.2568,0.2676,0.2372
0.2376,0.2584,0.2672,0.2368
0.236,0.258,0.268,0.238
0.2364,0.256,0.268,0.2396
0.236,0.258,0.2668,0.2392
0.2364,0.258,0.2664,0.2392
0.2356,0.2584,0.2656,0.2404
0.2372,0.2564,0.2644,0.242
0.2392,0.256,0.2644,0.2404
0.2396,0.2552,0.2648,0.2404
0.2392,0.2564,0.2652,0.2392
0.24,0.256,0.2636,0.2404
0.2404,0.2544,0.2632,0.242
0.24,0.2532,0.2644,0.2424
0.2416,0.2536,0.2624,0.2424
0.2416,0.2544,0.2616,0.2424
0.2424,0.2532,0.2612,0.2432
0.2396,0.2544,0.2612,0.2448
0.238,0.2544,0.2624,0.2452
0.2368,0.2556,0.2624,0.2452
0.2364,0.2528,0.2632,0.2476
0.2352,0.252,0.2644,0.2484
0.2364,0.2516,0.2644,0.2476
0.2372,0.2496,0.2652,0.248
0.2384,0.25,0.2644,0.2472
0.238,0.2496,0.2644,0.248
0.238,0.248,0.2656,0.2484
0.2368,0.2468,0.268,0.2484
0.2376,0.2488,0.266,0.2476
0.2364,0.2488,0.2668,0.248
0.2372,0.2484,0.2648,0.2496
0.238,0.2476,0.2636,0.2508
0.2368,0.2476,0.2652,0.2504
0.2344,0.2472,0.2676,0.2508
0.2356,0.2452,0.2684,0.2508
0.238,0.246,0.2656,0.2504
0.2388,0.248,0.264,0.2492
0.2384,0.2472,0.2624,0.252
0.2392,0.2472,0.26,0.2536
0.2388,0.2464,0.2604,0.2544
0.2388,0.2452,0.2592,0.2568
0.2392,0.246,0.258,0.2568
0.2392,0.246,0.2584,0.2564
0.2388,0.246,0.2596,0.2556
0.2376,0.2472,0.2588,0.2564
0.2368,0.2488,0.2576,0.2568
0.2364,0.248,0.2592,0.2564
0.2352,0.2472,0.2604,0.2572
0.2348,0.2484,0.258,0.2588
0.2332,0.25,0.2576,0.2592
0.2348,0.2496,0.2588,0.2568
