R,A,S,N
0.1976,0.3172,0.2364,0.2488
0.1964,0.3164,0.2356,0.2516
0.1964,0.3148,0.2372,0.2516
0.1976,0.3128,0.238,0.2516
0.1996,0.3108,0.2384,0.2512
0.2016,0.3096,0.2392,0.2496
0.202,0.3084,0.2412,0.2484
0.2012,0.3088,0.24,0.25
0.2032,0.308,0.2416,0.2472
0.2052,0.306,0.2408,0.248
0.2052,0.306,0.2408,0.248
0.204,0.3056,0.2424,0.248
0.2048,0.3044,0.2428,0.248
0.2052,0.3056,0.2428,0.2464
0.208,0.3044,0.2428,0.2448
0.2076,0.3012,0.2444,0.2468
0.206,0.3016,0.2456,0.2468
0.206,0.3028,0.246,0.2452
0.2076,0.3032,0.2452,0.244
0.2088,0.3008,0.2452,0.2452
0.2088,0.3012,0.2452,0.2448
0.2088,0.3012,0.2464,0.2436
0.208,0.3008,0.2484,0.2428
0.208,0.3012,0.2472,0.2436
0.2084,0.3016,0.2452,0.2448
0.2076,0.3028,0.2448,0.2448
0.2068,0.3028,0.246,0.2444
0.2068,0.302,0.2468,0.2444
0.2084,0.3028,0.244,0.2448
0.2068,0.3024,0.2456,0.2452
0.208,0.3016,0.2456,0.2448
0.2072,0.3004,0.2444,0.248
0.2076,0.3004,0.2456,0.2464
0.2072,0.2996,0.2452,0.248
0.2068,0.2972,0.2456,0.2504
0.2048,0.2968,0.2472,0.2512
0.2044,0.2988,0.2488,0.248
0.2072,0.298,0.246,0.2488
0.208,0.2956,0.2468,0.2496
0.2104,0.2956,0.2452,0.2488
0.21,0.2956,0.2452,0.2492
0.2104,0.294,0.2464,0.2492
0.2108,0.2948,0.2464,0.248
0.2112,0.2944,0.2468,0.2476
0.2132,0.2952,0.2448,0.2468
0.2156,0.2948,0.2444,0.2452
0.2156,0.2932,0.2472,0.244
0.2164,0.2924,0.2456,0.2456
0.2164,0.2896,0.2496,0.2444
0.216,0.2892,0.2488,0.246
0.216,0.2888,0.25,0.2452
0.216,0.2892,0.2504,0.2444
0.2168,0.288,0.2512,0.244
0.2176,0.2896,0.2508,0.242
0.2164,0.2908,0.2504,0.2424
0.2204,0.2888,0.25,0.2408
0.2188,0.2892,0.2504,0.2416
0.2196,0.2884,0.2504,0.2416
0.2204,0.2864,0.2508,0.2424
0.222,0.2868,0.2496,0.2416
0.2244,0.286,0.248,0.2416
0.2252,0.2856,0.2476,0.2416
0.2232,0.2872,0.248,0.2416
0.2232,0.2864,0.248,0.2424
0.2244,0.2852,0.2492,0.2412
0.2248,0.2848,0.2488,0.2416
0.2248,0.2852,0.2492,0.2408
0.2248,0.2828,0.2504,0.242
0.226,0.2812,0.2488,0.244
0.2276,0.2812,0.2492,0.242
0.2288,0.2788,0.2496,0.2428
0.2272,0.2784,0.2496,0.2448
0.228,0.2764,0.25,0.2456
0.2288,0.2772,0.2496,0.2444
0.2304,0.2776,0.2508,0.2412
0.2316,0.2768,0.2508,0.2408
0.2344,0.2756,0.2492,0.2408
0.2324,0.276,0.2484,0.2432
0.232,0.2748,0.2492,0.244
0.2328,0.2744,0.2492,0.2436
0.2348,0.2744,0.2468,0.244
0.2352,0.2748,0.2464,0.2436
0.2348,0.2756,0.2472,0.2424
0.234,0.2756,0.2476,0.2428
0.2336,0.2756,0.2476,0.2432
0.2312,0.276,0.2472,0.2456
0.234,0.2744,0.2468,0.2448
0.2304,0.2764,0.2468,0.2464
0.2316,0.2772,0.246,0.2452
0.232,0.2764,0.2464,0.2452
0.2328,0.2752,0.2464,0.2456
0.2324,0.2752,0.2468,0.2456
0.2336,0.2724,0.2472,0.2468
0.2328,0.272,0.2468,0.2484
0.2324,0.2716,0.2484,0.2476
0.2324,0.27,0.2484,0.2492
0.2324,0.2696,0.2504,0.2476
0.2324,0.2692,0.2516,0.2468
0.2324,0.2684,0.2508,0.2484
0.2336,0.2664,0.2508,0.2492
0.234,0.2664,0.2504,0.2492
0.2336,0.2676,0.252,0.2468
0.2348,0.2668,0.2516,0.2468
0.236,0.2656,0.254,0.2444
0.2368,0.264,0.2536,0.2456
0.2356,0.2648,0.2556,0.244
0.2352,0.264,0.2564,0.2444
0.2352,0.262,0.2588,0.244
0.2364,0.2608,0.2604,0.2424
0.2372,0.2592,0.2628,0.2408
0.2364,0.2592,0.2644,0.24
0.2368,0.26,0.2628,0.2404
0.2368,0.26,0.2628,0.2404
0.2376,0.2604,0.2628,0.2392
0.2384,0.2596,0.2604,0.2416
0.2364,0.2616,0.2604,0.2416
0.2348,0.2632,0.2596,0.2424
0.2336,0.2636,0.2612,0.2416
0.2352,0.264,0.2596,0.2412
0.2344,0.2652,0.2588,0.2416
0.2336,0.2644,0.2584,0.2436
0.2344,0.2624,0.2576,0.2456
0.236,0.2644,0.2556,0.244
0.2352,0.2628,0.2564,0.2456
0.2352,0.2624,0.2556,0.2468
0.2352,0.2616,0.256,0.2472
0.2356,0.2612,0.2552,0.248
0.236,0.2612,0.2524,0.2504
0.236,0.2604,0.252,0.2516
0.236,0.2604,0.2516,0.252
0.236,0.2596,0.252,0.2524
0.2368,0.2584,0.2524,0.2524
0.236,0.2592,0.252,0.2528
0.2364,0.26,0.2524,0.2512
0.2348,0.2608,0.2524,0.252
0.2332,0.2624,0.2512,0.2532
0.2328,0.2608,0.252,0.2544
0.234,0.2604,0.2512,0.2544
0.2348,0.2592,0.2508,0.2552
0.2332,0.2592,0.2512,0.2564
0.234,0.26,0.2492,0.2568
0.2348,0.2592,0.2496,0.2564
0.2356,0.2592,0.2496,0.2556
0.2364,0.2576,0.2504,0.2556
0.2396,0.2572,0.2488,0.2544
0.2408,0.2564,0.2504,0.2524
0.2404,0.2552,0.2508,0.2536
0.2408,0.2552,0.2504,0.2536
0.2408,0.254,0.2496,0.2556
0.2404,0.2532,0.2512,0.2552
0.2412,0.2524,0.2516,0.2548
0.2424,0.252,0.2496,0.256
0.2428,0.25,0.25,0.2572
0.2412,0.25,0.2512,0.2576
0.2404,0.2484,0.252,0.2592
0.24,0.248,0.2516,0.2604
0.24,0.2456,0.2528,0.2616
0.2384,0.2472,0.2536,0.2608
0.2392,0.246,0.254,0.2608
0.2396,0.2464,0.2524,0.2616
0.2396,0.246,0.2532,0.2612
0.2396,0.2468,0.2536,0.26
0.2388,0.2464,0.2556,0.2592
0.238,0.2484,0.2548,0.2588
0.2384,0.2476,0.254,0.26
0.2412,0.2488,0.2508,0.2592
0.2408,0.2484,0.2524,0.2584
0.2424,0.248,0.2496,0.26
0.2416,0.2468,0.2516,0.26
0.2408,0.2468,0.252,0.2604
0.2384,0.2468,0.2528,0.262
0.2376,0.2456,0.2536,0.2632
0.2388,0.2444,0.2544,0.2624
0.24,0.2444,0.2524,0.2632
0.2396,0.2432,0.2548,0.2624
0.2412,0.2412,0.2552,0.2624
0.2432,0.2404,0.2536,0.2628
0.2408,0.2416,0.2556,0.262
0.2392,0.2404,0.2576,0.2628
0.2384,0.2408,0.258,0.2628
0.2364,0.2412,0.2584,0.264
0.2372,0.2416,0.2576,0.2636
0.238,0.2384,0.2572,0.2664
0.2372,0.238,0.2576,0.2672
0.2364,0.2392,0.2588,0.2656
0.2364,0.238,0.2608,0.2648
0.2364,0.238,0.2612,0.2644
0.2356,0.2368,0.2608,0.2668
0.2368,0.2364,0.262,0.2648
0.236,0.2372,0.262,0.2648
0.2356,0.2368,0.2628,0.2648
0.2336,0.2376,0.2624,0.2664
0.2344,0.2376,0.2612,0.2668
0.234,0.2376,0.2628,0.2656
0.2348,0.2364,0.2616,0.2672
0.2332,0.2364,0.2616,0.2688
0.2328,0.2376,0.2616,0.268
0.2316,0.2396,0.2604,0.2684
0.2316,0.24,0.2612,0.2672
0.2316,0.2408,0.2608,0.2668
0.2324,0.2416,0.2592,0.2668
0.2324,0.2424,0.2572,0.268
0.234,0.2424,0.2548,0.2688
0.236,0.242,0.2556,0.2664
0.238,0.2428,0.2536,0.2656
0.238,0.2428,0.2512,0.268
0.2388,0.244,0.2492,0.268
0.2396,0.2448,0.2496,0.266
0.2384,0.244,0.2516,0.266
0.2388,0.2444,0.2508,0.266
0.2368,0.244,0.2516,0.2676
0.2388,0.2436,0.2508,0.2668
0.2388,0.2456,0.2496,0.266
0.2424,0.2436,0.2496,0.2644
0.242,0.2436,0.25,0.2644
0.2404,0.2456,0.252,0.262
0.242,0.2444,0.2516,0.262
0.242,0.2436,0.2536,0.2608
0.2436,0.2428,0.2552,0.2584
0.2448,0.2416,0.2528,0.2608
0.2456,0.244,0.252,0.2584
0.2472,0.2428,0.2508,0.2592
0.2488,0.2408,0.2496,0.2608
0.2484,0.2408,0.2492,0.2616
0.2476,0.2396,0.2512,0.2616
0.2464,0.2396,0.2516,0.2624
0.2464,0.2392,0.2516,0.2628
0.2456,0.2412,0.2512,0.262
0.2452,0.2404,0.2528,0.2616
0.2444,0.2412,0.2536,0.2608
0.2456,0.2424,0.252,0.26
0.244,0.242,0.2512,0.2628
0.2464,0.242,0.25,0.2616
0.2468,0.2428,0.25,0.2604
0.2456,0.2436,0.2516,0.2592
0.2456,0.2436,0.252,0.2588
0.246,0.2444,0.2512,0.2584
0.2452,0.2448,0.2536,0.2564
0.244,0.2452,0.252,0.2588
0.244,0.2452,0.2508,0.26
0.2432,0.2484,0.2504,0.258
0.2448,0.2476,0.2484,0.2592
0.2448,0.2476,0.2484,0.2592
0.244,0.246,0.2488,0.2612
0.2456,0.2444,0.25,0.26
0.246,0.2444,0.2516,0.258
0.2448,0.2448,0.2516,0.2588
0.2448,0.2452,0.2516,0.2584
0.2448,0.2448,0.2512,0.2592
0.2472,0.2436,0.2496,0.2596
0.2464,0.2448,0.2488,0.26
0.2476,0.244,0.2476,0.2608
0.2476,0.242,0.248,0.2624
0.2464,0.2416,0.2492,0.2628
0.2452,0.2424,0.2484,0.264
0.2448,0.2424,0.248,0.2648
0.242,0.2416,0.25,0.2664
0.2444,0.2416,0.2492,0.2648
0.2444,0.24,0.25,0.2656
0.2432,0.24,0.2512,0.2656
0.244,0.2392,0.2516,0.2652
0.2444,0.2396,0.25,0.266
0.2452,0.2404,0.2492,0.2652
0.2452,0.2404,0.25,0.2644
0.2448,0.2416,0.25,0.2636
0.2448,0.242,0.2484,0.2648
0.2452,0.2416,0.2484,0.2648
0.246,0.24,0.248,0.266
0.2452,0.2396,0.2488,0.2664
0.2444,0.2396,0.2484,0.2676
0.2468,0.24,0.2468,0.2664
0.2444,0.2404,0.2468,0.2684
0.2448,0.2396,0.2472,0.2684
0.2436,0.242,0.246,0.2684
0.2456,0.2412,0.2468,0.2664
0.246,0.2404,0.246,0.2676
0.2448,0.2412,0.2472,0.2668
0.2432,0.242,0.2488,0.266
0.2432,0.2416,0.2476,0.2676
0.2428,0.2428,0.25,0.2644
0.2424,0.2432,0.2492,0.2652
0.2428,0.2424,0.2488,0.266
0.2396,0.2444,0.2488,0.2672
0.2372,0.2428,0.25,0.27
0.2364,0.2416,0.2496,0.2724
0.2376,0.2412,0.25,0.2712
0.236,0.2428,0.2504,0.2708
0.236,0.2436,0.2504,0.27
0.2364,0.244,0.2516,0.268
0.238,0.2428,0.252,0.2672
0.2384,0.2444,0.2512,0.266
0.2404,0.2456,0.2504,0.2636
0.2404,0.2456,0.2516,0.2624
0.24,0.2472,0.2532,0.2596
0.2424,0.2452,0.2552,0.2572
0.2424,0.2448,0.2544,0.2584
0.2404,0.2452,0.254,0.2604
0.2428,0.2424,0.2536,0.2612
0.2436,0.2404,0.2528,0.2632
0.2444,0.2392,0.2528,0.2636
0.2448,0.2364,0.2532,0.2656
0.2452,0.2352,0.2548,0.2648
0.2424,0.2332,0.258,0.2664
0.2428,0.236,0.2568,0.2644
0.2408,0.2364,0.2568,0.266
0.2408,0.2372,0.2576,0.2644
0.2416,0.2364,0.258,0.264
0.2416,0.2388,0.258,0.2616
0.2432,0.238,0.258,0.2608
0.2436,0.2388,0.2572,0.2604
0.246,0.2364,0.2568,0.2608
0.2444,0.2388,0.2564,0.2604
0.2448,0.2388,0.2564,0.26
0.2436,0.2388,0.2568,0.2608
0.2432,0.2404,0.2572,0.2592
0.2452,0.2408,0.2552,0.2588
0.2452,0.242,0.2544,0.2584
0.2452,0.2412,0.254,0.2596
0.2448,0.2416,0.2556,0.258
0.2444,0.2428,0.2556,0.2572
0.2436,0.2432,0.2572,0.256
0.2444,0.2444,0.256,0.2552
0.2436,0.244,0.2544,0.258
0.2444,0.2428,0.2552,0.2576
0.2452,0.2436,0.2536,0.2576
0.2436,0.2436,0.2548,0.258
0.2428,0.244,0.2544,0.2588
0.2432,0.2428,0.2532,0.2608
0.2448,0.2436,0.2528,0.2588
0.2452,0.2408,0.2532,0.2608
0.2432,0.242,0.252,0.2628
0.2436,0.2412,0.252,0.2632
0.244,0.2412,0.2516,0.2632
0.2468,0.242,0.2496,0.2616
0.2464,0.2436,0.2496,0.2604
0.2472,0.2448,0.2488,0.2592
0.2492,0.2432,0.2504,0.2572
0.248,0.242,0.2512,0.2588
0.2484,0.24,0.2532,0.2584
0.2484,0.242,0.2528,0.2568
0.2504,0.2408,0.252,0.2568
0.2512,0.2384,0.2524,0.258
0.2504,0.2404,0.2516,0.2576
0.2488,0.24,0.252,0.2592
0.2472,0.238,0.2532,0.2616
0.2472,0.2364,0.2552,0.2612
0.2472,0.2348,0.256,0.262
0.2452,0.2352,0.2568,0.2628
0.2444,0.2344,0.2588,0.2624
0.244,0.234,0.2608,0.2612
0.2444,0.234,0.2604,0.2612
0.246,0.2316,0.2616,0.2608
0.2456,0.232,0.2616,0.2608
0.2444,0.2344,0.2608,0.2604
0.2444,0.2352,0.2608,0.2596
0.2448,0.2348,0.2592,0.2612
0.2468,0.2356,0.2576,0.26
0.2456,0.2372,0.2584,0.2588
0.2456,0.2364,0.2576,0.2604
0.2428,0.2376,0.258,0.2616
0.2432,0.2372,0.2588,0.2608
0.2444,0.2352,0.2592,0.2612
0.2444,0.2344,0.2604,0.2608
0.2436,0.2332,0.2616,0.2616
0.2432,0.234,0.2628,0.26
0.244,0.234,0.2616,0.2604
0.2432,0.236,0.2612,0.2596
0.2424,0.2352,0.2612,0.2612
0.242,0.2356,0.2604,0.262
0.2428,0.2356,0.26,0.2616
0.242,0.2352,0.2604,0.2624
0.2416,0.2372,0.2608,0.2604
0.2424,0.2376,0.2596,0.2604
0.2416,0.2376,0.26,0.2608
0.2428,0.238,0.2588,0.2604
0.244,0.2376,0.2588,0.2596
0.2436,0.2384,0.26,0.258
0.2436,0.2372,0.2616,0.2576
0.2436,0.2372,0.2604,0.2588
0.244,0.2384,0.26,0.2576
0.2452,0.2368,0.2592,0.2588
0.244,0.2352,0.2596,0.2612
0.2436,0.2344,0.2612,0.2608
0.242,0.2356,0.2624,0.26
0.2404,0.2328,0.2644,0.2624
0.2408,0.2332,0.266,0.26
0.2396,0.2328,0.2668,0.2608
0.2384,0.2332,0.2664,0.262
0.2408,0.2328,0.264,0.2624
0.2428,0.2312,0.264,0.262
0.2424,0.228,0.266,0.2636
0.2416,0.2288,0.2656,0.264
0.2404,0.2296,0.2648,0.2652
0.2404,0.2312,0.2648,0.2636
0.2408,0.23,0.2664,0.2628
0.2424,0.23,0.2656,0.262
0.2432,0.23,0.2644,0.2624
0.2404,0.2296,0.2672,0.2628
0.24,0.2316,0.266,0.2624
0.24,0.2324,0.2644,0.2632
0.2396,0.2328,0.2644,0.2632
0.2408,0.2328,0.2636,0.2628
0.2408,0.2336,0.264,0.2616
0.2416,0.2316,0.264,0.2628
0.2428,0.23,0.2632,0.264
0.2424,0.2308,0.2628,0.264
0.2428,0.2292,0.2632,0.2648
0.2424,0.2308,0.2632,0.2636
0.2428,0.2308,0.2628,0.2636
0.2428,0.2312,0.264,0.262
0.2436,0.2292,0.2648,0.2624
0.244,0.2284,0.2652,0.2624
0.2436,0.2308,0.264,0.2616
0.2436,0.2304,0.2624,0.2636
0.2464,0.2308,0.26,0.2628
0.2448,0.2328,0.2604,0.262
0.2452,0.2344,0.26,0.2604
0.248,0.2324,0.258,0.2616
0.2484,0.2316,0.2584,0.2616
0.2512,0.2308,0.2588,0.2592
0.252,0.2296,0.258,0.2604
0.252,0.2292,0.2596,0.2592
0.2524,0.2272,0.2596,0.2608
0.2552,0.2256,0.2572,0.262
0.2544,0.2252,0.2584,0.262
0.2556,0.2244,0.2576,0.2624
0.2528,0.2236,0.2592,0.2644
0.252,0.2232,0.2584,0.2664
0.2516,0.2252,0.2576,0.2656
0.252,0.2236,0.2572,0.2672
0.2496,0.2248,0.2564,0.2692
0.2492,0.2244,0.2568,0.2696
0.2472,0.2264,0.256,0.2704
0.2452,0.228,0.2564,0.2704
0.2448,0.2296,0.256,0.2696
0.2464,0.2304,0.2556,0.2676
0.2464,0.2296,0.2564,0.2676
0.2488,0.228,0.2576,0.2656
0.2476,0.2308,0.256,0.2656
0.2468,0.2304,0.2564,0.2664
0.248,0.2312,0.2552,0.2656
0.2484,0.2316,0.254,0.266
0.2504,0.232,0.2516,0.266
0.2492,0.2324,0.254,0.2644
0.2508,0.2324,0.2524,0.2644
0.2524,0.2316,0.2524,0.2636
0.2528,0.23,0.254,0.2632
0.252,0.2316,0.256,0.2604
0.25,0.2316,0.2568,0.2616
0.2508,0.23,0.256,0.2632
0.2508,0.2292,0.256,0.264
0.2528,0.228,0.2552,0.264
0.2512,0.228,0.2564,0.2644
0.2516,0.228,0.256,0.2644
0.2532,0.226,0.2556,0.2652
0.254,0.2264,0.2544,0.2652
0.2556,0.2268,0.2536,0.264
0.2552,0.226,0.2548,0.264
0.2532,0.226,0.256,0.2648
0.2544,0.2244,0.2548,0.2664
0.254,0.226,0.2528,0.2672
0.2548,0.2248,0.2532,0.2672
0.2528,0.226,0.2548,0.2664
0.2508,0.2268,0.256,0.2664
0.25,0.2252,0.2568,0.268
0.2476,0.228,0.2584,0.266
0.2464,0.2292,0.258,0.2664
0.2476,0.2288,0.256,0.2676
0.2492,0.2296,0.2552,0.266
0.2484,0.2296,0.2556,0.2664
0.2488,0.2288,0.2548,0.2676
0.2484,0.2264,0.2568,0.2684
0.2492,0.2252,0.2576,0.268
0.2488,0.2268,0.26,0.2644
0.2468,0.2288,0.2588,0.2656
0.246,0.2288,0.26,0.2652
0.2472,0.2276,0.2616,0.2636
0.2468,0.2264,0.2632,0.2636
0.2464,0.2268,0.264,0.2628
0.2488,0.2248,0.264,0.2624
0.248,0.2288,0.2632,0.26
0.2476,0.2292,0.2624,0.2608
0.2488,0.2304,0.2612,0.2596
0.248,0.2308,0.2616,0.2596
0.2496,0.2284,0.2628,0.2592
0.25,0.2284,0.2624,0.2592
0.2544,0.226,0.2624,0.2572
0.2548,0.228,0.2612,0.256
0.2552,0.226,0.262,0.2568
0.2552,0.226,0.2632,0.2556
0.2552,0.2264,0.262,0.2564
0.2536,0.2276,0.2636,0.2552
0.2516,0.2296,0.2644,0.2544
0.2512,0.2312,0.2648,0.2528
0.2496,0.2324,0.2648,0.2532
0.2496,0.232,0.2648,0.2536
0.2504,0.232,0.264,0.2536
0.2516,0.2324,0.2616,0.2544
0.2492,0.2328,0.2632,0.2548
0.2484,0.2348,0.2616,0.2552
0.2476,0.2368,0.2604,0.2552
0.2476,0.2364,0.2616,0.2544
0.2488,0.2348,0.2624,0.254
0.25,0.234,0.2628,0.2532
0.2504,0.2356,0.2604,0.2536
0.2496,0.2384,0.2576,0.2544
0.25,0.2404,0.256,0.2536
0.2504,0.2408,0.2536,0.2552
0.25,0.2408,0.254,0.2552
0.2508,0.2372,0.256,0.256
0.2492,0.2388,0.2568,0.2552
0.2492,0.2372,0.2572,0.2564
0.2468,0.2372,0.2576,0.2584
0.2472,0.2348,0.2588,0.2592
0.2476,0.234,0.2608,0.2576
0.2472,0.2356,0.2608,0.2564
0.2456,0.2344,0.2632,0.2568
0.2448,0.2352,0.262,0.258
0.2436,0.2352,0.2632,0.258
0.244,0.2364,0.2628,0.2568
0.2448,0.236,0.2624,0.2568
0.2444,0.2364,0.2624,0.2568
0.2428,0.238,0.2616,0.2576
0.2404,0.2388,0.2616,0.2592
0.2416,0.2384,0.2636,0.2564
0.2404,0.2384,0.2624,0.2588
0.2404,0.2392,0.2612,0.2592
0.2428,0.24,0.2608,0.2564
0.2424,0.238,0.2628,0.2568
0.2428,0.2388,0.2588,0.2596
0.2432,0.24,0.2576,0.2592
0.2432,0.2404,0.2564,0.26
0.2432,0.24,0.2556,0.2612
0.2432,0.2412,0.254,0.2616
0.242,0.2428,0.2552,0.26
0.2416,0.2412,0.2572,0.26
0.2424,0.2432,0.2548,0.2596
0.2424,0.2436,0.258,0.256
0.2412,0.2448,0.2592,0.2548
0.242,0.2452,0.2596,0.2532
0.2424,0.2436,0.2612,0.2528
0.244,0.244,0.26,0.252
0.2444,0.2432,0.2592,0.2532
0.2444,0.2432,0.2596,0.2528
0.2444,0.244,0.2612,0.2504
0.2448,0.2444,0.26,0.2508
0.2456,0.2444,0.2592,0.2508
0.2448,0.244,0.2588,0.2524
0.2436,0.2432,0.26,0.2532
0.246,0.2424,0.2588,0.2528
0.2456,0.2432,0.2592,0.252
0.2472,0.242,0.2592,0.2516
0.2468,0.2416,0.26,0.2516
0.2472,0.2428,0.2576,0.2524
0.248,0.2432,0.258,0.2508
0.2456,0.242,0.2592,0.2532
0.246,0.2412,0.2604,0.2524
0.2472,0.242,0.2592,0.2516
0.2464,0.2432,0.26,0.2504
0.2468,0.2436,0.2588,0.2508
0.2476,0.244,0.2592,0.2492
0.2484,0.2416,0.2612,0.2488
0.2468,0.2416,0.262,0.2496
0.246,0.2416,0.262,0.2504
0.2468,0.242,0.2612,0.25
0.2488,0.2388,0.2616,0.2508
0.2464,0.2392,0.2628,0.2516
0.2456,0.2408,0.2628,0.2508
0.2452,0.2408,0.2632,0.2508
0.2464,0.2392,0.2624,0.252
0.2492,0.2392,0.26,0.2516
0.2496,0.2376,0.2604,0.2524
0.2496,0.238,0.2592,0.2532
0.2488,0.2384,0.2588,0.254
0.2504,0.2392,0.2564,0.254
0.2488,0.2396,0.2572,0.2544
0.2472,0.242,0.2576,0.2532
0.246,0.2416,0.2572,0.2552
0.2484,0.2404,0.258,0.2532
0.2496,0.2404,0.258,0.252
