R,A,S,N
0.2656,0.2612,0.2144,0.2588
0.2648,0.2624,0.2148,0.258
0.2656,0.2628,0.2144,0.2572
0.2644,0.2632,0.214,0.2584
0.2656,0.2636,0.2144,0.2564
0.2648,0.2624,0.2148,0.258
0.2652,0.2612,0.2152,0.2584
0.2668,0.2608,0.2156,0.2568
0.2676,0.2612,0.2144,0.2568
0.2652,0.2636,0.2136,0.2576
0.2644,0.2628,0.214,0.2588
0.262,0.2636,0.2152,0.2592
0.2608,0.2652,0.2152,0.2588
0.2632,0.2648,0.2144,0.2576
0.2636,0.2656,0.2144,0.2564
0.264,0.2644,0.2144,0.2572
0.2644,0.2656,0.2144,0.2556
0.2668,0.2656,0.2132,0.2544
0.2656,0.266,0.2136,0.2548
0.2652,0.266,0.2152,0.2536
0.266,0.2664,0.2156,0.252
0.266,0.266,0.2176,0.2504
0.268,0.2664,0.2172,0.2484
0.2684,0.2668,0.2172,0.2476
0.2684,0.2656,0.2188,0.2472
0.2688,0.2652,0.218,0.248
0.2684,0.2632,0.218,0.2504
0.268,0.2636,0.2176,0.2508
0.2688,0.2644,0.2168,0.25
0.2684,0.2652,0.216,0.2504
0.2684,0.2656,0.216,0.25
0.2692,0.264,0.2164,0.2504
0.268,0.2652,0.2164,0.2504
0.2676,0.2652,0.2168,0.2504
0.2676,0.2652,0.2164,0.2508
0.2688,0.2652,0.2156,0.2504
0.2692,0.2652,0.2148,0.2508
0.2676,0.2664,0.2152,0.2508
0.268,0.2652,0.2136,0.2532
0.2668,0.264,0.2164,0.2528
0.2688,0.2612,0.2172,0.2528
0.27,0.2624,0.2168,0.2508
0.2664,0.2644,0.2192,0.25
0.2656,0.2632,0.2204,0.2508
0.2652,0.2632,0.2204,0.2512
0.2636,0.264,0.2212,0.2512
0.2664,0.2628,0.222,0.2488
0.2664,0.2624,0.2228,0.2484
0.268,0.2604,0.2236,0.248
0.2676,0.26,0.2244,0.248
0.2676,0.2596,0.2244,0.2484
0.2664,0.2612,0.2256,0.2468
0.2664,0.2604,0.2268,0.2464
0.2668,0.2588,0.228,0.2464
0.2676,0.258,0.2288,0.2456
0.2668,0.2576,0.228,0.2476
0.266,0.2572,0.2292,0.2476
0.2668,0.2564,0.2296,0.2472
0.2688,0.2536,0.2312,0.2464
0.2688,0.2536,0.2312,0.2464
0.2688,0.2516,0.2304,0.2492
0.268,0.2492,0.2316,0.2512
0.2676,0.2492,0.2328,0.2504
0.2664,0.2476,0.2348,0.2512
0.2644,0.2504,0.2336,0.2516
0.2648,0.248,0.234,0.2532
0.2656,0.2448,0.2348,0.2548
0.2664,0.244,0.2356,0.254
0.2664,0.244,0.2356,0.254
0.2668,0.244,0.234,0.2552
0.2648,0.2452,0.2344,0.2556
0.2628,0.2456,0.2344,0.2572
0.2616,0.2448,0.2376,0.256
0.2616,0.2476,0.2364,0.2544
0.264,0.2468,0.2344,0.2548
0.262,0.246,0.2352,0.2568
0.2636,0.2448,0.2344,0.2572
0.2628,0.2488,0.2332,0.2552
0.2612,0.2488,0.2344,0.2556
0.2596,0.2484,0.236,0.256
0.2608,0.2468,0.2356,0.2568
0.2592,0.2472,0.2356,0.258
0.2568,0.2488,0.2368,0.2576
0.2572,0.2504,0.2364,0.256
0.2564,0.25,0.2392,0.2544
0.256,0.2488,0.2392,0.256
0.2556,0.2496,0.2388,0.256
0.2564,0.2484,0.2384,0.2568
0.2572,0.2476,0.238,0.2572
0.2588,0.2476,0.2372,0.2564
0.2592,0.2472,0.2384,0.2552
0.2568,0.248,0.2396,0.2556
0.2556,0.2516,0.236,0.2568
0.2552,0.2528,0.236,0.256
0.2564,0.254,0.2344,0.2552
0.2556,0.2544,0.2356,0.2544
0.2536,0.2564,0.2352,0.2548
0.2528,0.2572,0.2348,0.2552
0.2532,0.2564,0.2356,0.2548
0.254,0.2564,0.236,0.2536
0.2508,0.258,0.2376,0.2536
0.2504,0.2576,0.236,0.256
0.2484,0.2588,0.2356,0.2572
0.2492,0.2592,0.234,0.2576
0.2508,0.2588,0.234,0.2564
0.25,0.2584,0.2356,0.256
0.2488,0.2584,0.238,0.2548
0.248,0.2568,0.2396,0.2556
0.2472,0.2556,0.2416,0.2556
0.2472,0.2556,0.242,0.2552
0.2464,0.2564,0.2416,0.2556
0.2472,0.2552,0.2412,0.2564
0.2472,0.2556,0.2408,0.2564
0.2464,0.258,0.2408,0.2548
0.2468,0.2564,0.2424,0.2544
0.2452,0.2584,0.2432,0.2532
0.2468,0.2568,0.2444,0.252
0.2476,0.2572,0.2432,0.252
0.2484,0.2572,0.2404,0.254
0.2488,0.2576,0.2404,0.2532
0.2488,0.2584,0.2396,0.2532
0.2504,0.2584,0.2384,0.2528
0.2516,0.2592,0.238,0.2512
0.2532,0.2572,0.2376,0.252
0.2504,0.256,0.2384,0.2552
0.252,0.2556,0.2384,0.254
0.2532,0.2568,0.2384,0.2516
0.2548,0.256,0.2364,0.2528
0.2556,0.2548,0.2356,0.254
0.2548,0.2548,0.236,0.2544
0.2532,0.2544,0.2376,0.2548
0.2556,0.2528,0.2384,0.2532
0.254,0.2544,0.2372,0.2544
0.2552,0.2532,0.2372,0.2544
0.2552,0.2516,0.2384,0.2548
0.2576,0.248,0.2388,0.2556
0.2572,0.2476,0.2396,0.2556
0.256,0.2484,0.2388,0.2568
0.2584,0.2508,0.2388,0.252
0.2596,0.2508,0.2372,0.2524
0.2588,0.2496,0.2384,0.2532
0.2576,0.2524,0.2376,0.2524
0.258,0.2512,0.236,0.2548
0.2588,0.2496,0.2348,0.2568
0.2588,0.2492,0.2356,0.2564
0.2584,0.2484,0.2368,0.2564
0.2596,0.2484,0.2364,0.2556
0.26,0.2492,0.2348,0.256
0.2604,0.2504,0.234,0.2552
0.2576,0.2516,0.2364,0.2544
0.258,0.2504,0.2384,0.2532
0.2604,0.252,0.2368,0.2508
0.2612,0.2508,0.2372,0.2508
0.2592,0.2524,0.2376,0.2508
0.2588,0.252,0.2392,0.25
0.2584,0.25,0.2408,0.2508
0.2552,0.2496,0.2408,0.2544
0.2532,0.2516,0.2412,0.254
0.2532,0.2512,0.2436,0.252
0.2536,0.2508,0.244,0.2516
0.2552,0.2496,0.2436,0.2516
0.2528,0.25,0.2432,0.254
0.2528,0.252,0.2432,0.252
0.252,0.2524,0.2436,0.252
0.2516,0.2528,0.242,0.2536
0.2524,0.2524,0.242,0.2532
0.254,0.2532,0.2432,0.2496
0.2516,0.2536,0.2448,0.25
0.2532,0.252,0.2448,0.25
0.252,0.2524,0.246,0.2496
0.2488,0.2548,0.2472,0.2492
0.2456,0.2548,0.2492,0.2504
0.246,0.2536,0.2484,0.252
0.2448,0.2536,0.2496,0.252
0.2456,0.2536,0.2488,0.252
0.2464,0.2528,0.2484,0.2524
0.248,0.2512,0.2484,0.2524
0.2484,0.2516,0.2484,0.2516
0.2488,0.2532,0.2472,0.2508
0.25,0.2524,0.248,0.2496
0.2492,0.2512,0.25,0.2496
0.2488,0.25,0.25,0.2512
0.25,0.2496,0.2488,0.2516
0.2484,0.2504,0.25,0.2512
0.248,0.2492,0.252,0.2508
0.2508,0.2464,0.2528,0.25
0.2508,0.2472,0.2536,0.2484
0.2516,0.2468,0.2532,0.2484
0.2504,0.248,0.2536,0.248
0.25,0.2488,0.2524,0.2488
0.2484,0.2476,0.254,0.25
0.2484,0.2484,0.254,0.2492
0.2492,0.2452,0.2556,0.25
0.2492,0.242,0.2568,0.252
0.2488,0.2424,0.2568,0.252
0.25,0.242,0.2576,0.2504
0.2484,0.2436,0.2572,0.2508
0.2484,0.2432,0.2556,0.2528
0.2484,0.244,0.2568,0.2508
0.2488,0.244,0.258,0.2492
0.25,0.242,0.2584,0.2496
0.2492,0.242,0.258,0.2508
0.2488,0.2436,0.2592,0.2484
0.2492,0.2436,0.26,0.2472
0.2472,0.2448,0.2596,0.2484
0.2476,0.2456,0.258,0.2488
0.2484,0.2444,0.2592,0.248
0.2492,0.2432,0.2608,0.2468
0.2492,0.2444,0.26,0.2464
0.248,0.2456,0.2612,0.2452
0.2504,0.2428,0.26,0.2468
0.2504,0.2428,0.258,0.2488
0.2504,0.2444,0.2556,0.2496
0.2492,0.2448,0.2576,0.2484
0.2492,0.2428,0.2572,0.2508
0.2492,0.2432,0.258,0.2496
0.2484,0.2424,0.2592,0.25
0.2496,0.2432,0.258,0.2492
0.2488,0.2448,0.256,0.2504
0.2464,0.2448,0.2572,0.2516
0.2468,0.2436,0.2576,0.252
0.2456,0.2452,0.2568,0.2524
0.2456,0.2448,0.2564,0.2532
0.2452,0.2432,0.2564,0.2552
0.2444,0.2444,0.2548,0.2564
0.244,0.244,0.2552,0.2568
0.2436,0.2448,0.2552,0.2564
0.2408,0.2468,0.2552,0.2572
0.242,0.2476,0.2556,0.2548
0.2408,0.2492,0.2552,0.2548
0.2408,0.2504,0.2556,0.2532
0.2416,0.2516,0.2548,0.252
0.2416,0.2512,0.2548,0.2524
0.2424,0.2504,0.256,0.2512
0.2416,0.2508,0.256,0.2516
0.2428,0.2484,0.258,0.2508
0.244,0.2488,0.2576,0.2496
0.2432,0.2484,0.2592,0.2492
0.2424,0.2508,0.2568,0.25
0.2424,0.25,0.2584,0.2492
0.242,0.2516,0.2564,0.25
0.242,0.2536,0.2576,0.2468
0.2408,0.2532,0.258,0.248
0.2396,0.254,0.2584,0.248
0.2392,0.2528,0.2592,0.2488
0.2392,0.2528,0.2596,0.2484
0.2392,0.2524,0.26,0.2484
0.236,0.2556,0.2596,0.2488
0.2352,0.2552,0.2608,0.2488
0.2364,0.2564,0.2596,0.2476
0.2364,0.2544,0.2596,0.2496
0.2384,0.2524,0.2596,0.2496
0.2384,0.252,0.2596,0.25
0.24,0.2528,0.2588,0.2484
0.2384,0.2532,0.258,0.2504
0.2396,0.2532,0.2572,0.25
0.2392,0.2552,0.2568,0.2488
0.2392,0.2564,0.2584,0.246
0.2396,0.2536,0.2592,0.2476
0.2392,0.2536,0.26,0.2472
0.2384,0.2528,0.2604,0.2484
0.2408,0.2548,0.2572,0.2472
0.2424,0.2528,0.258,0.2468
0.2428,0.2532,0.2584,0.2456
0.2416,0.2532,0.2596,0.2456
0.2436,0.2536,0.2564,0.2464
0.2424,0.2536,0.2568,0.2472
0.242,0.2528,0.258,0.2472
0.2436,0.2512,0.2588,0.2464
0.2436,0.2528,0.258,0.2456
0.244,0.2532,0.2584,0.2444
0.2436,0.2536,0.2564,0.2464
0.2424,0.2556,0.2556,0.2464
0.242,0.2552,0.2556,0.2472
0.2412,0.2552,0.256,0.2476
0.2408,0.2564,0.2548,0.248
0.2428,0.2548,0.2552,0.2472
0.2436,0.2548,0.2556,0.246
0.2436,0.2552,0.2548,0.2464
0.2416,0.2532,0.2564,0.2488
0.2408,0.2536,0.2556,0.25
0.2392,0.2544,0.2552,0.2512
0.2376,0.2556,0.2556,0.2512
0.2376,0.254,0.2532,0.2552
0.2368,0.2532,0.2556,0.2544
0.2356,0.2544,0.2552,0.2548
0.2344,0.256,0.256,0.2536
0.2336,0.256,0.2536,0.2568
0.2336,0.2536,0.2536,0.2592
0.2332,0.2532,0.2524,0.2612
0.2344,0.252,0.2516,0.262
0.2352,0.2516,0.2508,0.2624
0.2352,0.2508,0.2516,0.2624
0.2364,0.2496,0.2496,0.2644
0.2368,0.25,0.2484,0.2648
0.2356,0.2508,0.2492,0.2644
0.2364,0.2508,0.2488,0.264
0.2368,0.2508,0.2476,0.2648
0.2384,0.2524,0.2464,0.2628
0.2364,0.2524,0.2484,0.2628
0.2348,0.2516,0.2488,0.2648
0.238,0.2512,0.246,0.2648
0.2376,0.25,0.2444,0.268
0.2392,0.2508,0.2444,0.2656
0.2384,0.2504,0.2468,0.2644
0.2384,0.2504,0.2448,0.2664
0.2396,0.2504,0.244,0.266
0.2396,0.252,0.2428,0.2656
0.238,0.2508,0.2444,0.2668
0.2384,0.2492,0.2452,0.2672
0.2384,0.2508,0.2444,0.2664
0.2392,0.2484,0.2464,0.266
0.2396,0.2484,0.2464,0.2656
0.2388,0.2488,0.2468,0.2656
0.2372,0.248,0.2468,0.268
0.2356,0.248,0.248,0.2684
0.2364,0.248,0.2476,0.268
0.2356,0.2472,0.2492,0.268
0.2356,0.2484,0.2476,0.2684
0.2348,0.2496,0.2488,0.2668
0.2356,0.25,0.2476,0.2668
0.2372,0.2512,0.2452,0.2664
0.2384,0.2504,0.246,0.2652
0.238,0.2532,0.2448,0.264
0.2372,0.2544,0.2444,0.264
0.2372,0.256,0.244,0.2628
0.2364,0.256,0.244,0.2636
0.2368,0.2564,0.2436,0.2632
0.238,0.2552,0.2436,0.2632
0.2376,0.254,0.2464,0.262
0.238,0.2532,0.2476,0.2612
0.2384,0.254,0.2456,0.262
0.2364,0.2532,0.2464,0.264
0.236,0.2528,0.2456,0.2656
0.2348,0.252,0.2456,0.2676
0.2356,0.2528,0.2444,0.2672
0.2356,0.2524,0.246,0.266
0.2364,0.2532,0.2452,0.2652
0.2348,0.2528,0.2468,0.2656
0.2344,0.2524,0.2476,0.2656
0.2328,0.2524,0.2492,0.2656
0.2336,0.2512,0.2504,0.2648
0.2332,0.2488,0.252,0.266
0.2332,0.2488,0.2524,0.2656
0.2352,0.2476,0.254,0.2632
0.234,0.2472,0.2548,0.264
0.2332,0.248,0.254,0.2648
0.2344,0.2464,0.254,0.2652
0.2344,0.2424,0.2564,0.2668
0.2332,0.242,0.258,0.2668
0.2332,0.2432,0.2564,0.2672
0.2316,0.242,0.2572,0.2692
0.2324,0.242,0.2572,0.2684
0.2316,0.2408,0.2596,0.268
0.2328,0.2388,0.2592,0.2692
0.2324,0.2384,0.2576,0.2716
0.2328,0.2384,0.2576,0.2712
0.2324,0.2388,0.2564,0.2724
0.2324,0.2384,0.2572,0.272
0.2328,0.2376,0.258,0.2716
0.232,0.2388,0.2588,0.2704
0.232,0.2376,0.2596,0.2708
0.2328,0.2376,0.2604,0.2692
0.2352,0.238,0.2608,0.266
0.2376,0.2392,0.26,0.2632
0.2368,0.2396,0.2616,0.262
0.238,0.2388,0.262,0.2612
0.2388,0.24,0.2604,0.2608
0.2376,0.2392,0.2604,0.2628
0.238,0.2388,0.262,0.2612
0.2364,0.2408,0.262,0.2608
0.236,0.2412,0.2624,0.2604
0.236,0.2424,0.2628,0.2588
0.2368,0.242,0.2628,0.2584
0.2372,0.2412,0.264,0.2576
0.2368,0.2396,0.2632,0.2604
0.2372,0.2384,0.2656,0.2588
0.238,0.238,0.2664,0.2576
0.2392,0.2388,0.2656,0.2564
0.2392,0.2388,0.266,0.256
0.2388,0.2388,0.266,0.2564
0.2396,0.2368,0.2664,0.2572
0.2404,0.2376,0.266,0.256
0.2412,0.2352,0.266,0.2576
0.2412,0.2344,0.266,0.2584
0.2404,0.2348,0.2648,0.26
0.2404,0.2336,0.2656,0.2604
0.2404,0.2328,0.2664,0.2604
0.2396,0.2316,0.2668,0.262
0.2412,0.2312,0.2672,0.2604
0.2408,0.2344,0.2656,0.2592
0.2408,0.2376,0.2652,0.2564
0.2388,0.2388,0.2652,0.2572
0.2396,0.238,0.2656,0.2568
0.242,0.2396,0.2648,0.2536
0.2432,0.24,0.2636,0.2532
0.2412,0.2392,0.2656,0.254
0.2428,0.2388,0.2652,0.2532
0.2448,0.2368,0.2648,0.2536
0.244,0.236,0.2664,0.2536
0.2448,0.2372,0.266,0.252
0.2436,0.2388,0.2652,0.2524
0.2432,0.2396,0.2668,0.2504
0.2412,0.2404,0.2668,0.2516
0.2408,0.2408,0.2668,0.2516
0.24,0.2412,0.268,0.2508
0.2412,0.2416,0.2656,0.2516
0.242,0.2424,0.2656,0.25
0.242,0.2428,0.2652,0.25
0.2404,0.242,0.2668,0.2508
0.24,0.2424,0.2688,0.2488
0.2396,0.244,0.2692,0.2472
0.2412,0.2432,0.2684,0.2472
0.2424,0.2452,0.2652,0.2472
0.2444,0.2464,0.2648,0.2444
0.2432,0.248,0.2644,0.2444
0.2428,0.2496,0.2628,0.2448
0.2428,0.2504,0.2632,0.2436
0.242,0.2492,0.2628,0.246
0.2404,0.2492,0.2636,0.2468
0.2416,0.2492,0.264,0.2452
0.2404,0.248,0.264,0.2476
0.2404,0.248,0.264,0.2476
0.2412,0.2468,0.264,0.248
0.2424,0.2464,0.264,0.2472
0.242,0.248,0.2628,0.2472
0.2416,0.2476,0.2636,0.2472
0.2408,0.2468,0.2624,0.25
0.2412,0.2472,0.2624,0.2492
0.244,0.2468,0.2612,0.248
0.2448,0.2464,0.2616,0.2472
0.2448,0.2464,0.2612,0.2476
0.2472,0.2476,0.258,0.2472
0.2472,0.2488,0.2564,0.2476
0.2476,0.2484,0.2576,0.2464
0.2476,0.2484,0.2576,0.2464
0.2476,0.2476,0.2584,0.2464
0.2496,0.2456,0.2592,0.2456
0.2492,0.2456,0.2592,0.246
0.2496,0.246,0.2584,0.246
0.2484,0.244,0.2604,0.2472
0.2496,0.2408,0.2608,0.2488
0.2532,0.2396,0.2592,0.248
0.2548,0.2384,0.2604,0.2464
0.2552,0.2376,0.2608,0.2464
0.2524,0.2404,0.2612,0.246
0.252,0.2392,0.262,0.2468
0.2512,0.2396,0.2612,0.248
0.2524,0.24,0.2592,0.2484
0.2512,0.24,0.2592,0.2496
0.2524,0.2388,0.2592,0.2496
0.2516,0.2404,0.2576,0.2504
0.2512,0.2408,0.258,0.25
0.2528,0.2404,0.256,0.2508
0.254,0.2392,0.2564,0.2504
0.2564,0.2352,0.2568,0.2516
0.2568,0.2344,0.2584,0.2504
0.2568,0.2348,0.26,0.2484
0.2552,0.2352,0.2612,0.2484
0.2544,0.234,0.262,0.2496
0.2532,0.2344,0.2628,0.2496
0.2568,0.2332,0.2596,0.2504
0.2552,0.2324,0.2616,0.2508
0.2536,0.2328,0.262,0.2516
0.2548,0.2328,0.2624,0.25
0.2572,0.2316,0.262,0.2492
0.2568,0.232,0.262,0.2492
0.2544,0.234,0.2612,0.2504
0.256,0.2344,0.2596,0.25
0.256,0.2336,0.26,0.2504
0.258,0.2332,0.2604,0.2484
0.2588,0.2332,0.2604,0.2476
0.2604,0.2336,0.2576,0.2484
0.2592,0.2332,0.2576,0.25
0.258,0.2332,0.2588,0.25
0.2608,0.2324,0.2596,0.2472
0.2628,0.234,0.2576,0.2456
0.2628,0.234,0.2572,0.246
0.2624,0.2344,0.258,0.2452
0.2624,0.2328,0.2588,0.246
0.2604,0.2312,0.2596,0.2488
0.2588,0.2308,0.2608,0.2496
0.2596,0.2292,0.2596,0.2516
0.2608,0.2304,0.2588,0.25
0.2604,0.2308,0.26,0.2488
0.26,0.232,0.2588,0.2492
0.2596,0.2344,0.2584,0.2476
0.2576,0.2344,0.2608,0.2472
0.2572,0.2328,0.2624,0.2476
0.256,0.2328,0.2632,0.248
0.2548,0.2336,0.2652,0.2464
0.2552,0.234,0.2648,0.246
0.256,0.232,0.2648,0.2472
0.2572,0.2312,0.2652,0.2464
0.256,0.2316,0.2652,0.2472
0.2564,0.2304,0.2656,0.2476
0.256,0.2304,0.266,0.2476
0.2556,0.2308,0.2664,0.2472
0.2556,0.2304,0.2668,0.2472
0.2556,0.2308,0.2676,0.246
0.2548,0.2312,0.2676,0.2464
0.2536,0.23,0.2692,0.2472
0.2528,0.2296,0.2684,0.2492
0.2528,0.2296,0.2672,0.2504
0.254,0.23,0.2672,0.2488
0.2544,0.2308,0.2664,0.2484
0.2556,0.2284,0.2684,0.2476
0.2548,0.2272,0.268,0.25
0.2548,0.2272,0.2664,0.2516
0.2552,0.2248,0.2664,0.2536
0.2544,0.2228,0.2692,0.2536
0.2556,0.2228,0.2684,0.2532
0.2552,0.222,0.2676,0.2552
0.2544,0.2228,0.2672,0.2556
0.2528,0.2228,0.2684,0.256
0.2544,0.2212,0.2692,0.2552
0.2548,0.2224,0.268,0.2548
0.254,0.2236,0.2668,0.2556
0.2524,0.2248,0.2664,0.2564
0.2508,0.2252,0.2668,0.2572
0.2508,0.226,0.2676,0.2556
0.2504,0.2264,0.2672,0.256
0.2508,0.2252,0.27,0.254
0.252,0.224,0.2692,0.2548
0.252,0.2248,0.2704,0.2528
0.2536,0.2232,0.2688,0.2544
0.2524,0.2244,0.2712,0.252
0.2504,0.2236,0.2704,0.2556
0.2516,0.224,0.27,0.2544
0.25,0.2252,0.2712,0.2536
0.2496,0.2256,0.2716,0.2532
0.2492,0.2264,0.2732,0.2512
0.2496,0.2244,0.274,0.252
0.2492,0.2252,0.2724,0.2532
0.2488,0.224,0.2708,0.2564
0.2492,0.2236,0.2728,0.2544
0.25,0.222,0.2736,0.2544
0.248,0.2228,0.2728,0.2564
0.2492,0.2232,0.2712,0.2564
0.248,0.2248,0.2704,0.2568
0.2492,0.2256,0.2696,0.2556
0.2504,0.2256,0.27,0.254
0.2508,0.226,0.2708,0.2524
0.2512,0.2272,0.2696,0.252
0.2528,0.2256,0.2688,0.2528
0.2544,0.226,0.2668,0.2528
0.2536,0.2268,0.266,0.2536
0.2512,0.228,0.266,0.2548
0.2532,0.2276,0.2652,0.254
0.2512,0.2284,0.2664,0.254
0.25,0.2284,0.2672,0.2544
0.25,0.2284,0.2692,0.2524
0.25,0.2276,0.2692,0.2532
0.2504,0.2268,0.2672,0.2556
0.2504,0.226,0.268,0.2556
0.25,0.2272,0.2644,0.2584
0.2476,0.2296,0.2632,0.2596
0.248,0.2308,0.2644,0.2568
0.246,0.2316,0.266,0.2564
0.2464,0.2328,0.2656,0.2552
0.244,0.232,0.2648,0.2592
0.2424,0.2324,0.2644,0.2608
0.2428,0.2316,0.2652,0.2604
0.2424,0.2324,0.2656,0.2596
0.2432,0.2324,0.2644,0.26
0.2416,0.2332,0.266,0.2592
0.24,0.2344,0.2656,0.26
0.2404,0.2332,0.2672,0.2592
0.2424,0.232,0.2676,0.258
0.2428,0.232,0.2676,0.2576
0.2452,0.232,0.2676,0.2552
0.248,0.2316,0.266,0.2544
0.2456,0.2312,0.2668,0.2564
0.2436,0.2308,0.2676,0.258
0.2432,0.232,0.2672,0.2576
0.2432,0.2304,0.2684,0.258
0.2428,0.2304,0.2692,0.2576
0.2404,0.2324,0.27,0.2572
0.2424,0.2324,0.268,0.2572
0.2436,0.2328,0.268,0.2556
0.2432,0.2328,0.27,0.254
0.2416,0.2332,0.2724,0.2528
0.2408,0.234,0.2728,0.2524
0.2408,0.2332,0.272,0.254
0.2392,0.2348,0.2732,0.2528
0.238,0.2364,0.274,0.2516
0.24,0.2364,0.2716,0.252
0.2372,0.2384,0.2712,0.2532
0.2388,0.2384,0.2708,0.252
0.2392,0.2408,0.2688,0.2512
0.2384,0.2424,0.2676,0.2516
0.2376,0.242,0.2668,0.2536
0.2372,0.2424,0.2672,0.2532
0.2384,0.2432,0.2656,0.2528
0.2384,0.2436,0.2652,0.2528
0.238,0.2448,0.2656,0.2516
0.2388,0.2436,0.2676,0.25
0.2392,0.2444,0.2672,0.2492
0.2412,0.244,0.2664,0.2484
0.2404,0.2444,0.2672,0.248
0.2416,0.2444,0.264,0.25
0.242,0.2448,0.2644,0.2488
0.2436,0.2456,0.2616,0.2492
0.2444,0.246,0.262,0.2476
0.2436,0.244,0.2644,0.248
0.244,0.2448,0.2628,0.2484
0.2464,0.246,0.2604,0.2472
0.2468,0.2464,0.2592,0.2476
0.2492,0.246,0.2592,0.2456
0.2492,0.2464,0.2592,0.2452
0.2496,0.2452,0.2592,0.246
0.2496,0.2444,0.2604,0.2456
0.2516,0.2424,0.2608,0.2452
0.25,0.2416,0.2624,0.246
0.2504,0.2436,0.2624,0.2436
0.2504,0.2428,0.2648,0.242
