R,A,S,N
0.234093637454982,0.32573029211684673,0.28331332533013204,0.1568627450980392
0.236,0.324,0.284,0.156
0.2372,0.3236,0.2832,0.156
0.2368,0.324,0.2836,0.1556
0.2376,0.322,0.2832,0.1572
0.2364,0.3232,0.2844,0.156
0.2388,0.3216,0.2836,0.156
0.2388,0.3212,0.2824,0.1576
0.2382859431317581,0.32118542250700843,0.2815378454144974,0.15899078894673607
0.2372,0.3228,0.2796,0.1604
0.2364,0.3236,0.2788,0.1612
0.2352,0.3236,0.2776,0.1636
0.2353883106485188,0.32185748598879105,0.27862289831865494,0.16413130504403523
0.2372,0.3204,0.278,0.1644
0.2372,0.3196,0.2776,0.1656
0.2364,0.3196,0.2756,0.1684
0.2365892714171337,0.3190552441953563,0.27502001601281023,0.16933546837469976
0.2364,0.3192,0.2756,0.1688
0.2392,0.3176,0.2744,0.1688
0.2392957182873149,0.3165266106442577,0.27571028411364545,0.16846738695478192
0.2408,0.3148,0.2744,0.17
0.2404,0.3152,0.2744,0.17
0.2396,0.314,0.2732,0.1732
0.23969587835134054,0.3133253301320528,0.2733093237294918,0.17366946778711484
0.24,0.3144,0.2724,0.1732
0.2416,0.314,0.272,0.1724
0.2416,0.3148,0.2724,0.1712
0.2384,0.3172,0.2724,0.172
0.24,0.3168,0.2716,0.1716
0.2388,0.3176,0.2712,0.1724
0.238,0.316,0.272,0.174
0.2368,0.3156,0.2736,0.174
0.2368,0.316,0.2736,0.1736
0.23769507803121248,0.3137254901960784,0.274109643857543,0.17446978791516607
0.2396,0.3132,0.2724,0.1748
0.2384,0.3152,0.272,0.1744
0.23649459783913565,0.3149259703881553,0.27130852340936373,0.17727090836334533
0.2344,0.3144,0.2732,0.178
0.2368,0.312,0.2716,0.1796
0.2372,0.3096,0.2724,0.1808
0.2352,0.3104,0.2704,0.184
0.2368,0.3088,0.2704,0.184
0.2388,0.308,0.2704,0.1828
0.23729491796718688,0.3097238895558223,0.2693077230892357,0.1836734693877551
0.236,0.3096,0.2684,0.186
0.2348,0.3096,0.2676,0.188
0.2348,0.3092,0.268,0.188
0.2328,0.3096,0.2676,0.19
0.2328,0.3088,0.2664,0.192
0.234,0.3064,0.2652,0.1944
0.236,0.3056,0.2644,0.194
0.236,0.3052,0.262,0.1968
0.23729491796718688,0.3037214885954382,0.2617046818727491,0.19727891156462585
0.2372,0.3052,0.2592,0.1984
0.2384,0.3028,0.2588,0.2
0.23769507803121248,0.3005202080832333,0.2609043617446979,0.20088035214085634
0.2376,0.3,0.258,0.2044
0.2372,0.3,0.2576,0.2052
0.23649459783913565,0.3005202080832333,0.25690276110444177,0.2060824329731893
0.2388,0.2976,0.2584,0.2052
0.238,0.2976,0.26,0.2044
0.2376,0.2968,0.2604,0.2052
0.2368,0.2964,0.2628,0.204
0.2356,0.2956,0.2624,0.2064
0.2368,0.2944,0.2608,0.208
0.2392,0.2928,0.2596,0.2084
0.2388955582232893,0.2925170068027211,0.25930372148859543,0.20928371348539415
0.2392,0.2928,0.2588,0.2092
0.2412,0.2924,0.2572,0.2092
0.2408,0.2912,0.2568,0.2112
0.2416,0.2912,0.2576,0.2096
0.2428,0.2892,0.258,0.21
0.2424,0.2904,0.2576,0.2096
0.2404,0.2912,0.2568,0.2116
0.2384,0.2924,0.2576,0.2116
0.2384,0.2904,0.26,0.2112
0.2368,0.2892,0.2616,0.2124
0.2384,0.288,0.26,0.2136
0.2384,0.2892,0.258,0.2144
0.2416,0.2892,0.2552,0.214
0.2404,0.2876,0.2568,0.2152
0.24,0.2864,0.2572,0.2164
0.2396,0.2868,0.2568,0.2168
0.2404,0.284,0.2572,0.2184
0.2408,0.2828,0.2568,0.2196
0.2392957182873149,0.2849139655862345,0.25610244097639057,0.21968787515006002
0.238,0.284,0.2584,0.2196
0.2384,0.284,0.2572,0.2204
0.2372,0.282,0.2608,0.22
0.2368,0.2804,0.2616,0.2212
0.23698959167333866,0.28182546036829464,0.2602081665332266,0.2209767814251401
0.236,0.2828,0.26,0.2212
0.23609443777511005,0.28171268507402963,0.2605042016806723,0.22168867547018808
0.2364,0.2808,0.2616,0.2212
0.2372,0.2808,0.2596,0.2224
0.2376,0.2796,0.2596,0.2232
0.23769507803121248,0.281312525010004,0.2585034013605442,0.2224889955982393
0.2392,0.282,0.2568,0.222
0.23769507803121248,0.28291316526610644,0.25690276110444177,0.2224889955982393
0.2368,0.2832,0.258,0.222
0.2356,0.2828,0.2608,0.2208
0.2348,0.2828,0.2604,0.222
0.2356,0.2808,0.2596,0.224
0.236,0.2816,0.2588,0.2236
0.23578863090472377,0.2806244995996797,0.2586068855084067,0.22497998398718974
0.2336,0.2808,0.2592,0.2264
0.2328,0.2832,0.258,0.226
0.23258606885508407,0.28342674139311447,0.2586068855084067,0.22538030424339472
0.2344,0.2824,0.2572,0.226
0.2356,0.2836,0.256,0.2248
0.23649459783913565,0.28251300520208084,0.25610244097639057,0.22488995598239295
0.2372,0.2836,0.2548,0.2244
0.2376,0.282,0.2544,0.226
0.2388,0.2816,0.2536,0.226
0.2388,0.2832,0.2536,0.2244
0.2388,0.2836,0.2548,0.2228
0.2397918334667734,0.2838270616493195,0.25420336269015215,0.222177742193755
0.2408,0.2824,0.2548,0.222
0.2416,0.2828,0.2544,0.2212
0.2404,0.2844,0.2544,0.2208
0.24049619847939174,0.28371348539415764,0.2545018007202881,0.22128851540616246
0.24,0.2836,0.2544,0.222
0.2388,0.284,0.2544,0.2228
0.2384,0.2836,0.256,0.222
0.2384,0.2832,0.2576,0.2208
0.2384,0.2828,0.258,0.2208
0.238,0.282,0.258,0.222
0.2364,0.284,0.2576,0.222
0.2356,0.2848,0.2572,0.2224
0.236,0.2868,0.2548,0.2224
0.236,0.2856,0.2552,0.2232
0.2368,0.2848,0.2536,0.2248
0.236,0.2832,0.2556,0.2252
0.2372,0.2848,0.252,0.226
0.2376,0.2844,0.252,0.226
0.2392,0.2844,0.2524,0.224
0.2384,0.2828,0.2524,0.2264
0.2384,0.2816,0.2536,0.2264
0.2388955582232893,0.2801120448179272,0.2541016406562625,0.226890756302521
0.2408,0.2788,0.2532,0.2272
0.2396,0.2784,0.2528,0.2292
0.23689475790316125,0.2805122048819528,0.25250100040016005,0.2300920368147259
0.2388,0.278,0.2528,0.2304
0.2392957182873149,0.2781112444977991,0.25250100040016005,0.2300920368147259
0.2388,0.2784,0.252,0.2308
0.24,0.2756,0.252,0.2324
0.23969587835134054,0.27651060424169666,0.25130052020808324,0.23249299719887956
0.2372,0.2764,0.2532,0.2332
0.2356,0.2772,0.2532,0.234
0.236,0.2756,0.2548,0.2336
0.23729491796718688,0.27611044417767105,0.25210084033613445,0.2344937975190076
0.2372,0.2788,0.2496,0.2344
0.2368,0.2768,0.2512,0.2352
0.23689475790316125,0.2773109243697479,0.25090036014405764,0.23489395758303322
0.23698959167333866,0.2758206565252202,0.2522017614091273,0.23498799039231386
0.2368,0.2764,0.2504,0.2364
0.2372,0.2764,0.2508,0.2356
0.23569427771108442,0.27571028411364545,0.25210084033613445,0.23649459783913565
0.2356,0.2756,0.2516,0.2372
0.2348,0.2768,0.2508,0.2376
0.2344,0.2772,0.2516,0.2368
0.2328,0.278,0.252,0.2372
0.234,0.2788,0.2504,0.2368
0.23529411764705882,0.2773109243697479,0.2501000400160064,0.23729491796718688
0.2376,0.2756,0.25,0.2368
0.23769507803121248,0.2769107643057223,0.24849939975990396,0.23689475790316125
0.2372,0.2744,0.25,0.2384
0.2368,0.2748,0.25,0.2384
0.2376,0.2752,0.2488,0.2384
0.2396,0.274,0.2472,0.2392
0.2392,0.2732,0.248,0.2396
0.2396,0.2732,0.2484,0.2388
0.23729491796718688,0.274109643857543,0.24969987995198079,0.2388955582232893
0.2356,0.2736,0.2496,0.2412
0.2356,0.2736,0.2488,0.242
0.234,0.2752,0.252,0.2388
0.2344,0.2752,0.2528,0.2376
0.2344,0.2764,0.252,0.2372
0.2328,0.278,0.2504,0.2388
0.2332,0.2772,0.2496,0.24
0.2332,0.276,0.25,0.2408
0.2336,0.2764,0.2512,0.2388
0.2356,0.2748,0.2516,0.238
0.2344937975190076,0.274109643857543,0.250500200080032,0.24089635854341737
0.23058446757405926,0.27702161729383507,0.2514011208967174,0.2409927942353883
0.232,0.2784,0.2508,0.2388
0.2328,0.2764,0.252,0.2388
0.2356,0.2744,0.25,0.24
0.23609443777511005,0.2737094837935174,0.2501000400160064,0.24009603841536614
0.2356,0.2732,0.2492,0.242
0.2364,0.272,0.2512,0.2404
0.2376,0.2708,0.2504,0.2412
0.2364,0.2728,0.2496,0.2412
0.2372,0.2724,0.2484,0.242
0.23689475790316125,0.2729091636654662,0.24849939975990396,0.2416966786714686
0.2356,0.2712,0.2504,0.2428
0.2348,0.2704,0.2508,0.244
0.2368,0.2672,0.2516,0.2444
0.2368,0.2672,0.2512,0.2448
0.236,0.2692,0.2516,0.2432
0.2368,0.268,0.2512,0.244
0.236,0.2688,0.2516,0.2436
0.2368,0.2684,0.252,0.2428
0.2376,0.268,0.2504,0.244
0.2376,0.2692,0.25,0.2432
0.2356,0.27,0.2516,0.2428
0.2344,0.2676,0.256,0.242
0.234,0.2668,0.2576,0.2416
0.2332,0.2668,0.2584,0.2416
0.2324,0.2692,0.2576,0.2408
0.2316,0.2716,0.2548,0.242
0.23329331732693076,0.27090836334533813,0.2533013205282113,0.2424969987995198
0.2336,0.2732,0.25,0.2432
0.2348,0.2724,0.248,0.2448
0.2348,0.2728,0.2484,0.244
0.2356,0.2716,0.2464,0.2464
0.23529411764705882,0.2693077230892357,0.24729891956782712,0.24809923969587835
0.2352,0.2692,0.248,0.2476
0.2368,0.2668,0.2496,0.2468
0.2364,0.2664,0.2492,0.248
0.2348,0.2692,0.2496,0.2464
0.236,0.2692,0.2496,0.2452
0.2344,0.2688,0.2508,0.246
0.2364,0.27,0.2488,0.2448
0.2376,0.27,0.2496,0.2428
0.2376,0.2708,0.2508,0.2408
0.2364,0.27,0.2532,0.2404
0.2348,0.27,0.2544,0.2408
0.234,0.2696,0.2544,0.242
0.23329331732693076,0.2693077230892357,0.2533013205282113,0.24409763905562226
0.2332,0.2708,0.252,0.244
0.2332,0.2712,0.2516,0.244
0.2328,0.2712,0.2508,0.2452
0.232,0.2712,0.2496,0.2472
0.2316,0.2724,0.2492,0.2468
0.2308,0.2716,0.2492,0.2484
0.2296,0.2728,0.2488,0.2488
0.2296,0.27,0.2512,0.2492
0.2324,0.2676,0.2524,0.2476
0.2332,0.2668,0.2544,0.2456
0.232,0.266,0.2552,0.2468
0.2328,0.2656,0.2552,0.2464
0.2316,0.2664,0.2564,0.2456
0.23209283713485393,0.26410564225690275,0.2581032412965186,0.2456982793117247
0.2316,0.2648,0.2568,0.2468
0.2312,0.2656,0.2544,0.2488
0.23689475790316125,0.2613045218087235,0.2541016406562625,0.24769907963185275
0.2364,0.2604,0.2528,0.2504
0.236,0.2604,0.254,0.2496
0.2348,0.26,0.2528,0.2524
0.2352,0.2608,0.2524,0.2516
0.2336,0.2608,0.2536,0.252
0.2332,0.2588,0.2552,0.2528
0.2324,0.2592,0.2564,0.252
0.232,0.2604,0.2544,0.2532
0.232,0.2624,0.2516,0.254
0.2312,0.2608,0.2524,0.2556
0.2304,0.2616,0.2524,0.2556
0.2312,0.26,0.2512,0.2576
0.2312,0.262,0.25,0.2568
0.2316,0.2632,0.248,0.2572
0.23,0.264,0.248,0.258
0.22929171668667467,0.264905962384954,0.24729891956782712,0.2585034013605442
0.23,0.2636,0.2444,0.262
0.2324,0.2612,0.2444,0.262
0.2328,0.2616,0.2432,0.2624
0.2344,0.2608,0.2432,0.2616
0.234093637454982,0.2621048419367747,0.24289715886354543,0.2609043617446979
0.23289315726290516,0.26290516206482595,0.24329731892757103,0.2609043617446979
0.2336,0.262,0.2436,0.2608
0.234,0.2612,0.2424,0.2624
0.234,0.26,0.2456,0.2604
0.23249299719887956,0.2613045218087235,0.2460984393757503,0.2601040416166467
0.232,0.2612,0.246,0.2608
0.2328,0.2604,0.2464,0.2604
0.2344,0.2596,0.2448,0.2612
0.2348,0.26,0.244,0.2612
0.23729491796718688,0.25890356142456983,0.24289715886354543,0.2609043617446979
0.23529411764705882,0.2605042016806723,0.24409763905562226,0.2601040416166467
0.2344,0.2616,0.2444,0.2596
0.2336,0.264,0.2424,0.26
0.2348,0.2648,0.2416,0.2588
0.234,0.264,0.2404,0.2616
0.2348,0.2628,0.24,0.2624
0.2364,0.2644,0.2376,0.2616
0.2392,0.2636,0.2388,0.2584
0.2364,0.2636,0.2388,0.2612
0.2352,0.2648,0.2388,0.2612
0.234,0.2632,0.242,0.2608
0.23289315726290516,0.26330532212885155,0.2420968387354942,0.2617046818727491
0.2356,0.2612,0.2404,0.2628
0.2376,0.2588,0.2416,0.262
0.2404,0.258,0.2408,0.2608
0.24,0.2596,0.24,0.2604
0.2404,0.2592,0.2392,0.2612
0.2436,0.258,0.2392,0.2592
0.2444,0.2588,0.2392,0.2576
0.2444,0.258,0.2412,0.2564
0.2436,0.26,0.242,0.2544
0.2444,0.26,0.244,0.2516
0.2428,0.2604,0.2428,0.254
0.242,0.2628,0.242,0.2532
0.2412,0.2652,0.2396,0.254
0.2412,0.2636,0.2408,0.2544
0.2416,0.2632,0.2412,0.254
0.2408,0.2628,0.2412,0.2552
0.2408,0.262,0.242,0.2552
0.2408,0.2636,0.2416,0.254
0.2408,0.2636,0.2416,0.254
0.2408,0.2636,0.2408,0.2548
0.2396,0.2656,0.24,0.2548
0.2388,0.2664,0.24,0.2548
0.2396,0.2648,0.24,0.2556
0.2416,0.2648,0.2404,0.2532
0.242,0.264,0.2396,0.2544
0.2432,0.264,0.2372,0.2556
0.24129651860744297,0.26370548219287715,0.23769507803121248,0.25730292116846737
0.2416,0.2636,0.2368,0.258
0.2428,0.2632,0.2348,0.2592
0.242,0.2652,0.2352,0.2576
0.2416,0.2664,0.2364,0.2556
0.2408,0.2672,0.2372,0.2548
0.2424,0.2664,0.2364,0.2548
0.242,0.2656,0.2368,0.2556
0.242,0.2656,0.2364,0.256
0.2428,0.2688,0.2348,0.2536
0.2464,0.2664,0.2332,0.254
0.246,0.2656,0.2328,0.2556
0.246,0.2648,0.2336,0.2556
0.2448,0.2648,0.2356,0.2548
0.2436,0.2648,0.2348,0.2568
0.2424,0.2632,0.2352,0.2592
0.24289715886354543,0.26370548219287715,0.2336934773909564,0.25970388155262103
0.2424,0.2648,0.234,0.2588
0.242,0.2656,0.234,0.2584
0.2416,0.264,0.2344,0.26
0.23969587835134054,0.26410564225690275,0.23489395758303322,0.2613045218087235
0.2412,0.2628,0.2356,0.2604
0.2420968387354942,0.26410564225690275,0.2344937975190076,0.25930372148859543
0.242,0.2632,0.2352,0.2596
0.242,0.262,0.2348,0.2612
0.2432,0.2612,0.2336,0.262
0.2428,0.262,0.2336,0.2616
0.244,0.2608,0.232,0.2632
0.2436,0.2604,0.232,0.264
0.2464,0.2596,0.2304,0.2636
0.2452,0.2588,0.2312,0.2648
0.2464,0.2588,0.2316,0.2632
0.2460984393757503,0.2585034013605442,0.23209283713485393,0.26330532212885155
0.2472,0.256,0.2328,0.264
0.2472,0.2552,0.2352,0.2624
0.24689875950380152,0.2553021208483393,0.2344937975190076,0.26330532212885155
0.2448,0.256,0.236,0.2632
0.2444,0.2556,0.2364,0.2636
0.242,0.2548,0.2388,0.2644
0.2444,0.2544,0.2384,0.2628
0.2420968387354942,0.2549019607843137,0.24089635854341737,0.2621048419367747
0.242,0.2548,0.242,0.2612
0.2404,0.254,0.2432,0.2624
0.2428,0.2536,0.2412,0.2624
0.2412,0.254,0.2416,0.2632
0.2396,0.2548,0.2412,0.2644
0.2392,0.2556,0.2396,0.2656
0.2392,0.256,0.2384,0.2664
0.2376,0.2596,0.2384,0.2644
0.2392,0.2608,0.2356,0.2644
0.2392,0.2608,0.2348,0.2652
0.2372,0.2624,0.2344,0.266
0.2368,0.2628,0.2352,0.2652
0.236,0.2624,0.2376,0.264
0.2352,0.2624,0.2372,0.2652
0.2356,0.2632,0.2348,0.2664
0.2372,0.2624,0.2348,0.2656
0.23729491796718688,0.26330532212885155,0.23529411764705882,0.26410564225690275
0.236,0.2636,0.2356,0.2648
0.23529411764705882,0.26250500200080035,0.23649459783913565,0.2657062825130052
0.2348,0.2632,0.2356,0.2664
0.2348,0.262,0.2372,0.266
0.236,0.2604,0.2384,0.2652
0.2336,0.2604,0.2404,0.2656
0.2352,0.2604,0.2404,0.264
0.2348,0.2604,0.242,0.2628
0.23489395758303322,0.25970388155262103,0.24369747899159663,0.2617046818727491
0.2352,0.2604,0.244,0.2604
0.2352,0.2604,0.2448,0.2596
0.2348,0.2616,0.2448,0.2588
0.2348,0.2636,0.2436,0.258
0.23329331732693076,0.2653061224489796,0.24489795918367346,0.25650260104041617
0.2316,0.2652,0.2452,0.258
0.232,0.2664,0.2436,0.258
0.232,0.2664,0.2424,0.2592
0.2316,0.266,0.2424,0.26
0.232,0.2644,0.242,0.2616
0.2316,0.264,0.2436,0.2608
0.2312,0.2616,0.244,0.2632
0.2316,0.2604,0.2452,0.2628
0.2316,0.2584,0.246,0.264
0.2284,0.2572,0.248,0.2664
0.22889155662264907,0.25930372148859543,0.2452981192476991,0.2665066026410564
0.22929171668667467,0.25890356142456983,0.2460984393757503,0.2657062825130052
0.2284,0.2584,0.2472,0.266
0.2304,0.258,0.2452,0.2664
0.2308,0.258,0.2468,0.2644
0.2292,0.2564,0.2484,0.266
0.23,0.2564,0.248,0.2656
0.2296,0.256,0.2488,0.2656
0.2292,0.2556,0.2488,0.2664
0.2304,0.2544,0.248,0.2672
0.2304,0.2528,0.2484,0.2684
0.2304,0.2524,0.2492,0.268
0.2292,0.254,0.2496,0.2672
0.2292,0.2548,0.2484,0.2676
0.2284,0.2544,0.246,0.2712
0.228,0.2532,0.2496,0.2692
0.2312,0.2516,0.2488,0.2684
0.23209283713485393,0.25250100040016005,0.24729891956782712,0.26810724289715887
0.2324,0.2516,0.2488,0.2672
0.2328,0.2516,0.2484,0.2672
0.234093637454982,0.25090036014405764,0.24689875950380152,0.26810724289715887
0.23249299719887956,0.2501000400160064,0.24809923969587835,0.2693077230892357
0.2316,0.2504,0.2484,0.2696
0.2328,0.2492,0.2484,0.2696
0.232,0.2488,0.25,0.2692
0.2324,0.2488,0.2496,0.2692
0.23289315726290516,0.24689875950380152,0.25250100040016005,0.26770708283313327
0.234,0.246,0.25,0.27
0.2336,0.2468,0.2496,0.27
0.234,0.2468,0.252,0.2672
0.2336,0.2476,0.2508,0.268
0.2344,0.2468,0.2508,0.268
0.2344,0.2496,0.2504,0.2656
0.23569427771108442,0.2501000400160064,0.25170068027210885,0.26250500200080035
0.2356,0.2504,0.25,0.264
0.2368,0.25,0.2508,0.2624
0.2368,0.2484,0.2528,0.262
0.2384,0.2472,0.2528,0.2616
0.2396,0.2476,0.2524,0.2604
0.2388,0.246,0.2524,0.2628
0.2376,0.2452,0.2532,0.264
0.238,0.2456,0.2548,0.2616
0.2384,0.2464,0.2532,0.262
0.2388,0.244,0.254,0.2632
0.2392,0.2456,0.2524,0.2628
0.24049619847939174,0.2456982793117247,0.25290116046418565,0.2609043617446979
0.2424,0.2444,0.2536,0.2596
0.24049619847939174,0.24649859943977592,0.25290116046418565,0.2601040416166467
0.2408,0.2472,0.2524,0.2596
0.2416,0.2468,0.2508,0.2608
0.2416,0.2448,0.252,0.2616
0.2416,0.2448,0.2504,0.2632
0.242,0.246,0.2492,0.2628
0.2412,0.2484,0.2476,0.2628
0.2392,0.2504,0.248,0.2624
0.2372,0.2496,0.2492,0.264
0.2384,0.248,0.2488,0.2648
0.2388,0.248,0.2488,0.2644
0.238,0.2476,0.25,0.2644
0.2392,0.2472,0.2508,0.2628
0.24,0.2484,0.2496,0.262
0.2412,0.2468,0.2492,0.2628
0.2404,0.2452,0.2508,0.2636
0.2396,0.2456,0.25,0.2648
0.2392,0.2444,0.2484,0.268
0.23729491796718688,0.2424969987995198,0.24969987995198079,0.27050820328131253
0.23609443777511005,0.2424969987995198,0.24969987995198079,0.27170868347338933
0.23729491796718688,0.24329731892757103,0.24849939975990396,0.27090836334533813
0.2336,0.2444,0.2488,0.2732
0.2328,0.2464,0.2496,0.2712
0.234,0.2468,0.2472,0.272
0.2328,0.2456,0.2492,0.2724
0.2336,0.2452,0.2492,0.272
0.2336,0.2456,0.2492,0.2716
0.23378702962369896,0.24499599679743794,0.24899919935948758,0.2722177742193755
0.2332,0.2468,0.2464,0.2736
0.2312,0.2472,0.2488,0.2728
0.2296,0.248,0.2504,0.272
0.2304,0.2472,0.2508,0.2716
0.2284,0.2484,0.25,0.2732
0.2288,0.2496,0.2484,0.2732
0.228,0.2496,0.2504,0.272
0.228,0.2504,0.2508,0.2708
0.23,0.252,0.2476,0.2704
0.2292,0.2532,0.2472,0.2704
0.2288,0.2556,0.2452,0.2704
0.2292,0.256,0.2468,0.268
0.23,0.256,0.2456,0.2684
0.2324,0.2552,0.2456,0.2668
0.23249299719887956,0.25290116046418565,0.24649859943977592,0.26810724289715887
0.2332,0.252,0.246,0.2688
0.234,0.2516,0.2456,0.2688
0.2356,0.2504,0.2456,0.2684
0.236,0.2504,0.2448,0.2688
0.2376,0.25,0.244,0.2684
0.2364,0.2508,0.2456,0.2672
0.23569427771108442,0.24809923969587835,0.24849939975990396,0.26770708283313327
0.236,0.2464,0.2496,0.268
0.2356,0.2456,0.25,0.2688
0.2352,0.2456,0.2492,0.27
0.2336934773909564,0.24689875950380152,0.24889955982392958,0.27050820328131253
0.2332,0.2476,0.2476,0.2716
0.234,0.248,0.248,0.27
0.234,0.2472,0.25,0.2688
0.2344,0.2464,0.2492,0.27
0.2352,0.2468,0.25,0.268
0.2356,0.2472,0.2484,0.2688
0.236,0.2476,0.2464,0.27
0.23529411764705882,0.24809923969587835,0.24689875950380152,0.26970788315326133
0.2344,0.2468,0.2484,0.2704
0.2336,0.2488,0.2476,0.27
0.2336,0.2492,0.246,0.2712
0.2328,0.248,0.246,0.2732
0.2328,0.2484,0.2448,0.274
0.2328,0.2484,0.2448,0.274
0.2328,0.248,0.2456,0.2736
0.2324,0.248,0.2472,0.2724
0.232,0.2488,0.2476,0.2716
0.2308,0.2484,0.248,0.2728
0.23169267707082833,0.24889955982392958,0.24769907963185275,0.27170868347338933
0.2312,0.2504,0.2476,0.2708
0.2316,0.2516,0.2464,0.2704
0.232,0.2516,0.2476,0.2688
0.2316,0.2516,0.2472,0.2696
0.2296,0.2512,0.2488,0.2704
0.2296,0.2492,0.2492,0.272
0.23,0.2476,0.2492,0.2732
0.2296,0.248,0.2496,0.2728
0.2292,0.2476,0.2496,0.2736
0.2304921968787515,0.2452981192476991,0.25250100040016005,0.27170868347338933
0.2308923569427771,0.24329731892757103,0.2541016406562625,0.27170868347338933
0.2304,0.2424,0.2564,0.2708
0.2316,0.2432,0.2544,0.2708
0.23058446757405926,0.24059247397918335,0.2546036829463571,0.2742193755004003
0.2300920368147259,0.2420968387354942,0.2537014805922369,0.274109643857543
0.2296,0.2436,0.2536,0.2732
0.2308,0.244,0.2536,0.2716
0.2308,0.244,0.2552,0.27
0.2304,0.2452,0.2548,0.2696
0.228,0.2472,0.2548,0.27
0.2284,0.2476,0.2544,0.2696
0.2292,0.2448,0.2532,0.2728
0.2296,0.2452,0.2524,0.2728
0.23,0.2444,0.2528,0.2728
0.23,0.2448,0.2524,0.2728
0.2308,0.2428,0.252,0.2744
0.2324,0.2456,0.2496,0.2724
0.2296,0.246,0.2504,0.274
0.2296,0.244,0.2508,0.2756
0.2292,0.2432,0.2512,0.2764
0.2296,0.244,0.2492,0.2772
0.2304,0.244,0.2488,0.2768
0.23129251700680273,0.24449779911964786,0.24649859943977592,0.2777110844337735
0.232,0.2424,0.2456,0.28
0.2332,0.2416,0.2464,0.2788
0.234,0.2408,0.2472,0.278
0.2348,0.2436,0.2456,0.276
0.234,0.2432,0.2432,0.2796
0.2352,0.2432,0.2412,0.2804
0.2348,0.2412,0.2416,0.2824
0.2348,0.24,0.2428,0.2824
0.2336,0.2408,0.242,0.2836
0.2336,0.24,0.2436,0.2828
0.2328,0.2424,0.2444,0.2804
0.232,0.244,0.2436,0.2804
0.2316,0.2436,0.2444,0.2804
0.2312,0.2424,0.2452,0.2812
0.2296,0.244,0.246,0.2804
0.2296,0.2432,0.2476,0.2796
0.2304,0.2432,0.2468,0.2796
0.23,0.2428,0.2476,0.2796
0.2304921968787515,0.24289715886354543,0.24849939975990396,0.2781112444977991
0.2292,0.2436,0.2508,0.2764
0.2284,0.2436,0.2504,0.2776
0.2292,0.2428,0.2504,0.2776
0.228,0.2448,0.2524,0.2748
0.2284,0.2448,0.252,0.2748
0.2276,0.2452,0.254,0.2732
0.228,0.246,0.2524,0.2736
0.2304,0.2464,0.2528,0.2704
0.232,0.246,0.2508,0.2712
0.2332,0.246,0.25,0.2708
0.2336,0.246,0.2488,0.2716
