R,A,S,N
0.1672,0.3056,0.24,0.2872
0.1676,0.304,0.2404,0.288
0.1688,0.3032,0.24,0.288
0.1688,0.3028,0.2408,0.2876
0.1708,0.3028,0.24,0.2864
0.1728,0.3008,0.2392,0.2872
0.1736,0.2992,0.24,0.2872
0.1744,0.2976,0.2416,0.2864
0.1752,0.2956,0.2436,0.2856
0.1768,0.294,0.2444,0.2848
0.1776,0.2924,0.2456,0.2844
0.1776,0.2904,0.246,0.286
0.178,0.2884,0.246,0.2876
0.1792,0.2872,0.246,0.2876
0.1776,0.2864,0.2468,0.2892
0.1776,0.2864,0.2472,0.2888
0.1772,0.284,0.2488,0.29
0.1756,0.2844,0.2488,0.2912
0.1752,0.2832,0.2504,0.2912
0.1744,0.2816,0.2508,0.2932
0.1736,0.2828,0.25,0.2936
0.1748,0.2816,0.2504,0.2932
0.1752,0.2812,0.2496,0.294
0.1764,0.2808,0.2468,0.296
0.1772,0.2808,0.2468,0.2952
0.1768,0.2824,0.246,0.2948
0.1776,0.2824,0.2444,0.2956
0.1788,0.2816,0.2436,0.296
0.1804,0.28,0.2448,0.2948
0.1816,0.2792,0.2468,0.2924
0.1832,0.2784,0.2468,0.2916
0.184,0.2776,0.2456,0.2928
0.184,0.2792,0.2452,0.2916
0.1888,0.2784,0.2432,0.2896
0.1904,0.2784,0.2428,0.2884
0.192,0.2788,0.2432,0.286
0.1928,0.2796,0.2424,0.2852
0.1924,0.2816,0.242,0.284
0.192,0.282,0.2416,0.2844
0.1924,0.2828,0.2424,0.2824
0.1932,0.2836,0.242,0.2812
0.1932,0.282,0.2452,0.2796
0.1952,0.282,0.244,0.2788
0.1964,0.2812,0.2452,0.2772
0.1968,0.2796,0.2476,0.276
0.1968,0.2788,0.2476,0.2768
0.1968,0.2788,0.2492,0.2752
0.196,0.2788,0.25,0.2752
0.194,0.2796,0.25,0.2764
0.1932,0.282,0.25,0.2748
0.1936,0.2804,0.2516,0.2744
0.1948,0.2796,0.2508,0.2748
0.1948,0.2804,0.25,0.2748
0.196,0.2804,0.248,0.2756
0.1984,0.28,0.2468,0.2748
0.198,0.2796,0.2492,0.2732
0.1992,0.28,0.2472,0.2736
0.202,0.2796,0.2472,0.2712
0.2028,0.2796,0.2464,0.2712
0.2028,0.2796,0.246,0.2716
0.2024,0.2784,0.2484,0.2708
0.2028,0.2772,0.2484,0.2716
0.2,0.2792,0.2492,0.2716
0.202,0.2784,0.2496,0.27
0.204,0.278,0.2488,0.2692
0.2028,0.278,0.2488,0.2704
0.2028,0.2788,0.25,0.2684
0.2016,0.2776,0.2508,0.27
0.2,0.2784,0.2516,0.27
0.2,0.2784,0.2532,0.2684
0.2016,0.2764,0.254,0.268
0.2024,0.2764,0.254,0.2672
0.2032,0.2764,0.2536,0.2668
0.2048,0.2752,0.2528,0.2672
0.2024,0.2756,0.254,0.268
0.204,0.2776,0.2528,0.2656
0.206,0.2776,0.2516,0.2648
0.2076,0.276,0.2528,0.2636
0.2064,0.2772,0.2532,0.2632
0.2064,0.2768,0.2532,0.2636
0.2052,0.2768,0.2536,0.2644
0.2072,0.276,0.2548,0.262
0.2064,0.2748,0.2544,0.2644
0.2072,0.2736,0.2544,0.2648
0.2084,0.2752,0.2524,0.264
0.2088,0.2728,0.254,0.2644
0.2084,0.272,0.2544,0.2652
0.2084,0.2732,0.2532,0.2652
0.2112,0.272,0.252,0.2648
0.2116,0.2724,0.2516,0.2644
0.2132,0.2708,0.252,0.264
0.214,0.27,0.2528,0.2632
0.2148,0.2712,0.252,0.262
0.2152,0.2696,0.2524,0.2628
0.216,0.2704,0.252,0.2616
0.216,0.27,0.2516,0.2624
0.2156,0.2704,0.2508,0.2632
0.2144,0.2712,0.2492,0.2652
0.214,0.27,0.2484,0.2676
0.2144,0.2708,0.2476,0.2672
0.2144,0.2732,0.2472,0.2652
0.2144,0.2728,0.2488,0.264
0.214,0.2732,0.2488,0.264
0.214,0.2744,0.2484,0.2632
0.2144,0.276,0.2452,0.2644
0.2148,0.2752,0.2456,0.2644
0.2164,0.2744,0.2464,0.2628
0.2148,0.2748,0.248,0.2624
0.216,0.274,0.248,0.262
0.2168,0.2712,0.2504,0.2616
0.2164,0.2708,0.2512,0.2616
0.2156,0.2696,0.2516,0.2632
0.2164,0.2712,0.2496,0.2628
0.2168,0.2708,0.2492,0.2632
0.2172,0.2704,0.2492,0.2632
0.2168,0.2708,0.2488,0.2636
0.2172,0.2704,0.2488,0.2636
0.2172,0.2696,0.2492,0.264
0.2196,0.27,0.2476,0.2628
0.218,0.2704,0.2484,0.2632
0.2184,0.2704,0.2472,0.264
0.2184,0.2696,0.2468,0.2652
0.2176,0.2684,0.248,0.266
0.2176,0.2684,0.248,0.266
0.2176,0.2676,0.25,0.2648
0.218,0.2664,0.2488,0.2668
0.218,0.266,0.2492,0.2668
0.2172,0.268,0.2492,0.2656
0.2156,0.2684,0.2508,0.2652
0.2172,0.2676,0.25,0.2652
0.2168,0.2684,0.2492,0.2656
0.2176,0.2688,0.248,0.2656
0.2176,0.2708,0.2456,0.266
0.2184,0.2724,0.2448,0.2644
0.2216,0.2712,0.244,0.2632
0.2208,0.27,0.246,0.2632
0.222,0.2692,0.2472,0.2616
0.2232,0.2684,0.2464,0.262
0.224,0.268,0.2476,0.2604
0.2244,0.2668,0.2472,0.2616
0.226,0.2672,0.2452,0.2616
0.2264,0.2672,0.2436,0.2628
0.2256,0.2664,0.2448,0.2632
0.2236,0.2656,0.2476,0.2632
0.2244,0.2656,0.2444,0.2656
0.2248,0.2668,0.2452,0.2632
0.2232,0.2664,0.2468,0.2636
0.2232,0.2664,0.2472,0.2632
0.2252,0.2664,0.2464,0.262
0.2268,0.2648,0.2464,0.262
0.2264,0.2652,0.246,0.2624
0.228,0.2664,0.2448,0.2608
0.2296,0.2648,0.2456,0.26
0.2296,0.264,0.2468,0.2596
0.2256,0.2664,0.2468,0.2612
0.2248,0.2648,0.2496,0.2608
0.2248,0.2652,0.2508,0.2592
0.2244,0.266,0.2496,0.26
0.2244,0.266,0.2504,0.2592
0.2244,0.2656,0.2524,0.2576
0.224,0.266,0.2528,0.2572
0.2248,0.2676,0.2492,0.2584
0.2244,0.2672,0.2492,0.2592
0.2256,0.2664,0.2492,0.2588
0.2252,0.27,0.2476,0.2572
0.2268,0.2704,0.246,0.2568
0.2268,0.2696,0.2452,0.2584
0.2288,0.2676,0.2452,0.2584
0.2292,0.2676,0.2456,0.2576
0.23,0.2652,0.2464,0.2584
0.23,0.2656,0.2464,0.258
0.23,0.2628,0.2488,0.2584
0.2296,0.2608,0.2496,0.26
0.228,0.26,0.2532,0.2588
0.2272,0.2608,0.2536,0.2584
0.2272,0.2604,0.2532,0.2592
0.2276,0.2608,0.252,0.2596
0.2276,0.2604,0.2516,0.2604
0.2268,0.2604,0.254,0.2588
0.2264,0.2604,0.254,0.2592
0.2252,0.2596,0.254,0.2612
0.2252,0.2596,0.2552,0.26
0.2248,0.2584,0.2568,0.26
0.2236,0.2572,0.2596,0.2596
0.2232,0.2568,0.2588,0.2612
0.2224,0.2564,0.2588,0.2624
0.2208,0.2568,0.2604,0.262
0.2224,0.2568,0.2584,0.2624
0.2228,0.2568,0.258,0.2624
0.2236,0.258,0.2576,0.2608
0.2252,0.2576,0.2576,0.2596
0.2264,0.2572,0.256,0.2604
0.2256,0.258,0.2552,0.2612
0.2268,0.2576,0.2552,0.2604
0.2272,0.2568,0.256,0.26
0.228,0.2548,0.256,0.2612
0.2288,0.2536,0.2552,0.2624
0.2292,0.2548,0.254,0.262
0.2312,0.254,0.2536,0.2612
0.232,0.2544,0.2544,0.2592
0.2324,0.254,0.2548,0.2588
0.2328,0.2544,0.2544,0.2584
0.232,0.2556,0.2536,0.2588
0.2304,0.2548,0.2544,0.2604
0.2308,0.2564,0.2532,0.2596
0.2312,0.2544,0.2544,0.26
0.2312,0.2552,0.2536,0.26
0.2304,0.2548,0.254,0.2608
0.2316,0.254,0.254,0.2604
0.2304,0.2536,0.2548,0.2612
0.2312,0.2524,0.2552,0.2612
0.2304,0.252,0.2552,0.2624
0.23,0.2536,0.2564,0.26
0.2284,0.254,0.2564,0.2612
0.2276,0.2532,0.2568,0.2624
0.228,0.2512,0.2576,0.2632
0.2276,0.2496,0.2592,0.2636
0.2284,0.2492,0.2584,0.264
0.2292,0.25,0.2584,0.2624
0.2276,0.252,0.2576,0.2628
0.228,0.2532,0.2576,0.2612
0.232,0.2512,0.2568,0.26
0.2308,0.252,0.2568,0.2604
0.2312,0.2524,0.2584,0.258
0.2304,0.2524,0.258,0.2592
0.2308,0.252,0.2584,0.2588
0.2288,0.2524,0.2572,0.2616
0.2304,0.2552,0.2544,0.26
0.23,0.2548,0.2524,0.2628
0.2312,0.2552,0.2508,0.2628
0.2328,0.2548,0.2504,0.262
0.2324,0.2556,0.2496,0.2624
0.2336,0.2556,0.252,0.2588
0.2332,0.2548,0.2536,0.2584
0.2332,0.2544,0.2564,0.256
0.2336,0.2536,0.258,0.2548
0.2328,0.254,0.2584,0.2548
0.2344,0.254,0.2564,0.2552
0.236,0.2528,0.2556,0.2556
0.2356,0.2524,0.2552,0.2568
0.236,0.2524,0.2556,0.256
0.2376,0.2516,0.256,0.2548
0.2392,0.2516,0.2548,0.2544
0.2404,0.2512,0.2532,0.2552
0.2396,0.2524,0.2532,0.2548
0.2384,0.2528,0.2544,0.2544
0.2412,0.2536,0.2532,0.252
0.242,0.2504,0.2532,0.2544
0.242,0.2492,0.2536,0.2552
0.2436,0.2488,0.252,0.2556
0.2456,0.2484,0.25,0.256
0.2456,0.2468,0.2524,0.2552
0.2452,0.2456,0.2528,0.2564
0.2456,0.2424,0.2532,0.2588
0.2472,0.2412,0.2556,0.256
0.2492,0.2412,0.254,0.2556
0.2512,0.24,0.2528,0.256
0.2508,0.2416,0.2512,0.2564
0.2496,0.2412,0.2504,0.2588
0.2492,0.2412,0.25,0.2596
0.25,0.242,0.2476,0.2604
0.2496,0.2416,0.2472,0.2616
0.2504,0.2424,0.2456,0.2616
0.2496,0.2436,0.244,0.2628
0.2496,0.2428,0.2452,0.2624
0.2488,0.2432,0.2456,0.2624
0.2492,0.2424,0.2456,0.2628
0.2488,0.2424,0.2448,0.264
0.2508,0.2416,0.2448,0.2628
0.2504,0.2424,0.2448,0.2624
0.2492,0.2428,0.248,0.26
0.2472,0.2408,0.2496,0.2624
0.2476,0.2428,0.2492,0.2604
0.248,0.244,0.2476,0.2604
0.2504,0.244,0.2456,0.26
0.2516,0.2428,0.2444,0.2612
0.2504,0.2428,0.2428,0.264
0.2508,0.244,0.2428,0.2624
0.2508,0.2448,0.2428,0.2616
0.2524,0.2436,0.2436,0.2604
0.2524,0.2444,0.2436,0.2596
0.2524,0.2452,0.2444,0.258
0.2532,0.2436,0.2444,0.2588
0.2536,0.2432,0.244,0.2592
0.2532,0.2436,0.2432,0.26
0.2532,0.2436,0.244,0.2592
0.2528,0.2428,0.2444,0.26
0.2528,0.2448,0.2448,0.2576
0.2544,0.2436,0.2448,0.2572
0.2536,0.2444,0.2452,0.2568
0.2544,0.2436,0.2444,0.2576
0.2536,0.2468,0.2416,0.258
0.2552,0.2464,0.244,0.2544
0.2564,0.246,0.2448,0.2528
0.2568,0.2464,0.2428,0.254
0.26,0.2444,0.2408,0.2548
0.26,0.2452,0.2416,0.2532
0.2596,0.2456,0.2408,0.254
0.2608,0.246,0.238,0.2552
0.2628,0.2448,0.24,0.2524
0.2624,0.2452,0.2412,0.2512
0.2624,0.246,0.2416,0.25
0.2596,0.2468,0.2436,0.25
0.2612,0.2472,0.2428,0.2488
0.2612,0.2496,0.2444,0.2448
0.26,0.2496,0.2448,0.2456
0.262,0.2504,0.2424,0.2452
0.2624,0.25,0.2432,0.2444
0.262,0.2496,0.2444,0.244
0.2612,0.2488,0.2448,0.2452
0.2616,0.2488,0.2444,0.2452
0.2624,0.248,0.2468,0.2428
0.2608,0.2484,0.2476,0.2432
0.2608,0.2464,0.2496,0.2432
0.262,0.2476,0.2492,0.2412
0.2608,0.2468,0.25,0.2424
0.2608,0.2468,0.2488,0.2436
0.2604,0.2472,0.2488,0.2436
0.2604,0.2504,0.2476,0.2416
0.26,0.2508,0.2472,0.242
0.26,0.2504,0.2452,0.2444
0.2604,0.2496,0.246,0.244
0.2596,0.2492,0.2464,0.2448
0.2604,0.2484,0.2452,0.246
0.2588,0.25,0.2452,0.246
0.258,0.2504,0.2452,0.2464
0.2572,0.2516,0.2456,0.2456
0.2584,0.2516,0.2452,0.2448
0.258,0.2512,0.2456,0.2452
0.2568,0.2528,0.2452,0.2452
0.2568,0.254,0.2452,0.244
0.258,0.2536,0.2448,0.2436
0.2576,0.2548,0.2436,0.244
0.2576,0.254,0.244,0.2444
0.258,0.2524,0.2436,0.246
0.2588,0.252,0.2432,0.246
0.2576,0.2508,0.2452,0.2464
0.2572,0.252,0.2432,0.2476
0.2568,0.2532,0.2432,0.2468
0.2548,0.254,0.2432,0.248
0.2548,0.2512,0.244,0.25
0.2556,0.2496,0.2436,0.2512
0.2572,0.2476,0.2428,0.2524
0.2572,0.2484,0.2428,0.2516
0.2568,0.25,0.2404,0.2528
0.2564,0.25,0.2444,0.2492
0.258,0.248,0.2456,0.2484
0.2572,0.246,0.2452,0.2516
0.2568,0.2464,0.2472,0.2496
0.2564,0.2468,0.246,0.2508
0.2556,0.2456,0.2484,0.2504
0.2568,0.246,0.2484,0.2488
0.2584,0.2444,0.2488,0.2484
0.2568,0.2452,0.2492,0.2488
0.2548,0.2444,0.2516,0.2492
0.2536,0.2448,0.2528,0.2488
0.2544,0.2448,0.2516,0.2492
0.2524,0.2452,0.2508,0.2516
0.2524,0.2456,0.2508,0.2512
0.2528,0.2456,0.2512,0.2504
0.2528,0.2456,0.2488,0.2528
0.2512,0.2468,0.2484,0.2536
0.25,0.2476,0.2492,0.2532
0.252,0.248,0.248,0.252
0.252,0.2472,0.2492,0.2516
0.252,0.2468,0.2492,0.252
0.2532,0.2456,0.2504,0.2508
0.254,0.2452,0.2504,0.2504
0.2552,0.2436,0.2512,0.25
0.2572,0.2432,0.2508,0.2488
0.2584,0.2408,0.2524,0.2484
0.258,0.24,0.2532,0.2488
0.2592,0.2392,0.252,0.2496
0.26,0.2388,0.252,0.2492
0.2596,0.2404,0.2496,0.2504
0.2584,0.2404,0.2504,0.2508
0.26,0.2388,0.2496,0.2516
0.2604,0.2372,0.2488,0.2536
0.262,0.2348,0.2492,0.254
0.2612,0.2352,0.2496,0.254
0.2608,0.236,0.2504,0.2528
0.2604,0.238,0.2508,0.2508
0.26,0.238,0.2516,0.2504
0.2588,0.238,0.2516,0.2516
0.2588,0.2364,0.2528,0.252
0.2584,0.2364,0.254,0.2512
0.26,0.2344,0.252,0.2536
0.2596,0.2344,0.2524,0.2536
0.2616,0.2348,0.25,0.2536
0.26,0.2352,0.2496,0.2552
0.2604,0.2344,0.25,0.2552
0.2592,0.2368,0.2504,0.2536
0.2592,0.238,0.25,0.2528
0.26,0.238,0.2508,0.2512
0.258,0.2396,0.2508,0.2516
0.2608,0.2392,0.2504,0.2496
0.2608,0.2392,0.25,0.25
0.2608,0.2396,0.2504,0.2492
0.26,0.24,0.25,0.25
0.2616,0.2392,0.25,0.2492
0.2584,0.2392,0.2524,0.25
0.2596,0.2392,0.252,0.2492
0.2592,0.2388,0.254,0.248
0.2588,0.2388,0.2544,0.248
0.2592,0.2388,0.2532,0.2488
0.2604,0.236,0.252,0.2516
0.2616,0.2356,0.2516,0.2512
0.26,0.2364,0.2528,0.2508
0.258,0.2384,0.252,0.2516
0.2576,0.238,0.2528,0.2516
0.2576,0.2372,0.2528,0.2524
0.2584,0.238,0.2524,0.2512
0.258,0.2384,0.254,0.2496
0.2572,0.2392,0.2524,0.2512
0.2556,0.2404,0.2528,0.2512
0.2536,0.24,0.2528,0.2536
0.2536,0.24,0.2528,0.2536
0.2544,0.238,0.2532,0.2544
0.2544,0.2356,0.2528,0.2572
0.2556,0.2356,0.2536,0.2552
0.2576,0.236,0.2524,0.254
0.2572,0.2356,0.2528,0.2544
0.2548,0.238,0.2516,0.2556
0.2544,0.2384,0.2508,0.2564
0.2528,0.238,0.2516,0.2576
0.2528,0.238,0.2524,0.2568
0.254,0.236,0.2532,0.2568
0.256,0.2364,0.2516,0.256
0.2556,0.2376,0.2496,0.2572
0.2564,0.2368,0.2492,0.2576
0.256,0.2388,0.248,0.2572
0.254,0.2404,0.2472,0.2584
0.2532,0.2392,0.2484,0.2592
0.2516,0.2388,0.2496,0.26
0.2528,0.238,0.2488,0.2604
0.2524,0.2376,0.2488,0.2612
0.254,0.2376,0.2496,0.2588
0.2528,0.2376,0.2492,0.2604
0.252,0.2384,0.2484,0.2612
0.2528,0.2392,0.2468,0.2612
0.2532,0.2396,0.2488,0.2584
0.2528,0.2396,0.2484,0.2592
0.2516,0.2412,0.2496,0.2576
0.2516,0.2404,0.25,0.258
0.2504,0.2408,0.252,0.2568
0.2516,0.2396,0.2512,0.2576
0.252,0.2408,0.2508,0.2564
0.2504,0.2392,0.2524,0.258
0.25,0.24,0.254,0.256
0.252,0.2388,0.254,0.2552
0.2508,0.2376,0.2532,0.2584
0.2528,0.2376,0.2528,0.2568
0.2516,0.2352,0.2544,0.2588
0.2524,0.2348,0.256,0.2568
0.2496,0.2356,0.2576,0.2572
0.2496,0.2368,0.2584,0.2552
0.2512,0.2376,0.2572,0.254
0.2516,0.2376,0.2568,0.254
0.2512,0.2384,0.2572,0.2532
0.2496,0.2388,0.2576,0.254
0.25,0.2396,0.2584,0.252
0.2508,0.2384,0.2576,0.2532
0.2496,0.24,0.2568,0.2536
0.2472,0.2416,0.2572,0.254
0.246,0.242,0.256,0.256
0.2444,0.2424,0.2568,0.2564
0.2456,0.2424,0.2548,0.2572
0.2468,0.242,0.2548,0.2564
0.2468,0.2408,0.256,0.2564
0.2484,0.2412,0.256,0.2544
0.2476,0.2412,0.2584,0.2528
0.248,0.2412,0.2588,0.252
0.246,0.242,0.258,0.254
0.2472,0.2428,0.2576,0.2524
0.248,0.2412,0.26,0.2508
0.2492,0.2428,0.2588,0.2492
0.2492,0.2432,0.26,0.2476
0.2484,0.2432,0.2612,0.2472
0.2512,0.2412,0.2612,0.2464
0.252,0.242,0.2604,0.2456
0.252,0.2404,0.262,0.2456
0.2512,0.2428,0.2608,0.2452
0.252,0.2424,0.26,0.2456
0.2512,0.244,0.2592,0.2456
0.2516,0.2436,0.2588,0.246
0.2492,0.2452,0.2588,0.2468
0.2512,0.246,0.2588,0.244
0.2528,0.2444,0.26,0.2428
0.2512,0.2464,0.2588,0.2436
0.2508,0.246,0.2604,0.2428
0.25,0.2476,0.2596,0.2428
0.252,0.2456,0.2612,0.2412
0.2536,0.2448,0.2604,0.2412
0.2544,0.244,0.2608,0.2408
0.2552,0.2428,0.2608,0.2412
0.2556,0.244,0.2608,0.2396
0.256,0.2424,0.2628,0.2388
0.2564,0.2424,0.2624,0.2388
0.256,0.2436,0.262,0.2384
0.2556,0.2428,0.2632,0.2384
0.2576,0.2428,0.262,0.2376
0.2564,0.2428,0.262,0.2388
0.2588,0.2412,0.2596,0.2404
0.2592,0.2428,0.2616,0.2364
0.2588,0.2444,0.2588,0.238
0.2636,0.2412,0.258,0.2372
0.2628,0.2428,0.2588,0.2356
0.262,0.2444,0.2584,0.2352
0.2624,0.2452,0.2584,0.234
0.2624,0.2456,0.2588,0.2332
0.2624,0.2472,0.2588,0.2316
0.2616,0.2464,0.2608,0.2312
0.2608,0.2472,0.2616,0.2304
0.2624,0.2468,0.262,0.2288
0.2608,0.2464,0.2624,0.2304
0.2608,0.2488,0.2628,0.2276
0.262,0.2448,0.264,0.2292
0.2624,0.2436,0.264,0.23
0.2632,0.2444,0.2632,0.2292
0.264,0.2468,0.2608,0.2284
0.2644,0.2464,0.2608,0.2284
0.266,0.2468,0.2596,0.2276
0.2648,0.2484,0.2624,0.2244
0.2664,0.248,0.2624,0.2232
0.2668,0.2488,0.26,0.2244
0.2656,0.248,0.2616,0.2248
0.2652,0.2476,0.2628,0.2244
0.2624,0.2456,0.262,0.23
0.2624,0.2464,0.2608,0.2304
0.2624,0.2464,0.26,0.2312
0.2592,0.248,0.2616,0.2312
0.2608,0.2488,0.2604,0.23
0.262,0.248,0.26,0.23
0.2628,0.2472,0.2592,0.2308
0.2644,0.2464,0.2588,0.2304
0.2644,0.2456,0.2588,0.2312
0.2648,0.2464,0.2572,0.2316
0.2644,0.2456,0.258,0.232
0.262,0.2488,0.2588,0.2304
0.2608,0.2476,0.2592,0.2324
0.2612,0.248,0.2596,0.2312
0.2592,0.2476,0.2612,0.232
0.258,0.246,0.2616,0.2344
0.2564,0.2476,0.2636,0.2324
0.2564,0.2488,0.2644,0.2304
0.2568,0.25,0.2644,0.2288
0.2568,0.2496,0.2656,0.228
0.2588,0.2504,0.2644,0.2264
0.2612,0.252,0.262,0.2248
0.2616,0.2512,0.262,0.2252
0.2608,0.252,0.2624,0.2248
0.2604,0.2512,0.2628,0.2256
0.2612,0.252,0.262,0.2248
0.26,0.2516,0.2628,0.2256
0.2588,0.2524,0.2636,0.2252
0.2576,0.2536,0.2628,0.226
0.2552,0.2556,0.2624,0.2268
0.2564,0.2552,0.262,0.2264
0.258,0.2564,0.26,0.2256
0.2576,0.2548,0.2624,0.2252
0.258,0.2564,0.2612,0.2244
0.2584,0.256,0.2604,0.2252
0.2584,0.2568,0.2588,0.226
0.258,0.2568,0.2596,0.2256
0.258,0.2592,0.2592,0.2236
0.2572,0.2604,0.2588,0.2236
0.2576,0.2592,0.2592,0.224
0.2588,0.2564,0.2604,0.2244
0.2608,0.254,0.2628,0.2224
0.2616,0.2544,0.2616,0.2224
0.262,0.2536,0.2624,0.222
0.2628,0.2528,0.262,0.2224
0.264,0.2536,0.2608,0.2216
0.2652,0.2536,0.2592,0.222
0.2652,0.2524,0.2572,0.2252
0.2636,0.254,0.2572,0.2252
0.2644,0.2524,0.2576,0.2256
0.262,0.2528,0.2584,0.2268
0.2612,0.252,0.2588,0.228
0.2612,0.25,0.2584,0.2304
0.262,0.2528,0.2564,0.2288
0.2612,0.2512,0.2564,0.2312
0.2628,0.25,0.2564,0.2308
0.264,0.2492,0.258,0.2288
0.2652,0.2496,0.2568,0.2284
0.2616,0.2504,0.2592,0.2288
0.2624,0.248,0.26,0.2296
0.2624,0.2496,0.2588,0.2292
0.2612,0.25,0.2588,0.23
0.2612,0.2516,0.2568,0.2304
0.262,0.2492,0.258,0.2308
0.2616,0.2508,0.2596,0.228
0.26,0.2512,0.2584,0.2304
0.2588,0.252,0.2584,0.2308
0.2588,0.2536,0.2564,0.2312
0.2588,0.254,0.2552,0.232
0.2592,0.2552,0.2544,0.2312
0.2584,0.2564,0.2532,0.232
0.2596,0.2556,0.2528,0.232
0.2584,0.2556,0.2536,0.2324
0.258,0.2564,0.254,0.2316
0.2564,0.2576,0.2552,0.2308
0.2548,0.2564,0.2572,0.2316
0.2544,0.2572,0.2568,0.2316
0.2544,0.2548,0.2572,0.2336
0.254,0.2548,0.2584,0.2328
0.2544,0.2524,0.2564,0.2368
0.2552,0.2528,0.2564,0.2356
0.2552,0.2524,0.2568,0.2356
0.2524,0.254,0.2572,0.2364
0.2516,0.2532,0.2572,0.238
0.252,0.2532,0.2564,0.2384
0.2512,0.252,0.2572,0.2396
0.2512,0.2528,0.2572,0.2388
