C,D,Oc,Od
0.2268,0.3208,0.1916,0.2608
0.2276,0.32,0.1916,0.2608
0.2288,0.3196,0.1912,0.2604
0.2288,0.3204,0.1916,0.2592
0.2292,0.3188,0.1916,0.2604
0.23,0.318,0.1916,0.2604
0.2308,0.3172,0.1924,0.2596
0.2324,0.316,0.194,0.2576
0.2352,0.3148,0.1932,0.2568
0.238,0.3128,0.1932,0.256
0.2396,0.3124,0.1928,0.2552
0.2372,0.314,0.1932,0.2556
0.2364,0.3148,0.1912,0.2576
0.236,0.3148,0.1932,0.256
0.2364,0.314,0.1944,0.2552
0.2352,0.3128,0.1944,0.2576
0.2352,0.3128,0.1928,0.2592
0.2324,0.3128,0.1944,0.2604
0.2324,0.3128,0.1956,0.2592
0.232,0.314,0.1952,0.2588
0.234,0.3116,0.1948,0.2596
0.2336,0.3108,0.1948,0.2608
0.2344,0.3112,0.1944,0.26
0.2356,0.3104,0.1944,0.2596
0.2352,0.3096,0.1944,0.2608
0.2352,0.3112,0.1944,0.2592
0.2356,0.3112,0.194,0.2592
0.236,0.3104,0.194,0.2596
0.2368,0.31,0.196,0.2572
0.2388,0.3068,0.1968,0.2576
0.2388,0.3064,0.1972,0.2576
0.2376,0.308,0.1968,0.2576
0.2372,0.3056,0.1984,0.2588
0.2352,0.304,0.2004,0.2604
0.2352,0.3056,0.2,0.2592
0.2364,0.3044,0.2008,0.2584
0.236,0.3068,0.2,0.2572
0.2356,0.306,0.2008,0.2576
0.234,0.3052,0.2008,0.26
0.2332,0.3024,0.2044,0.26
0.2336,0.302,0.2052,0.2592
0.2328,0.3012,0.2072,0.2588
0.234,0.2996,0.2072,0.2592
0.2356,0.2992,0.2052,0.26
0.2352,0.2984,0.206,0.2604
0.2352,0.2972,0.2056,0.262
0.2348,0.2956,0.2068,0.2628
0.236,0.2948,0.208,0.2612
0.2404,0.2936,0.208,0.258
0.2396,0.2928,0.2116,0.256
0.2376,0.2924,0.2116,0.2584
0.2384,0.292,0.212,0.2576
0.2412,0.2904,0.2108,0.2576
0.2396,0.2876,0.214,0.2588
0.2376,0.2872,0.214,0.2612
0.2368,0.2876,0.2156,0.26
0.236,0.2892,0.2144,0.2604
0.236,0.2884,0.2152,0.2604
0.238,0.2864,0.216,0.2596
0.2372,0.2872,0.2168,0.2588
0.2372,0.2876,0.216,0.2592
0.2396,0.2848,0.2164,0.2592
0.2384,0.2864,0.2164,0.2588
0.238,0.2872,0.2156,0.2592
0.2368,0.2908,0.2164,0.256
0.2364,0.2908,0.2164,0.2564
0.2368,0.2904,0.2156,0.2572
0.2388,0.29,0.2156,0.2556
0.2404,0.29,0.216,0.2536
0.2416,0.29,0.216,0.2524
0.2412,0.29,0.2188,0.25
0.24,0.2884,0.2212,0.2504
0.24,0.29,0.2224,0.2476
0.2396,0.2884,0.2228,0.2492
0.2396,0.2884,0.2228,0.2492
0.2388,0.2876,0.2228,0.2508
0.2396,0.284,0.2256,0.2508
0.2388,0.2836,0.226,0.2516
0.238,0.2836,0.2276,0.2508
0.2388,0.2832,0.228,0.25
0.238,0.2836,0.23,0.2484
0.238,0.2832,0.2312,0.2476
0.2384,0.2828,0.232,0.2468
0.2376,0.2828,0.2312,0.2484
0.2388,0.2832,0.232,0.246
0.2384,0.284,0.2324,0.2452
0.2372,0.2844,0.2336,0.2448
0.236,0.284,0.2356,0.2444
0.2344,0.2848,0.236,0.2448
0.2352,0.2836,0.236,0.2452
0.2328,0.2828,0.236,0.2484
0.2324,0.2816,0.2376,0.2484
0.2324,0.2824,0.2384,0.2468
0.2332,0.2836,0.2372,0.246
0.2348,0.2812,0.2364,0.2476
0.234,0.2824,0.2368,0.2468
0.236,0.2792,0.2376,0.2472
0.2348,0.2784,0.238,0.2488
0.2344,0.2792,0.2376,0.2488
0.2332,0.2788,0.238,0.25
0.234,0.2812,0.2376,0.2472
0.2344,0.2824,0.2356,0.2476
0.234,0.284,0.2352,0.2468
0.2356,0.2848,0.2332,0.2464
0.2352,0.2856,0.2336,0.2456
0.2324,0.2856,0.2348,0.2472
0.2332,0.2836,0.2344,0.2488
0.2336,0.2816,0.236,0.2488
0.2332,0.2816,0.2344,0.2508
0.2336,0.2792,0.2356,0.2516
0.2336,0.2792,0.2364,0.2508
0.234,0.2788,0.236,0.2512
0.2352,0.2804,0.2352,0.2492
0.2344,0.2812,0.2356,0.2488
0.2336,0.28,0.238,0.2484
0.2328,0.2792,0.2396,0.2484
0.2328,0.278,0.2428,0.2464
0.2332,0.2776,0.2412,0.248
0.2332,0.2764,0.24,0.2504
0.2324,0.2772,0.2408,0.2496
0.2336,0.2772,0.2408,0.2484
0.232,0.28,0.2396,0.2484
0.232,0.2792,0.2408,0.248
0.2308,0.2784,0.2412,0.2496
0.2312,0.2768,0.2448,0.2472
0.232,0.2764,0.2452,0.2464
0.2308,0.2752,0.2464,0.2476
0.2284,0.2756,0.248,0.248
0.2284,0.2752,0.2472,0.2492
0.23,0.2752,0.2464,0.2484
0.23,0.274,0.2468,0.2492
0.2316,0.274,0.2476,0.2468
0.232,0.2716,0.2476,0.2488
0.23,0.2708,0.2496,0.2496
0.2284,0.2688,0.2508,0.252
0.2304,0.268,0.2492,0.2524
0.2284,0.2696,0.2484,0.2536
0.2296,0.2704,0.2472,0.2528
0.23,0.2696,0.2488,0.2516
0.232,0.268,0.2488,0.2512
0.2316,0.2708,0.2476,0.25
0.2328,0.2704,0.2476,0.2492
0.2332,0.2696,0.2464,0.2508
0.2328,0.2688,0.2492,0.2492
0.2328,0.2688,0.248,0.2504
0.2352,0.2684,0.2468,0.2496
0.236,0.2692,0.2464,0.2484
0.238,0.2684,0.2448,0.2488
0.2384,0.2684,0.2436,0.2496
0.24,0.2676,0.244,0.2484
0.2404,0.2676,0.2436,0.2484
0.24,0.2688,0.2436,0.2476
0.2404,0.27,0.242,0.2476
0.2412,0.2708,0.2432,0.2448
0.24,0.2688,0.244,0.2472
0.2412,0.27,0.2432,0.2456
0.24,0.2684,0.2444,0.2472
0.238,0.2656,0.2472,0.2492
0.2396,0.2656,0.246,0.2488
0.2388,0.2644,0.2464,0.2504
0.2396,0.264,0.2456,0.2508
0.2392,0.2636,0.2476,0.2496
0.2388,0.2628,0.2484,0.25
0.238,0.2636,0.2472,0.2512
0.2388,0.2632,0.2464,0.2516
0.2404,0.2628,0.2464,0.2504
0.2408,0.2604,0.248,0.2508
0.2392,0.2616,0.2496,0.2496
0.2388,0.2604,0.2492,0.2516
0.2404,0.2588,0.2492,0.2516
0.24,0.2576,0.2504,0.252
0.24,0.2576,0.2496,0.2528
0.2392,0.2572,0.2488,0.2548
0.2384,0.2552,0.25,0.2564
0.2388,0.256,0.2516,0.2536
0.2388,0.2568,0.2496,0.2548
0.2384,0.2556,0.2504,0.2556
0.2404,0.2568,0.2468,0.256
0.2412,0.2532,0.2476,0.258
0.2428,0.2512,0.2476,0.2584
0.2432,0.2504,0.248,0.2584
0.242,0.2528,0.2472,0.258
0.2432,0.2528,0.2456,0.2584
0.2444,0.252,0.2464,0.2572
0.244,0.252,0.2456,0.2584
0.2444,0.2536,0.2452,0.2568
0.2436,0.2548,0.2464,0.2552
0.2436,0.2556,0.2464,0.2544
0.2444,0.2556,0.2472,0.2528
0.244,0.2552,0.248,0.2528
0.2448,0.2548,0.2472,0.2532
0.2444,0.2532,0.2468,0.2556
0.2456,0.2532,0.244,0.2572
0.2476,0.256,0.2428,0.2536
0.25,0.2552,0.2424,0.2524
0.2496,0.2564,0.2408,0.2532
0.2492,0.2572,0.2404,0.2532
0.2496,0.2592,0.2384,0.2528
0.2504,0.2588,0.24,0.2508
0.2512,0.2592,0.2408,0.2488
0.2512,0.258,0.2396,0.2512
0.2488,0.2568,0.2424,0.252
0.2464,0.258,0.242,0.2536
0.2456,0.2556,0.2428,0.256
0.2468,0.2528,0.2432,0.2572
0.248,0.2516,0.2452,0.2552
0.2472,0.252,0.246,0.2548
0.2492,0.2512,0.2452,0.2544
0.2484,0.252,0.2444,0.2552
0.2492,0.252,0.2448,0.254
0.2496,0.2544,0.244,0.252
0.25,0.254,0.2448,0.2512
0.25,0.2544,0.2452,0.2504
0.2492,0.254,0.2456,0.2512
0.2496,0.2544,0.2448,0.2512
0.2496,0.2532,0.2436,0.2536
0.2492,0.2548,0.2428,0.2532
0.25,0.2536,0.2424,0.254
0.2488,0.2536,0.2428,0.2548
0.2496,0.252,0.244,0.2544
0.2492,0.2548,0.2436,0.2524
0.2492,0.2528,0.2452,0.2528
0.2512,0.2524,0.2452,0.2512
0.2516,0.2532,0.2464,0.2488
0.25,0.254,0.246,0.25
0.2464,0.2552,0.2488,0.2496
0.2484,0.254,0.2476,0.25
0.2512,0.2556,0.2452,0.248
0.2516,0.2556,0.2456,0.2472
0.2536,0.256,0.2452,0.2452
0.2508,0.2568,0.246,0.2464
0.2508,0.2572,0.246,0.246
0.252,0.2564,0.2468,0.2448
0.2508,0.2548,0.2464,0.248
0.2528,0.2548,0.2456,0.2468
0.2556,0.254,0.2432,0.2472
0.2564,0.2544,0.2436,0.2456
0.2568,0.2532,0.2456,0.2444
0.2548,0.2528,0.246,0.2464
0.254,0.2524,0.2472,0.2464
0.252,0.252,0.2488,0.2472
0.2552,0.2504,0.2472,0.2472
0.2568,0.2508,0.248,0.2444
0.2568,0.2508,0.2484,0.244
0.2568,0.2532,0.2456,0.2444
0.2556,0.254,0.246,0.2444
0.2564,0.2544,0.244,0.2452
0.2544,0.2568,0.2436,0.2452
0.2548,0.2572,0.244,0.244
0.2548,0.2568,0.2444,0.244
0.2556,0.2564,0.2436,0.2444
0.254,0.2572,0.2436,0.2452
0.2552,0.2572,0.2424,0.2452
0.2552,0.258,0.2416,0.2452
0.254,0.258,0.242,0.246
0.2544,0.2572,0.2428,0.2456
0.2524,0.258,0.2432,0.2464
0.2516,0.2588,0.2428,0.2468
0.252,0.258,0.2436,0.2464
0.2508,0.258,0.2436,0.2476
0.2508,0.2568,0.2448,0.2476
0.2512,0.2564,0.246,0.2464
0.252,0.2568,0.2444,0.2468
0.254,0.2564,0.2436,0.246
0.2524,0.26,0.2416,0.246
0.2516,0.2604,0.2424,0.2456
0.25,0.26,0.244,0.246
0.2492,0.2596,0.2436,0.2476
0.248,0.26,0.242,0.25
0.248,0.2604,0.2416,0.25
0.2492,0.2584,0.242,0.2504
0.2492,0.26,0.2404,0.2504
0.2484,0.2608,0.2408,0.25
0.2492,0.2608,0.2412,0.2488
0.25,0.2616,0.2396,0.2488
0.2504,0.2604,0.2412,0.248
0.2508,0.2608,0.2396,0.2488
0.2492,0.2632,0.2412,0.2464
0.2488,0.264,0.2416,0.2456
0.2452,0.2652,0.2436,0.246
0.2452,0.2652,0.2448,0.2448
0.2468,0.2644,0.2448,0.244
0.246,0.264,0.2456,0.2444
0.2464,0.2628,0.2468,0.244
0.2468,0.2624,0.2456,0.2452
0.2448,0.2628,0.2464,0.246
0.2456,0.2616,0.2476,0.2452
0.2452,0.2644,0.2468,0.2436
0.2456,0.2632,0.248,0.2432
0.2456,0.2636,0.2456,0.2452
0.2456,0.262,0.248,0.2444
0.2452,0.2636,0.248,0.2432
0.2456,0.2632,0.2476,0.2436
0.2452,0.2652,0.2444,0.2452
0.2452,0.2652,0.244,0.2456
0.2464,0.2652,0.2444,0.244
0.2452,0.2656,0.246,0.2432
0.2472,0.2648,0.2452,0.2428
0.2472,0.2644,0.246,0.2424
0.2492,0.2632,0.248,0.2396
0.2504,0.2604,0.2504,0.2388
0.2488,0.2628,0.2504,0.238
0.2456,0.2616,0.2532,0.2396
0.2468,0.262,0.2548,0.2364
0.2472,0.262,0.2548,0.236
0.248,0.262,0.2548,0.2352
0.2484,0.2608,0.2552,0.2356
0.2488,0.2596,0.2564,0.2352
0.248,0.2612,0.256,0.2348
0.2472,0.2612,0.2572,0.2344
0.2464,0.2612,0.2572,0.2352
0.2468,0.26,0.258,0.2352
0.246,0.2604,0.2572,0.2364
0.2452,0.2608,0.2592,0.2348
0.2488,0.2612,0.2576,0.2324
0.248,0.2624,0.2556,0.234
0.248,0.2628,0.2548,0.2344
0.2476,0.2616,0.2544,0.2364
0.2468,0.2636,0.2532,0.2364
0.2468,0.2644,0.252,0.2368
0.2464,0.2644,0.252,0.2372
0.2452,0.2644,0.2524,0.238
0.244,0.2648,0.2532,0.238
0.2432,0.2652,0.2516,0.24
0.242,0.2672,0.25,0.2408
0.2432,0.2668,0.2484,0.2416
0.2432,0.266,0.2484,0.2424
0.2432,0.2668,0.248,0.242
0.2416,0.2684,0.2488,0.2412
0.242,0.27,0.2464,0.2416
0.2428,0.2704,0.2476,0.2392
0.242,0.2716,0.2488,0.2376
0.2408,0.272,0.2496,0.2376
0.242,0.2712,0.2492,0.2376
0.242,0.272,0.2516,0.2344
0.2408,0.2732,0.2504,0.2356
0.24,0.276,0.2504,0.2336
0.2396,0.2756,0.2512,0.2336
0.2404,0.2744,0.252,0.2332
0.2404,0.2736,0.2524,0.2336
0.2392,0.2724,0.2528,0.2356
0.2404,0.2704,0.254,0.2352
0.24,0.2716,0.2516,0.2368
0.24,0.2712,0.2524,0.2364
0.238,0.2728,0.2524,0.2368
0.2356,0.272,0.2548,0.2376
0.2336,0.2736,0.2552,0.2376
0.2352,0.2724,0.256,0.2364
0.2332,0.272,0.256,0.2388
0.2328,0.2712,0.2576,0.2384
0.234,0.2712,0.2572,0.2376
0.2344,0.2712,0.2556,0.2388
0.2344,0.2692,0.2556,0.2408
0.234,0.2704,0.2564,0.2392
0.2332,0.2692,0.2564,0.2412
0.2336,0.2692,0.2568,0.2404
0.2344,0.2704,0.2552,0.24
0.2344,0.268,0.2576,0.24
0.2364,0.2668,0.258,0.2388
0.2364,0.2668,0.2576,0.2392
0.2352,0.268,0.2588,0.238
0.2364,0.2684,0.2572,0.238
0.2368,0.2664,0.2584,0.2384
0.2364,0.266,0.26,0.2376
0.2384,0.2648,0.26,0.2368
0.238,0.2652,0.2604,0.2364
0.2404,0.2652,0.2572,0.2372
0.2396,0.2644,0.2576,0.2384
0.2388,0.266,0.2564,0.2388
0.2376,0.2668,0.2572,0.2384
0.2372,0.2648,0.2584,0.2396
0.2368,0.2648,0.2592,0.2392
0.2364,0.2656,0.2576,0.2404
0.2368,0.2652,0.2568,0.2412
0.2372,0.2668,0.254,0.242
0.2368,0.2684,0.2532,0.2416
0.238,0.2696,0.252,0.2404
0.2388,0.2696,0.2512,0.2404
0.2396,0.2688,0.2516,0.24
0.2388,0.2688,0.2524,0.24
0.2388,0.27,0.2528,0.2384
0.2404,0.27,0.2524,0.2372
0.2404,0.2684,0.2548,0.2364
0.2416,0.2692,0.254,0.2352
0.2404,0.2696,0.2528,0.2372
0.24,0.2684,0.2544,0.2372
0.2392,0.2664,0.254,0.2404
0.2392,0.266,0.252,0.2428
0.2404,0.2648,0.2528,0.242
0.242,0.2648,0.2512,0.242
0.244,0.2636,0.25,0.2424
0.244,0.264,0.2512,0.2408
0.2436,0.262,0.2532,0.2412
0.2436,0.262,0.2536,0.2408
0.2452,0.2624,0.252,0.2404
0.2448,0.2612,0.254,0.24
0.2444,0.26,0.2556,0.24
0.2436,0.26,0.256,0.2404
0.2444,0.2584,0.2572,0.24
0.2456,0.258,0.2572,0.2392
0.2456,0.2584,0.2556,0.2404
0.246,0.2556,0.2588,0.2396
0.2452,0.2556,0.2596,0.2396
0.2444,0.2572,0.2576,0.2408
0.244,0.2568,0.2584,0.2408
0.2456,0.2584,0.2592,0.2368
0.2444,0.2588,0.2616,0.2352
0.2436,0.262,0.26,0.2344
0.2416,0.2632,0.2616,0.2336
0.2412,0.2652,0.2612,0.2324
0.2432,0.264,0.2612,0.2316
0.2428,0.262,0.2636,0.2316
0.2444,0.2616,0.2624,0.2316
0.246,0.262,0.2604,0.2316
0.2484,0.2616,0.2588,0.2312
0.2488,0.2612,0.258,0.232
0.2488,0.2604,0.2576,0.2332
0.2488,0.2584,0.258,0.2348
0.2484,0.2584,0.2572,0.236
0.246,0.2604,0.256,0.2376
0.2464,0.2608,0.2548,0.238
0.2456,0.2636,0.2544,0.2364
0.2456,0.2636,0.256,0.2348
0.246,0.2632,0.2552,0.2356
0.2476,0.264,0.2528,0.2356
0.2468,0.2648,0.2524,0.236
0.2492,0.2632,0.2512,0.2364
0.2488,0.264,0.2508,0.2364
0.2504,0.26,0.2524,0.2372
0.2492,0.2628,0.2508,0.2372
0.2476,0.2636,0.2508,0.238
0.2488,0.2648,0.2508,0.2356
0.25,0.2648,0.2488,0.2364
0.2504,0.2636,0.2508,0.2352
0.2496,0.2636,0.2508,0.236
0.2504,0.2628,0.2516,0.2352
0.2484,0.2644,0.2516,0.2356
0.2496,0.2652,0.2504,0.2348
0.25,0.2656,0.2504,0.234
0.25,0.2652,0.2516,0.2332
0.2484,0.2668,0.2516,0.2332
0.2472,0.2676,0.2528,0.2324
0.2464,0.2688,0.2512,0.2336
0.2456,0.2672,0.2512,0.236
0.2468,0.2668,0.25,0.2364
0.2488,0.2656,0.2492,0.2364
0.248,0.2628,0.2516,0.2376
0.2476,0.2632,0.2516,0.2376
0.2484,0.2644,0.2516,0.2356
0.2484,0.2652,0.2516,0.2348
0.2476,0.2628,0.2536,0.236
0.2492,0.2624,0.254,0.2344
0.2492,0.2628,0.252,0.236
0.2492,0.2636,0.252,0.2352
0.2488,0.2624,0.2536,0.2352
0.2468,0.2608,0.2552,0.2372
0.2476,0.26,0.2536,0.2388
0.248,0.2584,0.2532,0.2404
0.2476,0.2608,0.2524,0.2392
0.248,0.262,0.25,0.24
0.2484,0.2648,0.2464,0.2404
0.2492,0.2652,0.246,0.2396
0.2488,0.2656,0.2444,0.2412
0.2484,0.2672,0.244,0.2404
0.2492,0.2672,0.2424,0.2412
0.248,0.266,0.2452,0.2408
0.2472,0.2664,0.2464,0.24
0.2468,0.2668,0.246,0.2404
0.2464,0.2668,0.246,0.2408
0.2452,0.2668,0.2452,0.2428
0.2444,0.2676,0.2444,0.2436
0.244,0.2664,0.2444,0.2452
0.2436,0.2668,0.2448,0.2448
0.2428,0.2672,0.2444,0.2456
0.2408,0.2676,0.2444,0.2472
0.2404,0.2648,0.2448,0.25
0.2392,0.266,0.2436,0.2512
0.2396,0.2668,0.2432,0.2504
0.2388,0.2676,0.2436,0.25
0.2392,0.2684,0.2424,0.25
0.2404,0.2688,0.242,0.2488
0.2392,0.2696,0.2416,0.2496
0.2388,0.2672,0.244,0.25
0.2388,0.2688,0.2424,0.25
0.2384,0.27,0.2424,0.2492
0.2388,0.2716,0.2392,0.2504
0.2392,0.2716,0.2392,0.25
0.238,0.2732,0.2384,0.2504
0.2396,0.27,0.2404,0.25
0.242,0.2688,0.2392,0.25
0.2424,0.2684,0.2392,0.25
0.2424,0.2676,0.2396,0.2504
0.2436,0.2684,0.2384,0.2496
0.2416,0.2672,0.2404,0.2508
0.2408,0.2684,0.2396,0.2512
0.2412,0.2696,0.238,0.2512
0.2408,0.2696,0.2372,0.2524
0.2388,0.2692,0.2384,0.2536
0.2408,0.2672,0.24,0.252
0.2428,0.2656,0.24,0.2516
0.242,0.2648,0.2432,0.25
0.2412,0.2676,0.2408,0.2504
0.2416,0.2676,0.2396,0.2512
0.24,0.2676,0.2404,0.252
0.2412,0.2668,0.24,0.252
0.2404,0.2684,0.2404,0.2508
0.2416,0.268,0.2396,0.2508
0.2416,0.2672,0.2388,0.2524
0.2412,0.2656,0.2408,0.2524
0.2416,0.266,0.2412,0.2512
0.2408,0.2648,0.2404,0.254
0.2396,0.2648,0.242,0.2536
0.2392,0.264,0.2404,0.2564
0.24,0.2636,0.24,0.2564
0.2412,0.264,0.2392,0.2556
0.2428,0.262,0.2412,0.254
0.2428,0.2624,0.2404,0.2544
0.2444,0.26,0.2408,0.2548
0.244,0.26,0.2428,0.2532
0.2428,0.2616,0.2412,0.2544
0.2432,0.2608,0.2428,0.2532
0.244,0.2608,0.2428,0.2524
0.2436,0.2612,0.2436,0.2516
0.2452,0.2624,0.242,0.2504
0.2472,0.2624,0.2404,0.25
0.2464,0.2616,0.2396,0.2524
0.2448,0.2644,0.2372,0.2536
0.2468,0.264,0.2364,0.2528
0.246,0.264,0.2376,0.2524
0.248,0.2632,0.2372,0.2516
0.2476,0.2636,0.2376,0.2512
0.2456,0.2652,0.238,0.2512
0.2448,0.2664,0.2376,0.2512
0.2448,0.2652,0.238,0.252
0.2436,0.2656,0.2384,0.2524
0.2448,0.264,0.2376,0.2536
0.2432,0.2648,0.2388,0.2532
0.2424,0.2632,0.2404,0.254
0.2412,0.264,0.2404,0.2544
0.2416,0.2648,0.24,0.2536
0.2408,0.264,0.242,0.2532
0.2428,0.2624,0.2404,0.2544
0.2444,0.262,0.2388,0.2548
0.2432,0.2628,0.2388,0.2552
0.2444,0.2628,0.2376,0.2552
0.2428,0.2616,0.2392,0.2564
0.2444,0.2608,0.2376,0.2572
0.2444,0.26,0.2368,0.2588
0.2444,0.2596,0.238,0.258
0.244,0.2604,0.238,0.2576
0.2444,0.2592,0.2384,0.258
0.2444,0.2584,0.238,0.2592
0.2412,0.2592,0.24,0.2596
0.2436,0.2592,0.2404,0.2568
0.2424,0.2604,0.2408,0.2564
0.2424,0.2608,0.2396,0.2572
0.2436,0.2608,0.2392,0.2564
0.2432,0.2608,0.2396,0.2564
0.2444,0.2624,0.2372,0.256
0.2416,0.2636,0.2372,0.2576
0.2432,0.2624,0.238,0.2564
0.2428,0.2616,0.2396,0.256
0.2424,0.2628,0.2412,0.2536
0.2408,0.2624,0.2432,0.2536
0.242,0.262,0.2436,0.2524
0.2424,0.2608,0.2428,0.254
0.2412,0.2612,0.2416,0.256
0.2416,0.26,0.242,0.2564
0.2428,0.2588,0.2424,0.256
0.2428,0.2576,0.2444,0.2552
0.2428,0.2588,0.2444,0.254
0.2412,0.2608,0.2428,0.2552
0.242,0.2608,0.242,0.2552
0.24,0.2616,0.242,0.2564
0.2412,0.2616,0.242,0.2552
0.242,0.2608,0.244,0.2532
0.242,0.2612,0.2428,0.254
0.242,0.2604,0.2428,0.2548
0.242,0.2608,0.2456,0.2516
0.2432,0.2608,0.2444,0.2516
0.2448,0.2616,0.2424,0.2512
0.2452,0.262,0.2404,0.2524
0.2432,0.2628,0.2416,0.2524
0.242,0.2612,0.2432,0.2536
0.242,0.2612,0.2424,0.2544
0.2412,0.2596,0.242,0.2572
0.2396,0.2612,0.2416,0.2576
0.24,0.2612,0.2424,0.2564
0.2376,0.262,0.2412,0.2592
0.2356,0.2652,0.2416,0.2576
0.2348,0.2648,0.2464,0.254
0.2348,0.2652,0.2452,0.2548
0.2368,0.264,0.2456,0.2536
0.2364,0.2656,0.2456,0.2524
0.2388,0.2652,0.244,0.252
0.2368,0.2656,0.2448,0.2528
0.2372,0.2636,0.2456,0.2536
0.238,0.2632,0.246,0.2528
0.24,0.2628,0.2448,0.2524
0.2404,0.2628,0.2456,0.2512
0.2444,0.2624,0.2428,0.2504
0.244,0.2632,0.2424,0.2504
0.2436,0.264,0.2424,0.25
0.244,0.2628,0.2412,0.252
0.2428,0.2628,0.2416,0.2528
0.2424,0.264,0.2412,0.2524
0.242,0.264,0.2412,0.2528
0.2408,0.2648,0.2424,0.252
0.2424,0.264,0.2396,0.254
