C,D,Oc,Od
0.238,0.1764,0.1876,0.398
0.2376,0.178,0.1868,0.3976
0.2372,0.1772,0.1888,0.3968
0.2348,0.1784,0.1896,0.3972
0.236,0.1768,0.1912,0.396
0.236,0.1796,0.1916,0.3928
0.2356,0.1804,0.1916,0.3924
0.2352,0.18,0.1912,0.3936
0.2352,0.1792,0.192,0.3936
0.2364,0.1796,0.19,0.394
0.2372,0.1804,0.1912,0.3912
0.2356,0.1816,0.1932,0.3896
0.2364,0.1824,0.1928,0.3884
0.2376,0.1832,0.1924,0.3868
0.236,0.184,0.1932,0.3868
0.2364,0.184,0.196,0.3836
0.2356,0.1844,0.1976,0.3824
0.236,0.1856,0.1972,0.3812
0.238,0.1844,0.1984,0.3792
0.2368,0.186,0.2004,0.3768
0.2376,0.1872,0.1996,0.3756
0.238,0.1884,0.2004,0.3732
0.24,0.1888,0.202,0.3692
0.2396,0.1888,0.2024,0.3692
0.2388,0.1888,0.202,0.3704
0.2384,0.1884,0.2056,0.3676
0.2408,0.1872,0.2052,0.3668
0.242,0.186,0.2044,0.3676
0.2432,0.188,0.202,0.3668
0.2428,0.1876,0.2028,0.3668
0.242,0.188,0.2048,0.3652
0.2416,0.1892,0.206,0.3632
0.2404,0.1904,0.206,0.3632
0.2392,0.1912,0.2072,0.3624
0.2396,0.194,0.2064,0.36
0.2404,0.194,0.2076,0.358
0.24,0.1956,0.2076,0.3568
0.2412,0.1968,0.2072,0.3548
0.2424,0.198,0.2076,0.352
0.242,0.1988,0.2072,0.352
0.2424,0.2,0.2064,0.3512
0.2424,0.2,0.2068,0.3508
0.242,0.2012,0.2064,0.3504
0.2424,0.202,0.2076,0.348
0.2412,0.2024,0.2084,0.348
0.2412,0.2032,0.21,0.3456
0.2416,0.2056,0.2084,0.3444
0.2396,0.206,0.2104,0.344
0.2388,0.2068,0.2104,0.344
0.2384,0.2068,0.2104,0.3444
0.2384,0.2092,0.2116,0.3408
0.2388,0.2116,0.2108,0.3388
0.238,0.2124,0.2124,0.3372
0.238,0.2132,0.2116,0.3372
0.2404,0.2124,0.2108,0.3364
0.2408,0.2104,0.2124,0.3364
0.2392,0.2136,0.2116,0.3356
0.2408,0.2148,0.2116,0.3328
0.24,0.216,0.2136,0.3304
0.24,0.2148,0.2132,0.332
0.2396,0.2148,0.214,0.3316
0.2404,0.216,0.2124,0.3312
0.2388,0.2172,0.214,0.33
0.2372,0.2136,0.2176,0.3316
0.2356,0.212,0.2188,0.3336
0.2332,0.2136,0.2196,0.3336
0.2344,0.2124,0.22,0.3332
0.2348,0.214,0.2196,0.3316
0.2336,0.2176,0.2196,0.3292
0.232,0.2176,0.2204,0.33
0.2316,0.2188,0.2212,0.3284
0.2316,0.2176,0.2216,0.3292
0.2308,0.2188,0.2212,0.3292
0.2316,0.2192,0.222,0.3272
0.2336,0.2196,0.2212,0.3256
0.234,0.2188,0.2212,0.326
0.232,0.22,0.2232,0.3248
0.2324,0.2204,0.2228,0.3244
0.232,0.2192,0.224,0.3248
0.232,0.2204,0.2248,0.3228
0.232,0.2196,0.2248,0.3236
0.234,0.2204,0.2232,0.3224
0.232,0.22,0.2248,0.3232
0.2332,0.22,0.2256,0.3212
0.2336,0.2192,0.2256,0.3216
0.2328,0.2208,0.2256,0.3208
0.2328,0.2208,0.2268,0.3196
0.234,0.2212,0.2268,0.318
0.2348,0.222,0.2272,0.316
0.2348,0.222,0.2264,0.3168
0.2356,0.2216,0.2256,0.3172
0.2352,0.2216,0.2268,0.3164
0.2356,0.222,0.228,0.3144
0.236,0.2236,0.2268,0.3136
0.236,0.2252,0.226,0.3128
0.2344,0.2256,0.2284,0.3116
0.2344,0.2256,0.228,0.312
0.234,0.2256,0.2276,0.3128
0.2324,0.2264,0.2276,0.3136
0.2316,0.2284,0.228,0.312
0.234,0.2268,0.2268,0.3124
0.2332,0.2264,0.2268,0.3136
0.2332,0.2268,0.2264,0.3136
0.2332,0.2272,0.2256,0.314
0.234,0.2276,0.2256,0.3128
0.2344,0.2272,0.226,0.3124
0.2348,0.228,0.2256,0.3116
0.234,0.2276,0.226,0.3124
0.2348,0.2268,0.2264,0.312
0.2348,0.2276,0.2264,0.3112
0.2352,0.2284,0.2268,0.3096
0.2344,0.2276,0.23,0.308
0.2352,0.2284,0.2308,0.3056
0.2348,0.2284,0.23,0.3068
0.2384,0.2276,0.2312,0.3028
0.2388,0.2272,0.2316,0.3024
0.2388,0.2264,0.2324,0.3024
0.2408,0.2264,0.2312,0.3016
0.2432,0.2268,0.2292,0.3008
0.2456,0.226,0.2288,0.2996
0.2436,0.2272,0.2304,0.2988
0.2412,0.2296,0.2316,0.2976
0.2424,0.2288,0.2308,0.298
0.2396,0.2296,0.2312,0.2996
0.24,0.2296,0.2316,0.2988
0.2412,0.2296,0.2328,0.2964
0.242,0.2296,0.2324,0.296
0.242,0.2284,0.2328,0.2968
0.2412,0.228,0.2324,0.2984
0.242,0.2276,0.2324,0.298
0.2416,0.2288,0.232,0.2976
0.2432,0.2272,0.2332,0.2964
0.2432,0.2272,0.234,0.2956
0.2456,0.2272,0.2308,0.2964
0.2464,0.226,0.2312,0.2964
0.244,0.226,0.2336,0.2964
0.2428,0.226,0.2336,0.2976
0.244,0.2256,0.2336,0.2968
0.2444,0.2256,0.2324,0.2976
0.2448,0.2264,0.2328,0.296
0.2444,0.2276,0.2316,0.2964
0.2432,0.2296,0.2312,0.296
0.2436,0.2312,0.2316,0.2936
0.2428,0.2308,0.232,0.2944
0.2436,0.232,0.232,0.2924
0.2444,0.2316,0.2336,0.2904
0.2464,0.2316,0.2316,0.2904
0.2452,0.2304,0.2344,0.29
0.2468,0.2304,0.2336,0.2892
0.2492,0.2332,0.2324,0.2852
0.2508,0.2304,0.234,0.2848
0.2492,0.23,0.2352,0.2856
0.2488,0.2316,0.2368,0.2828
0.2492,0.2324,0.2368,0.2816
0.2496,0.2316,0.2352,0.2836
0.2496,0.2332,0.2372,0.28
0.248,0.2348,0.2368,0.2804
0.248,0.236,0.2356,0.2804
0.2468,0.2372,0.2368,0.2792
0.2448,0.236,0.24,0.2792
0.2432,0.2352,0.2408,0.2808
0.2452,0.2348,0.2412,0.2788
0.2452,0.2364,0.2408,0.2776
0.2468,0.2364,0.2408,0.276
0.2452,0.236,0.2396,0.2792
0.2448,0.2364,0.2396,0.2792
0.2444,0.2368,0.2408,0.278
0.2432,0.2372,0.2404,0.2792
0.2428,0.2348,0.2412,0.2812
0.242,0.2352,0.2412,0.2816
0.2424,0.2324,0.2432,0.282
0.2432,0.2316,0.242,0.2832
0.244,0.2288,0.2432,0.284
0.2456,0.228,0.2428,0.2836
0.246,0.2284,0.242,0.2836
0.2464,0.2296,0.242,0.282
0.2444,0.2316,0.2428,0.2812
0.244,0.2332,0.2448,0.278
0.2424,0.2344,0.2444,0.2788
0.2408,0.236,0.244,0.2792
0.2396,0.2376,0.2444,0.2784
0.2388,0.2368,0.2448,0.2796
0.2376,0.238,0.2436,0.2808
0.238,0.2372,0.2424,0.2824
0.24,0.2344,0.242,0.2836
0.2396,0.2372,0.2416,0.2816
0.2408,0.2356,0.242,0.2816
0.2404,0.2364,0.2432,0.28
0.2392,0.238,0.2428,0.28
0.2408,0.2352,0.2436,0.2804
0.24,0.2384,0.2436,0.278
0.2388,0.2384,0.2452,0.2776
0.2388,0.2396,0.2444,0.2772
0.2392,0.2388,0.244,0.278
0.24,0.238,0.244,0.278
0.2396,0.2376,0.244,0.2788
0.2392,0.2388,0.242,0.28
0.24,0.2384,0.242,0.2796
0.24,0.24,0.242,0.278
0.2384,0.24,0.242,0.2796
0.238,0.2404,0.2412,0.2804
0.2388,0.24,0.2412,0.28
0.24,0.2404,0.2412,0.2784
0.2384,0.2416,0.2392,0.2808
0.2416,0.242,0.2388,0.2776
0.2416,0.2416,0.238,0.2788
0.2408,0.242,0.2376,0.2796
0.2412,0.2428,0.2396,0.2764
0.24,0.2424,0.2416,0.276
0.24,0.2428,0.2412,0.276
0.2392,0.2424,0.2412,0.2772
0.2356,0.2432,0.2436,0.2776
0.2368,0.2428,0.2424,0.278
0.2356,0.2444,0.2436,0.2764
0.238,0.2464,0.2408,0.2748
0.2396,0.2456,0.2408,0.274
0.2392,0.2484,0.2392,0.2732
0.2364,0.2492,0.2408,0.2736
0.2348,0.25,0.2412,0.274
0.2344,0.2508,0.2408,0.274
0.234,0.2508,0.24,0.2752
0.2344,0.25,0.24,0.2756
0.2356,0.2508,0.2396,0.274
0.2348,0.2508,0.2384,0.276
0.2348,0.2508,0.2396,0.2748
0.2356,0.25,0.24,0.2744
0.2368,0.2504,0.2392,0.2736
0.2376,0.2504,0.2404,0.2716
0.2372,0.25,0.2404,0.2724
0.2368,0.2488,0.2412,0.2732
0.2384,0.2476,0.2408,0.2732
0.2376,0.2476,0.242,0.2728
0.238,0.248,0.2396,0.2744
0.2376,0.2488,0.2392,0.2744
0.2368,0.2476,0.2416,0.274
0.2376,0.2472,0.242,0.2732
0.2384,0.2472,0.242,0.2724
0.238,0.2468,0.2436,0.2716
0.2364,0.2468,0.244,0.2728
0.2364,0.2492,0.2436,0.2708
0.2344,0.2512,0.2444,0.27
0.2368,0.2484,0.2452,0.2696
0.2352,0.2492,0.2444,0.2712
0.2344,0.2496,0.2452,0.2708
0.2348,0.2496,0.2444,0.2712
0.236,0.2492,0.244,0.2708
0.236,0.2488,0.2432,0.272
0.238,0.2468,0.2448,0.2704
0.2368,0.2484,0.2448,0.27
0.2372,0.2484,0.2452,0.2692
0.236,0.2504,0.2436,0.27
0.2364,0.2504,0.2424,0.2708
0.2356,0.2496,0.2436,0.2712
0.2336,0.2484,0.2472,0.2708
0.2336,0.2492,0.2464,0.2708
0.2324,0.2504,0.2484,0.2688
0.2304,0.2496,0.2492,0.2708
0.2296,0.25,0.2504,0.27
0.23,0.25,0.2496,0.2704
0.2312,0.2476,0.2512,0.27
0.2292,0.248,0.2512,0.2716
0.2324,0.2476,0.2524,0.2676
0.2328,0.2476,0.2512,0.2684
0.2324,0.2468,0.2508,0.27
0.2348,0.2448,0.2492,0.2712
0.2332,0.246,0.2496,0.2712
0.2336,0.2428,0.2508,0.2728
0.234,0.2428,0.2504,0.2728
0.234,0.242,0.25,0.274
0.2348,0.2424,0.2484,0.2744
0.2356,0.2416,0.2516,0.2712
0.2348,0.2432,0.2512,0.2708
0.2324,0.2436,0.254,0.27
0.2316,0.2452,0.2544,0.2688
0.2312,0.2448,0.254,0.27
0.2304,0.248,0.2528,0.2688
0.23,0.2464,0.2548,0.2688
0.2304,0.246,0.2544,0.2692
0.2264,0.2452,0.2576,0.2708
0.2268,0.2448,0.258,0.2704
0.2268,0.2456,0.2584,0.2692
0.2268,0.2472,0.2584,0.2676
0.2256,0.2484,0.258,0.268
0.2268,0.248,0.2588,0.2664
0.2256,0.248,0.2592,0.2672
0.2244,0.2484,0.2576,0.2696
0.2272,0.2472,0.2576,0.268
0.2276,0.2472,0.2572,0.268
0.2264,0.248,0.2572,0.2684
0.228,0.2488,0.256,0.2672
0.228,0.2488,0.2584,0.2648
0.2284,0.2476,0.2604,0.2636
0.2308,0.2452,0.2604,0.2636
0.2304,0.2468,0.2596,0.2632
0.2308,0.248,0.2596,0.2616
0.232,0.2508,0.2572,0.26
0.2296,0.2516,0.2588,0.26
0.2296,0.2512,0.2584,0.2608
0.2292,0.252,0.2588,0.26
0.23,0.2544,0.256,0.2596
0.2296,0.2532,0.258,0.2592
0.2272,0.2556,0.2584,0.2588
0.2292,0.254,0.2576,0.2592
0.23,0.254,0.2564,0.2596
0.2328,0.2516,0.2576,0.258
0.2308,0.2528,0.2584,0.258
0.23,0.2532,0.2588,0.258
0.2324,0.2524,0.2588,0.2564
0.2328,0.2512,0.2592,0.2568
0.2312,0.2492,0.2612,0.2584
0.2312,0.2508,0.26,0.258
0.2308,0.2508,0.2608,0.2576
0.2312,0.2508,0.2632,0.2548
0.2316,0.2508,0.2636,0.254
0.2332,0.25,0.2652,0.2516
0.2316,0.2492,0.2664,0.2528
0.232,0.2488,0.2672,0.252
0.2336,0.248,0.2672,0.2512
0.2336,0.2488,0.266,0.2516
0.2336,0.2484,0.266,0.252
0.2324,0.2476,0.2664,0.2536
0.2336,0.2504,0.2652,0.2508
0.2328,0.2504,0.266,0.2508
0.2316,0.2508,0.2656,0.252
0.2296,0.2516,0.2672,0.2516
0.2312,0.25,0.266,0.2528
0.232,0.2508,0.2648,0.2524
0.2292,0.2516,0.2644,0.2548
0.2284,0.252,0.264,0.2556
0.228,0.252,0.2648,0.2552
0.2288,0.2544,0.2628,0.254
0.2276,0.2532,0.264,0.2552
0.2276,0.2528,0.264,0.2556
0.2268,0.2544,0.2636,0.2552
0.2284,0.2528,0.2648,0.254
0.2296,0.2512,0.2668,0.2524
0.2316,0.2488,0.2672,0.2524
0.2316,0.25,0.2664,0.252
0.2324,0.2492,0.2668,0.2516
0.2336,0.2484,0.2676,0.2504
0.2332,0.2496,0.268,0.2492
0.2348,0.2496,0.2684,0.2472
0.2356,0.248,0.2692,0.2472
0.236,0.2476,0.2688,0.2476
0.2364,0.2476,0.2668,0.2492
0.2368,0.2472,0.266,0.25
0.2368,0.2464,0.2668,0.25
0.2376,0.2476,0.266,0.2488
0.2372,0.248,0.2648,0.25
0.236,0.2508,0.2636,0.2496
0.2356,0.252,0.2616,0.2508
0.238,0.2532,0.2604,0.2484
0.242,0.2504,0.2608,0.2468
0.2424,0.25,0.26,0.2476
0.2424,0.2496,0.26,0.248
0.2412,0.2488,0.2608,0.2492
0.2424,0.248,0.2608,0.2488
0.2448,0.2472,0.26,0.248
0.2448,0.2472,0.2596,0.2484
0.244,0.248,0.26,0.248
0.2432,0.248,0.2596,0.2492
0.2448,0.2456,0.26,0.2496
0.2464,0.246,0.2592,0.2484
0.2448,0.2472,0.2584,0.2496
0.2452,0.2464,0.2576,0.2508
0.2456,0.246,0.2584,0.25
0.2464,0.246,0.2584,0.2492
0.2468,0.2448,0.258,0.2504
0.2472,0.2452,0.2576,0.25
0.2476,0.248,0.2568,0.2476
0.246,0.2488,0.2564,0.2488
0.2468,0.2452,0.2572,0.2508
0.2448,0.2452,0.258,0.252
0.244,0.244,0.2572,0.2548
0.2436,0.2448,0.2572,0.2544
0.2432,0.2452,0.2568,0.2548
0.2452,0.2448,0.2568,0.2532
0.2436,0.2432,0.2588,0.2544
0.2404,0.2456,0.2604,0.2536
0.24,0.2456,0.2592,0.2552
0.2396,0.2456,0.2588,0.256
0.2388,0.2484,0.2584,0.2544
0.238,0.2496,0.2588,0.2536
0.2392,0.2476,0.26,0.2532
0.2392,0.2456,0.2608,0.2544
0.2416,0.2448,0.2604,0.2532
0.2396,0.2452,0.2616,0.2536
0.2396,0.2468,0.2596,0.254
0.2396,0.2452,0.2604,0.2548
0.2388,0.248,0.2572,0.256
0.2376,0.2496,0.2568,0.256
0.2364,0.2496,0.2568,0.2572
0.2384,0.2488,0.2556,0.2572
0.2376,0.2504,0.2536,0.2584
0.238,0.2492,0.2536,0.2592
0.2376,0.2504,0.2536,0.2584
0.238,0.2488,0.2536,0.2596
0.2384,0.2496,0.2536,0.2584
0.2384,0.2512,0.2528,0.2576
0.2396,0.2508,0.2524,0.2572
0.2396,0.2504,0.2532,0.2568
0.24,0.2492,0.254,0.2568
0.2408,0.248,0.2544,0.2568
0.2404,0.2496,0.2544,0.2556
0.242,0.2488,0.2548,0.2544
0.242,0.2504,0.2528,0.2548
0.2408,0.2504,0.254,0.2548
0.2396,0.2516,0.2532,0.2556
0.24,0.2512,0.2548,0.254
0.2412,0.2504,0.2544,0.254
0.2416,0.2492,0.2552,0.254
0.2404,0.2508,0.2552,0.2536
0.2404,0.25,0.2552,0.2544
0.2396,0.2488,0.256,0.2556
0.2388,0.2484,0.2572,0.2556
0.2376,0.2484,0.2592,0.2548
0.2368,0.2488,0.2604,0.254
0.238,0.2476,0.2604,0.254
0.2388,0.2472,0.26,0.254
0.238,0.2472,0.2624,0.2524
0.2392,0.2448,0.2632,0.2528
0.2392,0.2428,0.264,0.254
0.2392,0.2424,0.2644,0.254
0.2388,0.2444,0.2652,0.2516
0.24,0.2444,0.266,0.2496
0.2412,0.244,0.2668,0.248
0.2404,0.2436,0.268,0.248
0.2404,0.2448,0.2684,0.2464
0.2384,0.2464,0.2688,0.2464
0.2388,0.2468,0.2676,0.2468
0.2392,0.2468,0.268,0.246
0.24,0.2468,0.2664,0.2468
0.2416,0.246,0.266,0.2464
0.2428,0.2472,0.2652,0.2448
0.2432,0.2484,0.264,0.2444
0.2448,0.25,0.2624,0.2428
0.2472,0.2496,0.2616,0.2416
0.2456,0.25,0.262,0.2424
0.2456,0.2512,0.2616,0.2416
0.2452,0.2536,0.2624,0.2388
0.2452,0.2548,0.2616,0.2384
0.2468,0.2532,0.2616,0.2384
0.2468,0.254,0.2616,0.2376
0.2484,0.256,0.2584,0.2372
0.2492,0.2536,0.2584,0.2388
0.2492,0.254,0.2584,0.2384
0.2496,0.2556,0.2564,0.2384
0.2496,0.256,0.2548,0.2396
0.2508,0.2544,0.2548,0.24
0.25,0.254,0.2568,0.2392
0.2504,0.2532,0.2564,0.24
0.2508,0.2512,0.2576,0.2404
0.2536,0.2516,0.2564,0.2384
0.254,0.2512,0.2576,0.2372
0.2552,0.2512,0.2564,0.2372
0.256,0.25,0.2548,0.2392
0.2544,0.25,0.2556,0.24
0.2556,0.252,0.2528,0.2396
0.2548,0.2516,0.2548,0.2388
0.2536,0.2532,0.2544,0.2388
0.2536,0.2524,0.2548,0.2392
0.2552,0.2532,0.2536,0.238
0.2544,0.2536,0.2548,0.2372
0.2532,0.2528,0.2576,0.2364
0.2556,0.2528,0.2564,0.2352
0.256,0.2508,0.2572,0.236
0.2568,0.2524,0.2548,0.236
0.2564,0.2532,0.254,0.2364
0.2568,0.2524,0.256,0.2348
0.2584,0.2524,0.2548,0.2344
0.2548,0.2544,0.2564,0.2344
0.254,0.2552,0.2564,0.2344
0.2532,0.2544,0.2584,0.234
0.2524,0.2548,0.2584,0.2344
0.2512,0.2544,0.2592,0.2352
0.25,0.2552,0.2596,0.2352
0.2516,0.2556,0.26,0.2328
0.2532,0.2532,0.2604,0.2332
0.2532,0.2524,0.2616,0.2328
0.2536,0.2508,0.2616,0.234
0.2528,0.2508,0.262,0.2344
0.2536,0.248,0.2624,0.236
0.2532,0.25,0.2612,0.2356
0.254,0.25,0.2604,0.2356
0.2528,0.25,0.262,0.2352
0.2528,0.2504,0.26,0.2368
0.2512,0.2516,0.2608,0.2364
0.2504,0.252,0.2604,0.2372
0.252,0.2512,0.2584,0.2384
0.252,0.252,0.2576,0.2384
0.2528,0.2508,0.2584,0.238
0.25,0.2524,0.2596,0.238
0.252,0.2504,0.2576,0.24
0.2528,0.2504,0.2564,0.2404
0.2536,0.2484,0.2576,0.2404
0.2524,0.2492,0.258,0.2404
0.2532,0.2464,0.258,0.2424
0.254,0.2484,0.258,0.2396
0.256,0.2464,0.2584,0.2392
0.2548,0.2464,0.26,0.2388
0.2556,0.2484,0.2588,0.2372
0.2568,0.2492,0.2568,0.2372
0.258,0.2488,0.2552,0.238
0.2572,0.2488,0.254,0.24
0.2548,0.2512,0.2532,0.2408
0.2556,0.252,0.2524,0.24
0.2544,0.2528,0.2512,0.2416
0.2552,0.2524,0.2512,0.2412
0.256,0.2508,0.2504,0.2428
0.2552,0.2512,0.252,0.2416
0.2548,0.2524,0.2508,0.242
0.2568,0.2516,0.2496,0.242
0.2588,0.2508,0.2488,0.2416
0.26,0.2488,0.2496,0.2416
0.2604,0.2488,0.2496,0.2412
0.2612,0.2484,0.2488,0.2416
0.2588,0.2496,0.2488,0.2428
0.2588,0.2504,0.2472,0.2436
0.2576,0.2512,0.2484,0.2428
0.2544,0.2524,0.25,0.2432
0.254,0.252,0.2516,0.2424
0.2568,0.2512,0.2516,0.2404
0.2572,0.252,0.2508,0.24
0.2556,0.254,0.252,0.2384
0.2572,0.2524,0.2516,0.2388
0.256,0.2504,0.254,0.2396
0.2556,0.2524,0.254,0.238
0.2572,0.2508,0.2536,0.2384
0.2568,0.2504,0.2532,0.2396
0.2568,0.2488,0.2544,0.24
0.258,0.2472,0.252,0.2428
0.2556,0.2484,0.2524,0.2436
0.2532,0.2476,0.2556,0.2436
0.2504,0.2484,0.256,0.2452
0.2516,0.2492,0.2548,0.2444
0.2532,0.248,0.2556,0.2432
0.252,0.2472,0.258,0.2428
0.2516,0.2496,0.2572,0.2416
0.25,0.25,0.2568,0.2432
0.2496,0.2512,0.2564,0.2428
0.2496,0.2512,0.256,0.2432
0.2492,0.25,0.2572,0.2436
0.2512,0.25,0.2564,0.2424
0.2504,0.2496,0.2572,0.2428
0.2488,0.2524,0.2576,0.2412
0.2492,0.2528,0.2576,0.2404
0.2516,0.2512,0.2584,0.2388
0.2516,0.2536,0.2584,0.2364
0.2524,0.2528,0.2568,0.238
0.2536,0.2528,0.2556,0.238
0.2512,0.2524,0.2592,0.2372
0.2512,0.2532,0.2584,0.2372
0.2516,0.2528,0.258,0.2376
0.252,0.2532,0.2576,0.2372
0.2516,0.2516,0.258,0.2388
0.252,0.25,0.258,0.24
0.2528,0.2468,0.2596,0.2408
0.2516,0.2472,0.2608,0.2404
0.2524,0.2472,0.2604,0.24
0.2528,0.2468,0.262,0.2384
0.2512,0.2472,0.2628,0.2388
0.2504,0.246,0.2636,0.24
0.2496,0.2456,0.2668,0.238
0.2484,0.2464,0.2672,0.238
0.2492,0.2452,0.2672,0.2384
0.2504,0.2444,0.2672,0.238
0.2504,0.2432,0.2672,0.2392
0.2504,0.2424,0.2676,0.2396
0.2484,0.2452,0.2668,0.2396
0.2488,0.2444,0.2676,0.2392
0.2468,0.2448,0.2676,0.2408
0.248,0.2452,0.2668,0.24
0.2472,0.2464,0.2652,0.2412
0.2456,0.248,0.2644,0.242
0.246,0.2472,0.2648,0.242
0.2452,0.2452,0.2644,0.2452
0.2444,0.2452,0.2652,0.2452
0.2432,0.2476,0.266,0.2432
0.2448,0.246,0.2652,0.244
0.2468,0.2436,0.264,0.2456
0.2468,0.242,0.2632,0.248
0.2484,0.2448,0.2592,0.2476
0.2492,0.2444,0.258,0.2484
0.2492,0.2436,0.258,0.2492
0.2472,0.2444,0.2584,0.25
0.2488,0.2436,0.2584,0.2492
0.2464,0.2432,0.2604,0.25
0.2488,0.2432,0.2584,0.2496
0.246,0.2432,0.2588,0.252
0.246,0.2428,0.2588,0.2524
0.246,0.244,0.2588,0.2512
0.2452,0.2464,0.2576,0.2508
0.246,0.246,0.2584,0.2496
0.2444,0.2456,0.2584,0.2516
0.244,0.2476,0.2584,0.25
0.2448,0.248,0.2576,0.2496
0.2444,0.248,0.2572,0.2504
0.2428,0.2484,0.2568,0.252
0.2424,0.248,0.2568,0.2528
0.2412,0.2484,0.258,0.2524
0.2416,0.2484,0.2584,0.2516
0.2416,0.2484,0.2596,0.2504
0.2412,0.2496,0.2596,0.2496
0.2416,0.2496,0.2596,0.2492
0.2412,0.252,0.2596,0.2472
0.2432,0.2508,0.2592,0.2468
0.244,0.2492,0.2592,0.2476
0.2444,0.2488,0.2592,0.2476
0.2456,0.2492,0.2584,0.2468
0.2436,0.25,0.2596,0.2468
