R,A,S,N
0.2544,0.236,0.2396,0.27
0.2548,0.2348,0.2404,0.27
0.2568,0.2352,0.2392,0.2688
0.2552,0.2352,0.2408,0.2688
0.256,0.2336,0.242,0.2684
0.2584,0.234,0.242,0.2656
0.2588,0.2344,0.2408,0.266
0.2576,0.2348,0.242,0.2656
0.2564,0.2328,0.2436,0.2672
0.2552,0.232,0.2436,0.2692
0.2556,0.232,0.2436,0.2688
0.2544,0.234,0.2424,0.2692
0.2544,0.2348,0.2424,0.2684
0.2568,0.236,0.24,0.2672
0.254,0.2376,0.242,0.2664
0.2524,0.2384,0.2436,0.2656
0.2528,0.2368,0.2436,0.2668
0.2532,0.2376,0.242,0.2672
0.2536,0.236,0.2436,0.2668
0.252,0.2364,0.2436,0.268
0.2528,0.2372,0.2424,0.2676
0.2528,0.2376,0.2432,0.2664
0.2524,0.24,0.2416,0.266
0.2516,0.2412,0.2404,0.2668
0.252,0.2416,0.2408,0.2656
0.2524,0.2416,0.2412,0.2648
0.2524,0.24,0.2416,0.266
0.2536,0.2388,0.2424,0.2652
0.2532,0.24,0.2428,0.264
0.2528,0.2408,0.2436,0.2628
0.2528,0.2436,0.2424,0.2612
0.2548,0.2432,0.2408,0.2612
0.256,0.2432,0.2396,0.2612
0.256,0.2432,0.2388,0.262
0.254,0.2428,0.2408,0.2624
0.254,0.2436,0.2408,0.2616
0.2556,0.2412,0.2412,0.262
0.2556,0.2408,0.244,0.2596
0.2544,0.242,0.244,0.2596
0.2544,0.2416,0.2452,0.2588
0.2552,0.2388,0.2456,0.2604
0.2572,0.2384,0.2444,0.26
0.2564,0.2408,0.2448,0.258
0.2556,0.2404,0.2464,0.2576
0.2536,0.2408,0.2484,0.2572
0.252,0.2416,0.2488,0.2576
0.2528,0.2408,0.2476,0.2588
0.2552,0.24,0.2464,0.2584
0.2544,0.2408,0.2468,0.258
0.2548,0.2432,0.2448,0.2572
0.2568,0.2424,0.246,0.2548
0.2584,0.2436,0.2468,0.2512
0.258,0.2436,0.246,0.2524
0.2556,0.2444,0.246,0.254
0.256,0.242,0.246,0.256
0.2564,0.2452,0.2452,0.2532
0.2544,0.2456,0.246,0.254
0.2532,0.2468,0.2464,0.2536
0.2532,0.2472,0.2464,0.2532
0.2548,0.244,0.246,0.2552
0.2528,0.2444,0.2472,0.2556
0.2544,0.2436,0.2456,0.2564
0.2544,0.242,0.2472,0.2564
0.2552,0.242,0.248,0.2548
0.2536,0.2448,0.2464,0.2552
0.2532,0.246,0.2456,0.2552
0.2544,0.2452,0.244,0.2564
0.252,0.2448,0.2464,0.2568
0.2492,0.244,0.2504,0.2564
0.2516,0.2432,0.248,0.2572
0.2532,0.2424,0.2472,0.2572
0.2548,0.2404,0.2472,0.2576
0.2552,0.2408,0.2464,0.2576
0.2556,0.2416,0.2472,0.2556
0.2544,0.2428,0.2476,0.2552
0.2548,0.2432,0.248,0.254
0.2536,0.2444,0.2492,0.2528
0.256,0.2428,0.2472,0.254
0.254,0.2432,0.2492,0.2536
0.2528,0.2432,0.2496,0.2544
0.2508,0.244,0.2508,0.2544
0.2476,0.2452,0.252,0.2552
0.2488,0.2456,0.2516,0.254
0.2488,0.2484,0.2508,0.252
0.2492,0.2476,0.2488,0.2544
0.2504,0.248,0.248,0.2536
0.2508,0.2484,0.2484,0.2524
0.2516,0.2492,0.2496,0.2496
0.2508,0.2488,0.25,0.2504
0.2492,0.2496,0.2512,0.25
0.2492,0.25,0.252,0.2488
0.2492,0.2512,0.25,0.2496
0.2492,0.2512,0.25,0.2496
0.2508,0.2508,0.2492,0.2492
0.2504,0.252,0.2496,0.248
0.2504,0.254,0.2476,0.248
0.2504,0.254,0.2476,0.248
0.2496,0.254,0.248,0.2484
0.2504,0.254,0.2512,0.2444
0.2512,0.252,0.2512,0.2456
0.2528,0.2516,0.25,0.2456
0.2536,0.2504,0.2508,0.2452
0.2532,0.2504,0.252,0.2444
0.2528,0.25,0.252,0.2452
0.252,0.2508,0.2496,0.2476
0.2508,0.2516,0.2508,0.2468
0.2472,0.2524,0.2512,0.2492
0.2472,0.2516,0.2528,0.2484
0.2472,0.2524,0.2532,0.2472
0.2456,0.254,0.2532,0.2472
0.2464,0.254,0.2536,0.246
0.2472,0.2536,0.2536,0.2456
0.246,0.2532,0.2548,0.246
0.244,0.2544,0.2536,0.248
0.2432,0.2536,0.2532,0.25
0.2428,0.2532,0.2536,0.2504
0.244,0.2524,0.2528,0.2508
0.2432,0.2528,0.2532,0.2508
0.2432,0.2508,0.2528,0.2532
0.2412,0.25,0.254,0.2548
0.2428,0.2496,0.2548,0.2528
0.242,0.2484,0.2564,0.2532
0.2436,0.2472,0.2568,0.2524
0.242,0.2476,0.2576,0.2528
0.2436,0.2456,0.2568,0.254
0.2416,0.2464,0.2584,0.2536
0.2412,0.2472,0.2596,0.252
0.2416,0.2472,0.258,0.2532
0.2412,0.2456,0.2588,0.2544
0.2424,0.2468,0.256,0.2548
0.2416,0.2472,0.256,0.2552
0.2408,0.2484,0.2544,0.2564
0.2388,0.2468,0.2564,0.258
0.2396,0.2484,0.2544,0.2576
0.2396,0.2488,0.254,0.2576
0.2396,0.2496,0.2532,0.2576
0.2396,0.2508,0.2524,0.2572
0.2428,0.2496,0.2512,0.2564
0.2428,0.2508,0.25,0.2564
0.2432,0.25,0.2496,0.2572
0.2424,0.252,0.2488,0.2568
0.2412,0.252,0.2484,0.2584
0.2424,0.2492,0.2496,0.2588
0.244,0.2492,0.2476,0.2592
0.244,0.246,0.2488,0.2612
0.2448,0.2464,0.2492,0.2596
0.2428,0.2464,0.2508,0.26
0.242,0.2448,0.25,0.2632
0.2408,0.2472,0.2508,0.2612
0.24,0.2468,0.2488,0.2644
0.2396,0.248,0.2476,0.2648
0.2416,0.246,0.2484,0.264
0.242,0.2476,0.2468,0.2636
0.2416,0.2452,0.2484,0.2648
0.242,0.2444,0.2492,0.2644
0.2408,0.2444,0.2508,0.264
0.2432,0.2452,0.2496,0.262
0.244,0.244,0.2496,0.2624
0.2436,0.2444,0.2488,0.2632
0.2416,0.244,0.25,0.2644
0.242,0.2444,0.2492,0.2644
0.2436,0.242,0.2492,0.2652
0.2444,0.2416,0.2504,0.2636
0.2432,0.2436,0.2484,0.2648
0.242,0.244,0.2504,0.2636
0.2436,0.2412,0.252,0.2632
0.244,0.2396,0.254,0.2624
0.2432,0.24,0.2544,0.2624
0.2416,0.2428,0.2548,0.2608
0.2432,0.2396,0.2552,0.262
0.2416,0.2396,0.258,0.2608
0.242,0.2396,0.2588,0.2596
0.2424,0.24,0.2604,0.2572
0.2448,0.2404,0.2588,0.256
0.2452,0.24,0.2588,0.256
0.2452,0.2424,0.256,0.2564
0.2472,0.2408,0.2552,0.2568
0.2484,0.2408,0.2548,0.256
0.2476,0.2416,0.256,0.2548
0.2484,0.2404,0.2548,0.2564
0.2496,0.2408,0.2528,0.2568
0.2496,0.24,0.2532,0.2572
0.254,0.2396,0.2508,0.2556
0.254,0.2372,0.2524,0.2564
0.2528,0.2376,0.254,0.2556
0.2516,0.2384,0.2548,0.2552
0.2504,0.2392,0.2544,0.256
0.2508,0.2408,0.2536,0.2548
0.2524,0.24,0.2532,0.2544
0.252,0.2416,0.2524,0.254
0.25,0.2424,0.2532,0.2544
0.25,0.2412,0.2544,0.2544
0.25,0.2432,0.2532,0.2536
0.2492,0.244,0.254,0.2528
0.2488,0.2432,0.2552,0.2528
0.2504,0.246,0.2528,0.2508
0.2512,0.2472,0.2532,0.2484
0.2512,0.2456,0.2508,0.2524
0.2504,0.246,0.252,0.2516
0.2508,0.2464,0.2512,0.2516
0.2512,0.246,0.2512,0.2516
0.2508,0.2456,0.252,0.2516
0.2488,0.2452,0.2544,0.2516
0.25,0.2452,0.254,0.2508
0.2492,0.246,0.2548,0.25
0.2492,0.246,0.2536,0.2512
0.2468,0.2448,0.256,0.2524
0.2472,0.2468,0.2552,0.2508
0.2472,0.2464,0.2548,0.2516
0.2472,0.2468,0.2544,0.2516
0.2456,0.2456,0.256,0.2528
0.2448,0.248,0.2532,0.254
0.2468,0.2464,0.2528,0.254
0.2476,0.2464,0.2536,0.2524
0.2472,0.246,0.256,0.2508
0.2452,0.2456,0.258,0.2512
0.2452,0.2452,0.2584,0.2512
0.246,0.2456,0.2576,0.2508
0.2448,0.2464,0.2564,0.2524
0.2448,0.244,0.2572,0.254
0.2448,0.2428,0.2592,0.2532
0.2464,0.2416,0.2592,0.2528
0.2464,0.2456,0.2584,0.2496
0.2472,0.2448,0.2592,0.2488
0.2432,0.2476,0.2596,0.2496
0.2424,0.2476,0.2592,0.2508
0.2412,0.248,0.2616,0.2492
0.2396,0.2492,0.2608,0.2504
0.2408,0.2492,0.2596,0.2504
0.2404,0.2492,0.2584,0.252
0.2412,0.2468,0.26,0.252
0.2416,0.2456,0.2608,0.252
0.2432,0.2468,0.2584,0.2516
0.2428,0.2476,0.26,0.2496
0.2448,0.2452,0.2588,0.2512
0.2444,0.244,0.2592,0.2524
0.2424,0.2452,0.2592,0.2532
0.242,0.246,0.2588,0.2532
0.2408,0.246,0.2596,0.2536
0.2404,0.2464,0.2604,0.2528
0.2408,0.2468,0.2592,0.2532
0.2404,0.2488,0.2588,0.252
0.2416,0.248,0.26,0.2504
0.2436,0.2464,0.2588,0.2512
0.2436,0.2472,0.2588,0.2504
0.2452,0.2476,0.2576,0.2496
0.2448,0.2472,0.2568,0.2512
0.244,0.2476,0.256,0.2524
0.2436,0.2472,0.2556,0.2536
0.2428,0.248,0.2548,0.2544
0.244,0.2452,0.2552,0.2556
0.2428,0.2468,0.2532,0.2572
0.2428,0.2484,0.2552,0.2536
0.242,0.2492,0.2532,0.2556
0.2416,0.2492,0.2528,0.2564
0.242,0.2492,0.2516,0.2572
0.2404,0.2512,0.2512,0.2572
0.238,0.2532,0.252,0.2568
0.2388,0.2524,0.2516,0.2572
0.2396,0.2532,0.2496,0.2576
0.2404,0.252,0.25,0.2576
0.2404,0.25,0.2508,0.2588
0.2388,0.252,0.2524,0.2568
0.2372,0.2528,0.254,0.256
0.238,0.2528,0.254,0.2552
0.238,0.252,0.2532,0.2568
0.2388,0.2508,0.252,0.2584
0.2412,0.25,0.2512,0.2576
0.2412,0.25,0.252,0.2568
0.2428,0.2508,0.2504,0.256
0.2424,0.2516,0.25,0.256
0.2436,0.2496,0.2504,0.2564
0.2428,0.2496,0.2528,0.2548
0.2424,0.2488,0.2544,0.2544
0.2428,0.2476,0.2556,0.254
0.242,0.2476,0.2556,0.2548
0.242,0.2456,0.2576,0.2548
0.244,0.2452,0.2576,0.2532
0.2428,0.2448,0.2584,0.254
0.2424,0.2456,0.2572,0.2548
0.2428,0.246,0.256,0.2552
0.2432,0.2444,0.2572,0.2552
0.2432,0.2464,0.2564,0.254
0.2448,0.246,0.2552,0.254
0.2464,0.2456,0.2556,0.2524
0.2464,0.2444,0.2564,0.2528
0.244,0.2472,0.2552,0.2536
0.244,0.2496,0.2544,0.252
0.2444,0.2496,0.256,0.25
0.2464,0.2492,0.2548,0.2496
0.2472,0.2488,0.2548,0.2492
0.246,0.2508,0.2556,0.2476
0.2436,0.252,0.258,0.2464
0.2448,0.2504,0.2584,0.2464
0.244,0.2512,0.2576,0.2472
0.2448,0.254,0.2564,0.2448
0.2448,0.2548,0.256,0.2444
0.2444,0.2556,0.2556,0.2444
0.2456,0.2556,0.2552,0.2436
0.2456,0.256,0.254,0.2444
0.2464,0.2544,0.254,0.2452
0.2472,0.2544,0.2544,0.244
0.2472,0.2548,0.2548,0.2432
0.2484,0.2544,0.256,0.2412
0.2488,0.2528,0.2572,0.2412
0.2508,0.2512,0.2572,0.2408
0.2496,0.2512,0.2576,0.2416
0.2496,0.2504,0.2568,0.2432
0.25,0.2488,0.2564,0.2448
0.2492,0.2484,0.2572,0.2452
0.248,0.2484,0.258,0.2456
0.2476,0.2488,0.2588,0.2448
0.2468,0.2504,0.2584,0.2444
0.2464,0.2508,0.2584,0.2444
0.2484,0.2504,0.2556,0.2456
0.2504,0.2492,0.2536,0.2468
0.25,0.25,0.2528,0.2472
0.2496,0.248,0.2536,0.2488
0.25,0.2524,0.2504,0.2472
0.2488,0.254,0.2496,0.2476
0.248,0.2536,0.2516,0.2468
0.2476,0.2516,0.2536,0.2472
0.2496,0.254,0.252,0.2444
0.2476,0.2548,0.2524,0.2452
0.2484,0.2552,0.2504,0.246
0.2472,0.254,0.2508,0.248
0.2488,0.2536,0.2492,0.2484
0.2456,0.2524,0.2512,0.2508
0.2468,0.2504,0.2512,0.2516
0.2464,0.2504,0.2508,0.2524
0.248,0.2496,0.2496,0.2528
0.2476,0.2476,0.2496,0.2552
0.2488,0.2472,0.2472,0.2568
0.2484,0.248,0.2472,0.2564
0.2476,0.2472,0.248,0.2572
0.2472,0.25,0.248,0.2548
0.2488,0.2484,0.2504,0.2524
0.2468,0.2476,0.2528,0.2528
0.2464,0.2464,0.2552,0.252
0.2484,0.2464,0.2536,0.2516
0.2496,0.246,0.254,0.2504
0.2508,0.2468,0.2524,0.25
0.2508,0.2476,0.2504,0.2512
0.2512,0.2464,0.2516,0.2508
0.2512,0.2468,0.2512,0.2508
0.2528,0.248,0.2492,0.25
0.2524,0.248,0.25,0.2496
0.2516,0.2488,0.25,0.2496
0.254,0.248,0.2492,0.2488
0.254,0.2488,0.2464,0.2508
0.2552,0.2476,0.2468,0.2504
0.256,0.2484,0.2452,0.2504
0.2556,0.2468,0.244,0.2536
0.2532,0.2476,0.2432,0.256
0.254,0.2476,0.2432,0.2552
0.2556,0.2464,0.2424,0.2556
0.2568,0.2444,0.2448,0.254
0.2584,0.2456,0.2452,0.2508
0.2588,0.2432,0.2448,0.2532
0.2584,0.2428,0.246,0.2528
0.26,0.2432,0.246,0.2508
0.26,0.2416,0.2464,0.252
0.2604,0.2408,0.246,0.2528
0.26,0.2408,0.2456,0.2536
0.2608,0.2396,0.2456,0.254
0.2628,0.2372,0.2456,0.2544
0.2616,0.2368,0.2476,0.254
0.2608,0.2364,0.2488,0.254
0.2604,0.2368,0.2472,0.2556
0.2612,0.2364,0.2472,0.2552
0.2608,0.236,0.2488,0.2544
0.2592,0.2372,0.2496,0.254
0.2592,0.2368,0.252,0.252
0.2596,0.2364,0.2516,0.2524
0.26,0.2372,0.2516,0.2512
0.2612,0.2356,0.252,0.2512
0.262,0.2352,0.2524,0.2504
0.2644,0.2344,0.2524,0.2488
0.2668,0.2316,0.2512,0.2504
0.2648,0.2344,0.25,0.2508
0.2648,0.2356,0.248,0.2516
0.2636,0.2348,0.248,0.2536
0.2628,0.234,0.2492,0.254
0.2628,0.2328,0.25,0.2544
0.2612,0.2356,0.2496,0.2536
0.2592,0.2372,0.2508,0.2528
0.2592,0.2368,0.2516,0.2524
0.2612,0.2368,0.25,0.252
0.2616,0.2348,0.2512,0.2524
0.2632,0.2344,0.2504,0.252
0.2632,0.234,0.2496,0.2532
0.2624,0.2348,0.248,0.2548
0.2616,0.2376,0.2464,0.2544
0.2616,0.2376,0.2472,0.2536
0.2628,0.2368,0.2492,0.2512
0.2632,0.2376,0.25,0.2492
0.266,0.236,0.2492,0.2488
0.2664,0.2364,0.2476,0.2496
0.2668,0.2352,0.2496,0.2484
0.2668,0.2348,0.2496,0.2488
0.2672,0.234,0.2504,0.2484
0.2664,0.2336,0.2516,0.2484
0.2672,0.2348,0.252,0.246
0.2668,0.236,0.252,0.2452
0.2668,0.236,0.2516,0.2456
0.2676,0.2344,0.2532,0.2448
0.268,0.2332,0.252,0.2468
0.2672,0.2332,0.2524,0.2472
0.2656,0.2344,0.2536,0.2464
0.2656,0.2344,0.2532,0.2468
0.2668,0.2348,0.252,0.2464
0.264,0.2372,0.2516,0.2472
0.266,0.2344,0.2524,0.2472
0.2652,0.234,0.2532,0.2476
0.2644,0.2344,0.2532,0.248
0.264,0.2372,0.2528,0.246
0.2616,0.2368,0.254,0.2476
0.262,0.236,0.2532,0.2488
0.2612,0.2372,0.2536,0.248
0.2612,0.2376,0.252,0.2492
0.2628,0.2384,0.2508,0.248
0.2608,0.24,0.2516,0.2476
0.2624,0.24,0.2512,0.2464
0.2628,0.2412,0.25,0.246
0.2648,0.24,0.25,0.2452
0.2644,0.2416,0.2476,0.2464
0.2652,0.2424,0.248,0.2444
0.266,0.242,0.248,0.244
0.2664,0.242,0.248,0.2436
0.2672,0.2412,0.2472,0.2444
0.2676,0.2408,0.2484,0.2432
0.2672,0.2408,0.2484,0.2436
0.2676,0.2404,0.2484,0.2436
0.2692,0.2392,0.2476,0.244
0.2684,0.2408,0.2484,0.2424
0.2672,0.2416,0.2452,0.246
0.2684,0.2412,0.2444,0.246
0.2672,0.242,0.2452,0.2456
0.266,0.2428,0.2452,0.246
0.2648,0.2424,0.2456,0.2472
0.2636,0.242,0.2456,0.2488
0.2636,0.2408,0.246,0.2496
0.2636,0.2412,0.2448,0.2504
0.2636,0.2412,0.2452,0.25
0.2632,0.2408,0.246,0.25
0.2628,0.2404,0.2476,0.2492
0.2628,0.238,0.2504,0.2488
0.264,0.2392,0.2472,0.2496
0.2624,0.2376,0.2488,0.2512
0.262,0.238,0.2476,0.2524
0.2612,0.24,0.2476,0.2512
0.2596,0.2408,0.2492,0.2504
0.2592,0.2404,0.2496,0.2508
0.2596,0.2408,0.2504,0.2492
0.2592,0.2408,0.2504,0.2496
0.2568,0.2424,0.2488,0.252
0.2548,0.2432,0.2488,0.2532
0.2532,0.244,0.2504,0.2524
0.252,0.2448,0.2496,0.2536
0.2552,0.2448,0.248,0.252
0.2548,0.2464,0.2464,0.2524
0.256,0.246,0.2468,0.2512
0.258,0.2456,0.246,0.2504
0.2592,0.2456,0.2448,0.2504
0.2596,0.2472,0.2436,0.2496
0.2592,0.2468,0.2452,0.2488
0.2592,0.2472,0.244,0.2496
0.2588,0.2472,0.2436,0.2504
0.258,0.246,0.2456,0.2504
0.258,0.2464,0.2456,0.25
0.2576,0.246,0.2488,0.2476
0.2576,0.2444,0.2508,0.2472
0.2596,0.2432,0.2476,0.2496
0.2592,0.2436,0.2476,0.2496
0.2604,0.2408,0.2484,0.2504
0.2616,0.2404,0.2476,0.2504
0.262,0.24,0.2476,0.2504
0.262,0.2412,0.248,0.2488
0.2612,0.2408,0.25,0.248
0.2608,0.2408,0.2512,0.2472
0.2608,0.2396,0.2528,0.2468
0.2608,0.2388,0.252,0.2484
0.2604,0.2384,0.252,0.2492
0.262,0.2388,0.2492,0.25
0.2612,0.2396,0.2488,0.2504
0.26,0.2412,0.2484,0.2504
0.258,0.2424,0.2496,0.25
0.2568,0.242,0.2492,0.252
0.2572,0.2428,0.2508,0.2492
0.258,0.244,0.2492,0.2488
0.2564,0.2464,0.248,0.2492
0.2568,0.2468,0.248,0.2484
0.2568,0.248,0.248,0.2472
