R,A,S,N
0.3132,0.1732,0.262,0.2516
0.3144,0.1768,0.2584,0.2504
0.3128,0.1772,0.258,0.252
0.3112,0.1812,0.2572,0.2504
0.3096,0.1812,0.258,0.2512
0.308,0.1816,0.2596,0.2508
0.3096,0.1816,0.2584,0.2504
0.3096,0.182,0.2572,0.2512
0.3108,0.1828,0.2548,0.2516
0.3116,0.1828,0.2544,0.2512
0.3092,0.1844,0.2556,0.2508
0.3088,0.1848,0.256,0.2504
0.3084,0.1872,0.2564,0.248
0.3068,0.188,0.2576,0.2476
0.3052,0.1868,0.258,0.25
0.304,0.1876,0.2588,0.2496
0.3044,0.1868,0.2592,0.2496
0.3044,0.1868,0.2604,0.2484
0.3024,0.1884,0.262,0.2472
0.304,0.1904,0.2608,0.2448
0.3032,0.1908,0.2608,0.2452
0.302,0.1912,0.262,0.2448
0.3052,0.192,0.2588,0.244
0.3024,0.1924,0.2604,0.2448
0.3,0.1928,0.26,0.2472
0.3008,0.1924,0.258,0.2488
0.2988,0.1944,0.2592,0.2476
0.2972,0.1956,0.2596,0.2476
0.2976,0.196,0.2564,0.25
0.2952,0.1968,0.2584,0.2496
0.2952,0.1956,0.258,0.2512
0.2956,0.1964,0.256,0.252
0.2952,0.1948,0.2552,0.2548
0.2936,0.196,0.256,0.2544
0.2932,0.1972,0.2552,0.2544
0.2924,0.1996,0.2552,0.2528
0.29,0.2,0.258,0.252
0.2892,0.2028,0.2572,0.2508
0.286,0.2028,0.2592,0.252
0.2852,0.2032,0.2604,0.2512
0.2844,0.2028,0.2612,0.2516
0.2824,0.2036,0.2612,0.2528
0.2804,0.2024,0.2616,0.2556
0.2832,0.2004,0.2608,0.2556
0.2828,0.2,0.2612,0.256
0.2848,0.2004,0.2608,0.254
0.2856,0.2012,0.26,0.2532
0.2852,0.202,0.2588,0.254
0.2848,0.2032,0.258,0.254
0.2848,0.2044,0.2576,0.2532
0.2836,0.2064,0.2584,0.2516
0.286,0.2076,0.2552,0.2512
0.2864,0.2088,0.2556,0.2492
0.2848,0.2108,0.2556,0.2488
0.2828,0.2104,0.2568,0.25
0.2824,0.2096,0.2564,0.2516
0.2832,0.2096,0.2552,0.252
0.2828,0.2096,0.2564,0.2512
0.2832,0.208,0.2572,0.2516
0.2836,0.208,0.2564,0.252
0.284,0.2092,0.2572,0.2496
0.2824,0.2108,0.258,0.2488
0.284,0.2108,0.2588,0.2464
0.2852,0.21,0.2608,0.244
0.2848,0.2104,0.2604,0.2444
0.2836,0.2128,0.258,0.2456
0.2852,0.2128,0.2576,0.2444
0.2836,0.2136,0.26,0.2428
0.2844,0.214,0.2608,0.2408
0.2828,0.2152,0.2612,0.2408
0.2824,0.2164,0.2612,0.24
0.284,0.218,0.2604,0.2376
0.2852,0.2192,0.2612,0.2344
0.2848,0.2184,0.262,0.2348
0.2836,0.2176,0.264,0.2348
0.2824,0.218,0.2652,0.2344
0.2844,0.2168,0.2632,0.2356
0.2848,0.2172,0.2632,0.2348
0.2852,0.216,0.2644,0.2344
0.2864,0.2168,0.2632,0.2336
0.2868,0.218,0.2616,0.2336
0.288,0.2168,0.2608,0.2344
0.2888,0.2152,0.2616,0.2344
0.288,0.2148,0.26,0.2372
0.2864,0.2156,0.2616,0.2364
0.284,0.2172,0.2644,0.2344
0.2868,0.2152,0.264,0.234
0.286,0.2176,0.2632,0.2332
0.2884,0.2172,0.2612,0.2332
0.2876,0.2176,0.26,0.2348
0.2868,0.2188,0.2608,0.2336
0.2868,0.2184,0.2604,0.2344
0.2856,0.2184,0.2596,0.2364
0.284,0.2184,0.2616,0.236
0.2844,0.2172,0.2624,0.236
0.2852,0.2164,0.2632,0.2352
0.284,0.2172,0.2632,0.2356
0.2852,0.2184,0.2612,0.2352
0.2864,0.2184,0.2608,0.2344
0.286,0.2196,0.2596,0.2348
0.286,0.2192,0.26,0.2348
0.2848,0.2184,0.2608,0.236
0.2852,0.2188,0.2604,0.2356
0.2864,0.2176,0.2612,0.2348
0.2864,0.2172,0.2616,0.2348
0.2856,0.2168,0.2628,0.2348
0.2848,0.2172,0.2624,0.2356
0.2848,0.2168,0.2612,0.2372
0.2832,0.2168,0.2624,0.2376
0.2828,0.2168,0.2636,0.2368
0.284,0.216,0.2636,0.2364
0.2832,0.2168,0.2644,0.2356
0.2836,0.2188,0.2628,0.2348
0.2832,0.2208,0.2632,0.2328
0.2836,0.2224,0.2628,0.2312
0.284,0.2212,0.2616,0.2332
0.2824,0.2232,0.2592,0.2352
0.2808,0.2252,0.2568,0.2372
0.278,0.2264,0.2576,0.238
0.2764,0.2264,0.2572,0.24
0.2756,0.2268,0.256,0.2416
0.2752,0.2268,0.258,0.24
0.2736,0.2244,0.2584,0.2436
0.276,0.2236,0.2568,0.2436
0.276,0.2264,0.2552,0.2424
0.2772,0.226,0.2548,0.242
0.2768,0.2276,0.254,0.2416
0.2744,0.2276,0.256,0.242
0.2744,0.228,0.256,0.2416
0.274,0.228,0.2556,0.2424
0.2744,0.228,0.2552,0.2424
0.2744,0.228,0.2552,0.2424
0.2732,0.2284,0.256,0.2424
0.2724,0.2292,0.2556,0.2428
0.272,0.2288,0.2556,0.2436
0.2724,0.23,0.256,0.2416
0.2712,0.2312,0.2556,0.242
0.2732,0.23,0.254,0.2428
0.2708,0.2296,0.2564,0.2432
0.27,0.228,0.2572,0.2448
0.2692,0.23,0.256,0.2448
0.2708,0.2296,0.2552,0.2444
0.2712,0.2292,0.2552,0.2444
0.2684,0.2288,0.258,0.2448
0.266,0.2312,0.2576,0.2452
0.2668,0.23,0.2576,0.2456
0.2664,0.2304,0.258,0.2452
0.268,0.2296,0.2572,0.2452
0.2676,0.23,0.2576,0.2448
0.268,0.2296,0.2576,0.2448
0.2672,0.2296,0.2584,0.2448
0.2672,0.2276,0.2584,0.2468
0.2664,0.2308,0.2568,0.246
0.2664,0.2324,0.2556,0.2456
0.266,0.2336,0.2552,0.2452
0.2684,0.234,0.2536,0.244
0.27,0.2328,0.2528,0.2444
0.268,0.2348,0.2528,0.2444
0.268,0.234,0.2552,0.2428
0.2688,0.234,0.2548,0.2424
0.2684,0.2376,0.254,0.24
0.2684,0.238,0.2524,0.2412
0.268,0.2384,0.252,0.2416
0.2684,0.2404,0.25,0.2412
0.2688,0.2408,0.2492,0.2412
0.2676,0.2404,0.2508,0.2412
0.2668,0.2404,0.252,0.2408
0.2668,0.24,0.252,0.2412
0.268,0.2416,0.252,0.2384
0.268,0.242,0.252,0.238
0.27,0.2412,0.2516,0.2372
0.2684,0.2432,0.2504,0.238
0.2652,0.2436,0.252,0.2392
0.2652,0.2432,0.2536,0.238
0.2652,0.2428,0.2536,0.2384
0.2652,0.2416,0.2544,0.2388
0.264,0.244,0.2548,0.2372
0.2648,0.2424,0.2552,0.2376
0.266,0.2416,0.2556,0.2368
0.266,0.24,0.2568,0.2372
0.2656,0.242,0.2548,0.2376
0.2624,0.2436,0.254,0.24
0.2612,0.2448,0.2532,0.2408
0.262,0.2452,0.2516,0.2412
0.2628,0.2456,0.2504,0.2412
0.2604,0.2456,0.2512,0.2428
0.2584,0.2452,0.252,0.2444
0.2588,0.2476,0.248,0.2456
0.258,0.2476,0.2472,0.2472
0.258,0.2476,0.2472,0.2472
0.2572,0.2484,0.2464,0.248
0.2564,0.2472,0.2496,0.2468
0.256,0.2464,0.2492,0.2484
0.2572,0.2448,0.2504,0.2476
0.2568,0.244,0.2516,0.2476
0.2556,0.2428,0.2544,0.2472
0.2568,0.2436,0.2524,0.2472
0.2564,0.2436,0.2532,0.2468
0.256,0.2436,0.2536,0.2468
0.2572,0.244,0.2536,0.2452
0.2576,0.2428,0.252,0.2476
0.2564,0.2432,0.2524,0.248
0.2584,0.244,0.2512,0.2464
0.2572,0.2444,0.2532,0.2452
0.2568,0.244,0.2556,0.2436
0.2568,0.244,0.2556,0.2436
0.2556,0.2448,0.2564,0.2432
0.2572,0.246,0.2544,0.2424
0.258,0.2436,0.2572,0.2412
0.2564,0.2436,0.258,0.242
0.258,0.2432,0.2572,0.2416
0.2576,0.2432,0.2588,0.2404
0.2584,0.2424,0.2592,0.24
0.2584,0.242,0.26,0.2396
0.2584,0.2436,0.2592,0.2388
0.2584,0.2432,0.2588,0.2396
0.2576,0.2444,0.2584,0.2396
0.258,0.2452,0.2576,0.2392
0.2576,0.246,0.2568,0.2396
0.2564,0.2472,0.2572,0.2392
0.2552,0.2468,0.2568,0.2412
0.2564,0.2468,0.2536,0.2432
0.2592,0.2464,0.2532,0.2412
0.2584,0.2476,0.2528,0.2412
0.2564,0.2476,0.254,0.242
0.2568,0.248,0.2556,0.2396
0.2552,0.2492,0.2568,0.2388
0.2548,0.2492,0.2564,0.2396
0.2544,0.2484,0.2588,0.2384
0.2532,0.2488,0.2584,0.2396
0.2532,0.2524,0.2564,0.238
0.254,0.2524,0.2544,0.2392
0.254,0.2528,0.2544,0.2388
0.2544,0.2544,0.2548,0.2364
0.2544,0.256,0.2552,0.2344
0.2576,0.252,0.2548,0.2356
0.2572,0.252,0.2536,0.2372
0.2564,0.254,0.2524,0.2372
0.2576,0.2524,0.252,0.238
0.2548,0.2532,0.2544,0.2376
0.2548,0.2536,0.2544,0.2372
0.2528,0.252,0.2564,0.2388
0.2528,0.252,0.256,0.2392
0.252,0.2504,0.256,0.2416
0.2528,0.2512,0.2552,0.2408
0.2528,0.25,0.2552,0.242
0.2528,0.2488,0.2544,0.244
0.2524,0.2476,0.2568,0.2432
0.2536,0.2476,0.2564,0.2424
0.2536,0.2492,0.2552,0.242
0.2544,0.2488,0.2544,0.2424
0.254,0.2472,0.2552,0.2436
0.254,0.246,0.256,0.244
0.2532,0.2452,0.2572,0.2444
0.2528,0.2448,0.2572,0.2452
0.2552,0.2432,0.2576,0.244
0.2564,0.2424,0.258,0.2432
0.2548,0.2436,0.2588,0.2428
0.2572,0.242,0.2588,0.242
0.258,0.2412,0.2612,0.2396
0.26,0.2396,0.2616,0.2388
0.2592,0.2404,0.262,0.2384
0.2596,0.2384,0.2632,0.2388
0.2612,0.2368,0.264,0.238
0.2632,0.2364,0.2616,0.2388
0.2636,0.2364,0.2608,0.2392
0.264,0.2376,0.2592,0.2392
0.2652,0.2376,0.2568,0.2404
0.2656,0.2376,0.2564,0.2404
0.2668,0.2372,0.256,0.24
0.2676,0.2376,0.2576,0.2372
0.2668,0.2376,0.258,0.2376
0.2648,0.2392,0.2564,0.2396
0.2644,0.2404,0.2556,0.2396
0.2648,0.2392,0.256,0.24
0.2636,0.2376,0.256,0.2428
0.2628,0.238,0.2576,0.2416
0.262,0.2356,0.2592,0.2432
0.264,0.2364,0.2576,0.242
0.2676,0.2356,0.2556,0.2412
0.2664,0.2352,0.256,0.2424
0.266,0.2368,0.2548,0.2424
0.2632,0.2372,0.2552,0.2444
0.264,0.238,0.256,0.242
0.2616,0.2408,0.2552,0.2424
0.262,0.2408,0.2548,0.2424
0.2616,0.2416,0.2556,0.2412
0.262,0.2416,0.256,0.2404
0.2616,0.2428,0.2556,0.24
0.2628,0.242,0.254,0.2412
0.2616,0.242,0.2548,0.2416
0.262,0.2404,0.256,0.2416
0.2644,0.2396,0.2516,0.2444
0.2632,0.2396,0.2528,0.2444
0.264,0.2392,0.2536,0.2432
0.2644,0.24,0.254,0.2416
0.2656,0.238,0.2536,0.2428
0.2652,0.2372,0.2552,0.2424
0.266,0.2384,0.2532,0.2424
0.2656,0.2392,0.2532,0.242
0.2652,0.2388,0.252,0.244
0.2652,0.2392,0.252,0.2436
0.266,0.2392,0.2512,0.2436
0.2676,0.2392,0.2504,0.2428
0.2668,0.2404,0.252,0.2408
0.2644,0.2392,0.2532,0.2432
0.264,0.2388,0.2548,0.2424
0.2644,0.2376,0.2536,0.2444
0.264,0.242,0.2504,0.2436
0.264,0.242,0.2508,0.2432
0.2656,0.242,0.2488,0.2436
0.2664,0.242,0.246,0.2456
0.2656,0.2436,0.2452,0.2456
0.2648,0.244,0.2448,0.2464
0.2636,0.2444,0.2436,0.2484
0.264,0.2432,0.2432,0.2496
0.2644,0.244,0.2416,0.25
0.262,0.2432,0.2444,0.2504
0.2632,0.2404,0.2452,0.2512
0.2644,0.2408,0.2444,0.2504
0.2636,0.2408,0.2456,0.25
0.264,0.2424,0.244,0.2496
0.266,0.242,0.2444,0.2476
0.2664,0.242,0.2456,0.246
0.268,0.242,0.2448,0.2452
0.2664,0.2444,0.244,0.2452
0.2676,0.2436,0.2428,0.246
0.2664,0.2436,0.2428,0.2472
0.266,0.2432,0.2436,0.2472
0.266,0.2432,0.2444,0.2464
0.2676,0.242,0.244,0.2464
0.2688,0.2404,0.2432,0.2476
0.2692,0.2404,0.2428,0.2476
0.2668,0.2408,0.2428,0.2496
0.2656,0.2452,0.2408,0.2484
0.2684,0.2448,0.238,0.2488
0.2652,0.2468,0.2396,0.2484
0.2644,0.2468,0.2396,0.2492
0.2624,0.2464,0.2408,0.2504
0.2604,0.2464,0.2404,0.2528
0.2596,0.2456,0.242,0.2528
0.2604,0.2464,0.2408,0.2524
0.26,0.2476,0.24,0.2524
0.26,0.248,0.2412,0.2508
0.2588,0.2464,0.2448,0.25
0.2604,0.2452,0.2456,0.2488
0.2612,0.2464,0.2432,0.2492
0.2596,0.2464,0.2436,0.2504
0.2592,0.2472,0.2436,0.25
0.26,0.246,0.2452,0.2488
0.26,0.2476,0.2436,0.2488
0.2604,0.2476,0.2448,0.2472
0.2612,0.2496,0.2424,0.2468
0.2584,0.2508,0.2424,0.2484
0.2564,0.2508,0.2424,0.2504
0.2568,0.2508,0.2412,0.2512
0.2564,0.2496,0.2428,0.2512
0.2576,0.2484,0.2448,0.2492
0.2572,0.2488,0.2464,0.2476
0.2576,0.2476,0.2456,0.2492
0.2572,0.2488,0.2464,0.2476
0.2568,0.2488,0.2476,0.2468
0.2568,0.2504,0.2444,0.2484
0.2544,0.2516,0.244,0.25
0.2544,0.2504,0.246,0.2492
0.254,0.2488,0.2468,0.2504
0.2536,0.25,0.246,0.2504
0.2532,0.2512,0.2456,0.25
0.2536,0.25,0.2448,0.2516
0.2516,0.2524,0.2448,0.2512
0.2528,0.2512,0.2468,0.2492
0.2544,0.2528,0.2444,0.2484
0.2552,0.2528,0.2432,0.2488
0.2568,0.2512,0.2428,0.2492
0.2552,0.2532,0.2412,0.2504
0.254,0.2552,0.242,0.2488
0.256,0.256,0.2384,0.2496
0.2556,0.2556,0.2392,0.2496
0.254,0.2536,0.2432,0.2492
0.2544,0.2528,0.244,0.2488
0.2536,0.2536,0.2452,0.2476
0.2544,0.2532,0.2456,0.2468
0.2508,0.254,0.2472,0.248
0.252,0.2544,0.2464,0.2472
0.2528,0.2536,0.248,0.2456
0.2536,0.256,0.2464,0.244
0.254,0.256,0.2456,0.2444
0.2532,0.2568,0.2456,0.2444
0.2512,0.2588,0.2456,0.2444
0.248,0.2596,0.2472,0.2452
0.2504,0.2576,0.246,0.246
0.2524,0.2564,0.2452,0.246
0.252,0.2552,0.2468,0.246
0.2516,0.2544,0.248,0.246
0.252,0.2528,0.2492,0.246
0.2536,0.2532,0.2472,0.246
0.2536,0.2528,0.2464,0.2472
0.2544,0.254,0.2464,0.2452
0.2552,0.2528,0.2476,0.2444
0.2552,0.2524,0.2488,0.2436
0.256,0.2516,0.2468,0.2456
0.256,0.252,0.2464,0.2456
0.2556,0.2508,0.2452,0.2484
0.2556,0.25,0.2468,0.2476
0.2552,0.2488,0.2472,0.2488
0.2556,0.2488,0.2476,0.248
0.2572,0.2472,0.2464,0.2492
0.256,0.248,0.2464,0.2496
0.2564,0.246,0.2476,0.25
0.2564,0.2464,0.2484,0.2488
0.2592,0.2464,0.246,0.2484
0.26,0.2464,0.2452,0.2484
0.2592,0.246,0.246,0.2488
0.26,0.2452,0.2468,0.248
0.2596,0.2444,0.2472,0.2488
0.258,0.2464,0.246,0.2496
0.2552,0.248,0.2484,0.2484
0.2544,0.2492,0.2464,0.25
0.256,0.25,0.2448,0.2492
0.256,0.2488,0.2456,0.2496
0.2576,0.246,0.2456,0.2508
0.258,0.2484,0.2444,0.2492
0.258,0.2484,0.2452,0.2484
0.2576,0.2496,0.2448,0.248
0.2576,0.2496,0.2444,0.2484
0.258,0.2492,0.2444,0.2484
0.2576,0.2484,0.244,0.25
0.2584,0.248,0.2428,0.2508
0.2596,0.2468,0.2436,0.25
0.2608,0.2452,0.2432,0.2508
0.2604,0.246,0.2432,0.2504
0.2608,0.2468,0.2428,0.2496
0.2616,0.2472,0.2416,0.2496
0.2624,0.2456,0.2412,0.2508
0.2636,0.2448,0.2424,0.2492
0.264,0.2452,0.242,0.2488
0.2636,0.2464,0.242,0.248
0.2628,0.2464,0.2428,0.248
0.2624,0.246,0.2424,0.2492
0.2624,0.248,0.2416,0.248
0.2636,0.2468,0.2412,0.2484
0.262,0.2452,0.242,0.2508
0.2608,0.2456,0.2424,0.2512
0.262,0.2456,0.2412,0.2512
0.262,0.2456,0.2416,0.2508
0.2612,0.2464,0.2432,0.2492
0.2608,0.246,0.2448,0.2484
0.2612,0.246,0.244,0.2488
0.2608,0.246,0.2452,0.248
0.26,0.2464,0.2464,0.2472
0.2592,0.2448,0.2452,0.2508
0.2592,0.2448,0.2452,0.2508
0.2588,0.2444,0.2444,0.2524
0.258,0.2456,0.2468,0.2496
0.258,0.242,0.2472,0.2528
0.2576,0.2424,0.2452,0.2548
0.2568,0.2428,0.2468,0.2536
0.2568,0.2428,0.246,0.2544
0.2548,0.2432,0.2456,0.2564
0.2552,0.2416,0.2472,0.256
0.2548,0.2412,0.2484,0.2556
0.2532,0.2408,0.2488,0.2572
0.2536,0.2396,0.2484,0.2584
0.2544,0.2376,0.2488,0.2592
0.2564,0.2364,0.2504,0.2568
0.256,0.2372,0.2496,0.2572
0.2552,0.2368,0.2492,0.2588
0.2556,0.2356,0.2484,0.2604
0.2568,0.2352,0.2484,0.2596
0.2584,0.236,0.2468,0.2588
0.2584,0.2356,0.2472,0.2588
0.2592,0.2344,0.2476,0.2588
0.2612,0.2336,0.2468,0.2584
0.2608,0.234,0.2472,0.258
0.2616,0.2336,0.2488,0.256
0.2616,0.2332,0.2488,0.2564
0.2612,0.2328,0.2468,0.2592
0.2608,0.234,0.2456,0.2596
0.26,0.2352,0.246,0.2588
0.2596,0.2348,0.2464,0.2592
0.2588,0.2356,0.2456,0.26
0.2592,0.2368,0.2448,0.2592
0.2572,0.236,0.2472,0.2596
0.2572,0.2356,0.2472,0.26
0.2584,0.2336,0.2456,0.2624
0.2592,0.2328,0.2448,0.2632
0.2568,0.2352,0.2464,0.2616
0.2568,0.2356,0.2456,0.262
0.2572,0.2352,0.2432,0.2644
0.2564,0.2364,0.2428,0.2644
0.2568,0.2364,0.2408,0.266
0.2584,0.2344,0.2416,0.2656
0.26,0.2344,0.2416,0.264
0.2612,0.2316,0.2436,0.2636
0.2604,0.232,0.2432,0.2644
0.2588,0.232,0.2432,0.266
0.2568,0.232,0.244,0.2672
0.2568,0.2328,0.2412,0.2692
0.2552,0.234,0.2416,0.2692
0.2564,0.2336,0.2408,0.2692
0.2572,0.2336,0.2404,0.2688
0.2564,0.2352,0.2408,0.2676
0.2552,0.2344,0.2424,0.268
0.2564,0.2352,0.2412,0.2672
0.2544,0.2336,0.2412,0.2708
0.2576,0.2316,0.2412,0.2696
0.258,0.2316,0.242,0.2684
0.2576,0.2312,0.2404,0.2708
0.2568,0.2316,0.24,0.2716
0.2572,0.2316,0.2408,0.2704
0.2572,0.2308,0.2412,0.2708
0.2568,0.232,0.2404,0.2708
0.2576,0.2292,0.242,0.2712
0.258,0.2284,0.2412,0.2724
0.2584,0.23,0.2404,0.2712
0.258,0.2284,0.2424,0.2712
0.2576,0.23,0.2408,0.2716
0.2584,0.2316,0.2392,0.2708
0.2572,0.232,0.2376,0.2732
0.2536,0.2308,0.2412,0.2744
0.2552,0.2288,0.2408,0.2752
0.254,0.2284,0.2416,0.276
0.2556,0.2264,0.2408,0.2772
0.2552,0.2252,0.2432,0.2764
0.2552,0.2268,0.2416,0.2764
0.2552,0.228,0.2408,0.276
0.2552,0.2284,0.2412,0.2752
0.2532,0.2264,0.2432,0.2772
0.2536,0.226,0.2428,0.2776
0.254,0.2256,0.2424,0.278
0.2556,0.2268,0.2408,0.2768
0.2544,0.2276,0.2416,0.2764
0.2556,0.2272,0.2428,0.2744
0.254,0.2264,0.2452,0.2744
0.252,0.2268,0.2448,0.2764
0.2528,0.2288,0.2432,0.2752
0.2532,0.2308,0.2408,0.2752
0.2544,0.2308,0.24,0.2748
0.2548,0.2296,0.2408,0.2748
0.2536,0.2304,0.2416,0.2744
0.2532,0.2284,0.242,0.2764
0.2536,0.2288,0.2428,0.2748
0.2528,0.23,0.2416,0.2756
0.25,0.232,0.242,0.276
0.2492,0.2344,0.2396,0.2768
0.2508,0.2324,0.24,0.2768
0.252,0.2308,0.2404,0.2768
0.252,0.23,0.2408,0.2772
0.2512,0.2288,0.2428,0.2772
0.254,0.2284,0.24,0.2776
0.2528,0.2292,0.2412,0.2768
0.2512,0.2292,0.2424,0.2772
0.2512,0.2304,0.2416,0.2768
0.2504,0.2316,0.2396,0.2784
0.2492,0.2324,0.2404,0.278
0.2484,0.2336,0.24,0.278
0.25,0.23,0.2432,0.2768
0.2492,0.23,0.2448,0.276
0.248,0.232,0.2444,0.2756
0.2464,0.2336,0.2444,0.2756
0.2456,0.234,0.2444,0.276
0.246,0.2332,0.2456,0.2752
0.2456,0.2332,0.2448,0.2764
0.246,0.2336,0.2444,0.276
0.2472,0.2336,0.2444,0.2748
0.2488,0.234,0.2436,0.2736
0.2504,0.232,0.2452,0.2724
0.2504,0.2328,0.2448,0.272
0.2512,0.2316,0.2468,0.2704
0.2524,0.2292,0.248,0.2704
0.2516,0.2312,0.2468,0.2704
0.2516,0.2304,0.2492,0.2688
0.252,0.2304,0.2496,0.268
0.252,0.23,0.2544,0.2636
0.2528,0.2288,0.256,0.2624
