R,A,S,N
0.1736,0.3736,0.2144,0.2384
0.1728,0.374,0.2144,0.2388
0.1736,0.372,0.216,0.2384
0.1748,0.372,0.2164,0.2368
0.1744,0.3696,0.2184,0.2376
0.1748,0.3696,0.2176,0.238
0.1756,0.3676,0.218,0.2388
0.1764,0.3664,0.2176,0.2396
0.1784,0.3644,0.2196,0.2376
0.1816,0.3608,0.2204,0.2372
0.1828,0.36,0.2196,0.2376
0.1832,0.3596,0.2176,0.2396
0.1828,0.358,0.2208,0.2384
0.1824,0.3584,0.2204,0.2388
0.184,0.356,0.2192,0.2408
0.1844,0.3544,0.22,0.2412
0.1864,0.3532,0.22,0.2404
0.1856,0.3544,0.2204,0.2396
0.186,0.3536,0.2196,0.2408
0.1864,0.352,0.22,0.2416
0.1864,0.352,0.22,0.2416
0.1876,0.3496,0.2224,0.2404
0.188,0.3496,0.222,0.2404
0.1872,0.3504,0.2224,0.24
0.1876,0.3484,0.2228,0.2412
0.1864,0.3476,0.2236,0.2424
0.1884,0.3448,0.2232,0.2436
0.1896,0.3424,0.2236,0.2444
0.1916,0.34,0.2228,0.2456
0.192,0.3388,0.2256,0.2436
0.1936,0.3384,0.224,0.244
0.1924,0.3388,0.2236,0.2452
0.1916,0.34,0.2256,0.2428
0.192,0.3388,0.2272,0.242
0.1916,0.3368,0.2284,0.2432
0.1908,0.3352,0.2292,0.2448
0.1904,0.3336,0.2312,0.2448
0.1912,0.33,0.232,0.2468
0.1908,0.3304,0.2312,0.2476
0.19,0.3288,0.2332,0.248
0.1896,0.326,0.2348,0.2496
0.1916,0.3244,0.2348,0.2492
0.1912,0.3244,0.236,0.2484
0.1912,0.3244,0.2372,0.2472
0.1916,0.3248,0.2364,0.2472
0.1924,0.3236,0.236,0.248
0.1932,0.3232,0.2356,0.248
0.1924,0.3256,0.2348,0.2472
0.194,0.3264,0.2324,0.2472
0.1944,0.3264,0.2332,0.246
0.1956,0.3276,0.2328,0.244
0.1984,0.3264,0.2336,0.2416
0.1988,0.324,0.2348,0.2424
0.1984,0.3216,0.236,0.244
0.1992,0.3212,0.2372,0.2424
0.1992,0.3204,0.2368,0.2436
0.1972,0.3216,0.2388,0.2424
0.1964,0.3216,0.2388,0.2432
0.1972,0.3212,0.2372,0.2444
0.1992,0.32,0.2368,0.244
0.2,0.3192,0.236,0.2448
0.2,0.3156,0.238,0.2464
0.2012,0.3164,0.2372,0.2452
0.2012,0.316,0.2372,0.2456
0.2,0.3164,0.2372,0.2464
0.2004,0.3164,0.2372,0.246
0.2,0.3172,0.2372,0.2456
0.1984,0.3188,0.238,0.2448
0.1976,0.32,0.2372,0.2452
0.1968,0.3172,0.2392,0.2468
0.1964,0.3152,0.242,0.2464
0.1964,0.3148,0.242,0.2468
0.194,0.3156,0.242,0.2484
0.1912,0.3176,0.2424,0.2488
0.1916,0.3164,0.2424,0.2496
0.1904,0.316,0.244,0.2496
0.1896,0.3148,0.2448,0.2508
0.1928,0.3128,0.246,0.2484
0.1936,0.3128,0.2468,0.2468
0.194,0.3112,0.2476,0.2472
0.1944,0.3128,0.2476,0.2452
0.1932,0.3124,0.2484,0.246
0.1928,0.3128,0.2484,0.246
0.1936,0.3084,0.2504,0.2476
0.1928,0.308,0.2512,0.248
0.1912,0.31,0.25,0.2488
0.1904,0.3088,0.2492,0.2516
0.1932,0.3068,0.2488,0.2512
0.1932,0.3044,0.248,0.2544
0.1952,0.3036,0.246,0.2552
0.1968,0.3036,0.2456,0.254
0.198,0.3024,0.2456,0.254
0.1996,0.3032,0.2436,0.2536
0.2008,0.3036,0.2432,0.2524
0.2016,0.3044,0.2432,0.2508
0.2016,0.3044,0.244,0.25
0.2024,0.3048,0.2436,0.2492
0.2016,0.306,0.2424,0.25
0.2044,0.3052,0.2408,0.2496
0.2076,0.3052,0.2404,0.2468
0.208,0.3032,0.2392,0.2496
0.2072,0.3028,0.2408,0.2492
0.2088,0.3008,0.2416,0.2488
0.2084,0.3036,0.2404,0.2476
0.2084,0.3032,0.2408,0.2476
0.2076,0.3004,0.2416,0.2504
0.2076,0.2984,0.2412,0.2528
0.2068,0.2968,0.2408,0.2556
0.2048,0.2964,0.2412,0.2576
0.2052,0.2976,0.2412,0.256
0.2048,0.2968,0.242,0.2564
0.2048,0.2944,0.244,0.2568
0.2044,0.294,0.2452,0.2564
0.204,0.294,0.246,0.256
0.2044,0.2932,0.2464,0.256
0.2052,0.2916,0.2472,0.256
0.2044,0.2912,0.2476,0.2568
0.204,0.2916,0.2468,0.2576
0.2044,0.2908,0.2484,0.2564
0.2044,0.2884,0.2488,0.2584
0.2068,0.2864,0.2484,0.2584
0.2072,0.2856,0.2488,0.2584
0.208,0.2864,0.2484,0.2572
0.2092,0.286,0.2488,0.256
0.2084,0.2844,0.2488,0.2584
0.2088,0.284,0.2468,0.2604
0.2092,0.286,0.2448,0.26
0.21,0.286,0.2428,0.2612
0.2096,0.2844,0.2444,0.2616
0.2104,0.2832,0.244,0.2624
0.2116,0.2836,0.2444,0.2604
0.2128,0.2836,0.244,0.2596
0.2124,0.2824,0.2456,0.2596
0.2128,0.2828,0.2468,0.2576
0.2132,0.2816,0.2464,0.2588
0.2156,0.2804,0.2464,0.2576
0.2176,0.28,0.2444,0.258
0.2196,0.278,0.2452,0.2572
0.2204,0.2772,0.2452,0.2572
0.2204,0.278,0.2444,0.2572
0.222,0.2772,0.2444,0.2564
0.222,0.2772,0.2444,0.2564
0.224,0.278,0.2444,0.2536
0.2232,0.2776,0.2448,0.2544
0.224,0.2772,0.2448,0.254
0.2232,0.2784,0.2452,0.2532
0.2224,0.2788,0.2468,0.252
0.2228,0.2784,0.2464,0.2524
0.2228,0.276,0.2476,0.2536
0.2236,0.2756,0.248,0.2528
0.2228,0.276,0.2484,0.2528
0.2232,0.2752,0.2484,0.2532
0.2224,0.2764,0.2476,0.2536
0.222,0.2744,0.248,0.2556
0.222,0.2756,0.2472,0.2552
0.2236,0.2748,0.2472,0.2544
0.2252,0.274,0.2464,0.2544
0.2248,0.2744,0.2456,0.2552
0.2248,0.274,0.246,0.2552
0.226,0.274,0.246,0.254
0.2264,0.2748,0.2448,0.254
0.2272,0.2752,0.2444,0.2532
0.2264,0.274,0.2464,0.2532
0.2264,0.2744,0.2464,0.2528
0.228,0.274,0.2452,0.2528
0.2272,0.274,0.2464,0.2524
0.2264,0.2756,0.2452,0.2528
0.2264,0.2736,0.2456,0.2544
0.228,0.272,0.2464,0.2536
0.2268,0.272,0.2464,0.2548
0.2276,0.2728,0.2456,0.254
0.2272,0.274,0.2452,0.2536
0.2268,0.272,0.2472,0.254
0.2248,0.274,0.2492,0.252
0.2244,0.2724,0.2508,0.2524
0.224,0.2716,0.25,0.2544
0.2256,0.2696,0.2492,0.2556
0.2268,0.2668,0.2504,0.256
0.2264,0.268,0.2496,0.256
0.2248,0.2672,0.252,0.256
0.2232,0.2664,0.254,0.2564
0.2252,0.2672,0.2524,0.2552
0.226,0.2668,0.2516,0.2556
0.2272,0.2676,0.2488,0.2564
0.2288,0.2676,0.248,0.2556
0.2292,0.2672,0.2476,0.256
0.2288,0.268,0.2476,0.2556
0.2288,0.268,0.2488,0.2544
0.2308,0.268,0.2472,0.254
0.2312,0.2676,0.2464,0.2548
0.232,0.2664,0.2452,0.2564
0.2328,0.2664,0.2456,0.2552
0.2332,0.2668,0.2456,0.2544
0.2328,0.2664,0.2456,0.2552
0.2332,0.2672,0.246,0.2536
0.232,0.2676,0.248,0.2524
0.2328,0.2664,0.25,0.2508
0.2328,0.2652,0.2492,0.2528
0.2316,0.2672,0.2488,0.2524
0.232,0.2668,0.2488,0.2524
0.2328,0.2684,0.248,0.2508
0.2344,0.2672,0.2476,0.2508
0.2336,0.2676,0.2476,0.2512
0.2344,0.268,0.248,0.2496
0.2352,0.2672,0.2468,0.2508
0.2356,0.2676,0.2472,0.2496
0.2352,0.2684,0.2468,0.2496
0.2348,0.2672,0.2472,0.2508
0.238,0.2668,0.2464,0.2488
0.2372,0.2684,0.2456,0.2488
0.2372,0.2708,0.2424,0.2496
0.2352,0.2732,0.2416,0.25
0.2336,0.2724,0.2424,0.2516
0.232,0.2728,0.2432,0.252
0.232,0.272,0.2448,0.2512
0.232,0.2712,0.244,0.2528
0.2304,0.2724,0.244,0.2532
0.2304,0.272,0.2448,0.2528
0.2296,0.2716,0.246,0.2528
0.23,0.27,0.246,0.254
0.2308,0.2692,0.2456,0.2544
0.2316,0.2688,0.2456,0.254
0.232,0.2676,0.2456,0.2548
0.2328,0.2656,0.2456,0.256
0.232,0.2664,0.2448,0.2568
0.2308,0.2668,0.246,0.2564
0.2292,0.2668,0.2476,0.2564
0.2316,0.2664,0.2472,0.2548
0.2308,0.2652,0.2476,0.2564
0.2308,0.2636,0.2484,0.2572
0.2324,0.264,0.2452,0.2584
0.2328,0.2616,0.2464,0.2592
0.234,0.2608,0.2468,0.2584
0.234,0.2604,0.2472,0.2584
0.2312,0.26,0.2472,0.2616
0.232,0.2608,0.2472,0.26
0.2324,0.2608,0.2472,0.2596
0.2332,0.2604,0.2468,0.2596
0.2344,0.2576,0.2484,0.2596
0.2352,0.2588,0.2464,0.2596
0.2352,0.2584,0.2452,0.2612
0.2344,0.258,0.2456,0.262
0.2336,0.2584,0.2456,0.2624
0.2336,0.2588,0.2444,0.2632
0.234,0.2584,0.246,0.2616
0.234,0.2584,0.2464,0.2612
0.2336,0.2588,0.246,0.2616
0.234,0.258,0.246,0.262
0.2344,0.2576,0.2456,0.2624
0.2348,0.2584,0.2452,0.2616
0.2352,0.2576,0.2436,0.2636
0.2356,0.258,0.2448,0.2616
0.236,0.2588,0.242,0.2632
0.2356,0.2592,0.242,0.2632
0.236,0.2592,0.2424,0.2624
0.2356,0.2584,0.2428,0.2632
0.2364,0.2576,0.2428,0.2632
0.2356,0.258,0.2428,0.2636
0.2344,0.26,0.2428,0.2628
0.236,0.26,0.2416,0.2624
0.2372,0.2596,0.2424,0.2608
0.2368,0.2604,0.2412,0.2616
0.238,0.2596,0.2416,0.2608
0.2364,0.2596,0.2412,0.2628
0.2368,0.26,0.2396,0.2636
0.236,0.258,0.2404,0.2656
0.2348,0.2608,0.2392,0.2652
0.236,0.2604,0.2384,0.2652
0.2376,0.2604,0.2368,0.2652
0.238,0.2588,0.2384,0.2648
0.2384,0.2596,0.2376,0.2644
0.2388,0.2588,0.2388,0.2636
0.24,0.26,0.2388,0.2612
0.2404,0.26,0.2392,0.2604
0.24,0.26,0.2412,0.2588
0.2404,0.2588,0.242,0.2588
0.2404,0.2576,0.2428,0.2592
0.2404,0.258,0.2436,0.258
0.24,0.258,0.2428,0.2592
0.2404,0.2592,0.2424,0.258
0.2408,0.26,0.2416,0.2576
0.24,0.2604,0.2392,0.2604
0.2388,0.2588,0.2408,0.2616
0.2372,0.2608,0.2412,0.2608
0.238,0.2612,0.2408,0.26
0.24,0.2592,0.2412,0.2596
0.24,0.2576,0.2432,0.2592
0.2408,0.2596,0.2412,0.2584
0.24,0.2596,0.2404,0.26
0.2408,0.2596,0.2396,0.26
0.242,0.2592,0.24,0.2588
0.2428,0.2584,0.2412,0.2576
0.2424,0.2588,0.24,0.2588
0.24,0.2604,0.24,0.2596
0.2404,0.2604,0.2392,0.26
0.2396,0.2604,0.24,0.26
0.2392,0.2624,0.2404,0.258
0.2388,0.2632,0.2408,0.2572
0.238,0.264,0.242,0.256
0.2388,0.264,0.2416,0.2556
0.238,0.2644,0.2404,0.2572
0.2388,0.266,0.24,0.2552
0.2396,0.264,0.2412,0.2552
0.2392,0.2656,0.2404,0.2548
0.2392,0.2628,0.2412,0.2568
0.24,0.262,0.2416,0.2564
0.2376,0.2636,0.2424,0.2564
0.2368,0.2656,0.2424,0.2552
0.236,0.2676,0.242,0.2544
0.2344,0.2696,0.2416,0.2544
0.236,0.2704,0.2404,0.2532
0.234,0.2696,0.2404,0.256
0.2352,0.268,0.2408,0.256
0.2364,0.2676,0.2408,0.2552
0.2372,0.268,0.2396,0.2552
0.2368,0.2664,0.2396,0.2572
0.2368,0.2664,0.2396,0.2572
0.2352,0.2672,0.2424,0.2552
0.2368,0.2684,0.2412,0.2536
0.2372,0.2684,0.2408,0.2536
0.238,0.268,0.2412,0.2528
0.2388,0.2684,0.2412,0.2516
0.2392,0.2712,0.2396,0.25
0.2396,0.2688,0.2396,0.252
0.2404,0.2684,0.2396,0.2516
0.24,0.2712,0.2396,0.2492
0.2412,0.2704,0.2396,0.2488
0.2388,0.2704,0.24,0.2508
0.2376,0.2676,0.2448,0.25
0.2376,0.2672,0.2452,0.25
0.2392,0.2676,0.2428,0.2504
0.2376,0.2676,0.2436,0.2512
0.238,0.2656,0.244,0.2524
0.2372,0.2656,0.2456,0.2516
0.236,0.2648,0.2464,0.2528
0.2356,0.264,0.2472,0.2532
0.236,0.262,0.2496,0.2524
0.2368,0.2612,0.2492,0.2528
0.2376,0.262,0.2488,0.2516
0.238,0.2604,0.2504,0.2512
0.2388,0.2588,0.252,0.2504
0.238,0.2604,0.252,0.2496
0.2384,0.2596,0.2524,0.2496
0.238,0.2596,0.2524,0.25
0.2388,0.2588,0.2536,0.2488
0.2392,0.2596,0.2524,0.2488
0.2396,0.2588,0.2528,0.2488
0.2384,0.2592,0.2528,0.2496
0.2376,0.2608,0.2536,0.248
0.2396,0.2628,0.2524,0.2452
0.24,0.2644,0.2508,0.2448
0.2404,0.2656,0.2496,0.2444
0.2416,0.264,0.2496,0.2448
0.2412,0.2644,0.25,0.2444
0.242,0.264,0.2492,0.2448
0.2412,0.2648,0.2508,0.2432
0.242,0.2636,0.2504,0.244
0.2416,0.2628,0.2508,0.2448
0.2404,0.2636,0.2512,0.2448
0.2404,0.264,0.25,0.2456
0.2396,0.2632,0.2516,0.2456
0.2412,0.266,0.25,0.2428
0.2424,0.2636,0.2516,0.2424
0.2424,0.2628,0.2508,0.244
0.244,0.2624,0.2484,0.2452
0.2448,0.2624,0.2472,0.2456
0.246,0.2632,0.2468,0.244
0.2456,0.2628,0.2468,0.2448
0.2476,0.2628,0.2464,0.2432
0.2488,0.2624,0.2452,0.2436
0.2488,0.262,0.2448,0.2444
0.2492,0.2624,0.2448,0.2436
0.2504,0.2616,0.2448,0.2432
0.2504,0.2612,0.2444,0.244
0.2484,0.2628,0.2456,0.2432
0.2464,0.264,0.2468,0.2428
0.2476,0.2628,0.2464,0.2432
0.2464,0.2628,0.246,0.2448
0.2484,0.2608,0.2464,0.2444
0.2464,0.2608,0.2468,0.246
0.2452,0.2584,0.248,0.2484
0.2468,0.2584,0.248,0.2468
0.2476,0.2584,0.2472,0.2468
0.2472,0.2564,0.2476,0.2488
0.2488,0.2556,0.2476,0.248
0.2496,0.2552,0.2468,0.2484
0.2504,0.254,0.246,0.2496
0.2516,0.254,0.2444,0.25
0.2524,0.2544,0.2432,0.25
0.2528,0.2528,0.2444,0.25
0.2536,0.2516,0.244,0.2508
0.2544,0.2516,0.244,0.25
0.2556,0.2516,0.244,0.2488
0.2572,0.2516,0.244,0.2472
0.2576,0.252,0.2432,0.2472
0.2572,0.2532,0.2408,0.2488
0.2576,0.2532,0.2416,0.2476
0.258,0.2544,0.2392,0.2484
0.258,0.2536,0.238,0.2504
0.256,0.2536,0.2384,0.252
0.2568,0.2536,0.2376,0.252
0.2568,0.2508,0.238,0.2544
0.2592,0.25,0.2376,0.2532
0.2588,0.25,0.2396,0.2516
0.2592,0.2492,0.2396,0.252
0.26,0.2484,0.2408,0.2508
0.2604,0.248,0.242,0.2496
0.2616,0.2472,0.2424,0.2488
0.2612,0.2468,0.2432,0.2488
0.2612,0.2476,0.2428,0.2484
0.2632,0.2452,0.242,0.2496
0.2628,0.2464,0.2404,0.2504
0.2612,0.2468,0.2408,0.2512
0.2612,0.2472,0.2396,0.252
0.2612,0.2484,0.2372,0.2532
0.2596,0.2484,0.238,0.254
0.2576,0.25,0.2384,0.254
0.256,0.25,0.2396,0.2544
0.2568,0.2476,0.2392,0.2564
0.2572,0.2476,0.2392,0.256
0.2556,0.2492,0.2396,0.2556
0.2548,0.25,0.2396,0.2556
0.2552,0.2504,0.2392,0.2552
0.2572,0.248,0.2392,0.2556
0.2556,0.2464,0.2408,0.2572
0.254,0.2472,0.2412,0.2576
0.2516,0.2492,0.2392,0.26
0.2528,0.248,0.2392,0.26
0.2536,0.2468,0.2388,0.2608
0.256,0.2448,0.2396,0.2596
0.2576,0.2444,0.2392,0.2588
0.2596,0.2412,0.24,0.2592
0.2596,0.2416,0.2384,0.2604
0.26,0.2408,0.24,0.2592
0.2592,0.2404,0.2404,0.26
0.2612,0.2384,0.242,0.2584
0.2596,0.2388,0.244,0.2576
0.2584,0.2408,0.2432,0.2576
0.26,0.2404,0.2428,0.2568
0.2604,0.24,0.2436,0.256
0.2592,0.2396,0.2436,0.2576
0.2604,0.2408,0.242,0.2568
0.2596,0.24,0.2428,0.2576
0.2584,0.24,0.2416,0.26
0.2572,0.24,0.2408,0.262
0.2584,0.24,0.2412,0.2604
0.258,0.24,0.2424,0.2596
0.2568,0.2408,0.2428,0.2596
0.2572,0.2408,0.2424,0.2596
0.2576,0.2416,0.2428,0.258
0.258,0.24,0.2428,0.2592
0.2584,0.2404,0.2424,0.2588
0.258,0.2424,0.242,0.2576
0.2576,0.2436,0.2428,0.256
0.2588,0.244,0.2432,0.254
0.2592,0.2444,0.2448,0.2516
0.2592,0.2444,0.2448,0.2516
0.2592,0.2436,0.2452,0.252
0.2588,0.246,0.2436,0.2516
0.2568,0.246,0.2452,0.252
0.2572,0.246,0.2448,0.252
0.2572,0.2448,0.246,0.252
0.2572,0.2468,0.2444,0.2516
0.2556,0.2492,0.2432,0.252
0.2556,0.2492,0.2428,0.2524
0.2556,0.2476,0.2428,0.254
0.2556,0.2476,0.2428,0.254
0.2556,0.2468,0.2444,0.2532
0.2564,0.248,0.242,0.2536
0.2564,0.2468,0.2436,0.2532
0.2568,0.2472,0.2448,0.2512
0.2572,0.2472,0.246,0.2496
0.2572,0.2476,0.2444,0.2508
0.2572,0.2484,0.2432,0.2512
0.2552,0.2492,0.2448,0.2508
0.254,0.248,0.2444,0.2536
0.252,0.2476,0.246,0.2544
0.2524,0.248,0.2456,0.254
0.2536,0.2452,0.2452,0.256
0.2536,0.2468,0.2448,0.2548
0.2548,0.2444,0.2448,0.256
0.2516,0.2464,0.244,0.258
0.2504,0.246,0.2436,0.26
0.25,0.2468,0.2448,0.2584
0.2516,0.2456,0.2452,0.2576
0.2528,0.248,0.2432,0.256
0.2544,0.2464,0.2428,0.2564
0.2544,0.2464,0.242,0.2572
0.2536,0.2472,0.2408,0.2584
0.2548,0.2456,0.2412,0.2584
0.254,0.2468,0.2408,0.2584
0.2536,0.2468,0.242,0.2576
0.252,0.2488,0.2392,0.26
0.2516,0.2496,0.238,0.2608
0.2504,0.2488,0.24,0.2608
0.2508,0.2468,0.2396,0.2628
0.2496,0.248,0.2396,0.2628
0.2496,0.2472,0.2408,0.2624
0.2512,0.248,0.2388,0.262
0.2504,0.2484,0.2408,0.2604
0.2496,0.2484,0.2404,0.2616
0.2504,0.248,0.2416,0.26
0.2492,0.2476,0.2436,0.2596
0.2508,0.2472,0.242,0.26
0.2504,0.246,0.242,0.2616
0.2504,0.2452,0.2412,0.2632
0.2508,0.2444,0.2408,0.264
0.2504,0.2436,0.2416,0.2644
0.248,0.2436,0.242,0.2664
0.2488,0.244,0.24,0.2672
0.2484,0.2452,0.2388,0.2676
0.2492,0.2472,0.2388,0.2648
0.2492,0.2496,0.2388,0.2624
0.2492,0.25,0.2384,0.2624
0.2456,0.2512,0.2396,0.2636
0.246,0.2516,0.238,0.2644
0.2472,0.2512,0.2352,0.2664
0.2472,0.2512,0.2384,0.2632
0.2488,0.25,0.2392,0.262
0.2468,0.25,0.2396,0.2636
0.2464,0.25,0.2412,0.2624
0.2464,0.25,0.2412,0.2624
0.2456,0.25,0.2408,0.2636
0.2452,0.25,0.242,0.2628
0.2452,0.2508,0.2412,0.2628
0.2452,0.252,0.2412,0.2616
0.2452,0.2516,0.2412,0.262
0.246,0.252,0.2424,0.2596
0.2448,0.252,0.2432,0.26
0.2444,0.2508,0.2436,0.2612
0.2456,0.2508,0.244,0.2596
0.2448,0.2516,0.244,0.2596
0.2444,0.2524,0.2424,0.2608
0.2472,0.2536,0.2404,0.2588
0.2472,0.2512,0.2424,0.2592
0.2496,0.2492,0.2416,0.2596
0.2488,0.2504,0.2436,0.2572
0.2464,0.2508,0.2468,0.256
0.2448,0.2512,0.2472,0.2568
0.2416,0.252,0.2476,0.2588
0.2396,0.2532,0.2488,0.2584
0.2388,0.2544,0.2492,0.2576
0.24,0.2544,0.2504,0.2552
0.2388,0.2544,0.2528,0.254
0.2372,0.254,0.2544,0.2544
0.2384,0.2548,0.2524,0.2544
0.2384,0.2556,0.2524,0.2536
0.2388,0.2564,0.2516,0.2532
0.2384,0.2596,0.2508,0.2512
0.2376,0.2584,0.2512,0.2528
0.24,0.2576,0.2516,0.2508
0.2388,0.2572,0.2536,0.2504
0.2384,0.2576,0.2528,0.2512
0.2372,0.2564,0.2528,0.2536
0.2364,0.2584,0.254,0.2512
0.2364,0.2596,0.2544,0.2496
0.236,0.26,0.2552,0.2488
0.2368,0.26,0.2532,0.25
0.2364,0.262,0.2528,0.2488
0.2352,0.264,0.252,0.2488
0.2368,0.2636,0.2508,0.2488
0.2364,0.2636,0.2512,0.2488
0.236,0.2648,0.2524,0.2468
0.2356,0.2668,0.25,0.2476
0.2364,0.2668,0.2496,0.2472
0.236,0.268,0.2484,0.2476
0.2368,0.2688,0.2472,0.2472
0.2364,0.2688,0.248,0.2468
0.2352,0.27,0.2484,0.2464
0.2344,0.2716,0.2488,0.2452
0.2356,0.2696,0.2492,0.2456
0.2344,0.2692,0.2492,0.2472
0.2356,0.2672,0.2492,0.248
0.2352,0.2672,0.2488,0.2488
0.2368,0.266,0.2476,0.2496
0.2356,0.268,0.2448,0.2516
0.2336,0.2696,0.244,0.2528
0.2328,0.2692,0.246,0.252
0.2328,0.2692,0.2456,0.2524
0.2332,0.268,0.246,0.2528
0.2348,0.2676,0.2456,0.252
0.234,0.266,0.2468,0.2532
0.2328,0.2688,0.2472,0.2512
0.2336,0.268,0.2472,0.2512
0.232,0.268,0.2476,0.2524
0.232,0.27,0.2488,0.2492
0.2328,0.2708,0.2472,0.2492
0.2344,0.2704,0.2444,0.2508
0.234,0.2696,0.2464,0.25
0.2352,0.2688,0.2468,0.2492
0.2336,0.2692,0.2484,0.2488
0.234,0.2692,0.2464,0.2504
0.2368,0.2704,0.2448,0.248
0.2364,0.27,0.2456,0.248
0.2344,0.2704,0.2472,0.248
0.2348,0.2704,0.2468,0.248
0.2352,0.2696,0.246,0.2492
0.2356,0.2696,0.2444,0.2504
0.2356,0.268,0.2448,0.2516
0.2368,0.2656,0.2456,0.252
0.238,0.2644,0.2456,0.252
0.2384,0.264,0.2488,0.2488
0.2372,0.2628,0.2508,0.2492
0.2364,0.2628,0.2492,0.2516
0.2372,0.2632,0.248,0.2516
0.2348,0.2648,0.2492,0.2512
0.2364,0.266,0.248,0.2496
0.2348,0.2664,0.2472,0.2516
0.2312,0.2664,0.2512,0.2512
0.2304,0.266,0.252,0.2516
0.2316,0.2672,0.2516,0.2496
0.2312,0.2668,0.2512,0.2508
0.2316,0.2676,0.2496,0.2512
0.2324,0.2672,0.2484,0.252
0.232,0.266,0.2488,0.2532
0.2312,0.2652,0.25,0.2536
0.232,0.2652,0.25,0.2528
0.2328,0.2648,0.2496,0.2528
0.2332,0.2636,0.2528,0.2504
0.2336,0.2632,0.254,0.2492
0.2364,0.2616,0.2516,0.2504
0.2376,0.2624,0.2512,0.2488
0.2376,0.2624,0.252,0.248
0.2364,0.2624,0.254,0.2472
0.2372,0.2648,0.2532,0.2448
0.2356,0.264,0.2544,0.246
0.2376,0.2628,0.2552,0.2444
0.2372,0.2624,0.2564,0.244
0.236,0.2636,0.256,0.2444
0.236,0.2644,0.2568,0.2428
0.2376,0.2648,0.2552,0.2424
0.2376,0.2636,0.2544,0.2444
0.2368,0.2624,0.2544,0.2464
0.2384,0.262,0.2536,0.246
0.2388,0.2616,0.2556,0.244
0.238,0.2636,0.256,0.2424
0.2396,0.2624,0.2544,0.2436
0.2388,0.2624,0.254,0.2448
0.2412,0.2616,0.2528,0.2444
0.2408,0.2616,0.2524,0.2452
0.2412,0.2592,0.2528,0.2468
0.242,0.26,0.2508,0.2472
