C,D,Oc,Od
0.1832,0.2592,0.3348,0.2228
0.1836,0.2576,0.336,0.2228
0.186,0.2584,0.3328,0.2228
0.1844,0.2584,0.332,0.2252
0.1848,0.258,0.3316,0.2256
0.1868,0.2556,0.332,0.2256
0.1872,0.2548,0.3332,0.2248
0.1856,0.2564,0.3312,0.2268
0.186,0.2564,0.33,0.2276
0.188,0.2548,0.3284,0.2288
0.188,0.2536,0.3284,0.23
0.1876,0.254,0.3276,0.2308
0.1884,0.2548,0.3264,0.2304
0.1884,0.2548,0.3256,0.2312
0.1872,0.2552,0.3264,0.2312
0.1892,0.2548,0.3256,0.2304
0.1908,0.252,0.3276,0.2296
0.1912,0.252,0.328,0.2288
0.1936,0.2492,0.3268,0.2304
0.1916,0.2504,0.3276,0.2304
0.1924,0.2512,0.3252,0.2312
0.1904,0.2524,0.3264,0.2308
0.1904,0.2544,0.3268,0.2284
0.1912,0.2516,0.328,0.2292
0.1928,0.2512,0.3268,0.2292
0.1936,0.2512,0.3256,0.2296
0.1916,0.2508,0.3268,0.2308
0.1908,0.2516,0.3264,0.2312
0.1924,0.2532,0.3256,0.2288
0.1928,0.2512,0.3268,0.2292
0.1916,0.2512,0.328,0.2292
0.192,0.2516,0.3268,0.2296
0.194,0.2508,0.3264,0.2288
0.194,0.2516,0.3276,0.2268
0.1972,0.2508,0.3256,0.2264
0.1984,0.2516,0.3252,0.2248
0.198,0.2508,0.324,0.2272
0.2008,0.2496,0.3208,0.2288
0.198,0.2496,0.3216,0.2308
0.1976,0.2472,0.3228,0.2324
0.1968,0.248,0.3224,0.2328
0.1984,0.2468,0.3212,0.2336
0.1992,0.2476,0.32,0.2332
0.1992,0.248,0.318,0.2348
0.2004,0.2484,0.3172,0.234
0.2,0.2468,0.3172,0.236
0.2004,0.2484,0.316,0.2352
0.2016,0.2492,0.3156,0.2336
0.2032,0.248,0.316,0.2328
0.204,0.2476,0.3144,0.234
0.2044,0.248,0.3132,0.2344
0.2048,0.248,0.312,0.2352
0.2068,0.2484,0.3108,0.234
0.2064,0.2508,0.3092,0.2336
0.2068,0.2516,0.3092,0.2324
0.208,0.2488,0.3108,0.2324
0.208,0.2492,0.3112,0.2316
0.2104,0.248,0.3112,0.2304
0.2092,0.2496,0.3116,0.2296
0.2084,0.2504,0.3112,0.23
0.2096,0.2492,0.3104,0.2308
0.2084,0.2492,0.3116,0.2308
0.2084,0.2488,0.3088,0.234
0.21,0.248,0.3084,0.2336
0.2096,0.2492,0.3064,0.2348
0.21,0.25,0.3056,0.2344
0.2112,0.2492,0.3032,0.2364
0.2124,0.2508,0.3004,0.2364
0.2132,0.2512,0.3004,0.2352
0.2148,0.2516,0.298,0.2356
0.2148,0.2532,0.2952,0.2368
0.216,0.2536,0.2932,0.2372
0.2152,0.252,0.2924,0.2404
0.2148,0.2516,0.2928,0.2408
0.2164,0.2528,0.2916,0.2392
0.216,0.2536,0.2912,0.2392
0.2156,0.2544,0.2928,0.2372
0.2148,0.2552,0.2932,0.2368
0.2152,0.2552,0.2932,0.2364
0.2148,0.2556,0.2944,0.2352
0.2152,0.2564,0.292,0.2364
0.2152,0.2568,0.2912,0.2368
0.2152,0.2568,0.2912,0.2368
0.2172,0.2564,0.2908,0.2356
0.2192,0.2548,0.2904,0.2356
0.218,0.256,0.2904,0.2356
0.2208,0.2532,0.29,0.236
0.2212,0.2532,0.2892,0.2364
0.2224,0.2528,0.2904,0.2344
0.2224,0.2532,0.2896,0.2348
0.2232,0.2516,0.29,0.2352
0.224,0.252,0.2904,0.2336
0.2232,0.2516,0.2924,0.2328
0.2212,0.252,0.2936,0.2332
0.2204,0.2512,0.2948,0.2336
0.222,0.25,0.2956,0.2324
0.2224,0.2512,0.296,0.2304
0.224,0.2508,0.296,0.2292
0.2252,0.2496,0.294,0.2312
0.2268,0.2492,0.294,0.23
0.2284,0.2496,0.2924,0.2296
0.2268,0.2504,0.2916,0.2312
0.226,0.2504,0.2912,0.2324
0.226,0.2512,0.29,0.2328
0.2248,0.2524,0.2892,0.2336
0.2284,0.2504,0.29,0.2312
0.228,0.2492,0.29,0.2328
0.2276,0.2496,0.2892,0.2336
0.228,0.25,0.2884,0.2336
0.2288,0.2488,0.2888,0.2336
0.2272,0.25,0.29,0.2328
0.2264,0.2508,0.2896,0.2332
0.2244,0.2512,0.2908,0.2336
0.2232,0.2508,0.2916,0.2344
0.2232,0.2488,0.2908,0.2372
0.2212,0.2488,0.2916,0.2384
0.2216,0.2484,0.2908,0.2392
0.2236,0.2488,0.2892,0.2384
0.2216,0.2464,0.2892,0.2428
0.2224,0.2448,0.2888,0.244
0.2252,0.244,0.2896,0.2412
0.2264,0.244,0.2884,0.2412
0.2268,0.2448,0.2868,0.2416
0.2276,0.2456,0.2852,0.2416
0.2268,0.246,0.2856,0.2416
0.2272,0.2472,0.2848,0.2408
0.2296,0.2456,0.2836,0.2412
0.2292,0.2468,0.282,0.242
0.2288,0.2472,0.2816,0.2424
0.2296,0.248,0.28,0.2424
0.2312,0.2468,0.2796,0.2424
0.2328,0.2456,0.2808,0.2408
0.2348,0.244,0.2812,0.24
0.2368,0.2428,0.2808,0.2396
0.2348,0.2436,0.2812,0.2404
0.2352,0.2424,0.2816,0.2408
0.2352,0.2428,0.282,0.24
0.2364,0.2432,0.2808,0.2396
0.2356,0.244,0.2812,0.2392
0.2368,0.2424,0.2812,0.2396
0.2372,0.2416,0.2812,0.24
0.2384,0.2436,0.28,0.238
0.2396,0.2428,0.2796,0.238
0.2396,0.2412,0.2796,0.2396
0.2384,0.2416,0.2812,0.2388
0.2392,0.242,0.28,0.2388
0.2384,0.2424,0.2792,0.24
0.2384,0.2432,0.2784,0.24
0.2388,0.2436,0.278,0.2396
0.238,0.2432,0.2772,0.2416
0.238,0.2424,0.278,0.2416
0.2372,0.2436,0.2788,0.2404
0.2372,0.2424,0.2796,0.2408
0.2372,0.2428,0.2812,0.2388
0.2376,0.244,0.2792,0.2392
0.238,0.2452,0.278,0.2388
0.2368,0.2468,0.2768,0.2396
0.236,0.248,0.2768,0.2392
0.2376,0.2484,0.276,0.238
0.236,0.2464,0.2768,0.2408
0.2364,0.246,0.2764,0.2412
0.2368,0.2472,0.2768,0.2392
0.2372,0.2476,0.2748,0.2404
0.2376,0.248,0.2744,0.24
0.2388,0.2472,0.2732,0.2408
0.2408,0.2476,0.2716,0.24
0.24,0.248,0.2716,0.2404
0.2396,0.2472,0.2716,0.2416
0.2408,0.2468,0.2708,0.2416
0.2412,0.2464,0.2704,0.242
0.2408,0.2448,0.2716,0.2428
0.2404,0.2444,0.2724,0.2428
0.2416,0.244,0.2728,0.2416
0.2428,0.2432,0.2732,0.2408
0.2452,0.244,0.2704,0.2404
0.2452,0.2448,0.2724,0.2376
0.2432,0.2448,0.2736,0.2384
0.244,0.246,0.2728,0.2372
0.2416,0.2468,0.2732,0.2384
0.24,0.2476,0.2724,0.24
0.2404,0.2488,0.272,0.2388
0.2408,0.2472,0.2692,0.2428
0.2404,0.2456,0.27,0.244
0.2396,0.2476,0.2696,0.2432
0.2372,0.2476,0.2716,0.2436
0.2384,0.2492,0.2712,0.2412
0.24,0.2472,0.2704,0.2424
0.2412,0.2468,0.27,0.242
0.242,0.2468,0.2692,0.242
0.2444,0.2456,0.2684,0.2416
0.2448,0.2456,0.2688,0.2408
0.2464,0.2448,0.2696,0.2392
0.2468,0.244,0.268,0.2412
0.2464,0.2456,0.2664,0.2416
0.248,0.2476,0.2648,0.2396
0.2476,0.2484,0.2648,0.2392
0.2464,0.2488,0.2648,0.24
0.246,0.248,0.266,0.24
0.2464,0.248,0.2676,0.238
0.246,0.2484,0.2672,0.2384
0.2464,0.2512,0.2664,0.236
0.2472,0.2476,0.2676,0.2376
0.2484,0.2492,0.2668,0.2356
0.2488,0.2484,0.268,0.2348
0.248,0.2484,0.2688,0.2348
0.2464,0.2476,0.2708,0.2352
0.2476,0.248,0.2704,0.234
0.2492,0.2464,0.27,0.2344
0.2492,0.2464,0.27,0.2344
0.2508,0.2448,0.2708,0.2336
0.2504,0.2452,0.2704,0.234
0.2488,0.2452,0.2708,0.2352
0.248,0.246,0.2712,0.2348
0.248,0.2472,0.2708,0.234
0.2492,0.2448,0.2716,0.2344
0.248,0.2436,0.2728,0.2356
0.2456,0.2444,0.274,0.236
0.2444,0.2428,0.2736,0.2392
0.2448,0.2432,0.2744,0.2376
0.244,0.2412,0.276,0.2388
0.244,0.2412,0.2768,0.238
0.2432,0.2384,0.2772,0.2412
0.2428,0.2388,0.2776,0.2408
0.2416,0.2388,0.278,0.2416
0.2404,0.24,0.278,0.2416
0.2404,0.242,0.2764,0.2412
0.24,0.2424,0.276,0.2416
0.2404,0.242,0.2768,0.2408
0.2388,0.2424,0.2784,0.2404
0.2384,0.2444,0.2788,0.2384
0.2384,0.2432,0.2796,0.2388
0.238,0.244,0.2804,0.2376
0.2396,0.2428,0.2796,0.238
0.24,0.2408,0.28,0.2392
0.2404,0.2408,0.28,0.2388
0.2388,0.2392,0.2808,0.2412
0.2372,0.2392,0.2808,0.2428
0.2372,0.2376,0.2812,0.244
0.2368,0.2384,0.2816,0.2432
0.2392,0.2372,0.2832,0.2404
0.2384,0.2388,0.2832,0.2396
0.2404,0.2372,0.2836,0.2388
0.242,0.2376,0.282,0.2384
0.2408,0.2376,0.2844,0.2372
0.2412,0.2384,0.282,0.2384
0.2408,0.24,0.2808,0.2384
0.2412,0.2408,0.278,0.24
0.2424,0.2408,0.2756,0.2412
0.2428,0.2384,0.2772,0.2416
0.2424,0.2404,0.2756,0.2416
0.2432,0.2396,0.2756,0.2416
0.244,0.238,0.276,0.242
0.2464,0.2388,0.2736,0.2412
0.2456,0.2388,0.2748,0.2408
0.2448,0.2392,0.2728,0.2432
0.2472,0.24,0.2692,0.2436
0.248,0.24,0.2676,0.2444
0.2488,0.2392,0.2672,0.2448
0.2472,0.2404,0.2676,0.2448
0.2468,0.2412,0.268,0.244
0.2488,0.2416,0.2652,0.2444
0.2488,0.2416,0.2648,0.2448
0.2492,0.244,0.2632,0.2436
0.2492,0.2444,0.262,0.2444
0.2496,0.246,0.2608,0.2436
0.2484,0.2476,0.26,0.244
0.2492,0.2472,0.2608,0.2428
0.2524,0.2456,0.258,0.244
0.2512,0.2452,0.2596,0.244
0.2516,0.2464,0.258,0.244
0.2524,0.2472,0.2572,0.2432
0.2536,0.2468,0.2584,0.2412
0.2552,0.2456,0.2576,0.2416
0.2552,0.2488,0.2568,0.2392
0.256,0.2492,0.2552,0.2396
0.2548,0.2504,0.2536,0.2412
0.252,0.2488,0.2548,0.2444
0.25,0.25,0.2544,0.2456
0.2492,0.2496,0.2552,0.246
0.2492,0.2504,0.2552,0.2452
0.2488,0.2496,0.2572,0.2444
0.248,0.2504,0.2572,0.2444
0.2484,0.2508,0.2568,0.244
0.2488,0.25,0.258,0.2432
0.2484,0.2504,0.2588,0.2424
0.25,0.2496,0.258,0.2424
0.2492,0.2496,0.258,0.2432
0.2476,0.2512,0.2584,0.2428
0.2496,0.2524,0.2572,0.2408
0.248,0.2524,0.2576,0.242
0.2476,0.2496,0.2588,0.244
0.2504,0.2472,0.2588,0.2436
0.2496,0.2488,0.2592,0.2424
0.2504,0.2504,0.2572,0.242
0.2508,0.2496,0.2564,0.2432
0.2532,0.2508,0.2552,0.2408
0.252,0.2528,0.2556,0.2396
0.2512,0.254,0.2544,0.2404
0.25,0.2552,0.2544,0.2404
0.2496,0.2556,0.2536,0.2412
0.248,0.2572,0.2532,0.2416
0.2484,0.2556,0.2556,0.2404
0.2488,0.2532,0.2572,0.2408
0.2464,0.2544,0.2568,0.2424
0.2464,0.2528,0.2556,0.2452
0.2444,0.2576,0.254,0.244
0.2456,0.2596,0.2524,0.2424
0.2448,0.2584,0.254,0.2428
0.2432,0.2612,0.2532,0.2424
0.2436,0.26,0.2524,0.244
0.2424,0.2612,0.254,0.2424
0.2452,0.2592,0.252,0.2436
0.246,0.2592,0.2536,0.2412
0.2468,0.2612,0.2532,0.2388
0.2456,0.2616,0.254,0.2388
0.2468,0.2596,0.2564,0.2372
0.2452,0.2612,0.2556,0.238
0.2444,0.2628,0.2568,0.236
0.2444,0.2628,0.2552,0.2376
0.2448,0.2628,0.256,0.2364
0.2456,0.2624,0.2564,0.2356
0.244,0.2636,0.2576,0.2348
0.2452,0.2632,0.2564,0.2352
0.2456,0.262,0.2568,0.2356
0.246,0.2644,0.2548,0.2348
0.2472,0.2636,0.2544,0.2348
0.2464,0.2628,0.2552,0.2356
0.2456,0.2628,0.2556,0.236
0.2432,0.2632,0.2568,0.2368
0.2432,0.2636,0.2556,0.2376
0.2436,0.2644,0.2536,0.2384
0.2456,0.2624,0.252,0.24
0.2464,0.2624,0.252,0.2392
0.2468,0.2616,0.2532,0.2384
0.248,0.2616,0.2536,0.2368
0.2476,0.2624,0.2516,0.2384
0.2472,0.2636,0.2516,0.2376
0.2468,0.2628,0.252,0.2384
0.246,0.262,0.2532,0.2388
0.2448,0.2632,0.2524,0.2396
0.244,0.2644,0.2528,0.2388
0.2432,0.2652,0.2512,0.2404
0.244,0.2656,0.2508,0.2396
0.2436,0.2644,0.2532,0.2388
0.2424,0.2636,0.2556,0.2384
0.2408,0.2636,0.2568,0.2388
0.24,0.2616,0.2564,0.242
0.2416,0.2616,0.2552,0.2416
0.2436,0.2604,0.2548,0.2412
0.244,0.262,0.2544,0.2396
0.246,0.2596,0.2556,0.2388
0.2456,0.2592,0.2552,0.24
0.2456,0.2588,0.2564,0.2392
0.244,0.2596,0.2572,0.2392
0.2432,0.2596,0.2592,0.238
0.2404,0.2624,0.2596,0.2376
0.2388,0.2616,0.2616,0.238
0.2368,0.2632,0.262,0.238
0.236,0.262,0.2628,0.2392
0.2356,0.2624,0.2632,0.2388
0.2368,0.2628,0.2616,0.2388
0.2368,0.2632,0.2608,0.2392
0.2368,0.2636,0.26,0.2396
0.2372,0.264,0.2596,0.2392
0.2376,0.264,0.2584,0.24
0.238,0.2636,0.2592,0.2392
0.2388,0.2644,0.2576,0.2392
0.2396,0.2636,0.2564,0.2404
0.2408,0.2636,0.2556,0.24
0.2412,0.264,0.2544,0.2404
0.2428,0.2644,0.2528,0.24
0.2432,0.264,0.2532,0.2396
0.2432,0.2644,0.2532,0.2392
0.2432,0.2632,0.252,0.2416
0.2428,0.2636,0.252,0.2416
0.2444,0.262,0.2508,0.2428
0.2456,0.2608,0.25,0.2436
0.2452,0.2616,0.2496,0.2436
0.2452,0.2612,0.2488,0.2448
0.2464,0.2596,0.2492,0.2448
0.246,0.2588,0.2516,0.2436
0.248,0.2564,0.2516,0.244
0.246,0.2576,0.2516,0.2448
0.2464,0.2584,0.2504,0.2448
0.2456,0.2588,0.25,0.2456
0.246,0.2576,0.2516,0.2448
0.2448,0.2572,0.2532,0.2448
0.244,0.2564,0.2532,0.2464
0.2452,0.256,0.2536,0.2452
0.2452,0.2552,0.254,0.2456
0.246,0.2532,0.2552,0.2456
0.2468,0.2532,0.254,0.246
0.2476,0.2532,0.2528,0.2464
0.25,0.2524,0.252,0.2456
0.2524,0.2524,0.2528,0.2424
0.254,0.2532,0.2516,0.2412
0.2544,0.254,0.2508,0.2408
0.254,0.2544,0.2496,0.242
0.2548,0.2556,0.2476,0.242
0.2552,0.256,0.2452,0.2436
0.2568,0.2556,0.2444,0.2432
0.2564,0.2564,0.2444,0.2428
0.2572,0.2568,0.2424,0.2436
0.2592,0.2544,0.2448,0.2416
0.2604,0.2536,0.2428,0.2432
0.2596,0.2536,0.2424,0.2444
0.2592,0.2536,0.2432,0.244
0.2592,0.254,0.2424,0.2444
0.258,0.2548,0.2436,0.2436
0.256,0.2576,0.2428,0.2436
0.2568,0.2564,0.2404,0.2464
0.2568,0.2524,0.244,0.2468
0.2552,0.2492,0.2464,0.2492
0.2556,0.2496,0.246,0.2488
0.2564,0.25,0.2436,0.25
0.256,0.2496,0.2452,0.2492
0.2564,0.2504,0.2436,0.2496
0.2552,0.2492,0.244,0.2516
0.2568,0.248,0.2452,0.25
0.2556,0.2468,0.2476,0.25
0.256,0.2484,0.2448,0.2508
0.256,0.2492,0.2436,0.2512
0.254,0.2496,0.2436,0.2528
0.252,0.2512,0.2436,0.2532
0.2516,0.2524,0.2428,0.2532
0.2504,0.252,0.2428,0.2548
0.2508,0.254,0.242,0.2532
0.2504,0.2536,0.244,0.252
0.25,0.2536,0.2428,0.2536
0.2504,0.254,0.242,0.2536
0.2504,0.2532,0.242,0.2544
0.2492,0.254,0.2424,0.2544
0.248,0.2528,0.2436,0.2556
0.2456,0.2544,0.2428,0.2572
0.2464,0.2544,0.2436,0.2556
0.246,0.2556,0.2432,0.2552
0.2444,0.2564,0.2432,0.256
0.244,0.2564,0.2432,0.2564
0.2428,0.2552,0.2432,0.2588
0.244,0.2564,0.2424,0.2572
0.2448,0.2552,0.2428,0.2572
0.2452,0.254,0.242,0.2588
0.2456,0.2556,0.2424,0.2564
0.2444,0.256,0.2432,0.2564
0.2452,0.2572,0.2416,0.256
0.2452,0.258,0.2404,0.2564
0.2456,0.2588,0.2408,0.2548
0.2452,0.2588,0.2408,0.2552
0.2472,0.254,0.2412,0.2576
0.2488,0.252,0.242,0.2572
0.2484,0.252,0.2412,0.2584
0.2476,0.2524,0.242,0.258
0.2472,0.2524,0.2436,0.2568
0.2496,0.2516,0.2408,0.258
0.2508,0.2504,0.2388,0.26
0.2516,0.2508,0.2388,0.2588
0.2512,0.2508,0.2372,0.2608
0.2516,0.2508,0.2372,0.2604
0.2512,0.2496,0.2372,0.262
0.2532,0.2496,0.2356,0.2616
0.2536,0.2496,0.2352,0.2616
0.2536,0.2464,0.2352,0.2648
0.2524,0.2444,0.238,0.2652
0.2536,0.2448,0.238,0.2636
0.2532,0.246,0.2372,0.2636
0.2516,0.246,0.2376,0.2648
0.2512,0.2444,0.24,0.2644
0.2512,0.2452,0.2392,0.2644
0.2504,0.2468,0.2384,0.2644
0.2516,0.2476,0.2388,0.262
0.252,0.2488,0.2372,0.262
0.2512,0.25,0.238,0.2608
0.252,0.2492,0.24,0.2588
0.2536,0.2492,0.2412,0.256
0.2564,0.2472,0.2404,0.256
0.2572,0.246,0.2408,0.256
0.256,0.2448,0.2424,0.2568
0.256,0.2444,0.2428,0.2568
0.2552,0.2456,0.2428,0.2564
0.2556,0.2468,0.242,0.2556
0.2544,0.2472,0.2436,0.2548
0.2552,0.2476,0.244,0.2532
0.2588,0.246,0.2416,0.2536
0.2588,0.2476,0.2412,0.2524
0.2596,0.25,0.2428,0.2476
0.2592,0.2508,0.2424,0.2476
0.2592,0.2508,0.2412,0.2488
0.2588,0.2512,0.2416,0.2484
0.2584,0.2496,0.2428,0.2492
0.2596,0.2504,0.2424,0.2476
0.2604,0.2512,0.24,0.2484
0.2604,0.2512,0.2412,0.2472
0.2608,0.25,0.2412,0.248
0.2584,0.2512,0.2432,0.2472
0.2576,0.2532,0.2432,0.246
0.2572,0.2548,0.2424,0.2456
0.2576,0.2548,0.2424,0.2452
0.2572,0.256,0.2416,0.2452
0.2576,0.2568,0.24,0.2456
0.2592,0.2564,0.2384,0.246
0.2608,0.2568,0.2376,0.2448
0.2608,0.2544,0.2376,0.2472
0.2596,0.2544,0.2388,0.2472
0.2596,0.2548,0.2384,0.2472
0.2584,0.2568,0.2384,0.2464
0.2576,0.2568,0.2392,0.2464
0.258,0.2564,0.2388,0.2468
0.2592,0.2568,0.2376,0.2464
0.2588,0.256,0.2384,0.2468
0.2584,0.2568,0.24,0.2448
0.2596,0.2548,0.2408,0.2448
0.26,0.2536,0.2428,0.2436
0.2604,0.2504,0.2424,0.2468
0.26,0.252,0.242,0.246
0.2616,0.2516,0.2408,0.246
0.2616,0.2516,0.242,0.2448
0.2604,0.2504,0.242,0.2472
0.2612,0.25,0.2432,0.2456
0.2608,0.2476,0.244,0.2476
0.2604,0.2488,0.2448,0.246
0.26,0.2508,0.2456,0.2436
0.2624,0.25,0.2444,0.2432
0.2632,0.2504,0.244,0.2424
0.2632,0.2508,0.2436,0.2424
0.2628,0.2508,0.2432,0.2432
0.2636,0.2496,0.2448,0.242
0.2616,0.2512,0.2444,0.2428
0.2604,0.2516,0.2428,0.2452
0.2604,0.2532,0.24,0.2464
0.2596,0.2512,0.242,0.2472
0.2604,0.2504,0.2412,0.248
0.2588,0.2496,0.2428,0.2488
0.2584,0.2468,0.244,0.2508
0.2584,0.2464,0.2448,0.2504
0.2592,0.2452,0.2448,0.2508
0.2608,0.244,0.2448,0.2504
0.2628,0.2428,0.2444,0.25
0.262,0.2416,0.2468,0.2496
0.2616,0.24,0.2456,0.2528
0.26,0.24,0.2452,0.2548
0.2596,0.2396,0.2452,0.2556
0.258,0.2396,0.246,0.2564
0.2604,0.2392,0.2452,0.2552
0.26,0.2408,0.2436,0.2556
0.2592,0.2412,0.244,0.2556
0.2604,0.2408,0.244,0.2548
0.2604,0.2392,0.2456,0.2548
0.2616,0.238,0.2456,0.2548
0.2596,0.2376,0.2472,0.2556
0.258,0.2376,0.2476,0.2568
0.2576,0.2372,0.2488,0.2564
0.2584,0.238,0.2484,0.2552
0.2592,0.2384,0.2468,0.2556
0.26,0.2392,0.2468,0.254
0.26,0.2392,0.2472,0.2536
0.2616,0.2384,0.2476,0.2524
0.2624,0.24,0.2468,0.2508
0.262,0.2392,0.2464,0.2524
0.262,0.2392,0.2456,0.2532
0.2624,0.2404,0.2452,0.252
0.2608,0.2428,0.2436,0.2528
0.2608,0.2428,0.244,0.2524
0.2612,0.242,0.2428,0.254
0.2612,0.2416,0.2452,0.252
0.2628,0.2416,0.2468,0.2488
0.2644,0.242,0.2452,0.2484
0.2652,0.2424,0.2444,0.248
0.264,0.2436,0.2452,0.2472
0.262,0.2448,0.2452,0.248
0.2624,0.246,0.2456,0.246
0.2628,0.2476,0.2452,0.2444
0.2628,0.2476,0.2452,0.2444
0.2592,0.2492,0.248,0.2436
0.26,0.2504,0.2452,0.2444
0.26,0.2492,0.2456,0.2452
0.2596,0.2492,0.2464,0.2448
0.2576,0.2496,0.248,0.2448
0.2576,0.2492,0.2504,0.2428
0.2552,0.2536,0.2524,0.2388
0.2552,0.2524,0.2516,0.2408
0.2544,0.2528,0.252,0.2408
0.2532,0.254,0.2508,0.242
0.2544,0.2524,0.2496,0.2436
0.2536,0.2536,0.2492,0.2436
0.2532,0.2552,0.248,0.2436
0.252,0.2544,0.25,0.2436
0.2524,0.2544,0.2484,0.2448
0.252,0.254,0.2488,0.2452
0.252,0.2532,0.2492,0.2456
0.2504,0.2528,0.25,0.2468
0.2488,0.2536,0.2516,0.246
0.2492,0.2536,0.2492,0.248
0.2496,0.2544,0.2492,0.2468
0.2484,0.2548,0.2476,0.2492
0.248,0.2548,0.2472,0.25
0.2464,0.2564,0.2456,0.2516
0.2448,0.2556,0.2468,0.2528
0.2436,0.2548,0.2476,0.254
0.244,0.2536,0.2476,0.2548
0.2436,0.2544,0.2484,0.2536
0.244,0.2556,0.2472,0.2532
0.2416,0.2548,0.248,0.2556
0.2436,0.2544,0.2472,0.2548
0.244,0.2524,0.2496,0.254
0.2436,0.2536,0.2488,0.254
0.2444,0.2548,0.2488,0.252
0.2456,0.2544,0.2488,0.2512
0.246,0.256,0.2484,0.2496
0.2452,0.2568,0.2484,0.2496
0.2428,0.2556,0.2508,0.2508
0.244,0.2552,0.2492,0.2516
0.2444,0.2548,0.2508,0.25
0.244,0.2544,0.2524,0.2492
0.246,0.2528,0.252,0.2492
0.244,0.256,0.252,0.248
0.2432,0.2568,0.2532,0.2468
0.2424,0.2604,0.2512,0.246
0.2432,0.2584,0.2536,0.2448
0.244,0.26,0.2532,0.2428
0.2464,0.2576,0.2504,0.2456
0.2472,0.256,0.2508,0.246
0.2472,0.2572,0.2488,0.2468
0.248,0.2556,0.2492,0.2472
0.2504,0.2548,0.25,0.2448
0.25,0.2564,0.2496,0.244
0.2508,0.2556,0.25,0.2436
0.252,0.256,0.2476,0.2444
0.2524,0.2564,0.2464,0.2448
0.254,0.254,0.2476,0.2444
0.2544,0.2532,0.2484,0.244
0.2568,0.2524,0.2464,0.2444
0.2548,0.254,0.2464,0.2448
