C,D,Oc,Od
0.2952,0.2552,0.1976,0.252
0.2952,0.254,0.1984,0.2524
0.2948,0.2552,0.1992,0.2508
0.2956,0.254,0.1996,0.2508
0.2964,0.2524,0.202,0.2492
0.2968,0.2524,0.2016,0.2492
0.2956,0.2532,0.2016,0.2496
0.292,0.2544,0.2036,0.25
0.2908,0.2536,0.2052,0.2504
0.2936,0.2516,0.2052,0.2496
0.292,0.2516,0.2052,0.2512
0.2912,0.2516,0.2056,0.2516
0.2932,0.2516,0.2056,0.2496
0.2928,0.2508,0.2068,0.2496
0.2924,0.25,0.2072,0.2504
0.292,0.2496,0.208,0.2504
0.2904,0.2508,0.2084,0.2504
0.2908,0.2508,0.2088,0.2496
0.2908,0.2528,0.208,0.2484
0.2888,0.2528,0.2104,0.248
0.2884,0.252,0.212,0.2476
0.2864,0.2512,0.2136,0.2488
0.2852,0.252,0.2128,0.25
0.2832,0.2532,0.2132,0.2504
0.282,0.2544,0.2128,0.2508
0.2812,0.2556,0.2128,0.2504
0.2816,0.2552,0.2132,0.25
0.2804,0.254,0.2148,0.2508
0.2812,0.2532,0.214,0.2516
0.282,0.2564,0.2116,0.25
0.2824,0.2564,0.212,0.2492
0.282,0.2548,0.2144,0.2488
0.2812,0.2548,0.2144,0.2496
0.282,0.2544,0.2156,0.248
0.2812,0.2532,0.2172,0.2484
0.2804,0.254,0.2164,0.2492
0.2824,0.2548,0.216,0.2468
0.2824,0.2544,0.2172,0.246
0.2836,0.254,0.218,0.2444
0.2848,0.254,0.2164,0.2448
0.2856,0.254,0.2172,0.2432
0.2872,0.2528,0.218,0.242
0.2856,0.2528,0.2204,0.2412
0.2848,0.254,0.2192,0.242
0.2836,0.2544,0.2204,0.2416
0.2824,0.2548,0.22,0.2428
0.2816,0.2548,0.2196,0.244
0.28,0.258,0.2208,0.2412
0.2808,0.2596,0.2208,0.2388
0.2816,0.262,0.2208,0.2356
0.2804,0.2608,0.2228,0.236
0.28,0.2592,0.2228,0.238
0.2812,0.2604,0.222,0.2364
0.2816,0.2624,0.2196,0.2364
0.2816,0.2628,0.2196,0.236
0.2808,0.2612,0.2192,0.2388
0.2816,0.2596,0.2212,0.2376
0.2824,0.2616,0.2192,0.2368
0.2832,0.2604,0.2188,0.2376
0.2816,0.2612,0.2192,0.238
0.2804,0.262,0.2196,0.238
0.2796,0.2608,0.2204,0.2392
0.28,0.2612,0.2208,0.238
0.28,0.2624,0.2196,0.238
0.2792,0.2628,0.2212,0.2368
0.2796,0.2636,0.2216,0.2352
0.2804,0.262,0.222,0.2356
0.2808,0.2624,0.222,0.2348
0.2804,0.2624,0.224,0.2332
0.2804,0.2616,0.2256,0.2324
0.28,0.2628,0.2248,0.2324
0.2828,0.2628,0.2232,0.2312
0.2832,0.2636,0.2224,0.2308
0.2836,0.2628,0.2216,0.232
0.2832,0.264,0.2224,0.2304
0.2832,0.2636,0.2232,0.23
0.2812,0.2632,0.224,0.2316
0.2812,0.2624,0.2236,0.2328
0.2824,0.2616,0.2232,0.2328
0.2816,0.2616,0.226,0.2308
0.28,0.2608,0.226,0.2332
0.2772,0.2612,0.2264,0.2352
0.2768,0.2608,0.2292,0.2332
0.274,0.262,0.2312,0.2328
0.2728,0.262,0.2308,0.2344
0.2724,0.262,0.23,0.2356
0.2756,0.2608,0.2292,0.2344
0.276,0.2596,0.2284,0.236
0.2744,0.2608,0.2284,0.2364
0.2728,0.2612,0.2272,0.2388
0.274,0.2608,0.2276,0.2376
0.2728,0.2604,0.2276,0.2392
0.2728,0.2608,0.2284,0.238
0.2724,0.26,0.2312,0.2364
0.2704,0.2608,0.232,0.2368
0.2692,0.26,0.2344,0.2364
0.2692,0.258,0.236,0.2368
0.2696,0.2576,0.2364,0.2364
0.2712,0.2588,0.2348,0.2352
0.2724,0.258,0.2344,0.2352
0.2716,0.2584,0.2344,0.2356
0.2716,0.2592,0.2344,0.2348
0.2708,0.2596,0.2352,0.2344
0.2716,0.2588,0.2348,0.2348
0.2732,0.2572,0.2356,0.234
0.2704,0.2576,0.236,0.236
0.2708,0.2568,0.236,0.2364
0.2708,0.254,0.2364,0.2388
0.2708,0.254,0.2364,0.2388
0.2712,0.2524,0.2384,0.238
0.2712,0.2536,0.2364,0.2388
0.2704,0.2544,0.2368,0.2384
0.2716,0.2532,0.2368,0.2384
0.27,0.254,0.2384,0.2376
0.2704,0.252,0.2388,0.2388
0.2732,0.2516,0.2392,0.236
0.276,0.2512,0.238,0.2348
0.2756,0.2508,0.2396,0.234
0.2736,0.2516,0.24,0.2348
0.2752,0.2508,0.2396,0.2344
0.2744,0.2512,0.2392,0.2352
0.2748,0.2524,0.2384,0.2344
0.2744,0.2496,0.2416,0.2344
0.2716,0.2504,0.2404,0.2376
0.2728,0.252,0.2396,0.2356
0.274,0.2528,0.238,0.2352
0.274,0.252,0.2396,0.2344
0.272,0.2516,0.2408,0.2356
0.2724,0.2512,0.2416,0.2348
0.2724,0.2496,0.2412,0.2368
0.2732,0.2508,0.2412,0.2348
0.274,0.2484,0.2404,0.2372
0.274,0.2496,0.2388,0.2376
0.2708,0.2536,0.2388,0.2368
0.2708,0.2536,0.2372,0.2384
0.2704,0.2536,0.2376,0.2384
0.2712,0.2516,0.236,0.2412
0.2708,0.2524,0.2352,0.2416
0.2696,0.2524,0.2352,0.2428
0.2688,0.2532,0.2356,0.2424
0.2684,0.2524,0.2372,0.242
0.2688,0.254,0.2344,0.2428
0.2692,0.2544,0.2368,0.2396
0.2688,0.2548,0.2368,0.2396
0.27,0.2564,0.2356,0.238
0.2696,0.2556,0.2356,0.2392
0.2676,0.2568,0.2364,0.2392
0.2676,0.2576,0.236,0.2388
0.268,0.2572,0.2372,0.2376
0.2676,0.2556,0.2376,0.2392
0.2684,0.2564,0.238,0.2372
0.2696,0.2556,0.2368,0.238
0.2704,0.2552,0.2364,0.238
0.2692,0.2544,0.2356,0.2408
0.2696,0.2552,0.2344,0.2408
0.2684,0.2548,0.236,0.2408
0.2696,0.2536,0.2336,0.2432
0.2704,0.2536,0.234,0.242
0.272,0.254,0.2344,0.2396
0.2708,0.2548,0.2348,0.2396
0.2696,0.2536,0.2364,0.2404
0.2688,0.2548,0.2348,0.2416
0.2676,0.2548,0.234,0.2436
0.2668,0.2548,0.2336,0.2448
0.2664,0.2548,0.2328,0.246
0.2668,0.2548,0.232,0.2464
0.2668,0.252,0.234,0.2472
0.266,0.254,0.232,0.248
0.2648,0.2552,0.2308,0.2492
0.264,0.256,0.2324,0.2476
0.2644,0.2548,0.2324,0.2484
0.2648,0.256,0.2308,0.2484
0.2628,0.256,0.2316,0.2496
0.264,0.2552,0.2312,0.2496
0.2632,0.256,0.2332,0.2476
0.2632,0.2548,0.2332,0.2488
0.2636,0.2548,0.2344,0.2472
0.2628,0.2564,0.2336,0.2472
0.264,0.256,0.2344,0.2456
0.2636,0.2564,0.2352,0.2448
0.2632,0.258,0.2344,0.2444
0.2624,0.2568,0.2372,0.2436
0.2632,0.258,0.2356,0.2432
0.2616,0.256,0.238,0.2444
0.2616,0.2576,0.2376,0.2432
0.2584,0.2592,0.2388,0.2436
0.258,0.2576,0.2396,0.2448
0.2588,0.258,0.2388,0.2444
0.2576,0.2584,0.2404,0.2436
0.2564,0.2588,0.2388,0.246
0.2596,0.256,0.2364,0.248
0.2596,0.2568,0.2364,0.2472
0.2608,0.2576,0.236,0.2456
0.262,0.2588,0.2348,0.2444
0.2616,0.2596,0.2348,0.244
0.2604,0.2604,0.2356,0.2436
0.2612,0.26,0.2368,0.242
0.26,0.26,0.2372,0.2428
0.2596,0.2596,0.2364,0.2444
0.258,0.2584,0.238,0.2456
0.2556,0.2604,0.238,0.246
0.2552,0.2616,0.2376,0.2456
0.2552,0.2616,0.2372,0.246
0.254,0.264,0.2364,0.2456
0.2536,0.2624,0.2388,0.2452
0.254,0.2636,0.2372,0.2452
0.252,0.264,0.2368,0.2472
0.2516,0.2644,0.238,0.246
0.2536,0.2644,0.2384,0.2436
0.2524,0.2632,0.238,0.2464
0.2532,0.2632,0.238,0.2456
0.252,0.2632,0.2392,0.2456
0.2524,0.2628,0.2404,0.2444
0.2532,0.2608,0.2408,0.2452
0.2524,0.2596,0.2424,0.2456
0.2536,0.2584,0.2428,0.2452
0.252,0.2584,0.2432,0.2464
0.2528,0.258,0.2424,0.2468
0.2516,0.2588,0.2428,0.2468
0.252,0.2584,0.2428,0.2468
0.2516,0.2584,0.2428,0.2472
0.2512,0.2564,0.244,0.2484
0.252,0.2564,0.244,0.2476
0.2516,0.2576,0.244,0.2468
0.2508,0.2588,0.242,0.2484
0.248,0.2592,0.2432,0.2496
0.2472,0.2584,0.246,0.2484
0.2464,0.2572,0.2468,0.2496
0.2456,0.256,0.25,0.2484
0.2448,0.2568,0.2508,0.2476
0.246,0.2576,0.2484,0.248
0.2456,0.258,0.2496,0.2468
0.248,0.2568,0.2488,0.2464
0.248,0.2544,0.25,0.2476
0.2492,0.2536,0.2488,0.2484
0.2488,0.2524,0.25,0.2488
0.2492,0.2528,0.2488,0.2492
0.2484,0.2524,0.25,0.2492
0.2472,0.2536,0.2508,0.2484
0.248,0.2524,0.2508,0.2488
0.2512,0.2524,0.2496,0.2468
0.2508,0.252,0.2512,0.246
0.2512,0.2516,0.2544,0.2428
0.2516,0.2508,0.256,0.2416
0.2508,0.2516,0.258,0.2396
0.2516,0.2512,0.2564,0.2408
0.2512,0.2508,0.2564,0.2416
0.2508,0.2508,0.2568,0.2416
0.2512,0.2508,0.256,0.242
0.2512,0.25,0.2584,0.2404
0.2524,0.25,0.2572,0.2404
0.2536,0.25,0.2556,0.2408
0.2532,0.2508,0.2556,0.2404
0.252,0.2496,0.2576,0.2408
0.2504,0.25,0.2584,0.2412
0.2516,0.2468,0.2592,0.2424
0.2508,0.2452,0.2592,0.2448
0.25,0.2484,0.2564,0.2452
0.248,0.2484,0.2572,0.2464
0.2476,0.248,0.2584,0.246
0.246,0.25,0.258,0.246
0.2476,0.2528,0.2576,0.242
0.2472,0.2516,0.2596,0.2416
0.248,0.2516,0.2608,0.2396
0.2476,0.2512,0.262,0.2392
0.2468,0.2504,0.2636,0.2392
0.2468,0.2488,0.2624,0.242
0.2456,0.2492,0.264,0.2412
0.2464,0.2484,0.2632,0.242
0.2464,0.2488,0.2636,0.2412
0.2468,0.2476,0.2656,0.24
0.2472,0.2468,0.2656,0.2404
0.2472,0.2476,0.2644,0.2408
0.2464,0.2488,0.264,0.2408
0.246,0.2488,0.266,0.2392
0.2484,0.248,0.2652,0.2384
0.2472,0.25,0.2656,0.2372
0.2476,0.2496,0.2648,0.238
0.2476,0.2492,0.2656,0.2376
0.2476,0.2512,0.2616,0.2396
0.2476,0.2508,0.262,0.2396
0.2444,0.2532,0.2616,0.2408
0.2456,0.2544,0.2604,0.2396
0.2476,0.2532,0.2604,0.2388
0.2476,0.254,0.26,0.2384
0.2496,0.254,0.2588,0.2376
0.2508,0.2524,0.258,0.2388
0.2508,0.2528,0.2588,0.2376
0.2504,0.2552,0.258,0.2364
0.2512,0.2552,0.2584,0.2352
0.2504,0.2544,0.2576,0.2376
0.25,0.2552,0.2544,0.2404
0.2504,0.2532,0.256,0.2404
0.2496,0.2532,0.2576,0.2396
0.25,0.2532,0.258,0.2388
0.2504,0.2524,0.2584,0.2388
0.25,0.2512,0.2596,0.2392
0.2496,0.252,0.2596,0.2388
0.2488,0.252,0.26,0.2392
0.2492,0.2528,0.2584,0.2396
0.2512,0.2516,0.256,0.2412
0.2512,0.2532,0.256,0.2396
0.25,0.2544,0.2568,0.2388
0.2488,0.2524,0.256,0.2428
0.2496,0.2504,0.2564,0.2436
0.2484,0.2492,0.2556,0.2468
0.248,0.25,0.2556,0.2464
0.2496,0.2504,0.2552,0.2448
0.2508,0.25,0.2552,0.244
0.2528,0.2488,0.2556,0.2428
0.2524,0.2464,0.2568,0.2444
0.25,0.248,0.2576,0.2444
0.2476,0.2488,0.2592,0.2444
0.2492,0.2488,0.2588,0.2432
0.2488,0.2492,0.2584,0.2436
0.2484,0.2504,0.2576,0.2436
0.2484,0.2496,0.258,0.244
0.2504,0.2484,0.258,0.2432
0.25,0.2484,0.2588,0.2428
0.2508,0.2488,0.2568,0.2436
0.2504,0.248,0.2564,0.2452
0.2504,0.2468,0.2576,0.2452
0.2492,0.2448,0.2612,0.2448
0.248,0.2452,0.2604,0.2464
0.2484,0.2468,0.2596,0.2452
0.2488,0.2452,0.2592,0.2468
0.2484,0.2444,0.26,0.2472
0.2488,0.2436,0.26,0.2476
0.248,0.244,0.258,0.25
0.248,0.2444,0.2572,0.2504
0.2488,0.2452,0.2572,0.2488
0.2488,0.2448,0.2596,0.2468
0.2504,0.2456,0.2568,0.2472
0.2528,0.2448,0.2548,0.2476
0.2512,0.2476,0.2548,0.2464
0.2524,0.2484,0.2524,0.2468
0.252,0.2472,0.2532,0.2476
0.2524,0.2456,0.254,0.248
0.2524,0.244,0.2544,0.2492
0.2508,0.2432,0.2544,0.2516
0.2504,0.2408,0.2568,0.252
0.2504,0.2408,0.2568,0.252
0.2504,0.2436,0.2552,0.2508
0.2516,0.2424,0.2572,0.2488
0.252,0.2404,0.2572,0.2504
0.2524,0.2388,0.2568,0.252
0.2532,0.2404,0.2544,0.252
0.252,0.24,0.2548,0.2532
0.2524,0.2412,0.2532,0.2532
0.254,0.2404,0.2536,0.252
0.2532,0.2416,0.2532,0.252
0.2536,0.2404,0.2532,0.2528
0.2548,0.2408,0.2524,0.252
0.2548,0.242,0.254,0.2492
0.2552,0.2404,0.2552,0.2492
0.2564,0.2392,0.2548,0.2496
0.256,0.2396,0.2556,0.2488
0.2568,0.2388,0.2568,0.2476
0.2576,0.2404,0.2564,0.2456
0.256,0.2412,0.2568,0.246
0.2568,0.2404,0.2552,0.2476
0.254,0.2404,0.2572,0.2484
0.2528,0.2408,0.2564,0.25
0.2548,0.24,0.2576,0.2476
0.2556,0.2392,0.2572,0.248
0.2532,0.2376,0.2592,0.25
0.2536,0.2376,0.2604,0.2484
0.2548,0.2372,0.26,0.248
0.2548,0.2384,0.2588,0.248
0.2536,0.2392,0.2588,0.2484
0.254,0.2396,0.26,0.2464
0.254,0.2392,0.2604,0.2464
0.2536,0.2388,0.2608,0.2468
0.254,0.2408,0.2592,0.246
0.2532,0.24,0.26,0.2468
0.254,0.2392,0.2616,0.2452
0.2544,0.24,0.2616,0.244
0.2548,0.2424,0.2608,0.242
0.2532,0.2408,0.2608,0.2452
0.2544,0.2408,0.2588,0.246
0.2528,0.2416,0.2596,0.246
0.252,0.2408,0.2608,0.2464
0.25,0.2412,0.262,0.2468
0.25,0.2416,0.2616,0.2468
0.2488,0.2432,0.262,0.246
0.2488,0.2436,0.2608,0.2468
0.2496,0.244,0.2612,0.2452
0.248,0.2456,0.2604,0.246
0.2464,0.244,0.2628,0.2468
0.2484,0.2416,0.2632,0.2468
0.248,0.2424,0.2632,0.2464
0.2468,0.2416,0.2632,0.2484
0.2468,0.242,0.264,0.2472
0.2476,0.2408,0.2652,0.2464
0.248,0.24,0.2632,0.2488
0.25,0.2396,0.2616,0.2488
0.25,0.2408,0.2588,0.2504
0.2488,0.2404,0.2588,0.252
0.2492,0.2404,0.258,0.2524
0.2468,0.2404,0.2608,0.252
0.25,0.2396,0.2584,0.252
0.248,0.24,0.2596,0.2524
0.2472,0.2416,0.2576,0.2536
0.248,0.2408,0.2576,0.2536
0.2472,0.2408,0.2588,0.2532
0.2476,0.2416,0.2584,0.2524
0.2484,0.2416,0.2568,0.2532
0.2484,0.2396,0.2564,0.2556
0.2504,0.2388,0.2552,0.2556
0.2488,0.2392,0.2564,0.2556
0.2504,0.2376,0.2564,0.2556
0.2504,0.2376,0.2548,0.2572
0.252,0.2384,0.254,0.2556
0.2532,0.2392,0.2532,0.2544
0.254,0.24,0.2532,0.2528
0.2532,0.2412,0.2516,0.254
0.2532,0.2408,0.2528,0.2532
0.2528,0.2404,0.2544,0.2524
0.252,0.2396,0.2564,0.252
0.2532,0.24,0.2552,0.2516
0.254,0.2412,0.2552,0.2496
0.254,0.2412,0.2568,0.248
0.2532,0.2424,0.256,0.2484
0.2536,0.2416,0.2572,0.2476
0.2544,0.2412,0.2572,0.2472
0.2516,0.2408,0.2576,0.25
0.254,0.2412,0.2544,0.2504
0.2544,0.24,0.2556,0.25
0.2532,0.2412,0.2548,0.2508
0.254,0.242,0.2532,0.2508
0.2532,0.2412,0.2528,0.2528
0.2524,0.2408,0.2548,0.252
0.254,0.2388,0.2544,0.2528
0.252,0.24,0.254,0.254
0.2524,0.2396,0.2532,0.2548
0.2532,0.2392,0.2532,0.2544
0.2528,0.2396,0.254,0.2536
0.2532,0.2396,0.252,0.2552
0.2544,0.24,0.252,0.2536
0.2556,0.2396,0.2516,0.2532
0.2544,0.2416,0.2496,0.2544
0.2532,0.2416,0.2508,0.2544
0.2528,0.2428,0.2508,0.2536
0.2532,0.2412,0.252,0.2536
0.254,0.2404,0.2516,0.254
0.2552,0.2388,0.2524,0.2536
0.2548,0.2404,0.252,0.2528
0.254,0.2396,0.2528,0.2536
0.254,0.2396,0.2524,0.254
0.2544,0.2404,0.2516,0.2536
0.2536,0.2404,0.252,0.254
0.2536,0.2408,0.252,0.2536
0.254,0.2408,0.252,0.2532
0.2532,0.2416,0.2516,0.2536
0.2532,0.2404,0.2544,0.252
0.2548,0.2396,0.2552,0.2504
0.254,0.24,0.2552,0.2508
0.2548,0.2396,0.2552,0.2504
0.2532,0.2428,0.2556,0.2484
0.256,0.2428,0.2528,0.2484
0.2552,0.2432,0.2532,0.2484
0.2552,0.2416,0.254,0.2492
0.2544,0.244,0.252,0.2496
0.2524,0.2452,0.2516,0.2508
0.2512,0.246,0.252,0.2508
0.2516,0.2472,0.2496,0.2516
0.2532,0.246,0.2496,0.2512
0.2548,0.2448,0.2492,0.2512
0.2552,0.244,0.2496,0.2512
0.2564,0.2432,0.2508,0.2496
0.2564,0.2432,0.2504,0.25
0.2556,0.242,0.2516,0.2508
0.2564,0.2404,0.2496,0.2536
0.2552,0.2412,0.2504,0.2532
0.2544,0.2432,0.2512,0.2512
0.2544,0.2436,0.2524,0.2496
0.252,0.2452,0.2516,0.2512
0.2512,0.2456,0.2512,0.252
0.2528,0.2464,0.2504,0.2504
0.2532,0.2464,0.2504,0.25
0.2532,0.2476,0.2492,0.25
0.2536,0.2476,0.2468,0.252
0.2516,0.2496,0.248,0.2508
0.252,0.2508,0.2456,0.2516
0.2516,0.2512,0.2464,0.2508
0.252,0.2516,0.2464,0.25
0.2528,0.2504,0.2456,0.2512
0.2536,0.2512,0.2464,0.2488
0.2528,0.2532,0.2456,0.2484
0.2528,0.2548,0.2464,0.246
0.2524,0.2536,0.2452,0.2488
0.2512,0.2544,0.2452,0.2492
0.2512,0.2556,0.244,0.2492
0.252,0.2556,0.2428,0.2496
0.2508,0.2564,0.2428,0.25
0.2488,0.2572,0.2448,0.2492
0.248,0.2564,0.2444,0.2512
0.2468,0.2576,0.2456,0.25
0.2448,0.2584,0.2464,0.2504
0.2444,0.2592,0.2476,0.2488
0.2448,0.2576,0.2476,0.25
0.2452,0.2572,0.248,0.2496
0.2444,0.2588,0.248,0.2488
0.244,0.2592,0.248,0.2488
0.2432,0.2596,0.2468,0.2504
0.2424,0.2604,0.2488,0.2484
0.2428,0.2608,0.248,0.2484
0.2424,0.2596,0.2492,0.2488
0.2416,0.258,0.2512,0.2492
0.2404,0.258,0.2528,0.2488
0.2396,0.256,0.2532,0.2512
0.2392,0.2564,0.2536,0.2508
0.238,0.2552,0.2552,0.2516
0.2388,0.256,0.2552,0.25
0.2396,0.2564,0.2536,0.2504
0.2416,0.256,0.2528,0.2496
0.2388,0.2584,0.2528,0.25
0.24,0.2564,0.2528,0.2508
0.2412,0.2564,0.2524,0.25
0.2416,0.2556,0.2532,0.2496
0.242,0.2536,0.2548,0.2496
0.242,0.252,0.2548,0.2512
0.2396,0.254,0.2548,0.2516
0.2396,0.2528,0.2552,0.2524
0.2392,0.2544,0.2556,0.2508
0.238,0.2564,0.2568,0.2488
0.2384,0.258,0.256,0.2476
0.238,0.2572,0.2564,0.2484
0.24,0.2552,0.2564,0.2484
0.2428,0.2524,0.2556,0.2492
0.2432,0.2528,0.2556,0.2484
0.2436,0.2508,0.2548,0.2508
0.2432,0.2512,0.2564,0.2492
0.2428,0.2512,0.2584,0.2476
0.2432,0.2528,0.258,0.246
0.2424,0.2532,0.2576,0.2468
0.2436,0.2532,0.2568,0.2464
0.2444,0.2524,0.2572,0.246
0.2424,0.2544,0.2576,0.2456
0.2424,0.2556,0.2576,0.2444
0.2432,0.2532,0.2568,0.2468
0.242,0.2532,0.256,0.2488
0.2432,0.2504,0.2576,0.2488
0.2456,0.248,0.2572,0.2492
0.2456,0.2484,0.2588,0.2472
0.2452,0.2476,0.2584,0.2488
0.2452,0.2488,0.2588,0.2472
0.2428,0.2516,0.2572,0.2484
0.2432,0.2496,0.258,0.2492
0.244,0.2468,0.2596,0.2496
0.244,0.2456,0.2592,0.2512
0.2448,0.2456,0.2596,0.25
0.246,0.2456,0.2596,0.2488
0.246,0.2436,0.2616,0.2488
0.2472,0.2444,0.2604,0.248
0.248,0.2452,0.2592,0.2476
0.2484,0.2444,0.2604,0.2468
0.2492,0.2448,0.2584,0.2476
0.2496,0.2456,0.258,0.2468
0.248,0.2452,0.2584,0.2484
0.2496,0.244,0.2584,0.248
0.25,0.242,0.258,0.25
0.2508,0.2412,0.2572,0.2508
0.2512,0.2396,0.2572,0.252
0.2532,0.2392,0.2572,0.2504
0.2516,0.24,0.258,0.2504
0.252,0.2396,0.2584,0.25
0.2512,0.2392,0.2576,0.252
0.2516,0.2396,0.2568,0.252
0.2496,0.2396,0.2576,0.2532
0.2504,0.2404,0.2592,0.25
0.2476,0.2424,0.2584,0.2516
0.2472,0.2444,0.2596,0.2488
0.2468,0.2452,0.2604,0.2476
0.25,0.246,0.2576,0.2464
0.25,0.2456,0.2572,0.2472
0.2528,0.2444,0.256,0.2468
0.2528,0.2444,0.2572,0.2456
0.2528,0.2464,0.2548,0.246
0.252,0.2444,0.2572,0.2464
0.252,0.244,0.2568,0.2472
0.2516,0.2448,0.2564,0.2472
0.2508,0.2436,0.258,0.2476
0.2508,0.2444,0.2572,0.2476
0.2512,0.2432,0.2572,0.2484
0.252,0.2424,0.2576,0.248
0.2524,0.2408,0.2564,0.2504
0.2516,0.2404,0.2552,0.2528
0.2512,0.2388,0.2532,0.2568
0.2496,0.2388,0.2528,0.2588
0.2476,0.2396,0.2536,0.2592
0.2468,0.2396,0.2552,0.2584
0.2456,0.2396,0.2568,0.258
0.246,0.2412,0.2548,0.258
0.2476,0.24,0.2552,0.2572
0.2468,0.2416,0.256,0.2556
0.2488,0.2432,0.2536,0.2544
0.2496,0.2428,0.254,0.2536
0.2488,0.2432,0.254,0.254
0.2476,0.2444,0.2536,0.2544
0.246,0.2452,0.2556,0.2532
0.2472,0.2472,0.2544,0.2512
0.248,0.2484,0.254,0.2496
0.2472,0.2488,0.254,0.25
0.2484,0.248,0.2544,0.2492
0.2476,0.2484,0.2532,0.2508
0.2484,0.248,0.2532,0.2504
