R,A,S,N
0.2076,0.2616,0.246,0.2848
0.2092,0.2604,0.2472,0.2832
0.21,0.2596,0.2472,0.2832
0.2124,0.2572,0.2472,0.2832
0.2132,0.2556,0.2488,0.2824
0.214,0.256,0.2488,0.2812
0.2136,0.2548,0.252,0.2796
0.2148,0.2528,0.252,0.2804
0.216,0.2528,0.2508,0.2804
0.2156,0.252,0.2516,0.2808
0.2172,0.2512,0.2524,0.2792
0.2188,0.252,0.2496,0.2796
0.22,0.2516,0.25,0.2784
0.22,0.2504,0.2504,0.2792
0.2204,0.2492,0.2496,0.2808
0.2208,0.2492,0.2492,0.2808
0.2212,0.2504,0.2496,0.2788
0.2212,0.2508,0.2512,0.2768
0.22,0.2524,0.2512,0.2764
0.2192,0.2524,0.2504,0.278
0.2216,0.2512,0.2504,0.2768
0.2208,0.2528,0.2508,0.2756
0.22,0.2516,0.2504,0.278
0.2224,0.2508,0.25,0.2768
0.224,0.2488,0.2488,0.2784
0.2256,0.248,0.2472,0.2792
0.224,0.2488,0.2484,0.2788
0.2232,0.2484,0.25,0.2784
0.2236,0.2496,0.2496,0.2772
0.2264,0.2488,0.248,0.2768
0.2276,0.2476,0.2476,0.2772
0.228,0.2464,0.2488,0.2768
0.2288,0.2472,0.248,0.276
0.2284,0.2484,0.2484,0.2748
0.2296,0.2484,0.2484,0.2736
0.2292,0.2464,0.2484,0.276
0.2296,0.2448,0.2488,0.2768
0.2292,0.2448,0.25,0.276
0.2292,0.2448,0.248,0.278
0.2312,0.2436,0.248,0.2772
0.2324,0.2424,0.2492,0.276
0.2336,0.2416,0.2504,0.2744
0.2352,0.2404,0.25,0.2744
0.2372,0.2408,0.2492,0.2728
0.2372,0.2408,0.2492,0.2728
0.238,0.2412,0.2504,0.2704
0.238,0.2404,0.2532,0.2684
0.2384,0.2412,0.2536,0.2668
0.238,0.242,0.2532,0.2668
0.2392,0.2396,0.2548,0.2664
0.2388,0.238,0.2532,0.27
0.2408,0.2376,0.2532,0.2684
0.2416,0.2368,0.2532,0.2684
0.2412,0.2368,0.2556,0.2664
0.2432,0.2376,0.2548,0.2644
0.2432,0.238,0.2536,0.2652
0.2436,0.2384,0.2524,0.2656
0.2432,0.2396,0.252,0.2652
0.242,0.24,0.2532,0.2648
0.2424,0.2392,0.2548,0.2636
0.2452,0.236,0.2568,0.262
0.2464,0.236,0.2556,0.262
0.2476,0.2348,0.2564,0.2612
0.2472,0.2336,0.256,0.2632
0.2468,0.2344,0.2556,0.2632
0.2452,0.2344,0.256,0.2644
0.2472,0.236,0.254,0.2628
0.246,0.2372,0.2556,0.2612
0.2444,0.2376,0.2564,0.2616
0.2448,0.2392,0.2568,0.2592
0.2452,0.2396,0.2572,0.258
0.2452,0.24,0.2576,0.2572
0.246,0.2412,0.2544,0.2584
0.244,0.2416,0.256,0.2584
0.2444,0.2428,0.2544,0.2584
0.2436,0.2448,0.2536,0.258
0.244,0.246,0.2516,0.2584
0.244,0.2456,0.25,0.2604
0.2448,0.2452,0.25,0.26
0.246,0.246,0.2488,0.2592
0.2472,0.2492,0.2468,0.2568
0.2468,0.2484,0.2484,0.2564
0.2464,0.2476,0.2492,0.2568
0.2472,0.2488,0.2492,0.2548
0.2492,0.2508,0.246,0.254
0.2484,0.25,0.2456,0.256
0.248,0.2468,0.2464,0.2588
0.2468,0.248,0.2456,0.2596
0.2476,0.2476,0.2444,0.2604
0.2484,0.2468,0.2444,0.2604
0.2472,0.2468,0.2452,0.2608
0.2472,0.2492,0.2428,0.2608
0.2488,0.2484,0.2424,0.2604
0.2484,0.248,0.2424,0.2612
0.2472,0.2464,0.2448,0.2616
0.2468,0.2468,0.2456,0.2608
0.248,0.2444,0.2468,0.2608
0.2472,0.2452,0.2472,0.2604
0.2456,0.2432,0.2484,0.2628
0.2472,0.2412,0.2504,0.2612
0.2476,0.2404,0.2504,0.2616
0.2476,0.2408,0.2488,0.2628
0.2488,0.2396,0.2504,0.2612
0.2492,0.242,0.2492,0.2596
0.2492,0.2416,0.2508,0.2584
0.2496,0.2404,0.2504,0.2596
0.2492,0.2384,0.2504,0.262
0.25,0.238,0.2496,0.2624
0.2504,0.2376,0.2504,0.2616
0.2512,0.2392,0.2504,0.2592
0.2508,0.238,0.2516,0.2596
0.2516,0.2368,0.2524,0.2592
0.2492,0.2376,0.252,0.2612
0.2504,0.238,0.2512,0.2604
0.2484,0.2416,0.2512,0.2588
0.2496,0.242,0.2516,0.2568
0.2504,0.2428,0.2512,0.2556
0.2488,0.2428,0.2508,0.2576
0.2492,0.2432,0.2504,0.2572
0.2496,0.2424,0.2496,0.2584
0.2492,0.2436,0.25,0.2572
0.2504,0.2436,0.248,0.258
0.2504,0.2432,0.2472,0.2592
0.2504,0.2432,0.2488,0.2576
0.2488,0.244,0.2524,0.2548
0.2504,0.244,0.2512,0.2544
0.2512,0.246,0.2496,0.2532
0.25,0.248,0.2488,0.2532
0.2496,0.2488,0.2488,0.2528
0.2504,0.2476,0.2472,0.2548
0.2496,0.2472,0.2464,0.2568
0.2508,0.2456,0.2456,0.258
0.2492,0.2472,0.2452,0.2584
0.2492,0.2488,0.2432,0.2588
0.2496,0.2472,0.2448,0.2584
0.2516,0.2456,0.2452,0.2576
0.2516,0.248,0.2464,0.254
0.2528,0.2468,0.2472,0.2532
0.252,0.2472,0.2488,0.252
0.252,0.2464,0.2484,0.2532
0.252,0.2468,0.2472,0.254
0.2524,0.248,0.246,0.2536
0.2548,0.2484,0.2436,0.2532
0.2564,0.2472,0.2412,0.2552
0.258,0.246,0.2412,0.2548
0.2572,0.2472,0.242,0.2536
0.2584,0.2488,0.2392,0.2536
0.2572,0.2496,0.2384,0.2548
0.2568,0.2512,0.2368,0.2552
0.2592,0.25,0.2356,0.2552
0.26,0.2484,0.2348,0.2568
0.2604,0.2484,0.2356,0.2556
0.26,0.2476,0.2368,0.2556
0.26,0.246,0.2388,0.2552
0.2592,0.2468,0.238,0.256
0.2604,0.2472,0.2376,0.2548
0.2612,0.2476,0.2372,0.254
0.2604,0.25,0.2376,0.252
0.2604,0.2488,0.2372,0.2536
0.2612,0.2484,0.2372,0.2532
0.26,0.2488,0.2372,0.254
0.2612,0.2476,0.2356,0.2556
0.2616,0.2448,0.2372,0.2564
0.2612,0.244,0.2376,0.2572
0.262,0.2436,0.2376,0.2568
0.2624,0.2432,0.238,0.2564
0.2624,0.2424,0.2388,0.2564
0.2612,0.2432,0.2384,0.2572
0.2612,0.2416,0.2388,0.2584
0.262,0.2432,0.2392,0.2556
0.2624,0.2432,0.2404,0.254
0.2616,0.2448,0.2404,0.2532
0.2628,0.2448,0.2396,0.2528
0.2632,0.2448,0.2408,0.2512
0.2632,0.2468,0.2412,0.2488
0.2636,0.2476,0.24,0.2488
0.2644,0.2476,0.238,0.25
0.2644,0.248,0.2376,0.25
0.2644,0.2464,0.236,0.2532
0.2648,0.2444,0.2376,0.2532
0.266,0.244,0.2376,0.2524
0.2656,0.244,0.238,0.2524
0.2644,0.2444,0.24,0.2512
0.2648,0.2444,0.2388,0.252
0.2632,0.244,0.2396,0.2532
0.2616,0.2448,0.2396,0.254
0.2604,0.2456,0.24,0.254
0.2596,0.246,0.2384,0.256
0.258,0.248,0.2392,0.2548
0.26,0.2464,0.2392,0.2544
0.2596,0.244,0.24,0.2564
0.2612,0.244,0.2388,0.256
0.2584,0.244,0.2404,0.2572
0.2584,0.2432,0.2416,0.2568
0.26,0.2436,0.2424,0.254
0.2616,0.2404,0.2444,0.2536
0.2632,0.24,0.2448,0.252
0.2636,0.24,0.244,0.2524
0.2648,0.2388,0.2432,0.2532
0.2624,0.2396,0.246,0.252
0.2624,0.2388,0.2468,0.252
0.2636,0.2404,0.2468,0.2492
0.2604,0.242,0.2468,0.2508
0.2596,0.2432,0.2472,0.25
0.2584,0.2428,0.2488,0.25
0.2576,0.2444,0.2476,0.2504
0.2572,0.244,0.2484,0.2504
0.2556,0.2432,0.25,0.2512
0.2548,0.2432,0.25,0.252
0.2548,0.242,0.2512,0.252
0.2548,0.2428,0.2504,0.252
0.2556,0.2408,0.25,0.2536
0.2548,0.2408,0.25,0.2544
0.254,0.24,0.2496,0.2564
0.2556,0.2404,0.2484,0.2556
0.256,0.2408,0.2496,0.2536
0.2552,0.2408,0.2496,0.2544
0.2564,0.2424,0.2484,0.2528
0.2564,0.2428,0.2472,0.2536
0.2564,0.2428,0.2464,0.2544
0.2556,0.2416,0.2476,0.2552
0.256,0.242,0.248,0.254
0.2548,0.242,0.2496,0.2536
0.256,0.2412,0.248,0.2548
0.2564,0.242,0.2484,0.2532
0.258,0.244,0.2456,0.2524
0.2572,0.2432,0.2476,0.252
0.2548,0.244,0.248,0.2532
0.2548,0.244,0.2496,0.2516
0.254,0.2444,0.2492,0.2524
0.252,0.2444,0.25,0.2536
0.252,0.2444,0.2504,0.2532
0.2544,0.2428,0.2484,0.2544
0.2564,0.2432,0.2484,0.252
0.258,0.2436,0.2472,0.2512
0.2576,0.244,0.248,0.2504
0.258,0.2436,0.2476,0.2508
0.2588,0.2432,0.2448,0.2532
0.258,0.2444,0.2452,0.2524
0.2592,0.2436,0.246,0.2512
0.26,0.2424,0.246,0.2516
0.26,0.2424,0.2468,0.2508
0.2596,0.242,0.248,0.2504
0.2592,0.2416,0.2492,0.25
0.2608,0.2424,0.2488,0.248
0.2592,0.242,0.25,0.2488
0.2608,0.2416,0.2484,0.2492
0.2604,0.2432,0.2476,0.2488
0.262,0.2396,0.2456,0.2528
0.2616,0.2396,0.246,0.2528
0.262,0.2392,0.2452,0.2536
0.2624,0.24,0.2444,0.2532
0.262,0.24,0.246,0.252
0.2604,0.2412,0.248,0.2504
0.2608,0.2412,0.2472,0.2508
0.2612,0.2404,0.2472,0.2512
0.262,0.2408,0.2452,0.252
0.264,0.2408,0.242,0.2532
0.2648,0.2412,0.2444,0.2496
0.264,0.242,0.2468,0.2472
0.2656,0.2428,0.244,0.2476
0.2656,0.244,0.2424,0.248
0.2632,0.242,0.246,0.2488
0.2628,0.2432,0.2444,0.2496
0.262,0.2456,0.2444,0.248
0.2612,0.2452,0.246,0.2476
0.2624,0.244,0.246,0.2476
0.2624,0.2448,0.2456,0.2472
0.2648,0.2444,0.2452,0.2456
0.2656,0.2444,0.2456,0.2444
0.2652,0.2428,0.2484,0.2436
0.2624,0.2436,0.2504,0.2436
0.262,0.2432,0.25,0.2448
0.2624,0.2424,0.2488,0.2464
0.2608,0.2416,0.2496,0.248
0.26,0.2432,0.2496,0.2472
0.2592,0.2468,0.2476,0.2464
0.2572,0.248,0.2496,0.2452
0.2576,0.2488,0.248,0.2456
0.2572,0.2488,0.25,0.244
0.2568,0.248,0.2504,0.2448
0.2576,0.2472,0.2504,0.2448
0.2556,0.2496,0.2512,0.2436
0.2556,0.2496,0.2496,0.2452
0.2544,0.25,0.2496,0.246
0.2548,0.2508,0.2488,0.2456
0.254,0.2492,0.2496,0.2472
0.254,0.2496,0.2488,0.2476
0.252,0.2508,0.25,0.2472
0.2512,0.2492,0.2532,0.2464
0.252,0.25,0.2504,0.2476
0.2512,0.25,0.2504,0.2484
0.2528,0.2488,0.2508,0.2476
0.254,0.2464,0.2512,0.2484
0.2528,0.248,0.25,0.2492
0.2516,0.2484,0.2504,0.2496
0.252,0.2468,0.2508,0.2504
0.252,0.248,0.25,0.25
0.2536,0.2464,0.2512,0.2488
0.2544,0.2464,0.2524,0.2468
0.2548,0.2452,0.2528,0.2472
0.256,0.2456,0.2508,0.2476
0.2564,0.246,0.2484,0.2492
0.2552,0.2456,0.2512,0.248
0.2528,0.2448,0.2548,0.2476
0.252,0.2444,0.2556,0.248
0.2512,0.2452,0.2548,0.2488
0.2532,0.2452,0.2552,0.2464
0.2536,0.244,0.2544,0.248
0.2532,0.2444,0.2556,0.2468
0.2532,0.244,0.2572,0.2456
0.2532,0.2416,0.2584,0.2468
0.254,0.24,0.2596,0.2464
0.252,0.2416,0.2592,0.2472
0.2524,0.2412,0.2592,0.2472
0.2524,0.2404,0.2596,0.2476
0.2508,0.2404,0.2584,0.2504
0.252,0.2396,0.2576,0.2508
0.252,0.2376,0.2592,0.2512
0.2512,0.238,0.2596,0.2512
0.2524,0.238,0.2596,0.25
0.2512,0.24,0.2576,0.2512
0.2536,0.2416,0.2556,0.2492
0.252,0.2424,0.256,0.2496
0.2532,0.2424,0.2536,0.2508
0.2528,0.242,0.2548,0.2504
0.2516,0.2428,0.256,0.2496
0.2516,0.2428,0.2572,0.2484
0.2528,0.2432,0.256,0.248
0.2516,0.2444,0.2564,0.2476
0.2512,0.244,0.2572,0.2476
0.2504,0.2448,0.258,0.2468
0.2504,0.2444,0.258,0.2472
0.2496,0.2432,0.2592,0.248
0.2496,0.2432,0.2588,0.2484
0.2508,0.2424,0.2588,0.248
0.2508,0.2448,0.2576,0.2468
0.2516,0.2428,0.2608,0.2448
0.2488,0.2436,0.2608,0.2468
0.2492,0.2436,0.26,0.2472
0.25,0.2432,0.2608,0.246
0.25,0.2432,0.2616,0.2452
0.2508,0.2428,0.262,0.2444
0.2524,0.2404,0.2628,0.2444
0.2524,0.24,0.2628,0.2448
0.2516,0.2428,0.2632,0.2424
0.2508,0.2424,0.2632,0.2436
0.2512,0.2432,0.2616,0.244
0.2504,0.244,0.26,0.2456
0.2504,0.2448,0.2596,0.2452
0.2504,0.2448,0.2612,0.2436
0.252,0.2452,0.2596,0.2432
0.2524,0.2448,0.258,0.2448
0.2528,0.2444,0.2592,0.2436
0.252,0.2432,0.2616,0.2432
0.252,0.2432,0.2616,0.2432
0.2528,0.2428,0.2628,0.2416
0.2516,0.2452,0.2632,0.24
0.252,0.244,0.2644,0.2396
0.2516,0.2432,0.2648,0.2404
0.252,0.2436,0.264,0.2404
0.2508,0.2452,0.2648,0.2392
0.2504,0.2428,0.2668,0.24
0.2496,0.2416,0.2688,0.24
0.2496,0.2428,0.2688,0.2388
0.25,0.2432,0.2684,0.2384
0.25,0.244,0.268,0.238
0.2492,0.2472,0.2676,0.236
0.2492,0.2476,0.2664,0.2368
0.25,0.246,0.2672,0.2368
0.2496,0.2464,0.268,0.236
0.2496,0.2472,0.2664,0.2368
0.2484,0.2492,0.2652,0.2372
0.2508,0.2508,0.2644,0.234
0.252,0.2508,0.2636,0.2336
0.2504,0.2524,0.2632,0.234
0.252,0.252,0.2616,0.2344
0.25,0.2524,0.262,0.2356
0.2464,0.254,0.2612,0.2384
0.2456,0.2524,0.2616,0.2404
0.2464,0.2532,0.2624,0.238
0.2464,0.2532,0.2624,0.238
0.246,0.2548,0.2632,0.236
0.2464,0.2564,0.2632,0.234
0.2452,0.2572,0.2616,0.236
0.2452,0.2568,0.2608,0.2372
0.2456,0.2576,0.2608,0.236
0.2436,0.2592,0.26,0.2372
0.2448,0.2588,0.2604,0.236
0.2472,0.2572,0.26,0.2356
0.2488,0.256,0.2596,0.2356
0.2472,0.2564,0.2612,0.2352
0.248,0.2576,0.2592,0.2352
0.248,0.2588,0.2616,0.2316
0.246,0.2584,0.2624,0.2332
0.244,0.2588,0.2632,0.234
0.242,0.2584,0.264,0.2356
0.2412,0.2592,0.2624,0.2372
0.2404,0.2588,0.2632,0.2376
0.2428,0.2584,0.2608,0.238
0.2432,0.2568,0.26,0.24
0.2432,0.2556,0.26,0.2412
0.2412,0.2572,0.2604,0.2412
0.242,0.2568,0.2588,0.2424
0.2416,0.2564,0.2604,0.2416
0.2424,0.2556,0.2596,0.2424
0.24,0.2556,0.2608,0.2436
0.2404,0.2548,0.2604,0.2444
0.242,0.2536,0.2608,0.2436
0.2412,0.2544,0.2588,0.2456
0.2392,0.254,0.2588,0.248
0.2404,0.2536,0.258,0.248
0.2412,0.254,0.2576,0.2472
0.242,0.2524,0.2572,0.2484
0.2412,0.2544,0.2568,0.2476
0.2404,0.256,0.2568,0.2468
0.2392,0.2548,0.2592,0.2468
0.2388,0.2548,0.2588,0.2476
0.2408,0.2548,0.2584,0.246
0.2412,0.2548,0.2552,0.2488
0.24,0.2556,0.2544,0.25
0.2388,0.2556,0.2568,0.2488
0.2364,0.256,0.2572,0.2504
0.2372,0.2536,0.2608,0.2484
0.2364,0.2536,0.2616,0.2484
0.2352,0.2532,0.2636,0.248
0.2336,0.2544,0.2636,0.2484
0.232,0.2556,0.2632,0.2492
0.2312,0.2572,0.2628,0.2488
0.2288,0.2588,0.2636,0.2488
0.2272,0.2596,0.2636,0.2496
0.2268,0.2604,0.2636,0.2492
0.2272,0.2612,0.2624,0.2492
0.2276,0.2624,0.2636,0.2464
0.2272,0.2632,0.2592,0.2504
0.228,0.2632,0.2592,0.2496
0.2304,0.2628,0.2596,0.2472
0.2308,0.2628,0.26,0.2464
0.2304,0.2632,0.2616,0.2448
0.2296,0.2624,0.2632,0.2448
0.2308,0.2612,0.2636,0.2444
0.2316,0.2604,0.264,0.244
0.2336,0.2588,0.262,0.2456
0.2348,0.2592,0.2612,0.2448
0.236,0.258,0.2612,0.2448
0.2348,0.258,0.2612,0.246
0.2356,0.2568,0.2632,0.2444
0.2356,0.2572,0.2612,0.246
0.2356,0.2584,0.2608,0.2452
0.236,0.2564,0.262,0.2456
0.236,0.2572,0.2604,0.2464
0.2376,0.2548,0.2596,0.248
0.2392,0.2528,0.26,0.248
0.2396,0.2516,0.2612,0.2476
0.24,0.2508,0.2628,0.2464
0.2404,0.252,0.2624,0.2452
0.24,0.2528,0.2624,0.2448
0.24,0.2524,0.2616,0.246
0.2404,0.252,0.2624,0.2452
0.242,0.254,0.2616,0.2424
0.2416,0.2556,0.2612,0.2416
0.2404,0.2548,0.2604,0.2444
0.2388,0.2552,0.258,0.248
0.2396,0.2556,0.2564,0.2484
0.2396,0.2556,0.2576,0.2472
0.2392,0.256,0.2568,0.248
0.2388,0.2556,0.2568,0.2488
0.2404,0.2564,0.2552,0.248
0.2388,0.2576,0.2552,0.2484
0.2408,0.2568,0.2524,0.25
0.2408,0.2552,0.2528,0.2512
0.2396,0.2536,0.2544,0.2524
0.2392,0.2528,0.256,0.252
0.2388,0.2528,0.2556,0.2528
0.24,0.2516,0.2564,0.252
0.2416,0.2528,0.2568,0.2488
0.2424,0.254,0.2544,0.2492
0.2432,0.2532,0.254,0.2496
0.244,0.2544,0.2516,0.25
0.2424,0.2568,0.2512,0.2496
0.2452,0.2564,0.2504,0.248
0.2448,0.2556,0.2524,0.2472
0.2448,0.2556,0.2524,0.2472
0.2436,0.2548,0.2544,0.2472
0.2448,0.2552,0.252,0.248
0.2448,0.2556,0.2516,0.248
0.2444,0.2552,0.2524,0.248
0.2432,0.2552,0.2528,0.2488
0.246,0.2528,0.2516,0.2496
0.248,0.2528,0.25,0.2492
0.2468,0.2544,0.2492,0.2496
0.2464,0.2532,0.25,0.2504
0.2452,0.2536,0.2496,0.2516
0.246,0.2532,0.2492,0.2516
0.2452,0.2544,0.2504,0.25
0.2448,0.2552,0.2512,0.2488
0.2444,0.2576,0.25,0.248
0.2432,0.258,0.2512,0.2476
0.2452,0.256,0.2524,0.2464
0.2456,0.2548,0.2524,0.2472
0.2444,0.2536,0.2544,0.2476
0.2452,0.254,0.2532,0.2476
0.2448,0.2532,0.2528,0.2492
0.2452,0.252,0.2528,0.25
0.2448,0.2532,0.2524,0.2496
0.2448,0.2532,0.2516,0.2504
0.2452,0.254,0.2508,0.25
0.246,0.2532,0.2512,0.2496
0.2456,0.2536,0.2516,0.2492
0.2444,0.2552,0.2512,0.2492
0.2448,0.256,0.2508,0.2484
0.2448,0.2552,0.2504,0.2496
0.2444,0.2544,0.2504,0.2508
0.2444,0.252,0.252,0.2516
0.2436,0.2508,0.2532,0.2524
0.2448,0.2496,0.254,0.2516
0.2448,0.2488,0.2544,0.252
0.2444,0.2484,0.2564,0.2508
0.2452,0.2488,0.2564,0.2496
0.2444,0.25,0.256,0.2496
0.244,0.2484,0.256,0.2516
0.2448,0.246,0.2576,0.2516
0.244,0.246,0.2588,0.2512
0.2432,0.2452,0.2564,0.2552
0.2468,0.2452,0.2556,0.2524
0.2476,0.246,0.2544,0.252
0.2468,0.246,0.2544,0.2528
0.2468,0.246,0.254,0.2532
0.2472,0.2464,0.2528,0.2536
0.2464,0.2468,0.252,0.2548
0.2448,0.2472,0.2524,0.2556
0.2464,0.2468,0.2516,0.2552
0.2472,0.2484,0.2504,0.254
0.2468,0.2504,0.2496,0.2532
0.2464,0.2508,0.25,0.2528
0.2448,0.2528,0.2488,0.2536
0.2452,0.2532,0.248,0.2536
0.248,0.252,0.2468,0.2532
0.2484,0.2524,0.2444,0.2548
0.2504,0.2508,0.2448,0.254
0.2512,0.2512,0.2456,0.252
0.2528,0.2516,0.2436,0.252
0.2532,0.2524,0.2416,0.2528
0.2536,0.2512,0.244,0.2512
0.2576,0.2484,0.2412,0.2528
0.2568,0.2476,0.24,0.2556
0.2584,0.2456,0.24,0.256
0.2592,0.2464,0.2392,0.2552
0.26,0.2468,0.2392,0.254
0.2608,0.244,0.2404,0.2548
0.2616,0.2428,0.2416,0.254
0.2596,0.244,0.2412,0.2552
0.2592,0.2448,0.2404,0.2556
0.2584,0.2444,0.2416,0.2556
0.2596,0.244,0.2408,0.2556
0.2592,0.2468,0.2392,0.2548
0.2572,0.2484,0.2408,0.2536
0.2572,0.2488,0.2412,0.2528
0.2572,0.2484,0.2428,0.2516
0.2564,0.248,0.2432,0.2524
0.2568,0.2484,0.2432,0.2516
0.2564,0.2476,0.244,0.252
0.254,0.2484,0.2444,0.2532
0.2548,0.2476,0.2452,0.2524
0.2548,0.2452,0.2472,0.2528
0.2556,0.2444,0.2476,0.2524
0.2544,0.2464,0.2476,0.2516
0.2528,0.2464,0.25,0.2508
0.2532,0.2452,0.2504,0.2512
0.252,0.2452,0.2528,0.25
0.2504,0.2464,0.2524,0.2508
0.252,0.2448,0.2508,0.2524
0.2532,0.244,0.2496,0.2532
0.2532,0.2444,0.2484,0.254
0.2536,0.244,0.2496,0.2528
0.254,0.2424,0.2508,0.2528
0.2544,0.242,0.2508,0.2528
0.2536,0.2428,0.2496,0.254
0.2528,0.244,0.25,0.2532
0.2508,0.2436,0.2516,0.254
0.2508,0.2436,0.2508,0.2548
