R,A,S,N
0.2316,0.242,0.2296,0.2968
0.2328,0.2404,0.23,0.2968
0.2348,0.2392,0.23,0.296
0.2328,0.2404,0.2312,0.2956
0.2328,0.2412,0.2316,0.2944
0.2328,0.2416,0.2304,0.2952
0.2336,0.2392,0.2324,0.2948
0.2328,0.2416,0.2316,0.294
0.2316,0.2428,0.2328,0.2928
0.232,0.2404,0.2352,0.2924
0.23,0.2408,0.236,0.2932
0.2308,0.2412,0.2352,0.2928
0.2316,0.2436,0.2344,0.2904
0.2344,0.244,0.2336,0.288
0.2344,0.2408,0.2336,0.2912
0.2356,0.24,0.2336,0.2908
0.2372,0.2392,0.2336,0.29
0.2368,0.2408,0.234,0.2884
0.2376,0.2416,0.2368,0.284
0.2364,0.244,0.2364,0.2832
0.2376,0.2456,0.234,0.2828
0.2388,0.2448,0.2344,0.282
0.2368,0.244,0.236,0.2832
0.236,0.246,0.234,0.284
0.2356,0.2456,0.2356,0.2832
0.236,0.246,0.2348,0.2832
0.2356,0.2456,0.2364,0.2824
0.236,0.2456,0.236,0.2824
0.2356,0.244,0.2384,0.282
0.2348,0.2456,0.238,0.2816
0.2348,0.246,0.24,0.2792
0.2348,0.246,0.2404,0.2788
0.2336,0.2468,0.2404,0.2792
0.2344,0.2472,0.2408,0.2776
0.2332,0.2488,0.2408,0.2772
0.2308,0.2508,0.244,0.2744
0.2324,0.25,0.2432,0.2744
0.2296,0.248,0.244,0.2784
0.2284,0.2492,0.2432,0.2792
0.2288,0.2488,0.2436,0.2788
0.2296,0.2472,0.2436,0.2796
0.2304,0.2444,0.2444,0.2808
0.23,0.2436,0.246,0.2804
0.23,0.2456,0.2448,0.2796
0.2304,0.2468,0.2444,0.2784
0.2316,0.2448,0.2448,0.2788
0.2328,0.2464,0.2428,0.278
0.2308,0.246,0.2436,0.2796
0.2292,0.2464,0.2428,0.2816
0.2308,0.248,0.2408,0.2804
0.2332,0.248,0.24,0.2788
0.2336,0.25,0.24,0.2764
0.2344,0.2504,0.2404,0.2748
0.234,0.2512,0.2424,0.2724
0.2336,0.2504,0.2436,0.2724
0.236,0.2508,0.2416,0.2716
0.2372,0.2512,0.2416,0.27
0.2368,0.2516,0.242,0.2696
0.2364,0.2528,0.2404,0.2704
0.2372,0.2544,0.2396,0.2688
0.2376,0.254,0.2384,0.27
0.2372,0.2544,0.2396,0.2688
0.2356,0.2552,0.2404,0.2688
0.2372,0.2552,0.2416,0.266
0.2388,0.254,0.2428,0.2644
0.2364,0.254,0.2448,0.2648
0.2364,0.256,0.2444,0.2632
0.2356,0.2572,0.2416,0.2656
0.2364,0.2564,0.2416,0.2656
0.236,0.2568,0.2432,0.264
0.2336,0.2584,0.244,0.264
0.2368,0.256,0.2436,0.2636
0.236,0.2564,0.2436,0.264
0.2348,0.258,0.2444,0.2628
0.2344,0.2576,0.2448,0.2632
0.2344,0.2596,0.2448,0.2612
0.2352,0.2588,0.2432,0.2628
0.236,0.258,0.2432,0.2628
0.2356,0.2592,0.2428,0.2624
0.2368,0.2588,0.242,0.2624
0.2368,0.2592,0.2416,0.2624
0.238,0.2592,0.2392,0.2636
0.2376,0.2592,0.2388,0.2644
0.2388,0.26,0.2368,0.2644
0.24,0.258,0.2368,0.2652
0.24,0.2584,0.2388,0.2628
0.2428,0.2576,0.2356,0.264
0.2436,0.2564,0.2356,0.2644
0.244,0.2564,0.2352,0.2644
0.2436,0.2576,0.234,0.2648
0.2432,0.2584,0.234,0.2644
0.2432,0.2592,0.234,0.2636
0.2428,0.26,0.2332,0.264
0.242,0.2612,0.2332,0.2636
0.2424,0.2624,0.232,0.2632
0.2436,0.2628,0.2312,0.2624
0.2424,0.2632,0.232,0.2624
0.2432,0.2632,0.2308,0.2628
0.242,0.2632,0.2336,0.2612
0.2404,0.2644,0.2352,0.26
0.2404,0.264,0.2352,0.2604
0.2396,0.264,0.2344,0.262
0.24,0.2672,0.2328,0.26
0.2388,0.2684,0.23,0.2628
0.24,0.2692,0.2292,0.2616
0.2424,0.2676,0.2308,0.2592
0.244,0.2676,0.2308,0.2576
0.2444,0.2668,0.2328,0.256
0.2452,0.2684,0.2324,0.254
0.246,0.2664,0.2328,0.2548
0.2476,0.2648,0.2328,0.2548
0.2508,0.2632,0.2332,0.2528
0.2496,0.264,0.2348,0.2516
0.2492,0.264,0.2344,0.2524
0.2472,0.2648,0.2356,0.2524
0.2464,0.2656,0.2364,0.2516
0.246,0.2644,0.238,0.2516
0.2456,0.262,0.24,0.2524
0.2444,0.2648,0.2396,0.2512
0.2448,0.2648,0.24,0.2504
0.2472,0.2644,0.2384,0.25
0.2476,0.2644,0.2364,0.2516
0.248,0.264,0.236,0.252
0.2484,0.2632,0.236,0.2524
0.248,0.2644,0.2356,0.252
0.2476,0.266,0.2376,0.2488
0.2452,0.2668,0.238,0.25
0.2452,0.2664,0.2384,0.25
0.246,0.2672,0.2388,0.248
0.2428,0.2676,0.2392,0.2504
0.242,0.2656,0.2412,0.2512
0.2428,0.2656,0.2408,0.2508
0.242,0.2664,0.2408,0.2508
0.2416,0.2656,0.2408,0.252
0.2416,0.264,0.2396,0.2548
0.24,0.2644,0.2404,0.2552
0.2396,0.2664,0.238,0.256
0.24,0.2664,0.238,0.2556
0.2392,0.266,0.2388,0.256
0.2396,0.2644,0.2416,0.2544
0.2388,0.2652,0.2408,0.2552
0.2364,0.2632,0.2424,0.258
0.2364,0.2644,0.2408,0.2584
0.2368,0.266,0.24,0.2572
0.2368,0.2672,0.238,0.258
0.2364,0.2688,0.2388,0.256
0.2348,0.2704,0.238,0.2568
0.2344,0.272,0.2376,0.256
0.234,0.2736,0.2376,0.2548
0.2348,0.2732,0.2356,0.2564
0.2348,0.2732,0.236,0.256
0.2364,0.272,0.2376,0.254
0.2364,0.2712,0.2376,0.2548
0.2368,0.2704,0.2392,0.2536
0.2364,0.2724,0.2368,0.2544
0.2364,0.2712,0.2372,0.2552
0.2352,0.2716,0.2372,0.256
0.2364,0.2712,0.2384,0.254
0.2364,0.27,0.2384,0.2552
0.2376,0.27,0.2384,0.254
0.238,0.2712,0.2364,0.2544
0.238,0.2716,0.236,0.2544
0.2384,0.2712,0.236,0.2544
0.2384,0.2708,0.2364,0.2544
0.2372,0.2728,0.236,0.254
0.2368,0.2736,0.236,0.2536
0.2368,0.2728,0.2376,0.2528
0.2372,0.2728,0.2372,0.2528
0.2368,0.272,0.2372,0.254
0.2356,0.2712,0.238,0.2552
0.2352,0.2724,0.2384,0.254
0.234,0.274,0.238,0.254
0.2328,0.2748,0.2396,0.2528
0.2324,0.2752,0.2404,0.252
0.23,0.2748,0.2408,0.2544
0.2316,0.2744,0.2408,0.2532
0.2324,0.2752,0.24,0.2524
0.2332,0.2748,0.2404,0.2516
0.232,0.2776,0.2416,0.2488
0.2316,0.2784,0.2428,0.2472
0.2312,0.278,0.2432,0.2476
0.232,0.2752,0.2428,0.25
0.2308,0.2764,0.2412,0.2516
0.2296,0.2768,0.2412,0.2524
0.2272,0.2732,0.244,0.2556
0.228,0.272,0.2432,0.2568
0.2264,0.2732,0.244,0.2564
0.2268,0.2708,0.2468,0.2556
0.2272,0.2704,0.2484,0.254
0.2256,0.268,0.2508,0.2556
0.2272,0.2696,0.2492,0.254
0.2264,0.2716,0.2472,0.2548
0.2284,0.2692,0.2484,0.254
0.2276,0.2696,0.2492,0.2536
0.228,0.2704,0.248,0.2536
0.228,0.2708,0.2488,0.2524
0.2284,0.2696,0.2524,0.2496
0.2296,0.2696,0.2512,0.2496
0.2284,0.2716,0.25,0.25
0.228,0.2724,0.25,0.2496
0.2296,0.27,0.25,0.2504
0.2292,0.2696,0.2512,0.25
0.2308,0.2684,0.2532,0.2476
0.2316,0.2684,0.2536,0.2464
0.2312,0.2664,0.2544,0.248
0.2336,0.2668,0.252,0.2476
0.2356,0.2668,0.2508,0.2468
0.2384,0.2664,0.2492,0.246
0.2392,0.2652,0.248,0.2476
0.24,0.2656,0.246,0.2484
0.2404,0.2664,0.246,0.2472
0.2412,0.2668,0.246,0.246
0.24,0.2676,0.2468,0.2456
0.242,0.2672,0.2456,0.2452
0.2416,0.268,0.2456,0.2448
0.2408,0.2688,0.2464,0.244
0.2408,0.2676,0.2468,0.2448
0.2412,0.268,0.2464,0.2444
0.2396,0.2688,0.2456,0.246
0.2412,0.2656,0.246,0.2472
0.2416,0.2652,0.2468,0.2464
0.2412,0.264,0.2472,0.2476
0.242,0.2632,0.2476,0.2472
0.2416,0.2628,0.2456,0.25
0.2424,0.2628,0.2436,0.2512
0.2444,0.2636,0.2416,0.2504
0.2464,0.2628,0.2416,0.2492
0.2472,0.26,0.2424,0.2504
0.2468,0.2592,0.2428,0.2512
0.2456,0.2588,0.2448,0.2508
0.2468,0.2576,0.2456,0.25
0.246,0.2564,0.2456,0.252
0.246,0.2564,0.2444,0.2532
0.2456,0.2564,0.246,0.252
0.2464,0.256,0.2432,0.2544
0.2452,0.2564,0.2436,0.2548
0.244,0.2572,0.2424,0.2564
0.2452,0.2576,0.2416,0.2556
0.246,0.2576,0.2424,0.254
0.2468,0.2596,0.2392,0.2544
0.2464,0.2604,0.238,0.2552
0.2452,0.2596,0.2392,0.256
0.2452,0.2616,0.2372,0.256
0.2452,0.2612,0.2388,0.2548
0.246,0.2632,0.2384,0.2524
0.2468,0.2632,0.2376,0.2524
0.2468,0.2632,0.2372,0.2528
0.2464,0.2636,0.2376,0.2524
0.2448,0.2624,0.2392,0.2536
0.2424,0.2624,0.2424,0.2528
0.2416,0.2636,0.2432,0.2516
0.242,0.2652,0.2416,0.2512
0.2432,0.2636,0.2404,0.2528
0.242,0.2632,0.2412,0.2536
0.2416,0.262,0.2408,0.2556
0.2416,0.2624,0.2392,0.2568
0.2412,0.2616,0.2388,0.2584
0.2408,0.2616,0.2376,0.26
0.2388,0.2612,0.2388,0.2612
0.2372,0.2608,0.2404,0.2616
0.238,0.2616,0.2396,0.2608
0.2396,0.262,0.2388,0.2596
0.2416,0.26,0.2384,0.26
0.2412,0.2612,0.238,0.2596
0.24,0.2608,0.238,0.2612
0.2416,0.2596,0.2384,0.2604
0.2416,0.2616,0.2388,0.258
0.2412,0.2632,0.2368,0.2588
0.2412,0.262,0.2364,0.2604
0.2416,0.2628,0.2364,0.2592
0.242,0.2632,0.2376,0.2572
0.2432,0.262,0.2376,0.2572
0.2424,0.2632,0.2364,0.258
0.2428,0.2612,0.2368,0.2592
0.2428,0.2612,0.2372,0.2588
0.2436,0.26,0.236,0.2604
0.244,0.2604,0.2348,0.2608
0.2444,0.2596,0.2356,0.2604
0.246,0.2568,0.238,0.2592
0.2464,0.2588,0.2364,0.2584
0.248,0.2592,0.2352,0.2576
0.2464,0.2584,0.2372,0.258
0.2476,0.2568,0.2368,0.2588
0.2492,0.2552,0.238,0.2576
0.2496,0.2524,0.2388,0.2592
0.2488,0.2524,0.2408,0.258
0.2508,0.252,0.2384,0.2588
0.2504,0.2544,0.2364,0.2588
0.2512,0.2532,0.2372,0.2584
0.2496,0.252,0.24,0.2584
0.2492,0.2512,0.2416,0.258
0.248,0.2544,0.2392,0.2584
0.248,0.2544,0.2384,0.2592
0.2488,0.2548,0.2388,0.2576
0.2484,0.256,0.2392,0.2564
0.2468,0.2576,0.2384,0.2572
0.2464,0.2556,0.2372,0.2608
0.246,0.2564,0.2392,0.2584
0.2452,0.2568,0.2396,0.2584
0.2444,0.2572,0.2388,0.2596
0.2436,0.2572,0.2388,0.2604
0.244,0.2568,0.2396,0.2596
0.244,0.2596,0.2372,0.2592
0.2456,0.26,0.2336,0.2608
0.2448,0.2588,0.2336,0.2628
0.2432,0.2596,0.2332,0.264
0.2436,0.262,0.2328,0.2616
0.244,0.262,0.2316,0.2624
0.2436,0.2616,0.2316,0.2632
0.2432,0.2616,0.232,0.2632
0.244,0.262,0.2296,0.2644
0.2444,0.2636,0.2284,0.2636
0.2436,0.266,0.2288,0.2616
0.246,0.2628,0.2296,0.2616
0.2464,0.262,0.2324,0.2592
0.2456,0.2628,0.2324,0.2592
0.2444,0.2636,0.2328,0.2592
0.2452,0.2632,0.2316,0.26
0.2448,0.262,0.2328,0.2604
0.2412,0.2616,0.2348,0.2624
0.2432,0.2608,0.2356,0.2604
0.242,0.2596,0.238,0.2604
0.2404,0.2608,0.2384,0.2604
0.2408,0.2608,0.2384,0.26
0.2408,0.2588,0.2384,0.262
0.2384,0.2604,0.2392,0.262
0.236,0.262,0.2388,0.2632
0.2356,0.2604,0.2404,0.2636
0.2364,0.2616,0.2412,0.2608
0.2352,0.2612,0.2436,0.26
0.2344,0.2604,0.2452,0.26
0.2352,0.2624,0.2428,0.2596
0.2372,0.26,0.242,0.2608
0.24,0.2596,0.2424,0.258
0.2424,0.2588,0.2416,0.2572
0.2412,0.2588,0.2412,0.2588
0.2416,0.2588,0.24,0.2596
0.2416,0.2572,0.2428,0.2584
0.242,0.2564,0.242,0.2596
0.2408,0.2576,0.2416,0.26
0.242,0.2596,0.2408,0.2576
0.2416,0.2624,0.2388,0.2572
0.2416,0.2608,0.2416,0.256
0.2408,0.2612,0.2404,0.2576
0.2408,0.2608,0.2388,0.2596
0.2404,0.2604,0.2376,0.2616
0.2392,0.262,0.2372,0.2616
0.2396,0.2612,0.2376,0.2616
0.2388,0.2628,0.2384,0.26
0.2376,0.264,0.2372,0.2612
0.2368,0.264,0.2388,0.2604
0.2368,0.2648,0.238,0.2604
0.236,0.2672,0.2364,0.2604
0.236,0.2668,0.2372,0.26
0.2376,0.2656,0.2372,0.2596
0.2384,0.2656,0.2384,0.2576
0.2388,0.2664,0.2364,0.2584
0.2404,0.2644,0.2364,0.2588
0.2416,0.2632,0.2368,0.2584
0.2412,0.264,0.2364,0.2584
0.2404,0.264,0.2376,0.258
0.2396,0.2656,0.2372,0.2576
0.2388,0.264,0.238,0.2592
0.2388,0.2664,0.2368,0.258
0.2396,0.2652,0.2372,0.258
0.238,0.2656,0.236,0.2604
0.2384,0.2648,0.236,0.2608
0.24,0.2632,0.236,0.2608
0.238,0.2624,0.2372,0.2624
0.238,0.2628,0.236,0.2632
0.2388,0.2616,0.2372,0.2624
0.24,0.2608,0.2368,0.2624
0.2408,0.26,0.238,0.2612
0.2404,0.26,0.2396,0.26
0.2408,0.26,0.2388,0.2604
0.2416,0.2604,0.238,0.26
0.242,0.2588,0.2392,0.26
0.2412,0.2584,0.2412,0.2592
0.2416,0.2588,0.2408,0.2588
0.244,0.2572,0.2412,0.2576
0.2432,0.2592,0.2424,0.2552
0.2432,0.2592,0.2452,0.2524
0.2448,0.2588,0.2456,0.2508
0.2488,0.2568,0.2456,0.2488
0.2492,0.2572,0.2448,0.2488
0.25,0.2572,0.2428,0.25
0.2508,0.258,0.2412,0.25
0.2492,0.258,0.2436,0.2492
0.2496,0.2584,0.2424,0.2496
0.2496,0.2572,0.2444,0.2488
0.25,0.2584,0.242,0.2496
0.2504,0.258,0.2416,0.25
0.2504,0.2576,0.2424,0.2496
0.2512,0.2572,0.242,0.2496
0.2512,0.256,0.2428,0.25
0.25,0.2556,0.2452,0.2492
0.2512,0.254,0.2448,0.25
0.25,0.254,0.2456,0.2504
0.2488,0.2528,0.248,0.2504
0.2504,0.2508,0.248,0.2508
0.25,0.25,0.2472,0.2528
0.2492,0.2532,0.248,0.2496
0.248,0.2532,0.2472,0.2516
0.2472,0.2512,0.2488,0.2528
0.2472,0.2508,0.2496,0.2524
0.2456,0.2524,0.2508,0.2512
0.2456,0.2524,0.2504,0.2516
0.2464,0.2516,0.2516,0.2504
0.248,0.2488,0.2504,0.2528
0.246,0.2512,0.25,0.2528
0.2448,0.2532,0.25,0.252
0.2452,0.2528,0.2496,0.2524
0.2456,0.2508,0.2504,0.2532
0.2452,0.25,0.2504,0.2544
0.2448,0.2492,0.2468,0.2592
0.2456,0.2496,0.2476,0.2572
0.2464,0.2492,0.2468,0.2576
0.2452,0.25,0.2476,0.2572
0.2452,0.2492,0.248,0.2576
0.2448,0.2484,0.2492,0.2576
0.2444,0.2496,0.248,0.258
0.244,0.2488,0.2496,0.2576
0.2432,0.2488,0.2504,0.2576
0.2436,0.2484,0.2496,0.2584
0.244,0.2492,0.2484,0.2584
0.244,0.2496,0.2496,0.2568
0.2432,0.2504,0.2488,0.2576
0.2428,0.25,0.2492,0.258
0.2428,0.2508,0.2496,0.2568
0.2432,0.25,0.25,0.2568
0.2444,0.2468,0.2512,0.2576
0.2428,0.2476,0.2508,0.2588
0.2424,0.2476,0.2516,0.2584
0.2444,0.2464,0.2496,0.2596
0.2452,0.2452,0.2504,0.2592
0.244,0.2452,0.2496,0.2612
0.2448,0.2452,0.2492,0.2608
0.246,0.248,0.2468,0.2592
0.2444,0.2484,0.2488,0.2584
0.2452,0.2476,0.2488,0.2584
0.2432,0.2496,0.25,0.2572
0.2428,0.25,0.2508,0.2564
0.242,0.2484,0.2504,0.2592
0.2408,0.2512,0.2488,0.2592
0.2404,0.2516,0.2488,0.2592
0.2408,0.2532,0.2484,0.2576
0.2404,0.2536,0.2484,0.2576
0.2388,0.2532,0.2476,0.2604
0.2396,0.2548,0.2476,0.258
0.2388,0.2556,0.2472,0.2584
0.2404,0.2548,0.2452,0.2596
0.2396,0.2556,0.2464,0.2584
0.2392,0.2552,0.246,0.2596
0.2388,0.2576,0.2468,0.2568
0.2392,0.2588,0.2456,0.2564
0.2396,0.2596,0.244,0.2568
0.2396,0.26,0.2448,0.2556
0.2404,0.2596,0.2452,0.2548
0.2412,0.2604,0.2452,0.2532
0.24,0.2592,0.2456,0.2552
0.2408,0.2612,0.2444,0.2536
0.2416,0.2604,0.2444,0.2536
0.2432,0.2584,0.2448,0.2536
0.2424,0.2572,0.2452,0.2552
0.2424,0.2564,0.2444,0.2568
0.2448,0.256,0.244,0.2552
0.2468,0.2568,0.2416,0.2548
0.2464,0.258,0.2412,0.2544
0.2452,0.2584,0.2432,0.2532
0.2448,0.2588,0.2432,0.2532
0.2452,0.2584,0.2436,0.2528
0.2444,0.2596,0.2428,0.2532
0.2452,0.2604,0.2404,0.254
0.2452,0.2596,0.242,0.2532
0.2464,0.2596,0.2436,0.2504
0.2468,0.2592,0.2448,0.2492
0.25,0.2568,0.2452,0.248
0.2504,0.256,0.2456,0.248
0.2484,0.2552,0.2468,0.2496
0.2484,0.2532,0.2468,0.2516
0.2496,0.2532,0.2452,0.252
0.2504,0.2516,0.2464,0.2516
0.252,0.2524,0.2448,0.2508
0.2536,0.25,0.2456,0.2508
0.2544,0.2476,0.2448,0.2532
0.2572,0.2484,0.2424,0.252
0.2564,0.248,0.2448,0.2508
0.2552,0.2504,0.2436,0.2508
0.2548,0.2504,0.2432,0.2516
0.2564,0.2492,0.2432,0.2512
0.26,0.2484,0.2412,0.2504
0.2604,0.2484,0.242,0.2492
0.2616,0.2468,0.2424,0.2492
0.2608,0.248,0.2416,0.2496
0.2616,0.2472,0.2432,0.248
0.2628,0.2472,0.2412,0.2488
0.262,0.244,0.2444,0.2496
0.26,0.2444,0.2468,0.2488
0.26,0.2432,0.2484,0.2484
0.2592,0.2436,0.2488,0.2484
0.2604,0.242,0.2472,0.2504
0.2612,0.2424,0.2456,0.2508
0.2612,0.2432,0.2448,0.2508
0.262,0.2444,0.2432,0.2504
0.2596,0.246,0.2432,0.2512
0.2608,0.2464,0.242,0.2508
0.2592,0.2476,0.2428,0.2504
0.2568,0.2488,0.2428,0.2516
0.2552,0.25,0.2424,0.2524
0.2556,0.2492,0.2424,0.2528
0.256,0.2484,0.2444,0.2512
0.2564,0.2488,0.2444,0.2504
0.2568,0.2492,0.2428,0.2512
0.2568,0.248,0.2436,0.2516
0.2572,0.2476,0.2436,0.2516
0.2568,0.2484,0.2416,0.2532
0.2576,0.2488,0.24,0.2536
0.2564,0.2504,0.2408,0.2524
0.2588,0.2496,0.2396,0.252
0.2596,0.25,0.2392,0.2512
0.2584,0.25,0.2404,0.2512
0.258,0.2496,0.2416,0.2508
0.2564,0.25,0.2416,0.252
0.2556,0.2516,0.242,0.2508
0.2576,0.25,0.2428,0.2496
0.258,0.25,0.242,0.25
0.258,0.2508,0.2428,0.2484
0.2584,0.2516,0.242,0.248
0.2596,0.2508,0.2424,0.2472
0.2572,0.2528,0.2416,0.2484
0.2584,0.2516,0.2424,0.2476
0.2592,0.2504,0.2432,0.2472
0.258,0.2512,0.2432,0.2476
0.2564,0.2508,0.2444,0.2484
0.2572,0.2512,0.244,0.2476
0.2592,0.2504,0.2424,0.248
0.2592,0.2516,0.2432,0.246
0.2608,0.2508,0.242,0.2464
0.2612,0.2504,0.242,0.2464
0.2588,0.2496,0.242,0.2496
0.2548,0.2492,0.2444,0.2516
0.2548,0.2492,0.244,0.252
0.256,0.25,0.2432,0.2508
0.256,0.25,0.2444,0.2496
0.2548,0.2496,0.2456,0.25
0.2544,0.2496,0.246,0.25
0.254,0.2504,0.2452,0.2504
0.2548,0.2492,0.2456,0.2504
0.2552,0.2484,0.2448,0.2516
0.2536,0.2516,0.2428,0.252
0.2512,0.2524,0.2464,0.25
0.2504,0.2516,0.2468,0.2512
0.2504,0.252,0.248,0.2496
0.2504,0.2532,0.2468,0.2496
0.2508,0.254,0.2464,0.2488
0.2508,0.2528,0.2488,0.2476
0.2492,0.25,0.2524,0.2484
0.2484,0.2488,0.2544,0.2484
0.2488,0.2484,0.2544,0.2484
0.25,0.2484,0.2528,0.2488
0.2496,0.248,0.2536,0.2488
0.2504,0.248,0.2524,0.2492
0.252,0.2472,0.2528,0.248
0.2532,0.2464,0.2524,0.248
0.2516,0.2468,0.2532,0.2484
0.252,0.2468,0.2528,0.2484
0.252,0.2472,0.2528,0.248
0.2512,0.2492,0.2524,0.2472
0.2532,0.2492,0.2508,0.2468
0.2544,0.25,0.2512,0.2444
0.2556,0.2492,0.2504,0.2448
0.2568,0.248,0.25,0.2452
0.2572,0.2464,0.25,0.2464
0.2572,0.2476,0.2484,0.2468
0.2588,0.2472,0.2468,0.2472
0.2608,0.246,0.2484,0.2448
0.2604,0.2464,0.2484,0.2448
0.2604,0.2472,0.25,0.2424
0.2616,0.246,0.2492,0.2432
0.2624,0.2456,0.25,0.242
0.26,0.2468,0.2504,0.2428
0.2604,0.2488,0.2476,0.2432
0.2628,0.2476,0.246,0.2436
0.2628,0.2464,0.2492,0.2416
0.2636,0.2468,0.2488,0.2408
0.2632,0.2492,0.2484,0.2392
0.2608,0.2492,0.248,0.242
0.26,0.2472,0.2496,0.2432
0.2608,0.2476,0.2492,0.2424
0.2624,0.2484,0.248,0.2412
0.2636,0.2484,0.2468,0.2412
0.2624,0.2488,0.2468,0.242
0.2624,0.25,0.2456,0.242
0.264,0.2496,0.2456,0.2408
0.2656,0.2496,0.2444,0.2404
0.264,0.2496,0.246,0.2404
0.2608,0.25,0.2472,0.242
0.2592,0.2512,0.2468,0.2428
0.2588,0.2512,0.2456,0.2444
0.2592,0.252,0.246,0.2428
0.2588,0.252,0.2464,0.2428
0.26,0.2504,0.2472,0.2424
0.2592,0.2484,0.2484,0.244
0.2596,0.2468,0.2484,0.2452
0.2596,0.248,0.2484,0.244
0.2572,0.2496,0.2496,0.2436
0.2568,0.25,0.248,0.2452
0.2564,0.2496,0.2468,0.2472
0.2572,0.2496,0.2464,0.2468
