C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.13668430335097,0.019400352733686066,0.005291005291005291,0.18518518518518517,0.003527336860670194,0.06878306878306878,0.11728395061728394,0.006172839506172839,0.0,0.023809523809523808,0.004409171075837742,0.003527336860670194,0.30599647266313934,0.005291005291005291,0.0008818342151675485,0.11375661375661375
0.1380345086271568,0.024006001500375095,0.011252813203300824,0.17929482370592648,0.003000750187546887,0.06676669167291822,0.12003000750187547,0.006001500375093774,0.0007501875468867217,0.02625656414103526,0.006751687921980495,0.002250562640660165,0.2895723930982746,0.005251312828207052,0.0015003750937734434,0.11927981995498875
0.1401315789473684,0.028289473684210528,0.011842105263157895,0.1736842105263158,0.002631578947368421,0.06842105263157895,0.11973684210526316,0.007894736842105263,0.0013157894736842105,0.030263157894736843,0.009210526315789473,0.004605263157894736,0.2723684210526316,0.005263157894736842,0.0013157894736842105,0.12302631578947368
0.14107142857142857,0.03154761904761905,0.01369047619047619,0.16547619047619047,0.002976190476190476,0.06964285714285715,0.12380952380952381,0.008928571428571428,0.0017857142857142857,0.030357142857142857,0.0125,0.004166666666666667,0.25892857142857145,0.004761904761904762,0.002380952380952381,0.12797619047619047
0.14325221238938052,0.032079646017699116,0.013827433628318585,0.1570796460176991,0.004424778761061947,0.07245575221238938,0.12721238938053098,0.008296460176991151,0.00165929203539823,0.030420353982300884,0.015486725663716814,0.00497787610619469,0.25110619469026546,0.0038716814159292035,0.0038716814159292035,0.12997787610619468
0.14664586583463338,0.03380135205408216,0.014560582423296931,0.14768590743629745,0.006760270410816433,0.07332293291731669,0.12584503380135206,0.0093603744149766,0.0031201248049922,0.02860114404576183,0.0187207488299532,0.005720228809152366,0.24284971398855953,0.0046801872074883,0.0031201248049922,0.13520540821632865
0.1486220472440945,0.0359251968503937,0.014271653543307087,0.1392716535433071,0.007874015748031496,0.07529527559055119,0.12844488188976377,0.00984251968503937,0.0034448818897637795,0.02608267716535433,0.02312992125984252,0.005905511811023622,0.2327755905511811,0.0054133858267716535,0.0044291338582677165,0.1392716535433071
0.14729411764705883,0.038588235294117645,0.013647058823529411,0.13505882352941176,0.008941176470588235,0.07623529411764705,0.1308235294117647,0.00988235294117647,0.0042352941176470585,0.024941176470588234,0.02588235294117647,0.006588235294117647,0.22588235294117648,0.00611764705882353,0.004705882352941176,0.1411764705882353
0.14298601714027967,0.04059539918809202,0.013080739738385205,0.13170951736580966,0.008119079837618403,0.07803337843933243,0.13486693730266125,0.010374379792512404,0.005412719891745603,0.02390617952187641,0.02886783942264321,0.006765899864682003,0.2210193955796121,0.006765899864682003,0.0045105999097880016,0.14298601714027967
0.13932291666666666,0.041666666666666664,0.013888888888888888,0.1271701388888889,0.008680555555555556,0.07855902777777778,0.1371527777777778,0.012152777777777778,0.006944444444444444,0.022569444444444444,0.03428819444444445,0.007378472222222222,0.21571180555555555,0.006944444444444444,0.004774305555555556,0.1427951388888889
0.1358649789029536,0.04219409282700422,0.01350210970464135,0.12320675105485232,0.009704641350210971,0.07932489451476793,0.13966244725738397,0.013080168776371307,0.007594936708860759,0.02278481012658228,0.0379746835443038,0.008016877637130802,0.2139240506329114,0.008016877637130802,0.004219409282700422,0.1409282700421941
0.1311340206185567,0.04288659793814433,0.013195876288659794,0.12,0.012371134020618556,0.07958762886597938,0.14185567010309277,0.01443298969072165,0.007835051546391752,0.023917525773195877,0.04164948453608248,0.010309278350515464,0.2115463917525773,0.008247422680412371,0.004123711340206186,0.13690721649484536
0.12870483150629314,0.0438489646772229,0.012992285830288266,0.11774259033698742,0.013398294762484775,0.07957775071051564,0.14453917986195697,0.015022330491270807,0.007714169711733658,0.024360535931790498,0.04344295574502639,0.010556232237109216,0.20828258221680876,0.00933820544051969,0.005278116118554608,0.13520097442143728
0.12741157556270097,0.04421221864951769,0.013665594855305467,0.11535369774919614,0.014469453376205787,0.07918006430868167,0.1454983922829582,0.01567524115755627,0.008842443729903537,0.02572347266881029,0.04340836012861737,0.01045016077170418,0.20618971061093247,0.01004823151125402,0.006832797427652733,0.13303858520900322
0.1276,0.0448,0.0152,0.114,0.0148,0.0784,0.1444,0.0152,0.0108,0.0276,0.0432,0.0112,0.2028,0.0104,0.0076,0.132
0.1268,0.0452,0.0152,0.114,0.0152,0.078,0.144,0.0152,0.0116,0.0276,0.044,0.012,0.2012,0.0108,0.0076,0.1316
0.1268,0.0468,0.016,0.1132,0.0156,0.0776,0.142,0.0156,0.0116,0.0284,0.0448,0.0124,0.198,0.0108,0.0088,0.1316
0.1264,0.0472,0.0164,0.112,0.0168,0.0776,0.1404,0.016,0.012,0.0292,0.0452,0.012,0.1968,0.0108,0.0092,0.132
0.126,0.0472,0.0168,0.112,0.0172,0.0792,0.138,0.0172,0.0124,0.0296,0.0452,0.0124,0.196,0.0112,0.0088,0.1308
0.1256,0.0476,0.0172,0.1104,0.0176,0.078,0.1376,0.0176,0.0132,0.0308,0.0448,0.0136,0.1956,0.0108,0.0096,0.13
0.1248,0.0472,0.0176,0.1104,0.0184,0.0772,0.136,0.0188,0.0128,0.0308,0.0464,0.0144,0.194,0.0116,0.0112,0.1284
0.1244,0.048,0.0184,0.1092,0.0184,0.0748,0.1348,0.0196,0.0132,0.0316,0.0464,0.0148,0.1928,0.0132,0.0124,0.128
0.124,0.0476,0.0192,0.1084,0.0184,0.076,0.1328,0.0188,0.014,0.032,0.0472,0.0152,0.1924,0.0136,0.0124,0.128
0.1228,0.048,0.02,0.1084,0.0188,0.0764,0.1328,0.0192,0.0156,0.032,0.0472,0.0156,0.1904,0.0136,0.0132,0.126
0.122,0.0476,0.02,0.1076,0.02,0.0764,0.132,0.0196,0.0172,0.0328,0.048,0.0156,0.1888,0.0156,0.0132,0.1236
0.12,0.0468,0.0216,0.1064,0.02,0.0776,0.1324,0.0204,0.018,0.0332,0.046,0.016,0.1884,0.0164,0.014,0.1228
0.12,0.0464,0.0224,0.1056,0.022,0.0776,0.1308,0.0208,0.0188,0.0332,0.0448,0.016,0.186,0.0184,0.014,0.1232
0.1188,0.046,0.024,0.104,0.0216,0.0772,0.1304,0.022,0.0192,0.0324,0.046,0.0172,0.1856,0.0192,0.0152,0.1212
0.1184,0.0456,0.024,0.1028,0.0236,0.0764,0.13,0.0224,0.0196,0.032,0.046,0.0176,0.1836,0.0204,0.0164,0.1212
0.1168,0.0456,0.0244,0.1024,0.0244,0.076,0.13,0.022,0.02,0.0324,0.0456,0.0184,0.1836,0.022,0.0168,0.1196
0.1152,0.0456,0.0248,0.1032,0.0252,0.0756,0.1296,0.022,0.0204,0.0328,0.0464,0.0188,0.184,0.0216,0.0168,0.118
0.1148,0.0448,0.0264,0.1048,0.0264,0.0748,0.1284,0.0216,0.0212,0.0332,0.0464,0.0192,0.182,0.022,0.0168,0.1172
0.1144,0.0444,0.0276,0.1048,0.0264,0.0736,0.1284,0.022,0.0232,0.0336,0.0464,0.0204,0.1788,0.0216,0.0176,0.1168
0.1152,0.0452,0.0268,0.1052,0.0268,0.0732,0.1288,0.022,0.0236,0.034,0.046,0.0208,0.1756,0.022,0.0184,0.1164
0.1116,0.0448,0.0268,0.1044,0.026,0.0736,0.13,0.0232,0.0244,0.0332,0.0452,0.0212,0.174,0.024,0.0196,0.118
0.1132,0.0452,0.0268,0.102,0.0256,0.0732,0.1296,0.0232,0.0256,0.0328,0.0444,0.0216,0.1744,0.0248,0.02,0.1176
0.1136,0.0456,0.026,0.1008,0.0256,0.0732,0.1296,0.024,0.0256,0.0332,0.0456,0.0212,0.174,0.0248,0.0192,0.118
0.1128,0.0452,0.0264,0.1008,0.0264,0.0736,0.1296,0.0244,0.0268,0.034,0.046,0.0204,0.1736,0.0244,0.0192,0.1164
0.1128,0.0452,0.026,0.1008,0.0268,0.0728,0.1288,0.0244,0.0272,0.0336,0.046,0.0208,0.1736,0.026,0.0204,0.1148
0.1136,0.044,0.0268,0.1008,0.0268,0.0736,0.1276,0.0244,0.0276,0.0344,0.046,0.0208,0.172,0.026,0.0208,0.1148
0.1132,0.044,0.026,0.1012,0.0268,0.0744,0.1272,0.0252,0.0272,0.0344,0.0468,0.0216,0.17,0.0264,0.0208,0.1148
0.1128,0.0444,0.0272,0.1016,0.0276,0.0748,0.1276,0.0252,0.0276,0.0328,0.0468,0.0216,0.1692,0.0264,0.0208,0.1136
0.1112,0.044,0.028,0.1012,0.028,0.0732,0.1276,0.0252,0.0272,0.0328,0.0472,0.0216,0.1696,0.0272,0.0216,0.1144
0.1108,0.0444,0.0284,0.1012,0.0284,0.0728,0.1276,0.0264,0.0272,0.0332,0.0472,0.0224,0.1672,0.0268,0.0232,0.1128
0.1096,0.0444,0.0288,0.1004,0.0288,0.0736,0.1264,0.0264,0.0272,0.034,0.0476,0.0228,0.1672,0.0268,0.0228,0.1132
0.1092,0.0448,0.0292,0.0984,0.0308,0.0732,0.1252,0.0276,0.0268,0.0344,0.0488,0.0244,0.1644,0.0272,0.0228,0.1128
0.1084,0.0448,0.0288,0.0984,0.0316,0.072,0.1252,0.0276,0.0272,0.0352,0.0488,0.0248,0.1628,0.0272,0.024,0.1132
0.1076,0.0452,0.0288,0.0976,0.032,0.07,0.1252,0.028,0.028,0.036,0.0484,0.0256,0.1628,0.028,0.024,0.1128
0.1072,0.046,0.0304,0.0976,0.0332,0.0692,0.1244,0.0276,0.0292,0.036,0.0476,0.0264,0.162,0.0276,0.024,0.1116
0.106,0.0472,0.0304,0.0968,0.0336,0.0692,0.1232,0.0276,0.03,0.0376,0.0476,0.0268,0.1612,0.0272,0.024,0.1116
0.106,0.0484,0.0312,0.0972,0.0336,0.0692,0.1216,0.0292,0.0308,0.0368,0.0464,0.0268,0.1612,0.0272,0.0248,0.1096
0.1048,0.0484,0.0316,0.096,0.0348,0.0696,0.1204,0.0304,0.0312,0.0372,0.0464,0.0272,0.16,0.0276,0.0252,0.1092
0.1048,0.0492,0.032,0.0948,0.0344,0.0712,0.1192,0.0304,0.0316,0.036,0.0472,0.028,0.1592,0.028,0.0256,0.1084
0.1044,0.0492,0.032,0.094,0.0348,0.072,0.1188,0.0304,0.0316,0.036,0.0472,0.0292,0.1576,0.0284,0.026,0.1084
0.1028,0.0484,0.0328,0.094,0.0352,0.0712,0.1196,0.0308,0.0316,0.0372,0.048,0.0304,0.156,0.0292,0.026,0.1068
0.1024,0.0492,0.0328,0.0928,0.0356,0.0712,0.118,0.0316,0.0324,0.0376,0.0488,0.0312,0.154,0.0296,0.026,0.1068
0.1008,0.0496,0.0348,0.0936,0.0352,0.0708,0.118,0.032,0.0324,0.0372,0.0484,0.0308,0.154,0.0296,0.0264,0.1064
0.1008,0.0492,0.0364,0.094,0.0348,0.0704,0.118,0.0324,0.0328,0.0376,0.0476,0.0312,0.1544,0.0304,0.0268,0.1032
0.0996,0.0492,0.0364,0.0948,0.0364,0.0712,0.1168,0.0324,0.0328,0.0376,0.0468,0.0312,0.154,0.0304,0.0276,0.1028
0.0992,0.0496,0.036,0.0952,0.0368,0.0712,0.1172,0.0324,0.0336,0.038,0.046,0.0312,0.154,0.0308,0.0268,0.102
0.0992,0.0496,0.0356,0.0956,0.0368,0.07,0.116,0.0324,0.0336,0.038,0.0468,0.0316,0.1536,0.0312,0.028,0.102
0.1,0.0496,0.0356,0.0956,0.0368,0.07,0.1156,0.0328,0.034,0.038,0.0456,0.0324,0.1524,0.032,0.0284,0.1012
0.0996,0.05,0.0356,0.0944,0.0368,0.07,0.1148,0.0324,0.0328,0.038,0.0456,0.0324,0.1536,0.0328,0.0296,0.1016
0.0984,0.0496,0.0356,0.094,0.0376,0.0692,0.114,0.0324,0.034,0.0384,0.0456,0.032,0.154,0.0344,0.03,0.1008
0.0984,0.0484,0.0356,0.094,0.038,0.0696,0.1128,0.0316,0.0344,0.0392,0.0468,0.0312,0.1532,0.0356,0.0304,0.1008
0.0988,0.0484,0.0356,0.0936,0.0376,0.0704,0.1124,0.032,0.034,0.0392,0.0464,0.0316,0.1532,0.036,0.03,0.1008
0.0976,0.0488,0.0356,0.0924,0.0392,0.0712,0.1108,0.0324,0.0344,0.04,0.0468,0.0316,0.1524,0.036,0.0304,0.1004
0.0988,0.0492,0.0364,0.0924,0.04,0.07,0.1108,0.0332,0.0344,0.0404,0.0464,0.0316,0.15,0.0372,0.0296,0.0996
0.0988,0.05,0.0368,0.0932,0.04,0.07,0.1096,0.0332,0.0336,0.0404,0.0452,0.032,0.1492,0.038,0.0304,0.0996
0.0976,0.0496,0.0368,0.0936,0.0388,0.0696,0.1112,0.0328,0.034,0.0408,0.046,0.0324,0.1484,0.038,0.0304,0.1
0.0968,0.0504,0.0372,0.094,0.0388,0.0708,0.1108,0.0328,0.0332,0.0404,0.046,0.0324,0.1472,0.0384,0.032,0.0988
0.0964,0.0496,0.0376,0.0936,0.0388,0.0716,0.1108,0.0336,0.0332,0.0412,0.0456,0.032,0.1468,0.0392,0.0324,0.0976
0.0952,0.05,0.038,0.0936,0.0388,0.0716,0.1104,0.034,0.0328,0.042,0.0456,0.0328,0.1464,0.0396,0.032,0.0972
0.0944,0.0508,0.0376,0.0928,0.0396,0.0712,0.1096,0.0344,0.0328,0.0428,0.046,0.0328,0.1452,0.0408,0.032,0.0972
0.0952,0.0504,0.0372,0.0928,0.0408,0.0724,0.1092,0.0344,0.0336,0.0428,0.0464,0.0332,0.144,0.0396,0.0324,0.0956
0.0944,0.0504,0.0372,0.0924,0.0404,0.0732,0.1092,0.0348,0.034,0.0444,0.0464,0.0332,0.144,0.04,0.0312,0.0948
0.0928,0.052,0.0376,0.0936,0.0404,0.0728,0.108,0.0356,0.034,0.0452,0.0476,0.0336,0.1424,0.0396,0.0312,0.0936
0.0928,0.0524,0.0372,0.094,0.0408,0.074,0.1064,0.036,0.0348,0.0444,0.0464,0.034,0.1424,0.0388,0.0312,0.0944
0.0928,0.052,0.0372,0.0928,0.04,0.0752,0.1068,0.036,0.036,0.0448,0.0464,0.0344,0.1412,0.0384,0.0312,0.0948
0.0928,0.0524,0.0384,0.0924,0.0396,0.0756,0.1068,0.0356,0.0356,0.0452,0.0472,0.034,0.14,0.0384,0.0316,0.0944
0.0924,0.0524,0.038,0.092,0.0408,0.0756,0.1044,0.0348,0.036,0.046,0.0472,0.036,0.1396,0.0392,0.0316,0.094
0.0928,0.052,0.038,0.092,0.0408,0.0752,0.1052,0.0344,0.0364,0.0452,0.0472,0.0364,0.1392,0.0396,0.0332,0.0924
0.0916,0.0524,0.0384,0.092,0.0408,0.0748,0.106,0.0356,0.036,0.0444,0.0472,0.0368,0.14,0.0404,0.0332,0.0904
0.092,0.0528,0.0384,0.092,0.0404,0.0756,0.1044,0.0352,0.0364,0.044,0.0484,0.0368,0.1396,0.0408,0.0336,0.0896
0.0916,0.0528,0.038,0.092,0.0404,0.076,0.1036,0.0352,0.036,0.0448,0.0484,0.0368,0.1396,0.0408,0.034,0.09
0.0916,0.0528,0.0392,0.0912,0.0404,0.0744,0.1032,0.0348,0.0372,0.0444,0.0492,0.0368,0.1384,0.0408,0.0344,0.0912
0.0908,0.0528,0.04,0.0908,0.0396,0.0744,0.1028,0.0364,0.038,0.0444,0.0496,0.0372,0.1368,0.042,0.0344,0.09
0.0924,0.0532,0.0404,0.0908,0.0408,0.0748,0.1016,0.0356,0.0388,0.044,0.0492,0.0376,0.1352,0.0412,0.0348,0.0896
0.0916,0.0548,0.0408,0.0904,0.0412,0.0744,0.1012,0.0356,0.0388,0.044,0.05,0.038,0.1348,0.0404,0.0356,0.0884
0.0908,0.0552,0.0416,0.0904,0.042,0.0724,0.1024,0.0356,0.0384,0.0436,0.0524,0.0376,0.1328,0.0412,0.0356,0.088
0.0916,0.0548,0.0424,0.0908,0.042,0.0732,0.1032,0.0348,0.0392,0.0436,0.0528,0.0376,0.1296,0.0412,0.0356,0.0876
0.0908,0.0536,0.0428,0.0904,0.0424,0.0728,0.1024,0.0344,0.0388,0.0436,0.054,0.0388,0.1292,0.0412,0.0368,0.088
0.0908,0.0548,0.0444,0.09,0.0428,0.072,0.1016,0.0352,0.0388,0.0444,0.052,0.0388,0.1288,0.0404,0.0372,0.088
0.0908,0.0548,0.0448,0.0904,0.0428,0.0712,0.1016,0.036,0.0396,0.044,0.0528,0.0392,0.126,0.0396,0.0384,0.088
0.092,0.0548,0.0448,0.0908,0.0428,0.0712,0.1,0.0348,0.0396,0.0444,0.0532,0.0396,0.1252,0.0412,0.0388,0.0868
0.0916,0.0548,0.0452,0.0916,0.0432,0.07,0.0996,0.0352,0.04,0.0444,0.0528,0.04,0.1248,0.0424,0.0384,0.086
0.0904,0.0556,0.0448,0.0912,0.0436,0.0704,0.0996,0.0348,0.0404,0.0448,0.0524,0.04,0.1256,0.0428,0.0388,0.0848
0.0904,0.056,0.0444,0.0916,0.0436,0.0708,0.0988,0.0348,0.0404,0.0456,0.052,0.0392,0.1248,0.0432,0.0392,0.0852
0.0896,0.0572,0.0444,0.0908,0.0444,0.0704,0.0984,0.0352,0.0396,0.0452,0.0524,0.0404,0.1244,0.0432,0.0392,0.0852
0.0896,0.0572,0.0436,0.0904,0.0452,0.0708,0.0976,0.036,0.0392,0.0456,0.0528,0.0404,0.1232,0.0436,0.0392,0.0856
0.0904,0.0576,0.0436,0.09,0.0456,0.0708,0.0972,0.036,0.0404,0.0452,0.0516,0.0408,0.1212,0.0444,0.0392,0.086
0.0908,0.0572,0.0444,0.0912,0.046,0.0704,0.0952,0.0368,0.0404,0.0456,0.0512,0.0408,0.1204,0.046,0.0388,0.0848
0.0904,0.0576,0.0444,0.0912,0.0468,0.07,0.094,0.0368,0.0404,0.046,0.0512,0.0408,0.1192,0.0464,0.0392,0.0856
0.0892,0.0572,0.0452,0.09,0.0476,0.0696,0.0936,0.0384,0.04,0.0472,0.0508,0.042,0.1184,0.0472,0.0392,0.0844
0.088,0.0572,0.0452,0.0912,0.0488,0.0708,0.0932,0.0384,0.0404,0.0472,0.0508,0.042,0.1176,0.0448,0.04,0.0844
0.088,0.0568,0.0468,0.0908,0.0496,0.0708,0.092,0.0384,0.0404,0.0484,0.0496,0.0428,0.1164,0.0444,0.0404,0.0844
0.0868,0.0576,0.0468,0.0916,0.05,0.0712,0.0924,0.0388,0.0396,0.0484,0.05,0.0428,0.1156,0.0444,0.04,0.084
0.0852,0.0572,0.0464,0.0916,0.0504,0.0712,0.0916,0.04,0.0396,0.0492,0.0512,0.0432,0.116,0.0436,0.0408,0.0828
0.0852,0.058,0.0464,0.0904,0.0504,0.0712,0.0908,0.0404,0.0396,0.0516,0.0512,0.0444,0.1148,0.0428,0.0412,0.0816
0.084,0.0584,0.0468,0.0896,0.0516,0.0704,0.0888,0.0412,0.0404,0.0512,0.052,0.044,0.1144,0.0436,0.042,0.0816
0.082,0.0588,0.0472,0.09,0.0516,0.0704,0.088,0.0412,0.0408,0.0512,0.0524,0.044,0.1144,0.0436,0.0424,0.082
0.0812,0.0584,0.0476,0.0896,0.0524,0.07,0.088,0.042,0.0408,0.0524,0.052,0.0444,0.1132,0.044,0.0412,0.0828
0.0812,0.0572,0.0472,0.088,0.0528,0.0692,0.0876,0.0416,0.0408,0.0524,0.0528,0.0448,0.1136,0.0464,0.0412,0.0832
0.0808,0.056,0.048,0.0888,0.0528,0.0688,0.0864,0.0416,0.0416,0.0524,0.0516,0.0452,0.1148,0.0456,0.0408,0.0848
0.0792,0.0564,0.0484,0.0884,0.052,0.0684,0.086,0.0424,0.0416,0.0528,0.0516,0.0448,0.1144,0.0476,0.0412,0.0848
0.0792,0.0544,0.0488,0.088,0.0516,0.0696,0.0852,0.0424,0.0416,0.0528,0.052,0.0452,0.1144,0.0476,0.0412,0.086
0.0796,0.054,0.0488,0.0884,0.0528,0.0692,0.084,0.0428,0.0412,0.0524,0.0532,0.0456,0.1128,0.0488,0.0412,0.0852
0.0796,0.0548,0.0496,0.088,0.0536,0.0688,0.0824,0.0436,0.0408,0.0528,0.0528,0.0464,0.1112,0.0488,0.0412,0.0856
0.0792,0.0544,0.05,0.0876,0.0536,0.068,0.0816,0.044,0.0408,0.0528,0.0532,0.0472,0.112,0.0484,0.0416,0.0856
0.0784,0.0548,0.0508,0.088,0.0544,0.0664,0.08,0.044,0.0416,0.054,0.0528,0.0468,0.1136,0.0476,0.0424,0.0844
0.078,0.0548,0.0508,0.088,0.0528,0.0672,0.0804,0.0444,0.0416,0.0544,0.0536,0.0484,0.1128,0.0468,0.0432,0.0828
0.078,0.0552,0.0516,0.088,0.0528,0.0664,0.0804,0.044,0.0428,0.0544,0.0532,0.0492,0.1108,0.0468,0.0436,0.0828
0.0788,0.056,0.0512,0.0888,0.0528,0.0656,0.0792,0.0448,0.0428,0.0548,0.0536,0.0492,0.1104,0.046,0.044,0.082
0.0772,0.0572,0.0512,0.0888,0.0512,0.0664,0.078,0.0448,0.0432,0.0548,0.0536,0.05,0.1108,0.0456,0.0452,0.082
0.0776,0.0576,0.05,0.0892,0.0516,0.066,0.0776,0.0452,0.0432,0.0544,0.0548,0.0496,0.1104,0.046,0.0452,0.0816
0.0776,0.0572,0.05,0.0888,0.0516,0.0652,0.078,0.0464,0.042,0.0548,0.056,0.0504,0.1104,0.0456,0.0456,0.0804
0.0772,0.0576,0.0496,0.0892,0.0508,0.0656,0.078,0.0472,0.0416,0.0544,0.056,0.0512,0.1112,0.0452,0.0452,0.08
0.0764,0.0568,0.05,0.0884,0.0508,0.0656,0.0776,0.0476,0.0424,0.0544,0.0568,0.0512,0.1104,0.0448,0.0464,0.0804
0.0768,0.0568,0.05,0.088,0.0508,0.0656,0.0776,0.0476,0.0424,0.0552,0.058,0.0516,0.1092,0.044,0.0472,0.0792
0.0768,0.056,0.0504,0.0872,0.0508,0.0648,0.0768,0.0496,0.0432,0.056,0.0576,0.0508,0.1088,0.0444,0.0476,0.0792
0.0764,0.0568,0.0516,0.0864,0.0508,0.0648,0.0752,0.0496,0.0436,0.0556,0.0576,0.0512,0.1092,0.0448,0.0476,0.0788
0.074,0.0572,0.0536,0.086,0.0512,0.0656,0.0752,0.0492,0.0436,0.0568,0.0568,0.052,0.1072,0.044,0.0488,0.0788
0.0728,0.0568,0.0536,0.0864,0.0512,0.0656,0.0764,0.0488,0.0428,0.058,0.0572,0.052,0.106,0.0444,0.0484,0.0796
0.0732,0.0568,0.0548,0.0856,0.052,0.0644,0.076,0.0496,0.044,0.058,0.0584,0.0516,0.1052,0.0444,0.0484,0.0776
0.0736,0.0564,0.0548,0.0864,0.0516,0.0644,0.076,0.0496,0.0444,0.0572,0.0588,0.0512,0.104,0.0452,0.0476,0.0788
0.0728,0.0572,0.0548,0.086,0.052,0.0652,0.076,0.0496,0.0444,0.0572,0.0584,0.052,0.1036,0.0452,0.048,0.0776
0.0732,0.058,0.0548,0.0848,0.052,0.0656,0.076,0.0496,0.0444,0.0576,0.058,0.0528,0.1032,0.0448,0.0484,0.0768
0.0736,0.0576,0.0556,0.0848,0.0524,0.0644,0.0764,0.0504,0.0452,0.0576,0.0584,0.0528,0.102,0.0448,0.048,0.076
0.074,0.058,0.0548,0.0848,0.0516,0.0644,0.0768,0.05,0.0452,0.058,0.0588,0.0536,0.1028,0.0448,0.0476,0.0748
0.0744,0.0576,0.0544,0.0856,0.0504,0.0656,0.076,0.0496,0.0456,0.0584,0.058,0.0544,0.1036,0.0452,0.0472,0.074
0.0748,0.0572,0.0548,0.0844,0.05,0.0656,0.0752,0.0504,0.0452,0.0592,0.0576,0.0556,0.1032,0.0448,0.0472,0.0748
0.0752,0.0572,0.0552,0.0848,0.0504,0.0644,0.0744,0.0508,0.0456,0.0588,0.0572,0.0556,0.1024,0.0448,0.0488,0.0744
0.0752,0.0564,0.0556,0.0852,0.0504,0.0636,0.0736,0.0508,0.0456,0.0588,0.0592,0.0564,0.102,0.0448,0.0484,0.074
0.0756,0.0548,0.0548,0.0856,0.0504,0.0632,0.0744,0.0504,0.0452,0.0588,0.06,0.0572,0.1004,0.046,0.0484,0.0748
0.0764,0.0564,0.0552,0.0856,0.0504,0.0636,0.0744,0.0504,0.0448,0.0588,0.0604,0.0568,0.1004,0.0448,0.0484,0.0732
0.0756,0.0544,0.0552,0.0852,0.0508,0.0632,0.0748,0.0512,0.0452,0.0588,0.06,0.0576,0.1,0.0464,0.048,0.0736
0.0756,0.0532,0.0552,0.0844,0.0508,0.064,0.0744,0.0516,0.0452,0.06,0.0604,0.0576,0.0988,0.0468,0.048,0.074
0.0756,0.0528,0.0556,0.0836,0.0512,0.0652,0.0744,0.0524,0.0444,0.06,0.0616,0.0572,0.0984,0.046,0.0476,0.074
0.0752,0.0536,0.0556,0.0824,0.0516,0.0652,0.074,0.052,0.0456,0.06,0.0616,0.058,0.098,0.046,0.048,0.0732
0.0752,0.0536,0.0552,0.0832,0.052,0.066,0.074,0.052,0.0448,0.06,0.0608,0.0576,0.0984,0.0472,0.0476,0.0724
0.074,0.0536,0.0556,0.0844,0.0512,0.066,0.074,0.0528,0.0452,0.0604,0.0608,0.0564,0.0988,0.0472,0.0472,0.0724
