C,D,Oc,Od
0.234,0.2264,0.2148,0.3248
0.2336,0.226,0.2148,0.3256
0.2324,0.2264,0.2152,0.326
0.2312,0.228,0.2148,0.326
0.23,0.2296,0.2148,0.3256
0.2304,0.228,0.2168,0.3248
0.232,0.226,0.2168,0.3252
0.2332,0.2256,0.2152,0.326
0.2324,0.226,0.2164,0.3252
0.2316,0.2272,0.2172,0.324
0.232,0.228,0.2164,0.3236
0.2324,0.228,0.2156,0.324
0.234,0.2264,0.2164,0.3232
0.2352,0.2248,0.2176,0.3224
0.2364,0.2252,0.2168,0.3216
0.2376,0.2248,0.2172,0.3204
0.2352,0.2256,0.2176,0.3216
0.2344,0.2268,0.2184,0.3204
0.2364,0.2276,0.22,0.316
0.2372,0.228,0.22,0.3148
0.2364,0.228,0.2212,0.3144
0.236,0.2276,0.2236,0.3128
0.2376,0.2284,0.2224,0.3116
0.2364,0.2292,0.2236,0.3108
0.2356,0.2304,0.2224,0.3116
0.2352,0.23,0.2212,0.3136
0.2376,0.2284,0.2204,0.3136
0.2364,0.2284,0.2208,0.3144
0.2364,0.228,0.2224,0.3132
0.2356,0.2304,0.2216,0.3124
0.2356,0.2308,0.2204,0.3132
0.236,0.2304,0.2208,0.3128
0.2352,0.23,0.2204,0.3144
0.2344,0.2324,0.2196,0.3136
0.2348,0.2336,0.2176,0.314
0.2348,0.2328,0.2188,0.3136
0.236,0.2324,0.22,0.3116
0.2364,0.2328,0.2208,0.31
0.2352,0.2352,0.2224,0.3072
0.236,0.2348,0.2224,0.3068
0.234,0.2368,0.224,0.3052
0.2352,0.2368,0.224,0.304
0.2336,0.238,0.2256,0.3028
0.2356,0.2376,0.2244,0.3024
0.2348,0.2392,0.2248,0.3012
0.2348,0.2392,0.2256,0.3004
0.2336,0.2416,0.2232,0.3016
0.2364,0.2412,0.224,0.2984
0.2368,0.24,0.2272,0.296
0.2368,0.2404,0.2276,0.2952
0.2372,0.2392,0.2288,0.2948
0.2388,0.2388,0.2304,0.292
0.2388,0.2392,0.23,0.292
0.2388,0.238,0.2308,0.2924
0.2384,0.2356,0.2352,0.2908
0.238,0.2352,0.236,0.2908
0.2376,0.2356,0.2372,0.2896
0.236,0.236,0.2364,0.2916
0.2352,0.236,0.236,0.2928
0.2348,0.236,0.2368,0.2924
0.2336,0.2372,0.2356,0.2936
0.2336,0.2368,0.2384,0.2912
0.2344,0.2356,0.2396,0.2904
0.2356,0.2372,0.24,0.2872
0.236,0.2376,0.24,0.2864
0.2356,0.2384,0.2416,0.2844
0.2356,0.2384,0.242,0.284
0.2348,0.2388,0.2432,0.2832
0.2332,0.2412,0.2424,0.2832
0.234,0.2408,0.2416,0.2836
0.2344,0.2416,0.2412,0.2828
0.2364,0.2408,0.2412,0.2816
0.2372,0.2416,0.2408,0.2804
0.2364,0.242,0.2412,0.2804
0.2368,0.2436,0.242,0.2776
0.2352,0.2464,0.2416,0.2768
0.2352,0.2492,0.2404,0.2752
0.2344,0.2496,0.2404,0.2756
0.2344,0.2496,0.2396,0.2764
0.2344,0.25,0.2396,0.276
0.2352,0.25,0.2404,0.2744
0.2364,0.2504,0.2408,0.2724
0.2388,0.2496,0.2392,0.2724
0.24,0.2496,0.2404,0.27
0.2388,0.2496,0.2408,0.2708
0.2392,0.2512,0.2412,0.2684
0.2384,0.2508,0.242,0.2688
0.2392,0.2512,0.242,0.2676
0.2384,0.252,0.2416,0.268
0.2376,0.2496,0.2436,0.2692
0.2396,0.2484,0.2424,0.2696
0.2388,0.2484,0.2432,0.2696
0.238,0.2476,0.244,0.2704
0.2392,0.2448,0.246,0.27
0.2424,0.2428,0.2468,0.268
0.2432,0.242,0.246,0.2688
0.242,0.2424,0.2436,0.272
0.2404,0.2432,0.2456,0.2708
0.2408,0.2404,0.2468,0.272
0.2412,0.2388,0.2488,0.2712
0.2428,0.2384,0.246,0.2728
0.2432,0.238,0.2452,0.2736
0.244,0.238,0.2448,0.2732
0.2428,0.2384,0.2456,0.2732
0.2444,0.2392,0.2452,0.2712
0.2452,0.2372,0.2464,0.2712
0.2432,0.2404,0.2456,0.2708
0.2424,0.2412,0.2456,0.2708
0.2432,0.2408,0.244,0.272
0.2448,0.2412,0.2432,0.2708
0.246,0.2416,0.2448,0.2676
0.2472,0.2416,0.244,0.2672
0.2472,0.2412,0.2448,0.2668
0.2476,0.2412,0.2432,0.268
0.2472,0.242,0.242,0.2688
0.2468,0.2424,0.242,0.2688
0.2456,0.24,0.2428,0.2716
0.2448,0.2408,0.2428,0.2716
0.2444,0.2396,0.244,0.272
0.2436,0.2384,0.244,0.274
0.2464,0.2392,0.2412,0.2732
0.2456,0.2408,0.242,0.2716
0.2456,0.2416,0.2424,0.2704
0.2476,0.2408,0.2396,0.272
0.2484,0.24,0.2396,0.272
0.2472,0.2428,0.238,0.272
0.2492,0.2412,0.2408,0.2688
0.25,0.2412,0.24,0.2688
0.2496,0.2392,0.2408,0.2704
0.2472,0.238,0.2452,0.2696
0.2496,0.2348,0.2452,0.2704
0.25,0.236,0.2436,0.2704
0.2508,0.2376,0.2428,0.2688
0.2504,0.2392,0.242,0.2684
0.2492,0.2392,0.2436,0.268
0.248,0.2388,0.2444,0.2688
0.248,0.2388,0.2436,0.2696
0.2476,0.2368,0.244,0.2716
0.2472,0.2372,0.2432,0.2724
0.2484,0.2388,0.2416,0.2712
0.2464,0.2384,0.2432,0.272
0.2448,0.2388,0.242,0.2744
0.2456,0.24,0.2412,0.2732
0.2472,0.2388,0.2432,0.2708
0.248,0.2384,0.242,0.2716
0.2488,0.2392,0.2404,0.2716
0.2492,0.2372,0.24,0.2736
0.2492,0.236,0.2436,0.2712
0.2496,0.2376,0.2428,0.27
0.252,0.2388,0.2408,0.2684
0.2524,0.2392,0.24,0.2684
0.2512,0.2376,0.2408,0.2704
0.2544,0.2344,0.2396,0.2716
0.2556,0.2356,0.2412,0.2676
0.254,0.2376,0.2428,0.2656
0.254,0.24,0.2436,0.2624
0.2528,0.24,0.2436,0.2636
0.2524,0.2384,0.2452,0.264
0.2508,0.2376,0.2464,0.2652
0.252,0.2368,0.2476,0.2636
0.2524,0.238,0.2468,0.2628
0.2512,0.2376,0.2468,0.2644
0.2512,0.2388,0.246,0.264
0.2496,0.2384,0.2452,0.2668
0.2512,0.2368,0.244,0.268
0.252,0.236,0.2428,0.2692
0.2508,0.2384,0.2424,0.2684
0.2496,0.2388,0.2436,0.268
0.2488,0.2384,0.2448,0.268
0.2464,0.2396,0.246,0.268
0.2452,0.2392,0.2476,0.268
0.2448,0.2396,0.2472,0.2684
0.2444,0.2388,0.2476,0.2692
0.2436,0.2392,0.2476,0.2696
0.2424,0.24,0.2468,0.2708
0.2432,0.2408,0.2448,0.2712
0.2424,0.2424,0.2448,0.2704
0.2444,0.2412,0.2444,0.27
0.2452,0.2428,0.2428,0.2692
0.2452,0.2444,0.2432,0.2672
0.2456,0.2432,0.2432,0.268
0.2444,0.2448,0.2424,0.2684
0.2436,0.248,0.2424,0.266
0.2452,0.2476,0.2416,0.2656
0.2448,0.2484,0.2416,0.2652
0.2448,0.2512,0.2408,0.2632
0.2448,0.2512,0.2396,0.2644
0.2468,0.2508,0.2396,0.2628
0.2468,0.252,0.2388,0.2624
0.2476,0.25,0.238,0.2644
0.248,0.2516,0.2368,0.2636
0.2484,0.2508,0.238,0.2628
0.2492,0.2508,0.2376,0.2624
0.2488,0.2512,0.2388,0.2612
0.2512,0.2496,0.2388,0.2604
0.252,0.2504,0.2376,0.26
0.2524,0.25,0.2388,0.2588
0.252,0.25,0.2384,0.2596
0.2496,0.2512,0.24,0.2592
0.2484,0.2508,0.2388,0.262
0.2476,0.2512,0.2396,0.2616
0.2472,0.2508,0.2392,0.2628
0.2464,0.2524,0.2384,0.2628
0.2468,0.2516,0.2388,0.2628
0.2484,0.2504,0.2384,0.2628
0.2484,0.2516,0.2376,0.2624
0.2476,0.2524,0.2372,0.2628
0.2468,0.2524,0.2376,0.2632
0.2468,0.2524,0.2384,0.2624
0.248,0.2516,0.2364,0.264
0.2472,0.252,0.2356,0.2652
0.2484,0.2496,0.2356,0.2664
0.2488,0.2476,0.2372,0.2664
0.2476,0.2484,0.2376,0.2664
0.248,0.2508,0.2348,0.2664
0.2476,0.2508,0.234,0.2676
0.2488,0.2512,0.2336,0.2664
0.2508,0.2508,0.2324,0.266
0.2516,0.2504,0.2336,0.2644
0.2512,0.25,0.2352,0.2636
0.2516,0.25,0.2356,0.2628
0.2544,0.248,0.2348,0.2628
0.2536,0.246,0.2348,0.2656
0.2536,0.2464,0.2352,0.2648
0.2532,0.2464,0.234,0.2664
0.2508,0.2452,0.2352,0.2688
0.252,0.2452,0.2352,0.2676
0.2536,0.2444,0.2344,0.2676
0.256,0.2416,0.2344,0.268
0.2564,0.2424,0.2348,0.2664
0.2564,0.2424,0.234,0.2672
0.258,0.2432,0.2328,0.266
0.2572,0.2432,0.234,0.2656
0.2572,0.2436,0.234,0.2652
0.2576,0.2436,0.2336,0.2652
0.2584,0.2428,0.2348,0.264
0.2596,0.2432,0.2336,0.2636
0.26,0.242,0.2348,0.2632
0.2592,0.242,0.2352,0.2636
0.2608,0.2432,0.232,0.264
0.2612,0.2424,0.2328,0.2636
0.2632,0.242,0.232,0.2628
0.2628,0.2416,0.232,0.2636
0.264,0.2424,0.23,0.2636
0.2656,0.2412,0.23,0.2632
0.2672,0.2404,0.2276,0.2648
0.264,0.2408,0.2308,0.2644
0.2624,0.2404,0.2324,0.2648
0.2616,0.24,0.2328,0.2656
0.2616,0.2396,0.2312,0.2676
0.2612,0.242,0.2304,0.2664
0.2616,0.2428,0.2324,0.2632
0.2628,0.2408,0.2348,0.2616
0.2632,0.2416,0.2332,0.262
0.262,0.2412,0.2352,0.2616
0.2628,0.2428,0.236,0.2584
0.262,0.2436,0.2376,0.2568
0.2624,0.2444,0.2368,0.2564
0.2624,0.2432,0.2376,0.2568
0.2628,0.2412,0.2396,0.2564
0.2628,0.2404,0.2396,0.2572
0.2636,0.2396,0.2404,0.2564
0.2628,0.2392,0.2408,0.2572
0.2624,0.24,0.2404,0.2572
0.2636,0.2376,0.242,0.2568
0.262,0.2372,0.2424,0.2584
0.2628,0.2368,0.2416,0.2588
0.2616,0.2384,0.24,0.26
0.2628,0.2368,0.2412,0.2592
0.2628,0.2368,0.24,0.2604
0.2624,0.2376,0.2396,0.2604
0.2628,0.2396,0.238,0.2596
0.2608,0.24,0.2384,0.2608
0.2588,0.2416,0.2396,0.26
0.2604,0.2432,0.2376,0.2588
0.26,0.2432,0.2376,0.2592
0.2608,0.2444,0.2376,0.2572
0.2628,0.2448,0.2392,0.2532
0.2644,0.2452,0.2392,0.2512
0.264,0.2444,0.2404,0.2512
0.2648,0.246,0.2388,0.2504
0.2652,0.2472,0.2376,0.25
0.264,0.2496,0.2372,0.2492
0.264,0.2488,0.238,0.2492
0.2644,0.2488,0.236,0.2508
0.2656,0.2472,0.2368,0.2504
0.2636,0.2476,0.2388,0.25
0.264,0.2464,0.2388,0.2508
0.2624,0.2468,0.24,0.2508
0.26,0.2464,0.2416,0.252
0.2584,0.2468,0.242,0.2528
0.2576,0.246,0.2444,0.252
0.2592,0.2456,0.2424,0.2528
0.2604,0.2468,0.2416,0.2512
0.2604,0.2468,0.2412,0.2516
0.2608,0.2476,0.2404,0.2512
0.2612,0.2488,0.2404,0.2496
0.2612,0.2504,0.2392,0.2492
0.2628,0.2488,0.2388,0.2496
0.2644,0.248,0.2384,0.2492
0.2616,0.2492,0.2404,0.2488
0.2608,0.248,0.2424,0.2488
0.262,0.2468,0.2424,0.2488
0.262,0.248,0.242,0.248
0.2608,0.2496,0.2424,0.2472
0.262,0.2492,0.2404,0.2484
0.2632,0.248,0.2404,0.2484
0.264,0.2488,0.2408,0.2464
0.2616,0.25,0.2424,0.246
0.26,0.2484,0.2432,0.2484
0.2624,0.2492,0.242,0.2464
0.2604,0.2516,0.2416,0.2464
0.2612,0.2508,0.2424,0.2456
0.2604,0.25,0.2432,0.2464
0.262,0.2492,0.2408,0.248
0.2612,0.2496,0.2404,0.2488
0.2608,0.2504,0.2416,0.2472
0.2616,0.25,0.2416,0.2468
0.2612,0.2492,0.242,0.2476
0.2616,0.2504,0.2392,0.2488
0.2612,0.2512,0.2384,0.2492
0.262,0.2512,0.2376,0.2492
0.2608,0.2516,0.2384,0.2492
0.2596,0.2516,0.24,0.2488
0.2592,0.2532,0.2412,0.2464
0.258,0.2524,0.2428,0.2468
0.258,0.2524,0.2424,0.2472
0.26,0.2484,0.2436,0.248
0.2596,0.2484,0.2452,0.2468
0.2604,0.2484,0.2452,0.246
0.2616,0.2476,0.246,0.2448
0.26,0.2484,0.246,0.2456
0.2592,0.2488,0.2464,0.2456
0.2604,0.2488,0.2472,0.2436
0.262,0.248,0.25,0.24
0.2604,0.2492,0.2504,0.24
0.2592,0.25,0.2508,0.24
0.2596,0.2488,0.2512,0.2404
0.2584,0.2496,0.2528,0.2392
0.2592,0.2508,0.2516,0.2384
0.2592,0.2508,0.2516,0.2384
0.2592,0.2512,0.2504,0.2392
0.2584,0.252,0.25,0.2396
0.2584,0.2508,0.2508,0.24
0.2588,0.2528,0.2492,0.2392
0.258,0.2536,0.25,0.2384
0.2608,0.2528,0.2488,0.2376
0.2608,0.2532,0.2476,0.2384
0.262,0.2524,0.248,0.2376
0.26,0.2548,0.2488,0.2364
0.2636,0.2524,0.2492,0.2348
0.264,0.25,0.2504,0.2356
0.2628,0.252,0.2488,0.2364
0.2636,0.252,0.2492,0.2352
0.2644,0.2528,0.248,0.2348
0.2652,0.2512,0.2464,0.2372
0.266,0.2508,0.2456,0.2376
0.2668,0.2508,0.244,0.2384
0.2648,0.25,0.2464,0.2388
0.2632,0.25,0.2488,0.238
0.2612,0.252,0.2488,0.238
0.2584,0.254,0.2508,0.2368
0.2588,0.2536,0.2488,0.2388
0.2588,0.2524,0.2488,0.24
0.2576,0.2524,0.2496,0.2404
0.2564,0.2524,0.2504,0.2408
0.2572,0.2512,0.2496,0.242
0.2556,0.2536,0.2492,0.2416
0.2548,0.2536,0.25,0.2416
0.2552,0.2528,0.2484,0.2436
0.2568,0.2524,0.2468,0.244
0.2592,0.2512,0.2456,0.244
0.2604,0.2508,0.2472,0.2416
0.2612,0.252,0.2448,0.242
0.2608,0.2532,0.2444,0.2416
0.2616,0.2516,0.246,0.2408
0.2608,0.2512,0.246,0.242
0.2616,0.2488,0.2472,0.2424
0.262,0.2496,0.2472,0.2412
0.2636,0.2488,0.2456,0.242
0.2648,0.2484,0.2444,0.2424
0.2648,0.2464,0.2456,0.2432
0.2628,0.2468,0.2464,0.244
0.2624,0.2452,0.2464,0.246
0.262,0.246,0.2472,0.2448
0.2628,0.2448,0.248,0.2444
0.2628,0.2444,0.2504,0.2424
0.2644,0.2428,0.2508,0.242
0.2632,0.2412,0.2508,0.2448
0.262,0.2412,0.252,0.2448
0.2624,0.24,0.2524,0.2452
0.262,0.2408,0.2524,0.2448
0.2632,0.242,0.2528,0.242
0.2632,0.2416,0.2528,0.2424
0.2624,0.2412,0.2532,0.2432
0.2628,0.242,0.2512,0.244
0.2644,0.2416,0.2512,0.2428
0.2636,0.2412,0.2512,0.244
0.2616,0.242,0.252,0.2444
0.2612,0.2432,0.2508,0.2448
0.262,0.2444,0.2496,0.244
0.2616,0.2436,0.2512,0.2436
0.2612,0.2436,0.2516,0.2436
0.262,0.2464,0.2488,0.2428
0.264,0.2472,0.2484,0.2404
0.264,0.2488,0.2468,0.2404
0.2636,0.2492,0.2476,0.2396
0.264,0.2496,0.2472,0.2392
0.2628,0.2496,0.2472,0.2404
0.2608,0.25,0.2472,0.242
0.2584,0.2516,0.2488,0.2412
0.2584,0.2504,0.2488,0.2424
0.258,0.2508,0.2488,0.2424
0.2584,0.2508,0.2476,0.2432
0.2572,0.2504,0.2488,0.2436
0.2576,0.25,0.2488,0.2436
0.2568,0.2492,0.2492,0.2448
0.254,0.2516,0.2492,0.2452
0.2508,0.2532,0.2504,0.2456
0.2512,0.2532,0.25,0.2456
0.2516,0.2536,0.2496,0.2452
0.2512,0.2532,0.2492,0.2464
0.2512,0.2528,0.2484,0.2476
0.2512,0.254,0.2484,0.2464
0.2504,0.256,0.2492,0.2444
0.2484,0.2556,0.2516,0.2444
0.2476,0.254,0.2552,0.2432
0.2496,0.2536,0.2568,0.24
0.25,0.2532,0.2572,0.2396
0.2472,0.2536,0.2612,0.238
0.248,0.2548,0.2612,0.236
0.248,0.2532,0.262,0.2368
0.246,0.252,0.2628,0.2392
0.2448,0.254,0.2632,0.238
0.2456,0.254,0.2632,0.2372
0.2464,0.2532,0.2636,0.2368
0.2464,0.2536,0.2632,0.2368
0.2456,0.254,0.264,0.2364
0.2456,0.2556,0.2644,0.2344
0.2468,0.256,0.2636,0.2336
0.2444,0.2568,0.2672,0.2316
0.2444,0.2576,0.266,0.232
0.2452,0.2592,0.2632,0.2324
0.2448,0.2592,0.2628,0.2332
0.244,0.2608,0.2616,0.2336
0.2444,0.262,0.2604,0.2332
0.244,0.262,0.2596,0.2344
0.2444,0.2608,0.2608,0.234
0.244,0.2624,0.2608,0.2328
0.2432,0.2624,0.2608,0.2336
0.2428,0.2624,0.2588,0.236
0.2412,0.2608,0.2612,0.2368
0.24,0.2628,0.2592,0.238
0.238,0.2652,0.2592,0.2376
0.2392,0.2648,0.2584,0.2376
0.2396,0.2636,0.2572,0.2396
0.238,0.2644,0.2576,0.24
0.2376,0.2644,0.2576,0.2404
0.2356,0.2624,0.2596,0.2424
0.2368,0.2636,0.2588,0.2408
0.2388,0.2644,0.2564,0.2404
0.2396,0.2632,0.254,0.2432
0.2368,0.2648,0.2532,0.2452
0.2392,0.2632,0.2528,0.2448
0.2392,0.262,0.252,0.2468
0.2388,0.2612,0.2524,0.2476
0.2388,0.2616,0.2516,0.248
0.2404,0.2608,0.2508,0.248
0.24,0.2616,0.25,0.2484
0.2432,0.2612,0.2484,0.2472
0.2428,0.26,0.2488,0.2484
0.2432,0.2592,0.2476,0.25
0.2472,0.2576,0.2452,0.25
0.2464,0.256,0.2456,0.252
0.2464,0.2572,0.246,0.2504
0.2456,0.2576,0.2452,0.2516
0.2444,0.2576,0.2448,0.2532
0.2456,0.2572,0.2448,0.2524
0.246,0.2576,0.2448,0.2516
0.2448,0.2584,0.2436,0.2532
0.2436,0.2584,0.2444,0.2536
0.2428,0.2588,0.2448,0.2536
0.2412,0.2588,0.2456,0.2544
0.2436,0.2596,0.2444,0.2524
0.2436,0.2608,0.242,0.2536
0.2448,0.2608,0.2428,0.2516
0.2448,0.2624,0.242,0.2508
0.2456,0.2616,0.2404,0.2524
0.2456,0.2632,0.24,0.2512
0.246,0.262,0.2404,0.2516
0.2436,0.2624,0.2408,0.2532
0.2428,0.2636,0.2408,0.2528
0.2432,0.264,0.2416,0.2512
0.2444,0.2628,0.2424,0.2504
0.2472,0.2604,0.2424,0.25
0.2464,0.2608,0.2432,0.2496
0.2476,0.2604,0.2436,0.2484
0.2488,0.2572,0.244,0.25
0.2492,0.2576,0.244,0.2492
0.2484,0.2572,0.2456,0.2488
0.25,0.2576,0.2452,0.2472
0.25,0.2576,0.244,0.2484
0.25,0.2588,0.2444,0.2468
0.25,0.258,0.2452,0.2468
0.25,0.2576,0.2456,0.2468
0.2512,0.2564,0.2472,0.2452
0.252,0.2572,0.2468,0.244
0.2524,0.2576,0.2472,0.2428
0.252,0.2572,0.248,0.2428
0.2532,0.2584,0.2456,0.2428
0.2552,0.2572,0.2456,0.242
0.2564,0.256,0.2464,0.2412
0.2556,0.256,0.2484,0.24
0.2556,0.2572,0.2496,0.2376
0.2572,0.2548,0.25,0.238
0.258,0.2536,0.2508,0.2376
0.2572,0.2532,0.2524,0.2372
0.2568,0.252,0.2532,0.238
0.2564,0.2512,0.254,0.2384
0.2552,0.2528,0.254,0.238
0.254,0.2536,0.2548,0.2376
0.2524,0.2544,0.2552,0.238
0.2544,0.2536,0.2552,0.2368
0.2548,0.2528,0.2544,0.238
0.2536,0.2524,0.254,0.24
0.2552,0.2528,0.2528,0.2392
0.2568,0.2532,0.2512,0.2388
0.2564,0.2516,0.2524,0.2396
0.256,0.252,0.2524,0.2396
