C,D,Oc,Od
0.2524,0.2428,0.2168,0.288
0.2508,0.2432,0.2176,0.2884
0.2504,0.2444,0.2168,0.2884
0.248,0.246,0.2192,0.2868
0.2492,0.2472,0.218,0.2856
0.2488,0.2476,0.2192,0.2844
0.2504,0.2488,0.218,0.2828
0.2512,0.2472,0.2176,0.284
0.2512,0.2492,0.2164,0.2832
0.2532,0.2472,0.2176,0.282
0.2528,0.2476,0.2192,0.2804
0.2532,0.2456,0.2188,0.2824
0.2532,0.2456,0.2212,0.28
0.2524,0.2468,0.2208,0.28
0.2512,0.246,0.2216,0.2812
0.2536,0.246,0.2224,0.278
0.2508,0.2476,0.2236,0.278
0.252,0.2488,0.2248,0.2744
0.2504,0.2504,0.2248,0.2744
0.2504,0.2504,0.2256,0.2736
0.2496,0.2504,0.2256,0.2744
0.2492,0.2492,0.2264,0.2752
0.246,0.2484,0.228,0.2776
0.2464,0.2516,0.2268,0.2752
0.2496,0.2496,0.226,0.2748
0.2476,0.2488,0.2272,0.2764
0.2476,0.2464,0.2292,0.2768
0.2492,0.246,0.2288,0.276
0.2504,0.2468,0.2288,0.274
0.2516,0.2472,0.2268,0.2744
0.2504,0.2496,0.2264,0.2736
0.2492,0.2488,0.228,0.274
0.2488,0.2508,0.2272,0.2732
0.2484,0.2512,0.226,0.2744
0.2464,0.2516,0.2264,0.2756
0.2452,0.2504,0.228,0.2764
0.2472,0.2504,0.2268,0.2756
0.2468,0.2504,0.2272,0.2756
0.2432,0.2552,0.2276,0.274
0.2448,0.2536,0.2288,0.2728
0.2464,0.2508,0.2312,0.2716
0.2472,0.2492,0.2316,0.272
0.2484,0.248,0.2324,0.2712
0.2496,0.2484,0.2336,0.2684
0.2496,0.2472,0.2332,0.27
0.2496,0.2488,0.232,0.2696
0.2524,0.2472,0.232,0.2684
0.252,0.2476,0.2316,0.2688
0.2524,0.2484,0.2312,0.268
0.252,0.248,0.232,0.268
0.2508,0.2496,0.2308,0.2688
0.25,0.2496,0.232,0.2684
0.2508,0.2488,0.2316,0.2688
0.2524,0.248,0.2312,0.2684
0.252,0.2476,0.2328,0.2676
0.25,0.2476,0.2344,0.268
0.25,0.2464,0.2352,0.2684
0.2472,0.248,0.236,0.2688
0.2488,0.2472,0.236,0.268
0.2492,0.2476,0.236,0.2672
0.2488,0.248,0.2364,0.2668
0.2492,0.2488,0.2372,0.2648
0.2508,0.2492,0.2356,0.2644
0.2488,0.2504,0.236,0.2648
0.2472,0.252,0.236,0.2648
0.248,0.2544,0.2368,0.2608
0.2492,0.2528,0.2376,0.2604
0.2476,0.2536,0.2364,0.2624
0.2492,0.2536,0.2368,0.2604
0.2476,0.2548,0.238,0.2596
0.2452,0.254,0.2388,0.262
0.2452,0.2536,0.2396,0.2616
0.2452,0.2528,0.2412,0.2608
0.242,0.2524,0.2448,0.2608
0.2424,0.2528,0.244,0.2608
0.2424,0.252,0.246,0.2596
0.2428,0.2516,0.2452,0.2604
0.2416,0.2532,0.2452,0.26
0.242,0.2548,0.2448,0.2584
0.242,0.2544,0.246,0.2576
0.2412,0.2552,0.248,0.2556
0.2428,0.254,0.2468,0.2564
0.2444,0.2524,0.2484,0.2548
0.244,0.2508,0.248,0.2572
0.244,0.2504,0.2484,0.2572
0.2432,0.2516,0.2472,0.258
0.244,0.2512,0.2468,0.258
0.2448,0.252,0.246,0.2572
0.2444,0.252,0.246,0.2576
0.2436,0.252,0.2456,0.2588
0.2432,0.254,0.2448,0.258
0.2448,0.2532,0.2456,0.2564
0.2444,0.254,0.2468,0.2548
0.2448,0.2536,0.2456,0.256
0.2436,0.254,0.246,0.2564
0.2452,0.2536,0.2468,0.2544
0.244,0.2548,0.2468,0.2544
0.2428,0.2564,0.2476,0.2532
0.2432,0.2556,0.246,0.2552
0.2436,0.2548,0.2456,0.256
0.2412,0.2572,0.2456,0.256
0.2424,0.2584,0.2444,0.2548
0.2436,0.2592,0.244,0.2532
0.2444,0.2608,0.2432,0.2516
0.2464,0.2604,0.2412,0.252
0.2456,0.2596,0.2412,0.2536
0.2464,0.2576,0.242,0.254
0.2476,0.258,0.2428,0.2516
0.2468,0.2596,0.244,0.2496
0.246,0.2588,0.2464,0.2488
0.2472,0.26,0.2476,0.2452
0.2464,0.2612,0.2484,0.244
0.248,0.2588,0.2476,0.2456
0.248,0.2592,0.2464,0.2464
0.2508,0.2592,0.246,0.244
0.2532,0.2612,0.2444,0.2412
0.2548,0.2604,0.244,0.2408
0.2556,0.2596,0.2428,0.242
0.2548,0.2588,0.244,0.2424
0.2556,0.2592,0.2436,0.2416
0.2552,0.2596,0.2436,0.2416
0.2548,0.2592,0.2436,0.2424
0.2548,0.258,0.2444,0.2428
0.2568,0.2584,0.2436,0.2412
0.2568,0.2584,0.2424,0.2424
0.2568,0.2588,0.2444,0.24
0.2584,0.2572,0.2448,0.2396
0.2564,0.2568,0.246,0.2408
0.2576,0.2572,0.2448,0.2404
0.2588,0.2576,0.242,0.2416
0.2596,0.2576,0.242,0.2408
0.26,0.2572,0.242,0.2408
0.2588,0.2576,0.242,0.2416
0.26,0.258,0.2432,0.2388
0.2596,0.2584,0.2428,0.2392
0.2592,0.2596,0.2428,0.2384
0.2604,0.2584,0.2416,0.2396
0.2592,0.2592,0.2424,0.2392
0.2616,0.2584,0.2428,0.2372
0.2636,0.2564,0.2436,0.2364
0.2612,0.2544,0.2464,0.238
0.2604,0.2548,0.2456,0.2392
0.2592,0.2552,0.244,0.2416
0.258,0.2552,0.2444,0.2424
0.258,0.2552,0.2436,0.2432
0.2592,0.2544,0.2464,0.24
0.2568,0.2548,0.2468,0.2416
0.2552,0.2572,0.2472,0.2404
0.2564,0.258,0.2448,0.2408
0.256,0.2608,0.2452,0.238
0.2568,0.2596,0.2468,0.2368
0.2552,0.258,0.2476,0.2392
0.2548,0.2588,0.248,0.2384
0.254,0.258,0.2476,0.2404
0.254,0.2576,0.2488,0.2396
0.2524,0.2584,0.2512,0.238
0.252,0.2584,0.252,0.2376
0.2536,0.2588,0.2516,0.236
0.2536,0.2584,0.2528,0.2352
0.254,0.2588,0.252,0.2352
0.2528,0.2564,0.2524,0.2384
0.2532,0.2584,0.2516,0.2368
0.2516,0.2576,0.2524,0.2384
0.2544,0.2544,0.2536,0.2376
0.2568,0.2536,0.252,0.2376
0.2548,0.2536,0.2532,0.2384
0.254,0.2536,0.2544,0.238
0.254,0.2532,0.2552,0.2376
0.2516,0.254,0.2572,0.2372
0.2528,0.254,0.2556,0.2376
0.252,0.2536,0.2556,0.2388
0.2544,0.2524,0.2544,0.2388
0.2544,0.2532,0.256,0.2364
0.2548,0.254,0.2552,0.236
0.2552,0.2548,0.2548,0.2352
0.2568,0.254,0.254,0.2352
0.256,0.254,0.2544,0.2356
0.254,0.2548,0.2576,0.2336
0.2524,0.2552,0.2584,0.234
0.2516,0.254,0.2592,0.2352
0.2512,0.254,0.2608,0.234
0.2512,0.2528,0.2608,0.2352
0.2508,0.2524,0.2604,0.2364
0.25,0.2524,0.262,0.2356
0.2504,0.2516,0.2612,0.2368
0.2492,0.2508,0.2624,0.2376
0.2472,0.2504,0.2628,0.2396
0.2444,0.2516,0.2652,0.2388
0.2476,0.2512,0.264,0.2372
0.2468,0.2512,0.2644,0.2376
0.2476,0.252,0.262,0.2384
0.2468,0.2528,0.2628,0.2376
0.2464,0.2536,0.2616,0.2384
0.2468,0.252,0.2608,0.2404
0.2492,0.25,0.26,0.2408
0.2492,0.25,0.262,0.2388
0.2488,0.2488,0.2636,0.2388
0.248,0.2452,0.2656,0.2412
0.2496,0.244,0.2636,0.2428
0.25,0.2444,0.2636,0.242
0.25,0.244,0.2648,0.2412
0.2496,0.2448,0.2628,0.2428
0.2508,0.2464,0.2592,0.2436
0.2508,0.2464,0.2592,0.2436
0.2508,0.244,0.2608,0.2444
0.2508,0.2452,0.2592,0.2448
0.2488,0.2476,0.2588,0.2448
0.2484,0.2468,0.2596,0.2452
0.2464,0.2484,0.2584,0.2468
0.246,0.2496,0.2576,0.2468
0.2456,0.2496,0.2576,0.2472
0.2452,0.2492,0.2596,0.246
0.2452,0.2508,0.2608,0.2432
0.2448,0.2492,0.2624,0.2436
0.2424,0.2492,0.2636,0.2448
0.2424,0.248,0.2624,0.2472
0.2428,0.2484,0.2604,0.2484
0.2416,0.2484,0.2592,0.2508
0.24,0.248,0.2604,0.2516
0.24,0.2484,0.2596,0.252
0.2392,0.2496,0.2588,0.2524
0.2376,0.2504,0.2588,0.2532
0.2388,0.2504,0.2564,0.2544
0.2392,0.2492,0.2584,0.2532
0.2376,0.2504,0.2568,0.2552
0.2368,0.252,0.2584,0.2528
0.2384,0.2516,0.2584,0.2516
0.2388,0.2516,0.2576,0.252
0.238,0.252,0.2588,0.2512
0.2384,0.2516,0.258,0.252
0.2408,0.25,0.2572,0.252
0.2396,0.2492,0.26,0.2512
0.2432,0.2484,0.2584,0.25
0.2436,0.2484,0.258,0.25
0.246,0.2472,0.2572,0.2496
0.2452,0.2484,0.2544,0.252
0.2456,0.2464,0.2552,0.2528
0.2448,0.2464,0.2564,0.2524
0.2444,0.2472,0.2544,0.254
0.2456,0.248,0.2544,0.252
0.2436,0.2472,0.256,0.2532
0.2428,0.2476,0.2588,0.2508
0.24,0.2484,0.2612,0.2504
0.24,0.2488,0.2608,0.2504
0.2392,0.2496,0.2604,0.2508
0.24,0.2496,0.2596,0.2508
0.2404,0.2488,0.2596,0.2512
0.2404,0.2484,0.2592,0.252
0.2388,0.2512,0.2592,0.2508
0.2388,0.2492,0.2596,0.2524
0.2396,0.248,0.258,0.2544
0.2388,0.248,0.2592,0.254
0.2376,0.2492,0.258,0.2552
0.2376,0.2516,0.2556,0.2552
0.2356,0.2524,0.258,0.254
0.2368,0.2492,0.2568,0.2572
0.238,0.2496,0.26,0.2524
0.2364,0.2504,0.2612,0.252
0.2364,0.2516,0.2608,0.2512
0.236,0.2528,0.2608,0.2504
0.2364,0.254,0.2608,0.2488
0.2364,0.2548,0.2596,0.2492
0.2352,0.2548,0.2592,0.2508
0.2356,0.2544,0.2584,0.2516
0.24,0.254,0.256,0.25
0.2396,0.2512,0.2568,0.2524
0.2388,0.2524,0.256,0.2528
0.2404,0.2516,0.256,0.252
0.238,0.2516,0.2568,0.2536
0.238,0.2508,0.2584,0.2528
0.2376,0.2516,0.256,0.2548
0.238,0.2524,0.2548,0.2548
0.238,0.2528,0.2548,0.2544
0.2384,0.2536,0.2528,0.2552
0.2408,0.2544,0.252,0.2528
0.2396,0.2536,0.2536,0.2532
0.238,0.2552,0.2552,0.2516
0.2368,0.2536,0.2572,0.2524
0.2368,0.2532,0.258,0.252
0.2364,0.2524,0.2584,0.2528
0.2356,0.254,0.258,0.2524
0.234,0.2556,0.2572,0.2532
0.2364,0.2536,0.256,0.254
0.2352,0.2536,0.2568,0.2544
0.2348,0.2544,0.2572,0.2536
0.236,0.2536,0.2572,0.2532
0.2364,0.2524,0.2568,0.2544
0.2364,0.2528,0.2564,0.2544
0.2356,0.2536,0.2568,0.254
0.2356,0.254,0.2552,0.2552
0.2364,0.2532,0.2528,0.2576
0.2384,0.2516,0.2528,0.2572
0.2368,0.2516,0.2536,0.258
0.2372,0.2524,0.254,0.2564
0.2352,0.252,0.2552,0.2576
0.2372,0.2504,0.2544,0.258
0.2368,0.25,0.254,0.2592
0.2404,0.2484,0.252,0.2592
0.2392,0.248,0.2532,0.2596
0.2408,0.2476,0.2532,0.2584
0.242,0.246,0.2528,0.2592
0.2408,0.246,0.2532,0.26
0.2408,0.2444,0.2548,0.26
0.2408,0.2436,0.2548,0.2608
0.2412,0.246,0.2536,0.2592
0.2424,0.246,0.2532,0.2584
0.2404,0.2468,0.2544,0.2584
0.2408,0.2472,0.2544,0.2576
0.2416,0.2484,0.2528,0.2572
0.24,0.2504,0.2532,0.2564
0.2388,0.2532,0.2532,0.2548
0.2392,0.2536,0.2508,0.2564
0.24,0.2524,0.2504,0.2572
0.2396,0.2536,0.2508,0.256
0.2396,0.2548,0.248,0.2576
0.2396,0.256,0.2472,0.2572
0.24,0.2552,0.248,0.2568
0.2424,0.2536,0.248,0.256
0.2432,0.2536,0.2476,0.2556
0.2428,0.2536,0.2488,0.2548
0.2424,0.2528,0.2496,0.2552
0.2412,0.2532,0.2508,0.2548
0.2408,0.254,0.2512,0.254
0.2396,0.2556,0.2492,0.2556
0.2392,0.2548,0.2508,0.2552
0.24,0.2544,0.2508,0.2548
0.2392,0.2524,0.2516,0.2568
0.238,0.2536,0.252,0.2564
0.2388,0.2556,0.25,0.2556
0.2392,0.2552,0.2492,0.2564
0.2392,0.2548,0.2496,0.2564
0.24,0.2544,0.2492,0.2564
0.2404,0.2528,0.2504,0.2564
0.2412,0.2528,0.2516,0.2544
0.2416,0.2536,0.2516,0.2532
0.2432,0.2532,0.252,0.2516
0.2424,0.2552,0.2508,0.2516
0.2432,0.2568,0.2496,0.2504
0.2432,0.2576,0.25,0.2492
0.2428,0.2568,0.25,0.2504
0.2412,0.2564,0.2492,0.2532
0.2416,0.2568,0.2508,0.2508
0.242,0.2564,0.2516,0.25
0.2424,0.2556,0.2508,0.2512
0.2432,0.256,0.2504,0.2504
0.2444,0.2556,0.2492,0.2508
0.2452,0.254,0.2496,0.2512
0.244,0.256,0.248,0.252
0.2432,0.2568,0.2464,0.2536
0.2436,0.2548,0.2464,0.2552
0.2412,0.2544,0.2492,0.2552
0.2416,0.2552,0.2488,0.2544
0.2392,0.2568,0.2488,0.2552
0.2384,0.2552,0.2496,0.2568
0.2404,0.2544,0.2496,0.2556
0.2412,0.2532,0.25,0.2556
0.2388,0.254,0.2524,0.2548
0.238,0.2552,0.2532,0.2536
0.2384,0.2544,0.2532,0.254
0.2344,0.2572,0.2532,0.2552
0.2336,0.2584,0.2544,0.2536
0.2324,0.26,0.2544,0.2532
0.2324,0.258,0.2556,0.254
0.2344,0.2572,0.2548,0.2536
0.236,0.2576,0.2512,0.2552
0.2368,0.2576,0.2492,0.2564
0.2364,0.2576,0.2512,0.2548
0.2364,0.2572,0.2516,0.2548
0.236,0.2576,0.2496,0.2568
0.2368,0.2564,0.2496,0.2572
0.236,0.2544,0.2512,0.2584
0.2372,0.254,0.2504,0.2584
0.2368,0.254,0.2512,0.258
0.2364,0.2532,0.2516,0.2588
0.236,0.2528,0.2524,0.2588
0.2376,0.2536,0.2544,0.2544
0.2388,0.252,0.2532,0.256
0.2364,0.254,0.2548,0.2548
0.2356,0.254,0.2556,0.2548
0.2356,0.2536,0.2544,0.2564
0.2376,0.2532,0.254,0.2552
0.2384,0.2552,0.2524,0.254
0.2408,0.2536,0.2528,0.2528
0.2408,0.2536,0.2512,0.2544
0.2428,0.2528,0.2512,0.2532
0.2408,0.2548,0.2516,0.2528
0.2408,0.2556,0.252,0.2516
0.2404,0.2564,0.2528,0.2504
0.2404,0.2548,0.2548,0.25
0.24,0.2552,0.2548,0.25
0.24,0.2544,0.254,0.2516
0.2404,0.2532,0.2548,0.2516
0.2408,0.254,0.2532,0.252
0.24,0.2524,0.2556,0.252
0.2424,0.2512,0.256,0.2504
0.2416,0.2516,0.2556,0.2512
0.2432,0.2496,0.2552,0.252
0.2428,0.25,0.2552,0.252
0.2428,0.2512,0.2544,0.2516
0.244,0.2504,0.2532,0.2524
0.2436,0.2504,0.2536,0.2524
0.244,0.25,0.2536,0.2524
0.2436,0.2508,0.2528,0.2528
0.2428,0.2512,0.2552,0.2508
0.2432,0.2532,0.2532,0.2504
0.2436,0.2536,0.2528,0.25
0.2428,0.2528,0.2536,0.2508
0.2428,0.2512,0.2532,0.2528
0.242,0.2528,0.2516,0.2536
0.2412,0.2536,0.2512,0.254
0.2428,0.2524,0.2536,0.2512
0.2432,0.2524,0.2528,0.2516
0.2456,0.2536,0.252,0.2488
0.246,0.2552,0.25,0.2488
0.2464,0.2572,0.2488,0.2476
0.2456,0.2576,0.248,0.2488
0.2468,0.2572,0.2488,0.2472
0.2444,0.256,0.2512,0.2484
0.244,0.2556,0.2504,0.25
0.24,0.2564,0.2516,0.252
0.238,0.2592,0.252,0.2508
0.2396,0.2576,0.252,0.2508
0.24,0.2552,0.2528,0.252
0.2396,0.2556,0.2516,0.2532
0.2388,0.2552,0.2524,0.2536
0.2388,0.2556,0.2532,0.2524
0.2376,0.2572,0.2544,0.2508
0.2376,0.2564,0.2532,0.2528
0.2364,0.258,0.2532,0.2524
0.2356,0.258,0.2536,0.2528
0.2364,0.258,0.2532,0.2524
0.2372,0.2584,0.2528,0.2516
0.236,0.2592,0.2532,0.2516
0.2364,0.2588,0.2536,0.2512
0.236,0.2596,0.2532,0.2512
0.236,0.2604,0.2524,0.2512
0.2352,0.2604,0.2512,0.2532
0.2336,0.2604,0.252,0.254
0.2316,0.2608,0.2548,0.2528
0.2304,0.26,0.2552,0.2544
0.2304,0.2588,0.2556,0.2552
0.2312,0.2592,0.2548,0.2548
0.2308,0.258,0.2536,0.2576
0.23,0.258,0.2536,0.2584
0.23,0.2592,0.2536,0.2572
0.2292,0.2616,0.2532,0.256
0.2288,0.2624,0.252,0.2568
0.23,0.2632,0.2508,0.256
0.2312,0.264,0.2492,0.2556
0.2304,0.2636,0.248,0.258
0.2288,0.2624,0.25,0.2588
0.2284,0.262,0.2496,0.26
0.2272,0.262,0.2508,0.26
0.2264,0.26,0.2524,0.2612
0.2248,0.2604,0.254,0.2608
0.2248,0.2604,0.2552,0.2596
0.226,0.2592,0.256,0.2588
0.2276,0.2588,0.2548,0.2588
0.2284,0.2564,0.2564,0.2588
0.2264,0.2576,0.2576,0.2584
0.2272,0.2584,0.2568,0.2576
0.228,0.2584,0.2572,0.2564
0.2284,0.2568,0.2572,0.2576
0.2276,0.2576,0.2568,0.258
0.2288,0.2576,0.258,0.2556
0.2308,0.2596,0.256,0.2536
0.23,0.2604,0.2564,0.2532
0.228,0.2596,0.258,0.2544
0.2288,0.2588,0.2572,0.2552
0.228,0.2608,0.2568,0.2544
0.2288,0.26,0.2576,0.2536
0.2284,0.262,0.2548,0.2548
0.2276,0.2644,0.2532,0.2548
0.226,0.2652,0.2548,0.254
0.2268,0.2652,0.256,0.252
0.2296,0.2648,0.2552,0.2504
0.2312,0.264,0.2548,0.25
0.2316,0.264,0.254,0.2504
0.2328,0.2648,0.2528,0.2496
0.2332,0.2648,0.2528,0.2492
0.2324,0.2636,0.254,0.25
0.232,0.2636,0.254,0.2504
0.23,0.264,0.2552,0.2508
0.2288,0.2648,0.2552,0.2512
0.2308,0.2636,0.2564,0.2492
0.2332,0.2624,0.2556,0.2488
0.2348,0.2644,0.2556,0.2452
0.2336,0.2664,0.2556,0.2444
0.2312,0.2672,0.258,0.2436
0.2308,0.2676,0.2564,0.2452
0.2316,0.2692,0.2556,0.2436
0.2324,0.2688,0.2556,0.2432
0.2344,0.2688,0.2556,0.2412
0.2344,0.2688,0.254,0.2428
0.2336,0.2692,0.254,0.2432
0.2336,0.2684,0.2536,0.2444
0.2336,0.2696,0.2524,0.2444
0.2344,0.2688,0.2544,0.2424
0.2356,0.2696,0.2528,0.242
0.2376,0.2692,0.2524,0.2408
0.2364,0.2676,0.254,0.242
0.2356,0.2696,0.2552,0.2396
0.2368,0.2688,0.2552,0.2392
0.2372,0.2668,0.2572,0.2388
0.2376,0.2676,0.2556,0.2392
0.2388,0.2672,0.254,0.24
0.2384,0.2676,0.2548,0.2392
0.2404,0.2672,0.2536,0.2388
0.2392,0.2672,0.2532,0.2404
0.2384,0.2672,0.2524,0.242
0.24,0.2668,0.252,0.2412
0.24,0.268,0.2528,0.2392
0.2408,0.2676,0.2524,0.2392
0.2396,0.2668,0.2532,0.2404
0.2396,0.2668,0.2524,0.2412
0.24,0.2664,0.2516,0.242
0.2376,0.2652,0.2544,0.2428
0.2376,0.2648,0.254,0.2436
0.2392,0.264,0.2548,0.242
0.24,0.2652,0.2536,0.2412
0.2416,0.266,0.2512,0.2412
0.2404,0.2664,0.2516,0.2416
0.2404,0.2656,0.2516,0.2424
0.2408,0.2644,0.2516,0.2432
0.2412,0.2636,0.2512,0.244
0.2424,0.2656,0.2496,0.2424
0.2436,0.2656,0.25,0.2408
0.2456,0.2664,0.2484,0.2396
0.2472,0.2652,0.2472,0.2404
0.2472,0.2652,0.2476,0.24
0.248,0.2648,0.2476,0.2396
0.2452,0.2656,0.2472,0.242
0.2448,0.2636,0.2464,0.2452
0.2452,0.2656,0.2456,0.2436
0.2452,0.2648,0.2448,0.2452
0.246,0.2636,0.244,0.2464
0.2472,0.2644,0.2424,0.246
0.2476,0.2636,0.2424,0.2464
0.248,0.2632,0.2412,0.2476
0.2484,0.2636,0.24,0.248
0.2488,0.2608,0.24,0.2504
0.2508,0.26,0.2384,0.2508
0.2508,0.2624,0.2368,0.25
0.2512,0.2636,0.2364,0.2488
0.252,0.2616,0.2388,0.2476
0.2512,0.2628,0.2392,0.2468
0.2508,0.2624,0.2404,0.2464
0.25,0.262,0.2404,0.2476
0.2496,0.2604,0.2424,0.2476
0.248,0.2624,0.2404,0.2492
0.2472,0.2632,0.2404,0.2492
0.2452,0.2628,0.242,0.25
0.2456,0.2644,0.2404,0.2496
0.2456,0.2652,0.2408,0.2484
0.246,0.2664,0.2412,0.2464
0.2444,0.2656,0.2416,0.2484
0.244,0.2676,0.24,0.2484
0.2444,0.268,0.2408,0.2468
0.2472,0.2684,0.2376,0.2468
0.2472,0.2684,0.2372,0.2472
0.248,0.2676,0.2376,0.2468
0.2492,0.266,0.2368,0.248
0.2476,0.268,0.238,0.2464
0.2464,0.2676,0.2396,0.2464
0.2464,0.2672,0.2404,0.246
0.2472,0.266,0.2412,0.2456
0.25,0.2644,0.2408,0.2448
0.2504,0.264,0.24,0.2456
0.2496,0.2624,0.2428,0.2452
0.2496,0.2596,0.2432,0.2476
0.25,0.258,0.244,0.248
0.25,0.2576,0.2436,0.2488
0.2496,0.2564,0.2444,0.2496
0.2496,0.2572,0.2444,0.2488
0.2484,0.2572,0.2432,0.2512
0.25,0.2564,0.2412,0.2524
0.2488,0.2544,0.2424,0.2544
0.2504,0.254,0.2412,0.2544
0.2496,0.2544,0.2428,0.2532
