C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0344,0.04,0.0544,0.0272,0.122,0.0372,0.054,0.0396,0.0424,0.0864,0.1484,0.1432,0.0372,0.038,0.0572,0.0384
0.0348,0.0392,0.0548,0.0276,0.1216,0.038,0.0556,0.0396,0.042,0.086,0.1484,0.1432,0.036,0.0372,0.0572,0.0388
0.0336,0.04,0.0552,0.028,0.1208,0.0388,0.0568,0.04,0.042,0.0848,0.1488,0.1424,0.0356,0.0376,0.0568,0.0388
0.0348,0.0396,0.0552,0.0292,0.1192,0.0388,0.0584,0.0408,0.0416,0.0832,0.148,0.142,0.0356,0.0376,0.0576,0.0384
0.034,0.0388,0.0552,0.0304,0.1188,0.0384,0.0588,0.042,0.0416,0.0828,0.148,0.1412,0.036,0.0384,0.0568,0.0388
0.0332,0.0392,0.0556,0.0308,0.118,0.0388,0.0588,0.0428,0.042,0.0824,0.1472,0.14,0.0364,0.0392,0.0568,0.0388
0.0344,0.0392,0.054,0.032,0.1176,0.0388,0.0592,0.0436,0.0416,0.0828,0.1464,0.1396,0.036,0.04,0.0556,0.0392
0.0344,0.0408,0.0536,0.0328,0.1172,0.0384,0.0592,0.0436,0.042,0.0836,0.1452,0.1384,0.0368,0.04,0.0552,0.0388
0.03561424569827931,0.041216486594637856,0.053621448579431776,0.03281312525010004,0.1168467386954782,0.0392156862745098,0.05962384953981593,0.04361744697879152,0.04201680672268908,0.08363345338135254,0.14365746298519408,0.13805522208883553,0.036414565826330535,0.03961584633853541,0.05562224889955982,0.03841536614645858
0.0348,0.0412,0.052,0.034,0.1164,0.0388,0.0596,0.0444,0.0424,0.0832,0.1432,0.1384,0.0376,0.0408,0.0552,0.038
0.0348,0.042,0.05,0.034,0.116,0.0384,0.0608,0.0444,0.0432,0.0824,0.142,0.1384,0.0376,0.0412,0.056,0.0388
0.0348,0.0424,0.0504,0.0348,0.116,0.0384,0.0612,0.0452,0.0428,0.082,0.1408,0.1368,0.0388,0.0412,0.0556,0.0388
0.0348,0.042,0.0512,0.0344,0.1156,0.0384,0.0608,0.0464,0.0428,0.0828,0.1396,0.1364,0.0392,0.0412,0.056,0.0384
0.0348,0.0412,0.0524,0.0344,0.1144,0.0388,0.0608,0.0468,0.0436,0.0816,0.1384,0.1348,0.0392,0.0424,0.0564,0.04
0.0348,0.0404,0.0524,0.0348,0.1152,0.0396,0.0608,0.0464,0.0432,0.0816,0.1384,0.134,0.0404,0.0416,0.056,0.0404
0.0344,0.0404,0.0528,0.0348,0.1144,0.0404,0.0604,0.0456,0.0436,0.0816,0.1388,0.1348,0.0404,0.0412,0.0564,0.04
0.0344,0.04,0.0532,0.0356,0.1148,0.0408,0.0596,0.046,0.0444,0.0816,0.1376,0.134,0.0396,0.042,0.0572,0.0392
0.0356,0.0404,0.0524,0.0356,0.1148,0.042,0.058,0.046,0.044,0.0824,0.1364,0.1336,0.0404,0.0424,0.0568,0.0392
0.03561424569827931,0.040416166466586634,0.05202080832332933,0.035214085634253704,0.11484593837535013,0.04201680672268908,0.05802320928371348,0.046418567426970786,0.04481792717086835,0.08283313325330131,0.1360544217687075,0.1328531412565026,0.040016006402561026,0.04321728691476591,0.05562224889955982,0.040016006402561026
0.0356,0.0408,0.0516,0.0352,0.1144,0.0416,0.0592,0.046,0.0448,0.0824,0.1352,0.1328,0.0408,0.0428,0.056,0.0408
0.0348,0.0408,0.0524,0.0352,0.1132,0.0424,0.0596,0.0472,0.0456,0.082,0.1336,0.132,0.0408,0.042,0.0564,0.042
0.034,0.0404,0.052,0.0348,0.112,0.0424,0.0576,0.0476,0.0468,0.0828,0.1336,0.132,0.0412,0.0424,0.0572,0.0432
0.0348,0.0404,0.0528,0.0348,0.112,0.0424,0.0584,0.0488,0.0464,0.0808,0.1336,0.1316,0.0404,0.0416,0.0572,0.044
0.0364,0.0412,0.0528,0.0352,0.112,0.0424,0.0596,0.0488,0.0464,0.0792,0.1332,0.1296,0.0404,0.0416,0.0572,0.044
0.0372,0.0408,0.0528,0.0352,0.1116,0.0428,0.0596,0.0488,0.0472,0.0784,0.1328,0.1284,0.04,0.042,0.056,0.0464
0.03801520608243297,0.04081632653061224,0.05282112845138055,0.035214085634253704,0.11284513805522209,0.041216486594637856,0.060024009603841535,0.04881952781112445,0.04721888755502201,0.07883153261304522,0.132452981192477,0.12765106042416965,0.040016006402561026,0.041616646658663464,0.056022408963585436,0.046418567426970786
0.0384,0.0412,0.054,0.0356,0.1124,0.042,0.0604,0.048,0.0472,0.0772,0.1324,0.1272,0.0396,0.0416,0.0552,0.0476
0.03801520608243297,0.041216486594637856,0.05402160864345738,0.03481392557022809,0.11244497799119647,0.04321728691476591,0.05962384953981593,0.04801920768307323,0.04801920768307323,0.07803121248499399,0.13205282112845138,0.12765106042416965,0.03841536614645858,0.041216486594637856,0.05562224889955982,0.047619047619047616
0.0384,0.0416,0.0544,0.0352,0.112,0.0432,0.0592,0.0484,0.0484,0.0776,0.1308,0.1268,0.0392,0.042,0.056,0.0468
0.0384,0.0416,0.0544,0.0356,0.1112,0.044,0.0592,0.048,0.048,0.0768,0.1296,0.1272,0.0392,0.042,0.0568,0.048
0.038,0.0408,0.0544,0.036,0.1116,0.0448,0.0588,0.048,0.0492,0.0752,0.128,0.1268,0.0392,0.0428,0.058,0.0484
0.0384,0.0404,0.0544,0.0364,0.1104,0.0448,0.0592,0.0476,0.0496,0.0748,0.1288,0.1272,0.0392,0.0428,0.058,0.048
0.0392156862745098,0.040016006402561026,0.055222088835534214,0.036414565826330535,0.11084433773509404,0.04361744697879152,0.058823529411764705,0.04721888755502201,0.04921968787515006,0.07523009203681473,0.1292517006802721,0.12605042016806722,0.03841536614645858,0.04361744697879152,0.057623049219687875,0.04921968787515006
0.04,0.0392,0.0548,0.0388,0.11,0.044,0.0584,0.0468,0.0496,0.0752,0.1292,0.126,0.0376,0.0448,0.0572,0.0484
0.0404,0.0388,0.0572,0.0392,0.1096,0.0436,0.058,0.0456,0.0488,0.0744,0.1296,0.1268,0.0372,0.0452,0.0576,0.048
0.04081632653061224,0.038815526210484196,0.05682272909163665,0.040416166466586634,0.10844337735094038,0.044017607042817125,0.05802320928371348,0.045218087234893956,0.04881952781112445,0.0744297719087635,0.12845138055222088,0.12605042016806722,0.037615046018407365,0.04481792717086835,0.058823529411764705,0.04841936774709884
0.0404,0.0388,0.056,0.0396,0.1076,0.0448,0.0584,0.0452,0.0488,0.0744,0.1284,0.126,0.0376,0.0456,0.0592,0.0492
0.0404,0.04,0.0568,0.04,0.108,0.0456,0.058,0.0436,0.0488,0.0744,0.1272,0.1248,0.038,0.0452,0.0596,0.0496
0.0404,0.0404,0.0572,0.0416,0.1088,0.0456,0.058,0.0432,0.048,0.074,0.1272,0.1228,0.0376,0.0456,0.0604,0.0492
0.0412,0.0404,0.0584,0.042,0.108,0.0456,0.058,0.0436,0.048,0.0736,0.1256,0.1228,0.0384,0.0452,0.0592,0.05
0.0408,0.0416,0.0584,0.0416,0.1064,0.046,0.0592,0.0424,0.0488,0.0736,0.1256,0.1224,0.0388,0.0444,0.0588,0.0512
0.04081632653061224,0.04241696678671469,0.0584233693477391,0.041216486594637856,0.10604241696678672,0.046418567426970786,0.05962384953981593,0.041616646658663464,0.04881952781112445,0.0740296118447379,0.12565026010404162,0.1212484993997599,0.03841536614645858,0.045218087234893956,0.0584233693477391,0.05162064825930372
0.0408,0.0428,0.0592,0.0408,0.1068,0.0468,0.0588,0.0424,0.0484,0.0748,0.1264,0.12,0.0384,0.0452,0.0576,0.0508
0.0404,0.0432,0.0592,0.04,0.1068,0.0472,0.0588,0.0436,0.0484,0.0764,0.1264,0.1196,0.0376,0.0444,0.0572,0.0508
0.0408,0.0428,0.0592,0.0408,0.1048,0.048,0.0588,0.0444,0.0492,0.0752,0.1264,0.1188,0.0372,0.044,0.058,0.0516
0.0408,0.0432,0.0604,0.0408,0.1048,0.0476,0.0604,0.0444,0.0488,0.0748,0.1244,0.118,0.0372,0.0444,0.058,0.052
0.0408,0.044,0.0612,0.042,0.1052,0.0476,0.0612,0.0456,0.048,0.074,0.1236,0.1176,0.0368,0.044,0.0564,0.052
0.040016006402561026,0.04441776710684274,0.06202480992396959,0.04201680672268908,0.10604241696678672,0.04841936774709884,0.061224489795918366,0.04601840736294518,0.04801920768307323,0.07362945178071229,0.12284913965586235,0.1172468987595038,0.03681472589035614,0.04321728691476591,0.05562224889955982,0.052420968387354945
