C,D,Oc,Od
0.2888,0.1656,0.2908,0.2548
0.288,0.1652,0.2904,0.2564
0.288,0.1648,0.29,0.2572
0.2856,0.1672,0.2892,0.258
0.2848,0.1668,0.2904,0.258
0.2848,0.1664,0.2908,0.258
0.2832,0.1684,0.2924,0.256
0.2824,0.1692,0.2924,0.256
0.2844,0.1704,0.2908,0.2544
0.2848,0.1708,0.2896,0.2548
0.2844,0.1728,0.2872,0.2556
0.2852,0.1728,0.2868,0.2552
0.2844,0.1748,0.2852,0.2556
0.2852,0.1744,0.2832,0.2572
0.284,0.174,0.2844,0.2576
0.2824,0.1732,0.2868,0.2576
0.2812,0.1724,0.2872,0.2592
0.28,0.1728,0.2876,0.2596
0.2764,0.174,0.2872,0.2624
0.2744,0.176,0.2864,0.2632
0.2748,0.1748,0.2856,0.2648
0.2744,0.1756,0.2844,0.2656
0.2736,0.1752,0.2856,0.2656
0.272,0.1764,0.2852,0.2664
0.2716,0.178,0.284,0.2664
0.272,0.1752,0.2872,0.2656
0.2744,0.1752,0.2872,0.2632
0.2708,0.1776,0.2868,0.2648
0.272,0.1784,0.2848,0.2648
0.2732,0.178,0.2848,0.264
0.272,0.178,0.2852,0.2648
0.2728,0.1792,0.2812,0.2668
0.2704,0.178,0.2844,0.2672
0.2676,0.18,0.286,0.2664
0.2688,0.1824,0.2836,0.2652
0.2684,0.1836,0.2828,0.2652
0.2696,0.184,0.2828,0.2636
0.2696,0.1844,0.2836,0.2624
0.2696,0.186,0.2828,0.2616
0.2684,0.1852,0.2844,0.262
0.2676,0.1876,0.2824,0.2624
0.266,0.188,0.284,0.262
0.2648,0.1892,0.2836,0.2624
0.2656,0.19,0.284,0.2604
0.2644,0.1892,0.2852,0.2612
0.2664,0.1892,0.2844,0.26
0.2672,0.1896,0.2844,0.2588
0.266,0.1884,0.2856,0.26
0.264,0.1888,0.2872,0.26
0.2652,0.188,0.2876,0.2592
0.2628,0.1912,0.286,0.26
0.2632,0.19,0.2864,0.2604
0.2628,0.1928,0.2852,0.2592
0.262,0.1952,0.2832,0.2596
0.2608,0.1944,0.2832,0.2616
0.2608,0.1944,0.282,0.2628
0.2632,0.1932,0.2804,0.2632
0.2636,0.1936,0.2804,0.2624
0.2624,0.1944,0.28,0.2632
0.2624,0.1948,0.2804,0.2624
0.2656,0.1944,0.2792,0.2608
0.2636,0.1936,0.28,0.2628
0.2632,0.1944,0.2808,0.2616
0.2616,0.1952,0.28,0.2632
0.2608,0.1936,0.2816,0.264
0.26,0.1924,0.2804,0.2672
0.2604,0.1928,0.2812,0.2656
0.262,0.1924,0.282,0.2636
0.2612,0.1956,0.2808,0.2624
0.2588,0.196,0.2812,0.264
0.2556,0.1996,0.2812,0.2636
0.2548,0.1988,0.282,0.2644
0.2544,0.2012,0.2816,0.2628
0.2552,0.2012,0.2816,0.262
0.2552,0.2016,0.2816,0.2616
0.2544,0.1988,0.284,0.2628
0.256,0.198,0.2836,0.2624
0.254,0.1992,0.284,0.2628
0.2552,0.1984,0.2848,0.2616
0.2576,0.1972,0.2828,0.2624
0.2568,0.1992,0.2812,0.2628
0.2564,0.1992,0.2824,0.262
0.2564,0.2,0.2812,0.2624
0.2572,0.1988,0.2792,0.2648
0.2564,0.198,0.28,0.2656
0.256,0.1992,0.28,0.2648
0.2568,0.1984,0.2788,0.266
0.2568,0.1988,0.2788,0.2656
0.2568,0.1968,0.28,0.2664
0.2568,0.1964,0.2796,0.2672
0.2564,0.196,0.282,0.2656
0.2576,0.1952,0.2812,0.266
0.2572,0.196,0.282,0.2648
0.2548,0.1948,0.2832,0.2672
0.2536,0.1948,0.2824,0.2692
0.2556,0.1964,0.2804,0.2676
0.258,0.1968,0.2804,0.2648
0.26,0.1972,0.278,0.2648
0.2576,0.1992,0.2796,0.2636
0.2576,0.1984,0.2796,0.2644
0.2568,0.1988,0.28,0.2644
0.2564,0.2008,0.2804,0.2624
0.2588,0.1992,0.2792,0.2628
0.2576,0.2012,0.2792,0.262
0.2568,0.2032,0.2768,0.2632
0.2568,0.2052,0.2748,0.2632
0.2572,0.2048,0.274,0.264
0.2588,0.2028,0.2744,0.264
0.2588,0.2012,0.2752,0.2648
0.2584,0.2032,0.2748,0.2636
0.2576,0.2028,0.2776,0.262
0.2576,0.2036,0.2768,0.262
0.2576,0.204,0.2776,0.2608
0.2572,0.2036,0.2768,0.2624
0.2568,0.2048,0.2776,0.2608
0.2552,0.2056,0.2808,0.2584
0.2556,0.2044,0.28,0.26
0.2572,0.2064,0.2772,0.2592
0.2584,0.206,0.2764,0.2592
0.258,0.2068,0.2756,0.2596
0.2576,0.2072,0.2752,0.26
0.2552,0.21,0.274,0.2608
0.2564,0.2116,0.2724,0.2596
0.2548,0.2112,0.274,0.26
0.2552,0.212,0.2732,0.2596
0.2532,0.2136,0.272,0.2612
0.2536,0.214,0.272,0.2604
0.2532,0.2152,0.2716,0.26
0.2532,0.2156,0.2732,0.258
0.252,0.2168,0.2736,0.2576
0.252,0.2168,0.274,0.2572
0.2516,0.2184,0.2744,0.2556
0.252,0.218,0.2736,0.2564
0.2532,0.2168,0.2724,0.2576
0.2556,0.2168,0.27,0.2576
0.2536,0.218,0.2684,0.26
0.2544,0.2176,0.2676,0.2604
0.2556,0.2192,0.2656,0.2596
0.256,0.2204,0.2648,0.2588
0.2552,0.22,0.2644,0.2604
0.254,0.2196,0.2656,0.2608
0.2508,0.22,0.2684,0.2608
0.2512,0.2208,0.2668,0.2612
0.25,0.222,0.2688,0.2592
0.2492,0.2224,0.2688,0.2596
0.2496,0.2216,0.2684,0.2604
0.2472,0.222,0.2688,0.262
0.2476,0.2224,0.2684,0.2616
0.2484,0.2224,0.2668,0.2624
0.2492,0.2216,0.2688,0.2604
0.2496,0.222,0.2692,0.2592
0.2444,0.2236,0.272,0.26
0.246,0.2236,0.2704,0.26
0.2452,0.2248,0.2692,0.2608
0.2468,0.2248,0.2684,0.26
0.2468,0.2244,0.2684,0.2604
0.2472,0.2252,0.2676,0.26
0.2456,0.224,0.2684,0.262
0.2452,0.2276,0.2676,0.2596
0.246,0.226,0.268,0.26
0.244,0.228,0.2696,0.2584
0.244,0.2272,0.27,0.2588
0.2432,0.23,0.2704,0.2564
0.2436,0.23,0.2724,0.254
0.2452,0.2312,0.2708,0.2528
0.2456,0.2312,0.2692,0.254
0.2464,0.2308,0.2688,0.254
0.2464,0.23,0.2688,0.2548
0.2448,0.2312,0.2692,0.2548
0.246,0.2296,0.2696,0.2548
0.2468,0.2296,0.2692,0.2544
0.2452,0.2288,0.27,0.256
0.244,0.23,0.2692,0.2568
0.244,0.2304,0.2692,0.2564
0.2448,0.23,0.2676,0.2576
0.2464,0.2304,0.2664,0.2568
0.2448,0.2312,0.2672,0.2568
0.2444,0.2328,0.268,0.2548
0.2432,0.2324,0.2688,0.2556
0.2444,0.2332,0.2672,0.2552
0.2444,0.2316,0.2684,0.2556
0.2444,0.2312,0.2696,0.2548
0.2452,0.2312,0.27,0.2536
0.2448,0.232,0.2708,0.2524
0.2468,0.2312,0.2704,0.2516
0.2464,0.232,0.27,0.2516
0.246,0.2316,0.2704,0.252
0.246,0.2316,0.27,0.2524
0.2464,0.2312,0.2692,0.2532
0.2464,0.2304,0.2692,0.254
0.2468,0.2304,0.2688,0.254
0.246,0.2308,0.2672,0.256
0.2476,0.2296,0.2672,0.2556
0.2472,0.2296,0.2672,0.256
0.2468,0.2296,0.2676,0.256
0.2476,0.2292,0.2676,0.2556
0.2468,0.2316,0.266,0.2556
0.246,0.2316,0.2648,0.2576
0.2464,0.2316,0.266,0.256
0.2456,0.2336,0.266,0.2548
0.2472,0.2332,0.2656,0.254
0.2464,0.2328,0.2656,0.2552
0.2456,0.2328,0.2648,0.2568
0.2452,0.232,0.2652,0.2576
0.2464,0.2336,0.2656,0.2544
0.244,0.2344,0.2668,0.2548
0.2416,0.2352,0.2672,0.256
0.2404,0.2356,0.2684,0.2556
0.2416,0.2352,0.2684,0.2548
0.2428,0.2348,0.2684,0.254
0.2424,0.2368,0.2668,0.254
0.2424,0.2364,0.266,0.2552
0.24,0.2352,0.2676,0.2572
0.2404,0.2356,0.2672,0.2568
0.24,0.2364,0.2668,0.2568
0.2384,0.2388,0.2672,0.2556
0.238,0.2412,0.2672,0.2536
0.2408,0.242,0.266,0.2512
0.2404,0.2428,0.2656,0.2512
0.24,0.2436,0.266,0.2504
0.2376,0.2452,0.2656,0.2516
0.2376,0.246,0.2644,0.252
0.2384,0.2476,0.2636,0.2504
0.2364,0.2488,0.2648,0.25
0.2368,0.2472,0.2656,0.2504
0.2372,0.2452,0.2636,0.254
0.2384,0.246,0.2632,0.2524
0.2392,0.2468,0.2616,0.2524
0.2388,0.2448,0.2624,0.254
0.2396,0.2456,0.262,0.2528
0.2412,0.2452,0.262,0.2516
0.2416,0.2452,0.2608,0.2524
0.2428,0.2468,0.2588,0.2516
0.2416,0.2468,0.2592,0.2524
0.2416,0.2472,0.2576,0.2536
0.242,0.2456,0.2576,0.2548
0.2428,0.2456,0.2576,0.254
0.2436,0.2452,0.2576,0.2536
0.2464,0.2448,0.256,0.2528
0.2472,0.2416,0.2552,0.256
0.2472,0.2412,0.2548,0.2568
0.2456,0.244,0.254,0.2564
0.244,0.2448,0.2536,0.2576
0.2456,0.2432,0.2528,0.2584
0.2448,0.2412,0.2532,0.2608
0.246,0.2392,0.2536,0.2612
0.2476,0.238,0.252,0.2624
0.2488,0.238,0.25,0.2632
0.2496,0.236,0.2508,0.2636
0.25,0.2384,0.2504,0.2612
0.2496,0.2384,0.2516,0.2604
0.2504,0.2392,0.2508,0.2596
0.25,0.2412,0.2496,0.2592
0.2516,0.2408,0.2488,0.2588
0.254,0.2404,0.2492,0.2564
0.2548,0.2396,0.2496,0.256
0.2556,0.2384,0.2492,0.2568
0.2544,0.2392,0.2496,0.2568
0.252,0.2392,0.25,0.2588
0.2504,0.2396,0.2512,0.2588
0.2504,0.242,0.2508,0.2568
0.2516,0.24,0.2516,0.2568
0.2504,0.24,0.2536,0.256
0.2516,0.2388,0.254,0.2556
0.2508,0.2384,0.2544,0.2564
0.2508,0.2384,0.254,0.2568
0.2512,0.2384,0.2544,0.256
0.252,0.2384,0.2532,0.2564
0.2524,0.2392,0.2528,0.2556
0.254,0.2368,0.254,0.2552
0.2524,0.2368,0.2548,0.256
0.2524,0.2384,0.2564,0.2528
0.2512,0.2372,0.2568,0.2548
0.2524,0.236,0.2568,0.2548
0.2504,0.238,0.2572,0.2544
0.2528,0.238,0.2548,0.2544
0.2548,0.236,0.2536,0.2556
0.2528,0.2336,0.2548,0.2588
0.256,0.2328,0.2552,0.256
0.2552,0.2328,0.254,0.258
0.2536,0.2336,0.2544,0.2584
0.254,0.2348,0.2528,0.2584
0.2516,0.2328,0.2544,0.2612
0.2512,0.2336,0.2544,0.2608
0.2488,0.234,0.256,0.2612
0.2492,0.232,0.2564,0.2624
0.25,0.2332,0.2568,0.26
0.2528,0.2312,0.256,0.26
0.2532,0.2328,0.2556,0.2584
0.2552,0.2308,0.2548,0.2592
0.2544,0.2324,0.2556,0.2576
0.2548,0.2332,0.2556,0.2564
0.2536,0.2332,0.256,0.2572
0.2552,0.2344,0.2532,0.2572
0.2564,0.2356,0.2512,0.2568
0.2568,0.2368,0.2496,0.2568
0.2576,0.2372,0.2504,0.2548
0.2564,0.238,0.2524,0.2532
0.2576,0.2364,0.254,0.252
0.2572,0.2388,0.252,0.252
0.2564,0.238,0.2516,0.254
0.256,0.2364,0.2516,0.256
0.2572,0.2352,0.252,0.2556
0.2572,0.236,0.2504,0.2564
0.2584,0.2368,0.2488,0.256
0.2572,0.2364,0.2504,0.256
0.2556,0.236,0.252,0.2564
0.256,0.2372,0.2508,0.256
0.2572,0.238,0.2492,0.2556
0.2584,0.24,0.2472,0.2544
0.2572,0.2404,0.2484,0.254
0.258,0.2408,0.2488,0.2524
0.2592,0.2412,0.2484,0.2512
0.2588,0.242,0.2464,0.2528
0.2608,0.2404,0.246,0.2528
0.2608,0.2408,0.2452,0.2532
0.262,0.2428,0.2444,0.2508
0.2604,0.2432,0.2444,0.252
0.2588,0.2436,0.2468,0.2508
0.2604,0.2432,0.2484,0.248
0.2616,0.2432,0.246,0.2492
0.2624,0.244,0.2448,0.2488
0.262,0.2456,0.2428,0.2496
0.262,0.2456,0.2424,0.25
0.2616,0.2472,0.242,0.2492
0.262,0.2472,0.2404,0.2504
0.2608,0.2484,0.2408,0.25
0.26,0.2476,0.2424,0.25
0.2604,0.248,0.2436,0.248
0.2608,0.2472,0.2416,0.2504
0.2596,0.2476,0.2428,0.25
0.2576,0.2492,0.2428,0.2504
0.258,0.2516,0.242,0.2484
0.2576,0.2512,0.2428,0.2484
0.2572,0.2512,0.2432,0.2484
0.258,0.2496,0.242,0.2504
0.2588,0.2524,0.2396,0.2492
0.2576,0.2524,0.238,0.252
0.2536,0.2532,0.2384,0.2548
0.254,0.2508,0.2392,0.256
0.254,0.2504,0.2424,0.2532
0.2548,0.2484,0.2428,0.254
0.2528,0.2472,0.2436,0.2564
0.2532,0.2488,0.2432,0.2548
0.2532,0.2476,0.2452,0.254
0.2532,0.2492,0.2436,0.254
0.2528,0.248,0.2448,0.2544
0.2524,0.2468,0.2444,0.2564
0.25,0.248,0.2436,0.2584
0.2488,0.2476,0.2428,0.2608
0.248,0.2492,0.2428,0.26
0.248,0.2492,0.244,0.2588
0.2464,0.25,0.2456,0.258
0.2476,0.2488,0.2448,0.2588
0.2484,0.2488,0.2444,0.2584
0.2488,0.248,0.2444,0.2588
0.2476,0.2488,0.246,0.2576
0.2484,0.2484,0.246,0.2572
0.248,0.2484,0.2464,0.2572
0.2496,0.2468,0.2468,0.2568
0.2504,0.248,0.2452,0.2564
0.2504,0.2468,0.2448,0.258
0.25,0.2472,0.2456,0.2572
0.2516,0.2488,0.2436,0.256
0.2528,0.2484,0.2416,0.2572
0.2524,0.2488,0.2412,0.2576
0.2492,0.2512,0.2412,0.2584
0.2476,0.2524,0.24,0.26
0.246,0.2528,0.2392,0.262
0.2468,0.252,0.2376,0.2636
0.2476,0.2524,0.2384,0.2616
0.2468,0.2516,0.2416,0.26
0.2456,0.2512,0.2428,0.2604
0.2444,0.252,0.2432,0.2604
0.2428,0.2508,0.246,0.2604
0.242,0.2516,0.2468,0.2596
0.2412,0.2532,0.2468,0.2588
0.24,0.2556,0.2448,0.2596
0.2392,0.2548,0.2464,0.2596
0.238,0.2552,0.2464,0.2604
0.2376,0.2552,0.246,0.2612
0.2384,0.2548,0.2444,0.2624
0.2384,0.2548,0.2444,0.2624
0.24,0.2548,0.2428,0.2624
0.2412,0.2544,0.242,0.2624
0.2404,0.2532,0.2424,0.264
0.24,0.2512,0.244,0.2648
0.2388,0.252,0.246,0.2632
0.2392,0.252,0.2448,0.264
0.2356,0.2524,0.2464,0.2656
0.2336,0.2508,0.2496,0.266
0.2328,0.2504,0.2504,0.2664
0.2316,0.2516,0.2508,0.266
0.232,0.2504,0.2528,0.2648
0.2316,0.25,0.2524,0.266
0.2324,0.2496,0.252,0.266
0.2336,0.2496,0.2516,0.2652
0.234,0.2508,0.2504,0.2648
0.2332,0.2524,0.25,0.2644
0.2352,0.254,0.2484,0.2624
0.2356,0.2536,0.2464,0.2644
0.2348,0.256,0.2456,0.2636
0.236,0.2572,0.2432,0.2636
0.2376,0.2568,0.2432,0.2624
0.2368,0.2552,0.2456,0.2624
0.2368,0.2544,0.246,0.2628
0.236,0.254,0.2452,0.2648
0.2364,0.2524,0.246,0.2652
0.2384,0.2512,0.2456,0.2648
0.2384,0.2496,0.2464,0.2656
0.238,0.2508,0.2456,0.2656
0.2408,0.2484,0.2472,0.2636
0.2428,0.2496,0.2464,0.2612
0.2392,0.2504,0.2484,0.262
0.2396,0.2496,0.2484,0.2624
0.2396,0.2484,0.2484,0.2636
0.2412,0.248,0.2476,0.2632
0.2424,0.2492,0.2468,0.2616
0.2416,0.248,0.248,0.2624
0.2412,0.2472,0.2484,0.2632
0.2412,0.248,0.2484,0.2624
0.2428,0.2452,0.248,0.264
0.242,0.2456,0.2484,0.264
0.242,0.246,0.2476,0.2644
0.2416,0.2444,0.2504,0.2636
0.2408,0.244,0.2512,0.264
0.2404,0.2464,0.2516,0.2616
0.2396,0.246,0.2524,0.262
0.2396,0.2472,0.2528,0.2604
0.2396,0.2468,0.2524,0.2612
0.238,0.2488,0.2504,0.2628
0.238,0.2468,0.2516,0.2636
0.2376,0.2476,0.252,0.2628
0.236,0.2484,0.254,0.2616
0.236,0.2464,0.2548,0.2628
0.2356,0.2472,0.2532,0.264
0.234,0.248,0.2552,0.2628
0.2324,0.2492,0.2564,0.262
0.2324,0.2496,0.2556,0.2624
0.2332,0.2488,0.2552,0.2628
0.2336,0.2492,0.2552,0.262
0.2324,0.2484,0.258,0.2612
0.2328,0.2496,0.2584,0.2592
0.232,0.2504,0.2584,0.2592
0.2336,0.2504,0.2576,0.2584
0.234,0.2504,0.258,0.2576
0.2344,0.2492,0.258,0.2584
0.2356,0.25,0.258,0.2564
0.2364,0.2488,0.2584,0.2564
0.2368,0.248,0.2584,0.2568
0.2372,0.2476,0.2588,0.2564
0.2364,0.2472,0.2584,0.258
0.2384,0.2472,0.2568,0.2576
0.2376,0.2484,0.2552,0.2588
0.2372,0.248,0.2548,0.26
0.236,0.2492,0.2548,0.26
0.2384,0.2472,0.2548,0.2596
0.2384,0.2464,0.2556,0.2596
0.2376,0.2464,0.2564,0.2596
0.2376,0.2468,0.2552,0.2604
0.236,0.248,0.2536,0.2624
0.2356,0.248,0.2544,0.262
0.2356,0.2468,0.2568,0.2608
0.2348,0.2464,0.2596,0.2592
0.2344,0.2472,0.26,0.2584
0.232,0.2468,0.2612,0.26
0.2308,0.2472,0.2628,0.2592
0.2288,0.2488,0.2624,0.26
0.23,0.2496,0.2608,0.2596
0.2308,0.2488,0.2604,0.26
0.2324,0.2464,0.2604,0.2608
0.2316,0.2488,0.2584,0.2612
0.2316,0.2476,0.2592,0.2616
0.232,0.246,0.2604,0.2616
0.234,0.246,0.2604,0.2596
0.2348,0.2448,0.2588,0.2616
0.2356,0.2456,0.2592,0.2596
0.2376,0.246,0.2572,0.2592
0.2376,0.2492,0.2556,0.2576
0.24,0.2488,0.2552,0.256
0.2416,0.2492,0.2524,0.2568
0.2424,0.2476,0.2504,0.2596
0.2412,0.2484,0.2496,0.2608
0.2412,0.2492,0.2492,0.2604
0.24,0.2492,0.2496,0.2612
0.2376,0.25,0.2508,0.2616
0.2364,0.2524,0.2516,0.2596
0.2376,0.2516,0.2532,0.2576
0.2396,0.2516,0.2532,0.2556
0.2388,0.25,0.2552,0.256
0.238,0.2528,0.2552,0.254
0.2396,0.2528,0.2548,0.2528
0.2404,0.2516,0.2568,0.2512
0.2392,0.2516,0.2564,0.2528
0.2396,0.2512,0.256,0.2532
0.2392,0.2516,0.256,0.2532
0.2396,0.2524,0.2576,0.2504
0.2404,0.252,0.2568,0.2508
0.2408,0.2496,0.2588,0.2508
0.2396,0.2492,0.26,0.2512
0.2404,0.2496,0.258,0.252
0.2396,0.248,0.2572,0.2552
0.2392,0.2476,0.2572,0.256
0.2388,0.2484,0.2564,0.2564
0.2396,0.2484,0.2544,0.2576
0.2396,0.2484,0.256,0.256
0.2412,0.2464,0.2552,0.2572
0.2404,0.2468,0.2552,0.2576
0.242,0.2472,0.2552,0.2556
0.2424,0.2464,0.256,0.2552
0.2424,0.2472,0.256,0.2544
0.2436,0.2464,0.256,0.254
0.2432,0.2472,0.256,0.2536
0.242,0.246,0.2588,0.2532
0.2428,0.2448,0.258,0.2544
0.242,0.2456,0.2592,0.2532
0.2416,0.246,0.258,0.2544
0.2408,0.2464,0.258,0.2548
0.2404,0.2452,0.2592,0.2552
0.2416,0.2444,0.2568,0.2572
0.2408,0.2432,0.258,0.258
0.2408,0.2412,0.2604,0.2576
0.2428,0.24,0.2604,0.2568
0.2416,0.2408,0.2592,0.2584
0.2424,0.24,0.2616,0.256
0.2428,0.2396,0.2608,0.2568
0.242,0.2412,0.2596,0.2572
0.2448,0.2408,0.2572,0.2572
0.2444,0.2408,0.2576,0.2572
0.2452,0.24,0.2564,0.2584
0.2452,0.2392,0.2576,0.258
0.2456,0.2404,0.2572,0.2568
0.2452,0.2408,0.256,0.258
0.2444,0.2408,0.2556,0.2592
0.2464,0.2412,0.2532,0.2592
0.248,0.242,0.2524,0.2576
0.25,0.2424,0.2516,0.256
0.2488,0.2432,0.2512,0.2568
0.2472,0.2428,0.2532,0.2568
0.2488,0.2432,0.252,0.256
0.2468,0.2444,0.2516,0.2572
0.2452,0.2452,0.2532,0.2564
0.2448,0.2456,0.252,0.2576
0.2464,0.2484,0.2484,0.2568
0.2456,0.2484,0.25,0.256
0.2464,0.248,0.2488,0.2568
0.2476,0.2472,0.2476,0.2576
0.2472,0.2476,0.248,0.2572
0.2472,0.248,0.248,0.2568
0.2488,0.246,0.2464,0.2588
0.2488,0.2456,0.2476,0.258
0.2488,0.2448,0.2488,0.2576
0.2472,0.2472,0.2504,0.2552
0.25,0.248,0.2472,0.2548
0.2504,0.2464,0.2472,0.256
0.252,0.248,0.2444,0.2556
0.2536,0.248,0.2432,0.2552
0.2552,0.2476,0.242,0.2552
0.2552,0.25,0.2408,0.254
0.2552,0.25,0.2408,0.254
0.254,0.2508,0.2424,0.2528
0.2552,0.2508,0.2436,0.2504
0.2556,0.2504,0.2428,0.2512
0.258,0.2468,0.2424,0.2528
0.2564,0.2452,0.244,0.2544
0.256,0.2444,0.2448,0.2548
0.2572,0.2436,0.2444,0.2548
0.258,0.2428,0.2448,0.2544
0.258,0.2428,0.2448,0.2544
0.2588,0.2444,0.244,0.2528
0.2592,0.2456,0.2424,0.2528
0.2596,0.2452,0.2432,0.252
0.2592,0.2456,0.2428,0.2524
0.2572,0.248,0.2428,0.252
0.2548,0.2496,0.24,0.2556
0.254,0.25,0.24,0.256
0.2536,0.2516,0.2388,0.256
0.2508,0.2532,0.2396,0.2564
0.2516,0.2548,0.2388,0.2548
0.2508,0.2544,0.238,0.2568
0.2516,0.2524,0.2388,0.2572
0.2524,0.2532,0.238,0.2564
0.2528,0.2528,0.2392,0.2552
0.254,0.2532,0.2392,0.2536
0.2556,0.2516,0.2396,0.2532
0.256,0.2524,0.2388,0.2528
0.2544,0.2532,0.2412,0.2512
0.2552,0.2524,0.2412,0.2512
0.254,0.2524,0.2412,0.2524
0.2524,0.2528,0.2396,0.2552
0.2512,0.254,0.2396,0.2552
0.2512,0.2524,0.24,0.2564
0.2504,0.2528,0.2408,0.256
0.252,0.2528,0.24,0.2552
0.2504,0.2528,0.2416,0.2552
0.2492,0.2528,0.2424,0.2556
0.2496,0.2528,0.2408,0.2568
0.25,0.2528,0.2404,0.2568
0.2492,0.2536,0.2412,0.256
0.25,0.2544,0.2412,0.2544
0.2488,0.2544,0.2412,0.2556
0.2468,0.2556,0.2416,0.256
0.2472,0.256,0.24,0.2568
0.2476,0.2556,0.238,0.2588
0.2488,0.2552,0.2384,0.2576
0.248,0.2568,0.2392,0.256
0.2476,0.258,0.2372,0.2572
0.248,0.2564,0.2392,0.2564
