totalPopPay,coopPerc,punPerc,percAlive
-8838.0,0.28786666666666666,0.4392666666666667,1.0
-8922.0,0.2869333333333333,0.4404666666666667,1.0
-8874.0,0.2889333333333333,0.4404666666666667,1.0
-8880.0,0.2892,0.4408,1.0
-8792.0,0.2892,0.43866666666666665,1.0
-8816.0,0.2899333333333333,0.43993333333333334,1.0
-8816.0,0.2916,0.44093333333333334,1.0
-8826.0,0.29133333333333333,0.4408666666666667,1.0
-8764.0,0.2926,0.44033333333333335,1.0
-8740.0,0.29386666666666666,0.4404,1.0
-8756.0,0.29373333333333335,0.44053333333333333,1.0
-8828.0,0.2942666666666667,0.4428,1.0
-8800.0,0.2939333333333333,0.44166666666666665,1.0
-8802.0,0.29346666666666665,0.4414,1.0
-8780.0,0.29473333333333335,0.4418,1.0
-8902.0,0.29273333333333335,0.4432,1.0
-8826.0,0.2942,0.44253333333333333,1.0
-8848.0,0.2939333333333333,0.443,1.0
-8836.0,0.29446666666666665,0.4427333333333333,1.0
-8722.0,0.2965333333333333,0.4418,1.0
-8648.0,0.2992,0.442,1.0
-8708.0,0.2985333333333333,0.44306666666666666,1.0
-8582.0,0.3004,0.4418,1.0
-8610.0,0.30086666666666667,0.44306666666666666,1.0
-8686.0,0.29906666666666665,0.4438,1.0
-8654.0,0.29773333333333335,0.44206666666666666,1.0
-8626.0,0.29793333333333333,0.4414666666666667,1.0
-8424.0,0.29993333333333333,0.43806666666666666,1.0
-8476.0,0.29906666666666665,0.43853333333333333,1.0
-8340.0,0.3015333333333333,0.4368666666666667,1.0
-8318.0,0.3038666666666667,0.4378,1.0
-8252.0,0.3035333333333333,0.43606666666666666,1.0
-8262.0,0.30293333333333333,0.43593333333333334,1.0
-8178.0,0.3026,0.43346666666666667,1.0
-8238.0,0.3016,0.43393333333333334,1.0
-8230.0,0.30346666666666666,0.4354,1.0
-8306.0,0.30293333333333333,0.437,1.0
-8262.0,0.3032,0.43593333333333334,1.0
-8198.0,0.3012,0.43273333333333336,1.0
-8208.0,0.3024,0.434,1.0
-8194.0,0.30133333333333334,0.433,1.0
-8236.0,0.3006666666666667,0.4336,1.0
-8264.0,0.2998,0.4338,1.0
-8126.0,0.30046666666666666,0.43093333333333333,1.0
-8134.0,0.30046666666666666,0.43066666666666664,1.0
-8218.0,0.3,0.43233333333333335,1.0
-8272.0,0.30093333333333333,0.434,1.0
-8342.0,0.29886666666666667,0.4342666666666667,1.0
-8364.0,0.297,0.4332666666666667,1.0
-8256.0,0.29706666666666665,0.4308,1.0
-8338.0,0.296,0.43246666666666667,1.0
-8344.0,0.29613333333333336,0.4324,1.0
-8240.0,0.297,0.43046666666666666,1.0
-8118.0,0.2991333333333333,0.4288,1.0
-8118.0,0.3014,0.4304,1.0
-8208.0,0.3001333333333333,0.43173333333333336,1.0
-8226.0,0.299,0.4312,1.0
-8254.0,0.2984,0.4315333333333333,1.0
-8394.0,0.2956666666666667,0.4332,1.0
-8434.0,0.29413333333333336,0.433,1.0
-8382.0,0.29513333333333336,0.4321333333333333,1.0
-8374.0,0.29586666666666667,0.43246666666666667,1.0
-8272.0,0.2968,0.43066666666666664,1.0
-8320.0,0.2948,0.4301333333333333,1.0
-8404.0,0.2956,0.43293333333333334,1.0
-8390.0,0.2972666666666667,0.4336,1.0
-8420.0,0.2968,0.434,1.0
-8426.0,0.2964,0.4338,1.0
-8456.0,0.29606666666666664,0.43446666666666667,1.0
-8452.0,0.2982,0.43606666666666666,1.0
-8474.0,0.29873333333333335,0.4372,1.0
-8406.0,0.3002,0.43666666666666665,1.0
-8314.0,0.30093333333333333,0.4346,1.0
-8288.0,0.30033333333333334,0.43366666666666664,1.0
-8220.0,0.30186666666666667,0.4332,1.0
-8280.0,0.3005333333333333,0.4336,1.0
-8106.0,0.3028666666666667,0.43106666666666665,1.0
-8096.0,0.3034,0.4312666666666667,1.0
-8042.0,0.3036,0.43006666666666665,1.0
-8126.0,0.30246666666666666,0.43173333333333336,1.0
-8162.0,0.30173333333333335,0.4322,1.0
-8224.0,0.3006666666666667,0.43266666666666664,1.0
-8194.0,0.30146666666666666,0.43273333333333336,1.0
-8120.0,0.30266666666666664,0.432,1.0
-8168.0,0.3014,0.4322,1.0
-8092.0,0.30186666666666667,0.43093333333333333,1.0
-8034.0,0.30466666666666664,0.4315333333333333,1.0
-8078.0,0.30566666666666664,0.43346666666666667,1.0
-7984.0,0.30693333333333334,0.4321333333333333,1.0
-7870.0,0.3078,0.4301333333333333,1.0
-7926.0,0.30806666666666666,0.43173333333333336,1.0
-7980.0,0.3088666666666667,0.4332666666666667,1.0
-8040.0,0.30873333333333336,0.43433333333333335,1.0
-8102.0,0.3072666666666667,0.43466666666666665,1.0
-7970.0,0.3088666666666667,0.4324,1.0
-7960.0,0.3086,0.43193333333333334,1.0
-7938.0,0.3084,0.4312666666666667,1.0
-7958.0,0.3085333333333333,0.4318,1.0
-7954.0,0.3098,0.4324,1.0
-7990.0,0.3092666666666667,0.4332,1.0
-7798.0,0.3112666666666667,0.4298666666666667,1.0
-7762.0,0.31193333333333334,0.42973333333333336,1.0
-7766.0,0.3137333333333333,0.4311333333333333,1.0
-7790.0,0.31333333333333335,0.4315333333333333,1.0
-7840.0,0.3132666666666667,0.4328666666666667,1.0
-7892.0,0.3122,0.4332666666666667,1.0
-7950.0,0.3112,0.43366666666666664,1.0
-7942.0,0.3107333333333333,0.43306666666666666,1.0
-8028.0,0.3086,0.43366666666666664,1.0
-8010.0,0.30746666666666667,0.43246666666666667,1.0
-8030.0,0.3062666666666667,0.4318,1.0
-8052.0,0.3055333333333333,0.43193333333333334,1.0
-8068.0,0.30573333333333336,0.4322666666666667,1.0
-8102.0,0.3058,0.43333333333333335,1.0
-8086.0,0.3066,0.4336,1.0
-8090.0,0.3082666666666667,0.4351333333333333,1.0
-8092.0,0.3068666666666667,0.43406666666666666,1.0
-8070.0,0.30633333333333335,0.4332,1.0
-8070.0,0.306,0.433,1.0
-8078.0,0.3055333333333333,0.43306666666666666,1.0
-8056.0,0.3066,0.4334,1.0
-8044.0,0.30666666666666664,0.4332,1.0
-7982.0,0.3078,0.4324,1.0
-7992.0,0.30633333333333335,0.43166666666666664,1.0
-8074.0,0.3054,0.43293333333333334,1.0
-8078.0,0.30373333333333336,0.43193333333333334,1.0
-8080.0,0.3034,0.4318,1.0
-8022.0,0.30433333333333334,0.43133333333333335,1.0
-8072.0,0.30373333333333336,0.4322666666666667,1.0
-8054.0,0.3045333333333333,0.4326,1.0
-8088.0,0.3042666666666667,0.4328,1.0
-8104.0,0.3034,0.43246666666666667,1.0
-8124.0,0.3028,0.4328,1.0
-8052.0,0.30446666666666666,0.43233333333333335,1.0
-8072.0,0.30393333333333333,0.43233333333333335,1.0
-8246.0,0.3031333333333333,0.436,1.0
-8170.0,0.30406666666666665,0.4352,1.0
-8120.0,0.30406666666666665,0.43406666666666666,1.0
-8062.0,0.304,0.43246666666666667,1.0
-8080.0,0.3026,0.43193333333333334,1.0
-7974.0,0.3052666666666667,0.43133333333333335,1.0
-7884.0,0.30806666666666666,0.4312666666666667,1.0
-7802.0,0.3086,0.42973333333333336,1.0
-7910.0,0.3088,0.43273333333333336,1.0
-7918.0,0.30906666666666666,0.433,1.0
-7914.0,0.30833333333333335,0.4322666666666667,1.0
-7834.0,0.30946666666666667,0.4311333333333333,1.0
-7948.0,0.30906666666666666,0.43333333333333335,1.0
-8024.0,0.3082,0.43446666666666667,1.0
-8134.0,0.30706666666666665,0.43633333333333335,1.0
-8130.0,0.3065333333333333,0.43566666666666665,1.0
-8048.0,0.3062,0.4332666666666667,1.0
-8078.0,0.3058666666666667,0.4335333333333333,1.0
-8094.0,0.30746666666666667,0.435,1.0
-8066.0,0.3075333333333333,0.4342666666666667,1.0
-8130.0,0.30806666666666666,0.4361333333333333,1.0
-8112.0,0.3098,0.4366,1.0
-8064.0,0.31333333333333335,0.4381333333333333,1.0
-8136.0,0.3126,0.4392666666666667,1.0
-8192.0,0.3144,0.4418666666666667,1.0
-8200.0,0.3152,0.44253333333333333,1.0
-8130.0,0.31433333333333335,0.44,1.0
-8110.0,0.31446666666666667,0.43946666666666667,1.0
-8076.0,0.3132666666666667,0.43766666666666665,1.0
-8134.0,0.3132666666666667,0.4392,1.0
-8262.0,0.3114,0.4408,1.0
-8182.0,0.31446666666666667,0.4412,1.0
-8172.0,0.31466666666666665,0.44106666666666666,1.0
-8162.0,0.31453333333333333,0.441,1.0
-8212.0,0.31346666666666667,0.44133333333333336,1.0
-8140.0,0.3128,0.4388,1.0
-8186.0,0.31266666666666665,0.4398,1.0
-8274.0,0.3117333333333333,0.4414,1.0
-8256.0,0.3114,0.4406,1.0
-8222.0,0.312,0.4402,1.0
-8274.0,0.3108,0.4406,1.0
-8240.0,0.31093333333333334,0.4397333333333333,1.0
-8354.0,0.3084,0.441,1.0
-8342.0,0.3068,0.4394,1.0
-8460.0,0.3051333333333333,0.441,1.0
-8422.0,0.306,0.4406,1.0
-8432.0,0.30533333333333335,0.4404,1.0
-8432.0,0.30593333333333333,0.4407333333333333,1.0
-8456.0,0.3058666666666667,0.44133333333333336,1.0
-8420.0,0.3072,0.44133333333333336,1.0
-8412.0,0.3082666666666667,0.4417333333333333,1.0
-8468.0,0.306,0.4412,1.0
-8436.0,0.3068666666666667,0.441,1.0
-8592.0,0.30393333333333333,0.4428666666666667,1.0
-8652.0,0.30173333333333335,0.44306666666666666,1.0
-8652.0,0.30266666666666664,0.4436,1.0
-8708.0,0.3022,0.4444666666666667,1.0
-8834.0,0.3006666666666667,0.4464666666666667,1.0
-8770.0,0.3005333333333333,0.445,1.0
-8762.0,0.3011333333333333,0.44493333333333335,1.0
-8756.0,0.3004,0.444,1.0
-8678.0,0.30193333333333333,0.4434666666666667,1.0
-8780.0,0.30033333333333334,0.4448666666666667,1.0
-8890.0,0.29886666666666667,0.4464,1.0
-8970.0,0.2995333333333333,0.44866666666666666,1.0
-8916.0,0.2995333333333333,0.44726666666666665,1.0
-8918.0,0.29886666666666667,0.4468,1.0
-8954.0,0.2982666666666667,0.44726666666666665,1.0
-8972.0,0.2972,0.44706666666666667,1.0
-8886.0,0.29906666666666665,0.44633333333333336,1.0
-8858.0,0.299,0.4457333333333333,1.0
-8922.0,0.29906666666666665,0.44753333333333334,1.0
-8922.0,0.3006666666666667,0.4486,1.0
-8824.0,0.30346666666666666,0.4484,1.0
-8870.0,0.3025333333333333,0.44913333333333333,1.0
-8834.0,0.3028,0.4483333333333333,1.0
-8758.0,0.3055333333333333,0.44826666666666665,1.0
-8802.0,0.30446666666666666,0.44813333333333333,1.0
-8764.0,0.30506666666666665,0.4477333333333333,1.0
-8730.0,0.3062,0.4476,1.0
-8664.0,0.30766666666666664,0.4471333333333333,1.0
-8568.0,0.3088666666666667,0.44566666666666666,1.0
-8632.0,0.30766666666666664,0.4462,1.0
-8628.0,0.3074,0.4458,1.0
-8714.0,0.3064,0.4471333333333333,1.0
-8590.0,0.307,0.44453333333333334,1.0
-8608.0,0.30693333333333334,0.44466666666666665,1.0
-8672.0,0.30706666666666665,0.446,1.0
-8764.0,0.3055333333333333,0.4471333333333333,1.0
-8738.0,0.30466666666666664,0.4462,1.0
-8782.0,0.30473333333333336,0.4476,1.0
-8744.0,0.30706666666666665,0.4484,1.0
-8714.0,0.307,0.4476,1.0
-8732.0,0.307,0.44766666666666666,1.0
-8740.0,0.3075333333333333,0.4484666666666667,1.0
-8722.0,0.30873333333333336,0.44906666666666667,1.0
-8766.0,0.30793333333333334,0.4494666666666667,1.0
-8674.0,0.3082666666666667,0.44753333333333334,1.0
-8702.0,0.3071333333333333,0.44733333333333336,1.0
-8640.0,0.30806666666666666,0.4464666666666667,1.0
-8616.0,0.3058666666666667,0.4441333333333333,1.0
-8570.0,0.3064,0.44326666666666664,1.0
-8496.0,0.3082,0.443,1.0
-8498.0,0.3088,0.44353333333333333,1.0
-8426.0,0.3101333333333333,0.4428666666666667,1.0
-8360.0,0.3104,0.4417333333333333,1.0
-8292.0,0.31093333333333334,0.4401333333333333,1.0
-8306.0,0.31193333333333334,0.4412,1.0
-8292.0,0.31153333333333333,0.4406,1.0
-8304.0,0.31193333333333334,0.4408666666666667,1.0
-8260.0,0.3131333333333333,0.4408666666666667,1.0
-8328.0,0.3128666666666667,0.4422,1.0
-8216.0,0.31606666666666666,0.4418,1.0
-8290.0,0.31466666666666665,0.4426,1.0
-8258.0,0.3148,0.44206666666666666,1.0
-8240.0,0.3161333333333333,0.4428,1.0
-8306.0,0.31593333333333334,0.4444,1.0
-8330.0,0.31553333333333333,0.4448,1.0
-8448.0,0.313,0.4462,1.0
-8400.0,0.3128,0.4448,1.0
-8444.0,0.31146666666666667,0.4452,1.0
-8540.0,0.3104,0.4468,1.0
-8496.0,0.3098,0.44526666666666664,1.0
-8490.0,0.31006666666666666,0.4454666666666667,1.0
-8484.0,0.31033333333333335,0.44553333333333334,1.0
-8452.0,0.31066666666666665,0.4448,1.0
-8508.0,0.3092666666666667,0.44526666666666664,1.0
-8502.0,0.31193333333333334,0.44693333333333335,1.0
-8506.0,0.31166666666666665,0.44653333333333334,1.0
-8480.0,0.31206666666666666,0.44606666666666667,1.0
-8486.0,0.3134,0.44706666666666667,1.0
-8508.0,0.31466666666666665,0.4488,1.0
-8460.0,0.3158666666666667,0.44853333333333334,1.0
-8442.0,0.3168,0.4487333333333333,1.0
-8412.0,0.3171333333333333,0.4484666666666667,1.0
-8412.0,0.3176,0.4488,1.0
-8424.0,0.3158,0.44766666666666666,1.0
-8496.0,0.3137333333333333,0.4477333333333333,1.0
-8424.0,0.31653333333333333,0.44813333333333333,1.0
-8444.0,0.3161333333333333,0.4484,1.0
-8468.0,0.3154,0.4486,1.0
-8474.0,0.3164666666666667,0.4496,1.0
-8476.0,0.31553333333333333,0.4494,1.0
-8346.0,0.31726666666666664,0.4474666666666667,1.0
-8274.0,0.31953333333333334,0.44706666666666667,1.0
-8276.0,0.31933333333333336,0.44693333333333335,1.0
-8268.0,0.3202,0.4474,1.0
-8174.0,0.3201333333333333,0.4451333333333333,1.0
-8186.0,0.32126666666666664,0.4458666666666667,1.0
-8206.0,0.3207333333333333,0.4461333333333333,1.0
-8320.0,0.31953333333333334,0.44793333333333335,1.0
-8538.0,0.31653333333333333,0.45113333333333333,1.0
-8388.0,0.31833333333333336,0.4486,1.0
-8412.0,0.31793333333333335,0.44913333333333333,1.0
-8296.0,0.32066666666666666,0.4484,1.0
-8260.0,0.3204666666666667,0.447,1.0
-8232.0,0.3216,0.44733333333333336,1.0
-8272.0,0.32033333333333336,0.44726666666666665,1.0
-8328.0,0.31933333333333336,0.448,1.0
-8266.0,0.32026666666666664,0.4468666666666667,1.0
-8150.0,0.3221333333333333,0.44553333333333334,1.0
-8120.0,0.3228,0.44533333333333336,1.0
-8038.0,0.3237333333333333,0.44393333333333335,1.0
-8030.0,0.32253333333333334,0.4426,1.0
-8068.0,0.3218,0.4431333333333333,1.0
-8080.0,0.322,0.4437333333333333,1.0
-8170.0,0.3211333333333333,0.4448,1.0
-8114.0,0.3218,0.444,1.0
-8146.0,0.3204,0.44353333333333333,1.0
-8188.0,0.3197333333333333,0.4444,1.0
-8192.0,0.31966666666666665,0.4448666666666667,1.0
-8344.0,0.31866666666666665,0.448,1.0
-8388.0,0.31933333333333336,0.4493333333333333,1.0
-8352.0,0.3184666666666667,0.44753333333333334,1.0
-8332.0,0.31826666666666664,0.44666666666666666,1.0
-8446.0,0.3181333333333333,0.44926666666666665,1.0
-8336.0,0.31793333333333335,0.44633333333333336,1.0
-8414.0,0.3151333333333333,0.4458666666666667,1.0
-8466.0,0.3148666666666667,0.4472,1.0
-8488.0,0.31533333333333335,0.44826666666666665,1.0
-8536.0,0.31553333333333333,0.4494,1.0
-8616.0,0.3132666666666667,0.45006666666666667,1.0
-8682.0,0.31246666666666667,0.45106666666666667,1.0
-8640.0,0.3138666666666667,0.4508,1.0
-8678.0,0.3136,0.45166666666666666,1.0
-8658.0,0.31606666666666666,0.4528,1.0
-8510.0,0.31966666666666665,0.4518666666666667,1.0
-8560.0,0.32,0.4533333333333333,1.0
-8526.0,0.3204666666666667,0.4528,1.0
-8532.0,0.32106666666666667,0.4533333333333333,1.0
-8564.0,0.3208,0.45426666666666665,1.0
-8538.0,0.31933333333333336,0.4526,1.0
-8574.0,0.3192,0.45326666666666665,1.0
-8564.0,0.31826666666666664,0.45213333333333333,1.0
-8578.0,0.3174,0.4518666666666667,1.0
-8714.0,0.31653333333333333,0.4546,1.0
-8690.0,0.31826666666666664,0.45513333333333333,1.0
-8668.0,0.31753333333333333,0.4540666666666667,1.0
-8450.0,0.3197333333333333,0.4506,1.0
-8588.0,0.3168,0.452,1.0
-8580.0,0.31633333333333336,0.4514,1.0
-8592.0,0.3151333333333333,0.4508666666666667,1.0
-8578.0,0.3141333333333333,0.44993333333333335,1.0
-8546.0,0.3136,0.449,1.0
-8570.0,0.3138666666666667,0.45006666666666667,1.0
-8662.0,0.3131333333333333,0.4516,1.0
-8586.0,0.31346666666666667,0.4502,1.0
-8520.0,0.3128,0.44813333333333333,1.0
-8496.0,0.3122,0.4474,1.0
-8486.0,0.31266666666666665,0.4474,1.0
-8518.0,0.31046666666666667,0.4464,1.0
-8546.0,0.30906666666666666,0.4462,1.0
-8568.0,0.308,0.4461333333333333,1.0
-8570.0,0.30806666666666666,0.44626666666666664,1.0
-8448.0,0.309,0.44406666666666667,1.0
-8418.0,0.31006666666666666,0.4438666666666667,1.0
-8416.0,0.3098666666666667,0.4436,1.0
-8338.0,0.3101333333333333,0.44193333333333334,1.0
-8384.0,0.3102,0.4431333333333333,1.0
-8372.0,0.311,0.44326666666666664,1.0
-8436.0,0.3088,0.44333333333333336,1.0
-8406.0,0.31106666666666666,0.4444666666666667,1.0
-8468.0,0.31106666666666666,0.4457333333333333,1.0
-8438.0,0.314,0.44726666666666665,1.0
-8378.0,0.31553333333333333,0.44706666666666667,1.0
-8326.0,0.3147333333333333,0.4452,1.0
-8370.0,0.3158666666666667,0.4471333333333333,1.0
-8342.0,0.31593333333333334,0.4464,1.0
-8496.0,0.31393333333333334,0.4487333333333333,1.0
-8470.0,0.31406666666666666,0.4484,1.0
-8518.0,0.313,0.44866666666666666,1.0
-8462.0,0.3131333333333333,0.4474666666666667,1.0
-8538.0,0.3128666666666667,0.4492,1.0
-8524.0,0.31193333333333334,0.4482,1.0
-8482.0,0.31206666666666666,0.4476,1.0
-8564.0,0.3101333333333333,0.4484,1.0
-8590.0,0.3108666666666667,0.4493333333333333,1.0
-8438.0,0.3112,0.4458,1.0
-8430.0,0.31033333333333335,0.44506666666666667,1.0
-8384.0,0.3112,0.44466666666666665,1.0
-8446.0,0.30993333333333334,0.44506666666666667,1.0
-8484.0,0.31133333333333335,0.44706666666666667,1.0
-8600.0,0.30646666666666667,0.44633333333333336,1.0
-8594.0,0.30833333333333335,0.4474666666666667,1.0
-8662.0,0.3086,0.4494666666666667,1.0
-8644.0,0.30793333333333334,0.4484666666666667,1.0
-8518.0,0.3114,0.448,1.0
-8506.0,0.3121333333333333,0.4482,1.0
-8512.0,0.31233333333333335,0.4484666666666667,1.0
-8476.0,0.3128,0.448,1.0
-8430.0,0.3132,0.447,1.0
-8378.0,0.3146,0.44666666666666666,1.0
-8348.0,0.3166,0.44726666666666665,1.0
-8372.0,0.31606666666666666,0.4474,1.0
-8400.0,0.3152,0.4474666666666667,1.0
-8416.0,0.3138,0.447,1.0
-8490.0,0.3122666666666667,0.44753333333333334,1.0
-8494.0,0.3111333333333333,0.44666666666666666,1.0
-8440.0,0.311,0.445,1.0
-8438.0,0.3098666666666667,0.44406666666666667,1.0
-8402.0,0.3107333333333333,0.4441333333333333,1.0
-8346.0,0.3118666666666667,0.44366666666666665,1.0
-8384.0,0.311,0.44393333333333335,1.0
-8318.0,0.3101333333333333,0.44166666666666665,1.0
-8280.0,0.3111333333333333,0.44126666666666664,1.0
-8326.0,0.3114,0.44253333333333333,1.0
-8412.0,0.3112,0.4444,1.0
