C,D,Oc,Od
0.188,0.2028,0.346,0.2632
0.1892,0.2032,0.3444,0.2632
0.1904,0.206,0.3428,0.2608
0.1904,0.2052,0.3428,0.2616
0.1904,0.2056,0.3424,0.2616
0.19,0.2064,0.342,0.2616
0.19,0.206,0.3432,0.2608
0.1896,0.2076,0.3424,0.2604
0.1908,0.2056,0.3432,0.2604
0.192,0.2048,0.3432,0.26
0.1912,0.208,0.3412,0.2596
0.1924,0.208,0.3412,0.2584
0.1936,0.2064,0.3424,0.2576
0.1944,0.2084,0.3428,0.2544
0.1956,0.2096,0.3404,0.2544
0.196,0.2088,0.3404,0.2548
0.1976,0.2092,0.3396,0.2536
0.1984,0.2084,0.3376,0.2556
0.1988,0.2072,0.338,0.256
0.2,0.2076,0.3372,0.2552
0.1984,0.21,0.3352,0.2564
0.198,0.2104,0.336,0.2556
0.1984,0.2116,0.3352,0.2548
0.1992,0.2132,0.3348,0.2528
0.198,0.214,0.3332,0.2548
0.1964,0.2164,0.332,0.2552
0.1984,0.2144,0.3308,0.2564
0.1988,0.2164,0.3288,0.256
0.1992,0.2172,0.3284,0.2552
0.2,0.2172,0.3276,0.2552
0.1996,0.22,0.3268,0.2536
0.2,0.2192,0.3288,0.252
0.1996,0.2208,0.3264,0.2532
0.2024,0.2216,0.3244,0.2516
0.2016,0.222,0.3228,0.2536
0.2012,0.224,0.3204,0.2544
0.202,0.2236,0.318,0.2564
0.2016,0.226,0.3172,0.2552
0.2028,0.226,0.316,0.2552
0.204,0.2284,0.3144,0.2532
0.2056,0.2264,0.314,0.254
0.2076,0.2244,0.314,0.254
0.2088,0.2236,0.3136,0.254
0.21,0.2244,0.314,0.2516
0.2116,0.2244,0.3128,0.2512
0.212,0.2232,0.3132,0.2516
0.2124,0.2248,0.312,0.2508
0.2136,0.226,0.31,0.2504
0.2132,0.2276,0.3088,0.2504
0.2116,0.23,0.3092,0.2492
0.2112,0.2316,0.308,0.2492
0.21,0.2328,0.3076,0.2496
0.2092,0.2332,0.3084,0.2492
0.2096,0.2352,0.3068,0.2484
0.2108,0.2328,0.3068,0.2496
0.2112,0.2324,0.3052,0.2512
0.2128,0.2312,0.3028,0.2532
0.2124,0.23,0.3044,0.2532
0.2156,0.2288,0.3044,0.2512
0.216,0.228,0.3032,0.2528
0.218,0.2284,0.3032,0.2504
0.218,0.2284,0.3036,0.25
0.2188,0.2296,0.3024,0.2492
0.2192,0.2292,0.3028,0.2488
0.22,0.228,0.3036,0.2484
0.2188,0.2308,0.304,0.2464
0.2184,0.23,0.304,0.2476
0.2208,0.23,0.3024,0.2468
0.2204,0.2324,0.3016,0.2456
0.2212,0.2324,0.3008,0.2456
0.2208,0.2328,0.3004,0.246
0.2204,0.234,0.302,0.2436
0.2212,0.236,0.3004,0.2424
0.22,0.2352,0.3016,0.2432
0.2192,0.2356,0.3,0.2452
0.2192,0.2364,0.2996,0.2448
0.2184,0.2376,0.2976,0.2464
0.2192,0.238,0.2968,0.246
0.2196,0.2384,0.2952,0.2468
0.2192,0.2388,0.2944,0.2476
0.2168,0.2396,0.2968,0.2468
0.2196,0.2416,0.2932,0.2456
0.2228,0.2396,0.2916,0.246
0.2236,0.2396,0.2912,0.2456
0.2244,0.2404,0.2908,0.2444
0.2244,0.2408,0.2892,0.2456
0.224,0.24,0.2904,0.2456
0.224,0.2396,0.2908,0.2456
0.2232,0.2404,0.292,0.2444
0.2256,0.2388,0.2904,0.2452
0.2264,0.2388,0.2904,0.2444
0.228,0.2396,0.2896,0.2428
0.2296,0.2376,0.2888,0.244
0.2292,0.2356,0.2908,0.2444
0.228,0.236,0.2904,0.2456
0.2284,0.2352,0.2912,0.2452
0.2276,0.2348,0.2896,0.248
0.2296,0.2352,0.2868,0.2484
0.2296,0.2376,0.2864,0.2464
0.23,0.2376,0.286,0.2464
0.2304,0.2364,0.2872,0.246
0.2308,0.2372,0.286,0.246
0.2308,0.2372,0.286,0.246
0.2308,0.238,0.2856,0.2456
0.2336,0.2392,0.2824,0.2448
0.232,0.24,0.2836,0.2444
0.2296,0.2404,0.2852,0.2448
0.2288,0.24,0.2852,0.246
0.2284,0.2396,0.2848,0.2472
0.2276,0.2416,0.2844,0.2464
0.2264,0.24,0.2848,0.2488
0.2272,0.2388,0.2844,0.2496
0.228,0.2396,0.2816,0.2508
0.2276,0.2384,0.28,0.254
0.2292,0.236,0.2792,0.2556
0.2304,0.2356,0.278,0.256
0.23,0.2364,0.2784,0.2552
0.2308,0.236,0.2784,0.2548
0.2316,0.2368,0.276,0.2556
0.2324,0.236,0.276,0.2556
0.2328,0.2348,0.2764,0.256
0.2324,0.236,0.2756,0.256
0.2328,0.2328,0.276,0.2584
0.232,0.2332,0.276,0.2588
0.2316,0.2344,0.276,0.258
0.2308,0.2344,0.2776,0.2572
0.2316,0.2356,0.2768,0.256
0.232,0.2348,0.2764,0.2568
0.2312,0.2328,0.2772,0.2588
0.2316,0.2328,0.278,0.2576
0.2308,0.232,0.2804,0.2568
0.2336,0.2296,0.2796,0.2572
0.2344,0.23,0.28,0.2556
0.2344,0.2304,0.2808,0.2544
0.2348,0.2312,0.2796,0.2544
0.2352,0.232,0.2776,0.2552
0.2344,0.2344,0.2772,0.254
0.2348,0.2332,0.2772,0.2548
0.2332,0.2328,0.28,0.254
0.2348,0.2324,0.2784,0.2544
0.2356,0.2336,0.278,0.2528
0.2364,0.2348,0.276,0.2528
0.238,0.2332,0.2772,0.2516
0.2396,0.232,0.2764,0.252
0.2396,0.232,0.2764,0.252
0.2396,0.2348,0.2736,0.252
0.2404,0.2356,0.2728,0.2512
0.2412,0.2352,0.2716,0.252
0.2436,0.2356,0.2676,0.2532
0.2428,0.2352,0.2672,0.2548
0.2468,0.232,0.2664,0.2548
0.2468,0.23,0.2676,0.2556
0.2468,0.2304,0.2676,0.2552
0.2464,0.228,0.2688,0.2568
0.248,0.2264,0.2688,0.2568
0.2472,0.2264,0.2684,0.258
0.2468,0.2276,0.2696,0.256
0.2468,0.2284,0.2696,0.2552
0.248,0.2292,0.268,0.2548
0.2476,0.2288,0.2688,0.2548
0.2492,0.2288,0.2676,0.2544
0.2488,0.2308,0.266,0.2544
0.25,0.2316,0.2648,0.2536
0.2492,0.2312,0.2648,0.2548
0.25,0.2308,0.2652,0.254
0.2492,0.2312,0.2656,0.254
0.2492,0.23,0.2656,0.2552
0.2468,0.2308,0.2672,0.2552
0.248,0.2324,0.2656,0.254
0.2484,0.2336,0.2652,0.2528
0.2472,0.234,0.2652,0.2536
0.2468,0.2352,0.2644,0.2536
0.2476,0.2348,0.2636,0.254
0.2472,0.234,0.2644,0.2544
0.2488,0.2336,0.2636,0.254
0.2496,0.2328,0.264,0.2536
0.2508,0.232,0.2624,0.2548
0.2508,0.2308,0.2624,0.256
0.2516,0.2312,0.2632,0.254
0.252,0.232,0.2616,0.2544
0.2504,0.2316,0.2628,0.2552
0.2488,0.2336,0.2616,0.256
0.2492,0.234,0.2616,0.2552
0.252,0.234,0.2632,0.2508
0.252,0.2332,0.2636,0.2512
0.2492,0.2336,0.2652,0.252
0.25,0.2324,0.266,0.2516
0.25,0.2316,0.268,0.2504
0.2492,0.2316,0.2692,0.25
0.25,0.2304,0.2692,0.2504
0.2488,0.2316,0.2684,0.2512
0.2488,0.232,0.2676,0.2516
0.2488,0.2336,0.2676,0.25
0.248,0.2336,0.2696,0.2488
0.2476,0.2348,0.2688,0.2488
0.2476,0.2352,0.2692,0.248
0.2468,0.234,0.2696,0.2496
0.2472,0.234,0.2696,0.2492
0.2468,0.2336,0.27,0.2496
0.248,0.234,0.2692,0.2488
0.2476,0.2344,0.2684,0.2496
0.2468,0.2348,0.2716,0.2468
0.2496,0.2332,0.2704,0.2468
0.24969987995198079,0.234093637454982,0.27050820328131253,0.2456982793117247
0.2512,0.2356,0.2684,0.2448
0.2532,0.2332,0.2692,0.2444
0.2544,0.2328,0.2672,0.2456
0.2552,0.234,0.2644,0.2464
0.2552,0.2336,0.2664,0.2448
0.2528,0.2348,0.2664,0.246
0.2524,0.234,0.2664,0.2472
0.2524,0.2356,0.2648,0.2472
0.254,0.2356,0.2632,0.2472
0.2552,0.234,0.2644,0.2464
0.2564,0.2348,0.2636,0.2452
0.2564,0.2348,0.266,0.2428
0.2584,0.2344,0.2644,0.2428
0.2592,0.2344,0.2636,0.2428
0.2596,0.234,0.2636,0.2428
0.258,0.2336,0.2636,0.2448
0.258,0.234,0.2632,0.2448
0.2592,0.2352,0.2612,0.2444
0.2616,0.2348,0.2612,0.2424
0.2608,0.238,0.2608,0.2404
0.262,0.2388,0.2604,0.2388
0.2592,0.24,0.262,0.2388
0.2584,0.2416,0.2632,0.2368
0.2584,0.2428,0.2628,0.236
0.2564,0.2432,0.2636,0.2368
0.2548,0.2424,0.266,0.2368
0.2524,0.2452,0.2656,0.2368
0.252,0.2448,0.2664,0.2368
0.2504,0.2468,0.2664,0.2364
0.2492,0.2432,0.268,0.2396
0.2492,0.2448,0.268,0.238
0.2504,0.2436,0.2676,0.2384
0.2504,0.2432,0.2688,0.2376
0.2516,0.2416,0.2676,0.2392
0.2528,0.2416,0.2672,0.2384
0.2532,0.2408,0.2668,0.2392
0.2524,0.2416,0.268,0.238
0.2512,0.2416,0.2688,0.2384
0.2508,0.2416,0.2688,0.2388
0.2512,0.2428,0.2688,0.2372
0.2512,0.2416,0.2692,0.238
0.2516,0.2416,0.2696,0.2372
0.252,0.2412,0.2684,0.2384
0.2528,0.2392,0.2688,0.2392
0.2524,0.2412,0.2668,0.2396
0.2528,0.2412,0.2664,0.2396
0.2512,0.2408,0.2668,0.2412
0.2516,0.2416,0.2656,0.2412
0.2504,0.2432,0.2656,0.2408
0.2504,0.2444,0.2652,0.24
0.2512,0.242,0.2656,0.2412
0.2504,0.2408,0.266,0.2428
0.2508,0.2388,0.2668,0.2436
0.25,0.2384,0.2668,0.2448
0.25,0.24,0.2652,0.2448
0.2492,0.2392,0.2664,0.2452
0.2492,0.2368,0.2684,0.2456
0.2484,0.2388,0.2668,0.246
0.2472,0.2376,0.2692,0.246
0.246,0.2384,0.268,0.2476
0.2456,0.2368,0.27,0.2476
0.2452,0.238,0.2684,0.2484
0.2456,0.2388,0.2688,0.2468
0.2456,0.2384,0.2688,0.2472
0.2452,0.2388,0.2696,0.2464
0.2452,0.2412,0.2676,0.246
0.2452,0.2412,0.2672,0.2464
0.246,0.2424,0.2664,0.2452
0.246,0.2416,0.2664,0.246
0.2464,0.24,0.2664,0.2472
0.2468,0.2416,0.2664,0.2452
0.2472,0.2428,0.266,0.244
0.2492,0.2412,0.266,0.2436
0.248,0.2416,0.266,0.2444
0.2472,0.2416,0.266,0.2452
0.2488,0.24,0.266,0.2452
0.2476,0.2408,0.2664,0.2452
0.2452,0.2436,0.2676,0.2436
0.2444,0.2452,0.2688,0.2416
0.244,0.2452,0.2692,0.2416
0.242,0.2444,0.2708,0.2428
0.2408,0.2452,0.2704,0.2436
0.2396,0.2468,0.27,0.2436
0.2388,0.2468,0.2692,0.2452
0.238,0.2488,0.2688,0.2444
0.2404,0.2472,0.27,0.2424
0.24,0.2448,0.2708,0.2444
0.2392,0.244,0.2688,0.248
0.24,0.244,0.27,0.246
0.242,0.2436,0.2688,0.2456
0.2412,0.2444,0.2692,0.2452
0.2412,0.2456,0.2672,0.246
0.2424,0.246,0.2672,0.2444
0.2428,0.2448,0.2668,0.2456
0.2428,0.242,0.268,0.2472
0.2436,0.2416,0.2676,0.2472
0.2436,0.2424,0.2664,0.2476
0.2432,0.2424,0.2656,0.2488
0.244,0.2416,0.2664,0.248
0.2428,0.2444,0.2636,0.2492
0.2404,0.2468,0.2628,0.25
0.2408,0.2456,0.2632,0.2504
0.2408,0.2464,0.2632,0.2496
0.2408,0.2464,0.264,0.2488
0.2412,0.2452,0.2656,0.248
0.2416,0.2476,0.2644,0.2464
0.2424,0.2476,0.264,0.246
0.2436,0.2488,0.2628,0.2448
0.244,0.2472,0.2628,0.246
0.2436,0.2456,0.2628,0.248
0.244,0.2456,0.26,0.2504
0.2448,0.2464,0.2596,0.2492
0.2444,0.2484,0.258,0.2492
0.2432,0.2476,0.2592,0.25
0.244,0.246,0.2592,0.2508
0.244,0.246,0.2596,0.2504
0.2444,0.2476,0.2568,0.2512
0.242,0.248,0.2564,0.2536
0.2424,0.2468,0.2584,0.2524
0.2432,0.2452,0.2572,0.2544
0.244,0.244,0.2584,0.2536
0.246,0.2432,0.2576,0.2532
0.2464,0.2428,0.26,0.2508
0.248,0.2424,0.26,0.2496
0.25,0.2432,0.2584,0.2484
0.2508,0.242,0.2584,0.2488
0.2508,0.2428,0.2584,0.248
0.2504,0.2424,0.2592,0.248
0.2484,0.244,0.2588,0.2488
0.2472,0.2428,0.2608,0.2492
0.24769907963185275,0.24409763905562226,0.25930372148859543,0.24889955982392958
0.2468,0.2448,0.2596,0.2488
0.2468,0.2436,0.2604,0.2492
0.2456,0.2448,0.2608,0.2488
0.2468,0.2448,0.2596,0.2488
0.2484,0.2468,0.2576,0.2472
0.25,0.246,0.2576,0.2464
0.2496,0.2452,0.258,0.2472
0.2468,0.2448,0.26,0.2484
0.2448,0.2444,0.2624,0.2484
0.2428,0.2448,0.2628,0.2496
0.2424,0.244,0.2644,0.2492
0.2416,0.246,0.2644,0.248
0.2408,0.2464,0.2652,0.2476
0.24,0.2468,0.2644,0.2488
0.2412,0.2468,0.2648,0.2472
0.2416,0.2464,0.2652,0.2468
0.2416,0.2484,0.264,0.246
0.24,0.248,0.2644,0.2476
0.2396,0.25,0.2628,0.2476
0.2404,0.2508,0.262,0.2468
0.2428,0.2508,0.258,0.2484
0.242,0.2524,0.256,0.2496
0.2408,0.2516,0.2572,0.2504
0.2436,0.252,0.2556,0.2488
0.2432,0.2512,0.256,0.2496
0.242,0.2532,0.256,0.2488
0.2424,0.2536,0.2552,0.2488
0.2408,0.2552,0.2548,0.2492
0.2412,0.256,0.2564,0.2464
0.2424,0.2564,0.256,0.2452
0.2416,0.2576,0.2556,0.2452
0.2424,0.2576,0.2548,0.2452
0.2416,0.2572,0.2544,0.2468
0.2412,0.2588,0.2548,0.2452
0.24,0.258,0.2552,0.2468
0.24,0.2576,0.2556,0.2468
0.24,0.256,0.2572,0.2468
0.238,0.2548,0.2612,0.246
0.2368,0.2556,0.2612,0.2464
0.2376,0.2552,0.2596,0.2476
0.238,0.2544,0.2612,0.2464
0.2384,0.256,0.2576,0.248
0.2348,0.2572,0.2584,0.2496
0.2348,0.2572,0.2576,0.2504
0.234,0.2568,0.2604,0.2488
0.2336,0.2568,0.26,0.2496
0.2328,0.2576,0.2596,0.25
0.2336,0.2576,0.2608,0.248
0.2348,0.2556,0.26,0.2496
0.2336,0.256,0.2604,0.25
0.236,0.2532,0.2612,0.2496
0.2356,0.254,0.2608,0.2496
0.2364,0.2536,0.2592,0.2508
0.2368,0.2528,0.2592,0.2512
0.2344,0.2528,0.2588,0.254
0.2348,0.2524,0.2604,0.2524
0.2344,0.252,0.262,0.2516
0.2348,0.2536,0.26,0.2516
0.2344,0.2544,0.258,0.2532
0.2364,0.2544,0.2572,0.252
0.2372,0.2532,0.2568,0.2528
0.236,0.2528,0.2564,0.2548
0.238,0.2512,0.258,0.2528
0.2364,0.2512,0.26,0.2524
0.236,0.2508,0.2596,0.2536
0.238,0.2484,0.2608,0.2528
0.2356,0.25,0.2624,0.252
0.2352,0.2508,0.2612,0.2528
0.2356,0.2504,0.2604,0.2536
0.236,0.2508,0.26,0.2532
0.2348,0.2508,0.2612,0.2532
0.2388,0.25,0.2584,0.2528
0.2392,0.25,0.2596,0.2512
0.2396,0.2492,0.2592,0.252
0.24,0.2492,0.2592,0.2516
0.2416,0.2476,0.2596,0.2512
0.2416,0.2456,0.2596,0.2532
0.2416,0.2468,0.2592,0.2524
0.2436,0.2444,0.2604,0.2516
0.2436,0.2432,0.262,0.2512
0.2416,0.2444,0.2628,0.2512
0.2428,0.244,0.2632,0.25
0.2436,0.2424,0.2628,0.2512
0.244,0.24,0.2648,0.2512
0.2448,0.2388,0.264,0.2524
0.2452,0.2392,0.2636,0.252
0.2436,0.2392,0.266,0.2512
0.244,0.2392,0.2648,0.252
0.2432,0.2376,0.268,0.2512
0.244,0.2364,0.2696,0.25
0.2448,0.2364,0.2704,0.2484
0.2452,0.2352,0.272,0.2476
0.2444,0.2352,0.2732,0.2472
0.2432,0.236,0.2712,0.2496
0.2444,0.2344,0.272,0.2492
0.2448,0.2348,0.272,0.2484
0.2448,0.2356,0.2708,0.2488
0.2444,0.2352,0.272,0.2484
0.2464,0.236,0.2708,0.2468
0.246,0.236,0.2692,0.2488
0.246,0.2356,0.2676,0.2508
0.2472,0.2344,0.2712,0.2472
0.2488,0.2348,0.2696,0.2468
0.2488,0.2328,0.2708,0.2476
0.2492,0.2324,0.2712,0.2472
0.2488,0.2332,0.2696,0.2484
0.2504,0.2332,0.2692,0.2472
0.2492,0.234,0.2684,0.2484
0.248,0.2356,0.2684,0.248
0.2476,0.2356,0.2684,0.2484
0.2468,0.2348,0.2688,0.2496
0.2452,0.2352,0.2692,0.2504
0.2448,0.236,0.2684,0.2508
0.2428,0.2384,0.2676,0.2512
0.2452,0.2388,0.266,0.25
0.2448,0.2408,0.2664,0.248
0.246,0.2396,0.2668,0.2476
0.2452,0.2412,0.266,0.2476
0.246,0.2412,0.2664,0.2464
0.2464,0.2396,0.2676,0.2464
0.2476,0.2376,0.2684,0.2464
0.2476,0.2376,0.268,0.2468
0.2452,0.238,0.2672,0.2496
0.2464,0.238,0.2652,0.2504
0.2476,0.236,0.266,0.2504
0.248,0.238,0.2652,0.2488
0.25,0.2356,0.2656,0.2488
0.2508,0.2348,0.2652,0.2492
0.2516,0.2344,0.2636,0.2504
0.2532,0.234,0.2624,0.2504
0.2528,0.2336,0.262,0.2516
0.2528,0.2352,0.2604,0.2516
0.2524,0.234,0.2596,0.254
0.2516,0.2356,0.2588,0.254
0.254,0.2336,0.2592,0.2532
0.2528,0.2336,0.2592,0.2544
0.2532,0.2336,0.2592,0.254
0.2516,0.234,0.258,0.2564
0.2528,0.2332,0.258,0.256
0.252,0.2348,0.2576,0.2556
0.2516,0.2352,0.2568,0.2564
0.2512,0.2344,0.2568,0.2576
0.2512,0.2336,0.2584,0.2568
0.25,0.2344,0.2604,0.2552
0.2492,0.2328,0.2628,0.2552
0.2492,0.2328,0.2612,0.2568
0.2508,0.2336,0.262,0.2536
0.2512,0.2324,0.262,0.2544
0.2516,0.2328,0.2596,0.256
0.2528,0.2312,0.2612,0.2548
0.2532,0.2316,0.2612,0.254
0.2524,0.2304,0.262,0.2552
0.2524,0.2308,0.262,0.2548
0.2512,0.2304,0.2632,0.2552
0.2532,0.2308,0.2612,0.2548
0.2516,0.2324,0.2656,0.2504
0.2516,0.2328,0.2656,0.25
0.2524,0.2344,0.262,0.2512
0.2528,0.234,0.2624,0.2508
0.2532,0.2324,0.262,0.2524
0.254,0.2324,0.262,0.2516
0.252,0.2316,0.2644,0.252
0.254,0.2308,0.2632,0.252
0.2508,0.2328,0.264,0.2524
0.2488,0.2336,0.2632,0.2544
0.2492,0.2344,0.2624,0.254
0.2476,0.2348,0.2628,0.2548
0.248,0.2352,0.2604,0.2564
0.248,0.2364,0.26,0.2556
0.2492,0.2344,0.2604,0.256
0.25,0.234,0.2608,0.2552
0.2516,0.2324,0.262,0.254
0.2528,0.234,0.2592,0.254
0.2532,0.2336,0.2592,0.254
0.2516,0.234,0.2616,0.2528
0.2516,0.236,0.2604,0.252
0.2488,0.2356,0.2624,0.2532
0.248,0.2352,0.262,0.2548
0.2476,0.2348,0.2632,0.2544
0.2476,0.2356,0.2612,0.2556
0.2484,0.2376,0.2612,0.2528
0.2472,0.2388,0.2612,0.2528
0.2452,0.2396,0.2616,0.2536
0.2452,0.24,0.2612,0.2536
0.2468,0.24,0.26,0.2532
0.2476,0.2392,0.26,0.2532
0.2472,0.2384,0.2628,0.2516
0.2452,0.24,0.2612,0.2536
0.2448,0.2424,0.2604,0.2524
0.2452,0.2428,0.2616,0.2504
0.2436,0.2436,0.2628,0.25
0.2432,0.244,0.2628,0.25
0.2424,0.2428,0.264,0.2508
0.2416,0.2428,0.2656,0.25
0.242,0.242,0.2636,0.2524
0.2388,0.2448,0.2628,0.2536
0.238,0.2448,0.2644,0.2528
0.2388,0.2456,0.2628,0.2528
0.24,0.246,0.2628,0.2512
0.2396,0.246,0.264,0.2504
0.2404,0.2448,0.2648,0.25
0.2416,0.2452,0.2624,0.2508
0.2412,0.2464,0.2632,0.2492
0.2424,0.2472,0.2628,0.2476
0.2416,0.248,0.2636,0.2468
0.2416,0.2492,0.2628,0.2464
0.2416,0.2496,0.262,0.2468
0.2404,0.2504,0.2612,0.248
0.2404,0.2484,0.2624,0.2488
0.2408,0.2488,0.2624,0.248
0.2416,0.2484,0.2628,0.2472
0.2404,0.2496,0.2624,0.2476
0.2412,0.2512,0.2616,0.246
0.2432,0.2492,0.2628,0.2448
0.2436,0.2512,0.2624,0.2428
0.2424,0.25,0.2636,0.244
0.2416,0.2504,0.2652,0.2428
0.2424,0.2492,0.2656,0.2428
0.2416,0.2492,0.2652,0.244
0.2396,0.2516,0.264,0.2448
0.2432,0.2516,0.2604,0.2448
0.2432,0.2524,0.258,0.2464
0.244,0.2536,0.258,0.2444
0.244,0.2548,0.2568,0.2444
0.2444,0.2548,0.2568,0.244
0.2456,0.2532,0.258,0.2432
0.2432,0.254,0.2584,0.2444
0.242,0.254,0.2596,0.2444
0.242,0.2524,0.2608,0.2448
0.2428,0.2512,0.26,0.246
0.244,0.2516,0.2572,0.2472
0.2464,0.252,0.2536,0.248
0.2468,0.2516,0.2544,0.2472
0.2468,0.2508,0.2552,0.2472
0.248,0.2516,0.2556,0.2448
0.2476,0.2516,0.2552,0.2456
0.2468,0.2536,0.2548,0.2448
0.2464,0.2524,0.2544,0.2468
0.2468,0.252,0.2536,0.2476
0.2492,0.2508,0.2528,0.2472
0.2468,0.2516,0.2548,0.2468
0.2464,0.2508,0.2544,0.2484
0.2472,0.2492,0.2552,0.2484
0.2436,0.2488,0.258,0.2496
0.2432,0.2492,0.2568,0.2508
0.2424,0.2492,0.2564,0.252
0.24,0.2492,0.2576,0.2532
0.2404,0.2488,0.2576,0.2532
0.2388,0.25,0.2592,0.252
0.2364,0.2516,0.26,0.252
0.236,0.2532,0.2588,0.252
0.238,0.2496,0.2588,0.2536
0.2384,0.2504,0.2572,0.254
0.2392,0.2504,0.258,0.2524
0.2384,0.2524,0.2572,0.252
0.2376,0.254,0.2564,0.252
0.236,0.254,0.2576,0.2524
0.2364,0.2544,0.2568,0.2524
0.2384,0.254,0.2556,0.252
0.2388,0.2536,0.2572,0.2504
0.2384,0.2528,0.2576,0.2512
0.2388,0.2524,0.2564,0.2524
0.2408,0.252,0.2552,0.252
0.242,0.2508,0.2544,0.2528
0.2412,0.2528,0.2524,0.2536
0.242,0.2504,0.2532,0.2544
0.2436,0.25,0.2516,0.2548
0.244,0.2492,0.2524,0.2544
0.2428,0.2524,0.2508,0.254
