R,A,S,N
0.2428,0.19,0.1376,0.4296
0.2428,0.19,0.1388,0.4284
0.242,0.1916,0.1424,0.424
0.2416,0.1952,0.142,0.4212
0.2428,0.1952,0.142,0.42
0.244,0.1936,0.1432,0.4192
0.2436,0.194,0.1444,0.418
0.244,0.1944,0.1448,0.4168
0.2444,0.1952,0.1448,0.4156
0.2424,0.1948,0.146,0.4168
0.242,0.1968,0.1472,0.414
0.2428,0.1972,0.1476,0.4124
0.242,0.1976,0.148,0.4124
0.2416,0.1972,0.1496,0.4116
0.2432,0.1964,0.1512,0.4092
0.2428,0.1972,0.1524,0.4076
0.2444,0.1976,0.1512,0.4068
0.2464,0.1996,0.1504,0.4036
0.2452,0.1992,0.1512,0.4044
0.2456,0.1992,0.1524,0.4028
0.244,0.1992,0.1544,0.4024
0.2436,0.2004,0.1556,0.4004
0.2416,0.2024,0.1572,0.3988
0.2412,0.2012,0.1576,0.4
0.2424,0.202,0.158,0.3976
0.2428,0.2028,0.1596,0.3948
0.2428,0.2028,0.1612,0.3932
0.2424,0.2036,0.1628,0.3912
0.2416,0.2044,0.164,0.39
0.2412,0.2052,0.1648,0.3888
0.2436,0.204,0.1672,0.3852
0.2432,0.2036,0.1684,0.3848
0.244,0.206,0.17,0.38
0.2444,0.2052,0.172,0.3784
0.2448,0.2056,0.1724,0.3772
0.2452,0.2032,0.1744,0.3772
0.2456,0.204,0.1744,0.376
0.2448,0.2056,0.1752,0.3744
0.244,0.2064,0.1768,0.3728
0.2452,0.208,0.1752,0.3716
0.2452,0.2076,0.1752,0.372
0.2456,0.2076,0.176,0.3708
0.246,0.2072,0.1764,0.3704
0.2472,0.208,0.1776,0.3672
0.248,0.2076,0.1764,0.368
0.2508,0.206,0.1768,0.3664
0.252,0.2044,0.178,0.3656
0.2512,0.206,0.1796,0.3632
0.2504,0.2056,0.182,0.362
0.2504,0.2048,0.1844,0.3604
0.2512,0.2044,0.184,0.3604
0.2516,0.2044,0.1856,0.3584
0.2504,0.2044,0.1876,0.3576
0.2504,0.206,0.1888,0.3548
0.2516,0.2056,0.1888,0.354
0.2512,0.2056,0.1912,0.352
0.2532,0.204,0.192,0.3508
0.2536,0.2044,0.194,0.348
0.25,0.206,0.1952,0.3488
0.2496,0.206,0.1972,0.3472
0.2472,0.2092,0.1976,0.346
0.246,0.2096,0.1996,0.3448
0.2464,0.21,0.1984,0.3452
0.2472,0.2088,0.2004,0.3436
0.2472,0.2084,0.2016,0.3428
0.2468,0.2088,0.202,0.3424
0.246,0.2108,0.2024,0.3408
0.2456,0.2116,0.2024,0.3404
0.246,0.2116,0.2012,0.3412
0.246,0.212,0.1996,0.3424
0.2444,0.2124,0.2012,0.342
0.2436,0.212,0.2028,0.3416
0.244,0.2124,0.2036,0.34
0.2432,0.2132,0.2036,0.34
0.2448,0.212,0.2052,0.338
0.244,0.2128,0.206,0.3372
0.2436,0.2148,0.2068,0.3348
0.2428,0.2124,0.2084,0.3364
0.2432,0.214,0.2084,0.3344
0.2432,0.2144,0.2084,0.334
0.244,0.2148,0.2092,0.332
0.2428,0.2168,0.2096,0.3308
0.246,0.2156,0.21,0.3284
0.2456,0.2176,0.21,0.3268
0.2468,0.2176,0.2104,0.3252
0.2476,0.218,0.21,0.3244
0.248,0.218,0.2096,0.3244
0.248,0.2184,0.2096,0.324
0.2484,0.2176,0.2108,0.3232
0.2488,0.2168,0.2124,0.322
0.2484,0.2176,0.2132,0.3208
0.2492,0.2196,0.2128,0.3184
0.2492,0.2196,0.2132,0.318
0.25,0.22,0.2128,0.3172
0.2492,0.2224,0.2124,0.316
0.2516,0.2208,0.2124,0.3152
0.2512,0.2216,0.21,0.3172
0.254,0.2224,0.2088,0.3148
0.2532,0.222,0.21,0.3148
0.2512,0.2216,0.212,0.3152
0.2504,0.2216,0.2132,0.3148
0.2508,0.2208,0.2132,0.3152
0.2508,0.2224,0.2116,0.3152
0.2512,0.2232,0.2116,0.314
0.2512,0.2244,0.212,0.3124
0.2508,0.2268,0.2104,0.312
0.2484,0.2284,0.212,0.3112
0.246,0.2308,0.214,0.3092
0.246,0.2332,0.2132,0.3076
0.2444,0.236,0.2112,0.3084
0.2432,0.2376,0.2104,0.3088
0.2428,0.2372,0.2116,0.3084
0.2428,0.2384,0.212,0.3068
0.2456,0.2376,0.2088,0.308
0.2452,0.2384,0.2092,0.3072
0.2432,0.2396,0.2096,0.3076
0.2456,0.24,0.2068,0.3076
0.2452,0.2396,0.2088,0.3064
0.2468,0.2384,0.21,0.3048
0.2452,0.2364,0.2112,0.3072
0.2464,0.236,0.2104,0.3072
0.246,0.2352,0.2108,0.308
0.2464,0.2348,0.2108,0.308
0.2472,0.2352,0.2108,0.3068
0.2492,0.234,0.2112,0.3056
0.2504,0.232,0.2128,0.3048
0.252,0.23,0.2124,0.3056
0.2504,0.234,0.212,0.3036
0.2488,0.2332,0.2124,0.3056
0.2512,0.2328,0.2136,0.3024
0.2516,0.2316,0.2152,0.3016
0.2548,0.2288,0.214,0.3024
0.2552,0.228,0.216,0.3008
0.254,0.228,0.2164,0.3016
0.2552,0.2288,0.2164,0.2996
0.2528,0.2296,0.2164,0.3012
0.2524,0.23,0.2172,0.3004
0.2556,0.2312,0.2152,0.298
0.2552,0.2328,0.216,0.296
0.258,0.2336,0.2132,0.2952
0.2588,0.2328,0.2152,0.2932
0.2584,0.2324,0.2156,0.2936
0.26,0.234,0.214,0.292
0.26,0.232,0.2156,0.2924
0.2612,0.232,0.2144,0.2924
0.2596,0.2328,0.214,0.2936
0.2592,0.2336,0.2136,0.2936
0.26,0.234,0.2136,0.2924
0.262,0.234,0.212,0.292
0.264,0.2336,0.2116,0.2908
0.2636,0.2344,0.2128,0.2892
0.2632,0.2344,0.2144,0.288
0.2612,0.2332,0.2172,0.2884
0.2612,0.2332,0.2164,0.2892
0.2624,0.2352,0.216,0.2864
0.2612,0.2356,0.2144,0.2888
0.2612,0.236,0.2168,0.286
0.2608,0.2356,0.2184,0.2852
0.256,0.236,0.2208,0.2872
0.2556,0.2376,0.2216,0.2852
0.2556,0.2372,0.2224,0.2848
0.2556,0.2356,0.224,0.2848
0.256,0.2368,0.224,0.2832
0.2556,0.236,0.2248,0.2836
0.2556,0.2368,0.2232,0.2844
0.2568,0.2348,0.224,0.2844
0.2576,0.2352,0.2224,0.2848
0.2588,0.2344,0.2244,0.2824
0.2592,0.2324,0.226,0.2824
0.26,0.2328,0.2256,0.2816
0.2596,0.2328,0.226,0.2816
0.2576,0.2332,0.226,0.2832
0.2596,0.2336,0.2268,0.28
0.2592,0.2364,0.2264,0.278
0.2576,0.238,0.2268,0.2776
0.2572,0.2376,0.2264,0.2788
0.2572,0.2384,0.2276,0.2768
0.2568,0.2396,0.2272,0.2764
0.2576,0.2396,0.2276,0.2752
0.2576,0.2404,0.2268,0.2752
0.2556,0.2428,0.2264,0.2752
0.256,0.2436,0.2272,0.2732
0.2556,0.2448,0.2276,0.272
0.2548,0.2448,0.2272,0.2732
0.2556,0.2436,0.228,0.2728
0.256,0.2432,0.2296,0.2712
0.2552,0.2416,0.2304,0.2728
0.2544,0.2424,0.2324,0.2708
0.2524,0.2428,0.2344,0.2704
0.2524,0.244,0.2332,0.2704
0.2524,0.2456,0.2328,0.2692
0.252,0.246,0.2336,0.2684
0.252,0.2464,0.234,0.2676
0.2516,0.2472,0.234,0.2672
0.2524,0.2464,0.2348,0.2664
0.252,0.2452,0.2372,0.2656
0.2536,0.2436,0.2364,0.2664
0.2524,0.246,0.2352,0.2664
0.2516,0.2468,0.2364,0.2652
0.252,0.2468,0.2352,0.266
0.2524,0.2476,0.234,0.266
0.2528,0.2444,0.236,0.2668
0.2516,0.2456,0.236,0.2668
0.2492,0.2464,0.2368,0.2676
0.2516,0.244,0.2344,0.27
0.2532,0.2432,0.2356,0.268
0.252,0.2424,0.236,0.2696
0.252,0.2416,0.2372,0.2692
0.2504,0.2408,0.2396,0.2692
0.2504,0.2404,0.2396,0.2696
0.2504,0.2416,0.24,0.268
0.2516,0.2404,0.2392,0.2688
0.252,0.2428,0.2372,0.268
0.252,0.2456,0.2356,0.2668
0.2508,0.2456,0.2356,0.268
0.2508,0.246,0.2356,0.2676
0.2504,0.2456,0.2368,0.2672
0.2496,0.2452,0.2384,0.2668
0.2512,0.2432,0.2388,0.2668
0.2524,0.2428,0.2388,0.266
0.252,0.244,0.2376,0.2664
0.252,0.2436,0.2376,0.2668
0.2504,0.2436,0.2376,0.2684
0.2528,0.2412,0.238,0.268
0.254,0.2404,0.2396,0.266
0.2536,0.238,0.2424,0.266
0.2508,0.2392,0.2432,0.2668
0.252,0.2388,0.2436,0.2656
0.2496,0.2392,0.246,0.2652
0.252,0.2388,0.246,0.2632
0.2536,0.2404,0.246,0.26
0.2524,0.2416,0.2484,0.2576
0.2516,0.2404,0.25,0.258
0.254,0.2388,0.2476,0.2596
0.2524,0.24,0.2488,0.2588
0.2528,0.24,0.2488,0.2584
0.252,0.24,0.2492,0.2588
0.2516,0.2392,0.2488,0.2604
0.252,0.2384,0.2476,0.262
0.2512,0.2376,0.2504,0.2608
0.25,0.2364,0.2528,0.2608
0.2484,0.236,0.2548,0.2608
0.2468,0.2372,0.2544,0.2616
0.2476,0.2372,0.2544,0.2608
0.2464,0.2376,0.2552,0.2608
0.2472,0.2376,0.254,0.2612
0.2484,0.234,0.2544,0.2632
0.2484,0.2332,0.2544,0.264
0.2492,0.2328,0.2528,0.2652
0.25,0.2356,0.2488,0.2656
0.2488,0.2356,0.2476,0.268
0.2484,0.2356,0.2476,0.2684
0.2484,0.2344,0.2472,0.27
0.2484,0.2348,0.2472,0.2696
0.2504,0.2344,0.2448,0.2704
0.2508,0.2344,0.2444,0.2704
0.25,0.236,0.2436,0.2704
0.2504,0.236,0.244,0.2696
0.2508,0.2344,0.2444,0.2704
0.2508,0.2344,0.2448,0.27
0.2508,0.2336,0.2464,0.2692
0.2504,0.2348,0.248,0.2668
0.2508,0.2336,0.2468,0.2688
0.2516,0.2332,0.2484,0.2668
0.2496,0.2336,0.2488,0.268
0.2508,0.2316,0.2496,0.268
0.2516,0.2308,0.2512,0.2664
0.2512,0.2304,0.252,0.2664
0.2504,0.2304,0.2544,0.2648
0.2488,0.2308,0.2544,0.266
0.2492,0.2312,0.2536,0.266
0.2484,0.2336,0.2524,0.2656
0.2496,0.2336,0.2508,0.266
0.25,0.2328,0.2516,0.2656
0.2488,0.2328,0.252,0.2664
0.2476,0.2328,0.2556,0.264
0.2492,0.232,0.256,0.2628
0.2508,0.2312,0.2544,0.2636
0.2496,0.2308,0.2532,0.2664
0.2488,0.232,0.2536,0.2656
0.2472,0.232,0.2524,0.2684
0.246,0.2308,0.2532,0.27
0.2456,0.2304,0.2524,0.2716
0.2456,0.2316,0.2516,0.2712
0.2456,0.2292,0.2532,0.272
0.244,0.2296,0.2528,0.2736
0.244,0.2288,0.2536,0.2736
0.2436,0.2284,0.2524,0.2756
0.2436,0.2276,0.2532,0.2756
0.2444,0.228,0.2528,0.2748
0.2452,0.228,0.2528,0.274
0.2444,0.2288,0.2532,0.2736
0.2444,0.2288,0.2548,0.272
0.246,0.2272,0.2536,0.2732
0.2444,0.228,0.2548,0.2728
0.2436,0.2252,0.2568,0.2744
0.2424,0.2248,0.2576,0.2752
0.2396,0.2248,0.2572,0.2784
0.242,0.226,0.2568,0.2752
0.2424,0.2252,0.2556,0.2768
0.2416,0.2276,0.256,0.2748
0.2428,0.2284,0.2544,0.2744
0.242,0.2292,0.2532,0.2756
0.2412,0.23,0.252,0.2768
0.2416,0.2292,0.2524,0.2768
0.2432,0.2284,0.2528,0.2756
0.2432,0.2276,0.254,0.2752
0.2428,0.2276,0.254,0.2756
0.2412,0.2276,0.254,0.2772
0.2416,0.2284,0.2528,0.2772
0.2392,0.2276,0.2556,0.2776
0.2396,0.2284,0.2568,0.2752
0.2372,0.2284,0.2576,0.2768
0.2372,0.2264,0.2584,0.278
0.2372,0.2276,0.2588,0.2764
0.238,0.2268,0.2576,0.2776
0.2388,0.2268,0.2592,0.2752
0.2392,0.2264,0.2584,0.276
0.24,0.2276,0.2564,0.276
0.24,0.2284,0.2568,0.2748
0.24,0.228,0.258,0.274
0.2416,0.2292,0.2576,0.2716
0.242,0.228,0.2584,0.2716
0.2436,0.2284,0.258,0.27
0.2432,0.2296,0.2576,0.2696
0.2444,0.23,0.2572,0.2684
0.2444,0.2284,0.2584,0.2688
0.2448,0.2276,0.26,0.2676
0.244,0.2284,0.2584,0.2692
0.2436,0.2284,0.2576,0.2704
0.244,0.2288,0.2564,0.2708
0.2456,0.2296,0.2536,0.2712
0.244,0.2296,0.2548,0.2716
0.2452,0.2292,0.2532,0.2724
0.2452,0.2304,0.2524,0.272
0.2456,0.2316,0.2524,0.2704
0.2468,0.2324,0.2508,0.27
0.246,0.2328,0.252,0.2692
0.246,0.2316,0.2544,0.268
0.244,0.2328,0.2564,0.2668
0.2448,0.2328,0.2568,0.2656
0.2456,0.2352,0.254,0.2652
0.2456,0.2352,0.2548,0.2644
0.246,0.236,0.254,0.264
0.2456,0.2372,0.2536,0.2636
0.2448,0.2388,0.252,0.2644
0.2436,0.2392,0.2524,0.2648
0.2444,0.2396,0.2524,0.2636
0.2472,0.2396,0.25,0.2632
0.2492,0.2404,0.2488,0.2616
0.2496,0.2396,0.2492,0.2616
0.25,0.2392,0.2496,0.2612
0.2504,0.2392,0.2496,0.2608
0.2516,0.2388,0.2488,0.2608
0.2536,0.238,0.25,0.2584
0.2548,0.2368,0.2504,0.258
0.2532,0.238,0.25,0.2588
0.2524,0.2388,0.2496,0.2592
0.2512,0.2396,0.2496,0.2596
0.2504,0.2404,0.2488,0.2604
0.2528,0.2408,0.2464,0.26
0.2524,0.2396,0.2472,0.2608
0.2528,0.24,0.2472,0.26
0.2528,0.2408,0.2468,0.2596
0.2516,0.2412,0.246,0.2612
0.2508,0.242,0.2472,0.26
0.2488,0.2432,0.2472,0.2608
0.2508,0.242,0.2472,0.26
0.2508,0.242,0.2464,0.2608
0.248,0.2424,0.2472,0.2624
0.2464,0.2432,0.2476,0.2628
0.246,0.2448,0.2464,0.2628
0.2456,0.244,0.248,0.2624
0.2444,0.2456,0.248,0.262
0.244,0.2444,0.25,0.2616
0.2444,0.2444,0.2496,0.2616
0.2452,0.2448,0.248,0.262
0.2476,0.2428,0.2488,0.2608
0.2468,0.244,0.2488,0.2604
0.2476,0.244,0.2488,0.2596
0.2484,0.2464,0.2468,0.2584
0.246,0.2468,0.2476,0.2596
0.2444,0.2472,0.2464,0.262
0.2428,0.248,0.2484,0.2608
0.2428,0.2492,0.2468,0.2612
0.2448,0.2496,0.2432,0.2624
0.2432,0.25,0.2432,0.2636
0.2416,0.2496,0.2432,0.2656
0.242,0.2492,0.2424,0.2664
0.2424,0.2484,0.2416,0.2676
0.2428,0.2484,0.2448,0.264
0.2428,0.2484,0.2456,0.2632
0.2424,0.2484,0.2468,0.2624
0.244,0.248,0.2448,0.2632
0.2428,0.25,0.2444,0.2628
0.2444,0.2484,0.2448,0.2624
0.244,0.2476,0.2452,0.2632
0.2456,0.248,0.2448,0.2616
0.2448,0.2484,0.2456,0.2612
0.2448,0.25,0.2464,0.2588
0.246,0.25,0.2472,0.2568
0.2468,0.2492,0.246,0.258
0.2472,0.25,0.2456,0.2572
0.2476,0.2488,0.2456,0.258
0.2492,0.248,0.2456,0.2572
0.2524,0.2464,0.2464,0.2548
0.2544,0.2464,0.244,0.2552
0.2552,0.2452,0.2436,0.256
0.254,0.2456,0.2432,0.2572
0.2536,0.2448,0.244,0.2576
0.2532,0.244,0.2452,0.2576
0.2528,0.2448,0.2444,0.258
0.25,0.2444,0.2448,0.2608
0.2504,0.2448,0.2452,0.2596
0.2524,0.2448,0.2444,0.2584
0.2524,0.246,0.2452,0.2564
0.252,0.2448,0.2468,0.2564
0.2512,0.2448,0.2468,0.2572
0.2504,0.2448,0.2464,0.2584
0.2508,0.244,0.2468,0.2584
0.2488,0.2452,0.248,0.258
0.2484,0.2452,0.248,0.2584
0.2496,0.2456,0.246,0.2588
0.248,0.2472,0.2468,0.258
0.2488,0.2472,0.2468,0.2572
0.2476,0.2504,0.2448,0.2572
0.248,0.2496,0.2448,0.2576
0.248,0.2496,0.2448,0.2576
0.2476,0.2484,0.2456,0.2584
0.2472,0.2476,0.2468,0.2584
0.2484,0.2484,0.2472,0.256
0.2476,0.2476,0.248,0.2568
0.2468,0.2456,0.2504,0.2572
0.2464,0.2444,0.2532,0.256
0.2464,0.244,0.2532,0.2564
0.2456,0.244,0.2536,0.2568
0.2444,0.2444,0.2548,0.2564
0.2432,0.2464,0.2544,0.256
0.2436,0.2472,0.2516,0.2576
0.2444,0.248,0.2516,0.256
0.2448,0.2492,0.2488,0.2572
0.2444,0.2492,0.2504,0.256
0.2448,0.25,0.2488,0.2564
0.2436,0.2496,0.2488,0.258
0.2448,0.2476,0.2496,0.258
0.2484,0.2444,0.2488,0.2584
0.2476,0.2436,0.2484,0.2604
0.248,0.2436,0.2484,0.26
0.2496,0.244,0.2464,0.26
0.2488,0.2436,0.2464,0.2612
0.2492,0.2444,0.246,0.2604
0.2492,0.244,0.2468,0.26
0.2504,0.242,0.2472,0.2604
0.248,0.2424,0.2468,0.2628
0.2468,0.244,0.2476,0.2616
0.2472,0.2448,0.2468,0.2612
0.2492,0.2436,0.2472,0.26
0.2504,0.2424,0.2476,0.2596
0.2504,0.2416,0.246,0.262
0.2536,0.2416,0.2448,0.26
0.2536,0.2408,0.2452,0.2604
0.2528,0.2416,0.2452,0.2604
0.2548,0.24,0.244,0.2612
0.254,0.2396,0.2464,0.26
0.2544,0.24,0.2476,0.258
0.2544,0.242,0.2452,0.2584
0.256,0.2428,0.2456,0.2556
0.2552,0.2432,0.2464,0.2552
0.2552,0.2436,0.2472,0.254
0.256,0.2448,0.246,0.2532
0.258,0.244,0.246,0.252
0.2584,0.2444,0.2464,0.2508
0.26,0.2456,0.244,0.2504
0.2604,0.2452,0.2464,0.248
0.26,0.2456,0.2488,0.2456
0.2584,0.2452,0.2492,0.2472
0.2604,0.2452,0.2488,0.2456
0.2604,0.2456,0.248,0.246
0.26,0.246,0.248,0.246
0.26,0.2468,0.2492,0.244
0.2592,0.2476,0.2508,0.2424
0.2596,0.2472,0.2508,0.2424
0.26,0.2476,0.2508,0.2416
0.26,0.2476,0.2488,0.2436
0.2592,0.2472,0.2492,0.2444
0.2572,0.2484,0.2484,0.246
0.2572,0.2488,0.2492,0.2448
0.2552,0.2504,0.2484,0.246
0.254,0.2516,0.2488,0.2456
0.2544,0.2504,0.2492,0.246
0.254,0.2504,0.2508,0.2448
0.2548,0.25,0.2492,0.246
0.256,0.2496,0.2476,0.2468
0.256,0.2504,0.248,0.2456
0.2552,0.2524,0.248,0.2444
0.256,0.254,0.2472,0.2428
0.2552,0.2536,0.2468,0.2444
0.254,0.2536,0.2472,0.2452
0.2552,0.2544,0.2468,0.2436
0.2536,0.2556,0.2468,0.244
0.2536,0.2572,0.2464,0.2428
0.2524,0.2584,0.2472,0.242
0.254,0.2572,0.2476,0.2412
0.252,0.2584,0.2468,0.2428
0.2528,0.2572,0.248,0.242
0.254,0.2588,0.2464,0.2408
0.2544,0.2592,0.2464,0.24
0.2552,0.2584,0.2472,0.2392
0.2564,0.2592,0.2476,0.2368
0.254,0.2592,0.2468,0.24
0.2552,0.2592,0.2456,0.24
0.2568,0.2596,0.2444,0.2392
0.258,0.2596,0.2424,0.24
0.2576,0.2596,0.2428,0.24
0.2576,0.2588,0.2432,0.2404
0.2576,0.2568,0.2424,0.2432
0.258,0.2576,0.2412,0.2432
0.2584,0.2564,0.2412,0.244
0.2592,0.2576,0.2404,0.2428
0.2596,0.2576,0.24,0.2428
0.2584,0.2568,0.2428,0.242
0.2588,0.258,0.2416,0.2416
0.2572,0.2584,0.2428,0.2416
0.2572,0.2564,0.2428,0.2436
0.2576,0.2572,0.242,0.2432
0.2572,0.256,0.2424,0.2444
0.2572,0.2552,0.244,0.2436
0.2576,0.2544,0.2432,0.2448
0.2584,0.2556,0.242,0.244
0.2588,0.2556,0.242,0.2436
0.2596,0.2544,0.2428,0.2432
0.2572,0.2564,0.2412,0.2452
0.2556,0.256,0.2424,0.246
0.2576,0.2552,0.2416,0.2456
0.2576,0.2556,0.242,0.2448
0.2572,0.2548,0.242,0.246
0.258,0.256,0.2396,0.2464
0.258,0.256,0.24,0.246
0.2576,0.2564,0.24,0.246
0.258,0.256,0.2388,0.2472
0.2588,0.256,0.238,0.2472
0.2596,0.2576,0.2348,0.248
0.2596,0.2576,0.2344,0.2484
0.2588,0.2572,0.2352,0.2488
0.2596,0.2584,0.2356,0.2464
0.2612,0.2588,0.2352,0.2448
0.262,0.2564,0.2348,0.2468
0.2608,0.258,0.2356,0.2456
0.2608,0.2592,0.2352,0.2448
0.2604,0.262,0.2332,0.2444
0.2604,0.2628,0.234,0.2428
0.2584,0.264,0.2352,0.2424
0.2572,0.2652,0.2352,0.2424
0.2552,0.2648,0.2368,0.2432
0.254,0.2632,0.238,0.2448
0.2548,0.2636,0.2364,0.2452
0.2536,0.2636,0.2388,0.244
0.2556,0.2628,0.2376,0.244
0.2576,0.2624,0.2364,0.2436
0.2584,0.262,0.2364,0.2432
0.2556,0.2628,0.2368,0.2448
0.256,0.2628,0.2372,0.244
0.2568,0.2616,0.238,0.2436
0.2568,0.2604,0.2388,0.244
0.2568,0.2588,0.2376,0.2468
0.2552,0.2592,0.2396,0.246
0.2548,0.2588,0.2412,0.2452
0.2556,0.26,0.242,0.2424
0.2544,0.2592,0.2424,0.244
0.2528,0.2596,0.244,0.2436
0.2516,0.2612,0.2436,0.2436
0.2512,0.2612,0.2436,0.244
0.25,0.262,0.2432,0.2448
0.2508,0.2604,0.244,0.2448
0.2528,0.2616,0.2412,0.2444
0.2516,0.2612,0.2428,0.2444
0.2504,0.2624,0.2424,0.2448
0.2516,0.2616,0.2412,0.2456
0.254,0.26,0.2416,0.2444
0.2536,0.2612,0.24,0.2452
0.2536,0.2612,0.2396,0.2456
0.2524,0.2612,0.2396,0.2468
0.2524,0.2624,0.2396,0.2456
0.252,0.2644,0.2384,0.2452
0.25,0.2648,0.2392,0.246
0.2496,0.2648,0.2412,0.2444
0.2504,0.2656,0.242,0.242
0.25,0.266,0.2416,0.2424
0.2508,0.264,0.2412,0.244
0.2508,0.2628,0.2404,0.246
0.2504,0.2612,0.2432,0.2452
0.2504,0.2608,0.2424,0.2464
0.248,0.2608,0.2452,0.246
0.248,0.2608,0.246,0.2452
0.2484,0.26,0.2476,0.244
0.248,0.2608,0.2488,0.2424
0.2468,0.2628,0.2492,0.2412
0.2476,0.2644,0.2496,0.2384
0.2484,0.2656,0.2496,0.2364
0.2476,0.2636,0.2516,0.2372
0.2468,0.2632,0.2524,0.2376
0.2468,0.264,0.2516,0.2376
0.2456,0.2656,0.2512,0.2376
0.2456,0.2672,0.25,0.2372
0.2464,0.2668,0.2508,0.236
0.246,0.2664,0.2524,0.2352
0.2452,0.266,0.2532,0.2356
0.2456,0.2648,0.2536,0.236
0.2452,0.2668,0.2536,0.2344
0.2452,0.2652,0.2528,0.2368
0.2444,0.2636,0.252,0.24
