C,D,Oc,Od
0.1312,0.4392,0.21,0.2196
0.1328,0.434,0.212,0.2212
0.1324,0.436,0.2112,0.2204
0.1328,0.4332,0.2124,0.2216
0.1336,0.432,0.2132,0.2212
0.1356,0.4304,0.214,0.22
0.1368,0.4292,0.2144,0.2196
0.138,0.4276,0.2136,0.2208
0.1388,0.426,0.2148,0.2204
0.1396,0.4224,0.2172,0.2208
0.1416,0.4204,0.216,0.222
0.1452,0.4184,0.2164,0.22
0.1456,0.4156,0.218,0.2208
0.1468,0.4144,0.216,0.2228
0.148,0.4128,0.2172,0.222
0.1496,0.4112,0.216,0.2232
0.1496,0.41,0.216,0.2244
0.152,0.4084,0.2144,0.2252
0.1524,0.4048,0.2156,0.2272
0.154,0.4028,0.2152,0.228
0.156,0.4004,0.216,0.2276
0.1564,0.3988,0.2152,0.2296
0.1556,0.3964,0.2176,0.2304
0.1572,0.394,0.2176,0.2312
0.1588,0.392,0.2176,0.2316
0.1608,0.3892,0.2172,0.2328
0.1608,0.3876,0.2176,0.234
0.1628,0.3856,0.218,0.2336
0.1664,0.382,0.2172,0.2344
0.1676,0.3812,0.2164,0.2348
0.1672,0.382,0.2152,0.2356
0.1684,0.38,0.2172,0.2344
0.1708,0.3776,0.2172,0.2344
0.1716,0.3776,0.2172,0.2336
0.174,0.376,0.2196,0.2304
0.174,0.378,0.2188,0.2292
0.1736,0.3768,0.2184,0.2312
0.1728,0.3768,0.2192,0.2312
0.1756,0.372,0.2196,0.2328
0.1752,0.3724,0.2212,0.2312
0.176,0.37,0.2224,0.2316
0.1752,0.3688,0.2216,0.2344
0.1764,0.368,0.2212,0.2344
0.1776,0.3672,0.2216,0.2336
0.176,0.3648,0.2232,0.236
0.178,0.364,0.2232,0.2348
0.1772,0.3644,0.2256,0.2328
0.1788,0.3652,0.2248,0.2312
0.178,0.3632,0.2264,0.2324
0.1788,0.362,0.2256,0.2336
0.1784,0.3628,0.2244,0.2344
0.1792,0.3616,0.2248,0.2344
0.1792,0.3588,0.2256,0.2364
0.1808,0.358,0.2244,0.2368
0.1836,0.3552,0.2232,0.238
0.1836,0.354,0.2228,0.2396
0.1852,0.3528,0.222,0.24
0.186,0.352,0.2236,0.2384
0.1876,0.3516,0.2228,0.238
0.1872,0.3512,0.222,0.2396
0.1864,0.3504,0.2208,0.2424
0.188,0.3492,0.2212,0.2416
0.1876,0.3512,0.2204,0.2408
0.1884,0.35,0.2212,0.2404
0.1884,0.3492,0.222,0.2404
0.1892,0.3488,0.2204,0.2416
0.1892,0.348,0.22,0.2428
0.1916,0.3472,0.2192,0.242
0.194,0.3456,0.2184,0.242
0.1936,0.3468,0.2204,0.2392
0.1948,0.346,0.22,0.2392
0.1944,0.346,0.2192,0.2404
0.1932,0.346,0.2208,0.24
0.1956,0.3444,0.2208,0.2392
0.196,0.3452,0.22,0.2388
0.1972,0.3448,0.2192,0.2388
0.1964,0.3448,0.22,0.2388
0.198,0.3432,0.2212,0.2376
0.1984,0.3416,0.2216,0.2384
0.1972,0.3408,0.2212,0.2408
0.198,0.3392,0.2232,0.2396
0.198,0.34,0.2236,0.2384
0.2008,0.3348,0.2268,0.2376
0.2,0.3328,0.2268,0.2404
0.2016,0.33,0.2268,0.2416
0.2032,0.33,0.226,0.2408
0.2028,0.3288,0.2284,0.24
0.2024,0.3268,0.2304,0.2404
0.202,0.3244,0.23,0.2436
0.2028,0.3224,0.2304,0.2444
0.2028,0.318,0.2324,0.2468
0.2032,0.3184,0.2312,0.2472
0.2044,0.3172,0.2312,0.2472
0.2028,0.3176,0.2324,0.2472
0.202,0.3164,0.232,0.2496
0.202,0.316,0.2328,0.2492
0.2028,0.3148,0.2324,0.25
0.2028,0.3136,0.2332,0.2504
0.204,0.3132,0.2344,0.2484
0.2036,0.314,0.2348,0.2476
0.2044,0.3136,0.234,0.248
0.204,0.3128,0.2352,0.248
0.2056,0.3112,0.2364,0.2468
0.2064,0.31,0.2372,0.2464
0.2084,0.308,0.2384,0.2452
0.2092,0.3076,0.2376,0.2456
0.2108,0.3076,0.2344,0.2472
0.2092,0.3084,0.234,0.2484
0.2088,0.3108,0.2344,0.246
0.2108843537414966,0.3093237294917967,0.23729491796718688,0.2424969987995198
0.2108,0.3072,0.2396,0.2424
0.21,0.308,0.2384,0.2436
0.2108,0.308,0.236,0.2452
0.2104,0.3084,0.2356,0.2456
0.21,0.3088,0.2364,0.2448
0.2096,0.308,0.2376,0.2448
0.2076,0.3088,0.2368,0.2468
0.2072,0.3088,0.2364,0.2476
0.208,0.3088,0.2368,0.2464
0.2084,0.3068,0.238,0.2468
0.2088,0.3084,0.2352,0.2476
0.21,0.3068,0.236,0.2472
0.2084,0.3068,0.236,0.2488
0.2092,0.3052,0.2372,0.2484
0.2096,0.3024,0.2396,0.2484
0.2092,0.3016,0.2388,0.2504
0.2084,0.3012,0.2392,0.2512
0.2088,0.3012,0.2388,0.2512
0.2088,0.3016,0.238,0.2516
0.2124,0.2984,0.2364,0.2528
0.2116,0.2984,0.2392,0.2508
0.2116,0.2964,0.2396,0.2524
0.2128,0.294,0.2428,0.2504
0.2128,0.2936,0.2444,0.2492
0.2128,0.2956,0.2428,0.2488
0.2152,0.2956,0.2432,0.246
0.216,0.2932,0.2432,0.2476
0.2156,0.2912,0.2456,0.2476
0.2128,0.2932,0.2432,0.2508
0.2112,0.294,0.2428,0.252
0.2132,0.2928,0.242,0.252
0.2132,0.294,0.2428,0.25
0.214,0.2932,0.242,0.2508
0.2116,0.2936,0.2436,0.2512
0.212,0.2952,0.2424,0.2504
0.212,0.2964,0.242,0.2496
0.2136,0.2948,0.2436,0.248
0.2116,0.296,0.2432,0.2492
0.214,0.2948,0.2424,0.2488
0.214,0.2964,0.2428,0.2468
0.2144,0.2956,0.242,0.248
0.2152,0.2944,0.2404,0.25
0.2156,0.294,0.2392,0.2512
0.2168,0.2916,0.2404,0.2512
0.2176,0.2916,0.2396,0.2512
0.218,0.2928,0.2384,0.2508
0.218,0.29,0.2404,0.2516
0.22,0.2896,0.2396,0.2508
0.2196,0.2892,0.2392,0.252
0.2208,0.2888,0.2388,0.2516
0.22,0.29,0.2392,0.2508
0.22,0.2896,0.24,0.2504
0.2192,0.2904,0.2392,0.2512
0.2196,0.2888,0.2388,0.2528
0.2196,0.29,0.2392,0.2512
0.222,0.2908,0.238,0.2492
0.222,0.2912,0.2392,0.2476
0.222,0.2896,0.238,0.2504
0.2208,0.29,0.2404,0.2488
0.22,0.29,0.2392,0.2508
0.2204,0.2908,0.2384,0.2504
0.2208,0.2896,0.2388,0.2508
0.22,0.2892,0.238,0.2528
0.2184,0.2908,0.2364,0.2544
0.2212,0.2916,0.2352,0.252
0.2212,0.2916,0.236,0.2512
0.2204,0.2916,0.2356,0.2524
0.2208,0.292,0.2348,0.2524
0.2212,0.2916,0.236,0.2512
0.2228,0.2924,0.2348,0.25
0.2224,0.2916,0.2332,0.2528
0.2224,0.292,0.2324,0.2532
0.224,0.2896,0.2328,0.2536
0.2264,0.2888,0.232,0.2528
0.2272,0.2892,0.2324,0.2512
0.2284,0.286,0.2332,0.2524
0.2308,0.2844,0.2316,0.2532
0.2312,0.2844,0.2316,0.2528
0.2312,0.2828,0.2336,0.2524
0.2312,0.2836,0.2332,0.252
0.2328,0.2832,0.2352,0.2488
0.234,0.2832,0.2352,0.2476
0.2356,0.2828,0.236,0.2456
0.2364,0.284,0.2344,0.2452
0.2368,0.2828,0.2324,0.248
0.238,0.2816,0.232,0.2484
0.2376,0.2824,0.2312,0.2488
0.2372,0.2816,0.2332,0.248
0.2376,0.2808,0.2348,0.2468
0.238,0.2796,0.2336,0.2488
0.2388,0.28,0.234,0.2472
0.2384,0.2796,0.234,0.248
0.2376,0.2808,0.2356,0.246
0.2376,0.28,0.2372,0.2452
0.2364,0.2784,0.2384,0.2468
0.2364,0.2796,0.2376,0.2464
0.2364,0.2784,0.238,0.2472
0.2392,0.2776,0.238,0.2452
0.2404,0.2768,0.2388,0.244
0.24,0.2768,0.2396,0.2436
0.2392,0.2756,0.2416,0.2436
0.2392,0.2744,0.2412,0.2452
0.2388,0.2748,0.24,0.2464
0.2408,0.274,0.2404,0.2448
0.242,0.2708,0.2412,0.246
0.2404,0.2708,0.2412,0.2476
0.2412,0.2696,0.2416,0.2476
0.2412,0.2688,0.2412,0.2488
0.2408,0.2684,0.2424,0.2484
0.2404,0.2684,0.2432,0.248
0.2412,0.266,0.2436,0.2492
0.242,0.2672,0.2436,0.2472
0.2408,0.268,0.2448,0.2464
0.2396,0.2684,0.2452,0.2468
0.24,0.2676,0.2468,0.2456
0.24,0.2664,0.2472,0.2464
0.2404,0.2652,0.2484,0.246
0.2392,0.266,0.2492,0.2456
0.2396,0.2676,0.2484,0.2444
0.2396,0.2672,0.2476,0.2456
0.2384,0.268,0.2468,0.2468
0.2396,0.268,0.2456,0.2468
0.2388,0.2692,0.2468,0.2452
0.2372,0.27,0.2464,0.2464
0.236,0.2692,0.2488,0.246
0.236,0.2708,0.248,0.2452
0.2364,0.27,0.2488,0.2448
0.236,0.2664,0.2496,0.248
0.2348,0.2668,0.252,0.2464
0.234,0.2692,0.25,0.2468
0.2352,0.2664,0.2484,0.25
0.2368,0.2668,0.2456,0.2508
0.2356,0.2688,0.244,0.2516
0.2344,0.2688,0.2452,0.2516
0.236,0.266,0.2448,0.2532
0.2388,0.2672,0.2432,0.2508
0.2416,0.266,0.2428,0.2496
0.2408,0.2664,0.2436,0.2492
0.2408,0.266,0.2436,0.2496
0.242,0.2656,0.244,0.2484
0.2432,0.2652,0.242,0.2496
0.2452,0.266,0.242,0.2468
0.2436,0.2644,0.2444,0.2476
0.2428,0.2636,0.2464,0.2472
0.242,0.2632,0.2476,0.2472
0.2416,0.2652,0.246,0.2472
0.242,0.264,0.2464,0.2476
0.24089635854341737,0.26330532212885155,0.24849939975990396,0.24729891956782712
0.242,0.2636,0.248,0.2464
0.2456,0.2616,0.2476,0.2452
0.2452,0.2592,0.2504,0.2452
0.2432,0.26,0.2512,0.2456
0.2444,0.2592,0.2528,0.2436
0.2436,0.2604,0.25,0.246
0.2436,0.2592,0.2512,0.246
0.244,0.2596,0.2496,0.2468
0.244,0.2588,0.2504,0.2468
0.244,0.2568,0.2508,0.2484
0.2448,0.2564,0.2512,0.2476
0.2452,0.2548,0.2504,0.2496
0.244,0.2556,0.2496,0.2508
0.2444,0.2556,0.248,0.252
0.244,0.2584,0.2464,0.2512
0.2424,0.258,0.2476,0.252
0.2408,0.2576,0.2504,0.2512
0.2392,0.2592,0.2492,0.2524
0.2392,0.2556,0.2516,0.2536
0.2384,0.256,0.2524,0.2532
0.2372,0.2556,0.252,0.2552
0.236,0.2564,0.2524,0.2552
0.236,0.2568,0.2524,0.2548
0.2344,0.2596,0.2516,0.2544
0.234,0.2592,0.2544,0.2524
0.2336,0.2588,0.2552,0.2524
0.2352,0.256,0.2552,0.2536
0.2344,0.2544,0.2564,0.2548
0.2376,0.2524,0.2552,0.2548
0.2392,0.2528,0.2536,0.2544
0.2396,0.2536,0.2516,0.2552
0.2396,0.254,0.2512,0.2552
0.2408,0.254,0.2512,0.254
0.2412,0.2524,0.2524,0.254
0.2412,0.2524,0.252,0.2544
0.2392,0.2536,0.2528,0.2544
0.2372,0.2552,0.2532,0.2544
0.2372,0.2552,0.2536,0.254
0.2364,0.2556,0.2536,0.2544
0.2356,0.2568,0.2532,0.2544
0.2348,0.2548,0.2548,0.2556
0.2364,0.2536,0.256,0.254
0.236,0.2544,0.2572,0.2524
0.2368,0.258,0.2556,0.2496
0.2384,0.256,0.256,0.2496
0.2364,0.2568,0.2572,0.2496
0.238,0.2584,0.2548,0.2488
0.238,0.2604,0.2552,0.2464
0.2392,0.262,0.2536,0.2452
0.2408,0.2596,0.2548,0.2448
0.242,0.2592,0.256,0.2428
0.2424,0.2588,0.258,0.2408
0.2408,0.2608,0.2576,0.2408
0.2408,0.26,0.2608,0.2384
0.2432,0.26,0.2592,0.2376
0.2416,0.2612,0.2576,0.2396
0.2412,0.2616,0.2568,0.2404
0.2384,0.2604,0.258,0.2432
0.2384,0.2604,0.2568,0.2444
0.2396,0.2616,0.254,0.2448
0.2388,0.2624,0.2544,0.2444
0.24,0.2632,0.2548,0.242
0.24,0.2628,0.2548,0.2424
0.2384,0.2632,0.2552,0.2432
0.2408,0.2628,0.2536,0.2428
0.2424,0.2628,0.252,0.2428
0.244,0.2584,0.2516,0.246
0.2456,0.2564,0.2536,0.2444
0.2476,0.2556,0.252,0.2448
0.2488,0.2564,0.2508,0.244
0.2492,0.2568,0.25,0.244
0.2484,0.2556,0.2504,0.2456
0.2484,0.2552,0.2512,0.2452
0.2488,0.2552,0.2512,0.2448
0.2488,0.2556,0.2516,0.244
0.2488,0.2548,0.2512,0.2452
0.25,0.2536,0.2532,0.2432
0.2496,0.2528,0.2528,0.2448
0.2496,0.2524,0.2528,0.2452
0.2492,0.252,0.254,0.2448
0.2496,0.25,0.2556,0.2448
0.2492,0.2504,0.2572,0.2432
0.2488,0.2508,0.2592,0.2412
0.25,0.2504,0.2596,0.24
0.2496,0.2496,0.2596,0.2412
0.2488,0.2512,0.2584,0.2416
0.2504,0.2484,0.26,0.2412
0.25,0.2484,0.26,0.2416
0.2508,0.25,0.2584,0.2408
0.2496,0.2516,0.2564,0.2424
0.2488,0.252,0.2552,0.244
0.2472,0.252,0.2556,0.2452
0.2464,0.2516,0.2576,0.2444
0.2464,0.2512,0.2572,0.2452
0.246,0.2512,0.258,0.2448
0.2448,0.2532,0.258,0.244
0.244,0.2548,0.258,0.2432
0.2436,0.2536,0.2584,0.2444
0.2416,0.254,0.2596,0.2448
0.2424,0.2524,0.26,0.2452
0.2432,0.2524,0.2616,0.2428
0.2432,0.2524,0.2616,0.2428
0.2428,0.2516,0.2636,0.242
0.2428,0.2504,0.2628,0.244
0.2428,0.2504,0.2636,0.2432
0.2416,0.2504,0.2648,0.2432
0.2412,0.2492,0.2656,0.244
0.2408,0.2504,0.2644,0.2444
0.24,0.2504,0.2652,0.2444
0.2388,0.2528,0.2648,0.2436
0.2388,0.2532,0.2636,0.2444
0.2392,0.2528,0.2636,0.2444
0.2396,0.2528,0.2624,0.2452
0.242,0.2524,0.2612,0.2444
0.242,0.252,0.2628,0.2432
0.2408,0.2524,0.2624,0.2444
0.2404,0.2516,0.262,0.246
0.2388,0.2532,0.2624,0.2456
0.2372,0.2548,0.2624,0.2456
0.2368,0.2564,0.2604,0.2464
0.2388,0.2528,0.2612,0.2472
0.2412,0.2512,0.2596,0.248
0.2404,0.25,0.2572,0.2524
0.2412,0.2488,0.2572,0.2528
0.2396,0.2488,0.2576,0.254
0.2412,0.2476,0.2564,0.2548
0.2424,0.248,0.2556,0.254
0.2432,0.2472,0.2564,0.2532
0.242,0.2492,0.2572,0.2516
0.2412,0.25,0.258,0.2508
0.2408,0.25,0.258,0.2512
0.2408,0.2504,0.258,0.2508
0.2408,0.2516,0.2584,0.2492
0.2416,0.2508,0.2584,0.2492
0.2416,0.2524,0.2588,0.2472
0.2428,0.2512,0.258,0.248
0.2452,0.2488,0.2588,0.2472
0.2448,0.2476,0.26,0.2476
0.2424,0.2484,0.2608,0.2484
0.2432,0.248,0.2596,0.2492
0.2428,0.2504,0.2592,0.2476
0.2432,0.252,0.2588,0.246
0.2456,0.2516,0.2584,0.2444
0.2468,0.2524,0.2568,0.244
0.246,0.254,0.2556,0.2444
0.2476,0.252,0.2556,0.2448
0.2464,0.2524,0.254,0.2472
0.2456,0.2536,0.2536,0.2472
0.2436,0.2536,0.2564,0.2464
0.244,0.2552,0.254,0.2468
0.2452,0.2564,0.2524,0.246
0.2448,0.2576,0.2504,0.2472
0.244,0.2576,0.2496,0.2488
0.2452,0.256,0.2504,0.2484
0.246,0.2556,0.2496,0.2488
0.2452,0.256,0.2504,0.2484
0.2456,0.2548,0.2516,0.248
0.244,0.2532,0.2528,0.25
0.2428,0.2536,0.2516,0.252
0.2444,0.2536,0.2508,0.2512
0.2464,0.2528,0.2496,0.2512
0.2444,0.254,0.2504,0.2512
0.2448,0.2508,0.252,0.2524
0.2444,0.2496,0.2524,0.2536
0.244,0.2512,0.2532,0.2516
0.2424,0.2508,0.2556,0.2512
0.2432,0.2492,0.2572,0.2504
0.2444,0.2496,0.2572,0.2488
0.244,0.248,0.2592,0.2488
0.2436,0.25,0.2576,0.2488
0.2432,0.2488,0.2588,0.2492
0.2452,0.2464,0.2564,0.252
0.2452,0.2476,0.2548,0.2524
0.2464,0.2464,0.2548,0.2524
0.2448,0.2468,0.2564,0.252
0.2452,0.2456,0.256,0.2532
0.244,0.2472,0.2552,0.2536
0.2444,0.246,0.2556,0.254
0.2436,0.2472,0.2548,0.2544
0.2436,0.2468,0.2552,0.2544
0.244,0.2472,0.2544,0.2544
0.2448,0.2472,0.2544,0.2536
0.2444,0.2464,0.2556,0.2536
0.2444,0.2472,0.2556,0.2528
0.2448,0.25,0.2548,0.2504
0.2464,0.2484,0.2548,0.2504
0.2456,0.2484,0.254,0.252
0.246,0.2484,0.2532,0.2524
0.2436,0.2496,0.2516,0.2552
0.2444,0.2504,0.252,0.2532
0.2456,0.248,0.2516,0.2548
0.2456,0.2476,0.2536,0.2532
0.2476,0.2472,0.2544,0.2508
0.2492,0.2464,0.2536,0.2508
0.2496,0.2464,0.2544,0.2496
0.25,0.2484,0.2532,0.2484
0.24969987995198079,0.24929971988795518,0.2545018007202881,0.24649859943977592
0.25,0.25,0.254,0.246
0.2492,0.2508,0.2544,0.2456
0.2492,0.2504,0.2544,0.246
0.2472,0.2508,0.2544,0.2476
0.2452,0.2528,0.2552,0.2468
0.244,0.2536,0.2552,0.2472
0.2412,0.2588,0.2552,0.2448
0.2408,0.2576,0.2572,0.2444
0.24,0.2584,0.2568,0.2448
0.2388,0.2592,0.2568,0.2452
0.2408,0.2576,0.2548,0.2468
0.2404,0.2592,0.256,0.2444
0.242,0.2588,0.2564,0.2428
0.2408,0.26,0.2556,0.2436
0.2432,0.2588,0.2556,0.2424
0.2412,0.2616,0.2544,0.2428
0.2404,0.2608,0.2556,0.2432
0.2416,0.2628,0.2528,0.2428
0.2408,0.2612,0.2544,0.2436
0.2412,0.2612,0.2536,0.244
0.242,0.2616,0.252,0.2444
0.2412,0.2604,0.2532,0.2452
0.2424,0.2596,0.2528,0.2452
0.2416,0.2604,0.2536,0.2444
0.242,0.2616,0.2528,0.2436
0.2412,0.264,0.252,0.2428
0.2404,0.2624,0.2532,0.244
0.2396,0.2632,0.2544,0.2428
0.2404,0.2636,0.2528,0.2432
0.2408,0.264,0.2524,0.2428
0.24,0.2632,0.2524,0.2444
0.2396,0.264,0.2528,0.2436
0.2428,0.2632,0.252,0.242
0.2436,0.2604,0.252,0.244
0.2448,0.2596,0.2524,0.2432
0.2428,0.2596,0.2532,0.2444
0.2436,0.2596,0.254,0.2428
0.2432,0.2612,0.2532,0.2424
0.242,0.262,0.2552,0.2408
0.2396,0.2624,0.2584,0.2396
0.2384,0.2644,0.2596,0.2376
0.2392,0.2616,0.2608,0.2384
0.2396,0.26,0.2624,0.238
0.2404,0.2588,0.2644,0.2364
0.2392,0.2588,0.2648,0.2372
0.238,0.2596,0.2648,0.2376
0.2376,0.26,0.2644,0.238
0.2372,0.2588,0.2652,0.2388
0.2376,0.2588,0.2652,0.2384
0.238,0.2592,0.264,0.2388
0.2396,0.2596,0.2632,0.2376
0.2392,0.2592,0.2632,0.2384
0.2416,0.2584,0.2624,0.2376
0.2412,0.2588,0.2636,0.2364
0.2404,0.2584,0.2644,0.2368
0.24,0.2604,0.2636,0.236
0.2404,0.26,0.264,0.2356
0.2384,0.2596,0.2644,0.2376
0.2396,0.2592,0.2628,0.2384
0.2396,0.2588,0.2628,0.2388
0.2404,0.258,0.2624,0.2392
0.2404,0.2592,0.2612,0.2392
0.2388,0.2588,0.262,0.2404
0.2384,0.258,0.262,0.2416
0.2372,0.258,0.2632,0.2416
0.2364,0.26,0.2628,0.2408
0.2368,0.2596,0.2624,0.2412
0.2372,0.2596,0.2616,0.2416
0.2392,0.2572,0.26,0.2436
0.2396,0.2568,0.2592,0.2444
0.2404,0.2556,0.26,0.244
0.2412,0.2552,0.2592,0.2444
0.2428,0.2552,0.258,0.244
0.2416,0.2532,0.2592,0.246
0.2416,0.2528,0.2584,0.2472
0.2416,0.2512,0.2616,0.2456
0.2424,0.2528,0.2608,0.244
0.242,0.2524,0.2616,0.244
0.2412,0.2504,0.2648,0.2436
0.2408,0.2528,0.2628,0.2436
0.2428,0.2512,0.2628,0.2432
0.2428,0.252,0.2616,0.2436
0.2444,0.2524,0.2612,0.242
0.2452,0.2504,0.2624,0.242
0.2452,0.2508,0.2628,0.2412
0.2456,0.2468,0.2636,0.244
0.2464,0.2468,0.2616,0.2452
0.246,0.2484,0.2616,0.244
0.2468,0.248,0.2612,0.244
0.2476,0.248,0.2604,0.244
0.2472,0.2468,0.2624,0.2436
0.248,0.2488,0.2604,0.2428
0.2472,0.2496,0.2584,0.2448
0.2456,0.252,0.2584,0.244
0.246,0.2516,0.2592,0.2432
0.2464,0.252,0.2588,0.2428
0.2468,0.25,0.2616,0.2416
0.2452,0.2524,0.2612,0.2412
0.2444,0.2528,0.26,0.2428
0.2456,0.2532,0.2596,0.2416
0.2456,0.2544,0.2584,0.2416
0.2448,0.2548,0.2576,0.2428
0.2432,0.2544,0.26,0.2424
0.2412,0.256,0.2608,0.242
0.2424,0.2568,0.2596,0.2412
0.2428,0.2544,0.2592,0.2436
0.2432,0.2548,0.2604,0.2416
0.2416,0.2556,0.2612,0.2416
0.2412,0.2564,0.2612,0.2412
0.2404,0.258,0.2616,0.24
0.2412,0.2576,0.2632,0.238
0.24,0.2592,0.2632,0.2376
0.24,0.258,0.2636,0.2384
0.2412,0.2584,0.2612,0.2392
0.24,0.26,0.2616,0.2384
0.2404,0.2596,0.2612,0.2388
0.2404,0.26,0.2604,0.2392
0.238,0.26,0.2624,0.2396
0.2368,0.2596,0.2624,0.2412
0.2376,0.2596,0.264,0.2388
0.2388,0.2592,0.2636,0.2384
0.2384,0.2588,0.2644,0.2384
0.2376,0.2604,0.2636,0.2384
0.2372,0.2628,0.2632,0.2368
0.2372,0.2628,0.2628,0.2372
0.2368,0.2644,0.2612,0.2376
0.2368,0.2656,0.2608,0.2368
0.2388,0.264,0.2616,0.2356
0.24,0.2656,0.26,0.2344
0.2408,0.2672,0.2576,0.2344
0.2416,0.2668,0.2572,0.2344
0.2424,0.266,0.2588,0.2328
0.2428,0.266,0.2588,0.2324
0.2448,0.2644,0.2592,0.2316
0.2448,0.264,0.2596,0.2316
0.242,0.2632,0.2604,0.2344
0.2436,0.2632,0.2608,0.2324
0.2424,0.2664,0.26,0.2312
0.242,0.2672,0.2592,0.2316
0.244,0.2664,0.2596,0.23
0.2444,0.2644,0.2608,0.2304
0.2448,0.2664,0.2596,0.2292
0.2472,0.2656,0.2564,0.2308
0.248,0.2648,0.256,0.2312
0.246,0.2664,0.2564,0.2312
0.2464,0.2672,0.2548,0.2316
0.2484,0.2616,0.256,0.234
0.2496,0.2608,0.2568,0.2328
0.2496,0.2592,0.2572,0.234
0.25,0.2592,0.2576,0.2332
0.2492,0.2588,0.2576,0.2344
0.2504,0.2596,0.256,0.234
0.2496,0.258,0.2572,0.2352
0.25,0.256,0.2572,0.2368
0.2492,0.2568,0.2564,0.2376
0.2476,0.2564,0.2564,0.2396
0.2468,0.2564,0.258,0.2388
0.2472,0.256,0.2568,0.24
0.246,0.2564,0.2564,0.2412
0.244,0.2584,0.2576,0.24
0.2436,0.2592,0.2576,0.2396
0.2444,0.2588,0.2572,0.2396
0.2424,0.26,0.2572,0.2404
0.2428,0.2608,0.2576,0.2388
0.2448,0.2596,0.2572,0.2384
0.244,0.2588,0.2552,0.242
0.244,0.2596,0.2552,0.2412
0.2436,0.2588,0.2572,0.2404
0.2436,0.26,0.2572,0.2392
0.2432,0.2612,0.258,0.2376
0.2412,0.2628,0.2592,0.2368
0.2408,0.2616,0.258,0.2396
0.242,0.2628,0.256,0.2392
0.2428,0.2628,0.2556,0.2388
0.2412,0.2632,0.2564,0.2392
0.2412,0.2624,0.2552,0.2412
0.2392,0.2624,0.2584,0.24
0.2392,0.2632,0.2576,0.24
0.2364,0.264,0.258,0.2416
0.2364,0.2656,0.2556,0.2424
0.2364,0.2656,0.2544,0.2436
0.2368,0.2644,0.2552,0.2436
0.2348,0.2632,0.2564,0.2456
0.2344,0.2624,0.2588,0.2444
0.234,0.2616,0.2604,0.244
0.234,0.26,0.2604,0.2456
0.2344,0.2596,0.2604,0.2456
0.2352,0.2612,0.26,0.2436
0.2344,0.262,0.2588,0.2448
0.2328,0.2632,0.2592,0.2448
0.2344,0.2632,0.2584,0.244
0.2328,0.2644,0.258,0.2448
0.232,0.264,0.2584,0.2456
0.2352,0.2616,0.2588,0.2444
0.2356,0.2616,0.2592,0.2436
0.2352,0.26,0.2624,0.2424
0.236,0.2596,0.2616,0.2428
0.2356,0.2588,0.2624,0.2432
0.236,0.2588,0.2616,0.2436
0.2368,0.258,0.2628,0.2424
0.2368,0.2576,0.2636,0.242
0.2376,0.2572,0.2648,0.2404
0.2352,0.258,0.2652,0.2416
0.2376,0.258,0.264,0.2404
0.238,0.2588,0.2628,0.2404
0.2396,0.26,0.2616,0.2388
0.24,0.2616,0.2608,0.2376
